https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1663369200,2022-09-16 23:00:00,MANA/ETH,0.0005163,0.0005177,0.0005159,0.0005177,24.3358,0.01257310664
1663365600,2022-09-16 22:00:00,MANA/ETH,0.0005142,0.0005156,0.0005142,0.0005155,85.0353,0.04381319513
1663362000,2022-09-16 21:00:00,MANA/ETH,0.0005167,0.0005167,0.0005135,0.0005149,103.3288,0.05322680184
1663358400,2022-09-16 20:00:00,MANA/ETH,0.0005165,0.0005183,0.0005163,0.0005183,4253.5275,2.19630453697
1663354800,2022-09-16 19:00:00,MANA/ETH,0.0005163,0.0005163,0.000515,0.0005161,65.7054,0.03386564083
1663351200,2022-09-16 18:00:00,MANA/ETH,0.0005154,0.0005188,0.0005154,0.0005188,168.295,0.08702135475
1663347600,2022-09-16 17:00:00,MANA/ETH,0.000512,0.000515,0.000512,0.0005135,234.8435,0.12060951554
1663344000,2022-09-16 16:00:00,MANA/ETH,0.0005082,0.0005123,0.0005082,0.0005123,240.6903,0.12278371882
1663340400,2022-09-16 15:00:00,MANA/ETH,0.0005075,0.0005075,0.0005075,0.0005075,1.5,0.00076125
1663336800,2022-09-16 14:00:00,MANA/ETH,0.0005077,0.000509,0.0005057,0.0005065,281.0939,0.14290344697
1663333200,2022-09-16 13:00:00,MANA/ETH,0.0005038,0.0005071,0.0005019,0.0005071,386.0249,0.19471189426
1663329600,2022-09-16 12:00:00,MANA/ETH,0.0005003,0.0005049,0.0004999,0.0005049,196.1401,0.09856231978
1663326000,2022-09-16 11:00:00,MANA/ETH,0.0004997,0.0005057,0.0004995,0.0005007,1390.3857,0.69772257774
1663322400,2022-09-16 10:00:00,MANA/ETH,0.0004983,0.0004992,0.0004983,0.0004985,713.0533,0.35579696548
1663318800,2022-09-16 09:00:00,MANA/ETH,0.0004955,0.0004955,0.0004955,0.0004955,9.0726,0.0044954733
1663315200,2022-09-16 08:00:00,MANA/ETH,0.0004955,0.0004989,0.000495,0.0004959,418.1742,0.20812832254
1663311600,2022-09-16 07:00:00,MANA/ETH,0.0004944,0.0004944,0.0004936,0.0004936,420.4825,0.20787818376
1663308000,2022-09-16 06:00:00,MANA/ETH,0.0004931,0.0004952,0.0004931,0.0004939,58.1304,0.0287141971
1663304400,2022-09-16 05:00:00,MANA/ETH,0.0004907,0.0004943,0.0004907,0.0004937,789.4513,0.3896923192
1663300800,2022-09-16 04:00:00,MANA/ETH,0.0004899,0.0004923,0.0004899,0.0004923,80.4442,0.03953185476
1663297200,2022-09-16 03:00:00,MANA/ETH,0.0004903,0.0004911,0.00049,0.00049,1053.8644,0.51734052451
1663293600,2022-09-16 02:00:00,MANA/ETH,0.0004883,0.0004899,0.0004868,0.0004899,317.6561,0.15481515883
1663290000,2022-09-16 01:00:00,MANA/ETH,0.000487,0.0004883,0.0004863,0.0004883,62.2091,0.03030412319
1663286400,2022-09-16 00:00:00,MANA/ETH,0.000487,0.0004907,0.000487,0.0004875,248.5834,0.12130184783
1663282800,2022-09-15 23:00:00,MANA/ETH,0.0004879,0.0004879,0.0004879,0.0004879,135.0566,0.06589411514
1663279200,2022-09-15 22:00:00,MANA/ETH,0.0004875,0.0004903,0.0004875,0.0004883,182.0633,0.08899656661
1663275600,2022-09-15 21:00:00,MANA/ETH,0.000484,0.0004869,0.0004831,0.0004869,118.8565,0.05770300012
1663272000,2022-09-15 20:00:00,MANA/ETH,0.0004819,0.0004843,0.0004813,0.000484,31.7763,0.01535543929
1663268400,2022-09-15 19:00:00,MANA/ETH,0.0004838,0.000484,0.0004834,0.000484,172.0589,0.08322402169
1663264800,2022-09-15 18:00:00,MANA/ETH,0.0004817,0.0004833,0.0004803,0.0004833,69.891,0.0336685887
1663261200,2022-09-15 17:00:00,MANA/ETH,0.0004798,0.0004801,0.0004787,0.0004801,1041.4086,0.49945253015
1663257600,2022-09-15 16:00:00,MANA/ETH,0.0004803,0.0004803,0.0004798,0.0004798,52.9027,0.02539106841
1663254000,2022-09-15 15:00:00,MANA/ETH,0.0004815,0.0004859,0.0004801,0.0004819,563.3368,0.27209503734
1663250400,2022-09-15 14:00:00,MANA/ETH,0.000462,0.000482,0.000462,0.0004802,2004.4843,0.94506829675
1663246800,2022-09-15 13:00:00,MANA/ETH,0.0004608,0.0004629,0.0004608,0.0004629,17.8109,0.00821148981
1663243200,2022-09-15 12:00:00,MANA/ETH,0.0004628,0.0004628,0.0004627,0.0004628,2309.8509,1.06895208578
1663239600,2022-09-15 11:00:00,MANA/ETH,0.0004597,0.0004603,0.0004597,0.0004603,10.0226,0.00460828922
1663236000,2022-09-15 10:00:00,MANA/ETH,0.0004623,0.0004623,0.0004613,0.0004613,15.7656,0.00728693688
1663232400,2022-09-15 09:00:00,MANA/ETH,0.0004577,0.0004621,0.0004577,0.0004621,147.1489,0.06758365011
1663228800,2022-09-15 08:00:00,MANA/ETH,0.0004536,0.0004574,0.0004526,0.0004574,1323.7644,0.60477699141
1663225200,2022-09-15 07:00:00,MANA/ETH,0.0004604,0.0004604,0.0004497,0.0004507,750.1336,0.33982486883
1663221600,2022-09-15 06:00:00,MANA/ETH,0.0004528,0.0004604,0.0004521,0.0004604,1206.8257,0.55152453548
1663218000,2022-09-15 05:00:00,MANA/ETH,0.0004513,0.0004513,0.0004513,0.0004513,1.5,0.00067695
1663214400,2022-09-15 04:00:00,MANA/ETH,0.0004527,0.0004527,0.0004527,0.0004527,0,0
1663210800,2022-09-15 03:00:00,MANA/ETH,0.0004514,0.0004527,0.0004514,0.0004527,49.4994,0.0223999766
1663207200,2022-09-15 02:00:00,MANA/ETH,0.0004517,0.0004517,0.000448,0.0004494,639.4343,0.28714238267
1663203600,2022-09-15 01:00:00,MANA/ETH,0.000452,0.000456,0.000452,0.000452,779.326,0.35403204157
1663200000,2022-09-15 00:00:00,MANA/ETH,0.0004547,0.0004547,0.0004477,0.0004517,490.5971,0.22154829299
1663196400,2022-09-14 23:00:00,MANA/ETH,0.0004543,0.0004543,0.0004536,0.0004536,18.5924,0.00844389643
1663192800,2022-09-14 22:00:00,MANA/ETH,0.000458,0.000458,0.0004547,0.0004547,1131.779,0.51675279976
1663189200,2022-09-14 21:00:00,MANA/ETH,0.0004607,0.0004607,0.0004591,0.0004591,48.9075,0.02246473317
1663185600,2022-09-14 20:00:00,MANA/ETH,0.000461,0.000461,0.0004608,0.0004608,12.3528,0.00569318672
1663182000,2022-09-14 19:00:00,MANA/ETH,0.0004622,0.000464,0.0004622,0.000464,26.2626,0.01215328766
1663178400,2022-09-14 18:00:00,MANA/ETH,0.000461,0.0004635,0.0004599,0.0004635,23.6795,0.01092330293
1663174800,2022-09-14 17:00:00,MANA/ETH,0.0004635,0.0004635,0.0004622,0.0004622,17.4061,0.00805670348
1663171200,2022-09-14 16:00:00,MANA/ETH,0.0004613,0.0004641,0.0004613,0.0004641,67.8362,0.03145950819
1663167600,2022-09-14 15:00:00,MANA/ETH,0.0004618,0.0004618,0.0004614,0.0004614,19.2865,0.0089027473
1663164000,2022-09-14 14:00:00,MANA/ETH,0.0004629,0.0004629,0.0004629,0.0004629,2.0129,0.00093177141
1663160400,2022-09-14 13:00:00,MANA/ETH,0.0004607,0.0004624,0.0004599,0.0004624,434.288,0.20065157066
1663156800,2022-09-14 12:00:00,MANA/ETH,0.000458,0.0004637,0.000458,0.0004618,48.9917,0.0226259466
1663153200,2022-09-14 11:00:00,MANA/ETH,0.0004595,0.0004595,0.0004595,0.0004595,1.5,0.00068925
1663149600,2022-09-14 10:00:00,MANA/ETH,0.0004593,0.0004621,0.0004593,0.0004621,36.3195,0.01674918947
1663146000,2022-09-14 09:00:00,MANA/ETH,0.0004587,0.0004587,0.0004587,0.0004587,1.5,0.00068805
1663142400,2022-09-14 08:00:00,MANA/ETH,0.0004569,0.0004602,0.0004569,0.0004602,42.4793,0.01948031868
1663138800,2022-09-14 07:00:00,MANA/ETH,0.0004571,0.0004579,0.0004536,0.0004536,111.4259,0.05079511919
1663135200,2022-09-14 06:00:00,MANA/ETH,0.0004585,0.0004585,0.0004577,0.0004577,37.0922,0.01699199776
1663131600,2022-09-14 05:00:00,MANA/ETH,0.000458,0.000458,0.000458,0.000458,5.0823,0.0023276934
1663128000,2022-09-14 04:00:00,MANA/ETH,0.0004604,0.0004604,0.0004591,0.0004591,36.7123,0.01687840331
1663124400,2022-09-14 03:00:00,MANA/ETH,0.000461,0.000461,0.0004605,0.0004609,20.1497,0.00928526157
1663120800,2022-09-14 02:00:00,MANA/ETH,0.0004629,0.0004629,0.0004616,0.0004616,29.6859,0.01371576413
1663117200,2022-09-14 01:00:00,MANA/ETH,0.0004646,0.0004646,0.0004646,0.0004646,1.5,0.0006969
1663113600,2022-09-14 00:00:00,MANA/ETH,0.0004629,0.0004659,0.0004629,0.0004645,11.3452,0.00526944282
1663110000,2022-09-13 23:00:00,MANA/ETH,0.0004653,0.0004659,0.0004642,0.0004655,707.3037,0.32838210213
1663106400,2022-09-13 22:00:00,MANA/ETH,0.0004635,0.0004635,0.0004616,0.000463,176.9991,0.08179449223
1663102800,2022-09-13 21:00:00,MANA/ETH,0.0004637,0.000467,0.0004637,0.0004637,74.3198,0.03456572016
1663099200,2022-09-13 20:00:00,MANA/ETH,0.000464,0.000464,0.0004605,0.0004605,101.3703,0.04686450942
1663095600,2022-09-13 19:00:00,MANA/ETH,0.0004664,0.0004664,0.0004644,0.0004644,11.4833,0.0053381586
1663092000,2022-09-13 18:00:00,MANA/ETH,0.000467,0.000467,0.000467,0.000467,5.0824,0.0023734808
1663088400,2022-09-13 17:00:00,MANA/ETH,0.000467,0.000467,0.000464,0.0004649,85.1649,0.03961449194
1663084800,2022-09-13 16:00:00,MANA/ETH,0.0004704,0.0004704,0.0004675,0.0004675,36.2241,0.01697324248
1663081200,2022-09-13 15:00:00,MANA/ETH,0.0004697,0.0004724,0.0004697,0.0004724,16.7075,0.00786573856
1663077600,2022-09-13 14:00:00,MANA/ETH,0.0004682,0.000472,0.0004676,0.000472,201.9382,0.09494880319
1663074000,2022-09-13 13:00:00,MANA/ETH,0.0004635,0.0004701,0.0004635,0.0004701,183.5321,0.08553886234
1663070400,2022-09-13 12:00:00,MANA/ETH,0.0004571,0.0004646,0.000455,0.0004632,2487.6319,1.14836364506
1663066800,2022-09-13 11:00:00,MANA/ETH,0.0004597,0.0004597,0.000458,0.0004589,959.6271,0.43974266185
1663063200,2022-09-13 10:00:00,MANA/ETH,0.0004579,0.0004579,0.0004577,0.0004577,14.5974,0.00668361146
1663059600,2022-09-13 09:00:00,MANA/ETH,0.000464,0.0004655,0.000458,0.000458,85.4923,0.03946043939
1663056000,2022-09-13 08:00:00,MANA/ETH,0.0004652,0.0004652,0.0004652,0.0004652,1.5,0.0006978
1663052400,2022-09-13 07:00:00,MANA/ETH,0.0004629,0.000466,0.0004629,0.0004659,54.5627,0.02534767085
1663048800,2022-09-13 06:00:00,MANA/ETH,0.000459,0.0004623,0.000459,0.0004623,35.2243,0.01621503018
1663045200,2022-09-13 05:00:00,MANA/ETH,0.0004596,0.0004623,0.0004591,0.0004591,68.5549,0.03157008169
1663041600,2022-09-13 04:00:00,MANA/ETH,0.000458,0.000458,0.000458,0.000458,5.0824,0.0023277392
1663038000,2022-09-13 03:00:00,MANA/ETH,0.0004616,0.0004616,0.0004616,0.0004616,11.9074,0.00549645584
1663034400,2022-09-13 02:00:00,MANA/ETH,0.0004607,0.000461,0.0004607,0.000461,7.7724,0.0035822694
1663030800,2022-09-13 01:00:00,MANA/ETH,0.0004624,0.0004624,0.0004571,0.0004571,100.6301,0.04625344276
1663027200,2022-09-13 00:00:00,MANA/ETH,0.0004623,0.0004642,0.0004599,0.0004642,492.7417,0.22861319099
1663023600,2022-09-12 23:00:00,MANA/ETH,0.0004643,0.0004643,0.0004624,0.0004624,6.612,0.0030602388
1663020000,2022-09-12 22:00:00,MANA/ETH,0.0004629,0.0004629,0.0004629,0.0004629,0,0
1663016400,2022-09-12 21:00:00,MANA/ETH,0.0004637,0.000466,0.0004629,0.0004629,560.1023,0.25972712229
1663012800,2022-09-12 20:00:00,MANA/ETH,0.000462,0.0004655,0.0004612,0.0004648,60.7862,0.02821397822
1663009200,2022-09-12 19:00:00,MANA/ETH,0.0004603,0.0004603,0.0004603,0.0004603,0,0
1663005600,2022-09-12 18:00:00,MANA/ETH,0.000461,0.000461,0.0004596,0.0004603,226.9964,0.10440484181
1663002000,2022-09-12 17:00:00,MANA/ETH,0.000464,0.000464,0.000463,0.0004636,36.4351,0.01688938142
1662998400,2022-09-12 16:00:00,MANA/ETH,0.0004659,0.0004659,0.0004607,0.0004637,367.7867,0.17074472175
1662994800,2022-09-12 15:00:00,MANA/ETH,0.0004667,0.0004667,0.0004667,0.0004667,2.69,0.001255423
1662991200,2022-09-12 14:00:00,MANA/ETH,0.0004674,0.0004674,0.0004668,0.0004668,8.9741,0.00419102636
1662987600,2022-09-12 13:00:00,MANA/ETH,0.0004678,0.000471,0.0004678,0.0004678,59.6984,0.02806153639
1662984000,2022-09-12 12:00:00,MANA/ETH,0.0004687,0.000469,0.0004678,0.0004689,105.4559,0.04937840913
1662980400,2022-09-12 11:00:00,MANA/ETH,0.0004673,0.0004675,0.000464,0.0004659,722.3672,0.33550705747
1662976800,2022-09-12 10:00:00,MANA/ETH,0.000467,0.0004697,0.000467,0.0004697,232.3245,0.10878248809
1662973200,2022-09-12 09:00:00,MANA/ETH,0.0004653,0.0004668,0.0004645,0.0004668,43.495,0.02024463059
1662969600,2022-09-12 08:00:00,MANA/ETH,0.0004623,0.0004647,0.0004622,0.0004635,228.1148,0.10572318991
1662966000,2022-09-12 07:00:00,MANA/ETH,0.0004621,0.0004621,0.0004591,0.0004591,36.9299,0.01699878836
1662962400,2022-09-12 06:00:00,MANA/ETH,0.0004624,0.0004624,0.0004624,0.0004624,2.9028,0.00134225472
1662958800,2022-09-12 05:00:00,MANA/ETH,0.0004637,0.000464,0.0004637,0.000464,12.7204,0.0059014586
1662955200,2022-09-12 04:00:00,MANA/ETH,0.0004617,0.0004635,0.0004617,0.0004635,19.4186,0.00896745986
1662951600,2022-09-12 03:00:00,MANA/ETH,0.0004623,0.0004635,0.0004622,0.0004622,20.1701,0.00932856489
1662948000,2022-09-12 02:00:00,MANA/ETH,0.0004616,0.0004623,0.0004591,0.0004591,73.4,0.03378611609
1662944400,2022-09-12 01:00:00,MANA/ETH,0.0004543,0.0004616,0.0004542,0.0004616,4154.0746,1.89371959104
1662940800,2022-09-12 00:00:00,MANA/ETH,0.0004545,0.0004557,0.000454,0.0004548,4242.5771,1.92923058738
1662937200,2022-09-11 23:00:00,MANA/ETH,0.0004564,0.0004575,0.0004547,0.0004547,3171.6718,1.44728233445
1662933600,2022-09-11 22:00:00,MANA/ETH,0.0004561,0.0004586,0.0004561,0.0004567,4724.3335,2.15979129217
1662930000,2022-09-11 21:00:00,MANA/ETH,0.0004599,0.0004615,0.0004565,0.0004569,1960.7843,0.89840256423
1662926400,2022-09-11 20:00:00,MANA/ETH,0.0004593,0.0004593,0.0004584,0.0004584,7.7662,0.00356566566
1662922800,2022-09-11 19:00:00,MANA/ETH,0.0004588,0.0004588,0.0004579,0.0004579,11.5214,0.00528096662
1662919200,2022-09-11 18:00:00,MANA/ETH,0.0004571,0.0004599,0.0004571,0.0004599,50.3703,0.02303426491
1662915600,2022-09-11 17:00:00,MANA/ETH,0.0004587,0.0004587,0.0004569,0.0004569,8.2322,0.00377248692
1662912000,2022-09-11 16:00:00,MANA/ETH,0.0004572,0.00046,0.0004572,0.00046,32.4012,0.01485229403
1662908400,2022-09-11 15:00:00,MANA/ETH,0.0004564,0.0004564,0.0004564,0.0004564,6.5467,0.00298791388
1662904800,2022-09-11 14:00:00,MANA/ETH,0.0004587,0.0004587,0.0004587,0.0004587,7.9008,0.00362409696
1662901200,2022-09-11 13:00:00,MANA/ETH,0.0004563,0.0004563,0.0004563,0.0004563,6.8912,0.00314445456
1662897600,2022-09-11 12:00:00,MANA/ETH,0.0004565,0.0004566,0.0004558,0.0004566,22.9272,0.0104616472
1662894000,2022-09-11 11:00:00,MANA/ETH,0.0004569,0.0004569,0.0004559,0.0004559,16.2785,0.00742338105
1662890400,2022-09-11 10:00:00,MANA/ETH,0.0004599,0.0004599,0.0004598,0.0004598,3.5191,0.00161828347
1662886800,2022-09-11 09:00:00,MANA/ETH,0.0004587,0.0004587,0.000458,0.000458,30.9606,0.0141957048
1662883200,2022-09-11 08:00:00,MANA/ETH,0.0004591,0.0004591,0.0004591,0.0004591,0.0001,0.00000004591
1662879600,2022-09-11 07:00:00,MANA/ETH,0.0004573,0.0004591,0.0004572,0.0004591,23.1714,0.01062127705
1662876000,2022-09-11 06:00:00,MANA/ETH,0.000458,0.000458,0.0004545,0.000458,176.6535,0.08066763652
1662872400,2022-09-11 05:00:00,MANA/ETH,0.0004601,0.0004601,0.0004601,0.0004601,9.868,0.0045402668
1662868800,2022-09-11 04:00:00,MANA/ETH,0.0004612,0.0004612,0.0004601,0.0004601,13.0798,0.00603064212
1662865200,2022-09-11 03:00:00,MANA/ETH,0.00046,0.00046,0.0004591,0.0004591,29.8402,0.01370588366
1662861600,2022-09-11 02:00:00,MANA/ETH,0.0004617,0.0004617,0.0004602,0.0004602,90.2156,0.04163936315
1662858000,2022-09-11 01:00:00,MANA/ETH,0.0004629,0.0004635,0.0004613,0.0004613,2341.3484,1.08008125923
1662854400,2022-09-11 00:00:00,MANA/ETH,0.0004607,0.0004623,0.0004606,0.0004606,44.8097,0.02067885442
1662850800,2022-09-10 23:00:00,MANA/ETH,0.000458,0.000458,0.0004576,0.0004576,44.5576,0.0203970005
1662847200,2022-09-10 22:00:00,MANA/ETH,0.0004637,0.0004637,0.0004591,0.0004591,121.3824,0.05594783261
1662843600,2022-09-10 21:00:00,MANA/ETH,0.0004663,0.0004663,0.0004615,0.000466,959.6585,0.4444786333
1662840000,2022-09-10 20:00:00,MANA/ETH,0.0004673,0.0004686,0.0004667,0.0004674,27.02,0.01262790022
1662836400,2022-09-10 19:00:00,MANA/ETH,0.0004677,0.0004677,0.0004677,0.0004677,7.4037,0.00346271049
1662832800,2022-09-10 18:00:00,MANA/ETH,0.0004701,0.0004701,0.000468,0.0004685,101.5971,0.04767264231
1662829200,2022-09-10 17:00:00,MANA/ETH,0.0004703,0.0004703,0.0004703,0.0004703,16.0568,0.00755151304
1662825600,2022-09-10 16:00:00,MANA/ETH,0.0004718,0.0004718,0.0004718,0.0004718,8.2036,0.00387045848
1662822000,2022-09-10 15:00:00,MANA/ETH,0.0004731,0.0004731,0.0004731,0.0004731,1.5318,0.00072469458
1662818400,2022-09-10 14:00:00,MANA/ETH,0.0004706,0.0004706,0.0004706,0.0004706,0,0
1662814800,2022-09-10 13:00:00,MANA/ETH,0.0004719,0.0004719,0.0004706,0.0004706,31.7653,0.01497867077
1662811200,2022-09-10 12:00:00,MANA/ETH,0.0004763,0.0004763,0.000472,0.0004728,114.0783,0.05404303732
1662807600,2022-09-10 11:00:00,MANA/ETH,0.000474,0.000474,0.000474,0.000474,0,0
1662804000,2022-09-10 10:00:00,MANA/ETH,0.0004779,0.0004779,0.000474,0.000474,135.4937,0.06447005639
1662800400,2022-09-10 09:00:00,MANA/ETH,0.0004783,0.0004817,0.0004779,0.0004779,143.3236,0.06873615026
1662796800,2022-09-10 08:00:00,MANA/ETH,0.0004701,0.0004833,0.0004701,0.0004775,1254.8066,0.59884271369
1662793200,2022-09-10 07:00:00,MANA/ETH,0.0004718,0.0004734,0.0004668,0.0004668,611.7784,0.2867843278
1662789600,2022-09-10 06:00:00,MANA/ETH,0.0004668,0.0004727,0.0004668,0.0004713,657.0746,0.30970229223
1662786000,2022-09-10 05:00:00,MANA/ETH,0.0004667,0.0004668,0.0004667,0.0004668,5.0817,0.00237186856
1662782400,2022-09-10 04:00:00,MANA/ETH,0.0004674,0.0004674,0.0004635,0.0004635,28.6444,0.01329903066
1662778800,2022-09-10 03:00:00,MANA/ETH,0.0004673,0.0004673,0.0004653,0.0004653,50.1604,0.02337265339
1662775200,2022-09-10 02:00:00,MANA/ETH,0.0004695,0.0004695,0.0004687,0.0004687,41.5508,0.01948695028
1662771600,2022-09-10 01:00:00,MANA/ETH,0.0004727,0.000474,0.0004697,0.0004697,26.6085,0.01257112273
1662768000,2022-09-10 00:00:00,MANA/ETH,0.0004699,0.000472,0.0004699,0.000472,34.302,0.01617544227
1662764400,2022-09-09 23:00:00,MANA/ETH,0.0004697,0.0004701,0.0004685,0.0004685,12.9177,0.00605914717
1662760800,2022-09-09 22:00:00,MANA/ETH,0.0004677,0.000469,0.0004677,0.0004688,699.5556,0.32788432108
1662757200,2022-09-09 21:00:00,MANA/ETH,0.0004681,0.0004687,0.0004681,0.0004687,96.9703,0.04540891603
1662753600,2022-09-09 20:00:00,MANA/ETH,0.000465,0.000465,0.000465,0.000465,6.6694,0.003101271
1662750000,2022-09-09 19:00:00,MANA/ETH,0.0004659,0.0004659,0.0004655,0.0004655,174.7005,0.08138725671
1662746400,2022-09-09 18:00:00,MANA/ETH,0.0004672,0.0004672,0.0004672,0.0004672,0,0
1662742800,2022-09-09 17:00:00,MANA/ETH,0.0004672,0.0004672,0.0004662,0.0004672,561.3501,0.26225537682
1662739200,2022-09-09 16:00:00,MANA/ETH,0.0004655,0.0004687,0.0004652,0.0004687,34.5181,0.01610819972
1662735600,2022-09-09 15:00:00,MANA/ETH,0.0004673,0.0004673,0.0004647,0.0004647,45.664,0.02126293411
1662732000,2022-09-09 14:00:00,MANA/ETH,0.0004686,0.000472,0.0004671,0.0004687,2371.135,1.11360990758
1662728400,2022-09-09 13:00:00,MANA/ETH,0.0004697,0.0004697,0.000468,0.000468,1079.8495,0.50551027846
1662724800,2022-09-09 12:00:00,MANA/ETH,0.0004743,0.0004743,0.0004701,0.0004701,2917.9808,1.37886998713
1662721200,2022-09-09 11:00:00,MANA/ETH,0.0004763,0.0004783,0.0004743,0.0004749,1088.5179,0.52023149404
1662717600,2022-09-09 10:00:00,MANA/ETH,0.0004747,0.0004767,0.0004734,0.0004734,42.6426,0.02025353057
1662714000,2022-09-09 09:00:00,MANA/ETH,0.0004749,0.0004767,0.0004749,0.0004767,59.8267,0.02846703897
1662710400,2022-09-09 08:00:00,MANA/ETH,0.0004689,0.000474,0.0004689,0.000474,84.0175,0.03961733652
1662706800,2022-09-09 07:00:00,MANA/ETH,0.0004681,0.0004687,0.0004681,0.0004687,71.2641,0.03336728457
1662703200,2022-09-09 06:00:00,MANA/ETH,0.0004666,0.0004666,0.0004666,0.0004666,0,0
1662699600,2022-09-09 05:00:00,MANA/ETH,0.000468,0.000468,0.0004647,0.0004666,178.5974,0.08336957173
1662696000,2022-09-09 04:00:00,MANA/ETH,0.000472,0.000472,0.0004665,0.0004665,93.9766,0.04407563072
1662692400,2022-09-09 03:00:00,MANA/ETH,0.0004755,0.0004755,0.0004727,0.0004734,30.3749,0.01440462274
1662688800,2022-09-09 02:00:00,MANA/ETH,0.0004755,0.0004759,0.0004755,0.0004759,18.021,0.00857431054
1662685200,2022-09-09 01:00:00,MANA/ETH,0.0004757,0.0004763,0.0004756,0.0004756,26.232,0.01248876913
1662681600,2022-09-09 00:00:00,MANA/ETH,0.0004732,0.0004757,0.0004732,0.0004757,179.3532,0.08492018085
1662678000,2022-09-08 23:00:00,MANA/ETH,0.0004734,0.000474,0.0004727,0.0004727,35.3377,0.016717603
1662674400,2022-09-08 22:00:00,MANA/ETH,0.0004718,0.0004729,0.0004718,0.0004729,368.0161,0.17399952508
1662670800,2022-09-08 21:00:00,MANA/ETH,0.0004701,0.0004706,0.0004701,0.0004703,225.095,0.10588060814
1662667200,2022-09-08 20:00:00,MANA/ETH,0.000466,0.0004697,0.0004655,0.0004697,52.6918,0.02463537256
1662663600,2022-09-08 19:00:00,MANA/ETH,0.0004681,0.0004681,0.0004681,0.0004681,7.5149,0.00351772469
1662660000,2022-09-08 18:00:00,MANA/ETH,0.0004667,0.0004667,0.0004667,0.0004667,0,0
1662656400,2022-09-08 17:00:00,MANA/ETH,0.0004668,0.0004668,0.0004667,0.0004667,2.7005,0.0012603244
1662652800,2022-09-08 16:00:00,MANA/ETH,0.0004713,0.0004718,0.0004668,0.0004668,121.6033,0.05706795997
1662649200,2022-09-08 15:00:00,MANA/ETH,0.0004701,0.0004701,0.000469,0.0004692,86.8549,0.04075564391
1662645600,2022-09-08 14:00:00,MANA/ETH,0.0004684,0.0004697,0.0004656,0.0004697,129.4093,0.06045993389
1662642000,2022-09-08 13:00:00,MANA/ETH,0.0004673,0.0004673,0.000464,0.000464,87.0567,0.0405201604
