https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1663376400,2022-09-17 01:00:00,KOL/USDT,0.005224,0.005289,0.0051,0.005248,830029.733,4311.0768606486
1663372800,2022-09-17 00:00:00,KOL/USDT,0.004852,0.005279,0.004852,0.005222,1386526.9108,7035.6016895662
1663369200,2022-09-16 23:00:00,KOL/USDT,0.004904,0.005013,0.004837,0.004849,40913.4254,199.6180023306
1663365600,2022-09-16 22:00:00,KOL/USDT,0.004886,0.005098,0.004868,0.004892,233516.148,1173.422983931
1663362000,2022-09-16 21:00:00,KOL/USDT,0.004895,0.004919,0.004894,0.004919,933.8055,4.5711312809
1663358400,2022-09-16 20:00:00,KOL/USDT,0.004934,0.005069,0.004868,0.004893,83604.6785,412.295405009
1663354800,2022-09-16 19:00:00,KOL/USDT,0.004883,0.005109,0.004868,0.004919,203916.8385,1007.4794377902
1663351200,2022-09-16 18:00:00,KOL/USDT,0.004868,0.004993,0.004868,0.004878,219038.0495,1073.8397953184
1663347600,2022-09-16 17:00:00,KOL/USDT,0.004869,0.005051,0.004868,0.004869,289979.9458,1415.6688317738
1663344000,2022-09-16 16:00:00,KOL/USDT,0.004868,0.004911,0.004868,0.004899,154041.7968,750.1290772848
1663340400,2022-09-16 15:00:00,KOL/USDT,0.004902,0.004915,0.004868,0.004868,193858.4726,946.339427328
1663336800,2022-09-16 14:00:00,KOL/USDT,0.004877,0.004994,0.004868,0.00493,261618.4694,1281.0303952821
1663333200,2022-09-16 13:00:00,KOL/USDT,0.004869,0.005161,0.004869,0.004876,393374.0817,1974.7096836678
1663329600,2022-09-16 12:00:00,KOL/USDT,0.004871,0.005004,0.004869,0.004869,187135.9411,918.9013228052
1663326000,2022-09-16 11:00:00,KOL/USDT,0.004896,0.004904,0.004869,0.004869,105967.1027,518.7019480941
1663322400,2022-09-16 10:00:00,KOL/USDT,0.0049,0.004906,0.004868,0.004869,156890.5593,765.7939823747
1663318800,2022-09-16 09:00:00,KOL/USDT,0.004906,0.004927,0.0049,0.0049,153950.1847,757.4963180043
1663315200,2022-09-16 08:00:00,KOL/USDT,0.004902,0.005049,0.004875,0.0049,141082.1818,694.7459758427
1663311600,2022-09-16 07:00:00,KOL/USDT,0.004919,0.004919,0.004868,0.004882,89888.3554,437.6829168183
1663308000,2022-09-16 06:00:00,KOL/USDT,0.004918,0.004929,0.004868,0.004875,82642.5107,402.8188590613
1663304400,2022-09-16 05:00:00,KOL/USDT,0.00493,0.004942,0.004869,0.004911,5140.9598,25.1993766787
1663300800,2022-09-16 04:00:00,KOL/USDT,0.004952,0.005002,0.00493,0.004942,2934.0112,14.5369666413
1663297200,2022-09-16 03:00:00,KOL/USDT,0.004864,0.005098,0.004863,0.004959,53710.7361,267.5192705636
1663293600,2022-09-16 02:00:00,KOL/USDT,0.00487,0.00487,0.004831,0.004832,5060.1009,24.5637650571
1663290000,2022-09-16 01:00:00,KOL/USDT,0.004826,0.004878,0.004825,0.004825,35010.7905,169.3575254729
1663286400,2022-09-16 00:00:00,KOL/USDT,0.004845,0.00488,0.004825,0.004828,50281.5316,242.7311839265
1663282800,2022-09-15 23:00:00,KOL/USDT,0.004836,0.004971,0.004825,0.004846,146457.6307,709.8634844184
1663279200,2022-09-15 22:00:00,KOL/USDT,0.004909,0.004933,0.004826,0.004826,83632.8273,404.6223571387
1663275600,2022-09-15 21:00:00,KOL/USDT,0.004858,0.005031,0.004831,0.00493,142684.8918,712.57659698
1663272000,2022-09-15 20:00:00,KOL/USDT,0.00485,0.004884,0.00481,0.00485,13198.0711,63.7438513782
1663268400,2022-09-15 19:00:00,KOL/USDT,0.004884,0.004889,0.004801,0.004875,121049.4536,582.8337806563
1663264800,2022-09-15 18:00:00,KOL/USDT,0.004938,0.004942,0.004876,0.004876,3877.5135,19.051263328
1663261200,2022-09-15 17:00:00,KOL/USDT,0.00493,0.004949,0.00493,0.004931,10146.7694,50.1198742709
1663257600,2022-09-15 16:00:00,KOL/USDT,0.004921,0.004929,0.004921,0.004929,809.9561,3.9881616231
1663254000,2022-09-15 15:00:00,KOL/USDT,0.00486,0.004925,0.0048,0.004925,63051.793,305.8560965277
1663250400,2022-09-15 14:00:00,KOL/USDT,0.004852,0.004924,0.0048,0.004852,212457.5499,1027.7126512689
1663246800,2022-09-15 13:00:00,KOL/USDT,0.004902,0.004949,0.004851,0.004865,98427.664,480.4238210468
1663243200,2022-09-15 12:00:00,KOL/USDT,0.005244,0.005244,0.004881,0.004949,325842.3783,1629.0518897
1663239600,2022-09-15 11:00:00,KOL/USDT,0.005057,0.005329,0.005016,0.005244,34201.5887,175.9866421415
1663236000,2022-09-15 10:00:00,KOL/USDT,0.005069,0.005177,0.005028,0.005084,72870.5303,368.0889656894
1663232400,2022-09-15 09:00:00,KOL/USDT,0.004949,0.005202,0.004949,0.00506,93299.5515,474.5974950488
1663228800,2022-09-15 08:00:00,KOL/USDT,0.004999,0.004999,0.004857,0.004949,38138.3447,187.700372912
1663225200,2022-09-15 07:00:00,KOL/USDT,0.004809,0.004999,0.004805,0.004999,335150.2601,1652.7118339769
1663221600,2022-09-15 06:00:00,KOL/USDT,0.004937,0.00503,0.004805,0.004807,66187.7114,327.6255798767
1663218000,2022-09-15 05:00:00,KOL/USDT,0.005002,0.005002,0.004887,0.004935,516620.3318,2580.6286986318
1663214400,2022-09-15 04:00:00,KOL/USDT,0.005755,0.006215,0.005008,0.005009,2334503.8753,12931.1346620033
1663210800,2022-09-15 03:00:00,KOL/USDT,0.005302,0.00639,0.005252,0.005792,3024444.4739,17533.9099850083
1663207200,2022-09-15 02:00:00,KOL/USDT,0.004989,0.005398,0.004812,0.005398,485595.8137,2532.8944051179
1663203600,2022-09-15 01:00:00,KOL/USDT,0.004856,0.004989,0.004856,0.004989,687580.3392,3405.1157044576
1663200000,2022-09-15 00:00:00,KOL/USDT,0.00483,0.004846,0.00483,0.004846,8717.8158,42.2258356741
1663196400,2022-09-14 23:00:00,KOL/USDT,0.004852,0.004857,0.004813,0.004832,10252.6951,49.7698292905
1663192800,2022-09-14 22:00:00,KOL/USDT,0.004831,0.004854,0.004802,0.004802,14372.4494,69.2992855518
1663189200,2022-09-14 21:00:00,KOL/USDT,0.004817,0.004893,0.004803,0.00485,114422.4197,554.4133128791
1663185600,2022-09-14 20:00:00,KOL/USDT,0.004805,0.004828,0.0048,0.00482,61227.6733,294.4240349326
1663182000,2022-09-14 19:00:00,KOL/USDT,0.0048,0.00481,0.0048,0.004808,59395.151,285.1632425246
1663178400,2022-09-14 18:00:00,KOL/USDT,0.004817,0.004854,0.0048,0.0048,149650.0712,719.639446255
1663174800,2022-09-14 17:00:00,KOL/USDT,0.004913,0.004913,0.004802,0.004812,109090.9747,526.2855045566
1663171200,2022-09-14 16:00:00,KOL/USDT,0.004881,0.004995,0.004875,0.004932,555854.9805,2742.4676932865
1663167600,2022-09-14 15:00:00,KOL/USDT,0.004911,0.004934,0.004804,0.004934,57524.4323,280.1474459254
1663164000,2022-09-14 14:00:00,KOL/USDT,0.004949,0.005001,0.004902,0.004911,89461.8117,439.8066211099
1663160400,2022-09-14 13:00:00,KOL/USDT,0.005012,0.005016,0.00485,0.004944,185229.6831,913.3908562399
1663156800,2022-09-14 12:00:00,KOL/USDT,0.004843,0.005026,0.004801,0.004964,115646.7588,567.2783130922
1663153200,2022-09-14 11:00:00,KOL/USDT,0.004987,0.004999,0.004831,0.004846,85326.8266,418.455982569
1663149600,2022-09-14 10:00:00,KOL/USDT,0.004887,0.005074,0.004887,0.004995,76926.7021,383.903278744
1663146000,2022-09-14 09:00:00,KOL/USDT,0.00495,0.004988,0.004815,0.0049,233176.1665,1140.2592050418
1663142400,2022-09-14 08:00:00,KOL/USDT,0.005004,0.005197,0.004817,0.004965,462730.6475,2301.0021782462
1663138800,2022-09-14 07:00:00,KOL/USDT,0.005041,0.005049,0.005001,0.005001,76971.4012,388.0219291468
1663135200,2022-09-14 06:00:00,KOL/USDT,0.00503,0.005045,0.005001,0.005041,7537.3927,37.8585798832
1663131600,2022-09-14 05:00:00,KOL/USDT,0.005038,0.005048,0.005038,0.005048,16845.6028,85.0319397529
1663128000,2022-09-14 04:00:00,KOL/USDT,0.005037,0.005049,0.005037,0.005049,79857.8599,403.1903346351
1663124400,2022-09-14 03:00:00,KOL/USDT,0.005047,0.005049,0.005035,0.005037,9472.3328,47.7761520566
1663120800,2022-09-14 02:00:00,KOL/USDT,0.005037,0.005078,0.005037,0.00504,22846.3812,115.6371762645
1663117200,2022-09-14 01:00:00,KOL/USDT,0.005033,0.005033,0.005033,0.005033,0,0
1663113600,2022-09-14 00:00:00,KOL/USDT,0.005018,0.005033,0.005018,0.005033,2398.0862,12.0386006986
1663110000,2022-09-13 23:00:00,KOL/USDT,0.005016,0.005016,0.005002,0.005002,1237.5956,6.190732298
1663106400,2022-09-13 22:00:00,KOL/USDT,0.005,0.005032,0.005,0.005016,27668.0966,138.4023015299
1663102800,2022-09-13 21:00:00,KOL/USDT,0.005005,0.005109,0.005,0.005,343978.665,1729.4195039968
1663099200,2022-09-13 20:00:00,KOL/USDT,0.005138,0.005138,0.005013,0.005013,205047.3796,1033.078944666
1663095600,2022-09-13 19:00:00,KOL/USDT,0.00509,0.005128,0.00509,0.005128,3026.7675,15.4378566426
1663092000,2022-09-13 18:00:00,KOL/USDT,0.005137,0.00515,0.00509,0.00509,35685.8114,182.7220499555
1663088400,2022-09-13 17:00:00,KOL/USDT,0.005084,0.005166,0.00504,0.005114,380950.3379,1934.4938942927
1663084800,2022-09-13 16:00:00,KOL/USDT,0.005193,0.005193,0.0051,0.0051,157213.0646,802.1286296464
1663081200,2022-09-13 15:00:00,KOL/USDT,0.005173,0.005214,0.0051,0.005193,286227.2246,1475.1963055146
1663077600,2022-09-13 14:00:00,KOL/USDT,0.005184,0.0052,0.005059,0.005143,214095.641,1097.5797608259
1663074000,2022-09-13 13:00:00,KOL/USDT,0.005193,0.0053,0.005193,0.0052,86186.7379,449.9335965905
1663070400,2022-09-13 12:00:00,KOL/USDT,0.005311,0.005329,0.005155,0.005175,181427.4429,954.4155559147
1663066800,2022-09-13 11:00:00,KOL/USDT,0.005318,0.00533,0.005318,0.00533,31282.6086,166.7288370059
1663063200,2022-09-13 10:00:00,KOL/USDT,0.00529,0.00535,0.005287,0.005303,75348.3675,401.5552725646
1663059600,2022-09-13 09:00:00,KOL/USDT,0.005203,0.005279,0.005202,0.00523,71223.2029,372.5864034524
1663056000,2022-09-13 08:00:00,KOL/USDT,0.005242,0.005256,0.005202,0.005253,154619.0818,805.8646902077
1663052400,2022-09-13 07:00:00,KOL/USDT,0.005293,0.005293,0.005203,0.005203,140567.8919,737.8879498745
1663048800,2022-09-13 06:00:00,KOL/USDT,0.005252,0.00533,0.005252,0.005293,93677.4719,495.6880973092
1663045200,2022-09-13 05:00:00,KOL/USDT,0.005321,0.005369,0.005207,0.00525,198957.6787,1052.0750015562
1663041600,2022-09-13 04:00:00,KOL/USDT,0.005298,0.005353,0.005261,0.005353,107958.3039,573.1457497552
1663038000,2022-09-13 03:00:00,KOL/USDT,0.005543,0.005543,0.005297,0.005297,250870.6835,1354.2217826233
1663034400,2022-09-13 02:00:00,KOL/USDT,0.005563,0.005563,0.005543,0.005544,4079.3391,22.6169322401
1663030800,2022-09-13 01:00:00,KOL/USDT,0.005556,0.005556,0.005543,0.005543,587.1623,3.2619482266
1663027200,2022-09-13 00:00:00,KOL/USDT,0.005548,0.005551,0.005532,0.005543,18788.9845,104.0764338067
1663023600,2022-09-12 23:00:00,KOL/USDT,0.005554,0.005554,0.005537,0.005538,114000,632.127
1663020000,2022-09-12 22:00:00,KOL/USDT,0.005562,0.005564,0.005544,0.005554,66747.6908,371.075957331
1663016400,2022-09-12 21:00:00,KOL/USDT,0.005567,0.005699,0.005402,0.005576,321414.0423,1778.9659894613
1663012800,2022-09-12 20:00:00,KOL/USDT,0.00555,0.005615,0.005535,0.005567,110329.0343,614.9638679991
1663009200,2022-09-12 19:00:00,KOL/USDT,0.005549,0.005564,0.005401,0.005502,158017.6872,868.9450252301
1663005600,2022-09-12 18:00:00,KOL/USDT,0.005564,0.005564,0.005385,0.005543,439519.8503,2407.5271034533
1663002000,2022-09-12 17:00:00,KOL/USDT,0.005585,0.005699,0.005554,0.005582,57030.2057,320.4288864163
1662998400,2022-09-12 16:00:00,KOL/USDT,0.005563,0.005698,0.005548,0.005573,269089.4965,1507.3297809386
1662994800,2022-09-12 15:00:00,KOL/USDT,0.005543,0.005585,0.005535,0.005564,54107.6045,301.2491450214
1662991200,2022-09-12 14:00:00,KOL/USDT,0.00558,0.005603,0.0053,0.005545,319666.3347,1735.5915425422
1662987600,2022-09-12 13:00:00,KOL/USDT,0.005596,0.005623,0.005525,0.005564,51882.0524,289.4190488482
1662984000,2022-09-12 12:00:00,KOL/USDT,0.005561,0.005683,0.005561,0.005573,198277.4239,1119.0788704909
1662980400,2022-09-12 11:00:00,KOL/USDT,0.005533,0.005553,0.005402,0.005553,54007.188,294.1869277332
1662976800,2022-09-12 10:00:00,KOL/USDT,0.005506,0.005506,0.00545,0.005506,66324.6816,364.5871108416
1662973200,2022-09-12 09:00:00,KOL/USDT,0.005496,0.005543,0.005473,0.005506,65855.1168,362.658910293
1662969600,2022-09-12 08:00:00,KOL/USDT,0.0055,0.0055,0.005483,0.0055,8411.4303,46.2241955189
1662966000,2022-09-12 07:00:00,KOL/USDT,0.005487,0.005598,0.00545,0.005532,318341.2633,1769.3739416866
1662962400,2022-09-12 06:00:00,KOL/USDT,0.005507,0.005521,0.00545,0.00545,49575.2769,270.8579353349
1662958800,2022-09-12 05:00:00,KOL/USDT,0.005583,0.005604,0.00555,0.00555,3617.4651,20.1971209551
1662955200,2022-09-12 04:00:00,KOL/USDT,0.005542,0.005627,0.005496,0.00557,28827.248,160.5595555325
1662951600,2022-09-12 03:00:00,KOL/USDT,0.005532,0.005564,0.005525,0.005564,9198.5501,50.936279924
1662948000,2022-09-12 02:00:00,KOL/USDT,0.005546,0.005563,0.005401,0.005536,254516.6546,1387.3192637801
1662944400,2022-09-12 01:00:00,KOL/USDT,0.005515,0.005542,0.005473,0.005542,4968.1801,27.4104801071
1662940800,2022-09-12 00:00:00,KOL/USDT,0.005544,0.00555,0.005515,0.005515,39613.6596,218.9890684481
1662937200,2022-09-11 23:00:00,KOL/USDT,0.005519,0.005555,0.005503,0.005539,21747.2144,120.4941383129
1662933600,2022-09-11 22:00:00,KOL/USDT,0.005537,0.00556,0.00547,0.005529,13920.4516,77.0364691998
1662930000,2022-09-11 21:00:00,KOL/USDT,0.005515,0.00559,0.005405,0.005541,141678.0677,777.7470602635
1662926400,2022-09-11 20:00:00,KOL/USDT,0.005552,0.005558,0.005513,0.005548,4812.5259,26.6389053127
1662922800,2022-09-11 19:00:00,KOL/USDT,0.005558,0.005646,0.005535,0.005565,96615.9167,543.4330898463
1662919200,2022-09-11 18:00:00,KOL/USDT,0.005594,0.0056,0.005537,0.00556,14045.307,78.1548823158
1662915600,2022-09-11 17:00:00,KOL/USDT,0.00555,0.0056,0.00555,0.0056,13613.6702,75.964080864
1662912000,2022-09-11 16:00:00,KOL/USDT,0.005564,0.00559,0.005354,0.00553,286181.178,1574.1064726151
1662908400,2022-09-11 15:00:00,KOL/USDT,0.005531,0.0057,0.005501,0.005584,180751.6073,1003.8930771164
1662904800,2022-09-11 14:00:00,KOL/USDT,0.005528,0.005569,0.0053,0.005501,805572.1606,4445.6680228034
1662901200,2022-09-11 13:00:00,KOL/USDT,0.005645,0.005737,0.005443,0.005527,530083.3197,2921.0113789891
1662897600,2022-09-11 12:00:00,KOL/USDT,0.00577,0.00577,0.005152,0.005649,1449180.0026,7985.1036488144
1662894000,2022-09-11 11:00:00,KOL/USDT,0.005755,0.005772,0.005727,0.00577,16368.9833,94.05324374
1662890400,2022-09-11 10:00:00,KOL/USDT,0.005807,0.005833,0.005727,0.005747,148708.5113,862.1731792045
1662886800,2022-09-11 09:00:00,KOL/USDT,0.005727,0.005888,0.005727,0.005822,97042.5934,566.0853582866
1662883200,2022-09-11 08:00:00,KOL/USDT,0.005645,0.005797,0.005609,0.005745,66695.9735,380.5457860281
1662879600,2022-09-11 07:00:00,KOL/USDT,0.005457,0.005681,0.005457,0.005645,81554.784,455.0870845099
1662876000,2022-09-11 06:00:00,KOL/USDT,0.005816,0.005816,0.005467,0.005467,753285.0576,4249.9198966475
1662872400,2022-09-11 05:00:00,KOL/USDT,0.005908,0.005908,0.005773,0.005803,101014.6839,590.1203943746
1662868800,2022-09-11 04:00:00,KOL/USDT,0.005915,0.005981,0.00591,0.005936,27882.0146,166.2886986126
1662865200,2022-09-11 03:00:00,KOL/USDT,0.005785,0.005928,0.005746,0.005922,69531.076,406.1944902806
1662861600,2022-09-11 02:00:00,KOL/USDT,0.005925,0.006017,0.005785,0.005785,62266.9251,366.2778223014
1662858000,2022-09-11 01:00:00,KOL/USDT,0.006091,0.0061,0.005802,0.005925,228991.3177,1351.9026765079
1662854400,2022-09-11 00:00:00,KOL/USDT,0.006062,0.0061,0.005904,0.006091,227630.2519,1373.4701551598
1662850800,2022-09-10 23:00:00,KOL/USDT,0.00595,0.006098,0.0059,0.006098,156165.1207,936.1090188042
1662847200,2022-09-10 22:00:00,KOL/USDT,0.006002,0.006016,0.005838,0.005956,145285.771,855.293137045
1662843600,2022-09-10 21:00:00,KOL/USDT,0.006007,0.006018,0.005846,0.006003,110042.4859,650.5486644463
1662840000,2022-09-10 20:00:00,KOL/USDT,0.005813,0.006183,0.005801,0.006013,269562.6398,1622.4394949991
1662836400,2022-09-10 19:00:00,KOL/USDT,0.005917,0.005983,0.005703,0.00586,487478.6866,2829.7593077513
1662832800,2022-09-10 18:00:00,KOL/USDT,0.006278,0.006278,0.005905,0.005935,1184248.575,7183.1153577955
1662829200,2022-09-10 17:00:00,KOL/USDT,0.005717,0.007202,0.005701,0.006279,8315946.5785,53143.9341351875
1662825600,2022-09-10 16:00:00,KOL/USDT,0.005752,0.006388,0.005512,0.005752,2707588.8859,16110.0927466966
1662822000,2022-09-10 15:00:00,KOL/USDT,0.005685,0.006199,0.00562,0.005688,2713073.2046,15744.5115313915
1662818400,2022-09-10 14:00:00,KOL/USDT,0.005902,0.005936,0.0055,0.005703,1329384.9727,7496.7893116224
1662814800,2022-09-10 13:00:00,KOL/USDT,0.005869,0.006148,0.0057,0.005998,2406262.7943,14134.0033952626
1662811200,2022-09-10 12:00:00,KOL/USDT,0.005372,0.00595,0.00537,0.005837,2182067.2319,12524.9636772995
1662807600,2022-09-10 11:00:00,KOL/USDT,0.005372,0.005372,0.005372,0.005372,176.4832,0.9480677504
1662804000,2022-09-10 10:00:00,KOL/USDT,0.005374,0.005413,0.005345,0.005374,25242.3726,136.0813059063
1662800400,2022-09-10 09:00:00,KOL/USDT,0.005359,0.005359,0.005344,0.005344,313653.94,1676.4867875478
1662796800,2022-09-10 08:00:00,KOL/USDT,0.005376,0.005379,0.005376,0.005379,65851.3381,354.208299409
1662793200,2022-09-10 07:00:00,KOL/USDT,0.005396,0.005396,0.005383,0.005383,4217.4528,22.7531033957
1662789600,2022-09-10 06:00:00,KOL/USDT,0.00544,0.00544,0.005345,0.005383,73953.1455,397.4125788846
1662786000,2022-09-10 05:00:00,KOL/USDT,0.005436,0.005481,0.005431,0.005457,41122.2964,223.8924047309
1662782400,2022-09-10 04:00:00,KOL/USDT,0.005441,0.005441,0.005432,0.005432,56946.8215,309.8343196984
1662778800,2022-09-10 03:00:00,KOL/USDT,0.005398,0.005434,0.005398,0.005424,7614.0017,41.2923514767
1662775200,2022-09-10 02:00:00,KOL/USDT,0.005359,0.005412,0.005353,0.005412,6288.3051,33.8257811924
1662771600,2022-09-10 01:00:00,KOL/USDT,0.005347,0.005361,0.005345,0.005345,48432.1532,258.9585862344
1662768000,2022-09-10 00:00:00,KOL/USDT,0.005329,0.005346,0.005266,0.005344,28514.1891,150.7445328988
1662764400,2022-09-09 23:00:00,KOL/USDT,0.005321,0.005499,0.005317,0.005341,694975.2679,3800.3383798053
1662760800,2022-09-09 22:00:00,KOL/USDT,0.005295,0.005349,0.005255,0.005311,35050.6349,185.8382426465
1662757200,2022-09-09 21:00:00,KOL/USDT,0.005302,0.005455,0.005255,0.005255,76561.2319,407.8060296356
1662753600,2022-09-09 20:00:00,KOL/USDT,0.005293,0.005387,0.0052,0.005318,124362.4996,666.0165662696
1662750000,2022-09-09 19:00:00,KOL/USDT,0.005303,0.005335,0.005177,0.005302,95671.2161,499.8536354254
1662746400,2022-09-09 18:00:00,KOL/USDT,0.005362,0.0054,0.005204,0.005292,107231.6211,569.1204876921
1662742800,2022-09-09 17:00:00,KOL/USDT,0.005317,0.005399,0.005222,0.005362,256414.6552,1376.8966046269
1662739200,2022-09-09 16:00:00,KOL/USDT,0.005343,0.00542,0.005301,0.005332,48886.8562,261.2952009135
1662735600,2022-09-09 15:00:00,KOL/USDT,0.005297,0.00547,0.005215,0.005313,106506.4026,572.454904007
1662732000,2022-09-09 14:00:00,KOL/USDT,0.005376,0.005472,0.005183,0.005322,1470884.7857,7799.2026558076
1662728400,2022-09-09 13:00:00,KOL/USDT,0.005367,0.0055,0.00532,0.005378,98602.6925,529.336547851
1662724800,2022-09-09 12:00:00,KOL/USDT,0.00546,0.00553,0.005358,0.005377,401792.1079,2179.5030805918
1662721200,2022-09-09 11:00:00,KOL/USDT,0.00542,0.005542,0.005418,0.005418,233751.2004,1271.0531483684
1662717600,2022-09-09 10:00:00,KOL/USDT,0.005381,0.005543,0.005343,0.005413,260022.2924,1429.2988008824
1662714000,2022-09-09 09:00:00,KOL/USDT,0.005325,0.005542,0.005309,0.005381,63518.7878,343.9492918223
1662710400,2022-09-09 08:00:00,KOL/USDT,0.005355,0.005355,0.005305,0.005324,77517.3468,411.3412535409
1662706800,2022-09-09 07:00:00,KOL/USDT,0.005401,0.005401,0.005317,0.005317,10482.3673,56.4560679223
1662703200,2022-09-09 06:00:00,KOL/USDT,0.005352,0.005538,0.005304,0.00538,445753.9671,2457.9832685242
1662699600,2022-09-09 05:00:00,KOL/USDT,0.005302,0.005471,0.005292,0.005293,331935.7921,1759.3252246038
1662696000,2022-09-09 04:00:00,KOL/USDT,0.0055,0.005542,0.005292,0.005324,347005.3895,1877.0663547436
1662692400,2022-09-09 03:00:00,KOL/USDT,0.0055,0.0055,0.0055,0.0055,39.5487,0.21751785
1662688800,2022-09-09 02:00:00,KOL/USDT,0.005483,0.005501,0.005452,0.005452,2599.5083,14.2729136185
1662685200,2022-09-09 01:00:00,KOL/USDT,0.00545,0.00548,0.00545,0.005452,9232.7583,50.3545016772
1662681600,2022-09-09 00:00:00,KOL/USDT,0.00545,0.005452,0.00545,0.00545,175287.6075,955.3190112376
1662678000,2022-09-08 23:00:00,KOL/USDT,0.005452,0.005479,0.00545,0.00545,17234.0419,94.0359253636
1662674400,2022-09-08 22:00:00,KOL/USDT,0.005509,0.005509,0.005399,0.00545,79626.3592,433.1631003827
1662670800,2022-09-08 21:00:00,KOL/USDT,0.005518,0.005524,0.00551,0.00551,6593.374,36.3353737496
1662667200,2022-09-08 20:00:00,KOL/USDT,0.005539,0.005539,0.005509,0.005509,7723.635,42.6532154733
1662663600,2022-09-08 19:00:00,KOL/USDT,0.005502,0.005543,0.0054,0.00554,262832.3751,1440.1306816617
1662660000,2022-09-08 18:00:00,KOL/USDT,0.005502,0.005502,0.005447,0.005447,47968.2754,261.3699458899
1662656400,2022-09-08 17:00:00,KOL/USDT,0.005659,0.005668,0.005413,0.005447,95993.9475,526.4230752445
1662652800,2022-09-08 16:00:00,KOL/USDT,0.005526,0.005835,0.005413,0.005695,540562.28,3060.8165823526
1662649200,2022-09-08 15:00:00,KOL/USDT,0.005533,0.00563,0.005501,0.00555,268559.6911,1481.7063794915
1662645600,2022-09-08 14:00:00,KOL/USDT,0.005205,0.008,0.005178,0.005534,9881002.22862356,63552.9552332912356
1662642000,2022-09-08 13:00:00,KOL/USDT,0.005178,0.005206,0.005178,0.005201,35332.8536,183.2468842238
1662638400,2022-09-08 12:00:00,KOL/USDT,0.005186,0.005227,0.005177,0.005179,60939.4783,315.5888579343
1662634800,2022-09-08 11:00:00,KOL/USDT,0.005196,0.005249,0.00518,0.00518,154821.1901,803.4401800058
1662631200,2022-09-08 10:00:00,KOL/USDT,0.005178,0.005227,0.005178,0.005205,75747.2974,392.3903646867
1662627600,2022-09-08 09:00:00,KOL/USDT,0.005191,0.005191,0.005177,0.005178,31400.7298,162.6332974891
1662624000,2022-09-08 08:00:00,KOL/USDT,0.005207,0.005229,0.005187,0.005187,2698.1696,14.0600075128
1662620400,2022-09-08 07:00:00,KOL/USDT,0.005223,0.00528,0.005177,0.005177,29615.1649,154.3176024156
