https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1663297200000,2022-09-16 03:00:00,ONT/BTC,1.145e-05,1.149e-05,1.144e-05,1.148e-05,0.04200532,3659.0
1663293600000,2022-09-16 02:00:00,ONT/BTC,1.149e-05,1.149e-05,1.139e-05,1.145e-05,0.04088978741356,3571.1604728
1663290000000,2022-09-16 01:00:00,ONT/BTC,1.154e-05,1.154e-05,1.147e-05,1.147e-05,0.0318866,2780.0
1663286400000,2022-09-16 00:00:00,ONT/BTC,1.187e-05,1.187e-05,1.144e-05,1.156e-05,0.0626518852524228,5419.71325713
1663282800000,2022-09-15 23:00:00,ONT/BTC,1.147e-05,1.15e-05,1.145e-05,1.15e-05,0.045057,3918.0
1663279200000,2022-09-15 22:00:00,ONT/BTC,1.151e-05,1.152e-05,1.144e-05,1.144e-05,0.03348488,2927.0
1663275600000,2022-09-15 21:00:00,ONT/BTC,1.154e-05,1.155e-05,1.148e-05,1.15e-05,0.025668,2232.0
1663272000000,2022-09-15 20:00:00,ONT/BTC,1.152e-05,1.155e-05,1.152e-05,1.154e-05,0.042836479999999996,3712.0
1663268400000,2022-09-15 19:00:00,ONT/BTC,1.152e-05,1.153e-05,1.15e-05,1.151e-05,0.03145683,2733.0
1663264800000,2022-09-15 18:00:00,ONT/BTC,1.15e-05,1.151e-05,1.148e-05,1.149e-05,0.03635436,3164.0
1663261200000,2022-09-15 17:00:00,ONT/BTC,1.146e-05,1.151e-05,1.145e-05,1.151e-05,0.0364867,3170.0
1663257600000,2022-09-15 16:00:00,ONT/BTC,1.145e-05,1.146e-05,1.144e-05,1.146e-05,0.039009840000000004,3404.0
1663254000000,2022-09-15 15:00:00,ONT/BTC,1.146e-05,1.146e-05,1.141e-05,1.146e-05,0.0462411,4035.0
1663250400000,2022-09-15 14:00:00,ONT/BTC,1.146e-05,1.147e-05,1.14e-05,1.147e-05,0.039407076467232,3435.6649056
1663246800000,2022-09-15 13:00:00,ONT/BTC,1.148e-05,1.148e-05,1.143e-05,1.145e-05,0.047629223734988006,4159.75753144
1663243200000,2022-09-15 12:00:00,ONT/BTC,1.142e-05,1.148e-05,1.142e-05,1.145e-05,0.0399675216026945,3490.61324041
1663239600000,2022-09-15 11:00:00,ONT/BTC,1.136e-05,1.143e-05,1.136e-05,1.143e-05,0.03715893,3251.0
1663236000000,2022-09-15 10:00:00,ONT/BTC,1.145e-05,1.146e-05,1.137e-05,1.137e-05,0.05599725,4925.0
1663232400000,2022-09-15 09:00:00,ONT/BTC,1.147e-05,1.149e-05,1.144e-05,1.145e-05,0.0324264,2832.0
1663228800000,2022-09-15 08:00:00,ONT/BTC,1.152e-05,1.152e-05,1.144e-05,1.144e-05,0.03719144,3251.0
1663225200000,2022-09-15 07:00:00,ONT/BTC,1.177e-05,1.177e-05,1.152e-05,1.154e-05,0.0466728933103886,4044.44482759
1663221600000,2022-09-15 06:00:00,ONT/BTC,1.14e-05,1.148e-05,1.098e-05,1.128e-05,0.040476624314268,3588.35321935
1663218000000,2022-09-15 05:00:00,ONT/BTC,1.139e-05,1.143e-05,1.094e-05,1.096e-05,0.03560904,3249.0
1663214400000,2022-09-15 04:00:00,ONT/BTC,1.143e-05,1.143e-05,1.137e-05,1.138e-05,0.04821706,4237.0
1663210800000,2022-09-15 03:00:00,ONT/BTC,1.139e-05,1.145e-05,1.137e-05,1.142e-05,0.0494486,4330.0
1663207200000,2022-09-15 02:00:00,ONT/BTC,1.153e-05,1.153e-05,1.136e-05,1.141e-05,0.0396641234355506,3476.25972266
1663203600000,2022-09-15 01:00:00,ONT/BTC,1.156e-05,1.16e-05,1.15e-05,1.153e-05,0.03586983,3111.0
1663200000000,2022-09-15 00:00:00,ONT/BTC,1.136e-05,1.156e-05,1.109e-05,1.155e-05,0.0332871,2882.0
1663196400000,2022-09-14 23:00:00,ONT/BTC,1.159e-05,1.164e-05,1.156e-05,1.164e-05,0.04175268,3587.0
1663192800000,2022-09-14 22:00:00,ONT/BTC,1.166e-05,1.166e-05,1.159e-05,1.159e-05,0.03415573,2947.0
1663189200000,2022-09-14 21:00:00,ONT/BTC,1.173e-05,1.173e-05,1.164e-05,1.165e-05,0.03708195,3183.0
1663185600000,2022-09-14 20:00:00,ONT/BTC,1.173e-05,1.173e-05,1.17e-05,1.173e-05,0.039166469999999995,3339.0
1663182000000,2022-09-14 19:00:00,ONT/BTC,1.172e-05,1.176e-05,1.17e-05,1.172e-05,0.04329368,3694.0
1663178400000,2022-09-14 18:00:00,ONT/BTC,1.157e-05,1.174e-05,1.157e-05,1.174e-05,0.0163773,1395.0
1663174800000,2022-09-14 17:00:00,ONT/BTC,1.156e-05,1.159e-05,1.154e-05,1.158e-05,0.03793608,3276.0
1663171200000,2022-09-14 16:00:00,ONT/BTC,1.158e-05,1.158e-05,1.151e-05,1.155e-05,0.0333102,2884.0
1663167600000,2022-09-14 15:00:00,ONT/BTC,1.154e-05,1.157e-05,1.152e-05,1.157e-05,0.04187183,3619.0
1663164000000,2022-09-14 14:00:00,ONT/BTC,1.152e-05,1.158e-05,1.151e-05,1.154e-05,0.042317179999999996,3667.0
1663160400000,2022-09-14 13:00:00,ONT/BTC,1.155e-05,1.156e-05,1.144e-05,1.151e-05,0.03072019,2669.0
1663156800000,2022-09-14 12:00:00,ONT/BTC,1.144e-05,1.162e-05,1.143e-05,1.155e-05,0.045270066865484994,3919.4863087
1663153200000,2022-09-14 11:00:00,ONT/BTC,1.144e-05,1.146e-05,1.144e-05,1.146e-05,0.0280197,2445.0
1663149600000,2022-09-14 10:00:00,ONT/BTC,1.145e-05,1.145e-05,1.142e-05,1.145e-05,0.0496701,4338.0
1663146000000,2022-09-14 09:00:00,ONT/BTC,1.141e-05,1.145e-05,1.139e-05,1.144e-05,0.03387384,2961.0
1663142400000,2022-09-14 08:00:00,ONT/BTC,1.137e-05,1.143e-05,1.134e-05,1.142e-05,0.03712642,3251.0
1663138800000,2022-09-14 07:00:00,ONT/BTC,1.146e-05,1.147e-05,1.136e-05,1.137e-05,0.044502179999999995,3914.0
1663135200000,2022-09-14 06:00:00,ONT/BTC,1.148e-05,1.151e-05,1.143e-05,1.146e-05,0.03525096,3076.0
1663131600000,2022-09-14 05:00:00,ONT/BTC,1.149e-05,1.178e-05,1.149e-05,1.159e-05,0.04509669,3891.0
1663128000000,2022-09-14 04:00:00,ONT/BTC,1.149e-05,1.15e-05,1.149e-05,1.149e-05,0.01763715,1535.0
1663110000000,2022-09-13 23:00:00,ONT/BTC,1.142e-05,1.142e-05,1.135e-05,1.14e-05,0.0476976,4184.0
1663106400000,2022-09-13 22:00:00,ONT/BTC,1.145e-05,1.145e-05,1.142e-05,1.143e-05,0.03608451,3157.0
1663095600000,2022-09-13 19:00:00,ONT/BTC,1.146e-05,1.152e-05,1.146e-05,1.152e-05,0.03445632,2991.0
1663092000000,2022-09-13 18:00:00,ONT/BTC,1.137e-05,1.147e-05,1.137e-05,1.145e-05,0.0406475,3550.0
1663088400000,2022-09-13 17:00:00,ONT/BTC,1.137e-05,1.141e-05,1.134e-05,1.137e-05,0.048140579999999995,4234.0
1663084800000,2022-09-13 16:00:00,ONT/BTC,1.128e-05,1.138e-05,1.128e-05,1.137e-05,0.03567906,3138.0
1663081200000,2022-09-13 15:00:00,ONT/BTC,1.116e-05,1.127e-05,1.116e-05,1.124e-05,0.023952440000000002,2131.0
1663077600000,2022-09-13 14:00:00,ONT/BTC,1.114e-05,1.119e-05,1.114e-05,1.119e-05,0.037262699999999996,3330.0
1663074000000,2022-09-13 13:00:00,ONT/BTC,1.086e-05,1.113e-05,1.085e-05,1.113e-05,0.030051,2700.0
1663070400000,2022-09-13 12:00:00,ONT/BTC,1.107e-05,1.107e-05,1.089e-05,1.089e-05,0.03098205,2845.0
1663066800000,2022-09-13 11:00:00,ONT/BTC,1.108e-05,1.108e-05,1.101e-05,1.106e-05,0.03767036,3406.0
1663063200000,2022-09-13 10:00:00,ONT/BTC,1.112e-05,1.112e-05,1.104e-05,1.107e-05,0.03689631,3333.0
1663059600000,2022-09-13 09:00:00,ONT/BTC,1.128e-05,1.13e-05,1.105e-05,1.109e-05,0.02670472,2408.0
1663056000000,2022-09-13 08:00:00,ONT/BTC,1.135e-05,1.138e-05,1.126e-05,1.127e-05,0.04159757,3691.0
1663052400000,2022-09-13 07:00:00,ONT/BTC,1.118e-05,1.133e-05,1.117e-05,1.133e-05,0.0363208325821968,3205.72220496
1663048800000,2022-09-13 06:00:00,ONT/BTC,1.115e-05,1.133e-05,1.09e-05,1.118e-05,0.0447057220612418,3998.72290351
1663045200000,2022-09-13 05:00:00,ONT/BTC,1.119e-05,1.123e-05,1.1e-05,1.11e-05,0.0304362,2742.0
1663041600000,2022-09-13 04:00:00,ONT/BTC,1.127e-05,1.127e-05,1.117e-05,1.117e-05,0.03670462,3286.0
1663038000000,2022-09-13 03:00:00,ONT/BTC,1.12e-05,1.127e-05,1.117e-05,1.127e-05,0.02589846,2298.0
1663034400000,2022-09-13 02:00:00,ONT/BTC,1.11e-05,1.121e-05,1.11e-05,1.12e-05,0.041182079887536,3676.97141853
1663030800000,2022-09-13 01:00:00,ONT/BTC,1.119e-05,1.119e-05,1.11e-05,1.111e-05,0.0425624318999209,3831.00197119
1663027200000,2022-09-13 00:00:00,ONT/BTC,1.126e-05,1.129e-05,1.117e-05,1.119e-05,0.03371547,3013.0
1663023600000,2022-09-12 23:00:00,ONT/BTC,1.127e-05,1.131e-05,1.124e-05,1.13e-05,0.0448949,3973.0
1663020000000,2022-09-12 22:00:00,ONT/BTC,1.133e-05,1.135e-05,1.129e-05,1.129e-05,0.04645835,4115.0
1663016400000,2022-09-12 21:00:00,ONT/BTC,1.138e-05,1.138e-05,1.134e-05,1.135e-05,0.03347115,2949.0
1663012800000,2022-09-12 20:00:00,ONT/BTC,1.134e-05,1.14e-05,1.134e-05,1.139e-05,0.03057076,2684.0
1663009200000,2022-09-12 19:00:00,ONT/BTC,1.131e-05,1.132e-05,1.127e-05,1.132e-05,0.03552216,3138.0
1663005600000,2022-09-12 18:00:00,ONT/BTC,1.133e-05,1.133e-05,1.128e-05,1.132e-05,0.040469,3575.0
1663002000000,2022-09-12 17:00:00,ONT/BTC,1.134e-05,1.134e-05,1.126e-05,1.131e-05,0.043011930000000004,3803.0
1662998400000,2022-09-12 16:00:00,ONT/BTC,1.141e-05,1.141e-05,1.122e-05,1.134e-05,0.03686634,3251.0
1662994800000,2022-09-12 15:00:00,ONT/BTC,1.141e-05,1.146e-05,1.141e-05,1.145e-05,0.0396399,3462.0
1662991200000,2022-09-12 14:00:00,ONT/BTC,1.153e-05,1.153e-05,1.14e-05,1.146e-05,0.0397662,3470.0
1662987600000,2022-09-12 13:00:00,ONT/BTC,1.156e-05,1.157e-05,1.152e-05,1.153e-05,0.03359842,2914.0
1662984000000,2022-09-12 12:00:00,ONT/BTC,1.15e-05,1.158e-05,1.15e-05,1.158e-05,0.03406836,2942.0
1662980400000,2022-09-12 11:00:00,ONT/BTC,1.165e-05,1.167e-05,1.147e-05,1.153e-05,0.04756125,4125.0
1662976800000,2022-09-12 10:00:00,ONT/BTC,1.154e-05,1.167e-05,1.154e-05,1.167e-05,0.0444373980574551,3807.83188153
1662973200000,2022-09-12 09:00:00,ONT/BTC,1.153e-05,1.156e-05,1.15e-05,1.153e-05,0.03385208,2936.0
1662969600000,2022-09-12 08:00:00,ONT/BTC,1.141e-05,1.154e-05,1.141e-05,1.153e-05,0.03212258,2786.0
1662966000000,2022-09-12 07:00:00,ONT/BTC,1.161e-05,1.161e-05,1.145e-05,1.145e-05,0.0249934250435185,2182.83188153
1662962400000,2022-09-12 06:00:00,ONT/BTC,1.204e-05,1.204e-05,1.159e-05,1.161e-05,0.03739581,3221.0
1662958800000,2022-09-12 05:00:00,ONT/BTC,1.162e-05,1.214e-05,1.157e-05,1.182e-05,0.047102700000000004,3985.0
1662955200000,2022-09-12 04:00:00,ONT/BTC,1.159e-05,1.162e-05,1.158e-05,1.159e-05,0.038652650000000004,3335.0
1662951600000,2022-09-12 03:00:00,ONT/BTC,1.158e-05,1.163e-05,1.157e-05,1.158e-05,0.030710159999999997,2652.0
1662948000000,2022-09-12 02:00:00,ONT/BTC,1.171e-05,1.171e-05,1.15e-05,1.158e-05,0.0382719,3305.0
1662944400000,2022-09-12 01:00:00,ONT/BTC,1.154e-05,1.17e-05,1.15e-05,1.17e-05,0.041615589984579,3556.88803287
1662940800000,2022-09-12 00:00:00,ONT/BTC,1.159e-05,1.159e-05,1.153e-05,1.154e-05,0.02692282,2333.0
1662937200000,2022-09-11 23:00:00,ONT/BTC,1.156e-05,1.163e-05,1.155e-05,1.161e-05,0.044640450000000005,3845.0
1662933600000,2022-09-11 22:00:00,ONT/BTC,1.156e-05,1.163e-05,1.155e-05,1.155e-05,0.04029795,3489.0
1662930000000,2022-09-11 21:00:00,ONT/BTC,1.167e-05,1.167e-05,1.155e-05,1.155e-05,0.04138365,3583.0
1662926400000,2022-09-11 20:00:00,ONT/BTC,1.177e-05,1.177e-05,1.166e-05,1.168e-05,0.0343743388850992,2943.00846619
1662922800000,2022-09-11 19:00:00,ONT/BTC,1.18e-05,1.18e-05,1.176e-05,1.177e-05,0.03356804,2852.0
1662919200000,2022-09-11 18:00:00,ONT/BTC,1.18e-05,1.181e-05,1.178e-05,1.18e-05,0.036544600000000003,3097.0
1662915600000,2022-09-11 17:00:00,ONT/BTC,1.184e-05,1.185e-05,1.179e-05,1.181e-05,0.04094527,3467.0
1662912000000,2022-09-11 16:00:00,ONT/BTC,1.18e-05,1.186e-05,1.18e-05,1.185e-05,0.02939985,2481.0
1662908400000,2022-09-11 15:00:00,ONT/BTC,1.18e-05,1.184e-05,1.173e-05,1.173e-05,0.025682281336140898,2189.45279933
1662904800000,2022-09-11 14:00:00,ONT/BTC,1.178e-05,1.18e-05,1.175e-05,1.178e-05,0.02535056,2152.0
1662901200000,2022-09-11 13:00:00,ONT/BTC,1.176e-05,1.177e-05,1.172e-05,1.177e-05,0.02970748,2524.0
1662897600000,2022-09-11 12:00:00,ONT/BTC,1.168e-05,1.178e-05,1.167e-05,1.175e-05,0.0373885,3182.0
1662894000000,2022-09-11 11:00:00,ONT/BTC,1.167e-05,1.171e-05,1.167e-05,1.17e-05,0.0383175,3275.0
1662890400000,2022-09-11 10:00:00,ONT/BTC,1.164e-05,1.166e-05,1.163e-05,1.166e-05,0.03955072,3392.0
1662886800000,2022-09-11 09:00:00,ONT/BTC,1.166e-05,1.166e-05,1.162e-05,1.163e-05,0.04993922,4294.0
1662883200000,2022-09-11 08:00:00,ONT/BTC,1.164e-05,1.166e-05,1.162e-05,1.166e-05,0.03149366,2701.0
1662879600000,2022-09-11 07:00:00,ONT/BTC,1.162e-05,1.164e-05,1.161e-05,1.163e-05,0.03833248,3296.0
1662876000000,2022-09-11 06:00:00,ONT/BTC,1.162e-05,1.164e-05,1.154e-05,1.162e-05,0.04524828,3894.0
1662872400000,2022-09-11 05:00:00,ONT/BTC,1.199e-05,1.199e-05,1.16e-05,1.162e-05,0.034406820000000005,2961.0
1662868800000,2022-09-11 04:00:00,ONT/BTC,1.162e-05,1.168e-05,1.16e-05,1.162e-05,0.03667272,3156.0
1662865200000,2022-09-11 03:00:00,ONT/BTC,1.165e-05,1.251e-05,1.16e-05,1.165e-05,0.03507815,3011.0
1662861600000,2022-09-11 02:00:00,ONT/BTC,1.169e-05,1.222e-05,1.164e-05,1.17e-05,0.0420966,3598.0
1662858000000,2022-09-11 01:00:00,ONT/BTC,1.255e-05,1.271e-05,1.163e-05,1.17e-05,0.030080588605353,2570.99047909
1662854400000,2022-09-11 00:00:00,ONT/BTC,1.16e-05,1.267e-05,1.16e-05,1.267e-05,0.05216239,4117.0
1662850800000,2022-09-10 23:00:00,ONT/BTC,1.159e-05,1.168e-05,1.159e-05,1.163e-05,0.02841209,2443.0
1662847200000,2022-09-10 22:00:00,ONT/BTC,1.165e-05,1.176e-05,1.159e-05,1.159e-05,0.0414678945164256,3577.90289184
1662843600000,2022-09-10 21:00:00,ONT/BTC,1.172e-05,1.172e-05,1.16e-05,1.161e-05,0.0365715,3150.0
1662840000000,2022-09-10 20:00:00,ONT/BTC,1.164e-05,1.17e-05,1.163e-05,1.17e-05,0.0401544,3432.0
1662836400000,2022-09-10 19:00:00,ONT/BTC,1.171e-05,1.171e-05,1.162e-05,1.163e-05,0.0276371826008404,2376.36995708
1662832800000,2022-09-10 18:00:00,ONT/BTC,1.173e-05,1.177e-05,1.171e-05,1.171e-05,0.0367694,3140.0
1662829200000,2022-09-10 17:00:00,ONT/BTC,1.172e-05,1.174e-05,1.17e-05,1.174e-05,0.037012698,3152.7
1662825600000,2022-09-10 16:00:00,ONT/BTC,1.175e-05,1.176e-05,1.173e-05,1.175e-05,0.03685975,3137.0
1662822000000,2022-09-10 15:00:00,ONT/BTC,1.175e-05,1.177e-05,1.173e-05,1.173e-05,0.04263855,3635.0
1662818400000,2022-09-10 14:00:00,ONT/BTC,1.178e-05,1.181e-05,1.176e-05,1.176e-05,0.03146976,2676.0
1662814800000,2022-09-10 13:00:00,ONT/BTC,1.183e-05,1.185e-05,1.176e-05,1.178e-05,0.0280953,2385.0
1662811200000,2022-09-10 12:00:00,ONT/BTC,1.176e-05,1.183e-05,1.176e-05,1.183e-05,0.0342109876800146,2891.88399662
1662807600000,2022-09-10 11:00:00,ONT/BTC,1.175e-05,1.177e-05,1.172e-05,1.175e-05,0.03474475,2957.0
1662804000000,2022-09-10 10:00:00,ONT/BTC,1.181e-05,1.181e-05,1.173e-05,1.176e-05,0.033386639999999995,2839.0
1662800400000,2022-09-10 09:00:00,ONT/BTC,1.18e-05,1.183e-05,1.179e-05,1.18e-05,0.0422558,3581.0
1662796800000,2022-09-10 08:00:00,ONT/BTC,1.172e-05,1.184e-05,1.172e-05,1.179e-05,0.03632499,3081.0
1662793200000,2022-09-10 07:00:00,ONT/BTC,1.182e-05,1.182e-05,1.172e-05,1.172e-05,0.05557624,4742.0
1662789600000,2022-09-10 06:00:00,ONT/BTC,1.176e-05,1.185e-05,1.174e-05,1.182e-05,0.04306026,3643.0
1662786000000,2022-09-10 05:00:00,ONT/BTC,1.176e-05,1.178e-05,1.171e-05,1.177e-05,0.04224253,3589.0
