https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1663318800,2022-09-16 09:00:00,IOTA/BTC,0.00001315,0.00001319,0.0000131,0.00001317,902.0096,0.011849467065
1663315200,2022-09-16 08:00:00,IOTA/BTC,0.00001326,0.00001329,0.00001316,0.00001316,261.6439,0.003447290239
1663311600,2022-09-16 07:00:00,IOTA/BTC,0.00001328,0.00001332,0.00001327,0.00001327,126.3072,0.001677362732
1663308000,2022-09-16 06:00:00,IOTA/BTC,0.00001335,0.00001335,0.00001327,0.00001333,1.3092,0.000017408414
1663304400,2022-09-16 05:00:00,IOTA/BTC,0.00001327,0.00001336,0.00001327,0.00001331,0.9676,0.000012891535
1663300800,2022-09-16 04:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001328,0.00001328,0.7935,0.000010542081
1663297200,2022-09-16 03:00:00,IOTA/BTC,0.00001324,0.00001335,0.00001324,0.00001328,2303.3257,0.03068843353
1663293600,2022-09-16 02:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001315,0.00001324,2454.2309,0.03239782029
1663290000,2022-09-16 01:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001329,0.00001329,5.4905,0.000073162953
1663286400,2022-09-16 00:00:00,IOTA/BTC,0.00001328,0.00001335,0.00001324,0.00001335,10.6641,0.000142011435
1663282800,2022-09-15 23:00:00,IOTA/BTC,0.00001325,0.00001331,0.00001324,0.00001327,1.3391,0.000017767597
1663279200,2022-09-15 22:00:00,IOTA/BTC,0.00001334,0.00001334,0.00001326,0.00001326,9.8035,0.000130096511
1663275600,2022-09-15 21:00:00,IOTA/BTC,0.00001329,0.00001332,0.00001328,0.0000133,9.8775,0.00013121398
1663272000,2022-09-15 20:00:00,IOTA/BTC,0.00001331,0.00001336,0.00001331,0.00001332,175.0233,0.002337960609
1663268400,2022-09-15 19:00:00,IOTA/BTC,0.00001333,0.00001336,0.00001331,0.00001331,7.3085,0.000097592948
1663264800,2022-09-15 18:00:00,IOTA/BTC,0.00001328,0.00001333,0.00001328,0.00001333,0.7034,0.000009355892
1663261200,2022-09-15 17:00:00,IOTA/BTC,0.00001324,0.00001334,0.00001324,0.00001334,69.7444,0.000929165936
1663257600,2022-09-15 16:00:00,IOTA/BTC,0.00001326,0.00001331,0.00001322,0.00001322,344.9359,0.004581884955
1663254000,2022-09-15 15:00:00,IOTA/BTC,0.00001322,0.00001323,0.00001316,0.00001318,89.9323,0.001189362406
1663250400,2022-09-15 14:00:00,IOTA/BTC,0.00001324,0.00001327,0.00001312,0.00001327,461.6387,0.006083573773
1663246800,2022-09-15 13:00:00,IOTA/BTC,0.00001328,0.00001329,0.0000132,0.0000132,5.4275,0.000071666057
1663243200,2022-09-15 12:00:00,IOTA/BTC,0.00001324,0.00001328,0.00001324,0.00001328,198.7598,0.002639368787
1663239600,2022-09-15 11:00:00,IOTA/BTC,0.00001319,0.00001324,0.00001319,0.00001324,0.7556,0.000009982709
1663236000,2022-09-15 10:00:00,IOTA/BTC,0.00001322,0.00001323,0.00001315,0.00001315,220.8057,0.002906762853
1663232400,2022-09-15 09:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001321,0.00001321,46.5904,0.000616382096
1663228800,2022-09-15 08:00:00,IOTA/BTC,0.00001335,0.00001335,0.00001326,0.00001327,261.8434,0.00347942582
1663225200,2022-09-15 07:00:00,IOTA/BTC,0.00001338,0.00001343,0.00001336,0.00001339,282.8953,0.003790863782
1663221600,2022-09-15 06:00:00,IOTA/BTC,0.00001317,0.00001337,0.00001308,0.00001334,487.4699,0.006458597738
1663218000,2022-09-15 05:00:00,IOTA/BTC,0.00001322,0.00001324,0.0000132,0.00001324,6.3127,0.000083425503
1663214400,2022-09-15 04:00:00,IOTA/BTC,0.00001319,0.00001323,0.00001316,0.00001316,691.6968,0.009117778557
1663210800,2022-09-15 03:00:00,IOTA/BTC,0.00001322,0.00001324,0.00001318,0.00001324,135.338,0.001788637657
1663207200,2022-09-15 02:00:00,IOTA/BTC,0.00001332,0.00001332,0.0000132,0.00001325,336.3106,0.004460438258
1663203600,2022-09-15 01:00:00,IOTA/BTC,0.00001336,0.00001342,0.00001332,0.00001332,298.5588,0.003997464825
1663200000,2022-09-15 00:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001328,0.00001331,515.4007,0.006878439667
1663196400,2022-09-14 23:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001342,0.00001342,27.0808,0.000363435184
1663192800,2022-09-14 22:00:00,IOTA/BTC,0.0000135,0.0000135,0.00001342,0.00001342,41.399,0.000557289634
1663189200,2022-09-14 21:00:00,IOTA/BTC,0.00001356,0.00001492,0.0000135,0.0000135,30395.1916,0.422520482979
1663185600,2022-09-14 20:00:00,IOTA/BTC,0.00001354,0.00001359,0.00001353,0.00001357,85.864,0.001166120155
1663182000,2022-09-14 19:00:00,IOTA/BTC,0.00001357,0.00001361,0.00001351,0.00001351,13.7106,0.000186030843
1663178400,2022-09-14 18:00:00,IOTA/BTC,0.00001345,0.00001359,0.0000133,0.00001359,8302.1516,0.111215813493
1663174800,2022-09-14 17:00:00,IOTA/BTC,0.00001339,0.00001344,0.00001336,0.00001342,19.922,0.000267365552
1663171200,2022-09-14 16:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001337,0.00001338,9.9817,0.000133945872
1663167600,2022-09-14 15:00:00,IOTA/BTC,0.00001335,0.00001342,0.00001331,0.00001342,287.0358,0.003831234816
1663164000,2022-09-14 14:00:00,IOTA/BTC,0.00001336,0.00001341,0.00001336,0.0000134,239.8035,0.003213821014
1663160400,2022-09-14 13:00:00,IOTA/BTC,0.00001342,0.00001346,0.00001328,0.00001336,3289.6297,0.044137738819
1663156800,2022-09-14 12:00:00,IOTA/BTC,0.0000133,0.00001345,0.00001327,0.00001342,2716.7762,0.036439463843
1663153200,2022-09-14 11:00:00,IOTA/BTC,0.00001328,0.0000134,0.00001328,0.00001332,1152.1646,0.015361439106
1663149600,2022-09-14 10:00:00,IOTA/BTC,0.00001327,0.00001328,0.00001323,0.00001326,0.6937,0.000009194828
1663146000,2022-09-14 09:00:00,IOTA/BTC,0.00001322,0.00001328,0.00001322,0.00001328,3.3316,0.00004405727
1663142400,2022-09-14 08:00:00,IOTA/BTC,0.00001323,0.0000133,0.00001321,0.00001329,18.6793,0.000247994567
1663138800,2022-09-14 07:00:00,IOTA/BTC,0.00001333,0.00001341,0.00001324,0.00001326,265.075,0.003521556847
1663135200,2022-09-14 06:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001332,0.00001332,52.1374,0.000698792761
1663131600,2022-09-14 05:00:00,IOTA/BTC,0.00001335,0.0000134,0.00001335,0.0000134,195.9573,0.002625585121
1663128000,2022-09-14 04:00:00,IOTA/BTC,0.00001333,0.00001333,0.00001332,0.00001333,9.876,0.000131645957
1663124400,2022-09-14 03:00:00,IOTA/BTC,0.00001332,0.00001334,0.00001328,0.00001328,9.6477,0.000128566174
1663120800,2022-09-14 02:00:00,IOTA/BTC,0.00001327,0.00001329,0.00001323,0.00001329,50.0922,0.00066303992
1663117200,2022-09-14 01:00:00,IOTA/BTC,0.0000133,0.00001336,0.00001327,0.00001328,2.5016,0.000033361484
1663113600,2022-09-14 00:00:00,IOTA/BTC,0.00001328,0.00001335,0.00001327,0.00001334,123.3036,0.001638008256
1663110000,2022-09-13 23:00:00,IOTA/BTC,0.00001334,0.00001336,0.00001328,0.00001334,176.1683,0.002343486542
1663106400,2022-09-13 22:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001335,0.00001335,569.5079,0.007629066719
1663102800,2022-09-13 21:00:00,IOTA/BTC,0.00001349,0.00001354,0.00001348,0.00001352,438.5391,0.005921571209
1663099200,2022-09-13 20:00:00,IOTA/BTC,0.00001341,0.00001348,0.00001335,0.00001344,2273.1834,0.030405773708
1663095600,2022-09-13 19:00:00,IOTA/BTC,0.00001339,0.00001347,0.00001339,0.00001347,4228.2207,0.056620314873
1663092000,2022-09-13 18:00:00,IOTA/BTC,0.00001331,0.00001339,0.00001326,0.00001339,853.5557,0.011422180309
1663088400,2022-09-13 17:00:00,IOTA/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1663084800,2022-09-13 16:00:00,IOTA/BTC,0.0000132,0.0000133,0.0000132,0.0000133,1225.213,0.016192323397
1663081200,2022-09-13 15:00:00,IOTA/BTC,0.00001305,0.0000132,0.00001305,0.0000132,650.2819,0.008566278869
1663077600,2022-09-13 14:00:00,IOTA/BTC,0.00001303,0.00001312,0.00001303,0.00001312,629.0464,0.008224075884
1663074000,2022-09-13 13:00:00,IOTA/BTC,0.00001287,0.00001302,0.00001287,0.00001302,61.0846,0.000791948101
1663070400,2022-09-13 12:00:00,IOTA/BTC,0.00001285,0.00001302,0.00001284,0.00001294,1050.3118,0.013560839028
1663066800,2022-09-13 11:00:00,IOTA/BTC,0.00001287,0.00001293,0.00001286,0.00001293,100.5241,0.001298770371
1663063200,2022-09-13 10:00:00,IOTA/BTC,0.00001291,0.00001291,0.00001287,0.00001287,167.8381,0.00216499722
1663059600,2022-09-13 09:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001291,0.00001291,510.6068,0.006630289486
1663056000,2022-09-13 08:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001316,0.00001316,191.1851,0.002515995916
1663052400,2022-09-13 07:00:00,IOTA/BTC,0.00001293,0.00001315,0.00001293,0.00001315,399.3671,0.005213673274
1663048800,2022-09-13 06:00:00,IOTA/BTC,0.00001294,0.00001302,0.00001291,0.00001292,679.1699,0.008821454629
1663045200,2022-09-13 05:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001294,0.00001294,2.2535,0.00002920226
1663041600,2022-09-13 04:00:00,IOTA/BTC,0.00001301,0.00001301,0.00001294,0.00001294,57.9857,0.00075194432
1663038000,2022-09-13 03:00:00,IOTA/BTC,0.00001298,0.00001309,0.00001298,0.00001309,360.4006,0.004704915496
1663034400,2022-09-13 02:00:00,IOTA/BTC,0.00001288,0.00001288,0.00001288,0.00001288,0,0
1663030800,2022-09-13 01:00:00,IOTA/BTC,0.00001288,0.00001288,0.00001288,0.00001288,0,0
1663027200,2022-09-13 00:00:00,IOTA/BTC,0.00001295,0.00001295,0.00001288,0.00001288,225.2629,0.002910707719
1663023600,2022-09-12 23:00:00,IOTA/BTC,0.00001301,0.00001304,0.00001245,0.00001304,12230.8972,0.157337802015
1663020000,2022-09-12 22:00:00,IOTA/BTC,0.00001306,0.00001306,0.00001306,0.00001306,0,0
1663016400,2022-09-12 21:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001306,0.00001306,7.121,0.000093101764
1663012800,2022-09-12 20:00:00,IOTA/BTC,0.00001299,0.00001307,0.00001299,0.00001307,107.9313,0.001410385651
1663009200,2022-09-12 19:00:00,IOTA/BTC,0.00001299,0.00001299,0.00001299,0.00001299,0,0
1663005600,2022-09-12 18:00:00,IOTA/BTC,0.00001299,0.00001299,0.00001299,0.00001299,5.1147,0.000066439953
1663002000,2022-09-12 17:00:00,IOTA/BTC,0.00001303,0.00001306,0.00001298,0.00001306,356.7999,0.004632495806
1662998400,2022-09-12 16:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001304,0.0000131,2491.0219,0.032631816484
1662994800,2022-09-12 15:00:00,IOTA/BTC,0.00001324,0.00001325,0.00001318,0.00001325,2146.788,0.028380067803
1662991200,2022-09-12 14:00:00,IOTA/BTC,0.0000133,0.0000133,0.00001324,0.00001324,15.2018,0.000201679788
1662987600,2022-09-12 13:00:00,IOTA/BTC,0.00001335,0.00001339,0.0000133,0.0000133,306.0964,0.004098361124
1662984000,2022-09-12 12:00:00,IOTA/BTC,0.00001333,0.00001334,0.00001332,0.00001334,2705.7868,0.036059888909
1662980400,2022-09-12 11:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001327,0.0000133,285.6272,0.003798158538
1662976800,2022-09-12 10:00:00,IOTA/BTC,0.00001341,0.00001342,0.00001336,0.00001336,1255.7828,0.016777536408
1662973200,2022-09-12 09:00:00,IOTA/BTC,0.00001334,0.00001334,0.00001334,0.00001334,1179.9811,0.015740947874
1662969600,2022-09-12 08:00:00,IOTA/BTC,0.00001329,0.00001341,0.00001329,0.0000134,114.973,0.001541159169
1662966000,2022-09-12 07:00:00,IOTA/BTC,0.00001343,0.00001343,0.0000133,0.0000133,69.1286,0.000922099838
1662962400,2022-09-12 06:00:00,IOTA/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662958800,2022-09-12 05:00:00,IOTA/BTC,0.00001348,0.0000135,0.00001348,0.0000135,16.0961,0.000217195046
1662955200,2022-09-12 04:00:00,IOTA/BTC,0.00001343,0.00001346,0.00001343,0.00001346,94.8917,0.001276686211
1662951600,2022-09-12 03:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001341,0.00001341,5.1152,0.000068594832
1662948000,2022-09-12 02:00:00,IOTA/BTC,0.00001352,0.00001354,0.0000134,0.00001348,429.2577,0.005754907814
1662944400,2022-09-12 01:00:00,IOTA/BTC,0.00001328,0.00001352,0.00001328,0.00001352,5885.2466,0.078530801056
1662940800,2022-09-12 00:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001328,0.00001333,127.9038,0.001704581676
1662937200,2022-09-11 23:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001343,0.00001343,0,0
1662933600,2022-09-11 22:00:00,IOTA/BTC,0.0000134,0.00001343,0.0000134,0.00001343,111.8027,0.001498258996
1662930000,2022-09-11 21:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001335,0.00001335,388.215,0.005196989458
1662926400,2022-09-11 20:00:00,IOTA/BTC,0.0000135,0.00001354,0.00001346,0.00001352,172.2066,0.002328565958
1662922800,2022-09-11 19:00:00,IOTA/BTC,0.00001353,0.00001354,0.00001351,0.00001354,1090.1161,0.014747383577
1662919200,2022-09-11 18:00:00,IOTA/BTC,0.00001355,0.00001355,0.00001354,0.00001354,8.752,0.000118553232
1662915600,2022-09-11 17:00:00,IOTA/BTC,0.00001363,0.00001366,0.00001356,0.00001356,209.7236,0.002860455759
1662912000,2022-09-11 16:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001362,0.00001362,5.7971,0.000078956502
1662908400,2022-09-11 15:00:00,IOTA/BTC,0.00001355,0.00001355,0.00001354,0.00001354,8.752,0.000118553232
1662904800,2022-09-11 14:00:00,IOTA/BTC,0.00001361,0.00001363,0.00001361,0.00001363,703.3485,0.009580701773
1662901200,2022-09-11 13:00:00,IOTA/BTC,0.00001357,0.00001359,0.00001356,0.00001356,44.8216,0.000609058076
1662897600,2022-09-11 12:00:00,IOTA/BTC,0.00001354,0.00001356,0.00001354,0.00001356,10.6576,0.000144393168
1662894000,2022-09-11 11:00:00,IOTA/BTC,0.00001349,0.00001349,0.00001349,0.00001349,1.528,0.00002061272
1662890400,2022-09-11 10:00:00,IOTA/BTC,0.00001351,0.00001352,0.00001351,0.00001352,300,0.004055
1662886800,2022-09-11 09:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662883200,2022-09-11 08:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662879600,2022-09-11 07:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662876000,2022-09-11 06:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001345,0.00001345,268.9173,0.003633398791
1662872400,2022-09-11 05:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001356,0.00001356,14.1514,0.000191924711
1662868800,2022-09-11 04:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001359,0.00001359,18.4358,0.00025056782
1662865200,2022-09-11 03:00:00,IOTA/BTC,0.00001368,0.00001368,0.00001362,0.00001362,215.1192,0.002934139224
1662861600,2022-09-11 02:00:00,IOTA/BTC,0.00001369,0.00001369,0.00001367,0.00001367,6.1179,0.000083733997
1662858000,2022-09-11 01:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001376,0.00001376,62.3262,0.000857608512
1662854400,2022-09-11 00:00:00,IOTA/BTC,0.00001369,0.00001376,0.00001369,0.00001376,146.247,0.002011563369
1662850800,2022-09-10 23:00:00,IOTA/BTC,0.0000136,0.0000136,0.0000136,0.0000136,0,0
1662847200,2022-09-10 22:00:00,IOTA/BTC,0.0000136,0.0000136,0.0000136,0.0000136,0,0
1662843600,2022-09-10 21:00:00,IOTA/BTC,0.00001362,0.00001362,0.0000136,0.0000136,19.064,0.000259284041
1662840000,2022-09-10 20:00:00,IOTA/BTC,0.00001364,0.0000137,0.00001362,0.0000137,9.4587,0.000128918666
1662836400,2022-09-10 19:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001364,0.00001364,253.1876,0.003456264697
1662832800,2022-09-10 18:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001372,0.00001372,4.9888,0.00006845612
1662829200,2022-09-10 17:00:00,IOTA/BTC,0.00001375,0.00001375,0.00001372,0.00001372,0.1161,0.000001592895
1662825600,2022-09-10 16:00:00,IOTA/BTC,0.00001378,0.00001378,0.00001375,0.00001375,234.3653,0.003225261631
1662822000,2022-09-10 15:00:00,IOTA/BTC,0.00001381,0.00001381,0.00001381,0.00001381,0,0
1662818400,2022-09-10 14:00:00,IOTA/BTC,0.00001381,0.00001382,0.00001378,0.00001381,34.895,0.00048182174
1662814800,2022-09-10 13:00:00,IOTA/BTC,0.0000138,0.0000138,0.0000138,0.0000138,0,0
1662811200,2022-09-10 12:00:00,IOTA/BTC,0.00001381,0.00001381,0.0000138,0.0000138,6.125,0.000084567194
1662807600,2022-09-10 11:00:00,IOTA/BTC,0.00001382,0.00001382,0.00001382,0.00001382,0,0
1662804000,2022-09-10 10:00:00,IOTA/BTC,0.00001386,0.00001386,0.00001382,0.00001382,450.4726,0.00622569252
1662800400,2022-09-10 09:00:00,IOTA/BTC,0.00001387,0.00001387,0.00001387,0.00001387,0,0
1662796800,2022-09-10 08:00:00,IOTA/BTC,0.00001389,0.00001394,0.00001387,0.00001387,1376.031,0.019096197487
1662793200,2022-09-10 07:00:00,IOTA/BTC,0.00001396,0.00001396,0.00001381,0.00001381,84.0521,0.001165940836
1662789600,2022-09-10 06:00:00,IOTA/BTC,0.00001369,0.00001395,0.00001369,0.00001395,2007.8418,0.027793515466
1662786000,2022-09-10 05:00:00,IOTA/BTC,0.00001362,0.0000137,0.00001361,0.00001362,6966.6013,0.095296264481
1662782400,2022-09-10 04:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001363,0.00001363,4842.5262,0.066335828825
1662778800,2022-09-10 03:00:00,IOTA/BTC,0.00001386,0.00001386,0.0000138,0.0000138,6.5471,0.000090480725
1662775200,2022-09-10 02:00:00,IOTA/BTC,0.00001383,0.00001383,0.00001383,0.00001383,0,0
1662771600,2022-09-10 01:00:00,IOTA/BTC,0.00001381,0.0000139,0.00001381,0.00001383,608.5594,0.008437953476
1662768000,2022-09-10 00:00:00,IOTA/BTC,0.0000137,0.0000138,0.0000137,0.0000138,248.6083,0.003420963875
1662764400,2022-09-09 23:00:00,IOTA/BTC,0.00001363,0.00001369,0.00001359,0.00001369,77.2854,0.001051575766
1662760800,2022-09-09 22:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001364,0.00001364,113.9685,0.00156330142
1662757200,2022-09-09 21:00:00,IOTA/BTC,0.00001366,0.00001372,0.00001366,0.00001372,12.54,0.000171772475
1662753600,2022-09-09 20:00:00,IOTA/BTC,0.00001367,0.0000137,0.00001367,0.0000137,56.7597,0.000776716406
1662750000,2022-09-09 19:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001359,0.00001359,64.1582,0.000871909938
1662746400,2022-09-09 18:00:00,IOTA/BTC,0.00001364,0.00001365,0.00001364,0.00001365,33.231,0.00045355985
1662742800,2022-09-09 17:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001355,0.00001355,7.5846,0.000102950165
1662739200,2022-09-09 16:00:00,IOTA/BTC,0.00001361,0.00001364,0.00001356,0.00001356,84.939,0.001154641061
1662735600,2022-09-09 15:00:00,IOTA/BTC,0.0000138,0.0000138,0.00001362,0.00001362,850.2694,0.011639561666
1662732000,2022-09-09 14:00:00,IOTA/BTC,0.00001383,0.00001383,0.00001381,0.00001381,9.3346,0.00012901313
1662728400,2022-09-09 13:00:00,IOTA/BTC,0.0000139,0.0000139,0.00001383,0.0000139,900.4609,0.012455515325
1662724800,2022-09-09 12:00:00,IOTA/BTC,0.0000139,0.00001397,0.0000139,0.00001397,905.7158,0.012600510904
1662721200,2022-09-09 11:00:00,IOTA/BTC,0.00001383,0.0000139,0.00001383,0.0000139,53.0652,0.000735413836
1662717600,2022-09-09 10:00:00,IOTA/BTC,0.000014,0.000014,0.00001376,0.00001376,1436.7087,0.019878526827
1662714000,2022-09-09 09:00:00,IOTA/BTC,0.00001405,0.00001406,0.00001405,0.00001406,2.66,0.000037397244
1662710400,2022-09-09 08:00:00,IOTA/BTC,0.00001402,0.00001406,0.00001399,0.00001399,939.6207,0.01319956834
1662706800,2022-09-09 07:00:00,IOTA/BTC,0.00001402,0.00001411,0.000014,0.00001404,10722.9178,0.151029462399
1662703200,2022-09-09 06:00:00,IOTA/BTC,0.00001414,0.00001414,0.00001402,0.00001402,86.7245,0.00121916767
1662699600,2022-09-09 05:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001406,0.0000141,287.0507,0.004053514101
1662696000,2022-09-09 04:00:00,IOTA/BTC,0.00001436,0.00001436,0.00001417,0.00001417,640.1695,0.009137846681
1662692400,2022-09-09 03:00:00,IOTA/BTC,0.0000145,0.00001453,0.00001438,0.00001438,3657.4551,0.053077626501
1662688800,2022-09-09 02:00:00,IOTA/BTC,0.00001458,0.00001458,0.00001458,0.00001458,41.9006,0.000610910748
1662685200,2022-09-09 01:00:00,IOTA/BTC,0.00001447,0.00001456,0.00001447,0.00001456,210.4194,0.003054165912
1662681600,2022-09-09 00:00:00,IOTA/BTC,0.00001447,0.00001453,0.00001442,0.00001453,70.7328,0.001025413048
1662678000,2022-09-08 23:00:00,IOTA/BTC,0.00001446,0.00001446,0.00001444,0.00001444,117.5324,0.00169727016
1662674400,2022-09-08 22:00:00,IOTA/BTC,0.0000144,0.00001444,0.0000144,0.00001444,367.7656,0.005303410062
1662670800,2022-09-08 21:00:00,IOTA/BTC,0.00001442,0.00001442,0.00001438,0.0000144,6586.0227,0.094804813125
1662667200,2022-09-08 20:00:00,IOTA/BTC,0.00001442,0.00001451,0.00001442,0.00001451,810.3395,0.01173234662
1662663600,2022-09-08 19:00:00,IOTA/BTC,0.00001434,0.00001441,0.00001433,0.00001441,152.4249,0.002184467053
1662660000,2022-09-08 18:00:00,IOTA/BTC,0.0000144,0.00001441,0.0000144,0.00001441,43.8174,0.000631007444
1662656400,2022-09-08 17:00:00,IOTA/BTC,0.00001432,0.0000144,0.00001432,0.0000144,333.2266,0.00478775075
1662652800,2022-09-08 16:00:00,IOTA/BTC,0.00001427,0.00001434,0.00001423,0.00001423,17.1242,0.000244423725
1662649200,2022-09-08 15:00:00,IOTA/BTC,0.00001434,0.00001434,0.00001434,0.00001434,0,0
1662645600,2022-09-08 14:00:00,IOTA/BTC,0.00001417,0.00001434,0.00001417,0.00001434,317.4274,0.004522744297
1662642000,2022-09-08 13:00:00,IOTA/BTC,0.0000141,0.00001415,0.0000141,0.00001415,51.6423,0.000729583938
1662638400,2022-09-08 12:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001402,0.00001402,79.7908,0.001120570815
1662634800,2022-09-08 11:00:00,IOTA/BTC,0.00001416,0.00001416,0.00001416,0.00001416,0,0
1662631200,2022-09-08 10:00:00,IOTA/BTC,0.00001412,0.00001416,0.00001412,0.00001416,138.4717,0.001960305148
1662627600,2022-09-08 09:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1662624000,2022-09-08 08:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1662620400,2022-09-08 07:00:00,IOTA/BTC,0.00001423,0.00001423,0.00001413,0.00001413,44.9424,0.000635156448
1662616800,2022-09-08 06:00:00,IOTA/BTC,0.0000142,0.00001422,0.0000142,0.00001422,42.9368,0.000610512808
1662613200,2022-09-08 05:00:00,IOTA/BTC,0.00001414,0.00001414,0.00001413,0.00001413,149.355,0.00211153859
1662609600,2022-09-08 04:00:00,IOTA/BTC,0.00001427,0.00001435,0.00001413,0.00001413,1586.3282,0.022587244982
1662606000,2022-09-08 03:00:00,IOTA/BTC,0.00001434,0.00001434,0.00001434,0.00001434,0,0
1662602400,2022-09-08 02:00:00,IOTA/BTC,0.00001432,0.00001434,0.00001432,0.00001434,18.6742,0.00026747667
1662598800,2022-09-08 01:00:00,IOTA/BTC,0.00001428,0.00001428,0.00001427,0.00001427,540.0101,0.007710871539
1662595200,2022-09-08 00:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001424,0.00001428,738.3183,0.010544414742
1662591600,2022-09-07 23:00:00,IOTA/BTC,0.00001434,0.00001445,0.00001431,0.00001432,3616.1247,0.052176483165
1662588000,2022-09-07 22:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1662584400,2022-09-07 21:00:00,IOTA/BTC,0.00001434,0.00001434,0.00001426,0.00001426,81.1024,0.001159911336
1662580800,2022-09-07 20:00:00,IOTA/BTC,0.00001434,0.00001445,0.00001434,0.00001435,1976.7115,0.028443959018
1662577200,2022-09-07 19:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
