https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1663336800,2022-09-16 14:00:00,GAL/USDT,2.528,2.608,2.528,2.585,8549.40150827,22035.42713134196
1663333200,2022-09-16 13:00:00,GAL/USDT,2.554,2.595,2.506,2.529,5982.11227715,15288.94195265936
1663329600,2022-09-16 12:00:00,GAL/USDT,2.572,2.573,2.544,2.544,4093.4821,10485.8785935
1663326000,2022-09-16 11:00:00,GAL/USDT,2.533,2.575,2.533,2.568,7066.78442835,18048.4347603802
1663322400,2022-09-16 10:00:00,GAL/USDT,2.521,2.531,2.507,2.527,4154.79668982,10459.22967725384
1663318800,2022-09-16 09:00:00,GAL/USDT,2.506,2.521,2.506,2.517,4073.42099556,10246.81104734313
1663315200,2022-09-16 08:00:00,GAL/USDT,2.551,2.552,2.503,2.503,5865.62858629,14825.99123228101
1663311600,2022-09-16 07:00:00,GAL/USDT,2.547,2.565,2.546,2.552,2840.49587177,7255.77879328443
1663308000,2022-09-16 06:00:00,GAL/USDT,2.544,2.563,2.539,2.545,3489.9007,8902.9812579
1663304400,2022-09-16 05:00:00,GAL/USDT,2.549,2.57,2.544,2.545,2870.72050015,7329.8927585846
1663300800,2022-09-16 04:00:00,GAL/USDT,2.538,2.556,2.538,2.546,3462.4353,8819.9792755
1663297200,2022-09-16 03:00:00,GAL/USDT,2.519,2.54,2.512,2.537,4094.0816,10347.9633438
1663293600,2022-09-16 02:00:00,GAL/USDT,2.534,2.536,2.485,2.52,7787.35547558,19566.1381135667
1663290000,2022-09-16 01:00:00,GAL/USDT,2.562,2.563,2.523,2.527,5532.9761988,14051.83071626535
1663286400,2022-09-16 00:00:00,GAL/USDT,2.54,2.562,2.495,2.559,3794.23112243,9606.62128696566
1663282800,2022-09-15 23:00:00,GAL/USDT,2.539,2.54,2.515,2.538,4874.1474496,12325.08671818411
1663279200,2022-09-15 22:00:00,GAL/USDT,2.565,2.565,2.517,2.54,5887.9715158,14993.32586396623
1663275600,2022-09-15 21:00:00,GAL/USDT,2.569,2.58,2.549,2.566,3505.5472,9001.5552539
1663272000,2022-09-15 20:00:00,GAL/USDT,2.575,2.578,2.555,2.558,3604.78911303,9247.26274612818
1663268400,2022-09-15 19:00:00,GAL/USDT,2.563,2.584,2.557,2.581,4162.90436462,10699.80654668568
1663264800,2022-09-15 18:00:00,GAL/USDT,2.56,2.576,2.553,2.559,5048.35923152,12960.39231286723
1663261200,2022-09-15 17:00:00,GAL/USDT,2.568,2.579,2.559,2.564,3559.48173883,9148.16679018725
1663257600,2022-09-15 16:00:00,GAL/USDT,2.548,2.565,2.535,2.565,6516.91035743,16602.64746599703
1663254000,2022-09-15 15:00:00,GAL/USDT,2.525,2.561,2.508,2.549,6719.86760031,17074.68844208306
1663250400,2022-09-15 14:00:00,GAL/USDT,2.61,2.615,2.502,2.521,4600.32484688,11781.78969909355
1663246800,2022-09-15 13:00:00,GAL/USDT,2.609,2.611,2.57,2.61,6347.24015725,16471.68207469165
1663243200,2022-09-15 12:00:00,GAL/USDT,2.608,2.627,2.59,2.607,6521.48649601,17002.08040743647
1663239600,2022-09-15 11:00:00,GAL/USDT,2.601,2.61,2.583,2.608,4379.5952574,11376.41129978933
1663236000,2022-09-15 10:00:00,GAL/USDT,2.599,2.639,2.589,2.596,6890.84469531,18031.98501410447
1663232400,2022-09-15 09:00:00,GAL/USDT,2.633,2.638,2.599,2.607,3157.3926373,8266.85413623885
1663228800,2022-09-15 08:00:00,GAL/USDT,2.657,2.659,2.615,2.627,5802.95423962,15279.09255798804
1663225200,2022-09-15 07:00:00,GAL/USDT,2.627,2.69,2.623,2.658,11836.52045808,31406.17644419936
1663221600,2022-09-15 06:00:00,GAL/USDT,2.617,2.671,2.541,2.626,19852.9882496,51491.99781804681
1663218000,2022-09-15 05:00:00,GAL/USDT,2.59,2.622,2.579,2.619,11969.25472592,31188.7093982269
1663214400,2022-09-15 04:00:00,GAL/USDT,2.589,2.601,2.57,2.593,10305.64325929,26694.31180902588
1663210800,2022-09-15 03:00:00,GAL/USDT,2.614,2.617,2.564,2.585,7978.85785551,20621.08194077301
1663207200,2022-09-15 02:00:00,GAL/USDT,2.646,2.649,2.588,2.616,8215.265346,21511.32990321791
1663203600,2022-09-15 01:00:00,GAL/USDT,2.657,2.658,2.615,2.65,11321.67372753,29888.12621554645
1663200000,2022-09-15 00:00:00,GAL/USDT,2.679,2.685,2.635,2.66,13265.33248965,35233.81525745755
1663196400,2022-09-14 23:00:00,GAL/USDT,2.682,2.699,2.666,2.682,5643.47536882,15129.17342787524
1663192800,2022-09-14 22:00:00,GAL/USDT,2.662,2.725,2.661,2.689,7958.96259451,21450.72731806143
1663189200,2022-09-14 21:00:00,GAL/USDT,2.665,2.671,2.643,2.67,3827.20368104,10173.17387938043
1663185600,2022-09-14 20:00:00,GAL/USDT,2.653,2.665,2.643,2.662,7862.55552005,20861.02041180369
1663182000,2022-09-14 19:00:00,GAL/USDT,2.619,2.655,2.608,2.653,10796.9246,28391.8486984
1663178400,2022-09-14 18:00:00,GAL/USDT,2.639,2.639,2.575,2.615,17363.21319359,45350.3548080897
1663174800,2022-09-14 17:00:00,GAL/USDT,2.63,2.664,2.623,2.638,13552.14801524,35837.05704375857
1663171200,2022-09-14 16:00:00,GAL/USDT,2.64,2.643,2.6,2.632,11836.00552283,31027.11290093734
1663167600,2022-09-14 15:00:00,GAL/USDT,2.646,2.661,2.631,2.644,8281.41282103,21901.54036694342
1663164000,2022-09-14 14:00:00,GAL/USDT,2.683,2.683,2.636,2.646,7779.54986524,20628.50543175417
1663160400,2022-09-14 13:00:00,GAL/USDT,2.672,2.705,2.646,2.686,12140.25757828,32550.14516483013
1663156800,2022-09-14 12:00:00,GAL/USDT,2.656,2.701,2.621,2.683,11008.08706744,29396.30385619712
1663153200,2022-09-14 11:00:00,GAL/USDT,2.688,2.693,2.64,2.657,11303.5676,30268.607464
1663149600,2022-09-14 10:00:00,GAL/USDT,2.685,2.693,2.679,2.685,6480.11627986,17423.84610728382
1663146000,2022-09-14 09:00:00,GAL/USDT,2.678,2.712,2.666,2.688,2458.62016337,6624.07977867812
1663142400,2022-09-14 08:00:00,GAL/USDT,2.646,2.694,2.62,2.686,6199.48295056,16418.89722251027
1663138800,2022-09-14 07:00:00,GAL/USDT,2.679,2.712,2.62,2.661,10089.29571095,27030.51555314639
1663135200,2022-09-14 06:00:00,GAL/USDT,2.78,2.78,2.674,2.681,14336.9796039,39069.54805084238
1663131600,2022-09-14 05:00:00,GAL/USDT,2.811,2.812,2.771,2.771,6319.97181958,17673.53424162851
1663128000,2022-09-14 04:00:00,GAL/USDT,2.798,2.827,2.787,2.82,5313.2043,14891.1038787
1663124400,2022-09-14 03:00:00,GAL/USDT,2.804,2.823,2.793,2.802,5032.5412,14118.1768187
1663120800,2022-09-14 02:00:00,GAL/USDT,2.765,2.819,2.764,2.801,5055.19884789,14104.97748258819
1663117200,2022-09-14 01:00:00,GAL/USDT,2.749,2.778,2.74,2.766,12570.7399716,34657.89141409834
1663113600,2022-09-14 00:00:00,GAL/USDT,2.746,2.8,2.729,2.745,2173.56416005,5984.05743069987
1663110000,2022-09-13 23:00:00,GAL/USDT,2.754,2.778,2.731,2.731,5544.85531636,15328.82476874133
1663106400,2022-09-13 22:00:00,GAL/USDT,2.819,2.84,2.755,2.757,6004.50640195,16809.37675868588
1663102800,2022-09-13 21:00:00,GAL/USDT,2.783,2.827,2.755,2.821,8754.48690115,24236.0382825947
1663099200,2022-09-13 20:00:00,GAL/USDT,2.749,2.811,2.749,2.784,6844.88631209,19049.35765067946
1663095600,2022-09-13 19:00:00,GAL/USDT,2.7,2.75,2.66,2.746,6611.49373677,17928.39177245305
1663092000,2022-09-13 18:00:00,GAL/USDT,2.76,2.76,2.686,2.705,16272.51471481,44443.37572815986
1663088400,2022-09-13 17:00:00,GAL/USDT,2.758,2.784,2.746,2.755,13784.01157298,38160.435528353
1663084800,2022-09-13 16:00:00,GAL/USDT,2.714,2.77,2.712,2.762,15443.61665429,42317.36059847502
1663081200,2022-09-13 15:00:00,GAL/USDT,2.726,2.734,2.699,2.72,9861.0865032,26820.41112995734
1663077600,2022-09-13 14:00:00,GAL/USDT,2.722,2.769,2.691,2.721,32573.65130502,89202.69936777522
1663074000,2022-09-13 13:00:00,GAL/USDT,2.699,2.749,2.68,2.723,53293.03588184,144469.33286760901
1663070400,2022-09-13 12:00:00,GAL/USDT,2.92,2.945,2.663,2.705,74902.46325661,207889.46965105457
1663066800,2022-09-13 11:00:00,GAL/USDT,2.922,2.955,2.912,2.921,9198.6869,26947.8054516
1663063200,2022-09-13 10:00:00,GAL/USDT,2.874,2.926,2.874,2.92,9048.5127,26287.1905218
1663059600,2022-09-13 09:00:00,GAL/USDT,2.895,2.924,2.863,2.874,29401.26457989,85017.08255118022
1663056000,2022-09-13 08:00:00,GAL/USDT,2.917,2.919,2.861,2.89,11628.79895112,33622.50692027016
1663052400,2022-09-13 07:00:00,GAL/USDT,2.909,2.924,2.887,2.917,13387.83300013,38936.40946857882
1663048800,2022-09-13 06:00:00,GAL/USDT,2.913,2.967,2.884,2.907,21329.2692,62451.8925667
1663045200,2022-09-13 05:00:00,GAL/USDT,2.919,2.925,2.907,2.913,4187.7048,12208.7391465
1663041600,2022-09-13 04:00:00,GAL/USDT,2.952,2.957,2.904,2.917,10891.2757843,31929.7774830891
1663038000,2022-09-13 03:00:00,GAL/USDT,2.913,2.951,2.896,2.951,19150.41142134,55875.27399347962
1663034400,2022-09-13 02:00:00,GAL/USDT,2.868,2.919,2.856,2.917,13865.49383491,40059.28185167161
1663030800,2022-09-13 01:00:00,GAL/USDT,2.918,2.952,2.861,2.871,29245.83628766,85137.51854913243
1663027200,2022-09-13 00:00:00,GAL/USDT,2.934,2.946,2.864,2.922,39446.59322355,114524.83807607206
1663023600,2022-09-12 23:00:00,GAL/USDT,2.949,2.977,2.935,2.945,29419.75321063,86965.41404349236
1663020000,2022-09-12 22:00:00,GAL/USDT,2.962,2.976,2.935,2.95,30245.3261,89450.2465068
1663016400,2022-09-12 21:00:00,GAL/USDT,2.982,2.986,2.955,2.96,11154.20337066,33085.55207646232
1663012800,2022-09-12 20:00:00,GAL/USDT,2.979,3,2.959,2.982,28905.18361277,86094.78246369291
1663009200,2022-09-12 19:00:00,GAL/USDT,2.956,2.976,2.937,2.969,8791.5019,25988.4277373
1663005600,2022-09-12 18:00:00,GAL/USDT,2.958,2.958,2.924,2.958,5071.9907,14910.8607312
1663002000,2022-09-12 17:00:00,GAL/USDT,2.934,2.967,2.918,2.954,16677.21617003,49008.44031714292
1662998400,2022-09-12 16:00:00,GAL/USDT,2.869,2.95,2.829,2.935,53471.88337227,153781.71580221774
1662994800,2022-09-12 15:00:00,GAL/USDT,2.999,3.002,2.835,2.875,77416.41478031,226650.04100668752
1662991200,2022-09-12 14:00:00,GAL/USDT,3.04,3.045,2.971,2.995,21340.09858838,63984.28787867732
1662987600,2022-09-12 13:00:00,GAL/USDT,3.021,3.072,3.021,3.046,10132.05006401,30844.39720621705
1662984000,2022-09-12 12:00:00,GAL/USDT,3.024,3.037,3.008,3.023,11097.35080219,33560.89341718711
1662980400,2022-09-12 11:00:00,GAL/USDT,3.049,3.052,3.027,3.036,9914.234443,30127.5271639524
1662976800,2022-09-12 10:00:00,GAL/USDT,3.037,3.06,3.006,3.049,18631.67171243,56578.42217509764
1662973200,2022-09-12 09:00:00,GAL/USDT,3.102,3.109,3.035,3.035,25632.87364322,78696.19717136835
1662969600,2022-09-12 08:00:00,GAL/USDT,3.094,3.107,3.039,3.099,41454.82708279,127511.57030299877
1662966000,2022-09-12 07:00:00,GAL/USDT,3.041,3.093,3.029,3.092,19387.37731034,59371.0543805555
1662962400,2022-09-12 06:00:00,GAL/USDT,3.021,3.043,3.017,3.042,2912.0127,8818.7295939
1662958800,2022-09-12 05:00:00,GAL/USDT,3.014,3.035,3.004,3.029,6894.01575905,20825.20203257069
1662955200,2022-09-12 04:00:00,GAL/USDT,3.002,3.05,3.002,3.007,12134.554351,36791.671600271
1662951600,2022-09-12 03:00:00,GAL/USDT,3.039,3.067,2.972,3.003,36961.18438412,111544.404887994
1662948000,2022-09-12 02:00:00,GAL/USDT,3.099,3.107,3.024,3.041,37236.56832118,113811.14693633398
1662944400,2022-09-12 01:00:00,GAL/USDT,3.012,3.143,3.008,3.094,45741.5151,140914.6870375
1662940800,2022-09-12 00:00:00,GAL/USDT,3.077,3.095,3.013,3.013,34884.31049033,106745.61586588102
1662937200,2022-09-11 23:00:00,GAL/USDT,3.02,3.082,3.005,3.075,27048.79329702,82385.65808988206
1662933600,2022-09-11 22:00:00,GAL/USDT,2.96,3.028,2.959,3.015,28849.30085921,86826.85918407329
1662930000,2022-09-11 21:00:00,GAL/USDT,3.001,3.017,2.928,2.959,21321.97816205,63415.1011376662
1662926400,2022-09-11 20:00:00,GAL/USDT,3.009,3.037,2.973,2.999,31446.43458916,94621.46361797892
1662922800,2022-09-11 19:00:00,GAL/USDT,3.016,3.021,3,3.007,11354.69070278,34179.59750627614
1662919200,2022-09-11 18:00:00,GAL/USDT,3.107,3.112,2.973,3.01,40984.53393255,123814.28014501953
1662915600,2022-09-11 17:00:00,GAL/USDT,3.139,3.161,3.089,3.107,32084.81577025,100225.87281505528
1662912000,2022-09-11 16:00:00,GAL/USDT,3.111,3.145,3.109,3.137,12778.03244246,39965.99796846831
1662908400,2022-09-11 15:00:00,GAL/USDT,3.085,3.129,3.084,3.101,12987.16151512,40400.54502461987
1662904800,2022-09-11 14:00:00,GAL/USDT,3.091,3.148,3.079,3.087,26061.82727533,81043.51134313337
1662901200,2022-09-11 13:00:00,GAL/USDT,3.134,3.138,3.047,3.087,35920.0360924,110821.1957301262
1662897600,2022-09-11 12:00:00,GAL/USDT,3.279,3.286,3.13,3.134,38276.43503004,121943.47935666858
1662894000,2022-09-11 11:00:00,GAL/USDT,3.253,3.299,3.251,3.285,13003.5650258,42602.8380254858
1662890400,2022-09-11 10:00:00,GAL/USDT,3.251,3.27,3.228,3.253,10982.09486587,35648.29653336594
1662886800,2022-09-11 09:00:00,GAL/USDT,3.296,3.3,3.24,3.252,37385.86303739,122286.39643256343
1662883200,2022-09-11 08:00:00,GAL/USDT,3.307,3.35,3.238,3.297,71956.27895516,236812.28207803567
1662879600,2022-09-11 07:00:00,GAL/USDT,3.19,3.33,3.166,3.311,136783.5353737,445263.04947069065
1662876000,2022-09-11 06:00:00,GAL/USDT,3.065,3.218,3.025,3.192,70987.10853482,221712.82022593659
1662872400,2022-09-11 05:00:00,GAL/USDT,3.081,3.089,3.044,3.061,16504.86243259,50605.94360385174
1662868800,2022-09-11 04:00:00,GAL/USDT,3.124,3.124,3.066,3.082,30738.0127,95086.6381655
1662865200,2022-09-11 03:00:00,GAL/USDT,3.033,3.14,3.033,3.123,64389.45102324,198651.19363062988
1662861600,2022-09-11 02:00:00,GAL/USDT,3.04,3.084,3.016,3.03,55535.3335,169711.8766868
1662858000,2022-09-11 01:00:00,GAL/USDT,3.032,3.053,3.01,3.037,19382.25838885,58759.6502200716
1662854400,2022-09-11 00:00:00,GAL/USDT,3.026,3.074,3.013,3.023,23431.95084306,71359.31381795
1662850800,2022-09-10 23:00:00,GAL/USDT,3.029,3.04,2.997,3.022,17842.4853,53865.1077951
1662847200,2022-09-10 22:00:00,GAL/USDT,2.996,3.039,2.977,3.034,16435.76827625,49452.36334165615
1662843600,2022-09-10 21:00:00,GAL/USDT,2.975,2.998,2.955,2.991,10593.55111349,31537.80770352195
1662840000,2022-09-10 20:00:00,GAL/USDT,2.981,2.992,2.963,2.97,12331.52375292,36676.71152394327
1662836400,2022-09-10 19:00:00,GAL/USDT,3.008,3.008,2.973,2.981,16089.53834664,48127.49959925107
1662832800,2022-09-10 18:00:00,GAL/USDT,2.972,3.027,2.972,3.016,9141.07830671,27502.79781191842
1662829200,2022-09-10 17:00:00,GAL/USDT,2.97,2.99,2.942,2.974,6502.4044,19281.1164367
1662825600,2022-09-10 16:00:00,GAL/USDT,2.944,2.979,2.932,2.977,20252.97706869,59933.27462147529
1662822000,2022-09-10 15:00:00,GAL/USDT,2.927,2.972,2.927,2.937,19536.35226024,57649.58458876494
1662818400,2022-09-10 14:00:00,GAL/USDT,2.9,2.938,2.899,2.916,14855.74521869,43394.53495931943
1662814800,2022-09-10 13:00:00,GAL/USDT,3.049,3.061,2.886,2.892,51993.37896237,154033.17073543088
1662811200,2022-09-10 12:00:00,GAL/USDT,3.08,3.108,3.029,3.049,43444.62467408,133239.05788116923
1662807600,2022-09-10 11:00:00,GAL/USDT,3.092,3.145,3.065,3.08,63174.15657915,196611.7128664425
1662804000,2022-09-10 10:00:00,GAL/USDT,3.068,3.099,3.058,3.092,39182.60306761,120708.39430086203
1662800400,2022-09-10 09:00:00,GAL/USDT,3.141,3.152,3.039,3.068,112116.85201614,344942.0562836646
1662796800,2022-09-10 08:00:00,GAL/USDT,3.04,3.176,3.034,3.141,139772.4933493,431090.60257937675
1662793200,2022-09-10 07:00:00,GAL/USDT,3.088,3.092,3.02,3.036,69305.71485729,212485.70427019488
1662789600,2022-09-10 06:00:00,GAL/USDT,3.001,3.118,2.998,3.088,57295.63481661,176338.51773051885
1662786000,2022-09-10 05:00:00,GAL/USDT,3.065,3.079,2.994,3.004,20745.59988644,63140.15365039802
1662782400,2022-09-10 04:00:00,GAL/USDT,3.083,3.146,3.024,3.061,49767.29266322,154210.50304163256
1662778800,2022-09-10 03:00:00,GAL/USDT,3.014,3.182,2.962,3.084,60249.91028562,181936.92308133129
1662775200,2022-09-10 02:00:00,GAL/USDT,3.072,3.084,2.986,3.016,80196.59744265,242652.45088166161
1662771600,2022-09-10 01:00:00,GAL/USDT,3.354,3.369,3.045,3.07,117108.20187277,375128.42819447389
1662768000,2022-09-10 00:00:00,GAL/USDT,3.145,3.389,3.145,3.356,103832.36104237,337934.28376677288
1662764400,2022-09-09 23:00:00,GAL/USDT,3.175,3.256,3.12,3.138,71540.80223465,228376.04665700498
1662760800,2022-09-09 22:00:00,GAL/USDT,3.215,3.364,3.152,3.163,53644.74804667,173106.8981770599
1662757200,2022-09-09 21:00:00,GAL/USDT,3.233,3.237,3.168,3.211,27794.35399802,88836.96098533418
1662753600,2022-09-09 20:00:00,GAL/USDT,3.225,3.26,3.158,3.238,60083.09830281,192536.30031246451
1662750000,2022-09-09 19:00:00,GAL/USDT,3.132,3.238,3.112,3.225,98978.60428917,314311.19230949098
1662746400,2022-09-09 18:00:00,GAL/USDT,3.122,3.315,3.054,3.138,226696.44058624,717820.21345500523
1662742800,2022-09-09 17:00:00,GAL/USDT,2.825,3.167,2.819,3.123,203860.19914249,611642.79032985083
1662739200,2022-09-09 16:00:00,GAL/USDT,2.816,2.831,2.754,2.825,52656.92615301,146692.56584363144
1662735600,2022-09-09 15:00:00,GAL/USDT,2.787,2.887,2.738,2.809,129393.13562169,364042.34081573765
1662732000,2022-09-09 14:00:00,GAL/USDT,2.689,2.8,2.689,2.796,107950.53569888,297080.54884068831
1662728400,2022-09-09 13:00:00,GAL/USDT,2.691,2.7,2.647,2.689,28699.86116587,76836.29027156081
1662724800,2022-09-09 12:00:00,GAL/USDT,2.632,2.762,2.632,2.694,87618.33885029,237316.27783181209
1662721200,2022-09-09 11:00:00,GAL/USDT,2.634,2.648,2.597,2.634,16223.50734882,42506.86396986908
1662717600,2022-09-09 10:00:00,GAL/USDT,2.646,2.649,2.623,2.636,10567.63557476,27873.56079019295
1662714000,2022-09-09 09:00:00,GAL/USDT,2.663,2.676,2.624,2.643,15815.62996858,41937.95802660601
1662710400,2022-09-09 08:00:00,GAL/USDT,2.643,2.675,2.637,2.658,22219.16831844,59081.02475060651
1662706800,2022-09-09 07:00:00,GAL/USDT,2.65,2.683,2.638,2.644,13963.12579283,37120.56938124148
1662703200,2022-09-09 06:00:00,GAL/USDT,2.596,2.666,2.596,2.654,25339.66575511,66980.10315815816
1662699600,2022-09-09 05:00:00,GAL/USDT,2.59,2.613,2.588,2.595,9289.95764259,24155.63260051277
1662696000,2022-09-09 04:00:00,GAL/USDT,2.572,2.621,2.567,2.598,43581.56615769,113354.5247003959
1662692400,2022-09-09 03:00:00,GAL/USDT,2.534,2.588,2.534,2.573,32183.26913396,82734.70058165413
1662688800,2022-09-09 02:00:00,GAL/USDT,2.552,2.555,2.523,2.53,7030.43583113,17839.39314386248
1662685200,2022-09-09 01:00:00,GAL/USDT,2.524,2.554,2.517,2.553,6588.6337,16666.7658026
1662681600,2022-09-09 00:00:00,GAL/USDT,2.493,2.538,2.493,2.518,23829.2091623,60180.5369138762
1662678000,2022-09-08 23:00:00,GAL/USDT,2.484,2.504,2.484,2.492,7555.50652137,18845.75990742994
1662674400,2022-09-08 22:00:00,GAL/USDT,2.482,2.485,2.471,2.482,2482.37878999,6156.1986700857
1662670800,2022-09-08 21:00:00,GAL/USDT,2.485,2.487,2.47,2.482,4742.91096589,11754.75291762818
1662667200,2022-09-08 20:00:00,GAL/USDT,2.487,2.507,2.472,2.484,19647.12328943,48943.18992810063
1662663600,2022-09-08 19:00:00,GAL/USDT,2.455,2.487,2.447,2.487,6625.27023576,16347.85441358416
1662660000,2022-09-08 18:00:00,GAL/USDT,2.469,2.469,2.452,2.457,7490.11156595,18409.62048159177
1662656400,2022-09-08 17:00:00,GAL/USDT,2.454,2.474,2.442,2.469,15184.07239846,37386.03868497359
1662652800,2022-09-08 16:00:00,GAL/USDT,2.476,2.476,2.444,2.455,15581.56990494,38305.52652788544
1662649200,2022-09-08 15:00:00,GAL/USDT,2.503,2.517,2.471,2.477,15651.04448398,38995.91802414486
1662645600,2022-09-08 14:00:00,GAL/USDT,2.476,2.5,2.454,2.5,38631.36954774,95563.39814653397
1662642000,2022-09-08 13:00:00,GAL/USDT,2.471,2.494,2.425,2.473,68149.55170171,167454.0402064931
1662638400,2022-09-08 12:00:00,GAL/USDT,2.516,2.532,2.464,2.47,69283.16307786,172570.71683630373
1662634800,2022-09-08 11:00:00,GAL/USDT,2.548,2.556,2.506,2.516,19242.5694,48722.4883071
1662631200,2022-09-08 10:00:00,GAL/USDT,2.501,2.556,2.489,2.552,22825.97016246,57618.63859026932
1662627600,2022-09-08 09:00:00,GAL/USDT,2.521,2.531,2.496,2.5,9804.9298228,24637.7389856964
1662624000,2022-09-08 08:00:00,GAL/USDT,2.479,2.522,2.477,2.522,13404.62016463,33540.39857310512
1662620400,2022-09-08 07:00:00,GAL/USDT,2.526,2.532,2.454,2.478,64142.08206571,159282.40885305724
1662616800,2022-09-08 06:00:00,GAL/USDT,2.536,2.588,2.526,2.526,41212.19946211,105498.69012319149
1662613200,2022-09-08 05:00:00,GAL/USDT,2.58,2.58,2.529,2.535,11348.64226532,28957.37006870607
1662609600,2022-09-08 04:00:00,GAL/USDT,2.53,2.594,2.53,2.585,24713.17553157,63420.54587327095
1662606000,2022-09-08 03:00:00,GAL/USDT,2.533,2.546,2.52,2.529,15037.22385459,38070.69178037697
1662602400,2022-09-08 02:00:00,GAL/USDT,2.507,2.559,2.507,2.533,30810.00357137,78220.82197535061
1662598800,2022-09-08 01:00:00,GAL/USDT,2.537,2.548,2.489,2.504,36048.08325956,90632.54408144042
1662595200,2022-09-08 00:00:00,GAL/USDT,2.495,2.576,2.495,2.539,64390.83585391,163355.5488222504
1662591600,2022-09-07 23:00:00,GAL/USDT,2.505,2.532,2.479,2.49,17776.00204022,44576.16467102679
1662588000,2022-09-07 22:00:00,GAL/USDT,2.537,2.55,2.493,2.501,14993.84507539,37763.19292668261
1662584400,2022-09-07 21:00:00,GAL/USDT,2.563,2.57,2.515,2.532,10247.17753265,26153.16613134862
