https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1663225200,2022-09-15 07:00:00,BOA/USDT,0.04604,0.04605,0.04546,0.04604,110436.2169,5083.716850976
1663221600,2022-09-15 06:00:00,BOA/USDT,0.04606,0.04606,0.04604,0.04604,115738.5288,5329.114364287
1663218000,2022-09-15 05:00:00,BOA/USDT,0.04644,0.04644,0.04566,0.04606,112199.6242,5183.285655813
1663214400,2022-09-15 04:00:00,BOA/USDT,0.04583,0.04644,0.0458,0.04644,119676.452,5499.465307901
1663210800,2022-09-15 03:00:00,BOA/USDT,0.04549,0.04584,0.04549,0.04583,34110.5621,1561.848320516
1663207200,2022-09-15 02:00:00,BOA/USDT,0.04568,0.04569,0.04529,0.04529,42347.6325,1934.438969597
1663203600,2022-09-15 01:00:00,BOA/USDT,0.04568,0.04568,0.04529,0.04568,98221.821,4484.312207359
1663200000,2022-09-15 00:00:00,BOA/USDT,0.04568,0.04568,0.04568,0.04568,111945.8186,5113.684993648
1663196400,2022-09-14 23:00:00,BOA/USDT,0.04606,0.04606,0.04529,0.04568,87114.4853,3978.409295812
1663192800,2022-09-14 22:00:00,BOA/USDT,0.04547,0.04628,0.04547,0.04606,56076.9555,2570.441507056
1663189200,2022-09-14 21:00:00,BOA/USDT,0.04547,0.04547,0.04537,0.04547,34709.9403,1578.260721171
1663185600,2022-09-14 20:00:00,BOA/USDT,0.04547,0.04548,0.04547,0.04547,4490.7571,204.194747716
1663182000,2022-09-14 19:00:00,BOA/USDT,0.04564,0.04564,0.04504,0.04547,4944.4803,224.598548133
1663178400,2022-09-14 18:00:00,BOA/USDT,0.04563,0.04564,0.04511,0.04564,5031.4324,229.151274281
1663174800,2022-09-14 17:00:00,BOA/USDT,0.04563,0.04565,0.04511,0.04563,4607.3828,210.186497721
1663171200,2022-09-14 16:00:00,BOA/USDT,0.04568,0.04627,0.04511,0.04563,9437.339,431.745021818
1663167600,2022-09-14 15:00:00,BOA/USDT,0.04568,0.04568,0.04568,0.04568,51248.3155,2341.02305204
1663164000,2022-09-14 14:00:00,BOA/USDT,0.04564,0.04627,0.04525,0.04568,156284.9656,7140.915845915
1663160400,2022-09-14 13:00:00,BOA/USDT,0.04564,0.04565,0.04511,0.04564,157076.6775,7168.401425685
1663156800,2022-09-14 12:00:00,BOA/USDT,0.04563,0.04564,0.04511,0.04564,162833.0694,7415.077933824
1663153200,2022-09-14 11:00:00,BOA/USDT,0.04564,0.04565,0.04562,0.04563,154890.7002,7067.872402397
1663149600,2022-09-14 10:00:00,BOA/USDT,0.04582,0.04583,0.04511,0.04563,117404.8802,5361.71919435
1663146000,2022-09-14 09:00:00,BOA/USDT,0.04582,0.04583,0.0456,0.04582,10443.3616,478.517673601
1663142400,2022-09-14 08:00:00,BOA/USDT,0.04622,0.04623,0.04538,0.04582,85645.8613,3947.887175679
1663138800,2022-09-14 07:00:00,BOA/USDT,0.04564,0.04629,0.04564,0.04622,110082.6318,5082.394971514
1663135200,2022-09-14 06:00:00,BOA/USDT,0.04564,0.04565,0.04562,0.04564,110438.9501,5040.403022785
1663131600,2022-09-14 05:00:00,BOA/USDT,0.04564,0.04564,0.04562,0.04564,110688.3489,5051.775077728
1663128000,2022-09-14 04:00:00,BOA/USDT,0.04564,0.04569,0.04511,0.04564,95405.7562,4354.764268074
1663124400,2022-09-14 03:00:00,BOA/USDT,0.04564,0.04565,0.04564,0.04564,35479.6219,1619.289975564
1663120800,2022-09-14 02:00:00,BOA/USDT,0.04564,0.04564,0.04564,0.04564,49896.3821,2277.270879044
1663117200,2022-09-14 01:00:00,BOA/USDT,0.04564,0.04565,0.04564,0.04564,105320.6877,4806.836232291
1663113600,2022-09-14 00:00:00,BOA/USDT,0.04606,0.04606,0.04511,0.04564,118927.2188,5468.388093386
1663110000,2022-09-13 23:00:00,BOA/USDT,0.04605,0.04606,0.04555,0.04606,68337.3814,3147.365367702
1663106400,2022-09-13 22:00:00,BOA/USDT,0.04605,0.04606,0.04605,0.04605,41525.8729,1912.268598004
1663102800,2022-09-13 21:00:00,BOA/USDT,0.04638,0.04644,0.04556,0.04605,29765.007,1373.185682969
1663099200,2022-09-13 20:00:00,BOA/USDT,0.04623,0.04644,0.04593,0.04593,489.3927,22.56267055
1663095600,2022-09-13 19:00:00,BOA/USDT,0.04584,0.04634,0.04584,0.04634,547.6832,25.321682396
1663092000,2022-09-13 18:00:00,BOA/USDT,0.04607,0.04607,0.04584,0.04584,56.25,2.586295797
1663088400,2022-09-13 17:00:00,BOA/USDT,0.04639,0.04649,0.04639,0.04649,51.7833,2.405584831
1663084800,2022-09-13 16:00:00,BOA/USDT,0.04633,0.04633,0.04589,0.04589,1568.8213,72.342822758
1663081200,2022-09-13 15:00:00,BOA/USDT,0.04673,0.04673,0.04645,0.04673,105087.1694,4909.835333138
1663077600,2022-09-13 14:00:00,BOA/USDT,0.04665,0.04674,0.04645,0.04673,233141.679,10889.031420517
1663074000,2022-09-13 13:00:00,BOA/USDT,0.04712,0.04712,0.046,0.04665,79085.684,3687.155502671
1663070400,2022-09-13 12:00:00,BOA/USDT,0.04762,0.04786,0.04629,0.04712,92972.1297,4426.04425962
1663066800,2022-09-13 11:00:00,BOA/USDT,0.0476,0.04762,0.0476,0.04761,124251.6565,5915.550430297
1663063200,2022-09-13 10:00:00,BOA/USDT,0.0476,0.04761,0.0473,0.0476,128066.0586,6095.725134034
1663059600,2022-09-13 09:00:00,BOA/USDT,0.04781,0.04782,0.0476,0.0476,55242.2836,2629.744266249
1663056000,2022-09-13 08:00:00,BOA/USDT,0.04775,0.04783,0.04775,0.04781,65608.5844,3135.911083424
1663052400,2022-09-13 07:00:00,BOA/USDT,0.04816,0.04816,0.04725,0.04775,107204.0178,5159.607064906
1663048800,2022-09-13 06:00:00,BOA/USDT,0.04817,0.04818,0.04809,0.04816,110393.5079,5316.599502294
1663045200,2022-09-13 05:00:00,BOA/USDT,0.04881,0.04881,0.04817,0.04817,114197.4626,5531.090926752
1663041600,2022-09-13 04:00:00,BOA/USDT,0.04871,0.04881,0.04871,0.04881,105618.4343,5153.780726845
1663038000,2022-09-13 03:00:00,BOA/USDT,0.04849,0.04872,0.04829,0.04871,10712.7578,521.517812652
1663034400,2022-09-13 02:00:00,BOA/USDT,0.04828,0.04894,0.04691,0.04849,97136.4559,4684.182851829
1663030800,2022-09-13 01:00:00,BOA/USDT,0.04821,0.04828,0.04764,0.04828,110461.88,5322.291875646
1663027200,2022-09-13 00:00:00,BOA/USDT,0.04828,0.04828,0.04764,0.04821,103278.3194,4978.007484004
1663023600,2022-09-12 23:00:00,BOA/USDT,0.04828,0.04828,0.04783,0.04828,47418.2812,2289.353597581
1663020000,2022-09-12 22:00:00,BOA/USDT,0.04828,0.04828,0.04828,0.04828,48928.2937,2362.258019836
1663016400,2022-09-12 21:00:00,BOA/USDT,0.0482,0.04828,0.04788,0.04828,40475.6617,1953.698651369
1663012800,2022-09-12 20:00:00,BOA/USDT,0.04792,0.04816,0.04708,0.04815,4550.9658,218.265291327
1663009200,2022-09-12 19:00:00,BOA/USDT,0.0481,0.0481,0.0481,0.0481,183.9489,8.84794209
1663005600,2022-09-12 18:00:00,BOA/USDT,0.04792,0.04792,0.04792,0.04792,28.3175,1.3569746
1663002000,2022-09-12 17:00:00,BOA/USDT,0.04816,0.04835,0.04792,0.04792,3471.924,166.992597794
1662998400,2022-09-12 16:00:00,BOA/USDT,0.04829,0.0483,0.04764,0.0477,242.9683,11.661052453
1662994800,2022-09-12 15:00:00,BOA/USDT,0.04819,0.04829,0.04786,0.04829,19830.3446,955.583307055
1662991200,2022-09-12 14:00:00,BOA/USDT,0.04818,0.0482,0.04793,0.04819,281737.7023,13567.533684606
1662987600,2022-09-12 13:00:00,BOA/USDT,0.04821,0.04822,0.04786,0.04818,143802.8041,6929.758290594
1662984000,2022-09-12 12:00:00,BOA/USDT,0.04833,0.04833,0.04795,0.04821,95966.6744,4626.239538665
1662980400,2022-09-12 11:00:00,BOA/USDT,0.04834,0.04835,0.04786,0.04833,89198.0056,4310.80743769
1662976800,2022-09-12 10:00:00,BOA/USDT,0.04828,0.04835,0.04828,0.04834,94208.1945,4552.599828544
1662973200,2022-09-12 09:00:00,BOA/USDT,0.04828,0.04829,0.04828,0.04828,90054.5521,4347.833803463
1662969600,2022-09-12 08:00:00,BOA/USDT,0.0481,0.04829,0.04801,0.04828,88583.6009,4267.540742223
1662966000,2022-09-12 07:00:00,BOA/USDT,0.0481,0.04811,0.048,0.0481,96872.717,4658.933460944
1662962400,2022-09-12 06:00:00,BOA/USDT,0.0481,0.04811,0.048,0.0481,93117.6352,4478.911189367
1662958800,2022-09-12 05:00:00,BOA/USDT,0.0481,0.0481,0.0481,0.0481,111260.0916,5351.61040596
1662955200,2022-09-12 04:00:00,BOA/USDT,0.0481,0.0481,0.04809,0.0481,107501.2536,5170.810235162
1662951600,2022-09-12 03:00:00,BOA/USDT,0.04801,0.0481,0.048,0.0481,106028.731,5096.002852371
1662948000,2022-09-12 02:00:00,BOA/USDT,0.04806,0.04809,0.04744,0.04801,77256.8482,3698.199424467
1662944400,2022-09-12 01:00:00,BOA/USDT,0.04806,0.04806,0.04764,0.04806,61663.5006,2961.341572128
1662940800,2022-09-12 00:00:00,BOA/USDT,0.04806,0.04806,0.04771,0.04806,29703.5427,1427.551513687
1662937200,2022-09-11 23:00:00,BOA/USDT,0.04806,0.04806,0.04806,0.04806,66813.1518,3211.040075508
1662933600,2022-09-11 22:00:00,BOA/USDT,0.04753,0.04808,0.04753,0.04806,21471.0278,1030.959650486
1662930000,2022-09-11 21:00:00,BOA/USDT,0.04753,0.04753,0.04753,0.04753,5.0965,0.242236645
1662926400,2022-09-11 20:00:00,BOA/USDT,0.04753,0.04753,0.04753,0.04753,5.8821,0.279576213
1662922800,2022-09-11 19:00:00,BOA/USDT,0.04804,0.04835,0.04753,0.04753,2735.585,131.191263497
1662919200,2022-09-11 18:00:00,BOA/USDT,0.04783,0.04797,0.04783,0.04797,773.131,37.079617158
1662915600,2022-09-11 17:00:00,BOA/USDT,0.04799,0.04799,0.04732,0.04732,2556.4964,121.581394203
1662912000,2022-09-11 16:00:00,BOA/USDT,0.04835,0.04837,0.0478,0.04822,10344.102,494.506619304
1662908400,2022-09-11 15:00:00,BOA/USDT,0.04807,0.0483,0.04807,0.0483,22234.4469,1069.05464306
1662904800,2022-09-11 14:00:00,BOA/USDT,0.04807,0.04807,0.04797,0.04807,151673.3628,7290.916237595
1662901200,2022-09-11 13:00:00,BOA/USDT,0.04926,0.04926,0.04803,0.04807,191924.9508,9227.115146036
1662897600,2022-09-11 12:00:00,BOA/USDT,0.04851,0.04926,0.04803,0.04926,97805.2943,4758.910138328
1662894000,2022-09-11 11:00:00,BOA/USDT,0.04852,0.04853,0.0485,0.04851,103175.1683,5005.746877526
1662890400,2022-09-11 10:00:00,BOA/USDT,0.04852,0.04853,0.0481,0.04852,91329.6115,4429.657330212
1662886800,2022-09-11 09:00:00,BOA/USDT,0.04898,0.04926,0.04759,0.04852,99650.1094,4825.749831283
1662883200,2022-09-11 08:00:00,BOA/USDT,0.04853,0.04899,0.04803,0.04898,90460.7263,4393.416108322
1662879600,2022-09-11 07:00:00,BOA/USDT,0.04798,0.04853,0.04797,0.04853,90823.0619,4400.185159508
1662876000,2022-09-11 06:00:00,BOA/USDT,0.04859,0.049,0.04776,0.04798,92903.596,4501.460975106
1662872400,2022-09-11 05:00:00,BOA/USDT,0.04853,0.04859,0.04803,0.04859,89832.7051,4361.038540169
1662868800,2022-09-11 04:00:00,BOA/USDT,0.04853,0.04853,0.04803,0.04853,90320.9449,4383.273992547
1662865200,2022-09-11 03:00:00,BOA/USDT,0.04834,0.04853,0.04834,0.04853,76739.5406,3720.385086471
1662861600,2022-09-11 02:00:00,BOA/USDT,0.04834,0.04834,0.04797,0.04834,10649.1539,514.778959593
1662858000,2022-09-11 01:00:00,BOA/USDT,0.04834,0.04835,0.04834,0.04834,78370.5101,3788.430519516
1662854400,2022-09-11 00:00:00,BOA/USDT,0.04834,0.04834,0.04797,0.04834,89573.7183,4329.991079569
1662850800,2022-09-10 23:00:00,BOA/USDT,0.04834,0.04835,0.04833,0.04834,89865.3473,4344.043503916
1662847200,2022-09-10 22:00:00,BOA/USDT,0.04834,0.04835,0.04797,0.04834,36626.5267,1770.525012165
1662843600,2022-09-10 21:00:00,BOA/USDT,0.04859,0.04859,0.04797,0.04834,4312.1002,208.662031917
1662840000,2022-09-10 20:00:00,BOA/USDT,0.04828,0.04859,0.04828,0.04859,4760.5981,230.497470976
1662836400,2022-09-10 19:00:00,BOA/USDT,0.04829,0.04853,0.04776,0.04828,4369.3403,211.103163168
1662832800,2022-09-10 18:00:00,BOA/USDT,0.04782,0.0485,0.0474,0.04828,11515.6686,551.570952618
1662829200,2022-09-10 17:00:00,BOA/USDT,0.04796,0.04804,0.04741,0.04782,4463.8052,213.610929447
1662825600,2022-09-10 16:00:00,BOA/USDT,0.04796,0.04797,0.04744,0.04797,3102.2329,148.619351357
1662822000,2022-09-10 15:00:00,BOA/USDT,0.04833,0.04834,0.04748,0.04796,29992.2242,1443.835092539
1662818400,2022-09-10 14:00:00,BOA/USDT,0.04833,0.04834,0.04788,0.04833,138820.2905,6707.665674394
1662814800,2022-09-10 13:00:00,BOA/USDT,0.04833,0.04833,0.04789,0.04833,132020.3538,6380.541855026
1662811200,2022-09-10 12:00:00,BOA/USDT,0.04853,0.04854,0.04789,0.04833,128705.6002,6241.729373831
1662807600,2022-09-10 11:00:00,BOA/USDT,0.04871,0.04871,0.04797,0.04853,100586.5322,4886.30494655
1662804000,2022-09-10 10:00:00,BOA/USDT,0.04863,0.04871,0.04863,0.04871,130629.1579,6362.878609622
1662800400,2022-09-10 09:00:00,BOA/USDT,0.0486,0.04864,0.0486,0.04863,112001.8444,5444.089380755
1662796800,2022-09-10 08:00:00,BOA/USDT,0.0486,0.0486,0.04833,0.0486,106249.8972,5155.707483961
1662793200,2022-09-10 07:00:00,BOA/USDT,0.04859,0.0486,0.04859,0.0486,42638.6601,2072.234183164
1662789600,2022-09-10 06:00:00,BOA/USDT,0.04853,0.04859,0.04803,0.04859,92250.4402,4477.077779094
1662786000,2022-09-10 05:00:00,BOA/USDT,0.04828,0.04854,0.04828,0.04853,91666.1446,4428.20666134
1662782400,2022-09-10 04:00:00,BOA/USDT,0.04821,0.04829,0.04792,0.04828,94591.1886,4560.890584855
1662778800,2022-09-10 03:00:00,BOA/USDT,0.04821,0.04822,0.04821,0.04821,92778.0151,4472.828154598
1662775200,2022-09-10 02:00:00,BOA/USDT,0.04808,0.04821,0.04808,0.04821,90740.8703,4370.449753387
1662771600,2022-09-10 01:00:00,BOA/USDT,0.04808,0.04809,0.04767,0.04808,93858.2772,4512.638388053
1662768000,2022-09-10 00:00:00,BOA/USDT,0.04808,0.04809,0.04764,0.04808,92911.3387,4467.170123599
1662764400,2022-09-09 23:00:00,BOA/USDT,0.04852,0.04852,0.04762,0.04808,85282.937,4105.744688122
1662760800,2022-09-09 22:00:00,BOA/USDT,0.04828,0.04853,0.04763,0.04852,5355.2532,257.745199169
1662757200,2022-09-09 21:00:00,BOA/USDT,0.04828,0.04829,0.04828,0.04829,4066.2515,196.318645315
1662753600,2022-09-09 20:00:00,BOA/USDT,0.04821,0.04829,0.04783,0.04828,3972.9342,191.752855967
1662750000,2022-09-09 19:00:00,BOA/USDT,0.04821,0.04821,0.04777,0.04821,6086.0296,292.636335668
1662746400,2022-09-09 18:00:00,BOA/USDT,0.04871,0.04871,0.04777,0.04821,6851.966,329.42355923
1662742800,2022-09-09 17:00:00,BOA/USDT,0.04898,0.04899,0.04818,0.04871,6744.1922,327.605187629
1662739200,2022-09-09 16:00:00,BOA/USDT,0.0486,0.04899,0.04818,0.04898,4040.8499,196.938804395
1662735600,2022-09-09 15:00:00,BOA/USDT,0.04951,0.04971,0.04818,0.0486,37180.3244,1829.840672501
1662732000,2022-09-09 14:00:00,BOA/USDT,0.04942,0.04952,0.0491,0.04951,262470.112,12973.894114528
1662728400,2022-09-09 13:00:00,BOA/USDT,0.04943,0.04943,0.04926,0.04942,148171.7186,7322.803162698
1662724800,2022-09-09 12:00:00,BOA/USDT,0.04943,0.04944,0.04901,0.04943,188097.8561,9290.932886865
1662721200,2022-09-09 11:00:00,BOA/USDT,0.04916,0.04944,0.04883,0.04943,153648.54,7562.094056179
1662717600,2022-09-09 10:00:00,BOA/USDT,0.04914,0.04917,0.04873,0.04916,191214.452,9395.650649557
1662714000,2022-09-09 09:00:00,BOA/USDT,0.04909,0.05045,0.04868,0.04914,10810.9377,530.385423215
1662710400,2022-09-09 08:00:00,BOA/USDT,0.04872,0.04909,0.04872,0.04886,22235.4653,1083.776174502
1662706800,2022-09-09 07:00:00,BOA/USDT,0.04859,0.04944,0.04834,0.04872,57968.0962,2815.79723345
1662703200,2022-09-09 06:00:00,BOA/USDT,0.04898,0.04898,0.04859,0.04859,56755.9659,2770.49875146
1662699600,2022-09-09 05:00:00,BOA/USDT,0.04898,0.04899,0.04842,0.04898,58735.6342,2876.867251709
1662696000,2022-09-09 04:00:00,BOA/USDT,0.04853,0.04899,0.04805,0.04898,64930.0314,3154.478747824
1662692400,2022-09-09 03:00:00,BOA/USDT,0.04853,0.04854,0.0482,0.04853,81048.0023,3933.225005239
1662688800,2022-09-09 02:00:00,BOA/USDT,0.04853,0.04853,0.04853,0.04853,89306.8856,4334.063158168
1662685200,2022-09-09 01:00:00,BOA/USDT,0.04853,0.04854,0.04853,0.04853,112942.9069,5481.120096089
1662681600,2022-09-09 00:00:00,BOA/USDT,0.04853,0.04854,0.04853,0.04853,112928.7545,5480.43248039
1662678000,2022-09-08 23:00:00,BOA/USDT,0.04849,0.04853,0.04819,0.04853,24137.064,1171.277477734
1662674400,2022-09-08 22:00:00,BOA/USDT,0.04829,0.0485,0.04792,0.04849,12682.0679,612.047732564
1662670800,2022-09-08 21:00:00,BOA/USDT,0.04836,0.04836,0.04795,0.04829,16921.9323,815.212674987
1662667200,2022-09-08 20:00:00,BOA/USDT,0.04828,0.04837,0.04793,0.04836,11209.1897,541.336086466
1662663600,2022-09-08 19:00:00,BOA/USDT,0.04821,0.04828,0.04821,0.04828,10309.3351,497.225570248
1662660000,2022-09-08 18:00:00,BOA/USDT,0.04809,0.04821,0.04763,0.04821,13604.6983,652.657833189
1662656400,2022-09-08 17:00:00,BOA/USDT,0.04841,0.04841,0.04771,0.04809,11048.6884,532.462624465
1662652800,2022-09-08 16:00:00,BOA/USDT,0.04875,0.04875,0.04806,0.04841,11839.9652,573.791842499
1662649200,2022-09-08 15:00:00,BOA/USDT,0.0486,0.04961,0.04849,0.04875,46868.7685,2294.263336354
1662645600,2022-09-08 14:00:00,BOA/USDT,0.05082,0.05082,0.04777,0.0486,204885.7771,10139.165423332
1662642000,2022-09-08 13:00:00,BOA/USDT,0.04957,0.05155,0.04776,0.05082,69252.2164,3456.005878642
1662638400,2022-09-08 12:00:00,BOA/USDT,0.0491,0.05054,0.0491,0.04957,38081.5441,1901.752339479
1662634800,2022-09-08 11:00:00,BOA/USDT,0.04831,0.0499,0.04786,0.0491,108705.3105,5308.078819217
1662631200,2022-09-08 10:00:00,BOA/USDT,0.04758,0.04911,0.04744,0.04831,141894.5656,6840.228162852
1662627600,2022-09-08 09:00:00,BOA/USDT,0.04714,0.04804,0.04708,0.04758,141106.9978,6703.904097148
1662624000,2022-09-08 08:00:00,BOA/USDT,0.04717,0.04718,0.04666,0.04714,135743.0423,6399.416185193
1662620400,2022-09-08 07:00:00,BOA/USDT,0.04634,0.04718,0.04606,0.04717,136719.5829,6392.723529374
1662616800,2022-09-08 06:00:00,BOA/USDT,0.04668,0.04673,0.04634,0.04634,89736.3166,4179.551594195
1662613200,2022-09-08 05:00:00,BOA/USDT,0.04668,0.04669,0.04641,0.04668,24288.0212,1133.715950717
