https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1663340400000,2022-09-16 15:00:00,TRX/ETH,4.199e-05,4.226e-05,4.185e-05,4.202e-05,0.20512623627814563,4881.63341928
1663336800000,2022-09-16 14:00:00,TRX/ETH,4.265e-05,4.265e-05,4.177e-05,4.198e-05,0.27052326089292683,6444.09863966
1663333200000,2022-09-16 13:00:00,TRX/ETH,4.205e-05,4.267e-05,4.178e-05,4.254e-05,4.835678419342735,113673.68169588
1663329600000,2022-09-16 12:00:00,TRX/ETH,4.165e-05,4.211e-05,4.157e-05,4.197e-05,0.2025409286059251,4825.85009783
1663326000000,2022-09-16 11:00:00,TRX/ETH,4.194e-05,4.194e-05,4.158e-05,4.158e-05,0.1013535193037598,2437.55457681
1663322400000,2022-09-16 10:00:00,TRX/ETH,4.197e-05,4.204e-05,4.174e-05,4.186e-05,0.0714883058103396,1707.79516986
1663318800000,2022-09-16 09:00:00,TRX/ETH,4.198e-05,4.206e-05,4.178e-05,4.19e-05,0.146016680422332,3484.88497428
1663315200000,2022-09-16 08:00:00,TRX/ETH,4.174e-05,4.22e-05,4.172e-05,4.206e-05,0.294950026673418,7012.6016803
1663311600000,2022-09-16 07:00:00,TRX/ETH,4.164e-05,4.178e-05,4.157e-05,4.169e-05,0.0563719712121896,1352.17009384
1663308000000,2022-09-16 06:00:00,TRX/ETH,4.171e-05,4.185e-05,4.166e-05,4.166e-05,0.027622397194618998,663.04361965
1663304400000,2022-09-16 05:00:00,TRX/ETH,4.186e-05,4.186e-05,4.155e-05,4.179e-05,0.0911742151799934,2181.72326346
1663300800000,2022-09-16 04:00:00,TRX/ETH,4.162e-05,4.186e-05,4.158e-05,4.186e-05,0.0801832965962574,1915.51114659
1663297200000,2022-09-16 03:00:00,TRX/ETH,4.181e-05,4.191e-05,4.171e-05,4.171e-05,0.6206761208089666,14880.75091846
1663293600000,2022-09-16 02:00:00,TRX/ETH,4.164e-05,4.206e-05,4.164e-05,4.183e-05,0.08938959667405329,2136.97338451
1663290000000,2022-09-16 01:00:00,TRX/ETH,4.165e-05,4.183e-05,4.151e-05,4.172e-05,0.053714150960884395,1287.49163377
1663286400000,2022-09-16 00:00:00,TRX/ETH,4.169e-05,4.206e-05,4.149e-05,4.149e-05,0.8751434703259382,21092.87708667
1663282800000,2022-09-15 23:00:00,TRX/ETH,4.156e-05,4.174e-05,4.133e-05,4.161e-05,0.2270117314874628,5455.7013094799995
1663279200000,2022-09-15 22:00:00,TRX/ETH,4.129e-05,4.19e-05,4.128e-05,4.157e-05,0.17372808888613536,4179.16980722
1663275600000,2022-09-15 21:00:00,TRX/ETH,4.092e-05,4.134e-05,4.09e-05,4.127e-05,0.11947613054895449,2894.9874133499998
1663272000000,2022-09-15 20:00:00,TRX/ETH,4.098e-05,4.109e-05,4.065e-05,4.089e-05,0.10842523249880942,2651.63200046
1663268400000,2022-09-15 19:00:00,TRX/ETH,4.093e-05,4.108e-05,4.076e-05,4.099e-05,0.0907677074628022,2214.38661778
1663264800000,2022-09-15 18:00:00,TRX/ETH,4.078e-05,4.103e-05,4.054e-05,4.09e-05,0.092282803592488,2256.30326632
1663261200000,2022-09-15 17:00:00,TRX/ETH,4.064e-05,4.079e-05,4.04e-05,4.073e-05,0.19703375759339978,4837.55849726
1663257600000,2022-09-15 16:00:00,TRX/ETH,4.105e-05,4.119e-05,4.066e-05,4.073e-05,0.1282303231061689,3148.30157393
1663254000000,2022-09-15 15:00:00,TRX/ETH,4.089e-05,4.148e-05,4.067e-05,4.099e-05,3.6133111817905172,88151.04127325
1663250400000,2022-09-15 14:00:00,TRX/ETH,3.889e-05,4.104e-05,3.881e-05,4.073e-05,2.792767223064963,68567.81789995
1663246800000,2022-09-15 13:00:00,TRX/ETH,3.877e-05,3.908e-05,3.87e-05,3.89e-05,0.11662556951138699,2998.08661983
1663243200000,2022-09-15 12:00:00,TRX/ETH,3.868e-05,3.893e-05,3.857e-05,3.878e-05,9.37212733406071,241674.24791286
1663239600000,2022-09-15 11:00:00,TRX/ETH,3.882e-05,3.903e-05,3.863e-05,3.866e-05,0.136181443194064,3522.5412104
1663236000000,2022-09-15 10:00:00,TRX/ETH,3.876e-05,3.898e-05,3.864e-05,3.887e-05,0.1792692392084022,4612.020561060001
1663232400000,2022-09-15 09:00:00,TRX/ETH,3.837e-05,3.884e-05,3.837e-05,3.876e-05,0.3061042232223348,7897.42577973
1663228800000,2022-09-15 08:00:00,TRX/ETH,3.784e-05,3.85e-05,3.784e-05,3.832e-05,3.9874008006015886,104055.34448334
1663225200000,2022-09-15 07:00:00,TRX/ETH,3.832e-05,3.856e-05,3.752e-05,3.775e-05,0.2923573629269625,7744.56590535
1663221600000,2022-09-15 06:00:00,TRX/ETH,3.775e-05,3.872e-05,3.77e-05,3.831e-05,2.095573372935462,54700.4273802
1663218000000,2022-09-15 05:00:00,TRX/ETH,3.811e-05,3.824e-05,3.771e-05,3.774e-05,1.9762232360659189,52364.15569862
1663214400000,2022-09-15 04:00:00,TRX/ETH,3.77e-05,3.839e-05,3.766e-05,3.791e-05,1.9531725915522524,51521.30286342
1663210800000,2022-09-15 03:00:00,TRX/ETH,3.772e-05,3.825e-05,3.757e-05,3.77e-05,1.654135617988594,43876.27633922
1663207200000,2022-09-15 02:00:00,TRX/ETH,3.755e-05,3.801e-05,3.754e-05,3.761e-05,0.1200338857361419,3191.54176379
1663203600000,2022-09-15 01:00:00,TRX/ETH,3.771e-05,3.828e-05,3.762e-05,3.762e-05,0.14030789981382902,3729.60924545
1663200000000,2022-09-15 00:00:00,TRX/ETH,3.771e-05,3.776e-05,3.721e-05,3.772e-05,0.7740890487664199,20521.9790235
1663196400000,2022-09-14 23:00:00,TRX/ETH,3.755e-05,3.792e-05,3.746e-05,3.756e-05,0.1818178852552836,4840.73176931
1663192800000,2022-09-14 22:00:00,TRX/ETH,3.801e-05,3.807e-05,3.743e-05,3.766e-05,0.1617221773041126,4294.26917961
1663189200000,2022-09-14 21:00:00,TRX/ETH,3.832e-05,3.832e-05,3.785e-05,3.791e-05,0.12842011426995362,3387.49971696
1663185600000,2022-09-14 20:00:00,TRX/ETH,3.837e-05,3.852e-05,3.817e-05,3.829e-05,0.1081088313114824,2823.42207656
1663182000000,2022-09-14 19:00:00,TRX/ETH,3.865e-05,3.877e-05,3.829e-05,3.837e-05,0.10092878987670001,2630.40891
1663178400000,2022-09-14 18:00:00,TRX/ETH,3.863e-05,3.908e-05,3.848e-05,3.87e-05,0.17315336699603998,4474.2472092
1663174800000,2022-09-14 17:00:00,TRX/ETH,3.86e-05,3.917e-05,3.834e-05,3.863e-05,0.5849943603650971,15143.52473117
1663171200000,2022-09-14 16:00:00,TRX/ETH,3.847e-05,3.886e-05,3.834e-05,3.876e-05,0.802386973558002,20701.41830645
1663167600000,2022-09-14 15:00:00,TRX/ETH,3.829e-05,3.857e-05,3.829e-05,3.857e-05,0.11825090438011619,3065.87773866
1663164000000,2022-09-14 14:00:00,TRX/ETH,3.819e-05,3.854e-05,3.812e-05,3.834e-05,0.16944410219850722,4419.51231608
1663160400000,2022-09-14 13:00:00,TRX/ETH,3.848e-05,3.912e-05,3.803e-05,3.808e-05,0.2652709093812512,6966.14783039
1663156800000,2022-09-14 12:00:00,TRX/ETH,3.84e-05,3.853e-05,3.821e-05,3.842e-05,0.12252045033243421,3188.97580251
1663153200000,2022-09-14 11:00:00,TRX/ETH,3.831e-05,3.858e-05,3.818e-05,3.84e-05,0.112120305946752,2919.79963403
1663149600000,2022-09-14 10:00:00,TRX/ETH,3.823e-05,3.845e-05,3.819e-05,3.819e-05,0.1102332651744279,2886.44318341
1663146000000,2022-09-14 09:00:00,TRX/ETH,3.822e-05,3.833e-05,3.806e-05,3.819e-05,0.2249372829140715,5889.95241985
1663142400000,2022-09-14 08:00:00,TRX/ETH,3.796e-05,3.844e-05,3.781e-05,3.827e-05,0.18045610817596872,4715.3412118100005
1663138800000,2022-09-14 07:00:00,TRX/ETH,3.787e-05,3.817e-05,3.777e-05,3.779e-05,0.24219287810132392,6408.9144774100005
1663135200000,2022-09-14 06:00:00,TRX/ETH,3.807e-05,3.822e-05,3.783e-05,3.796e-05,0.26847571110974644,7072.59512934
1663131600000,2022-09-14 05:00:00,TRX/ETH,3.779e-05,3.815e-05,3.762e-05,3.792e-05,0.139842917673624,3687.84065595
1663128000000,2022-09-14 04:00:00,TRX/ETH,3.809e-05,3.837e-05,3.765e-05,3.779e-05,0.18813211630094923,4978.35713948
1663124400000,2022-09-14 03:00:00,TRX/ETH,3.836e-05,3.837e-05,3.805e-05,3.822e-05,0.1329094066480908,3477.48316714
1663120800000,2022-09-14 02:00:00,TRX/ETH,3.853e-05,3.943e-05,3.819e-05,3.834e-05,0.3199592063459088,8345.310546319999
1663117200000,2022-09-14 01:00:00,TRX/ETH,3.885e-05,3.943e-05,3.849e-05,3.854e-05,0.2778085924467454,7208.31843401
1663113600000,2022-09-14 00:00:00,TRX/ETH,3.862e-05,3.907e-05,3.845e-05,3.871e-05,0.262657734456859,6785.2682629
1663110000000,2022-09-13 23:00:00,TRX/ETH,3.844e-05,3.886e-05,3.829e-05,3.853e-05,0.232313197064425,6029.4107725
1663106400000,2022-09-13 22:00:00,TRX/ETH,3.819e-05,3.842e-05,3.805e-05,3.834e-05,0.14110076544161582,3680.24948987
1663102800000,2022-09-13 21:00:00,TRX/ETH,3.801e-05,3.921e-05,3.798e-05,3.821e-05,2.3865586873628293,62459.00778233
1663099200000,2022-09-13 20:00:00,TRX/ETH,3.819e-05,3.819e-05,3.776e-05,3.802e-05,0.08220385745676201,2162.1214481
1663095600000,2022-09-13 19:00:00,TRX/ETH,3.863e-05,3.934e-05,3.809e-05,3.817e-05,0.22390167996953572,5865.90725621
1663092000000,2022-09-13 18:00:00,TRX/ETH,3.791e-05,3.867e-05,3.783e-05,3.867e-05,0.2322973001991423,6007.17093869
1663088400000,2022-09-13 17:00:00,TRX/ETH,3.826e-05,3.826e-05,3.769e-05,3.799e-05,0.1410364010742373,3712.46120227
1663084800000,2022-09-13 16:00:00,TRX/ETH,3.858e-05,3.89e-05,3.815e-05,3.817e-05,0.2990658318943438,7835.1017001400005
1663081200000,2022-09-13 15:00:00,TRX/ETH,3.872e-05,3.872e-05,3.849e-05,3.858e-05,0.1025313940676406,2657.63074307
1663077600000,2022-09-13 14:00:00,TRX/ETH,3.883e-05,3.902e-05,3.829e-05,3.87e-05,0.171188380476738,4423.47236374
1663074000000,2022-09-13 13:00:00,TRX/ETH,3.83e-05,3.89e-05,3.806e-05,3.868e-05,0.27127390338433843,7013.28602338
1663070400000,2022-09-13 12:00:00,TRX/ETH,3.659e-05,3.864e-05,3.637e-05,3.833e-05,10.053544904476356,262289.19656865
1663066800000,2022-09-13 11:00:00,TRX/ETH,3.665e-05,3.678e-05,3.65e-05,3.662e-05,0.1900802612201294,5190.61335937
1663063200000,2022-09-13 10:00:00,TRX/ETH,3.682e-05,3.704e-05,3.662e-05,3.676e-05,0.2539405469404412,6908.06710937
1663059600000,2022-09-13 09:00:00,TRX/ETH,3.702e-05,3.719e-05,3.679e-05,3.699e-05,0.19000870461483843,5136.75870816
1663056000000,2022-09-13 08:00:00,TRX/ETH,3.711e-05,3.732e-05,3.701e-05,3.711e-05,0.2790930992356239,7520.69790449
1663052400000,2022-09-13 07:00:00,TRX/ETH,3.715e-05,3.749e-05,3.696e-05,3.712e-05,0.24384481420670717,6569.09521031
1663048800000,2022-09-13 06:00:00,TRX/ETH,3.703e-05,3.732e-05,3.686e-05,3.724e-05,1.8315475158671572,49182.26412103
1663045200000,2022-09-13 05:00:00,TRX/ETH,3.692e-05,3.708e-05,3.684e-05,3.703e-05,0.2660044675139936,7183.48548512
1663041600000,2022-09-13 04:00:00,TRX/ETH,3.699e-05,3.714e-05,3.679e-05,3.693e-05,0.20532615885770278,5559.87432596
1663038000000,2022-09-13 03:00:00,TRX/ETH,3.699e-05,3.722e-05,3.689e-05,3.689e-05,0.16062408945864962,4354.13633664
1663034400000,2022-09-13 02:00:00,TRX/ETH,3.73e-05,3.747e-05,3.7e-05,3.7e-05,0.24281484012901,6562.56324673
1663030800000,2022-09-13 01:00:00,TRX/ETH,3.752e-05,3.752e-05,3.713e-05,3.717e-05,0.21218301457902358,5708.44806508
1663027200000,2022-09-13 00:00:00,TRX/ETH,3.728e-05,3.79e-05,3.703e-05,3.737e-05,0.44278572219762163,11848.69473368
1663023600000,2022-09-12 23:00:00,TRX/ETH,3.733e-05,3.75e-05,3.718e-05,3.72e-05,0.18797627394526803,5053.12564369
1663020000000,2022-09-12 22:00:00,TRX/ETH,3.699e-05,3.745e-05,3.699e-05,3.734e-05,0.133412063831242,3572.8994063
1663016400000,2022-09-12 21:00:00,TRX/ETH,3.706e-05,3.747e-05,3.694e-05,3.715e-05,0.21057183004832203,5668.15154908
1663012800000,2022-09-12 20:00:00,TRX/ETH,3.694e-05,3.707e-05,3.677e-05,3.706e-05,0.1440065689420296,3885.76818516
1663009200000,2022-09-12 19:00:00,TRX/ETH,3.685e-05,3.691e-05,3.669e-05,3.684e-05,0.1743995353307664,4733.97218596
1663005600000,2022-09-12 18:00:00,TRX/ETH,3.688e-05,3.706e-05,3.674e-05,3.685e-05,1.005906296798898,27297.32148708
1663002000000,2022-09-12 17:00:00,TRX/ETH,3.696e-05,3.748e-05,3.672e-05,3.672e-05,0.3686152000947048,10038.54030759
1662998400000,2022-09-12 16:00:00,TRX/ETH,3.716e-05,3.735e-05,3.692e-05,3.697e-05,0.2760392522691669,7466.57431077
1662994800000,2022-09-12 15:00:00,TRX/ETH,3.701e-05,3.746e-05,3.681e-05,3.727e-05,0.433601530294651,11634.0630613
1662991200000,2022-09-12 14:00:00,TRX/ETH,3.673e-05,3.702e-05,3.654e-05,3.693e-05,0.21006178726489652,5688.1068850500005
1662987600000,2022-09-12 13:00:00,TRX/ETH,3.679e-05,3.68e-05,3.646e-05,3.666e-05,0.127517547605955,3478.38373175
1662984000000,2022-09-12 12:00:00,TRX/ETH,3.656e-05,3.692e-05,3.656e-05,3.665e-05,0.23927099208740552,6528.54002967
1662980400000,2022-09-12 11:00:00,TRX/ETH,3.678e-05,3.687e-05,3.647e-05,3.671e-05,0.16532459543087827,4503.53024873
1662976800000,2022-09-12 10:00:00,TRX/ETH,3.667e-05,3.692e-05,3.655e-05,3.67e-05,0.15445210844050597,4208.50431718
1662973200000,2022-09-12 09:00:00,TRX/ETH,3.674e-05,3.679e-05,3.636e-05,3.662e-05,0.1486480850185192,4059.20494316
1662969600000,2022-09-12 08:00:00,TRX/ETH,3.659e-05,3.678e-05,3.653e-05,3.668e-05,0.061989780932338,1690.01583785
1662966000000,2022-09-12 07:00:00,TRX/ETH,3.686e-05,3.686e-05,3.648e-05,3.653e-05,0.11136403944490109,3048.56390487
1662962400000,2022-09-12 06:00:00,TRX/ETH,3.698e-05,3.713e-05,3.686e-05,3.692e-05,0.07302552945973999,1977.9395845
1662958800000,2022-09-12 05:00:00,TRX/ETH,3.689e-05,3.705e-05,3.685e-05,3.692e-05,0.13856266986237,3753.05172975
1662955200000,2022-09-12 04:00:00,TRX/ETH,3.703e-05,3.704e-05,3.686e-05,3.697e-05,0.0634836462251756,1717.16651948
1662951600000,2022-09-12 03:00:00,TRX/ETH,3.693e-05,3.72e-05,3.688e-05,3.703e-05,0.16121738190638432,4353.69651381
1662948000000,2022-09-12 02:00:00,TRX/ETH,3.656e-05,3.702e-05,3.655e-05,3.694e-05,0.13573628358423442,3674.50686476
1662944400000,2022-09-12 01:00:00,TRX/ETH,3.686e-05,3.688e-05,3.627e-05,3.654e-05,0.17452890714850922,4776.37950598
1662940800000,2022-09-12 00:00:00,TRX/ETH,3.641e-05,3.685e-05,3.634e-05,3.685e-05,0.1508441179283665,4093.46317309
1662937200000,2022-09-11 23:00:00,TRX/ETH,3.655e-05,3.675e-05,3.629e-05,3.634e-05,0.1544283736218114,4249.54247721
1662933600000,2022-09-11 22:00:00,TRX/ETH,3.676e-05,3.676e-05,3.649e-05,3.667e-05,0.1597260521859687,4355.76908061
1662930000000,2022-09-11 21:00:00,TRX/ETH,3.64e-05,3.684e-05,3.618e-05,3.668e-05,0.2961769784724828,8074.61773371
1662926400000,2022-09-11 20:00:00,TRX/ETH,3.627e-05,3.652e-05,3.625e-05,3.625e-05,0.1984565612242375,5474.66375791
1662922800000,2022-09-11 19:00:00,TRX/ETH,3.648e-05,3.648e-05,3.625e-05,3.637e-05,0.1921847295888687,5284.15533651
1662919200000,2022-09-11 18:00:00,TRX/ETH,3.617e-05,3.643e-05,3.617e-05,3.64e-05,0.13821265000997998,3797.05082445
1662915600000,2022-09-11 17:00:00,TRX/ETH,3.636e-05,3.639e-05,3.601e-05,3.618e-05,0.2888702218673622,7984.25157179
1662912000000,2022-09-11 16:00:00,TRX/ETH,3.627e-05,3.645e-05,3.612e-05,3.622e-05,0.20762534145510322,5732.33963156
1662908400000,2022-09-11 15:00:00,TRX/ETH,3.648e-05,3.652e-05,3.613e-05,3.629e-05,0.3888479900097142,10715.01763598
1662904800000,2022-09-11 14:00:00,TRX/ETH,3.631e-05,3.649e-05,3.62e-05,3.648e-05,0.3740588780890368,10253.80696516
1662901200000,2022-09-11 13:00:00,TRX/ETH,3.623e-05,3.634e-05,3.613e-05,3.622e-05,0.12872715772678262,3554.03527683
1662897600000,2022-09-11 12:00:00,TRX/ETH,3.634e-05,3.634e-05,3.614e-05,3.616e-05,0.1445041978124448,3996.24440853
1662894000000,2022-09-11 11:00:00,TRX/ETH,3.624e-05,3.632e-05,3.606e-05,3.625e-05,0.14936535800233752,4120.42366903
1662890400000,2022-09-11 10:00:00,TRX/ETH,3.629e-05,3.645e-05,3.626e-05,3.632e-05,0.1245275317838624,3428.62146982
1662886800000,2022-09-11 09:00:00,TRX/ETH,3.647e-05,3.653e-05,3.627e-05,3.63e-05,0.260970472160013,7189.26920551
1662883200000,2022-09-11 08:00:00,TRX/ETH,3.657e-05,3.657e-05,3.634e-05,3.647e-05,0.19451559189706982,5333.57806134
1662879600000,2022-09-11 07:00:00,TRX/ETH,3.656e-05,3.694e-05,3.64e-05,3.648e-05,0.19606499604558722,5374.58870739
1662876000000,2022-09-11 06:00:00,TRX/ETH,3.67e-05,3.68e-05,3.636e-05,3.664e-05,0.38648154486265923,10548.07709778
1662872400000,2022-09-11 05:00:00,TRX/ETH,3.67e-05,3.687e-05,3.669e-05,3.674e-05,0.055868605833266596,1520.64795409
1662868800000,2022-09-11 04:00:00,TRX/ETH,3.687e-05,3.691e-05,3.672e-05,3.679e-05,0.09822190478176439,2669.79898836
1662865200000,2022-09-11 03:00:00,TRX/ETH,3.659e-05,3.683e-05,3.652e-05,3.677e-05,0.0773344004506573,2103.19283249
1662861600000,2022-09-11 02:00:00,TRX/ETH,3.666e-05,3.68e-05,3.657e-05,3.667e-05,0.10048118351866629,2740.14680989
1662858000000,2022-09-11 01:00:00,TRX/ETH,3.638e-05,3.672e-05,3.637e-05,3.663e-05,0.1048865035818897,2863.40441119
1662854400000,2022-09-11 00:00:00,TRX/ETH,3.645e-05,3.657e-05,3.633e-05,3.638e-05,0.0544463789970252,1496.60195154
1662850800000,2022-09-10 23:00:00,TRX/ETH,3.62e-05,3.657e-05,3.617e-05,3.657e-05,0.47677437211342377,13037.30850734
1662847200000,2022-09-10 22:00:00,TRX/ETH,3.654e-05,3.677e-05,3.614e-05,3.619e-05,0.30170845680821995,8336.790738
1662843600000,2022-09-10 21:00:00,TRX/ETH,3.69e-05,3.696e-05,3.63e-05,3.663e-05,7.123384749629738,194468.59813348998
