https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1663376400,2022-09-17 01:00:00,TRU/USDT,0.05741,0.05801,0.05741,0.05801,9998.2982,578.465754376
1663372800,2022-09-17 00:00:00,TRU/USDT,0.05722,0.05787,0.05722,0.05741,3156.80743245,180.7560644942154
1663369200,2022-09-16 23:00:00,TRU/USDT,0.0574,0.05743,0.05711,0.05711,5715.6564,327.9390061
1663365600,2022-09-16 22:00:00,TRU/USDT,0.05729,0.0577,0.05721,0.05746,3206.10966891,184.578890507441
1663362000,2022-09-16 21:00:00,TRU/USDT,0.05739,0.05753,0.05739,0.05741,1085.5055,62.435435567
1663358400,2022-09-16 20:00:00,TRU/USDT,0.0571,0.05739,0.0571,0.05739,807.7576,46.216339499
1663354800,2022-09-16 19:00:00,TRU/USDT,0.05713,0.05737,0.05699,0.05713,5693.9478,325.906057046
1663351200,2022-09-16 18:00:00,TRU/USDT,0.05689,0.0572,0.05657,0.05712,1102.6293,62.733800627
1663347600,2022-09-16 17:00:00,TRU/USDT,0.05679,0.05681,0.05608,0.05671,1561.54157327,88.2394289765847
1663344000,2022-09-16 16:00:00,TRU/USDT,0.05738,0.05742,0.05608,0.05679,100959.20720162,5691.7439770234121
1663340400,2022-09-16 15:00:00,TRU/USDT,0.0577,0.05792,0.05739,0.05747,3025.62871491,174.1454201225872
1663336800,2022-09-16 14:00:00,TRU/USDT,0.05651,0.05821,0.05651,0.05778,13684.67859746,790.0977596613287
1663333200,2022-09-16 13:00:00,TRU/USDT,0.0581,0.05821,0.05657,0.05657,39478.24434337,2261.8304945248954
1663329600,2022-09-16 12:00:00,TRU/USDT,0.05868,0.0588,0.058,0.058,5065.99293276,297.175988130736
1663326000,2022-09-16 11:00:00,TRU/USDT,0.05801,0.05875,0.05801,0.05868,11346.64513349,664.2302327823845
1663322400,2022-09-16 10:00:00,TRU/USDT,0.05806,0.0585,0.0578,0.0585,10824.39733858,627.9859746372228
1663318800,2022-09-16 09:00:00,TRU/USDT,0.05782,0.05845,0.05782,0.05845,5445.9554482,316.1015479709476
1663315200,2022-09-16 08:00:00,TRU/USDT,0.0587,0.0587,0.05747,0.05781,29823.01311574,1724.4030397583936
1663311600,2022-09-16 07:00:00,TRU/USDT,0.05933,0.05934,0.05881,0.05881,7501.7668,443.740135365
1663308000,2022-09-16 06:00:00,TRU/USDT,0.05881,0.05929,0.0587,0.05896,12650.0065,748.16132776
1663304400,2022-09-16 05:00:00,TRU/USDT,0.05909,0.05909,0.05909,0.05909,2329.1715,137.630743935
1663300800,2022-09-16 04:00:00,TRU/USDT,0.05889,0.0593,0.05889,0.05909,4726.98509565,278.860779059748
1663297200,2022-09-16 03:00:00,TRU/USDT,0.05889,0.0589,0.05843,0.05881,4944.99235857,290.9029231214861
1663293600,2022-09-16 02:00:00,TRU/USDT,0.05838,0.05902,0.05829,0.0584,4726.5902,277.570764559
1663290000,2022-09-16 01:00:00,TRU/USDT,0.05906,0.05909,0.0586,0.0586,5607.97348706,330.5474276931047
1663286400,2022-09-16 00:00:00,TRU/USDT,0.05837,0.05909,0.05837,0.05909,8233.4119081,483.0170480246737
1663282800,2022-09-15 23:00:00,TRU/USDT,0.05875,0.05912,0.05839,0.05881,11178.49672384,654.5920222036485
1663279200,2022-09-15 22:00:00,TRU/USDT,0.05932,0.06053,0.05863,0.05871,63696.71934932,3792.645990603466
1663275600,2022-09-15 21:00:00,TRU/USDT,0.05941,0.05988,0.05917,0.0595,10856.4668,646.513920852
1663272000,2022-09-15 20:00:00,TRU/USDT,0.05951,0.05951,0.05929,0.05941,14.5268,0.862800688
1663268400,2022-09-15 19:00:00,TRU/USDT,0.05967,0.0598,0.05919,0.05972,61600.9324,3653.555084938
1663264800,2022-09-15 18:00:00,TRU/USDT,0.05997,0.06012,0.05959,0.05959,3529.493,211.441916916
1663261200,2022-09-15 17:00:00,TRU/USDT,0.05991,0.06032,0.05988,0.0601,3135.68725371,188.4857032355074
1663257600,2022-09-15 16:00:00,TRU/USDT,0.059,0.05992,0.05891,0.05969,4455.92538758,264.6946327907936
1663254000,2022-09-15 15:00:00,TRU/USDT,0.05967,0.05971,0.05881,0.05911,17440.01224914,1031.2550903570094
1663250400,2022-09-15 14:00:00,TRU/USDT,0.06165,0.06182,0.05952,0.05978,25191.6811874,1523.21838717059
1663246800,2022-09-15 13:00:00,TRU/USDT,0.06105,0.06156,0.06081,0.06156,6113.45856402,373.4658581820195
1663243200,2022-09-15 12:00:00,TRU/USDT,0.06162,0.06172,0.06107,0.06152,4553.19341658,279.2353195405181
1663239600,2022-09-15 11:00:00,TRU/USDT,0.06152,0.06152,0.06111,0.06152,14071.39430341,863.6107590536242
1663236000,2022-09-15 10:00:00,TRU/USDT,0.06162,0.06192,0.06133,0.06152,14322.94672032,879.8532822457451
1663232400,2022-09-15 09:00:00,TRU/USDT,0.06191,0.06201,0.06134,0.06162,7733.28104297,476.7010318842306
1663228800,2022-09-15 08:00:00,TRU/USDT,0.06258,0.06282,0.06168,0.06191,24665.23783922,1532.6389483097094
1663225200,2022-09-15 07:00:00,TRU/USDT,0.06232,0.06332,0.06232,0.06281,20456.45154917,1287.036213670744
1663221600,2022-09-15 06:00:00,TRU/USDT,0.06151,0.06282,0.06073,0.06232,78455.78565349,4835.1581167420968
1663218000,2022-09-15 05:00:00,TRU/USDT,0.06097,0.062,0.06087,0.06167,18827.34189533,1156.6229988126642
1663214400,2022-09-15 04:00:00,TRU/USDT,0.06098,0.06151,0.06067,0.06108,13079.76386569,797.5497241907259
1663210800,2022-09-15 03:00:00,TRU/USDT,0.06155,0.06155,0.06069,0.06122,19906.04274929,1216.1764471685331
1663207200,2022-09-15 02:00:00,TRU/USDT,0.06214,0.06214,0.0612,0.06144,13706.42306496,841.7193147681108
1663203600,2022-09-15 01:00:00,TRU/USDT,0.06252,0.06252,0.06167,0.06195,26753.62359176,1659.1075788018639
1663200000,2022-09-15 00:00:00,TRU/USDT,0.0629,0.063,0.06223,0.06237,42688.5647,2673.521742378
1663196400,2022-09-14 23:00:00,TRU/USDT,0.06238,0.06309,0.06217,0.06301,102797.97216026,6438.877418414591
1663192800,2022-09-14 22:00:00,TRU/USDT,0.06246,0.0629,0.0623,0.06262,37359.4560184,2334.9693093776939
1663189200,2022-09-14 21:00:00,TRU/USDT,0.06281,0.06281,0.06169,0.06262,78455.69253423,4884.3891212790198
1663185600,2022-09-14 20:00:00,TRU/USDT,0.06348,0.0647,0.0627,0.06277,105573.27051248,6691.9977114357098
1663182000,2022-09-14 19:00:00,TRU/USDT,0.0618,0.06382,0.0618,0.06365,193736.66339672,12195.9108975468254
1663178400,2022-09-14 18:00:00,TRU/USDT,0.062,0.06238,0.06031,0.06156,76234.71540867,4685.4302045394833
1663174800,2022-09-14 17:00:00,TRU/USDT,0.06051,0.06361,0.06051,0.062,193198.55780559,12030.9649774763979
1663171200,2022-09-14 16:00:00,TRU/USDT,0.06083,0.06083,0.06043,0.06059,12696.3887,769.214762634
1663167600,2022-09-14 15:00:00,TRU/USDT,0.06083,0.0611,0.06074,0.06077,12285.63189721,747.487438018531
1663164000,2022-09-14 14:00:00,TRU/USDT,0.0609,0.0609,0.0607,0.06082,5675.3904,345.305273687
1663160400,2022-09-14 13:00:00,TRU/USDT,0.06074,0.06125,0.0606,0.06098,38706.30215737,2359.8880578058489
1663156800,2022-09-14 12:00:00,TRU/USDT,0.0604,0.06106,0.06005,0.06082,21034.00440989,1273.0060826520989
1663153200,2022-09-14 11:00:00,TRU/USDT,0.06055,0.06057,0.06,0.0603,12545.91593344,757.9463126144608
1663149600,2022-09-14 10:00:00,TRU/USDT,0.06025,0.0607,0.06011,0.06056,12937.4613,783.895901776
1663146000,2022-09-14 09:00:00,TRU/USDT,0.06011,0.06022,0.0597,0.06005,66127.9255,3963.166844744
1663142400,2022-09-14 08:00:00,TRU/USDT,0.0601,0.06031,0.05978,0.06031,2326.4625,140.189568088
1663138800,2022-09-14 07:00:00,TRU/USDT,0.06053,0.06053,0.05991,0.06022,24963.3243,1505.447889645
1663135200,2022-09-14 06:00:00,TRU/USDT,0.06018,0.06048,0.0601,0.06048,10990.2298,662.205662618
1663131600,2022-09-14 05:00:00,TRU/USDT,0.0608,0.0609,0.06008,0.06022,32032.19662497,1935.82635891642
1663128000,2022-09-14 04:00:00,TRU/USDT,0.06031,0.0608,0.06019,0.06076,29201.23822054,1764.7337453133718
1663124400,2022-09-14 03:00:00,TRU/USDT,0.06039,0.06056,0.0602,0.06036,10135.72320494,611.7915313270544
1663120800,2022-09-14 02:00:00,TRU/USDT,0.06029,0.06065,0.06016,0.06054,64084.31462666,3866.292303543315
1663117200,2022-09-14 01:00:00,TRU/USDT,0.06009,0.06046,0.05999,0.06029,2811.09409368,169.4646887464582
1663113600,2022-09-14 00:00:00,TRU/USDT,0.0601,0.06019,0.0597,0.06012,36913.1088,2217.65688732
1663110000,2022-09-13 23:00:00,TRU/USDT,0.06045,0.06045,0.0602,0.0602,10438.9242,629.649900485
1663106400,2022-09-13 22:00:00,TRU/USDT,0.06069,0.06069,0.06055,0.06055,1945.677,118.08098113
1663102800,2022-09-13 21:00:00,TRU/USDT,0.06077,0.06077,0.06054,0.06069,2532.8514,153.679790663
1663099200,2022-09-13 20:00:00,TRU/USDT,0.06102,0.06112,0.06083,0.06111,11348.56461382,693.2589296994664
1663095600,2022-09-13 19:00:00,TRU/USDT,0.0608,0.061,0.06027,0.061,43571.94732038,2638.2327986401938
1663092000,2022-09-13 18:00:00,TRU/USDT,0.06174,0.06174,0.06105,0.06105,23518.19988031,1442.9541286746402
1663088400,2022-09-13 17:00:00,TRU/USDT,0.06169,0.06193,0.06164,0.06192,16828.89201567,1040.2251369534431
1663084800,2022-09-13 16:00:00,TRU/USDT,0.06099,0.06182,0.06078,0.06173,35655.07555649,2192.8029595354476
1663081200,2022-09-13 15:00:00,TRU/USDT,0.06101,0.06121,0.06073,0.06117,30710.9066865,1871.4174254076827
1663077600,2022-09-13 14:00:00,TRU/USDT,0.06162,0.06195,0.06096,0.06142,71874.29648846,4418.2960312571108
1663074000,2022-09-13 13:00:00,TRU/USDT,0.06121,0.06205,0.06104,0.0617,232408.69346785,14305.4514531830384
1663070400,2022-09-13 12:00:00,TRU/USDT,0.06517,0.06559,0.06111,0.06187,128982.35179597,8253.1981171923306
1663066800,2022-09-13 11:00:00,TRU/USDT,0.0651,0.0657,0.06496,0.06508,31862.23859573,2078.7035061124679
1663063200,2022-09-13 10:00:00,TRU/USDT,0.0647,0.06526,0.06454,0.06499,18063.3599059,1174.607617873385
1663059600,2022-09-13 09:00:00,TRU/USDT,0.06507,0.06523,0.06488,0.06488,13394.3031,872.310952504
1663056000,2022-09-13 08:00:00,TRU/USDT,0.06473,0.06505,0.06467,0.06505,13043.6519,844.878977339
1663052400,2022-09-13 07:00:00,TRU/USDT,0.06439,0.06496,0.06411,0.0649,26439.23579799,1702.8036741975761
1663048800,2022-09-13 06:00:00,TRU/USDT,0.06399,0.0647,0.06399,0.06439,28859.18644702,1855.6172228196708
1663045200,2022-09-13 05:00:00,TRU/USDT,0.0643,0.06445,0.06389,0.06397,28204.8383,1809.725534639
1663041600,2022-09-13 04:00:00,TRU/USDT,0.06427,0.06456,0.0641,0.06452,5996.43420066,385.1687752824984
1663038000,2022-09-13 03:00:00,TRU/USDT,0.06383,0.0642,0.06383,0.0642,16815.38658659,1075.7347180114918
1663034400,2022-09-13 02:00:00,TRU/USDT,0.06359,0.06402,0.06319,0.06402,38570.89318805,2447.9939141890436
1663030800,2022-09-13 01:00:00,TRU/USDT,0.0639,0.06402,0.0633,0.06365,13863.30513038,884.2165426046971
1663027200,2022-09-13 00:00:00,TRU/USDT,0.06401,0.06401,0.06354,0.0639,4965.88973906,317.1904438440535
1663023600,2022-09-12 23:00:00,TRU/USDT,0.06428,0.06462,0.06397,0.06397,5968.0855,384.338334603
1663020000,2022-09-12 22:00:00,TRU/USDT,0.0647,0.0647,0.0639,0.06396,32681.5978,2099.677213145
1663016400,2022-09-12 21:00:00,TRU/USDT,0.06516,0.06516,0.06459,0.06492,13639.3625,884.287472162
1663012800,2022-09-12 20:00:00,TRU/USDT,0.06561,0.06561,0.06513,0.06513,6881.181,451.058209013
1663009200,2022-09-12 19:00:00,TRU/USDT,0.0655,0.06583,0.0654,0.06573,14676.75456044,964.1412161217652
1663005600,2022-09-12 18:00:00,TRU/USDT,0.06535,0.06573,0.06523,0.06573,29379.5522,1922.95542316
1663002000,2022-09-12 17:00:00,TRU/USDT,0.06518,0.06572,0.0649,0.06568,10982.2837,717.680334181
1662998400,2022-09-12 16:00:00,TRU/USDT,0.0655,0.0655,0.06428,0.06521,45896.1945,2980.316480279
1662994800,2022-09-12 15:00:00,TRU/USDT,0.06623,0.06657,0.06523,0.06539,54528.17977902,3600.5142817077886
1662991200,2022-09-12 14:00:00,TRU/USDT,0.06738,0.06759,0.06643,0.06643,29173.4806,1958.485837999
1662987600,2022-09-12 13:00:00,TRU/USDT,0.06743,0.06759,0.06721,0.06721,23933.6701,1613.525409788
1662984000,2022-09-12 12:00:00,TRU/USDT,0.06731,0.06743,0.06713,0.06741,18809.16313667,1266.8590412549247
1662980400,2022-09-12 11:00:00,TRU/USDT,0.06681,0.06755,0.06674,0.06753,34040.4388,2295.481181046
1662976800,2022-09-12 10:00:00,TRU/USDT,0.0667,0.06691,0.06666,0.06691,16928.3938,1129.614673717
1662973200,2022-09-12 09:00:00,TRU/USDT,0.06717,0.0673,0.06688,0.067,34176.6965,2293.519573367
1662969600,2022-09-12 08:00:00,TRU/USDT,0.06669,0.06717,0.0663,0.06717,21126.37550959,1409.8921708358448
1662966000,2022-09-12 07:00:00,TRU/USDT,0.06823,0.06838,0.06601,0.0667,99596.9516,6702.837351423
1662962400,2022-09-12 06:00:00,TRU/USDT,0.06749,0.0682,0.06742,0.0682,32894.3796,2233.126456197
1662958800,2022-09-12 05:00:00,TRU/USDT,0.06719,0.0677,0.06718,0.06769,10437.62275154,704.0310898567426
1662955200,2022-09-12 04:00:00,TRU/USDT,0.0673,0.0674,0.067,0.06708,6020.9249,404.455890602
1662951600,2022-09-12 03:00:00,TRU/USDT,0.06713,0.06714,0.06679,0.06694,5640.6974,378.315923171
1662948000,2022-09-12 02:00:00,TRU/USDT,0.0678,0.06801,0.067,0.06721,17166.4483,1158.711880704
1662944400,2022-09-12 01:00:00,TRU/USDT,0.06649,0.06806,0.06645,0.06792,25484.7365,1722.624752668
1662940800,2022-09-12 00:00:00,TRU/USDT,0.06774,0.06774,0.06659,0.06669,18975.9667,1279.746527821
1662937200,2022-09-11 23:00:00,TRU/USDT,0.06664,0.06786,0.06636,0.06786,19711.892,1327.087077059
1662933600,2022-09-11 22:00:00,TRU/USDT,0.06667,0.06731,0.06645,0.06645,38169.2645,2550.462195381
1662930000,2022-09-11 21:00:00,TRU/USDT,0.06806,0.06806,0.06661,0.06667,55679.57160896,3747.7575929698
1662926400,2022-09-11 20:00:00,TRU/USDT,0.06748,0.0689,0.06745,0.06781,82039.2219,5581.892018115
1662922800,2022-09-11 19:00:00,TRU/USDT,0.068,0.0687,0.06731,0.06767,205098.653,13930.382846908
1662919200,2022-09-11 18:00:00,TRU/USDT,0.06936,0.0694,0.0681,0.0681,27068.20515041,1857.4729716159899
1662915600,2022-09-11 17:00:00,TRU/USDT,0.06927,0.07312,0.06899,0.06936,326046.72853948,23150.4924818276155
1662912000,2022-09-11 16:00:00,TRU/USDT,0.06801,0.06925,0.0678,0.06925,81074.47454288,5551.3595169405494
1662908400,2022-09-11 15:00:00,TRU/USDT,0.06827,0.06844,0.06787,0.06788,16656.29894319,1134.9169580659236
1662904800,2022-09-11 14:00:00,TRU/USDT,0.06757,0.06846,0.06747,0.06846,38219.1772,2596.461033197
1662901200,2022-09-11 13:00:00,TRU/USDT,0.06752,0.0683,0.06737,0.06768,35430.2695,2404.451003152
1662897600,2022-09-11 12:00:00,TRU/USDT,0.06719,0.06758,0.06719,0.0675,20102.9769,1355.344624657
1662894000,2022-09-11 11:00:00,TRU/USDT,0.0671,0.06752,0.06688,0.06729,99410.7073,6677.823211916
1662890400,2022-09-11 10:00:00,TRU/USDT,0.06696,0.06713,0.0667,0.06689,17266.1385,1156.791983285
1662886800,2022-09-11 09:00:00,TRU/USDT,0.06706,0.06719,0.06706,0.06711,12286.3332,824.584638164
1662883200,2022-09-11 08:00:00,TRU/USDT,0.06696,0.06723,0.06696,0.06699,15557.83234777,1043.6039781088447
1662879600,2022-09-11 07:00:00,TRU/USDT,0.06599,0.0667,0.06599,0.0667,16252.898,1077.954985342
1662876000,2022-09-11 06:00:00,TRU/USDT,0.06696,0.06709,0.06586,0.06612,41042.36091518,2715.9541956754262
1662872400,2022-09-11 05:00:00,TRU/USDT,0.06676,0.06709,0.06676,0.06705,2147.1287747,143.434825633888
1662868800,2022-09-11 04:00:00,TRU/USDT,0.06759,0.06759,0.06696,0.06696,23984.76576713,1610.3780383464647
1662865200,2022-09-11 03:00:00,TRU/USDT,0.06754,0.06754,0.06717,0.06726,8103.0776,546.634591323
1662861600,2022-09-11 02:00:00,TRU/USDT,0.06791,0.06797,0.06743,0.06762,15404.1405,1044.510725177
1662858000,2022-09-11 01:00:00,TRU/USDT,0.06719,0.06823,0.06719,0.06801,32552.3589,2209.718807231
1662854400,2022-09-11 00:00:00,TRU/USDT,0.06698,0.06744,0.06698,0.06708,12799.66642943,860.1495115520622
1662850800,2022-09-10 23:00:00,TRU/USDT,0.06752,0.06756,0.06696,0.06696,27405.722,1847.594980852
1662847200,2022-09-10 22:00:00,TRU/USDT,0.06729,0.06753,0.06692,0.06753,56745.2873,3812.752774176
1662843600,2022-09-10 21:00:00,TRU/USDT,0.06703,0.06727,0.06686,0.06727,18927.8242,1268.743785989
1662840000,2022-09-10 20:00:00,TRU/USDT,0.067,0.06743,0.0667,0.06683,33140.108,2224.166668215
1662836400,2022-09-10 19:00:00,TRU/USDT,0.06713,0.06747,0.06713,0.06727,1889.4751,127.294418351
1662832800,2022-09-10 18:00:00,TRU/USDT,0.06727,0.06753,0.0669,0.06708,49217.3872,3304.858309497
1662829200,2022-09-10 17:00:00,TRU/USDT,0.06762,0.06762,0.06716,0.06733,8230.5397,555.135670039
1662825600,2022-09-10 16:00:00,TRU/USDT,0.06711,0.06798,0.06699,0.0679,132085.29751576,8901.3280759295448
1662822000,2022-09-10 15:00:00,TRU/USDT,0.067,0.0671,0.0666,0.06661,30748.5685533,2054.832546108369
1662818400,2022-09-10 14:00:00,TRU/USDT,0.06709,0.0674,0.0669,0.067,22220.63242454,1489.6377104958586
1662814800,2022-09-10 13:00:00,TRU/USDT,0.06902,0.06953,0.06717,0.06717,89711.23832825,6166.4110731374813
1662811200,2022-09-10 12:00:00,TRU/USDT,0.06854,0.06889,0.0679,0.06889,50707.48568561,3475.3421126384143
1662807600,2022-09-10 11:00:00,TRU/USDT,0.0678,0.0685,0.0678,0.0685,16707.2762,1137.054240022
1662804000,2022-09-10 10:00:00,TRU/USDT,0.06835,0.06835,0.06791,0.06802,18834.5432,1282.171334212
1662800400,2022-09-10 09:00:00,TRU/USDT,0.06752,0.06895,0.06727,0.06848,48463.6743,3307.83681711
1662796800,2022-09-10 08:00:00,TRU/USDT,0.06795,0.06833,0.06734,0.06746,48646.95811912,3302.4059563808038
1662793200,2022-09-10 07:00:00,TRU/USDT,0.06871,0.06913,0.0676,0.0676,35011.60546605,2405.4964105633032
1662789600,2022-09-10 06:00:00,TRU/USDT,0.06782,0.06886,0.06782,0.06874,47139.18605883,3224.75300927144
1662786000,2022-09-10 05:00:00,TRU/USDT,0.06723,0.0677,0.06717,0.06761,13313.9063,897.055756669
1662782400,2022-09-10 04:00:00,TRU/USDT,0.06747,0.06786,0.06745,0.06745,15963.6574202,1081.6963123863638
1662778800,2022-09-10 03:00:00,TRU/USDT,0.06797,0.06797,0.06752,0.06761,11985.8565793,812.2297004413935
1662775200,2022-09-10 02:00:00,TRU/USDT,0.06786,0.06793,0.06764,0.0679,8320.6639418,563.8170111554191
1662771600,2022-09-10 01:00:00,TRU/USDT,0.06746,0.068,0.06746,0.06785,5720.35889725,387.8578635564986
1662768000,2022-09-10 00:00:00,TRU/USDT,0.06762,0.06762,0.06709,0.06744,15889.35593398,1070.5538709785952
1662764400,2022-09-09 23:00:00,TRU/USDT,0.06779,0.0679,0.06739,0.06772,25273.35683883,1706.3770799247151
1662760800,2022-09-09 22:00:00,TRU/USDT,0.06755,0.06784,0.0675,0.06771,15761.20066707,1065.3491371705376
1662757200,2022-09-09 21:00:00,TRU/USDT,0.06773,0.06784,0.06729,0.06755,10624.74938107,718.5445516941689
1662753600,2022-09-09 20:00:00,TRU/USDT,0.06763,0.06776,0.06749,0.06773,8234.98241728,556.9263659757948
1662750000,2022-09-09 19:00:00,TRU/USDT,0.06758,0.06781,0.06737,0.06759,36835.96522049,2489.6509839802221
1662746400,2022-09-09 18:00:00,TRU/USDT,0.06727,0.06756,0.0672,0.06749,11729.09757567,790.6060579077083
1662742800,2022-09-09 17:00:00,TRU/USDT,0.06627,0.06765,0.06615,0.06733,41102.74175177,2760.6479551787009
1662739200,2022-09-09 16:00:00,TRU/USDT,0.06615,0.0662,0.06543,0.0662,38834.89607433,2557.0879239821852
1662735600,2022-09-09 15:00:00,TRU/USDT,0.0666,0.06765,0.0662,0.06643,186873.56410304,12510.164982193182
1662732000,2022-09-09 14:00:00,TRU/USDT,0.06547,0.06673,0.06547,0.0666,114250.73408124,7575.2083771987027
1662728400,2022-09-09 13:00:00,TRU/USDT,0.06523,0.0657,0.06476,0.06553,62371.62038167,4062.8361651926419
1662724800,2022-09-09 12:00:00,TRU/USDT,0.06482,0.06596,0.06481,0.06539,56032.53969405,3671.1092235178262
1662721200,2022-09-09 11:00:00,TRU/USDT,0.06543,0.06543,0.06487,0.0649,17785.45694688,1156.7474581422876
1662717600,2022-09-09 10:00:00,TRU/USDT,0.06503,0.06553,0.0647,0.06526,25029.18452807,1633.5983188113921
1662714000,2022-09-09 09:00:00,TRU/USDT,0.06464,0.06517,0.0646,0.06495,24042.99390416,1559.4141211844416
1662710400,2022-09-09 08:00:00,TRU/USDT,0.0647,0.0651,0.0642,0.065,39414.45482029,2548.7347997576172
1662706800,2022-09-09 07:00:00,TRU/USDT,0.06567,0.06586,0.0647,0.0647,29244.28717248,1907.6072276157274
1662703200,2022-09-09 06:00:00,TRU/USDT,0.06539,0.06616,0.06534,0.06565,39817.4681,2617.980583628
1662699600,2022-09-09 05:00:00,TRU/USDT,0.06523,0.06564,0.06493,0.0652,10368.84536202,677.601089891906
1662696000,2022-09-09 04:00:00,TRU/USDT,0.06457,0.0653,0.06447,0.06516,32058.04589464,2084.5360999341712
1662692400,2022-09-09 03:00:00,TRU/USDT,0.06348,0.06449,0.0633,0.06429,30328.53675069,1940.6595809313831
1662688800,2022-09-09 02:00:00,TRU/USDT,0.06361,0.06402,0.06326,0.06347,12942.72063566,823.0090903823944
1662685200,2022-09-09 01:00:00,TRU/USDT,0.06359,0.06376,0.06328,0.06351,15794.59870526,1003.3803065931702
1662681600,2022-09-09 00:00:00,TRU/USDT,0.06332,0.06367,0.06332,0.0636,2528.01160466,160.7220898587606
1662678000,2022-09-08 23:00:00,TRU/USDT,0.06407,0.06409,0.06302,0.06332,38222.74974861,2419.8808433850185
1662674400,2022-09-08 22:00:00,TRU/USDT,0.0642,0.06434,0.064,0.06419,10281.51815273,659.3829700048959
1662670800,2022-09-08 21:00:00,TRU/USDT,0.06384,0.06417,0.06384,0.06417,7285.7218026,466.159841360842
1662667200,2022-09-08 20:00:00,TRU/USDT,0.06463,0.06523,0.0637,0.0637,31000.29485123,2000.530006044072
1662663600,2022-09-08 19:00:00,TRU/USDT,0.06469,0.06471,0.0642,0.06471,19649.5146,1267.080482175
1662660000,2022-09-08 18:00:00,TRU/USDT,0.0645,0.06485,0.06412,0.06468,36899.09008195,2382.3108388039111
1662656400,2022-09-08 17:00:00,TRU/USDT,0.0632,0.06457,0.0632,0.06449,35844.1334,2291.25416013
1662652800,2022-09-08 16:00:00,TRU/USDT,0.06284,0.0632,0.06265,0.0632,8697.57772343,548.0059232205127
1662649200,2022-09-08 15:00:00,TRU/USDT,0.0637,0.0637,0.06309,0.0632,16303.66698563,1032.4153083358159
1662645600,2022-09-08 14:00:00,TRU/USDT,0.06371,0.06382,0.06322,0.06382,13400.187424,849.83572440968
1662642000,2022-09-08 13:00:00,TRU/USDT,0.06271,0.0637,0.06254,0.0634,30308.0067,1904.828284707
1662638400,2022-09-08 12:00:00,TRU/USDT,0.0638,0.0638,0.06273,0.06273,13093.5859,825.926619252
