https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663293600,2022-09-16 02:00:00,DOGE/BTC,0.000002986,0.000002999,0.000002971,0.000002999,20630.2766,0.0615890132693
1663290000,2022-09-16 01:00:00,DOGE/BTC,0.000002979,0.000003,0.000002977,0.00000299,105019.3105,0.3130339372479
1663286400,2022-09-16 00:00:00,DOGE/BTC,0.000002977,0.00000298,0.000002961,0.000002979,14983.8966,0.0444994380828
1663282800,2022-09-15 23:00:00,DOGE/BTC,0.000002991,0.000002994,0.000002974,0.000002974,7284.6234,0.0217225882914
1663279200,2022-09-15 22:00:00,DOGE/BTC,0.000002996,0.000002997,0.000002979,0.00000299,28058.8989,0.0838737699468
1663275600,2022-09-15 21:00:00,DOGE/BTC,0.000003,0.000003004,0.000002997,0.000003001,11056.2506,0.0332037869708
1663272000,2022-09-15 20:00:00,DOGE/BTC,0.000003005,0.000003011,0.000003002,0.000003011,941.1036,0.0028262761373
1663268400,2022-09-15 19:00:00,DOGE/BTC,0.000003001,0.00000301,0.000003001,0.000003006,13117.4826,0.0394292072203
1663264800,2022-09-15 18:00:00,DOGE/BTC,0.000002998,0.000003,0.000002994,0.000002998,10843.6464,0.0325117264498
1663261200,2022-09-15 17:00:00,DOGE/BTC,0.000002982,0.000002997,0.000002982,0.000002997,43651.2745,0.130419341749
1663257600,2022-09-15 16:00:00,DOGE/BTC,0.000002987,0.00000299,0.000002978,0.000002981,26420.8403,0.0787485934429
1663254000,2022-09-15 15:00:00,DOGE/BTC,0.000003014,0.000003017,0.000002976,0.000002988,58649.2753,0.1754099644757
1663250400,2022-09-15 14:00:00,DOGE/BTC,0.000003009,0.000003026,0.000002993,0.00000302,27923.8338,0.0841730662777
1663246800,2022-09-15 13:00:00,DOGE/BTC,0.000003012,0.000003019,0.000003012,0.000003015,25681.3836,0.0773823470346
1663243200,2022-09-15 12:00:00,DOGE/BTC,0.000003007,0.000003015,0.000003007,0.000003009,47005.4102,0.1415206405469
1663239600,2022-09-15 11:00:00,DOGE/BTC,0.000002991,0.000003005,0.000002991,0.000003005,3333.5479,0.0100075455354
1663236000,2022-09-15 10:00:00,DOGE/BTC,0.000003004,0.000003007,0.000002992,0.000002994,3026.5388,0.0090727297453
1663232400,2022-09-15 09:00:00,DOGE/BTC,0.000003008,0.000003014,0.000003003,0.000003007,3330.5647,0.0100162278099
1663228800,2022-09-15 08:00:00,DOGE/BTC,0.000003005,0.000003017,0.000002999,0.000002999,287420.1048,0.8645589008805
1663225200,2022-09-15 07:00:00,DOGE/BTC,0.000003022,0.000003022,0.000003007,0.000003011,40084.3445,0.1207909056477
1663221600,2022-09-15 06:00:00,DOGE/BTC,0.000003002,0.00000302,0.000002982,0.00000302,73767.1663,0.2207388140445
1663218000,2022-09-15 05:00:00,DOGE/BTC,0.00000301,0.000003012,0.000003009,0.00000301,4039.0176,0.0121647840375
1663214400,2022-09-15 04:00:00,DOGE/BTC,0.000003012,0.000003015,0.000003006,0.00000301,19516.2454,0.0587346803989
1663210800,2022-09-15 03:00:00,DOGE/BTC,0.000003007,0.00000301,0.000002991,0.000003004,26942.795,0.0809422765397
1663207200,2022-09-15 02:00:00,DOGE/BTC,0.000003015,0.000003015,0.000002994,0.000003007,56639.7717,0.1700983990444
1663203600,2022-09-15 01:00:00,DOGE/BTC,0.00000302,0.000003045,0.000003017,0.000003017,32698.1984,0.0989745509307
1663200000,2022-09-15 00:00:00,DOGE/BTC,0.000003026,0.000003027,0.000003006,0.000003019,17417.1914,0.0525966553154
1663196400,2022-09-14 23:00:00,DOGE/BTC,0.000003023,0.000003023,0.000003018,0.000003019,3620.9079,0.0109350427662
1663192800,2022-09-14 22:00:00,DOGE/BTC,0.000003037,0.000003037,0.000003014,0.000003014,36947.6671,0.1118478333954
1663189200,2022-09-14 21:00:00,DOGE/BTC,0.000003063,0.00000307,0.000003033,0.000003033,31730.5572,0.0968508608747
1663185600,2022-09-14 20:00:00,DOGE/BTC,0.000003057,0.000003066,0.000003054,0.000003054,14132.521,0.0432890702173
1663182000,2022-09-14 19:00:00,DOGE/BTC,0.00000306,0.000003072,0.000003054,0.000003054,53395.6968,0.1632730622543
1663178400,2022-09-14 18:00:00,DOGE/BTC,0.000003036,0.00000307,0.000003028,0.000003064,84007.6851,0.2561187621218
1663174800,2022-09-14 17:00:00,DOGE/BTC,0.000003011,0.000003038,0.000003011,0.000003027,34820.5915,0.1054970051369
1663171200,2022-09-14 16:00:00,DOGE/BTC,0.00000302,0.00000302,0.000003004,0.000003009,28991.8542,0.0872098381314
1663167600,2022-09-14 15:00:00,DOGE/BTC,0.000003008,0.000003019,0.000003005,0.000003019,962.5508,0.0029039805341
1663164000,2022-09-14 14:00:00,DOGE/BTC,0.000003007,0.000003014,0.000003002,0.000003003,10027.9945,0.0301428578708
1663160400,2022-09-14 13:00:00,DOGE/BTC,0.000003002,0.00000301,0.000002991,0.000002999,51181.1348,0.1534421658892
1663156800,2022-09-14 12:00:00,DOGE/BTC,0.000003002,0.00000302,0.000002978,0.000003004,71978.5179,0.2163408019739
1663153200,2022-09-14 11:00:00,DOGE/BTC,0.000002991,0.000003003,0.00000299,0.000003,17576.5103,0.0526634707307
1663149600,2022-09-14 10:00:00,DOGE/BTC,0.000002973,0.000002993,0.000002973,0.000002988,25872.8937,0.0770682388378
1663146000,2022-09-14 09:00:00,DOGE/BTC,0.000002973,0.000002984,0.000002969,0.000002979,9600.188,0.028577313864
1663142400,2022-09-14 08:00:00,DOGE/BTC,0.000002973,0.000002978,0.000002964,0.000002968,47417.1459,0.1406985126885
1663138800,2022-09-14 07:00:00,DOGE/BTC,0.000002986,0.000003024,0.000002959,0.000002968,76895.5067,0.2300693082736
1663135200,2022-09-14 06:00:00,DOGE/BTC,0.000002986,0.000002992,0.000002978,0.000002984,14568.9052,0.0434435099673
1663131600,2022-09-14 05:00:00,DOGE/BTC,0.000002977,0.00000299,0.000002977,0.000002983,22695.8727,0.0676836196636
1663128000,2022-09-14 04:00:00,DOGE/BTC,0.000002979,0.000002989,0.000002979,0.000002985,6276.8708,0.018718026288
1663124400,2022-09-14 03:00:00,DOGE/BTC,0.000002959,0.00000298,0.000002959,0.00000298,24729.3952,0.0735531220439
1663120800,2022-09-14 02:00:00,DOGE/BTC,0.000002957,0.000002957,0.000002943,0.000002955,14829.9732,0.0437969648837
1663117200,2022-09-14 01:00:00,DOGE/BTC,0.000002975,0.000002976,0.000002959,0.000002959,342532.0309,1.0181053025775
1663113600,2022-09-14 00:00:00,DOGE/BTC,0.000002947,0.000002974,0.000002947,0.000002974,6092.0112,0.0180570133602
1663110000,2022-09-13 23:00:00,DOGE/BTC,0.000002971,0.000003014,0.000002948,0.000002958,242651.7257,0.7223181173483
1663106400,2022-09-13 22:00:00,DOGE/BTC,0.000002991,0.000002991,0.000002968,0.000002972,28508.6646,0.0848190037742
1663102800,2022-09-13 21:00:00,DOGE/BTC,0.000002978,0.000003007,0.000002978,0.000002999,41229.8268,0.1235463144113
1663099200,2022-09-13 20:00:00,DOGE/BTC,0.000002966,0.000002986,0.000002964,0.000002986,16119.4417,0.047965325528
1663095600,2022-09-13 19:00:00,DOGE/BTC,0.000002947,0.000002976,0.000002946,0.000002962,14850.205,0.0440148547667
1663092000,2022-09-13 18:00:00,DOGE/BTC,0.00000292,0.000002954,0.00000292,0.000002954,17194.2474,0.0505371217191
1663088400,2022-09-13 17:00:00,DOGE/BTC,0.000002908,0.000002923,0.000002899,0.000002923,106356.6844,0.3097888988261
1663084800,2022-09-13 16:00:00,DOGE/BTC,0.000002895,0.000002917,0.000002895,0.000002917,150060.1056,0.4360456137753
1663081200,2022-09-13 15:00:00,DOGE/BTC,0.000002874,0.0000029,0.000002874,0.0000029,315664.7234,0.9128518177368
1663077600,2022-09-13 14:00:00,DOGE/BTC,0.000002864,0.000002884,0.000002862,0.000002874,391516.5333,1.1249037129015
1663074000,2022-09-13 13:00:00,DOGE/BTC,0.000002843,0.000002863,0.000002842,0.000002863,344502.1557,0.982272176855
1663070400,2022-09-13 12:00:00,DOGE/BTC,0.000002836,0.000002864,0.000002792,0.00000285,463474.4519,1.3070625691113
1663066800,2022-09-13 11:00:00,DOGE/BTC,0.000002828,0.000002835,0.000002814,0.000002835,7810.5732,0.0220747199202
1663063200,2022-09-13 10:00:00,DOGE/BTC,0.00000283,0.00000283,0.000002818,0.00000282,19075.3145,0.0538295703474
1663059600,2022-09-13 09:00:00,DOGE/BTC,0.000002853,0.000002853,0.000002831,0.000002834,14899.7373,0.0423080138553
1663056000,2022-09-13 08:00:00,DOGE/BTC,0.00000286,0.000002865,0.000002856,0.000002861,743.9761,0.0021285296804
1663052400,2022-09-13 07:00:00,DOGE/BTC,0.000002847,0.000002864,0.000002847,0.000002864,8627.9169,0.0246517697243
1663048800,2022-09-13 06:00:00,DOGE/BTC,0.000002833,0.000002849,0.000002826,0.000002838,10640.5141,0.0301697471145
1663045200,2022-09-13 05:00:00,DOGE/BTC,0.000002849,0.000002849,0.000002832,0.000002833,8921.6092,0.0253152431985
1663041600,2022-09-13 04:00:00,DOGE/BTC,0.000002856,0.000002856,0.000002844,0.00000285,7619.8305,0.0217236512738
1663038000,2022-09-13 03:00:00,DOGE/BTC,0.000002855,0.000002866,0.000002846,0.000002866,7311.0771,0.0209140232342
1663034400,2022-09-13 02:00:00,DOGE/BTC,0.000002846,0.000002858,0.000002835,0.000002851,8854.2429,0.0252561083787
1663030800,2022-09-13 01:00:00,DOGE/BTC,0.000002847,0.000002847,0.000002835,0.000002847,17710.7809,0.0503023020385
1663027200,2022-09-13 00:00:00,DOGE/BTC,0.00000286,0.00000286,0.000002844,0.000002855,1587.4182,0.0045236988616
1663023600,2022-09-12 23:00:00,DOGE/BTC,0.000002855,0.000002865,0.000002854,0.000002856,23399.6037,0.0668346327164
1663020000,2022-09-12 22:00:00,DOGE/BTC,0.000002857,0.000002857,0.000002857,0.000002857,651.4392,0.0018611617944
1663016400,2022-09-12 21:00:00,DOGE/BTC,0.000002863,0.000002866,0.000002856,0.000002859,56364.7125,0.1613193964186
1663012800,2022-09-12 20:00:00,DOGE/BTC,0.000002849,0.000002864,0.000002849,0.000002864,5536.7973,0.0158344532965
1663009200,2022-09-12 19:00:00,DOGE/BTC,0.000002849,0.000002853,0.00000284,0.000002852,69515.7967,0.1976759823483
1663005600,2022-09-12 18:00:00,DOGE/BTC,0.000002859,0.000002859,0.00000284,0.000002849,13794.341,0.0393070529576
1663002000,2022-09-12 17:00:00,DOGE/BTC,0.000002862,0.000002862,0.000002855,0.000002855,995.3444,0.0028476871299
1662998400,2022-09-12 16:00:00,DOGE/BTC,0.000002865,0.000002865,0.000002849,0.000002861,25156.6607,0.071802591926
1662994800,2022-09-12 15:00:00,DOGE/BTC,0.00000287,0.000002876,0.000002859,0.000002875,14801.1921,0.0423992163477
1662991200,2022-09-12 14:00:00,DOGE/BTC,0.000002882,0.000002889,0.000002869,0.000002874,22043.6749,0.063372683585
1662987600,2022-09-12 13:00:00,DOGE/BTC,0.000002892,0.000002908,0.000002883,0.000002883,17165.4805,0.049671891475
1662984000,2022-09-12 12:00:00,DOGE/BTC,0.000002901,0.000002929,0.000002882,0.00000289,39306.8076,0.1140869850453
1662980400,2022-09-12 11:00:00,DOGE/BTC,0.000002909,0.000002912,0.000002874,0.0000029,57674.5465,0.1667841658173
1662976800,2022-09-12 10:00:00,DOGE/BTC,0.000002909,0.000002909,0.000002895,0.000002902,12555.7004,0.0364141790659
1662973200,2022-09-12 09:00:00,DOGE/BTC,0.000002896,0.000002914,0.000002883,0.000002907,35147.4508,0.1019278143257
1662969600,2022-09-12 08:00:00,DOGE/BTC,0.000002877,0.000002895,0.000002867,0.000002895,24079.1158,0.0692750629341
1662966000,2022-09-12 07:00:00,DOGE/BTC,0.000002905,0.000002909,0.000002874,0.000002877,17015.6952,0.0490661350621
1662962400,2022-09-12 06:00:00,DOGE/BTC,0.000002904,0.000002904,0.000002904,0.000002904,10.7379,0.0000311828616
1662958800,2022-09-12 05:00:00,DOGE/BTC,0.000002911,0.000002912,0.000002911,0.000002912,10085.7829,0.0293605456676
1662955200,2022-09-12 04:00:00,DOGE/BTC,0.000002909,0.000002917,0.000002909,0.000002912,10531.1912,0.0306423535332
1662951600,2022-09-12 03:00:00,DOGE/BTC,0.000002902,0.00000291,0.000002892,0.00000291,3717.4703,0.0107838164729
1662948000,2022-09-12 02:00:00,DOGE/BTC,0.000002917,0.000002918,0.000002899,0.000002902,5251.8519,0.0152897952169
1662944400,2022-09-12 01:00:00,DOGE/BTC,0.00000291,0.000002916,0.000002883,0.000002916,75267.3625,0.2181938601226
1662940800,2022-09-12 00:00:00,DOGE/BTC,0.000002921,0.000002924,0.000002907,0.000002907,38174.8161,0.1113734938877
1662937200,2022-09-11 23:00:00,DOGE/BTC,0.000002927,0.000002933,0.000002919,0.000002919,821.6471,0.002400555071
1662933600,2022-09-11 22:00:00,DOGE/BTC,0.00000291,0.000002935,0.00000291,0.000002935,50142.4462,0.1467593835735
1662930000,2022-09-11 21:00:00,DOGE/BTC,0.00000295,0.00000295,0.00000291,0.00000292,59679.1538,0.1748031654026
1662926400,2022-09-11 20:00:00,DOGE/BTC,0.000002953,0.000002965,0.000002948,0.000002957,4320.145,0.0127625588641
1662922800,2022-09-11 19:00:00,DOGE/BTC,0.00000296,0.00000296,0.000002954,0.000002954,4839.0931,0.0143036881883
1662919200,2022-09-11 18:00:00,DOGE/BTC,0.000002966,0.00000297,0.000002961,0.000002961,11764.3867,0.034905328286
1662915600,2022-09-11 17:00:00,DOGE/BTC,0.000002978,0.00000298,0.000002956,0.00000297,20991.8206,0.0623897374344
1662912000,2022-09-11 16:00:00,DOGE/BTC,0.00000297,0.000002979,0.000002965,0.000002979,9053.1069,0.0269117623158
1662908400,2022-09-11 15:00:00,DOGE/BTC,0.000002969,0.00000297,0.000002959,0.00000296,25122.2916,0.074422326919
1662904800,2022-09-11 14:00:00,DOGE/BTC,0.000002972,0.000002982,0.000002964,0.000002979,28266.4266,0.0841725411523
1662901200,2022-09-11 13:00:00,DOGE/BTC,0.000002972,0.000002972,0.000002954,0.000002971,19405.9823,0.0575477916134
1662897600,2022-09-11 12:00:00,DOGE/BTC,0.000002959,0.000002989,0.000002959,0.000002976,29139.8672,0.0866712141209
1662894000,2022-09-11 11:00:00,DOGE/BTC,0.000002954,0.000002958,0.000002946,0.000002955,37151.4804,0.1098839641041
1662890400,2022-09-11 10:00:00,DOGE/BTC,0.000002947,0.000002957,0.000002947,0.000002957,5307.4976,0.0156624824708
1662886800,2022-09-11 09:00:00,DOGE/BTC,0.000002954,0.000002954,0.000002943,0.000002948,14247.6074,0.0419990568036
1662883200,2022-09-11 08:00:00,DOGE/BTC,0.000002962,0.000002962,0.00000295,0.00000295,19978.0887,0.0589556595706
1662879600,2022-09-11 07:00:00,DOGE/BTC,0.00000296,0.000002961,0.00000295,0.000002961,2861.4134,0.0084470027783
1662876000,2022-09-11 06:00:00,DOGE/BTC,0.000002971,0.000002971,0.000002945,0.000002959,20286.8244,0.0599941929447
1662872400,2022-09-11 05:00:00,DOGE/BTC,0.000002974,0.000002976,0.000002967,0.000002969,4702.9844,0.0139664719996
1662868800,2022-09-11 04:00:00,DOGE/BTC,0.000002982,0.000002983,0.000002971,0.000002975,10667.0942,0.0317461603413
1662865200,2022-09-11 03:00:00,DOGE/BTC,0.000002993,0.000002994,0.000002984,0.000002984,10037.3666,0.0300178571999
1662861600,2022-09-11 02:00:00,DOGE/BTC,0.000002998,0.000002998,0.00000299,0.000002993,5921.5697,0.0177143618732
1662858000,2022-09-11 01:00:00,DOGE/BTC,0.000003022,0.000003022,0.000002992,0.000002992,7839.6505,0.0235379081833
1662854400,2022-09-11 00:00:00,DOGE/BTC,0.000002989,0.000003023,0.000002987,0.000003022,26923.7694,0.0808461866189
1662850800,2022-09-10 23:00:00,DOGE/BTC,0.000002977,0.000003012,0.000002975,0.000002982,31874.3548,0.0954353790242
1662847200,2022-09-10 22:00:00,DOGE/BTC,0.000002973,0.000002989,0.000002962,0.000002972,19868.007,0.0589801662185
1662843600,2022-09-10 21:00:00,DOGE/BTC,0.000002983,0.000002983,0.000002958,0.000002973,30362.1221,0.0900715618598
1662840000,2022-09-10 20:00:00,DOGE/BTC,0.000002979,0.000002986,0.00000297,0.000002986,3661.054,0.0108997675697
1662836400,2022-09-10 19:00:00,DOGE/BTC,0.000002987,0.000002987,0.000002968,0.000002973,15325.437,0.0455984536979
1662832800,2022-09-10 18:00:00,DOGE/BTC,0.00000301,0.00000301,0.000002988,0.00000299,211434.1002,0.6333583210847
1662829200,2022-09-10 17:00:00,DOGE/BTC,0.000002996,0.000003025,0.000002996,0.000003013,222855.9089,0.6719017207733
1662825600,2022-09-10 16:00:00,DOGE/BTC,0.000003008,0.00000301,0.000002987,0.000002987,112572.75,0.3381122545497
1662822000,2022-09-10 15:00:00,DOGE/BTC,0.000003006,0.000003011,0.000003006,0.000003007,3241.1561,0.0097459581632
1662818400,2022-09-10 14:00:00,DOGE/BTC,0.000003015,0.00000302,0.000003002,0.000003002,29348.6943,0.0883273318057
1662814800,2022-09-10 13:00:00,DOGE/BTC,0.000003018,0.00000302,0.000002994,0.000003019,37839.3913,0.1141969529161
1662811200,2022-09-10 12:00:00,DOGE/BTC,0.000003008,0.000003017,0.000003002,0.000003017,5637.227,0.0169577726054
1662807600,2022-09-10 11:00:00,DOGE/BTC,0.000002989,0.000003007,0.000002989,0.000003007,3815.2489,0.0114197479356
1662804000,2022-09-10 10:00:00,DOGE/BTC,0.000003008,0.00000301,0.000002988,0.000002988,14502.122,0.0434799066452
1662800400,2022-09-10 09:00:00,DOGE/BTC,0.000003005,0.000003008,0.000003002,0.000003007,10266.8649,0.0308575543252
1662796800,2022-09-10 08:00:00,DOGE/BTC,0.000002982,0.000003005,0.000002982,0.000003005,6961.4988,0.0208698543519
1662793200,2022-09-10 07:00:00,DOGE/BTC,0.000003002,0.00000301,0.000002972,0.000002972,19380.6583,0.057904467474
1662789600,2022-09-10 06:00:00,DOGE/BTC,0.000002991,0.000003016,0.000002991,0.000003009,32082.7349,0.0964821499436
1662786000,2022-09-10 05:00:00,DOGE/BTC,0.000002983,0.00000299,0.000002968,0.00000299,58108.2605,0.1730535972164
1662782400,2022-09-10 04:00:00,DOGE/BTC,0.000003,0.000003039,0.000002976,0.000002984,63403.92,0.1907165146194
1662778800,2022-09-10 03:00:00,DOGE/BTC,0.000003008,0.000003012,0.00000299,0.000002994,19421.3122,0.058362160053
1662775200,2022-09-10 02:00:00,DOGE/BTC,0.000002991,0.000003012,0.000002991,0.000003001,7886.3417,0.0236447483596
1662771600,2022-09-10 01:00:00,DOGE/BTC,0.000003,0.000003008,0.000002989,0.000002989,46356.587,0.139374557282
1662768000,2022-09-10 00:00:00,DOGE/BTC,0.000002989,0.000002997,0.000002982,0.000002992,12725.5404,0.0380661563527
1662764400,2022-09-09 23:00:00,DOGE/BTC,0.000002967,0.000003007,0.000002962,0.00000299,78385.3178,0.2339837460941
1662760800,2022-09-09 22:00:00,DOGE/BTC,0.00000298,0.00000298,0.000002966,0.000002966,6878.8469,0.0204813718129
1662757200,2022-09-09 21:00:00,DOGE/BTC,0.000002987,0.00000299,0.00000297,0.00000297,22012.3918,0.0656289027167
1662753600,2022-09-09 20:00:00,DOGE/BTC,0.00000297,0.000002987,0.00000297,0.000002987,15792.2244,0.0470400020308
1662750000,2022-09-09 19:00:00,DOGE/BTC,0.000002982,0.000002982,0.00000297,0.000002976,21890.7794,0.0652576181
1662746400,2022-09-09 18:00:00,DOGE/BTC,0.000002964,0.000002984,0.000002964,0.000002984,10320.8991,0.0307025590474
1662742800,2022-09-09 17:00:00,DOGE/BTC,0.000002982,0.000002982,0.000002954,0.000002954,537813.8793,1.594255921648
1662739200,2022-09-09 16:00:00,DOGE/BTC,0.00000299,0.000002991,0.000002981,0.000002991,66983.719,0.1999212657034
1662735600,2022-09-09 15:00:00,DOGE/BTC,0.000003025,0.000003028,0.000002991,0.000002993,351943.3066,1.0556973095945
1662732000,2022-09-09 14:00:00,DOGE/BTC,0.000003029,0.00000303,0.00000302,0.000003028,157218.2722,0.4759357026534
1662728400,2022-09-09 13:00:00,DOGE/BTC,0.000003029,0.000003029,0.000003009,0.000003029,119153.7774,0.3597172494486
1662724800,2022-09-09 12:00:00,DOGE/BTC,0.000003054,0.000003056,0.000003023,0.000003024,59698.2276,0.1814601409451
1662721200,2022-09-09 11:00:00,DOGE/BTC,0.000003024,0.000003053,0.000003001,0.000003044,144482.551,0.436502360495
1662717600,2022-09-09 10:00:00,DOGE/BTC,0.000003061,0.000003061,0.00000301,0.000003027,247144.4134,0.7501974009438
1662714000,2022-09-09 09:00:00,DOGE/BTC,0.000003105,0.000003105,0.000003059,0.000003065,42479.0637,0.1305938868198
1662710400,2022-09-09 08:00:00,DOGE/BTC,0.00000305,0.00000312,0.000003041,0.000003097,839921.4338,2.5772842615881
1662706800,2022-09-09 07:00:00,DOGE/BTC,0.000003062,0.000003062,0.00000304,0.000003045,61010.9522,0.1859295722516
1662703200,2022-09-09 06:00:00,DOGE/BTC,0.000003073,0.000003075,0.000003044,0.000003064,161099.8718,0.4920193851669
1662699600,2022-09-09 05:00:00,DOGE/BTC,0.000003086,0.000003086,0.000003054,0.000003072,48991.9931,0.150060402083
1662696000,2022-09-09 04:00:00,DOGE/BTC,0.000003121,0.000003121,0.000003072,0.000003091,122442.2706,0.3785434569268
1662692400,2022-09-09 03:00:00,DOGE/BTC,0.000003184,0.0000032,0.000003122,0.000003122,123016.9521,0.3888409178504
