https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1663398000,2022-09-17 07:00:00,FALCONS/USDT,0.004794,0.004841,0.004742,0.004835,155758.1419,741.4695698735
1663394400,2022-09-17 06:00:00,FALCONS/USDT,0.004904,0.005099,0.00478,0.004791,696409.0836,3427.1605427146
1663390800,2022-09-17 05:00:00,FALCONS/USDT,0.004749,0.004903,0.004742,0.004903,298886.2331,1448.7943270121
1663387200,2022-09-17 04:00:00,FALCONS/USDT,0.004747,0.004755,0.004745,0.004747,20637.4766,97.9851706943
1663383600,2022-09-17 03:00:00,FALCONS/USDT,0.004745,0.004755,0.004743,0.004746,32010.3073,151.9197404739
1663380000,2022-09-17 02:00:00,FALCONS/USDT,0.004724,0.004754,0.004718,0.00475,78087.7422,369.8092284084
1663376400,2022-09-17 01:00:00,FALCONS/USDT,0.004731,0.004737,0.004718,0.004726,45076.6259,213.2535695251
1663372800,2022-09-17 00:00:00,FALCONS/USDT,0.004728,0.004731,0.004713,0.004728,128747.803,608.182750017
1663369200,2022-09-16 23:00:00,FALCONS/USDT,0.004734,0.004737,0.004713,0.004731,140487.7184,663.9085779773
1663365600,2022-09-16 22:00:00,FALCONS/USDT,0.004724,0.004736,0.00472,0.004732,114257.1375,540.2368747705
1663362000,2022-09-16 21:00:00,FALCONS/USDT,0.004727,0.004729,0.0047,0.004723,77333.4747,364.5344284102
1663358400,2022-09-16 20:00:00,FALCONS/USDT,0.004733,0.004737,0.004686,0.00473,144001.6528,681.0080762123
1663354800,2022-09-16 19:00:00,FALCONS/USDT,0.004728,0.004737,0.004724,0.004736,105446.7856,498.8826329843
1663351200,2022-09-16 18:00:00,FALCONS/USDT,0.004733,0.004736,0.004726,0.004732,133050.0229,629.8527958091
1663347600,2022-09-16 17:00:00,FALCONS/USDT,0.004729,0.004737,0.004726,0.004732,125117.5747,591.9349388345
1663344000,2022-09-16 16:00:00,FALCONS/USDT,0.004732,0.004744,0.004727,0.004733,131304.1647,621.6046568348
1663340400,2022-09-16 15:00:00,FALCONS/USDT,0.004736,0.004748,0.004727,0.004733,94877.6995,449.4900251522
1663336800,2022-09-16 14:00:00,FALCONS/USDT,0.004739,0.004764,0.004734,0.004737,72150.0002,342.4005834956
1663333200,2022-09-16 13:00:00,FALCONS/USDT,0.004749,0.00478,0.004734,0.004764,118732.0358,563.6790415982
1663329600,2022-09-16 12:00:00,FALCONS/USDT,0.004748,0.004759,0.004734,0.004749,77393.2672,367.6850467888
1663326000,2022-09-16 11:00:00,FALCONS/USDT,0.004739,0.004763,0.004723,0.004751,110865.3247,526.0543752937
1663322400,2022-09-16 10:00:00,FALCONS/USDT,0.004758,0.004816,0.004701,0.004742,332180.7034,1582.8521205767
1663318800,2022-09-16 09:00:00,FALCONS/USDT,0.004747,0.004758,0.004745,0.004758,59426.7714,282.2865187723
1663315200,2022-09-16 08:00:00,FALCONS/USDT,0.004727,0.004753,0.00472,0.004753,123891.666,586.0858737743
1663311600,2022-09-16 07:00:00,FALCONS/USDT,0.004719,0.004744,0.004705,0.004729,120860.9587,571.2812455283
1663308000,2022-09-16 06:00:00,FALCONS/USDT,0.004742,0.004754,0.004706,0.004722,117190.1115,554.3043973772
1663304400,2022-09-16 05:00:00,FALCONS/USDT,0.004748,0.00476,0.004736,0.004739,78007.9937,370.5362189119
1663300800,2022-09-16 04:00:00,FALCONS/USDT,0.004756,0.00476,0.004716,0.004745,156753.2086,745.127104495
1663297200,2022-09-16 03:00:00,FALCONS/USDT,0.004745,0.00476,0.004744,0.004759,155770.4821,740.6174385068
1663293600,2022-09-16 02:00:00,FALCONS/USDT,0.004747,0.00476,0.004744,0.004744,146752.4928,697.5890710228
1663290000,2022-09-16 01:00:00,FALCONS/USDT,0.004753,0.00476,0.004744,0.004748,131443.0661,624.8554896998
1663286400,2022-09-16 00:00:00,FALCONS/USDT,0.00476,0.00476,0.004744,0.004748,75923.2849,360.7798097868
1663282800,2022-09-15 23:00:00,FALCONS/USDT,0.004752,0.004765,0.004744,0.00476,74184.5777,352.9171574906
1663279200,2022-09-15 22:00:00,FALCONS/USDT,0.00471,0.00477,0.004708,0.004752,76047.603,360.2127361491
1663275600,2022-09-15 21:00:00,FALCONS/USDT,0.004729,0.004729,0.0047,0.004707,131999.9333,621.4034449304
1663272000,2022-09-15 20:00:00,FALCONS/USDT,0.004724,0.004724,0.0047,0.004723,153055.5685,721.3157135113
1663268400,2022-09-15 19:00:00,FALCONS/USDT,0.004718,0.004729,0.0047,0.004722,170636.9165,803.3589714054
1663264800,2022-09-15 18:00:00,FALCONS/USDT,0.004768,0.004912,0.004704,0.004717,206664.3911,991.8507863932
1663261200,2022-09-15 17:00:00,FALCONS/USDT,0.004786,0.004851,0.004744,0.004765,93167.2716,446.8445112349
1663257600,2022-09-15 16:00:00,FALCONS/USDT,0.004738,0.004812,0.004725,0.004786,103899.3804,492.1571781293
1663254000,2022-09-15 15:00:00,FALCONS/USDT,0.004741,0.004779,0.004721,0.004735,940555.6885,4442.4465673887
1663250400,2022-09-15 14:00:00,FALCONS/USDT,0.004816,0.004851,0.004721,0.00474,287544.1326,1371.173552962
1663246800,2022-09-15 13:00:00,FALCONS/USDT,0.004928,0.004931,0.00478,0.004809,162068.2214,785.8896108768
1663243200,2022-09-15 12:00:00,FALCONS/USDT,0.00493,0.004949,0.004917,0.004917,120922.3604,596.5052657057
1663239600,2022-09-15 11:00:00,FALCONS/USDT,0.004922,0.004949,0.004888,0.004928,89484.7248,440.7415114853
1663236000,2022-09-15 10:00:00,FALCONS/USDT,0.004829,0.004934,0.004822,0.004921,97643.3397,474.7638397757
1663232400,2022-09-15 09:00:00,FALCONS/USDT,0.004824,0.00483,0.004822,0.004826,154565.514,745.6567652562
1663228800,2022-09-15 08:00:00,FALCONS/USDT,0.004827,0.004881,0.004822,0.004822,83757.7496,405.7759075851
1663225200,2022-09-15 07:00:00,FALCONS/USDT,0.004842,0.004856,0.004822,0.004829,213213.8264,1032.363760277
1663221600,2022-09-15 06:00:00,FALCONS/USDT,0.004841,0.004856,0.004829,0.00484,284095.0971,1373.1315545408
1663218000,2022-09-15 05:00:00,FALCONS/USDT,0.004944,0.00495,0.004822,0.004843,168282.6369,818.8748429934
1663214400,2022-09-15 04:00:00,FALCONS/USDT,0.005007,0.005014,0.004924,0.004957,176613.8052,881.547759805
1663210800,2022-09-15 03:00:00,FALCONS/USDT,0.004837,0.0052,0.004836,0.005015,2244501.317,11263.4077068693
1663207200,2022-09-15 02:00:00,FALCONS/USDT,0.004896,0.004906,0.004833,0.004833,185137.4074,904.5823667479
1663203600,2022-09-15 01:00:00,FALCONS/USDT,0.004897,0.004908,0.004871,0.004898,107998.7589,528.6083260622
1663200000,2022-09-15 00:00:00,FALCONS/USDT,0.004809,0.0049,0.004808,0.004895,96387.4042,468.7476614752
1663196400,2022-09-14 23:00:00,FALCONS/USDT,0.004811,0.004824,0.004807,0.004811,112936.011,543.5319012615
1663192800,2022-09-14 22:00:00,FALCONS/USDT,0.004793,0.004833,0.004785,0.004813,85495.6347,411.2850402474
1663189200,2022-09-14 21:00:00,FALCONS/USDT,0.004762,0.0049,0.004762,0.004794,297283.8649,1434.0286540817
1663185600,2022-09-14 20:00:00,FALCONS/USDT,0.004734,0.004764,0.00473,0.004764,162679.8523,771.8444891262
1663182000,2022-09-14 19:00:00,FALCONS/USDT,0.004751,0.004768,0.004708,0.004737,186509.6859,884.9078690761
1663178400,2022-09-14 18:00:00,FALCONS/USDT,0.005183,0.005185,0.00465,0.004748,1196258.1254,5879.8065403837
1663174800,2022-09-14 17:00:00,FALCONS/USDT,0.004757,0.0052,0.004744,0.005177,1252231.3164,6242.6139393876
1663171200,2022-09-14 16:00:00,FALCONS/USDT,0.004634,0.004781,0.004632,0.004758,260062.4069,1228.9802907197
1663167600,2022-09-14 15:00:00,FALCONS/USDT,0.004604,0.004664,0.004557,0.004638,304709.3443,1401.0255858574
1663164000,2022-09-14 14:00:00,FALCONS/USDT,0.004667,0.004705,0.004604,0.004615,213605.7628,992.6132947393
1663160400,2022-09-14 13:00:00,FALCONS/USDT,0.004728,0.004754,0.004663,0.004663,329918.4178,1550.4362250597
1663156800,2022-09-14 12:00:00,FALCONS/USDT,0.004731,0.004744,0.004705,0.004726,106911.2202,505.5802940484
1663153200,2022-09-14 11:00:00,FALCONS/USDT,0.004746,0.004763,0.004706,0.004734,109846.9163,520.1777141103
1663149600,2022-09-14 10:00:00,FALCONS/USDT,0.004718,0.004755,0.00471,0.004749,179806.4556,851.2876542293
1663146000,2022-09-14 09:00:00,FALCONS/USDT,0.004815,0.004815,0.004602,0.004718,799194.1162,3734.8783607958
1663142400,2022-09-14 08:00:00,FALCONS/USDT,0.004821,0.004854,0.004712,0.004809,165765.7205,796.7029580445
1663138800,2022-09-14 07:00:00,FALCONS/USDT,0.004879,0.004893,0.004759,0.00482,167686.4242,810.0711243777
1663135200,2022-09-14 06:00:00,FALCONS/USDT,0.004875,0.004904,0.004875,0.004889,213799.3295,1045.8466857056
1663131600,2022-09-14 05:00:00,FALCONS/USDT,0.004886,0.004908,0.00486,0.004876,81854.0939,399.6044630962
1663128000,2022-09-14 04:00:00,FALCONS/USDT,0.004877,0.004904,0.004854,0.004883,89131.7178,435.2711329724
1663124400,2022-09-14 03:00:00,FALCONS/USDT,0.004881,0.00489,0.004868,0.00488,88133.204,429.9267343411
1663120800,2022-09-14 02:00:00,FALCONS/USDT,0.004866,0.004882,0.004854,0.004879,69733.407,339.6900989783
1663117200,2022-09-14 01:00:00,FALCONS/USDT,0.004871,0.0049,0.004833,0.004869,83310.2321,405.9129412618
1663113600,2022-09-14 00:00:00,FALCONS/USDT,0.004865,0.004899,0.004805,0.004868,134457.2598,651.8217326367
1663110000,2022-09-13 23:00:00,FALCONS/USDT,0.004852,0.004895,0.004839,0.004862,72805.0927,353.9279248755
1663106400,2022-09-13 22:00:00,FALCONS/USDT,0.00478,0.004879,0.00478,0.004849,90030.5531,434.914537374
1663102800,2022-09-13 21:00:00,FALCONS/USDT,0.004877,0.004883,0.004769,0.004789,341179.1854,1641.3532268121
1663099200,2022-09-13 20:00:00,FALCONS/USDT,0.004865,0.0049,0.004864,0.004879,83903.284,409.3449527307
1663095600,2022-09-13 19:00:00,FALCONS/USDT,0.004853,0.004899,0.004852,0.004866,111382.0963,541.3318757602
1663092000,2022-09-13 18:00:00,FALCONS/USDT,0.004866,0.004874,0.004853,0.004853,86146.4626,418.7502550037
1663088400,2022-09-13 17:00:00,FALCONS/USDT,0.004981,0.004986,0.004857,0.004868,200790.1992,987.6566436797
1663084800,2022-09-13 16:00:00,FALCONS/USDT,0.004945,0.005047,0.004925,0.004984,157690.7179,784.7837395992
1663081200,2022-09-13 15:00:00,FALCONS/USDT,0.00493,0.005052,0.004926,0.004946,167821.307,834.7699373559
1663077600,2022-09-13 14:00:00,FALCONS/USDT,0.005009,0.005027,0.004862,0.00493,176854.1673,876.6684418414
1663074000,2022-09-13 13:00:00,FALCONS/USDT,0.004987,0.005119,0.0049,0.004996,283058.1005,1415.7343529805
1663070400,2022-09-13 12:00:00,FALCONS/USDT,0.00506,0.005199,0.004969,0.004987,708365.4995,3602.3055849442
1663066800,2022-09-13 11:00:00,FALCONS/USDT,0.005094,0.00514,0.005,0.005081,685209.4606,3468.2654126109
1663063200,2022-09-13 10:00:00,FALCONS/USDT,0.005069,0.005157,0.005001,0.00513,205227.0365,1042.1120144603
1663059600,2022-09-13 09:00:00,FALCONS/USDT,0.005053,0.005097,0.005,0.005072,319213.7224,1609.610371548
1663056000,2022-09-13 08:00:00,FALCONS/USDT,0.005072,0.005081,0.005036,0.005055,248649.2328,1255.1069930771
1663052400,2022-09-13 07:00:00,FALCONS/USDT,0.005128,0.005134,0.005044,0.005075,135031.3747,686.3382285825
1663048800,2022-09-13 06:00:00,FALCONS/USDT,0.005175,0.0052,0.005112,0.005127,97308.032,502.6641729288
1663045200,2022-09-13 05:00:00,FALCONS/USDT,0.0052,0.0052,0.005172,0.005172,113311.7792,588.3171275267
1663041600,2022-09-13 04:00:00,FALCONS/USDT,0.005097,0.0052,0.00509,0.005175,155839.355,805.1493081972
1663038000,2022-09-13 03:00:00,FALCONS/USDT,0.005093,0.005098,0.005069,0.005095,102110.2757,519.9171776699
1663034400,2022-09-13 02:00:00,FALCONS/USDT,0.005125,0.00514,0.005069,0.005092,170048.392,864.7473533582
1663030800,2022-09-13 01:00:00,FALCONS/USDT,0.005155,0.005199,0.005097,0.005128,173128.2066,892.6185243121
1663027200,2022-09-13 00:00:00,FALCONS/USDT,0.005207,0.00522,0.005124,0.005154,81808.2685,423.8507948295
1663023600,2022-09-12 23:00:00,FALCONS/USDT,0.005235,0.005235,0.005176,0.005204,77757.9377,404.9156055947
1663020000,2022-09-12 22:00:00,FALCONS/USDT,0.00519,0.00525,0.005189,0.005235,196057.8057,1026.7120560715
1663016400,2022-09-12 21:00:00,FALCONS/USDT,0.005128,0.0052,0.005096,0.005189,130177.8969,672.9434172718
1663012800,2022-09-12 20:00:00,FALCONS/USDT,0.005092,0.00514,0.00507,0.005127,225913.271,1150.0075082267
1663009200,2022-09-12 19:00:00,FALCONS/USDT,0.005052,0.0052,0.005035,0.005089,246621.5264,1258.4844592845
1663005600,2022-09-12 18:00:00,FALCONS/USDT,0.005041,0.0052,0.005,0.005055,213263.9735,1084.7107838919
1663002000,2022-09-12 17:00:00,FALCONS/USDT,0.004951,0.0051,0.004951,0.005042,533805.0007,2686.498733116
1662998400,2022-09-12 16:00:00,FALCONS/USDT,0.00512,0.00512,0.00495,0.004953,459472.2575,2300.8747544426
1662994800,2022-09-12 15:00:00,FALCONS/USDT,0.005238,0.005238,0.005097,0.005114,697354.748,3617.9505538121
1662991200,2022-09-12 14:00:00,FALCONS/USDT,0.005288,0.005318,0.005228,0.00524,478839.0205,2526.5630578276
1662987600,2022-09-12 13:00:00,FALCONS/USDT,0.005064,0.0053,0.005032,0.005292,820351.5868,4252.5312769776
1662984000,2022-09-12 12:00:00,FALCONS/USDT,0.00507,0.005178,0.005,0.005064,420649.7874,2136.953089713
1662980400,2022-09-12 11:00:00,FALCONS/USDT,0.005068,0.00508,0.00506,0.005072,122575.8228,621.6929427625
1662976800,2022-09-12 10:00:00,FALCONS/USDT,0.005012,0.005098,0.005,0.005065,98622.3109,497.9527313051
1662973200,2022-09-12 09:00:00,FALCONS/USDT,0.005083,0.005085,0.005,0.00501,240216.4301,1206.3999546819
1662969600,2022-09-12 08:00:00,FALCONS/USDT,0.005096,0.005096,0.005039,0.005083,117085.7202,594.5711091562
1662966000,2022-09-12 07:00:00,FALCONS/USDT,0.005061,0.005114,0.004998,0.00509,334392.667,1684.8427795374
1662962400,2022-09-12 06:00:00,FALCONS/USDT,0.005062,0.00507,0.005042,0.005064,64552.783,326.0699831603
1662958800,2022-09-12 05:00:00,FALCONS/USDT,0.005021,0.00507,0.005015,0.005061,77324.5975,389.633981284
1662955200,2022-09-12 04:00:00,FALCONS/USDT,0.004982,0.005025,0.004972,0.005017,322324.1385,1612.6734262585
1662951600,2022-09-12 03:00:00,FALCONS/USDT,0.005118,0.005208,0.004969,0.004989,442435.3807,2234.4961504288
1662948000,2022-09-12 02:00:00,FALCONS/USDT,0.005142,0.005298,0.005097,0.005121,240685.6856,1240.259001552
1662944400,2022-09-12 01:00:00,FALCONS/USDT,0.005169,0.005177,0.005122,0.005141,83899.7625,431.7960267411
1662940800,2022-09-12 00:00:00,FALCONS/USDT,0.005128,0.005298,0.005097,0.005165,415817.4779,2150.2988312217
1662937200,2022-09-11 23:00:00,FALCONS/USDT,0.005109,0.005149,0.005102,0.005125,130204.6354,667.1398399798
1662933600,2022-09-11 22:00:00,FALCONS/USDT,0.005107,0.005124,0.0051,0.005108,119589.1661,611.0767760943
1662930000,2022-09-11 21:00:00,FALCONS/USDT,0.005074,0.005124,0.00505,0.005107,92849.4421,472.5882686971
1662926400,2022-09-11 20:00:00,FALCONS/USDT,0.005059,0.005169,0.00505,0.005071,174453.7567,890.5257438438
1662922800,2022-09-11 19:00:00,FALCONS/USDT,0.005198,0.0052,0.004901,0.005056,1113747.0775,5604.6861691976
1662919200,2022-09-11 18:00:00,FALCONS/USDT,0.005206,0.005224,0.005194,0.005195,146756.6715,763.8897052474
1662915600,2022-09-11 17:00:00,FALCONS/USDT,0.00513,0.005219,0.005125,0.005203,150162.7112,774.2006812107
1662912000,2022-09-11 16:00:00,FALCONS/USDT,0.005192,0.005192,0.005125,0.005127,207901.0799,1067.8274361432
1662908400,2022-09-11 15:00:00,FALCONS/USDT,0.005203,0.005267,0.005124,0.005188,141045.4149,730.3719548886
1662904800,2022-09-11 14:00:00,FALCONS/USDT,0.005231,0.005247,0.005195,0.005197,139973.8177,729.6530468978
1662901200,2022-09-11 13:00:00,FALCONS/USDT,0.005303,0.005303,0.0052,0.005228,205051.1785,1074.1504418557
1662897600,2022-09-11 12:00:00,FALCONS/USDT,0.00525,0.00535,0.005247,0.005306,136613.671,725.1320636949
1662894000,2022-09-11 11:00:00,FALCONS/USDT,0.005248,0.005314,0.005247,0.005256,139651.7229,734.7940238896
1662890400,2022-09-11 10:00:00,FALCONS/USDT,0.005318,0.005322,0.0052,0.005238,348228.6968,1829.6564387732
1662886800,2022-09-11 09:00:00,FALCONS/USDT,0.005288,0.00538,0.005276,0.005321,192853.3862,1026.0819362074
1662883200,2022-09-11 08:00:00,FALCONS/USDT,0.005328,0.005347,0.005276,0.005287,292108.3106,1546.3358205557
1662879600,2022-09-11 07:00:00,FALCONS/USDT,0.005329,0.005347,0.005316,0.005326,104843.4976,558.6700752438
1662876000,2022-09-11 06:00:00,FALCONS/USDT,0.005345,0.005352,0.005328,0.005336,77630.4566,414.5377490188
1662872400,2022-09-11 05:00:00,FALCONS/USDT,0.00532,0.005391,0.00532,0.005348,85377.4775,456.5485063996
1662868800,2022-09-11 04:00:00,FALCONS/USDT,0.00533,0.005391,0.0053,0.005333,89847.7977,479.4782734402
1662865200,2022-09-11 03:00:00,FALCONS/USDT,0.005336,0.005577,0.005306,0.005327,333121.0523,1811.3393860445
1662861600,2022-09-11 02:00:00,FALCONS/USDT,0.005322,0.005356,0.005311,0.005338,121160.0517,645.3480476794
1662858000,2022-09-11 01:00:00,FALCONS/USDT,0.005335,0.005356,0.005301,0.005321,119517.4791,637.3064304013
1662854400,2022-09-11 00:00:00,FALCONS/USDT,0.005396,0.00541,0.005301,0.005337,147285.5963,786.452980577
1662850800,2022-09-10 23:00:00,FALCONS/USDT,0.005396,0.005428,0.0053,0.005398,159624.6572,855.4418036442
1662847200,2022-09-10 22:00:00,FALCONS/USDT,0.005377,0.005435,0.005375,0.005397,121814.1162,657.5851004062
1662843600,2022-09-10 21:00:00,FALCONS/USDT,0.00536,0.005451,0.005311,0.00538,237567.0472,1280.7286318484
1662840000,2022-09-10 20:00:00,FALCONS/USDT,0.005327,0.005385,0.0053,0.005365,122614.1675,652.239054184
1662836400,2022-09-10 19:00:00,FALCONS/USDT,0.005326,0.005356,0.005315,0.005329,130322.4343,694.6699621227
1662832800,2022-09-10 18:00:00,FALCONS/USDT,0.00537,0.005392,0.0053,0.005328,230450.9638,1227.7071561119
1662829200,2022-09-10 17:00:00,FALCONS/USDT,0.005372,0.0054,0.0053,0.005367,174358.8557,934.387128017
1662825600,2022-09-10 16:00:00,FALCONS/USDT,0.005312,0.0054,0.005276,0.005374,145692.1096,779.7254439962
1662822000,2022-09-10 15:00:00,FALCONS/USDT,0.005301,0.005391,0.005274,0.005312,160796.8686,851.7831304902
1662818400,2022-09-10 14:00:00,FALCONS/USDT,0.005296,0.005304,0.005274,0.005298,311435.2686,1646.5635209399
1662814800,2022-09-10 13:00:00,FALCONS/USDT,0.005257,0.00541,0.005232,0.005296,401039.2129,2156.4291021872
1662811200,2022-09-10 12:00:00,FALCONS/USDT,0.00523,0.005329,0.005155,0.005254,287761.1616,1507.1153368879
1662807600,2022-09-10 11:00:00,FALCONS/USDT,0.005366,0.005427,0.005162,0.0052,478047.3117,2520.7850592683
1662804000,2022-09-10 10:00:00,FALCONS/USDT,0.005419,0.005419,0.005251,0.005367,617942.5667,3284.0506010304
1662800400,2022-09-10 09:00:00,FALCONS/USDT,0.00534,0.0059,0.00534,0.00541,943688.9921,5279.3255846986
1662796800,2022-09-10 08:00:00,FALCONS/USDT,0.005279,0.005699,0.005274,0.005336,1475908.3436,8026.4420209254
1662793200,2022-09-10 07:00:00,FALCONS/USDT,0.005193,0.005303,0.005165,0.005282,272840.4994,1420.6321262406
1662789600,2022-09-10 06:00:00,FALCONS/USDT,0.005313,0.005414,0.005164,0.005164,817204.4835,4310.2885033692
1662786000,2022-09-10 05:00:00,FALCONS/USDT,0.005199,0.005478,0.005198,0.00531,693937.3601,3675.3292395297
1662782400,2022-09-10 04:00:00,FALCONS/USDT,0.005302,0.00531,0.005103,0.005199,423229.5522,2191.1288347688
1662778800,2022-09-10 03:00:00,FALCONS/USDT,0.00538,0.00538,0.005298,0.005301,256246.5065,1364.0639540914
1662775200,2022-09-10 02:00:00,FALCONS/USDT,0.005265,0.005392,0.00526,0.005379,179858.8414,955.0168707313
1662771600,2022-09-10 01:00:00,FALCONS/USDT,0.005181,0.005288,0.005172,0.005262,151853.8202,790.436165883
1662768000,2022-09-10 00:00:00,FALCONS/USDT,0.005094,0.005199,0.005075,0.005183,231938.5495,1200.8651063354
1662764400,2022-09-09 23:00:00,FALCONS/USDT,0.005085,0.005105,0.005074,0.005097,143765.0624,730.5006412467
1662760800,2022-09-09 22:00:00,FALCONS/USDT,0.005076,0.005084,0.005056,0.005083,229064.5045,1159.7158648168
1662757200,2022-09-09 21:00:00,FALCONS/USDT,0.005084,0.00509,0.005055,0.005078,172525.4042,876.1816336967
1662753600,2022-09-09 20:00:00,FALCONS/USDT,0.005122,0.005122,0.00504,0.005081,255433.6968,1298.4240523116
1662750000,2022-09-09 19:00:00,FALCONS/USDT,0.005151,0.0052,0.005046,0.005125,200425.6781,1023.4853160945
1662746400,2022-09-09 18:00:00,FALCONS/USDT,0.0051,0.005199,0.005056,0.005129,296416.1378,1514.2549615098
1662742800,2022-09-09 17:00:00,FALCONS/USDT,0.005134,0.005162,0.005046,0.005103,266258.3809,1355.6476488316
1662739200,2022-09-09 16:00:00,FALCONS/USDT,0.005215,0.005215,0.005101,0.005135,178603.8133,920.0843845267
1662735600,2022-09-09 15:00:00,FALCONS/USDT,0.00527,0.00531,0.005176,0.005207,155938.0189,814.9047843746
1662732000,2022-09-09 14:00:00,FALCONS/USDT,0.005227,0.005285,0.005195,0.005269,172490.8136,902.7978395188
1662728400,2022-09-09 13:00:00,FALCONS/USDT,0.005336,0.005499,0.005202,0.00523,511163.9128,2705.1842663044
1662724800,2022-09-09 12:00:00,FALCONS/USDT,0.005352,0.0055,0.005201,0.005335,1897397.5861,10219.9858050072
1662721200,2022-09-09 11:00:00,FALCONS/USDT,0.005007,0.005453,0.005005,0.00535,819065.4813,4230.5475638522
1662717600,2022-09-09 10:00:00,FALCONS/USDT,0.004914,0.005009,0.004885,0.005007,164981.6056,815.1495014534
1662714000,2022-09-09 09:00:00,FALCONS/USDT,0.004924,0.004932,0.004914,0.004922,126519.3189,622.2479191945
1662710400,2022-09-09 08:00:00,FALCONS/USDT,0.004945,0.004956,0.004913,0.004923,195915.938,965.5066310374
1662706800,2022-09-09 07:00:00,FALCONS/USDT,0.004967,0.004971,0.004873,0.004942,115684.5001,571.1860362204
1662703200,2022-09-09 06:00:00,FALCONS/USDT,0.004828,0.004993,0.004827,0.004968,248080.9347,1218.3509728566
1662699600,2022-09-09 05:00:00,FALCONS/USDT,0.004869,0.004899,0.0048,0.00483,261917.4919,1267.38923275
1662696000,2022-09-09 04:00:00,FALCONS/USDT,0.004919,0.004955,0.00484,0.004866,212261.4176,1040.6829468477
1662692400,2022-09-09 03:00:00,FALCONS/USDT,0.00496,0.004963,0.004838,0.004922,496114.9377,2417.6725301604
1662688800,2022-09-09 02:00:00,FALCONS/USDT,0.004952,0.004979,0.00493,0.004958,126464.0128,626.6024198003
1662685200,2022-09-09 01:00:00,FALCONS/USDT,0.004951,0.004979,0.00493,0.00495,119191.6021,589.2216838774
1662681600,2022-09-09 00:00:00,FALCONS/USDT,0.004961,0.004979,0.00493,0.00493,68813.0863,340.8715623839
1662678000,2022-09-08 23:00:00,FALCONS/USDT,0.004938,0.00497,0.00493,0.004959,92887.8804,459.2294377403
1662674400,2022-09-08 22:00:00,FALCONS/USDT,0.004905,0.004979,0.004889,0.004941,130015.2015,642.1294058358
1662670800,2022-09-08 21:00:00,FALCONS/USDT,0.004925,0.00493,0.004892,0.00493,108729.2116,534.9273923261
1662667200,2022-09-08 20:00:00,FALCONS/USDT,0.005022,0.005022,0.004899,0.004922,291109.6276,1441.2150089608
1662663600,2022-09-08 19:00:00,FALCONS/USDT,0.004991,0.005025,0.004926,0.005022,479087.7349,2396.8731391336
1662660000,2022-09-08 18:00:00,FALCONS/USDT,0.00501,0.00504,0.004852,0.004989,213222.6986,1062.2387935747
1662656400,2022-09-08 17:00:00,FALCONS/USDT,0.005026,0.00507,0.004982,0.005011,502906.9685,2521.6664745866
1662652800,2022-09-08 16:00:00,FALCONS/USDT,0.005114,0.00512,0.005002,0.005023,228297.5865,1149.434577252
1662649200,2022-09-08 15:00:00,FALCONS/USDT,0.005189,0.00525,0.005033,0.005099,209353.2564,1072.6645169828
