https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1663300800,2022-09-16 04:00:00,LRC/BTC,0.00001631,0.00001638,0.00001629,0.00001629,82.4683,0.001347263748
1663297200,2022-09-16 03:00:00,LRC/BTC,0.00001623,0.00001636,0.00001623,0.00001631,73.3048,0.001194604304
1663293600,2022-09-16 02:00:00,LRC/BTC,0.00001631,0.00001631,0.00001614,0.00001626,16.5621,0.000268817556
1663290000,2022-09-16 01:00:00,LRC/BTC,0.00001638,0.0000164,0.00001627,0.00001634,37.1008,0.000605812257
1663286400,2022-09-16 00:00:00,LRC/BTC,0.00001642,0.00001646,0.00001622,0.0000164,61.4706,0.001001694604
1663282800,2022-09-15 23:00:00,LRC/BTC,0.00001637,0.0000164,0.00001631,0.00001638,90.405,0.001475392689
1663279200,2022-09-15 22:00:00,LRC/BTC,0.00001649,0.00001649,0.00001634,0.00001635,32.4302,0.000532820009
1663275600,2022-09-15 21:00:00,LRC/BTC,0.00001653,0.00001655,0.0000164,0.00001648,23.6595,0.000389972301
1663272000,2022-09-15 20:00:00,LRC/BTC,0.00001655,0.00001657,0.00001649,0.00001652,23.9346,0.000395843611
1663268400,2022-09-15 19:00:00,LRC/BTC,0.00001653,0.00001659,0.00001649,0.00001655,27.3907,0.000453667127
1663264800,2022-09-15 18:00:00,LRC/BTC,0.00001651,0.00001658,0.00001649,0.00001651,40.4023,0.000668066056
1663261200,2022-09-15 17:00:00,LRC/BTC,0.00001642,0.00001654,0.00001642,0.00001652,11.4138,0.000188045758
1663257600,2022-09-15 16:00:00,LRC/BTC,0.00001646,0.00001651,0.00001643,0.00001646,21.1902,0.000349041793
1663254000,2022-09-15 15:00:00,LRC/BTC,0.00001644,0.00001646,0.00001636,0.00001646,21.1226,0.000346777829
1663250400,2022-09-15 14:00:00,LRC/BTC,0.00001655,0.00001656,0.00001638,0.00001644,207.9159,0.003412534069
1663246800,2022-09-15 13:00:00,LRC/BTC,0.00001659,0.00001662,0.00001651,0.00001653,22.1116,0.000365903117
1663243200,2022-09-15 12:00:00,LRC/BTC,0.00001654,0.00001663,0.00001652,0.00001661,20.6759,0.000342105022
1663239600,2022-09-15 11:00:00,LRC/BTC,0.00001644,0.00001658,0.00001642,0.00001654,23.5663,0.00038849885
1663236000,2022-09-15 10:00:00,LRC/BTC,0.00001655,0.00001658,0.00001643,0.00001644,23.4136,0.0003868804
1663232400,2022-09-15 09:00:00,LRC/BTC,0.00001658,0.00001659,0.00001646,0.00001652,52.6654,0.000871461673
1663228800,2022-09-15 08:00:00,LRC/BTC,0.0000167,0.0000167,0.00001646,0.00001655,18.9363,0.000313160394
1663225200,2022-09-15 07:00:00,LRC/BTC,0.00001655,0.00001677,0.00001651,0.00001677,85.9191,0.001431050906
1663221600,2022-09-15 06:00:00,LRC/BTC,0.00001635,0.00001652,0.0000161,0.00001652,33.7048,0.000550425516
1663218000,2022-09-15 05:00:00,LRC/BTC,0.00001628,0.00001631,0.00001626,0.00001627,16.7693,0.000273163891
1663214400,2022-09-15 04:00:00,LRC/BTC,0.00001629,0.00001631,0.00001615,0.00001627,28.0794,0.000455656294
1663210800,2022-09-15 03:00:00,LRC/BTC,0.00001636,0.00001636,0.00001621,0.00001628,44.5163,0.000722890059
1663207200,2022-09-15 02:00:00,LRC/BTC,0.00001645,0.00001648,0.00001627,0.00001631,53.311,0.000874939968
1663203600,2022-09-15 01:00:00,LRC/BTC,0.00001649,0.00001653,0.00001643,0.00001644,1071.3528,0.017645871661
1663200000,2022-09-15 00:00:00,LRC/BTC,0.00001666,0.00001666,0.00001637,0.00001648,109.4833,0.001798262415
1663196400,2022-09-14 23:00:00,LRC/BTC,0.00001665,0.00001669,0.0000166,0.00001663,20.3599,0.000338968972
1663192800,2022-09-14 22:00:00,LRC/BTC,0.00001669,0.0000167,0.00001659,0.00001664,13.4227,0.000223480215
1663189200,2022-09-14 21:00:00,LRC/BTC,0.00001674,0.00001675,0.00001662,0.00001665,18.8681,0.000314764397
1663185600,2022-09-14 20:00:00,LRC/BTC,0.0000167,0.00001676,0.00001667,0.00001674,31.3517,0.000523092638
1663182000,2022-09-14 19:00:00,LRC/BTC,0.00001674,0.00001678,0.00001665,0.00001672,93.3577,0.001560976792
1663178400,2022-09-14 18:00:00,LRC/BTC,0.00001649,0.00001674,0.00001646,0.00001673,74.2528,0.001237950974
1663174800,2022-09-14 17:00:00,LRC/BTC,0.00001647,0.00001653,0.00001642,0.0000165,34.105,0.000561555109
1663171200,2022-09-14 16:00:00,LRC/BTC,0.00001649,0.00001652,0.00001639,0.00001647,18.6993,0.00030788401
1663167600,2022-09-14 15:00:00,LRC/BTC,0.00001646,0.00001656,0.00001642,0.00001647,21.2833,0.000350692414
1663164000,2022-09-14 14:00:00,LRC/BTC,0.00001643,0.00001652,0.00001639,0.00001645,27.4605,0.000451922946
1663160400,2022-09-14 13:00:00,LRC/BTC,0.00001638,0.00001643,0.00001627,0.00001641,22.7866,0.000372644655
1663156800,2022-09-14 12:00:00,LRC/BTC,0.00001631,0.00001658,0.00001623,0.00001641,34.6775,0.000568317495
1663153200,2022-09-14 11:00:00,LRC/BTC,0.00001633,0.00001636,0.00001628,0.00001631,18.9925,0.000309944246
1663149600,2022-09-14 10:00:00,LRC/BTC,0.00001634,0.00001635,0.00001628,0.00001635,10.2372,0.000166934237
1663146000,2022-09-14 09:00:00,LRC/BTC,0.00001627,0.00001636,0.00001622,0.00001634,53.0533,0.000863909168
1663142400,2022-09-14 08:00:00,LRC/BTC,0.00001633,0.00001637,0.0000162,0.00001629,24.808,0.000403649283
1663138800,2022-09-14 07:00:00,LRC/BTC,0.00001644,0.00001649,0.00001621,0.00001626,277.4639,0.004515102116
1663135200,2022-09-14 06:00:00,LRC/BTC,0.00001653,0.00001653,0.00001641,0.00001644,280.8638,0.004619582373
1663131600,2022-09-14 05:00:00,LRC/BTC,0.00001651,0.00001653,0.00001647,0.00001653,23.2109,0.00038341322
1663128000,2022-09-14 04:00:00,LRC/BTC,0.0000165,0.00001656,0.00001642,0.00001653,14.6195,0.000240984412
1663124400,2022-09-14 03:00:00,LRC/BTC,0.00001638,0.0000165,0.00001638,0.00001645,40.2586,0.000662106748
1663120800,2022-09-14 02:00:00,LRC/BTC,0.00001639,0.00001643,0.00001632,0.00001636,12.8469,0.000210448338
1663117200,2022-09-14 01:00:00,LRC/BTC,0.0000165,0.0000165,0.00001635,0.00001647,89.6012,0.001474796126
1663113600,2022-09-14 00:00:00,LRC/BTC,0.00001639,0.00001645,0.00001632,0.00001645,14.8579,0.000243776234
1663110000,2022-09-13 23:00:00,LRC/BTC,0.00001635,0.00001641,0.00001631,0.00001638,1105.2859,0.018104553306
1663106400,2022-09-13 22:00:00,LRC/BTC,0.00001655,0.00001655,0.00001639,0.00001641,24.5981,0.000404079966
1663102800,2022-09-13 21:00:00,LRC/BTC,0.00001647,0.00001659,0.00001647,0.00001653,636.2029,0.010522740586
1663099200,2022-09-13 20:00:00,LRC/BTC,0.00001648,0.00001656,0.00001646,0.00001646,320.5133,0.005293937447
1663095600,2022-09-13 19:00:00,LRC/BTC,0.00001637,0.0000165,0.00001637,0.0000165,32.9275,0.000541571735
1663092000,2022-09-13 18:00:00,LRC/BTC,0.00001624,0.00001641,0.00001621,0.00001638,87.4853,0.001429109948
1663088400,2022-09-13 17:00:00,LRC/BTC,0.00001627,0.00001631,0.00001623,0.00001625,12.3255,0.000200541819
1663084800,2022-09-13 16:00:00,LRC/BTC,0.00001617,0.00001631,0.00001617,0.00001627,258.7663,0.004216886124
1663081200,2022-09-13 15:00:00,LRC/BTC,0.00001601,0.00001614,0.00001599,0.00001612,324.3431,0.005227446838
1663077600,2022-09-13 14:00:00,LRC/BTC,0.00001588,0.00001606,0.00001588,0.00001603,84.681,0.00135443798
1663074000,2022-09-13 13:00:00,LRC/BTC,0.00001568,0.00001592,0.00001561,0.00001589,186.8438,0.002939122545
1663070400,2022-09-13 12:00:00,LRC/BTC,0.00001581,0.00001594,0.00001553,0.00001564,1180.1714,0.018682662358
1663066800,2022-09-13 11:00:00,LRC/BTC,0.00001575,0.00001581,0.00001569,0.00001575,83.6435,0.001320945994
1663063200,2022-09-13 10:00:00,LRC/BTC,0.00001579,0.00001581,0.0000157,0.00001573,51.1539,0.000805860498
1663059600,2022-09-13 09:00:00,LRC/BTC,0.00001601,0.00001605,0.00001569,0.00001575,1121.8881,0.017849616952
1663056000,2022-09-13 08:00:00,LRC/BTC,0.00001604,0.00001608,0.00001596,0.00001599,54.1039,0.000867726681
1663052400,2022-09-13 07:00:00,LRC/BTC,0.00001579,0.00001613,0.00001578,0.0000161,278.6625,0.004458900011
1663048800,2022-09-13 06:00:00,LRC/BTC,0.00001579,0.00001587,0.00001573,0.00001574,33.4409,0.000527451156
1663045200,2022-09-13 05:00:00,LRC/BTC,0.00001573,0.00001591,0.00001573,0.00001579,69.8848,0.001104158859
1663041600,2022-09-13 04:00:00,LRC/BTC,0.00001584,0.00001584,0.00001568,0.00001573,33.5291,0.000528784331
1663038000,2022-09-13 03:00:00,LRC/BTC,0.00001568,0.00001584,0.0000156,0.00001584,74.0985,0.001161858494
1663034400,2022-09-13 02:00:00,LRC/BTC,0.00001547,0.00001573,0.00001545,0.00001566,74.7726,0.001169691319
1663030800,2022-09-13 01:00:00,LRC/BTC,0.00001552,0.00001552,0.00001537,0.00001548,83.3745,0.001288462718
1663027200,2022-09-13 00:00:00,LRC/BTC,0.00001566,0.00001566,0.00001545,0.00001552,53.143,0.000826112082
1663023600,2022-09-12 23:00:00,LRC/BTC,0.00001567,0.00001572,0.00001564,0.0000157,97.098,0.001525081291
1663020000,2022-09-12 22:00:00,LRC/BTC,0.00001569,0.00001574,0.00001561,0.00001569,14.1444,0.000221885628
1663016400,2022-09-12 21:00:00,LRC/BTC,0.00001576,0.00001576,0.00001567,0.0000157,71.6617,0.001127175089
1663012800,2022-09-12 20:00:00,LRC/BTC,0.00001576,0.00001579,0.00001572,0.00001578,13.1657,0.00020758643
1663009200,2022-09-12 19:00:00,LRC/BTC,0.00001577,0.00001578,0.00001566,0.00001571,26.4021,0.000415161138
1663005600,2022-09-12 18:00:00,LRC/BTC,0.00001581,0.00001585,0.0000157,0.00001577,217.3005,0.003412784069
1663002000,2022-09-12 17:00:00,LRC/BTC,0.00001582,0.00001587,0.00001572,0.00001585,109.4775,0.001733235714
1662998400,2022-09-12 16:00:00,LRC/BTC,0.00001594,0.00001594,0.00001564,0.00001584,5682.8549,0.089612045437
1662994800,2022-09-12 15:00:00,LRC/BTC,0.00001631,0.00001631,0.00001589,0.00001595,21806.9931,0.349929814634
1662991200,2022-09-12 14:00:00,LRC/BTC,0.00001644,0.00001645,0.00001623,0.00001632,181.649,0.002970933396
1662987600,2022-09-12 13:00:00,LRC/BTC,0.00001653,0.00001659,0.00001642,0.00001642,266.159,0.004413325661
1662984000,2022-09-12 12:00:00,LRC/BTC,0.00001657,0.00001663,0.0000165,0.00001654,47.2228,0.000781840711
1662980400,2022-09-12 11:00:00,LRC/BTC,0.00001675,0.00001678,0.00001647,0.00001653,44.9656,0.000750691015
1662976800,2022-09-12 10:00:00,LRC/BTC,0.00001668,0.00001679,0.00001663,0.00001678,44.3168,0.000739395724
1662973200,2022-09-12 09:00:00,LRC/BTC,0.0000166,0.00001669,0.0000166,0.00001665,37.1696,0.000619266484
1662969600,2022-09-12 08:00:00,LRC/BTC,0.00001655,0.00001666,0.00001643,0.00001665,182.2048,0.003022958867
1662966000,2022-09-12 07:00:00,LRC/BTC,0.00001668,0.00001672,0.00001642,0.00001658,26.7839,0.000445777264
1662962400,2022-09-12 06:00:00,LRC/BTC,0.00001664,0.00001674,0.00001664,0.0000167,66.168,0.001104569728
1662958800,2022-09-12 05:00:00,LRC/BTC,0.00001671,0.00001671,0.00001664,0.00001664,18.5885,0.00031007111
1662955200,2022-09-12 04:00:00,LRC/BTC,0.0000167,0.00001677,0.00001667,0.00001671,581.9899,0.009706269571
1662951600,2022-09-12 03:00:00,LRC/BTC,0.00001679,0.00001682,0.00001659,0.00001671,604.8832,0.010101986123
1662948000,2022-09-12 02:00:00,LRC/BTC,0.00001692,0.00001692,0.00001662,0.00001678,111.626,0.001865876146
1662944400,2022-09-12 01:00:00,LRC/BTC,0.00001648,0.00001687,0.00001644,0.00001687,2147.546,0.035571918862
1662940800,2022-09-12 00:00:00,LRC/BTC,0.00001656,0.00001664,0.00001648,0.00001648,761.6024,0.012603477254
1662937200,2022-09-11 23:00:00,LRC/BTC,0.00001658,0.00001665,0.00001654,0.00001659,11.3286,0.00018788792
1662933600,2022-09-11 22:00:00,LRC/BTC,0.00001655,0.00001667,0.00001649,0.00001659,495.662,0.008202220394
1662930000,2022-09-11 21:00:00,LRC/BTC,0.00001669,0.00001671,0.00001645,0.00001648,2245.4922,0.037096289933
1662926400,2022-09-11 20:00:00,LRC/BTC,0.00001683,0.00001685,0.00001672,0.00001672,111.1788,0.001863572425
1662922800,2022-09-11 19:00:00,LRC/BTC,0.00001686,0.00001689,0.00001682,0.00001685,17.3919,0.000293225792
1662919200,2022-09-11 18:00:00,LRC/BTC,0.000017,0.000017,0.00001686,0.00001686,20.8153,0.000352085052
1662915600,2022-09-11 17:00:00,LRC/BTC,0.00001707,0.00001707,0.00001697,0.00001698,273.3184,0.004642273859
1662912000,2022-09-11 16:00:00,LRC/BTC,0.0000169,0.0000171,0.0000169,0.0000171,24.6038,0.000418044557
1662908400,2022-09-11 15:00:00,LRC/BTC,0.00001705,0.00001706,0.00001688,0.00001688,327.7372,0.005562329685
1662904800,2022-09-11 14:00:00,LRC/BTC,0.00001712,0.00001716,0.00001701,0.00001703,22.8271,0.000389121879
1662901200,2022-09-11 13:00:00,LRC/BTC,0.00001715,0.00001716,0.00001696,0.00001711,301.2339,0.005149316694
1662897600,2022-09-11 12:00:00,LRC/BTC,0.00001684,0.00001733,0.00001681,0.00001715,269.5665,0.004608727077
1662894000,2022-09-11 11:00:00,LRC/BTC,0.00001679,0.0000168,0.00001674,0.0000168,14.5437,0.000244043239
1662890400,2022-09-11 10:00:00,LRC/BTC,0.00001678,0.0000168,0.00001672,0.00001675,32.0568,0.000537001537
1662886800,2022-09-11 09:00:00,LRC/BTC,0.00001684,0.00001686,0.00001667,0.00001667,22.4689,0.00037638711
1662883200,2022-09-11 08:00:00,LRC/BTC,0.00001683,0.00001687,0.00001672,0.00001687,45.9685,0.000771855929
1662879600,2022-09-11 07:00:00,LRC/BTC,0.00001679,0.00001687,0.00001677,0.00001687,160.0553,0.002695399218
1662876000,2022-09-11 06:00:00,LRC/BTC,0.00001685,0.00001688,0.0000167,0.00001676,112.0755,0.001876078486
1662872400,2022-09-11 05:00:00,LRC/BTC,0.0000169,0.00001694,0.00001683,0.00001684,11.3654,0.000191716404
1662868800,2022-09-11 04:00:00,LRC/BTC,0.00001691,0.00001698,0.00001689,0.0000169,28.9151,0.000489520787
1662865200,2022-09-11 03:00:00,LRC/BTC,0.00001693,0.00001697,0.00001686,0.00001688,11.3445,0.000191877151
1662861600,2022-09-11 02:00:00,LRC/BTC,0.00001697,0.00001698,0.0000169,0.00001693,16.7687,0.000283872544
1662858000,2022-09-11 01:00:00,LRC/BTC,0.00001701,0.00001707,0.00001695,0.00001695,318.7819,0.005440781197
1662854400,2022-09-11 00:00:00,LRC/BTC,0.0000169,0.00001703,0.0000169,0.000017,23.8723,0.00040542158
1662850800,2022-09-10 23:00:00,LRC/BTC,0.00001685,0.0000169,0.00001679,0.00001688,6.8456,0.000115364702
1662847200,2022-09-10 22:00:00,LRC/BTC,0.0000168,0.00001688,0.00001678,0.00001684,120.6858,0.002034103331
1662843600,2022-09-10 21:00:00,LRC/BTC,0.00001689,0.0000169,0.00001677,0.00001686,525.8775,0.008886712258
1662840000,2022-09-10 20:00:00,LRC/BTC,0.00001683,0.00001693,0.00001677,0.00001692,21.1624,0.000356717014
1662836400,2022-09-10 19:00:00,LRC/BTC,0.00001697,0.00001697,0.00001683,0.00001687,38.7741,0.000655071408
1662832800,2022-09-10 18:00:00,LRC/BTC,0.00001699,0.00001704,0.00001694,0.00001697,36.19,0.000614466825
1662829200,2022-09-10 17:00:00,LRC/BTC,0.00001698,0.000017,0.00001689,0.00001698,38.0981,0.000647089937
1662825600,2022-09-10 16:00:00,LRC/BTC,0.00001706,0.00001708,0.00001696,0.00001696,19.1354,0.000325716136
1662822000,2022-09-10 15:00:00,LRC/BTC,0.00001706,0.00001713,0.00001701,0.00001705,52.6577,0.000899209585
1662818400,2022-09-10 14:00:00,LRC/BTC,0.00001706,0.00001708,0.000017,0.00001706,322.9671,0.005496740721
1662814800,2022-09-10 13:00:00,LRC/BTC,0.00001717,0.00001724,0.00001704,0.00001704,229.5277,0.003935209114
1662811200,2022-09-10 12:00:00,LRC/BTC,0.00001726,0.00001732,0.00001719,0.00001721,56.4214,0.000973193831
1662807600,2022-09-10 11:00:00,LRC/BTC,0.00001724,0.00001726,0.00001716,0.00001723,68.4076,0.001177554835
1662804000,2022-09-10 10:00:00,LRC/BTC,0.00001738,0.0000174,0.00001725,0.00001728,26.084,0.000452320885
1662800400,2022-09-10 09:00:00,LRC/BTC,0.0000173,0.00001744,0.0000173,0.00001734,909.016,0.015825273394
1662796800,2022-09-10 08:00:00,LRC/BTC,0.00001732,0.00001741,0.00001727,0.00001729,26.3513,0.000457231103
1662793200,2022-09-10 07:00:00,LRC/BTC,0.00001741,0.00001741,0.00001715,0.00001719,33.207,0.000573397329
1662789600,2022-09-10 06:00:00,LRC/BTC,0.00001719,0.00001743,0.00001719,0.00001743,35.2178,0.000611065748
1662786000,2022-09-10 05:00:00,LRC/BTC,0.00001715,0.00001728,0.00001711,0.00001717,57.4597,0.000988275124
1662782400,2022-09-10 04:00:00,LRC/BTC,0.00001742,0.0000175,0.0000171,0.00001721,198.432,0.003406120068
1662778800,2022-09-10 03:00:00,LRC/BTC,0.00001741,0.00001748,0.00001733,0.00001743,86.9683,0.00151249208
1662775200,2022-09-10 02:00:00,LRC/BTC,0.00001739,0.0000175,0.00001739,0.00001742,52.1575,0.000910352325
1662771600,2022-09-10 01:00:00,LRC/BTC,0.00001764,0.00001767,0.00001743,0.00001753,68.0757,0.001197843779
1662768000,2022-09-10 00:00:00,LRC/BTC,0.00001733,0.00001762,0.00001733,0.00001756,122.9371,0.002153662184
1662764400,2022-09-09 23:00:00,LRC/BTC,0.0000173,0.00001749,0.00001713,0.00001736,158.3972,0.002758374588
1662760800,2022-09-09 22:00:00,LRC/BTC,0.00001712,0.00001736,0.00001706,0.00001723,1645.0289,0.028430502811
1662757200,2022-09-09 21:00:00,LRC/BTC,0.00001699,0.00001715,0.00001699,0.0000171,113.988,0.00194477827
1662753600,2022-09-09 20:00:00,LRC/BTC,0.00001688,0.00001699,0.00001686,0.00001698,30.1909,0.000512044221
1662750000,2022-09-09 19:00:00,LRC/BTC,0.00001685,0.00001689,0.00001679,0.00001686,427.628,0.007213462105
1662746400,2022-09-09 18:00:00,LRC/BTC,0.00001677,0.00001685,0.00001677,0.00001684,41.2372,0.000693571606
1662742800,2022-09-09 17:00:00,LRC/BTC,0.00001686,0.00001686,0.00001674,0.00001678,406.8141,0.00681191592
1662739200,2022-09-09 16:00:00,LRC/BTC,0.00001685,0.00001687,0.00001678,0.00001687,14.0733,0.000236628771
1662735600,2022-09-09 15:00:00,LRC/BTC,0.0000171,0.0000171,0.00001683,0.00001685,181.3671,0.003058851832
1662732000,2022-09-09 14:00:00,LRC/BTC,0.00001714,0.00001718,0.00001705,0.00001708,1622.2776,0.027800599592
1662728400,2022-09-09 13:00:00,LRC/BTC,0.00001716,0.00001716,0.00001699,0.00001709,24.3071,0.000415052702
1662724800,2022-09-09 12:00:00,LRC/BTC,0.0000171,0.00001732,0.0000171,0.00001717,55.2862,0.000948508586
1662721200,2022-09-09 11:00:00,LRC/BTC,0.00001712,0.00001713,0.00001697,0.00001706,23.9065,0.000407708123
1662717600,2022-09-09 10:00:00,LRC/BTC,0.00001728,0.0000173,0.00001696,0.00001702,1021.8321,0.017349662546
1662714000,2022-09-09 09:00:00,LRC/BTC,0.00001733,0.00001733,0.0000172,0.00001725,16.2384,0.00028015786
1662710400,2022-09-09 08:00:00,LRC/BTC,0.00001721,0.00001733,0.0000172,0.00001726,24.6556,0.00042570239
1662706800,2022-09-09 07:00:00,LRC/BTC,0.00001717,0.00001723,0.00001715,0.00001719,23.5157,0.000404354301
1662703200,2022-09-09 06:00:00,LRC/BTC,0.00001732,0.00001733,0.00001708,0.00001714,4607.0955,0.078694036441
1662699600,2022-09-09 05:00:00,LRC/BTC,0.00001739,0.00001739,0.00001719,0.00001719,540.8347,0.009303750344
1662696000,2022-09-09 04:00:00,LRC/BTC,0.00001749,0.00001749,0.00001733,0.00001734,4658.587,0.081471427045
1662692400,2022-09-09 03:00:00,LRC/BTC,0.0000178,0.00001785,0.00001758,0.00001758,47.8816,0.000849439127
1662688800,2022-09-09 02:00:00,LRC/BTC,0.00001784,0.00001789,0.00001777,0.00001778,14.492,0.000258682742
1662685200,2022-09-09 01:00:00,LRC/BTC,0.00001784,0.00001791,0.00001783,0.00001784,11.8128,0.000210980937
1662681600,2022-09-09 00:00:00,LRC/BTC,0.00001776,0.00001787,0.00001773,0.00001784,42.9726,0.000765643534
1662678000,2022-09-08 23:00:00,LRC/BTC,0.00001771,0.00001776,0.00001764,0.00001773,12.6873,0.000224520737
1662674400,2022-09-08 22:00:00,LRC/BTC,0.00001773,0.00001776,0.00001767,0.00001769,17.0156,0.000301635692
1662670800,2022-09-08 21:00:00,LRC/BTC,0.00001769,0.00001772,0.00001765,0.00001771,1224.3259,0.021620477828
1662667200,2022-09-08 20:00:00,LRC/BTC,0.00001771,0.00001777,0.00001768,0.0000177,191.5091,0.003394634271
1662663600,2022-09-08 19:00:00,LRC/BTC,0.00001765,0.00001776,0.00001762,0.00001776,20.2576,0.000357938608
1662660000,2022-09-08 18:00:00,LRC/BTC,0.0000177,0.0000177,0.00001761,0.00001764,309.9465,0.005478819285
