https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1663358400,2022-09-16 20:00:00,TRIBE/USDT,0.2283,0.2283,0.2283,0.2283,0,0
1663354800,2022-09-16 19:00:00,TRIBE/USDT,0.2283,0.2283,0.2283,0.2283,0,0
1663351200,2022-09-16 18:00:00,TRIBE/USDT,0.2283,0.2283,0.2283,0.2283,0,0
1663347600,2022-09-16 17:00:00,TRIBE/USDT,0.2283,0.2283,0.2283,0.2283,0,0
1663344000,2022-09-16 16:00:00,TRIBE/USDT,0.2288,0.2288,0.2271,0.2283,2865.1066,651.76839997
1663340400,2022-09-16 15:00:00,TRIBE/USDT,0.2296,0.2297,0.2296,0.2297,24.7438,5.68127809
1663336800,2022-09-16 14:00:00,TRIBE/USDT,0.23,0.23,0.23,0.23,0,0
1663333200,2022-09-16 13:00:00,TRIBE/USDT,0.23,0.23,0.23,0.23,1.4742,0.339066
1663329600,2022-09-16 12:00:00,TRIBE/USDT,0.23,0.2309,0.2296,0.2296,320.6663,74.00537687
1663326000,2022-09-16 11:00:00,TRIBE/USDT,0.2292,0.2292,0.2292,0.2292,24.2883,5.56687836
1663322400,2022-09-16 10:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,0,0
1663318800,2022-09-16 09:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,0,0
1663315200,2022-09-16 08:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,1.1373,0.25998678
1663311600,2022-09-16 07:00:00,TRIBE/USDT,0.2294,0.2294,0.2294,0.2294,500,114.7
1663308000,2022-09-16 06:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,0,0
1663304400,2022-09-16 05:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,0,0
1663300800,2022-09-16 04:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,0,0
1663297200,2022-09-16 03:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,0,0
1663293600,2022-09-16 02:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,0,0
1663290000,2022-09-16 01:00:00,TRIBE/USDT,0.2305,0.2317,0.2287,0.2287,4455.0562,1023.50654216
1663286400,2022-09-16 00:00:00,TRIBE/USDT,0.2292,0.2298,0.2292,0.2298,227.5913,52.29447426
1663282800,2022-09-15 23:00:00,TRIBE/USDT,0.229,0.2304,0.229,0.2304,63.229,14.56359792
1663279200,2022-09-15 22:00:00,TRIBE/USDT,0.2288,0.2288,0.2288,0.2288,0,0
1663275600,2022-09-15 21:00:00,TRIBE/USDT,0.229,0.229,0.2288,0.2288,949.5696,217.36152448
1663272000,2022-09-15 20:00:00,TRIBE/USDT,0.2303,0.2303,0.2292,0.2292,2129.4718,488.74104234
1663268400,2022-09-15 19:00:00,TRIBE/USDT,0.2307,0.2307,0.2307,0.2307,0,0
1663264800,2022-09-15 18:00:00,TRIBE/USDT,0.2311,0.2311,0.2303,0.2307,58.8095,13.56674648
1663261200,2022-09-15 17:00:00,TRIBE/USDT,0.2314,0.2314,0.2314,0.2314,0,0
1663257600,2022-09-15 16:00:00,TRIBE/USDT,0.2318,0.2318,0.2312,0.2314,25.6578,5.93553184
1663254000,2022-09-15 15:00:00,TRIBE/USDT,0.2314,0.2314,0.2314,0.2314,0,0
1663250400,2022-09-15 14:00:00,TRIBE/USDT,0.2331,0.2331,0.2314,0.2314,307.3118,71.17030311
1663246800,2022-09-15 13:00:00,TRIBE/USDT,0.2336,0.2336,0.2331,0.2331,38.5208,8.99507195
1663243200,2022-09-15 12:00:00,TRIBE/USDT,0.2334,0.2334,0.2334,0.2334,0,0
1663239600,2022-09-15 11:00:00,TRIBE/USDT,0.2342,0.2342,0.2334,0.2334,52.5998,12.31771236
1663236000,2022-09-15 10:00:00,TRIBE/USDT,0.2346,0.2346,0.2346,0.2346,1.3187,0.30936702
1663232400,2022-09-15 09:00:00,TRIBE/USDT,0.2342,0.2342,0.2342,0.2342,1.3006,0.30460052
1663228800,2022-09-15 08:00:00,TRIBE/USDT,0.2339,0.2347,0.2335,0.2347,90.5095,21.15786472
1663225200,2022-09-15 07:00:00,TRIBE/USDT,0.2353,0.2354,0.2353,0.2354,44.7743,10.53586317
1663221600,2022-09-15 06:00:00,TRIBE/USDT,0.2336,0.2353,0.2336,0.2353,2.0581,0.48254033
1663218000,2022-09-15 05:00:00,TRIBE/USDT,0.2336,0.2351,0.2336,0.2351,470,110.46427358
1663214400,2022-09-15 04:00:00,TRIBE/USDT,0.233,0.233,0.233,0.233,2.487,0.579471
1663210800,2022-09-15 03:00:00,TRIBE/USDT,0.233,0.233,0.233,0.233,0,0
1663207200,2022-09-15 02:00:00,TRIBE/USDT,0.2322,0.233,0.2322,0.233,7.8495,1.82676031
1663203600,2022-09-15 01:00:00,TRIBE/USDT,0.2325,0.2329,0.2325,0.2329,455.7192,106.13625716
1663200000,2022-09-15 00:00:00,TRIBE/USDT,0.2341,0.2346,0.2311,0.2324,35.5999,8.27622636
1663196400,2022-09-14 23:00:00,TRIBE/USDT,0.2336,0.2339,0.2336,0.2339,230.885,54.0035158
1663192800,2022-09-14 22:00:00,TRIBE/USDT,0.2321,0.2321,0.2321,0.2321,157.6747,36.59629787
1663189200,2022-09-14 21:00:00,TRIBE/USDT,0.2331,0.2336,0.2321,0.2336,924.3474,215.10403702
1663185600,2022-09-14 20:00:00,TRIBE/USDT,0.2335,0.2346,0.2335,0.2346,6313.3412,1478.62513977
1663182000,2022-09-14 19:00:00,TRIBE/USDT,0.2322,0.2334,0.2322,0.2334,462.3841,107.91538354
1663178400,2022-09-14 18:00:00,TRIBE/USDT,0.2314,0.232,0.2314,0.2314,131.3172,30.42458526
1663174800,2022-09-14 17:00:00,TRIBE/USDT,0.232,0.2363,0.2316,0.2319,12167.8551,2839.17534884
1663171200,2022-09-14 16:00:00,TRIBE/USDT,0.2319,0.2319,0.2319,0.2319,289.4301,67.11884019
1663167600,2022-09-14 15:00:00,TRIBE/USDT,0.2286,0.2319,0.2286,0.2319,723.8865,167.51353738
1663164000,2022-09-14 14:00:00,TRIBE/USDT,0.2266,0.2283,0.2266,0.2283,444.0802,100.63960569
1663160400,2022-09-14 13:00:00,TRIBE/USDT,0.2275,0.2275,0.2275,0.2275,1.294,0.294385
1663156800,2022-09-14 12:00:00,TRIBE/USDT,0.2269,0.2281,0.2269,0.2281,1283.4572,291.85564051
1663153200,2022-09-14 11:00:00,TRIBE/USDT,0.228,0.228,0.2271,0.2271,13.3108,3.02953578
1663149600,2022-09-14 10:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,2.3474,0.53661564
1663146000,2022-09-14 09:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,1.0162,0.23230332
1663142400,2022-09-14 08:00:00,TRIBE/USDT,0.2297,0.2297,0.2264,0.228,1114.7314,253.59855701
1663138800,2022-09-14 07:00:00,TRIBE/USDT,0.23,0.23,0.2297,0.2297,60.8505,13.98910926
1663135200,2022-09-14 06:00:00,TRIBE/USDT,0.231,0.231,0.231,0.231,8.6771,2.0044101
1663131600,2022-09-14 05:00:00,TRIBE/USDT,0.231,0.2315,0.2302,0.2302,360.578,83.28369071
1663128000,2022-09-14 04:00:00,TRIBE/USDT,0.2304,0.2304,0.2304,0.2304,0,0
1663124400,2022-09-14 03:00:00,TRIBE/USDT,0.2304,0.2304,0.2304,0.2304,2.3125,0.5328
1663120800,2022-09-14 02:00:00,TRIBE/USDT,0.2307,0.2307,0.2306,0.2306,644.1125,148.58304425
1663117200,2022-09-14 01:00:00,TRIBE/USDT,0.2293,0.2293,0.2293,0.2293,0,0
1663113600,2022-09-14 00:00:00,TRIBE/USDT,0.2293,0.2293,0.2293,0.2293,0,0
1663110000,2022-09-13 23:00:00,TRIBE/USDT,0.2293,0.2293,0.2293,0.2293,0,0
1663106400,2022-09-13 22:00:00,TRIBE/USDT,0.2293,0.2293,0.2293,0.2293,0,0
1663102800,2022-09-13 21:00:00,TRIBE/USDT,0.231,0.231,0.2289,0.2293,1776.1906,407.34527289
1663099200,2022-09-13 20:00:00,TRIBE/USDT,0.231,0.231,0.231,0.231,1.0833,0.2502423
1663095600,2022-09-13 19:00:00,TRIBE/USDT,0.2303,0.2303,0.2303,0.2303,1.1345,0.26127535
1663092000,2022-09-13 18:00:00,TRIBE/USDT,0.231,0.231,0.231,0.231,4.7456,1.0962336
1663088400,2022-09-13 17:00:00,TRIBE/USDT,0.2305,0.2305,0.2305,0.2305,0,0
1663084800,2022-09-13 16:00:00,TRIBE/USDT,0.2305,0.2305,0.2305,0.2305,40,9.22
1663081200,2022-09-13 15:00:00,TRIBE/USDT,0.2316,0.2316,0.2304,0.2304,4.4953,1.03855342
1663077600,2022-09-13 14:00:00,TRIBE/USDT,0.2314,0.2314,0.2305,0.2306,5.6787,1.31103779
1663074000,2022-09-13 13:00:00,TRIBE/USDT,0.2305,0.2325,0.2304,0.2304,4125.8082,953.10806629
1663070400,2022-09-13 12:00:00,TRIBE/USDT,0.2329,0.2344,0.2303,0.2306,2875.785,670.76449787
1663066800,2022-09-13 11:00:00,TRIBE/USDT,0.2329,0.2329,0.2328,0.2328,730.6801,170.15678757
1663063200,2022-09-13 10:00:00,TRIBE/USDT,0.2322,0.233,0.2322,0.233,9.9983,2.32309198
1663059600,2022-09-13 09:00:00,TRIBE/USDT,0.2323,0.2333,0.2322,0.2322,55.194,12.82640552
1663056000,2022-09-13 08:00:00,TRIBE/USDT,0.2336,0.2336,0.2324,0.2336,929.0676,216.18284425
1663052400,2022-09-13 07:00:00,TRIBE/USDT,0.2336,0.2336,0.2334,0.2334,15.9505,3.7253253
1663048800,2022-09-13 06:00:00,TRIBE/USDT,0.2343,0.2343,0.2337,0.2337,10.2944,2.40672526
1663045200,2022-09-13 05:00:00,TRIBE/USDT,0.2344,0.2344,0.2344,0.2344,1.1225,0.263114
1663041600,2022-09-13 04:00:00,TRIBE/USDT,0.2343,0.2347,0.2341,0.2347,508.155,119.2584659
1663038000,2022-09-13 03:00:00,TRIBE/USDT,0.2341,0.2341,0.2339,0.2339,1.7009,0.39809395
1663034400,2022-09-13 02:00:00,TRIBE/USDT,0.2346,0.2346,0.2342,0.2346,88.9125,20.83249015
1663030800,2022-09-13 01:00:00,TRIBE/USDT,0.2354,0.2354,0.2354,0.2354,55.1195,12.9751303
1663027200,2022-09-13 00:00:00,TRIBE/USDT,0.2365,0.2365,0.2348,0.2348,21.7511,5.12655168
1663023600,2022-09-12 23:00:00,TRIBE/USDT,0.2355,0.2355,0.2355,0.2355,0,0
1663020000,2022-09-12 22:00:00,TRIBE/USDT,0.2355,0.2355,0.2355,0.2355,0,0
1663016400,2022-09-12 21:00:00,TRIBE/USDT,0.2378,0.2378,0.2355,0.2355,12503.3099,2946.90848824
1663012800,2022-09-12 20:00:00,TRIBE/USDT,0.2379,0.2379,0.2379,0.2379,5.7766,1.37425314
1663009200,2022-09-12 19:00:00,TRIBE/USDT,0.2383,0.2383,0.2383,0.2383,1.1762,0.28028846
1663005600,2022-09-12 18:00:00,TRIBE/USDT,0.2379,0.2379,0.2379,0.2379,1.8195,0.43285905
1663002000,2022-09-12 17:00:00,TRIBE/USDT,0.2378,0.2378,0.2378,0.2378,0,0
1662998400,2022-09-12 16:00:00,TRIBE/USDT,0.239,0.239,0.2378,0.2378,4.2482,1.01295788
1662994800,2022-09-12 15:00:00,TRIBE/USDT,0.2381,0.2389,0.2381,0.2381,4.7001,1.12126474
1662991200,2022-09-12 14:00:00,TRIBE/USDT,0.2382,0.2382,0.2382,0.2382,0,0
1662987600,2022-09-12 13:00:00,TRIBE/USDT,0.2394,0.2394,0.2382,0.2382,879.5956,209.73079964
1662984000,2022-09-12 12:00:00,TRIBE/USDT,0.2392,0.2392,0.2382,0.2382,21.887,5.21885944
1662980400,2022-09-12 11:00:00,TRIBE/USDT,0.2395,0.2395,0.2393,0.2393,5.3088,1.2706225
1662976800,2022-09-12 10:00:00,TRIBE/USDT,0.2396,0.2407,0.2391,0.2407,766.5564,183.29437569
1662973200,2022-09-12 09:00:00,TRIBE/USDT,0.2408,0.2408,0.2408,0.2408,1.0167,0.24482136
1662969600,2022-09-12 08:00:00,TRIBE/USDT,0.2409,0.2416,0.2397,0.2408,2794.422,671.2513771
1662966000,2022-09-12 07:00:00,TRIBE/USDT,0.2407,0.2416,0.2407,0.2408,3159.362,762.36039349
1662962400,2022-09-12 06:00:00,TRIBE/USDT,0.2395,0.2412,0.2395,0.241,15198.8629,3662.31865533
1662958800,2022-09-12 05:00:00,TRIBE/USDT,0.2394,0.2394,0.2394,0.2394,4.9176,1.17727344
1662955200,2022-09-12 04:00:00,TRIBE/USDT,0.2388,0.2388,0.2377,0.2384,634.3736,150.81050491
1662951600,2022-09-12 03:00:00,TRIBE/USDT,0.2396,0.2396,0.2394,0.2394,10.7898,2.58393971
1662948000,2022-09-12 02:00:00,TRIBE/USDT,0.2397,0.2397,0.2397,0.2397,4.1685,0.99918945
1662944400,2022-09-12 01:00:00,TRIBE/USDT,0.2398,0.242,0.2393,0.2412,2270.5877,545.55815191
1662940800,2022-09-12 00:00:00,TRIBE/USDT,0.2404,0.2404,0.2402,0.2402,9.3088,2.23763504
1662937200,2022-09-11 23:00:00,TRIBE/USDT,0.2405,0.2405,0.2405,0.2405,8.2887,1.99343235
1662933600,2022-09-11 22:00:00,TRIBE/USDT,0.2408,0.2408,0.2403,0.2405,3280.5724,788.85629927
1662930000,2022-09-11 21:00:00,TRIBE/USDT,0.241,0.2411,0.2408,0.2408,8.2715,1.99308653
1662926400,2022-09-11 20:00:00,TRIBE/USDT,0.2411,0.2411,0.2411,0.2411,1.0387,0.25043057
1662922800,2022-09-11 19:00:00,TRIBE/USDT,0.241,0.241,0.241,0.241,1.0716,0.2582556
1662919200,2022-09-11 18:00:00,TRIBE/USDT,0.2414,0.2417,0.2411,0.2411,76.1767,18.37529756
1662915600,2022-09-11 17:00:00,TRIBE/USDT,0.2414,0.2427,0.2414,0.2423,80.5552,19.54713286
1662912000,2022-09-11 16:00:00,TRIBE/USDT,0.242,0.242,0.242,0.242,46.84,11.33528
1662908400,2022-09-11 15:00:00,TRIBE/USDT,0.2416,0.2416,0.2416,0.2416,1.1874,0.28687584
1662904800,2022-09-11 14:00:00,TRIBE/USDT,0.242,0.242,0.242,0.242,484.2688,117.1930496
1662901200,2022-09-11 13:00:00,TRIBE/USDT,0.2427,0.2428,0.2421,0.2428,17.3743,4.21727473
1662897600,2022-09-11 12:00:00,TRIBE/USDT,0.242,0.2431,0.242,0.2431,4.8428,1.17444569
1662894000,2022-09-11 11:00:00,TRIBE/USDT,0.2434,0.2434,0.2434,0.2434,0,0
1662890400,2022-09-11 10:00:00,TRIBE/USDT,0.2434,0.2434,0.2434,0.2434,68.9976,16.79401584
1662886800,2022-09-11 09:00:00,TRIBE/USDT,0.2422,0.2422,0.2422,0.2422,1.4578,0.35307916
1662883200,2022-09-11 08:00:00,TRIBE/USDT,0.2436,0.2436,0.2434,0.2434,206.3802,50.27399158
1662879600,2022-09-11 07:00:00,TRIBE/USDT,0.2426,0.2432,0.2422,0.2432,16.3266,3.95978955
1662876000,2022-09-11 06:00:00,TRIBE/USDT,0.2428,0.2428,0.2426,0.2426,3.8158,0.92607821
1662872400,2022-09-11 05:00:00,TRIBE/USDT,0.2437,0.2437,0.2431,0.2431,5.3145,1.29251864
1662868800,2022-09-11 04:00:00,TRIBE/USDT,0.2437,0.2437,0.2437,0.2437,1.7898,0.43617426
1662865200,2022-09-11 03:00:00,TRIBE/USDT,0.2451,0.2451,0.244,0.244,26.1912,6.40941308
1662861600,2022-09-11 02:00:00,TRIBE/USDT,0.2437,0.2451,0.2437,0.245,798.2576,195.60038528
1662858000,2022-09-11 01:00:00,TRIBE/USDT,0.2437,0.2439,0.2437,0.2439,8.2203,2.00455891
1662854400,2022-09-11 00:00:00,TRIBE/USDT,0.2433,0.2434,0.2433,0.2434,4.0706,0.99057529
1662850800,2022-09-10 23:00:00,TRIBE/USDT,0.2433,0.2433,0.2433,0.2433,2.8496,0.69330768
1662847200,2022-09-10 22:00:00,TRIBE/USDT,0.2423,0.2434,0.242,0.2434,3.5447,0.86026215
1662843600,2022-09-10 21:00:00,TRIBE/USDT,0.2429,0.2437,0.242,0.2437,2563.0694,621.07398978
1662840000,2022-09-10 20:00:00,TRIBE/USDT,0.2429,0.2429,0.2429,0.2429,0,0
1662836400,2022-09-10 19:00:00,TRIBE/USDT,0.2429,0.2429,0.2429,0.2429,2.313,0.5618277
1662832800,2022-09-10 18:00:00,TRIBE/USDT,0.2431,0.2431,0.2425,0.2425,10.6644,2.58744932
1662829200,2022-09-10 17:00:00,TRIBE/USDT,0.2437,0.2437,0.2437,0.2437,1.5309,0.37308033
1662825600,2022-09-10 16:00:00,TRIBE/USDT,0.2425,0.2425,0.2425,0.2425,8.2138,1.9918465
1662822000,2022-09-10 15:00:00,TRIBE/USDT,0.2435,0.2435,0.2435,0.2435,0,0
1662818400,2022-09-10 14:00:00,TRIBE/USDT,0.2438,0.2438,0.2435,0.2435,1046.8006,254.91062727
1662814800,2022-09-10 13:00:00,TRIBE/USDT,0.2435,0.2438,0.2435,0.2438,65.5585,15.96442553
1662811200,2022-09-10 12:00:00,TRIBE/USDT,0.2436,0.2436,0.2428,0.2428,1053.6192,256.2358292
1662807600,2022-09-10 11:00:00,TRIBE/USDT,0.2423,0.2423,0.2423,0.2423,1.2078,0.29264994
1662804000,2022-09-10 10:00:00,TRIBE/USDT,0.2433,0.2433,0.2425,0.2432,22.3288,5.42128172
1662800400,2022-09-10 09:00:00,TRIBE/USDT,0.2433,0.2433,0.2433,0.2433,0,0
1662796800,2022-09-10 08:00:00,TRIBE/USDT,0.2433,0.2433,0.2433,0.2433,1.0787,0.26244771
1662793200,2022-09-10 07:00:00,TRIBE/USDT,0.2434,0.2443,0.2434,0.2439,413.7236,100.90624582
1662789600,2022-09-10 06:00:00,TRIBE/USDT,0.2439,0.2449,0.2436,0.2436,7.129,1.73946428
1662786000,2022-09-10 05:00:00,TRIBE/USDT,0.2445,0.2445,0.2445,0.2445,8.2167,2.00898315
1662782400,2022-09-10 04:00:00,TRIBE/USDT,0.2451,0.2451,0.2439,0.2444,360.2348,88.28691187
1662778800,2022-09-10 03:00:00,TRIBE/USDT,0.2447,0.2447,0.2447,0.2447,0.7078,0.17319866
1662775200,2022-09-10 02:00:00,TRIBE/USDT,0.2448,0.2448,0.2442,0.2445,213.9089,52.29932702
1662771600,2022-09-10 01:00:00,TRIBE/USDT,0.2448,0.2458,0.2448,0.2448,2032.3918,498.54840841
1662768000,2022-09-10 00:00:00,TRIBE/USDT,0.244,0.2448,0.2433,0.2433,533.3158,130.54244058
1662764400,2022-09-09 23:00:00,TRIBE/USDT,0.2442,0.2442,0.2442,0.2442,4.9176,1.20087792
1662760800,2022-09-09 22:00:00,TRIBE/USDT,0.2437,0.244,0.2437,0.244,124.0022,30.25534251
1662757200,2022-09-09 21:00:00,TRIBE/USDT,0.2433,0.2433,0.2417,0.2433,5266.9938,1275.36192725
1662753600,2022-09-09 20:00:00,TRIBE/USDT,0.2447,0.2447,0.2434,0.2445,45.4232,11.105389
1662750000,2022-09-09 19:00:00,TRIBE/USDT,0.2442,0.2449,0.2437,0.2449,3.8349,0.9369776
1662746400,2022-09-09 18:00:00,TRIBE/USDT,0.2457,0.2466,0.2439,0.2439,172.494,42.34849467
1662742800,2022-09-09 17:00:00,TRIBE/USDT,0.2458,0.2469,0.2456,0.2456,256.0516,63.09268638
1662739200,2022-09-09 16:00:00,TRIBE/USDT,0.2463,0.2466,0.2459,0.2459,40.701,10.01021783
1662735600,2022-09-09 15:00:00,TRIBE/USDT,0.2473,0.2473,0.2473,0.2473,5.1962,1.28502026
1662732000,2022-09-09 14:00:00,TRIBE/USDT,0.249,0.2495,0.2463,0.2463,621.276,153.94110706
1662728400,2022-09-09 13:00:00,TRIBE/USDT,0.248,0.2483,0.2473,0.2473,16.9525,4.19992111
1662724800,2022-09-09 12:00:00,TRIBE/USDT,0.2488,0.2502,0.2488,0.2501,75.6894,18.90803887
1662721200,2022-09-09 11:00:00,TRIBE/USDT,0.2476,0.2488,0.2473,0.2473,507.6796,125.56464553
1662717600,2022-09-09 10:00:00,TRIBE/USDT,0.2474,0.2479,0.2474,0.2477,556.0995,137.84307154
1662714000,2022-09-09 09:00:00,TRIBE/USDT,0.2486,0.2486,0.2469,0.2474,39.2278,9.70342151
1662710400,2022-09-09 08:00:00,TRIBE/USDT,0.2458,0.2488,0.2456,0.2488,474.219,116.88382824
1662706800,2022-09-09 07:00:00,TRIBE/USDT,0.2471,0.2471,0.2469,0.2469,15.2494,3.76786924
1662703200,2022-09-09 06:00:00,TRIBE/USDT,0.2463,0.2463,0.2461,0.2461,8.1727,2.01154789
1662699600,2022-09-09 05:00:00,TRIBE/USDT,0.2474,0.2479,0.2463,0.2477,2344.8252,578.95785763
1662696000,2022-09-09 04:00:00,TRIBE/USDT,0.2467,0.2477,0.2466,0.2466,566.0259,139.90659649
1662692400,2022-09-09 03:00:00,TRIBE/USDT,0.2444,0.2467,0.2432,0.2467,2183.6018,536.58806979
1662688800,2022-09-09 02:00:00,TRIBE/USDT,0.2452,0.2452,0.2447,0.2447,31.6971,7.76215739
1662685200,2022-09-09 01:00:00,TRIBE/USDT,0.2461,0.2461,0.2461,0.2461,0,0
1662681600,2022-09-09 00:00:00,TRIBE/USDT,0.246,0.2465,0.246,0.2461,233.5811,57.54458835
1662678000,2022-09-08 23:00:00,TRIBE/USDT,0.2441,0.2463,0.2441,0.2463,14.2134,3.48679676
1662674400,2022-09-08 22:00:00,TRIBE/USDT,0.2451,0.2451,0.244,0.244,28.0765,6.86421878
1662670800,2022-09-08 21:00:00,TRIBE/USDT,0.2456,0.2456,0.2456,0.2456,2.7437,0.67385272
1662667200,2022-09-08 20:00:00,TRIBE/USDT,0.246,0.2503,0.2445,0.2469,12212.8382,3012.62948884
1662663600,2022-09-08 19:00:00,TRIBE/USDT,0.2462,0.2462,0.2455,0.246,123.5859,30.38675694
1662660000,2022-09-08 18:00:00,TRIBE/USDT,0.2481,0.2481,0.2458,0.2463,144.6044,35.79355455
1662656400,2022-09-08 17:00:00,TRIBE/USDT,0.2492,0.2492,0.2486,0.2486,256.8862,63.92215908
1662652800,2022-09-08 16:00:00,TRIBE/USDT,0.2534,0.2534,0.2484,0.2484,1338.5154,337.15664746
1662649200,2022-09-08 15:00:00,TRIBE/USDT,0.2536,0.2547,0.2533,0.2534,175.5626,44.63411267
1662645600,2022-09-08 14:00:00,TRIBE/USDT,0.2545,0.2545,0.252,0.254,588.4059,149.60725214
1662642000,2022-09-08 13:00:00,TRIBE/USDT,0.2558,0.2558,0.2542,0.2549,2683.2214,683.42063103
1662638400,2022-09-08 12:00:00,TRIBE/USDT,0.257,0.257,0.2563,0.2563,107.0842,27.45854729
1662634800,2022-09-08 11:00:00,TRIBE/USDT,0.258,0.258,0.2571,0.2571,14.1286,3.64245625
1662631200,2022-09-08 10:00:00,TRIBE/USDT,0.258,0.2591,0.258,0.2591,14.7066,3.80165591
1662627600,2022-09-08 09:00:00,TRIBE/USDT,0.2576,0.2576,0.2568,0.2568,11.521,2.96177128
1662624000,2022-09-08 08:00:00,TRIBE/USDT,0.2566,0.2589,0.2566,0.2589,2933.9212,757.90646571
1662620400,2022-09-08 07:00:00,TRIBE/USDT,0.2575,0.2575,0.2557,0.2566,475.34,121.80466735
1662616800,2022-09-08 06:00:00,TRIBE/USDT,0.2576,0.2576,0.2572,0.2572,81.0488,20.8491367
1662613200,2022-09-08 05:00:00,TRIBE/USDT,0.2578,0.2578,0.2577,0.2577,10.4479,2.69269041
1662609600,2022-09-08 04:00:00,TRIBE/USDT,0.2577,0.2577,0.2577,0.2577,0,0
1662606000,2022-09-08 03:00:00,TRIBE/USDT,0.2579,0.2579,0.2577,0.2577,562.4321,144.9393382
1662602400,2022-09-08 02:00:00,TRIBE/USDT,0.2593,0.2593,0.2581,0.2581,159.34,41.221258
1662598800,2022-09-08 01:00:00,TRIBE/USDT,0.2598,0.2602,0.2581,0.2581,79.5987,20.59750892
1662595200,2022-09-08 00:00:00,TRIBE/USDT,0.2599,0.2602,0.2589,0.2589,180.3845,46.77570762
1662591600,2022-09-07 23:00:00,TRIBE/USDT,0.2605,0.2654,0.2586,0.2586,2931.7776,770.14776234
