https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1663365600,2022-09-16 22:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000214,29.265604,0.00006283662502
1663362000,2022-09-16 21:00:00,AION/BTC,0.00000215,0.00000216,0.00000214,0.00000215,2550.793228,0.00545978793715
1663358400,2022-09-16 20:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000216,3724.562311,0.00804365909145
1663354800,2022-09-16 19:00:00,AION/BTC,0.00000219,0.00000219,0.00000208,0.00000216,15026.835621,0.03191988345179
1663351200,2022-09-16 18:00:00,AION/BTC,0.0000022,0.0000022,0.00000218,0.00000219,455.225908,0.00099718233057
1663347600,2022-09-16 17:00:00,AION/BTC,0.00000218,0.00000222,0.00000217,0.00000222,21857.936948,0.04807565261771
1663344000,2022-09-16 16:00:00,AION/BTC,0.00000218,0.00000219,0.00000218,0.00000219,796.310494,0.00173753500457
1663340400,2022-09-16 15:00:00,AION/BTC,0.00000216,0.00000218,0.00000216,0.00000217,517.294037,0.00112250605879
1663336800,2022-09-16 14:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000216,2357.447791,0.0050703402476
1663333200,2022-09-16 13:00:00,AION/BTC,0.00000217,0.00000222,0.00000215,0.00000217,4323.947872,0.00947044737589
1663329600,2022-09-16 12:00:00,AION/BTC,0.00000217,0.00000222,0.00000216,0.00000217,4862.100823,0.01065962617514
1663326000,2022-09-16 11:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000216,208.710875,0.00044719807889
1663322400,2022-09-16 10:00:00,AION/BTC,0.00000214,0.00000218,0.00000214,0.00000215,3725.48591,0.00801680691569
1663318800,2022-09-16 09:00:00,AION/BTC,0.00000214,0.00000215,0.00000212,0.00000214,2590.792839,0.00554404120085
1663315200,2022-09-16 08:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000214,2810.638421,0.00601174427997
1663311600,2022-09-16 07:00:00,AION/BTC,0.00000213,0.00000214,0.00000212,0.00000213,767.983165,0.00163503425773
1663308000,2022-09-16 06:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000214,3445.8576,0.00737389867124
1663304400,2022-09-16 05:00:00,AION/BTC,0.00000213,0.00000214,0.00000213,0.00000214,17.436611,0.00003718323749
1663300800,2022-09-16 04:00:00,AION/BTC,0.00000214,0.00000216,0.00000213,0.00000213,4620.59007,0.00993300463616
1663297200,2022-09-16 03:00:00,AION/BTC,0.00000213,0.00000214,0.00000213,0.00000214,29.570942,0.00006308832689
1663293600,2022-09-16 02:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000213,766.476155,0.00164007942772
1663290000,2022-09-16 01:00:00,AION/BTC,0.00000213,0.00000213,0.00000213,0.00000213,1192.507991,0.00254004202083
1663286400,2022-09-16 00:00:00,AION/BTC,0.00000212,0.00000222,0.00000211,0.00000214,3950.000354,0.00861212542876
1663282800,2022-09-15 23:00:00,AION/BTC,0.00000213,0.00000221,0.00000212,0.00000212,3605.236613,0.00781580365355
1663279200,2022-09-15 22:00:00,AION/BTC,0.00000215,0.00000221,0.00000212,0.00000212,3919.214069,0.0085559021089
1663275600,2022-09-15 21:00:00,AION/BTC,0.00000216,0.00000216,0.00000214,0.00000214,20470.566801,0.04380715418766
1663272000,2022-09-15 20:00:00,AION/BTC,0.00000215,0.00000226,0.00000214,0.00000216,8666.212212,0.0188535908975
1663268400,2022-09-15 19:00:00,AION/BTC,0.00000217,0.00000218,0.00000215,0.00000215,3302.554893,0.00713996412603
1663264800,2022-09-15 18:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000216,3310.69627,0.00715169589282
1663261200,2022-09-15 17:00:00,AION/BTC,0.00000215,0.00000217,0.00000214,0.00000216,4020.514146,0.00868317509967
1663257600,2022-09-15 16:00:00,AION/BTC,0.00000213,0.00000218,0.00000213,0.00000215,8087.285782,0.01746387539433
1663254000,2022-09-15 15:00:00,AION/BTC,0.0000022,0.0000022,0.00000211,0.00000212,137643.932062,0.2962355462831
1663250400,2022-09-15 14:00:00,AION/BTC,0.00000219,0.00000222,0.00000219,0.00000219,2192.669597,0.00481687411448
1663246800,2022-09-15 13:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.00000221,17091.45102,0.03759368688143
1663243200,2022-09-15 12:00:00,AION/BTC,0.0000022,0.00000221,0.0000022,0.0000022,192.653147,0.0004255429234
1663239600,2022-09-15 11:00:00,AION/BTC,0.00000219,0.00000221,0.00000219,0.0000022,2453.581483,0.00539819434691
1663236000,2022-09-15 10:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.00000219,695.802714,0.00152436248119
1663232400,2022-09-15 09:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.0000022,275.136366,0.00060330272382
1663228800,2022-09-15 08:00:00,AION/BTC,0.00000221,0.00000223,0.00000221,0.00000221,50.666225,0.00011212397034
1663225200,2022-09-15 07:00:00,AION/BTC,0.00000222,0.00000223,0.00000219,0.00000222,7918.094245,0.01749523120308
1663221600,2022-09-15 06:00:00,AION/BTC,0.00000222,0.00000223,0.00000219,0.00000221,1693.803056,0.00373267454448
1663218000,2022-09-15 05:00:00,AION/BTC,0.00000221,0.00000222,0.0000022,0.00000222,688.10433,0.00152048023183
1663214400,2022-09-15 04:00:00,AION/BTC,0.00000222,0.00000223,0.00000221,0.00000221,1768.234911,0.00391918220045
1663210800,2022-09-15 03:00:00,AION/BTC,0.00000221,0.00000224,0.00000221,0.00000221,3092.911311,0.00686679614591
1663207200,2022-09-15 02:00:00,AION/BTC,0.00000221,0.00000222,0.0000022,0.00000222,261.715637,0.00057944417077
1663203600,2022-09-15 01:00:00,AION/BTC,0.00000223,0.00000223,0.00000221,0.00000221,37567.02734,0.0831004613356
1663200000,2022-09-15 00:00:00,AION/BTC,0.00000224,0.00000224,0.00000217,0.00000222,51285.158684,0.11229484435398
1663196400,2022-09-14 23:00:00,AION/BTC,0.00000222,0.00000225,0.00000222,0.00000223,1313.228468,0.00293747377415
1663192800,2022-09-14 22:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000223,375.925271,0.0008387781715
1663189200,2022-09-14 21:00:00,AION/BTC,0.00000225,0.00000227,0.00000223,0.00000223,25564.525875,0.0577581746398
1663185600,2022-09-14 20:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,58.436057,0.00013133918776
1663182000,2022-09-14 19:00:00,AION/BTC,0.00000225,0.00000226,0.00000224,0.00000226,80.518533,0.00018080847049
1663178400,2022-09-14 18:00:00,AION/BTC,0.00000225,0.00000227,0.00000224,0.00000225,819.585475,0.00185203417385
1663174800,2022-09-14 17:00:00,AION/BTC,0.00000227,0.00000228,0.00000224,0.00000224,441.596795,0.00099398554675
1663171200,2022-09-14 16:00:00,AION/BTC,0.00000228,0.00000228,0.00000226,0.00000226,24.061134,0.00005465334754
1663167600,2022-09-14 15:00:00,AION/BTC,0.00000226,0.00000227,0.00000226,0.00000227,27.842291,0.00006296629004
1663164000,2022-09-14 14:00:00,AION/BTC,0.00000227,0.00000228,0.00000226,0.00000226,375.325741,0.00085273092341
1663160400,2022-09-14 13:00:00,AION/BTC,0.00000226,0.00000227,0.00000226,0.00000226,22.186805,0.00005018669327
1663156800,2022-09-14 12:00:00,AION/BTC,0.00000227,0.00000228,0.00000226,0.00000226,24.103729,0.00005467892965
1663153200,2022-09-14 11:00:00,AION/BTC,0.00000228,0.00000228,0.00000226,0.00000226,1616.729043,0.00366996247626
1663149600,2022-09-14 10:00:00,AION/BTC,0.00000228,0.00000228,0.00000227,0.00000228,15.244373,0.00003469030167
1663146000,2022-09-14 09:00:00,AION/BTC,0.00000228,0.00000229,0.00000223,0.00000227,13893.771033,0.03118848739987
1663142400,2022-09-14 08:00:00,AION/BTC,0.00000229,0.00000229,0.00000226,0.00000227,119.589132,0.00027179956365
1663138800,2022-09-14 07:00:00,AION/BTC,0.00000231,0.00000231,0.00000228,0.00000228,1829.507987,0.00417967746883
1663135200,2022-09-14 06:00:00,AION/BTC,0.00000232,0.00000232,0.0000023,0.00000231,17.370018,0.00004018121832
1663131600,2022-09-14 05:00:00,AION/BTC,0.0000023,0.00000232,0.0000023,0.0000023,52.35798,0.00012071296833
1663128000,2022-09-14 04:00:00,AION/BTC,0.00000229,0.0000023,0.00000229,0.0000023,30.163994,0.00006931572651
1663124400,2022-09-14 03:00:00,AION/BTC,0.00000228,0.0000023,0.00000228,0.00000229,486.985619,0.00111514827418
1663120800,2022-09-14 02:00:00,AION/BTC,0.00000229,0.0000023,0.00000228,0.00000228,1857.603154,0.00427192174884
1663117200,2022-09-14 01:00:00,AION/BTC,0.00000229,0.0000023,0.00000225,0.00000228,1447.261416,0.00328200348715
1663113600,2022-09-14 00:00:00,AION/BTC,0.0000023,0.0000023,0.00000228,0.00000229,380.975255,0.00086972989144
1663110000,2022-09-13 23:00:00,AION/BTC,0.00000229,0.00000231,0.00000228,0.0000023,1368.550701,0.00315699920946
1663106400,2022-09-13 22:00:00,AION/BTC,0.00000229,0.0000023,0.00000225,0.0000023,931.898215,0.00212834026775
1663102800,2022-09-13 21:00:00,AION/BTC,0.0000023,0.00000231,0.00000228,0.00000231,17082.845829,0.03931613907705
1663099200,2022-09-13 20:00:00,AION/BTC,0.0000023,0.0000023,0.00000229,0.00000229,1261.462583,0.00288933640016
1663095600,2022-09-13 19:00:00,AION/BTC,0.00000229,0.00000232,0.00000227,0.00000231,2377.276559,0.0054289583844
1663092000,2022-09-13 18:00:00,AION/BTC,0.00000225,0.00000231,0.00000225,0.00000229,26142.357455,0.0593779440908
1663088400,2022-09-13 17:00:00,AION/BTC,0.00000223,0.00000225,0.00000223,0.00000225,399.014812,0.00089394673898
1663084800,2022-09-13 16:00:00,AION/BTC,0.00000219,0.00000223,0.00000219,0.00000222,2628.269681,0.00578620846391
1663081200,2022-09-13 15:00:00,AION/BTC,0.00000218,0.00000219,0.00000218,0.00000219,2272.020242,0.00495319637968
1663077600,2022-09-13 14:00:00,AION/BTC,0.00000218,0.00000221,0.00000217,0.00000218,13019.725648,0.02857684133935
1663074000,2022-09-13 13:00:00,AION/BTC,0.00000216,0.00000218,0.00000216,0.00000217,140967.703576,0.30542428550782
1663070400,2022-09-13 12:00:00,AION/BTC,0.00000218,0.00000222,0.00000214,0.00000218,10607.12881,0.02309884636596
1663066800,2022-09-13 11:00:00,AION/BTC,0.00000218,0.00000219,0.00000217,0.00000218,1065.442045,0.00233199703485
1663063200,2022-09-13 10:00:00,AION/BTC,0.00000218,0.00000219,0.00000217,0.00000219,3619.948409,0.007906279973
1663059600,2022-09-13 09:00:00,AION/BTC,0.0000022,0.00000225,0.00000217,0.00000219,21583.567337,0.0483258998439
1663056000,2022-09-13 08:00:00,AION/BTC,0.00000219,0.00000219,0.00000218,0.00000218,252.618249,0.00055294278503
1663052400,2022-09-13 07:00:00,AION/BTC,0.00000217,0.00000219,0.00000216,0.00000219,219.700309,0.00047854247886
1663048800,2022-09-13 06:00:00,AION/BTC,0.00000216,0.00000217,0.00000215,0.00000216,47.39753,0.00010228859254
1663045200,2022-09-13 05:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000216,37.42424,0.00008079401436
1663041600,2022-09-13 04:00:00,AION/BTC,0.00000217,0.00000218,0.00000216,0.00000216,34.699117,0.00007506657099
1663038000,2022-09-13 03:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,47.35601,0.0001027625417
1663034400,2022-09-13 02:00:00,AION/BTC,0.00000215,0.00000218,0.00000215,0.00000216,3145.08955,0.00679737698663
1663030800,2022-09-13 01:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000216,300.131404,0.00064866136938
1663027200,2022-09-13 00:00:00,AION/BTC,0.00000217,0.00000218,0.00000216,0.00000216,33.123141,0.0000717006259
1663023600,2022-09-12 23:00:00,AION/BTC,0.00000217,0.00000219,0.00000217,0.00000217,109.031982,0.00023762988022
1663020000,2022-09-12 22:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000217,103.715297,0.00022429582186
1663016400,2022-09-12 21:00:00,AION/BTC,0.00000218,0.00000219,0.00000218,0.00000218,132.382736,0.00028902212928
1663012800,2022-09-12 20:00:00,AION/BTC,0.00000216,0.00000218,0.00000216,0.00000218,469.380198,0.00102052797235
1663009200,2022-09-12 19:00:00,AION/BTC,0.00000216,0.00000218,0.00000215,0.00000215,41997.783596,0.09081040780403
1663005600,2022-09-12 18:00:00,AION/BTC,0.00000218,0.00000218,0.00000215,0.00000217,80.50138,0.00017402916647
1663002000,2022-09-12 17:00:00,AION/BTC,0.00000218,0.00000218,0.00000216,0.00000218,113385.734457,0.24494049834039
1662998400,2022-09-12 16:00:00,AION/BTC,0.00000221,0.00000221,0.00000216,0.00000218,22793.309078,0.04985899991978
1662994800,2022-09-12 15:00:00,AION/BTC,0.00000224,0.00000224,0.0000022,0.0000022,4148.333253,0.00915450236695
1662991200,2022-09-12 14:00:00,AION/BTC,0.00000221,0.00000225,0.00000221,0.00000225,2264.860105,0.00507320751263
1662987600,2022-09-12 13:00:00,AION/BTC,0.00000222,0.00000224,0.00000222,0.00000222,213.760924,0.00047639488042
1662984000,2022-09-12 12:00:00,AION/BTC,0.00000222,0.00000224,0.00000222,0.00000224,2634.531027,0.00588023838525
1662980400,2022-09-12 11:00:00,AION/BTC,0.00000221,0.00000224,0.00000221,0.00000222,225.112256,0.0005015464055
1662976800,2022-09-12 10:00:00,AION/BTC,0.00000222,0.00000223,0.00000221,0.00000221,253.853844,0.00056373851876
1662973200,2022-09-12 09:00:00,AION/BTC,0.00000223,0.00000223,0.0000022,0.00000222,1642.643422,0.0036147084457
1662969600,2022-09-12 08:00:00,AION/BTC,0.00000222,0.00000224,0.00000219,0.00000222,60691.196603,0.13409541140809
1662966000,2022-09-12 07:00:00,AION/BTC,0.00000224,0.00000224,0.00000222,0.00000222,36.743687,0.00008210447742
1662962400,2022-09-12 06:00:00,AION/BTC,0.00000223,0.00000225,0.00000223,0.00000224,45.675801,0.00010244264308
1662958800,2022-09-12 05:00:00,AION/BTC,0.00000223,0.00000224,0.00000223,0.00000223,14.097314,0.00003144613825
1662955200,2022-09-12 04:00:00,AION/BTC,0.00000223,0.00000225,0.00000221,0.00000224,1418.711814,0.00317647723443
1662951600,2022-09-12 03:00:00,AION/BTC,0.00000223,0.00000225,0.00000223,0.00000223,64.10306,0.00014327769616
1662948000,2022-09-12 02:00:00,AION/BTC,0.00000224,0.00000224,0.00000222,0.00000224,43.972377,0.00009817608382
1662944400,2022-09-12 01:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000224,38.367301,0.00008575715211
1662940800,2022-09-12 00:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,13.597032,0.000030593322
1662937200,2022-09-11 23:00:00,AION/BTC,0.00000225,0.00000226,0.00000225,0.00000225,326.770022,0.000735252985
1662933600,2022-09-11 22:00:00,AION/BTC,0.00000226,0.00000227,0.00000226,0.00000226,1625.225265,0.00367307729801
1662930000,2022-09-11 21:00:00,AION/BTC,0.00000227,0.00000227,0.00000226,0.00000227,30.128229,0.00006828194713
1662926400,2022-09-11 20:00:00,AION/BTC,0.00000226,0.00000228,0.00000226,0.00000228,2348.383842,0.00535222839655
1662922800,2022-09-11 19:00:00,AION/BTC,0.00000227,0.00000228,0.00000218,0.00000228,4605.623156,0.01023727342011
1662919200,2022-09-11 18:00:00,AION/BTC,0.00000227,0.00000228,0.00000226,0.00000227,717.657493,0.00162234788584
1662915600,2022-09-11 17:00:00,AION/BTC,0.00000228,0.00000228,0.00000225,0.00000228,2891.092246,0.00656736569045
1662912000,2022-09-11 16:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,6.505468,0.00001476741236
1662908400,2022-09-11 15:00:00,AION/BTC,0.00000227,0.00000228,0.00000227,0.00000227,107.499432,0.00024402821688
1662904800,2022-09-11 14:00:00,AION/BTC,0.00000227,0.00000229,0.00000227,0.00000227,2527.187487,0.00573706558908
1662901200,2022-09-11 13:00:00,AION/BTC,0.00000227,0.00000227,0.00000223,0.00000227,383.777779,0.00086326318656
1662897600,2022-09-11 12:00:00,AION/BTC,0.00000227,0.00000228,0.00000225,0.00000228,2578.995153,0.00587259297429
1662894000,2022-09-11 11:00:00,AION/BTC,0.00000228,0.00000228,0.00000226,0.00000226,2678.117805,0.00605382265258
1662890400,2022-09-11 10:00:00,AION/BTC,0.00000231,0.00000231,0.00000225,0.00000227,1071.520499,0.00243110230848
1662886800,2022-09-11 09:00:00,AION/BTC,0.00000232,0.00000232,0.00000231,0.00000231,355.780868,0.00082186293311
1662883200,2022-09-11 08:00:00,AION/BTC,0.0000023,0.00000233,0.00000229,0.00000232,1382.555476,0.00320732952363
1662879600,2022-09-11 07:00:00,AION/BTC,0.0000023,0.0000023,0.00000229,0.00000229,2267.137145,0.00520855886813
1662876000,2022-09-11 06:00:00,AION/BTC,0.00000232,0.00000233,0.0000022,0.0000023,16623.90083,0.0376304909217
1662872400,2022-09-11 05:00:00,AION/BTC,0.00000229,0.00000233,0.00000229,0.00000233,699.289436,0.00160905593175
1662868800,2022-09-11 04:00:00,AION/BTC,0.00000229,0.00000229,0.00000227,0.00000229,279.441122,0.0006393638883
1662865200,2022-09-11 03:00:00,AION/BTC,0.00000229,0.0000023,0.00000229,0.00000229,73.298527,0.00016829814856
1662861600,2022-09-11 02:00:00,AION/BTC,0.00000228,0.00000231,0.00000227,0.00000227,662.702489,0.00151760108732
1662858000,2022-09-11 01:00:00,AION/BTC,0.00000228,0.0000023,0.00000228,0.00000229,21.811752,0.00004985478713
1662854400,2022-09-11 00:00:00,AION/BTC,0.00000228,0.00000233,0.00000227,0.00000229,1569.98758,0.00359688076597
1662850800,2022-09-10 23:00:00,AION/BTC,0.00000231,0.00000231,0.00000227,0.00000228,432.844026,0.00098746108967
1662847200,2022-09-10 22:00:00,AION/BTC,0.00000231,0.00000239,0.00000228,0.0000023,12311.323381,0.02870414795921
1662843600,2022-09-10 21:00:00,AION/BTC,0.00000225,0.00000234,0.00000225,0.0000023,64330.055922,0.14892050115757
1662840000,2022-09-10 20:00:00,AION/BTC,0.00000225,0.00000226,0.00000223,0.00000226,9404.802563,0.02120193007552
1662836400,2022-09-10 19:00:00,AION/BTC,0.00000225,0.00000227,0.00000222,0.00000223,553.799982,0.00124385310155
1662832800,2022-09-10 18:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,25.561485,0.00005802457095
1662829200,2022-09-10 17:00:00,AION/BTC,0.00000226,0.00000226,0.00000225,0.00000225,14.972525,0.00003382641267
1662825600,2022-09-10 16:00:00,AION/BTC,0.00000226,0.00000227,0.00000226,0.00000226,2967.056929,0.00670573426167
1662822000,2022-09-10 15:00:00,AION/BTC,0.00000225,0.00000228,0.00000225,0.00000226,5086.934852,0.01159673544537
1662818400,2022-09-10 14:00:00,AION/BTC,0.00000227,0.00000227,0.00000225,0.00000225,25.833609,0.00005831334357
1662814800,2022-09-10 13:00:00,AION/BTC,0.00000227,0.00000227,0.00000225,0.00000225,77.201868,0.00017474903735
1662811200,2022-09-10 12:00:00,AION/BTC,0.00000226,0.00000228,0.00000225,0.00000228,14809.724285,0.03376485011162
1662807600,2022-09-10 11:00:00,AION/BTC,0.00000224,0.00000228,0.00000224,0.00000226,8292.326771,0.01888898014214
1662804000,2022-09-10 10:00:00,AION/BTC,0.00000225,0.00000226,0.00000224,0.00000224,54.848101,0.00012342196726
1662800400,2022-09-10 09:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000225,520.216344,0.00116551915244
1662796800,2022-09-10 08:00:00,AION/BTC,0.00000225,0.00000226,0.00000224,0.00000224,28.152572,0.00006313492396
1662793200,2022-09-10 07:00:00,AION/BTC,0.00000223,0.00000226,0.00000223,0.00000226,53.507112,0.00012003163988
1662789600,2022-09-10 06:00:00,AION/BTC,0.00000221,0.00000228,0.00000221,0.00000224,4925.554944,0.01105977901991
1662786000,2022-09-10 05:00:00,AION/BTC,0.00000223,0.00000224,0.00000221,0.00000221,18316.198752,0.04068349487728
1662782400,2022-09-10 04:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,15.424234,0.00003439604182
1662778800,2022-09-10 03:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,8.901795,0.0000199400208
1662775200,2022-09-10 02:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000223,1547.232576,0.00345037126088
1662771600,2022-09-10 01:00:00,AION/BTC,0.00000224,0.00000225,0.00000223,0.00000224,444.142004,0.0009908270559
1662768000,2022-09-10 00:00:00,AION/BTC,0.00000223,0.00000224,0.00000223,0.00000224,249.073881,0.00055786663978
1662764400,2022-09-09 23:00:00,AION/BTC,0.00000223,0.00000224,0.00000222,0.00000224,19.899632,0.00004454430241
1662760800,2022-09-09 22:00:00,AION/BTC,0.00000224,0.00000225,0.00000223,0.00000223,528.789998,0.00117926339485
1662757200,2022-09-09 21:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,4.750448,0.00001059349904
1662753600,2022-09-09 20:00:00,AION/BTC,0.00000223,0.00000224,0.00000223,0.00000224,40.563356,0.00009063329558
1662750000,2022-09-09 19:00:00,AION/BTC,0.00000224,0.00000225,0.00000222,0.00000223,152.235879,0.00033869029381
1662746400,2022-09-09 18:00:00,AION/BTC,0.00000225,0.00000225,0.00000222,0.00000222,5860.882698,0.01306923486081
1662742800,2022-09-09 17:00:00,AION/BTC,0.00000224,0.00000225,0.00000223,0.00000224,19.814666,0.00004448906109
1662739200,2022-09-09 16:00:00,AION/BTC,0.00000225,0.00000225,0.00000223,0.00000223,2174.799314,0.00489300442926
1662735600,2022-09-09 15:00:00,AION/BTC,0.00000227,0.00000227,0.00000224,0.00000224,1675.627067,0.00375738496575
1662732000,2022-09-09 14:00:00,AION/BTC,0.00000227,0.00000228,0.00000227,0.00000227,74.539412,0.00016974666974
1662728400,2022-09-09 13:00:00,AION/BTC,0.00000227,0.00000229,0.00000225,0.00000225,13816.735495,0.03122861444611
1662724800,2022-09-09 12:00:00,AION/BTC,0.00000229,0.00000229,0.00000227,0.00000229,32.36477,0.00007401402802
1662721200,2022-09-09 11:00:00,AION/BTC,0.00000229,0.00000229,0.00000228,0.00000229,14292.431885,0.03272613693733
1662717600,2022-09-09 10:00:00,AION/BTC,0.00000232,0.00000234,0.00000229,0.00000229,81151.955581,0.18634133280335
1662714000,2022-09-09 09:00:00,AION/BTC,0.00000236,0.00000237,0.00000231,0.00000231,22170.920633,0.05206445814032
1662710400,2022-09-09 08:00:00,AION/BTC,0.00000237,0.00000237,0.00000235,0.00000235,23894.467363,0.05615672128404
1662706800,2022-09-09 07:00:00,AION/BTC,0.00000238,0.00000238,0.00000236,0.00000238,667.058015,0.0015771920432
1662703200,2022-09-09 06:00:00,AION/BTC,0.00000236,0.00000238,0.00000236,0.00000238,1514.161981,0.00359840775641
1662699600,2022-09-09 05:00:00,AION/BTC,0.00000239,0.00000239,0.00000236,0.00000236,107055.877887,0.25338370837279
1662696000,2022-09-09 04:00:00,AION/BTC,0.00000243,0.00000243,0.00000237,0.00000239,11479.641183,0.02748462446481
1662692400,2022-09-09 03:00:00,AION/BTC,0.00000247,0.00000248,0.00000244,0.00000244,2461.943663,0.0060521903612
1662688800,2022-09-09 02:00:00,AION/BTC,0.00000249,0.00000249,0.00000246,0.00000246,78.946634,0.00019552719719
1662685200,2022-09-09 01:00:00,AION/BTC,0.00000243,0.00000248,0.00000243,0.00000248,2973.790467,0.00734243018612
1662681600,2022-09-09 00:00:00,AION/BTC,0.00000242,0.00000243,0.00000242,0.00000242,4258.567765,0.01032726098826
1662678000,2022-09-08 23:00:00,AION/BTC,0.00000241,0.00000242,0.0000024,0.00000242,25.160746,0.00006083473156
1662674400,2022-09-08 22:00:00,AION/BTC,0.00000242,0.00000242,0.00000242,0.00000242,10.708696,0.00002591504432
1662670800,2022-09-08 21:00:00,AION/BTC,0.00000241,0.00000243,0.00000241,0.00000241,82.102861,0.00019818930353
1662667200,2022-09-08 20:00:00,AION/BTC,0.00000241,0.0000025,0.00000241,0.00000242,4712.104916,0.01156633850902
