https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1663365600,2022-09-16 22:00:00,POLS/BTC,0.0000249,0.0000249,0.0000249,0.0000249,0.1995,0.00000496755
1663362000,2022-09-16 21:00:00,POLS/BTC,0.00002493,0.00002493,0.00002489,0.00002489,150.4625,0.003750426708
1663358400,2022-09-16 20:00:00,POLS/BTC,0.00002504,0.00002504,0.00002493,0.00002493,46.0883,0.001150096793
1663354800,2022-09-16 19:00:00,POLS/BTC,0.00002504,0.00002507,0.00002504,0.00002507,0.9273,0.000023223135
1663351200,2022-09-16 18:00:00,POLS/BTC,0.00002517,0.00002517,0.00002517,0.00002517,0,0
1663347600,2022-09-16 17:00:00,POLS/BTC,0.00002507,0.00002519,0.00002507,0.00002517,91.2214,0.002294150636
1663344000,2022-09-16 16:00:00,POLS/BTC,0.00002509,0.00002519,0.00002507,0.00002507,466.0617,0.01169884474
1663340400,2022-09-16 15:00:00,POLS/BTC,0.00002511,0.00002511,0.00002497,0.00002505,748.1484,0.018742667574
1663336800,2022-09-16 14:00:00,POLS/BTC,0.00002507,0.00002511,0.00002505,0.00002511,30.5122,0.000764959688
1663333200,2022-09-16 13:00:00,POLS/BTC,0.00002519,0.00002519,0.00002495,0.00002495,54.4641,0.001361061582
1663329600,2022-09-16 12:00:00,POLS/BTC,0.00002519,0.00002519,0.00002504,0.00002504,0.7037,0.000017691599
1663326000,2022-09-16 11:00:00,POLS/BTC,0.00002518,0.00002518,0.00002514,0.00002518,4.6873,0.00011801993
1663322400,2022-09-16 10:00:00,POLS/BTC,0.00002506,0.00002516,0.00002506,0.0000251,0.7582,0.000019056956
1663318800,2022-09-16 09:00:00,POLS/BTC,0.00002501,0.00002501,0.00002501,0.00002501,0.4344,0.000010864344
1663315200,2022-09-16 08:00:00,POLS/BTC,0.00002518,0.00002518,0.00002501,0.00002501,17.0749,0.000427937742
1663311600,2022-09-16 07:00:00,POLS/BTC,0.00002523,0.00002523,0.0000251,0.0000251,1.6297,0.000041099976
1663308000,2022-09-16 06:00:00,POLS/BTC,0.0000252,0.0000252,0.0000252,0.0000252,0.4666,0.00001175832
1663304400,2022-09-16 05:00:00,POLS/BTC,0.00002509,0.00002523,0.00002509,0.00002523,27.7567,0.000700196633
1663300800,2022-09-16 04:00:00,POLS/BTC,0.00002522,0.00002522,0.00002509,0.00002509,40.6055,0.001021425587
1663297200,2022-09-16 03:00:00,POLS/BTC,0.00002508,0.00002522,0.00002507,0.00002522,0.4587,0.000011527613
1663293600,2022-09-16 02:00:00,POLS/BTC,0.00002507,0.00002507,0.00002507,0.00002507,6.5924,0.000165271468
1663290000,2022-09-16 01:00:00,POLS/BTC,0.00002508,0.00002512,0.00002507,0.00002512,0.7555,0.000018949264
1663286400,2022-09-16 00:00:00,POLS/BTC,0.00002508,0.0000252,0.00002507,0.00002507,418.0696,0.010530008862
1663282800,2022-09-15 23:00:00,POLS/BTC,0.00002508,0.00002508,0.00002505,0.00002507,0.3705,0.000009287208
1663279200,2022-09-15 22:00:00,POLS/BTC,0.00002507,0.00002508,0.00002505,0.00002508,0.5572,0.000013963922
1663275600,2022-09-15 21:00:00,POLS/BTC,0.00002511,0.00002517,0.00002505,0.00002508,56.8691,0.001425768904
1663272000,2022-09-15 20:00:00,POLS/BTC,0.00002526,0.00002526,0.00002519,0.00002519,29.8421,0.00075173554
1663268400,2022-09-15 19:00:00,POLS/BTC,0.00002531,0.00002531,0.00002525,0.00002531,313.0307,0.007922718454
1663264800,2022-09-15 18:00:00,POLS/BTC,0.00002526,0.0000253,0.00002521,0.0000253,4.3494,0.000109920769
1663261200,2022-09-15 17:00:00,POLS/BTC,0.00002523,0.00002525,0.00002516,0.00002516,16.9723,0.000428324909
1663257600,2022-09-15 16:00:00,POLS/BTC,0.00002517,0.00002522,0.00002515,0.00002518,64.2894,0.001619631014
1663254000,2022-09-15 15:00:00,POLS/BTC,0.00002507,0.00002511,0.00002495,0.00002511,55.7702,0.001395894343
1663250400,2022-09-15 14:00:00,POLS/BTC,0.00002517,0.00002517,0.00002495,0.00002507,39.9802,0.000997902587
1663246800,2022-09-15 13:00:00,POLS/BTC,0.00002506,0.00002512,0.000025,0.00002506,1174.0809,0.029393052575
1663243200,2022-09-15 12:00:00,POLS/BTC,0.00002517,0.00002517,0.00002517,0.00002517,0.4161,0.000010473237
1663239600,2022-09-15 11:00:00,POLS/BTC,0.00002505,0.00002511,0.00002499,0.00002509,41.3364,0.001034768255
1663236000,2022-09-15 10:00:00,POLS/BTC,0.00002519,0.0000252,0.00002506,0.00002506,96.6897,0.002429596286
1663232400,2022-09-15 09:00:00,POLS/BTC,0.00002529,0.00002529,0.0000252,0.0000252,38.7465,0.000977255342
1663228800,2022-09-15 08:00:00,POLS/BTC,0.00002538,0.00002553,0.0000253,0.0000253,369.0142,0.009393894419
1663225200,2022-09-15 07:00:00,POLS/BTC,0.00002536,0.00002554,0.00002536,0.00002539,323.5297,0.008235520406
1663221600,2022-09-15 06:00:00,POLS/BTC,0.00002508,0.00002535,0.00002493,0.00002535,435.9154,0.01092564834
1663218000,2022-09-15 05:00:00,POLS/BTC,0.00002514,0.00002523,0.00002511,0.00002523,67.3219,0.001695533506
1663214400,2022-09-15 04:00:00,POLS/BTC,0.00002535,0.00002535,0.00002485,0.00002511,9389.3729,0.234165367511
1663210800,2022-09-15 03:00:00,POLS/BTC,0.00002539,0.00002542,0.00002535,0.00002536,17.111,0.000434144425
1663207200,2022-09-15 02:00:00,POLS/BTC,0.0000255,0.00002555,0.00002538,0.0000254,8.5417,0.0002176404
1663203600,2022-09-15 01:00:00,POLS/BTC,0.00002555,0.00002555,0.0000254,0.00002554,1.4685,0.000037399285
1663200000,2022-09-15 00:00:00,POLS/BTC,0.00002546,0.00002559,0.00002538,0.00002555,46.7886,0.001189837461
1663196400,2022-09-14 23:00:00,POLS/BTC,0.00002543,0.00002558,0.00002543,0.00002558,42.6687,0.001090063569
1663192800,2022-09-14 22:00:00,POLS/BTC,0.00002535,0.0000255,0.00002531,0.0000255,99.4274,0.002525220035
1663189200,2022-09-14 21:00:00,POLS/BTC,0.00002562,0.0000273,0.00002535,0.00002535,29040.7074,0.760575115008
1663185600,2022-09-14 20:00:00,POLS/BTC,0.00002531,0.00002562,0.00002531,0.00002562,249.7325,0.006387069255
1663182000,2022-09-14 19:00:00,POLS/BTC,0.00002541,0.00002543,0.00002535,0.00002535,19.1956,0.000487948016
1663178400,2022-09-14 18:00:00,POLS/BTC,0.00002516,0.00002543,0.00002516,0.0000254,266.2967,0.006731338918
1663174800,2022-09-14 17:00:00,POLS/BTC,0.00002495,0.00002496,0.00002495,0.00002496,1.6286,0.000040639623
1663171200,2022-09-14 16:00:00,POLS/BTC,0.00002492,0.00002516,0.00002478,0.00002499,235.1142,0.005884316185
1663167600,2022-09-14 15:00:00,POLS/BTC,0.00002491,0.00002491,0.00002491,0.00002491,0,0
1663164000,2022-09-14 14:00:00,POLS/BTC,0.00002489,0.00002491,0.00002483,0.00002491,74.0362,0.001842829793
1663160400,2022-09-14 13:00:00,POLS/BTC,0.00002475,0.00002479,0.00002474,0.00002479,63.8193,0.001579525812
1663156800,2022-09-14 12:00:00,POLS/BTC,0.00002461,0.0000249,0.00002461,0.00002474,206.0212,0.005098925904
1663153200,2022-09-14 11:00:00,POLS/BTC,0.00002468,0.00002471,0.00002468,0.0000247,93.4702,0.002308932872
1663149600,2022-09-14 10:00:00,POLS/BTC,0.00002455,0.00002469,0.00002453,0.00002468,72.4092,0.001778078769
1663146000,2022-09-14 09:00:00,POLS/BTC,0.00002464,0.0000247,0.00002464,0.0000247,0.5762,0.00001421372
1663142400,2022-09-14 08:00:00,POLS/BTC,0.00002471,0.00002471,0.00002454,0.00002454,75.3497,0.001853627516
1663138800,2022-09-14 07:00:00,POLS/BTC,0.00002475,0.00002489,0.00002471,0.00002471,43.0853,0.00106493936
1663135200,2022-09-14 06:00:00,POLS/BTC,0.0000248,0.0000248,0.00002475,0.00002475,0.9959,0.000024667249
1663131600,2022-09-14 05:00:00,POLS/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0.1074,0.000002673186
1663128000,2022-09-14 04:00:00,POLS/BTC,0.00002476,0.00002476,0.00002476,0.00002476,0.3922,0.000009710872
1663124400,2022-09-14 03:00:00,POLS/BTC,0.00002466,0.0000249,0.00002466,0.0000249,117.8199,0.002920043227
1663120800,2022-09-14 02:00:00,POLS/BTC,0.00002478,0.00002478,0.00002459,0.00002463,263.7052,0.006502153971
1663117200,2022-09-14 01:00:00,POLS/BTC,0.00002486,0.00002486,0.00002473,0.00002474,66.9529,0.001657100692
1663113600,2022-09-14 00:00:00,POLS/BTC,0.00002485,0.00002485,0.00002474,0.00002482,2.5556,0.000063279888
1663110000,2022-09-13 23:00:00,POLS/BTC,0.0000249,0.0000249,0.00002475,0.00002482,66.6303,0.001652661426
1663106400,2022-09-13 22:00:00,POLS/BTC,0.00002507,0.00002507,0.0000249,0.0000249,92.2665,0.002302688054
1663102800,2022-09-13 21:00:00,POLS/BTC,0.00002501,0.0000252,0.0000249,0.00002507,380.0177,0.009533796543
1663099200,2022-09-13 20:00:00,POLS/BTC,0.00002495,0.000025,0.00002495,0.000025,1.2775,0.00003189866
1663095600,2022-09-13 19:00:00,POLS/BTC,0.00002499,0.00002514,0.00002485,0.00002485,3737.2887,0.093427481322
1663092000,2022-09-13 18:00:00,POLS/BTC,0.00002459,0.00002497,0.00002459,0.00002497,218.5031,0.005424413539
1663088400,2022-09-13 17:00:00,POLS/BTC,0.0000246,0.0000246,0.00002454,0.00002459,137.4924,0.003382279183
1663084800,2022-09-13 16:00:00,POLS/BTC,0.00002445,0.00002469,0.00002444,0.00002469,183.8139,0.004512629927
1663081200,2022-09-13 15:00:00,POLS/BTC,0.00002429,0.00002445,0.00002429,0.00002444,194.6368,0.004742996009
1663077600,2022-09-13 14:00:00,POLS/BTC,0.00002419,0.0000243,0.00002419,0.00002423,69.6616,0.001688520666
1663074000,2022-09-13 13:00:00,POLS/BTC,0.0000239,0.00002418,0.00002381,0.00002418,321.7263,0.007727342563
1663070400,2022-09-13 12:00:00,POLS/BTC,0.00002387,0.0000243,0.00002383,0.00002405,752.8187,0.018096001065
1663066800,2022-09-13 11:00:00,POLS/BTC,0.00002391,0.00002395,0.00002374,0.00002386,517.6205,0.012352035992
1663063200,2022-09-13 10:00:00,POLS/BTC,0.00002397,0.00002399,0.00002375,0.00002388,179.6555,0.004293171101
1663059600,2022-09-13 09:00:00,POLS/BTC,0.00002387,0.00002391,0.00002383,0.00002386,2.7514,0.000065654986
1663056000,2022-09-13 08:00:00,POLS/BTC,0.00002387,0.00002396,0.00002386,0.00002387,56.4773,0.001349292386
1663052400,2022-09-13 07:00:00,POLS/BTC,0.00002366,0.00002385,0.0000236,0.00002385,83.118,0.001972656975
1663048800,2022-09-13 06:00:00,POLS/BTC,0.00002375,0.00002379,0.00002368,0.00002368,181.5088,0.00429818044
1663045200,2022-09-13 05:00:00,POLS/BTC,0.00002368,0.00002371,0.00002368,0.00002371,6.852,0.000162453399
1663041600,2022-09-13 04:00:00,POLS/BTC,0.00002366,0.00002378,0.00002366,0.00002368,173.9065,0.004119718088
1663038000,2022-09-13 03:00:00,POLS/BTC,0.00002349,0.00002366,0.00002349,0.00002366,32.2709,0.000762041737
1663034400,2022-09-13 02:00:00,POLS/BTC,0.00002352,0.00002357,0.00002346,0.00002346,0.8027,0.00001887949
1663030800,2022-09-13 01:00:00,POLS/BTC,0.00002344,0.00002354,0.00002341,0.00002341,12.7643,0.000299125183
1663027200,2022-09-13 00:00:00,POLS/BTC,0.00002355,0.00002363,0.00002344,0.00002344,121.4503,0.002859180887
1663023600,2022-09-12 23:00:00,POLS/BTC,0.00002361,0.00002362,0.00002355,0.00002362,40.658,0.000958640939
1663020000,2022-09-12 22:00:00,POLS/BTC,0.00002386,0.00002386,0.00002363,0.00002366,35.6724,0.000843207551
1663016400,2022-09-12 21:00:00,POLS/BTC,0.00002397,0.00002397,0.00002371,0.00002374,689.9606,0.016459784042
1663012800,2022-09-12 20:00:00,POLS/BTC,0.00002402,0.00002408,0.00002402,0.00002402,5.6364,0.00013543152
1663009200,2022-09-12 19:00:00,POLS/BTC,0.00002404,0.00002404,0.00002399,0.000024,130.5822,0.003135665093
1663005600,2022-09-12 18:00:00,POLS/BTC,0.00002405,0.00002417,0.00002405,0.00002405,8.3406,0.000200614854
1663002000,2022-09-12 17:00:00,POLS/BTC,0.00002419,0.00002422,0.00002405,0.00002405,24622.6174,0.59610677057
1662998400,2022-09-12 16:00:00,POLS/BTC,0.00002412,0.00002418,0.00002392,0.00002418,22183.8502,0.534370246848
1662994800,2022-09-12 15:00:00,POLS/BTC,0.00002449,0.00002449,0.00002412,0.00002412,398.0055,0.009657083497
1662991200,2022-09-12 14:00:00,POLS/BTC,0.0000245,0.00002457,0.00002443,0.00002443,50.0797,0.001225169081
1662987600,2022-09-12 13:00:00,POLS/BTC,0.00002469,0.00002469,0.0000245,0.0000245,327.6305,0.008058312904
1662984000,2022-09-12 12:00:00,POLS/BTC,0.00002489,0.00002489,0.00002463,0.00002465,1343.8591,0.033165066463
1662980400,2022-09-12 11:00:00,POLS/BTC,0.00002506,0.00002507,0.00002489,0.00002489,1.6782,0.000041888873
1662976800,2022-09-12 10:00:00,POLS/BTC,0.000025,0.00002507,0.00002489,0.00002492,854.7822,0.0213108185
1662973200,2022-09-12 09:00:00,POLS/BTC,0.00002507,0.00002507,0.00002506,0.00002507,23.4041,0.000586739211
1662969600,2022-09-12 08:00:00,POLS/BTC,0.00002492,0.00002527,0.00002487,0.000025,1611.5929,0.04052812091
1662966000,2022-09-12 07:00:00,POLS/BTC,0.0000251,0.00002513,0.00002485,0.00002485,349.8506,0.008753503941
1662962400,2022-09-12 06:00:00,POLS/BTC,0.00002504,0.0000251,0.00002504,0.00002505,206.5663,0.00517450467
1662958800,2022-09-12 05:00:00,POLS/BTC,0.00002506,0.00002506,0.00002506,0.00002506,0.6877,0.000017233762
1662955200,2022-09-12 04:00:00,POLS/BTC,0.00002504,0.0000251,0.00002502,0.00002509,11.6,0.000290913266
1662951600,2022-09-12 03:00:00,POLS/BTC,0.00002502,0.00002503,0.00002486,0.00002503,59.3113,0.001481214849
1662948000,2022-09-12 02:00:00,POLS/BTC,0.0000251,0.00002519,0.00002506,0.00002518,944.7907,0.023742905872
1662944400,2022-09-12 01:00:00,POLS/BTC,0.00002522,0.00002522,0.00002487,0.0000251,97.5015,0.002435042078
1662940800,2022-09-12 00:00:00,POLS/BTC,0.00002519,0.00002522,0.00002507,0.00002507,48.6975,0.00122401151
1662937200,2022-09-11 23:00:00,POLS/BTC,0.00002541,0.00002544,0.0000252,0.0000252,83.8934,0.002120030892
1662933600,2022-09-11 22:00:00,POLS/BTC,0.00002559,0.00002559,0.00002532,0.00002532,51.3132,0.001303558674
1662930000,2022-09-11 21:00:00,POLS/BTC,0.00002549,0.00002562,0.00002549,0.0000255,5.537,0.000141547528
1662926400,2022-09-11 20:00:00,POLS/BTC,0.00002626,0.00002639,0.00002549,0.00002559,2168.5957,0.055996949647
1662922800,2022-09-11 19:00:00,POLS/BTC,0.00002537,0.00002674,0.00002535,0.00002627,1485.3851,0.0389898374
1662919200,2022-09-11 18:00:00,POLS/BTC,0.0000255,0.00002554,0.00002538,0.00002538,44.6621,0.001135669969
1662915600,2022-09-11 17:00:00,POLS/BTC,0.0000256,0.00002565,0.00002551,0.00002551,36.0689,0.000923265453
1662912000,2022-09-11 16:00:00,POLS/BTC,0.00002559,0.0000256,0.00002543,0.0000256,33.7447,0.000863500223
1662908400,2022-09-11 15:00:00,POLS/BTC,0.00002602,0.00002607,0.00002538,0.00002555,1012.9364,0.026112712311
1662904800,2022-09-11 14:00:00,POLS/BTC,0.0000266,0.0000266,0.00002599,0.00002607,261.0082,0.00686834375
1662901200,2022-09-11 13:00:00,POLS/BTC,0.00002793,0.0000284,0.0000266,0.0000266,1953.288,0.053230946826
1662897600,2022-09-11 12:00:00,POLS/BTC,0.00002641,0.00003014,0.00002641,0.00002792,15252.287,0.444674409269
1662894000,2022-09-11 11:00:00,POLS/BTC,0.00002648,0.00002679,0.00002642,0.00002651,275.4931,0.007322302435
1662890400,2022-09-11 10:00:00,POLS/BTC,0.0000265,0.00002653,0.00002631,0.0000265,72.8381,0.001924820586
1662886800,2022-09-11 09:00:00,POLS/BTC,0.00002626,0.00002661,0.00002625,0.00002641,566.7807,0.014963111306
1662883200,2022-09-11 08:00:00,POLS/BTC,0.00002657,0.00002673,0.00002627,0.00002627,122.0514,0.003230197925
1662879600,2022-09-11 07:00:00,POLS/BTC,0.00002661,0.00002661,0.00002646,0.00002646,199.4598,0.005283601944
1662876000,2022-09-11 06:00:00,POLS/BTC,0.00002665,0.00002665,0.0000265,0.00002661,223.1855,0.005932726796
1662872400,2022-09-11 05:00:00,POLS/BTC,0.00002639,0.00002706,0.00002639,0.00002665,1696.3406,0.045487357343
1662868800,2022-09-11 04:00:00,POLS/BTC,0.0000262,0.00002637,0.0000262,0.00002637,28.453,0.000749202545
1662865200,2022-09-11 03:00:00,POLS/BTC,0.00002614,0.00002628,0.00002613,0.00002624,6.7775,0.000177450677
1662861600,2022-09-11 02:00:00,POLS/BTC,0.00002627,0.00002629,0.00002614,0.00002629,9.311,0.000244584781
1662858000,2022-09-11 01:00:00,POLS/BTC,0.0000261,0.00002629,0.00002609,0.00002614,53.959,0.001414681778
1662854400,2022-09-11 00:00:00,POLS/BTC,0.0000263,0.00002632,0.00002611,0.00002615,40.1633,0.0010512234
1662850800,2022-09-10 23:00:00,POLS/BTC,0.00002634,0.00002634,0.00002614,0.0000263,140.0621,0.003672514139
1662847200,2022-09-10 22:00:00,POLS/BTC,0.00002622,0.00002634,0.00002615,0.00002619,40.2791,0.001055099792
1662843600,2022-09-10 21:00:00,POLS/BTC,0.00002665,0.00002718,0.00002622,0.00002622,963.4566,0.025748156061
1662840000,2022-09-10 20:00:00,POLS/BTC,0.00002654,0.00002707,0.00002635,0.00002681,733.2435,0.019562590028
1662836400,2022-09-10 19:00:00,POLS/BTC,0.00002617,0.00002832,0.00002579,0.00002654,9464.3417,0.26091707993
1662832800,2022-09-10 18:00:00,POLS/BTC,0.0000244,0.00002742,0.0000244,0.00002617,49017.2567,1.289106304791
1662829200,2022-09-10 17:00:00,POLS/BTC,0.00002432,0.00002439,0.00002432,0.00002439,17.5997,0.000428582281
1662825600,2022-09-10 16:00:00,POLS/BTC,0.0000243,0.0000243,0.00002423,0.00002425,1.7549,0.000042599848
1662822000,2022-09-10 15:00:00,POLS/BTC,0.00002431,0.00002431,0.00002415,0.0000243,2.7571,0.000066967404
1662818400,2022-09-10 14:00:00,POLS/BTC,0.00002424,0.00002426,0.00002424,0.00002426,0.9345,0.000022660914
1662814800,2022-09-10 13:00:00,POLS/BTC,0.00002422,0.00002422,0.0000242,0.0000242,106.3913,0.002574672028
1662811200,2022-09-10 12:00:00,POLS/BTC,0.00002429,0.00002431,0.00002417,0.00002431,238.1626,0.005782654652
1662807600,2022-09-10 11:00:00,POLS/BTC,0.00002414,0.00002417,0.00002412,0.00002417,2.3005,0.000055524214
1662804000,2022-09-10 10:00:00,POLS/BTC,0.00002414,0.00002422,0.00002414,0.00002422,0.7755,0.000018738818
1662800400,2022-09-10 09:00:00,POLS/BTC,0.00002431,0.00002431,0.00002415,0.00002415,44.0958,0.00106493405
1662796800,2022-09-10 08:00:00,POLS/BTC,0.00002424,0.00002424,0.00002417,0.00002417,0.6136,0.000014862675
1662793200,2022-09-10 07:00:00,POLS/BTC,0.00002424,0.00002432,0.00002424,0.00002424,55.8286,0.001353708953
1662789600,2022-09-10 06:00:00,POLS/BTC,0.00002414,0.00002425,0.00002414,0.00002425,181.6294,0.004394674125
1662786000,2022-09-10 05:00:00,POLS/BTC,0.00002414,0.00002414,0.00002399,0.00002399,213.4263,0.005127741816
1662782400,2022-09-10 04:00:00,POLS/BTC,0.00002426,0.00002428,0.00002415,0.00002415,36.169,0.000876092573
1662778800,2022-09-10 03:00:00,POLS/BTC,0.00002442,0.00002442,0.00002442,0.00002442,1.0157,0.000024803394
1662775200,2022-09-10 02:00:00,POLS/BTC,0.00002438,0.00002442,0.0000243,0.00002442,0.4352,0.00001060693
1662771600,2022-09-10 01:00:00,POLS/BTC,0.00002424,0.0000244,0.00002424,0.00002432,770.6076,0.018683103636
1662768000,2022-09-10 00:00:00,POLS/BTC,0.0000243,0.00002437,0.00002424,0.00002424,215.8947,0.005234421837
1662764400,2022-09-09 23:00:00,POLS/BTC,0.00002418,0.00002423,0.00002415,0.00002423,29.4864,0.000712711858
1662760800,2022-09-09 22:00:00,POLS/BTC,0.00002436,0.00002448,0.00002417,0.00002431,165.0937,0.004011343628
1662757200,2022-09-09 21:00:00,POLS/BTC,0.00002436,0.00002439,0.00002425,0.00002425,0.8009,0.000019486404
1662753600,2022-09-09 20:00:00,POLS/BTC,0.00002434,0.00002442,0.00002424,0.00002424,19.6123,0.000475678054
1662750000,2022-09-09 19:00:00,POLS/BTC,0.00002426,0.00002426,0.00002426,0.00002426,0.8439,0.000020473014
1662746400,2022-09-09 18:00:00,POLS/BTC,0.00002426,0.00002426,0.00002426,0.00002426,0.2337,0.000005669562
1662742800,2022-09-09 17:00:00,POLS/BTC,0.00002429,0.00002443,0.00002426,0.00002434,30.528,0.000745539158
1662739200,2022-09-09 16:00:00,POLS/BTC,0.0000244,0.00002444,0.00002429,0.00002444,33.0461,0.00080549356
1662735600,2022-09-09 15:00:00,POLS/BTC,0.00002462,0.00002462,0.00002442,0.00002442,109.213,0.002679893919
1662732000,2022-09-09 14:00:00,POLS/BTC,0.00002466,0.00002469,0.00002455,0.00002466,5.6982,0.000140403959
1662728400,2022-09-09 13:00:00,POLS/BTC,0.00002494,0.00002523,0.00002455,0.00002468,235.016,0.005857355871
1662724800,2022-09-09 12:00:00,POLS/BTC,0.00002493,0.00002493,0.00002485,0.00002485,1.3888,0.000034549096
1662721200,2022-09-09 11:00:00,POLS/BTC,0.00002468,0.00002493,0.00002464,0.0000249,146.2905,0.003627640833
1662717600,2022-09-09 10:00:00,POLS/BTC,0.00002494,0.00002494,0.0000246,0.00002466,264.1735,0.006524889562
1662714000,2022-09-09 09:00:00,POLS/BTC,0.00002505,0.00002505,0.00002493,0.00002493,30.2766,0.000756378685
1662710400,2022-09-09 08:00:00,POLS/BTC,0.000025,0.00002515,0.00002499,0.00002499,58.9181,0.001473084204
1662706800,2022-09-09 07:00:00,POLS/BTC,0.00002506,0.00002515,0.000025,0.00002512,170.2383,0.00426721342
1662703200,2022-09-09 06:00:00,POLS/BTC,0.00002523,0.00002523,0.00002507,0.00002507,142.4576,0.003578260464
1662699600,2022-09-09 05:00:00,POLS/BTC,0.0000254,0.0000254,0.00002522,0.00002522,105.5067,0.002668369872
1662696000,2022-09-09 04:00:00,POLS/BTC,0.00002583,0.00002583,0.00002541,0.00002541,275.171,0.007031623902
1662692400,2022-09-09 03:00:00,POLS/BTC,0.0000263,0.0000263,0.00002584,0.00002584,110.534,0.00287036423
1662688800,2022-09-09 02:00:00,POLS/BTC,0.00002633,0.00002633,0.00002615,0.00002615,4.6109,0.000120701018
1662685200,2022-09-09 01:00:00,POLS/BTC,0.00002614,0.00002634,0.00002614,0.00002629,56.6469,0.001486854843
1662681600,2022-09-09 00:00:00,POLS/BTC,0.00002612,0.00002614,0.00002607,0.00002614,9.9949,0.000261147151
1662678000,2022-09-08 23:00:00,POLS/BTC,0.00002604,0.0000261,0.00002604,0.00002608,2.3888,0.000062308973
1662674400,2022-09-08 22:00:00,POLS/BTC,0.0000259,0.00002607,0.0000259,0.00002591,3.0518,0.000079284318
1662670800,2022-09-08 21:00:00,POLS/BTC,0.00002592,0.00002603,0.00002592,0.00002603,9.9803,0.000258889842
1662667200,2022-09-08 20:00:00,POLS/BTC,0.00002617,0.00002617,0.0000259,0.0000259,171.0708,0.004458354142
1662663600,2022-09-08 19:00:00,POLS/BTC,0.00002619,0.00002619,0.00002602,0.00002602,2087.3387,0.0544193642
1662660000,2022-09-08 18:00:00,POLS/BTC,0.00002628,0.00002707,0.0000262,0.0000262,3629.0117,0.096228725302
