Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1605747600.0,2020-11-19 01-AM,OMGBTC,0.0001866,0.0001866,0.0001866,0.0001866,0.0,0.0
1605744000.0,2020-11-19 12-AM,OMGBTC,0.0001864,0.0001871,0.0001864,0.0001866,1835.7,0.3431
1605740400.0,2020-11-18 11-PM,OMGBTC,0.0001857,0.0001864,0.0001857,0.0001864,7.76,0.001446
1605736800.0,2020-11-18 10-PM,OMGBTC,0.000187,0.000187,0.0001857,0.0001857,43.92,0.008155
1605733200.0,2020-11-18 09-PM,OMGBTC,0.0001862,0.000187,0.0001851,0.000187,351.74,0.06562
1605729600.0,2020-11-18 08-PM,OMGBTC,0.000184,0.0001869,0.000184,0.0001862,115.92,0.02159
1605726000.0,2020-11-18 07-PM,OMGBTC,0.0001828,0.000184,0.0001828,0.000184,687.37,0.1265
1605722400.0,2020-11-18 06-PM,OMGBTC,0.0001836,0.0001836,0.0001819,0.0001828,102.53,0.01877
1605718800.0,2020-11-18 05-PM,OMGBTC,0.0001823,0.0001846,0.0001823,0.0001836,1408.25,0.2583
1605715200.0,2020-11-18 04-PM,OMGBTC,0.0001839,0.0001839,0.0001819,0.0001823,699.86,0.1273
1605711600.0,2020-11-18 03-PM,OMGBTC,0.0001822,0.0001841,0.0001822,0.0001839,473.76,0.0872
1605708000.0,2020-11-18 02-PM,OMGBTC,0.0001819,0.0001822,0.0001819,0.0001822,191.42,0.03484
1605704400.0,2020-11-18 01-PM,OMGBTC,0.0001827,0.0001838,0.0001819,0.0001819,625.04,0.1138
1605700800.0,2020-11-18 12-PM,OMGBTC,0.0001816,0.0001827,0.0001814,0.0001827,888.3,0.1616
1605697200.0,2020-11-18 11-AM,OMGBTC,0.0001815,0.000183,0.0001815,0.0001816,927.12,0.1688
1605693600.0,2020-11-18 10-AM,OMGBTC,0.0001824,0.0001824,0.0001814,0.0001815,53.15,0.009668
1605690000.0,2020-11-18 09-AM,OMGBTC,0.0001811,0.0001824,0.000181,0.0001824,127.59,0.02319
1605686400.0,2020-11-18 08-AM,OMGBTC,0.0001835,0.0001835,0.0001807,0.0001811,4213.11,0.7631
1605682800.0,2020-11-18 07-AM,OMGBTC,0.0001859,0.0001859,0.0001835,0.0001835,79.2,0.01457
1605679200.0,2020-11-18 06-AM,OMGBTC,0.0001857,0.0001862,0.0001837,0.0001859,1443.79,0.2657
1605675600.0,2020-11-18 05-AM,OMGBTC,0.0001861,0.0001955,0.0001833,0.0001857,505.36,0.0955
1605672000.0,2020-11-18 04-AM,OMGBTC,0.0001903,0.0001904,0.0001861,0.0001861,125.9,0.02376
1605668400.0,2020-11-18 03-AM,OMGBTC,0.0001952,0.0001952,0.00019,0.0001903,179.37,0.03417
1605664800.0,2020-11-18 02-AM,OMGBTC,0.0001953,0.0001953,0.0001946,0.0001952,24.41,0.004753
1605661200.0,2020-11-18 01-AM,OMGBTC,0.0001961,0.0001971,0.0001953,0.0001953,140.28,0.02759
1605657600.0,2020-11-18 12-AM,OMGBTC,0.0001953,0.0001962,0.0001953,0.0001961,59.97,0.01176
1605654000.0,2020-11-17 11-PM,OMGBTC,0.0001966,0.0001966,0.0001953,0.0001953,158.59,0.03112
1605650400.0,2020-11-17 10-PM,OMGBTC,0.0001963,0.0001966,0.0001963,0.0001966,370.11,0.07266
1605646800.0,2020-11-17 09-PM,OMGBTC,0.0001965,0.000198,0.0001963,0.0001963,103.83,0.0205
1605643200.0,2020-11-17 08-PM,OMGBTC,0.0001949,0.0001967,0.0001949,0.0001965,135.47,0.02661
1605639600.0,2020-11-17 07-PM,OMGBTC,0.0001934,0.0001966,0.0001934,0.0001949,422.78,0.08251
1605636000.0,2020-11-17 06-PM,OMGBTC,0.0001924,0.0001942,0.0001924,0.0001934,667.64,0.1292
1605632400.0,2020-11-17 05-PM,OMGBTC,0.0001942,0.0001967,0.0001924,0.0001924,506.62,0.09918
1605628800.0,2020-11-17 04-PM,OMGBTC,0.0001995,0.0001995,0.0001942,0.0001942,149.54,0.02932
1605625200.0,2020-11-17 03-PM,OMGBTC,0.0002013,0.0002013,0.0001986,0.0001995,780.14,0.1556
1605621600.0,2020-11-17 02-PM,OMGBTC,0.0002052,0.0002052,0.000201,0.0002013,1122.92,0.2264
1605618000.0,2020-11-17 01-PM,OMGBTC,0.0002038,0.0002058,0.0002038,0.0002052,285.75,0.05844
1605614400.0,2020-11-17 12-PM,OMGBTC,0.000204,0.000204,0.0002038,0.0002038,14.0,0.002853
1605610800.0,2020-11-17 11-AM,OMGBTC,0.0002086,0.0002086,0.000204,0.000204,116.09,0.02394
1605607200.0,2020-11-17 10-AM,OMGBTC,0.0002103,0.0002103,0.0002086,0.0002086,5.0,0.001043
1605603600.0,2020-11-17 09-AM,OMGBTC,0.0002094,0.000211,0.0002094,0.0002103,12.53,0.002637
1605600000.0,2020-11-17 08-AM,OMGBTC,0.0002114,0.0002114,0.0002094,0.0002094,35.75,0.007496
1605596400.0,2020-11-17 07-AM,OMGBTC,0.0002115,0.0002115,0.0002114,0.0002114,3.214,0.0006795
1605592800.0,2020-11-17 06-AM,OMGBTC,0.0002088,0.0002115,0.0002088,0.0002115,127.31,0.02692
1605589200.0,2020-11-17 05-AM,OMGBTC,0.0002088,0.0002088,0.0002088,0.0002088,10.0,0.002088
1605585600.0,2020-11-17 04-AM,OMGBTC,0.0002098,0.0002098,0.0002088,0.0002088,40.12,0.008378
1605582000.0,2020-11-17 03-AM,OMGBTC,0.0002136,0.0002136,0.0002097,0.0002098,28.53,0.005983
1605578400.0,2020-11-17 02-AM,OMGBTC,0.0002066,0.0002144,0.0002066,0.0002136,231.73,0.04939
1605574800.0,2020-11-17 01-AM,OMGBTC,0.0002066,0.0002066,0.0002066,0.0002066,0.0,0.0
1605571200.0,2020-11-17 12-AM,OMGBTC,0.0002046,0.0002081,0.0002046,0.0002066,75.63,0.01564
1605567600.0,2020-11-16 11-PM,OMGBTC,0.0002055,0.0002055,0.0002046,0.0002046,14.71,0.00301
1605564000.0,2020-11-16 10-PM,OMGBTC,0.0002045,0.0002055,0.0002045,0.0002055,7.375,0.001515
1605560400.0,2020-11-16 09-PM,OMGBTC,0.0002042,0.000206,0.0002037,0.0002045,1464.9,0.2993
1605556800.0,2020-11-16 08-PM,OMGBTC,0.0002045,0.0002045,0.0002042,0.0002042,19.26,0.003933
1605553200.0,2020-11-16 07-PM,OMGBTC,0.0002063,0.0002063,0.0002045,0.0002045,18.19,0.003731
1605549600.0,2020-11-16 06-PM,OMGBTC,0.0002053,0.0002063,0.0002053,0.0002063,205.98,0.04249
1605546000.0,2020-11-16 05-PM,OMGBTC,0.0002059,0.0002059,0.0002053,0.0002053,110.89,0.02277
1605542400.0,2020-11-16 04-PM,OMGBTC,0.0002085,0.000209,0.0002056,0.0002059,565.16,0.1176
1605538800.0,2020-11-16 03-PM,OMGBTC,0.0002097,0.0002105,0.0002085,0.0002085,115.72,0.02422
1605535200.0,2020-11-16 02-PM,OMGBTC,0.000211,0.0002116,0.0002097,0.0002097,1150.04,0.2429
1605531600.0,2020-11-16 01-PM,OMGBTC,0.000211,0.000211,0.000211,0.000211,0.0,0.0
1605528000.0,2020-11-16 12-PM,OMGBTC,0.000211,0.000211,0.000211,0.000211,0.0,0.0
1605524400.0,2020-11-16 11-AM,OMGBTC,0.00021,0.000211,0.0002099,0.000211,1216.78,0.2556
1605520800.0,2020-11-16 10-AM,OMGBTC,0.0002097,0.00021,0.0002097,0.00021,18.16,0.003815
1605517200.0,2020-11-16 09-AM,OMGBTC,0.0002105,0.0002124,0.0002095,0.0002097,85.2,0.01804
1605513600.0,2020-11-16 08-AM,OMGBTC,0.0002096,0.0002105,0.0002087,0.0002105,260.72,0.05443
1605510000.0,2020-11-16 07-AM,OMGBTC,0.0002096,0.0002096,0.0002096,0.0002096,0.0,0.0
1605506400.0,2020-11-16 06-AM,OMGBTC,0.0002072,0.0002096,0.0002072,0.0002096,192.25,0.04024
1605502800.0,2020-11-16 05-AM,OMGBTC,0.0002084,0.0002086,0.0002072,0.0002072,30.55,0.006358
1605499200.0,2020-11-16 04-AM,OMGBTC,0.0002084,0.0002084,0.0002084,0.0002084,0.0,0.0
1605495600.0,2020-11-16 03-AM,OMGBTC,0.0002071,0.0002084,0.0002071,0.0002084,21.2,0.004403
1605492000.0,2020-11-16 02-AM,OMGBTC,0.0002058,0.0002071,0.0002058,0.0002071,186.97,0.03872
1605488400.0,2020-11-16 01-AM,OMGBTC,0.0002062,0.0002062,0.0002058,0.0002058,100.0,0.02058
1605484800.0,2020-11-16 12-AM,OMGBTC,0.0002062,0.0002062,0.0002062,0.0002062,0.0,0.0
1605481200.0,2020-11-15 11-PM,OMGBTC,0.0002056,0.0002077,0.0002056,0.0002062,107.17,0.0221
1605477600.0,2020-11-15 10-PM,OMGBTC,0.000207,0.000207,0.0002056,0.0002056,19.68,0.004053
1605474000.0,2020-11-15 09-PM,OMGBTC,0.0002081,0.0002081,0.000207,0.000207,462.98,0.09596
1605470400.0,2020-11-15 08-PM,OMGBTC,0.0002067,0.0002081,0.0002067,0.0002081,80.0,0.01665
1605466800.0,2020-11-15 07-PM,OMGBTC,0.000207,0.0002084,0.0002067,0.0002067,51.56,0.0107
1605463200.0,2020-11-15 06-PM,OMGBTC,0.0002077,0.0002077,0.0002063,0.000207,200.36,0.04141
1605459600.0,2020-11-15 05-PM,OMGBTC,0.0002137,0.0002137,0.0002065,0.0002077,203.28,0.04209
1605456000.0,2020-11-15 04-PM,OMGBTC,0.0002141,0.0002145,0.0002116,0.0002137,2506.29,0.5354
1605452400.0,2020-11-15 03-PM,OMGBTC,0.0002102,0.0002141,0.0002102,0.0002141,47.78,0.01018
1605448800.0,2020-11-15 02-PM,OMGBTC,0.0002091,0.0002102,0.0002091,0.0002102,20.8,0.004374
1605445200.0,2020-11-15 01-PM,OMGBTC,0.0002101,0.0002101,0.0002086,0.0002091,100.41,0.02103
1605441600.0,2020-11-15 12-PM,OMGBTC,0.0002107,0.0002107,0.0002101,0.0002101,38.76,0.008155
1605438000.0,2020-11-15 11-AM,OMGBTC,0.0002107,0.0002107,0.0002107,0.0002107,0.0,0.0
1605434400.0,2020-11-15 10-AM,OMGBTC,0.0002122,0.0002122,0.0002106,0.0002107,1009.35,0.2139
1605430800.0,2020-11-15 09-AM,OMGBTC,0.0002117,0.0002122,0.0002117,0.0002122,931.21,0.1975
1605427200.0,2020-11-15 08-AM,OMGBTC,0.0002117,0.0002117,0.0002117,0.0002117,0.0,0.0
1605423600.0,2020-11-15 07-AM,OMGBTC,0.0002117,0.0002117,0.0002117,0.0002117,0.0,0.0
1605420000.0,2020-11-15 06-AM,OMGBTC,0.0002117,0.0002117,0.0002117,0.0002117,0.0,0.0
1605416400.0,2020-11-15 05-AM,OMGBTC,0.0002117,0.0002117,0.0002117,0.0002117,0.0,0.0
1605412800.0,2020-11-15 04-AM,OMGBTC,0.0002125,0.0002125,0.0002117,0.0002117,10.08,0.002135
1605409200.0,2020-11-15 03-AM,OMGBTC,0.000212,0.0002125,0.000212,0.0002125,108.96,0.02315
1605405600.0,2020-11-15 02-AM,OMGBTC,0.000212,0.0002121,0.000212,0.000212,27.88,0.005911
1605402000.0,2020-11-15 01-AM,OMGBTC,0.000214,0.000214,0.000212,0.000212,9.101,0.001934
1605398400.0,2020-11-15 12-AM,OMGBTC,0.000212,0.000214,0.000212,0.000214,16.35,0.003499
1605394800.0,2020-11-14 11-PM,OMGBTC,0.0002113,0.000212,0.0002113,0.000212,110.19,0.02335
1605391200.0,2020-11-14 10-PM,OMGBTC,0.000212,0.0002138,0.0002113,0.0002113,277.09,0.05902
1605387600.0,2020-11-14 09-PM,OMGBTC,0.000214,0.000214,0.000212,0.000212,5.916,0.001255
1605384000.0,2020-11-14 08-PM,OMGBTC,0.0002171,0.0002171,0.0002138,0.000214,182.23,0.03899
1605380400.0,2020-11-14 07-PM,OMGBTC,0.0002136,0.0002171,0.0002136,0.0002171,197.64,0.0429
1605376800.0,2020-11-14 06-PM,OMGBTC,0.0002127,0.0002136,0.0002127,0.0002136,59.99,0.01281
1605373200.0,2020-11-14 05-PM,OMGBTC,0.000216,0.000216,0.0002123,0.0002127,16693.42,3.553
1605369600.0,2020-11-14 04-PM,OMGBTC,0.0002131,0.000216,0.0002131,0.000216,626.74,0.1344
1605366000.0,2020-11-14 03-PM,OMGBTC,0.0002136,0.0002136,0.0002131,0.0002131,22.63,0.004832
1605362400.0,2020-11-14 02-PM,OMGBTC,0.0002136,0.0002136,0.0002136,0.0002136,0.0,0.0
1605358800.0,2020-11-14 01-PM,OMGBTC,0.0002131,0.0002136,0.0002131,0.0002136,11.11,0.002373
1605355200.0,2020-11-14 12-PM,OMGBTC,0.000215,0.000215,0.0002131,0.0002131,6.459,0.001377
1605351600.0,2020-11-14 11-AM,OMGBTC,0.0002122,0.000215,0.0002122,0.000215,685.99,0.1475
1605348000.0,2020-11-14 10-AM,OMGBTC,0.0002123,0.0002142,0.0002122,0.0002122,114.54,0.02432
1605344400.0,2020-11-14 09-AM,OMGBTC,0.0002147,0.0002147,0.0002112,0.0002123,425.41,0.09019
1605340800.0,2020-11-14 08-AM,OMGBTC,0.000216,0.0002165,0.0002147,0.0002147,146.97,0.03165
1605337200.0,2020-11-14 07-AM,OMGBTC,0.0002133,0.0002161,0.0002133,0.000216,36957.75,7.971
1605333600.0,2020-11-14 06-AM,OMGBTC,0.0002155,0.0002169,0.0002132,0.0002133,183.42,0.03944
1605330000.0,2020-11-14 05-AM,OMGBTC,0.0002159,0.0002159,0.0002155,0.0002155,14.05,0.003027
1605326400.0,2020-11-14 04-AM,OMGBTC,0.000218,0.000218,0.0002156,0.0002159,1015.54,0.2192
1605322800.0,2020-11-14 03-AM,OMGBTC,0.000222,0.000222,0.000218,0.000218,17.66,0.003857
1605319200.0,2020-11-14 02-AM,OMGBTC,0.0002197,0.000222,0.0002197,0.000222,200.0,0.0444
1605315600.0,2020-11-14 01-AM,OMGBTC,0.0002214,0.0002214,0.0002197,0.0002197,57.98,0.01274
1605312000.0,2020-11-14 12-AM,OMGBTC,0.0002233,0.0002233,0.0002214,0.0002214,91.94,0.02038
1605308400.0,2020-11-13 11-PM,OMGBTC,0.0002233,0.0002233,0.0002233,0.0002233,0.0,0.0
1605304800.0,2020-11-13 10-PM,OMGBTC,0.000221,0.0002233,0.000219,0.0002233,338.62,0.07422
1605301200.0,2020-11-13 09-PM,OMGBTC,0.0002204,0.000221,0.0002204,0.000221,32.64,0.007212
1605297600.0,2020-11-13 08-PM,OMGBTC,0.000219,0.0002204,0.000219,0.0002204,94.44,0.02081
1605294000.0,2020-11-13 07-PM,OMGBTC,0.0002191,0.0002191,0.000219,0.000219,142.87,0.03129
1605290400.0,2020-11-13 06-PM,OMGBTC,0.0002184,0.0002191,0.0002184,0.0002191,10.0,0.002189
1605286800.0,2020-11-13 05-PM,OMGBTC,0.0002191,0.0002191,0.0002184,0.0002184,116.52,0.02547
1605283200.0,2020-11-13 04-PM,OMGBTC,0.0002186,0.0002214,0.0002186,0.0002191,336.55,0.07418
1605279600.0,2020-11-13 03-PM,OMGBTC,0.0002186,0.0002186,0.0002186,0.0002186,0.0,0.0
1605276000.0,2020-11-13 02-PM,OMGBTC,0.0002202,0.0002212,0.0002186,0.0002186,341.1,0.07545
1605272400.0,2020-11-13 01-PM,OMGBTC,0.0002178,0.0002216,0.0002178,0.0002202,209.73,0.04631
1605268800.0,2020-11-13 12-PM,OMGBTC,0.0002178,0.0002178,0.0002178,0.0002178,0.0,0.0
1605265200.0,2020-11-13 11-AM,OMGBTC,0.0002161,0.0002178,0.0002161,0.0002178,3.122,0.00068
1605261600.0,2020-11-13 10-AM,OMGBTC,0.0002212,0.0002212,0.000216,0.0002161,315.99,0.06828
1605258000.0,2020-11-13 09-AM,OMGBTC,0.0002157,0.0002212,0.0002157,0.0002212,57.55,0.01266
1605254400.0,2020-11-13 08-AM,OMGBTC,0.0002157,0.0002157,0.0002157,0.0002157,0.0,0.0
1605250800.0,2020-11-13 07-AM,OMGBTC,0.0002133,0.0002157,0.0002114,0.0002157,23.91,0.005127
1605247200.0,2020-11-13 06-AM,OMGBTC,0.0002133,0.0002133,0.0002133,0.0002133,0.0,0.0
1605243600.0,2020-11-13 05-AM,OMGBTC,0.0002125,0.0002133,0.0002118,0.0002133,30.43,0.006464
1605240000.0,2020-11-13 04-AM,OMGBTC,0.0002144,0.0002144,0.0002125,0.0002125,1477.25,0.3164
1605236400.0,2020-11-13 03-AM,OMGBTC,0.0002144,0.0002144,0.0002144,0.0002144,0.0,0.0
1605232800.0,2020-11-13 02-AM,OMGBTC,0.0002144,0.0002144,0.0002144,0.0002144,0.0,0.0
1605229200.0,2020-11-13 01-AM,OMGBTC,0.0002134,0.0002179,0.0002134,0.0002144,579.85,0.1262
1605225600.0,2020-11-13 12-AM,OMGBTC,0.0002151,0.0002151,0.0002133,0.0002134,70.0,0.01494
1605222000.0,2020-11-12 11-PM,OMGBTC,0.0002195,0.0002195,0.000215,0.0002151,13.63,0.002932
1605218400.0,2020-11-12 10-PM,OMGBTC,0.0002172,0.0002195,0.0002172,0.0002195,103.73,0.0227
1605214800.0,2020-11-12 09-PM,OMGBTC,0.0002192,0.0002194,0.0002172,0.0002172,41.51,0.00906
1605211200.0,2020-11-12 08-PM,OMGBTC,0.0002165,0.0002194,0.0002165,0.0002192,29.49,0.006464
1605207600.0,2020-11-12 07-PM,OMGBTC,0.0002154,0.0002165,0.0002154,0.0002165,86.77,0.01879
1605204000.0,2020-11-12 06-PM,OMGBTC,0.0002143,0.0002203,0.0002143,0.0002154,423.14,0.09207
1605200400.0,2020-11-12 05-PM,OMGBTC,0.0002144,0.0002163,0.0002143,0.0002143,154.8,0.03331
1605196800.0,2020-11-12 04-PM,OMGBTC,0.0002225,0.0002225,0.000213,0.0002144,687.03,0.148
1605193200.0,2020-11-12 03-PM,OMGBTC,0.0002267,0.0002267,0.0002225,0.0002225,14.42,0.003221
1605189600.0,2020-11-12 02-PM,OMGBTC,0.0002239,0.0002267,0.0002239,0.0002267,22.03,0.004995
1605186000.0,2020-11-12 01-PM,OMGBTC,0.0002306,0.0002306,0.0002239,0.0002239,73.54,0.01669
1605182400.0,2020-11-12 12-PM,OMGBTC,0.0002291,0.0002306,0.0002285,0.0002306,308.2,0.07073
1605178800.0,2020-11-12 11-AM,OMGBTC,0.0002267,0.0002291,0.0002247,0.0002291,2913.34,0.6627
1605175200.0,2020-11-12 10-AM,OMGBTC,0.0002267,0.000232,0.0002255,0.0002267,1675.29,0.3825
1605171600.0,2020-11-12 09-AM,OMGBTC,0.0002307,0.0002332,0.0002267,0.0002267,73.63,0.01693
1605168000.0,2020-11-12 08-AM,OMGBTC,0.000236,0.000236,0.0002307,0.0002307,23.43,0.005414
1605164400.0,2020-11-12 07-AM,OMGBTC,0.0002396,0.0002396,0.000233,0.000236,284.49,0.067
1605160800.0,2020-11-12 06-AM,OMGBTC,0.0002293,0.0002396,0.0002293,0.0002396,438.86,0.1032
1605157200.0,2020-11-12 05-AM,OMGBTC,0.0002318,0.0002318,0.0002293,0.0002293,41.57,0.009533
1605153600.0,2020-11-12 04-AM,OMGBTC,0.0002254,0.0002339,0.0002254,0.0002318,179.33,0.041
1605150000.0,2020-11-12 03-AM,OMGBTC,0.0002255,0.0002255,0.000225,0.0002254,73.16,0.01646
1605146400.0,2020-11-12 02-AM,OMGBTC,0.0002208,0.0002255,0.0002183,0.0002255,55.73,0.01236
1605142800.0,2020-11-12 01-AM,OMGBTC,0.0002225,0.0002225,0.0002208,0.0002208,613.14,0.1354
1605139200.0,2020-11-12 12-AM,OMGBTC,0.0002234,0.0002234,0.0002194,0.0002225,1441.6,0.3184
1605135600.0,2020-11-11 11-PM,OMGBTC,0.0002274,0.0002274,0.0002234,0.0002234,133.71,0.03001
1605132000.0,2020-11-11 10-PM,OMGBTC,0.0002306,0.0002333,0.0002274,0.0002274,231.14,0.05349
1605128400.0,2020-11-11 09-PM,OMGBTC,0.0002264,0.0002306,0.0002264,0.0002306,161.83,0.03688
1605124800.0,2020-11-11 08-PM,OMGBTC,0.0002279,0.0002279,0.0002238,0.0002264,535.65,0.12
1605121200.0,2020-11-11 07-PM,OMGBTC,0.0002308,0.0002308,0.0002279,0.0002279,22.43,0.005141
1605117600.0,2020-11-11 06-PM,OMGBTC,0.0002294,0.0002331,0.0002266,0.0002308,545.2,0.1256
1605114000.0,2020-11-11 05-PM,OMGBTC,0.0002401,0.0002414,0.0002276,0.0002294,1264.78,0.2949
1605110400.0,2020-11-11 04-PM,OMGBTC,0.0002322,0.0002434,0.0002296,0.0002401,3181.29,0.7511
1605106800.0,2020-11-11 03-PM,OMGBTC,0.0002203,0.0002327,0.0002203,0.0002322,2551.84,0.5878
1605103200.0,2020-11-11 02-PM,OMGBTC,0.0002137,0.0002212,0.0002137,0.0002203,407.09,0.08791
1605099600.0,2020-11-11 01-PM,OMGBTC,0.0002146,0.0002146,0.0002136,0.0002137,334.44,0.07155
1605096000.0,2020-11-11 12-PM,OMGBTC,0.0002142,0.0002161,0.000214,0.0002146,235.54,0.05045
1605092400.0,2020-11-11 11-AM,OMGBTC,0.0002181,0.0002182,0.0002142,0.0002142,258.2,0.05611
1605088800.0,2020-11-11 10-AM,OMGBTC,0.0002163,0.0002192,0.0002163,0.0002181,132.03,0.02881
1605085200.0,2020-11-11 09-AM,OMGBTC,0.0002221,0.0002221,0.0002153,0.0002163,174.11,0.03781
1605081600.0,2020-11-11 08-AM,OMGBTC,0.0002206,0.0002226,0.0002206,0.0002221,31.16,0.006923
1605078000.0,2020-11-11 07-AM,OMGBTC,0.0002179,0.0002237,0.0002179,0.0002206,231.98,0.0517
1605074400.0,2020-11-11 06-AM,OMGBTC,0.0002197,0.0002197,0.0002179,0.0002179,18.4,0.004008
1605070800.0,2020-11-11 05-AM,OMGBTC,0.00022,0.00022,0.0002197,0.0002197,326.84,0.0719
1605067200.0,2020-11-11 04-AM,OMGBTC,0.000222,0.000222,0.00022,0.00022,13.42,0.002952
1605063600.0,2020-11-11 03-AM,OMGBTC,0.0002226,0.0002245,0.000222,0.000222,324.64,0.07231
1605060000.0,2020-11-11 02-AM,OMGBTC,0.0002245,0.0002249,0.0002226,0.0002226,34.45,0.007735
1605056400.0,2020-11-11 01-AM,OMGBTC,0.0002145,0.0002245,0.0002145,0.0002245,1418.83,0.3103
1605052800.0,2020-11-11 12-AM,OMGBTC,0.0002087,0.0002154,0.0002087,0.0002145,87.38,0.01872
1605049200.0,2020-11-10 11-PM,OMGBTC,0.0002097,0.0002097,0.0002087,0.0002087,35.5,0.00741
1605045600.0,2020-11-10 10-PM,OMGBTC,0.0002099,0.0002115,0.0002097,0.0002097,723.35,0.1519
1605042000.0,2020-11-10 09-PM,OMGBTC,0.0002099,0.0002099,0.0002099,0.0002099,139.4,0.02926
1605038400.0,2020-11-10 08-PM,OMGBTC,0.0002082,0.0002099,0.0002082,0.0002099,28.51,0.005984
1605034800.0,2020-11-10 07-PM,OMGBTC,0.0002109,0.0002109,0.0002082,0.0002082,173.0,0.0361
1605031200.0,2020-11-10 06-PM,OMGBTC,0.0002093,0.0002109,0.0002093,0.0002109,316.84,0.06683
1605027600.0,2020-11-10 05-PM,OMGBTC,0.0002076,0.0002101,0.0002076,0.0002093,26.72,0.005591
1605024000.0,2020-11-10 04-PM,OMGBTC,0.0002048,0.0002076,0.0002048,0.0002076,42.95,0.008846
1605020400.0,2020-11-10 03-PM,OMGBTC,0.0002052,0.0002052,0.0002048,0.0002048,48.24,0.009879
1605016800.0,2020-11-10 02-PM,OMGBTC,0.000206,0.0002061,0.0002052,0.0002052,209.66,0.04305
1605013200.0,2020-11-10 01-PM,OMGBTC,0.0002041,0.000206,0.0002041,0.000206,73.99,0.01513
1605009600.0,2020-11-10 12-PM,OMGBTC,0.0002042,0.0002056,0.0002038,0.0002041,51.64,0.01056
1605006000.0,2020-11-10 11-AM,OMGBTC,0.000206,0.000206,0.0002042,0.0002042,4.49,0.0009169
