https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USDT
1654128000000.0,2022-06-02 00:00:00,CUSDTBULL/USDT,4868.0,4888.0,4868.0,4872.0,0.0,0.0
1654041600000.0,2022-06-01 00:00:00,CUSDTBULL/USDT,4905.0,4906.0,4868.0,4868.0,0.0,0.0
1653955200000.0,2022-05-31 00:00:00,CUSDTBULL/USDT,4928.0,4930.0,4868.0,4905.0,0.0,0.0
1653868800000.0,2022-05-30 00:00:00,CUSDTBULL/USDT,4945.0,4945.0,4868.0,4928.0,0.0,0.0
1653782400000.0,2022-05-29 00:00:00,CUSDTBULL/USDT,4920.0,4945.0,4856.0,4945.0,0.026479587462082912,130.94156
1653696000000.0,2022-05-28 00:00:00,CUSDTBULL/USDT,4856.0,4921.0,4856.0,4920.0,0.0,0.0
1653609600000.0,2022-05-27 00:00:00,CUSDTBULL/USDT,4846.0,4883.0,4802.0,4856.0,0.00019999999999999998,0.9712
1653523200000.0,2022-05-26 00:00:00,CUSDTBULL/USDT,4802.0,4846.0,4802.0,4846.0,0.0,0.0
1653436800000.0,2022-05-25 00:00:00,CUSDTBULL/USDT,4802.0,4813.0,4802.0,4802.0,0.0,0.0
1653350400000.0,2022-05-24 00:00:00,CUSDTBULL/USDT,4820.0,4821.0,4802.0,4802.0,0.0,0.0
1653264000000.0,2022-05-23 00:00:00,CUSDTBULL/USDT,4819.0,4833.0,4802.0,4820.0,0.0,0.0
1653177600000.0,2022-05-22 00:00:00,CUSDTBULL/USDT,4814.0,4826.0,4802.0,4819.0,0.0,0.0
1653091200000.0,2022-05-21 00:00:00,CUSDTBULL/USDT,4851.0,4851.0,4802.0,4814.0,0.010394025758205234,50.03684
1653004800000.0,2022-05-20 00:00:00,CUSDTBULL/USDT,4752.0,4897.0,4571.0,4851.0,0.016498128220985363,80.03242
1652918400000.0,2022-05-19 00:00:00,CUSDTBULL/USDT,4715.0,4752.0,4571.0,4752.0,0.0,0.0
1652832000000.0,2022-05-18 00:00:00,CUSDTBULL/USDT,4669.0,4720.0,4571.0,4715.0,0.0,0.0
1652745600000.0,2022-05-17 00:00:00,CUSDTBULL/USDT,4716.0,4716.0,4571.0,4669.0,0.004604437781109446,21.49812
1652659200000.0,2022-05-16 00:00:00,CUSDTBULL/USDT,4774.0,4774.0,4576.0,4716.0,0.007897750212044105,37.24579
1652572800000.0,2022-05-15 00:00:00,CUSDTBULL/USDT,4587.0,4774.0,4587.0,4774.0,0.00310292836196062,14.81338
1652486400000.0,2022-05-14 00:00:00,CUSDTBULL/USDT,4542.0,4594.0,4387.0,4587.0,0.0021899999999999997,10.04553
1652400000000.0,2022-05-13 00:00:00,CUSDTBULL/USDT,4477.0,4543.0,4387.0,4542.0,0.028290986349625714,128.49766
1652313600000.0,2022-05-12 00:00:00,CUSDTBULL/USDT,4390.0,4477.0,4390.0,4477.0,0.0,0.0
1652227200000.0,2022-05-11 00:00:00,CUSDTBULL/USDT,4390.0,4405.0,4390.0,4390.0,0.0,0.0
1652140800000.0,2022-05-10 00:00:00,CUSDTBULL/USDT,4390.0,4399.0,4390.0,4390.0,0.0,0.0
1652054400000.0,2022-05-09 00:00:00,CUSDTBULL/USDT,4393.0,4403.0,4390.0,4390.0,0.0,0.0
1651968000000.0,2022-05-08 00:00:00,CUSDTBULL/USDT,4400.0,4403.0,4390.0,4393.0,0.0,0.0
1651881600000.0,2022-05-07 00:00:00,CUSDTBULL/USDT,4571.0,4571.0,4390.0,4400.0,0.027983984090909093,123.12953
1651795200000.0,2022-05-06 00:00:00,CUSDTBULL/USDT,4344.0,4641.0,4268.0,4571.0,0.008754222270837891,40.01555
1651708800000.0,2022-05-05 00:00:00,CUSDTBULL/USDT,4542.0,4542.0,4188.0,4344.0,0.03165689456721915,137.51755
1651622400000.0,2022-05-04 00:00:00,CUSDTBULL/USDT,4261.0,4589.0,4220.0,4542.0,0.00882276750330251,40.07301
1651536000000.0,2022-05-03 00:00:00,CUSDTBULL/USDT,4290.0,4312.0,4220.0,4261.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,CUSDTBULL/USDT,4417.0,4417.0,4220.0,4290.0,0.02782388811188811,119.36448
1651363200000.0,2022-05-01 00:00:00,CUSDTBULL/USDT,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,CUSDTBULL/USDT,4413.0,4417.0,4347.0,4417.0,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,CUSDTBULL/USDT,4127.0,4417.0,4082.0,4413.0,0.030647743031951055,135.24849
1651104000000.0,2022-04-28 00:00:00,CUSDTBULL/USDT,4084.0,4127.0,4082.0,4127.0,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,CUSDTBULL/USDT,4082.0,4084.0,4082.0,4084.0,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650844800000.0,2022-04-25 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650672000000.0,2022-04-23 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,CUSDTBULL/USDT,4082.0,4082.0,4082.0,4082.0,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,CUSDTBULL/USDT,4074.0,4082.0,4047.0,4082.0,0.00932,38.04424
1650240000000.0,2022-04-18 00:00:00,CUSDTBULL/USDT,4053.0,4077.0,4047.0,4074.0,0.0,0.0
1650153600000.0,2022-04-17 00:00:00,CUSDTBULL/USDT,3998.0,4053.0,3911.0,4053.0,0.004333575129533679,17.56398
1650067200000.0,2022-04-16 00:00:00,CUSDTBULL/USDT,3984.0,4082.0,3911.0,3998.0,0.08623735867933967,344.77696
1649980800000.0,2022-04-15 00:00:00,CUSDTBULL/USDT,3931.0,3986.0,3931.0,3984.0,0.0,0.0
1649894400000.0,2022-04-14 00:00:00,CUSDTBULL/USDT,3931.0,3982.0,3931.0,3931.0,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,CUSDTBULL/USDT,3932.0,3976.0,3931.0,3931.0,0.0,0.0
1649721600000.0,2022-04-12 00:00:00,CUSDTBULL/USDT,3970.0,3975.0,3931.0,3932.0,0.0,0.0
1649635200000.0,2022-04-11 00:00:00,CUSDTBULL/USDT,3970.0,3976.0,3931.0,3970.0,0.0,0.0
1649548800000.0,2022-04-10 00:00:00,CUSDTBULL/USDT,3979.0,3979.0,3931.0,3970.0,0.0,0.0
1649462400000.0,2022-04-09 00:00:00,CUSDTBULL/USDT,3963.0,3983.0,3963.0,3979.0,0.0,0.0
1649376000000.0,2022-04-08 00:00:00,CUSDTBULL/USDT,3916.0,4081.0,3812.0,3963.0,0.029844221549331314,118.27265
1649289600000.0,2022-04-07 00:00:00,CUSDTBULL/USDT,3875.0,3918.0,3812.0,3916.0,0.0,0.0
1649203200000.0,2022-04-06 00:00:00,CUSDTBULL/USDT,3835.0,3879.0,3796.0,3875.0,0.07070525161290322,273.98285
1649116800000.0,2022-04-05 00:00:00,CUSDTBULL/USDT,3796.0,3835.0,3796.0,3835.0,0.0,0.0
1649030400000.0,2022-04-04 00:00:00,CUSDTBULL/USDT,3796.0,3803.0,3796.0,3796.0,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648857600000.0,2022-04-02 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648771200000.0,2022-04-01 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648684800000.0,2022-03-31 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648598400000.0,2022-03-30 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648512000000.0,2022-03-29 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648425600000.0,2022-03-28 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648339200000.0,2022-03-27 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648252800000.0,2022-03-26 00:00:00,CUSDTBULL/USDT,3796.0,3806.0,3796.0,3796.0,0.0,0.0
1648166400000.0,2022-03-25 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1647993600000.0,2022-03-23 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1647907200000.0,2022-03-22 00:00:00,CUSDTBULL/USDT,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,CUSDTBULL/USDT,3935.0,3957.0,3796.0,3796.0,0.031111791359325604,118.10036
1647734400000.0,2022-03-20 00:00:00,CUSDTBULL/USDT,3810.0,3957.0,3763.0,3935.0,0.033420767471410415,131.51072
1647648000000.0,2022-03-19 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647561600000.0,2022-03-18 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647388800000.0,2022-03-16 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647302400000.0,2022-03-15 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647216000000.0,2022-03-14 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1647043200000.0,2022-03-12 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646956800000.0,2022-03-11 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646870400000.0,2022-03-10 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646784000000.0,2022-03-09 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646524800000.0,2022-03-06 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646438400000.0,2022-03-05 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646352000000.0,2022-03-04 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,CUSDTBULL/USDT,3797.0,3810.0,3797.0,3810.0,0.00263,10.0203
1646179200000.0,2022-03-02 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1646092800000.0,2022-03-01 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645920000000.0,2022-02-27 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645574400000.0,2022-02-23 00:00:00,CUSDTBULL/USDT,3797.0,3797.0,3797.0,3797.0,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,CUSDTBULL/USDT,3641.0,3827.0,3601.0,3797.0,0.07130139583882013,270.7314
1645401600000.0,2022-02-21 00:00:00,CUSDTBULL/USDT,3826.0,3826.0,3601.0,3641.0,0.008311540785498488,30.26232
1645315200000.0,2022-02-20 00:00:00,CUSDTBULL/USDT,3826.0,3826.0,3826.0,3826.0,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,CUSDTBULL/USDT,3675.0,3826.0,3661.0,3826.0,0.009162049137480397,35.054
1645142400000.0,2022-02-18 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1645056000000.0,2022-02-17 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644883200000.0,2022-02-15 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644796800000.0,2022-02-14 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644710400000.0,2022-02-13 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644624000000.0,2022-02-12 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644537600000.0,2022-02-11 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.01083,39.80025
1644364800000.0,2022-02-09 00:00:00,CUSDTBULL/USDT,3675.0,3676.0,3675.0,3675.0,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,CUSDTBULL/USDT,3744.0,3759.0,3675.0,3675.0,0.02771085986394558,101.83741
1644192000000.0,2022-02-07 00:00:00,CUSDTBULL/USDT,3675.0,3751.0,3675.0,3744.0,0.00026048611111111113,0.97526
1644105600000.0,2022-02-06 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,CUSDTBULL/USDT,3675.0,3675.0,3675.0,3675.0,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,CUSDTBULL/USDT,3676.0,3737.0,3675.0,3675.0,0.021567039455782314,79.25887
1643673600000.0,2022-02-01 00:00:00,CUSDTBULL/USDT,3676.0,3676.0,3676.0,3676.0,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,CUSDTBULL/USDT,3676.0,3676.0,3676.0,3676.0,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,CUSDTBULL/USDT,3676.0,3676.0,3676.0,3676.0,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,CUSDTBULL/USDT,3676.0,3676.0,3676.0,3676.0,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3676.0,3676.0,0.005189455930359087,19.07644
1643241600000.0,2022-01-27 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3800.0,3804.0,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.00746,28.37784
1642723200000.0,2022-01-21 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642550400000.0,2022-01-19 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642204800000.0,2022-01-15 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,CUSDTBULL/USDT,3804.0,3804.0,3804.0,3804.0,0.0,0.0
1642032000000.0,2022-01-13 00:00:00,CUSDTBULL/USDT,3883.0,3883.0,3804.0,3804.0,0.01029,39.14316
1641945600000.0,2022-01-12 00:00:00,CUSDTBULL/USDT,3805.0,3883.0,3805.0,3883.0,0.0005300000000000001,2.05799
1641859200000.0,2022-01-11 00:00:00,CUSDTBULL/USDT,3805.0,3805.0,3805.0,3805.0,0.0,0.0
1641772800000.0,2022-01-10 00:00:00,CUSDTBULL/USDT,3926.0,3926.0,3805.0,3805.0,0.0074133350854139295,28.20774
1641686400000.0,2022-01-09 00:00:00,CUSDTBULL/USDT,3891.0,3926.0,3891.0,3926.0,0.021868543046357616,85.8559
1641600000000.0,2022-01-08 00:00:00,CUSDTBULL/USDT,3887.0,3891.0,3886.0,3891.0,0.0,0.0
1641513600000.0,2022-01-07 00:00:00,CUSDTBULL/USDT,3881.0,3893.0,3880.0,3887.0,0.0003604219192179058,1.40096
1641427200000.0,2022-01-06 00:00:00,CUSDTBULL/USDT,3890.0,3891.0,3874.0,3881.0,0.0,0.0
1641340800000.0,2022-01-05 00:00:00,CUSDTBULL/USDT,3880.0,3891.0,3852.0,3890.0,0.0,0.0
1641254400000.0,2022-01-04 00:00:00,CUSDTBULL/USDT,3871.0,3891.0,3844.0,3880.0,0.010304713917525772,39.98229
1641168000000.0,2022-01-03 00:00:00,CUSDTBULL/USDT,3871.0,3871.0,3860.0,3871.0,0.0,0.0
1641081600000.0,2022-01-02 00:00:00,CUSDTBULL/USDT,3804.0,3871.0,3804.0,3871.0,0.0025900000000000003,10.02589
1640995200000.0,2022-01-01 00:00:00,CUSDTBULL/USDT,3787.0,3804.0,3787.0,3804.0,0.0,0.0
1640908800000.0,2021-12-31 00:00:00,CUSDTBULL/USDT,3846.0,3859.0,3787.0,3787.0,0.022462725112226037,85.06634
1640822400000.0,2021-12-30 00:00:00,CUSDTBULL/USDT,3855.0,3859.0,3846.0,3846.0,0.0,0.0
1640736000000.0,2021-12-29 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3840.0,3855.0,0.0,0.0
1640649600000.0,2021-12-28 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3859.0,3859.0,0.0,0.0
1640563200000.0,2021-12-27 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3859.0,3859.0,0.0,0.0
1640476800000.0,2021-12-26 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3859.0,3859.0,0.0,0.0
1640390400000.0,2021-12-25 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3859.0,3859.0,0.0,0.0
1640304000000.0,2021-12-24 00:00:00,CUSDTBULL/USDT,3859.0,3859.0,3859.0,3859.0,0.0,0.0
1640217600000.0,2021-12-23 00:00:00,CUSDTBULL/USDT,3882.0,3882.0,3859.0,3859.0,0.00778,30.02302
1640131200000.0,2021-12-22 00:00:00,CUSDTBULL/USDT,3752.0,3899.0,3743.0,3882.0,0.007741254507985574,30.05155
1640044800000.0,2021-12-21 00:00:00,CUSDTBULL/USDT,3758.0,3795.0,3743.0,3752.0,0.0,0.0
1639958400000.0,2021-12-20 00:00:00,CUSDTBULL/USDT,3743.0,3767.0,3743.0,3758.0,0.0,0.0
1639872000000.0,2021-12-19 00:00:00,CUSDTBULL/USDT,3743.0,3802.0,3743.0,3743.0,0.0,0.0
1639785600000.0,2021-12-18 00:00:00,CUSDTBULL/USDT,3787.0,3787.0,3743.0,3743.0,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,CUSDTBULL/USDT,3743.0,3791.0,3743.0,3787.0,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,CUSDTBULL/USDT,3743.0,3801.0,3743.0,3743.0,0.0,0.0
1639526400000.0,2021-12-15 00:00:00,CUSDTBULL/USDT,3743.0,3770.0,3743.0,3743.0,0.0,0.0
1639440000000.0,2021-12-14 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,CUSDTBULL/USDT,3749.0,3773.0,3743.0,3743.0,0.0,0.0
1639267200000.0,2021-12-12 00:00:00,CUSDTBULL/USDT,3754.0,3800.0,3743.0,3749.0,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,CUSDTBULL/USDT,3733.0,3882.0,3724.0,3754.0,0.005362280234416622,20.13
1639094400000.0,2021-12-10 00:00:00,CUSDTBULL/USDT,3728.0,3769.0,3724.0,3733.0,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,CUSDTBULL/USDT,3724.0,3774.0,3724.0,3728.0,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,CUSDTBULL/USDT,3736.0,3736.0,3724.0,3724.0,1e-05,0.03724
1638835200000.0,2021-12-07 00:00:00,CUSDTBULL/USDT,3736.0,3750.0,3736.0,3736.0,0.0,0.0
1638748800000.0,2021-12-06 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3736.0,3736.0,0.10179,380.28744
1638662400000.0,2021-12-05 00:00:00,CUSDTBULL/USDT,3810.0,3810.0,3810.0,3810.0,0.0,0.0
1638576000000.0,2021-12-04 00:00:00,CUSDTBULL/USDT,3925.0,3925.0,3810.0,3810.0,0.0032400000000000003,12.3444
1638489600000.0,2021-12-03 00:00:00,CUSDTBULL/USDT,3776.0,3925.0,3743.0,3925.0,0.00644,25.277
1638403200000.0,2021-12-02 00:00:00,CUSDTBULL/USDT,3756.0,3809.0,3743.0,3776.0,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,CUSDTBULL/USDT,3743.0,3807.0,3743.0,3756.0,0.0,0.0
1638230400000.0,2021-11-30 00:00:00,CUSDTBULL/USDT,3743.0,3760.0,3743.0,3743.0,0.0,0.0
1638144000000.0,2021-11-29 00:00:00,CUSDTBULL/USDT,3743.0,3751.0,3743.0,3743.0,0.0,0.0
1638057600000.0,2021-11-28 00:00:00,CUSDTBULL/USDT,3743.0,3745.0,3743.0,3743.0,0.0,0.0
1637971200000.0,2021-11-27 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1637884800000.0,2021-11-26 00:00:00,CUSDTBULL/USDT,3743.0,3745.0,3743.0,3743.0,0.0,0.0
1637798400000.0,2021-11-25 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1637712000000.0,2021-11-24 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1637625600000.0,2021-11-23 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1637539200000.0,2021-11-22 00:00:00,CUSDTBULL/USDT,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1637452800000.0,2021-11-21 00:00:00,CUSDTBULL/USDT,3782.0,3782.0,3743.0,3743.0,0.0016,5.9888
1637366400000.0,2021-11-20 00:00:00,CUSDTBULL/USDT,3782.0,3782.0,3782.0,3782.0,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,CUSDTBULL/USDT,3840.0,3860.0,3782.0,3782.0,0.008473207297726071,32.04567
1637193600000.0,2021-11-18 00:00:00,CUSDTBULL/USDT,3840.0,3908.0,3811.0,3840.0,0.011723989583333334,45.02012
1637107200000.0,2021-11-17 00:00:00,CUSDTBULL/USDT,3845.0,3903.0,3813.0,3840.0,0.0,0.0
1637020800000.0,2021-11-16 00:00:00,CUSDTBULL/USDT,3838.0,3908.0,3804.0,3845.0,0.08288546423927179,318.69461
1636934400000.0,2021-11-15 00:00:00,CUSDTBULL/USDT,3817.0,3863.0,3792.0,3838.0,0.0,0.0
