https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1663351200,2022-09-16 18:00:00,BOBA/USDT,0.3107,0.3126,0.3107,0.3126,0.7563,0.2357502
1663347600,2022-09-16 17:00:00,BOBA/USDT,0.3116,0.3126,0.3092,0.3092,153.0661,47.40115105
1663344000,2022-09-16 16:00:00,BOBA/USDT,0.3127,0.3127,0.3083,0.3113,768.6502,238.23796014
1663340400,2022-09-16 15:00:00,BOBA/USDT,0.3145,0.3146,0.3143,0.3143,146.4911,46.04737632
1663336800,2022-09-16 14:00:00,BOBA/USDT,0.314,0.3149,0.311,0.3145,3437.586,1075.50578961
1663333200,2022-09-16 13:00:00,BOBA/USDT,0.3178,0.3178,0.3129,0.314,2096.1985,658.2554504
1663329600,2022-09-16 12:00:00,BOBA/USDT,0.3194,0.3194,0.3194,0.3194,0,0
1663326000,2022-09-16 11:00:00,BOBA/USDT,0.3195,0.3196,0.3177,0.3194,20.4891,6.52851725
1663322400,2022-09-16 10:00:00,BOBA/USDT,0.3182,0.3196,0.3182,0.3196,26.7123,8.50135359
1663318800,2022-09-16 09:00:00,BOBA/USDT,0.3194,0.3194,0.3193,0.3193,102.4786,32.73162083
1663315200,2022-09-16 08:00:00,BOBA/USDT,0.3213,0.3213,0.3194,0.3209,480.316,154.1647455
1663311600,2022-09-16 07:00:00,BOBA/USDT,0.3196,0.3223,0.3189,0.3223,234.9721,75.48443621
1663308000,2022-09-16 06:00:00,BOBA/USDT,0.3156,0.3197,0.3138,0.3196,421.0061,133.37998516
1663304400,2022-09-16 05:00:00,BOBA/USDT,0.3129,0.3156,0.3129,0.3156,553.8593,173.98145489
1663300800,2022-09-16 04:00:00,BOBA/USDT,0.3123,0.3155,0.3123,0.3136,837.4727,263.14909241
1663297200,2022-09-16 03:00:00,BOBA/USDT,0.3119,0.3129,0.3104,0.3119,618.5011,192.39130445
1663293600,2022-09-16 02:00:00,BOBA/USDT,0.3156,0.3159,0.3119,0.3119,529.4625,165.66755495
1663290000,2022-09-16 01:00:00,BOBA/USDT,0.3175,0.3175,0.3156,0.3157,289.7113,91.65672985
1663286400,2022-09-16 00:00:00,BOBA/USDT,0.3176,0.3194,0.3168,0.319,50.8268,16.13390976
1663282800,2022-09-15 23:00:00,BOBA/USDT,0.3171,0.3176,0.3171,0.3176,75.8486,24.05783761
1663279200,2022-09-15 22:00:00,BOBA/USDT,0.3188,0.319,0.3172,0.3172,220.0529,69.98838121
1663275600,2022-09-15 21:00:00,BOBA/USDT,0.3185,0.3197,0.3172,0.3179,538.581,171.26856785
1663272000,2022-09-15 20:00:00,BOBA/USDT,0.3136,0.3185,0.3111,0.3185,1881.1144,592.80867644
1663268400,2022-09-15 19:00:00,BOBA/USDT,0.3151,0.3151,0.313,0.3151,870.3193,273.90925321
1663264800,2022-09-15 18:00:00,BOBA/USDT,0.3131,0.3151,0.3131,0.3151,327.6616,102.8160443
1663261200,2022-09-15 17:00:00,BOBA/USDT,0.313,0.3143,0.313,0.313,375.7057,117.83896812
1663257600,2022-09-15 16:00:00,BOBA/USDT,0.3112,0.313,0.3098,0.313,23.8695,7.42729096
1663254000,2022-09-15 15:00:00,BOBA/USDT,0.3112,0.3127,0.3032,0.3127,3220.0771,997.00012848
1663250400,2022-09-15 14:00:00,BOBA/USDT,0.3232,0.3232,0.31,0.3116,11317.571,3532.83099094
1663246800,2022-09-15 13:00:00,BOBA/USDT,0.3275,0.3275,0.3219,0.3219,889.6842,287.64968092
1663243200,2022-09-15 12:00:00,BOBA/USDT,0.3294,0.3294,0.3289,0.3289,3.8922,1.28034218
1663239600,2022-09-15 11:00:00,BOBA/USDT,0.3303,0.3311,0.3295,0.3295,21.5621,7.10528283
1663236000,2022-09-15 10:00:00,BOBA/USDT,0.3298,0.3303,0.3298,0.3303,42.997,14.1821591
1663232400,2022-09-15 09:00:00,BOBA/USDT,0.3373,0.3383,0.3278,0.3278,1333.6571,439.35648193
1663228800,2022-09-15 08:00:00,BOBA/USDT,0.3387,0.3439,0.3377,0.3383,4110.7097,1397.63301065
1663225200,2022-09-15 07:00:00,BOBA/USDT,0.3401,0.345,0.3314,0.339,12151.5048,4125.2121882
1663221600,2022-09-15 06:00:00,BOBA/USDT,0.3445,0.3445,0.3373,0.3416,11193.9236,3787.31466509
1663218000,2022-09-15 05:00:00,BOBA/USDT,0.3325,0.3545,0.3325,0.3442,17231.8185,5999.91180818
1663214400,2022-09-15 04:00:00,BOBA/USDT,0.3302,0.3325,0.3281,0.3325,923.9664,305.39252943
1663210800,2022-09-15 03:00:00,BOBA/USDT,0.3294,0.3315,0.3285,0.3303,617.6382,203.86670733
1663207200,2022-09-15 02:00:00,BOBA/USDT,0.3385,0.3385,0.3294,0.3294,466.6093,155.60418239
1663203600,2022-09-15 01:00:00,BOBA/USDT,0.345,0.345,0.335,0.338,4258.5092,1443.00975625
1663200000,2022-09-15 00:00:00,BOBA/USDT,0.3395,0.3509,0.3395,0.345,3928.354,1355.25249588
1663196400,2022-09-14 23:00:00,BOBA/USDT,0.3402,0.3406,0.3338,0.3387,1185.6535,399.94052644
1663192800,2022-09-14 22:00:00,BOBA/USDT,0.3354,0.3426,0.3338,0.3402,2296.7471,775.93888465
1663189200,2022-09-14 21:00:00,BOBA/USDT,0.3303,0.3354,0.3298,0.3339,339.0309,112.9995706
1663185600,2022-09-14 20:00:00,BOBA/USDT,0.3234,0.3301,0.3195,0.3301,1670.1388,540.32861257
1663182000,2022-09-14 19:00:00,BOBA/USDT,0.3274,0.3274,0.3236,0.3238,200.6225,65.19841844
1663178400,2022-09-14 18:00:00,BOBA/USDT,0.3289,0.3289,0.3279,0.3279,36.3028,11.92107592
1663174800,2022-09-14 17:00:00,BOBA/USDT,0.3296,0.3398,0.3286,0.3291,3291.1064,1099.35720501
1663171200,2022-09-14 16:00:00,BOBA/USDT,0.328,0.328,0.328,0.328,39.5274,12.9649872
1663167600,2022-09-14 15:00:00,BOBA/USDT,0.3205,0.3301,0.3205,0.3288,983.2991,319.68161415
1663164000,2022-09-14 14:00:00,BOBA/USDT,0.3199,0.3228,0.3164,0.3228,761.436,242.95971357
1663160400,2022-09-14 13:00:00,BOBA/USDT,0.3269,0.3287,0.3169,0.3192,2683.2674,863.51334068
1663156800,2022-09-14 12:00:00,BOBA/USDT,0.3234,0.3334,0.3172,0.3261,6678.9807,2167.22275983
1663153200,2022-09-14 11:00:00,BOBA/USDT,0.326,0.3266,0.3246,0.3246,372.4017,121.38788292
1663149600,2022-09-14 10:00:00,BOBA/USDT,0.3286,0.3382,0.3213,0.3266,7770.5055,2560.85327882
1663146000,2022-09-14 09:00:00,BOBA/USDT,0.3304,0.333,0.326,0.326,1295.487,428.32893347
1663142400,2022-09-14 08:00:00,BOBA/USDT,0.3236,0.3301,0.3236,0.3288,290.4708,95.22970955
1663138800,2022-09-14 07:00:00,BOBA/USDT,0.3255,0.3269,0.3214,0.3236,944.659,306.59054966
1663135200,2022-09-14 06:00:00,BOBA/USDT,0.3141,0.3272,0.3141,0.324,1486.0123,478.0354882
1663131600,2022-09-14 05:00:00,BOBA/USDT,0.3156,0.3156,0.3156,0.3156,0,0
1663128000,2022-09-14 04:00:00,BOBA/USDT,0.3156,0.3156,0.3156,0.3156,0.3823,0.12065388
1663124400,2022-09-14 03:00:00,BOBA/USDT,0.3151,0.3151,0.3145,0.3145,41.677,13.13219212
1663120800,2022-09-14 02:00:00,BOBA/USDT,0.3126,0.3145,0.3126,0.3145,143.9803,45.07015689
1663117200,2022-09-14 01:00:00,BOBA/USDT,0.3115,0.3126,0.3078,0.312,1471.2482,456.42628605
1663113600,2022-09-14 00:00:00,BOBA/USDT,0.3113,0.3113,0.3113,0.3113,1.5867,0.49393971
1663110000,2022-09-13 23:00:00,BOBA/USDT,0.3115,0.3115,0.3087,0.3099,179.8533,55.87653331
1663106400,2022-09-13 22:00:00,BOBA/USDT,0.313,0.313,0.313,0.313,0,0
1663102800,2022-09-13 21:00:00,BOBA/USDT,0.3128,0.313,0.3115,0.313,179.1823,56.06253725
1663099200,2022-09-13 20:00:00,BOBA/USDT,0.3105,0.3126,0.3062,0.3116,3326.2118,1027.39805487
1663095600,2022-09-13 19:00:00,BOBA/USDT,0.3145,0.3145,0.3111,0.3111,5169.3056,1617.9021338
1663092000,2022-09-13 18:00:00,BOBA/USDT,0.3211,0.3211,0.3145,0.3145,443.1686,140.36406465
1663088400,2022-09-13 17:00:00,BOBA/USDT,0.3247,0.3293,0.3193,0.3211,3130.2437,1018.94957959
1663084800,2022-09-13 16:00:00,BOBA/USDT,0.3151,0.3246,0.3126,0.3246,10543.8361,3340.31465872
1663081200,2022-09-13 15:00:00,BOBA/USDT,0.3156,0.316,0.3137,0.3154,994.7972,312.8940811
1663077600,2022-09-13 14:00:00,BOBA/USDT,0.3182,0.3182,0.3166,0.3175,336.3425,106.78332935
1663074000,2022-09-13 13:00:00,BOBA/USDT,0.316,0.3222,0.31,0.3182,6093.3264,1928.8577244
1663070400,2022-09-13 12:00:00,BOBA/USDT,0.3418,0.343,0.3157,0.316,10155.6442,3368.60457669
1663066800,2022-09-13 11:00:00,BOBA/USDT,0.3442,0.3459,0.3416,0.3418,404.6513,139.06869379
1663063200,2022-09-13 10:00:00,BOBA/USDT,0.3386,0.3475,0.3386,0.3442,1243.5659,429.36455928
1663059600,2022-09-13 09:00:00,BOBA/USDT,0.3385,0.3385,0.3385,0.3385,0.3445,0.11661325
1663056000,2022-09-13 08:00:00,BOBA/USDT,0.3377,0.3377,0.3376,0.3376,1.3802,0.46603585
1663052400,2022-09-13 07:00:00,BOBA/USDT,0.3409,0.3409,0.3381,0.3386,62.3158,21.13161789
1663048800,2022-09-13 06:00:00,BOBA/USDT,0.338,0.3475,0.338,0.3397,4584.5253,1568.01124067
1663045200,2022-09-13 05:00:00,BOBA/USDT,0.3381,0.3386,0.3359,0.338,319.9813,107.85250673
1663041600,2022-09-13 04:00:00,BOBA/USDT,0.3424,0.3442,0.3382,0.3382,92.5309,31.43876528
1663038000,2022-09-13 03:00:00,BOBA/USDT,0.3366,0.3444,0.3364,0.3405,1383.4275,473.59830428
1663034400,2022-09-13 02:00:00,BOBA/USDT,0.3347,0.3354,0.3344,0.3354,89.2287,29.90193444
1663030800,2022-09-13 01:00:00,BOBA/USDT,0.3338,0.3338,0.3338,0.3338,0.3168,0.10574784
1663027200,2022-09-13 00:00:00,BOBA/USDT,0.3348,0.3348,0.3347,0.3347,1.2737,0.42638772
1663023600,2022-09-12 23:00:00,BOBA/USDT,0.3381,0.3381,0.3355,0.3355,219.5561,73.85392902
1663020000,2022-09-12 22:00:00,BOBA/USDT,0.3416,0.3425,0.3382,0.3382,1002.95,340.56447833
1663016400,2022-09-12 21:00:00,BOBA/USDT,0.3449,0.3493,0.3419,0.3419,3425.1447,1177.66422972
1663012800,2022-09-12 20:00:00,BOBA/USDT,0.34,0.3483,0.3393,0.3474,677.1884,232.53358602
1663009200,2022-09-12 19:00:00,BOBA/USDT,0.3329,0.3394,0.3295,0.3394,3131.4929,1042.19998693
1663005600,2022-09-12 18:00:00,BOBA/USDT,0.3312,0.3332,0.3312,0.3332,160.0276,53.10358959
1663002000,2022-09-12 17:00:00,BOBA/USDT,0.3311,0.3319,0.3277,0.3277,420.9001,138.57337056
1662998400,2022-09-12 16:00:00,BOBA/USDT,0.3364,0.3364,0.3281,0.3311,1268.9557,420.7481909
1662994800,2022-09-12 15:00:00,BOBA/USDT,0.3377,0.3377,0.3365,0.3373,179.6407,60.62552366
1662991200,2022-09-12 14:00:00,BOBA/USDT,0.3377,0.3377,0.3377,0.3377,30.6193,10.34013761
1662987600,2022-09-12 13:00:00,BOBA/USDT,0.3386,0.3499,0.338,0.338,1955.7812,669.40758884
1662984000,2022-09-12 12:00:00,BOBA/USDT,0.3397,0.3416,0.3377,0.3416,268.8936,91.34866348
1662980400,2022-09-12 11:00:00,BOBA/USDT,0.3387,0.3417,0.3368,0.3397,193.5638,65.87825834
1662976800,2022-09-12 10:00:00,BOBA/USDT,0.3404,0.3404,0.3352,0.3392,1744.4855,589.47479636
1662973200,2022-09-12 09:00:00,BOBA/USDT,0.3437,0.3442,0.34,0.34,391.736,134.25786651
1662969600,2022-09-12 08:00:00,BOBA/USDT,0.3454,0.3454,0.3428,0.3428,114.8253,39.47160371
1662966000,2022-09-12 07:00:00,BOBA/USDT,0.3376,0.3494,0.3364,0.3454,2987.6748,1024.05204429
1662962400,2022-09-12 06:00:00,BOBA/USDT,0.3348,0.3387,0.3328,0.3387,948.221,318.26090091
1662958800,2022-09-12 05:00:00,BOBA/USDT,0.3364,0.338,0.3364,0.338,154.85,52.29618777
1662955200,2022-09-12 04:00:00,BOBA/USDT,0.3344,0.3344,0.3344,0.3344,0.8988,0.30055872
1662951600,2022-09-12 03:00:00,BOBA/USDT,0.3347,0.3364,0.3347,0.3364,111.9424,37.54148619
1662948000,2022-09-12 02:00:00,BOBA/USDT,0.3382,0.3382,0.3294,0.3348,1607.7521,535.15659045
1662944400,2022-09-12 01:00:00,BOBA/USDT,0.3341,0.3492,0.3298,0.3384,2445.2883,833.624437
1662940800,2022-09-12 00:00:00,BOBA/USDT,0.3339,0.3414,0.3319,0.3328,2270.4992,765.57401217
1662937200,2022-09-11 23:00:00,BOBA/USDT,0.3338,0.3367,0.3328,0.3367,2064.1212,687.27602622
1662933600,2022-09-11 22:00:00,BOBA/USDT,0.3333,0.3364,0.332,0.3364,363.9131,121.47355371
1662930000,2022-09-11 21:00:00,BOBA/USDT,0.335,0.3355,0.335,0.3355,21.4195,7.17575255
1662926400,2022-09-11 20:00:00,BOBA/USDT,0.3353,0.34,0.3328,0.333,422.0337,142.24872257
1662922800,2022-09-11 19:00:00,BOBA/USDT,0.3286,0.3356,0.3286,0.3332,473.4838,157.5824853
1662919200,2022-09-11 18:00:00,BOBA/USDT,0.3287,0.3306,0.3284,0.3306,2022.3491,664.73998457
1662915600,2022-09-11 17:00:00,BOBA/USDT,0.3299,0.34,0.3274,0.3274,2941.7717,983.80929827
1662912000,2022-09-11 16:00:00,BOBA/USDT,0.3294,0.3301,0.3279,0.3301,525.806,173.3158863
1662908400,2022-09-11 15:00:00,BOBA/USDT,0.335,0.3364,0.33,0.33,2664.6063,889.88989833
1662904800,2022-09-11 14:00:00,BOBA/USDT,0.3301,0.3349,0.3274,0.3349,728.8712,241.82166802
1662901200,2022-09-11 13:00:00,BOBA/USDT,0.3265,0.3321,0.3246,0.3301,907.4933,298.24365579
1662897600,2022-09-11 12:00:00,BOBA/USDT,0.3319,0.3321,0.3245,0.3265,1434.1298,468.47980983
1662894000,2022-09-11 11:00:00,BOBA/USDT,0.3299,0.3338,0.3279,0.3338,1115.9486,369.14926115
1662890400,2022-09-11 10:00:00,BOBA/USDT,0.3322,0.3322,0.329,0.329,552.9654,182.8021994
1662886800,2022-09-11 09:00:00,BOBA/USDT,0.3409,0.3409,0.3306,0.3327,3365.4113,1123.87400005
1662883200,2022-09-11 08:00:00,BOBA/USDT,0.3338,0.3464,0.3322,0.3416,7570.112,2558.58034781
1662879600,2022-09-11 07:00:00,BOBA/USDT,0.3338,0.3392,0.3261,0.3339,4967.8351,1663.6624495
1662876000,2022-09-11 06:00:00,BOBA/USDT,0.3332,0.3381,0.3332,0.3339,604.125,203.12727269
1662872400,2022-09-11 05:00:00,BOBA/USDT,0.3334,0.3354,0.3328,0.3332,246.1072,82.21107586
1662868800,2022-09-11 04:00:00,BOBA/USDT,0.3331,0.3331,0.3331,0.3331,0.7047,0.23473557
1662865200,2022-09-11 03:00:00,BOBA/USDT,0.3361,0.3361,0.3361,0.3361,0,0
1662861600,2022-09-11 02:00:00,BOBA/USDT,0.3335,0.3361,0.3319,0.3361,236.527,79.23257706
1662858000,2022-09-11 01:00:00,BOBA/USDT,0.3373,0.3374,0.332,0.3352,768.4631,256.84262951
1662854400,2022-09-11 00:00:00,BOBA/USDT,0.3393,0.3393,0.3393,0.3393,0.3726,0.12642318
1662850800,2022-09-10 23:00:00,BOBA/USDT,0.339,0.339,0.339,0.339,0,0
1662847200,2022-09-10 22:00:00,BOBA/USDT,0.339,0.339,0.339,0.339,0.0694,0.0235266
1662843600,2022-09-10 21:00:00,BOBA/USDT,0.3372,0.339,0.3364,0.339,101.1388,34.12022524
1662840000,2022-09-10 20:00:00,BOBA/USDT,0.3391,0.3405,0.3374,0.3405,315.3833,106.8070591
1662836400,2022-09-10 19:00:00,BOBA/USDT,0.3376,0.3427,0.3376,0.3386,1150.4103,389.88362014
1662832800,2022-09-10 18:00:00,BOBA/USDT,0.3385,0.3385,0.3385,0.3385,0,0
1662829200,2022-09-10 17:00:00,BOBA/USDT,0.3356,0.3385,0.3356,0.3385,1382.4822,465.5811399
1662825600,2022-09-10 16:00:00,BOBA/USDT,0.3357,0.3376,0.3349,0.3376,135.3388,45.38424568
1662822000,2022-09-10 15:00:00,BOBA/USDT,0.3357,0.3378,0.3347,0.3347,1086.5017,363.80210131
1662818400,2022-09-10 14:00:00,BOBA/USDT,0.3357,0.3369,0.3357,0.3357,30.4108,10.21949652
1662814800,2022-09-10 13:00:00,BOBA/USDT,0.3353,0.3364,0.3353,0.3364,86.7371,29.12852417
1662811200,2022-09-10 12:00:00,BOBA/USDT,0.3367,0.3428,0.3333,0.3353,3989.9908,1348.76870855
1662807600,2022-09-10 11:00:00,BOBA/USDT,0.3355,0.3411,0.3322,0.3364,7384.382,2489.37422148
1662804000,2022-09-10 10:00:00,BOBA/USDT,0.3346,0.339,0.3328,0.3328,1933.6353,647.99030385
1662800400,2022-09-10 09:00:00,BOBA/USDT,0.3327,0.3347,0.3318,0.3347,171.6984,57.06111389
1662796800,2022-09-10 08:00:00,BOBA/USDT,0.3311,0.3347,0.3308,0.3347,1616.0146,537.14830822
1662793200,2022-09-10 07:00:00,BOBA/USDT,0.3411,0.3411,0.331,0.3318,1561.0526,523.99182567
1662789600,2022-09-10 06:00:00,BOBA/USDT,0.3356,0.3416,0.3348,0.3411,1511.2523,511.74457048
1662786000,2022-09-10 05:00:00,BOBA/USDT,0.3355,0.3382,0.3355,0.3381,692.1605,232.94959363
1662782400,2022-09-10 04:00:00,BOBA/USDT,0.3353,0.3361,0.332,0.3338,1454.1556,486.09899474
1662778800,2022-09-10 03:00:00,BOBA/USDT,0.3315,0.3356,0.3297,0.3331,1446.8524,479.37066039
1662775200,2022-09-10 02:00:00,BOBA/USDT,0.3301,0.3301,0.3301,0.3301,0,0
1662771600,2022-09-10 01:00:00,BOBA/USDT,0.3298,0.333,0.3282,0.3301,936.5812,309.81328225
1662768000,2022-09-10 00:00:00,BOBA/USDT,0.3317,0.3318,0.3274,0.3296,532.4044,175.34886458
1662764400,2022-09-09 23:00:00,BOBA/USDT,0.329,0.3326,0.329,0.3317,66.586,22.10358539
1662760800,2022-09-09 22:00:00,BOBA/USDT,0.3331,0.3346,0.3264,0.3321,2201.3159,724.29183028
1662757200,2022-09-09 21:00:00,BOBA/USDT,0.3399,0.3419,0.3331,0.3331,1029.944,347.28330559
1662753600,2022-09-09 20:00:00,BOBA/USDT,0.3356,0.348,0.3356,0.3416,15947.4126,5428.66935827
1662750000,2022-09-09 19:00:00,BOBA/USDT,0.3284,0.3356,0.3284,0.3356,1037.4867,345.20261681
1662746400,2022-09-09 18:00:00,BOBA/USDT,0.3321,0.3321,0.3224,0.3279,3277.7572,1068.94207581
1662742800,2022-09-09 17:00:00,BOBA/USDT,0.3286,0.3386,0.3286,0.3312,6516.656,2179.23222922
1662739200,2022-09-09 16:00:00,BOBA/USDT,0.3283,0.3286,0.3235,0.3286,904.813,295.28758986
1662735600,2022-09-09 15:00:00,BOBA/USDT,0.3338,0.3416,0.3243,0.3295,14384.9813,4774.27179344
1662732000,2022-09-09 14:00:00,BOBA/USDT,0.3259,0.3338,0.3166,0.3338,10649.0538,3438.41783897
1662728400,2022-09-09 13:00:00,BOBA/USDT,0.3286,0.3352,0.3188,0.3275,61199.8544,19947.19938173
1662724800,2022-09-09 12:00:00,BOBA/USDT,0.3292,0.332,0.3274,0.3286,1482.029,488.84571441
1662721200,2022-09-09 11:00:00,BOBA/USDT,0.3273,0.3301,0.3273,0.3301,94.9187,31.20176315
1662717600,2022-09-09 10:00:00,BOBA/USDT,0.3302,0.3327,0.3264,0.328,1725.0425,568.27337622
1662714000,2022-09-09 09:00:00,BOBA/USDT,0.333,0.3355,0.3265,0.3301,3524.5756,1164.88800832
1662710400,2022-09-09 08:00:00,BOBA/USDT,0.3264,0.3356,0.323,0.333,4302.8384,1431.54512128
1662706800,2022-09-09 07:00:00,BOBA/USDT,0.329,0.3291,0.3259,0.326,805.9428,264.23200879
1662703200,2022-09-09 06:00:00,BOBA/USDT,0.3312,0.3356,0.3294,0.3294,4236.6687,1413.27087945
1662699600,2022-09-09 05:00:00,BOBA/USDT,0.3332,0.3382,0.3319,0.3322,972.4585,326.01929818
1662696000,2022-09-09 04:00:00,BOBA/USDT,0.3223,0.3572,0.3223,0.3321,8676.9377,2953.37505905
1662692400,2022-09-09 03:00:00,BOBA/USDT,0.3176,0.3248,0.3176,0.3217,1621.7268,522.30470505
1662688800,2022-09-09 02:00:00,BOBA/USDT,0.3208,0.3224,0.3127,0.3176,4513.1415,1436.15536842
1662685200,2022-09-09 01:00:00,BOBA/USDT,0.3151,0.3208,0.3104,0.3208,3265.5927,1035.1235286
1662681600,2022-09-09 00:00:00,BOBA/USDT,0.3134,0.3152,0.3117,0.3152,1390.2484,433.60842836
1662678000,2022-09-08 23:00:00,BOBA/USDT,0.3134,0.3162,0.3123,0.3162,1395.1452,440.05711312
1662674400,2022-09-08 22:00:00,BOBA/USDT,0.3089,0.3149,0.3089,0.3134,727.4485,226.94514165
1662670800,2022-09-08 21:00:00,BOBA/USDT,0.3106,0.3106,0.3068,0.3068,829.9296,256.36286536
1662667200,2022-09-08 20:00:00,BOBA/USDT,0.3099,0.3123,0.3099,0.31,301.2077,93.63481483
1662663600,2022-09-08 19:00:00,BOBA/USDT,0.3104,0.3117,0.3081,0.3081,1594.6825,496.55229495
1662660000,2022-09-08 18:00:00,BOBA/USDT,0.309,0.3117,0.3085,0.3085,485.1434,150.45583414
1662656400,2022-09-08 17:00:00,BOBA/USDT,0.3104,0.3147,0.3058,0.307,3167.1903,981.33530354
1662652800,2022-09-08 16:00:00,BOBA/USDT,0.3024,0.3099,0.2997,0.3099,10342.3601,3116.87010024
1662649200,2022-09-08 15:00:00,BOBA/USDT,0.3033,0.3281,0.2955,0.3014,30601.2885,9652.41859346
1662645600,2022-09-08 14:00:00,BOBA/USDT,0.3005,0.3075,0.2968,0.3058,5394.7946,1637.16739831
1662642000,2022-09-08 13:00:00,BOBA/USDT,0.3026,0.3041,0.2983,0.3009,2761.4725,830.41034059
1662638400,2022-09-08 12:00:00,BOBA/USDT,0.3034,0.3034,0.3034,0.3034,0.7572,0.22973448
1662634800,2022-09-08 11:00:00,BOBA/USDT,0.3034,0.3066,0.3027,0.3032,2824.2312,860.50065999
1662631200,2022-09-08 10:00:00,BOBA/USDT,0.3031,0.305,0.3031,0.305,117.0452,35.58249386
1662627600,2022-09-08 09:00:00,BOBA/USDT,0.3058,0.31,0.3024,0.3024,992.1793,303.91354563
1662624000,2022-09-08 08:00:00,BOBA/USDT,0.3017,0.3055,0.3017,0.3049,92.4201,28.20618195
1662620400,2022-09-08 07:00:00,BOBA/USDT,0.3064,0.3064,0.3017,0.3017,579.8292,176.66393697
1662616800,2022-09-08 06:00:00,BOBA/USDT,0.3052,0.3063,0.302,0.3063,914.8533,278.52770082
1662613200,2022-09-08 05:00:00,BOBA/USDT,0.3069,0.3069,0.3029,0.3037,1341.1647,408.73888755
1662609600,2022-09-08 04:00:00,BOBA/USDT,0.3035,0.3086,0.3035,0.3073,679.0336,208.04956864
1662606000,2022-09-08 03:00:00,BOBA/USDT,0.3072,0.3072,0.3024,0.3027,2225.9778,673.90811236
1662602400,2022-09-08 02:00:00,BOBA/USDT,0.3087,0.3128,0.3048,0.3074,4152.6406,1277.39022174
1662598800,2022-09-08 01:00:00,BOBA/USDT,0.312,0.3156,0.3088,0.3088,899.6522,280.77589409
