https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1663300800,2022-09-16 04:00:00,BONDLY/USDT,0.0079,0.00798,0.00782,0.00796,171268.2422,1357.854151897
1663297200,2022-09-16 03:00:00,BONDLY/USDT,0.00792,0.00792,0.00783,0.00783,178756.774,1412.943647443
1663293600,2022-09-16 02:00:00,BONDLY/USDT,0.00789,0.00795,0.00782,0.00793,255972.1051,2027.3449186
1663290000,2022-09-16 01:00:00,BONDLY/USDT,0.00791,0.008,0.0079,0.00795,284849.3555,2264.804031112
1663286400,2022-09-16 00:00:00,BONDLY/USDT,0.00788,0.00791,0.00777,0.00791,138127.3646,1086.048059954
1663282800,2022-09-15 23:00:00,BONDLY/USDT,0.00785,0.00786,0.00784,0.00786,57512.3125,451.470122502
1663279200,2022-09-15 22:00:00,BONDLY/USDT,0.00782,0.00791,0.0078,0.00785,194200.9721,1525.777631718
1663275600,2022-09-15 21:00:00,BONDLY/USDT,0.0079,0.00793,0.00778,0.00791,216146.6106,1702.658786521
1663272000,2022-09-15 20:00:00,BONDLY/USDT,0.00793,0.00794,0.00793,0.00794,86911.5883,689.981750349
1663268400,2022-09-15 19:00:00,BONDLY/USDT,0.00787,0.00788,0.00787,0.00788,239910.8471,1889.558142004
1663264800,2022-09-15 18:00:00,BONDLY/USDT,0.00786,0.00795,0.00786,0.00795,201821.1253,1598.724002798
1663261200,2022-09-15 17:00:00,BONDLY/USDT,0.00786,0.00794,0.00786,0.00794,160785.52,1273.071205705
1663257600,2022-09-15 16:00:00,BONDLY/USDT,0.00789,0.00793,0.00782,0.00793,120654.3825,951.106313918
1663254000,2022-09-15 15:00:00,BONDLY/USDT,0.00789,0.00789,0.00777,0.00779,132624.4733,1043.679905804
1663250400,2022-09-15 14:00:00,BONDLY/USDT,0.00805,0.00812,0.00784,0.00784,245735.5491,1969.75653846
1663246800,2022-09-15 13:00:00,BONDLY/USDT,0.0082,0.00824,0.00805,0.00805,428081.4911,3474.484604903
1663243200,2022-09-15 12:00:00,BONDLY/USDT,0.00819,0.0084,0.00814,0.0082,868505.8383,7196.352544329
1663239600,2022-09-15 11:00:00,BONDLY/USDT,0.00817,0.00829,0.00817,0.00829,161706.2017,1332.951251432
1663236000,2022-09-15 10:00:00,BONDLY/USDT,0.00822,0.00832,0.00814,0.00817,522157.3564,4287.822496481
1663232400,2022-09-15 09:00:00,BONDLY/USDT,0.00822,0.0083,0.00817,0.0083,228513.6305,1881.844222588
1663228800,2022-09-15 08:00:00,BONDLY/USDT,0.00824,0.0083,0.00817,0.00817,239694.6913,1978.36647823
1663225200,2022-09-15 07:00:00,BONDLY/USDT,0.0082,0.00839,0.0081,0.00828,291434.2168,2419.727790627
1663221600,2022-09-15 06:00:00,BONDLY/USDT,0.00822,0.00824,0.00807,0.00818,441759.8864,3595.543235986
1663218000,2022-09-15 05:00:00,BONDLY/USDT,0.00828,0.00834,0.0082,0.00828,332940.3798,2737.451606447
1663214400,2022-09-15 04:00:00,BONDLY/USDT,0.00836,0.00931,0.00809,0.00827,1307068.7754,11026.882677471
1663210800,2022-09-15 03:00:00,BONDLY/USDT,0.0079,0.00836,0.00789,0.00828,450820.4279,3691.542051028
1663207200,2022-09-15 02:00:00,BONDLY/USDT,0.00802,0.00802,0.00799,0.008,274708.0595,2197.429167888
1663203600,2022-09-15 01:00:00,BONDLY/USDT,0.00799,0.00801,0.00791,0.00799,270591.1757,2157.092961098
1663200000,2022-09-15 00:00:00,BONDLY/USDT,0.00801,0.00808,0.00796,0.00799,190675.7123,1529.19911648
1663196400,2022-09-14 23:00:00,BONDLY/USDT,0.00803,0.00807,0.00798,0.00798,184681.8201,1481.216482611
1663192800,2022-09-14 22:00:00,BONDLY/USDT,0.00799,0.00807,0.00793,0.00801,215277.1354,1723.891407807
1663189200,2022-09-14 21:00:00,BONDLY/USDT,0.00797,0.00799,0.0079,0.00799,257349.422,2048.312422458
1663185600,2022-09-14 20:00:00,BONDLY/USDT,0.00794,0.00797,0.00794,0.00797,175016.0763,1393.239231844
1663182000,2022-09-14 19:00:00,BONDLY/USDT,0.00788,0.00794,0.0078,0.00794,469168.9647,3681.944870599
1663178400,2022-09-14 18:00:00,BONDLY/USDT,0.00798,0.00798,0.0078,0.00795,413618.5955,3270.641879917
1663174800,2022-09-14 17:00:00,BONDLY/USDT,0.00794,0.00802,0.00791,0.00799,516311.7312,4119.010068373
1663171200,2022-09-14 16:00:00,BONDLY/USDT,0.00796,0.00796,0.00792,0.00794,158847.4121,1261.258427338
1663167600,2022-09-14 15:00:00,BONDLY/USDT,0.00794,0.00803,0.00792,0.00801,99196.6542,789.980870265
1663164000,2022-09-14 14:00:00,BONDLY/USDT,0.00798,0.00802,0.00793,0.00795,102173.4699,815.973163968
1663160400,2022-09-14 13:00:00,BONDLY/USDT,0.00797,0.00797,0.00792,0.00793,137328.3601,1092.250399087
1663156800,2022-09-14 12:00:00,BONDLY/USDT,0.00801,0.00804,0.00795,0.00795,238672.0762,1905.899868048
1663153200,2022-09-14 11:00:00,BONDLY/USDT,0.00796,0.00804,0.00794,0.00796,129831.4998,1043.088567425
1663149600,2022-09-14 10:00:00,BONDLY/USDT,0.00803,0.00803,0.00795,0.00803,202792.1886,1627.945651617
1663146000,2022-09-14 09:00:00,BONDLY/USDT,0.00806,0.00808,0.00796,0.00797,131439.2517,1056.502995134
1663142400,2022-09-14 08:00:00,BONDLY/USDT,0.00798,0.00806,0.00796,0.00806,224769.5073,1797.399174229
1663138800,2022-09-14 07:00:00,BONDLY/USDT,0.00801,0.00805,0.00798,0.00799,265270.1636,2123.360374428
1663135200,2022-09-14 06:00:00,BONDLY/USDT,0.00806,0.00806,0.00801,0.00803,141941.7142,1142.05903226
1663131600,2022-09-14 05:00:00,BONDLY/USDT,0.00805,0.00806,0.00798,0.00805,236666.7263,1903.929266396
1663128000,2022-09-14 04:00:00,BONDLY/USDT,0.008,0.00805,0.00797,0.00805,639385.8452,5122.450813163
1663124400,2022-09-14 03:00:00,BONDLY/USDT,0.00798,0.00803,0.00788,0.008,289833.4707,2312.625590411
1663120800,2022-09-14 02:00:00,BONDLY/USDT,0.00794,0.00801,0.00794,0.00797,164730.0723,1310.99764928
1663117200,2022-09-14 01:00:00,BONDLY/USDT,0.00794,0.00799,0.00786,0.00795,169812.97,1348.806223004
1663113600,2022-09-14 00:00:00,BONDLY/USDT,0.00795,0.00797,0.00785,0.00795,249859.6506,1984.384912032
1663110000,2022-09-13 23:00:00,BONDLY/USDT,0.00791,0.00795,0.00785,0.00795,349878.6989,2767.295867902
1663106400,2022-09-13 22:00:00,BONDLY/USDT,0.00797,0.00797,0.00792,0.00793,221012.572,1756.276324263
1663102800,2022-09-13 21:00:00,BONDLY/USDT,0.00803,0.00803,0.00794,0.00802,142480.293,1138.820552688
1663099200,2022-09-13 20:00:00,BONDLY/USDT,0.00802,0.00802,0.00792,0.00802,471603.3889,3775.996331377
1663095600,2022-09-13 19:00:00,BONDLY/USDT,0.008,0.00808,0.0079,0.00803,419023.5799,3338.707949152
1663092000,2022-09-13 18:00:00,BONDLY/USDT,0.0081,0.00813,0.00802,0.00802,258330.817,2089.770088555
1663088400,2022-09-13 17:00:00,BONDLY/USDT,0.0081,0.00813,0.0081,0.0081,257765.893,2088.730991399
1663084800,2022-09-13 16:00:00,BONDLY/USDT,0.00808,0.00814,0.00804,0.00811,251837.3321,2035.406296995
1663081200,2022-09-13 15:00:00,BONDLY/USDT,0.00811,0.0082,0.00806,0.00811,458345.853,3725.764412168
1663077600,2022-09-13 14:00:00,BONDLY/USDT,0.00812,0.00822,0.00803,0.00811,258441.1917,2099.553860244
1663074000,2022-09-13 13:00:00,BONDLY/USDT,0.00822,0.00822,0.0081,0.00814,301779.4571,2465.061352766
1663070400,2022-09-13 12:00:00,BONDLY/USDT,0.0085,0.00859,0.00805,0.00823,509658.98,4276.498203356
1663066800,2022-09-13 11:00:00,BONDLY/USDT,0.00843,0.00851,0.00836,0.0085,222212.2215,1883.319615665
1663063200,2022-09-13 10:00:00,BONDLY/USDT,0.00838,0.00844,0.00831,0.00844,388629.2235,3262.093096927
1663059600,2022-09-13 09:00:00,BONDLY/USDT,0.00834,0.00842,0.0083,0.00842,253864.4219,2127.531662507
1663056000,2022-09-13 08:00:00,BONDLY/USDT,0.00834,0.00838,0.00831,0.00831,190281.629,1590.741283757
1663052400,2022-09-13 07:00:00,BONDLY/USDT,0.00835,0.00838,0.00834,0.00834,279120.8999,2331.170203424
1663048800,2022-09-13 06:00:00,BONDLY/USDT,0.00841,0.00844,0.00836,0.00836,152109.5042,1278.667811633
1663045200,2022-09-13 05:00:00,BONDLY/USDT,0.00841,0.00843,0.00834,0.00834,251060.3624,2110.746696592
1663041600,2022-09-13 04:00:00,BONDLY/USDT,0.00834,0.0084,0.00832,0.0084,106209.9288,892.142699447
1663038000,2022-09-13 03:00:00,BONDLY/USDT,0.00834,0.0084,0.00828,0.00839,192440.6937,1611.858691004
1663034400,2022-09-13 02:00:00,BONDLY/USDT,0.00826,0.00831,0.00826,0.00826,122624.6634,1016.912791979
1663030800,2022-09-13 01:00:00,BONDLY/USDT,0.00825,0.00836,0.00825,0.00827,257715.7394,2145.368202864
1663027200,2022-09-13 00:00:00,BONDLY/USDT,0.00837,0.00837,0.00822,0.00822,210121.3037,1746.426572616
1663023600,2022-09-12 23:00:00,BONDLY/USDT,0.00835,0.00837,0.00832,0.00834,178133.332,1486.500759495
1663020000,2022-09-12 22:00:00,BONDLY/USDT,0.00838,0.00839,0.00824,0.00832,362378.6468,3020.3597513
1663016400,2022-09-12 21:00:00,BONDLY/USDT,0.00838,0.00838,0.00836,0.00838,182750.3894,1530.67869288
1663012800,2022-09-12 20:00:00,BONDLY/USDT,0.00839,0.00839,0.00831,0.00838,132757.173,1112.232211025
1663009200,2022-09-12 19:00:00,BONDLY/USDT,0.00835,0.00839,0.00828,0.00838,142213.1416,1189.908778962
1663005600,2022-09-12 18:00:00,BONDLY/USDT,0.00842,0.00842,0.00831,0.00841,227419.1779,1896.397785996
1663002000,2022-09-12 17:00:00,BONDLY/USDT,0.0084,0.00843,0.00834,0.0084,207879.4288,1748.472314206
1662998400,2022-09-12 16:00:00,BONDLY/USDT,0.00846,0.00846,0.00829,0.00838,339514.445,2843.45469198
1662994800,2022-09-12 15:00:00,BONDLY/USDT,0.00848,0.00858,0.00842,0.00845,293464.5562,2493.593943732
1662991200,2022-09-12 14:00:00,BONDLY/USDT,0.00856,0.00858,0.00849,0.00858,151076.2259,1293.446554294
1662987600,2022-09-12 13:00:00,BONDLY/USDT,0.00855,0.00857,0.00848,0.00857,144552.4782,1236.621066417
1662984000,2022-09-12 12:00:00,BONDLY/USDT,0.00845,0.00855,0.0084,0.00855,210188.0948,1789.957558278
1662980400,2022-09-12 11:00:00,BONDLY/USDT,0.00848,0.0085,0.00844,0.0085,156700.7209,1330.945833466
1662976800,2022-09-12 10:00:00,BONDLY/USDT,0.00836,0.00847,0.00835,0.00847,264340.924,2231.614591523
1662973200,2022-09-12 09:00:00,BONDLY/USDT,0.00834,0.00843,0.00833,0.00841,213161.9036,1792.191583917
1662969600,2022-09-12 08:00:00,BONDLY/USDT,0.00839,0.00843,0.00839,0.00843,242892.4059,2042.041934768
1662966000,2022-09-12 07:00:00,BONDLY/USDT,0.00837,0.00841,0.00835,0.00839,208003.6161,1742.433396061
1662962400,2022-09-12 06:00:00,BONDLY/USDT,0.00838,0.00838,0.00832,0.00838,221478.5062,1854.921900944
1662958800,2022-09-12 05:00:00,BONDLY/USDT,0.00837,0.00838,0.00826,0.00838,195695.5893,1637.37473222
1662955200,2022-09-12 04:00:00,BONDLY/USDT,0.00835,0.00838,0.0083,0.00836,582319.4144,4844.331264246
1662951600,2022-09-12 03:00:00,BONDLY/USDT,0.00833,0.00843,0.0083,0.00835,548137.3468,4566.228259383
1662948000,2022-09-12 02:00:00,BONDLY/USDT,0.00852,0.00852,0.00833,0.00833,588979.6448,4936.710656672
1662944400,2022-09-12 01:00:00,BONDLY/USDT,0.00851,0.00863,0.00848,0.00863,449331.4185,3835.076139919
1662940800,2022-09-12 00:00:00,BONDLY/USDT,0.0086,0.0086,0.00846,0.00846,226000.168,1934.329767883
1662937200,2022-09-11 23:00:00,BONDLY/USDT,0.00854,0.0086,0.00851,0.0086,214938.078,1835.106922142
1662933600,2022-09-11 22:00:00,BONDLY/USDT,0.00852,0.00856,0.00851,0.00854,432439.9768,3691.515812762
1662930000,2022-09-11 21:00:00,BONDLY/USDT,0.00856,0.0086,0.0085,0.00852,254558.1663,2181.951126735
1662926400,2022-09-11 20:00:00,BONDLY/USDT,0.00858,0.0086,0.00852,0.00856,324018.0458,2780.086956202
1662922800,2022-09-11 19:00:00,BONDLY/USDT,0.00858,0.00858,0.00852,0.00858,325814.4749,2792.660459857
1662919200,2022-09-11 18:00:00,BONDLY/USDT,0.00865,0.00873,0.00854,0.00858,473259.2267,4085.160587078
1662915600,2022-09-11 17:00:00,BONDLY/USDT,0.00861,0.00866,0.0085,0.00866,138719.3335,1195.017922107
1662912000,2022-09-11 16:00:00,BONDLY/USDT,0.00865,0.00865,0.00848,0.0086,219810.9403,1885.274830318
1662908400,2022-09-11 15:00:00,BONDLY/USDT,0.00857,0.00866,0.00857,0.0086,63718.6424,547.571824526
1662904800,2022-09-11 14:00:00,BONDLY/USDT,0.00864,0.00864,0.00849,0.0086,144197.2496,1238.304775761
1662901200,2022-09-11 13:00:00,BONDLY/USDT,0.00862,0.00866,0.00851,0.0086,156698.3663,1348.254879323
1662897600,2022-09-11 12:00:00,BONDLY/USDT,0.00859,0.00862,0.00859,0.00862,54106.5414,464.775703929
1662894000,2022-09-11 11:00:00,BONDLY/USDT,0.00858,0.00862,0.00858,0.00862,146098.9621,1253.533630361
1662890400,2022-09-11 10:00:00,BONDLY/USDT,0.00856,0.00862,0.00853,0.00858,141964.9171,1219.391151525
1662886800,2022-09-11 09:00:00,BONDLY/USDT,0.00862,0.00864,0.0085,0.00862,233571.1889,2009.471402088
1662883200,2022-09-11 08:00:00,BONDLY/USDT,0.00859,0.00863,0.00858,0.00862,267808.8609,2301.83770378
1662879600,2022-09-11 07:00:00,BONDLY/USDT,0.00861,0.00865,0.00858,0.00865,40229.7954,345.561156119
1662876000,2022-09-11 06:00:00,BONDLY/USDT,0.00859,0.00865,0.00856,0.00865,25397.9824,218.446350053
1662872400,2022-09-11 05:00:00,BONDLY/USDT,0.00865,0.00865,0.00865,0.00865,0,0
1662868800,2022-09-11 04:00:00,BONDLY/USDT,0.00857,0.00866,0.00857,0.00865,29298.8212,251.463119246
1662865200,2022-09-11 03:00:00,BONDLY/USDT,0.0086,0.00868,0.00856,0.00856,41431.0219,356.486009791
1662861600,2022-09-11 02:00:00,BONDLY/USDT,0.00866,0.00867,0.0086,0.00867,96114.0876,827.12205121
1662858000,2022-09-11 01:00:00,BONDLY/USDT,0.00859,0.00867,0.00855,0.00859,58498.4815,503.383777026
1662854400,2022-09-11 00:00:00,BONDLY/USDT,0.00865,0.00866,0.00861,0.00865,105511.7251,912.686310034
1662850800,2022-09-10 23:00:00,BONDLY/USDT,0.0086,0.00867,0.00855,0.00859,88586.5377,766.980511972
1662847200,2022-09-10 22:00:00,BONDLY/USDT,0.00857,0.00866,0.00857,0.00866,83550.2869,720.733289544
1662843600,2022-09-10 21:00:00,BONDLY/USDT,0.00857,0.00859,0.0085,0.00859,29045.8634,248.573347484
1662840000,2022-09-10 20:00:00,BONDLY/USDT,0.00856,0.00858,0.00848,0.00857,137281.8797,1170.65191548
1662836400,2022-09-10 19:00:00,BONDLY/USDT,0.00855,0.00862,0.00855,0.00856,53173.8784,454.904397978
1662832800,2022-09-10 18:00:00,BONDLY/USDT,0.00861,0.00861,0.00854,0.00859,164017.9295,1401.183981806
1662829200,2022-09-10 17:00:00,BONDLY/USDT,0.00855,0.00861,0.00854,0.00854,84473.3572,721.84972492
1662825600,2022-09-10 16:00:00,BONDLY/USDT,0.00852,0.00861,0.00848,0.00852,55693.196,474.142414456
1662822000,2022-09-10 15:00:00,BONDLY/USDT,0.00851,0.0086,0.00846,0.0086,127133.5033,1082.430436507
1662818400,2022-09-10 14:00:00,BONDLY/USDT,0.00861,0.00861,0.00848,0.00848,32334.6334,275.345496048
1662814800,2022-09-10 13:00:00,BONDLY/USDT,0.00861,0.00865,0.00845,0.0086,196166.9455,1675.10278806
1662811200,2022-09-10 12:00:00,BONDLY/USDT,0.00856,0.00864,0.00848,0.00861,95754.1995,820.653062083
1662807600,2022-09-10 11:00:00,BONDLY/USDT,0.00859,0.00864,0.00847,0.00847,43958.3375,375.884159245
1662804000,2022-09-10 10:00:00,BONDLY/USDT,0.00852,0.00864,0.00852,0.00856,63742.5077,545.721851436
1662800400,2022-09-10 09:00:00,BONDLY/USDT,0.00857,0.0086,0.0085,0.00859,87233.6517,748.716836332
1662796800,2022-09-10 08:00:00,BONDLY/USDT,0.00856,0.00859,0.00851,0.00859,85933.3777,734.284666728
1662793200,2022-09-10 07:00:00,BONDLY/USDT,0.00864,0.00865,0.00854,0.00857,220063.2367,1897.04934823
1662789600,2022-09-10 06:00:00,BONDLY/USDT,0.00852,0.00865,0.00849,0.00865,114459.8555,983.223163142
1662786000,2022-09-10 05:00:00,BONDLY/USDT,0.00856,0.00863,0.00856,0.00863,196981.7556,1695.298374456
1662782400,2022-09-10 04:00:00,BONDLY/USDT,0.00858,0.00865,0.00852,0.00852,616997.7469,5291.158575996
1662778800,2022-09-10 03:00:00,BONDLY/USDT,0.00856,0.00859,0.00856,0.00857,178331.1576,1529.509618968
1662775200,2022-09-10 02:00:00,BONDLY/USDT,0.00845,0.00856,0.00845,0.00856,219960.26,1878.180452415
1662771600,2022-09-10 01:00:00,BONDLY/USDT,0.00852,0.00852,0.00852,0.00852,92617.0162,789.096978024
1662768000,2022-09-10 00:00:00,BONDLY/USDT,0.00848,0.00852,0.00844,0.00844,98401.5603,836.65259059
1662764400,2022-09-09 23:00:00,BONDLY/USDT,0.00845,0.00848,0.00844,0.00848,99849.9761,845.27124585
1662760800,2022-09-09 22:00:00,BONDLY/USDT,0.00838,0.00843,0.00838,0.00841,156026.9435,1310.670056827
1662757200,2022-09-09 21:00:00,BONDLY/USDT,0.00838,0.00839,0.00818,0.00838,176675.4458,1477.377496009
1662753600,2022-09-09 20:00:00,BONDLY/USDT,0.00838,0.00839,0.00835,0.00838,81484.384,682.837086535
1662750000,2022-09-09 19:00:00,BONDLY/USDT,0.0084,0.00846,0.00802,0.00838,1143850.6733,9391.767176539
1662746400,2022-09-09 18:00:00,BONDLY/USDT,0.00852,0.00852,0.00834,0.0084,247915.1609,2091.635294877
1662742800,2022-09-09 17:00:00,BONDLY/USDT,0.00838,0.00852,0.00834,0.00851,569687.5192,4824.352418065
1662739200,2022-09-09 16:00:00,BONDLY/USDT,0.00846,0.00856,0.00825,0.00844,344869.6937,2899.97454739
1662735600,2022-09-09 15:00:00,BONDLY/USDT,0.0085,0.00858,0.0084,0.00854,393338.0765,3361.4635722
1662732000,2022-09-09 14:00:00,BONDLY/USDT,0.00856,0.00856,0.00813,0.00846,1232021.5589,10270.873486994
1662728400,2022-09-09 13:00:00,BONDLY/USDT,0.00871,0.00875,0.00847,0.00863,511618.7558,4419.228150614
1662724800,2022-09-09 12:00:00,BONDLY/USDT,0.00866,0.00875,0.00847,0.00867,673873.8663,5801.351775138
1662721200,2022-09-09 11:00:00,BONDLY/USDT,0.00859,0.00871,0.00849,0.00865,375683.6952,3233.279148478
1662717600,2022-09-09 10:00:00,BONDLY/USDT,0.00867,0.00879,0.00852,0.00859,383960.7043,3315.587528306
1662714000,2022-09-09 09:00:00,BONDLY/USDT,0.00853,0.00868,0.00849,0.0086,197628.7717,1697.531841854
1662710400,2022-09-09 08:00:00,BONDLY/USDT,0.00854,0.00863,0.00851,0.00861,301739.968,2586.578047842
1662706800,2022-09-09 07:00:00,BONDLY/USDT,0.00867,0.00878,0.0085,0.00861,213253.7974,1832.759748403
1662703200,2022-09-09 06:00:00,BONDLY/USDT,0.00861,0.00881,0.00861,0.00862,247443.5379,2158.637597447
1662699600,2022-09-09 05:00:00,BONDLY/USDT,0.00859,0.00866,0.00859,0.00866,185443.9091,1596.232987815
1662696000,2022-09-09 04:00:00,BONDLY/USDT,0.0085,0.00863,0.00849,0.00859,544545.9383,4665.039702637
1662692400,2022-09-09 03:00:00,BONDLY/USDT,0.0084,0.00855,0.00834,0.00855,172114.8692,1456.01564497
1662688800,2022-09-09 02:00:00,BONDLY/USDT,0.00832,0.0084,0.00832,0.0084,136130.0573,1139.309454704
1662685200,2022-09-09 01:00:00,BONDLY/USDT,0.00838,0.00838,0.0083,0.00838,32308.1204,270.270234843
1662681600,2022-09-09 00:00:00,BONDLY/USDT,0.00837,0.00845,0.00836,0.00838,205733.9283,1724.101149359
1662678000,2022-09-08 23:00:00,BONDLY/USDT,0.00836,0.00837,0.00828,0.00837,254217.233,2113.672226448
1662674400,2022-09-08 22:00:00,BONDLY/USDT,0.00836,0.00836,0.0083,0.0083,827430.8469,6877.532695103
1662670800,2022-09-08 21:00:00,BONDLY/USDT,0.00872,0.00879,0.00835,0.00837,1327966.707,11160.521153318
1662667200,2022-09-08 20:00:00,BONDLY/USDT,0.0085,0.00878,0.00846,0.00868,332817.563,2866.73469743
1662663600,2022-09-08 19:00:00,BONDLY/USDT,0.00847,0.00873,0.00845,0.00848,607139.5214,5239.571320105
1662660000,2022-09-08 18:00:00,BONDLY/USDT,0.00839,0.00877,0.00831,0.00839,782718.1782,6573.936747405
1662656400,2022-09-08 17:00:00,BONDLY/USDT,0.00819,0.0091,0.00819,0.00838,2594253.4603,21961.60360153
1662652800,2022-09-08 16:00:00,BONDLY/USDT,0.00808,0.00848,0.00807,0.00823,1253606.116,10400.80050461
1662649200,2022-09-08 15:00:00,BONDLY/USDT,0.00812,0.0085,0.00808,0.00808,2080683.2268,17085.632760156
1662645600,2022-09-08 14:00:00,BONDLY/USDT,0.00811,0.00817,0.0081,0.0081,18562.6811,150.94345159
1662642000,2022-09-08 13:00:00,BONDLY/USDT,0.00816,0.00839,0.00809,0.00813,39698.7477,325.524194361
