https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1663372800,2022-09-17 00:00:00,XDB/BTC,0.000000173,0.000000174,0.000000172,0.000000174,130980.2017,0.0227429662054
1663369200,2022-09-16 23:00:00,XDB/BTC,0.000000175,0.000000176,0.000000172,0.000000174,531985.6308,0.0926866305486
1663365600,2022-09-16 22:00:00,XDB/BTC,0.000000173,0.000000177,0.000000172,0.000000176,1852985.0542,0.3242421776477
1663362000,2022-09-16 21:00:00,XDB/BTC,0.000000172,0.000000176,0.000000168,0.000000172,1846111.6017,0.3197003352639
1663358400,2022-09-16 20:00:00,XDB/BTC,0.000000169,0.000000174,0.000000168,0.000000172,286975.5258,0.0490207386572
1663354800,2022-09-16 19:00:00,XDB/BTC,0.000000172,0.000000176,0.000000168,0.000000169,153875.3519,0.0264133151978
1663351200,2022-09-16 18:00:00,XDB/BTC,0.000000174,0.000000177,0.000000166,0.000000173,1203391.8416,0.2029714126475
1663347600,2022-09-16 17:00:00,XDB/BTC,0.000000177,0.000000177,0.000000172,0.000000175,365780.9612,0.0642011214998
1663344000,2022-09-16 16:00:00,XDB/BTC,0.000000178,0.00000018,0.000000175,0.000000176,224807.4574,0.0395916357665
1663340400,2022-09-16 15:00:00,XDB/BTC,0.000000176,0.000000178,0.000000176,0.000000177,249144.7142,0.0442886848831
1663336800,2022-09-16 14:00:00,XDB/BTC,0.000000172,0.000000177,0.000000171,0.000000176,67615.1517,0.0116789905915
1663333200,2022-09-16 13:00:00,XDB/BTC,0.000000179,0.000000179,0.000000172,0.000000172,665988.7257,0.1165807402164
1663329600,2022-09-16 12:00:00,XDB/BTC,0.000000179,0.00000018,0.000000177,0.00000018,144047.802,0.0256166330343
1663326000,2022-09-16 11:00:00,XDB/BTC,0.000000181,0.000000182,0.000000173,0.000000178,847184.393,0.1498024924334
1663322400,2022-09-16 10:00:00,XDB/BTC,0.000000178,0.000000182,0.000000175,0.000000181,1504489.9695,0.2671385231921
1663318800,2022-09-16 09:00:00,XDB/BTC,0.000000181,0.000000183,0.000000178,0.000000183,379349.4415,0.0684238508219
1663315200,2022-09-16 08:00:00,XDB/BTC,0.000000181,0.000000184,0.000000179,0.000000181,703350.173,0.1272293105052
1663311600,2022-09-16 07:00:00,XDB/BTC,0.000000182,0.000000183,0.000000179,0.000000181,133423.8033,0.024182523406
1663308000,2022-09-16 06:00:00,XDB/BTC,0.000000183,0.000000183,0.000000178,0.000000182,240521.7547,0.0431773371968
1663304400,2022-09-16 05:00:00,XDB/BTC,0.000000178,0.000000182,0.000000178,0.000000181,149132.6602,0.0269510678142
1663300800,2022-09-16 04:00:00,XDB/BTC,0.000000178,0.000000181,0.000000176,0.00000018,578127.4948,0.1026660265947
1663297200,2022-09-16 03:00:00,XDB/BTC,0.000000181,0.000000183,0.000000175,0.000000177,844459.0229,0.1495390828784
1663293600,2022-09-16 02:00:00,XDB/BTC,0.000000185,0.000000188,0.000000181,0.000000181,345058.9426,0.0641442762154
1663290000,2022-09-16 01:00:00,XDB/BTC,0.000000185,0.00000019,0.000000182,0.000000184,1302283.3684,0.2432095582434
1663286400,2022-09-16 00:00:00,XDB/BTC,0.000000195,0.000000195,0.000000179,0.000000187,2320940.7745,0.4278356498271
1663282800,2022-09-15 23:00:00,XDB/BTC,0.000000192,0.000000197,0.00000019,0.000000197,422680.3218,0.0827776677435
1663279200,2022-09-15 22:00:00,XDB/BTC,0.000000198,0.000000199,0.000000191,0.000000193,1164404.5692,0.226836480443
1663275600,2022-09-15 21:00:00,XDB/BTC,0.0000002,0.0000002,0.000000196,0.000000197,70572.1649,0.0139531937109
1663272000,2022-09-15 20:00:00,XDB/BTC,0.000000204,0.000000204,0.000000197,0.000000201,87846.0949,0.0177562045463
1663268400,2022-09-15 19:00:00,XDB/BTC,0.000000202,0.000000204,0.000000201,0.000000204,108965.8224,0.0221551215882
1663264800,2022-09-15 18:00:00,XDB/BTC,0.000000203,0.000000205,0.000000201,0.000000203,80694.8995,0.0164773648897
1663261200,2022-09-15 17:00:00,XDB/BTC,0.000000202,0.000000206,0.000000197,0.000000202,3531889.199,0.708418323021
1663257600,2022-09-15 16:00:00,XDB/BTC,0.000000203,0.000000205,0.000000198,0.0000002,1490326.157,0.2973655723878
1663254000,2022-09-15 15:00:00,XDB/BTC,0.000000207,0.000000208,0.0000002,0.000000205,2379032.6702,0.4831711100373
1663250400,2022-09-15 14:00:00,XDB/BTC,0.000000212,0.000000218,0.000000205,0.000000206,1004469.6393,0.211487960577
1663246800,2022-09-15 13:00:00,XDB/BTC,0.000000213,0.000000218,0.000000211,0.000000214,885288.1381,0.1898999760636
1663243200,2022-09-15 12:00:00,XDB/BTC,0.000000219,0.000000222,0.000000211,0.000000211,771010.7298,0.1682927578156
1663239600,2022-09-15 11:00:00,XDB/BTC,0.000000216,0.000000223,0.000000213,0.000000219,289149.8602,0.0628099903787
1663236000,2022-09-15 10:00:00,XDB/BTC,0.000000213,0.000000219,0.000000212,0.000000216,562191.5468,0.1214556698034
1663232400,2022-09-15 09:00:00,XDB/BTC,0.000000204,0.00000022,0.000000204,0.000000214,1025502.4843,0.2171037603436
1663228800,2022-09-15 08:00:00,XDB/BTC,0.000000205,0.000000206,0.000000201,0.000000205,185113.5158,0.0379121381252
1663225200,2022-09-15 07:00:00,XDB/BTC,0.000000199,0.000000205,0.000000199,0.000000205,38675.3302,0.0079239631153
1663221600,2022-09-15 06:00:00,XDB/BTC,0.0000002,0.000000204,0.000000199,0.000000199,1071468.2603,0.2153528101997
1663218000,2022-09-15 05:00:00,XDB/BTC,0.000000203,0.000000204,0.0000002,0.0000002,602370.6509,0.1224937588486
1663214400,2022-09-15 04:00:00,XDB/BTC,0.000000204,0.000000204,0.0000002,0.0000002,159086.7114,0.0322725286842
1663210800,2022-09-15 03:00:00,XDB/BTC,0.000000203,0.000000204,0.000000202,0.000000202,512664.0766,0.1041085897401
1663207200,2022-09-15 02:00:00,XDB/BTC,0.000000203,0.000000204,0.000000202,0.000000202,17071.4452,0.0034793663118
1663203600,2022-09-15 01:00:00,XDB/BTC,0.000000203,0.000000204,0.000000201,0.000000204,501966.665,0.1011919116259
1663200000,2022-09-15 00:00:00,XDB/BTC,0.000000201,0.000000203,0.000000201,0.000000203,156157.6742,0.031699914695
1663196400,2022-09-14 23:00:00,XDB/BTC,0.000000202,0.000000204,0.0000002,0.000000203,258391.0259,0.0520639050229
1663192800,2022-09-14 22:00:00,XDB/BTC,0.000000204,0.000000204,0.000000198,0.000000204,1423877.4951,0.2836928859242
1663189200,2022-09-14 21:00:00,XDB/BTC,0.000000208,0.000000209,0.0000002,0.000000203,1060610.5261,0.2158324325465
1663185600,2022-09-14 20:00:00,XDB/BTC,0.000000208,0.000000211,0.000000206,0.00000021,1120091.3569,0.2333672158431
1663182000,2022-09-14 19:00:00,XDB/BTC,0.000000208,0.000000212,0.000000207,0.00000021,449183.6427,0.0937882585292
1663178400,2022-09-14 18:00:00,XDB/BTC,0.000000205,0.000000208,0.000000205,0.000000207,419991.0685,0.0866150124016
1663174800,2022-09-14 17:00:00,XDB/BTC,0.000000207,0.000000208,0.000000202,0.000000205,1111266.9516,0.2292383773308
1663171200,2022-09-14 16:00:00,XDB/BTC,0.000000205,0.000000208,0.000000202,0.000000207,690466.5925,0.1424300930827
1663167600,2022-09-14 15:00:00,XDB/BTC,0.000000209,0.000000215,0.000000202,0.000000206,976569.3844,0.202152273462
1663164000,2022-09-14 14:00:00,XDB/BTC,0.000000215,0.000000216,0.000000207,0.000000207,647428.413,0.1363215941817
1663160400,2022-09-14 13:00:00,XDB/BTC,0.000000206,0.000000217,0.000000204,0.000000215,467179.821,0.0980568114144
1663156800,2022-09-14 12:00:00,XDB/BTC,0.000000211,0.000000211,0.0000002,0.000000207,2722778.9598,0.5585575769977
1663153200,2022-09-14 11:00:00,XDB/BTC,0.000000217,0.000000217,0.000000211,0.000000213,433514.7003,0.0922411144734
1663149600,2022-09-14 10:00:00,XDB/BTC,0.000000215,0.000000217,0.000000207,0.000000217,1533981.7136,0.3247594554548
1663146000,2022-09-14 09:00:00,XDB/BTC,0.000000211,0.000000217,0.000000208,0.000000213,793865.6684,0.1678653045743
1663142400,2022-09-14 08:00:00,XDB/BTC,0.000000212,0.000000212,0.000000202,0.000000211,1943865.3546,0.4004969674888
1663138800,2022-09-14 07:00:00,XDB/BTC,0.000000216,0.000000218,0.000000211,0.000000211,409155.9441,0.0882686595212
1663135200,2022-09-14 06:00:00,XDB/BTC,0.000000221,0.000000225,0.000000216,0.000000216,26138.6635,0.0056822491838
1663131600,2022-09-14 05:00:00,XDB/BTC,0.000000223,0.000000228,0.00000022,0.000000223,638313.9632,0.1436323844556
1663128000,2022-09-14 04:00:00,XDB/BTC,0.000000223,0.000000228,0.00000022,0.000000222,1445784.7505,0.3245834008842
1663124400,2022-09-14 03:00:00,XDB/BTC,0.000000221,0.000000224,0.000000218,0.000000223,485640.0009,0.1081714855005
1663120800,2022-09-14 02:00:00,XDB/BTC,0.000000223,0.000000228,0.00000022,0.00000022,440282.389,0.0987635892523
1663117200,2022-09-14 01:00:00,XDB/BTC,0.000000216,0.000000224,0.000000215,0.000000222,578274.7561,0.1273930400934
1663113600,2022-09-14 00:00:00,XDB/BTC,0.000000213,0.000000218,0.000000213,0.000000217,254916.3167,0.0547668256852
1663110000,2022-09-13 23:00:00,XDB/BTC,0.000000215,0.000000218,0.000000211,0.000000213,493381.0679,0.1057026965385
1663106400,2022-09-13 22:00:00,XDB/BTC,0.000000217,0.000000217,0.000000207,0.000000214,970388.2216,0.2037541848061
1663102800,2022-09-13 21:00:00,XDB/BTC,0.000000215,0.000000217,0.00000021,0.000000215,804020.2066,0.1708321557133
1663099200,2022-09-13 20:00:00,XDB/BTC,0.000000212,0.000000218,0.000000205,0.000000216,1299261.2754,0.2766689169053
1663095600,2022-09-13 19:00:00,XDB/BTC,0.000000218,0.000000218,0.000000212,0.000000212,117610.845,0.0252401354076
1663092000,2022-09-13 18:00:00,XDB/BTC,0.000000216,0.00000022,0.000000216,0.00000022,85724.6646,0.0186777623671
1663088400,2022-09-13 17:00:00,XDB/BTC,0.000000213,0.000000216,0.000000211,0.000000216,142529.8107,0.0303323209416
1663084800,2022-09-13 16:00:00,XDB/BTC,0.000000213,0.000000217,0.000000206,0.000000215,960404.0682,0.2019302915017
1663081200,2022-09-13 15:00:00,XDB/BTC,0.000000217,0.000000218,0.00000021,0.000000212,750000.9313,0.1616146745011
1663077600,2022-09-13 14:00:00,XDB/BTC,0.00000021,0.000000218,0.00000021,0.000000217,581589.8702,0.12541020644
1663074000,2022-09-13 13:00:00,XDB/BTC,0.000000207,0.000000216,0.000000205,0.00000021,1912138.9842,0.4019197456222
1663070400,2022-09-13 12:00:00,XDB/BTC,0.000000217,0.000000222,0.000000197,0.000000207,2773014.2532,0.5732624879332
1663066800,2022-09-13 11:00:00,XDB/BTC,0.000000216,0.000000221,0.000000207,0.000000216,674878.0481,0.1462969460949
1663063200,2022-09-13 10:00:00,XDB/BTC,0.000000213,0.000000218,0.000000206,0.000000214,1772952.1252,0.3721142491184
1663059600,2022-09-13 09:00:00,XDB/BTC,0.00000022,0.00000022,0.000000208,0.000000213,1073242.1713,0.2284004619937
1663056000,2022-09-13 08:00:00,XDB/BTC,0.000000226,0.000000229,0.000000215,0.000000223,399448.8923,0.0889497924214
1663052400,2022-09-13 07:00:00,XDB/BTC,0.000000223,0.00000023,0.000000222,0.000000228,64770.4528,0.0146831842463
1663048800,2022-09-13 06:00:00,XDB/BTC,0.000000228,0.000000228,0.000000224,0.000000224,111331.2895,0.0253017761025
1663045200,2022-09-13 05:00:00,XDB/BTC,0.000000229,0.00000023,0.000000226,0.00000023,164883.489,0.0376898891818
1663041600,2022-09-13 04:00:00,XDB/BTC,0.000000235,0.000000236,0.00000023,0.00000023,350619.5736,0.0820946846566
1663038000,2022-09-13 03:00:00,XDB/BTC,0.000000238,0.000000238,0.000000234,0.000000234,183557.1656,0.0435732621928
1663034400,2022-09-13 02:00:00,XDB/BTC,0.000000237,0.000000238,0.000000236,0.000000236,44153.9853,0.0105045002307
1663030800,2022-09-13 01:00:00,XDB/BTC,0.000000237,0.000000239,0.000000234,0.000000239,15316.7533,0.0036148177502
1663027200,2022-09-13 00:00:00,XDB/BTC,0.000000237,0.000000243,0.000000237,0.000000238,70892.0621,0.0169504867
1663023600,2022-09-12 23:00:00,XDB/BTC,0.000000239,0.000000239,0.000000238,0.000000239,105271.1847,0.0251462591603
1663020000,2022-09-12 22:00:00,XDB/BTC,0.000000233,0.000000239,0.000000232,0.000000239,306050.3638,0.0725062229356
1663016400,2022-09-12 21:00:00,XDB/BTC,0.000000232,0.000000235,0.000000231,0.000000235,213430.8999,0.0499041449651
1663012800,2022-09-12 20:00:00,XDB/BTC,0.000000233,0.000000234,0.000000229,0.000000231,840863.6196,0.1959786066712
1663009200,2022-09-12 19:00:00,XDB/BTC,0.000000238,0.000000238,0.00000023,0.000000231,695475.2086,0.16236332734
1663005600,2022-09-12 18:00:00,XDB/BTC,0.000000229,0.00000024,0.000000226,0.000000236,937914.8899,0.2239201690208
1663002000,2022-09-12 17:00:00,XDB/BTC,0.000000236,0.000000241,0.00000023,0.00000023,696588.6081,0.1641295546309
1662998400,2022-09-12 16:00:00,XDB/BTC,0.000000234,0.000000239,0.000000227,0.000000237,2164760.7033,0.5029921914483
1662994800,2022-09-12 15:00:00,XDB/BTC,0.000000256,0.000000256,0.000000229,0.000000235,2760150.8611,0.6504640974595
1662991200,2022-09-12 14:00:00,XDB/BTC,0.00000025,0.000000256,0.000000248,0.000000256,95194.3991,0.0242217004913
1662987600,2022-09-12 13:00:00,XDB/BTC,0.000000253,0.000000253,0.000000247,0.00000025,60075.8826,0.0150146032261
1662984000,2022-09-12 12:00:00,XDB/BTC,0.000000254,0.00000026,0.000000251,0.000000251,436708.3308,0.1108469937986
1662980400,2022-09-12 11:00:00,XDB/BTC,0.000000258,0.000000266,0.000000252,0.000000254,646942.8277,0.1686632200607
1662976800,2022-09-12 10:00:00,XDB/BTC,0.000000255,0.000000257,0.000000254,0.000000257,11149.6558,0.0028444100619
1662973200,2022-09-12 09:00:00,XDB/BTC,0.000000261,0.000000262,0.000000253,0.000000253,347589.7365,0.0884921958148
1662969600,2022-09-12 08:00:00,XDB/BTC,0.000000261,0.000000267,0.000000257,0.000000262,892969.6352,0.2350746592514
1662966000,2022-09-12 07:00:00,XDB/BTC,0.000000261,0.000000265,0.000000256,0.000000259,426094.4141,0.1115226708237
1662962400,2022-09-12 06:00:00,XDB/BTC,0.000000267,0.000000272,0.000000262,0.000000264,37559.9171,0.0099027936743
1662958800,2022-09-12 05:00:00,XDB/BTC,0.000000262,0.000000273,0.000000259,0.000000269,346888.6723,0.092644631065
1662955200,2022-09-12 04:00:00,XDB/BTC,0.000000264,0.000000265,0.00000026,0.000000263,17777.7149,0.0046716310672
1662951600,2022-09-12 03:00:00,XDB/BTC,0.000000266,0.00000027,0.000000264,0.000000264,3823.024,0.0010163210748
1662948000,2022-09-12 02:00:00,XDB/BTC,0.000000268,0.000000275,0.000000266,0.000000267,337578.5774,0.0908344639944
1662944400,2022-09-12 01:00:00,XDB/BTC,0.00000028,0.000000282,0.000000263,0.000000267,347459.8771,0.0926068171794
1662940800,2022-09-12 00:00:00,XDB/BTC,0.00000028,0.000000281,0.000000275,0.00000028,129558.5572,0.0357511071267
1662937200,2022-09-11 23:00:00,XDB/BTC,0.000000289,0.00000029,0.00000028,0.00000028,8954.3395,0.0025691129547
1662933600,2022-09-11 22:00:00,XDB/BTC,0.000000276,0.000000291,0.000000275,0.000000291,685117.5,0.1969793893698
1662930000,2022-09-11 21:00:00,XDB/BTC,0.000000271,0.000000277,0.000000269,0.000000276,135782.8386,0.037078958492
1662926400,2022-09-11 20:00:00,XDB/BTC,0.00000027,0.000000272,0.000000265,0.000000272,863453.9747,0.2331246653641
1662922800,2022-09-11 19:00:00,XDB/BTC,0.000000271,0.000000273,0.000000266,0.00000027,667242.7585,0.1797317658583
1662919200,2022-09-11 18:00:00,XDB/BTC,0.000000266,0.000000273,0.000000265,0.000000272,61835.7647,0.0167307179704
1662915600,2022-09-11 17:00:00,XDB/BTC,0.000000266,0.000000271,0.000000263,0.000000267,38120.9702,0.0102417795434
1662912000,2022-09-11 16:00:00,XDB/BTC,0.000000265,0.000000266,0.000000258,0.000000266,295576.23,0.0770009846591
1662908400,2022-09-11 15:00:00,XDB/BTC,0.000000261,0.000000269,0.00000026,0.000000267,371640.1748,0.0973309820887
1662904800,2022-09-11 14:00:00,XDB/BTC,0.000000273,0.000000275,0.000000257,0.000000261,1050248.0057,0.2787334107293
1662901200,2022-09-11 13:00:00,XDB/BTC,0.000000268,0.000000276,0.000000264,0.000000273,536711.7877,0.1446178335518
1662897600,2022-09-11 12:00:00,XDB/BTC,0.000000276,0.000000279,0.000000259,0.00000027,1857309.7892,0.4951475253325
1662894000,2022-09-11 11:00:00,XDB/BTC,0.000000286,0.000000288,0.000000265,0.000000279,1272430.2296,0.3484005931057
1662890400,2022-09-11 10:00:00,XDB/BTC,0.000000288,0.00000029,0.000000277,0.000000285,1484035.923,0.4251684136728
1662886800,2022-09-11 09:00:00,XDB/BTC,0.000000288,0.000000293,0.000000279,0.000000288,1035120.6084,0.2963409958291
1662883200,2022-09-11 08:00:00,XDB/BTC,0.000000287,0.000000289,0.000000282,0.000000288,39479.261,0.0112852063825
1662879600,2022-09-11 07:00:00,XDB/BTC,0.000000297,0.000000298,0.000000285,0.000000288,84740.5365,0.0245345879932
1662876000,2022-09-11 06:00:00,XDB/BTC,0.000000292,0.000000298,0.000000287,0.000000297,68564.0907,0.020156127847
1662872400,2022-09-11 05:00:00,XDB/BTC,0.000000294,0.000000297,0.000000289,0.000000292,18744.5606,0.0054877802941
1662868800,2022-09-11 04:00:00,XDB/BTC,0.000000293,0.000000297,0.000000286,0.000000293,561428.7464,0.1627774775356
1662865200,2022-09-11 03:00:00,XDB/BTC,0.000000297,0.000000306,0.000000291,0.000000295,232057.2542,0.069124460982
1662861600,2022-09-11 02:00:00,XDB/BTC,0.000000314,0.000000316,0.000000294,0.000000297,526659.9205,0.1600127642104
1662858000,2022-09-11 01:00:00,XDB/BTC,0.000000316,0.000000318,0.000000312,0.000000314,182206.7546,0.0572296759288
1662854400,2022-09-11 00:00:00,XDB/BTC,0.00000032,0.000000321,0.000000306,0.000000316,668279.1574,0.2102570517717
1662850800,2022-09-10 23:00:00,XDB/BTC,0.000000319,0.000000326,0.000000314,0.00000032,417657.0305,0.1327631217027
1662847200,2022-09-10 22:00:00,XDB/BTC,0.00000032,0.000000327,0.000000317,0.000000317,36022.8875,0.011627462256
1662843600,2022-09-10 21:00:00,XDB/BTC,0.000000326,0.000000329,0.000000319,0.00000032,410780.9916,0.1332625766149
1662840000,2022-09-10 20:00:00,XDB/BTC,0.000000329,0.000000335,0.000000323,0.000000326,1532961.6267,0.5027640667686
1662836400,2022-09-10 19:00:00,XDB/BTC,0.000000341,0.000000345,0.000000323,0.000000329,1402026.0818,0.4663616076302
1662832800,2022-09-10 18:00:00,XDB/BTC,0.000000334,0.000000351,0.00000033,0.000000341,1766011.9005,0.603175461824
1662829200,2022-09-10 17:00:00,XDB/BTC,0.00000037,0.000000381,0.000000329,0.000000334,2517484.155,0.8848077000556
1662825600,2022-09-10 16:00:00,XDB/BTC,0.000000351,0.00000042,0.00000035,0.000000369,2549887.774,0.9652255134405
1662822000,2022-09-10 15:00:00,XDB/BTC,0.000000323,0.000000374,0.000000304,0.00000035,2072777.239,0.709700548183
1662818400,2022-09-10 14:00:00,XDB/BTC,0.000000321,0.000000329,0.000000285,0.000000319,3158392.8063,0.9756595501348
1662814800,2022-09-10 13:00:00,XDB/BTC,0.000000392,0.000000393,0.000000314,0.000000321,3349567.814,1.1813681834038
1662811200,2022-09-10 12:00:00,XDB/BTC,0.000000265,0.000000426,0.000000257,0.000000394,6482849.7783,2.1535515275433
1662807600,2022-09-10 11:00:00,XDB/BTC,0.00000025,0.000000275,0.000000242,0.000000264,1056055.8855,0.2750979965523
1662804000,2022-09-10 10:00:00,XDB/BTC,0.000000229,0.000000256,0.000000228,0.00000025,677753.9269,0.1611169961189
1662800400,2022-09-10 09:00:00,XDB/BTC,0.000000232,0.000000233,0.000000227,0.000000229,136960.1686,0.0314262797553
1662796800,2022-09-10 08:00:00,XDB/BTC,0.00000023,0.000000238,0.00000023,0.000000234,906874.0562,0.2116067429344
1662793200,2022-09-10 07:00:00,XDB/BTC,0.000000228,0.00000023,0.000000228,0.000000229,26450.7165,0.0060571695823
1662789600,2022-09-10 06:00:00,XDB/BTC,0.000000228,0.00000023,0.000000228,0.00000023,204752.7006,0.0468831232108
1662786000,2022-09-10 05:00:00,XDB/BTC,0.000000229,0.000000231,0.000000228,0.000000228,119551.1365,0.0274471114371
1662782400,2022-09-10 04:00:00,XDB/BTC,0.000000229,0.000000231,0.000000229,0.000000231,33285.2095,0.007669823918
1662778800,2022-09-10 03:00:00,XDB/BTC,0.000000228,0.00000023,0.000000228,0.000000229,77487.5941,0.0177446590489
1662775200,2022-09-10 02:00:00,XDB/BTC,0.000000228,0.000000231,0.000000228,0.000000231,110090.7464,0.02538472171
1662771600,2022-09-10 01:00:00,XDB/BTC,0.000000229,0.000000229,0.000000227,0.000000227,213826.8535,0.048627404843
1662768000,2022-09-10 00:00:00,XDB/BTC,0.00000023,0.000000236,0.000000227,0.00000023,232201.2859,0.0546821226313
1662764400,2022-09-09 23:00:00,XDB/BTC,0.000000229,0.000000236,0.000000228,0.000000232,306737.4788,0.071301387433
1662760800,2022-09-09 22:00:00,XDB/BTC,0.000000231,0.000000231,0.000000227,0.000000228,389495.7662,0.0898527338
1662757200,2022-09-09 21:00:00,XDB/BTC,0.00000023,0.000000232,0.000000228,0.000000231,377592.3358,0.087243539807
1662753600,2022-09-09 20:00:00,XDB/BTC,0.000000237,0.000000238,0.000000226,0.000000232,921266.8356,0.2112278486991
1662750000,2022-09-09 19:00:00,XDB/BTC,0.000000243,0.000000244,0.000000235,0.000000238,696021.26,0.1678948635926
1662746400,2022-09-09 18:00:00,XDB/BTC,0.000000244,0.000000244,0.00000024,0.000000244,1177819.3469,0.2853917383162
1662742800,2022-09-09 17:00:00,XDB/BTC,0.000000237,0.000000246,0.000000231,0.000000245,928915.1449,0.2196240946143
1662739200,2022-09-09 16:00:00,XDB/BTC,0.000000229,0.000000237,0.000000225,0.000000237,840205.9978,0.1935678116199
1662735600,2022-09-09 15:00:00,XDB/BTC,0.000000232,0.000000234,0.000000225,0.00000023,1385813.427,0.3187866693642
1662732000,2022-09-09 14:00:00,XDB/BTC,0.000000238,0.000000239,0.000000229,0.000000232,1295699.9981,0.3040937756944
1662728400,2022-09-09 13:00:00,XDB/BTC,0.000000236,0.000000238,0.00000022,0.000000238,1114498.6405,0.2567135316285
1662724800,2022-09-09 12:00:00,XDB/BTC,0.000000237,0.000000238,0.00000023,0.000000238,241692.0698,0.056491664276
1662721200,2022-09-09 11:00:00,XDB/BTC,0.000000242,0.000000249,0.000000234,0.000000237,1227987.8847,0.2997913384719
1662717600,2022-09-09 10:00:00,XDB/BTC,0.000000248,0.000000255,0.000000239,0.000000239,1268246.5109,0.3104387885998
1662714000,2022-09-09 09:00:00,XDB/BTC,0.00000025,0.000000257,0.000000248,0.000000248,235454.1867,0.060264030442
1662710400,2022-09-09 08:00:00,XDB/BTC,0.000000259,0.000000259,0.000000242,0.000000251,1975929.8913,0.5035945524539
1662706800,2022-09-09 07:00:00,XDB/BTC,0.000000245,0.000000275,0.000000245,0.00000026,3191585.6979,0.8308448444633
1662703200,2022-09-09 06:00:00,XDB/BTC,0.000000236,0.000000252,0.000000233,0.000000247,508180.0231,0.1237994340799
1662699600,2022-09-09 05:00:00,XDB/BTC,0.000000239,0.000000244,0.000000234,0.000000235,271067.2783,0.064623688571
1662696000,2022-09-09 04:00:00,XDB/BTC,0.000000236,0.000000239,0.000000233,0.000000238,87141.3457,0.0206032908999
1662692400,2022-09-09 03:00:00,XDB/BTC,0.000000238,0.000000239,0.000000232,0.000000236,85527.6123,0.0201929830077
1662688800,2022-09-09 02:00:00,XDB/BTC,0.000000246,0.000000248,0.000000236,0.000000241,1669368.6743,0.3989579918027
1662685200,2022-09-09 01:00:00,XDB/BTC,0.000000252,0.000000256,0.000000244,0.000000248,230116.2442,0.0570863065364
