https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1663354800,2022-09-16 19:00:00,NEAR/BTC,0.0002133,0.0002145,0.0002133,0.0002142,167.6084,0.03587200559
1663351200,2022-09-16 18:00:00,NEAR/BTC,0.0002131,0.0002138,0.0002126,0.0002137,168.2683,0.03591009032
1663347600,2022-09-16 17:00:00,NEAR/BTC,0.0002118,0.0002143,0.0002118,0.0002133,1074.6715,0.228742431
1663344000,2022-09-16 16:00:00,NEAR/BTC,0.0002133,0.0002134,0.0002102,0.0002117,362.6293,0.07661380724
1663340400,2022-09-16 15:00:00,NEAR/BTC,0.0002123,0.0002133,0.0002121,0.0002129,21.2106,0.00451034673
1663336800,2022-09-16 14:00:00,NEAR/BTC,0.000212,0.0002133,0.0002118,0.0002125,928.0744,0.19749978608
1663333200,2022-09-16 13:00:00,NEAR/BTC,0.0002127,0.0002127,0.0002114,0.000212,264.3246,0.05608847981
1663329600,2022-09-16 12:00:00,NEAR/BTC,0.0002137,0.0002137,0.0002125,0.0002125,121.2977,0.02580818341
1663326000,2022-09-16 11:00:00,NEAR/BTC,0.0002135,0.0002136,0.0002129,0.0002136,169.9168,0.0361999269
1663322400,2022-09-16 10:00:00,NEAR/BTC,0.0002122,0.0002135,0.0002118,0.0002135,54.4625,0.01159136847
1663318800,2022-09-16 09:00:00,NEAR/BTC,0.0002107,0.0002122,0.0002107,0.0002121,41.4404,0.00874910583
1663315200,2022-09-16 08:00:00,NEAR/BTC,0.0002131,0.0002132,0.0002107,0.0002107,691.3848,0.14659281415
1663311600,2022-09-16 07:00:00,NEAR/BTC,0.000214,0.000214,0.0002132,0.0002132,240.5252,0.05129717442
1663308000,2022-09-16 06:00:00,NEAR/BTC,0.000214,0.0002144,0.0002138,0.0002138,20.0446,0.00429323307
1663304400,2022-09-16 05:00:00,NEAR/BTC,0.0002129,0.0002142,0.0002129,0.0002142,339.6282,0.07267035796
1663300800,2022-09-16 04:00:00,NEAR/BTC,0.0002133,0.0002136,0.0002129,0.000213,119.78,0.02554453175
1663297200,2022-09-16 03:00:00,NEAR/BTC,0.0002116,0.0002133,0.0002116,0.0002133,115.672,0.02459553485
1663293600,2022-09-16 02:00:00,NEAR/BTC,0.0002123,0.0002123,0.00021,0.0002118,89.4377,0.01885492275
1663290000,2022-09-16 01:00:00,NEAR/BTC,0.0002115,0.0002123,0.0002109,0.0002123,57.95,0.01226076668
1663286400,2022-09-16 00:00:00,NEAR/BTC,0.0002124,0.0002124,0.0002101,0.0002116,169.983,0.03588228679
1663282800,2022-09-15 23:00:00,NEAR/BTC,0.0002116,0.0002123,0.0002111,0.0002123,91.4771,0.01937506949
1663279200,2022-09-15 22:00:00,NEAR/BTC,0.0002138,0.0002138,0.0002103,0.0002113,1277.9271,0.2706903113
1663275600,2022-09-15 21:00:00,NEAR/BTC,0.0002149,0.0002149,0.0002131,0.0002139,256.111,0.05477987088
1663272000,2022-09-15 20:00:00,NEAR/BTC,0.0002143,0.000215,0.0002143,0.000215,83.671,0.01795533814
1663268400,2022-09-15 19:00:00,NEAR/BTC,0.0002142,0.0002148,0.0002141,0.0002146,408.0033,0.08748898283
1663264800,2022-09-15 18:00:00,NEAR/BTC,0.0002139,0.0002148,0.0002137,0.0002143,19.3914,0.00415626155
1663261200,2022-09-15 17:00:00,NEAR/BTC,0.0002145,0.0002148,0.0002142,0.0002142,92.802,0.01989622146
1663257600,2022-09-15 16:00:00,NEAR/BTC,0.0002154,0.0002157,0.0002125,0.0002144,520.7452,0.11158278677
1663254000,2022-09-15 15:00:00,NEAR/BTC,0.0002155,0.0002157,0.0002141,0.0002155,351.0348,0.0754404886
1663250400,2022-09-15 14:00:00,NEAR/BTC,0.0002164,0.0002166,0.000213,0.0002157,1559.4482,0.33398916939
1663246800,2022-09-15 13:00:00,NEAR/BTC,0.0002165,0.0002168,0.0002158,0.0002163,722.2052,0.15609068038
1663243200,2022-09-15 12:00:00,NEAR/BTC,0.0002164,0.0002177,0.0002163,0.0002163,135.4537,0.02939252078
1663239600,2022-09-15 11:00:00,NEAR/BTC,0.0002156,0.0002165,0.0002155,0.0002164,126.5195,0.0273431994
1663236000,2022-09-15 10:00:00,NEAR/BTC,0.0002175,0.0002175,0.0002156,0.0002156,122.9888,0.02662143456
1663232400,2022-09-15 09:00:00,NEAR/BTC,0.0002168,0.0002169,0.0002164,0.0002166,10.2331,0.00221679011
1663228800,2022-09-15 08:00:00,NEAR/BTC,0.0002191,0.0002191,0.0002165,0.0002167,1104.263,0.24012565648
1663225200,2022-09-15 07:00:00,NEAR/BTC,0.0002184,0.0002191,0.0002184,0.0002191,263.4648,0.05769889461
1663221600,2022-09-15 06:00:00,NEAR/BTC,0.0002173,0.0002187,0.0002137,0.0002177,1932.6522,0.41689093347
1663218000,2022-09-15 05:00:00,NEAR/BTC,0.0002177,0.0002184,0.0002177,0.000218,165.0406,0.03599288675
1663214400,2022-09-15 04:00:00,NEAR/BTC,0.0002181,0.0002181,0.0002165,0.0002175,148.0917,0.03212716687
1663210800,2022-09-15 03:00:00,NEAR/BTC,0.0002195,0.0002195,0.0002172,0.0002179,496.776,0.10840178322
1663207200,2022-09-15 02:00:00,NEAR/BTC,0.0002208,0.0002208,0.0002176,0.0002197,362.0998,0.07935654955
1663203600,2022-09-15 01:00:00,NEAR/BTC,0.0002217,0.0002226,0.0002203,0.0002209,218.4283,0.04837421204
1663200000,2022-09-15 00:00:00,NEAR/BTC,0.0002227,0.0002231,0.0002197,0.0002216,423.7082,0.09374627068
1663196400,2022-09-14 23:00:00,NEAR/BTC,0.0002228,0.0002231,0.000222,0.0002228,30.709,0.00682570909
1663192800,2022-09-14 22:00:00,NEAR/BTC,0.0002239,0.0002242,0.0002221,0.0002224,372.7229,0.08325108098
1663189200,2022-09-14 21:00:00,NEAR/BTC,0.000223,0.0002249,0.000223,0.0002237,402.0907,0.08995629009
1663185600,2022-09-14 20:00:00,NEAR/BTC,0.000224,0.000224,0.0002231,0.0002232,109.427,0.02448143688
1663182000,2022-09-14 19:00:00,NEAR/BTC,0.0002229,0.0002243,0.0002229,0.0002236,284.0922,0.06357852427
1663178400,2022-09-14 18:00:00,NEAR/BTC,0.0002213,0.0002238,0.0002195,0.0002233,1018.4906,0.22595416593
1663174800,2022-09-14 17:00:00,NEAR/BTC,0.0002202,0.0002212,0.0002198,0.0002211,164.0456,0.03615297449
1663171200,2022-09-14 16:00:00,NEAR/BTC,0.0002212,0.0002212,0.0002189,0.0002201,252.5036,0.05545461907
1663167600,2022-09-14 15:00:00,NEAR/BTC,0.0002206,0.0002212,0.0002204,0.0002211,105.2249,0.02322120248
1663164000,2022-09-14 14:00:00,NEAR/BTC,0.000221,0.0002219,0.0002201,0.0002201,179.8729,0.03979016322
1663160400,2022-09-14 13:00:00,NEAR/BTC,0.0002205,0.0002208,0.0002189,0.0002203,465.8303,0.10238689833
1663156800,2022-09-14 12:00:00,NEAR/BTC,0.0002195,0.0002233,0.0002186,0.0002207,783.9327,0.17288809783
1663153200,2022-09-14 11:00:00,NEAR/BTC,0.0002195,0.0002198,0.0002186,0.0002196,77.197,0.016942151
1663149600,2022-09-14 10:00:00,NEAR/BTC,0.0002193,0.0002195,0.0002187,0.0002191,160.2739,0.03513899121
1663146000,2022-09-14 09:00:00,NEAR/BTC,0.0002202,0.0002212,0.0002194,0.0002196,371.1885,0.08164306835
1663142400,2022-09-14 08:00:00,NEAR/BTC,0.0002192,0.0002202,0.0002175,0.0002202,387.7007,0.08478505996
1663138800,2022-09-14 07:00:00,NEAR/BTC,0.0002206,0.0002213,0.0002179,0.0002193,330.1859,0.07252465925
1663135200,2022-09-14 06:00:00,NEAR/BTC,0.0002219,0.0002219,0.0002199,0.0002203,621.3785,0.13752042982
1663131600,2022-09-14 05:00:00,NEAR/BTC,0.0002221,0.0002226,0.0002221,0.0002223,124.9934,0.02778418597
1663128000,2022-09-14 04:00:00,NEAR/BTC,0.0002204,0.0002226,0.0002202,0.0002226,221.1361,0.04891902791
1663124400,2022-09-14 03:00:00,NEAR/BTC,0.0002197,0.0002212,0.0002194,0.0002209,248.8132,0.05486815658
1663120800,2022-09-14 02:00:00,NEAR/BTC,0.00022,0.0002203,0.0002195,0.0002197,936.028,0.20572274138
1663117200,2022-09-14 01:00:00,NEAR/BTC,0.0002193,0.0002202,0.0002188,0.0002201,466.1201,0.10232474068
1663113600,2022-09-14 00:00:00,NEAR/BTC,0.0002189,0.0002198,0.0002171,0.0002194,1185.7966,0.25903714343
1663110000,2022-09-13 23:00:00,NEAR/BTC,0.00022,0.00022,0.0002188,0.0002188,709.9908,0.15577957363
1663106400,2022-09-13 22:00:00,NEAR/BTC,0.0002226,0.0002226,0.00022,0.0002201,541.8441,0.11964764807
1663102800,2022-09-13 21:00:00,NEAR/BTC,0.0002228,0.0002238,0.0002215,0.0002228,302.9598,0.06739992635
1663099200,2022-09-13 20:00:00,NEAR/BTC,0.0002233,0.0002239,0.0002228,0.0002228,282.0385,0.06297035315
1663095600,2022-09-13 19:00:00,NEAR/BTC,0.0002222,0.0002238,0.0002219,0.0002236,428.8537,0.09544100955
1663092000,2022-09-13 18:00:00,NEAR/BTC,0.00022,0.0002228,0.0002199,0.0002216,2690.1377,0.59471097366
1663088400,2022-09-13 17:00:00,NEAR/BTC,0.0002203,0.0002204,0.000219,0.0002203,792.12,0.17410469023
1663084800,2022-09-13 16:00:00,NEAR/BTC,0.0002194,0.0002208,0.0002185,0.0002207,689.6328,0.15151463908
1663081200,2022-09-13 15:00:00,NEAR/BTC,0.0002177,0.0002194,0.0002177,0.0002193,337.2461,0.07371239941
1663077600,2022-09-13 14:00:00,NEAR/BTC,0.0002194,0.0002205,0.0002164,0.0002175,2233.5725,0.48791238121
1663074000,2022-09-13 13:00:00,NEAR/BTC,0.0002167,0.0002209,0.0002159,0.0002194,1258.9067,0.27516374869
1663070400,2022-09-13 12:00:00,NEAR/BTC,0.0002222,0.0002257,0.0002135,0.0002171,11708.4316,2.55492236567
1663066800,2022-09-13 11:00:00,NEAR/BTC,0.000221,0.0002232,0.0002207,0.0002218,355.5319,0.07899960855
1663063200,2022-09-13 10:00:00,NEAR/BTC,0.000222,0.0002225,0.0002205,0.000222,239.8841,0.05313473289
1663059600,2022-09-13 09:00:00,NEAR/BTC,0.0002257,0.000226,0.0002207,0.0002218,827.4796,0.18495506303
1663056000,2022-09-13 08:00:00,NEAR/BTC,0.0002258,0.0002283,0.0002247,0.0002253,696.5051,0.1578651963
1663052400,2022-09-13 07:00:00,NEAR/BTC,0.0002245,0.000226,0.0002226,0.0002256,2462.424,0.55138330779
1663048800,2022-09-13 06:00:00,NEAR/BTC,0.000222,0.0002246,0.0002203,0.0002243,1842.4933,0.40951543922
1663045200,2022-09-13 05:00:00,NEAR/BTC,0.0002239,0.0002243,0.0002216,0.0002221,189.5801,0.04225431638
1663041600,2022-09-13 04:00:00,NEAR/BTC,0.0002256,0.0002257,0.000224,0.0002244,136.8516,0.03076224169
1663038000,2022-09-13 03:00:00,NEAR/BTC,0.0002247,0.0002266,0.0002235,0.0002262,559.092,0.12568078792
1663034400,2022-09-13 02:00:00,NEAR/BTC,0.0002237,0.0002257,0.0002236,0.0002257,349.0063,0.0785967257
1663030800,2022-09-13 01:00:00,NEAR/BTC,0.0002257,0.0002257,0.0002224,0.0002236,352.5385,0.07899786601
1663027200,2022-09-13 00:00:00,NEAR/BTC,0.000227,0.000227,0.0002221,0.0002252,1873.8115,0.41941919298
1663023600,2022-09-12 23:00:00,NEAR/BTC,0.0002278,0.0002293,0.0002256,0.0002278,623.9897,0.14168812235
1663020000,2022-09-12 22:00:00,NEAR/BTC,0.0002257,0.0002294,0.0002257,0.0002277,930.6993,0.21199135267
1663016400,2022-09-12 21:00:00,NEAR/BTC,0.0002249,0.0002262,0.0002244,0.0002255,598.4026,0.13471355007
1663012800,2022-09-12 20:00:00,NEAR/BTC,0.0002231,0.0002259,0.0002222,0.0002255,1321.0991,0.29645431541
1663009200,2022-09-12 19:00:00,NEAR/BTC,0.000223,0.0002238,0.0002221,0.0002231,453.5865,0.10116676404
1663005600,2022-09-12 18:00:00,NEAR/BTC,0.000225,0.0002258,0.0002224,0.0002234,882.0774,0.19791062049
1663002000,2022-09-12 17:00:00,NEAR/BTC,0.0002232,0.0002251,0.0002226,0.0002251,1894.126,0.42496657118
1662998400,2022-09-12 16:00:00,NEAR/BTC,0.000227,0.0002274,0.0002225,0.0002233,2536.1707,0.57046976422
1662994800,2022-09-12 15:00:00,NEAR/BTC,0.0002278,0.0002282,0.0002258,0.0002265,606.7037,0.13758002698
1662991200,2022-09-12 14:00:00,NEAR/BTC,0.0002305,0.0002305,0.000227,0.0002275,1237.3381,0.28263459285
1662987600,2022-09-12 13:00:00,NEAR/BTC,0.0002332,0.000234,0.0002303,0.0002304,1099.5512,0.25549997922
1662984000,2022-09-12 12:00:00,NEAR/BTC,0.0002342,0.0002363,0.0002319,0.0002334,1418.8986,0.33144800904
1662980400,2022-09-12 11:00:00,NEAR/BTC,0.0002336,0.0002369,0.0002314,0.0002342,1908.4806,0.44703158589
1662976800,2022-09-12 10:00:00,NEAR/BTC,0.0002339,0.0002384,0.0002325,0.0002341,1897.8813,0.44647282919
1662973200,2022-09-12 09:00:00,NEAR/BTC,0.0002296,0.0002359,0.0002288,0.0002348,4795.7868,1.1203651818
1662969600,2022-09-12 08:00:00,NEAR/BTC,0.0002165,0.0002306,0.0002158,0.0002301,6376.614,1.42062178329
1662966000,2022-09-12 07:00:00,NEAR/BTC,0.0002187,0.0002193,0.000216,0.0002173,1820.6584,0.39480361724
1662962400,2022-09-12 06:00:00,NEAR/BTC,0.0002183,0.0002186,0.000217,0.0002186,361.7573,0.07888064125
1662958800,2022-09-12 05:00:00,NEAR/BTC,0.0002202,0.0002202,0.0002184,0.0002184,104.4458,0.02286081051
1662955200,2022-09-12 04:00:00,NEAR/BTC,0.0002199,0.0002204,0.0002196,0.0002196,20.9588,0.00461446147
1662951600,2022-09-12 03:00:00,NEAR/BTC,0.0002215,0.0002215,0.000219,0.0002192,773.9582,0.17041464025
1662948000,2022-09-12 02:00:00,NEAR/BTC,0.0002251,0.0002251,0.0002209,0.0002224,524.208,0.11652224318
1662944400,2022-09-12 01:00:00,NEAR/BTC,0.00022,0.0002256,0.0002197,0.0002256,738.035,0.16427318241
1662940800,2022-09-12 00:00:00,NEAR/BTC,0.000224,0.0002247,0.0002199,0.0002199,756.4004,0.16847574583
1662937200,2022-09-11 23:00:00,NEAR/BTC,0.0002242,0.0002274,0.0002239,0.0002241,464.2097,0.10474792063
1662933600,2022-09-11 22:00:00,NEAR/BTC,0.0002227,0.0002255,0.0002222,0.0002244,1387.3489,0.31101167703
1662930000,2022-09-11 21:00:00,NEAR/BTC,0.0002233,0.0002238,0.000221,0.0002226,2071.0545,0.46151322423
1662926400,2022-09-11 20:00:00,NEAR/BTC,0.0002274,0.0002275,0.0002234,0.0002234,859.5281,0.19360553372
1662922800,2022-09-11 19:00:00,NEAR/BTC,0.0002284,0.0002288,0.0002275,0.0002275,235.5763,0.0536761818
1662919200,2022-09-11 18:00:00,NEAR/BTC,0.0002308,0.0002308,0.0002282,0.0002285,595.5787,0.13671329173
1662915600,2022-09-11 17:00:00,NEAR/BTC,0.000229,0.0002325,0.0002284,0.0002312,4814.5032,1.11133559678
1662912000,2022-09-11 16:00:00,NEAR/BTC,0.000221,0.0002292,0.000221,0.0002292,1184.2755,0.26800707224
1662908400,2022-09-11 15:00:00,NEAR/BTC,0.0002207,0.0002225,0.0002203,0.000221,349.1689,0.07728452206
1662904800,2022-09-11 14:00:00,NEAR/BTC,0.0002202,0.0002205,0.0002195,0.0002205,267.5949,0.05886453651
1662901200,2022-09-11 13:00:00,NEAR/BTC,0.0002181,0.0002211,0.0002171,0.0002206,306.9039,0.0672722354
1662897600,2022-09-11 12:00:00,NEAR/BTC,0.0002193,0.0002195,0.0002182,0.0002182,369.041,0.08078345847
1662894000,2022-09-11 11:00:00,NEAR/BTC,0.0002204,0.0002204,0.0002186,0.0002189,275.7797,0.06043758279
1662890400,2022-09-11 10:00:00,NEAR/BTC,0.0002182,0.0002206,0.000218,0.0002206,322.9928,0.07088642971
1662886800,2022-09-11 09:00:00,NEAR/BTC,0.0002182,0.0002184,0.0002181,0.0002181,102.0296,0.02226839949
1662883200,2022-09-11 08:00:00,NEAR/BTC,0.0002186,0.0002186,0.0002181,0.0002181,46.154,0.01007093156
1662879600,2022-09-11 07:00:00,NEAR/BTC,0.0002187,0.0002191,0.0002179,0.0002187,106.9104,0.02336692794
1662876000,2022-09-11 06:00:00,NEAR/BTC,0.0002189,0.0002189,0.0002165,0.0002189,853.0242,0.1860237074
1662872400,2022-09-11 05:00:00,NEAR/BTC,0.0002196,0.0002196,0.0002184,0.0002188,72.3892,0.01582875467
1662868800,2022-09-11 04:00:00,NEAR/BTC,0.0002197,0.0002199,0.0002196,0.0002197,129.9567,0.02855639036
1662865200,2022-09-11 03:00:00,NEAR/BTC,0.0002195,0.0002198,0.0002189,0.0002196,96.5065,0.02115997753
1662861600,2022-09-11 02:00:00,NEAR/BTC,0.0002211,0.0002215,0.000219,0.000219,354.5881,0.07795349903
1662858000,2022-09-11 01:00:00,NEAR/BTC,0.0002221,0.0002224,0.0002208,0.0002208,99.4611,0.02202349668
1662854400,2022-09-11 00:00:00,NEAR/BTC,0.0002223,0.0002238,0.0002218,0.0002222,254.8167,0.05670151471
1662850800,2022-09-10 23:00:00,NEAR/BTC,0.0002226,0.0002231,0.0002214,0.0002222,107.0495,0.02376435131
1662847200,2022-09-10 22:00:00,NEAR/BTC,0.0002228,0.0002237,0.0002219,0.0002224,224.1403,0.04992944574
1662843600,2022-09-10 21:00:00,NEAR/BTC,0.000223,0.0002237,0.000222,0.0002236,205.7452,0.04589912049
1662840000,2022-09-10 20:00:00,NEAR/BTC,0.0002214,0.000224,0.0002211,0.0002239,235.8112,0.05254652906
1662836400,2022-09-10 19:00:00,NEAR/BTC,0.000223,0.0002232,0.0002206,0.0002208,270.1506,0.05995021908
1662832800,2022-09-10 18:00:00,NEAR/BTC,0.0002205,0.000224,0.0002205,0.0002236,954.4331,0.21212928873
1662829200,2022-09-10 17:00:00,NEAR/BTC,0.0002206,0.0002206,0.0002199,0.0002204,16.5104,0.00363306718
1662825600,2022-09-10 16:00:00,NEAR/BTC,0.0002207,0.0002223,0.00022,0.0002203,614.999,0.13612745231
1662822000,2022-09-10 15:00:00,NEAR/BTC,0.0002208,0.000221,0.0002202,0.0002202,164.1527,0.03618178668
1662818400,2022-09-10 14:00:00,NEAR/BTC,0.0002203,0.0002216,0.0002203,0.0002206,181.5756,0.04016386098
1662814800,2022-09-10 13:00:00,NEAR/BTC,0.0002217,0.0002218,0.0002202,0.000221,252.8913,0.05587659516
1662811200,2022-09-10 12:00:00,NEAR/BTC,0.0002218,0.0002228,0.0002203,0.0002215,959.7852,0.21254401857
1662807600,2022-09-10 11:00:00,NEAR/BTC,0.0002224,0.0002224,0.000222,0.0002223,2.952,0.00065583399
1662804000,2022-09-10 10:00:00,NEAR/BTC,0.0002227,0.0002234,0.0002219,0.0002219,138.3201,0.03081522146
1662800400,2022-09-10 09:00:00,NEAR/BTC,0.0002225,0.0002229,0.0002225,0.0002227,51.8769,0.01156018432
1662796800,2022-09-10 08:00:00,NEAR/BTC,0.0002222,0.0002231,0.0002215,0.0002222,160.6025,0.03569175895
1662793200,2022-09-10 07:00:00,NEAR/BTC,0.000225,0.000225,0.0002212,0.0002218,293.8944,0.0655283123
1662789600,2022-09-10 06:00:00,NEAR/BTC,0.0002227,0.0002258,0.0002227,0.000225,216.7707,0.04865779451
1662786000,2022-09-10 05:00:00,NEAR/BTC,0.0002225,0.0002228,0.0002214,0.0002228,374.9987,0.08326877582
1662782400,2022-09-10 04:00:00,NEAR/BTC,0.000225,0.0002265,0.0002224,0.0002225,456.0537,0.10241715645
1662778800,2022-09-10 03:00:00,NEAR/BTC,0.0002271,0.0002271,0.0002246,0.000225,138.232,0.03117027126
1662775200,2022-09-10 02:00:00,NEAR/BTC,0.0002265,0.0002273,0.0002261,0.0002272,154.3844,0.0349924569
1662771600,2022-09-10 01:00:00,NEAR/BTC,0.000228,0.0002301,0.0002258,0.0002262,1406.2951,0.3206938181
1662768000,2022-09-10 00:00:00,NEAR/BTC,0.0002251,0.0002305,0.000225,0.0002278,1801.5386,0.41035676364
1662764400,2022-09-09 23:00:00,NEAR/BTC,0.0002257,0.0002285,0.0002243,0.0002253,1854.6175,0.42026745913
1662760800,2022-09-09 22:00:00,NEAR/BTC,0.0002251,0.0002275,0.0002249,0.0002252,406.6858,0.09188586338
1662757200,2022-09-09 21:00:00,NEAR/BTC,0.0002254,0.0002259,0.0002247,0.0002247,330.2091,0.07444023923
1662753600,2022-09-09 20:00:00,NEAR/BTC,0.0002246,0.0002261,0.0002246,0.0002258,520.1321,0.1172318498
1662750000,2022-09-09 19:00:00,NEAR/BTC,0.0002241,0.000226,0.0002241,0.0002248,3907.3079,0.87926951078
1662746400,2022-09-09 18:00:00,NEAR/BTC,0.0002219,0.000224,0.0002219,0.000224,693.0821,0.15475667687
1662742800,2022-09-09 17:00:00,NEAR/BTC,0.0002241,0.0002241,0.0002216,0.0002218,1223.2404,0.27317329601
1662739200,2022-09-09 16:00:00,NEAR/BTC,0.0002255,0.0002255,0.0002227,0.0002245,1755.6534,0.39409124669
1662735600,2022-09-09 15:00:00,NEAR/BTC,0.0002286,0.000229,0.0002256,0.0002257,2373.3461,0.54138023753
1662732000,2022-09-09 14:00:00,NEAR/BTC,0.0002291,0.0002304,0.0002284,0.0002286,719.5548,0.16481216082
1662728400,2022-09-09 13:00:00,NEAR/BTC,0.0002296,0.000232,0.000227,0.0002286,1088.7876,0.24984244868
1662724800,2022-09-09 12:00:00,NEAR/BTC,0.0002279,0.00023,0.0002267,0.0002299,369.6637,0.08450574754
1662721200,2022-09-09 11:00:00,NEAR/BTC,0.0002268,0.0002281,0.0002254,0.0002281,463.7008,0.10510051865
1662717600,2022-09-09 10:00:00,NEAR/BTC,0.0002294,0.0002301,0.0002256,0.0002271,626.1502,0.14276438583
1662714000,2022-09-09 09:00:00,NEAR/BTC,0.0002293,0.0002301,0.0002278,0.000229,305.0903,0.06988084171
1662710400,2022-09-09 08:00:00,NEAR/BTC,0.0002277,0.0002326,0.0002277,0.0002297,1881.2684,0.43424192486
1662706800,2022-09-09 07:00:00,NEAR/BTC,0.0002281,0.0002284,0.0002273,0.0002278,717.4148,0.16337283622
1662703200,2022-09-09 06:00:00,NEAR/BTC,0.0002307,0.0002307,0.0002281,0.0002281,280.7182,0.06435855264
1662699600,2022-09-09 05:00:00,NEAR/BTC,0.0002326,0.0002326,0.0002295,0.0002302,454.6797,0.10499265348
1662696000,2022-09-09 04:00:00,NEAR/BTC,0.0002348,0.0002348,0.0002313,0.0002327,2183.2987,0.50824679366
1662692400,2022-09-09 03:00:00,NEAR/BTC,0.0002388,0.0002388,0.0002348,0.0002349,2385.4637,0.56405705541
1662688800,2022-09-09 02:00:00,NEAR/BTC,0.0002404,0.0002404,0.0002385,0.0002389,206.9583,0.0494378493
1662685200,2022-09-09 01:00:00,NEAR/BTC,0.0002401,0.0002411,0.0002392,0.0002403,273.442,0.06574408764
1662681600,2022-09-09 00:00:00,NEAR/BTC,0.0002427,0.0002427,0.0002389,0.0002401,508.0862,0.12211192694
1662678000,2022-09-08 23:00:00,NEAR/BTC,0.0002382,0.0002438,0.0002378,0.0002425,2888.3419,0.69612456398
1662674400,2022-09-08 22:00:00,NEAR/BTC,0.0002392,0.0002392,0.000237,0.0002381,405.4675,0.09639132863
1662670800,2022-09-08 21:00:00,NEAR/BTC,0.0002365,0.0002395,0.0002365,0.0002392,377.5043,0.08983198769
