https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1663092000,2022-09-13 18:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.4496,0.000007557776
1663088400,2022-09-13 17:00:00,MLK/BTC,0.00001668,0.00001668,0.00001668,0.00001668,0.2706,0.000004513608
1663084800,2022-09-13 16:00:00,MLK/BTC,0.00001667,0.00001668,0.00001667,0.00001668,268.0234,0.004467951878
1663081200,2022-09-13 15:00:00,MLK/BTC,0.00001657,0.00001661,0.00001657,0.00001661,1321.5873,0.021907436649
1663077600,2022-09-13 14:00:00,MLK/BTC,0.00001655,0.00001658,0.00001655,0.00001658,673.4953,0.011166540506
1663074000,2022-09-13 13:00:00,MLK/BTC,0.0000163,0.0000163,0.00001619,0.00001619,1228.856,0.020018029184
1663070400,2022-09-13 12:00:00,MLK/BTC,0.00001611,0.00001655,0.00001611,0.00001627,6841.7381,0.111835709762
1663066800,2022-09-13 11:00:00,MLK/BTC,0.0000162,0.0000162,0.0000162,0.0000162,577.824,0.0093607488
1663063200,2022-09-13 10:00:00,MLK/BTC,0.00001636,0.00001636,0.00001617,0.00001617,0.4695,0.00000760844
1663059600,2022-09-13 09:00:00,MLK/BTC,0.00001636,0.00001636,0.00001636,0.00001636,0.1022,0.000001671992
1663056000,2022-09-13 08:00:00,MLK/BTC,0.00001632,0.00001632,0.00001632,0.00001632,0.1901,0.000003102432
1663052400,2022-09-13 07:00:00,MLK/BTC,0.0000162,0.0000162,0.0000162,0.0000162,0.1223,0.00000198126
1663048800,2022-09-13 06:00:00,MLK/BTC,0.00001634,0.00001634,0.0000163,0.0000163,10.5781,0.000172457934
1663045200,2022-09-13 05:00:00,MLK/BTC,0.00001634,0.00001634,0.00001634,0.00001634,6.695,0.0001093963
1663041600,2022-09-13 04:00:00,MLK/BTC,0.00001646,0.00001646,0.00001645,0.00001645,0.451,0.000007420277
1663038000,2022-09-13 03:00:00,MLK/BTC,0.0000165,0.0000165,0.0000165,0.0000165,0.1263,0.00000208395
1663034400,2022-09-13 02:00:00,MLK/BTC,0.00001644,0.00001644,0.00001644,0.00001644,334.4906,0.005499025464
1663030800,2022-09-13 01:00:00,MLK/BTC,0.00001649,0.00001649,0.00001635,0.00001644,724.5707,0.011914754247
1663027200,2022-09-13 00:00:00,MLK/BTC,0.0000165,0.0000165,0.0000165,0.0000165,0.627,0.0000103455
1663023600,2022-09-12 23:00:00,MLK/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0,0
1663020000,2022-09-12 22:00:00,MLK/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0.1696,0.000002801792
1663016400,2022-09-12 21:00:00,MLK/BTC,0.00001639,0.00001639,0.00001639,0.00001639,0.2195,0.000003597605
1663012800,2022-09-12 20:00:00,MLK/BTC,0.00001637,0.00001637,0.00001637,0.00001637,0,0
1663009200,2022-09-12 19:00:00,MLK/BTC,0.00001637,0.00001637,0.00001637,0.00001637,0.1617,0.000002647029
1663005600,2022-09-12 18:00:00,MLK/BTC,0.00001655,0.00001655,0.00001655,0.00001655,0.1127,0.000001865185
1663002000,2022-09-12 17:00:00,MLK/BTC,0.00001658,0.00001658,0.00001658,0.00001658,0.2483,0.000004116814
1662998400,2022-09-12 16:00:00,MLK/BTC,0.00001662,0.00001665,0.00001648,0.00001649,2004.4438,0.033349308486
1662994800,2022-09-12 15:00:00,MLK/BTC,0.00001649,0.00001649,0.00001649,0.00001649,1.2098,0.000019949602
1662991200,2022-09-12 14:00:00,MLK/BTC,0.0000165,0.0000166,0.00001646,0.0000166,1499.5018,0.024741124582
1662987600,2022-09-12 13:00:00,MLK/BTC,0.0000165,0.0000165,0.0000165,0.0000165,0,0
1662984000,2022-09-12 12:00:00,MLK/BTC,0.0000165,0.0000165,0.0000165,0.0000165,0.4201,0.00000693165
1662980400,2022-09-12 11:00:00,MLK/BTC,0.00001664,0.00001664,0.00001649,0.00001649,473.7658,0.007826060798
1662976800,2022-09-12 10:00:00,MLK/BTC,0.00001662,0.00001662,0.00001657,0.00001657,0.2978,0.000004942046
1662973200,2022-09-12 09:00:00,MLK/BTC,0.0000166,0.0000166,0.0000166,0.0000166,218.7645,0.0036314907
1662969600,2022-09-12 08:00:00,MLK/BTC,0.00001654,0.00001655,0.00001651,0.00001651,2195.3513,0.036304397673
1662966000,2022-09-12 07:00:00,MLK/BTC,0.00001683,0.00001683,0.00001657,0.00001657,795.8735,0.013194097583
1662962400,2022-09-12 06:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662958800,2022-09-12 05:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.1672,0.000002830696
1662955200,2022-09-12 04:00:00,MLK/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0,0
1662951600,2022-09-12 03:00:00,MLK/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0.1825,0.000003064175
1662948000,2022-09-12 02:00:00,MLK/BTC,0.00001691,0.00001691,0.00001673,0.00001673,24.0725,0.000402781975
1662944400,2022-09-12 01:00:00,MLK/BTC,0.00001694,0.00001694,0.00001652,0.00001652,2746.9092,0.046078556923
1662940800,2022-09-12 00:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0,0
1662937200,2022-09-11 23:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0.657,0.00001099161
1662933600,2022-09-11 22:00:00,MLK/BTC,0.00001682,0.00001682,0.00001679,0.00001679,0.5012,0.000008426992
1662930000,2022-09-11 21:00:00,MLK/BTC,0.00001693,0.00001695,0.00001693,0.00001695,1.969,0.000033338028
1662926400,2022-09-11 20:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.2203,0.000003703243
1662922800,2022-09-11 19:00:00,MLK/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0,0
1662919200,2022-09-11 18:00:00,MLK/BTC,0.00001689,0.00001689,0.00001684,0.00001686,31.1779,0.000525723855
1662915600,2022-09-11 17:00:00,MLK/BTC,0.00001687,0.00001703,0.00001687,0.00001688,474.6753,0.00802225703
1662912000,2022-09-11 16:00:00,MLK/BTC,0.00001682,0.00001682,0.00001676,0.00001676,5.1219,0.000086136186
1662908400,2022-09-11 15:00:00,MLK/BTC,0.00001685,0.00001685,0.0000168,0.00001684,1926.4918,0.03243556471
1662904800,2022-09-11 14:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0,0
1662901200,2022-09-11 13:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.4153,0.000006981193
1662897600,2022-09-11 12:00:00,MLK/BTC,0.00001676,0.00001684,0.00001676,0.00001684,899.2387,0.015142864732
1662894000,2022-09-11 11:00:00,MLK/BTC,0.00001683,0.00001683,0.00001683,0.00001683,437.6343,0.007365385269
1662890400,2022-09-11 10:00:00,MLK/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0.239,0.00000402954
1662886800,2022-09-11 09:00:00,MLK/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0.1429,0.000002380714
1662883200,2022-09-11 08:00:00,MLK/BTC,0.00001686,0.00001686,0.00001685,0.00001685,2.4273,0.00004092091
1662879600,2022-09-11 07:00:00,MLK/BTC,0.00001686,0.00001686,0.00001686,0.00001686,30,0.0005058
1662876000,2022-09-11 06:00:00,MLK/BTC,0.00001687,0.00001687,0.00001687,0.00001687,27.2196,0.000459194652
1662872400,2022-09-11 05:00:00,MLK/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0,0
1662868800,2022-09-11 04:00:00,MLK/BTC,0.00001687,0.00001687,0.00001686,0.00001686,8.2841,0.000139691973
1662865200,2022-09-11 03:00:00,MLK/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0,0
1662861600,2022-09-11 02:00:00,MLK/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0.5792,0.000009649472
1662858000,2022-09-11 01:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662854400,2022-09-11 00:00:00,MLK/BTC,0.00001688,0.00001693,0.00001688,0.00001693,20.384,0.00034408751
1662850800,2022-09-10 23:00:00,MLK/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0,0
1662847200,2022-09-10 22:00:00,MLK/BTC,0.00001673,0.00001673,0.00001665,0.00001666,135.3389,0.002254270082
1662843600,2022-09-10 21:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,116.0691,0.001941836043
1662840000,2022-09-10 20:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0.9615,0.000016085895
1662836400,2022-09-10 19:00:00,MLK/BTC,0.00001689,0.00001689,0.00001689,0.00001689,36.2519,0.000612294591
1662832800,2022-09-10 18:00:00,MLK/BTC,0.000017,0.000017,0.000017,0.000017,0.2727,0.0000046359
1662829200,2022-09-10 17:00:00,MLK/BTC,0.00001703,0.00001703,0.00001689,0.00001689,0.7015,0.000011874809
1662825600,2022-09-10 16:00:00,MLK/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0
1662822000,2022-09-10 15:00:00,MLK/BTC,0.00001706,0.00001706,0.00001706,0.00001706,2.3307,0.000039761742
1662818400,2022-09-10 14:00:00,MLK/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0,0
1662814800,2022-09-10 13:00:00,MLK/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0.3972,0.000006720624
1662811200,2022-09-10 12:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1662807600,2022-09-10 11:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.1576,0.000002691808
1662804000,2022-09-10 10:00:00,MLK/BTC,0.00001694,0.00001697,0.00001694,0.00001697,2.6089,0.000044261084
1662800400,2022-09-10 09:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0.1447,0.000002472923
1662796800,2022-09-10 08:00:00,MLK/BTC,0.00001698,0.00001705,0.00001698,0.00001705,2.3088,0.000039347645
1662793200,2022-09-10 07:00:00,MLK/BTC,0.00001699,0.00001699,0.00001699,0.00001699,0,0
1662789600,2022-09-10 06:00:00,MLK/BTC,0.00001701,0.00001701,0.00001699,0.00001699,2.6061,0.000044279747
1662786000,2022-09-10 05:00:00,MLK/BTC,0.00001692,0.00001692,0.00001673,0.00001673,34.2924,0.000580145793
1662782400,2022-09-10 04:00:00,MLK/BTC,0.00001698,0.00001716,0.00001698,0.00001716,12.3108,0.00020906856
1662778800,2022-09-10 03:00:00,MLK/BTC,0.00001699,0.00001699,0.00001699,0.00001699,0,0
1662775200,2022-09-10 02:00:00,MLK/BTC,0.00001701,0.00001701,0.00001699,0.00001699,24.603,0.00041849277
1662771600,2022-09-10 01:00:00,MLK/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0
1662768000,2022-09-10 00:00:00,MLK/BTC,0.0000169,0.00001721,0.0000169,0.00001705,365.9103,0.006187916912
1662764400,2022-09-09 23:00:00,MLK/BTC,0.00001691,0.000017,0.00001675,0.000017,71.5267,0.001206353616
1662760800,2022-09-09 22:00:00,MLK/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0,0
1662757200,2022-09-09 21:00:00,MLK/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0.1013,0.000001735269
1662753600,2022-09-09 20:00:00,MLK/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0,0
1662750000,2022-09-09 19:00:00,MLK/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0.3262,0.000005555186
1662746400,2022-09-09 18:00:00,MLK/BTC,0.00001695,0.00001711,0.00001695,0.00001711,0.8746,0.00001491449
1662742800,2022-09-09 17:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.2399,0.000004061507
1662739200,2022-09-09 16:00:00,MLK/BTC,0.000017,0.000017,0.000017,0.000017,0.0001,0.0000000017
1662735600,2022-09-09 15:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0.1009,0.000001724381
1662732000,2022-09-09 14:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,7.1065,0.000121450085
1662728400,2022-09-09 13:00:00,MLK/BTC,0.00001707,0.00001707,0.00001707,0.00001707,0.1305,0.000002227635
1662724800,2022-09-09 12:00:00,MLK/BTC,0.00001721,0.00001721,0.00001701,0.00001706,895.6046,0.015242954111
1662721200,2022-09-09 11:00:00,MLK/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0.1488,0.000002553408
1662717600,2022-09-09 10:00:00,MLK/BTC,0.000017,0.000017,0.000017,0.000017,6.8095,0.0001157615
1662714000,2022-09-09 09:00:00,MLK/BTC,0.00001727,0.00001742,0.00001727,0.00001742,120.7182,0.002099341044
1662710400,2022-09-09 08:00:00,MLK/BTC,0.00001728,0.00001728,0.00001704,0.00001704,47.6,0.000816816
1662706800,2022-09-09 07:00:00,MLK/BTC,0.00001757,0.00001757,0.00001757,0.00001757,0,0
1662703200,2022-09-09 06:00:00,MLK/BTC,0.00001757,0.00001757,0.00001757,0.00001757,3.5693,0.000062712601
1662699600,2022-09-09 05:00:00,MLK/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0.3405,0.0000059247
1662696000,2022-09-09 04:00:00,MLK/BTC,0.00001772,0.00001772,0.00001748,0.00001748,215.6922,0.003816397584
1662692400,2022-09-09 03:00:00,MLK/BTC,0.00001824,0.00001824,0.00001802,0.00001802,5746.6608,0.103692999265
1662688800,2022-09-09 02:00:00,MLK/BTC,0.00001834,0.00001834,0.00001828,0.00001828,9.8031,0.000179772864
1662685200,2022-09-09 01:00:00,MLK/BTC,0.00001855,0.00001886,0.00001847,0.00001848,5042.4767,0.094503940097
1662681600,2022-09-09 00:00:00,MLK/BTC,0.00001824,0.00001852,0.0000182,0.00001822,1409.1719,0.026007272556
1662678000,2022-09-08 23:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1662674400,2022-09-08 22:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.1998,0.00000361638
1662670800,2022-09-08 21:00:00,MLK/BTC,0.00001804,0.00001804,0.00001804,0.00001804,78.7262,0.001420220648
1662667200,2022-09-08 20:00:00,MLK/BTC,0.00001806,0.00001806,0.00001804,0.00001804,24.5953,0.000444186996
1662663600,2022-09-08 19:00:00,MLK/BTC,0.00001808,0.00001808,0.00001808,0.00001808,8.412,0.00015208896
1662660000,2022-09-08 18:00:00,MLK/BTC,0.00001822,0.00001822,0.0000181,0.0000181,6.2937,0.000113995926
1662656400,2022-09-08 17:00:00,MLK/BTC,0.00001813,0.00001862,0.00001798,0.00001813,4219.1134,0.076987644028
1662652800,2022-09-08 16:00:00,MLK/BTC,0.00001793,0.00001811,0.00001793,0.00001809,48.1213,0.000869874157
1662649200,2022-09-08 15:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1662645600,2022-09-08 14:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0.123,0.00000219309
1662642000,2022-09-08 13:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0.1232,0.0000021868
1662638400,2022-09-08 12:00:00,MLK/BTC,0.00001789,0.00001793,0.00001776,0.00001776,1.151,0.00002052348
1662634800,2022-09-08 11:00:00,MLK/BTC,0.00001784,0.00001788,0.00001784,0.00001788,7.537,0.000134465032
1662631200,2022-09-08 10:00:00,MLK/BTC,0.00001793,0.00001793,0.00001792,0.00001792,0.2422,0.000004340225
1662627600,2022-09-08 09:00:00,MLK/BTC,0.00001794,0.00001794,0.00001794,0.00001794,943.4571,0.016925620374
1662624000,2022-09-08 08:00:00,MLK/BTC,0.00001799,0.00001799,0.00001793,0.00001794,81.5019,0.001462580355
1662620400,2022-09-08 07:00:00,MLK/BTC,0.00001768,0.00001787,0.00001768,0.00001787,31.914,0.000567471353
1662616800,2022-09-08 06:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0.1071,0.000001904238
1662613200,2022-09-08 05:00:00,MLK/BTC,0.00001773,0.00001773,0.00001772,0.00001772,0.5428,0.000009619537
1662609600,2022-09-08 04:00:00,MLK/BTC,0.00001768,0.00001768,0.00001768,0.00001768,0,0
1662606000,2022-09-08 03:00:00,MLK/BTC,0.00001768,0.00001768,0.00001768,0.00001768,0.2206,0.000003900208
1662602400,2022-09-08 02:00:00,MLK/BTC,0.00001777,0.00001778,0.00001777,0.00001778,0.3709,0.000006593102
1662598800,2022-09-08 01:00:00,MLK/BTC,0.00001763,0.00001763,0.00001755,0.00001756,4.6315,0.000081628977
1662595200,2022-09-08 00:00:00,MLK/BTC,0.00001754,0.00001772,0.00001754,0.00001772,189.2608,0.003320695719
1662591600,2022-09-07 23:00:00,MLK/BTC,0.00001762,0.00001765,0.00001762,0.00001765,0.2563,0.000004520506
1662588000,2022-09-07 22:00:00,MLK/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0.1007,0.000001751173
1662584400,2022-09-07 21:00:00,MLK/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0.1608,0.000002799528
1662580800,2022-09-07 20:00:00,MLK/BTC,0.0000175,0.0000175,0.0000175,0.0000175,0.15,0.000002625
1662577200,2022-09-07 19:00:00,MLK/BTC,0.00001764,0.00001764,0.00001751,0.00001751,219.2024,0.003841207068
1662573600,2022-09-07 18:00:00,MLK/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0,0
1662570000,2022-09-07 17:00:00,MLK/BTC,0.00001762,0.00001762,0.00001755,0.00001761,62.0223,0.001090372202
1662566400,2022-09-07 16:00:00,MLK/BTC,0.00001765,0.00001765,0.00001764,0.00001764,14.0516,0.00024787261
1662562800,2022-09-07 15:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0.15,0.0000026655
1662559200,2022-09-07 14:00:00,MLK/BTC,0.00001768,0.00001768,0.00001768,0.00001768,0.3142,0.000005555056
1662555600,2022-09-07 13:00:00,MLK/BTC,0.00001768,0.00001768,0.00001768,0.00001768,0.3165,0.00000559572
1662552000,2022-09-07 12:00:00,MLK/BTC,0.00001774,0.0000178,0.00001774,0.0000178,0.6441,0.000011435646
1662548400,2022-09-07 11:00:00,MLK/BTC,0.00001765,0.00001765,0.00001765,0.00001765,0.2239,0.000003951835
1662544800,2022-09-07 10:00:00,MLK/BTC,0.00001774,0.00001774,0.00001774,0.00001774,0.3272,0.000005804528
