https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1663394400,2022-09-17 06:00:00,DOT3L/USDT,0.001405,0.001405,0.001385,0.001385,70301.8659,97.6535497791
1663390800,2022-09-17 05:00:00,DOT3L/USDT,0.001406,0.001406,0.001395,0.001395,96698.306,135.4836758053
1663387200,2022-09-17 04:00:00,DOT3L/USDT,0.001398,0.001439,0.001398,0.001419,2754638.5342,3886.1807698012
1663383600,2022-09-17 03:00:00,DOT3L/USDT,0.001405,0.001405,0.001394,0.001396,292.5466,0.409374323
1663380000,2022-09-17 02:00:00,DOT3L/USDT,0.001432,0.001439,0.001389,0.001389,1622253.1526,2285.198026863
1663376400,2022-09-17 01:00:00,DOT3L/USDT,0.001411,0.001436,0.001408,0.001417,529205.0783,752.4751199946
1663372800,2022-09-17 00:00:00,DOT3L/USDT,0.001339,0.001428,0.001339,0.001409,2367462.0929,3319.7352064817
1663369200,2022-09-16 23:00:00,DOT3L/USDT,0.001336,0.001345,0.001322,0.001345,257313.3508,341.9237915955
1663365600,2022-09-16 22:00:00,DOT3L/USDT,0.00133,0.001341,0.001328,0.001335,197505.6197,263.9366347523
1663362000,2022-09-16 21:00:00,DOT3L/USDT,0.001329,0.001449,0.001312,0.001317,8544976.1122,11651.2006093676
1663358400,2022-09-16 20:00:00,DOT3L/USDT,0.0013,0.001329,0.001295,0.001325,1385530.0416,1811.5311240486
1663354800,2022-09-16 19:00:00,DOT3L/USDT,0.00127,0.001335,0.001265,0.001294,2785921.2471,3602.5861709975
1663351200,2022-09-16 18:00:00,DOT3L/USDT,0.001264,0.001282,0.001246,0.001271,1173406.357,1479.5185549174
1663347600,2022-09-16 17:00:00,DOT3L/USDT,0.001282,0.001287,0.001232,0.00126,3079709.105,3867.1426824679
1663344000,2022-09-16 16:00:00,DOT3L/USDT,0.001305,0.001305,0.00125,0.001274,1615733.3344,2053.0609165654
1663340400,2022-09-16 15:00:00,DOT3L/USDT,0.001315,0.001326,0.001294,0.001306,3729689.3961,4910.5366621013
1663336800,2022-09-16 14:00:00,DOT3L/USDT,0.001275,0.001333,0.001274,0.00131,1082428.0564,1413.5254995575
1663333200,2022-09-16 13:00:00,DOT3L/USDT,0.001306,0.001323,0.001263,0.001264,1907016.4284,2459.2284919581
1663329600,2022-09-16 12:00:00,DOT3L/USDT,0.001351,0.001352,0.001307,0.001309,1171732.9337,1562.8902493288
1663326000,2022-09-16 11:00:00,DOT3L/USDT,0.001341,0.001351,0.001331,0.001351,183882.3935,247.3534818299
1663322400,2022-09-16 10:00:00,DOT3L/USDT,0.001334,0.001359,0.001334,0.001354,568912.3254,761.7879014866
1663318800,2022-09-16 09:00:00,DOT3L/USDT,0.001312,0.001339,0.001312,0.00133,154301.436,204.062193724
1663315200,2022-09-16 08:00:00,DOT3L/USDT,0.001343,0.001343,0.001295,0.001297,2276349.0648,2978.7755363541
1663311600,2022-09-16 07:00:00,DOT3L/USDT,0.001346,0.001354,0.001339,0.001339,120122.2404,161.7237187888
1663308000,2022-09-16 06:00:00,DOT3L/USDT,0.001347,0.001359,0.001338,0.001359,116944.3789,156.8884989805
1663304400,2022-09-16 05:00:00,DOT3L/USDT,0.001361,0.001361,0.001341,0.001341,140501.0798,190.6998418677
1663300800,2022-09-16 04:00:00,DOT3L/USDT,0.00135,0.00137,0.001349,0.001352,258803.7817,351.5948218143
1663297200,2022-09-16 03:00:00,DOT3L/USDT,0.001337,0.00135,0.001328,0.00135,156830.7737,210.3702012957
1663293600,2022-09-16 02:00:00,DOT3L/USDT,0.001367,0.001367,0.001319,0.001341,851509.3298,1133.1379431829
1663290000,2022-09-16 01:00:00,DOT3L/USDT,0.001373,0.001383,0.001356,0.001356,458501.2889,627.6652572889
1663286400,2022-09-16 00:00:00,DOT3L/USDT,0.001353,0.001387,0.001319,0.001369,1652280.2226,2229.9800479753
1663282800,2022-09-15 23:00:00,DOT3L/USDT,0.00135,0.001367,0.00133,0.001347,712100.1453,956.68432051
1663279200,2022-09-15 22:00:00,DOT3L/USDT,0.001375,0.001376,0.00133,0.001348,834282.7735,1131.1292355921
1663275600,2022-09-15 21:00:00,DOT3L/USDT,0.001385,0.001396,0.00137,0.001387,257848.1231,357.1165258548
1663272000,2022-09-15 20:00:00,DOT3L/USDT,0.001393,0.001399,0.001385,0.001387,73261.4045,101.9456298069
1663268400,2022-09-15 19:00:00,DOT3L/USDT,0.001379,0.001397,0.001371,0.001397,1931807.9933,2665.1203004911
1663264800,2022-09-15 18:00:00,DOT3L/USDT,0.001404,0.001406,0.001375,0.001375,425316.4903,594.2670279076
1663261200,2022-09-15 17:00:00,DOT3L/USDT,0.001415,0.001432,0.001405,0.001405,4077585.6341,5828.1555427673
1663257600,2022-09-15 16:00:00,DOT3L/USDT,0.001368,0.001415,0.001356,0.001415,2415792.1499,3313.2630931931
1663254000,2022-09-15 15:00:00,DOT3L/USDT,0.001389,0.001397,0.001343,0.001368,3482789.911,4772.6871850289
1663250400,2022-09-15 14:00:00,DOT3L/USDT,0.001471,0.001488,0.001364,0.001389,2114873.8916,2980.0812681635
1663246800,2022-09-15 13:00:00,DOT3L/USDT,0.00147,0.00147,0.001436,0.001469,519191.3777,752.6082200641
1663243200,2022-09-15 12:00:00,DOT3L/USDT,0.001467,0.001489,0.001451,0.001479,1072765.6113,1581.6664407005
1663239600,2022-09-15 11:00:00,DOT3L/USDT,0.001446,0.001467,0.001442,0.001454,487090.6225,708.9609292532
1663236000,2022-09-15 10:00:00,DOT3L/USDT,0.001468,0.001469,0.001442,0.001442,220634.0808,322.3203595532
1663232400,2022-09-15 09:00:00,DOT3L/USDT,0.001467,0.001474,0.001455,0.001466,113994.3506,167.160946593
1663228800,2022-09-15 08:00:00,DOT3L/USDT,0.001499,0.001501,0.001454,0.001466,514780.9661,755.9403823962
1663225200,2022-09-15 07:00:00,DOT3L/USDT,0.001467,0.001543,0.001467,0.001499,1026070.8224,1552.0766424423
1663221600,2022-09-15 06:00:00,DOT3L/USDT,0.001436,0.001503,0.001377,0.001446,2525135.5264,3608.1147865445
1663218000,2022-09-15 05:00:00,DOT3L/USDT,0.001423,0.001454,0.001415,0.001452,618265.2292,886.9261712033
1663214400,2022-09-15 04:00:00,DOT3L/USDT,0.001416,0.001436,0.001399,0.001419,1428098.3767,2030.6801040225
1663210800,2022-09-15 03:00:00,DOT3L/USDT,0.001426,0.001437,0.001378,0.001431,1576904.0882,2220.1816381742
1663207200,2022-09-15 02:00:00,DOT3L/USDT,0.001468,0.001468,0.0014,0.001434,1981639.4989,2826.8145621885
1663203600,2022-09-15 01:00:00,DOT3L/USDT,0.001481,0.001483,0.001424,0.001466,817481.8261,1185.159786679
1663200000,2022-09-15 00:00:00,DOT3L/USDT,0.001545,0.001551,0.001481,0.001484,586753.5669,889.3707783763
1663196400,2022-09-14 23:00:00,DOT3L/USDT,0.001548,0.001548,0.001527,0.001531,180610.8635,277.5179069365
1663192800,2022-09-14 22:00:00,DOT3L/USDT,0.00152,0.001559,0.00152,0.001555,451395.9772,697.9444708305
1663189200,2022-09-14 21:00:00,DOT3L/USDT,0.001496,0.001529,0.001485,0.001522,617975.93,932.862431612
1663185600,2022-09-14 20:00:00,DOT3L/USDT,0.001507,0.001507,0.001481,0.001496,7099369.6413,10548.7401234532
1663182000,2022-09-14 19:00:00,DOT3L/USDT,0.001482,0.001506,0.001464,0.001506,571305.1478,848.7359861518
1663178400,2022-09-14 18:00:00,DOT3L/USDT,0.001523,0.001526,0.001424,0.001474,7020996.7477,10396.2425478235
1663174800,2022-09-14 17:00:00,DOT3L/USDT,0.001527,0.001551,0.001523,0.001532,266688.4195,409.2053744702
1663171200,2022-09-14 16:00:00,DOT3L/USDT,0.001535,0.001539,0.001511,0.00153,456369.6081,695.3309729428
1663167600,2022-09-14 15:00:00,DOT3L/USDT,0.001554,0.001684,0.001532,0.001533,7682172.503,12220.2440408706
1663164000,2022-09-14 14:00:00,DOT3L/USDT,0.001561,0.00157,0.001516,0.001555,1069278.5156,1652.3398255752
1663160400,2022-09-14 13:00:00,DOT3L/USDT,0.001582,0.001588,0.001518,0.00157,1727655.8257,2697.0751714459
1663156800,2022-09-14 12:00:00,DOT3L/USDT,0.001506,0.001584,0.001466,0.001575,2252545.8098,3442.2775492237
1663153200,2022-09-14 11:00:00,DOT3L/USDT,0.00152,0.001525,0.001489,0.001506,407428.5181,614.1248865169
1663149600,2022-09-14 10:00:00,DOT3L/USDT,0.001523,0.001526,0.001511,0.001526,23367.6334,35.4329351002
1663146000,2022-09-14 09:00:00,DOT3L/USDT,0.001521,0.001529,0.00149,0.001527,1563193.2383,2358.3516635969
1663142400,2022-09-14 08:00:00,DOT3L/USDT,0.001495,0.001528,0.00147,0.001517,1231045.9339,1843.1487428023
1663138800,2022-09-14 07:00:00,DOT3L/USDT,0.001506,0.00152,0.00146,0.001493,782221.0686,1171.7351203781
1663135200,2022-09-14 06:00:00,DOT3L/USDT,0.001522,0.001539,0.001488,0.001493,2993417.1718,4501.9550418833
1663131600,2022-09-14 05:00:00,DOT3L/USDT,0.001545,0.001545,0.001523,0.001523,979823.0066,1508.8366474132
1663128000,2022-09-14 04:00:00,DOT3L/USDT,0.001528,0.001548,0.001527,0.001548,906136.003,1395.1537178697
1663124400,2022-09-14 03:00:00,DOT3L/USDT,0.001519,0.001542,0.001517,0.001535,393982.3304,600.9651942735
1663120800,2022-09-14 02:00:00,DOT3L/USDT,0.001495,0.001522,0.001495,0.001522,2249109.5242,3401.1883872547
1663117200,2022-09-14 01:00:00,DOT3L/USDT,0.001469,0.001495,0.001469,0.001494,548322.7578,810.8934519924
1663113600,2022-09-14 00:00:00,DOT3L/USDT,0.00145,0.001476,0.001434,0.001469,677373.615,991.0603804781
1663110000,2022-09-13 23:00:00,DOT3L/USDT,0.001463,0.001463,0.001408,0.001445,1896187.8472,2696.1545482309
1663106400,2022-09-13 22:00:00,DOT3L/USDT,0.001481,0.001488,0.001432,0.001448,1680544.8275,2458.0953194444
1663102800,2022-09-13 21:00:00,DOT3L/USDT,0.00152,0.001522,0.001427,0.001489,2569127.5156,3799.3423679355
1663099200,2022-09-13 20:00:00,DOT3L/USDT,0.001511,0.001549,0.001509,0.00152,2227190.0709,3413.4458005458
1663095600,2022-09-13 19:00:00,DOT3L/USDT,0.001478,0.001526,0.001446,0.001517,2201618.4706,3251.2031510982
1663092000,2022-09-13 18:00:00,DOT3L/USDT,0.001574,0.001575,0.001475,0.001475,4737210.3342,7263.1003918613
1663088400,2022-09-13 17:00:00,DOT3L/USDT,0.001573,0.001605,0.001567,0.001574,1759024.9153,2807.3647134636
1663084800,2022-09-13 16:00:00,DOT3L/USDT,0.001561,0.001597,0.001548,0.001581,968556.0396,1524.6509165273
1663081200,2022-09-13 15:00:00,DOT3L/USDT,0.001582,0.001594,0.001556,0.00157,1026251.9366,1607.7438933618
1663077600,2022-09-13 14:00:00,DOT3L/USDT,0.001625,0.001656,0.001548,0.001579,4519904.7836,7155.0838938014
1663074000,2022-09-13 13:00:00,DOT3L/USDT,0.001662,0.001698,0.001618,0.001624,10438439.4326,17152.7089110483
1663070400,2022-09-13 12:00:00,DOT3L/USDT,0.002043,0.002071,0.001631,0.001663,11805274.847,22135.5521383516
1663066800,2022-09-13 11:00:00,DOT3L/USDT,0.001936,0.002043,0.001936,0.002043,3505340.7021,7023.5637062019
1663063200,2022-09-13 10:00:00,DOT3L/USDT,0.001874,0.001936,0.00186,0.001936,1253933.8738,2374.3362239899
1663059600,2022-09-13 09:00:00,DOT3L/USDT,0.001858,0.001888,0.001854,0.001879,347482.0161,650.0257891383
1663056000,2022-09-13 08:00:00,DOT3L/USDT,0.001878,0.001895,0.001841,0.001841,1152058.2779,2143.9181862325
1663052400,2022-09-13 07:00:00,DOT3L/USDT,0.001888,0.001898,0.001852,0.001878,521034.8784,977.278046273
1663048800,2022-09-13 06:00:00,DOT3L/USDT,0.001858,0.00191,0.001839,0.001881,1298071.0574,2433.046301543
1663045200,2022-09-13 05:00:00,DOT3L/USDT,0.001837,0.001863,0.001837,0.001844,299323.3378,554.2429095144
1663041600,2022-09-13 04:00:00,DOT3L/USDT,0.001829,0.00185,0.001815,0.001835,5359166.0123,9877.4465494865
1663038000,2022-09-13 03:00:00,DOT3L/USDT,0.001798,0.001829,0.001787,0.001829,192126.2436,346.7903081629
1663034400,2022-09-13 02:00:00,DOT3L/USDT,0.001801,0.001811,0.001749,0.001805,2529570.5375,4451.9913315725
1663030800,2022-09-13 01:00:00,DOT3L/USDT,0.001817,0.001817,0.001767,0.001799,589856.7109,1062.7087322099
1663027200,2022-09-13 00:00:00,DOT3L/USDT,0.001865,0.001873,0.001774,0.001827,1303221.0495,2363.9421604644
1663023600,2022-09-12 23:00:00,DOT3L/USDT,0.00188,0.001898,0.001843,0.001859,8564279.7531,15860.9373927889
1663020000,2022-09-12 22:00:00,DOT3L/USDT,0.001888,0.001891,0.001864,0.001872,533139.1832,997.2932138325
1663016400,2022-09-12 21:00:00,DOT3L/USDT,0.001939,0.001941,0.001875,0.001888,1083645.5919,2054.7300167123
1663012800,2022-09-12 20:00:00,DOT3L/USDT,0.001941,0.001956,0.001921,0.001956,455275.7304,881.5674971625
1663009200,2022-09-12 19:00:00,DOT3L/USDT,0.001918,0.001941,0.001918,0.001932,789576.0206,1526.8507656754
1663005600,2022-09-12 18:00:00,DOT3L/USDT,0.001917,0.001928,0.001893,0.001928,545288.6142,1042.7881622949
1663002000,2022-09-12 17:00:00,DOT3L/USDT,0.001891,0.001928,0.001879,0.001928,5362602.324,10196.2342656255
1662998400,2022-09-12 16:00:00,DOT3L/USDT,0.0019,0.0019,0.001822,0.001887,3831521.7005,7140.0128974502
1662994800,2022-09-12 15:00:00,DOT3L/USDT,0.002052,0.002068,0.001871,0.0019,6073377.6548,11940.2000239289
1662991200,2022-09-12 14:00:00,DOT3L/USDT,0.002133,0.002142,0.002044,0.002052,3495389.2993,7368.501527402
1662987600,2022-09-12 13:00:00,DOT3L/USDT,0.002083,0.002162,0.002077,0.002133,1822162.9698,3862.5172790793
1662984000,2022-09-12 12:00:00,DOT3L/USDT,0.002075,0.002097,0.002044,0.002083,774911.8909,1601.1072074754
1662980400,2022-09-12 11:00:00,DOT3L/USDT,0.0021,0.002108,0.002044,0.002074,872371.7687,1808.2790975907
1662976800,2022-09-12 10:00:00,DOT3L/USDT,0.002086,0.002139,0.00203,0.002105,3724069.454,7823.9482392564
1662973200,2022-09-12 09:00:00,DOT3L/USDT,0.002004,0.002086,0.001986,0.002086,2265373.2067,4609.3030442351
1662969600,2022-09-12 08:00:00,DOT3L/USDT,0.001931,0.002004,0.001921,0.001993,438707.2101,862.6942090527
1662966000,2022-09-12 07:00:00,DOT3L/USDT,0.001898,0.001946,0.001898,0.001946,835684.9022,1603.5661046144
1662962400,2022-09-12 06:00:00,DOT3L/USDT,0.001869,0.001898,0.001862,0.001898,209968.6607,394.7595089233
1662958800,2022-09-12 05:00:00,DOT3L/USDT,0.001863,0.001888,0.001846,0.001871,339852.4356,634.6215370437
1662955200,2022-09-12 04:00:00,DOT3L/USDT,0.001827,0.001868,0.001827,0.001868,309435.4696,570.5236206045
1662951600,2022-09-12 03:00:00,DOT3L/USDT,0.001888,0.001891,0.001817,0.001837,979120.7297,1814.4988027441
1662948000,2022-09-12 02:00:00,DOT3L/USDT,0.002014,0.002025,0.001869,0.001887,1481388.4228,2876.5108952913
1662944400,2022-09-12 01:00:00,DOT3L/USDT,0.001836,0.002014,0.001813,0.002014,2757508.2481,5309.6590412639
1662940800,2022-09-12 00:00:00,DOT3L/USDT,0.001892,0.001902,0.001839,0.001839,5849484.063,10923.2942837356
1662937200,2022-09-11 23:00:00,DOT3L/USDT,0.001874,0.001909,0.00184,0.001909,1116305.8869,2086.8979688181
1662933600,2022-09-11 22:00:00,DOT3L/USDT,0.001832,0.00188,0.001832,0.00188,236063.3303,438.4411032553
1662930000,2022-09-11 21:00:00,DOT3L/USDT,0.001895,0.001908,0.0018,0.001832,1132713.6485,2087.2734765081
1662926400,2022-09-11 20:00:00,DOT3L/USDT,0.001913,0.001914,0.001861,0.001895,812473.1155,1532.9920671096
1662922800,2022-09-11 19:00:00,DOT3L/USDT,0.001921,0.001931,0.001908,0.001909,598614.7976,1143.7425921323
1662919200,2022-09-11 18:00:00,DOT3L/USDT,0.001945,0.001951,0.001921,0.001921,358350.919,694.3365301697
1662915600,2022-09-11 17:00:00,DOT3L/USDT,0.001977,0.001988,0.001945,0.001945,456588.1003,900.4579977305
1662912000,2022-09-11 16:00:00,DOT3L/USDT,0.00193,0.001991,0.00193,0.001977,493107.7177,973.7032477878
1662908400,2022-09-11 15:00:00,DOT3L/USDT,0.001915,0.001943,0.001912,0.00193,197029.5502,380.3612463348
1662904800,2022-09-11 14:00:00,DOT3L/USDT,0.001961,0.001964,0.001894,0.001915,1312080.9219,2542.4763988601
1662901200,2022-09-11 13:00:00,DOT3L/USDT,0.002021,0.002038,0.001961,0.001978,1698074.1685,3369.2268782168
1662897600,2022-09-11 12:00:00,DOT3L/USDT,0.001903,0.002034,0.001888,0.002009,5885477.7092,11542.6498184567
1662894000,2022-09-11 11:00:00,DOT3L/USDT,0.001916,0.001922,0.00189,0.001903,1171426.2907,2241.5775522432
1662890400,2022-09-11 10:00:00,DOT3L/USDT,0.001896,0.001911,0.001885,0.001911,278272.2221,529.0262487176
1662886800,2022-09-11 09:00:00,DOT3L/USDT,0.001922,0.001922,0.001896,0.001907,139349.2805,265.9264850656
1662883200,2022-09-11 08:00:00,DOT3L/USDT,0.001903,0.001938,0.001888,0.001935,424743.7468,814.5260268601
1662879600,2022-09-11 07:00:00,DOT3L/USDT,0.001899,0.001903,0.001879,0.00189,579504.2999,1092.2425878301
1662876000,2022-09-11 06:00:00,DOT3L/USDT,0.001924,0.001935,0.001842,0.001906,2593873.4833,4914.2115898118
1662872400,2022-09-11 05:00:00,DOT3L/USDT,0.001926,0.001931,0.001903,0.001924,931643.4178,1778.3797252614
1662868800,2022-09-11 04:00:00,DOT3L/USDT,0.001926,0.001949,0.001915,0.001915,183535.5881,354.309799439
1662865200,2022-09-11 03:00:00,DOT3L/USDT,0.001938,0.001938,0.001912,0.001912,1053560.2428,2020.3624547676
1662861600,2022-09-11 02:00:00,DOT3L/USDT,0.001967,0.00197,0.001916,0.001936,494417.1151,961.1294758184
1662858000,2022-09-11 01:00:00,DOT3L/USDT,0.001971,0.001988,0.001949,0.001956,1435978.8346,2828.5295311331
1662854400,2022-09-11 00:00:00,DOT3L/USDT,0.001971,0.001999,0.001961,0.001961,348481.5229,688.5834373294
1662850800,2022-09-10 23:00:00,DOT3L/USDT,0.001966,0.001994,0.001949,0.001963,802587.9443,1577.9317653356
1662847200,2022-09-10 22:00:00,DOT3L/USDT,0.001923,0.001967,0.001923,0.001967,511735.4991,997.6245367112
1662843600,2022-09-10 21:00:00,DOT3L/USDT,0.001903,0.001948,0.001899,0.001919,601943.8359,1158.7845256372
1662840000,2022-09-10 20:00:00,DOT3L/USDT,0.001918,0.00192,0.001888,0.001903,169847.5502,322.8685212803
1662836400,2022-09-10 19:00:00,DOT3L/USDT,0.001907,0.001919,0.001865,0.00191,6001558.0835,11283.5560697288
1662832800,2022-09-10 18:00:00,DOT3L/USDT,0.001876,0.001907,0.001872,0.001907,826273.5227,1550.1676540647
1662829200,2022-09-10 17:00:00,DOT3L/USDT,0.001902,0.001907,0.001869,0.001877,815672.7068,1539.5364236733
1662825600,2022-09-10 16:00:00,DOT3L/USDT,0.001864,0.001932,0.001856,0.001918,1163403.9388,2203.3367105138
1662822000,2022-09-10 15:00:00,DOT3L/USDT,0.00187,0.001886,0.001836,0.001854,1864765.969,3469.4327790509
1662818400,2022-09-10 14:00:00,DOT3L/USDT,0.00185,0.001878,0.00185,0.001862,297133.2457,553.7718804548
1662814800,2022-09-10 13:00:00,DOT3L/USDT,0.00191,0.001928,0.001836,0.001836,2118813.3809,4013.9537507337
1662811200,2022-09-10 12:00:00,DOT3L/USDT,0.00191,0.001919,0.001842,0.001915,718190.9294,1351.3964293829
1662807600,2022-09-10 11:00:00,DOT3L/USDT,0.001895,0.001908,0.001889,0.001901,58409.9209,111.0530598234
1662804000,2022-09-10 10:00:00,DOT3L/USDT,0.001925,0.001926,0.001884,0.001884,515525.1045,983.6206276796
1662800400,2022-09-10 09:00:00,DOT3L/USDT,0.00191,0.001926,0.001907,0.001913,113970.7337,218.425226894
1662796800,2022-09-10 08:00:00,DOT3L/USDT,0.001869,0.001931,0.001862,0.001909,3556827.8669,6767.8807216909
1662793200,2022-09-10 07:00:00,DOT3L/USDT,0.001983,0.001983,0.001865,0.001882,4672930.6362,8982.2632179942
1662789600,2022-09-10 06:00:00,DOT3L/USDT,0.001987,0.002008,0.00197,0.001985,274348.532,546.4998068904
1662786000,2022-09-10 05:00:00,DOT3L/USDT,0.001926,0.00202,0.001926,0.001987,1668525.8371,3325.3082548746
1662782400,2022-09-10 04:00:00,DOT3L/USDT,0.001932,0.001973,0.001908,0.001924,610956.9074,1183.1260750371
1662778800,2022-09-10 03:00:00,DOT3L/USDT,0.001946,0.001956,0.001921,0.001932,501756.9562,969.3515059059
1662775200,2022-09-10 02:00:00,DOT3L/USDT,0.001948,0.001964,0.001929,0.001964,301375.5571,586.9370810097
1662771600,2022-09-10 01:00:00,DOT3L/USDT,0.001954,0.00199,0.00193,0.001948,520163.9528,1021.0990459415
1662768000,2022-09-10 00:00:00,DOT3L/USDT,0.001947,0.001977,0.001909,0.001952,1055038.4416,2048.5177137987
1662764400,2022-09-09 23:00:00,DOT3L/USDT,0.001951,0.002002,0.001879,0.001948,2338935.0681,4528.0251439878
1662760800,2022-09-09 22:00:00,DOT3L/USDT,0.00193,0.001964,0.00193,0.001945,561811.9244,1098.383769267
1662757200,2022-09-09 21:00:00,DOT3L/USDT,0.001951,0.001979,0.00193,0.00193,435686.4495,849.4400667454
1662753600,2022-09-09 20:00:00,DOT3L/USDT,0.001921,0.001949,0.001914,0.001949,330630.2836,637.6370389743
1662750000,2022-09-09 19:00:00,DOT3L/USDT,0.0019,0.001934,0.0019,0.001927,952157.9925,1826.4120860574
1662746400,2022-09-09 18:00:00,DOT3L/USDT,0.001938,0.001951,0.001893,0.0019,991021.9261,1896.1524051129
1662742800,2022-09-09 17:00:00,DOT3L/USDT,0.002043,0.002043,0.00193,0.001942,1443832.2554,2848.347959489
1662739200,2022-09-09 16:00:00,DOT3L/USDT,0.001961,0.002043,0.001918,0.002043,2489250.5564,4896.6228282919
1662735600,2022-09-09 15:00:00,DOT3L/USDT,0.001973,0.00199,0.001951,0.001962,3471826.1012,6797.9494645563
1662732000,2022-09-09 14:00:00,DOT3L/USDT,0.001988,0.002008,0.001949,0.001973,529272.3182,1044.1924969399
1662728400,2022-09-09 13:00:00,DOT3L/USDT,0.00202,0.002026,0.001954,0.001987,4928431.252,9716.802394175
1662724800,2022-09-09 12:00:00,DOT3L/USDT,0.001963,0.002068,0.001963,0.00202,2220083.0388,4469.9284792805
1662721200,2022-09-09 11:00:00,DOT3L/USDT,0.002011,0.00202,0.001935,0.001969,6385107.3082,12592.9244062509
1662717600,2022-09-09 10:00:00,DOT3L/USDT,0.001953,0.002013,0.001934,0.002013,2859004.0929,5688.756524304
1662714000,2022-09-09 09:00:00,DOT3L/USDT,0.001994,0.001994,0.001914,0.001954,780728.729,1524.6797355986
1662710400,2022-09-09 08:00:00,DOT3L/USDT,0.001909,0.002,0.001894,0.001983,1080554.1813,2130.1610845543
1662706800,2022-09-09 07:00:00,DOT3L/USDT,0.001849,0.001917,0.001841,0.0019,739783.2743,1386.9326564708
1662703200,2022-09-09 06:00:00,DOT3L/USDT,0.001858,0.001881,0.001839,0.001853,1702411.8881,3153.3102060077
1662699600,2022-09-09 05:00:00,DOT3L/USDT,0.001849,0.00187,0.001839,0.001852,232065.1588,429.861113516
1662696000,2022-09-09 04:00:00,DOT3L/USDT,0.001798,0.001855,0.001798,0.001855,4916768.2685,9026.9569972193
1662692400,2022-09-09 03:00:00,DOT3L/USDT,0.001728,0.001803,0.001723,0.001798,5870769.3112,10314.8571255766
1662688800,2022-09-09 02:00:00,DOT3L/USDT,0.001719,0.001791,0.001719,0.001722,4512148.862,7939.9505358763
1662685200,2022-09-09 01:00:00,DOT3L/USDT,0.001729,0.00175,0.001712,0.001712,6105551.2844,10544.5758012918
1662681600,2022-09-09 00:00:00,DOT3L/USDT,0.001698,0.001733,0.001677,0.001728,9893554.9761,16885.0439059259
1662678000,2022-09-08 23:00:00,DOT3L/USDT,0.001704,0.001717,0.001677,0.001698,2005681.6195,3427.1221409077
1662674400,2022-09-08 22:00:00,DOT3L/USDT,0.001708,0.001719,0.001677,0.001702,456468.4244,774.6815137368
1662670800,2022-09-08 21:00:00,DOT3L/USDT,0.001723,0.001741,0.001701,0.00171,3807642.64,6542.4098783361
1662667200,2022-09-08 20:00:00,DOT3L/USDT,0.0017,0.001738,0.0017,0.001728,5056235.8273,8736.0504485563
1662663600,2022-09-08 19:00:00,DOT3L/USDT,0.001615,0.0017,0.001612,0.0017,2215548.6977,3724.1894693297
1662660000,2022-09-08 18:00:00,DOT3L/USDT,0.001613,0.001626,0.001605,0.00162,822438.7999,1333.2247772803
