https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1663354800,2022-09-16 19:00:00,VIDT/USDT,0.2804,0.2859,0.2802,0.2822,11992.3561,3400.80739938
1663351200,2022-09-16 18:00:00,VIDT/USDT,0.2828,0.2842,0.2809,0.2809,7176.1239,2021.53747463
1663347600,2022-09-16 17:00:00,VIDT/USDT,0.2877,0.2884,0.2818,0.2843,30243.4812,8608.56955952
1663344000,2022-09-16 16:00:00,VIDT/USDT,0.2939,0.2955,0.2868,0.2895,17822.8012,5174.9320911
1663340400,2022-09-16 15:00:00,VIDT/USDT,0.2931,0.302,0.2912,0.2946,80091.0543,23879.26053924
1663336800,2022-09-16 14:00:00,VIDT/USDT,0.2931,0.3126,0.2925,0.2932,143947.0544,43244.26159524
1663333200,2022-09-16 13:00:00,VIDT/USDT,0.2821,0.3011,0.2821,0.2931,97939.0571,28538.62567912
1663329600,2022-09-16 12:00:00,VIDT/USDT,0.2839,0.284,0.2802,0.2802,835.812,235.62000518
1663326000,2022-09-16 11:00:00,VIDT/USDT,0.2801,0.2871,0.2798,0.2839,9531.0637,2711.83449438
1663322400,2022-09-16 10:00:00,VIDT/USDT,0.2817,0.2832,0.2788,0.2802,14322.6683,4033.50451526
1663318800,2022-09-16 09:00:00,VIDT/USDT,0.2769,0.2817,0.2755,0.2796,11176.5172,3110.39070943
1663315200,2022-09-16 08:00:00,VIDT/USDT,0.2807,0.2807,0.2755,0.2755,28989.9295,8037.95032283
1663311600,2022-09-16 07:00:00,VIDT/USDT,0.2788,0.2806,0.2788,0.2794,687.0431,192.52872464
1663308000,2022-09-16 06:00:00,VIDT/USDT,0.2784,0.2807,0.2784,0.2792,1752.4551,487.98278166
1663304400,2022-09-16 05:00:00,VIDT/USDT,0.2818,0.2858,0.2785,0.2788,2193.4051,617.63095581
1663300800,2022-09-16 04:00:00,VIDT/USDT,0.2801,0.2815,0.2782,0.2815,8088.1486,2275.51226796
1663297200,2022-09-16 03:00:00,VIDT/USDT,0.2791,0.2794,0.279,0.2794,380.7164,106.2818756
1663293600,2022-09-16 02:00:00,VIDT/USDT,0.2801,0.2801,0.2779,0.2801,646.9418,179.9233922
1663290000,2022-09-16 01:00:00,VIDT/USDT,0.2807,0.2821,0.2788,0.2821,771.563,216.15986729
1663286400,2022-09-16 00:00:00,VIDT/USDT,0.2791,0.2807,0.2785,0.2807,2345.3342,653.25397836
1663282800,2022-09-15 23:00:00,VIDT/USDT,0.2827,0.2827,0.2791,0.2795,2422.3046,677.37701881
1663279200,2022-09-15 22:00:00,VIDT/USDT,0.2859,0.2859,0.2804,0.2804,4731.9226,1340.95127854
1663275600,2022-09-15 21:00:00,VIDT/USDT,0.2853,0.2864,0.2853,0.2853,1214.0935,346.42960849
1663272000,2022-09-15 20:00:00,VIDT/USDT,0.2853,0.2853,0.2853,0.2853,371.9643,106.12141479
1663268400,2022-09-15 19:00:00,VIDT/USDT,0.2847,0.2853,0.2839,0.2853,598.2029,170.5388927
1663264800,2022-09-15 18:00:00,VIDT/USDT,0.2835,0.2891,0.2827,0.2849,67993.5363,19476.03836287
1663261200,2022-09-15 17:00:00,VIDT/USDT,0.2856,0.2858,0.2826,0.2835,5926.106,1681.48968352
1663257600,2022-09-15 16:00:00,VIDT/USDT,0.2833,0.2855,0.2826,0.2855,3397.3674,965.21047519
1663254000,2022-09-15 15:00:00,VIDT/USDT,0.2829,0.2839,0.2811,0.2833,10982.8957,3092.92996715
1663250400,2022-09-15 14:00:00,VIDT/USDT,0.2875,0.2907,0.2817,0.283,25638.6721,7281.82915631
1663246800,2022-09-15 13:00:00,VIDT/USDT,0.2875,0.2875,0.2852,0.2875,5279.5336,1513.97835996
1663243200,2022-09-15 12:00:00,VIDT/USDT,0.2874,0.2929,0.2852,0.2894,21516.8185,6204.61701796
1663239600,2022-09-15 11:00:00,VIDT/USDT,0.2846,0.2881,0.284,0.2867,5655.7999,1616.892588
1663236000,2022-09-15 10:00:00,VIDT/USDT,0.2875,0.2891,0.2845,0.2845,1258.5523,361.04549218
1663232400,2022-09-15 09:00:00,VIDT/USDT,0.2888,0.293,0.2874,0.2893,9827.5306,2838.74924008
1663228800,2022-09-15 08:00:00,VIDT/USDT,0.2915,0.293,0.2884,0.2907,4146.2795,1202.76621634
1663225200,2022-09-15 07:00:00,VIDT/USDT,0.2904,0.2934,0.2896,0.2934,19590.4664,5700.91348132
1663221600,2022-09-15 06:00:00,VIDT/USDT,0.2896,0.2952,0.2843,0.2919,32206.6873,9299.22709319
1663218000,2022-09-15 05:00:00,VIDT/USDT,0.2892,0.2953,0.2876,0.29,32027.0888,9423.54699212
1663214400,2022-09-15 04:00:00,VIDT/USDT,0.2873,0.2891,0.2856,0.2891,5743.691,1643.46849444
1663210800,2022-09-15 03:00:00,VIDT/USDT,0.294,0.294,0.2872,0.2872,32984.2023,9599.44177714
1663207200,2022-09-15 02:00:00,VIDT/USDT,0.3003,0.3017,0.2941,0.2942,6867.402,2047.69084202
1663203600,2022-09-15 01:00:00,VIDT/USDT,0.3081,0.3081,0.2963,0.2982,17131.0845,5143.80704115
1663200000,2022-09-15 00:00:00,VIDT/USDT,0.3181,0.3251,0.306,0.306,41881.9515,13235.57713567
1663196400,2022-09-14 23:00:00,VIDT/USDT,0.3115,0.3201,0.307,0.3201,12443.9362,3903.0291476
1663192800,2022-09-14 22:00:00,VIDT/USDT,0.3082,0.3131,0.3035,0.3131,25575.7466,7861.63239449
1663189200,2022-09-14 21:00:00,VIDT/USDT,0.3091,0.3102,0.3051,0.3075,5124.9487,1578.44284916
1663185600,2022-09-14 20:00:00,VIDT/USDT,0.307,0.3126,0.3029,0.3105,42254.7457,12976.16766253
1663182000,2022-09-14 19:00:00,VIDT/USDT,0.3216,0.3261,0.3066,0.3071,75396.2716,23789.38454854
1663178400,2022-09-14 18:00:00,VIDT/USDT,0.3105,0.3555,0.3089,0.3219,371519.7522,123524.9781107
1663174800,2022-09-14 17:00:00,VIDT/USDT,0.3033,0.3128,0.3012,0.3124,71747.9609,22041.99103815
1663171200,2022-09-14 16:00:00,VIDT/USDT,0.3083,0.3165,0.3015,0.3029,39116.3379,12003.41562707
1663167600,2022-09-14 15:00:00,VIDT/USDT,0.3099,0.3225,0.3054,0.3087,120186.7579,37473.42663588
1663164000,2022-09-14 14:00:00,VIDT/USDT,0.3158,0.3158,0.3062,0.3117,46604.4298,14488.82979002
1663160400,2022-09-14 13:00:00,VIDT/USDT,0.3132,0.3224,0.3084,0.3158,55930.8763,17706.66262074
1663156800,2022-09-14 12:00:00,VIDT/USDT,0.3152,0.323,0.3049,0.3142,79873.4829,25188.50311855
1663153200,2022-09-14 11:00:00,VIDT/USDT,0.3084,0.3264,0.3084,0.3163,67197.3915,21262.54516632
1663149600,2022-09-14 10:00:00,VIDT/USDT,0.3175,0.3352,0.3051,0.3103,111054.4369,35304.17900984
1663146000,2022-09-14 09:00:00,VIDT/USDT,0.286,0.352,0.2857,0.3191,535091.2724,177629.70744815
1663142400,2022-09-14 08:00:00,VIDT/USDT,0.2843,0.288,0.2802,0.287,20794.6464,5918.56761071
1663138800,2022-09-14 07:00:00,VIDT/USDT,0.2922,0.2965,0.2837,0.2864,16315.281,4695.16899227
1663135200,2022-09-14 06:00:00,VIDT/USDT,0.2931,0.295,0.2862,0.29,12120.6992,3513.81756409
1663131600,2022-09-14 05:00:00,VIDT/USDT,0.2892,0.2972,0.2873,0.2931,12029.9525,3509.70538384
1663128000,2022-09-14 04:00:00,VIDT/USDT,0.2877,0.2915,0.2859,0.2892,2461.4867,708.77860371
1663124400,2022-09-14 03:00:00,VIDT/USDT,0.291,0.2957,0.2878,0.29,4664.172,1352.72816487
1663120800,2022-09-14 02:00:00,VIDT/USDT,0.289,0.296,0.2873,0.2915,15676.9518,4558.82132208
1663117200,2022-09-14 01:00:00,VIDT/USDT,0.2849,0.2892,0.2821,0.2875,1539.8953,441.83678674
1663113600,2022-09-14 00:00:00,VIDT/USDT,0.2761,0.2914,0.2761,0.2837,22404.452,6371.02169733
1663110000,2022-09-13 23:00:00,VIDT/USDT,0.275,0.2834,0.2747,0.2763,7769.5893,2173.7971892
1663106400,2022-09-13 22:00:00,VIDT/USDT,0.2733,0.2778,0.2687,0.275,25358.6883,6990.19738821
1663102800,2022-09-13 21:00:00,VIDT/USDT,0.28,0.2832,0.2706,0.2738,14203.5192,3928.82998855
1663099200,2022-09-13 20:00:00,VIDT/USDT,0.2692,0.2797,0.269,0.2797,18615.0913,5133.58187669
1663095600,2022-09-13 19:00:00,VIDT/USDT,0.27,0.2722,0.2681,0.2712,18984.2517,5142.69505755
1663092000,2022-09-13 18:00:00,VIDT/USDT,0.2726,0.2726,0.27,0.27,10641.706,2894.6949683
1663088400,2022-09-13 17:00:00,VIDT/USDT,0.2723,0.2768,0.2714,0.2726,8632.9061,2362.40149608
1663084800,2022-09-13 16:00:00,VIDT/USDT,0.2702,0.2723,0.2701,0.2723,10815.7718,2933.91169744
1663081200,2022-09-13 15:00:00,VIDT/USDT,0.272,0.272,0.2702,0.2702,7683.1591,2080.9658117
1663077600,2022-09-13 14:00:00,VIDT/USDT,0.2715,0.2738,0.2715,0.272,24309.5494,6612.93234168
1663074000,2022-09-13 13:00:00,VIDT/USDT,0.2731,0.2733,0.27,0.2715,9799.4336,2667.67982423
1663070400,2022-09-13 12:00:00,VIDT/USDT,0.2884,0.29,0.2703,0.2726,42778.2379,11983.79505055
1663066800,2022-09-13 11:00:00,VIDT/USDT,0.2864,0.2884,0.2864,0.2884,1112.3254,320.10262919
1663063200,2022-09-13 10:00:00,VIDT/USDT,0.287,0.2871,0.284,0.2864,46499.7378,13270.37381776
1663059600,2022-09-13 09:00:00,VIDT/USDT,0.2905,0.2905,0.2863,0.2875,10300.4499,2971.21510297
1663056000,2022-09-13 08:00:00,VIDT/USDT,0.292,0.2936,0.2873,0.2896,19187.3992,5556.29113229
1663052400,2022-09-13 07:00:00,VIDT/USDT,0.294,0.294,0.291,0.2913,671.4593,196.01552231
1663048800,2022-09-13 06:00:00,VIDT/USDT,0.299,0.3011,0.2942,0.2966,3821.211,1130.82575417
1663045200,2022-09-13 05:00:00,VIDT/USDT,0.2913,0.2988,0.2913,0.2988,4611.3656,1357.56969823
1663041600,2022-09-13 04:00:00,VIDT/USDT,0.2916,0.2921,0.2904,0.2917,11142.5179,3248.03674531
1663038000,2022-09-13 03:00:00,VIDT/USDT,0.2915,0.2936,0.2907,0.2916,6321.8546,1842.60544074
1663034400,2022-09-13 02:00:00,VIDT/USDT,0.2922,0.2937,0.2903,0.2937,207.2086,60.66974921
1663030800,2022-09-13 01:00:00,VIDT/USDT,0.2901,0.2917,0.29,0.2917,113.2218,32.98464759
1663027200,2022-09-13 00:00:00,VIDT/USDT,0.2924,0.2931,0.29,0.2922,5628.9874,1638.44796566
1663023600,2022-09-12 23:00:00,VIDT/USDT,0.2931,0.2957,0.2923,0.2939,87.6489,25.7101253
1663020000,2022-09-12 22:00:00,VIDT/USDT,0.2939,0.2939,0.2931,0.2931,101.3377,29.72052754
1663016400,2022-09-12 21:00:00,VIDT/USDT,0.2952,0.2981,0.2934,0.2941,3622.8293,1067.78253343
1663012800,2022-09-12 20:00:00,VIDT/USDT,0.2953,0.2971,0.2934,0.2971,3617.5735,1067.39114619
1663009200,2022-09-12 19:00:00,VIDT/USDT,0.2981,0.305,0.292,0.2953,46613.9415,13869.1275841
1663005600,2022-09-12 18:00:00,VIDT/USDT,0.2962,0.2981,0.2922,0.2958,30532.2758,8990.27162712
1663002000,2022-09-12 17:00:00,VIDT/USDT,0.2939,0.3024,0.292,0.298,23278.4404,6920.31715188
1662998400,2022-09-12 16:00:00,VIDT/USDT,0.2968,0.297,0.2938,0.2963,15633.9239,4618.49451944
1662994800,2022-09-12 15:00:00,VIDT/USDT,0.3054,0.3057,0.2955,0.2968,31209.5289,9401.38208162
1662991200,2022-09-12 14:00:00,VIDT/USDT,0.3088,0.3202,0.3051,0.3066,46810.1967,14639.00337961
1662987600,2022-09-12 13:00:00,VIDT/USDT,0.3099,0.3099,0.3028,0.3077,27948.7857,8556.06692292
1662984000,2022-09-12 12:00:00,VIDT/USDT,0.3115,0.3198,0.304,0.3101,55200.3629,17141.9056834
1662980400,2022-09-12 11:00:00,VIDT/USDT,0.3083,0.3246,0.3041,0.3117,106890.1266,33942.80708502
1662976800,2022-09-12 10:00:00,VIDT/USDT,0.3035,0.3125,0.3007,0.3095,111839.8977,34251.79214923
1662973200,2022-09-12 09:00:00,VIDT/USDT,0.2922,0.3198,0.2922,0.3035,108245.7534,33290.10725127
1662969600,2022-09-12 08:00:00,VIDT/USDT,0.2936,0.2951,0.29,0.2901,4858.2843,1412.47105661
1662966000,2022-09-12 07:00:00,VIDT/USDT,0.2971,0.3007,0.2915,0.2939,18686.7433,5487.69011514
1662962400,2022-09-12 06:00:00,VIDT/USDT,0.2871,0.3048,0.2855,0.299,97530.6047,28946.55363986
1662958800,2022-09-12 05:00:00,VIDT/USDT,0.282,0.2889,0.282,0.2871,4767.1983,1365.07422428
1662955200,2022-09-12 04:00:00,VIDT/USDT,0.28,0.2908,0.2778,0.2815,10392.832,2966.13478445
1662951600,2022-09-12 03:00:00,VIDT/USDT,0.2788,0.284,0.2788,0.2801,479.0755,135.03211185
1662948000,2022-09-12 02:00:00,VIDT/USDT,0.2843,0.2864,0.2788,0.2788,7134.0849,2012.23540417
1662944400,2022-09-12 01:00:00,VIDT/USDT,0.2768,0.284,0.276,0.284,3252.4498,908.84960807
1662940800,2022-09-12 00:00:00,VIDT/USDT,0.2789,0.2793,0.2774,0.2774,203.6294,56.68245845
1662937200,2022-09-11 23:00:00,VIDT/USDT,0.2779,0.2779,0.2767,0.2767,256.7772,71.1228301
1662933600,2022-09-11 22:00:00,VIDT/USDT,0.2779,0.2821,0.2766,0.2795,1229.2507,342.96337234
1662930000,2022-09-11 21:00:00,VIDT/USDT,0.2786,0.2807,0.2761,0.2761,1594.7336,443.65298782
1662926400,2022-09-11 20:00:00,VIDT/USDT,0.2804,0.2804,0.2785,0.2785,6112.8095,1708.98652997
1662922800,2022-09-11 19:00:00,VIDT/USDT,0.2805,0.2826,0.2802,0.2804,3009.0795,846.68782427
1662919200,2022-09-11 18:00:00,VIDT/USDT,0.283,0.2851,0.2804,0.2804,3009.7304,846.21775275
1662915600,2022-09-11 17:00:00,VIDT/USDT,0.2845,0.2869,0.2823,0.2831,6964.1524,1971.82550625
1662912000,2022-09-11 16:00:00,VIDT/USDT,0.282,0.2899,0.282,0.285,5655.4034,1618.77383213
1662908400,2022-09-11 15:00:00,VIDT/USDT,0.2811,0.282,0.2789,0.282,6080.3242,1710.91901367
1662904800,2022-09-11 14:00:00,VIDT/USDT,0.2839,0.2899,0.2711,0.2812,77100.6523,21694.29966288
1662901200,2022-09-11 13:00:00,VIDT/USDT,0.285,0.2852,0.2804,0.282,3383.4956,955.73599318
1662897600,2022-09-11 12:00:00,VIDT/USDT,0.2811,0.2891,0.2809,0.285,7768.5666,2208.58683337
1662894000,2022-09-11 11:00:00,VIDT/USDT,0.284,0.2896,0.2809,0.2816,4457.2532,1274.33042186
1662890400,2022-09-11 10:00:00,VIDT/USDT,0.2744,0.2898,0.2744,0.2839,40292.8443,11411.15935625
1662886800,2022-09-11 09:00:00,VIDT/USDT,0.2733,0.2738,0.2724,0.2738,4124.7135,1126.52313945
1662883200,2022-09-11 08:00:00,VIDT/USDT,0.2731,0.2733,0.2716,0.2717,5764.4677,1569.67709874
1662879600,2022-09-11 07:00:00,VIDT/USDT,0.272,0.2731,0.271,0.2725,20.6145,5.60867187
1662876000,2022-09-11 06:00:00,VIDT/USDT,0.2751,0.2751,0.2722,0.2724,18.9642,5.19186126
1662872400,2022-09-11 05:00:00,VIDT/USDT,0.2726,0.2752,0.2719,0.275,123.011,33.52357728
1662868800,2022-09-11 04:00:00,VIDT/USDT,0.2738,0.2765,0.2726,0.2726,318.1214,87.21947489
1662865200,2022-09-11 03:00:00,VIDT/USDT,0.2735,0.2738,0.2735,0.2738,14.8696,4.07092412
1662861600,2022-09-11 02:00:00,VIDT/USDT,0.2744,0.2766,0.2719,0.2719,374.3738,102.47923317
1662858000,2022-09-11 01:00:00,VIDT/USDT,0.275,0.278,0.2725,0.2725,20770.7969,5764.9566265
1662854400,2022-09-11 00:00:00,VIDT/USDT,0.2751,0.2751,0.2733,0.2733,79.7021,21.78912477
1662850800,2022-09-10 23:00:00,VIDT/USDT,0.2735,0.2751,0.2735,0.2751,16.277,4.46611822
1662847200,2022-09-10 22:00:00,VIDT/USDT,0.2737,0.2752,0.2737,0.2751,33.7759,9.28158589
1662843600,2022-09-10 21:00:00,VIDT/USDT,0.2725,0.2752,0.2725,0.2752,115.3466,31.72599525
1662840000,2022-09-10 20:00:00,VIDT/USDT,0.2747,0.2747,0.2718,0.2744,11062.5303,3018.16111398
1662836400,2022-09-10 19:00:00,VIDT/USDT,0.2747,0.2771,0.2747,0.2771,192.1282,53.02954408
1662832800,2022-09-10 18:00:00,VIDT/USDT,0.2752,0.2752,0.2724,0.2731,74.2606,20.40413808
1662829200,2022-09-10 17:00:00,VIDT/USDT,0.2752,0.2752,0.2752,0.2752,0,0
1662825600,2022-09-10 16:00:00,VIDT/USDT,0.2724,0.2784,0.2719,0.2752,2708.4782,746.6038501
1662822000,2022-09-10 15:00:00,VIDT/USDT,0.272,0.272,0.27,0.27,4868.8525,1314.75591136
1662818400,2022-09-10 14:00:00,VIDT/USDT,0.2744,0.2761,0.2704,0.2704,9213.3252,2506.61309243
1662814800,2022-09-10 13:00:00,VIDT/USDT,0.2749,0.2749,0.2725,0.2725,4867.7547,1331.866528
1662811200,2022-09-10 12:00:00,VIDT/USDT,0.276,0.2762,0.2749,0.2749,884.3697,243.57497058
1662807600,2022-09-10 11:00:00,VIDT/USDT,0.2749,0.2749,0.2749,0.2749,246.4984,67.76241016
1662804000,2022-09-10 10:00:00,VIDT/USDT,0.2747,0.2793,0.2745,0.2748,3355.4554,922.75112443
1662800400,2022-09-10 09:00:00,VIDT/USDT,0.275,0.275,0.275,0.275,200.7561,55.2079275
1662796800,2022-09-10 08:00:00,VIDT/USDT,0.2756,0.2827,0.2756,0.2761,7620.8836,2106.95185009
1662793200,2022-09-10 07:00:00,VIDT/USDT,0.2763,0.2775,0.2737,0.2737,1872.2344,514.58159378
1662789600,2022-09-10 06:00:00,VIDT/USDT,0.2737,0.2765,0.2735,0.2738,3334.3344,913.24246312
1662786000,2022-09-10 05:00:00,VIDT/USDT,0.2721,0.2752,0.2721,0.2752,13.1179,3.58963999
1662782400,2022-09-10 04:00:00,VIDT/USDT,0.2733,0.2763,0.2721,0.2744,1827.9985,500.42075392
1662778800,2022-09-10 03:00:00,VIDT/USDT,0.2739,0.2739,0.2736,0.2736,5166,1413.77188797
1662775200,2022-09-10 02:00:00,VIDT/USDT,0.2763,0.2763,0.2734,0.2734,1503.6192,411.1604144
1662771600,2022-09-10 01:00:00,VIDT/USDT,0.2763,0.2763,0.2763,0.2763,0.6265,0.17310195
1662768000,2022-09-10 00:00:00,VIDT/USDT,0.2733,0.2733,0.2733,0.2733,1.8471,0.50481243
1662764400,2022-09-09 23:00:00,VIDT/USDT,0.2763,0.2819,0.2721,0.2736,11662.831,3215.07939434
1662760800,2022-09-09 22:00:00,VIDT/USDT,0.2742,0.2763,0.2737,0.2763,14972.5407,4115.74811126
1662757200,2022-09-09 21:00:00,VIDT/USDT,0.2744,0.2764,0.2742,0.2742,1159.8395,318.8525077
1662753600,2022-09-09 20:00:00,VIDT/USDT,0.2752,0.2762,0.2742,0.2762,5595.8952,1537.09753848
1662750000,2022-09-09 19:00:00,VIDT/USDT,0.276,0.2834,0.2757,0.2757,25234.7968,7067.92427786
1662746400,2022-09-09 18:00:00,VIDT/USDT,0.275,0.276,0.2744,0.276,8641.5939,2375.73734527
1662742800,2022-09-09 17:00:00,VIDT/USDT,0.2763,0.2763,0.2745,0.2758,868.9383,239.37352386
1662739200,2022-09-09 16:00:00,VIDT/USDT,0.2775,0.278,0.2738,0.2763,10205.6474,2804.32581845
1662735600,2022-09-09 15:00:00,VIDT/USDT,0.2761,0.2798,0.2749,0.2798,641.7362,178.69118201
1662732000,2022-09-09 14:00:00,VIDT/USDT,0.2736,0.2845,0.2727,0.2774,8657.4243,2397.21572399
1662728400,2022-09-09 13:00:00,VIDT/USDT,0.2747,0.2747,0.2706,0.2738,51811.929,14147.39316958
1662724800,2022-09-09 12:00:00,VIDT/USDT,0.2724,0.2768,0.2724,0.2768,7635.8201,2099.84660996
1662721200,2022-09-09 11:00:00,VIDT/USDT,0.2749,0.2756,0.2709,0.2716,32562.7925,8937.72618132
1662717600,2022-09-09 10:00:00,VIDT/USDT,0.2762,0.2878,0.2745,0.2752,25321.7684,7088.47687237
1662714000,2022-09-09 09:00:00,VIDT/USDT,0.2751,0.29,0.2731,0.2766,48127.5648,13525.15154674
1662710400,2022-09-09 08:00:00,VIDT/USDT,0.2736,0.2751,0.2734,0.2738,22099.9134,6056.65232494
1662706800,2022-09-09 07:00:00,VIDT/USDT,0.278,0.278,0.2731,0.2735,12909.7866,3538.73986605
1662703200,2022-09-09 06:00:00,VIDT/USDT,0.2747,0.2768,0.2747,0.2749,5857.3063,1614.68071006
1662699600,2022-09-09 05:00:00,VIDT/USDT,0.2741,0.2785,0.2741,0.2751,11026.3993,3041.58647872
1662696000,2022-09-09 04:00:00,VIDT/USDT,0.2706,0.2747,0.2706,0.2733,10128.214,2762.9975792
1662692400,2022-09-09 03:00:00,VIDT/USDT,0.2663,0.2705,0.2663,0.2705,401.052,107.92738762
1662688800,2022-09-09 02:00:00,VIDT/USDT,0.2679,0.2687,0.2663,0.2683,569.9854,152.19497316
1662685200,2022-09-09 01:00:00,VIDT/USDT,0.2704,0.2704,0.2679,0.2679,4.1167,1.10439093
1662681600,2022-09-09 00:00:00,VIDT/USDT,0.2697,0.2697,0.2679,0.2679,556.8912,149.97862584
1662678000,2022-09-08 23:00:00,VIDT/USDT,0.2694,0.2828,0.2672,0.2673,23383.7996,6352.53017027
1662674400,2022-09-08 22:00:00,VIDT/USDT,0.2687,0.2687,0.2671,0.2671,5.6107,1.50550181
1662670800,2022-09-08 21:00:00,VIDT/USDT,0.2692,0.2697,0.2666,0.2666,3793.2626,1019.75654689
1662667200,2022-09-08 20:00:00,VIDT/USDT,0.2724,0.2728,0.269,0.2691,8965.4796,2415.51762651
1662663600,2022-09-08 19:00:00,VIDT/USDT,0.2694,0.2726,0.2694,0.2694,3786.8592,1021.00709307
1662660000,2022-09-08 18:00:00,VIDT/USDT,0.2726,0.2731,0.2687,0.2694,20314.5366,5508.82133648
1662656400,2022-09-08 17:00:00,VIDT/USDT,0.265,0.3049,0.2635,0.2752,286940.0002,81878.55077251
1662652800,2022-09-08 16:00:00,VIDT/USDT,0.2617,0.2657,0.2604,0.2657,7366.1789,1935.9442493
1662649200,2022-09-08 15:00:00,VIDT/USDT,0.2656,0.2656,0.2619,0.2619,1521.4969,402.87947667
1662645600,2022-09-08 14:00:00,VIDT/USDT,0.2647,0.2671,0.264,0.2652,4946.9075,1318.04998273
1662642000,2022-09-08 13:00:00,VIDT/USDT,0.2592,0.2717,0.2579,0.2649,75948.2985,20238.39889514
1662638400,2022-09-08 12:00:00,VIDT/USDT,0.2598,0.2631,0.2598,0.26,6094.6836,1592.58227975
1662634800,2022-09-08 11:00:00,VIDT/USDT,0.261,0.2621,0.26,0.26,4304.2809,1126.24626164
1662631200,2022-09-08 10:00:00,VIDT/USDT,0.2579,0.2607,0.2576,0.2599,6519.1749,1690.81592303
1662627600,2022-09-08 09:00:00,VIDT/USDT,0.2579,0.2579,0.2579,0.2579,1.972,0.5085788
1662624000,2022-09-08 08:00:00,VIDT/USDT,0.2542,0.26,0.2542,0.26,1329.2506,343.24218194
1662620400,2022-09-08 07:00:00,VIDT/USDT,0.2579,0.2612,0.2529,0.2552,4838.3544,1230.45476327
1662616800,2022-09-08 06:00:00,VIDT/USDT,0.2587,0.2605,0.2583,0.2583,1282.5896,331.997231
