https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1663340400,2022-09-16 15:00:00,IOTA/USDT,0.2609,0.2628,0.2605,0.2616,14608.62013517,3815.642857128621
1663336800,2022-09-16 14:00:00,IOTA/USDT,0.2589,0.2626,0.2583,0.2611,8001.3960356,2084.041337739146
1663333200,2022-09-16 13:00:00,IOTA/USDT,0.2618,0.2624,0.2579,0.258,15763.80504998,4107.072603278716
1663329600,2022-09-16 12:00:00,IOTA/USDT,0.2632,0.2633,0.2609,0.2614,5982.77681069,1566.354918373527
1663326000,2022-09-16 11:00:00,IOTA/USDT,0.2617,0.2632,0.2616,0.2632,4517.1083345,1183.924459116048
1663322400,2022-09-16 10:00:00,IOTA/USDT,0.2606,0.2618,0.2601,0.2616,11127.78553607,2901.002680047281
1663318800,2022-09-16 09:00:00,IOTA/USDT,0.2587,0.2607,0.2585,0.2606,6590.19502122,1713.25095094406
1663315200,2022-09-16 08:00:00,IOTA/USDT,0.2619,0.2619,0.2586,0.2593,14434.499854,3756.729586383185
1663311600,2022-09-16 07:00:00,IOTA/USDT,0.2634,0.2634,0.2615,0.2616,4790.19116125,1254.532171106653
1663308000,2022-09-16 06:00:00,IOTA/USDT,0.2633,0.2639,0.2626,0.2626,2599.15825954,684.569051722465
1663304400,2022-09-16 05:00:00,IOTA/USDT,0.2629,0.2638,0.2629,0.2634,1941.27529851,511.227945114153
1663300800,2022-09-16 04:00:00,IOTA/USDT,0.263,0.2711,0.263,0.263,54447.26907485,14472.826766651606
1663297200,2022-09-16 03:00:00,IOTA/USDT,0.2614,0.263,0.2614,0.263,4204.99314441,1103.24122715008
1663293600,2022-09-16 02:00:00,IOTA/USDT,0.2624,0.2624,0.2595,0.2614,8330.75244902,2173.733010267005
1663290000,2022-09-16 01:00:00,IOTA/USDT,0.2639,0.264,0.2618,0.2622,2241.06689166,588.794275187805
1663286400,2022-09-16 00:00:00,IOTA/USDT,0.2623,0.2643,0.2596,0.2642,10533.86192514,2754.876354720036
1663282800,2022-09-15 23:00:00,IOTA/USDT,0.2624,0.2624,0.2601,0.2616,2853.79521385,746.643931817514
1663279200,2022-09-15 22:00:00,IOTA/USDT,0.2641,0.2641,0.2603,0.2624,10498.36610649,2749.388087896569
1663275600,2022-09-15 21:00:00,IOTA/USDT,0.2647,0.2647,0.263,0.2641,2674.43776467,704.463423825923
1663272000,2022-09-15 20:00:00,IOTA/USDT,0.2643,0.2648,0.2632,0.2648,2075.74547645,548.848342725749
1663268400,2022-09-15 19:00:00,IOTA/USDT,0.2628,0.2647,0.2621,0.2643,11715.72579136,3082.859779458544
1663264800,2022-09-15 18:00:00,IOTA/USDT,0.2637,0.2643,0.2624,0.2627,2865.47634857,755.870545354011
1663261200,2022-09-15 17:00:00,IOTA/USDT,0.2635,0.2647,0.2635,0.264,9068.45594605,2396.214223283829
1663257600,2022-09-15 16:00:00,IOTA/USDT,0.262,0.2634,0.2613,0.2628,8735.00758824,2292.604815478498
1663254000,2022-09-15 15:00:00,IOTA/USDT,0.2603,0.262,0.258,0.2618,23424.9218256,6114.59707228249
1663250400,2022-09-15 14:00:00,IOTA/USDT,0.2663,0.2671,0.26,0.261,17412.68164855,4591.647973513499
1663246800,2022-09-15 13:00:00,IOTA/USDT,0.2665,0.2671,0.2632,0.2661,18553.14975566,4921.907316825419
1663243200,2022-09-15 12:00:00,IOTA/USDT,0.2665,0.2679,0.2652,0.2665,4358.59967257,1163.037747590646
1663239600,2022-09-15 11:00:00,IOTA/USDT,0.2653,0.2671,0.2646,0.2662,2833.76904004,755.033260175667
1663236000,2022-09-15 10:00:00,IOTA/USDT,0.2668,0.2675,0.2645,0.2653,7524.94610483,2003.217514211728
1663232400,2022-09-15 09:00:00,IOTA/USDT,0.2674,0.2677,0.266,0.2668,1613.22161188,430.342631893758
1663228800,2022-09-15 08:00:00,IOTA/USDT,0.2693,0.2693,0.2663,0.2672,14337.44751269,3836.386235104425
1663225200,2022-09-15 07:00:00,IOTA/USDT,0.2686,0.2722,0.2682,0.2694,46425.74041288,12553.538537859872
1663221600,2022-09-15 06:00:00,IOTA/USDT,0.2667,0.2703,0.2616,0.268,200186.37918663,53017.600223327141
1663218000,2022-09-15 05:00:00,IOTA/USDT,0.264,0.2671,0.2631,0.267,75662.0185444,20080.988726504446
1663214400,2022-09-15 04:00:00,IOTA/USDT,0.2649,0.2655,0.2631,0.2641,33936.39074059,8959.563024909363
1663210800,2022-09-15 03:00:00,IOTA/USDT,0.2661,0.2661,0.2628,0.2652,37276.81135283,9849.013751455675
1663207200,2022-09-15 02:00:00,IOTA/USDT,0.2685,0.2688,0.2644,0.2661,37108.79147425,9874.498127695848
1663203600,2022-09-15 01:00:00,IOTA/USDT,0.2685,0.2696,0.2665,0.2687,27429.5730241,7348.819025592806
1663200000,2022-09-15 00:00:00,IOTA/USDT,0.2719,0.2719,0.2678,0.2688,41878.47357198,11278.760541571522
1663196400,2022-09-14 23:00:00,IOTA/USDT,0.2725,0.273,0.2717,0.2722,11343.78121341,3085.556395844882
1663192800,2022-09-14 22:00:00,IOTA/USDT,0.2727,0.2735,0.2718,0.2724,18344.55515414,5006.686310155823
1663189200,2022-09-14 21:00:00,IOTA/USDT,0.2704,0.273,0.2695,0.273,29266.0748242,7938.009916233131
1663185600,2022-09-14 20:00:00,IOTA/USDT,0.271,0.271,0.2698,0.2702,10332.941,2794.54133932
1663182000,2022-09-14 19:00:00,IOTA/USDT,0.2684,0.2712,0.2679,0.2707,27887.36276743,7512.089921288746
1663178400,2022-09-14 18:00:00,IOTA/USDT,0.2701,0.2702,0.2649,0.2685,63942.19197262,17082.127887223421
1663174800,2022-09-14 17:00:00,IOTA/USDT,0.2693,0.2719,0.2691,0.27,39048.66771354,10548.399027986098
1663171200,2022-09-14 16:00:00,IOTA/USDT,0.271,0.2711,0.269,0.2697,35947.2663661,9702.807800941246
1663167600,2022-09-14 15:00:00,IOTA/USDT,0.2709,0.2719,0.2707,0.271,19229.53608761,5214.587948390888
1663164000,2022-09-14 14:00:00,IOTA/USDT,0.2715,0.2719,0.2694,0.2715,41652.11485016,11275.715357928152
1663160400,2022-09-14 13:00:00,IOTA/USDT,0.2717,0.3003,0.2683,0.271,167133.25980355,46264.028350103836
1663156800,2022-09-14 12:00:00,IOTA/USDT,0.2696,0.2732,0.2666,0.272,60662.49808794,16503.080915783419
1663153200,2022-09-14 11:00:00,IOTA/USDT,0.2698,0.2717,0.2683,0.2687,12458.95167286,3365.004807956395
1663149600,2022-09-14 10:00:00,IOTA/USDT,0.2694,0.2703,0.269,0.2697,3298.4092,889.35833401
1663146000,2022-09-14 09:00:00,IOTA/USDT,0.2703,0.2703,0.2688,0.2691,6957.23080763,1873.432041916093
1663142400,2022-09-14 08:00:00,IOTA/USDT,0.2685,0.2714,0.2662,0.2699,21361.6505741,5724.016551835964
1663138800,2022-09-14 07:00:00,IOTA/USDT,0.2714,0.2714,0.2661,0.2681,16162.61268786,4345.086304720784
1663135200,2022-09-14 06:00:00,IOTA/USDT,0.2718,0.2726,0.27,0.2703,7908.5196379,2141.59863784953
1663131600,2022-09-14 05:00:00,IOTA/USDT,0.2721,0.2729,0.2717,0.2717,4588.58681437,1249.789064485701
1663128000,2022-09-14 04:00:00,IOTA/USDT,0.2711,0.2722,0.2707,0.2721,2747.42341224,744.744071550771
1663124400,2022-09-14 03:00:00,IOTA/USDT,0.2708,0.2718,0.2703,0.2705,9214.68981034,2495.184883831872
1663120800,2022-09-14 02:00:00,IOTA/USDT,0.2703,0.2714,0.2701,0.2705,9164.39147171,2477.591459883998
1663117200,2022-09-14 01:00:00,IOTA/USDT,0.2695,0.2705,0.2695,0.2703,3461.74229816,934.147606315057
1663113600,2022-09-14 00:00:00,IOTA/USDT,0.2682,0.2697,0.2669,0.2694,24198.77905673,6496.174415376757
1663110000,2022-09-13 23:00:00,IOTA/USDT,0.2695,0.2701,0.2677,0.2685,28202.1991534,7565.59635836669
1663106400,2022-09-13 22:00:00,IOTA/USDT,0.2708,0.2713,0.2687,0.2699,10861.4408716,2927.514103854099
1663102800,2022-09-13 21:00:00,IOTA/USDT,0.272,0.2726,0.269,0.2714,8221.96761845,2228.214382126263
1663099200,2022-09-13 20:00:00,IOTA/USDT,0.2725,0.2739,0.2722,0.2727,3804.68239499,1038.834827142352
1663095600,2022-09-13 19:00:00,IOTA/USDT,0.2718,0.2739,0.2688,0.2729,24683.24959992,6685.724715439684
1663092000,2022-09-13 18:00:00,IOTA/USDT,0.2753,0.2762,0.2706,0.2715,43177.43805985,11833.465928848942
1663088400,2022-09-13 17:00:00,IOTA/USDT,0.276,0.2768,0.2753,0.2758,10548.99433312,2913.318651223797
1663084800,2022-09-13 16:00:00,IOTA/USDT,0.2744,0.2803,0.2736,0.276,35004.11953141,9692.607889468409
1663081200,2022-09-13 15:00:00,IOTA/USDT,0.2743,0.2763,0.2737,0.2746,22004.12185195,6055.95579463624
1663077600,2022-09-13 14:00:00,IOTA/USDT,0.2762,0.2788,0.2729,0.2748,45577.25149689,12631.700784418052
1663074000,2022-09-13 13:00:00,IOTA/USDT,0.2759,0.2787,0.275,0.2759,35408.54424361,9782.933446423936
1663070400,2022-09-13 12:00:00,IOTA/USDT,0.2918,0.2931,0.274,0.276,60817.48757218,17183.015920627998
1663066800,2022-09-13 11:00:00,IOTA/USDT,0.2905,0.2921,0.2904,0.2915,3069.93960864,894.145758129424
1663063200,2022-09-13 10:00:00,IOTA/USDT,0.2892,0.2907,0.289,0.2903,5401.36655712,1563.617993470035
1663059600,2022-09-13 09:00:00,IOTA/USDT,0.2918,0.2927,0.2887,0.2892,8119.53401346,2358.464834804024
1663056000,2022-09-13 08:00:00,IOTA/USDT,0.2928,0.2935,0.2905,0.2905,12438.68488168,3634.900558906473
1663052400,2022-09-13 07:00:00,IOTA/USDT,0.2893,0.2935,0.289,0.293,16068.71695127,4661.717893477745
1663048800,2022-09-13 06:00:00,IOTA/USDT,0.2891,0.2926,0.2878,0.2885,8533.51020512,2479.601376928345
1663045200,2022-09-13 05:00:00,IOTA/USDT,0.2882,0.2907,0.288,0.2892,9091.29813101,2630.726058301227
1663041600,2022-09-13 04:00:00,IOTA/USDT,0.2903,0.2906,0.2883,0.2885,10478.42655856,3032.208080837984
1663038000,2022-09-13 03:00:00,IOTA/USDT,0.2881,0.291,0.2861,0.2906,18531.57018127,5345.355290897065
1663034400,2022-09-13 02:00:00,IOTA/USDT,0.2875,0.2884,0.2845,0.2884,11757.65126668,3365.026599501006
1663030800,2022-09-13 01:00:00,IOTA/USDT,0.2882,0.2885,0.2858,0.2875,4480.49396711,1287.040687870136
1663027200,2022-09-13 00:00:00,IOTA/USDT,0.2916,0.2916,0.2859,0.2883,9779.43880619,2819.948804742884
1663023600,2022-09-12 23:00:00,IOTA/USDT,0.2904,0.292,0.2899,0.292,3957.11568722,1151.847345428092
1663020000,2022-09-12 22:00:00,IOTA/USDT,0.2909,0.2921,0.29,0.2905,4959.87507817,1443.056990666325
1663016400,2022-09-12 21:00:00,IOTA/USDT,0.2926,0.2927,0.2906,0.2918,13304.4344,3892.1316488
1663012800,2022-09-12 20:00:00,IOTA/USDT,0.2912,0.2931,0.2905,0.2926,60828.91895682,17799.957073080036
1663009200,2022-09-12 19:00:00,IOTA/USDT,0.2907,0.2919,0.2902,0.2914,9921.46257637,2888.404037885767
1663005600,2022-09-12 18:00:00,IOTA/USDT,0.2918,0.2918,0.29,0.2913,24347.95120521,7068.147835199977
1663002000,2022-09-12 17:00:00,IOTA/USDT,0.2902,0.2919,0.2887,0.2919,23490.55301206,6808.315172928791
1662998400,2022-09-12 16:00:00,IOTA/USDT,0.2916,0.2917,0.2867,0.2915,39757.97817992,11491.044579144212
1662994800,2022-09-12 15:00:00,IOTA/USDT,0.2964,0.2964,0.2913,0.2924,10662.05947541,3136.898387626266
1662991200,2022-09-12 14:00:00,IOTA/USDT,0.2981,0.299,0.2957,0.296,22550.37710515,6696.217486656146
1662987600,2022-09-12 13:00:00,IOTA/USDT,0.2979,0.2985,0.2968,0.2984,3606.31534884,1073.450887519436
1662984000,2022-09-12 12:00:00,IOTA/USDT,0.2968,0.2989,0.296,0.2977,50701.22833794,15067.481558428039
1662980400,2022-09-12 11:00:00,IOTA/USDT,0.2976,0.2979,0.2967,0.297,2488.07336598,740.1462475675
1662976800,2022-09-12 10:00:00,IOTA/USDT,0.2958,0.298,0.2944,0.2972,20324.30748682,6042.192010303173
1662973200,2022-09-12 09:00:00,IOTA/USDT,0.2969,0.2972,0.2953,0.2965,12247.47015823,3634.021610307765
1662969600,2022-09-12 08:00:00,IOTA/USDT,0.2954,0.2977,0.2946,0.2969,6041.97989872,1791.082442768432
1662966000,2022-09-12 07:00:00,IOTA/USDT,0.294,0.2956,0.2933,0.2954,8348.63060873,2459.954081478117
1662962400,2022-09-12 06:00:00,IOTA/USDT,0.2924,0.2939,0.2922,0.2939,2661.4982,781.13546891
1662958800,2022-09-12 05:00:00,IOTA/USDT,0.2923,0.2934,0.2912,0.293,9336.52059031,2733.568184548892
1662955200,2022-09-12 04:00:00,IOTA/USDT,0.2906,0.2923,0.2906,0.2923,5843.87377808,1703.281657477568
1662951600,2022-09-12 03:00:00,IOTA/USDT,0.2922,0.2927,0.2892,0.2899,13307.91877991,3870.558240719282
1662948000,2022-09-12 02:00:00,IOTA/USDT,0.2987,0.2987,0.2918,0.2931,5659.2554,1670.54252185
1662944400,2022-09-12 01:00:00,IOTA/USDT,0.2879,0.2995,0.2876,0.2979,75179.48107591,21799.489762741678
1662940800,2022-09-12 00:00:00,IOTA/USDT,0.2929,0.2929,0.288,0.288,5759.07942913,1668.931898387612
1662937200,2022-09-11 23:00:00,IOTA/USDT,0.29,0.2929,0.2888,0.2925,4980.50604848,1451.979896039792
1662933600,2022-09-11 22:00:00,IOTA/USDT,0.2881,0.2917,0.2877,0.2899,8267.05659872,2400.58692938597
1662930000,2022-09-11 21:00:00,IOTA/USDT,0.2917,0.292,0.287,0.2878,4214.80680054,1219.464761667248
1662926400,2022-09-11 20:00:00,IOTA/USDT,0.2925,0.2925,0.2891,0.2914,5329.29221224,1551.694868607039
1662922800,2022-09-11 19:00:00,IOTA/USDT,0.292,0.2928,0.291,0.292,9014.99081973,2631.709340066944
1662919200,2022-09-11 18:00:00,IOTA/USDT,0.2935,0.2937,0.2921,0.2921,1866.37800481,547.193232315029
1662915600,2022-09-11 17:00:00,IOTA/USDT,0.2952,0.2965,0.2934,0.2936,27458.27309526,8095.135970033851
1662912000,2022-09-11 16:00:00,IOTA/USDT,0.2936,0.2956,0.2933,0.2955,7664.00709784,2255.419442607142
1662908400,2022-09-11 15:00:00,IOTA/USDT,0.2926,0.2941,0.2922,0.2929,18449.18433547,5409.045896939701
1662904800,2022-09-11 14:00:00,IOTA/USDT,0.293,0.293,0.2915,0.292,20617.37855689,6032.526080054756
1662901200,2022-09-11 13:00:00,IOTA/USDT,0.2937,0.2939,0.2918,0.2926,4688.69522131,1373.587519889568
1662897600,2022-09-11 12:00:00,IOTA/USDT,0.2921,0.2936,0.2914,0.2935,2133.59336359,623.363776309088
1662894000,2022-09-11 11:00:00,IOTA/USDT,0.292,0.2932,0.292,0.2924,1480.6560241,433.186648712621
1662890400,2022-09-11 10:00:00,IOTA/USDT,0.2915,0.2922,0.2913,0.2915,4017.06649941,1172.131733696141
1662886800,2022-09-11 09:00:00,IOTA/USDT,0.2922,0.2926,0.2913,0.2913,6177.69335335,1802.839660254075
1662883200,2022-09-11 08:00:00,IOTA/USDT,0.2915,0.2924,0.291,0.2923,7926.28372798,2314.329858848554
1662879600,2022-09-11 07:00:00,IOTA/USDT,0.2891,0.2919,0.2891,0.2919,5611.0085,1631.67952077
1662876000,2022-09-11 06:00:00,IOTA/USDT,0.2921,0.2926,0.2873,0.2897,11297.2374653,3272.61083674837
1662872400,2022-09-11 05:00:00,IOTA/USDT,0.2926,0.2932,0.2922,0.2927,2131.74662459,624.342206479952
1662868800,2022-09-11 04:00:00,IOTA/USDT,0.2938,0.294,0.293,0.293,3743.1188,1098.60015518
1662865200,2022-09-11 03:00:00,IOTA/USDT,0.2939,0.2939,0.2926,0.2932,3780.36376975,1108.8897090886
1662861600,2022-09-11 02:00:00,IOTA/USDT,0.2956,0.296,0.2931,0.2931,4102.48177567,1207.92877927832
1662858000,2022-09-11 01:00:00,IOTA/USDT,0.2963,0.2973,0.2957,0.2958,4394.99014485,1304.313443458025
1662854400,2022-09-11 00:00:00,IOTA/USDT,0.2953,0.2978,0.2953,0.2956,6356.31894663,1884.344252378514
1662850800,2022-09-10 23:00:00,IOTA/USDT,0.2967,0.2973,0.2949,0.2951,19041.0649201,5629.54714216764
1662847200,2022-09-10 22:00:00,IOTA/USDT,0.2944,0.2979,0.2944,0.2979,3058.0816,905.09849487
1662843600,2022-09-10 21:00:00,IOTA/USDT,0.2942,0.2965,0.2912,0.2941,26327.8873,7708.55676901
1662840000,2022-09-10 20:00:00,IOTA/USDT,0.2941,0.2949,0.2926,0.2934,12818.46661931,3770.537517205415
1662836400,2022-09-10 19:00:00,IOTA/USDT,0.2938,0.295,0.2938,0.2946,2189.71446828,644.819277377028
1662832800,2022-09-10 18:00:00,IOTA/USDT,0.293,0.2946,0.293,0.2944,4801.20674392,1410.73100868634
1662829200,2022-09-10 17:00:00,IOTA/USDT,0.2938,0.2942,0.2927,0.2935,13150.91174503,3859.81111211589
1662825600,2022-09-10 16:00:00,IOTA/USDT,0.2934,0.2947,0.2917,0.2946,8232.71648179,2414.842448345813
1662822000,2022-09-10 15:00:00,IOTA/USDT,0.2932,0.2941,0.2923,0.2933,4478.27543243,1314.920873378701
1662818400,2022-09-10 14:00:00,IOTA/USDT,0.2917,0.2936,0.2917,0.2925,2846.66859277,833.449121307568
1662814800,2022-09-10 13:00:00,IOTA/USDT,0.2946,0.2952,0.2913,0.2921,6436.93570992,1891.7927330199
1662811200,2022-09-10 12:00:00,IOTA/USDT,0.2948,0.2966,0.2922,0.2944,13537.54969871,3968.819779790732
1662807600,2022-09-10 11:00:00,IOTA/USDT,0.2955,0.2957,0.2947,0.2953,963.77755524,284.475663666139
1662804000,2022-09-10 10:00:00,IOTA/USDT,0.2967,0.2967,0.294,0.2944,5822.411,1718.36598698
1662800400,2022-09-10 09:00:00,IOTA/USDT,0.296,0.298,0.296,0.2969,5021.31870105,1492.069852277204
1662796800,2022-09-10 08:00:00,IOTA/USDT,0.2948,0.298,0.2948,0.2966,14856.0667432,4395.74593459928
1662793200,2022-09-10 07:00:00,IOTA/USDT,0.2995,0.2997,0.2935,0.2944,10323.19889565,3070.32061383936
1662789600,2022-09-10 06:00:00,IOTA/USDT,0.2942,0.2999,0.2938,0.299,22329.03801514,6642.696022313093
1662786000,2022-09-10 05:00:00,IOTA/USDT,0.2918,0.2959,0.2917,0.2945,21112.92220832,6215.351196344302
1662782400,2022-09-10 04:00:00,IOTA/USDT,0.2938,0.2963,0.2912,0.2921,34166.19922723,10011.128379589824
1662778800,2022-09-10 03:00:00,IOTA/USDT,0.2941,0.2954,0.2936,0.2936,8658.5914,2551.10503504
1662775200,2022-09-10 02:00:00,IOTA/USDT,0.294,0.2951,0.2933,0.2951,5350.13740649,1572.646019566344
1662771600,2022-09-10 01:00:00,IOTA/USDT,0.2938,0.2963,0.2938,0.2942,5819.9814,1717.51307121
1662768000,2022-09-10 00:00:00,IOTA/USDT,0.2925,0.2939,0.2907,0.2933,5490.71746326,1605.53453552355
1662764400,2022-09-09 23:00:00,IOTA/USDT,0.2913,0.2942,0.2893,0.2925,17207.99466565,5020.807753551734
1662760800,2022-09-09 22:00:00,IOTA/USDT,0.2908,0.2928,0.2906,0.2912,29554.72962303,8643.13661356723
1662757200,2022-09-09 21:00:00,IOTA/USDT,0.2909,0.2919,0.2908,0.2908,2458.02489091,716.563015657632
1662753600,2022-09-09 20:00:00,IOTA/USDT,0.2901,0.2921,0.2901,0.2911,1993.0046124,580.039258402725
1662750000,2022-09-09 19:00:00,IOTA/USDT,0.2887,0.2906,0.2884,0.29,26768.43441344,7761.557661421169
1662746400,2022-09-09 18:00:00,IOTA/USDT,0.2878,0.2886,0.2872,0.2884,1418.44049199,408.358880665103
1662742800,2022-09-09 17:00:00,IOTA/USDT,0.2902,0.2911,0.2871,0.2876,11123.91375035,3215.489773910697
1662739200,2022-09-09 16:00:00,IOTA/USDT,0.2891,0.2906,0.2876,0.2906,15168.36577279,4387.081631227248
1662735600,2022-09-09 15:00:00,IOTA/USDT,0.291,0.2919,0.2887,0.2895,25668.38189681,7450.260677560632
1662732000,2022-09-09 14:00:00,IOTA/USDT,0.2917,0.2927,0.2895,0.291,15339.99825273,4459.202129025085
1662728400,2022-09-09 13:00:00,IOTA/USDT,0.2936,0.2936,0.2882,0.2923,70956.68034494,20619.186281441734
1662724800,2022-09-09 12:00:00,IOTA/USDT,0.2908,0.2963,0.2908,0.294,43952.40817801,12938.040620891717
1662721200,2022-09-09 11:00:00,IOTA/USDT,0.2914,0.2916,0.2899,0.2916,9115.92167333,2649.518332272076
1662717600,2022-09-09 10:00:00,IOTA/USDT,0.2912,0.2919,0.2904,0.2917,14387.00083799,4186.450021824451
1662714000,2022-09-09 09:00:00,IOTA/USDT,0.2908,0.2916,0.2895,0.2911,11370.74253653,3300.773243622399
1662710400,2022-09-09 08:00:00,IOTA/USDT,0.2892,0.2925,0.2889,0.2911,11939.08161417,3475.345825988452
1662706800,2022-09-09 07:00:00,IOTA/USDT,0.2902,0.2906,0.2889,0.2889,13121.77516563,3803.994182558952
1662703200,2022-09-09 06:00:00,IOTA/USDT,0.2897,0.2904,0.289,0.2901,9024.82783054,2614.641549223804
1662699600,2022-09-09 05:00:00,IOTA/USDT,0.2886,0.2911,0.2881,0.2889,3669.67543432,1063.735145363601
1662696000,2022-09-09 04:00:00,IOTA/USDT,0.2864,0.2892,0.286,0.2882,14370.91128545,4125.172700300874
1662692400,2022-09-09 03:00:00,IOTA/USDT,0.2827,0.2864,0.2817,0.2861,6562.71481343,1866.527710624423
1662688800,2022-09-09 02:00:00,IOTA/USDT,0.2804,0.2833,0.2803,0.282,5077.756814,1435.225915145332
1662685200,2022-09-09 01:00:00,IOTA/USDT,0.2815,0.282,0.2804,0.2804,11266.97387042,3170.6792252733
1662681600,2022-09-09 00:00:00,IOTA/USDT,0.2799,0.2816,0.2784,0.2809,1943.09123032,544.886055670518
1662678000,2022-09-08 23:00:00,IOTA/USDT,0.279,0.2807,0.2785,0.2797,25735.26157337,7196.193956870184
1662674400,2022-09-08 22:00:00,IOTA/USDT,0.2792,0.2792,0.2776,0.2783,7185.15264936,2001.692718211352
1662670800,2022-09-08 21:00:00,IOTA/USDT,0.2797,0.2798,0.2726,0.2786,46733.4245518,12985.34806166738
1662667200,2022-09-08 20:00:00,IOTA/USDT,0.2793,0.2821,0.2789,0.2798,15274.62266804,4287.218094736012
1662663600,2022-09-08 19:00:00,IOTA/USDT,0.2765,0.2792,0.2762,0.2792,10778.16232117,2986.903766677979
1662660000,2022-09-08 18:00:00,IOTA/USDT,0.2762,0.277,0.2753,0.2764,13673.87852779,3778.558989106118
1662656400,2022-09-08 17:00:00,IOTA/USDT,0.2738,0.2768,0.2719,0.2762,31990.85970504,8778.265174773954
1662652800,2022-09-08 16:00:00,IOTA/USDT,0.2748,0.2748,0.272,0.2741,9969.20572613,2731.246718647172
1662649200,2022-09-08 15:00:00,IOTA/USDT,0.2764,0.2774,0.2749,0.2752,9389.67081761,2589.29150702189
