https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1663394400,2022-09-17 06:00:00,ANKR/USDT,0.0333,0.03341,0.03328,0.03341,58232.06555017,1940.9600344106643
1663390800,2022-09-17 05:00:00,ANKR/USDT,0.03337,0.03337,0.03312,0.0333,6123.95076281,203.2385327186887
1663387200,2022-09-17 04:00:00,ANKR/USDT,0.03331,0.03349,0.03331,0.03337,16804.60601062,561.369358616794
1663383600,2022-09-17 03:00:00,ANKR/USDT,0.03328,0.03333,0.03323,0.03331,2641.79270818,87.9617077753322
1663380000,2022-09-17 02:00:00,ANKR/USDT,0.03335,0.03339,0.03326,0.03326,5090.19023641,169.6278645727299
1663376400,2022-09-17 01:00:00,ANKR/USDT,0.03323,0.03338,0.03317,0.03338,170829.31369638,5690.9641934668383
1663372800,2022-09-17 00:00:00,ANKR/USDT,0.03304,0.03346,0.03304,0.03321,158514.21166779,5274.936854335334
1663369200,2022-09-16 23:00:00,ANKR/USDT,0.03303,0.03306,0.03287,0.03305,161362.50997248,5321.4143584033081
1663365600,2022-09-16 22:00:00,ANKR/USDT,0.03314,0.0332,0.033,0.03304,108721.66114824,3590.5839244366064
1663362000,2022-09-16 21:00:00,ANKR/USDT,0.03328,0.0333,0.0331,0.03312,96991.57954422,3222.1508647670518
1663358400,2022-09-16 20:00:00,ANKR/USDT,0.03325,0.03336,0.03321,0.03325,65236.74754826,2172.3254007629965
1663354800,2022-09-16 19:00:00,ANKR/USDT,0.03333,0.03345,0.03322,0.03325,11338.68544313,377.6431914547755
1663351200,2022-09-16 18:00:00,ANKR/USDT,0.03333,0.03358,0.03318,0.03332,70540.95614941,2359.3150489242149
1663347600,2022-09-16 17:00:00,ANKR/USDT,0.03329,0.03362,0.03297,0.03338,282359.74456982,9426.5840090281968
1663344000,2022-09-16 16:00:00,ANKR/USDT,0.03342,0.03355,0.0329,0.03328,147931.15760746,4917.5905366844479
1663340400,2022-09-16 15:00:00,ANKR/USDT,0.03332,0.03361,0.03326,0.03341,46356.75029797,1550.503456458984
1663336800,2022-09-16 14:00:00,ANKR/USDT,0.03303,0.03367,0.03293,0.03329,155032.85271895,5183.0618577464898
1663333200,2022-09-16 13:00:00,ANKR/USDT,0.03348,0.03355,0.03281,0.03289,113954.4511189,3786.8566311461123
1663329600,2022-09-16 12:00:00,ANKR/USDT,0.03388,0.03388,0.03336,0.03345,88564.63171263,2971.6677195876825
1663326000,2022-09-16 11:00:00,ANKR/USDT,0.03342,0.03387,0.03339,0.03384,132426.21095099,4464.4835895812442
1663322400,2022-09-16 10:00:00,ANKR/USDT,0.03317,0.03345,0.03302,0.03342,18951.3750419,630.5160868720563
1663318800,2022-09-16 09:00:00,ANKR/USDT,0.03273,0.03324,0.0327,0.03313,49253.01934361,1627.447134542386
1663315200,2022-09-16 08:00:00,ANKR/USDT,0.0333,0.0333,0.03268,0.03273,352076.05024129,11646.5116401911228
1663311600,2022-09-16 07:00:00,ANKR/USDT,0.03333,0.03352,0.03328,0.03332,43670.94131369,1461.0100088292422
1663308000,2022-09-16 06:00:00,ANKR/USDT,0.03318,0.03355,0.03304,0.03328,325506.90889172,10860.1589933676964
1663304400,2022-09-16 05:00:00,ANKR/USDT,0.03297,0.03332,0.03295,0.03322,93555.37393909,3109.4165267197973
1663300800,2022-09-16 04:00:00,ANKR/USDT,0.03282,0.03303,0.0328,0.03293,96450.60623225,3167.003530680735
1663297200,2022-09-16 03:00:00,ANKR/USDT,0.03278,0.03289,0.03271,0.03285,105298.9623,3449.240446961
1663293600,2022-09-16 02:00:00,ANKR/USDT,0.03287,0.03294,0.03241,0.03269,173072.39531559,5638.5650634878843
1663290000,2022-09-16 01:00:00,ANKR/USDT,0.03298,0.03298,0.03272,0.0328,41430.4663,1362.024434007
1663286400,2022-09-16 00:00:00,ANKR/USDT,0.0328,0.03302,0.03231,0.03302,274216.55498384,8967.1521197418488
1663282800,2022-09-15 23:00:00,ANKR/USDT,0.03282,0.03287,0.03257,0.0328,50206.13603701,1641.6076305225129
1663279200,2022-09-15 22:00:00,ANKR/USDT,0.03308,0.03312,0.03253,0.0328,44318.47291243,1452.8453479460433
1663275600,2022-09-15 21:00:00,ANKR/USDT,0.03314,0.03322,0.03294,0.03313,91433.21379609,3024.9410265946963
1663272000,2022-09-15 20:00:00,ANKR/USDT,0.03323,0.03335,0.03295,0.03318,121258.76279332,4006.4882271708304
1663268400,2022-09-15 19:00:00,ANKR/USDT,0.03312,0.03324,0.03293,0.03319,16444.2125,544.075663343
1663264800,2022-09-15 18:00:00,ANKR/USDT,0.03316,0.0333,0.033,0.03311,51506.65447978,1706.401854805707
1663261200,2022-09-15 17:00:00,ANKR/USDT,0.03309,0.0332,0.03305,0.03314,36431.32425548,1206.7414611263096
1663257600,2022-09-15 16:00:00,ANKR/USDT,0.03282,0.03312,0.03271,0.03304,73909.49167597,2430.6682158181495
1663254000,2022-09-15 15:00:00,ANKR/USDT,0.0328,0.03292,0.03228,0.03285,343129.04104649,11207.4596772465257
1663250400,2022-09-15 14:00:00,ANKR/USDT,0.03357,0.03358,0.03264,0.03274,425104.58533521,14016.0188364369428
1663246800,2022-09-15 13:00:00,ANKR/USDT,0.03353,0.0336,0.03313,0.03355,90856.42395266,3036.4525961799689
1663243200,2022-09-15 12:00:00,ANKR/USDT,0.03364,0.03385,0.03342,0.03343,326448.90523981,10958.5172802126851
1663239600,2022-09-15 11:00:00,ANKR/USDT,0.03347,0.03373,0.03338,0.03373,134224.76851016,4513.4970400367285
1663236000,2022-09-15 10:00:00,ANKR/USDT,0.03371,0.03383,0.03339,0.03347,50600.75477797,1706.8525277377266
1663232400,2022-09-15 09:00:00,ANKR/USDT,0.03381,0.03386,0.03366,0.03375,150263.45179307,5070.4562711730186
1663228800,2022-09-15 08:00:00,ANKR/USDT,0.03401,0.03404,0.03364,0.03377,127863.53190417,4314.4254787877753
1663225200,2022-09-15 07:00:00,ANKR/USDT,0.03385,0.03446,0.03385,0.03406,670763.40137914,22899.6558433915728
1663221600,2022-09-15 06:00:00,ANKR/USDT,0.03349,0.03413,0.03284,0.03384,714253.16386868,23878.7079761408702
1663218000,2022-09-15 05:00:00,ANKR/USDT,0.03331,0.03362,0.03318,0.03352,239612.57113578,7995.5568113311405
1663214400,2022-09-15 04:00:00,ANKR/USDT,0.03331,0.03346,0.03303,0.0333,360508.10642701,11973.4293851176266
1663210800,2022-09-15 03:00:00,ANKR/USDT,0.0335,0.0335,0.03295,0.03333,553610.42237879,18369.1972806227296
1663207200,2022-09-15 02:00:00,ANKR/USDT,0.03389,0.03389,0.03322,0.03355,540748.18364483,18055.7950568889272
1663203600,2022-09-15 01:00:00,ANKR/USDT,0.03387,0.03397,0.03351,0.03395,168612.08836092,5699.5377076801496
1663200000,2022-09-15 00:00:00,ANKR/USDT,0.03436,0.0344,0.0338,0.03392,866120.72600422,29559.3333955209638
1663196400,2022-09-14 23:00:00,ANKR/USDT,0.03444,0.03455,0.0343,0.03439,497154.34688318,17094.2845916013508
1663192800,2022-09-14 22:00:00,ANKR/USDT,0.03431,0.0345,0.03422,0.03446,245943.6061847,8437.9893952609171
1663189200,2022-09-14 21:00:00,ANKR/USDT,0.03419,0.03432,0.03402,0.03432,85989.13949963,2942.419720019272
1663185600,2022-09-14 20:00:00,ANKR/USDT,0.03419,0.03424,0.03406,0.03418,142561.4835782,4872.5750358323596
1663182000,2022-09-14 19:00:00,ANKR/USDT,0.03389,0.03423,0.0338,0.03421,432879.43534933,14765.7507864026424
1663178400,2022-09-14 18:00:00,ANKR/USDT,0.03406,0.03415,0.03346,0.03385,497963.80218772,16855.9713390534161
1663174800,2022-09-14 17:00:00,ANKR/USDT,0.03395,0.03431,0.03391,0.03407,200029.57934862,6821.3241972356027
1663171200,2022-09-14 16:00:00,ANKR/USDT,0.03408,0.03453,0.03383,0.03396,552793.94537129,18916.9034755996184
1663167600,2022-09-14 15:00:00,ANKR/USDT,0.03414,0.0342,0.03403,0.03413,33654.03413343,1148.522651870963
1663164000,2022-09-14 14:00:00,ANKR/USDT,0.03414,0.03427,0.03388,0.03418,144845.18551284,4938.4584122143909
1663160400,2022-09-14 13:00:00,ANKR/USDT,0.03423,0.03424,0.03368,0.03413,302836.9021299,10279.2591364024277
1663156800,2022-09-14 12:00:00,ANKR/USDT,0.0339,0.03442,0.03348,0.03412,532291.8084501,18182.1792159711689
1663153200,2022-09-14 11:00:00,ANKR/USDT,0.03427,0.03427,0.03381,0.03399,94904.7124263,3235.0926719637246
1663149600,2022-09-14 10:00:00,ANKR/USDT,0.03413,0.03439,0.03408,0.03421,95137.23069659,3253.5802972344961
1663146000,2022-09-14 09:00:00,ANKR/USDT,0.03415,0.03419,0.03399,0.03406,26606.58040599,908.9810293084271
1663142400,2022-09-14 08:00:00,ANKR/USDT,0.03395,0.03419,0.03364,0.03416,155162.65723526,5238.4650720274076
1663138800,2022-09-14 07:00:00,ANKR/USDT,0.0341,0.03438,0.03365,0.03397,120393.65405919,4072.5071059616574
1663135200,2022-09-14 06:00:00,ANKR/USDT,0.0346,0.0346,0.03406,0.03408,115138.25454371,3944.8561262322565
1663131600,2022-09-14 05:00:00,ANKR/USDT,0.03468,0.03473,0.03447,0.03451,64773.4133794,2245.2696258255216
1663128000,2022-09-14 04:00:00,ANKR/USDT,0.03463,0.03467,0.03445,0.03462,137179.82795512,4748.5341198787004
1663124400,2022-09-14 03:00:00,ANKR/USDT,0.0344,0.03465,0.03429,0.03465,156329.04462401,5368.6818004383117
1663120800,2022-09-14 02:00:00,ANKR/USDT,0.03418,0.03442,0.03413,0.03442,55103.37307988,1888.3786431433043
1663117200,2022-09-14 01:00:00,ANKR/USDT,0.034,0.03423,0.03397,0.03423,94335.9458098,3215.32773546267
1663113600,2022-09-14 00:00:00,ANKR/USDT,0.03368,0.03403,0.03354,0.034,70689.4225,2389.497288163
1663110000,2022-09-13 23:00:00,ANKR/USDT,0.03397,0.03399,0.03359,0.03374,195362.3794435,6612.0472772688987
1663106400,2022-09-13 22:00:00,ANKR/USDT,0.03424,0.03424,0.03384,0.03403,401406.71126793,13642.8678416509175
1663102800,2022-09-13 21:00:00,ANKR/USDT,0.03453,0.03455,0.03399,0.03433,225626.95699989,7729.8074212103761
1663099200,2022-09-13 20:00:00,ANKR/USDT,0.03458,0.03472,0.03447,0.03448,134983.32547671,4668.4007551824533
1663095600,2022-09-13 19:00:00,ANKR/USDT,0.03445,0.03468,0.03413,0.03455,195542.91352805,6717.7272327779047
1663092000,2022-09-13 18:00:00,ANKR/USDT,0.03484,0.03488,0.03435,0.0344,369784.48399066,12799.974906861353
1663088400,2022-09-13 17:00:00,ANKR/USDT,0.03478,0.03505,0.03472,0.03486,107786.14403929,3764.9500050709363
1663084800,2022-09-13 16:00:00,ANKR/USDT,0.0349,0.03517,0.03479,0.03482,162838.39840297,5689.1061762982109
1663081200,2022-09-13 15:00:00,ANKR/USDT,0.03529,0.03544,0.03491,0.03501,383535.69653392,13467.573667353316
1663077600,2022-09-13 14:00:00,ANKR/USDT,0.03546,0.03573,0.03501,0.03531,228214.40070999,8080.0458936057459
1663074000,2022-09-13 13:00:00,ANKR/USDT,0.03524,0.03576,0.03517,0.03547,1015442.96217488,35960.966360083456
1663070400,2022-09-13 12:00:00,ANKR/USDT,0.03813,0.03827,0.03477,0.03527,3093624.10344303,112880.8251518108313
1663066800,2022-09-13 11:00:00,ANKR/USDT,0.03807,0.03835,0.03796,0.03801,160889.96477814,6131.2326084613798
1663063200,2022-09-13 10:00:00,ANKR/USDT,0.03771,0.0381,0.03771,0.03808,281583.50866416,10704.4071019457981
1663059600,2022-09-13 09:00:00,ANKR/USDT,0.03798,0.03816,0.03766,0.03771,86180.46510147,3260.4947877828012
1663056000,2022-09-13 08:00:00,ANKR/USDT,0.03813,0.03829,0.03778,0.03789,147627.83392989,5628.3368006064056
1663052400,2022-09-13 07:00:00,ANKR/USDT,0.03746,0.03837,0.03745,0.03825,155456.51783885,5910.1569922044547
1663048800,2022-09-13 06:00:00,ANKR/USDT,0.03744,0.03818,0.03741,0.03745,287638.54343752,10836.089688274752
1663045200,2022-09-13 05:00:00,ANKR/USDT,0.0373,0.03764,0.03725,0.03744,146678.99062321,5507.111697569764
1663041600,2022-09-13 04:00:00,ANKR/USDT,0.03757,0.03776,0.03726,0.03729,74061.11871137,2776.2069097326695
1663038000,2022-09-13 03:00:00,ANKR/USDT,0.03725,0.03763,0.03696,0.03757,94139.47684017,3503.9413525979903
1663034400,2022-09-13 02:00:00,ANKR/USDT,0.03672,0.03731,0.03632,0.03725,105625.10932443,3874.5461972093564
1663030800,2022-09-13 01:00:00,ANKR/USDT,0.03693,0.03708,0.0364,0.03666,200546.38193536,7339.8982858764236
1663027200,2022-09-13 00:00:00,ANKR/USDT,0.0374,0.03754,0.03657,0.03694,161840.25945372,5994.0026786808716
1663023600,2022-09-12 23:00:00,ANKR/USDT,0.03744,0.03755,0.03731,0.03753,41636.97813333,1560.072102095875
1663020000,2022-09-12 22:00:00,ANKR/USDT,0.03744,0.0376,0.03726,0.0374,136892.9019,5116.994684605
1663016400,2022-09-12 21:00:00,ANKR/USDT,0.03771,0.03777,0.03743,0.03746,51667.95394033,1937.0001811075729
1663012800,2022-09-12 20:00:00,ANKR/USDT,0.03768,0.03792,0.03759,0.03775,86247.41182544,3260.5770352667302
1663009200,2022-09-12 19:00:00,ANKR/USDT,0.0377,0.03775,0.0375,0.03769,111710.83939468,4196.295254220436
1663005600,2022-09-12 18:00:00,ANKR/USDT,0.03784,0.03784,0.03748,0.03774,100637.5503605,3789.0048191602078
1663002000,2022-09-12 17:00:00,ANKR/USDT,0.03772,0.03784,0.03738,0.03784,71434.75327276,2685.3108720247787
1662998400,2022-09-12 16:00:00,ANKR/USDT,0.03756,0.03774,0.03691,0.03764,696708.95825769,25901.8230654723699
1662994800,2022-09-12 15:00:00,ANKR/USDT,0.03841,0.03841,0.03744,0.03756,595022.26600611,22583.4544919957023
1662991200,2022-09-12 14:00:00,ANKR/USDT,0.03864,0.03882,0.03828,0.03843,539441.31436879,20799.3213179629336
1662987600,2022-09-12 13:00:00,ANKR/USDT,0.03856,0.03872,0.03825,0.03863,407964.3424832,15706.1117254658672
1662984000,2022-09-12 12:00:00,ANKR/USDT,0.03834,0.03882,0.03825,0.03861,408400.28405368,15718.0382162257536
1662980400,2022-09-12 11:00:00,ANKR/USDT,0.03838,0.03851,0.03816,0.03837,62307.0467673,2389.7568828999289
1662976800,2022-09-12 10:00:00,ANKR/USDT,0.03835,0.03847,0.03798,0.03839,56385.07866116,2156.1292557753033
1662973200,2022-09-12 09:00:00,ANKR/USDT,0.03846,0.03856,0.03818,0.03836,116330.20977315,4464.1035517269221
1662969600,2022-09-12 08:00:00,ANKR/USDT,0.03804,0.03846,0.03794,0.03846,248095.43615748,9507.004934696988
1662966000,2022-09-12 07:00:00,ANKR/USDT,0.03786,0.03824,0.03783,0.03811,498010.49649417,18977.0943426948187
1662962400,2022-09-12 06:00:00,ANKR/USDT,0.03757,0.03814,0.03744,0.03783,204564.9901,7766.263287826
1662958800,2022-09-12 05:00:00,ANKR/USDT,0.0374,0.03765,0.03729,0.0376,214583.11836666,8020.2925214747502
1662955200,2022-09-12 04:00:00,ANKR/USDT,0.03726,0.0375,0.03726,0.03734,46174.81024318,1724.8446465973352
1662951600,2022-09-12 03:00:00,ANKR/USDT,0.03755,0.03771,0.03705,0.0373,415524.75923802,15475.916671176652
1662948000,2022-09-12 02:00:00,ANKR/USDT,0.03847,0.03847,0.03737,0.03744,245213.0928464,9244.0312937025608
1662944400,2022-09-12 01:00:00,ANKR/USDT,0.0373,0.03861,0.03722,0.03835,589725.43266214,22529.2012000397604
1662940800,2022-09-12 00:00:00,ANKR/USDT,0.03799,0.03808,0.03727,0.03727,216238.48530484,8173.3882138757528
1662937200,2022-09-11 23:00:00,ANKR/USDT,0.03755,0.03803,0.03738,0.03803,285977.00604195,10805.7254728542225
1662933600,2022-09-11 22:00:00,ANKR/USDT,0.03715,0.03764,0.03714,0.0375,128216.10330518,4806.1989065194948
1662930000,2022-09-11 21:00:00,ANKR/USDT,0.03771,0.03789,0.03709,0.03712,331003.80607787,12452.9429726144201
1662926400,2022-09-11 20:00:00,ANKR/USDT,0.038,0.03811,0.03725,0.03767,691440.70273088,25966.8976664356724
1662922800,2022-09-11 19:00:00,ANKR/USDT,0.03793,0.03809,0.03787,0.03789,77644.8293499,2947.2364121682997
1662919200,2022-09-11 18:00:00,ANKR/USDT,0.03819,0.03819,0.03786,0.03789,105406.78167577,4010.3361941236497
1662915600,2022-09-11 17:00:00,ANKR/USDT,0.0384,0.03847,0.03805,0.03805,192322.47928632,7360.7610615763199
1662912000,2022-09-11 16:00:00,ANKR/USDT,0.03822,0.03881,0.03822,0.03827,377033.46530217,14501.9451154000293
1662908400,2022-09-11 15:00:00,ANKR/USDT,0.03803,0.03822,0.03794,0.03816,115362.19878449,4399.1703258298227
1662904800,2022-09-11 14:00:00,ANKR/USDT,0.03827,0.03838,0.03796,0.03812,580032.37747462,22140.3321962346454
1662901200,2022-09-11 13:00:00,ANKR/USDT,0.038,0.03841,0.03766,0.03831,644230.11466004,24507.070424130974
1662897600,2022-09-11 12:00:00,ANKR/USDT,0.03744,0.03803,0.03738,0.03798,124787.18132882,4709.7398593087326
1662894000,2022-09-11 11:00:00,ANKR/USDT,0.03746,0.03761,0.03743,0.03746,107666.31082869,4035.9152998137795
1662890400,2022-09-11 10:00:00,ANKR/USDT,0.03739,0.03764,0.03736,0.03747,4865.2451887,182.7513244754308
1662886800,2022-09-11 09:00:00,ANKR/USDT,0.03762,0.03765,0.03729,0.03729,34205.6594515,1281.6363467181362
1662883200,2022-09-11 08:00:00,ANKR/USDT,0.03752,0.03771,0.0374,0.03762,143667.82532204,5400.904348519704
1662879600,2022-09-11 07:00:00,ANKR/USDT,0.0371,0.03763,0.03704,0.03753,356549.2446136,13295.4873532786039
1662876000,2022-09-11 06:00:00,ANKR/USDT,0.03748,0.03757,0.03665,0.03708,427655.12674285,15812.263976825023
1662872400,2022-09-11 05:00:00,ANKR/USDT,0.03761,0.03763,0.03734,0.03745,105656.56350804,3955.268098633578
1662868800,2022-09-11 04:00:00,ANKR/USDT,0.03763,0.0378,0.03757,0.03761,41267.64062248,1554.662063633602
1662865200,2022-09-11 03:00:00,ANKR/USDT,0.03775,0.03777,0.03752,0.03757,53642.32635957,2017.1238690597736
1662861600,2022-09-11 02:00:00,ANKR/USDT,0.03786,0.038,0.0376,0.0377,52799.48697941,1991.0028794781293
1662858000,2022-09-11 01:00:00,ANKR/USDT,0.03804,0.03819,0.03783,0.03786,76439.3515257,2908.499102624969
1662854400,2022-09-11 00:00:00,ANKR/USDT,0.03797,0.03832,0.03785,0.03798,154578.68687622,5889.3508245954524
1662850800,2022-09-10 23:00:00,ANKR/USDT,0.03802,0.03827,0.0379,0.03797,162441.14637506,6171.6554557582201
1662847200,2022-09-10 22:00:00,ANKR/USDT,0.03776,0.03806,0.03772,0.03798,118060.35808242,4465.0760334394292
1662843600,2022-09-10 21:00:00,ANKR/USDT,0.0377,0.03802,0.03764,0.03768,432243.54290428,16312.9247243639375
1662840000,2022-09-10 20:00:00,ANKR/USDT,0.03783,0.03805,0.0376,0.03769,68923.63177044,2603.7961786855584
1662836400,2022-09-10 19:00:00,ANKR/USDT,0.03776,0.03798,0.0377,0.03784,76762.3028649,2908.5931533395082
1662832800,2022-09-10 18:00:00,ANKR/USDT,0.0376,0.03785,0.03754,0.03776,99278.1879889,3747.5177081564932
1662829200,2022-09-10 17:00:00,ANKR/USDT,0.03759,0.03773,0.03736,0.03773,113578.08310921,4261.4893167181688
1662825600,2022-09-10 16:00:00,ANKR/USDT,0.03744,0.03777,0.03722,0.03754,96486.25026377,3616.384385983229
1662822000,2022-09-10 15:00:00,ANKR/USDT,0.03733,0.03763,0.03729,0.03731,106855.81360571,3999.0243739977346
1662818400,2022-09-10 14:00:00,ANKR/USDT,0.03736,0.03754,0.03725,0.03737,542763.6393,20252.124970552
1662814800,2022-09-10 13:00:00,ANKR/USDT,0.03782,0.03787,0.03726,0.03736,152911.1488,5732.588553079
1662811200,2022-09-10 12:00:00,ANKR/USDT,0.0377,0.03815,0.03754,0.03776,370361.06784877,13998.2049481382716
1662807600,2022-09-10 11:00:00,ANKR/USDT,0.03787,0.03796,0.0377,0.03771,57335.83231869,2166.4750873124583
1662804000,2022-09-10 10:00:00,ANKR/USDT,0.03803,0.03803,0.03762,0.03785,49820.15819668,1882.7818672701041
1662800400,2022-09-10 09:00:00,ANKR/USDT,0.03786,0.03811,0.03786,0.038,67605.23004019,2568.4757072136409
1662796800,2022-09-10 08:00:00,ANKR/USDT,0.03777,0.03825,0.03773,0.03787,192451.1306774,7306.6135225702468
1662793200,2022-09-10 07:00:00,ANKR/USDT,0.0388,0.0388,0.0375,0.03775,251648.25558641,9639.0416140418281
1662789600,2022-09-10 06:00:00,ANKR/USDT,0.03807,0.03879,0.038,0.03871,87228.46958694,3359.7707609706568
1662786000,2022-09-10 05:00:00,ANKR/USDT,0.0378,0.03836,0.0378,0.03809,147411.74446164,5610.3288452387436
1662782400,2022-09-10 04:00:00,ANKR/USDT,0.03828,0.03854,0.03769,0.03778,194126.61211299,7392.0140472929825
1662778800,2022-09-10 03:00:00,ANKR/USDT,0.03835,0.03867,0.03818,0.03823,168560.96073522,6463.8467861456021
1662775200,2022-09-10 02:00:00,ANKR/USDT,0.03818,0.0384,0.03793,0.03832,280018.13485225,10692.4892303303551
1662771600,2022-09-10 01:00:00,ANKR/USDT,0.03851,0.03872,0.0382,0.03822,167054.6988052,6410.1572831372736
1662768000,2022-09-10 00:00:00,ANKR/USDT,0.03897,0.0392,0.0381,0.03849,433673.69596052,16764.7637982678353
1662764400,2022-09-09 23:00:00,ANKR/USDT,0.03973,0.04032,0.03841,0.03892,916074.12824406,36102.0068970766074
1662760800,2022-09-09 22:00:00,ANKR/USDT,0.03793,0.0399,0.03793,0.03958,3369325.19489945,131674.1685025337347
1662757200,2022-09-09 21:00:00,ANKR/USDT,0.03802,0.03845,0.03786,0.03807,530873.64066354,20281.0480086468143
1662753600,2022-09-09 20:00:00,ANKR/USDT,0.0374,0.03832,0.0374,0.038,2012060.58378097,76082.428552226634
1662750000,2022-09-09 19:00:00,ANKR/USDT,0.03734,0.03744,0.03723,0.03738,178408.91439097,6661.5168285802238
1662746400,2022-09-09 18:00:00,ANKR/USDT,0.03724,0.03752,0.03718,0.03732,122961.09160443,4588.2681331715111
1662742800,2022-09-09 17:00:00,ANKR/USDT,0.03727,0.03743,0.03719,0.03723,94554.52264434,3526.2896057750696
1662739200,2022-09-09 16:00:00,ANKR/USDT,0.03694,0.03739,0.03664,0.03725,348677.86985386,12942.6448907334376
1662735600,2022-09-09 15:00:00,ANKR/USDT,0.037,0.03709,0.03681,0.03683,124885.83643796,4615.2433987886885
1662732000,2022-09-09 14:00:00,ANKR/USDT,0.03678,0.03724,0.03671,0.037,310275.23110746,11471.3957557440874
1662728400,2022-09-09 13:00:00,ANKR/USDT,0.03708,0.03708,0.03647,0.03671,655865.55690231,24072.9516139231334
1662724800,2022-09-09 12:00:00,ANKR/USDT,0.03699,0.03743,0.03699,0.03705,165078.17571513,6150.2172036519658
1662721200,2022-09-09 11:00:00,ANKR/USDT,0.03746,0.03748,0.03687,0.037,413163.00535086,15282.9138718789795
1662717600,2022-09-09 10:00:00,ANKR/USDT,0.03721,0.03755,0.03702,0.0374,369564.45801106,13756.9313365380916
1662714000,2022-09-09 09:00:00,ANKR/USDT,0.0378,0.03886,0.03692,0.03721,3194027.85782782,120670.659174097086
1662710400,2022-09-09 08:00:00,ANKR/USDT,0.03689,0.03794,0.03672,0.03793,855045.49461151,31983.7945324281481
1662706800,2022-09-09 07:00:00,ANKR/USDT,0.03664,0.03699,0.03645,0.0369,403813.44652421,14858.5295071301287
1662703200,2022-09-09 06:00:00,ANKR/USDT,0.03648,0.03665,0.03644,0.03657,161675.45887295,5909.6089049162438
1662699600,2022-09-09 05:00:00,ANKR/USDT,0.03633,0.03665,0.03633,0.0364,166427.41375608,6070.157798089236
1662696000,2022-09-09 04:00:00,ANKR/USDT,0.0364,0.03661,0.03613,0.03629,477883.29407236,17361.9706407538688
1662692400,2022-09-09 03:00:00,ANKR/USDT,0.03618,0.03649,0.03601,0.0363,575537.29522088,20846.6168975753115
1662688800,2022-09-09 02:00:00,ANKR/USDT,0.03569,0.03617,0.03569,0.03617,165010.09049136,5933.2545269763247
1662685200,2022-09-09 01:00:00,ANKR/USDT,0.03569,0.03583,0.03549,0.0356,214751.92622059,7671.5097114186059
1662681600,2022-09-09 00:00:00,ANKR/USDT,0.03543,0.03568,0.03518,0.03568,371742.68173996,13142.7595446633877
1662678000,2022-09-08 23:00:00,ANKR/USDT,0.03527,0.03545,0.03509,0.03538,341513.2820493,12055.0299435113267
1662674400,2022-09-08 22:00:00,ANKR/USDT,0.03502,0.03527,0.03489,0.03527,207601.85121677,7272.7702595929806
1662670800,2022-09-08 21:00:00,ANKR/USDT,0.03503,0.03512,0.03481,0.03505,74447.13348637,2603.5428179996875
