https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1663275600,2022-09-15 21:00:00,FRONT/USDT,0.2199,0.2199,0.2184,0.2184,361.791,79.30971843
1663272000,2022-09-15 20:00:00,FRONT/USDT,0.2203,0.2203,0.2189,0.2194,1166.6794,256.40357418
1663268400,2022-09-15 19:00:00,FRONT/USDT,0.2199,0.2202,0.2188,0.2202,4829.59184194,1062.168488938412
1663264800,2022-09-15 18:00:00,FRONT/USDT,0.2212,0.2218,0.2194,0.2194,10388.33183258,2287.996313367736
1663261200,2022-09-15 17:00:00,FRONT/USDT,0.2222,0.2227,0.2214,0.2214,3331.83857398,740.04794489242
1663257600,2022-09-15 16:00:00,FRONT/USDT,0.2192,0.2221,0.2192,0.2221,4826.80900743,1066.435932256735
1663254000,2022-09-15 15:00:00,FRONT/USDT,0.2192,0.2204,0.2176,0.2203,10344.12028237,2271.867961977845
1663250400,2022-09-15 14:00:00,FRONT/USDT,0.227,0.2271,0.219,0.22,27210.6413246,6035.749284639756
1663246800,2022-09-15 13:00:00,FRONT/USDT,0.2269,0.227,0.2252,0.227,20331.69236695,4594.535588519398
1663243200,2022-09-15 12:00:00,FRONT/USDT,0.2284,0.2286,0.2268,0.2282,3569.21218325,814.176031895096
1663239600,2022-09-15 11:00:00,FRONT/USDT,0.2267,0.2282,0.2267,0.2282,73.63831795,16.77973531655
1663236000,2022-09-15 10:00:00,FRONT/USDT,0.2285,0.2285,0.2268,0.2268,830.98044377,189.604996692768
1663232400,2022-09-15 09:00:00,FRONT/USDT,0.23,0.2301,0.228,0.2283,1894.37442345,433.265623572027
1663228800,2022-09-15 08:00:00,FRONT/USDT,0.2309,0.2309,0.2285,0.2299,17721.21060684,4066.600883144709
1663225200,2022-09-15 07:00:00,FRONT/USDT,0.2314,0.2325,0.2306,0.2309,3802.83507259,879.463746327644
1663221600,2022-09-15 06:00:00,FRONT/USDT,0.2303,0.232,0.2254,0.2304,19001.41810781,4341.621601306754
1663218000,2022-09-15 05:00:00,FRONT/USDT,0.2326,0.2336,0.2305,0.2318,10568.6336564,2447.300429516576
1663214400,2022-09-15 04:00:00,FRONT/USDT,0.2329,0.2333,0.2319,0.2328,3560.86322055,827.953289299403
1663210800,2022-09-15 03:00:00,FRONT/USDT,0.2321,0.2334,0.2314,0.2329,4611.51551182,1074.377524469159
1663207200,2022-09-15 02:00:00,FRONT/USDT,0.2332,0.2332,0.2314,0.233,1787.40172967,415.511281226612
1663203600,2022-09-15 01:00:00,FRONT/USDT,0.233,0.2348,0.2316,0.2344,7500.16700341,1750.755675309304
1663200000,2022-09-15 00:00:00,FRONT/USDT,0.2342,0.2342,0.2322,0.233,9337.18785482,2175.184543088844
1663196400,2022-09-14 23:00:00,FRONT/USDT,0.2336,0.2351,0.2331,0.2334,5609.67161992,1315.243350560756
1663192800,2022-09-14 22:00:00,FRONT/USDT,0.2335,0.2347,0.2332,0.2347,11578.72473867,2714.396074422389
1663189200,2022-09-14 21:00:00,FRONT/USDT,0.2326,0.2335,0.232,0.2335,7315.93468595,1701.547946647407
1663185600,2022-09-14 20:00:00,FRONT/USDT,0.232,0.2328,0.2315,0.2328,1243.8331,288.5729004
1663182000,2022-09-14 19:00:00,FRONT/USDT,0.2296,0.2322,0.2289,0.2322,1635.6317623,377.044849272186
1663178400,2022-09-14 18:00:00,FRONT/USDT,0.2312,0.2312,0.2277,0.2295,24675.63494664,5649.968870142296
1663174800,2022-09-14 17:00:00,FRONT/USDT,0.229,0.2314,0.229,0.2314,1757.43791486,405.303601002521
1663171200,2022-09-14 16:00:00,FRONT/USDT,0.2292,0.2299,0.2283,0.2292,7195.68340375,1652.252720317576
1663167600,2022-09-14 15:00:00,FRONT/USDT,0.231,0.231,0.2287,0.2287,4514.9201,1037.3965674
1663164000,2022-09-14 14:00:00,FRONT/USDT,0.2318,0.2323,0.2301,0.2319,10260.36821348,2376.635513265054
1663160400,2022-09-14 13:00:00,FRONT/USDT,0.2326,0.2329,0.2297,0.232,20738.35360696,4775.82189960742
1663156800,2022-09-14 12:00:00,FRONT/USDT,0.231,0.2332,0.2301,0.2325,7255.59454054,1686.207019560674
1663153200,2022-09-14 11:00:00,FRONT/USDT,0.2332,0.2332,0.2304,0.2306,1896.23913756,440.816712214822
1663149600,2022-09-14 10:00:00,FRONT/USDT,0.2326,0.2335,0.2326,0.2327,4553.01015795,1059.484386576852
1663146000,2022-09-14 09:00:00,FRONT/USDT,0.2321,0.233,0.2317,0.2325,1889.2472,438.68950084
1663142400,2022-09-14 08:00:00,FRONT/USDT,0.2287,0.232,0.2271,0.232,5104.064,1169.53810787
1663138800,2022-09-14 07:00:00,FRONT/USDT,0.2333,0.2339,0.2278,0.2291,20157.0339,4628.91341756
1663135200,2022-09-14 06:00:00,FRONT/USDT,0.234,0.2344,0.233,0.233,160.44589716,37.50713984828
1663131600,2022-09-14 05:00:00,FRONT/USDT,0.235,0.2354,0.2342,0.2348,11501.0221693,2699.18499168936
1663128000,2022-09-14 04:00:00,FRONT/USDT,0.2339,0.2354,0.2337,0.235,2331.32655387,545.159309303711
1663124400,2022-09-14 03:00:00,FRONT/USDT,0.2351,0.2351,0.2335,0.2335,54.78683696,12.85134472664
1663120800,2022-09-14 02:00:00,FRONT/USDT,0.2351,0.2353,0.2337,0.2344,16826.07319134,3948.934009736772
1663117200,2022-09-14 01:00:00,FRONT/USDT,0.2345,0.235,0.2345,0.2348,638.93179745,150.081860632432
1663113600,2022-09-14 00:00:00,FRONT/USDT,0.234,0.2351,0.2334,0.235,10388.67933649,2432.599900516826
1663110000,2022-09-13 23:00:00,FRONT/USDT,0.2343,0.2345,0.2338,0.2345,1190.2542,278.98530871
1663106400,2022-09-13 22:00:00,FRONT/USDT,0.2362,0.2362,0.2339,0.2346,13421.18297648,3152.20752937834
1663102800,2022-09-13 21:00:00,FRONT/USDT,0.2374,0.2379,0.2348,0.2368,17357.79430231,4103.870175065394
1663099200,2022-09-13 20:00:00,FRONT/USDT,0.2379,0.2389,0.2377,0.2378,7779.52644232,1855.022321466541
1663095600,2022-09-13 19:00:00,FRONT/USDT,0.2369,0.238,0.2361,0.2367,26591.63169976,6314.312474712765
1663092000,2022-09-13 18:00:00,FRONT/USDT,0.2409,0.2415,0.2368,0.2368,14444.3164,3451.63449326
1663088400,2022-09-13 17:00:00,FRONT/USDT,0.2402,0.2434,0.2397,0.2409,8113.74367922,1963.141048517188
1663084800,2022-09-13 16:00:00,FRONT/USDT,0.2409,0.2409,0.2387,0.2402,18450.4618249,4424.796839319593
1663081200,2022-09-13 15:00:00,FRONT/USDT,0.2466,0.2473,0.2402,0.2402,58865.42374141,14254.642346638274
1663077600,2022-09-13 14:00:00,FRONT/USDT,0.2504,0.2564,0.2438,0.2464,132824.82217708,33182.369863038029
1663074000,2022-09-13 13:00:00,FRONT/USDT,0.2516,0.254,0.2501,0.2515,78539.33878815,19799.174904581882
1663070400,2022-09-13 12:00:00,FRONT/USDT,0.2742,0.2748,0.2491,0.2511,388987.61754866,100873.433948100951
1663066800,2022-09-13 11:00:00,FRONT/USDT,0.2753,0.2756,0.2685,0.2738,61086.57374298,16600.634788930098
1663063200,2022-09-13 10:00:00,FRONT/USDT,0.2797,0.2849,0.2664,0.2758,176923.9571388,48549.782919706742
1663059600,2022-09-13 09:00:00,FRONT/USDT,0.2578,0.2854,0.2575,0.2784,284392.64932994,78661.291304721381
1663056000,2022-09-13 08:00:00,FRONT/USDT,0.2585,0.2629,0.2579,0.2579,21841.65985804,5690.746634116637
1663052400,2022-09-13 07:00:00,FRONT/USDT,0.2534,0.2612,0.2533,0.2581,39271.53430245,10125.16321576994
1663048800,2022-09-13 06:00:00,FRONT/USDT,0.2543,0.2628,0.253,0.253,62803.16836789,16159.321004615655
1663045200,2022-09-13 05:00:00,FRONT/USDT,0.2527,0.2598,0.2527,0.2543,7733.90776033,1988.820798955955
1663041600,2022-09-13 04:00:00,FRONT/USDT,0.2522,0.254,0.2511,0.2514,12033.91360382,3041.278568730391
1663038000,2022-09-13 03:00:00,FRONT/USDT,0.2498,0.2527,0.2491,0.2526,5557.86092072,1396.290054155217
1663034400,2022-09-13 02:00:00,FRONT/USDT,0.2462,0.2498,0.2462,0.2498,616.49990365,152.709893765209
1663030800,2022-09-13 01:00:00,FRONT/USDT,0.2456,0.2473,0.2454,0.2462,2878.395,709.42302751
1663027200,2022-09-13 00:00:00,FRONT/USDT,0.2458,0.2459,0.2441,0.2459,1728.11819597,424.057477389023
1663023600,2022-09-12 23:00:00,FRONT/USDT,0.2469,0.2474,0.2455,0.2455,2479.5509,611.32889161
1663020000,2022-09-12 22:00:00,FRONT/USDT,0.2481,0.2481,0.247,0.2472,1193.7769,295.68572084
1663016400,2022-09-12 21:00:00,FRONT/USDT,0.2497,0.2497,0.2474,0.2474,2943.4787,729.7784797
1663012800,2022-09-12 20:00:00,FRONT/USDT,0.2491,0.2513,0.2491,0.2513,1244.28251271,311.143608148771
1663009200,2022-09-12 19:00:00,FRONT/USDT,0.2496,0.2497,0.249,0.2491,217.7049,54.23085356
1663005600,2022-09-12 18:00:00,FRONT/USDT,0.2488,0.2495,0.2487,0.2495,477.3802,118.96283995
1663002000,2022-09-12 17:00:00,FRONT/USDT,0.2479,0.2491,0.2471,0.2491,2042.6772,506.75578073
1662998400,2022-09-12 16:00:00,FRONT/USDT,0.2494,0.2494,0.2444,0.2476,33488.7319924,8273.73453813824
1662994800,2022-09-12 15:00:00,FRONT/USDT,0.2545,0.2545,0.2495,0.2505,7288.90162226,1831.807542498424
1662991200,2022-09-12 14:00:00,FRONT/USDT,0.252,0.256,0.2519,0.255,34591.25997068,8799.165999846638
1662987600,2022-09-12 13:00:00,FRONT/USDT,0.2488,0.2531,0.2484,0.2521,47220.95294705,11822.061235898355
1662984000,2022-09-12 12:00:00,FRONT/USDT,0.2493,0.2493,0.2465,0.2486,8174.88290541,2022.819788508713
1662980400,2022-09-12 11:00:00,FRONT/USDT,0.2478,0.2493,0.2478,0.2484,2598.97893451,647.012284569892
1662976800,2022-09-12 10:00:00,FRONT/USDT,0.2477,0.248,0.2445,0.248,3775.1736,930.99912692
1662973200,2022-09-12 09:00:00,FRONT/USDT,0.2479,0.2479,0.2465,0.2477,14832.1114,3659.72152408
1662969600,2022-09-12 08:00:00,FRONT/USDT,0.2487,0.2499,0.2479,0.2482,5410.4622,1346.57446153
1662966000,2022-09-12 07:00:00,FRONT/USDT,0.2421,0.2485,0.2421,0.2485,19844.7114,4875.19411245
1662962400,2022-09-12 06:00:00,FRONT/USDT,0.2417,0.2425,0.241,0.2425,827.1393,199.5782492
1662958800,2022-09-12 05:00:00,FRONT/USDT,0.2415,0.2425,0.2413,0.2421,5066.521,1225.67598538
1662955200,2022-09-12 04:00:00,FRONT/USDT,0.2424,0.2431,0.2419,0.2423,3211.7568,779.66812007
1662951600,2022-09-12 03:00:00,FRONT/USDT,0.2425,0.2446,0.2422,0.2428,13671.0483,3335.65644601
1662948000,2022-09-12 02:00:00,FRONT/USDT,0.2466,0.247,0.2426,0.2429,12430.9122,3030.03946766
1662944400,2022-09-12 01:00:00,FRONT/USDT,0.242,0.2464,0.2415,0.2461,21504.42036332,5212.729954319772
1662940800,2022-09-12 00:00:00,FRONT/USDT,0.2471,0.2472,0.2419,0.2419,26979.2509,6595.34013609
1662937200,2022-09-11 23:00:00,FRONT/USDT,0.2455,0.2476,0.2455,0.2476,2128.05738812,525.518114298512
1662933600,2022-09-11 22:00:00,FRONT/USDT,0.2464,0.2472,0.246,0.2468,2589.20916181,638.700921789432
1662930000,2022-09-11 21:00:00,FRONT/USDT,0.248,0.2492,0.2462,0.2462,9081.8691,2250.72271249
1662926400,2022-09-11 20:00:00,FRONT/USDT,0.2472,0.2494,0.2464,0.2476,25043.1663935,6201.5327442089
1662922800,2022-09-11 19:00:00,FRONT/USDT,0.2512,0.2512,0.2472,0.2479,21559.3535,5362.40907522
1662919200,2022-09-11 18:00:00,FRONT/USDT,0.2518,0.2524,0.249,0.2504,17563.66762427,4411.798737748187
1662915600,2022-09-11 17:00:00,FRONT/USDT,0.2548,0.2558,0.2517,0.2517,19456.19213953,4942.0965190628
1662912000,2022-09-11 16:00:00,FRONT/USDT,0.2566,0.2568,0.2539,0.2543,27382.7298648,6997.731647873627
1662908400,2022-09-11 15:00:00,FRONT/USDT,0.2494,0.3069,0.2494,0.2576,718322.87956429,196798.625082117382
1662904800,2022-09-11 14:00:00,FRONT/USDT,0.2497,0.2534,0.2492,0.2498,16928.85414922,4244.931349468206
1662901200,2022-09-11 13:00:00,FRONT/USDT,0.2486,0.2501,0.2472,0.2495,12821.86869949,3189.207857821627
1662897600,2022-09-11 12:00:00,FRONT/USDT,0.2459,0.2495,0.2449,0.2487,33905.8382,8382.22465884
1662894000,2022-09-11 11:00:00,FRONT/USDT,0.2447,0.2467,0.2447,0.2462,2727.59266236,670.361352247976
1662890400,2022-09-11 10:00:00,FRONT/USDT,0.2439,0.2445,0.2438,0.2445,2144.3859,523.59157916
1662886800,2022-09-11 09:00:00,FRONT/USDT,0.2441,0.2445,0.2439,0.2445,2447.991,597.57387654
1662883200,2022-09-11 08:00:00,FRONT/USDT,0.2437,0.2446,0.2433,0.2446,1607.5458,391.58595911
1662879600,2022-09-11 07:00:00,FRONT/USDT,0.2407,0.2443,0.2407,0.2437,5679.2461,1380.65708131
1662876000,2022-09-11 06:00:00,FRONT/USDT,0.2425,0.2433,0.2407,0.2414,29926.27239276,7255.331938828508
1662872400,2022-09-11 05:00:00,FRONT/USDT,0.2424,0.2428,0.2424,0.2427,3520.2226,853.80056964
1662868800,2022-09-11 04:00:00,FRONT/USDT,0.243,0.2432,0.2425,0.2432,4122.72640156,1001.483935938924
1662865200,2022-09-11 03:00:00,FRONT/USDT,0.2436,0.2436,0.243,0.243,15905.46981355,3865.304425919425
1662861600,2022-09-11 02:00:00,FRONT/USDT,0.2453,0.2457,0.243,0.243,8463.85696869,2060.264698739146
1662858000,2022-09-11 01:00:00,FRONT/USDT,0.2459,0.2464,0.2454,0.2455,1866.65110072,458.807219346932
1662854400,2022-09-11 00:00:00,FRONT/USDT,0.2491,0.2493,0.2461,0.2461,14904.87365075,3696.454767165622
1662850800,2022-09-10 23:00:00,FRONT/USDT,0.2496,0.2498,0.249,0.2494,7491.65879238,1867.750806599572
1662847200,2022-09-10 22:00:00,FRONT/USDT,0.248,0.2497,0.248,0.2494,3188.29643359,794.593356726343
1662843600,2022-09-10 21:00:00,FRONT/USDT,0.2473,0.2488,0.2471,0.2487,979.7296,243.04727646
1662840000,2022-09-10 20:00:00,FRONT/USDT,0.2508,0.2508,0.2471,0.2471,3384.1801,841.55724744
1662836400,2022-09-10 19:00:00,FRONT/USDT,0.249,0.2505,0.2489,0.2505,9580.75546935,2394.410782947778
1662832800,2022-09-10 18:00:00,FRONT/USDT,0.2466,0.2496,0.2466,0.2496,13611.34166921,3388.777448477895
1662829200,2022-09-10 17:00:00,FRONT/USDT,0.2461,0.2465,0.2457,0.2465,4170.1972,1025.41554858
1662825600,2022-09-10 16:00:00,FRONT/USDT,0.2422,0.246,0.2422,0.246,4005.6675,976.56618882
1662822000,2022-09-10 15:00:00,FRONT/USDT,0.2425,0.2487,0.2414,0.2422,79336.802,19403.91579346
1662818400,2022-09-10 14:00:00,FRONT/USDT,0.2413,0.2426,0.2404,0.2426,2052.40231035,496.94122656849
1662814800,2022-09-10 13:00:00,FRONT/USDT,0.246,0.246,0.2415,0.2421,8735.50356923,2129.841243469811
1662811200,2022-09-10 12:00:00,FRONT/USDT,0.2444,0.2472,0.2444,0.2462,4912.9285,1205.39755331
1662807600,2022-09-10 11:00:00,FRONT/USDT,0.243,0.2447,0.243,0.2447,2443.9822,595.73440448
1662804000,2022-09-10 10:00:00,FRONT/USDT,0.2444,0.2444,0.2431,0.2439,3326.72450791,811.139054029249
1662800400,2022-09-10 09:00:00,FRONT/USDT,0.2438,0.245,0.2437,0.2445,1320.1729,322.84442857
1662796800,2022-09-10 08:00:00,FRONT/USDT,0.2435,0.2463,0.2432,0.2446,15502.3024,3793.66494593
1662793200,2022-09-10 07:00:00,FRONT/USDT,0.2471,0.2471,0.2428,0.2435,6124.9548823,1495.620443532689
1662789600,2022-09-10 06:00:00,FRONT/USDT,0.2438,0.2468,0.2437,0.2468,1560.10180866,383.376489356504
1662786000,2022-09-10 05:00:00,FRONT/USDT,0.2442,0.2454,0.2434,0.2447,10062.55586488,2460.222000405723
1662782400,2022-09-10 04:00:00,FRONT/USDT,0.2447,0.2457,0.2437,0.244,7900.48828481,1933.727981064894
1662778800,2022-09-10 03:00:00,FRONT/USDT,0.2456,0.2458,0.244,0.244,3879.1614074,950.35615343892
1662775200,2022-09-10 02:00:00,FRONT/USDT,0.2476,0.248,0.2437,0.246,26154.31457224,6415.204010487507
1662771600,2022-09-10 01:00:00,FRONT/USDT,0.2473,0.2482,0.2462,0.2477,6497.27243322,1605.773615715254
1662768000,2022-09-10 00:00:00,FRONT/USDT,0.2475,0.2475,0.2456,0.247,2698.82543762,664.917631247099
1662764400,2022-09-09 23:00:00,FRONT/USDT,0.2466,0.2479,0.245,0.2474,12850.35869206,3168.199158353306
1662760800,2022-09-09 22:00:00,FRONT/USDT,0.2456,0.2466,0.2456,0.2457,4314.43090615,1061.719601364387
1662757200,2022-09-09 21:00:00,FRONT/USDT,0.2455,0.2461,0.245,0.246,10073.49243004,2478.013854112477
1662753600,2022-09-09 20:00:00,FRONT/USDT,0.246,0.2461,0.2444,0.2449,3020.71109551,740.48158801905
1662750000,2022-09-09 19:00:00,FRONT/USDT,0.2456,0.2461,0.2453,0.2459,4651.61729251,1142.297407003823
1662746400,2022-09-09 18:00:00,FRONT/USDT,0.2455,0.2473,0.245,0.2457,10701.03017035,2633.62951114938
1662742800,2022-09-09 17:00:00,FRONT/USDT,0.2488,0.2489,0.2455,0.2466,24128.11706179,5978.094462866459
1662739200,2022-09-09 16:00:00,FRONT/USDT,0.2457,0.2514,0.2447,0.2498,29663.55336359,7337.726112164182
1662735600,2022-09-09 15:00:00,FRONT/USDT,0.2479,0.248,0.245,0.2455,9774.03064102,2404.586498430927
1662732000,2022-09-09 14:00:00,FRONT/USDT,0.2462,0.2478,0.2458,0.2478,8397.65414991,2071.018981172652
1662728400,2022-09-09 13:00:00,FRONT/USDT,0.2497,0.2497,0.2462,0.2469,5443.0758,1350.71577535
1662724800,2022-09-09 12:00:00,FRONT/USDT,0.249,0.2516,0.2479,0.25,14341.17065711,3582.14347543503
1662721200,2022-09-09 11:00:00,FRONT/USDT,0.25,0.25,0.2478,0.2478,1955.46576072,485.999982456494
1662717600,2022-09-09 10:00:00,FRONT/USDT,0.2479,0.2503,0.2465,0.2498,12159.60484139,3026.699387377954
1662714000,2022-09-09 09:00:00,FRONT/USDT,0.2508,0.2508,0.2467,0.2483,36546.0397056,9053.51394403753
1662710400,2022-09-09 08:00:00,FRONT/USDT,0.2508,0.2513,0.2499,0.25,8450.3630953,2117.819353317544
1662706800,2022-09-09 07:00:00,FRONT/USDT,0.2511,0.2512,0.2491,0.2507,7079.39090315,1767.965291100891
1662703200,2022-09-09 06:00:00,FRONT/USDT,0.2523,0.2526,0.248,0.2511,26092.64391784,6514.723018455438
1662699600,2022-09-09 05:00:00,FRONT/USDT,0.2544,0.265,0.2501,0.2523,107607.01407282,27670.861405228597
1662696000,2022-09-09 04:00:00,FRONT/USDT,0.2469,0.2553,0.2469,0.2541,42821.80849716,10778.670107788804
1662692400,2022-09-09 03:00:00,FRONT/USDT,0.2433,0.2481,0.2433,0.2469,31012.67588809,7638.647449307416
1662688800,2022-09-09 02:00:00,FRONT/USDT,0.2409,0.2432,0.2398,0.2431,24294.47117515,5882.542553342132
1662685200,2022-09-09 01:00:00,FRONT/USDT,0.2398,0.2425,0.2382,0.2405,41809.08110506,10043.195744881696
1662681600,2022-09-09 00:00:00,FRONT/USDT,0.2387,0.2412,0.2374,0.2407,19746.25502898,4720.895952510568
1662678000,2022-09-08 23:00:00,FRONT/USDT,0.2352,0.2401,0.2352,0.2387,158640.96613641,37814.602410646715
1662674400,2022-09-08 22:00:00,FRONT/USDT,0.2341,0.2356,0.234,0.2352,130595.55051495,30687.342490124403
1662670800,2022-09-08 21:00:00,FRONT/USDT,0.2342,0.2344,0.2336,0.2341,9667.17130362,2260.072523007442
1662667200,2022-09-08 20:00:00,FRONT/USDT,0.2353,0.2361,0.234,0.2343,10387.47068988,2444.537521380252
1662663600,2022-09-08 19:00:00,FRONT/USDT,0.2343,0.2351,0.2343,0.2351,2659.661,624.77359952
1662660000,2022-09-08 18:00:00,FRONT/USDT,0.2362,0.237,0.2332,0.2336,49004.31158074,11506.260969119421
1662656400,2022-09-08 17:00:00,FRONT/USDT,0.2348,0.2377,0.2333,0.237,8489.2930953,1996.89541886951
1662652800,2022-09-08 16:00:00,FRONT/USDT,0.2368,0.2368,0.2334,0.2347,5153.29262306,1210.236894091973
1662649200,2022-09-08 15:00:00,FRONT/USDT,0.2397,0.24,0.236,0.2363,10615.83272721,2532.770065512525
1662645600,2022-09-08 14:00:00,FRONT/USDT,0.2376,0.2397,0.236,0.2397,9593.25797533,2286.481185639816
1662642000,2022-09-08 13:00:00,FRONT/USDT,0.2352,0.2387,0.2323,0.2371,19923.33584457,4675.907851030798
