https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1663394400000,2022-09-17 06:00:00,SHIB/USDT,1.169e-05,1.169e-05,1.169e-05,1.169e-05,7.3840601027764805,631656.12513058
1663390800000,2022-09-17 05:00:00,SHIB/USDT,1.166e-05,1.172e-05,1.166e-05,1.172e-05,5.34356422389459,455935.51398418
1663380000000,2022-09-17 02:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.166e-05,1.166e-05,127.0283542,10894370.0
1663376400000,2022-09-17 01:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.166e-05,1.166e-05,0.0122860175503714,1053.68932679
1663372800000,2022-09-17 00:00:00,SHIB/USDT,1.164e-05,1.164e-05,1.164e-05,1.164e-05,7.543639407598295,648078.98690707
1663369200000,2022-09-16 23:00:00,SHIB/USDT,1.151e-05,1.151e-05,1.151e-05,1.151e-05,43.93612263923927,3817213.08768369
1663362000000,2022-09-16 21:00:00,SHIB/USDT,1.153e-05,1.153e-05,1.151e-05,1.151e-05,222.19091123838214,19304162.57501148
1663354800000,2022-09-16 19:00:00,SHIB/USDT,1.138e-05,1.138e-05,1.138e-05,1.138e-05,0.0804006150678484,7065.08041018
1663351200000,2022-09-16 18:00:00,SHIB/USDT,1.138e-05,1.145e-05,1.138e-05,1.145e-05,3.1951202264967025,279049.80144076
1663347600000,2022-09-16 17:00:00,SHIB/USDT,1.149e-05,1.149e-05,1.133e-05,1.139e-05,87.4342139423819,7676401.57527497
1663344000000,2022-09-16 16:00:00,SHIB/USDT,1.15e-05,1.152e-05,1.139e-05,1.149e-05,167.03428990364318,14537362.04557382
1663340400000,2022-09-16 15:00:00,SHIB/USDT,1.152e-05,1.155e-05,1.152e-05,1.155e-05,6.828022453995203,591170.77523768
1663336800000,2022-09-16 14:00:00,SHIB/USDT,1.154e-05,1.16e-05,1.154e-05,1.16e-05,65.33337626277613,5632187.60886001
1663333200000,2022-09-16 13:00:00,SHIB/USDT,1.171e-05,1.171e-05,1.153e-05,1.153e-05,47.684190354068434,4135662.64996257
1663329600000,2022-09-16 12:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.164e-05,1.165e-05,30.12706214530522,2586013.91805195
1663326000000,2022-09-16 11:00:00,SHIB/USDT,1.168e-05,1.172e-05,1.168e-05,1.172e-05,9.774396378602116,833992.86506844
1663322400000,2022-09-16 10:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,12.133356806329191,1034386.76950803
1663318800000,2022-09-16 09:00:00,SHIB/USDT,1.171e-05,1.172e-05,1.16e-05,1.16e-05,180.76757923914607,15583412.00337466
1663315200000,2022-09-16 08:00:00,SHIB/USDT,1.181e-05,1.182e-05,1.161e-05,1.161e-05,145.52205161896168,12534199.10585372
1663311600000,2022-09-16 07:00:00,SHIB/USDT,1.181e-05,1.181e-05,1.169e-05,1.169e-05,50.442595881701976,4315021.03350744
1663308000000,2022-09-16 06:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,1.6782695029486048,143074.9789385
1663300800000,2022-09-16 04:00:00,SHIB/USDT,1.175e-05,1.18e-05,1.175e-05,1.18e-05,19.946550557648898,1690385.64047872
1663297200000,2022-09-16 03:00:00,SHIB/USDT,1.168e-05,1.168e-05,1.163e-05,1.163e-05,16.828330074629246,1446975.93075058
1663293600000,2022-09-16 02:00:00,SHIB/USDT,1.16e-05,1.165e-05,1.16e-05,1.165e-05,6.098136994387588,523445.23556975
1663290000000,2022-09-16 01:00:00,SHIB/USDT,1.172e-05,1.172e-05,1.172e-05,1.172e-05,4.369278624913106,372805.34342262
1663286400000,2022-09-16 00:00:00,SHIB/USDT,1.166e-05,1.167e-05,1.159e-05,1.167e-05,93.13648190439176,7980846.77843974
1663279200000,2022-09-15 22:00:00,SHIB/USDT,1.17e-05,1.17e-05,1.17e-05,1.17e-05,134.58626233999993,11503099.34529914
1663275600000,2022-09-15 21:00:00,SHIB/USDT,1.187e-05,1.187e-05,1.187e-05,1.187e-05,14.829999999999917,1249368.15501263
1663272000000,2022-09-15 20:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.178e-05,1.178e-05,157.86452646888603,13401063.36747759
1663268400000,2022-09-15 19:00:00,SHIB/USDT,1.184e-05,1.187e-05,1.173e-05,1.175e-05,55.56514855211714,4728948.81294614
1663264800000,2022-09-15 18:00:00,SHIB/USDT,1.176e-05,1.188e-05,1.174e-05,1.179e-05,101.16991960957128,8580994.02964981
1663261200000,2022-09-15 17:00:00,SHIB/USDT,1.175e-05,1.186e-05,1.175e-05,1.176e-05,26.715280754529275,2271707.54715385
1663257600000,2022-09-15 16:00:00,SHIB/USDT,1.168e-05,1.172e-05,1.168e-05,1.172e-05,6.589898770278449,562278.05207154
1663254000000,2022-09-15 15:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.156e-05,1.168e-05,259.29020594276665,22199503.93345605
1663250400000,2022-09-15 14:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.185e-05,1.188e-05,235.45777588640982,19819678.10491665
1663246800000,2022-09-15 13:00:00,SHIB/USDT,1.204e-05,1.206e-05,1.204e-05,1.206e-05,33.14033834685395,2747955.08680381
1663239600000,2022-09-15 11:00:00,SHIB/USDT,1.205e-05,1.212e-05,1.192e-05,1.198e-05,2033.0372735213057,169702610.47757143
1663236000000,2022-09-15 10:00:00,SHIB/USDT,1.197e-05,1.206e-05,1.197e-05,1.206e-05,0.3306864417955272,27420.10296812
1663232400000,2022-09-15 09:00:00,SHIB/USDT,1.209e-05,1.209e-05,1.195e-05,1.207e-05,1.320235621980833,109381.5759719
1663228800000,2022-09-15 08:00:00,SHIB/USDT,1.2e-05,1.2e-05,1.199e-05,1.199e-05,44.44246633444797,3706627.71763536
1663225200000,2022-09-15 07:00:00,SHIB/USDT,1.212e-05,1.212e-05,1.209e-05,1.209e-05,87.62972506081638,7248116.21677555
1663221600000,2022-09-15 06:00:00,SHIB/USDT,1.202e-05,1.216e-05,1.182e-05,1.216e-05,229.07915837684226,18838746.57704295
1663210800000,2022-09-15 03:00:00,SHIB/USDT,1.198e-05,1.199e-05,1.192e-05,1.192e-05,363.6826361955399,30510288.27143791
1663207200000,2022-09-15 02:00:00,SHIB/USDT,1.209e-05,1.209e-05,1.208e-05,1.208e-05,4.971722220024554,411566.40894243
1663203600000,2022-09-15 01:00:00,SHIB/USDT,1.208e-05,1.217e-05,1.208e-05,1.217e-05,50.48090136227756,4147978.74792749
1663196400000,2022-09-14 23:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.213e-05,1.213e-05,12.13,1000000.0
1663192800000,2022-09-14 22:00:00,SHIB/USDT,1.218e-05,1.218e-05,1.218e-05,1.218e-05,0.6510703712569267,53454.05346937
1663189200000,2022-09-14 21:00:00,SHIB/USDT,1.199e-05,1.216e-05,1.199e-05,1.216e-05,22.259350476995586,1830538.6905424
1663185600000,2022-09-14 20:00:00,SHIB/USDT,1.206e-05,1.215e-05,1.206e-05,1.207e-05,40.42723465300298,3349398.06570033
1663182000000,2022-09-14 19:00:00,SHIB/USDT,1.2e-05,1.214e-05,1.2e-05,1.214e-05,19.416515795081292,1599383.50865579
1663178400000,2022-09-14 18:00:00,SHIB/USDT,1.22e-05,1.22e-05,1.195e-05,1.198e-05,582.8490654212937,48651841.85486592
1663174800000,2022-09-14 17:00:00,SHIB/USDT,1.211e-05,1.224e-05,1.211e-05,1.224e-05,10.639177666899185,869213.86167477
1663171200000,2022-09-14 16:00:00,SHIB/USDT,1.222e-05,1.226e-05,1.216e-05,1.222e-05,108.43049215045052,8873199.0303151
1663167600000,2022-09-14 15:00:00,SHIB/USDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,5.050536128643619,410612.69338566
1663164000000,2022-09-14 14:00:00,SHIB/USDT,1.231e-05,1.232e-05,1.231e-05,1.232e-05,6.570558949113914,533324.59002548
1663160400000,2022-09-14 13:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.224e-05,1.224e-05,0.0799200000000504,6529.41176471
1663156800000,2022-09-14 12:00:00,SHIB/USDT,1.207e-05,1.208e-05,1.2e-05,1.208e-05,43.40600378655559,3593212.23398639
1663153200000,2022-09-14 11:00:00,SHIB/USDT,1.212e-05,1.214e-05,1.209e-05,1.21e-05,121.61552629191887,10050869.9414809
1663149600000,2022-09-14 10:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.223e-05,1.223e-05,0.0123699599999014,1011.44399018
1663146000000,2022-09-14 09:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.211e-05,1.211e-05,36.391631296478955,3005089.28955235
1663142400000,2022-09-14 08:00:00,SHIB/USDT,1.208e-05,1.208e-05,1.199e-05,1.199e-05,30.73626784725043,2563491.89718519
1663138800000,2022-09-14 07:00:00,SHIB/USDT,1.217e-05,1.217e-05,1.2e-05,1.205e-05,141.6685395422299,11756725.2732141
1663135200000,2022-09-14 06:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.22e-05,1.22e-05,25.24629173597661,2069368.17508005
1663131600000,2022-09-14 05:00:00,SHIB/USDT,1.228e-05,1.249e-05,1.228e-05,1.249e-05,25.676098376796165,2055732.45610858
1663128000000,2022-09-14 04:00:00,SHIB/USDT,1.225e-05,1.226e-05,1.225e-05,1.226e-05,63.849692142116126,5207968.36395727
1663110000000,2022-09-13 23:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.212e-05,1.212e-05,59.77059999999991,4931567.65676567
1663095600000,2022-09-13 19:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.197e-05,1.209e-05,369.21237945742325,30538658.35048993
1663092000000,2022-09-13 18:00:00,SHIB/USDT,1.227e-05,1.227e-05,1.215e-05,1.215e-05,87.85851678006046,7231153.64444942
1663088400000,2022-09-13 17:00:00,SHIB/USDT,1.231e-05,1.234e-05,1.22e-05,1.23e-05,472.85942772371067,38443855.9124968
1663084800000,2022-09-13 16:00:00,SHIB/USDT,1.223e-05,1.232e-05,1.223e-05,1.232e-05,80.79792148718259,6558272.8479856
1663081200000,2022-09-13 15:00:00,SHIB/USDT,1.225e-05,1.229e-05,1.222e-05,1.225e-05,238.90947732991634,19502814.47591154
1663077600000,2022-09-13 14:00:00,SHIB/USDT,1.228e-05,1.234e-05,1.218e-05,1.218e-05,314.0434674412208,25783535.91471435
1663074000000,2022-09-13 13:00:00,SHIB/USDT,1.229e-05,1.237e-05,1.219e-05,1.23e-05,1660.7949164535,135023976.94743901
1663070400000,2022-09-13 12:00:00,SHIB/USDT,1.319e-05,1.32e-05,1.215e-05,1.215e-05,861.7275425477736,70924077.57594845
1663066800000,2022-09-13 11:00:00,SHIB/USDT,1.288e-05,1.289e-05,1.287e-05,1.289e-05,163.6362637269937,12694822.63203985
1663063200000,2022-09-13 10:00:00,SHIB/USDT,1.284e-05,1.284e-05,1.284e-05,1.284e-05,4.482076007474384,349071.34014598
1663059600000,2022-09-13 09:00:00,SHIB/USDT,1.281e-05,1.282e-05,1.279e-05,1.282e-05,25.09742920270965,1957677.78492275
1663056000000,2022-09-13 08:00:00,SHIB/USDT,1.3e-05,1.3e-05,1.282e-05,1.282e-05,6.549093306670816,510849.7119088
1663052400000,2022-09-13 07:00:00,SHIB/USDT,1.34e-05,1.34e-05,1.34e-05,1.34e-05,0.049999999999972,3731.34328358
1663048800000,2022-09-13 06:00:00,SHIB/USDT,1.291e-05,1.291e-05,1.279e-05,1.281e-05,0.09388806905840459,7329.27939566
1663041600000,2022-09-13 04:00:00,SHIB/USDT,1.288e-05,1.288e-05,1.288e-05,1.288e-05,15.600420141961882,1211212.74394114
1663034400000,2022-09-13 02:00:00,SHIB/USDT,1.265e-05,1.274e-05,1.265e-05,1.274e-05,6.149777937188176,482714.12379813
1663030800000,2022-09-13 01:00:00,SHIB/USDT,1.274e-05,1.274e-05,1.274e-05,1.274e-05,5.67536405999998,445475.98587127
1663027200000,2022-09-13 00:00:00,SHIB/USDT,1.266e-05,1.266e-05,1.266e-05,1.266e-05,0.3803746266792588,30045.38915318
1663020000000,2022-09-12 22:00:00,SHIB/USDT,1.288e-05,1.288e-05,1.286e-05,1.286e-05,4.847690487243971,376958.82482457
1663012800000,2022-09-12 20:00:00,SHIB/USDT,1.292e-05,1.292e-05,1.292e-05,1.292e-05,5.812396539999942,449875.89318885
1663009200000,2022-09-12 19:00:00,SHIB/USDT,1.29e-05,1.29e-05,1.29e-05,1.29e-05,12.937951499999922,1002941.97674418
1663005600000,2022-09-12 18:00:00,SHIB/USDT,1.283e-05,1.283e-05,1.283e-05,1.283e-05,8.089999999999915,630553.39049103
1663002000000,2022-09-12 17:00:00,SHIB/USDT,1.273e-05,1.282e-05,1.263e-05,1.281e-05,12.089856268304333,943782.69073414
1662998400000,2022-09-12 16:00:00,SHIB/USDT,1.273e-05,1.273e-05,1.258e-05,1.273e-05,249.09783472763783,19567779.63296448
1662994800000,2022-09-12 15:00:00,SHIB/USDT,1.304e-05,1.304e-05,1.282e-05,1.282e-05,632.036094946139,49300787.43729634
1662987600000,2022-09-12 13:00:00,SHIB/USDT,1.315e-05,1.316e-05,1.315e-05,1.316e-05,21.193623550459026,1610457.71660023
1662984000000,2022-09-12 12:00:00,SHIB/USDT,1.311e-05,1.318e-05,1.311e-05,1.318e-05,162.65532988580682,12341072.07024331
1662980400000,2022-09-12 11:00:00,SHIB/USDT,1.311e-05,1.311e-05,1.304e-05,1.304e-05,1.4214339948066146,109005.67444836
1662976800000,2022-09-12 10:00:00,SHIB/USDT,1.314e-05,1.314e-05,1.304e-05,1.304e-05,29.85462040050208,2289464.75463973
1662969600000,2022-09-12 08:00:00,SHIB/USDT,1.302e-05,1.316e-05,1.302e-05,1.316e-05,27.40736585210567,2082626.58450651
1662966000000,2022-09-12 07:00:00,SHIB/USDT,1.3e-05,1.306e-05,1.3e-05,1.306e-05,18.5015618268978,1416658.63911928
1662958800000,2022-09-12 05:00:00,SHIB/USDT,1.294e-05,1.3e-05,1.284e-05,1.3e-05,68.70752255350632,5285194.04257741
1662951600000,2022-09-12 03:00:00,SHIB/USDT,1.281e-05,1.281e-05,1.281e-05,1.281e-05,19.283450962918383,1505343.55682423
1662944400000,2022-09-12 01:00:00,SHIB/USDT,1.306e-05,1.31e-05,1.302e-05,1.308e-05,522.6875731563441,39960823.63580613
1662940800000,2022-09-12 00:00:00,SHIB/USDT,1.295e-05,1.295e-05,1.286e-05,1.286e-05,15.834153171768046,1231271.63077512
1662930000000,2022-09-11 21:00:00,SHIB/USDT,1.292e-05,1.292e-05,1.292e-05,1.292e-05,31.2504491775,2418765.41621517
1662926400000,2022-09-11 20:00:00,SHIB/USDT,1.292e-05,1.292e-05,1.292e-05,1.292e-05,32.00966722999996,2477528.42337461
1662922800000,2022-09-11 19:00:00,SHIB/USDT,1.29e-05,1.303e-05,1.289e-05,1.302e-05,89.63948126369904,6884752.78523034
1662919200000,2022-09-11 18:00:00,SHIB/USDT,1.294e-05,1.304e-05,1.292e-05,1.292e-05,296.28737897627656,22932459.67308642
1662915600000,2022-09-11 17:00:00,SHIB/USDT,1.305e-05,1.309e-05,1.305e-05,1.309e-05,16.907578117741824,1291640.80349441
1662912000000,2022-09-11 16:00:00,SHIB/USDT,1.305e-05,1.305e-05,1.305e-05,1.305e-05,0.025575717769020002,1959.8251164
1662908400000,2022-09-11 15:00:00,SHIB/USDT,1.298e-05,1.298e-05,1.298e-05,1.298e-05,2.596,200000.0
1662904800000,2022-09-11 14:00:00,SHIB/USDT,1.314e-05,1.318e-05,1.301e-05,1.31e-05,170.8642974997971,13043076.14502268
1662897600000,2022-09-11 12:00:00,SHIB/USDT,1.29e-05,1.29e-05,1.288e-05,1.288e-05,16.906957316998326,1312651.96560546
1662890400000,2022-09-11 10:00:00,SHIB/USDT,1.289e-05,1.289e-05,1.289e-05,1.289e-05,2.5344248973683925,196619.46449716
1662886800000,2022-09-11 09:00:00,SHIB/USDT,1.303e-05,1.303e-05,1.289e-05,1.29e-05,104.28236719033535,8083904.43335933
1662883200000,2022-09-11 08:00:00,SHIB/USDT,1.3e-05,1.306e-05,1.288e-05,1.306e-05,268.3230315849596,20545408.23774576
1662879600000,2022-09-11 07:00:00,SHIB/USDT,1.284e-05,1.301e-05,1.274e-05,1.301e-05,130.23060912334117,10010039.13323145
1662876000000,2022-09-11 06:00:00,SHIB/USDT,1.308e-05,1.309e-05,1.251e-05,1.283e-05,439.1706747120552,34229982.44053431
1662872400000,2022-09-11 05:00:00,SHIB/USDT,1.305e-05,1.306e-05,1.305e-05,1.305e-05,130.82281017971073,10024736.41223837
1662868800000,2022-09-11 04:00:00,SHIB/USDT,1.309e-05,1.309e-05,1.309e-05,1.309e-05,5.840208239999949,446158.00152788
1662865200000,2022-09-11 03:00:00,SHIB/USDT,1.292e-05,1.292e-05,1.292e-05,1.292e-05,42.73560752752761,3307709.56095415
1662861600000,2022-09-11 02:00:00,SHIB/USDT,1.307e-05,1.307e-05,1.294e-05,1.294e-05,14.763468395051078,1140917.18663455
1662858000000,2022-09-11 01:00:00,SHIB/USDT,1.324e-05,1.324e-05,1.324e-05,1.324e-05,5.073818686062951,383218.93399267
1662854400000,2022-09-11 00:00:00,SHIB/USDT,1.339e-05,1.339e-05,1.339e-05,1.339e-05,612.508832585,45743751.5
1662850800000,2022-09-10 23:00:00,SHIB/USDT,1.322e-05,1.337e-05,1.322e-05,1.337e-05,174.12934360796675,13023885.08660933
1662847200000,2022-09-10 22:00:00,SHIB/USDT,1.331e-05,1.331e-05,1.331e-05,1.331e-05,0.8044127655663902,60436.72168042
1662843600000,2022-09-10 21:00:00,SHIB/USDT,1.312e-05,1.312e-05,1.312e-05,1.312e-05,1.4564990053645985,111013.64370157
1662840000000,2022-09-10 20:00:00,SHIB/USDT,1.302e-05,1.302e-05,1.302e-05,1.302e-05,49.7014263914119,3817313.85494715
1662829200000,2022-09-10 17:00:00,SHIB/USDT,1.322e-05,1.322e-05,1.322e-05,1.322e-05,7.19945550164,544588.162
1662822000000,2022-09-10 15:00:00,SHIB/USDT,1.299e-05,1.307e-05,1.299e-05,1.305e-05,106.75063457054249,8180125.2544477
1662814800000,2022-09-10 13:00:00,SHIB/USDT,1.315e-05,1.315e-05,1.294e-05,1.294e-05,26.6097281885394,2056393.21395204
1662811200000,2022-09-10 12:00:00,SHIB/USDT,1.305e-05,1.305e-05,1.302e-05,1.302e-05,1.0727699437993021,82394.0049001
1662807600000,2022-09-10 11:00:00,SHIB/USDT,1.304e-05,1.304e-05,1.293e-05,1.293e-05,54.1826627514453,4190461.15633761
1662804000000,2022-09-10 10:00:00,SHIB/USDT,1.3e-05,1.307e-05,1.285e-05,1.292e-05,321.2131185140091,24861696.47941247
1662800400000,2022-09-10 09:00:00,SHIB/USDT,1.31e-05,1.314e-05,1.296e-05,1.298e-05,428.4191350467196,33006096.69081045
1662796800000,2022-09-10 08:00:00,SHIB/USDT,1.295e-05,1.295e-05,1.291e-05,1.291e-05,21.168847875377374,1639724.85479298
1662793200000,2022-09-10 07:00:00,SHIB/USDT,1.327e-05,1.327e-05,1.278e-05,1.278e-05,667.012125452059,52191872.10110008
1662789600000,2022-09-10 06:00:00,SHIB/USDT,1.336e-05,1.343e-05,1.331e-05,1.331e-05,47.149752582669514,3542430.6974207
1662786000000,2022-09-10 05:00:00,SHIB/USDT,1.302e-05,1.326e-05,1.302e-05,1.326e-05,4.2953371262996605,323931.90997735
1662782400000,2022-09-10 04:00:00,SHIB/USDT,1.295e-05,1.347e-05,1.286e-05,1.308e-05,1248.398956691101,95443345.3127753
1662778800000,2022-09-10 03:00:00,SHIB/USDT,1.286e-05,1.296e-05,1.286e-05,1.296e-05,66.17226864243523,5105884.92611383
1662768000000,2022-09-10 00:00:00,SHIB/USDT,1.277e-05,1.277e-05,1.277e-05,1.277e-05,59.967964936330645,4696003.51889825
1662764400000,2022-09-09 23:00:00,SHIB/USDT,1.297e-05,1.308e-05,1.279e-05,1.279e-05,380.9113199510815,29781964.03057713
1662757200000,2022-09-09 21:00:00,SHIB/USDT,1.284e-05,1.285e-05,1.283e-05,1.285e-05,87.09990063643737,6778202.38415855
1662753600000,2022-09-09 20:00:00,SHIB/USDT,1.302e-05,1.302e-05,1.302e-05,1.302e-05,6.475371859999967,497340.38863287
1662742800000,2022-09-09 17:00:00,SHIB/USDT,1.279e-05,1.279e-05,1.279e-05,1.279e-05,0.4499999999999804,35183.73729476
1662739200000,2022-09-09 16:00:00,SHIB/USDT,1.298e-05,1.298e-05,1.26e-05,1.282e-05,386.7728999018962,30169492.97206679
1662735600000,2022-09-09 15:00:00,SHIB/USDT,1.311e-05,1.314e-05,1.297e-05,1.311e-05,44.163166217442175,3368662.56425951
1662732000000,2022-09-09 14:00:00,SHIB/USDT,1.302e-05,1.307e-05,1.291e-05,1.3e-05,1280.5444768146158,98503421.29343198
1662728400000,2022-09-09 13:00:00,SHIB/USDT,1.285e-05,1.298e-05,1.285e-05,1.285e-05,93.74079547576952,7295003.53897039
1662724800000,2022-09-09 12:00:00,SHIB/USDT,1.294e-05,1.317e-05,1.294e-05,1.317e-05,148.07796540912625,11243581.27631938
1662721200000,2022-09-09 11:00:00,SHIB/USDT,1.303e-05,1.331e-05,1.272e-05,1.296e-05,1604.6310933593145,123814127.57402118
1662717600000,2022-09-09 10:00:00,SHIB/USDT,1.241e-05,1.303e-05,1.241e-05,1.303e-05,176.41769869711874,13539347.559257
1662714000000,2022-09-09 09:00:00,SHIB/USDT,1.323e-05,1.323e-05,1.221e-05,1.283e-05,286.8676526090434,22359131.146457
1662710400000,2022-09-09 08:00:00,SHIB/USDT,1.266e-05,1.328e-05,1.111e-05,1.324e-05,2243.198041807743,169425833.97339445
1662706800000,2022-09-09 07:00:00,SHIB/USDT,1.263e-05,1.266e-05,1.25e-05,1.25e-05,196.99114914285101,15759291.93142808
1662703200000,2022-09-09 06:00:00,SHIB/USDT,1.254e-05,1.272e-05,1.254e-05,1.259e-05,174.33201504314937,13846863.78420567
1662699600000,2022-09-09 05:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,2.3332800613983635,187562.70590019
1662696000000,2022-09-09 04:00:00,SHIB/USDT,1.25e-05,1.26e-05,1.242e-05,1.26e-05,132.53096460530932,10518330.5242309
1662692400000,2022-09-09 03:00:00,SHIB/USDT,1.236e-05,1.243e-05,1.236e-05,1.242e-05,82.57042131738879,6648182.07064322
1662688800000,2022-09-09 02:00:00,SHIB/USDT,1.227e-05,1.227e-05,1.226e-05,1.226e-05,8.90816261385634,726603.802109
1662670800000,2022-09-08 21:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.223e-05,1.223e-05,0.0313395126800811,2562.51125757
1662667200000,2022-09-08 20:00:00,SHIB/USDT,1.22e-05,1.232e-05,1.217e-05,1.217e-05,86.16986521443292,7080514.80808816
1662663600000,2022-09-08 19:00:00,SHIB/USDT,1.216e-05,1.217e-05,1.216e-05,1.217e-05,1.99835796387515,164203.61247947
1662660000000,2022-09-08 18:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.206e-05,1.206e-05,0.13796223399577082,11439.65456018
1662656400000,2022-09-08 17:00:00,SHIB/USDT,1.203e-05,1.214e-05,1.202e-05,1.214e-05,8.400018936144894,691929.07217009
