https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1663106400,2022-09-13 22:00:00,CWS/USDT,0.504,0.521,0.501,0.507,6307.5668,3193.8047602
1663102800,2022-09-13 21:00:00,CWS/USDT,0.508,0.511,0.502,0.505,3924.466,1982.7173995
1663099200,2022-09-13 20:00:00,CWS/USDT,0.505,0.518,0.501,0.508,8390.64,4269.2195588
1663095600,2022-09-13 19:00:00,CWS/USDT,0.508,0.512,0.501,0.504,3428.4834,1737.8675006
1663092000,2022-09-13 18:00:00,CWS/USDT,0.516,0.519,0.509,0.509,3401.9751,1754.4449892
1663088400,2022-09-13 17:00:00,CWS/USDT,0.509,0.518,0.504,0.516,4117.0705,2118.862391
1663084800,2022-09-13 16:00:00,CWS/USDT,0.51,0.523,0.502,0.514,4287.5007,2199.7179326
1663081200,2022-09-13 15:00:00,CWS/USDT,0.504,0.528,0.493,0.511,6295.824,3211.587966
1663077600,2022-09-13 14:00:00,CWS/USDT,0.505,0.508,0.496,0.504,3991.5436,2004.9626992
1663074000,2022-09-13 13:00:00,CWS/USDT,0.518,0.552,0.494,0.499,12438.4469,6309.8578016
1663070400,2022-09-13 12:00:00,CWS/USDT,0.542,0.549,0.494,0.518,8687.3849,4609.5052568
1663066800,2022-09-13 11:00:00,CWS/USDT,0.536,0.542,0.532,0.541,3708.795,2001.4634968
1663063200,2022-09-13 10:00:00,CWS/USDT,0.537,0.54,0.533,0.536,3626.7922,1946.1551145
1663059600,2022-09-13 09:00:00,CWS/USDT,0.54,0.544,0.534,0.537,3515.43,1889.1987008
1663056000,2022-09-13 08:00:00,CWS/USDT,0.54,0.554,0.531,0.548,5165.7861,2792.7771012
1663052400,2022-09-13 07:00:00,CWS/USDT,0.534,0.544,0.525,0.54,4000.9873,2147.6733912
1663048800,2022-09-13 06:00:00,CWS/USDT,0.532,0.537,0.52,0.534,6550.5404,3488.8609225
1663045200,2022-09-13 05:00:00,CWS/USDT,0.533,0.536,0.526,0.531,4255.3734,2261.5859732
1663041600,2022-09-13 04:00:00,CWS/USDT,0.533,0.537,0.527,0.535,3414.0272,1822.1049143
1663038000,2022-09-13 03:00:00,CWS/USDT,0.539,0.54,0.529,0.532,3028.5597,1615.0774064
1663034400,2022-09-13 02:00:00,CWS/USDT,0.529,0.544,0.528,0.536,6971.5639,3712.7482378
1663030800,2022-09-13 01:00:00,CWS/USDT,0.533,0.533,0.527,0.529,3052.957,1622.8427603
1663027200,2022-09-13 00:00:00,CWS/USDT,0.535,0.536,0.528,0.532,3526.0297,1876.637983
1663023600,2022-09-12 23:00:00,CWS/USDT,0.54,0.544,0.531,0.534,3209.236,1727.2677719
1663020000,2022-09-12 22:00:00,CWS/USDT,0.54,0.55,0.537,0.541,4177.4612,2271.0942279
1663016400,2022-09-12 21:00:00,CWS/USDT,0.539,0.549,0.528,0.541,4123.5418,2216.2654345
1663012800,2022-09-12 20:00:00,CWS/USDT,0.54,0.564,0.534,0.541,3525.1063,1919.9528899
1663009200,2022-09-12 19:00:00,CWS/USDT,0.551,0.551,0.54,0.543,4138.7118,2261.8356209
1663005600,2022-09-12 18:00:00,CWS/USDT,0.547,0.551,0.545,0.55,3212.8118,1760.8269332
1663002000,2022-09-12 17:00:00,CWS/USDT,0.545,0.548,0.544,0.545,3670.3367,2004.7663249
1662998400,2022-09-12 16:00:00,CWS/USDT,0.561,0.561,0.54,0.545,5004.4069,2751.7807346
1662994800,2022-09-12 15:00:00,CWS/USDT,0.572,0.579,0.56,0.562,5159.0327,2928.8734877
1662991200,2022-09-12 14:00:00,CWS/USDT,0.572,0.587,0.564,0.571,7685.6699,4390.260383
1662987600,2022-09-12 13:00:00,CWS/USDT,0.549,0.587,0.54,0.58,4823.3425,2689.1157616
1662984000,2022-09-12 12:00:00,CWS/USDT,0.546,0.55,0.543,0.548,3381.9175,1852.447369
1662980400,2022-09-12 11:00:00,CWS/USDT,0.554,0.561,0.545,0.546,4259.8643,2340.8518426
1662976800,2022-09-12 10:00:00,CWS/USDT,0.551,0.578,0.541,0.554,10932.4442,6039.496574
1662973200,2022-09-12 09:00:00,CWS/USDT,0.563,0.563,0.545,0.546,4314.3612,2382.9657831
1662969600,2022-09-12 08:00:00,CWS/USDT,0.533,0.577,0.532,0.557,11900.1775,6605.5176494
1662966000,2022-09-12 07:00:00,CWS/USDT,0.53,0.533,0.526,0.532,3639.2176,1927.5737756
1662962400,2022-09-12 06:00:00,CWS/USDT,0.531,0.532,0.526,0.527,2714.9158,1439.6250799
1662958800,2022-09-12 05:00:00,CWS/USDT,0.533,0.535,0.526,0.531,3318.4912,1765.2067369
1662955200,2022-09-12 04:00:00,CWS/USDT,0.535,0.535,0.529,0.533,2789.2569,1486.5732022
1662951600,2022-09-12 03:00:00,CWS/USDT,0.535,0.54,0.528,0.534,3753.3281,2000.6806937
1662948000,2022-09-12 02:00:00,CWS/USDT,0.553,0.553,0.527,0.533,4549.7135,2428.9319006
1662944400,2022-09-12 01:00:00,CWS/USDT,0.528,0.558,0.526,0.557,6248.6467,3335.7799478
1662940800,2022-09-12 00:00:00,CWS/USDT,0.528,0.529,0.526,0.528,2970.1162,1568.0525294
1662937200,2022-09-11 23:00:00,CWS/USDT,0.53,0.53,0.525,0.528,3166.7665,1672.0041779
1662933600,2022-09-11 22:00:00,CWS/USDT,0.532,0.534,0.529,0.529,3551.2439,1884.0456087
1662930000,2022-09-11 21:00:00,CWS/USDT,0.532,0.535,0.53,0.534,3229.6719,1723.6934803
1662926400,2022-09-11 20:00:00,CWS/USDT,0.535,0.536,0.531,0.532,3164.6936,1684.0330729
1662922800,2022-09-11 19:00:00,CWS/USDT,0.536,0.536,0.531,0.534,3185.0485,1703.6169973
1662919200,2022-09-11 18:00:00,CWS/USDT,0.535,0.537,0.531,0.536,2947.0686,1577.5125607
1662915600,2022-09-11 17:00:00,CWS/USDT,0.536,0.538,0.532,0.535,3737.6916,2002.4509364
1662912000,2022-09-11 16:00:00,CWS/USDT,0.539,0.539,0.532,0.537,5555.5645,2975.1538337
1662908400,2022-09-11 15:00:00,CWS/USDT,0.535,0.555,0.531,0.539,6810.1709,3686.1703084
1662904800,2022-09-11 14:00:00,CWS/USDT,0.516,0.553,0.512,0.535,17337.0083,9263.9310788
1662901200,2022-09-11 13:00:00,CWS/USDT,0.517,0.522,0.511,0.513,3983.7774,2052.552715
1662897600,2022-09-11 12:00:00,CWS/USDT,0.515,0.524,0.513,0.517,4009.5452,2076.926601
1662894000,2022-09-11 11:00:00,CWS/USDT,0.515,0.527,0.514,0.519,4462.5166,2314.6770967
1662890400,2022-09-11 10:00:00,CWS/USDT,0.538,0.538,0.516,0.516,8659.8931,4593.9760817
1662886800,2022-09-11 09:00:00,CWS/USDT,0.537,0.54,0.531,0.537,3285.6649,1767.1493426
1662883200,2022-09-11 08:00:00,CWS/USDT,0.538,0.55,0.534,0.537,4370.7051,2359.1732875
1662879600,2022-09-11 07:00:00,CWS/USDT,0.535,0.548,0.531,0.536,2934.5878,1587.1253364
1662876000,2022-09-11 06:00:00,CWS/USDT,0.545,0.545,0.537,0.54,3498.4843,1898.0516343
1662872400,2022-09-11 05:00:00,CWS/USDT,0.54,0.546,0.54,0.545,2923.6588,1592.9486721
1662868800,2022-09-11 04:00:00,CWS/USDT,0.545,0.548,0.54,0.545,3512.9005,1913.4779586
1662865200,2022-09-11 03:00:00,CWS/USDT,0.543,0.549,0.542,0.545,3360.714,1828.8724733
1662861600,2022-09-11 02:00:00,CWS/USDT,0.543,0.546,0.541,0.544,3282.4255,1786.5973276
1662858000,2022-09-11 01:00:00,CWS/USDT,0.545,0.552,0.542,0.544,4237.7986,2314.9163691
1662854400,2022-09-11 00:00:00,CWS/USDT,0.544,0.545,0.541,0.544,3173.4324,1727.1475709
1662850800,2022-09-10 23:00:00,CWS/USDT,0.545,0.547,0.541,0.545,3438.2686,1873.2980924
1662847200,2022-09-10 22:00:00,CWS/USDT,0.549,0.553,0.54,0.544,5781.1759,3170.0320016
1662843600,2022-09-10 21:00:00,CWS/USDT,0.54,0.56,0.535,0.549,6359.6569,3471.927619
1662840000,2022-09-10 20:00:00,CWS/USDT,0.542,0.542,0.536,0.54,3705.8589,2002.2893268
1662836400,2022-09-10 19:00:00,CWS/USDT,0.542,0.544,0.535,0.544,4317.9304,2337.6564414
1662832800,2022-09-10 18:00:00,CWS/USDT,0.539,0.547,0.536,0.543,4269.6904,2307.3252259
1662829200,2022-09-10 17:00:00,CWS/USDT,0.542,0.544,0.539,0.54,3875.9708,2097.7748855
1662825600,2022-09-10 16:00:00,CWS/USDT,0.547,0.561,0.536,0.542,5801.1521,3169.7339349
1662822000,2022-09-10 15:00:00,CWS/USDT,0.541,0.56,0.54,0.546,4737.5639,2602.13958
1662818400,2022-09-10 14:00:00,CWS/USDT,0.551,0.551,0.535,0.538,4679.3647,2532.851816
1662814800,2022-09-10 13:00:00,CWS/USDT,0.546,0.569,0.531,0.548,10305.8152,5625.8798929
1662811200,2022-09-10 12:00:00,CWS/USDT,0.546,0.547,0.543,0.546,3380.5447,1844.8475041
1662807600,2022-09-10 11:00:00,CWS/USDT,0.547,0.548,0.543,0.546,3302.4595,1801.8634602
1662804000,2022-09-10 10:00:00,CWS/USDT,0.549,0.561,0.541,0.545,5338.0922,2923.8030365
1662800400,2022-09-10 09:00:00,CWS/USDT,0.548,0.558,0.537,0.544,4642.3497,2541.9357828
1662796800,2022-09-10 08:00:00,CWS/USDT,0.532,0.561,0.528,0.548,8255.3995,4433.172257
1662793200,2022-09-10 07:00:00,CWS/USDT,0.553,0.553,0.527,0.534,6982.4152,3761.8194981
1662789600,2022-09-10 06:00:00,CWS/USDT,0.539,0.587,0.537,0.554,8186.644,4550.5357603
1662786000,2022-09-10 05:00:00,CWS/USDT,0.536,0.553,0.531,0.544,5036.668,2719.8562412
1662782400,2022-09-10 04:00:00,CWS/USDT,0.545,0.547,0.53,0.536,4377.357,2365.2157114
1662778800,2022-09-10 03:00:00,CWS/USDT,0.542,0.552,0.527,0.547,6818.5197,3693.2976079
1662775200,2022-09-10 02:00:00,CWS/USDT,0.542,0.542,0.538,0.542,4746.0729,2566.4581114
1662771600,2022-09-10 01:00:00,CWS/USDT,0.548,0.555,0.538,0.542,6833.264,3744.8260377
1662768000,2022-09-10 00:00:00,CWS/USDT,0.56,0.561,0.542,0.554,6106.2946,3372.1383092
1662764400,2022-09-09 23:00:00,CWS/USDT,0.549,0.564,0.547,0.559,7768.6454,4310.5164657
1662760800,2022-09-09 22:00:00,CWS/USDT,0.55,0.561,0.547,0.548,5120.722,2827.0156881
1662757200,2022-09-09 21:00:00,CWS/USDT,0.542,0.569,0.534,0.547,6120.3097,3344.0744179
1662753600,2022-09-09 20:00:00,CWS/USDT,0.535,0.549,0.532,0.54,5285.045,2869.8750269
1662750000,2022-09-09 19:00:00,CWS/USDT,0.538,0.544,0.532,0.539,5773.9956,3107.5704673
1662746400,2022-09-09 18:00:00,CWS/USDT,0.544,0.545,0.532,0.537,3921.235,2121.8321373
1662742800,2022-09-09 17:00:00,CWS/USDT,0.547,0.56,0.538,0.544,6705.8224,3663.3823616
1662739200,2022-09-09 16:00:00,CWS/USDT,0.542,0.558,0.537,0.546,4618.9514,2508.9449545
1662735600,2022-09-09 15:00:00,CWS/USDT,0.546,0.546,0.541,0.542,3162.2313,1721.7794979
1662732000,2022-09-09 14:00:00,CWS/USDT,0.546,0.547,0.541,0.543,3054.7258,1666.5725952
1662728400,2022-09-09 13:00:00,CWS/USDT,0.546,0.547,0.541,0.546,3249.1272,1772.4024616
1662724800,2022-09-09 12:00:00,CWS/USDT,0.55,0.557,0.542,0.546,4008.601,2195.5324399
1662721200,2022-09-09 11:00:00,CWS/USDT,0.555,0.562,0.537,0.545,9222.8347,5099.5597233
1662717600,2022-09-09 10:00:00,CWS/USDT,0.542,0.563,0.539,0.555,6968.0175,3848.6714425
1662714000,2022-09-09 09:00:00,CWS/USDT,0.542,0.569,0.537,0.54,14539.2277,7954.6862361
1662710400,2022-09-09 08:00:00,CWS/USDT,0.551,0.569,0.533,0.543,7443.4424,4052.7666777
1662706800,2022-09-09 07:00:00,CWS/USDT,0.529,0.547,0.521,0.547,5683.5471,3028.3023579
1662703200,2022-09-09 06:00:00,CWS/USDT,0.534,0.539,0.525,0.532,4703.4094,2501.6418719
1662699600,2022-09-09 05:00:00,CWS/USDT,0.527,0.542,0.527,0.535,4525.2511,2410.89666
1662696000,2022-09-09 04:00:00,CWS/USDT,0.539,0.54,0.522,0.531,4448.0337,2352.8037219
1662692400,2022-09-09 03:00:00,CWS/USDT,0.508,0.578,0.505,0.539,23991.979,12807.223117
1662688800,2022-09-09 02:00:00,CWS/USDT,0.497,0.514,0.497,0.508,6102.071,3079.5727133
1662685200,2022-09-09 01:00:00,CWS/USDT,0.507,0.508,0.497,0.497,3379.9667,1694.2722858
1662681600,2022-09-09 00:00:00,CWS/USDT,0.511,0.514,0.499,0.508,7883.0354,4008.3578771
1662678000,2022-09-08 23:00:00,CWS/USDT,0.51,0.515,0.501,0.51,4625.6259,2359.9992152
1662674400,2022-09-08 22:00:00,CWS/USDT,0.514,0.518,0.504,0.509,3481.3567,1787.0959217
1662670800,2022-09-08 21:00:00,CWS/USDT,0.517,0.517,0.511,0.514,3307.629,1700.3539977
1662667200,2022-09-08 20:00:00,CWS/USDT,0.524,0.533,0.511,0.513,5359.8417,2802.6989283
1662663600,2022-09-08 19:00:00,CWS/USDT,0.517,0.538,0.511,0.524,12134.4733,6328.4905402
1662660000,2022-09-08 18:00:00,CWS/USDT,0.508,0.532,0.501,0.517,7558.4711,3885.3097105
1662656400,2022-09-08 17:00:00,CWS/USDT,0.519,0.519,0.502,0.513,4077.9339,2086.1732088
1662652800,2022-09-08 16:00:00,CWS/USDT,0.52,0.526,0.512,0.519,4737.567,2447.9263101
1662649200,2022-09-08 15:00:00,CWS/USDT,0.515,0.526,0.507,0.52,4621.0487,2383.2735912
1662645600,2022-09-08 14:00:00,CWS/USDT,0.51,0.525,0.498,0.514,5616.582,2885.9474752
1662642000,2022-09-08 13:00:00,CWS/USDT,0.506,0.515,0.504,0.511,4049.6075,2062.084987
1662638400,2022-09-08 12:00:00,CWS/USDT,0.511,0.513,0.506,0.508,3802.6328,1935.9733445
1662634800,2022-09-08 11:00:00,CWS/USDT,0.511,0.513,0.503,0.51,5082.7507,2590.849275
1662631200,2022-09-08 10:00:00,CWS/USDT,0.519,0.527,0.496,0.51,9908.8757,5028.9085842
1662627600,2022-09-08 09:00:00,CWS/USDT,0.527,0.534,0.515,0.519,4312.7825,2267.5424109
1662624000,2022-09-08 08:00:00,CWS/USDT,0.527,0.537,0.522,0.527,4041.5525,2138.720446
1662620400,2022-09-08 07:00:00,CWS/USDT,0.521,0.531,0.514,0.528,6950.3082,3643.6593711
1662616800,2022-09-08 06:00:00,CWS/USDT,0.527,0.534,0.52,0.521,6533.0763,3446.0637726
1662613200,2022-09-08 05:00:00,CWS/USDT,0.525,0.53,0.524,0.528,6466.9261,3401.2444
1662609600,2022-09-08 04:00:00,CWS/USDT,0.511,0.526,0.51,0.525,10986.1455,5711.1104637
1662606000,2022-09-08 03:00:00,CWS/USDT,0.514,0.514,0.507,0.511,4047.1448,2062.2674899
1662602400,2022-09-08 02:00:00,CWS/USDT,0.507,0.533,0.505,0.513,8498.8319,4372.9979802
1662598800,2022-09-08 01:00:00,CWS/USDT,0.514,0.514,0.503,0.504,4020.5455,2038.1679707
1662595200,2022-09-08 00:00:00,CWS/USDT,0.507,0.517,0.502,0.513,5953.1632,3022.8315713
1662591600,2022-09-07 23:00:00,CWS/USDT,0.505,0.526,0.503,0.505,11444.1473,5837.2078132
1662588000,2022-09-07 22:00:00,CWS/USDT,0.507,0.518,0.503,0.505,9968.2891,5090.622484
1662584400,2022-09-07 21:00:00,CWS/USDT,0.495,0.516,0.493,0.507,13167.2156,6652.9550167
1662580800,2022-09-07 20:00:00,CWS/USDT,0.488,0.498,0.483,0.495,8328.1165,4111.481893
1662577200,2022-09-07 19:00:00,CWS/USDT,0.486,0.498,0.483,0.49,7614.5952,3720.6005438
1662573600,2022-09-07 18:00:00,CWS/USDT,0.479,0.496,0.47,0.484,8770.4242,4233.402995
1662570000,2022-09-07 17:00:00,CWS/USDT,0.469,0.48,0.468,0.477,8637.3324,4104.0988701
1662566400,2022-09-07 16:00:00,CWS/USDT,0.478,0.48,0.464,0.47,5020.3924,2366.5694175
1662562800,2022-09-07 15:00:00,CWS/USDT,0.479,0.481,0.471,0.479,5137.206,2454.357191
1662559200,2022-09-07 14:00:00,CWS/USDT,0.481,0.486,0.473,0.479,5513.8248,2628.6612806
1662555600,2022-09-07 13:00:00,CWS/USDT,0.478,0.487,0.475,0.48,5811.9343,2795.2218996
1662552000,2022-09-07 12:00:00,CWS/USDT,0.473,0.491,0.47,0.476,10934.3031,5235.4166305
