https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1663394400,2022-09-17 06:00:00,STORJ/BTC,0.00002512,0.00002529,0.00002511,0.00002518,4.5704,0.00011504859
1663390800,2022-09-17 05:00:00,STORJ/BTC,0.00002517,0.00002529,0.00002508,0.00002523,2.7767,0.000070052258
1663387200,2022-09-17 04:00:00,STORJ/BTC,0.00002513,0.00002524,0.00002509,0.00002515,3.2747,0.000082430094
1663383600,2022-09-17 03:00:00,STORJ/BTC,0.00002525,0.00002525,0.00002511,0.00002513,1.072,0.000027008956
1663380000,2022-09-17 02:00:00,STORJ/BTC,0.00002506,0.00002525,0.00002506,0.00002525,157.8328,0.003977096366
1663376400,2022-09-17 01:00:00,STORJ/BTC,0.00002518,0.00002519,0.00002501,0.00002503,8.4195,0.000211413442
1663372800,2022-09-17 00:00:00,STORJ/BTC,0.00002519,0.00002535,0.00002508,0.00002516,22.7923,0.000575853465
1663369200,2022-09-16 23:00:00,STORJ/BTC,0.00002506,0.00002515,0.00002506,0.00002515,1.9458,0.000048796105
1663365600,2022-09-16 22:00:00,STORJ/BTC,0.00002513,0.00002524,0.00002501,0.00002506,4.2975,0.000107922181
1663362000,2022-09-16 21:00:00,STORJ/BTC,0.00002515,0.00002522,0.00002503,0.00002512,5.7269,0.000143738028
1663358400,2022-09-16 20:00:00,STORJ/BTC,0.00002524,0.00002524,0.00002513,0.00002519,12.9204,0.000325419419
1663354800,2022-09-16 19:00:00,STORJ/BTC,0.00002516,0.00002528,0.00002514,0.00002524,13.3482,0.000336776618
1663351200,2022-09-16 18:00:00,STORJ/BTC,0.00002546,0.00002554,0.00002522,0.00002522,1235.0457,0.031153203723
1663347600,2022-09-16 17:00:00,STORJ/BTC,0.0000254,0.0000256,0.00002532,0.00002552,7.5784,0.000192977902
1663344000,2022-09-16 16:00:00,STORJ/BTC,0.00002534,0.00002555,0.00002534,0.00002551,5.0687,0.000129057103
1663340400,2022-09-16 15:00:00,STORJ/BTC,0.00002541,0.00002555,0.00002535,0.00002546,8.9043,0.000226544672
1663336800,2022-09-16 14:00:00,STORJ/BTC,0.00002528,0.00002577,0.00002528,0.00002553,647.5041,0.016636848728
1663333200,2022-09-16 13:00:00,STORJ/BTC,0.0000253,0.00002534,0.00002511,0.00002528,31.5228,0.000794096049
1663329600,2022-09-16 12:00:00,STORJ/BTC,0.00002535,0.00002539,0.00002528,0.00002528,2.4812,0.000062904521
1663326000,2022-09-16 11:00:00,STORJ/BTC,0.00002524,0.00002537,0.00002524,0.00002524,24.1954,0.000610776397
1663322400,2022-09-16 10:00:00,STORJ/BTC,0.00002511,0.00002518,0.00002507,0.00002518,3.4738,0.000087317736
1663318800,2022-09-16 09:00:00,STORJ/BTC,0.00002513,0.00002523,0.00002499,0.00002519,2.4775,0.000062228901
1663315200,2022-09-16 08:00:00,STORJ/BTC,0.00002515,0.00002517,0.00002506,0.00002514,261.9694,0.006581548871
1663311600,2022-09-16 07:00:00,STORJ/BTC,0.00002498,0.00002532,0.00002498,0.00002526,230.448,0.005827005266
1663308000,2022-09-16 06:00:00,STORJ/BTC,0.00002476,0.00002507,0.00002472,0.00002507,135.1531,0.003373594027
1663304400,2022-09-16 05:00:00,STORJ/BTC,0.00002437,0.00002482,0.00002437,0.00002477,220.2033,0.005462708616
1663300800,2022-09-16 04:00:00,STORJ/BTC,0.00002434,0.00002451,0.00002434,0.00002435,42.6652,0.001041883561
1663297200,2022-09-16 03:00:00,STORJ/BTC,0.00002432,0.0000244,0.00002421,0.00002432,3.2815,0.000079821541
1663293600,2022-09-16 02:00:00,STORJ/BTC,0.00002457,0.00002457,0.00002402,0.00002426,399.0911,0.00966305986
1663290000,2022-09-16 01:00:00,STORJ/BTC,0.00002457,0.00002465,0.00002453,0.00002454,2.5102,0.000061737491
1663286400,2022-09-16 00:00:00,STORJ/BTC,0.00002456,0.00002465,0.00002446,0.00002463,87.6983,0.002146742557
1663282800,2022-09-15 23:00:00,STORJ/BTC,0.00002466,0.00002475,0.00002462,0.00002469,7.8405,0.000193590814
1663279200,2022-09-15 22:00:00,STORJ/BTC,0.00002474,0.00002481,0.00002458,0.0000247,53.8927,0.001328163989
1663275600,2022-09-15 21:00:00,STORJ/BTC,0.00002492,0.00002492,0.00002472,0.00002483,3.3873,0.000084054613
1663272000,2022-09-15 20:00:00,STORJ/BTC,0.00002482,0.00002498,0.00002478,0.00002488,9.2341,0.000230136635
1663268400,2022-09-15 19:00:00,STORJ/BTC,0.00002496,0.000025,0.00002488,0.0000249,1.9084,0.000047596639
1663264800,2022-09-15 18:00:00,STORJ/BTC,0.00002492,0.0000251,0.00002485,0.00002485,1596.1434,0.040006975871
1663261200,2022-09-15 17:00:00,STORJ/BTC,0.00002492,0.00002502,0.00002491,0.00002502,19.4437,0.000485814057
1663257600,2022-09-15 16:00:00,STORJ/BTC,0.00002493,0.00002501,0.00002477,0.00002491,5.8716,0.00014632473
1663254000,2022-09-15 15:00:00,STORJ/BTC,0.00002477,0.00002495,0.00002477,0.00002495,6.0686,0.000150969051
1663250400,2022-09-15 14:00:00,STORJ/BTC,0.00002513,0.00002513,0.00002477,0.00002494,227.1384,0.00562871935
1663246800,2022-09-15 13:00:00,STORJ/BTC,0.00002498,0.00002514,0.00002492,0.00002493,6.6797,0.000167482807
1663243200,2022-09-15 12:00:00,STORJ/BTC,0.00002512,0.00002519,0.00002507,0.00002508,1.7339,0.000043533576
1663239600,2022-09-15 11:00:00,STORJ/BTC,0.00002499,0.00002505,0.00002493,0.00002505,34.2718,0.000855462858
1663236000,2022-09-15 10:00:00,STORJ/BTC,0.00002503,0.00002503,0.0000248,0.00002484,3.0896,0.000077173809
1663232400,2022-09-15 09:00:00,STORJ/BTC,0.00002511,0.00002511,0.00002492,0.00002498,2.5761,0.000064525733
1663228800,2022-09-15 08:00:00,STORJ/BTC,0.00002519,0.00002524,0.00002505,0.00002511,18.9293,0.000477241075
1663225200,2022-09-15 07:00:00,STORJ/BTC,0.00002523,0.00002537,0.00002517,0.00002525,25.8818,0.000653322136
1663221600,2022-09-15 06:00:00,STORJ/BTC,0.0000248,0.00002534,0.00002468,0.00002534,508.7062,0.012698939
1663218000,2022-09-15 05:00:00,STORJ/BTC,0.0000249,0.00002499,0.00002477,0.00002481,8.3976,0.00020873434
1663214400,2022-09-15 04:00:00,STORJ/BTC,0.00002483,0.00002493,0.00002481,0.00002486,18.8232,0.000468021187
1663210800,2022-09-15 03:00:00,STORJ/BTC,0.00002497,0.00002497,0.00002485,0.00002493,5.5299,0.000137635916
1663207200,2022-09-15 02:00:00,STORJ/BTC,0.00002517,0.00002528,0.00002495,0.00002503,82.4544,0.002061782107
1663203600,2022-09-15 01:00:00,STORJ/BTC,0.00002535,0.00002538,0.0000252,0.0000252,9.7084,0.000245353436
1663200000,2022-09-15 00:00:00,STORJ/BTC,0.00002543,0.00002549,0.0000252,0.0000252,212.5086,0.005365489893
1663196400,2022-09-14 23:00:00,STORJ/BTC,0.00002542,0.00002568,0.00002542,0.00002568,21.9242,0.000559190385
1663192800,2022-09-14 22:00:00,STORJ/BTC,0.00002546,0.00002563,0.00002546,0.00002549,1.7442,0.000044556859
1663189200,2022-09-14 21:00:00,STORJ/BTC,0.00002573,0.00002573,0.00002545,0.00002545,3.1011,0.000079528477
1663185600,2022-09-14 20:00:00,STORJ/BTC,0.00002561,0.00002577,0.00002558,0.00002558,21.3963,0.000548296777
1663182000,2022-09-14 19:00:00,STORJ/BTC,0.0000257,0.00002574,0.0000256,0.00002565,3852.2351,0.098857947417
1663178400,2022-09-14 18:00:00,STORJ/BTC,0.00002538,0.00002581,0.00002532,0.00002568,491.1298,0.012634525062
1663174800,2022-09-14 17:00:00,STORJ/BTC,0.00002521,0.00002534,0.00002521,0.00002534,9.4327,0.000238180797
1663171200,2022-09-14 16:00:00,STORJ/BTC,0.00002526,0.00002532,0.00002518,0.00002532,7.8839,0.000199168289
1663167600,2022-09-14 15:00:00,STORJ/BTC,0.00002525,0.00002534,0.00002522,0.00002532,28.737,0.000725646856
1663164000,2022-09-14 14:00:00,STORJ/BTC,0.00002521,0.00002538,0.00002519,0.00002527,12.3393,0.00031269137
1663160400,2022-09-14 13:00:00,STORJ/BTC,0.00002528,0.00002528,0.00002505,0.0000252,566.6818,0.014195824826
1663156800,2022-09-14 12:00:00,STORJ/BTC,0.00002496,0.00002535,0.00002496,0.00002529,73.8917,0.001844986126
1663153200,2022-09-14 11:00:00,STORJ/BTC,0.00002507,0.00002516,0.00002503,0.00002512,6.515,0.000163197348
1663149600,2022-09-14 10:00:00,STORJ/BTC,0.000025,0.00002516,0.000025,0.00002516,9.6744,0.000243251817
1663146000,2022-09-14 09:00:00,STORJ/BTC,0.00002496,0.00002517,0.0000249,0.00002505,4.8862,0.000122456061
1663142400,2022-09-14 08:00:00,STORJ/BTC,0.00002495,0.00002514,0.0000249,0.00002506,26.9783,0.000673397597
1663138800,2022-09-14 07:00:00,STORJ/BTC,0.00002537,0.00002537,0.00002517,0.00002519,13.0063,0.000328823889
1663135200,2022-09-14 06:00:00,STORJ/BTC,0.00002528,0.00002543,0.00002524,0.00002531,5.1319,0.00013000038
1663131600,2022-09-14 05:00:00,STORJ/BTC,0.00002534,0.00002544,0.0000253,0.00002534,70.4293,0.001788744588
1663128000,2022-09-14 04:00:00,STORJ/BTC,0.00002532,0.00002538,0.00002522,0.00002525,3.113,0.000078690688
1663124400,2022-09-14 03:00:00,STORJ/BTC,0.00002527,0.00002542,0.00002515,0.00002523,2.4546,0.000062251392
1663120800,2022-09-14 02:00:00,STORJ/BTC,0.00002519,0.00002532,0.0000251,0.00002524,25.7066,0.000645536526
1663117200,2022-09-14 01:00:00,STORJ/BTC,0.00002527,0.00002538,0.00002524,0.00002538,24.9343,0.000630532499
1663113600,2022-09-14 00:00:00,STORJ/BTC,0.00002521,0.00002545,0.00002513,0.00002513,12.5312,0.000316199398
1663110000,2022-09-13 23:00:00,STORJ/BTC,0.00002521,0.00002532,0.00002506,0.00002529,25.602,0.000645134577
1663106400,2022-09-13 22:00:00,STORJ/BTC,0.00002526,0.00002549,0.00002526,0.00002537,106.6312,0.002705150803
1663102800,2022-09-13 21:00:00,STORJ/BTC,0.00002557,0.00002568,0.00002557,0.00002563,14.793,0.000378956506
1663099200,2022-09-13 20:00:00,STORJ/BTC,0.00002555,0.00002571,0.00002552,0.00002554,27.2946,0.00069813736
1663095600,2022-09-13 19:00:00,STORJ/BTC,0.00002548,0.00002555,0.00002542,0.00002554,5.4598,0.000139181704
1663092000,2022-09-13 18:00:00,STORJ/BTC,0.00002526,0.00002544,0.00002515,0.00002544,253.5607,0.006416590697
1663088400,2022-09-13 17:00:00,STORJ/BTC,0.00002517,0.00002528,0.00002516,0.00002523,13.2194,0.00033351888
1663084800,2022-09-13 16:00:00,STORJ/BTC,0.00002527,0.00002529,0.00002515,0.00002528,7.1611,0.000180986093
1663081200,2022-09-13 15:00:00,STORJ/BTC,0.00002502,0.00002518,0.00002501,0.00002518,6.1356,0.000154019104
1663077600,2022-09-13 14:00:00,STORJ/BTC,0.00002492,0.00002512,0.0000249,0.00002492,12.2495,0.000305993473
1663074000,2022-09-13 13:00:00,STORJ/BTC,0.00002485,0.00002505,0.00002483,0.00002505,38.6773,0.000962635467
1663070400,2022-09-13 12:00:00,STORJ/BTC,0.00002501,0.00002531,0.00002446,0.00002483,348.4947,0.008632610307
1663066800,2022-09-13 11:00:00,STORJ/BTC,0.000025,0.00002522,0.00002485,0.00002521,175.5311,0.004386472471
1663063200,2022-09-13 10:00:00,STORJ/BTC,0.00002522,0.00002523,0.00002497,0.00002507,7.9421,0.000198846855
1663059600,2022-09-13 09:00:00,STORJ/BTC,0.00002546,0.00002561,0.0000251,0.0000251,4.6213,0.000116508769
1663056000,2022-09-13 08:00:00,STORJ/BTC,0.00002556,0.00002567,0.00002544,0.00002544,518.3683,0.01330374632
1663052400,2022-09-13 07:00:00,STORJ/BTC,0.00002513,0.00002565,0.00002511,0.00002556,28.2779,0.000720292562
1663048800,2022-09-13 06:00:00,STORJ/BTC,0.00002496,0.00002535,0.00002496,0.0000251,7.6375,0.000192754624
1663045200,2022-09-13 05:00:00,STORJ/BTC,0.00002524,0.00002528,0.00002506,0.0000252,8.4497,0.000212798796
1663041600,2022-09-13 04:00:00,STORJ/BTC,0.00002526,0.00002529,0.00002517,0.00002525,1.2764,0.000032211418
1663038000,2022-09-13 03:00:00,STORJ/BTC,0.00002503,0.00002529,0.00002501,0.00002529,2.2294,0.000056099267
1663034400,2022-09-13 02:00:00,STORJ/BTC,0.00002504,0.00002515,0.00002493,0.00002514,7.865,0.000196974736
1663030800,2022-09-13 01:00:00,STORJ/BTC,0.0000251,0.0000251,0.00002486,0.00002488,14.8878,0.000371224104
1663027200,2022-09-13 00:00:00,STORJ/BTC,0.00002509,0.00002516,0.00002505,0.0000251,7.7231,0.000193621187
1663023600,2022-09-12 23:00:00,STORJ/BTC,0.00002528,0.00002538,0.00002513,0.00002538,12.5933,0.000317844911
1663020000,2022-09-12 22:00:00,STORJ/BTC,0.00002528,0.00002538,0.0000252,0.00002538,4.9925,0.000126273505
1663016400,2022-09-12 21:00:00,STORJ/BTC,0.00002532,0.00002543,0.00002517,0.00002527,8.6105,0.000217542433
1663012800,2022-09-12 20:00:00,STORJ/BTC,0.00002526,0.00002539,0.0000251,0.00002534,13.1681,0.000331665577
1663009200,2022-09-12 19:00:00,STORJ/BTC,0.00002507,0.00002523,0.000025,0.00002514,3.3064,0.000083109543
1663005600,2022-09-12 18:00:00,STORJ/BTC,0.00002525,0.00002525,0.00002505,0.00002509,3.5884,0.000090187905
1663002000,2022-09-12 17:00:00,STORJ/BTC,0.00002509,0.00002521,0.00002505,0.0000251,1.7144,0.000043089291
1662998400,2022-09-12 16:00:00,STORJ/BTC,0.00002545,0.00002545,0.00002487,0.00002519,622.5403,0.015570904622
1662994800,2022-09-12 15:00:00,STORJ/BTC,0.00002551,0.00002561,0.0000252,0.00002561,227.2698,0.005759048173
1662991200,2022-09-12 14:00:00,STORJ/BTC,0.00002549,0.00002561,0.00002549,0.00002555,66.8981,0.001705343433
1662987600,2022-09-12 13:00:00,STORJ/BTC,0.00002574,0.0000258,0.00002558,0.00002564,3.8256,0.000098119948
1662984000,2022-09-12 12:00:00,STORJ/BTC,0.00002567,0.0000259,0.00002562,0.00002562,27.6222,0.000710044973
1662980400,2022-09-12 11:00:00,STORJ/BTC,0.000026,0.00002634,0.00002559,0.00002559,528.7214,0.013758706571
1662976800,2022-09-12 10:00:00,STORJ/BTC,0.0000258,0.00002599,0.00002567,0.00002597,5.6439,0.000145615487
1662973200,2022-09-12 09:00:00,STORJ/BTC,0.00002567,0.00002603,0.00002552,0.00002603,35.4489,0.000919119781
1662969600,2022-09-12 08:00:00,STORJ/BTC,0.00002533,0.00002555,0.00002524,0.00002553,159.1239,0.004019288788
1662966000,2022-09-12 07:00:00,STORJ/BTC,0.00002571,0.00002576,0.00002541,0.00002541,8.3985,0.00021512203
1662962400,2022-09-12 06:00:00,STORJ/BTC,0.0000257,0.00002575,0.00002565,0.00002568,10.6488,0.000273605358
1662958800,2022-09-12 05:00:00,STORJ/BTC,0.00002564,0.00002569,0.00002559,0.00002565,6.2746,0.000160841772
1662955200,2022-09-12 04:00:00,STORJ/BTC,0.00002568,0.00002574,0.00002552,0.0000256,3.0452,0.000078251279
1662951600,2022-09-12 03:00:00,STORJ/BTC,0.00002555,0.00002564,0.00002545,0.00002564,3.0013,0.00007670039
1662948000,2022-09-12 02:00:00,STORJ/BTC,0.00002577,0.00002577,0.00002542,0.00002558,62.0279,0.001588874883
1662944400,2022-09-12 01:00:00,STORJ/BTC,0.00002524,0.00002577,0.0000252,0.00002577,425.3577,0.010845386151
1662940800,2022-09-12 00:00:00,STORJ/BTC,0.00002559,0.00002577,0.00002531,0.00002533,1542.1691,0.039564880534
1662937200,2022-09-11 23:00:00,STORJ/BTC,0.00002544,0.00002554,0.00002528,0.00002528,3418.676,0.086824055363
1662933600,2022-09-11 22:00:00,STORJ/BTC,0.00002535,0.00002564,0.00002535,0.00002561,35.4044,0.000904778273
1662930000,2022-09-11 21:00:00,STORJ/BTC,0.00002565,0.00002568,0.00002531,0.00002531,205.0471,0.005217895686
1662926400,2022-09-11 20:00:00,STORJ/BTC,0.00002583,0.00002585,0.00002562,0.00002565,974.9849,0.025038079007
1662922800,2022-09-11 19:00:00,STORJ/BTC,0.00002602,0.00002602,0.00002578,0.0000259,4.3705,0.000113413486
1662919200,2022-09-11 18:00:00,STORJ/BTC,0.00002599,0.000026,0.00002584,0.000026,22.1646,0.00057408706
1662915600,2022-09-11 17:00:00,STORJ/BTC,0.00002601,0.00002612,0.00002589,0.000026,9.7207,0.00025257394
1662912000,2022-09-11 16:00:00,STORJ/BTC,0.00002583,0.00002615,0.00002583,0.00002592,27.5019,0.000715922859
1662908400,2022-09-11 15:00:00,STORJ/BTC,0.00002616,0.00002624,0.00002572,0.00002587,71.3609,0.001855294724
1662904800,2022-09-11 14:00:00,STORJ/BTC,0.00002581,0.00002657,0.00002575,0.00002657,5045.9046,0.130156232249
1662901200,2022-09-11 13:00:00,STORJ/BTC,0.00002571,0.00002585,0.00002566,0.00002576,3.375,0.000086816691
1662897600,2022-09-11 12:00:00,STORJ/BTC,0.00002557,0.00002581,0.00002557,0.00002561,880.7717,0.022722491326
1662894000,2022-09-11 11:00:00,STORJ/BTC,0.0000255,0.00002562,0.00002544,0.00002562,2.2593,0.000057751764
1662890400,2022-09-11 10:00:00,STORJ/BTC,0.00002556,0.00002561,0.00002542,0.0000255,1.6734,0.000042709709
1662886800,2022-09-11 09:00:00,STORJ/BTC,0.00002552,0.00002561,0.00002543,0.00002543,4.5438,0.000115935991
1662883200,2022-09-11 08:00:00,STORJ/BTC,0.00002556,0.00002561,0.00002548,0.00002548,6.5571,0.000167666589
1662879600,2022-09-11 07:00:00,STORJ/BTC,0.00002549,0.00002561,0.00002546,0.00002561,10.3341,0.000263474674
1662876000,2022-09-11 06:00:00,STORJ/BTC,0.00002549,0.00002559,0.00002529,0.00002544,135.9406,0.003461548211
1662872400,2022-09-11 05:00:00,STORJ/BTC,0.00002557,0.00002565,0.00002549,0.00002549,2.5289,0.000064727503
1662868800,2022-09-11 04:00:00,STORJ/BTC,0.00002572,0.00002572,0.00002557,0.0000256,10.8788,0.00027878191
1662865200,2022-09-11 03:00:00,STORJ/BTC,0.00002568,0.00002576,0.00002555,0.00002576,17.301,0.000444625352
1662861600,2022-09-11 02:00:00,STORJ/BTC,0.00002574,0.00002574,0.00002567,0.00002572,2.8167,0.000072378661
1662858000,2022-09-11 01:00:00,STORJ/BTC,0.00002593,0.00002593,0.00002568,0.00002573,1.5136,0.000038960927
1662854400,2022-09-11 00:00:00,STORJ/BTC,0.00002585,0.00002591,0.00002572,0.00002574,5.215,0.000134577188
1662850800,2022-09-10 23:00:00,STORJ/BTC,0.00002561,0.00002571,0.00002553,0.00002555,3.7438,0.000095985932
1662847200,2022-09-10 22:00:00,STORJ/BTC,0.00002558,0.00002571,0.00002553,0.00002564,17.6307,0.000451523075
1662843600,2022-09-10 21:00:00,STORJ/BTC,0.00002571,0.00002574,0.00002559,0.00002559,1.9156,0.000049179599
1662840000,2022-09-10 20:00:00,STORJ/BTC,0.00002569,0.00002569,0.00002556,0.00002568,9.7196,0.00024963142
1662836400,2022-09-10 19:00:00,STORJ/BTC,0.00002576,0.0000258,0.00002565,0.00002565,215.0612,0.005531596543
1662832800,2022-09-10 18:00:00,STORJ/BTC,0.00002588,0.00002595,0.00002576,0.00002576,66.9063,0.001723611454
1662829200,2022-09-10 17:00:00,STORJ/BTC,0.00002582,0.00002592,0.00002574,0.00002591,3.1198,0.000080666029
1662825600,2022-09-10 16:00:00,STORJ/BTC,0.00002592,0.00002602,0.00002585,0.00002585,10.5452,0.000273724712
1662822000,2022-09-10 15:00:00,STORJ/BTC,0.00002591,0.00002599,0.00002584,0.00002585,3.4948,0.000090661701
1662818400,2022-09-10 14:00:00,STORJ/BTC,0.00002597,0.00002603,0.00002586,0.00002598,7.1584,0.000185640749
1662814800,2022-09-10 13:00:00,STORJ/BTC,0.00002616,0.00002616,0.00002579,0.00002579,120.0009,0.003104369639
1662811200,2022-09-10 12:00:00,STORJ/BTC,0.00002624,0.00002624,0.00002599,0.000026,671.9186,0.017497711002
1662807600,2022-09-10 11:00:00,STORJ/BTC,0.00002613,0.00002623,0.00002613,0.00002623,7.3243,0.000191881624
1662804000,2022-09-10 10:00:00,STORJ/BTC,0.00002617,0.00002629,0.00002607,0.00002617,18.3136,0.000479299293
1662800400,2022-09-10 09:00:00,STORJ/BTC,0.00002623,0.00002631,0.00002618,0.00002631,8.0836,0.000211991847
1662796800,2022-09-10 08:00:00,STORJ/BTC,0.00002613,0.00002633,0.0000261,0.0000261,6.2968,0.000165183426
1662793200,2022-09-10 07:00:00,STORJ/BTC,0.00002618,0.00002628,0.00002597,0.00002597,30.2213,0.000793143152
1662789600,2022-09-10 06:00:00,STORJ/BTC,0.00002586,0.00002626,0.00002585,0.00002619,177.0077,0.004646798171
1662786000,2022-09-10 05:00:00,STORJ/BTC,0.00002592,0.00002592,0.00002566,0.00002587,216.252,0.005562930868
1662782400,2022-09-10 04:00:00,STORJ/BTC,0.00002626,0.00002639,0.00002585,0.00002585,71.1293,0.001851140016
1662778800,2022-09-10 03:00:00,STORJ/BTC,0.00002645,0.00002646,0.00002631,0.00002641,4.0366,0.000106517073
1662775200,2022-09-10 02:00:00,STORJ/BTC,0.00002633,0.00002653,0.00002633,0.00002648,4.0318,0.000106600993
1662771600,2022-09-10 01:00:00,STORJ/BTC,0.00002657,0.00002666,0.00002637,0.00002637,156.8673,0.004168838272
1662768000,2022-09-10 00:00:00,STORJ/BTC,0.00002614,0.00002627,0.00002603,0.00002627,6.0439,0.000158151129
1662764400,2022-09-09 23:00:00,STORJ/BTC,0.00002586,0.00002616,0.00002586,0.00002602,3.4216,0.000089167716
1662760800,2022-09-09 22:00:00,STORJ/BTC,0.00002605,0.00002609,0.00002592,0.00002593,32.4577,0.000846564091
1662757200,2022-09-09 21:00:00,STORJ/BTC,0.00002601,0.00002601,0.00002598,0.00002598,0.922,0.000023957325
1662753600,2022-09-09 20:00:00,STORJ/BTC,0.00002587,0.00002603,0.00002586,0.00002599,23.7984,0.000618568067
1662750000,2022-09-09 19:00:00,STORJ/BTC,0.00002594,0.00002594,0.00002575,0.00002587,3.09,0.000079838964
1662746400,2022-09-09 18:00:00,STORJ/BTC,0.00002581,0.00002589,0.00002577,0.00002583,6.0145,0.000155229752
1662742800,2022-09-09 17:00:00,STORJ/BTC,0.00002589,0.00002589,0.00002573,0.0000258,2.6029,0.000067218539
1662739200,2022-09-09 16:00:00,STORJ/BTC,0.00002585,0.00002602,0.00002574,0.00002602,40.1892,0.001038812182
1662735600,2022-09-09 15:00:00,STORJ/BTC,0.00002635,0.00002635,0.00002592,0.00002592,1079.8052,0.028080695115
1662732000,2022-09-09 14:00:00,STORJ/BTC,0.00002654,0.00002655,0.00002637,0.00002648,3.6803,0.00009728052
1662728400,2022-09-09 13:00:00,STORJ/BTC,0.00002656,0.00002656,0.00002633,0.0000265,15.8639,0.00041863217
1662724800,2022-09-09 12:00:00,STORJ/BTC,0.0000266,0.00002677,0.00002657,0.00002658,199.5264,0.005338378935
1662721200,2022-09-09 11:00:00,STORJ/BTC,0.00002636,0.00002646,0.0000263,0.00002644,37.2979,0.000983702393
1662717600,2022-09-09 10:00:00,STORJ/BTC,0.00002679,0.00002679,0.00002612,0.00002636,867.1168,0.022798362399
1662714000,2022-09-09 09:00:00,STORJ/BTC,0.00002676,0.00002676,0.00002667,0.00002667,4.4486,0.000118863202
1662710400,2022-09-09 08:00:00,STORJ/BTC,0.00002665,0.00002679,0.0000266,0.00002671,35.1486,0.000936782532
1662706800,2022-09-09 07:00:00,STORJ/BTC,0.00002655,0.0000266,0.00002652,0.0000266,5.2017,0.000138059277
1662703200,2022-09-09 06:00:00,STORJ/BTC,0.00002672,0.00002672,0.00002651,0.00002652,89.5907,0.002391202328
1662699600,2022-09-09 05:00:00,STORJ/BTC,0.00002682,0.00002682,0.00002655,0.00002663,198.4004,0.005299489054
1662696000,2022-09-09 04:00:00,STORJ/BTC,0.00002704,0.00002704,0.0000268,0.00002686,73.3553,0.001982733627
1662692400,2022-09-09 03:00:00,STORJ/BTC,0.00002743,0.00002745,0.00002716,0.00002717,85.9218,0.002346703736
1662688800,2022-09-09 02:00:00,STORJ/BTC,0.0000275,0.00002753,0.0000274,0.0000274,16.8631,0.000462973896
1662685200,2022-09-09 01:00:00,STORJ/BTC,0.00002752,0.00002754,0.00002749,0.0000275,18.3628,0.000505657744
1662681600,2022-09-09 00:00:00,STORJ/BTC,0.00002731,0.00002756,0.00002731,0.00002756,1.3698,0.000037578827
1662678000,2022-09-08 23:00:00,STORJ/BTC,0.00002735,0.0000274,0.0000273,0.0000274,10.5427,0.000288707662
1662674400,2022-09-08 22:00:00,STORJ/BTC,0.0000273,0.00002734,0.00002718,0.00002723,5.9893,0.00016331104
1662670800,2022-09-08 21:00:00,STORJ/BTC,0.00002713,0.00002721,0.0000271,0.00002718,2.2236,0.000060373548
