https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1663095600,2022-09-13 19:00:00,POSI/USDT,0.132,0.132,0.1284,0.1298,17753.3705,2316.82335816
1663092000,2022-09-13 18:00:00,POSI/USDT,0.1319,0.1324,0.1315,0.132,16530.9305,2182.02762333
1663088400,2022-09-13 17:00:00,POSI/USDT,0.1319,0.1319,0.1314,0.1319,12402.2277,1635.83671978
1663084800,2022-09-13 16:00:00,POSI/USDT,0.1319,0.1319,0.1319,0.1319,14486,1910.7034
1663081200,2022-09-13 15:00:00,POSI/USDT,0.1319,0.1324,0.1314,0.1319,19416.8316,2560.08625136
1663077600,2022-09-13 14:00:00,POSI/USDT,0.1319,0.1322,0.1314,0.1319,16431.723,2167.1444666
1663074000,2022-09-13 13:00:00,POSI/USDT,0.1318,0.1323,0.1315,0.1319,16128.0468,2126.93040108
1663070400,2022-09-13 12:00:00,POSI/USDT,0.1316,0.132,0.1315,0.1318,17320.8389,2281.77778313
1663066800,2022-09-13 11:00:00,POSI/USDT,0.1312,0.1316,0.131,0.1316,15387.1296,2020.83260352
1663063200,2022-09-13 10:00:00,POSI/USDT,0.1317,0.1325,0.1306,0.1312,17573.5085,2314.1970763
1663059600,2022-09-13 09:00:00,POSI/USDT,0.1319,0.1348,0.13,0.1318,37610.2122,4954.68802442
1663056000,2022-09-13 08:00:00,POSI/USDT,0.135,0.1354,0.1312,0.1319,20908.1035,2793.20923664
1663052400,2022-09-13 07:00:00,POSI/USDT,0.1337,0.1358,0.1316,0.135,17934.6734,2400.82063133
1663048800,2022-09-13 06:00:00,POSI/USDT,0.1337,0.1337,0.1337,0.1337,19576,2617.3112
1663045200,2022-09-13 05:00:00,POSI/USDT,0.1341,0.1341,0.1333,0.1337,13481,1807.66283024
1663041600,2022-09-13 04:00:00,POSI/USDT,0.1344,0.1352,0.1339,0.1341,11259.0934,1510.72256459
1663038000,2022-09-13 03:00:00,POSI/USDT,0.1341,0.1344,0.1304,0.1344,27098.0127,3593.37627832
1663034400,2022-09-13 02:00:00,POSI/USDT,0.1334,0.1348,0.1334,0.1341,22282.3976,2983.29385414
1663030800,2022-09-13 01:00:00,POSI/USDT,0.1325,0.138,0.1323,0.1333,17956.7189,2393.02336803
1663027200,2022-09-13 00:00:00,POSI/USDT,0.1324,0.1348,0.1323,0.1325,24969.3706,3312.55205315
1663023600,2022-09-12 23:00:00,POSI/USDT,0.133,0.1346,0.1314,0.1322,19475.7436,2583.32054232
1663020000,2022-09-12 22:00:00,POSI/USDT,0.133,0.133,0.133,0.133,15523,2064.559
1663016400,2022-09-12 21:00:00,POSI/USDT,0.1339,0.1339,0.1317,0.133,15685.9932,2083.27711375
1663012800,2022-09-12 20:00:00,POSI/USDT,0.1333,0.1343,0.1333,0.1339,12735.3135,1704.01096867
1663009200,2022-09-12 19:00:00,POSI/USDT,0.1329,0.1347,0.1311,0.1333,21423.7356,2853.85504017
1663005600,2022-09-12 18:00:00,POSI/USDT,0.1337,0.1337,0.1325,0.1329,13398,1781.54606478
1663002000,2022-09-12 17:00:00,POSI/USDT,0.1339,0.1347,0.1321,0.1337,19040.6294,2545.73955986
1662998400,2022-09-12 16:00:00,POSI/USDT,0.1338,0.1343,0.131,0.1339,23144.2782,3082.5915857
1662994800,2022-09-12 15:00:00,POSI/USDT,0.1343,0.1343,0.134,0.1343,433.2005,58.17219277
1662991200,2022-09-12 14:00:00,POSI/USDT,0.1352,0.1357,0.1316,0.1352,2248.3751,301.63194931
1662987600,2022-09-12 13:00:00,POSI/USDT,0.1352,0.1352,0.1337,0.135,1268.8388,169.92777884
1662984000,2022-09-12 12:00:00,POSI/USDT,0.1357,0.1363,0.1357,0.1357,1293.1687,176.15203211
1662980400,2022-09-12 11:00:00,POSI/USDT,0.1364,0.1364,0.1349,0.135,949.1091,128.53581456
1662976800,2022-09-12 10:00:00,POSI/USDT,0.1385,0.1385,0.1338,0.1361,3013.8143,407.90893651
1662973200,2022-09-12 09:00:00,POSI/USDT,0.1356,0.1464,0.1356,0.1388,16414.7527,2325.75327239
1662969600,2022-09-12 08:00:00,POSI/USDT,0.1352,0.1354,0.1323,0.1354,474.694,63.52335764
1662966000,2022-09-12 07:00:00,POSI/USDT,0.1361,0.1361,0.1352,0.1352,75.5562,10.27419882
1662962400,2022-09-12 06:00:00,POSI/USDT,0.1361,0.1361,0.1361,0.1361,0,0
1662958800,2022-09-12 05:00:00,POSI/USDT,0.1361,0.1361,0.1361,0.1361,0,0
1662955200,2022-09-12 04:00:00,POSI/USDT,0.1366,0.1366,0.1341,0.1361,1025.9226,138.21219472
1662951600,2022-09-12 03:00:00,POSI/USDT,0.1372,0.1385,0.1366,0.1366,379.7758,52.41645095
1662948000,2022-09-12 02:00:00,POSI/USDT,0.1362,0.1362,0.1362,0.1362,0,0
1662944400,2022-09-12 01:00:00,POSI/USDT,0.137,0.137,0.1362,0.1362,2157.4707,293.99834467
1662940800,2022-09-12 00:00:00,POSI/USDT,0.1382,0.1382,0.137,0.137,80.1165,11.03183055
1662937200,2022-09-11 23:00:00,POSI/USDT,0.1373,0.139,0.1373,0.139,2286.3222,317.22740715
1662933600,2022-09-11 22:00:00,POSI/USDT,0.1357,0.1373,0.1352,0.1373,1334.8185,180.71182982
1662930000,2022-09-11 21:00:00,POSI/USDT,0.1361,0.1361,0.1335,0.1352,205.1354,27.66099643
1662926400,2022-09-11 20:00:00,POSI/USDT,0.1334,0.14,0.1333,0.137,11041.9591,1501.39040445
1662922800,2022-09-11 19:00:00,POSI/USDT,0.1332,0.1332,0.1332,0.1332,977.8001,130.24297332
1662919200,2022-09-11 18:00:00,POSI/USDT,0.1325,0.1333,0.1325,0.1332,681.503,90.82153639
1662915600,2022-09-11 17:00:00,POSI/USDT,0.1342,0.1342,0.1304,0.1325,14895.5058,1971.2110363
1662912000,2022-09-11 16:00:00,POSI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1662908400,2022-09-11 15:00:00,POSI/USDT,0.134,0.1341,0.1332,0.1341,3241.5172,432.00556852
1662904800,2022-09-11 14:00:00,POSI/USDT,0.1348,0.1348,0.1348,0.1348,4.0277,0.54293396
1662901200,2022-09-11 13:00:00,POSI/USDT,0.1334,0.1348,0.1319,0.1348,2198.9094,292.00115779
1662897600,2022-09-11 12:00:00,POSI/USDT,0.1342,0.1349,0.1333,0.1334,3054.5795,408.36020972
1662894000,2022-09-11 11:00:00,POSI/USDT,0.1343,0.1349,0.1343,0.1349,291.4996,39.31079493
1662890400,2022-09-11 10:00:00,POSI/USDT,0.1341,0.1342,0.1341,0.1342,17.505,2.34771951
1662886800,2022-09-11 09:00:00,POSI/USDT,0.134,0.1348,0.1333,0.1333,350.6681,47.06818895
1662883200,2022-09-11 08:00:00,POSI/USDT,0.1334,0.1341,0.1328,0.1328,1939.6364,258.84589766
1662879600,2022-09-11 07:00:00,POSI/USDT,0.1326,0.1326,0.1326,0.1326,79.0047,10.47602322
1662876000,2022-09-11 06:00:00,POSI/USDT,0.1326,0.1326,0.1326,0.1326,233.0099,30.89711274
1662872400,2022-09-11 05:00:00,POSI/USDT,0.1329,0.1335,0.1329,0.1335,5481.908,729.55235221
1662868800,2022-09-11 04:00:00,POSI/USDT,0.1326,0.1326,0.1326,0.1326,376.2713,49.89357438
1662865200,2022-09-11 03:00:00,POSI/USDT,0.138,0.138,0.1228,0.1332,31162.2848,4092.24498154
1662861600,2022-09-11 02:00:00,POSI/USDT,0.1388,0.1388,0.1388,0.1388,0,0
1662858000,2022-09-11 01:00:00,POSI/USDT,0.1388,0.1388,0.1388,0.1388,0,0
1662854400,2022-09-11 00:00:00,POSI/USDT,0.1381,0.14,0.1376,0.1388,4512.7069,627.12529532
1662850800,2022-09-10 23:00:00,POSI/USDT,0.1381,0.1397,0.1381,0.1382,1105.162,152.87890384
1662847200,2022-09-10 22:00:00,POSI/USDT,0.1372,0.138,0.1372,0.138,629.2513,86.76889584
1662843600,2022-09-10 21:00:00,POSI/USDT,0.137,0.137,0.1369,0.1369,16.2474,2.2248938
1662840000,2022-09-10 20:00:00,POSI/USDT,0.1358,0.137,0.1358,0.137,800.3727,108.73115875
1662836400,2022-09-10 19:00:00,POSI/USDT,0.1358,0.1358,0.1358,0.1358,299.7343,40.70391794
1662832800,2022-09-10 18:00:00,POSI/USDT,0.1364,0.1364,0.1358,0.1358,320.3714,43.5072484
1662829200,2022-09-10 17:00:00,POSI/USDT,0.1358,0.1358,0.1358,0.1358,0,0
1662825600,2022-09-10 16:00:00,POSI/USDT,0.1361,0.1361,0.1358,0.1358,186.3709,25.3426118
1662822000,2022-09-10 15:00:00,POSI/USDT,0.1361,0.1361,0.1361,0.1361,1411.5766,192.11557526
1662818400,2022-09-10 14:00:00,POSI/USDT,0.1359,0.1359,0.1359,0.1359,0,0
1662814800,2022-09-10 13:00:00,POSI/USDT,0.1341,0.1359,0.1341,0.1359,2553.8904,345.74869334
1662811200,2022-09-10 12:00:00,POSI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1662807600,2022-09-10 11:00:00,POSI/USDT,0.1343,0.1343,0.1332,0.1332,977.5858,130.73924741
1662804000,2022-09-10 10:00:00,POSI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1662800400,2022-09-10 09:00:00,POSI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1662796800,2022-09-10 08:00:00,POSI/USDT,0.1343,0.1349,0.1343,0.1349,254.6555,34.20083365
1662793200,2022-09-10 07:00:00,POSI/USDT,0.1348,0.1348,0.1348,0.1348,74.2646,10.01086808
1662789600,2022-09-10 06:00:00,POSI/USDT,0.1341,0.1343,0.1341,0.1343,394.0437,52.88806137
1662786000,2022-09-10 05:00:00,POSI/USDT,0.1341,0.1341,0.1333,0.1341,331.049,44.15305408
1662782400,2022-09-10 04:00:00,POSI/USDT,0.1334,0.1349,0.1334,0.1349,111.1973,14.92631357
1662778800,2022-09-10 03:00:00,POSI/USDT,0.133,0.1334,0.1321,0.1334,2298.0271,304.95200967
1662775200,2022-09-10 02:00:00,POSI/USDT,0.1356,0.1357,0.1331,0.1331,111.3532,14.9214634
1662771600,2022-09-10 01:00:00,POSI/USDT,0.1348,0.1348,0.1343,0.1343,25.645,3.44984415
1662768000,2022-09-10 00:00:00,POSI/USDT,0.1349,0.1349,0.1349,0.1349,14.5149,1.95806001
1662764400,2022-09-09 23:00:00,POSI/USDT,0.1351,0.136,0.1351,0.136,299.7343,40.69348906
1662760800,2022-09-09 22:00:00,POSI/USDT,0.1337,0.1349,0.1335,0.1349,790.1374,105.52057959
1662757200,2022-09-09 21:00:00,POSI/USDT,0.1333,0.1347,0.1333,0.1347,3652.2578,491.73211328
1662753600,2022-09-09 20:00:00,POSI/USDT,0.1334,0.1334,0.1332,0.1332,239.2434,31.87245803
1662750000,2022-09-09 19:00:00,POSI/USDT,0.1343,0.1343,0.1343,0.1343,370.0962,49.70391966
1662746400,2022-09-09 18:00:00,POSI/USDT,0.134,0.134,0.1334,0.1334,2471.4751,330.07677599
1662742800,2022-09-09 17:00:00,POSI/USDT,0.136,0.1361,0.1322,0.1341,11201.3279,1493.38068345
1662739200,2022-09-09 16:00:00,POSI/USDT,0.1343,0.137,0.1321,0.136,5325.0883,711.0600549
1662735600,2022-09-09 15:00:00,POSI/USDT,0.1332,0.1348,0.1332,0.1337,479.9029,64.27374067
1662732000,2022-09-09 14:00:00,POSI/USDT,0.1332,0.1332,0.1321,0.1321,2028.5609,268.27743027
1662728400,2022-09-09 13:00:00,POSI/USDT,0.1321,0.1332,0.1321,0.1332,3548.2489,468.87946862
1662724800,2022-09-09 12:00:00,POSI/USDT,0.1332,0.1338,0.1321,0.1322,12484.7278,1652.38063707
1662721200,2022-09-09 11:00:00,POSI/USDT,0.1322,0.1322,0.1322,0.1322,1281.9277,169.47084194
1662717600,2022-09-09 10:00:00,POSI/USDT,0.1351,0.1351,0.1208,0.1325,47964.804,6199.91049546
1662714000,2022-09-09 09:00:00,POSI/USDT,0.1342,0.1351,0.1342,0.1351,868.4848,117.1170628
1662710400,2022-09-09 08:00:00,POSI/USDT,0.1335,0.1346,0.1302,0.1334,10486.1869,1377.69479388
1662706800,2022-09-09 07:00:00,POSI/USDT,0.1348,0.135,0.134,0.134,602.0124,81.23673954
1662703200,2022-09-09 06:00:00,POSI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662699600,2022-09-09 05:00:00,POSI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662696000,2022-09-09 04:00:00,POSI/USDT,0.1349,0.1351,0.1333,0.1343,288.3347,38.84302287
1662692400,2022-09-09 03:00:00,POSI/USDT,0.1343,0.1351,0.1343,0.1351,1758.0746,237.36709717
1662688800,2022-09-09 02:00:00,POSI/USDT,0.1353,0.1353,0.134,0.134,2368.6357,320.31447376
1662685200,2022-09-09 01:00:00,POSI/USDT,0.1357,0.137,0.1343,0.1357,184.2911,24.96894698
1662681600,2022-09-09 00:00:00,POSI/USDT,0.1357,0.1357,0.1349,0.1349,52.4758,7.09891946
1662678000,2022-09-08 23:00:00,POSI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1662674400,2022-09-08 22:00:00,POSI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1662670800,2022-09-08 21:00:00,POSI/USDT,0.1332,0.1365,0.1332,0.1357,2992.9395,406.56036876
1662667200,2022-09-08 20:00:00,POSI/USDT,0.1324,0.1324,0.1324,0.1324,0,0
1662663600,2022-09-08 19:00:00,POSI/USDT,0.1341,0.1341,0.1317,0.1324,642.3618,84.85872329
1662660000,2022-09-08 18:00:00,POSI/USDT,0.1323,0.1359,0.1323,0.1342,5583.4862,754.55131015
1662656400,2022-09-08 17:00:00,POSI/USDT,0.1309,0.1317,0.1309,0.1317,1978.2245,258.96119897
1662652800,2022-09-08 16:00:00,POSI/USDT,0.1312,0.1322,0.1309,0.1309,3135.9743,414.26575945
1662649200,2022-09-08 15:00:00,POSI/USDT,0.1312,0.1312,0.1312,0.1312,0,0
1662645600,2022-09-08 14:00:00,POSI/USDT,0.1329,0.1329,0.1293,0.1312,1810.4589,237.39571219
1662642000,2022-09-08 13:00:00,POSI/USDT,0.1323,0.1341,0.1305,0.1329,4219.6204,555.19736375
1662638400,2022-09-08 12:00:00,POSI/USDT,0.1337,0.1337,0.1311,0.1324,1380.0564,182.37814322
1662634800,2022-09-08 11:00:00,POSI/USDT,0.1325,0.1337,0.1325,0.1337,908.624,121.29952281
1662631200,2022-09-08 10:00:00,POSI/USDT,0.1321,0.1321,0.1321,0.1321,143.6596,18.97743316
1662627600,2022-09-08 09:00:00,POSI/USDT,0.1317,0.1317,0.1317,0.1317,0,0
1662624000,2022-09-08 08:00:00,POSI/USDT,0.1333,0.134,0.1317,0.1317,621.3601,81.98268016
1662620400,2022-09-08 07:00:00,POSI/USDT,0.1349,0.1349,0.1325,0.1325,4447.9216,592.40428829
1662616800,2022-09-08 06:00:00,POSI/USDT,0.1356,0.1358,0.1356,0.1358,36.5101,4.95498997
1662613200,2022-09-08 05:00:00,POSI/USDT,0.1343,0.1356,0.1343,0.1356,61.0125,8.2318892
1662609600,2022-09-08 04:00:00,POSI/USDT,0.1334,0.1342,0.1322,0.1342,744.2106,99.56748004
1662606000,2022-09-08 03:00:00,POSI/USDT,0.1332,0.1343,0.1332,0.1343,1732.8149,231.83274802
1662602400,2022-09-08 02:00:00,POSI/USDT,0.1325,0.1332,0.1317,0.1332,2383.6863,314.83114661
1662598800,2022-09-08 01:00:00,POSI/USDT,0.1331,0.1331,0.1331,0.1331,0,0
1662595200,2022-09-08 00:00:00,POSI/USDT,0.1333,0.1333,0.1331,0.1331,373.6268,49.74524276
1662591600,2022-09-07 23:00:00,POSI/USDT,0.1324,0.1351,0.132,0.1333,1136.0847,152.27182086
1662588000,2022-09-07 22:00:00,POSI/USDT,0.1317,0.1337,0.1307,0.1323,5154.1555,681.42708961
1662584400,2022-09-07 21:00:00,POSI/USDT,0.1341,0.1492,0.1317,0.1317,58423.626,8056.72844896
