https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1663401600000,2022-09-17 08:00:00,ZIL/USDT,0.03420000,0.03422000,0.03415000,0.03420000,2512638.30000000,85914.81411800,375
1663398000000,2022-09-17 07:00:00,ZIL/USDT,0.03406000,0.03420000,0.03404000,0.03420000,1730925.20000000,58999.13595500,303
1663394400000,2022-09-17 06:00:00,ZIL/USDT,0.03398000,0.03419000,0.03398000,0.03406000,4104988.60000000,139950.74561000,677
1663390800000,2022-09-17 05:00:00,ZIL/USDT,0.03410000,0.03410000,0.03391000,0.03398000,3071937.80000000,104414.67999900,554
1663387200000,2022-09-17 04:00:00,ZIL/USDT,0.03400000,0.03426000,0.03400000,0.03409000,5382168.30000000,183706.03013800,815
1663383600000,2022-09-17 03:00:00,ZIL/USDT,0.03395000,0.03402000,0.03395000,0.03399000,1241953.60000000,42212.50401300,245
1663380000000,2022-09-17 02:00:00,ZIL/USDT,0.03405000,0.03408000,0.03394000,0.03394000,1813004.70000000,61649.08456000,349
1663376400000,2022-09-17 01:00:00,ZIL/USDT,0.03404000,0.03412000,0.03401000,0.03406000,2782883.90000000,94807.23751300,467
1663372800000,2022-09-17 00:00:00,ZIL/USDT,0.03390000,0.03427000,0.03384000,0.03403000,8683174.60000000,295946.51650000,1388
1663369200000,2022-09-16 23:00:00,ZIL/USDT,0.03371000,0.03392000,0.03366000,0.03390000,3106940.10000000,104861.33441000,520
1663365600000,2022-09-16 22:00:00,ZIL/USDT,0.03379000,0.03379000,0.03368000,0.03371000,4906406.60000000,165516.58687500,896
1663362000000,2022-09-16 21:00:00,ZIL/USDT,0.03389000,0.03391000,0.03374000,0.03378000,5388869.90000000,182350.95924300,1029
1663358400000,2022-09-16 20:00:00,ZIL/USDT,0.03371000,0.03392000,0.03371000,0.03390000,5285457.90000000,178774.98844600,1098
1663354800000,2022-09-16 19:00:00,ZIL/USDT,0.03374000,0.03385000,0.03369000,0.03373000,5962420.90000000,201340.32063900,1229
1663351200000,2022-09-16 18:00:00,ZIL/USDT,0.03370000,0.03389000,0.03346000,0.03374000,10154490.90000000,342287.67825500,1608
1663347600000,2022-09-16 17:00:00,ZIL/USDT,0.03366000,0.03384000,0.03337000,0.03369000,8496891.50000000,285264.97527500,1202
1663344000000,2022-09-16 16:00:00,ZIL/USDT,0.03391000,0.03393000,0.03334000,0.03365000,7179996.60000000,241108.48627700,1104
1663340400000,2022-09-16 15:00:00,ZIL/USDT,0.03387000,0.03407000,0.03379000,0.03392000,8435815.60000000,285958.84826000,1040
1663336800000,2022-09-16 14:00:00,ZIL/USDT,0.03352000,0.03413000,0.03344000,0.03386000,10543946.60000000,356972.75409700,1430
1663333200000,2022-09-16 13:00:00,ZIL/USDT,0.03388000,0.03397000,0.03334000,0.03351000,10341549.30000000,348464.86565000,1280
1663329600000,2022-09-16 12:00:00,ZIL/USDT,0.03417000,0.03418000,0.03380000,0.03387000,6345433.50000000,215383.66849600,805
1663326000000,2022-09-16 11:00:00,ZIL/USDT,0.03397000,0.03418000,0.03394000,0.03415000,3290079.60000000,112003.73423100,494
1663322400000,2022-09-16 10:00:00,ZIL/USDT,0.03379000,0.03411000,0.03377000,0.03397000,6869965.60000000,233225.69971500,1160
1663318800000,2022-09-16 09:00:00,ZIL/USDT,0.03342000,0.03382000,0.03339000,0.03379000,5572103.20000000,187647.33981300,1134
1663315200000,2022-09-16 08:00:00,ZIL/USDT,0.03376000,0.03377000,0.03338000,0.03343000,8916491.00000000,299673.22169500,1378
1663311600000,2022-09-16 07:00:00,ZIL/USDT,0.03382000,0.03391000,0.03373000,0.03376000,5019453.00000000,169854.28593500,905
1663308000000,2022-09-16 06:00:00,ZIL/USDT,0.03378000,0.03394000,0.03370000,0.03384000,5220189.30000000,176548.23773800,895
1663304400000,2022-09-16 05:00:00,ZIL/USDT,0.03375000,0.03390000,0.03375000,0.03378000,2330167.90000000,78841.18661500,408
1663300800000,2022-09-16 04:00:00,ZIL/USDT,0.03363000,0.03388000,0.03362000,0.03374000,5139090.20000000,173729.67486900,745
1663297200000,2022-09-16 03:00:00,ZIL/USDT,0.03349000,0.03365000,0.03340000,0.03364000,2774104.40000000,93058.15821100,490
1663293600000,2022-09-16 02:00:00,ZIL/USDT,0.03358000,0.03364000,0.03320000,0.03351000,9664161.30000000,323016.67287900,1463
1663290000000,2022-09-16 01:00:00,ZIL/USDT,0.03382000,0.03382000,0.03353000,0.03360000,4498026.30000000,151517.13672000,719
1663286400000,2022-09-16 00:00:00,ZIL/USDT,0.03365000,0.03382000,0.03324000,0.03381000,10803860.30000000,361974.63128100,1644
1663282800000,2022-09-15 23:00:00,ZIL/USDT,0.03365000,0.03371000,0.03342000,0.03364000,12605521.50000000,423058.31650300,1709
1663279200000,2022-09-15 22:00:00,ZIL/USDT,0.03387000,0.03389000,0.03342000,0.03365000,6425860.70000000,216030.92719900,1138
1663275600000,2022-09-15 21:00:00,ZIL/USDT,0.03404000,0.03404000,0.03375000,0.03389000,3016803.20000000,102280.69295900,548
1663272000000,2022-09-15 20:00:00,ZIL/USDT,0.03400000,0.03407000,0.03385000,0.03406000,3364976.50000000,114262.82792400,632
1663268400000,2022-09-15 19:00:00,ZIL/USDT,0.03388000,0.03403000,0.03372000,0.03398000,5174507.70000000,175191.58633200,766
1663264800000,2022-09-15 18:00:00,ZIL/USDT,0.03403000,0.03411000,0.03381000,0.03387000,4440915.00000000,150736.78285900,735
1663261200000,2022-09-15 17:00:00,ZIL/USDT,0.03403000,0.03417000,0.03401000,0.03403000,3328073.90000000,113422.73212600,603
1663257600000,2022-09-15 16:00:00,ZIL/USDT,0.03382000,0.03407000,0.03372000,0.03404000,4443045.80000000,150644.69281100,845
1663254000000,2022-09-15 15:00:00,ZIL/USDT,0.03361000,0.03386000,0.03335000,0.03380000,14626487.30000000,491539.96837400,2563
1663250400000,2022-09-15 14:00:00,ZIL/USDT,0.03436000,0.03440000,0.03352000,0.03363000,22608636.90000000,764578.26672300,2980
1663246800000,2022-09-15 13:00:00,ZIL/USDT,0.03435000,0.03439000,0.03402000,0.03435000,7148123.40000000,244649.07567800,1001
1663243200000,2022-09-15 12:00:00,ZIL/USDT,0.03435000,0.03450000,0.03416000,0.03434000,6022195.40000000,206743.70165600,1009
1663239600000,2022-09-15 11:00:00,ZIL/USDT,0.03416000,0.03436000,0.03411000,0.03433000,3766216.60000000,128961.93393100,524
1663236000000,2022-09-15 10:00:00,ZIL/USDT,0.03438000,0.03452000,0.03411000,0.03416000,7865832.50000000,270453.90207500,963
1663232400000,2022-09-15 09:00:00,ZIL/USDT,0.03436000,0.03447000,0.03423000,0.03438000,5620007.20000000,193038.87861000,756
1663228800000,2022-09-15 08:00:00,ZIL/USDT,0.03466000,0.03469000,0.03425000,0.03437000,6562780.50000000,226251.41947100,1030
1663225200000,2022-09-15 07:00:00,ZIL/USDT,0.03456000,0.03495000,0.03444000,0.03467000,15095952.10000000,523861.64565800,1959
1663221600000,2022-09-15 06:00:00,ZIL/USDT,0.03433000,0.03479000,0.03373000,0.03455000,32735600.20000000,1120850.68592800,4109
1663218000000,2022-09-15 05:00:00,ZIL/USDT,0.03399000,0.03436000,0.03396000,0.03433000,7429865.50000000,253893.50227700,1052
1663214400000,2022-09-15 04:00:00,ZIL/USDT,0.03404000,0.03418000,0.03384000,0.03401000,7894225.40000000,268371.31846900,1178
1663210800000,2022-09-15 03:00:00,ZIL/USDT,0.03426000,0.03427000,0.03372000,0.03401000,14275049.80000000,484761.18944800,2314
1663207200000,2022-09-15 02:00:00,ZIL/USDT,0.03456000,0.03459000,0.03398000,0.03422000,10736008.60000000,367009.37792200,1755
1663203600000,2022-09-15 01:00:00,ZIL/USDT,0.03458000,0.03461000,0.03420000,0.03457000,7338644.90000000,252957.34342000,1119
1663200000000,2022-09-15 00:00:00,ZIL/USDT,0.03494000,0.03500000,0.03450000,0.03458000,11912681.50000000,413483.02540700,1604
1663196400000,2022-09-14 23:00:00,ZIL/USDT,0.03505000,0.03510000,0.03487000,0.03496000,5479436.10000000,191562.96124200,1050
1663192800000,2022-09-14 22:00:00,ZIL/USDT,0.03505000,0.03522000,0.03481000,0.03506000,9615229.80000000,336769.09255600,1718
1663189200000,2022-09-14 21:00:00,ZIL/USDT,0.03475000,0.03506000,0.03463000,0.03505000,7276286.10000000,253271.02096600,996
1663185600000,2022-09-14 20:00:00,ZIL/USDT,0.03480000,0.03483000,0.03468000,0.03475000,4010913.70000000,139443.50757700,589
1663182000000,2022-09-14 19:00:00,ZIL/USDT,0.03445000,0.03482000,0.03437000,0.03481000,4543653.80000000,157268.54869600,799
1663178400000,2022-09-14 18:00:00,ZIL/USDT,0.03460000,0.03463000,0.03400000,0.03444000,13138456.30000000,451014.18640300,1842
1663174800000,2022-09-14 17:00:00,ZIL/USDT,0.03461000,0.03478000,0.03455000,0.03460000,2854085.10000000,98899.81758900,481
1663171200000,2022-09-14 16:00:00,ZIL/USDT,0.03478000,0.03482000,0.03448000,0.03461000,5144437.40000000,178150.04393100,826
1663167600000,2022-09-14 15:00:00,ZIL/USDT,0.03475000,0.03491000,0.03471000,0.03479000,4111812.00000000,143093.59636400,732
1663164000000,2022-09-14 14:00:00,ZIL/USDT,0.03484000,0.03485000,0.03450000,0.03474000,4944837.30000000,171505.65792500,885
1663160400000,2022-09-14 13:00:00,ZIL/USDT,0.03480000,0.03492000,0.03434000,0.03483000,9634883.90000000,333973.20757400,1566
1663156800000,2022-09-14 12:00:00,ZIL/USDT,0.03450000,0.03498000,0.03418000,0.03479000,12160636.90000000,420561.35216400,1991
1663153200000,2022-09-14 11:00:00,ZIL/USDT,0.03475000,0.03476000,0.03435000,0.03450000,5476210.20000000,189143.91643800,839
1663149600000,2022-09-14 10:00:00,ZIL/USDT,0.03473000,0.03479000,0.03467000,0.03475000,3843426.60000000,133500.77058500,665
1663146000000,2022-09-14 09:00:00,ZIL/USDT,0.03466000,0.03477000,0.03451000,0.03470000,10581134.50000000,366349.25675800,1778
1663142400000,2022-09-14 08:00:00,ZIL/USDT,0.03438000,0.03475000,0.03414000,0.03465000,12480715.90000000,429793.89806200,1774
1663138800000,2022-09-14 07:00:00,ZIL/USDT,0.03452000,0.03468000,0.03410000,0.03438000,11804135.40000000,406487.33697800,1619
1663135200000,2022-09-14 06:00:00,ZIL/USDT,0.03482000,0.03490000,0.03451000,0.03451000,21047993.00000000,730117.67967700,1629
1663131600000,2022-09-14 05:00:00,ZIL/USDT,0.03492000,0.03494000,0.03481000,0.03481000,2881052.40000000,100518.22859100,548
1663128000000,2022-09-14 04:00:00,ZIL/USDT,0.03478000,0.03493000,0.03470000,0.03492000,3818414.70000000,132927.55705600,685
1663124400000,2022-09-14 03:00:00,ZIL/USDT,0.03488000,0.03490000,0.03474000,0.03478000,5958799.30000000,207464.11414200,857
1663120800000,2022-09-14 02:00:00,ZIL/USDT,0.03471000,0.03492000,0.03468000,0.03490000,6354139.30000000,221177.49447100,940
1663117200000,2022-09-14 01:00:00,ZIL/USDT,0.03455000,0.03473000,0.03445000,0.03472000,5381041.30000000,186065.50763200,842
1663113600000,2022-09-14 00:00:00,ZIL/USDT,0.03433000,0.03457000,0.03409000,0.03454000,10871804.00000000,373229.30731500,1896
1663110000000,2022-09-13 23:00:00,ZIL/USDT,0.03443000,0.03453000,0.03417000,0.03434000,8418302.90000000,289363.20147500,1217
1663106400000,2022-09-13 22:00:00,ZIL/USDT,0.03452000,0.03455000,0.03425000,0.03444000,7615887.80000000,262002.54055500,1667
1663102800000,2022-09-13 21:00:00,ZIL/USDT,0.03460000,0.03467000,0.03421000,0.03453000,10470053.30000000,361125.31937900,1518
1663099200000,2022-09-13 20:00:00,ZIL/USDT,0.03468000,0.03482000,0.03458000,0.03462000,11879873.20000000,412090.57869700,1362
1663095600000,2022-09-13 19:00:00,ZIL/USDT,0.03451000,0.03476000,0.03420000,0.03468000,10308887.70000000,355358.92525500,2004
1663092000000,2022-09-13 18:00:00,ZIL/USDT,0.03506000,0.03512000,0.03448000,0.03451000,19640352.20000000,684924.95357300,2565
1663088400000,2022-09-13 17:00:00,ZIL/USDT,0.03510000,0.03522000,0.03499000,0.03506000,10624129.70000000,373115.64823700,1716
1663084800000,2022-09-13 16:00:00,ZIL/USDT,0.03512000,0.03533000,0.03495000,0.03511000,9923229.80000000,348400.40289300,1855
1663081200000,2022-09-13 15:00:00,ZIL/USDT,0.03527000,0.03527000,0.03497000,0.03510000,10492674.20000000,368724.74528400,1834
1663077600000,2022-09-13 14:00:00,ZIL/USDT,0.03519000,0.03547000,0.03498000,0.03528000,23256488.40000000,819415.87233200,3429
1663074000000,2022-09-13 13:00:00,ZIL/USDT,0.03513000,0.03548000,0.03494000,0.03520000,31673850.20000000,1116555.41359900,4558
1663070400000,2022-09-13 12:00:00,ZIL/USDT,0.03743000,0.03770000,0.03469000,0.03516000,60847529.00000000,2195547.78835500,10534
1663066800000,2022-09-13 11:00:00,ZIL/USDT,0.03750000,0.03766000,0.03737000,0.03743000,11762574.50000000,441394.86695200,1757
1663063200000,2022-09-13 10:00:00,ZIL/USDT,0.03722000,0.03750000,0.03719000,0.03750000,8985900.30000000,335969.79446200,1252
1663059600000,2022-09-13 09:00:00,ZIL/USDT,0.03747000,0.03769000,0.03701000,0.03721000,13634706.50000000,508628.57074900,2130
1663056000000,2022-09-13 08:00:00,ZIL/USDT,0.03788000,0.03804000,0.03741000,0.03747000,13369161.80000000,505276.75747900,2300
1663052400000,2022-09-13 07:00:00,ZIL/USDT,0.03736000,0.03812000,0.03736000,0.03788000,13313958.50000000,502232.41450200,2313
1663048800000,2022-09-13 06:00:00,ZIL/USDT,0.03747000,0.03776000,0.03724000,0.03735000,11671455.50000000,438071.62714800,1665
1663045200000,2022-09-13 05:00:00,ZIL/USDT,0.03729000,0.03765000,0.03723000,0.03747000,8401925.30000000,315029.51376900,1348
1663041600000,2022-09-13 04:00:00,ZIL/USDT,0.03733000,0.03762000,0.03722000,0.03728000,7258641.80000000,271417.48580100,1248
1663038000000,2022-09-13 03:00:00,ZIL/USDT,0.03718000,0.03764000,0.03689000,0.03734000,14120033.80000000,525527.90744300,2130
1663034400000,2022-09-13 02:00:00,ZIL/USDT,0.03691000,0.03719000,0.03664000,0.03717000,8661648.40000000,319811.02953400,1398
1663030800000,2022-09-13 01:00:00,ZIL/USDT,0.03699000,0.03712000,0.03676000,0.03692000,6718296.00000000,248182.58520700,1181
1663027200000,2022-09-13 00:00:00,ZIL/USDT,0.03761000,0.03762000,0.03675000,0.03700000,18999718.50000000,705157.75120600,2672
1663023600000,2022-09-12 23:00:00,ZIL/USDT,0.03751000,0.03765000,0.03742000,0.03761000,7345998.90000000,275788.12759600,1337
1663020000000,2022-09-12 22:00:00,ZIL/USDT,0.03745000,0.03763000,0.03726000,0.03752000,10603911.50000000,397567.51547300,1778
1663016400000,2022-09-12 21:00:00,ZIL/USDT,0.03773000,0.03773000,0.03733000,0.03745000,5094818.20000000,190899.33330300,940
1663012800000,2022-09-12 20:00:00,ZIL/USDT,0.03756000,0.03780000,0.03737000,0.03774000,10003431.90000000,376232.45455500,1680
1663009200000,2022-09-12 19:00:00,ZIL/USDT,0.03738000,0.03755000,0.03730000,0.03755000,5423491.40000000,202889.77713000,869
1663005600000,2022-09-12 18:00:00,ZIL/USDT,0.03746000,0.03747000,0.03720000,0.03738000,6152972.40000000,229727.71340200,1082
1663002000000,2022-09-12 17:00:00,ZIL/USDT,0.03730000,0.03746000,0.03717000,0.03746000,8437811.90000000,314715.42248400,1340
1662998400000,2022-09-12 16:00:00,ZIL/USDT,0.03734000,0.03742000,0.03679000,0.03730000,18144907.00000000,672748.63128700,2924
1662994800000,2022-09-12 15:00:00,ZIL/USDT,0.03783000,0.03783000,0.03725000,0.03734000,35279191.50000000,1326373.09069500,4736
1662991200000,2022-09-12 14:00:00,ZIL/USDT,0.03801000,0.03822000,0.03762000,0.03782000,8997467.60000000,341318.46674200,1671
1662987600000,2022-09-12 13:00:00,ZIL/USDT,0.03799000,0.03817000,0.03787000,0.03801000,6472268.50000000,246010.81263000,1317
1662984000000,2022-09-12 12:00:00,ZIL/USDT,0.03793000,0.03803000,0.03785000,0.03797000,9484408.70000000,359870.36850800,1640
1662980400000,2022-09-12 11:00:00,ZIL/USDT,0.03820000,0.03824000,0.03782000,0.03794000,12768169.80000000,486492.14126000,2167
1662976800000,2022-09-12 10:00:00,ZIL/USDT,0.03823000,0.03829000,0.03774000,0.03820000,15415792.20000000,586489.93125000,2925
1662973200000,2022-09-12 09:00:00,ZIL/USDT,0.03811000,0.03831000,0.03801000,0.03824000,17243741.30000000,657992.12696800,2647
1662969600000,2022-09-12 08:00:00,ZIL/USDT,0.03769000,0.03814000,0.03753000,0.03811000,18785985.30000000,712419.61562600,2848
1662966000000,2022-09-12 07:00:00,ZIL/USDT,0.03749000,0.03783000,0.03746000,0.03768000,14115876.40000000,531347.24831100,2179
1662962400000,2022-09-12 06:00:00,ZIL/USDT,0.03737000,0.03751000,0.03723000,0.03749000,7734188.30000000,289067.41069300,1552
1662958800000,2022-09-12 05:00:00,ZIL/USDT,0.03723000,0.03740000,0.03716000,0.03736000,3984091.50000000,148634.55790400,819
1662955200000,2022-09-12 04:00:00,ZIL/USDT,0.03707000,0.03734000,0.03706000,0.03724000,2816268.70000000,104769.13815500,578
1662951600000,2022-09-12 03:00:00,ZIL/USDT,0.03722000,0.03737000,0.03676000,0.03708000,11437585.30000000,424103.95227700,1970
1662948000000,2022-09-12 02:00:00,ZIL/USDT,0.03792000,0.03797000,0.03708000,0.03723000,11260883.80000000,421812.06520600,2315
1662944400000,2022-09-12 01:00:00,ZIL/USDT,0.03687000,0.03813000,0.03679000,0.03792000,21676714.10000000,815858.40966400,3569
1662940800000,2022-09-12 00:00:00,ZIL/USDT,0.03740000,0.03740000,0.03686000,0.03686000,8056008.70000000,299200.28832700,1410
1662937200000,2022-09-11 23:00:00,ZIL/USDT,0.03708000,0.03743000,0.03694000,0.03741000,7836363.60000000,291744.04905000,1504
1662933600000,2022-09-11 22:00:00,ZIL/USDT,0.03677000,0.03726000,0.03677000,0.03709000,8165544.40000000,302299.76342800,1145
1662930000000,2022-09-11 21:00:00,ZIL/USDT,0.03723000,0.03732000,0.03665000,0.03677000,9832022.50000000,363630.33735800,1418
1662926400000,2022-09-11 20:00:00,ZIL/USDT,0.03730000,0.03742000,0.03690000,0.03725000,9808678.40000000,364664.52566300,1348
1662922800000,2022-09-11 19:00:00,ZIL/USDT,0.03730000,0.03738000,0.03724000,0.03729000,4714921.20000000,175972.28223900,696
1662919200000,2022-09-11 18:00:00,ZIL/USDT,0.03743000,0.03752000,0.03729000,0.03731000,8688929.20000000,324792.45536500,1311
1662915600000,2022-09-11 17:00:00,ZIL/USDT,0.03759000,0.03775000,0.03741000,0.03742000,9749083.60000000,366622.46313700,1292
1662912000000,2022-09-11 16:00:00,ZIL/USDT,0.03735000,0.03769000,0.03734000,0.03759000,8839697.30000000,331880.75151800,1172
1662908400000,2022-09-11 15:00:00,ZIL/USDT,0.03733000,0.03749000,0.03730000,0.03736000,6790419.80000000,253951.57185100,824
1662904800000,2022-09-11 14:00:00,ZIL/USDT,0.03745000,0.03747000,0.03719000,0.03733000,6923522.20000000,258305.43168700,1029
1662901200000,2022-09-11 13:00:00,ZIL/USDT,0.03756000,0.03760000,0.03723000,0.03746000,7894470.90000000,295085.11848400,1387
1662897600000,2022-09-11 12:00:00,ZIL/USDT,0.03721000,0.03760000,0.03713000,0.03755000,12087217.80000000,451973.62243200,1742
1662894000000,2022-09-11 11:00:00,ZIL/USDT,0.03707000,0.03727000,0.03707000,0.03722000,4315229.20000000,160480.05082500,685
1662890400000,2022-09-11 10:00:00,ZIL/USDT,0.03697000,0.03718000,0.03697000,0.03706000,2576911.90000000,95544.66829800,450
1662886800000,2022-09-11 09:00:00,ZIL/USDT,0.03712000,0.03714000,0.03687000,0.03697000,5591444.00000000,206954.78246000,820
1662883200000,2022-09-11 08:00:00,ZIL/USDT,0.03699000,0.03715000,0.03687000,0.03712000,4683124.60000000,173348.89556700,842
1662879600000,2022-09-11 07:00:00,ZIL/USDT,0.03668000,0.03699000,0.03666000,0.03697000,8149962.80000000,299697.07778000,1268
1662876000000,2022-09-11 06:00:00,ZIL/USDT,0.03708000,0.03713000,0.03631000,0.03668000,18650451.70000000,682939.24502700,2403
1662872400000,2022-09-11 05:00:00,ZIL/USDT,0.03714000,0.03719000,0.03700000,0.03707000,2871605.30000000,106521.20131200,502
1662868800000,2022-09-11 04:00:00,ZIL/USDT,0.03707000,0.03727000,0.03707000,0.03714000,3262638.30000000,121339.29808900,518
1662865200000,2022-09-11 03:00:00,ZIL/USDT,0.03704000,0.03716000,0.03700000,0.03708000,2872117.60000000,106481.69298900,560
1662861600000,2022-09-11 02:00:00,ZIL/USDT,0.03731000,0.03738000,0.03690000,0.03705000,6325585.80000000,234824.68092600,974
1662858000000,2022-09-11 01:00:00,ZIL/USDT,0.03753000,0.03762000,0.03727000,0.03732000,7386405.10000000,276592.69113400,1229
1662854400000,2022-09-11 00:00:00,ZIL/USDT,0.03751000,0.03771000,0.03737000,0.03753000,8746268.20000000,328359.47901600,1657
1662850800000,2022-09-10 23:00:00,ZIL/USDT,0.03767000,0.03775000,0.03744000,0.03750000,4991462.80000000,187759.49283100,693
1662847200000,2022-09-10 22:00:00,ZIL/USDT,0.03739000,0.03780000,0.03733000,0.03768000,7506678.80000000,281846.95214300,1330
1662843600000,2022-09-10 21:00:00,ZIL/USDT,0.03720000,0.03758000,0.03718000,0.03738000,7820288.60000000,291982.11074800,1426
1662840000000,2022-09-10 20:00:00,ZIL/USDT,0.03726000,0.03729000,0.03701000,0.03720000,4751100.30000000,176354.03724700,647
1662836400000,2022-09-10 19:00:00,ZIL/USDT,0.03734000,0.03734000,0.03716000,0.03725000,6623716.40000000,246735.69908500,986
1662832800000,2022-09-10 18:00:00,ZIL/USDT,0.03710000,0.03737000,0.03710000,0.03733000,7404335.30000000,275848.94733900,1002
