https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1663354800,2022-09-16 19:00:00,HTR/USDT,0.099,0.0996,0.0988,0.099,26332.9431,2615.35928918
1663351200,2022-09-16 18:00:00,HTR/USDT,0.0991,0.0999,0.098,0.0991,195192.1992,19268.08121571
1663347600,2022-09-16 17:00:00,HTR/USDT,0.0985,0.0992,0.0982,0.099,109648.8959,10843.73547037
1663344000,2022-09-16 16:00:00,HTR/USDT,0.0989,0.0992,0.0982,0.0989,84743.2347,8380.15178437
1663340400,2022-09-16 15:00:00,HTR/USDT,0.0997,0.0997,0.0978,0.099,205882.4129,20295.24955344
1663336800,2022-09-16 14:00:00,HTR/USDT,0.0986,0.1,0.0983,0.0997,125718.0969,12488.31346235
1663333200,2022-09-16 13:00:00,HTR/USDT,0.1003,0.1003,0.0986,0.0986,109338.5658,10860.98580744
1663329600,2022-09-16 12:00:00,HTR/USDT,0.1007,0.1007,0.0998,0.1003,76221.391,7639.20726547
1663326000,2022-09-16 11:00:00,HTR/USDT,0.1004,0.1012,0.0999,0.1004,86912.0008,8727.75743705
1663322400,2022-09-16 10:00:00,HTR/USDT,0.0999,0.1007,0.0993,0.1004,149827.2192,14955.62865065
1663318800,2022-09-16 09:00:00,HTR/USDT,0.0998,0.1,0.0993,0.0998,66462.6918,6632.17163396
1663315200,2022-09-16 08:00:00,HTR/USDT,0.1004,0.1035,0.0994,0.0995,246878.6099,25025.83834371
1663311600,2022-09-16 07:00:00,HTR/USDT,0.1009,0.1009,0.1003,0.1004,69137.7738,6949.43570226
1663308000,2022-09-16 06:00:00,HTR/USDT,0.1005,0.1032,0.1003,0.1006,181473.5682,18425.15782427
1663304400,2022-09-16 05:00:00,HTR/USDT,0.1003,0.1007,0.1003,0.1006,27081.4416,2720.31583809
1663300800,2022-09-16 04:00:00,HTR/USDT,0.0999,0.1007,0.0999,0.1003,12632.6142,1267.16944143
1663297200,2022-09-16 03:00:00,HTR/USDT,0.1002,0.1004,0.0991,0.0999,30270.8953,3022.81418343
1663293600,2022-09-16 02:00:00,HTR/USDT,0.1005,0.1005,0.0997,0.1002,10389.4096,1041.81664106
1663290000,2022-09-16 01:00:00,HTR/USDT,0.1,0.101,0.0997,0.1006,61385.057,6167.81516777
1663286400,2022-09-16 00:00:00,HTR/USDT,0.0998,0.1002,0.0987,0.1002,21004.5578,2087.09157522
1663282800,2022-09-15 23:00:00,HTR/USDT,0.1008,0.1009,0.0995,0.0998,77554.2657,7747.50456416
1663279200,2022-09-15 22:00:00,HTR/USDT,0.1021,0.1031,0.1001,0.1008,147991.9504,15033.26453789
1663275600,2022-09-15 21:00:00,HTR/USDT,0.0996,0.1031,0.0994,0.1021,190168.7572,19246.03875386
1663272000,2022-09-15 20:00:00,HTR/USDT,0.0993,0.0996,0.0977,0.0996,94940.9485,9379.9113089
1663268400,2022-09-15 19:00:00,HTR/USDT,0.1003,0.1004,0.0978,0.099,215597.86546432,21322.276217831248
1663264800,2022-09-15 18:00:00,HTR/USDT,0.1008,0.1011,0.0998,0.1002,138937.8009,13932.72832147
1663261200,2022-09-15 17:00:00,HTR/USDT,0.1005,0.101,0.1004,0.1005,44143.2087,4449.47516736
1663257600,2022-09-15 16:00:00,HTR/USDT,0.0999,0.1006,0.098,0.1005,217437.491,21510.93298938
1663254000,2022-09-15 15:00:00,HTR/USDT,0.1006,0.1008,0.0981,0.0999,468378.3165,46573.9188868
1663250400,2022-09-15 14:00:00,HTR/USDT,0.102,0.1032,0.1005,0.1005,191198.1196,19504.54874928
1663246800,2022-09-15 13:00:00,HTR/USDT,0.101,0.1022,0.1009,0.102,69145.4532,7023.43592273
1663243200,2022-09-15 12:00:00,HTR/USDT,0.101,0.1017,0.1007,0.1014,38247.2132,3867.6779387
1663239600,2022-09-15 11:00:00,HTR/USDT,0.1011,0.1018,0.1007,0.101,192135.0708,19465.51667297
1663236000,2022-09-15 10:00:00,HTR/USDT,0.1011,0.1015,0.1002,0.101,121350.3441,12221.71924714
1663232400,2022-09-15 09:00:00,HTR/USDT,0.1019,0.1019,0.1008,0.1014,36134.8199,3661.15204074
1663228800,2022-09-15 08:00:00,HTR/USDT,0.1026,0.1026,0.1011,0.1015,116174.8742,11826.15558945
1663225200,2022-09-15 07:00:00,HTR/USDT,0.1018,0.1028,0.1014,0.1023,143990.2145,14699.78064407
1663221600,2022-09-15 06:00:00,HTR/USDT,0.1017,0.1021,0.1006,0.1016,88220.6183,8964.86722716
1663218000,2022-09-15 05:00:00,HTR/USDT,0.1006,0.1019,0.1004,0.1015,67874.9614,6875.38735267
1663214400,2022-09-15 04:00:00,HTR/USDT,0.1006,0.1007,0.1001,0.1002,41184.7003,4132.37152684
1663210800,2022-09-15 03:00:00,HTR/USDT,0.1008,0.1008,0.1,0.1006,77884.897,7803.10661948
1663207200,2022-09-15 02:00:00,HTR/USDT,0.1012,0.1013,0.1002,0.1006,37233.3281,3742.02449662
1663203600,2022-09-15 01:00:00,HTR/USDT,0.101,0.1015,0.1005,0.1014,116396.2698,11757.52666351
1663200000,2022-09-15 00:00:00,HTR/USDT,0.1015,0.1021,0.1006,0.101,44217.168,4486.80495944
1663196400,2022-09-14 23:00:00,HTR/USDT,0.1019,0.102,0.1014,0.1015,13864.3653,1408.54724767
1663192800,2022-09-14 22:00:00,HTR/USDT,0.1019,0.1021,0.1013,0.1021,125494.4537,12808.69302861
1663189200,2022-09-14 21:00:00,HTR/USDT,0.1015,0.102,0.1001,0.1019,218906.6132,22165.35677488
1663185600,2022-09-14 20:00:00,HTR/USDT,0.1021,0.1024,0.1015,0.1017,55999.8751,5718.2425988
1663182000,2022-09-14 19:00:00,HTR/USDT,0.1008,0.1023,0.1008,0.1021,87277.7494,8863.0673241
1663178400,2022-09-14 18:00:00,HTR/USDT,0.1017,0.1019,0.1,0.1009,266385.7908,26872.53112552
1663174800,2022-09-14 17:00:00,HTR/USDT,0.1017,0.1024,0.1016,0.1019,91803.9581,9343.62911863
1663171200,2022-09-14 16:00:00,HTR/USDT,0.103,0.1037,0.1018,0.1018,116081.6915,11933.4358872
1663167600,2022-09-14 15:00:00,HTR/USDT,0.1026,0.1032,0.1024,0.103,65052.7765,6688.54715059
1663164000,2022-09-14 14:00:00,HTR/USDT,0.1024,0.1028,0.1024,0.1026,46377.8783,4756.22148073
1663160400,2022-09-14 13:00:00,HTR/USDT,0.1019,0.1027,0.1018,0.1024,79702.1578,8159.14522447
1663156800,2022-09-14 12:00:00,HTR/USDT,0.1013,0.1024,0.1004,0.1019,87421.274,8867.35849059
1663153200,2022-09-14 11:00:00,HTR/USDT,0.1023,0.1026,0.1005,0.1013,104470.3887,10573.74682956
1663149600,2022-09-14 10:00:00,HTR/USDT,0.1026,0.103,0.1014,0.1023,93241.4238,9511.25730937
1663146000,2022-09-14 09:00:00,HTR/USDT,0.1026,0.103,0.102,0.1027,55820.8199,5726.99470947
1663142400,2022-09-14 08:00:00,HTR/USDT,0.102,0.1029,0.1014,0.102,204944.24622911,20884.356514801754
1663138800,2022-09-14 07:00:00,HTR/USDT,0.1039,0.1043,0.1019,0.1023,125437.1784,12900.00677861
1663135200,2022-09-14 06:00:00,HTR/USDT,0.1049,0.1051,0.1037,0.1037,50289.4872,5250.37829742
1663131600,2022-09-14 05:00:00,HTR/USDT,0.1046,0.1058,0.1046,0.1052,35547.2658,3742.69677603
1663128000,2022-09-14 04:00:00,HTR/USDT,0.1041,0.105,0.1039,0.1047,69917.7965,7306.08717091
1663124400,2022-09-14 03:00:00,HTR/USDT,0.1042,0.1046,0.1038,0.1043,6838.3511,711.68110355
1663120800,2022-09-14 02:00:00,HTR/USDT,0.1041,0.1044,0.1031,0.1042,96212.2502,9969.29042725
1663117200,2022-09-14 01:00:00,HTR/USDT,0.1043,0.1047,0.1033,0.1041,23028.1834,2390.27830797
1663113600,2022-09-14 00:00:00,HTR/USDT,0.1038,0.1044,0.1032,0.1043,30393.8815,3155.16942529
1663110000,2022-09-13 23:00:00,HTR/USDT,0.1034,0.1055,0.1032,0.1039,86317.8033,8978.97827974
1663106400,2022-09-13 22:00:00,HTR/USDT,0.1042,0.1049,0.1032,0.1037,62595.2495,6497.54265446
1663102800,2022-09-13 21:00:00,HTR/USDT,0.1043,0.105,0.1032,0.1042,142755.0738,14796.08633175
1663099200,2022-09-13 20:00:00,HTR/USDT,0.105,0.1053,0.104,0.1042,107744.9124,11274.03901892
1663095600,2022-09-13 19:00:00,HTR/USDT,0.1039,0.1055,0.1032,0.105,155938.4552,16176.77771703
1663092000,2022-09-13 18:00:00,HTR/USDT,0.1065,0.107,0.1039,0.104,290022.0337,30588.90538798
1663088400,2022-09-13 17:00:00,HTR/USDT,0.1057,0.1075,0.1055,0.1066,215832.8126,23042.52439269
1663084800,2022-09-13 16:00:00,HTR/USDT,0.1044,0.1064,0.1033,0.1056,81566.8572,8565.84616638
1663081200,2022-09-13 15:00:00,HTR/USDT,0.104,0.105,0.1036,0.1047,132976.9402,13879.5475127
1663077600,2022-09-13 14:00:00,HTR/USDT,0.1041,0.1058,0.1032,0.1038,348587.0561,36345.84673988
1663074000,2022-09-13 13:00:00,HTR/USDT,0.1069,0.1079,0.1041,0.1041,415580.0043,43828.98301019
1663070400,2022-09-13 12:00:00,HTR/USDT,0.1125,0.1139,0.1062,0.1063,598195.4528,65265.2902427
1663066800,2022-09-13 11:00:00,HTR/USDT,0.1122,0.113,0.112,0.1126,45807.8656,5151.74822428
1663063200,2022-09-13 10:00:00,HTR/USDT,0.1114,0.113,0.1107,0.1125,116859.341,13061.76031235
1663059600,2022-09-13 09:00:00,HTR/USDT,0.1106,0.1114,0.1101,0.1114,138031.728,15265.24584226
1663056000,2022-09-13 08:00:00,HTR/USDT,0.1106,0.1107,0.1099,0.1106,60508.0416,6679.27148922
1663052400,2022-09-13 07:00:00,HTR/USDT,0.1114,0.1126,0.1105,0.1106,76168.1798,8492.13163792
1663048800,2022-09-13 06:00:00,HTR/USDT,0.1119,0.1119,0.1107,0.1115,22824.7661,2543.2623162
1663045200,2022-09-13 05:00:00,HTR/USDT,0.1118,0.1138,0.1112,0.1119,224935.3532,25262.27404825
1663041600,2022-09-13 04:00:00,HTR/USDT,0.111,0.1117,0.1105,0.1117,92135.5212,10249.34047623
1663038000,2022-09-13 03:00:00,HTR/USDT,0.1109,0.1113,0.1107,0.111,18688.792,2072.61151803
1663034400,2022-09-13 02:00:00,HTR/USDT,0.1103,0.1109,0.1098,0.1105,5896.6854,649.85086787
1663030800,2022-09-13 01:00:00,HTR/USDT,0.1108,0.1109,0.1098,0.1104,18689.0904,2058.1656624
1663027200,2022-09-13 00:00:00,HTR/USDT,0.1131,0.1131,0.1094,0.1108,111097.0227,12285.86234103
1663023600,2022-09-12 23:00:00,HTR/USDT,0.1123,0.1132,0.1121,0.1131,26952.2783,3035.53064793
1663020000,2022-09-12 22:00:00,HTR/USDT,0.1122,0.1133,0.112,0.1125,59011.0441,6626.48846822
1663016400,2022-09-12 21:00:00,HTR/USDT,0.1141,0.1144,0.112,0.1122,81660.3051,9263.2584358
1663012800,2022-09-12 20:00:00,HTR/USDT,0.1135,0.1142,0.1131,0.1141,48805.0321,5556.67868623
1663009200,2022-09-12 19:00:00,HTR/USDT,0.1131,0.1138,0.1122,0.1135,83512.4568,9446.60257323
1663005600,2022-09-12 18:00:00,HTR/USDT,0.1128,0.1132,0.1118,0.113,92788.6931,10431.17137113
1663002000,2022-09-12 17:00:00,HTR/USDT,0.1104,0.1131,0.1098,0.1128,118975.4476,13205.03821963
1662998400,2022-09-12 16:00:00,HTR/USDT,0.1114,0.1115,0.1091,0.1104,113232.1973,12500.86646526
1662994800,2022-09-12 15:00:00,HTR/USDT,0.1138,0.1138,0.1105,0.1111,203566.7908,22841.76614008
1662991200,2022-09-12 14:00:00,HTR/USDT,0.1108,0.1141,0.1099,0.1136,355234.1452,40029.97491415
1662987600,2022-09-12 13:00:00,HTR/USDT,0.1115,0.1148,0.1091,0.111,345661.9049,38205.63740035
1662984000,2022-09-12 12:00:00,HTR/USDT,0.1114,0.112,0.1105,0.1112,218201.5317,24258.59941472
1662980400,2022-09-12 11:00:00,HTR/USDT,0.1102,0.112,0.11,0.1114,280255.9028,31220.9527192
1662976800,2022-09-12 10:00:00,HTR/USDT,0.1095,0.1108,0.109,0.1104,210081.4343,23070.03657988
1662973200,2022-09-12 09:00:00,HTR/USDT,0.1101,0.1102,0.109,0.1092,79218.1683,8682.18804107
1662969600,2022-09-12 08:00:00,HTR/USDT,0.1089,0.1119,0.108,0.11,208334.5958,22831.69387969
1662966000,2022-09-12 07:00:00,HTR/USDT,0.1091,0.1098,0.1076,0.1089,76549.0203,8324.42500763
1662962400,2022-09-12 06:00:00,HTR/USDT,0.1086,0.1091,0.1083,0.1091,15409.612,1676.75518073
1662958800,2022-09-12 05:00:00,HTR/USDT,0.1088,0.1089,0.108,0.1086,27800.3574,3019.07902533
1662955200,2022-09-12 04:00:00,HTR/USDT,0.1083,0.1106,0.1083,0.1086,22947.6746,2510.56759262
1662951600,2022-09-12 03:00:00,HTR/USDT,0.1087,0.1089,0.1074,0.1083,35894.2579,3881.51922831
1662948000,2022-09-12 02:00:00,HTR/USDT,0.1103,0.1107,0.1078,0.1086,158140.2456,17316.77441097
1662944400,2022-09-12 01:00:00,HTR/USDT,0.1088,0.111,0.1083,0.1099,182697.4906,20164.4831285
1662940800,2022-09-12 00:00:00,HTR/USDT,0.1092,0.1095,0.1083,0.1087,37135.0077,4055.8556743
1662937200,2022-09-11 23:00:00,HTR/USDT,0.1087,0.1093,0.108,0.1091,119909.3314,12994.92639068
1662933600,2022-09-11 22:00:00,HTR/USDT,0.1084,0.1091,0.1078,0.1083,84116.8112,9133.53285253
1662930000,2022-09-11 21:00:00,HTR/USDT,0.1094,0.1097,0.1081,0.1083,62382.1168,6782.2401406
1662926400,2022-09-11 20:00:00,HTR/USDT,0.1097,0.1108,0.109,0.1093,116792.7143,12846.60173047
1662922800,2022-09-11 19:00:00,HTR/USDT,0.1099,0.1105,0.1093,0.1097,105388.011,11570.39735075
1662919200,2022-09-11 18:00:00,HTR/USDT,0.1097,0.1111,0.1096,0.11,202612.3819,22383.67516521
1662915600,2022-09-11 17:00:00,HTR/USDT,0.1101,0.1109,0.1097,0.1097,147677.4881,16283.4400874
1662912000,2022-09-11 16:00:00,HTR/USDT,0.1093,0.111,0.1093,0.1102,114129.7947,12571.7383972
1662908400,2022-09-11 15:00:00,HTR/USDT,0.1079,0.1099,0.1077,0.1093,120369.6602,13098.01220086
1662904800,2022-09-11 14:00:00,HTR/USDT,0.1089,0.1092,0.1075,0.1077,334987.5034,36261.5612184
1662901200,2022-09-11 13:00:00,HTR/USDT,0.109,0.11,0.1081,0.1089,178954.0493,19464.9305158
1662897600,2022-09-11 12:00:00,HTR/USDT,0.1108,0.1108,0.1085,0.109,188235.9092,20599.00110077
1662894000,2022-09-11 11:00:00,HTR/USDT,0.1109,0.1129,0.1103,0.1108,58255.8171,6474.78474267
1662890400,2022-09-11 10:00:00,HTR/USDT,0.1098,0.1113,0.1086,0.1109,152379.2265,16766.06492698
1662886800,2022-09-11 09:00:00,HTR/USDT,0.1106,0.1109,0.1096,0.1098,41500.1219,4571.59129156
1662883200,2022-09-11 08:00:00,HTR/USDT,0.1096,0.1111,0.1091,0.1111,34972.8256,3865.51236473
1662879600,2022-09-11 07:00:00,HTR/USDT,0.1091,0.1119,0.1083,0.1095,117062.762,12801.6017196
1662876000,2022-09-11 06:00:00,HTR/USDT,0.1107,0.1109,0.1086,0.109,35608.6125,3895.238351
1662872400,2022-09-11 05:00:00,HTR/USDT,0.1113,0.1118,0.1101,0.1107,41969.3464,4648.31194834
1662868800,2022-09-11 04:00:00,HTR/USDT,0.1111,0.1121,0.1105,0.1113,50072.6798,5601.05055455
1662865200,2022-09-11 03:00:00,HTR/USDT,0.1113,0.1128,0.1103,0.1115,27408.4668,3062.06651609
1662861600,2022-09-11 02:00:00,HTR/USDT,0.1128,0.1128,0.1096,0.1113,66315.2769,7371.09401843
1662858000,2022-09-11 01:00:00,HTR/USDT,0.1121,0.1139,0.1103,0.1126,129419.0039,14404.31523785
1662854400,2022-09-11 00:00:00,HTR/USDT,0.1119,0.114,0.111,0.1121,79514.3029,8891.19247083
1662850800,2022-09-10 23:00:00,HTR/USDT,0.1119,0.1144,0.1112,0.1119,89773.6492,10117.44776125
1662847200,2022-09-10 22:00:00,HTR/USDT,0.1113,0.1125,0.111,0.1119,85530.897,9556.37894705
1662843600,2022-09-10 21:00:00,HTR/USDT,0.1103,0.1119,0.1099,0.1117,76442.9899,8485.50857673
1662840000,2022-09-10 20:00:00,HTR/USDT,0.1114,0.1116,0.1096,0.1103,121276.6567,13463.67978515
1662836400,2022-09-10 19:00:00,HTR/USDT,0.1098,0.1117,0.1094,0.1114,151518.7045,16761.03255493
1662832800,2022-09-10 18:00:00,HTR/USDT,0.1101,0.1103,0.1091,0.1098,87408.5953,9568.87909405
1662829200,2022-09-10 17:00:00,HTR/USDT,0.1103,0.1105,0.1097,0.1099,53255.2244,5862.66457391
1662825600,2022-09-10 16:00:00,HTR/USDT,0.1096,0.1102,0.1086,0.1102,110802.9108,12129.81401332
1662822000,2022-09-10 15:00:00,HTR/USDT,0.1108,0.1112,0.1094,0.1096,97526.6475,10750.91167852
1662818400,2022-09-10 14:00:00,HTR/USDT,0.1077,0.1114,0.1071,0.1108,428313.0876,46926.98626885
1662814800,2022-09-10 13:00:00,HTR/USDT,0.1138,0.1139,0.1056,0.1077,2094467.0066,229910.01216689
1662811200,2022-09-10 12:00:00,HTR/USDT,0.1148,0.1156,0.113,0.1141,539986.51850587,61416.683151286245
1662807600,2022-09-10 11:00:00,HTR/USDT,0.1159,0.1159,0.1141,0.1145,217361.5408,24908.13110192
1662804000,2022-09-10 10:00:00,HTR/USDT,0.1168,0.1176,0.1149,0.1159,128813.4005,14955.31343876
1662800400,2022-09-10 09:00:00,HTR/USDT,0.1175,0.1176,0.1168,0.1168,21216.6494,2484.311499
1662796800,2022-09-10 08:00:00,HTR/USDT,0.1172,0.1178,0.1163,0.117,21250.5742,2483.73137067
1662793200,2022-09-10 07:00:00,HTR/USDT,0.1176,0.1184,0.1159,0.1172,171009.0138,20002.83689218
1662789600,2022-09-10 06:00:00,HTR/USDT,0.1175,0.1187,0.117,0.1178,29961.703,3513.02334805
1662786000,2022-09-10 05:00:00,HTR/USDT,0.1182,0.1189,0.1172,0.1178,85469.3091,10104.67738868
1662782400,2022-09-10 04:00:00,HTR/USDT,0.1178,0.1187,0.1171,0.1175,63490.8074,7486.33637454
1662778800,2022-09-10 03:00:00,HTR/USDT,0.1191,0.1198,0.1178,0.1182,31322.3457,3734.0873093
1662775200,2022-09-10 02:00:00,HTR/USDT,0.1178,0.1209,0.1176,0.1196,60703.7383,7225.82000564
1662771600,2022-09-10 01:00:00,HTR/USDT,0.1177,0.1185,0.1174,0.1178,35065.8447,4144.45452282
1662768000,2022-09-10 00:00:00,HTR/USDT,0.1176,0.1178,0.1167,0.1177,35618.82,4171.38460138
1662764400,2022-09-09 23:00:00,HTR/USDT,0.117,0.118,0.1158,0.1176,118392.8442,13922.25676145
1662760800,2022-09-09 22:00:00,HTR/USDT,0.116,0.1179,0.1158,0.1173,54130.7615,6334.38961568
1662757200,2022-09-09 21:00:00,HTR/USDT,0.1165,0.1171,0.1151,0.1165,52880.5135,6152.44688806
1662753600,2022-09-09 20:00:00,HTR/USDT,0.1156,0.1168,0.115,0.1167,43415.0316,5010.50460885
1662750000,2022-09-09 19:00:00,HTR/USDT,0.1159,0.1169,0.1148,0.1157,88090.7933,10214.96674955
1662746400,2022-09-09 18:00:00,HTR/USDT,0.1164,0.1172,0.115,0.1153,115931.3495,13463.19512937
1662742800,2022-09-09 17:00:00,HTR/USDT,0.1174,0.1178,0.1162,0.1164,115286.6332,13492.70277828
1662739200,2022-09-09 16:00:00,HTR/USDT,0.1192,0.1193,0.1167,0.1171,204059.9183,23960.54553467
1662735600,2022-09-09 15:00:00,HTR/USDT,0.1202,0.1203,0.119,0.1194,144893.1906,17360.18835704
1662732000,2022-09-09 14:00:00,HTR/USDT,0.1189,0.1207,0.1188,0.1201,205757.0224,24665.68269678
1662728400,2022-09-09 13:00:00,HTR/USDT,0.1197,0.1197,0.1167,0.1187,251927.7697,29730.65722768
1662724800,2022-09-09 12:00:00,HTR/USDT,0.1197,0.1227,0.1187,0.1198,227669.7213,27469.61427877
1662721200,2022-09-09 11:00:00,HTR/USDT,0.1174,0.122,0.1172,0.12,487389.95251026,58486.835328760174
1662717600,2022-09-09 10:00:00,HTR/USDT,0.1168,0.1179,0.1161,0.1179,95969.7329,11257.84752123
1662714000,2022-09-09 09:00:00,HTR/USDT,0.1154,0.1168,0.1153,0.1164,169512.38,19684.57148238
1662710400,2022-09-09 08:00:00,HTR/USDT,0.1149,0.1168,0.1134,0.1154,134450.1633,15378.57149534
1662706800,2022-09-09 07:00:00,HTR/USDT,0.1165,0.1165,0.1141,0.1144,82919.9199,9536.98968899
1662703200,2022-09-09 06:00:00,HTR/USDT,0.1159,0.1168,0.1154,0.1165,109930.6333,12782.21936554
1662699600,2022-09-09 05:00:00,HTR/USDT,0.1155,0.1167,0.1144,0.1159,330980.162,38300.37279867
1662696000,2022-09-09 04:00:00,HTR/USDT,0.1139,0.1157,0.1136,0.1151,133295.1756,15267.44018544
1662692400,2022-09-09 03:00:00,HTR/USDT,0.1128,0.1154,0.1126,0.1139,207769.9993,23696.83136999
1662688800,2022-09-09 02:00:00,HTR/USDT,0.1126,0.1129,0.1122,0.1128,12326.2241,1386.45296203
1662685200,2022-09-09 01:00:00,HTR/USDT,0.1138,0.114,0.1121,0.1126,56742.9504,6393.59197403
1662681600,2022-09-09 00:00:00,HTR/USDT,0.1129,0.114,0.1127,0.1138,54014.5436,6130.3204438
1662678000,2022-09-08 23:00:00,HTR/USDT,0.1129,0.1137,0.1117,0.1129,86868.8574,9802.92030913
1662674400,2022-09-08 22:00:00,HTR/USDT,0.1123,0.1141,0.1116,0.1125,236107.9591,26542.37221593
1662670800,2022-09-08 21:00:00,HTR/USDT,0.1119,0.1123,0.1112,0.1123,65710.2776,7321.89555697
1662667200,2022-09-08 20:00:00,HTR/USDT,0.1116,0.1124,0.1109,0.1119,173039.6849,19340.10650683
1662663600,2022-09-08 19:00:00,HTR/USDT,0.1103,0.1119,0.1101,0.1115,218543.5361,24246.06970063
1662660000,2022-09-08 18:00:00,HTR/USDT,0.1066,0.114,0.1057,0.1108,468791.7995,51095.76425669
1662656400,2022-09-08 17:00:00,HTR/USDT,0.1063,0.1067,0.1058,0.1063,58754.243,6251.1143001
1662652800,2022-09-08 16:00:00,HTR/USDT,0.1065,0.1069,0.1055,0.1058,108875.8802,11561.19104282
1662649200,2022-09-08 15:00:00,HTR/USDT,0.1064,0.1069,0.1059,0.1064,175476.7008,18706.92575144
1662645600,2022-09-08 14:00:00,HTR/USDT,0.1062,0.1065,0.1053,0.1064,134379.2706,14245.03174816
1662642000,2022-09-08 13:00:00,HTR/USDT,0.1056,0.1062,0.1051,0.1062,134378.3367,14165.80359646
1662638400,2022-09-08 12:00:00,HTR/USDT,0.1062,0.1064,0.1051,0.1051,55187.3433,5818.35593556
1662634800,2022-09-08 11:00:00,HTR/USDT,0.1066,0.1068,0.1059,0.1059,68354.5636,7274.78617627
1662631200,2022-09-08 10:00:00,HTR/USDT,0.1041,0.1071,0.104,0.1067,110627.4919,11720.37480545
1662627600,2022-09-08 09:00:00,HTR/USDT,0.1059,0.106,0.103,0.1035,190729.913,19908.86644845
1662624000,2022-09-08 08:00:00,HTR/USDT,0.1055,0.106,0.105,0.1058,24823.9884,2617.75034893
1662620400,2022-09-08 07:00:00,HTR/USDT,0.1068,0.1069,0.1044,0.1055,209117.0108,22009.97761221
1662616800,2022-09-08 06:00:00,HTR/USDT,0.1074,0.1079,0.1061,0.1065,87343.5151,9373.37328928
1662613200,2022-09-08 05:00:00,HTR/USDT,0.1055,0.1076,0.1055,0.1074,104404.6103,11148.09088244
