https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XLM
1602115200000,2020-10-08 00:00:00,XLM/EUR,0.06054767,0.062548,0.05988371,0.06225369,12902.779196088883,207261.27553385
1602028800000,2020-10-07 00:00:00,XLM/EUR,0.060268,0.062217,0.060268,0.06138091,4028.0760316506157,65624.24753316
1601942400000,2020-10-06 00:00:00,XLM/EUR,0.06214925,0.063987,0.06106284,0.0614,5662.596523737338,92224.69908367
1601856000000,2020-10-05 00:00:00,XLM/EUR,0.06249032,0.062774,0.061662,0.06242,3067.019493016452,49135.2049506
1601769600000,2020-10-04 00:00:00,XLM/EUR,0.06065178,0.062586,0.06062873,0.062586,5204.611033009792,83159.34926357
1601683200000,2020-10-03 00:00:00,XLM/EUR,0.06120482,0.06120482,0.06053485,0.06066,4299.560824651689,70879.67069983
1601596800000,2020-10-02 00:00:00,XLM/EUR,0.0621663,0.062855,0.05903685,0.06049971,13435.790915302976,222080.25319961
1601510400000,2020-10-01 00:00:00,XLM/EUR,0.064877,0.06504324,0.06123104,0.062264,18106.040894442438,290794.6950797
1601424000000,2020-09-30 00:00:00,XLM/EUR,0.06293261,0.06389129,0.062239,0.063616,5020.553742543208,78919.67024872999
1601337600000,2020-09-29 00:00:00,XLM/EUR,0.0631925,0.06406598,0.06153261,0.06248731,6835.045122253518,109382.93106638
1601251200000,2020-09-28 00:00:00,XLM/EUR,0.0638566,0.06482164,0.06251751,0.063074,9098.90552594206,144257.62637445
1601164800000,2020-09-27 00:00:00,XLM/EUR,0.063772,0.063772,0.06199628,0.062707,4732.215572049583,75465.50739231
1601078400000,2020-09-26 00:00:00,XLM/EUR,0.06492109,0.06492109,0.06291619,0.06348534,8143.60749609573,128275.40178718
1600992000000,2020-09-25 00:00:00,XLM/EUR,0.06040861,0.06443537,0.06032005,0.063874,25761.935761968372,403324.29097862
1600905600000,2020-09-24 00:00:00,XLM/EUR,0.05747025,0.06067088,0.05747025,0.059944,7048.318057038359,117581.71054715
1600819200000,2020-09-23 00:00:00,XLM/EUR,0.06016613,0.060841,0.05789104,0.05789104,3327.251276515241,57474.3738671
1600732800000,2020-09-22 00:00:00,XLM/EUR,0.059283,0.0615421,0.059283,0.0615421,992.8419784542077,16132.72830232
1600646400000,2020-09-21 00:00:00,XLM/EUR,0.06485209,0.06485209,0.059752,0.060272,397.7755806635878,6599.67448672
1600560000000,2020-09-20 00:00:00,XLM/EUR,0.06555149,0.065986,0.06447066,0.06447066,13.05189021252422,202.44697685
1600473600000,2020-09-19 00:00:00,XLM/EUR,0.06646537,0.066777,0.06632198,0.066777,21.53118451202286,322.43413918
1600387200000,2020-09-18 00:00:00,XLM/EUR,0.06732212,0.067639,0.06554201,0.06554201,2553.989824101721,38967.21849241
1600300800000,2020-09-17 00:00:00,XLM/EUR,0.06892702,0.06974,0.067335,0.06797224,9164.280343115275,134823.86843681
1600214400000,2020-09-16 00:00:00,XLM/EUR,0.06422088,0.068536,0.06380845,0.06812768,3540.319261237857,51965.94484412
1600128000000,2020-09-15 00:00:00,XLM/EUR,0.06780995,0.06844664,0.06606426,0.06640357,2134.7515583609234,32148.14441996
1600041600000,2020-09-14 00:00:00,XLM/EUR,0.06673348,0.06912619,0.06673348,0.067719,4759.5057497749385,70283.16646399
1599955200000,2020-09-13 00:00:00,XLM/EUR,0.070615,0.0711416,0.067194,0.06794261,351.16787065167216,5168.59553455
1599868800000,2020-09-12 00:00:00,XLM/EUR,0.07128087,0.07132898,0.069634,0.07081663,16820.18983977412,237517.51304424
1599782400000,2020-09-11 00:00:00,XLM/EUR,0.06910143,0.06955277,0.06825051,0.0691207,1095.7635145256527,15852.899558680001
1599696000000,2020-09-10 00:00:00,XLM/EUR,0.06738893,0.07002689,0.066955,0.06825724,7178.910970816133,105174.35177303
1599609600000,2020-09-09 00:00:00,XLM/EUR,0.0660363,0.06730337,0.06449824,0.06730337,478.9872188002955,7116.8385595
1599523200000,2020-09-08 00:00:00,XLM/EUR,0.06642861,0.06720402,0.064535,0.06562758,5476.725057174549,83451.57717494
1599436800000,2020-09-07 00:00:00,XLM/EUR,0.0663553,0.0663553,0.06280861,0.06611579,1181.1702351700453,17865.17615792
1599350400000,2020-09-06 00:00:00,XLM/EUR,0.06394649,0.066545,0.06121053,0.065762,3184.964119284511,48431.67968256
1599264000000,2020-09-05 00:00:00,XLM/EUR,0.06897916,0.0695848,0.06177141,0.06323188,9726.49275636218,153822.60904408
1599177600000,2020-09-04 00:00:00,XLM/EUR,0.06729519,0.06966656,0.063336,0.068422,52125.33374849809,761821.25264532
1599091200000,2020-09-03 00:00:00,XLM/EUR,0.07550459,0.076584,0.06410555,0.06630498,34508.30707916285,520448.19377312
1599004800000,2020-09-02 00:00:00,XLM/EUR,0.08359158,0.08359158,0.074339,0.0782226,25502.59537628784,326025.92315121
1598918400000,2020-09-01 00:00:00,XLM/EUR,0.080883,0.084571,0.080883,0.083508,6486.71206228037,77677.73222063
1598832000000,2020-08-31 00:00:00,XLM/EUR,0.08295462,0.08295462,0.08045218,0.081359,3246.6384044487177,39905.09230016
1598745600000,2020-08-30 00:00:00,XLM/EUR,0.08124438,0.08255605,0.081242,0.0823966,1834.1178853717327,22259.63068102
1598659200000,2020-08-29 00:00:00,XLM/EUR,0.07974044,0.081873,0.07974044,0.081504,999.0033803051126,12257.10861191
1598572800000,2020-08-28 00:00:00,XLM/EUR,0.07958182,0.080681,0.07929434,0.080611,563.1519779209862,6986.04381438
1598486400000,2020-08-27 00:00:00,XLM/EUR,0.0832544,0.0832544,0.0771844,0.07873778,3158.5005158660388,40114.16775868
1598400000000,2020-08-26 00:00:00,XLM/EUR,0.08143737,0.0840804,0.08143737,0.08305409,2352.838496218281,28328.99013424
1598313600000,2020-08-25 00:00:00,XLM/EUR,0.086456,0.086456,0.081571,0.08280458,5593.143874894593,67546.31054097
1598227200000,2020-08-24 00:00:00,XLM/EUR,0.08772919,0.090288,0.08772919,0.08802,11662.52098071618,132498.53420491
1598140800000,2020-08-23 00:00:00,XLM/EUR,0.085621,0.08689039,0.08426199,0.08689039,1932.6849955058567,22242.79342636
1598054400000,2020-08-22 00:00:00,XLM/EUR,0.084859,0.086909,0.084858,0.08653668,679.6310908568892,7853.6765087
1597968000000,2020-08-21 00:00:00,XLM/EUR,0.09021449,0.09188888,0.08466,0.0850833,13232.3235033962,155521.98261464
1597881600000,2020-08-20 00:00:00,XLM/EUR,0.08729,0.0898402,0.08549366,0.089754,1676.8664077945712,18682.9156115
1597795200000,2020-08-19 00:00:00,XLM/EUR,0.09047916,0.090574,0.08374484,0.086294,4686.263885621009,54305.79050248
1597708800000,2020-08-18 00:00:00,XLM/EUR,0.095584,0.09602385,0.088806,0.09072791,9140.88903392139,100750.57426013
1597622400000,2020-08-17 00:00:00,XLM/EUR,0.09647543,0.099922,0.093127,0.0962015,27030.371096462088,280976.60739658
1597536000000,2020-08-16 00:00:00,XLM/EUR,0.08959328,0.09743727,0.087021,0.09743727,9299.779812859655,95443.76410443
1597449600000,2020-08-15 00:00:00,XLM/EUR,0.0891032,0.091927,0.08754978,0.09006616,8960.690729334905,99490.09405236
1597363200000,2020-08-14 00:00:00,XLM/EUR,0.08566725,0.09021292,0.085061,0.08868975,24090.535677705993,271627.05586278
1597276800000,2020-08-13 00:00:00,XLM/EUR,0.08589752,0.086657,0.08210378,0.086657,21901.192595989545,252734.25800558
1597190400000,2020-08-12 00:00:00,XLM/EUR,0.08362678,0.08688891,0.083282,0.08688891,1308.4882844551935,15059.32442305
1597104000000,2020-08-11 00:00:00,XLM/EUR,0.0906159,0.09147452,0.0823251,0.083401,13049.409638225445,156465.86537602
1597017600000,2020-08-10 00:00:00,XLM/EUR,0.08982544,0.09071858,0.0873036,0.09027755,25060.618971963002,277595.24900668
1596931200000,2020-08-09 00:00:00,XLM/EUR,0.087151,0.08991545,0.087151,0.08895958,2423.4429105730114,27242.06780847
1596844800000,2020-08-08 00:00:00,XLM/EUR,0.08635277,0.087445,0.08635277,0.08700593,4015.3703154994073,46150.53612437
1596758400000,2020-08-07 00:00:00,XLM/EUR,0.090914,0.090966,0.084244,0.084743,11996.376812533175,141561.86130457
1596672000000,2020-08-06 00:00:00,XLM/EUR,0.09055406,0.090643,0.08891364,0.08922292,6502.456643521125,72878.76975469
1596585600000,2020-08-05 00:00:00,XLM/EUR,0.093391,0.093391,0.089881,0.090287,7461.39418283947,82640.84732951
1596499200000,2020-08-04 00:00:00,XLM/EUR,0.090469,0.09325349,0.090002,0.09314919,11515.163930423198,123620.65553574
1596412800000,2020-08-03 00:00:00,XLM/EUR,0.089609,0.09270993,0.08870979,0.089439,2930.272779032624,32762.8079365
1596326400000,2020-08-02 00:00:00,XLM/EUR,0.09223255,0.097036,0.0773514,0.08726591,52141.314808529445,597499.23891849
1596240000000,2020-08-01 00:00:00,XLM/EUR,0.083656,0.092223,0.083656,0.09169775,87631.92789359533,955660.61210439
1596153600000,2020-07-31 00:00:00,XLM/EUR,0.081029,0.082295,0.081029,0.08213911,5597.011641112292,68140.64142054
1596067200000,2020-07-30 00:00:00,XLM/EUR,0.080828,0.082112,0.080828,0.081696,11523.24936256696,141050.34962014
1595980800000,2020-07-29 00:00:00,XLM/EUR,0.08354685,0.08423815,0.080813,0.08141424,13765.654240144368,169081.65254806
1595894400000,2020-07-28 00:00:00,XLM/EUR,0.08078825,0.083458,0.08047086,0.083458,7764.997083786065,93040.77600453
1595808000000,2020-07-27 00:00:00,XLM/EUR,0.084603,0.0849897,0.075123,0.08107317,24974.573722043715,308049.79899076
1595721600000,2020-07-26 00:00:00,XLM/EUR,0.09063967,0.09063967,0.08521244,0.085293,10860.202213075809,127328.17714320999
1595635200000,2020-07-25 00:00:00,XLM/EUR,0.084139,0.086424,0.083844,0.086104,2656.1706064471036,30848.39968465
1595548800000,2020-07-24 00:00:00,XLM/EUR,0.084009,0.084009,0.081946,0.083445,4669.662396056408,55960.96106485
1595462400000,2020-07-23 00:00:00,XLM/EUR,0.085128,0.086488,0.084019,0.084019,3372.109417004028,40135.08155303
1595376000000,2020-07-22 00:00:00,XLM/EUR,0.083393,0.084372,0.083305,0.083305,807.8064393389396,9696.97424331
1595289600000,2020-07-21 00:00:00,XLM/EUR,0.083478,0.08497749,0.082471,0.082559,3279.370806478225,39721.54224831
1595203200000,2020-07-20 00:00:00,XLM/EUR,0.088561,0.088561,0.082869,0.082869,5323.917856819852,64244.98735136
1595030400000,2020-07-18 00:00:00,XLM/EUR,0.089234,0.089234,0.08829783,0.08859531,1254.5095896,14160.0
1595030400,2020-07-18 00:00:00,XLM/EUR,0.09201,0.09201,0.0883,0.0886,7447.96,84160.0
1594944000000,2020-07-17 00:00:00,XLM/EUR,0.090281,0.09297902,0.088817,0.092005,4877.070833496079,53008.75858373
1594944000,2020-07-17 00:00:00,XLM/EUR,0.08972,0.09298,0.08882,0.09201,4844.9,53008.76
1594857600000,2020-07-16 00:00:00,XLM/EUR,0.0839472,0.08971886,0.077468,0.08971886,10793.094815507824,120299.06326839
1594857600,2020-07-16 00:00:00,XLM/EUR,0.08172,0.08972,0.07747,0.08972,9933.39,120299.06
1594771200000,2020-07-15 00:00:00,XLM/EUR,0.081924,0.08475922,0.07741585,0.081719,6626.82006200677,81092.76988224
1594771200,2020-07-15 00:00:00,XLM/EUR,0.08112,0.08476,0.07742,0.08172,6613.99,81092.77
1594684800000,2020-07-14 00:00:00,XLM/EUR,0.076127,0.08112162,0.07574477,0.08112162,3333.634750974519,41094.2822761
1594684800,2020-07-14 00:00:00,XLM/EUR,0.07988,0.08112,0.07574,0.08112,3248.2,41094.28
1594598400000,2020-07-13 00:00:00,XLM/EUR,0.08425004,0.08605096,0.07716725,0.0798752,14133.166425609421,176940.60766808
1594598400,2020-07-13 00:00:00,XLM/EUR,0.08389,0.08605,0.07717,0.07988,14158.97,176940.61
1594512000000,2020-07-12 00:00:00,XLM/EUR,0.08585,0.08585,0.07968132,0.08389435,1730.5758218260364,20628.03778593
1594512000,2020-07-12 00:00:00,XLM/EUR,0.08322,0.08585,0.07968,0.08389,1690.2,20628.04
1594425600000,2020-07-11 00:00:00,XLM/EUR,0.079784,0.08963263,0.079784,0.08322271,15186.784778686,182483.66075421
1594425600,2020-07-11 00:00:00,XLM/EUR,0.07836,0.08963,0.07836,0.08322,15202.89,182483.66
1594339200000,2020-07-10 00:00:00,XLM/EUR,0.078425,0.078599,0.07472,0.078358,5231.354962885435,66762.23184468
1594339200,2020-07-10 00:00:00,XLM/EUR,0.08175,0.08175,0.07472,0.07836,5167.69,66762.23
1594252800000,2020-07-09 00:00:00,XLM/EUR,0.076354,0.086467,0.075058,0.08175088,20023.469041865796,244932.76453863
1594252800,2020-07-09 00:00:00,XLM/EUR,0.07364,0.08647,0.07364,0.08175,19524.81,244932.76
1594166400000,2020-07-08 00:00:00,XLM/EUR,0.06594051,0.07363581,0.06594051,0.07363581,6406.679531554203,87004.94408297
1594166400,2020-07-08 00:00:00,XLM/EUR,0.06392,0.07364,0.06392,0.07364,6083.83,87004.94
1594080000000,2020-07-07 00:00:00,XLM/EUR,0.064227,0.0647484,0.063482,0.06392,50.2019290474432,785.38687496
1594080000,2020-07-07 00:00:00,XLM/EUR,0.0625,0.06475,0.0625,0.06392,50.37,785.39
1593993600000,2020-07-06 00:00:00,XLM/EUR,0.059644,0.062544,0.059644,0.0625041,515.3063514705033,8244.36079346
1593993600,2020-07-06 00:00:00,XLM/EUR,0.05914,0.06254,0.05914,0.0625,717.27,11836.22
1593907200000,2020-07-05 00:00:00,XLM/EUR,0.05935081,0.05935081,0.0591365,0.0591365,133.21530009140028,2252.6747455699997
1593907200,2020-07-05 00:00:00,XLM/EUR,0.06021,0.06021,0.05914,0.05914,133.43,2252.67
1593820800000,2020-07-04 00:00:00,XLM/EUR,0.060214,0.060214,0.060214,0.060214,5.506831530009039,91.45433836
1593820800,2020-07-04 00:00:00,XLM/EUR,0.06017,0.06021,0.06017,0.06021,5.507,91.45
1593734400000,2020-07-03 00:00:00,XLM/EUR,0.060467,0.060467,0.05958716,0.060171,6671.049827648067,110868.18945419
1593734400,2020-07-03 00:00:00,XLM/EUR,0.06057,0.06057,0.05959,0.06017,6632.92,110868.19
1593648000000,2020-07-02 00:00:00,XLM/EUR,0.062413,0.062586,0.059249,0.060567,2706.7411396139146,44690.03152895
1593648000,2020-07-02 00:00:00,XLM/EUR,0.06066,0.06259,0.05925,0.06057,2700.38,44690.03
1593561600000,2020-07-01 00:00:00,XLM/EUR,0.05918,0.06091057,0.05918,0.06066083,503.8415668108706,8305.87987027
1593561600,2020-07-01 00:00:00,XLM/EUR,0.05918,0.06091,0.05918,0.06066,502.41,8305.88
1593475200000,2020-06-30 00:00:00,XLM/EUR,0.057939,0.059631,0.05764693,0.059631,900.0737413054402,15094.05747523
1593475200,2020-06-30 00:00:00,XLM/EUR,0.05723,0.05963,0.05723,0.05963,890.64,15094.06
1593388800000,2020-06-29 00:00:00,XLM/EUR,0.057206,0.057233,0.056312,0.057233,254.15629161093105,4440.72985185
1593388800,2020-06-29 00:00:00,XLM/EUR,0.05721,0.05723,0.05631,0.05723,250.62,4440.73
1593302400000,2020-06-28 00:00:00,XLM/EUR,0.05594202,0.057631,0.05594202,0.056515,980.3228320648609,17346.24138839
1593302400,2020-06-28 00:00:00,XLM/EUR,0.05586,0.05763,0.05586,0.05652,993.45,17346.24
1593216000000,2020-06-27 00:00:00,XLM/EUR,0.05945154,0.05945243,0.052932,0.05586,5452.636988958243,97612.54903255
1593216000,2020-06-27 00:00:00,XLM/EUR,0.05977,0.05977,0.05293,0.05586,5308.06,97612.55
1593129600000,2020-06-26 00:00:00,XLM/EUR,0.060204,0.060204,0.059761,0.059774,169.6409024601806,2838.03831867
1593129600,2020-06-26 00:00:00,XLM/EUR,0.0607,0.0607,0.05976,0.05977,170.07,2838.04
1593043200000,2020-06-25 00:00:00,XLM/EUR,0.059464,0.060704,0.05887664,0.060704,159.5071293757581,2627.62139852
1593043200,2020-06-25 00:00:00,XLM/EUR,0.05946,0.0607,0.05888,0.0607,156.37,2627.62
1592956800,2020-06-24 00:00:00,XLM/EUR,0.06371,0.06418,0.06073,0.06082,384.63,6261.67
1592870400,2020-06-23 00:00:00,XLM/EUR,0.06403,0.06403,0.06236,0.06371,1791.01,28514.94
1592784000,2020-06-22 00:00:00,XLM/EUR,0.06222,0.0641,0.06222,0.06403,3181.46,49970.9
1592697600,2020-06-21 00:00:00,XLM/EUR,0.06218,0.06254,0.06218,0.06222,57.21,918.98
1592611200,2020-06-20 00:00:00,XLM/EUR,0.06276,0.06276,0.06218,0.06218,31.17,499.5
1592524800,2020-06-19 00:00:00,XLM/EUR,0.06306,0.06332,0.06192,0.06276,1916.73,30496.2
1592438400,2020-06-18 00:00:00,XLM/EUR,0.06392,0.06392,0.06268,0.06306,2670.38,42451.55
1592352000,2020-06-17 00:00:00,XLM/EUR,0.06239,0.06542,0.06212,0.06392,4844.17,75274.16
1592265600,2020-06-16 00:00:00,XLM/EUR,0.06236,0.06335,0.06236,0.06239,271.71,4335.4
1592179200,2020-06-15 00:00:00,XLM/EUR,0.06433,0.06433,0.05863,0.06236,4581.05,76333.57
1592092800,2020-06-14 00:00:00,XLM/EUR,0.0656,0.0656,0.06351,0.06433,2342.22,36314.66
1592006400,2020-06-13 00:00:00,XLM/EUR,0.065,0.0656,0.06413,0.0656,1236.91,18979.36
1591920000,2020-06-12 00:00:00,XLM/EUR,0.06282,0.06612,0.06282,0.065,5437.96,83346.17
1591833600,2020-06-11 00:00:00,XLM/EUR,0.06907,0.06963,0.05942,0.06282,56625.44,883120.78
1591747200,2020-06-10 00:00:00,XLM/EUR,0.06903,0.06929,0.06845,0.06907,6976.13,101564.85
1591660800,2020-06-09 00:00:00,XLM/EUR,0.07021,0.07078,0.0685,0.06885,3920.15,56185.45
1591574400,2020-06-08 00:00:00,XLM/EUR,0.06907,0.07081,0.06907,0.07021,59.1,839.39
1591488000,2020-06-07 00:00:00,XLM/EUR,0.07078,0.07078,0.06701,0.06907,4810.48,70278.21
1591401600,2020-06-06 00:00:00,XLM/EUR,0.07021,0.07138,0.06941,0.07078,742.44,10591.74
1591315200,2020-06-05 00:00:00,XLM/EUR,0.07254,0.07314,0.06963,0.07021,8744.7,123684.95
1591228800,2020-06-04 00:00:00,XLM/EUR,0.07374,0.0762,0.07137,0.07254,12098.52,163780.26
1591142400,2020-06-03 00:00:00,XLM/EUR,0.07195,0.07374,0.06907,0.07374,7453.11,102562.21
1591056000,2020-06-02 00:00:00,XLM/EUR,0.0685,0.07567,0.06619,0.07195,56841.64,803389.73
1590969600,2020-06-01 00:00:00,XLM/EUR,0.06536,0.06872,0.0629,0.0685,9359.96,138284.72
1590883200,2020-05-31 00:00:00,XLM/EUR,0.06536,0.0685,0.06231,0.06311,9119.64,136772.06
1590796800,2020-05-30 00:00:00,XLM/EUR,0.06311,0.06537,0.06311,0.06536,538.59,8240.08
1590710400,2020-05-29 00:00:00,XLM/EUR,0.06285,0.06285,0.06044,0.06054,2525.01,41576.0
1590624000,2020-05-28 00:00:00,XLM/EUR,0.05995,0.06285,0.05995,0.06285,1156.29,18939.8
1590537600,2020-05-27 00:00:00,XLM/EUR,0.05942,0.06114,0.05907,0.06009,1512.69,24830.84
1590451200,2020-05-26 00:00:00,XLM/EUR,0.06058,0.06059,0.05942,0.05942,718.7,12034.85
1590364800,2020-05-25 00:00:00,XLM/EUR,0.05925,0.06058,0.05847,0.06058,2124.37,35777.14
1590278400,2020-05-24 00:00:00,XLM/EUR,0.06209,0.06209,0.05925,0.05925,237.48,3930.75
1590192000,2020-05-23 00:00:00,XLM/EUR,0.06209,0.06312,0.06158,0.06209,118.02,1893.1
1590105600,2020-05-22 00:00:00,XLM/EUR,0.06108,0.06363,0.0599,0.06209,15166.06,243940.76
1590019200,2020-05-21 00:00:00,XLM/EUR,0.06467,0.06522,0.05916,0.06108,10326.22,164615.4
1589932800,2020-05-20 00:00:00,XLM/EUR,0.06363,0.06569,0.06187,0.06467,7246.1,113685.53
1589846400,2020-05-19 00:00:00,XLM/EUR,0.06422,0.06422,0.06299,0.06363,3858.91,61000.32
1589760000,2020-05-18 00:00:00,XLM/EUR,0.06377,0.06583,0.06363,0.06422,7967.78,123238.25
1589673600,2020-05-17 00:00:00,XLM/EUR,0.06295,0.06597,0.06294,0.06377,4362.89,67529.85
1589587200,2020-05-16 00:00:00,XLM/EUR,0.06209,0.06312,0.06171,0.06295,1872.66,30030.54
1589500800,2020-05-15 00:00:00,XLM/EUR,0.06428,0.06435,0.06158,0.06209,3371.62,53676.17
1589414400,2020-05-14 00:00:00,XLM/EUR,0.06443,0.06522,0.06333,0.06428,5699.25,88583.43
1589328000,2020-05-13 00:00:00,XLM/EUR,0.06469,0.06522,0.06312,0.06443,4548.23,70508.04
1589241600,2020-05-12 00:00:00,XLM/EUR,0.05777,0.06469,0.05777,0.06469,5546.6,90638.73
1589155200,2020-05-11 00:00:00,XLM/EUR,0.05854,0.05993,0.05572,0.05777,7598.73,132048.17
1589068800,2020-05-10 00:00:00,XLM/EUR,0.06621,0.06621,0.05507,0.05854,20724.64,355424.98
1588982400,2020-05-09 00:00:00,XLM/EUR,0.06629,0.06703,0.06575,0.06621,4392.38,65741.81
1588896000,2020-05-08 00:00:00,XLM/EUR,0.06662,0.06874,0.06522,0.06629,4487.05,67382.09
1588809600,2020-05-07 00:00:00,XLM/EUR,0.06452,0.06794,0.06363,0.06662,7283.69,108562.94
1588723200,2020-05-06 00:00:00,XLM/EUR,0.06629,0.06741,0.06452,0.06452,1624.37,24607.49
1588636800,2020-05-05 00:00:00,XLM/EUR,0.06747,0.06805,0.06549,0.06629,4304.28,64288.68
1588550400,2020-05-04 00:00:00,XLM/EUR,0.06684,0.06747,0.06209,0.06747,8200.64,127267.29
1588464000,2020-05-03 00:00:00,XLM/EUR,0.0685,0.06994,0.06558,0.06684,3572.11,53674.35
1588377600,2020-05-02 00:00:00,XLM/EUR,0.06575,0.06922,0.06522,0.0685,5359.72,79714.05
1588291200,2020-05-01 00:00:00,XLM/EUR,0.06119,0.06702,0.06119,0.06575,3079.18,46939.74
1588204800,2020-04-30 00:00:00,XLM/EUR,0.06675,0.06851,0.06045,0.06119,14053.99,222421.75
1588118400,2020-04-29 00:00:00,XLM/EUR,0.0632,0.06678,0.06299,0.06675,4721.3,72271.49
1588032000,2020-04-28 00:00:00,XLM/EUR,0.06287,0.06495,0.06208,0.06303,2760.2,43489.17
1587945600,2020-04-27 00:00:00,XLM/EUR,0.05765,0.06287,0.05649,0.06287,9129.38,155224.66
1587859200,2020-04-26 00:00:00,XLM/EUR,0.0569,0.05799,0.0564,0.05765,1558.29,27260.09
1587772800,2020-04-25 00:00:00,XLM/EUR,0.05658,0.05837,0.05658,0.0569,4845.67,84305.42
1587686400,2020-04-24 00:00:00,XLM/EUR,0.05701,0.06002,0.05587,0.05658,5591.95,96138.82
1587600000,2020-04-23 00:00:00,XLM/EUR,0.05079,0.06109,0.05079,0.05701,32598.59,570933.14
1587513600,2020-04-22 00:00:00,XLM/EUR,0.04736,0.05079,0.04736,0.05079,2357.74,48530.77
1587427200,2020-04-21 00:00:00,XLM/EUR,0.04582,0.04737,0.04555,0.04737,2153.15,46229.67
1587340800,2020-04-20 00:00:00,XLM/EUR,0.04541,0.04873,0.04541,0.04582,7546.17,160054.37
1587254400,2020-04-19 00:00:00,XLM/EUR,0.04638,0.0466,0.04541,0.04541,47.64,1031.48
1587168000,2020-04-18 00:00:00,XLM/EUR,0.04539,0.04639,0.04524,0.04638,1761.37,38879.52
1587081600,2020-04-17 00:00:00,XLM/EUR,0.04534,0.04539,0.04451,0.04539,1124.84,25025.35
1586995200,2020-04-16 00:00:00,XLM/EUR,0.04228,0.04535,0.04118,0.04534,3252.23,74149.64
1586908800,2020-04-15 00:00:00,XLM/EUR,0.04349,0.04354,0.04228,0.04228,63.88,1498.41
1586822400,2020-04-14 00:00:00,XLM/EUR,0.04461,0.04461,0.04356,0.04424,295.38,6681.18
1586736000,2020-04-13 00:00:00,XLM/EUR,0.04503,0.04503,0.04208,0.04461,1719.89,40442.4
1586649600,2020-04-12 00:00:00,XLM/EUR,0.04622,0.04708,0.04503,0.04503,2623.2,56460.41
1586563200,2020-04-11 00:00:00,XLM/EUR,0.04382,0.04576,0.04382,0.0454,8883.45,201394.36
1586476800,2020-04-10 00:00:00,XLM/EUR,0.04766,0.04766,0.04249,0.04382,22692.53,519228.42
1586390400,2020-04-09 00:00:00,XLM/EUR,0.04715,0.04798,0.04513,0.04766,5004.12,107557.51
1586304000,2020-04-08 00:00:00,XLM/EUR,0.04487,0.04715,0.04487,0.04715,5461.59,118731.58
1586217600,2020-04-07 00:00:00,XLM/EUR,0.04586,0.04777,0.04369,0.04487,21080.4,460895.4
1586131200,2020-04-06 00:00:00,XLM/EUR,0.03996,0.04631,0.03996,0.04586,6056.29,136209.87
1586044800,2020-04-05 00:00:00,XLM/EUR,0.03912,0.03996,0.03861,0.03996,1397.22,35885.71
1585958400,2020-04-04 00:00:00,XLM/EUR,0.0385,0.03926,0.03789,0.03882,2773.21,72001.95
1585872000,2020-04-03 00:00:00,XLM/EUR,0.03825,0.0391,0.03778,0.0385,980.81,25566.01
1585785600,2020-04-02 00:00:00,XLM/EUR,0.03757,0.04002,0.03746,0.03825,2976.95,76182.94
1585699200,2020-04-01 00:00:00,XLM/EUR,0.03709,0.03757,0.03588,0.03757,1008.21,27234.01
1585612800,2020-03-31 00:00:00,XLM/EUR,0.03669,0.03747,0.03665,0.03709,3324.01,89688.93
1585526400,2020-03-30 00:00:00,XLM/EUR,0.03392,0.03719,0.03392,0.03669,2262.43,62394.86
