Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1601510400.0,2020-10-01,POWRBTC,8.09e-06,8.09e-06,7.86e-06,8.0e-06,16251.21,0.1298
1601424000.0,2020-09-30,POWRBTC,8.11e-06,8.11e-06,8.0e-06,8.09e-06,25222.79,0.2025
1601337600.0,2020-09-29,POWRBTC,8.16e-06,8.17e-06,8.1e-06,8.11e-06,30614.09,0.2492
1601251200.0,2020-09-28,POWRBTC,8.01e-06,8.29e-06,7.98e-06,8.16e-06,31968.26,0.2614
1601164800.0,2020-09-27,POWRBTC,7.96e-06,8.13e-06,7.93e-06,8.01e-06,13890.84,0.111
1601078400.0,2020-09-26,POWRBTC,8.02e-06,8.05e-06,7.94e-06,7.96e-06,11002.7,0.0882
1600992000.0,2020-09-25,POWRBTC,7.66e-06,8.14e-06,7.66e-06,8.02e-06,17972.17,0.1427
1600905600.0,2020-09-24,POWRBTC,7.79e-06,7.79e-06,7.58e-06,7.66e-06,42126.79,0.3237
1600819200.0,2020-09-23,POWRBTC,7.7e-06,7.89e-06,7.7e-06,7.79e-06,98726.95,0.7717
1600732800.0,2020-09-22,POWRBTC,7.8e-06,8.0e-06,7.55e-06,7.7e-06,44777.41,0.3457
1600646400.0,2020-09-21,POWRBTC,8.28e-06,8.28e-06,7.77e-06,7.8e-06,114314.88,0.9081
1600560000.0,2020-09-20,POWRBTC,8.11e-06,8.59e-06,8.1e-06,8.28e-06,666183.09,5.542
1600473600.0,2020-09-19,POWRBTC,8.11e-06,8.25e-06,8.08e-06,8.11e-06,21252.72,0.1741
1600387200.0,2020-09-18,POWRBTC,7.99e-06,8.22e-06,7.99e-06,8.11e-06,37645.13,0.3069
1600300800.0,2020-09-17,POWRBTC,8.25e-06,8.4e-06,7.92e-06,7.99e-06,52644.74,0.4265
1600214400.0,2020-09-16,POWRBTC,8.69e-06,8.69e-06,8.19e-06,8.25e-06,50662.78,0.4265
1600128000.0,2020-09-15,POWRBTC,8.77e-06,8.94e-06,8.59e-06,8.69e-06,53289.65,0.4682
1600041600.0,2020-09-14,POWRBTC,8.97e-06,9.08e-06,8.72e-06,8.77e-06,35893.19,0.3187
1599955200.0,2020-09-13,POWRBTC,9.53e-06,9.53e-06,8.76e-06,8.97e-06,170159.81,1.534
1599868800.0,2020-09-12,POWRBTC,1.029e-05,1.029e-05,9.42e-06,9.53e-06,32291.04,0.3085
1599782400.0,2020-09-11,POWRBTC,9.64e-06,1.049e-05,9.28e-06,1.029e-05,71958.11,0.7001
1599696000.0,2020-09-10,POWRBTC,8.58e-06,1.0e-05,8.58e-06,9.64e-06,170128.0,1.596
1599609600.0,2020-09-09,POWRBTC,8.32e-06,8.84e-06,8.25e-06,8.58e-06,35084.2,0.2982
1599523200.0,2020-09-08,POWRBTC,8.33e-06,8.43e-06,8.25e-06,8.32e-06,10852.15,0.0905
1599436800.0,2020-09-07,POWRBTC,8.21e-06,8.6e-06,8.2e-06,8.33e-06,20865.3,0.1749
1599350400.0,2020-09-06,POWRBTC,8.26e-06,8.6e-06,8.18e-06,8.21e-06,27671.0,0.2314
1599264000.0,2020-09-05,POWRBTC,8.61e-06,8.89e-06,8.2e-06,8.26e-06,28393.87,0.2396
1599177600.0,2020-09-04,POWRBTC,8.56e-06,9.1e-06,8.38e-06,8.61e-06,143584.77,1.239
1599091200.0,2020-09-03,POWRBTC,9.25e-06,9.66e-06,8.56e-06,8.56e-06,117780.18,1.065
1599004800.0,2020-09-02,POWRBTC,9.44e-06,9.66e-06,9.08e-06,9.25e-06,84812.36,0.7902
1598918400.0,2020-09-01,POWRBTC,1.023e-05,1.023e-05,9.44e-06,9.44e-06,76516.9,0.745
1598832000.0,2020-08-31,POWRBTC,1.017e-05,1.08e-05,1.004e-05,1.023e-05,39500.15,0.4184
1598745600.0,2020-08-30,POWRBTC,9.9e-06,1.07e-05,9.9e-06,1.017e-05,83963.03,0.878
1598659200.0,2020-08-29,POWRBTC,9.64e-06,1.07e-05,9.56e-06,9.9e-06,99044.76,0.9906
1598572800.0,2020-08-28,POWRBTC,9.27e-06,1.0e-05,9.18e-06,9.64e-06,182161.08,1.734
1598486400.0,2020-08-27,POWRBTC,9.62e-06,9.84e-06,9.14e-06,9.27e-06,148712.91,1.41
1598400000.0,2020-08-26,POWRBTC,9.7e-06,9.89e-06,9.5e-06,9.62e-06,32732.36,0.3175
1598313600.0,2020-08-25,POWRBTC,9.55e-06,1.01e-05,9.47e-06,9.7e-06,82750.05,0.8033
1598227200.0,2020-08-24,POWRBTC,9.73e-06,1.0e-05,9.54e-06,9.55e-06,26251.46,0.2525
1598140800.0,2020-08-23,POWRBTC,9.73e-06,9.83e-06,9.44e-06,9.73e-06,103026.05,0.9902
1598054400.0,2020-08-22,POWRBTC,1.1e-05,1.123e-05,9.66e-06,9.73e-06,505649.51,5.161
1597968000.0,2020-08-21,POWRBTC,8.61e-06,1.13e-05,8.61e-06,1.1e-05,508976.42,5.075
1597881600.0,2020-08-20,POWRBTC,8.53e-06,8.69e-06,8.32e-06,8.61e-06,70800.96,0.5987
1597795200.0,2020-08-19,POWRBTC,8.74e-06,8.94e-06,8.43e-06,8.53e-06,46031.28,0.3945
1597708800.0,2020-08-18,POWRBTC,9.0e-06,9.24e-06,8.54e-06,8.74e-06,102697.79,0.9224
1597622400.0,2020-08-17,POWRBTC,9.33e-06,9.44e-06,8.7e-06,9.0e-06,129742.68,1.173
1597536000.0,2020-08-16,POWRBTC,8.93e-06,9.33e-06,8.93e-06,9.33e-06,55871.02,0.5133
1597449600.0,2020-08-15,POWRBTC,8.9e-06,9.23e-06,8.85e-06,8.93e-06,52453.59,0.4701
1597363200.0,2020-08-14,POWRBTC,8.8e-06,9.12e-06,8.65e-06,8.9e-06,173265.16,1.524
1597276800.0,2020-08-13,POWRBTC,8.88e-06,9.14e-06,8.68e-06,8.8e-06,76835.94,0.678
1597190400.0,2020-08-12,POWRBTC,8.5e-06,9.18e-06,8.5e-06,8.88e-06,61019.06,0.5419
1597104000.0,2020-08-11,POWRBTC,8.9e-06,8.9e-06,8.47e-06,8.5e-06,63067.44,0.5457
1597017600.0,2020-08-10,POWRBTC,8.44e-06,8.9e-06,8.01e-06,8.9e-06,79228.09,0.6791
1596931200.0,2020-08-09,POWRBTC,8.35e-06,8.74e-06,8.35e-06,8.44e-06,44145.9,0.3772
1596844800.0,2020-08-08,POWRBTC,8.13e-06,8.4e-06,8.13e-06,8.35e-06,19943.82,0.1647
1596758400.0,2020-08-07,POWRBTC,8.32e-06,8.36e-06,8.13e-06,8.13e-06,34961.72,0.2872
1596672000.0,2020-08-06,POWRBTC,8.16e-06,8.36e-06,8.14e-06,8.32e-06,38420.23,0.3162
1596585600.0,2020-08-05,POWRBTC,8.16e-06,8.36e-06,7.91e-06,8.16e-06,73011.45,0.5893
1596499200.0,2020-08-04,POWRBTC,8.31e-06,8.42e-06,8.13e-06,8.16e-06,3121.5,0.02563
1596412800.0,2020-08-03,POWRBTC,8.19e-06,8.43e-06,8.1e-06,8.31e-06,31016.78,0.2567
1596326400.0,2020-08-02,POWRBTC,7.91e-06,8.42e-06,7.91e-06,8.19e-06,57280.94,0.4743
1596240000.0,2020-08-01,POWRBTC,8.13e-06,8.27e-06,7.91e-06,7.91e-06,66036.27,0.53
1596153600.0,2020-07-31,POWRBTC,8.51e-06,8.65e-06,8.1e-06,8.13e-06,32135.37,0.2666
1596067200.0,2020-07-30,POWRBTC,8.53e-06,8.77e-06,8.47e-06,8.51e-06,27741.99,0.2389
1595980800.0,2020-07-29,POWRBTC,8.35e-06,8.93e-06,8.24e-06,8.53e-06,155367.8,1.311
1595894400.0,2020-07-28,POWRBTC,8.02e-06,8.45e-06,7.51e-06,8.35e-06,91370.2,0.735
1595808000.0,2020-07-27,POWRBTC,9.28e-06,9.35e-06,7.66e-06,8.02e-06,275826.79,2.289
1595721600.0,2020-07-26,POWRBTC,9.99e-06,1.007e-05,9.25e-06,9.28e-06,112954.09,1.061
1595635200.0,2020-07-25,POWRBTC,1.012e-05,1.03e-05,9.85e-06,9.99e-06,46036.78,0.4629
1595548800.0,2020-07-24,POWRBTC,1.037e-05,1.037e-05,9.92e-06,1.012e-05,12260.75,0.1245
1595462400.0,2020-07-23,POWRBTC,1.05e-05,1.117e-05,1.021e-05,1.037e-05,61966.17,0.6575
1595376000.0,2020-07-22,POWRBTC,1.051e-05,1.072e-05,1.034e-05,1.05e-05,71230.47,0.7525
1595289600.0,2020-07-21,POWRBTC,1.098e-05,1.101e-05,1.036e-05,1.051e-05,33340.18,0.3512
1595203200.0,2020-07-20,POWRBTC,1.04e-05,1.138e-05,1.04e-05,1.098e-05,121640.23,1.343
1595116800.0,2020-07-19,POWRBTC,1.031e-05,1.05e-05,1.025e-05,1.04e-05,18743.71,0.1943
1595030400.0,2020-07-18,POWRBTC,1.011e-05,1.086e-05,1.011e-05,1.031e-05,27060.84,0.285
1594944000.0,2020-07-17,POWRBTC,9.78e-06,1.023e-05,9.78e-06,1.011e-05,18479.26,0.1861
1594857600.0,2020-07-16,POWRBTC,1.023e-05,1.072e-05,9.67e-06,9.78e-06,76733.13,0.7547
1594771200.0,2020-07-15,POWRBTC,9.96e-06,1.039e-05,9.96e-06,1.023e-05,8318.53,0.0851
1594684800.0,2020-07-14,POWRBTC,1.029e-05,1.029e-05,9.96e-06,9.96e-06,10815.47,0.1096
1594598400.0,2020-07-13,POWRBTC,1.009e-05,1.102e-05,1.006e-05,1.029e-05,35787.19,0.3833
1594512000.0,2020-07-12,POWRBTC,1.038e-05,1.056e-05,1.009e-05,1.009e-05,27636.05,0.2856
1594425600.0,2020-07-11,POWRBTC,1.0e-05,1.05e-05,1.0e-05,1.038e-05,90788.64,0.9404
1594339200.0,2020-07-10,POWRBTC,1.007e-05,1.007e-05,9.81e-06,1.0e-05,4323.22,0.04281
1594252800.0,2020-07-09,POWRBTC,1.01e-05,1.01e-05,9.85e-06,1.007e-05,12493.4,0.1245
1594166400.0,2020-07-08,POWRBTC,9.51e-06,1.04e-05,9.48e-06,1.01e-05,295027.31,2.965
1594080000.0,2020-07-07,POWRBTC,9.49e-06,9.62e-06,9.33e-06,9.51e-06,14913.56,0.1403
1593993600.0,2020-07-06,POWRBTC,9.39e-06,9.61e-06,9.33e-06,9.49e-06,22663.24,0.2136
1593907200.0,2020-07-05,POWRBTC,9.57e-06,9.57e-06,9.37e-06,9.39e-06,5024.5,0.04734
1593820800.0,2020-07-04,POWRBTC,9.43e-06,9.75e-06,9.41e-06,9.57e-06,11838.05,0.1129
1593734400.0,2020-07-03,POWRBTC,9.45e-06,9.45e-06,9.27e-06,9.43e-06,11023.3,0.103
1593648000.0,2020-07-02,POWRBTC,9.24e-06,9.75e-06,9.24e-06,9.45e-06,26392.95,0.2488
1593561600.0,2020-07-01,POWRBTC,9.15e-06,9.46e-06,9.05e-06,9.24e-06,16014.32,0.1474
1593475200.0,2020-06-30,POWRBTC,9.13e-06,9.31e-06,9.06e-06,9.15e-06,9810.79,0.08965
1593388800.0,2020-06-29,POWRBTC,9.34e-06,9.41e-06,9.1e-06,9.13e-06,31922.76,0.2945
1593302400.0,2020-06-28,POWRBTC,9.32e-06,9.42e-06,9.22e-06,9.34e-06,27032.39,0.2507
1593216000.0,2020-06-27,POWRBTC,9.93e-06,9.93e-06,9.31e-06,9.32e-06,22189.3,0.2103
1593129600.0,2020-06-26,POWRBTC,9.64e-06,1.0e-05,9.49e-06,9.93e-06,22939.34,0.2226
1593043200.0,2020-06-25,POWRBTC,9.85e-06,9.85e-06,9.64e-06,9.64e-06,24881.97,0.2412
1592956800.0,2020-06-24,POWRBTC,9.9e-06,9.97e-06,9.68e-06,9.85e-06,6157.32,0.06078
1592870400.0,2020-06-23,POWRBTC,9.8e-06,1.009e-05,9.8e-06,9.9e-06,17548.02,0.1745
1592784000.0,2020-06-22,POWRBTC,1.02e-05,1.034e-05,9.8e-06,9.8e-06,42794.53,0.4327
1592697600.0,2020-06-21,POWRBTC,1.04e-05,1.062e-05,1.02e-05,1.02e-05,24603.82,0.2559
1592611200.0,2020-06-20,POWRBTC,9.97e-06,1.079e-05,9.97e-06,1.04e-05,99255.66,1.041
1592524800.0,2020-06-19,POWRBTC,9.96e-06,1.009e-05,9.79e-06,9.97e-06,11960.0,0.119
1592438400.0,2020-06-18,POWRBTC,9.98e-06,1.038e-05,9.96e-06,9.96e-06,30870.34,0.3112
1592352000.0,2020-06-17,POWRBTC,9.92e-06,1.04e-05,9.92e-06,9.98e-06,44425.99,0.4514
1592265600.0,2020-06-16,POWRBTC,1.021e-05,1.021e-05,9.88e-06,9.92e-06,16396.42,0.1647
1592179200.0,2020-06-15,POWRBTC,1.02e-05,1.05e-05,9.47e-06,1.021e-05,72806.1,0.7243
1592092800.0,2020-06-14,POWRBTC,1.063e-05,1.135e-05,1.02e-05,1.02e-05,33387.71,0.3563
1592006400.0,2020-06-13,POWRBTC,1.023e-05,1.063e-05,1.023e-05,1.063e-05,14379.93,0.1498
1591920000.0,2020-06-12,POWRBTC,9.91e-06,1.06e-05,9.59e-06,1.023e-05,28744.05,0.2937
1591833600.0,2020-06-11,POWRBTC,1.107e-05,1.134e-05,9.62e-06,9.91e-06,71793.33,0.7511
1591747200.0,2020-06-10,POWRBTC,1.026e-05,1.139e-05,1.026e-05,1.107e-05,103307.43,1.127
1591660800.0,2020-06-09,POWRBTC,1.063e-05,1.063e-05,1.026e-05,1.026e-05,34004.81,0.353
1591574400.0,2020-06-08,POWRBTC,1.032e-05,1.063e-05,1.006e-05,1.063e-05,31384.36,0.3263
1591488000.0,2020-06-07,POWRBTC,9.96e-06,1.05e-05,9.94e-06,1.032e-05,100854.33,1.033
1591401600.0,2020-06-06,POWRBTC,9.83e-06,1.095e-05,9.78e-06,9.96e-06,116029.59,1.193
1591315200.0,2020-06-05,POWRBTC,9.64e-06,9.98e-06,9.63e-06,9.83e-06,77606.95,0.7674
1591228800.0,2020-06-04,POWRBTC,9.72e-06,9.99e-06,9.41e-06,9.64e-06,191832.91,1.857
1591142400.0,2020-06-03,POWRBTC,9.58e-06,9.74e-06,9.5e-06,9.72e-06,14425.15,0.1385
1591056000.0,2020-06-02,POWRBTC,9.07e-06,9.58e-06,9.03e-06,9.58e-06,42729.5,0.3984
1590969600.0,2020-06-01,POWRBTC,9.53e-06,1.0e-05,9.07e-06,9.07e-06,88042.9,0.8463
1590883200.0,2020-05-31,POWRBTC,9.21e-06,9.73e-06,9.15e-06,9.53e-06,34879.98,0.3262
1590796800.0,2020-05-30,POWRBTC,9.29e-06,9.43e-06,9.16e-06,9.21e-06,11511.74,0.1068
1590710400.0,2020-05-29,POWRBTC,8.96e-06,9.6e-06,8.94e-06,9.29e-06,34271.62,0.318
1590624000.0,2020-05-28,POWRBTC,9.75e-06,9.88e-06,8.94e-06,8.96e-06,76578.02,0.7044
1590537600.0,2020-05-27,POWRBTC,1.02e-05,1.055e-05,9.38e-06,9.75e-06,118293.54,1.165
1590451200.0,2020-05-26,POWRBTC,1.024e-05,1.041e-05,9.97e-06,1.02e-05,76106.94,0.7724
1590364800.0,2020-05-25,POWRBTC,9.62e-06,1.154e-05,9.62e-06,1.024e-05,254214.61,2.703
1590278400.0,2020-05-24,POWRBTC,9.89e-06,1.007e-05,9.47e-06,9.62e-06,128326.69,1.276
1590192000.0,2020-05-23,POWRBTC,1.012e-05,1.048e-05,9.68e-06,9.89e-06,37614.41,0.3794
1590105600.0,2020-05-22,POWRBTC,9.18e-06,1.03e-05,9.18e-06,1.012e-05,176541.14,1.735
1590019200.0,2020-05-21,POWRBTC,9.06e-06,9.68e-06,8.87e-06,9.18e-06,37114.22,0.3394
1589932800.0,2020-05-20,POWRBTC,8.73e-06,9.5e-06,8.73e-06,9.06e-06,41052.03,0.3737
1589846400.0,2020-05-19,POWRBTC,8.34e-06,8.83e-06,8.34e-06,8.73e-06,26583.76,0.2288
1589760000.0,2020-05-18,POWRBTC,8.33e-06,8.36e-06,8.2e-06,8.34e-06,18196.37,0.1507
1589673600.0,2020-05-17,POWRBTC,8.41e-06,8.63e-06,8.33e-06,8.33e-06,26145.23,0.2208
1589587200.0,2020-05-16,POWRBTC,8.43e-06,8.56e-06,8.3e-06,8.41e-06,31458.13,0.2676
1589500800.0,2020-05-15,POWRBTC,8.45e-06,8.53e-06,8.25e-06,8.43e-06,27001.64,0.2264
1589414400.0,2020-05-14,POWRBTC,8.23e-06,9.5e-06,8.13e-06,8.45e-06,246532.92,2.206
1589328000.0,2020-05-13,POWRBTC,8.58e-06,8.58e-06,8.14e-06,8.23e-06,61158.29,0.5116
1589241600.0,2020-05-12,POWRBTC,8.33e-06,9.07e-06,8.18e-06,8.58e-06,101385.96,0.8647
1589155200.0,2020-05-11,POWRBTC,8.21e-06,8.47e-06,7.93e-06,8.33e-06,164894.32,1.342
1589068800.0,2020-05-10,POWRBTC,8.52e-06,8.52e-06,8.15e-06,8.21e-06,36969.0,0.3091
1588982400.0,2020-05-09,POWRBTC,8.37e-06,8.68e-06,8.25e-06,8.52e-06,33728.82,0.2851
1588896000.0,2020-05-08,POWRBTC,8.23e-06,8.68e-06,8.1e-06,8.37e-06,87486.48,0.7257
1588809600.0,2020-05-07,POWRBTC,8.56e-06,8.96e-06,8.0e-06,8.23e-06,59781.84,0.5079
1588723200.0,2020-05-06,POWRBTC,9.11e-06,9.11e-06,8.55e-06,8.56e-06,53228.89,0.4713
1588636800.0,2020-05-05,POWRBTC,9.77e-06,9.77e-06,9.0e-06,9.11e-06,53705.06,0.4962
1588550400.0,2020-05-04,POWRBTC,9.26e-06,1.043e-05,9.08e-06,9.77e-06,152822.03,1.483
1588464000.0,2020-05-03,POWRBTC,9.3e-06,9.3e-06,8.56e-06,9.26e-06,70796.48,0.6281
1588377600.0,2020-05-02,POWRBTC,1.023e-05,1.023e-05,9.1e-06,9.3e-06,133322.57,1.266
1588291200.0,2020-05-01,POWRBTC,7.4e-06,1.435e-05,7.4e-06,1.023e-05,915654.71,10.06
1588204800.0,2020-04-30,POWRBTC,7.79e-06,7.83e-06,7.4e-06,7.4e-06,76388.38,0.5757
1588118400.0,2020-04-29,POWRBTC,8.41e-06,8.41e-06,7.79e-06,7.79e-06,81731.25,0.6664
1588032000.0,2020-04-28,POWRBTC,8.61e-06,8.74e-06,8.31e-06,8.41e-06,45172.68,0.3774
1587945600.0,2020-04-27,POWRBTC,8.12e-06,9.43e-06,8.1e-06,8.61e-06,175829.14,1.521
1587859200.0,2020-04-26,POWRBTC,8.24e-06,8.24e-06,7.8e-06,8.12e-06,97559.57,0.7849
1587772800.0,2020-04-25,POWRBTC,8.21e-06,8.27e-06,8.08e-06,8.24e-06,32532.87,0.2658
1587686400.0,2020-04-24,POWRBTC,8.03e-06,8.21e-06,7.97e-06,8.21e-06,78216.87,0.6294
1587600000.0,2020-04-23,POWRBTC,8.49e-06,8.51e-06,8.02e-06,8.03e-06,50814.3,0.4138
1587513600.0,2020-04-22,POWRBTC,8.35e-06,9.4e-06,8.35e-06,8.49e-06,41949.06,0.3627
1587427200.0,2020-04-21,POWRBTC,8.4e-06,8.7e-06,8.35e-06,8.35e-06,3232.79,0.02749
1587340800.0,2020-04-20,POWRBTC,8.34e-06,8.69e-06,8.29e-06,8.4e-06,26577.74,0.2261
1587254400.0,2020-04-19,POWRBTC,8.28e-06,8.46e-06,8.2e-06,8.34e-06,40365.88,0.3405
1587168000.0,2020-04-18,POWRBTC,8.29e-06,8.42e-06,8.26e-06,8.28e-06,12791.08,0.1065
1587081600.0,2020-04-17,POWRBTC,8.25e-06,8.47e-06,8.14e-06,8.29e-06,23277.2,0.1926
1586995200.0,2020-04-16,POWRBTC,8.36e-06,8.43e-06,8.25e-06,8.25e-06,4905.23,0.04101
1586908800.0,2020-04-15,POWRBTC,8.36e-06,8.36e-06,8.27e-06,8.36e-06,1390.82,0.01155
1586822400.0,2020-04-14,POWRBTC,8.41e-06,8.42e-06,8.27e-06,8.36e-06,14783.48,0.1236
1586736000.0,2020-04-13,POWRBTC,8.35e-06,8.71e-06,8.28e-06,8.41e-06,13870.19,0.117
1586649600.0,2020-04-12,POWRBTC,8.12e-06,8.93e-06,8.12e-06,8.35e-06,35851.97,0.3085
1586563200.0,2020-04-11,POWRBTC,8.15e-06,8.38e-06,8.12e-06,8.12e-06,19628.33,0.1634
1586476800.0,2020-04-10,POWRBTC,8.64e-06,8.64e-06,8.12e-06,8.15e-06,18820.4,0.155
1586390400.0,2020-04-09,POWRBTC,8.19e-06,8.64e-06,8.19e-06,8.64e-06,28131.53,0.2362
1586304000.0,2020-04-08,POWRBTC,8.11e-06,8.24e-06,8.06e-06,8.19e-06,18826.32,0.1535
1586217600.0,2020-04-07,POWRBTC,7.98e-06,8.29e-06,7.89e-06,8.11e-06,35621.11,0.2887
1586131200.0,2020-04-06,POWRBTC,8.17e-06,8.23e-06,7.98e-06,7.98e-06,51584.23,0.4155
1586044800.0,2020-04-05,POWRBTC,8.11e-06,8.35e-06,8.11e-06,8.17e-06,48561.19,0.3943
1585958400.0,2020-04-04,POWRBTC,8.39e-06,8.42e-06,8.11e-06,8.11e-06,36565.06,0.3031
1585872000.0,2020-04-03,POWRBTC,8.34e-06,8.49e-06,8.22e-06,8.39e-06,29162.86,0.2424
1585785600.0,2020-04-02,POWRBTC,8.85e-06,8.92e-06,8.34e-06,8.34e-06,97824.11,0.8401
1585699200.0,2020-04-01,POWRBTC,8.28e-06,1.02e-05,8.26e-06,8.85e-06,107271.11,0.9849
1585612800.0,2020-03-31,POWRBTC,8.11e-06,8.29e-06,8.11e-06,8.28e-06,14880.75,0.122
