https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1663405200,2022-09-17 09:00:00,ERN/BTC,0.00007765,0.0000777,0.00007765,0.0000777,13.7531,0.001068040535
1663401600,2022-09-17 08:00:00,ERN/BTC,0.00007704,0.00007759,0.00007704,0.00007759,0.667,0.000051393655
1663398000,2022-09-17 07:00:00,ERN/BTC,0.00007761,0.00007761,0.00007761,0.00007761,0.0196,0.000001521156
1663394400,2022-09-17 06:00:00,ERN/BTC,0.00007763,0.00007763,0.00007763,0.00007763,0.0161,0.000001249843
1663390800,2022-09-17 05:00:00,ERN/BTC,0.00007729,0.0000773,0.00007693,0.000077,40.1355,0.003101914328
1663387200,2022-09-17 04:00:00,ERN/BTC,0.0000773,0.0000773,0.00007694,0.00007702,0.4371,0.000033763498
1663383600,2022-09-17 03:00:00,ERN/BTC,0.0000773,0.0000773,0.0000773,0.0000773,0.0145,0.00000112085
1663380000,2022-09-17 02:00:00,ERN/BTC,0.00007716,0.00007716,0.00007716,0.00007716,1.9602,0.000151249032
1663376400,2022-09-17 01:00:00,ERN/BTC,0.00007664,0.00007664,0.00007664,0.00007664,0.0481,0.000003686384
1663372800,2022-09-17 00:00:00,ERN/BTC,0.0000769,0.00007764,0.00007666,0.00007666,80.8782,0.006234689078
1663369200,2022-09-16 23:00:00,ERN/BTC,0.00007744,0.00007759,0.0000769,0.0000769,0.1114,0.000008584738
1663365600,2022-09-16 22:00:00,ERN/BTC,0.00007749,0.00007749,0.00007745,0.00007745,0.0415,0.000003214843
1663362000,2022-09-16 21:00:00,ERN/BTC,0.00007714,0.00007714,0.00007714,0.00007714,20.0804,0.001549002056
1663358400,2022-09-16 20:00:00,ERN/BTC,0.0000777,0.0000777,0.00007714,0.00007714,47.2692,0.003649235413
1663354800,2022-09-16 19:00:00,ERN/BTC,0.0000773,0.00007751,0.00007714,0.00007714,1.7943,0.000138462611
1663351200,2022-09-16 18:00:00,ERN/BTC,0.00007781,0.00007808,0.0000773,0.00007744,43.1974,0.003341945877
1663347600,2022-09-16 17:00:00,ERN/BTC,0.00007749,0.00007817,0.00007749,0.00007792,69.8644,0.005460070256
1663344000,2022-09-16 16:00:00,ERN/BTC,0.0000777,0.0000777,0.00007752,0.00007752,2.2996,0.000178669506
1663340400,2022-09-16 15:00:00,ERN/BTC,0.0000781,0.0000781,0.00007776,0.00007777,2.2852,0.000178461393
1663336800,2022-09-16 14:00:00,ERN/BTC,0.00007734,0.00007807,0.00007734,0.00007807,0.6063,0.000047073508
1663333200,2022-09-16 13:00:00,ERN/BTC,0.0000777,0.00007791,0.00007739,0.00007765,37.6845,0.002922194099
1663329600,2022-09-16 12:00:00,ERN/BTC,0.00007831,0.00007831,0.00007765,0.00007775,23.2198,0.001803247043
1663326000,2022-09-16 11:00:00,ERN/BTC,0.00007818,0.00007818,0.00007791,0.00007791,0.7892,0.000061622112
1663322400,2022-09-16 10:00:00,ERN/BTC,0.00007642,0.00007817,0.0000764,0.00007817,156.3053,0.012132946282
1663318800,2022-09-16 09:00:00,ERN/BTC,0.00007621,0.00007664,0.00007611,0.00007639,121.0485,0.009245131365
1663315200,2022-09-16 08:00:00,ERN/BTC,0.00007622,0.00007664,0.00007622,0.00007637,0.1659,0.000012671728
1663311600,2022-09-16 07:00:00,ERN/BTC,0.00007689,0.00007689,0.00007689,0.00007689,0.0953,0.000007327617
1663308000,2022-09-16 06:00:00,ERN/BTC,0.00007689,0.00007689,0.00007689,0.00007689,0.0229,0.000001760781
1663304400,2022-09-16 05:00:00,ERN/BTC,0.00007625,0.00007625,0.00007625,0.00007625,0,0
1663300800,2022-09-16 04:00:00,ERN/BTC,0.00007625,0.00007625,0.00007625,0.00007625,0.0812,0.0000061915
1663297200,2022-09-16 03:00:00,ERN/BTC,0.00007664,0.00007664,0.00007622,0.00007622,3.8783,0.00029720557
1663293600,2022-09-16 02:00:00,ERN/BTC,0.0000765,0.00007664,0.00007639,0.00007664,16.4569,0.001257169256
1663290000,2022-09-16 01:00:00,ERN/BTC,0.00007713,0.00007713,0.00007652,0.00007652,0.6751,0.000052060886
1663286400,2022-09-16 00:00:00,ERN/BTC,0.0000765,0.0000765,0.0000765,0.0000765,2.0958,0.0001603287
1663282800,2022-09-15 23:00:00,ERN/BTC,0.00007713,0.00007713,0.00007652,0.00007652,4.3361,0.000334075469
1663279200,2022-09-15 22:00:00,ERN/BTC,0.00007689,0.00007689,0.00007653,0.00007689,51.4851,0.003958666263
1663275600,2022-09-15 21:00:00,ERN/BTC,0.00007767,0.00007767,0.00007689,0.00007729,28.6701,0.002211194229
1663272000,2022-09-15 20:00:00,ERN/BTC,0.00007712,0.00007712,0.00007712,0.00007712,0.0172,0.000001326464
1663268400,2022-09-15 19:00:00,ERN/BTC,0.00007765,0.00007765,0.00007765,0.00007765,0.1162,0.00000902293
1663264800,2022-09-15 18:00:00,ERN/BTC,0.0000777,0.0000777,0.0000777,0.0000777,0.0915,0.00000710955
1663261200,2022-09-15 17:00:00,ERN/BTC,0.00007739,0.0000777,0.00007739,0.0000777,20.9895,0.001624401182
1663257600,2022-09-15 16:00:00,ERN/BTC,0.0000777,0.0000777,0.0000777,0.0000777,1.1328,0.00008801856
1663254000,2022-09-15 15:00:00,ERN/BTC,0.00007776,0.00007776,0.0000773,0.00007769,18.6178,0.001446274859
1663250400,2022-09-15 14:00:00,ERN/BTC,0.00007791,0.00007817,0.0000777,0.00007817,97.4122,0.007604614491
1663246800,2022-09-15 13:00:00,ERN/BTC,0.00007817,0.0000785,0.00007817,0.0000785,39.8576,0.003121392147
1663243200,2022-09-15 12:00:00,ERN/BTC,0.00007817,0.00007817,0.00007817,0.00007817,0.0949,0.000007418333
1663239600,2022-09-15 11:00:00,ERN/BTC,0.00007791,0.00007822,0.00007771,0.00007822,19.5916,0.00152637971
1663236000,2022-09-15 10:00:00,ERN/BTC,0.00007861,0.00007861,0.0000781,0.0000781,2.3,0.000179656532
1663232400,2022-09-15 09:00:00,ERN/BTC,0.00007843,0.00007856,0.00007843,0.00007856,0.1044,0.000008189756
1663228800,2022-09-15 08:00:00,ERN/BTC,0.0000785,0.00007912,0.00007817,0.00007869,123.6468,0.00972636334
1663225200,2022-09-15 07:00:00,ERN/BTC,0.00007843,0.00007895,0.00007809,0.00007895,22.3617,0.0017637589
1663221600,2022-09-15 06:00:00,ERN/BTC,0.00007765,0.00007836,0.00007664,0.00007836,89.1994,0.0069221112
1663218000,2022-09-15 05:00:00,ERN/BTC,0.00007769,0.0000777,0.00007756,0.00007765,0.4859,0.000037740783
1663214400,2022-09-15 04:00:00,ERN/BTC,0.00007741,0.00007769,0.00007715,0.00007743,59.8613,0.004623445125
1663210800,2022-09-15 03:00:00,ERN/BTC,0.00007772,0.00007809,0.0000777,0.00007809,24.0861,0.001875829368
1663207200,2022-09-15 02:00:00,ERN/BTC,0.00007818,0.00007825,0.00007791,0.00007791,27.7739,0.002166008104
1663203600,2022-09-15 01:00:00,ERN/BTC,0.00007818,0.00007867,0.00007817,0.00007817,52.0489,0.004075323317
1663200000,2022-09-15 00:00:00,ERN/BTC,0.00007888,0.00007888,0.00007843,0.00007863,16.9055,0.001325908985
1663196400,2022-09-14 23:00:00,ERN/BTC,0.00007843,0.00007843,0.00007843,0.00007843,0,0
1663192800,2022-09-14 22:00:00,ERN/BTC,0.00007914,0.00007914,0.00007843,0.00007843,16.2577,0.001277886781
1663189200,2022-09-14 21:00:00,ERN/BTC,0.0000793,0.0000793,0.00007869,0.00007895,86.5626,0.006836612946
1663185600,2022-09-14 20:00:00,ERN/BTC,0.0000793,0.0000793,0.0000793,0.0000793,0.0791,0.00000627263
1663182000,2022-09-14 19:00:00,ERN/BTC,0.00007893,0.0000792,0.00007817,0.0000792,257.892,0.020267517131
1663178400,2022-09-14 18:00:00,ERN/BTC,0.00007921,0.0000793,0.00007707,0.0000793,483.7563,0.037797705318
1663174800,2022-09-14 17:00:00,ERN/BTC,0.0000785,0.00007895,0.00007822,0.00007895,13.1383,0.001037138052
1663171200,2022-09-14 16:00:00,ERN/BTC,0.00007853,0.00007853,0.00007853,0.00007853,0.0963,0.000007562439
1663167600,2022-09-14 15:00:00,ERN/BTC,0.00007902,0.00007902,0.00007902,0.00007902,0.0363,0.000002868426
1663164000,2022-09-14 14:00:00,ERN/BTC,0.0000789,0.0000792,0.0000785,0.0000785,29.6924,0.002332022515
1663160400,2022-09-14 13:00:00,ERN/BTC,0.0000785,0.00007851,0.0000785,0.0000785,2.3336,0.000183188463
1663156800,2022-09-14 12:00:00,ERN/BTC,0.00007843,0.00007921,0.00007817,0.00007921,38.1468,0.002989182449
1663153200,2022-09-14 11:00:00,ERN/BTC,0.00007837,0.00007895,0.00007837,0.0000785,20.643,0.001628623855
1663149600,2022-09-14 10:00:00,ERN/BTC,0.00007848,0.0000785,0.00007827,0.00007827,3.7598,0.000295087807
1663146000,2022-09-14 09:00:00,ERN/BTC,0.0000785,0.0000785,0.00007792,0.00007849,0.0596,0.000004667976
1663142400,2022-09-14 08:00:00,ERN/BTC,0.00007811,0.00007811,0.0000781,0.0000781,2.2722,0.000177459068
1663138800,2022-09-14 07:00:00,ERN/BTC,0.00007886,0.00007917,0.0000785,0.0000785,2.2982,0.000180438029
1663135200,2022-09-14 06:00:00,ERN/BTC,0.00007887,0.00007918,0.00007887,0.00007918,0.0604,0.000004772056
1663131600,2022-09-14 05:00:00,ERN/BTC,0.00007889,0.0000789,0.00007855,0.00007866,2.3082,0.000182093817
1663128000,2022-09-14 04:00:00,ERN/BTC,0.0000789,0.0000789,0.0000789,0.0000789,0.0317,0.00000250113
1663124400,2022-09-14 03:00:00,ERN/BTC,0.00007833,0.0000785,0.00007833,0.00007844,5.437,0.000426513928
1663120800,2022-09-14 02:00:00,ERN/BTC,0.00007844,0.00007844,0.0000781,0.0000781,64.894,0.005089034408
1663117200,2022-09-14 01:00:00,ERN/BTC,0.00007885,0.00007902,0.0000785,0.0000785,1.5008,0.000117830125
1663113600,2022-09-14 00:00:00,ERN/BTC,0.0000785,0.00007912,0.0000785,0.0000785,41.2551,0.003264042814
1663110000,2022-09-13 23:00:00,ERN/BTC,0.00007869,0.00007869,0.0000785,0.0000785,20.6125,0.001621989683
1663106400,2022-09-13 22:00:00,ERN/BTC,0.00007895,0.00007895,0.00007869,0.00007869,21.9918,0.001736059775
1663102800,2022-09-13 21:00:00,ERN/BTC,0.00007912,0.00007947,0.00007856,0.00007947,47.6542,0.00378090036
1663099200,2022-09-13 20:00:00,ERN/BTC,0.00007903,0.00007903,0.00007903,0.00007903,0.0278,0.000002197034
1663095600,2022-09-13 19:00:00,ERN/BTC,0.0000789,0.00007918,0.0000785,0.00007912,58.2602,0.004589483681
1663092000,2022-09-13 18:00:00,ERN/BTC,0.0000777,0.00007869,0.00007735,0.00007869,143.315,0.011228127019
1663088400,2022-09-13 17:00:00,ERN/BTC,0.0000773,0.00007765,0.00007689,0.0000772,108.3844,0.008407565339
1663084800,2022-09-13 16:00:00,ERN/BTC,0.00007689,0.00007713,0.00007689,0.00007713,22.807,0.001753668253
1663081200,2022-09-13 15:00:00,ERN/BTC,0.00007614,0.00007664,0.00007614,0.00007664,89.4098,0.0068290472
1663077600,2022-09-13 14:00:00,ERN/BTC,0.00007564,0.00007621,0.00007564,0.00007614,88.1475,0.006690713153
1663074000,2022-09-13 13:00:00,ERN/BTC,0.00007509,0.00007539,0.00007509,0.00007539,37.2892,0.002805956563
1663070400,2022-09-13 12:00:00,ERN/BTC,0.00007604,0.00007639,0.00007391,0.00007502,358.5979,0.027040486155
1663066800,2022-09-13 11:00:00,ERN/BTC,0.00007614,0.00007635,0.0000757,0.00007632,40.0733,0.003046280211
1663063200,2022-09-13 10:00:00,ERN/BTC,0.00007631,0.00007699,0.00007589,0.00007596,184.0901,0.014073824802
1663059600,2022-09-13 09:00:00,ERN/BTC,0.0000753,0.00007621,0.00007499,0.00007621,39.4763,0.002988960794
1663056000,2022-09-13 08:00:00,ERN/BTC,0.00007563,0.00007564,0.00007505,0.00007564,0.2029,0.000015320371
1663052400,2022-09-13 07:00:00,ERN/BTC,0.00007499,0.00007563,0.0000749,0.0000749,5.5706,0.000420497415
1663048800,2022-09-13 06:00:00,ERN/BTC,0.00007439,0.0000749,0.00007439,0.00007489,2.3999,0.000179705863
1663045200,2022-09-13 05:00:00,ERN/BTC,0.00007489,0.00007489,0.00007489,0.00007489,0,0
1663041600,2022-09-13 04:00:00,ERN/BTC,0.00007489,0.00007489,0.00007489,0.00007489,2.2136,0.000165776504
1663038000,2022-09-13 03:00:00,ERN/BTC,0.00007452,0.00007452,0.00007452,0.00007452,0.0207,0.000001542564
1663034400,2022-09-13 02:00:00,ERN/BTC,0.00007433,0.00007487,0.00007433,0.00007487,0.033,0.00000246315
1663030800,2022-09-13 01:00:00,ERN/BTC,0.00007436,0.00007436,0.00007415,0.00007415,0.1934,0.000014345503
1663027200,2022-09-13 00:00:00,ERN/BTC,0.00007484,0.00007484,0.00007415,0.00007415,1.6708,0.000124893088
1663023600,2022-09-12 23:00:00,ERN/BTC,0.00007483,0.00007483,0.00007415,0.00007415,0.0869,0.000006452951
1663020000,2022-09-12 22:00:00,ERN/BTC,0.00007489,0.00007489,0.00007471,0.00007488,2.5929,0.000194174788
1663016400,2022-09-12 21:00:00,ERN/BTC,0.0000749,0.0000749,0.0000745,0.00007489,21.7838,0.001630503569
1663012800,2022-09-12 20:00:00,ERN/BTC,0.00007543,0.00007561,0.00007508,0.00007561,0.3881,0.000029237439
1663009200,2022-09-12 19:00:00,ERN/BTC,0.00007578,0.00007578,0.0000753,0.0000753,23.205,0.001749241773
1663005600,2022-09-12 18:00:00,ERN/BTC,0.00007538,0.0000757,0.00007518,0.0000753,5.1548,0.000389844428
1663002000,2022-09-12 17:00:00,ERN/BTC,0.00007558,0.00007558,0.00007557,0.00007557,0.1062,0.00000802572
1662998400,2022-09-12 16:00:00,ERN/BTC,0.0000753,0.00007564,0.000075,0.000075,2.5782,0.000194139774
1662994800,2022-09-12 15:00:00,ERN/BTC,0.00007676,0.00007712,0.00007391,0.00007564,611.8712,0.046023852749
1662991200,2022-09-12 14:00:00,ERN/BTC,0.00007721,0.00007721,0.0000772,0.00007721,7.5231,0.000580857327
1662987600,2022-09-12 13:00:00,ERN/BTC,0.00007809,0.00007809,0.00007689,0.00007721,67.7639,0.00523984225
1662984000,2022-09-12 12:00:00,ERN/BTC,0.00007765,0.00007808,0.00007764,0.00007764,86.9191,0.006750378369
1662980400,2022-09-12 11:00:00,ERN/BTC,0.0000781,0.00007846,0.0000777,0.00007797,24.5182,0.001910164641
1662976800,2022-09-12 10:00:00,ERN/BTC,0.00007828,0.00007869,0.00007828,0.00007866,3.1925,0.000251073134
1662973200,2022-09-12 09:00:00,ERN/BTC,0.00007875,0.00007875,0.00007875,0.00007875,0.073,0.00000574875
1662969600,2022-09-12 08:00:00,ERN/BTC,0.00007843,0.00007869,0.0000781,0.00007811,38.6319,0.003035083433
1662966000,2022-09-12 07:00:00,ERN/BTC,0.00007843,0.00007843,0.00007817,0.00007843,72.8924,0.005711181012
1662962400,2022-09-12 06:00:00,ERN/BTC,0.00007886,0.00007886,0.00007854,0.00007854,0.0955,0.000007504762
1662958800,2022-09-12 05:00:00,ERN/BTC,0.0000785,0.00007887,0.0000785,0.00007887,0.2851,0.000022402698
1662955200,2022-09-12 04:00:00,ERN/BTC,0.00007894,0.00007894,0.00007894,0.00007894,0,0
1662951600,2022-09-12 03:00:00,ERN/BTC,0.00007861,0.00007894,0.0000785,0.00007894,24.875,0.001957035191
1662948000,2022-09-12 02:00:00,ERN/BTC,0.00007855,0.00007895,0.00007855,0.00007895,85.9999,0.006784659701
1662944400,2022-09-12 01:00:00,ERN/BTC,0.0000789,0.00007894,0.000078,0.0000785,223.2218,0.017471710202
1662940800,2022-09-12 00:00:00,ERN/BTC,0.00007947,0.00007947,0.0000789,0.0000789,33.2518,0.002637024444
1662937200,2022-09-11 23:00:00,ERN/BTC,0.0000793,0.00007969,0.00007897,0.00007969,19.2514,0.001525149778
1662933600,2022-09-11 22:00:00,ERN/BTC,0.00007957,0.00007957,0.0000793,0.0000793,0.2778,0.000022096554
1662930000,2022-09-11 21:00:00,ERN/BTC,0.0000797,0.0000801,0.0000796,0.0000801,0.6705,0.000053552179
1662926400,2022-09-11 20:00:00,ERN/BTC,0.00008051,0.00008051,0.00007999,0.00008022,38.6756,0.003105794286
1662922800,2022-09-11 19:00:00,ERN/BTC,0.00008075,0.00008127,0.00008051,0.0000807,0.5158,0.000041564523
1662919200,2022-09-11 18:00:00,ERN/BTC,0.00008105,0.0000813,0.00008064,0.0000813,28.5201,0.002309972326
1662915600,2022-09-11 17:00:00,ERN/BTC,0.00007999,0.0000809,0.00007999,0.00008081,4.6607,0.00037605783
1662912000,2022-09-11 16:00:00,ERN/BTC,0.0000801,0.00008049,0.00007999,0.00008037,10.3594,0.000828836948
1662908400,2022-09-11 15:00:00,ERN/BTC,0.00008103,0.00008103,0.0000801,0.00008061,20.8575,0.001674316326
1662904800,2022-09-11 14:00:00,ERN/BTC,0.00008078,0.00008104,0.00008078,0.00008104,0.6194,0.000050071116
1662901200,2022-09-11 13:00:00,ERN/BTC,0.00007983,0.0000809,0.00007983,0.0000809,68.6548,0.005521332428
1662897600,2022-09-11 12:00:00,ERN/BTC,0.0000801,0.00008025,0.0000797,0.0000797,5.209,0.000416037097
1662894000,2022-09-11 11:00:00,ERN/BTC,0.00007948,0.00008008,0.00007948,0.00007954,0.1245,0.000009907859
1662890400,2022-09-11 10:00:00,ERN/BTC,0.0000793,0.00007999,0.0000793,0.00007999,2.1209,0.000169198768
1662886800,2022-09-11 09:00:00,ERN/BTC,0.00007917,0.00007973,0.00007917,0.0000793,21.687,0.001728888329
1662883200,2022-09-11 08:00:00,ERN/BTC,0.00007919,0.00007939,0.00007895,0.00007895,20.3008,0.001602790612
1662879600,2022-09-11 07:00:00,ERN/BTC,0.00007969,0.00007969,0.00007902,0.00007957,15.2839,0.001217913303
1662876000,2022-09-11 06:00:00,ERN/BTC,0.00007968,0.00007968,0.00007922,0.00007922,0.0596,0.000004732672
1662872400,2022-09-11 05:00:00,ERN/BTC,0.00007982,0.0000801,0.0000793,0.0000793,67.8679,0.005410816205
1662868800,2022-09-11 04:00:00,ERN/BTC,0.00007978,0.0000798,0.00007975,0.0000798,1.4239,0.00011359789
1662865200,2022-09-11 03:00:00,ERN/BTC,0.00007931,0.00007931,0.00007931,0.00007931,0.0185,0.000001467235
1662861600,2022-09-11 02:00:00,ERN/BTC,0.00007981,0.00007981,0.00007939,0.00007939,0.0745,0.000005921653
1662858000,2022-09-11 01:00:00,ERN/BTC,0.00007954,0.0000801,0.00007954,0.00008009,21.6963,0.001735469988
1662854400,2022-09-11 00:00:00,ERN/BTC,0.0000796,0.0000797,0.0000796,0.0000797,2.3649,0.000188474872
1662850800,2022-09-10 23:00:00,ERN/BTC,0.0000789,0.0000793,0.0000787,0.0000793,4.7844,0.000378349946
1662847200,2022-09-10 22:00:00,ERN/BTC,0.00007885,0.00007918,0.00007843,0.0000789,5.0933,0.000399765301
1662843600,2022-09-10 21:00:00,ERN/BTC,0.00007902,0.00007946,0.00007869,0.00007869,43.7174,0.003441725524
1662840000,2022-09-10 20:00:00,ERN/BTC,0.0000789,0.0000793,0.0000789,0.0000793,24.9577,0.00197045429
1662836400,2022-09-10 19:00:00,ERN/BTC,0.00007895,0.00007895,0.00007836,0.00007836,100.7464,0.00791841128
1662832800,2022-09-10 18:00:00,ERN/BTC,0.00007945,0.00007953,0.00007895,0.00007895,0.7462,0.000058977344
1662829200,2022-09-10 17:00:00,ERN/BTC,0.00007942,0.0000797,0.00007896,0.0000797,0.1913,0.000015166536
1662825600,2022-09-10 16:00:00,ERN/BTC,0.00007934,0.00007934,0.00007917,0.00007917,20.2199,0.001601825145
1662822000,2022-09-10 15:00:00,ERN/BTC,0.00007937,0.0000797,0.00007909,0.00007969,0.603,0.000047763212
1662818400,2022-09-10 14:00:00,ERN/BTC,0.00007947,0.00007947,0.00007947,0.00007947,16.5286,0.001313527842
1662814800,2022-09-10 13:00:00,ERN/BTC,0.0000797,0.0000797,0.00007896,0.0000791,0.811,0.000064577016
1662811200,2022-09-10 12:00:00,ERN/BTC,0.0000797,0.0000797,0.00007913,0.0000797,1.5465,0.000123140796
1662807600,2022-09-10 11:00:00,ERN/BTC,0.00007999,0.00007999,0.00007896,0.0000797,14.4103,0.001149005614
1662804000,2022-09-10 10:00:00,ERN/BTC,0.00007931,0.00007931,0.00007931,0.00007931,0.3284,0.000026045404
1662800400,2022-09-10 09:00:00,ERN/BTC,0.00007947,0.0000797,0.00007931,0.0000797,2.409,0.000191981263
1662796800,2022-09-10 08:00:00,ERN/BTC,0.00007906,0.00007946,0.00007906,0.00007946,22.1671,0.001755854691
1662793200,2022-09-10 07:00:00,ERN/BTC,0.0000793,0.00007947,0.00007895,0.00007921,29.9064,0.002366335974
1662789600,2022-09-10 06:00:00,ERN/BTC,0.00007877,0.0000793,0.00007877,0.00007929,27.38,0.002164340346
1662786000,2022-09-10 05:00:00,ERN/BTC,0.0000789,0.0000789,0.00007843,0.00007869,70.702,0.005562215003
1662782400,2022-09-10 04:00:00,ERN/BTC,0.0000793,0.00007931,0.00007895,0.00007895,42.6651,0.003374127562
1662778800,2022-09-10 03:00:00,ERN/BTC,0.00007964,0.00007964,0.00007931,0.00007931,0.1661,0.000013178374
1662775200,2022-09-10 02:00:00,ERN/BTC,0.0000793,0.00007964,0.0000793,0.00007964,2.4351,0.000193198206
1662771600,2022-09-10 01:00:00,ERN/BTC,0.0000801,0.0000801,0.00007947,0.00008009,0.2095,0.000016761258
1662768000,2022-09-10 00:00:00,ERN/BTC,0.00008006,0.0000801,0.00008006,0.00008009,0.3268,0.000026175281
1662764400,2022-09-09 23:00:00,ERN/BTC,0.00007973,0.00007973,0.00007947,0.00007948,21.91,0.001746806963
1662760800,2022-09-09 22:00:00,ERN/BTC,0.00008005,0.00008036,0.00007973,0.00007984,5.7035,0.000456323575
1662757200,2022-09-09 21:00:00,ERN/BTC,0.00007955,0.00008025,0.00007955,0.00007973,32.8142,0.002632748333
1662753600,2022-09-09 20:00:00,ERN/BTC,0.00007896,0.00007999,0.00007896,0.00007999,47.5947,0.003799221406
1662750000,2022-09-09 19:00:00,ERN/BTC,0.00007916,0.0000795,0.00007895,0.00007895,48.3712,0.003831091234
1662746400,2022-09-09 18:00:00,ERN/BTC,0.00007921,0.00007921,0.00007921,0.00007921,3.2469,0.000257186949
1662742800,2022-09-09 17:00:00,ERN/BTC,0.00007953,0.00007953,0.0000789,0.0000789,98.6637,0.007789406134
1662739200,2022-09-09 16:00:00,ERN/BTC,0.00007975,0.00007991,0.00007921,0.00007953,66.9996,0.005314910464
1662735600,2022-09-09 15:00:00,ERN/BTC,0.0000805,0.0000805,0.00007999,0.00007999,66.4895,0.00533271688
1662732000,2022-09-09 14:00:00,ERN/BTC,0.00008089,0.0000813,0.00008051,0.00008078,49.4222,0.003987005159
1662728400,2022-09-09 13:00:00,ERN/BTC,0.0000809,0.0000809,0.0000801,0.00008051,50.1563,0.004036081758
1662724800,2022-09-09 12:00:00,ERN/BTC,0.00008103,0.00008103,0.00007973,0.00008077,240.8076,0.019298650947
1662721200,2022-09-09 11:00:00,ERN/BTC,0.00008126,0.00008126,0.00008051,0.00008104,81.4602,0.006574000348
1662717600,2022-09-09 10:00:00,ERN/BTC,0.0000821,0.00008237,0.0000809,0.0000809,154.1596,0.012534700885
1662714000,2022-09-09 09:00:00,ERN/BTC,0.00008249,0.00008252,0.00008231,0.00008251,0.1879,0.000015495003
1662710400,2022-09-09 08:00:00,ERN/BTC,0.0000821,0.00008267,0.0000821,0.0000821,95.216,0.007849822638
1662706800,2022-09-09 07:00:00,ERN/BTC,0.0000819,0.0000821,0.00008179,0.00008198,10.972,0.000899038063
1662703200,2022-09-09 06:00:00,ERN/BTC,0.00008252,0.00008253,0.00008147,0.00008187,187.8846,0.015348983891
1662699600,2022-09-09 05:00:00,ERN/BTC,0.00008294,0.00008294,0.00008213,0.00008213,85.0411,0.007009629536
1662696000,2022-09-09 04:00:00,ERN/BTC,0.00008389,0.00008389,0.00008292,0.00008294,173.5841,0.014462837055
1662692400,2022-09-09 03:00:00,ERN/BTC,0.00008494,0.00008527,0.00008404,0.00008404,170.6098,0.014393135185
1662688800,2022-09-09 02:00:00,ERN/BTC,0.00008571,0.00008571,0.00008516,0.00008561,51.4623,0.004398398195
1662685200,2022-09-09 01:00:00,ERN/BTC,0.00008599,0.0000862,0.00008594,0.00008594,0.2824,0.000024298469
1662681600,2022-09-09 00:00:00,ERN/BTC,0.00008613,0.00008613,0.0000857,0.0000859,0.2002,0.000017226029
1662678000,2022-09-08 23:00:00,ERN/BTC,0.00008613,0.00008613,0.00008612,0.00008612,0.1186,0.0000102145
1662674400,2022-09-08 22:00:00,ERN/BTC,0.00008573,0.00008613,0.0000857,0.00008613,5.6294,0.000484210911
1662670800,2022-09-08 21:00:00,ERN/BTC,0.00008648,0.00008648,0.00008611,0.00008612,0.0776,0.000006687243
1662667200,2022-09-08 20:00:00,ERN/BTC,0.000086,0.00008615,0.00008572,0.00008615,54.5662,0.004686647659
1662663600,2022-09-08 19:00:00,ERN/BTC,0.00008561,0.00008577,0.00008545,0.00008577,0.1662,0.000014229422
1662660000,2022-09-08 18:00:00,ERN/BTC,0.00008545,0.000086,0.0000852,0.00008557,116.5749,0.009998818284
1662656400,2022-09-08 17:00:00,ERN/BTC,0.00008403,0.00008541,0.00008403,0.00008541,117.0567,0.009918596152
