https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1663308000,2022-09-16 06:00:00,LYM/BTC,0.0000001724,0.0000001724,0.0000001724,0.0000001724,753.9828,0.00012998663472
1663304400,2022-09-16 05:00:00,LYM/BTC,0.0000001723,0.0000001723,0.0000001723,0.0000001723,443.8943,0.00007648298789
1663300800,2022-09-16 04:00:00,LYM/BTC,0.0000001718,0.0000001719,0.0000001715,0.0000001715,766.679,0.00013157692356
1663297200,2022-09-16 03:00:00,LYM/BTC,0.0000001737,0.0000001737,0.0000001737,0.0000001737,0,0
1663293600,2022-09-16 02:00:00,LYM/BTC,0.0000001737,0.0000001737,0.0000001737,0.0000001737,0,0
1663290000,2022-09-16 01:00:00,LYM/BTC,0.0000001737,0.0000001737,0.0000001737,0.0000001737,0,0
1663286400,2022-09-16 00:00:00,LYM/BTC,0.0000001733,0.0000001737,0.0000001733,0.0000001737,1026.8476,0.00017796462352
1663282800,2022-09-15 23:00:00,LYM/BTC,0.0000001718,0.0000001718,0.0000001718,0.0000001718,8.5079,0.00000146165722
1663279200,2022-09-15 22:00:00,LYM/BTC,0.0000001728,0.0000001737,0.0000001728,0.0000001737,381.0543,0.0000658515536
1663275600,2022-09-15 21:00:00,LYM/BTC,0.0000001722,0.0000001722,0.0000001722,0.0000001722,357.9876,0.00006164546472
1663272000,2022-09-15 20:00:00,LYM/BTC,0.0000001715,0.0000001715,0.0000001715,0.0000001715,0,0
1663268400,2022-09-15 19:00:00,LYM/BTC,0.0000001728,0.000000173,0.0000001715,0.0000001715,1105.8464,0.00019046601329
1663264800,2022-09-15 18:00:00,LYM/BTC,0.0000001714,0.0000001714,0.0000001714,0.0000001714,0,0
1663261200,2022-09-15 17:00:00,LYM/BTC,0.0000001714,0.0000001714,0.0000001714,0.0000001714,0,0
1663257600,2022-09-15 16:00:00,LYM/BTC,0.0000001717,0.0000001717,0.0000001714,0.0000001714,753.9828,0.00012928023178
1663254000,2022-09-15 15:00:00,LYM/BTC,0.0000001728,0.0000001754,0.0000001718,0.0000001727,2693.8335,0.0004668400054
1663250400,2022-09-15 14:00:00,LYM/BTC,0.0000001688,0.0000001726,0.0000001688,0.0000001726,2073.6125,0.00035278244283
1663246800,2022-09-15 13:00:00,LYM/BTC,0.00000017,0.0000001711,0.0000001689,0.0000001693,1065.0009,0.00018099265974
1663243200,2022-09-15 12:00:00,LYM/BTC,0.000000169,0.000000169,0.000000169,0.000000169,6702.5444,0.0011327300036
1663239600,2022-09-15 11:00:00,LYM/BTC,0.0000001685,0.0000001685,0.0000001685,0.0000001685,0,0
1663236000,2022-09-15 10:00:00,LYM/BTC,0.0000001685,0.0000001685,0.0000001685,0.0000001685,15.0718,0.0000025395983
1663232400,2022-09-15 09:00:00,LYM/BTC,0.0000001689,0.0000001689,0.0000001689,0.0000001689,363.3645,0.00006137226405
1663228800,2022-09-15 08:00:00,LYM/BTC,0.0000001708,0.0000001708,0.0000001708,0.0000001708,0,0
1663225200,2022-09-15 07:00:00,LYM/BTC,0.0000001689,0.0000001709,0.0000001689,0.0000001708,989.6923,0.00016813430987
1663221600,2022-09-15 06:00:00,LYM/BTC,0.0000001689,0.0000001702,0.0000001684,0.0000001702,854.1977,0.00014472496884
1663218000,2022-09-15 05:00:00,LYM/BTC,0.00000017,0.00000017,0.0000001694,0.0000001694,98.4441,0.00001669543935
1663214400,2022-09-15 04:00:00,LYM/BTC,0.0000001717,0.0000001717,0.0000001702,0.0000001702,413.4887,0.00007045096304
1663210800,2022-09-15 03:00:00,LYM/BTC,0.0000001709,0.0000001715,0.0000001697,0.0000001715,389.9553,0.00006685740219
1663207200,2022-09-15 02:00:00,LYM/BTC,0.00000017,0.0000001709,0.00000017,0.0000001709,411.1991,0.00007000600642
1663203600,2022-09-15 01:00:00,LYM/BTC,0.0000001689,0.0000001697,0.0000001689,0.0000001697,331.3385,0.00005598890585
1663200000,2022-09-15 00:00:00,LYM/BTC,0.0000001689,0.0000001689,0.0000001689,0.0000001689,0,0
1663196400,2022-09-14 23:00:00,LYM/BTC,0.0000001676,0.0000001689,0.0000001676,0.0000001689,79.39,0.00001340294137
1663192800,2022-09-14 22:00:00,LYM/BTC,0.0000001679,0.0000001679,0.000000167,0.000000167,3107.9458,0.0005216982967
1663189200,2022-09-14 21:00:00,LYM/BTC,0.0000001702,0.0000001702,0.0000001685,0.0000001685,1000.7643,0.00016964493432
1663185600,2022-09-14 20:00:00,LYM/BTC,0.0000001705,0.0000001705,0.0000001705,0.0000001705,158.4993,0.00002702413065
1663182000,2022-09-14 19:00:00,LYM/BTC,0.0000001715,0.0000001719,0.0000001709,0.0000001709,418.4086,0.0000717464303
1663178400,2022-09-14 18:00:00,LYM/BTC,0.0000001702,0.000000173,0.0000001702,0.0000001728,6547.1754,0.00112428503667
1663174800,2022-09-14 17:00:00,LYM/BTC,0.0000001703,0.0000001703,0.0000001689,0.0000001689,404.0004,0.00006824575372
1663171200,2022-09-14 16:00:00,LYM/BTC,0.0000001746,0.0000001749,0.0000001697,0.0000001697,11752.7594,0.00202206226176
1663167600,2022-09-14 15:00:00,LYM/BTC,0.000000176,0.0000001765,0.0000001747,0.0000001747,3348.166,0.00058673452483
1663164000,2022-09-14 14:00:00,LYM/BTC,0.00000017,0.0000001787,0.00000017,0.0000001745,24943.0199,0.00437412650455
1663160400,2022-09-14 13:00:00,LYM/BTC,0.000000168,0.000000168,0.000000168,0.000000168,0,0
1663156800,2022-09-14 12:00:00,LYM/BTC,0.0000001695,0.0000001702,0.000000168,0.000000168,30442.2703,0.00514508009498
1663153200,2022-09-14 11:00:00,LYM/BTC,0.0000001702,0.0000001702,0.0000001702,0.0000001702,363.3645,0.0000618446379
1663149600,2022-09-14 10:00:00,LYM/BTC,0.0000001689,0.0000001689,0.0000001689,0.0000001689,0,0
1663146000,2022-09-14 09:00:00,LYM/BTC,0.0000001689,0.0000001689,0.0000001689,0.0000001689,86.8322,0.00001466595858
1663142400,2022-09-14 08:00:00,LYM/BTC,0.0000001754,0.0000001754,0.0000001689,0.0000001689,9120.267,0.00156771269849
1663138800,2022-09-14 07:00:00,LYM/BTC,0.000000177,0.000000177,0.0000001754,0.0000001754,65665.8085,0.01161421475515
1663135200,2022-09-14 06:00:00,LYM/BTC,0.0000001709,0.000000177,0.0000001709,0.0000001763,31847.6531,0.0055342634982
1663131600,2022-09-14 05:00:00,LYM/BTC,0.0000001689,0.0000001702,0.0000001689,0.0000001702,774.0923,0.0001312589755
1663128000,2022-09-14 04:00:00,LYM/BTC,0.0000001676,0.0000001676,0.0000001676,0.0000001676,363.3645,0.0000608998902
1663124400,2022-09-14 03:00:00,LYM/BTC,0.0000001676,0.0000001689,0.0000001676,0.0000001689,363.3652,0.00006137238137
1663120800,2022-09-14 02:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001676,0.0000001676,1490.5517,0.00025137686455
1663117200,2022-09-14 01:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001697,0.0000001697,0,0
1663113600,2022-09-14 00:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001697,0.0000001697,0,0
1663110000,2022-09-13 23:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001697,0.0000001697,0,0
1663106400,2022-09-13 22:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001697,0.0000001697,33.219,0.0000056372643
1663102800,2022-09-13 21:00:00,LYM/BTC,0.000000167,0.000000177,0.0000001663,0.00000017,105389.0876,0.01814810620656
1663099200,2022-09-13 20:00:00,LYM/BTC,0.0000001646,0.0000001753,0.0000001646,0.0000001676,94646.5638,0.0160189646679
1663095600,2022-09-13 19:00:00,LYM/BTC,0.000000165,0.0000001663,0.000000165,0.0000001663,412.2189,0.00006852638643
1663092000,2022-09-13 18:00:00,LYM/BTC,0.0000001611,0.000000165,0.0000001611,0.000000165,1503.0874,0.0002451255173
1663088400,2022-09-13 17:00:00,LYM/BTC,0.0000001624,0.000000163,0.0000001621,0.000000163,5880.965,0.00095794723434
1663084800,2022-09-13 16:00:00,LYM/BTC,0.0000001637,0.0000001637,0.0000001637,0.0000001637,1317.295,0.0002156411915
1663081200,2022-09-13 15:00:00,LYM/BTC,0.0000001637,0.000000164,0.0000001624,0.0000001624,833.7528,0.00013595479271
1663077600,2022-09-13 14:00:00,LYM/BTC,0.0000001603,0.0000001625,0.0000001603,0.0000001625,789.15,0.00012765139675
1663074000,2022-09-13 13:00:00,LYM/BTC,0.0000001598,0.0000001602,0.0000001598,0.0000001602,397.6938,0.00006356520096
1663070400,2022-09-13 12:00:00,LYM/BTC,0.0000001508,0.0000001585,0.0000001507,0.0000001585,6641.2262,0.00102984391414
1663066800,2022-09-13 11:00:00,LYM/BTC,0.0000001548,0.0000001548,0.0000001497,0.000000152,6747.2665,0.00101722852315
1663063200,2022-09-13 10:00:00,LYM/BTC,0.0000001559,0.0000001559,0.0000001559,0.0000001559,363.3645,0.00005664852555
1663059600,2022-09-13 09:00:00,LYM/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,0,0
1663056000,2022-09-13 08:00:00,LYM/BTC,0.0000001562,0.0000001572,0.0000001562,0.0000001572,1626.2577,0.00025439919128
1663052400,2022-09-13 07:00:00,LYM/BTC,0.0000001546,0.0000001546,0.0000001546,0.0000001546,0,0
1663048800,2022-09-13 06:00:00,LYM/BTC,0.0000001533,0.0000001559,0.0000001533,0.0000001546,2073.756,0.00032184609102
1663045200,2022-09-13 05:00:00,LYM/BTC,0.0000001562,0.0000001562,0.0000001505,0.0000001533,14200.0695,0.00218115271841
1663041600,2022-09-13 04:00:00,LYM/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,0,0
1663038000,2022-09-13 03:00:00,LYM/BTC,0.0000001559,0.0000001572,0.0000001559,0.0000001572,762.6641,0.00011939686161
1663034400,2022-09-13 02:00:00,LYM/BTC,0.0000001577,0.0000001577,0.0000001546,0.0000001546,1005.1515,0.00015649439644
1663030800,2022-09-13 01:00:00,LYM/BTC,0.0000001588,0.0000001589,0.0000001572,0.0000001572,24527.9178,0.00389555796635
1663027200,2022-09-13 00:00:00,LYM/BTC,0.0000001588,0.0000001611,0.0000001585,0.0000001586,14887.5121,0.002377481891
1663023600,2022-09-12 23:00:00,LYM/BTC,0.0000001598,0.0000001598,0.0000001598,0.0000001598,363.3645,0.0000580656471
1663020000,2022-09-12 22:00:00,LYM/BTC,0.0000001602,0.0000001602,0.0000001556,0.0000001577,25508.5526,0.00400946791948
1663016400,2022-09-12 21:00:00,LYM/BTC,0.000000161,0.000000161,0.000000161,0.000000161,0,0
1663012800,2022-09-12 20:00:00,LYM/BTC,0.0000001625,0.0000001625,0.000000161,0.000000161,428.122,0.00006949701019
1663009200,2022-09-12 19:00:00,LYM/BTC,0.0000001637,0.0000001637,0.0000001627,0.0000001634,8653.9832,0.00140859655116
1663005600,2022-09-12 18:00:00,LYM/BTC,0.0000001625,0.000000166,0.0000001611,0.000000164,15614.1386,0.00257385490958
1663002000,2022-09-12 17:00:00,LYM/BTC,0.000000165,0.000000165,0.0000001637,0.0000001637,775.5974,0.00012745232875
1662998400,2022-09-12 16:00:00,LYM/BTC,0.0000001653,0.0000001668,0.000000162,0.0000001657,8358.7103,0.00136944224365
1662994800,2022-09-12 15:00:00,LYM/BTC,0.0000001663,0.0000001663,0.0000001663,0.0000001663,363.3645,0.00006042751635
1662991200,2022-09-12 14:00:00,LYM/BTC,0.0000001654,0.0000001654,0.0000001654,0.0000001654,2682.4063,0.00044367000202
1662987600,2022-09-12 13:00:00,LYM/BTC,0.000000167,0.0000001676,0.0000001645,0.0000001645,7650.3714,0.00126932127144
1662984000,2022-09-12 12:00:00,LYM/BTC,0.0000001678,0.0000001678,0.0000001676,0.0000001676,395.656,0.0000663184039
1662980400,2022-09-12 11:00:00,LYM/BTC,0.0000001689,0.0000001689,0.0000001685,0.0000001685,411.8678,0.0000695584427
1662976800,2022-09-12 10:00:00,LYM/BTC,0.0000001714,0.0000001714,0.0000001714,0.0000001714,0,0
1662973200,2022-09-12 09:00:00,LYM/BTC,0.0000001714,0.0000001714,0.0000001714,0.0000001714,981.0245,0.0001681475993
1662969600,2022-09-12 08:00:00,LYM/BTC,0.0000001717,0.0000001738,0.0000001693,0.0000001693,7546.7002,0.00128872920982
1662966000,2022-09-12 07:00:00,LYM/BTC,0.0000001741,0.0000001741,0.0000001726,0.0000001726,43442.4252,0.00750670783576
1662962400,2022-09-12 06:00:00,LYM/BTC,0.0000001745,0.000000177,0.0000001745,0.0000001745,23369.3939,0.00412064439899
1662958800,2022-09-12 05:00:00,LYM/BTC,0.0000001775,0.000000179,0.0000001744,0.0000001749,46280.5503,0.00820665174165
1662955200,2022-09-12 04:00:00,LYM/BTC,0.0000001806,0.0000001806,0.0000001754,0.0000001767,17855.6224,0.0031648127257
1662951600,2022-09-12 03:00:00,LYM/BTC,0.0000001817,0.0000001823,0.00000018,0.0000001823,5098.5481,0.00092372747903
1662948000,2022-09-12 02:00:00,LYM/BTC,0.0000001757,0.0000001898,0.0000001757,0.0000001819,66057.0959,0.0121743378314
1662944400,2022-09-12 01:00:00,LYM/BTC,0.0000001853,0.0000001853,0.0000001737,0.0000001754,39427.3199,0.00707213706958
1662940800,2022-09-12 00:00:00,LYM/BTC,0.0000001727,0.0000001865,0.0000001727,0.000000185,99825.4936,0.018080295672
1662937200,2022-09-11 23:00:00,LYM/BTC,0.0000001702,0.0000001727,0.0000001702,0.0000001727,1665.4289,0.00028476320965
1662933600,2022-09-11 22:00:00,LYM/BTC,0.000000171,0.000000171,0.0000001707,0.0000001707,4328.4529,0.0007398715386
1662930000,2022-09-11 21:00:00,LYM/BTC,0.0000001806,0.0000001806,0.000000171,0.000000171,19899.6672,0.00345211507332
1662926400,2022-09-11 20:00:00,LYM/BTC,0.0000001657,0.000000184,0.0000001641,0.000000182,102262.5227,0.01769744640877
1662922800,2022-09-11 19:00:00,LYM/BTC,0.0000001655,0.0000001657,0.000000165,0.0000001657,228172.2279,0.03780788079352
1662919200,2022-09-11 18:00:00,LYM/BTC,0.000000167,0.000000167,0.000000167,0.000000167,624.7904,0.0001043399968
1662915600,2022-09-11 17:00:00,LYM/BTC,0.0000001663,0.0000001663,0.0000001663,0.0000001663,363.3645,0.00006042751635
1662912000,2022-09-11 16:00:00,LYM/BTC,0.0000001637,0.0000001659,0.0000001615,0.0000001659,2313.2709,0.00037715982677
1662908400,2022-09-11 15:00:00,LYM/BTC,0.000000165,0.000000165,0.000000165,0.000000165,0,0
1662904800,2022-09-11 14:00:00,LYM/BTC,0.000000165,0.000000165,0.000000165,0.000000165,363.3645,0.0000599551425
1662901200,2022-09-11 13:00:00,LYM/BTC,0.0000001637,0.0000001645,0.0000001637,0.0000001645,973.1206,0.0001597628168
1662897600,2022-09-11 12:00:00,LYM/BTC,0.0000001611,0.0000001611,0.0000001611,0.0000001611,57.6907,0.00000929397177
1662894000,2022-09-11 11:00:00,LYM/BTC,0.0000001626,0.0000001626,0.0000001621,0.0000001621,587.9473,0.0000955087565
1662890400,2022-09-11 10:00:00,LYM/BTC,0.000000164,0.000000164,0.000000164,0.000000164,15.0718,0.0000024717752
1662886800,2022-09-11 09:00:00,LYM/BTC,0.0000001625,0.0000001625,0.0000001625,0.0000001625,15.0718,0.0000024491675
1662883200,2022-09-11 08:00:00,LYM/BTC,0.000000165,0.000000165,0.0000001637,0.0000001637,726.729,0.00011943791115
1662879600,2022-09-11 07:00:00,LYM/BTC,0.0000001598,0.000000164,0.0000001598,0.000000164,1112.3912,0.00018045269278
1662876000,2022-09-11 06:00:00,LYM/BTC,0.0000001608,0.0000001611,0.0000001608,0.0000001611,16965,0.00273219570331
1662872400,2022-09-11 05:00:00,LYM/BTC,0.0000001611,0.0000001611,0.0000001592,0.0000001592,971.1186,0.00015557303091
1662868800,2022-09-11 04:00:00,LYM/BTC,0.0000001624,0.000000163,0.0000001624,0.000000163,992.1988,0.0001615103857
1662865200,2022-09-11 03:00:00,LYM/BTC,0.0000001637,0.0000001637,0.0000001637,0.0000001637,0,0
1662861600,2022-09-11 02:00:00,LYM/BTC,0.0000001615,0.0000001637,0.0000001602,0.0000001637,10189.0396,0.00164624016822
1662858000,2022-09-11 01:00:00,LYM/BTC,0.0000001649,0.000000165,0.0000001621,0.0000001621,4430.5569,0.00072646098864
1662854400,2022-09-11 00:00:00,LYM/BTC,0.0000001602,0.000000165,0.0000001595,0.000000165,6278.1715,0.00100699789526
1662850800,2022-09-10 23:00:00,LYM/BTC,0.0000001519,0.0000001598,0.0000001519,0.0000001598,16710.4837,0.00260510832727
1662847200,2022-09-10 22:00:00,LYM/BTC,0.0000001532,0.0000001532,0.0000001507,0.0000001507,3489.7543,0.00052893189282
1662843600,2022-09-10 21:00:00,LYM/BTC,0.0000001559,0.0000001559,0.000000153,0.000000153,105618.0528,0.01621985613463
1662840000,2022-09-10 20:00:00,LYM/BTC,0.0000001545,0.0000001573,0.0000001545,0.0000001573,19601.9917,0.00305103901978
1662836400,2022-09-10 19:00:00,LYM/BTC,0.0000001552,0.0000001552,0.000000153,0.0000001531,6782.6968,0.00104407152886
1662832800,2022-09-10 18:00:00,LYM/BTC,0.0000001737,0.0000001741,0.0000001552,0.0000001552,12816.0037,0.00210364850494
1662829200,2022-09-10 17:00:00,LYM/BTC,0.0000001663,0.0000001741,0.0000001663,0.0000001717,11904.2427,0.0020426084014
1662825600,2022-09-10 16:00:00,LYM/BTC,0.0000001663,0.0000001663,0.000000165,0.000000165,726.729,0.00012038265885
1662822000,2022-09-10 15:00:00,LYM/BTC,0.0000001634,0.0000001659,0.0000001634,0.0000001659,700.9585,0.00011542929778
1662818400,2022-09-10 14:00:00,LYM/BTC,0.000000164,0.000000164,0.000000164,0.000000164,49.6606,0.0000081443384
1662814800,2022-09-10 13:00:00,LYM/BTC,0.0000001611,0.0000001637,0.0000001611,0.0000001637,2784.4774,0.00045525294051
1662811200,2022-09-10 12:00:00,LYM/BTC,0.0000001584,0.0000001611,0.0000001584,0.0000001611,16968.5231,0.00271152510985
1662807600,2022-09-10 11:00:00,LYM/BTC,0.0000001546,0.0000001572,0.0000001546,0.0000001572,1126.0286,0.00017557301331
1662804000,2022-09-10 10:00:00,LYM/BTC,0.0000001533,0.0000001533,0.0000001533,0.0000001533,363.3645,0.00005570377785
1662800400,2022-09-10 09:00:00,LYM/BTC,0.0000001566,0.0000001566,0.0000001546,0.0000001546,797.7825,0.00012388697217
1662796800,2022-09-10 08:00:00,LYM/BTC,0.0000001559,0.0000001585,0.0000001534,0.0000001572,4250.7849,0.00065927888617
1662793200,2022-09-10 07:00:00,LYM/BTC,0.0000001546,0.0000001572,0.0000001546,0.0000001572,799.4449,0.00012509052943
1662789600,2022-09-10 06:00:00,LYM/BTC,0.0000001546,0.0000001546,0.0000001546,0.0000001546,363.3644,0.00005617613624
1662786000,2022-09-10 05:00:00,LYM/BTC,0.0000001533,0.0000001544,0.0000001526,0.0000001544,5932.1634,0.00091528368862
1662782400,2022-09-10 04:00:00,LYM/BTC,0.0000001598,0.0000001611,0.0000001546,0.0000001548,12680.9869,0.0020073015016
1662778800,2022-09-10 03:00:00,LYM/BTC,0.0000001625,0.0000001625,0.0000001602,0.0000001602,3998.7841,0.00064428657224
1662775200,2022-09-10 02:00:00,LYM/BTC,0.0000001611,0.000000165,0.0000001611,0.000000165,3575.9101,0.000588611539
1662771600,2022-09-10 01:00:00,LYM/BTC,0.0000001598,0.0000001611,0.0000001598,0.0000001611,8925.758,0.00142756156631
1662768000,2022-09-10 00:00:00,LYM/BTC,0.0000001546,0.0000001611,0.000000154,0.0000001599,27881.2275,0.00440954507757
1662764400,2022-09-09 23:00:00,LYM/BTC,0.0000001541,0.0000001546,0.000000153,0.0000001546,27148.2033,0.00416833781165
1662760800,2022-09-09 22:00:00,LYM/BTC,0.0000001548,0.0000001548,0.0000001546,0.0000001546,274.289,0.00004241226642
1662757200,2022-09-09 21:00:00,LYM/BTC,0.0000001559,0.0000001559,0.0000001559,0.0000001559,0,0
1662753600,2022-09-09 20:00:00,LYM/BTC,0.0000001559,0.0000001559,0.0000001559,0.0000001559,314.4995,0.00004903047205
1662750000,2022-09-09 19:00:00,LYM/BTC,0.0000001551,0.0000001566,0.0000001551,0.0000001559,5548.6498,0.00086865123924
1662746400,2022-09-09 18:00:00,LYM/BTC,0.0000001546,0.0000001546,0.0000001546,0.0000001546,0,0
1662742800,2022-09-09 17:00:00,LYM/BTC,0.0000001563,0.0000001563,0.0000001546,0.0000001546,2757.4558,0.00043063918148
1662739200,2022-09-09 16:00:00,LYM/BTC,0.0000001572,0.000000158,0.0000001559,0.0000001559,3216.395,0.00050685943961
1662735600,2022-09-09 15:00:00,LYM/BTC,0.0000001584,0.0000001595,0.0000001572,0.0000001572,2706.3744,0.00042764518955
1662732000,2022-09-09 14:00:00,LYM/BTC,0.0000001611,0.0000001611,0.0000001585,0.0000001585,3069.1946,0.00048781856901
1662728400,2022-09-09 13:00:00,LYM/BTC,0.0000001621,0.0000001621,0.0000001612,0.0000001612,685.9536,0.00011060685024
1662724800,2022-09-09 12:00:00,LYM/BTC,0.0000001653,0.000000166,0.0000001624,0.0000001624,3906.8191,0.00064566467378
1662721200,2022-09-09 11:00:00,LYM/BTC,0.0000001663,0.0000001663,0.0000001663,0.0000001663,174.8046,0.00002907000498
1662717600,2022-09-09 10:00:00,LYM/BTC,0.0000001683,0.0000001683,0.000000165,0.000000165,1598.0357,0.00026590124478
1662714000,2022-09-09 09:00:00,LYM/BTC,0.0000001676,0.0000001678,0.0000001676,0.0000001678,207.8819,0.0000348476127
1662710400,2022-09-09 08:00:00,LYM/BTC,0.0000001657,0.0000001697,0.0000001645,0.0000001659,14320.6571,0.00239898575686
1662706800,2022-09-09 07:00:00,LYM/BTC,0.0000001661,0.0000001661,0.0000001661,0.0000001661,1201.8382,0.00019962532502
1662703200,2022-09-09 06:00:00,LYM/BTC,0.0000001621,0.000000167,0.0000001621,0.000000167,4211.5516,0.00068930737086
1662699600,2022-09-09 05:00:00,LYM/BTC,0.0000001611,0.0000001611,0.0000001598,0.0000001598,225.377,0.00003604756247
1662696000,2022-09-09 04:00:00,LYM/BTC,0.0000001655,0.0000001687,0.0000001598,0.0000001611,40589.0222,0.00680239946409
