https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1663365600,2022-09-16 22:00:00,STARLY/USDT,0.08914,0.11,0.08873,0.09561,379571.8293,36495.609498765
1663362000,2022-09-16 21:00:00,STARLY/USDT,0.09424,0.09617,0.08832,0.08914,212256.6324,19390.095427964
1663358400,2022-09-16 20:00:00,STARLY/USDT,0.0844,0.1041,0.08301,0.09475,290962.6494,27174.065009726
1663354800,2022-09-16 19:00:00,STARLY/USDT,0.08427,0.08462,0.08399,0.08444,56027.4571,4726.601524761
1663351200,2022-09-16 18:00:00,STARLY/USDT,0.08392,0.08464,0.083,0.08434,40220.4753,3383.446873035
1663347600,2022-09-16 17:00:00,STARLY/USDT,0.08427,0.08552,0.08324,0.08392,121534.858,10239.880931422
1663344000,2022-09-16 16:00:00,STARLY/USDT,0.083,0.09209,0.08221,0.08427,134396.5138,11369.304893328
1663340400,2022-09-16 15:00:00,STARLY/USDT,0.08309,0.08332,0.08196,0.08296,80012.5035,6603.063850786
1663336800,2022-09-16 14:00:00,STARLY/USDT,0.08202,0.0832,0.08108,0.0832,21550.5294,1784.546192565
1663333200,2022-09-16 13:00:00,STARLY/USDT,0.08451,0.08537,0.08107,0.08202,98717.9963,8190.270090994
1663329600,2022-09-16 12:00:00,STARLY/USDT,0.08051,0.092,0.0803,0.08455,160386.4798,13202.114169823
1663326000,2022-09-16 11:00:00,STARLY/USDT,0.08118,0.08118,0.0803,0.08051,32184.0553,2592.373034161
1663322400,2022-09-16 10:00:00,STARLY/USDT,0.08106,0.08168,0.0795,0.08032,89851.0828,7237.150829199
1663318800,2022-09-16 09:00:00,STARLY/USDT,0.0803,0.08125,0.07946,0.08106,88290.0108,7107.739367244
1663315200,2022-09-16 08:00:00,STARLY/USDT,0.08111,0.08132,0.0808,0.08089,60703.1111,4921.203724849
1663311600,2022-09-16 07:00:00,STARLY/USDT,0.08091,0.08171,0.08039,0.08134,121546.7356,9832.884667826
1663308000,2022-09-16 06:00:00,STARLY/USDT,0.0808,0.08144,0.07967,0.08091,127843.5282,10317.101564758
1663304400,2022-09-16 05:00:00,STARLY/USDT,0.0808,0.08117,0.07962,0.08084,81235.7757,6567.723982108
1663300800,2022-09-16 04:00:00,STARLY/USDT,0.08077,0.081,0.07946,0.08078,74200.951,5995.496112479
1663297200,2022-09-16 03:00:00,STARLY/USDT,0.08082,0.08098,0.07959,0.08077,82605.0447,6673.878205315
1663293600,2022-09-16 02:00:00,STARLY/USDT,0.08092,0.08095,0.08051,0.08079,92732.4007,7483.221618437
1663290000,2022-09-16 01:00:00,STARLY/USDT,0.08058,0.08079,0.0801,0.08069,111468.2359,8976.409944854
1663286400,2022-09-16 00:00:00,STARLY/USDT,0.08057,0.08096,0.07947,0.07947,38797.0875,3135.052835291
1663282800,2022-09-15 23:00:00,STARLY/USDT,0.0803,0.08094,0.07956,0.08063,69228.8222,5576.089055793
1663279200,2022-09-15 22:00:00,STARLY/USDT,0.07961,0.08129,0.07956,0.0803,98552.2058,7870.434969414
1663275600,2022-09-15 21:00:00,STARLY/USDT,0.08059,0.081,0.07955,0.07961,92885.6292,7432.389271196
1663272000,2022-09-15 20:00:00,STARLY/USDT,0.08562,0.08567,0.08013,0.08054,138142.4294,11478.621675227
1663268400,2022-09-15 19:00:00,STARLY/USDT,0.0856,0.08573,0.08553,0.08555,87245.3465,7467.980373525
1663264800,2022-09-15 18:00:00,STARLY/USDT,0.08628,0.08628,0.08557,0.0856,147826.265,12674.9727684
1663261200,2022-09-15 17:00:00,STARLY/USDT,0.08688,0.087,0.08552,0.08628,83402.7272,7215.702027524
1663257600,2022-09-15 16:00:00,STARLY/USDT,0.08757,0.08782,0.08591,0.08688,84381.3482,7315.542882652
1663254000,2022-09-15 15:00:00,STARLY/USDT,0.08824,0.08915,0.08624,0.08762,45113.2632,3945.321519234
1663250400,2022-09-15 14:00:00,STARLY/USDT,0.08911,0.08936,0.08824,0.08876,97047.437,8630.093289743
1663246800,2022-09-15 13:00:00,STARLY/USDT,0.08898,0.08941,0.08819,0.08911,107187.7888,9549.675688899
1663243200,2022-09-15 12:00:00,STARLY/USDT,0.08936,0.09073,0.0881,0.08898,83634.687,7440.479017687
1663239600,2022-09-15 11:00:00,STARLY/USDT,0.08918,0.08983,0.08884,0.08983,109551.4082,9779.496610725
1663236000,2022-09-15 10:00:00,STARLY/USDT,0.08916,0.08947,0.08861,0.08918,108114.6275,9632.680201754
1663232400,2022-09-15 09:00:00,STARLY/USDT,0.0892,0.09037,0.08907,0.08916,108953.1332,9750.641619709
1663228800,2022-09-15 08:00:00,STARLY/USDT,0.08931,0.08931,0.08904,0.08921,105748.8464,9425.350049176
1663225200,2022-09-15 07:00:00,STARLY/USDT,0.08774,0.09159,0.08674,0.08934,139355.2154,12277.663301728
1663221600,2022-09-15 06:00:00,STARLY/USDT,0.08726,0.08796,0.0866,0.08774,87819.692,7704.415588118
1663218000,2022-09-15 05:00:00,STARLY/USDT,0.08794,0.08796,0.08637,0.08637,119999.8787,10529.956513326
1663214400,2022-09-15 04:00:00,STARLY/USDT,0.0879,0.088,0.087,0.08794,71256.7988,6256.487205233
1663210800,2022-09-15 03:00:00,STARLY/USDT,0.08831,0.08847,0.08777,0.08789,157433.6436,13874.649613588
1663207200,2022-09-15 02:00:00,STARLY/USDT,0.08834,0.08852,0.08726,0.08831,140977.7243,12462.374147142
1663203600,2022-09-15 01:00:00,STARLY/USDT,0.08779,0.0885,0.08734,0.08834,132723.4478,11647.051443812
1663200000,2022-09-15 00:00:00,STARLY/USDT,0.08726,0.08792,0.08726,0.08779,98621.4755,8655.790426242
1663196400,2022-09-14 23:00:00,STARLY/USDT,0.0876,0.08761,0.08732,0.08756,117846.5386,10309.943968484
1663192800,2022-09-14 22:00:00,STARLY/USDT,0.08747,0.08763,0.08679,0.0876,160757.1465,14051.586477423
1663189200,2022-09-14 21:00:00,STARLY/USDT,0.0874,0.0876,0.0864,0.08747,133550.3963,11661.333301512
1663185600,2022-09-14 20:00:00,STARLY/USDT,0.0868,0.08759,0.08655,0.0874,170231.7335,14826.741686786
1663182000,2022-09-14 19:00:00,STARLY/USDT,0.08591,0.0868,0.08591,0.0868,60938.217,5278.453309059
1663178400,2022-09-14 18:00:00,STARLY/USDT,0.08721,0.08731,0.08494,0.08495,111346.2105,9645.971727242
1663174800,2022-09-14 17:00:00,STARLY/USDT,0.08668,0.08744,0.08668,0.08721,112689.971,9807.769004252
1663171200,2022-09-14 16:00:00,STARLY/USDT,0.08684,0.08741,0.08655,0.08668,151860.5596,13228.66014586
1663167600,2022-09-14 15:00:00,STARLY/USDT,0.08735,0.08844,0.08634,0.08787,112363.3154,9766.64295929
1663164000,2022-09-14 14:00:00,STARLY/USDT,0.08773,0.08976,0.08666,0.08735,96221.7782,8433.120140391
1663160400,2022-09-14 13:00:00,STARLY/USDT,0.088,0.08936,0.08676,0.08771,49095.6667,4309.944734678
1663156800,2022-09-14 12:00:00,STARLY/USDT,0.09045,0.09159,0.08666,0.08796,210960.759,18788.546459726
1663153200,2022-09-14 11:00:00,STARLY/USDT,0.08989,0.09036,0.08909,0.09031,73918.1503,6658.090290814
1663149600,2022-09-14 10:00:00,STARLY/USDT,0.09034,0.091,0.08902,0.08989,28553.6615,2575.210222573
1663146000,2022-09-14 09:00:00,STARLY/USDT,0.09006,0.09245,0.08806,0.09,73981.215,6690.048116508
1663142400,2022-09-14 08:00:00,STARLY/USDT,0.08875,0.09011,0.088,0.09006,16660.9015,1497.146592036
1663138800,2022-09-14 07:00:00,STARLY/USDT,0.09029,0.09036,0.0888,0.0897,73226.8813,6589.880621477
1663135200,2022-09-14 06:00:00,STARLY/USDT,0.09094,0.09101,0.08902,0.09029,32462.5336,2930.031437025
1663131600,2022-09-14 05:00:00,STARLY/USDT,0.09013,0.09199,0.08967,0.09089,49710.159,4476.230159673
1663128000,2022-09-14 04:00:00,STARLY/USDT,0.09044,0.09074,0.08982,0.09013,50902.0222,4595.503471301
1663124400,2022-09-14 03:00:00,STARLY/USDT,0.08983,0.09043,0.0896,0.08987,51803.446,4653.276373017
1663120800,2022-09-14 02:00:00,STARLY/USDT,0.09046,0.09199,0.08948,0.0904,4040.3666,366.965957442
1663117200,2022-09-14 01:00:00,STARLY/USDT,0.0896,0.09,0.08869,0.09,46132.7454,4112.882958871
1663113600,2022-09-14 00:00:00,STARLY/USDT,0.08901,0.08981,0.08865,0.08981,1751.231,155.895770869
1663110000,2022-09-13 23:00:00,STARLY/USDT,0.08899,0.09198,0.08785,0.08999,35919.8808,3241.977044146
1663106400,2022-09-13 22:00:00,STARLY/USDT,0.08952,0.0906,0.08779,0.08779,16387.1305,1458.403805768
1663102800,2022-09-13 21:00:00,STARLY/USDT,0.08934,0.08987,0.08901,0.08929,21496.6311,1922.855719595
1663099200,2022-09-13 20:00:00,STARLY/USDT,0.08958,0.09045,0.0883,0.08935,14519.8783,1296.601639618
1663095600,2022-09-13 19:00:00,STARLY/USDT,0.09011,0.09036,0.0888,0.0888,51395.9132,4631.038785231
1663092000,2022-09-13 18:00:00,STARLY/USDT,0.09008,0.09065,0.08987,0.09019,108738.981,9799.748843401
1663088400,2022-09-13 17:00:00,STARLY/USDT,0.09006,0.09011,0.08987,0.09008,42253.7847,3801.472234233
1663084800,2022-09-13 16:00:00,STARLY/USDT,0.09143,0.09147,0.08996,0.09006,96559.0768,8743.590275959
1663081200,2022-09-13 15:00:00,STARLY/USDT,0.09214,0.09218,0.09135,0.09148,81019.8868,7428.014692527
1663077600,2022-09-13 14:00:00,STARLY/USDT,0.09282,0.093,0.09153,0.09214,111980.3468,10312.052736099
1663074000,2022-09-13 13:00:00,STARLY/USDT,0.0931,0.09363,0.09271,0.09296,112343.4525,10456.500457998
1663070400,2022-09-13 12:00:00,STARLY/USDT,0.094,0.09472,0.0931,0.0931,67105.5452,6274.83949017
1663066800,2022-09-13 11:00:00,STARLY/USDT,0.09454,0.09454,0.09384,0.0939,32961.2047,3095.941134803
1663063200,2022-09-13 10:00:00,STARLY/USDT,0.09359,0.09523,0.09358,0.09465,97637.2724,9227.240990573
1663059600,2022-09-13 09:00:00,STARLY/USDT,0.09402,0.09631,0.09311,0.09359,83131.4462,7845.246830826
1663056000,2022-09-13 08:00:00,STARLY/USDT,0.09409,0.09472,0.09314,0.09402,44681.6105,4211.2063834
1663052400,2022-09-13 07:00:00,STARLY/USDT,0.09514,0.0952,0.0931,0.09391,29632.7946,2803.880195323
1663048800,2022-09-13 06:00:00,STARLY/USDT,0.09597,0.0961,0.09462,0.0951,16510.8216,1569.671437083
1663045200,2022-09-13 05:00:00,STARLY/USDT,0.09607,0.097,0.09461,0.09596,15649.8435,1492.04016841
1663041600,2022-09-13 04:00:00,STARLY/USDT,0.0943,0.09769,0.0931,0.0961,129135.2833,12188.554018701
1663038000,2022-09-13 03:00:00,STARLY/USDT,0.09596,0.09596,0.09358,0.09439,31832.0621,3011.171081566
1663034400,2022-09-13 02:00:00,STARLY/USDT,0.09545,0.09703,0.09533,0.09597,26744.3135,2557.431605128
1663030800,2022-09-13 01:00:00,STARLY/USDT,0.09517,0.0961,0.09509,0.09523,42588.3637,4064.294331453
1663027200,2022-09-13 00:00:00,STARLY/USDT,0.09583,0.09729,0.09462,0.09527,74600.9972,7106.675893061
1663023600,2022-09-12 23:00:00,STARLY/USDT,0.09566,0.09682,0.0956,0.09561,19180.6095,1837.696519112
1663020000,2022-09-12 22:00:00,STARLY/USDT,0.09489,0.0973,0.09449,0.09546,63808.2929,6067.856775731
1663016400,2022-09-12 21:00:00,STARLY/USDT,0.0955,0.0955,0.0931,0.09494,69895.1168,6629.709879514
1663012800,2022-09-12 20:00:00,STARLY/USDT,0.09544,0.09556,0.09527,0.0955,87742.4576,8368.011574527
1663009200,2022-09-12 19:00:00,STARLY/USDT,0.09635,0.09731,0.09502,0.09553,74249.7771,7126.207527691
1663005600,2022-09-12 18:00:00,STARLY/USDT,0.09629,0.09729,0.09525,0.09635,60613.4219,5827.640831566
1663002000,2022-09-12 17:00:00,STARLY/USDT,0.09731,0.098,0.09549,0.0962,32060.7663,3088.938823706
1662998400,2022-09-12 16:00:00,STARLY/USDT,0.09744,0.09799,0.09509,0.09728,101604.6581,9864.497486518
1662994800,2022-09-12 15:00:00,STARLY/USDT,0.09755,0.09819,0.09701,0.09725,87636.4283,8526.28641314
1662991200,2022-09-12 14:00:00,STARLY/USDT,0.09751,0.0982,0.09333,0.09795,173610.4466,16687.600777224
1662987600,2022-09-12 13:00:00,STARLY/USDT,0.09822,0.09883,0.09654,0.09775,57461.1108,5624.899225466
1662984000,2022-09-12 12:00:00,STARLY/USDT,0.09939,0.09939,0.09805,0.09829,22915.5076,2262.177369537
1662980400,2022-09-12 11:00:00,STARLY/USDT,0.09981,0.09992,0.09894,0.09894,17443.8226,1736.049584271
1662976800,2022-09-12 10:00:00,STARLY/USDT,0.09939,0.09992,0.09754,0.09989,61558.8082,6108.510515089
1662973200,2022-09-12 09:00:00,STARLY/USDT,0.09899,0.09992,0.0982,0.09939,117779.4884,11673.57758109
1662969600,2022-09-12 08:00:00,STARLY/USDT,0.09997,0.09998,0.0983,0.09899,104026.4563,10333.696834756
1662966000,2022-09-12 07:00:00,STARLY/USDT,0.09994,0.1,0.09986,0.1,87088.7155,8700.501926644
1662962400,2022-09-12 06:00:00,STARLY/USDT,0.09998,0.1002,0.09985,0.09995,102361.1843,10229.097049665
1662958800,2022-09-12 05:00:00,STARLY/USDT,0.09978,0.10049,0.09966,0.09998,160575.3891,16059.29950893
1662955200,2022-09-12 04:00:00,STARLY/USDT,0.10017,0.10028,0.09957,0.09978,170913.8748,17068.92401942
1662951600,2022-09-12 03:00:00,STARLY/USDT,0.10005,0.1004,0.10001,0.10017,151831.1835,15201.974558734
1662948000,2022-09-12 02:00:00,STARLY/USDT,0.09991,0.10115,0.0996,0.10005,160239.9524,16031.331428101
1662944400,2022-09-12 01:00:00,STARLY/USDT,0.09996,0.10115,0.09956,0.09991,148400.771,14807.54775065
1662940800,2022-09-12 00:00:00,STARLY/USDT,0.09998,0.10024,0.09956,0.09996,179106.6153,17893.508666007
1662937200,2022-09-11 23:00:00,STARLY/USDT,0.10026,0.10069,0.09963,0.09998,112045.9101,11228.297838197
1662933600,2022-09-11 22:00:00,STARLY/USDT,0.09891,0.10229,0.0989,0.10026,89234.9198,8961.240811735
1662930000,2022-09-11 21:00:00,STARLY/USDT,0.10042,0.10069,0.09891,0.09891,53911.402,5406.404225215
1662926400,2022-09-11 20:00:00,STARLY/USDT,0.09887,0.10062,0.09887,0.10042,77535.4635,7766.861217966
1662922800,2022-09-11 19:00:00,STARLY/USDT,0.10074,0.10074,0.09886,0.09987,126974.3432,12754.806400384
1662919200,2022-09-11 18:00:00,STARLY/USDT,0.09996,0.10332,0.09944,0.10074,151735.8501,15319.898470626
1662915600,2022-09-11 17:00:00,STARLY/USDT,0.10064,0.10101,0.09996,0.10065,75559.9142,7596.166377871
1662912000,2022-09-11 16:00:00,STARLY/USDT,0.10126,0.10126,0.10024,0.10077,52375.0551,5280.224064046
1662908400,2022-09-11 15:00:00,STARLY/USDT,0.10183,0.10299,0.10064,0.10126,106010.2311,10791.940098897
1662904800,2022-09-11 14:00:00,STARLY/USDT,0.09949,0.10399,0.09948,0.10183,86137.0524,8743.784650271
1662901200,2022-09-11 13:00:00,STARLY/USDT,0.09957,0.1,0.09805,0.0995,78573.8655,7822.266603937
1662897600,2022-09-11 12:00:00,STARLY/USDT,0.0994,0.09998,0.09805,0.09956,60633.2299,6006.491610515
1662894000,2022-09-11 11:00:00,STARLY/USDT,0.09955,0.09999,0.09804,0.09998,51468.145,5118.643930861
1662890400,2022-09-11 10:00:00,STARLY/USDT,0.09867,0.10317,0.09718,0.1,178618.64,17899.493156036
1662886800,2022-09-11 09:00:00,STARLY/USDT,0.09514,0.0996,0.09486,0.0996,85528.0641,8228.00231059
1662883200,2022-09-11 08:00:00,STARLY/USDT,0.09561,0.09619,0.09505,0.09512,45818.9913,4369.674644997
1662879600,2022-09-11 07:00:00,STARLY/USDT,0.09503,0.09682,0.09497,0.09539,105773.0701,10091.245301125
1662876000,2022-09-11 06:00:00,STARLY/USDT,0.09523,0.09591,0.09423,0.09503,52746.099,5017.351106014
1662872400,2022-09-11 05:00:00,STARLY/USDT,0.09834,0.09863,0.09379,0.09643,138679.6923,13450.185263148
1662868800,2022-09-11 04:00:00,STARLY/USDT,0.09836,0.09899,0.09773,0.09833,129834.6981,12767.884242461
1662865200,2022-09-11 03:00:00,STARLY/USDT,0.09719,0.09924,0.09705,0.09836,132449.0086,13026.146596522
1662861600,2022-09-11 02:00:00,STARLY/USDT,0.09713,0.09742,0.09632,0.09736,49062.2265,4764.98761832
1662858000,2022-09-11 01:00:00,STARLY/USDT,0.09658,0.09835,0.09636,0.09713,74766.9187,7243.10685789
1662854400,2022-09-11 00:00:00,STARLY/USDT,0.09633,0.09659,0.09629,0.09659,92663.0263,8932.057650548
1662850800,2022-09-10 23:00:00,STARLY/USDT,0.09626,0.09706,0.09626,0.09633,105932.2351,10231.299802025
1662847200,2022-09-10 22:00:00,STARLY/USDT,0.09623,0.0973,0.09595,0.09626,118435.8718,11396.919316335
1662843600,2022-09-10 21:00:00,STARLY/USDT,0.09657,0.09658,0.09531,0.09623,99878.8615,9586.486309222
1662840000,2022-09-10 20:00:00,STARLY/USDT,0.09612,0.09666,0.09513,0.09657,45766.8304,4405.781730563
1662836400,2022-09-10 19:00:00,STARLY/USDT,0.09708,0.09709,0.09513,0.09513,17412.3553,1673.945020089
1662832800,2022-09-10 18:00:00,STARLY/USDT,0.09926,0.09926,0.09518,0.09706,25319.3422,2442.498040223
1662829200,2022-09-10 17:00:00,STARLY/USDT,0.09945,0.10031,0.09804,0.09922,36389.7766,3600.530424064
1662825600,2022-09-10 16:00:00,STARLY/USDT,0.09822,0.10076,0.09804,0.09986,41261.4754,4081.138716195
1662822000,2022-09-10 15:00:00,STARLY/USDT,0.10059,0.10076,0.09819,0.09886,58196.9434,5801.091702918
1662818400,2022-09-10 14:00:00,STARLY/USDT,0.10029,0.1021,0.09886,0.10059,78744.5875,7920.474760342
1662814800,2022-09-10 13:00:00,STARLY/USDT,0.10377,0.10382,0.10007,0.10032,106986.3406,10987.551781262
1662811200,2022-09-10 12:00:00,STARLY/USDT,0.10379,0.105,0.10301,0.10377,88387.9187,9164.578844697
1662807600,2022-09-10 11:00:00,STARLY/USDT,0.10206,0.10386,0.10185,0.10379,97516.6035,10007.121274293
1662804000,2022-09-10 10:00:00,STARLY/USDT,0.10331,0.10331,0.1013,0.10214,72168.1402,7390.620678592
1662800400,2022-09-10 09:00:00,STARLY/USDT,0.10194,0.10491,0.1018,0.10321,55983.4323,5733.081670487
1662796800,2022-09-10 08:00:00,STARLY/USDT,0.10278,0.10281,0.1007,0.10194,62855.1479,6382.914660795
1662793200,2022-09-10 07:00:00,STARLY/USDT,0.0994,0.10412,0.0994,0.1028,167496.543,17101.420723383
1662789600,2022-09-10 06:00:00,STARLY/USDT,0.09926,0.09926,0.09926,0.09926,0,0
1662786000,2022-09-10 05:00:00,STARLY/USDT,0.09943,0.09943,0.099,0.09926,8719.089,864.349726222
1662782400,2022-09-10 04:00:00,STARLY/USDT,0.09848,0.09974,0.09836,0.09876,44400.8847,4376.788729883
1662778800,2022-09-10 03:00:00,STARLY/USDT,0.0988,0.09914,0.0977,0.09848,81243.9041,7985.85201588
1662775200,2022-09-10 02:00:00,STARLY/USDT,0.09852,0.09944,0.098,0.0988,72695.3884,7149.823564368
1662771600,2022-09-10 01:00:00,STARLY/USDT,0.09832,0.09898,0.09817,0.09843,146530.7605,14444.821832596
1662768000,2022-09-10 00:00:00,STARLY/USDT,0.09805,0.09844,0.09805,0.09835,81419.8953,7995.217082482
1662764400,2022-09-09 23:00:00,STARLY/USDT,0.09806,0.09923,0.09802,0.09806,58436.8587,5735.184065739
1662760800,2022-09-09 22:00:00,STARLY/USDT,0.09732,0.09922,0.09728,0.09922,40362.1526,3940.324172608
1662757200,2022-09-09 21:00:00,STARLY/USDT,0.09724,0.09732,0.097,0.09725,10544.5947,1024.923360958
1662753600,2022-09-09 20:00:00,STARLY/USDT,0.09741,0.09857,0.09698,0.09716,36801.4024,3580.952098641
1662750000,2022-09-09 19:00:00,STARLY/USDT,0.09718,0.09943,0.09639,0.09742,41628.887,4043.492837184
1662746400,2022-09-09 18:00:00,STARLY/USDT,0.09676,0.09944,0.09613,0.09709,64358.9191,6235.178783188
1662742800,2022-09-09 17:00:00,STARLY/USDT,0.09732,0.09736,0.09526,0.09676,114030.5446,11006.350888084
1662739200,2022-09-09 16:00:00,STARLY/USDT,0.0975,0.09757,0.0962,0.09732,61267.3761,5962.368316701
1662735600,2022-09-09 15:00:00,STARLY/USDT,0.09561,0.0992,0.0951,0.0975,135537.6483,13056.932825287
1662732000,2022-09-09 14:00:00,STARLY/USDT,0.095,0.09594,0.095,0.09526,57608.3745,5486.50127114
1662728400,2022-09-09 13:00:00,STARLY/USDT,0.09409,0.0955,0.09401,0.095,55737.6671,5301.726027134
1662724800,2022-09-09 12:00:00,STARLY/USDT,0.09685,0.09689,0.09406,0.0941,147338.839,14117.102634608
1662721200,2022-09-09 11:00:00,STARLY/USDT,0.09696,0.09705,0.09685,0.09685,82909.5743,8036.789949076
1662717600,2022-09-09 10:00:00,STARLY/USDT,0.09688,0.09785,0.09644,0.09697,137486.3114,13327.185828888
1662714000,2022-09-09 09:00:00,STARLY/USDT,0.09618,0.09886,0.09618,0.09688,83144.6099,8038.45170293
1662710400,2022-09-09 08:00:00,STARLY/USDT,0.09631,0.09853,0.09576,0.09625,116633.1845,11220.456781561
1662706800,2022-09-09 07:00:00,STARLY/USDT,0.09629,0.09656,0.09586,0.09631,118490.0238,11392.507861466
1662703200,2022-09-09 06:00:00,STARLY/USDT,0.09651,0.09919,0.09575,0.09629,123654.7662,11905.434867448
1662699600,2022-09-09 05:00:00,STARLY/USDT,0.09596,0.097,0.09571,0.09666,94309.6226,9064.402473962
1662696000,2022-09-09 04:00:00,STARLY/USDT,0.09706,0.09706,0.09582,0.09596,36713.539,3522.721713781
1662692400,2022-09-09 03:00:00,STARLY/USDT,0.09506,0.09857,0.09506,0.09739,118956.6403,11402.205171715
1662688800,2022-09-09 02:00:00,STARLY/USDT,0.09544,0.09578,0.09485,0.09506,126375.2358,12065.996579849
1662685200,2022-09-09 01:00:00,STARLY/USDT,0.09523,0.09586,0.09487,0.09544,141340.4356,13451.89244657
1662681600,2022-09-09 00:00:00,STARLY/USDT,0.09501,0.09757,0.09451,0.09523,57207.7743,5438.164039542
1662678000,2022-09-08 23:00:00,STARLY/USDT,0.09607,0.09611,0.09502,0.09502,88979.6343,8537.015590081
1662674400,2022-09-08 22:00:00,STARLY/USDT,0.09607,0.0961,0.09604,0.09607,141371.6111,13582.034849209
1662670800,2022-09-08 21:00:00,STARLY/USDT,0.09606,0.09609,0.09598,0.09607,127248.5588,12222.405513427
1662667200,2022-09-08 20:00:00,STARLY/USDT,0.09591,0.09606,0.09508,0.09606,103070.0827,9872.910794586
1662663600,2022-09-08 19:00:00,STARLY/USDT,0.09588,0.09595,0.09568,0.09591,84158.06,8065.642640916
1662660000,2022-09-08 18:00:00,STARLY/USDT,0.09595,0.09596,0.09508,0.09587,94801.0965,9073.18552714
1662656400,2022-09-08 17:00:00,STARLY/USDT,0.09694,0.09698,0.09508,0.09594,91780.4697,8835.854297178
1662652800,2022-09-08 16:00:00,STARLY/USDT,0.09574,0.0988,0.09531,0.09694,122922.7712,11835.738650623
1662649200,2022-09-08 15:00:00,STARLY/USDT,0.09827,0.09827,0.09423,0.09574,99475.5841,9565.69638087
1662645600,2022-09-08 14:00:00,STARLY/USDT,0.09802,0.09929,0.09786,0.09827,175893.9555,17296.328560363
1662642000,2022-09-08 13:00:00,STARLY/USDT,0.09774,0.09802,0.09771,0.09802,118867.366,11627.003949285
1662638400,2022-09-08 12:00:00,STARLY/USDT,0.09821,0.09857,0.0977,0.0978,81461.9034,7982.308603845
1662634800,2022-09-08 11:00:00,STARLY/USDT,0.09836,0.09922,0.0977,0.09846,58125.3975,5714.403606786
1662631200,2022-09-08 10:00:00,STARLY/USDT,0.09903,0.09916,0.0969,0.09831,86830.1166,8541.72765513
