https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1663171200,2022-09-14 16:00:00,STMX/USDT,0.00729,0.0073,0.00728,0.00728,116584.5693,849.793732279
1663167600,2022-09-14 15:00:00,STMX/USDT,0.00729,0.0073,0.00729,0.00729,294.9488,2.152307086
1663164000,2022-09-14 14:00:00,STMX/USDT,0.00734,0.00735,0.0073,0.00731,39433.025,287.902521417
1663160400,2022-09-14 13:00:00,STMX/USDT,0.00738,0.00738,0.00728,0.00733,7935.4851,58.230827397
1663156800,2022-09-14 12:00:00,STMX/USDT,0.0073,0.00742,0.00722,0.00738,341733.8775,2503.77690196
1663153200,2022-09-14 11:00:00,STMX/USDT,0.00735,0.00738,0.00728,0.00728,3005.488,21.973451625
1663149600,2022-09-14 10:00:00,STMX/USDT,0.00737,0.00737,0.00733,0.00733,70.1929,0.515250413
1663146000,2022-09-14 09:00:00,STMX/USDT,0.00733,0.00736,0.00732,0.00736,787.3648,5.791544666
1663142400,2022-09-14 08:00:00,STMX/USDT,0.00724,0.00736,0.00724,0.00736,4213.8177,30.863534787
1663138800,2022-09-14 07:00:00,STMX/USDT,0.00738,0.00738,0.00722,0.00728,38190.9597,278.298203196
1663135200,2022-09-14 06:00:00,STMX/USDT,0.00743,0.00743,0.00738,0.00738,117859.1087,872.167113409
1663131600,2022-09-14 05:00:00,STMX/USDT,0.00747,0.00747,0.00747,0.00747,47.7881,0.356977107
1663128000,2022-09-14 04:00:00,STMX/USDT,0.00745,0.00745,0.00742,0.00742,88.8682,0.661586377
1663124400,2022-09-14 03:00:00,STMX/USDT,0.00744,0.00746,0.00744,0.00745,2952.6789,22.005983645
1663120800,2022-09-14 02:00:00,STMX/USDT,0.00738,0.00744,0.00738,0.00744,1964.2395,14.565353985
1663117200,2022-09-14 01:00:00,STMX/USDT,0.00737,0.0074,0.00737,0.00739,80139.6309,592.319826309
1663113600,2022-09-14 00:00:00,STMX/USDT,0.00734,0.00737,0.00732,0.00732,200530.4535,1471.891105598
1663110000,2022-09-13 23:00:00,STMX/USDT,0.00736,0.00736,0.00735,0.00735,62473.6529,459.183409751
1663106400,2022-09-13 22:00:00,STMX/USDT,0.00738,0.00738,0.00736,0.00736,656.7861,4.841877585
1663102800,2022-09-13 21:00:00,STMX/USDT,0.00742,0.00744,0.00736,0.00743,46154.9305,342.590015577
1663099200,2022-09-13 20:00:00,STMX/USDT,0.00744,0.00747,0.00742,0.00746,43866.722,326.989218368
1663095600,2022-09-13 19:00:00,STMX/USDT,0.00744,0.00744,0.00731,0.0074,87706.3061,647.523515996
1663092000,2022-09-13 18:00:00,STMX/USDT,0.00752,0.00752,0.00744,0.00744,7757.3943,58.067882508
1663088400,2022-09-13 17:00:00,STMX/USDT,0.00752,0.00756,0.00752,0.00756,3047.8758,22.982517869
1663084800,2022-09-13 16:00:00,STMX/USDT,0.00746,0.00755,0.00746,0.00748,53222.7499,398.764590543
1663081200,2022-09-13 15:00:00,STMX/USDT,0.00749,0.00753,0.00745,0.00746,204044.4042,1525.827823217
1663077600,2022-09-13 14:00:00,STMX/USDT,0.00753,0.00759,0.0075,0.0075,257897.1355,1944.85967908
1663074000,2022-09-13 13:00:00,STMX/USDT,0.00756,0.00758,0.00754,0.00758,9789.3678,74.072978399
1663070400,2022-09-13 12:00:00,STMX/USDT,0.00797,0.00806,0.0075,0.00754,374416.3139,2918.993482963
1663066800,2022-09-13 11:00:00,STMX/USDT,0.008,0.00806,0.00797,0.00797,158860.1213,1271.522134916
1663063200,2022-09-13 10:00:00,STMX/USDT,0.00803,0.00803,0.00801,0.00803,37945.0248,304.19166088
1663059600,2022-09-13 09:00:00,STMX/USDT,0.0081,0.00813,0.008,0.008,24837.198,201.214543212
1663056000,2022-09-13 08:00:00,STMX/USDT,0.00817,0.00826,0.00804,0.00809,488370.8208,4000.127515225
1663052400,2022-09-13 07:00:00,STMX/USDT,0.0079,0.00819,0.00782,0.00814,628824.7222,5076.606857816
1663048800,2022-09-13 06:00:00,STMX/USDT,0.0079,0.00829,0.0079,0.0079,753532.3456,6074.117482641
1663045200,2022-09-13 05:00:00,STMX/USDT,0.00787,0.0079,0.00786,0.0079,52.5474,0.413714614
1663041600,2022-09-13 04:00:00,STMX/USDT,0.00791,0.00791,0.00791,0.00791,1064.628,8.42120748
1663038000,2022-09-13 03:00:00,STMX/USDT,0.00783,0.0079,0.00781,0.00787,135300.6807,1057.998618655
1663034400,2022-09-13 02:00:00,STMX/USDT,0.00774,0.00787,0.00774,0.00787,14293.6452,111.376984784
1663030800,2022-09-13 01:00:00,STMX/USDT,0.00781,0.00781,0.00773,0.00777,3179.817,24.655104902
1663027200,2022-09-13 00:00:00,STMX/USDT,0.0079,0.00791,0.00773,0.00779,25727.5095,199.821582438
1663023600,2022-09-12 23:00:00,STMX/USDT,0.00793,0.00795,0.0079,0.00795,58203.0378,462.088971875
1663020000,2022-09-12 22:00:00,STMX/USDT,0.00802,0.00802,0.00794,0.00794,28379.4507,225.588074238
1663016400,2022-09-12 21:00:00,STMX/USDT,0.00809,0.00809,0.00798,0.00798,38736.5345,310.444445407
1663012800,2022-09-12 20:00:00,STMX/USDT,0.00819,0.00819,0.0081,0.0081,5023.7806,40.838318784
1663009200,2022-09-12 19:00:00,STMX/USDT,0.0082,0.00823,0.00816,0.00823,80179.8891,654.62656866
1663005600,2022-09-12 18:00:00,STMX/USDT,0.00816,0.00819,0.00813,0.00819,3864.0537,31.539213361
1663002000,2022-09-12 17:00:00,STMX/USDT,0.00814,0.00819,0.00811,0.00816,15086.1754,122.54378615
1662998400,2022-09-12 16:00:00,STMX/USDT,0.00816,0.00816,0.00804,0.00813,154069.9796,1243.46351276
1662994800,2022-09-12 15:00:00,STMX/USDT,0.0083,0.0083,0.00817,0.00817,8517.8117,70.134068077
1662991200,2022-09-12 14:00:00,STMX/USDT,0.00841,0.00841,0.00822,0.00834,222973.0059,1845.261262438
1662987600,2022-09-12 13:00:00,STMX/USDT,0.00835,0.0084,0.00835,0.00835,4489.131,37.625657268
1662984000,2022-09-12 12:00:00,STMX/USDT,0.00833,0.00835,0.00831,0.00835,57705.8591,480.587815318
1662980400,2022-09-12 11:00:00,STMX/USDT,0.00834,0.00836,0.00832,0.00832,11303.3509,94.286538576
1662976800,2022-09-12 10:00:00,STMX/USDT,0.00829,0.00835,0.00828,0.00835,18852.6761,157.025084736
1662973200,2022-09-12 09:00:00,STMX/USDT,0.00839,0.00839,0.00829,0.00833,19365.865,161.221954638
1662969600,2022-09-12 08:00:00,STMX/USDT,0.00835,0.00841,0.00833,0.00838,145865.4841,1223.099399397
1662966000,2022-09-12 07:00:00,STMX/USDT,0.00829,0.0084,0.00829,0.0084,270617.459,2272.190933836
1662962400,2022-09-12 06:00:00,STMX/USDT,0.00827,0.00832,0.00826,0.00832,296.9617,2.458205221
1662958800,2022-09-12 05:00:00,STMX/USDT,0.00823,0.00832,0.00818,0.00827,432799.7577,3590.988892086
1662955200,2022-09-12 04:00:00,STMX/USDT,0.00814,0.00822,0.00814,0.00822,3289.073,26.913974999
1662951600,2022-09-12 03:00:00,STMX/USDT,0.00824,0.00826,0.0081,0.00811,14292.9793,116.544764792
1662948000,2022-09-12 02:00:00,STMX/USDT,0.0083,0.0083,0.00813,0.00823,178745.7364,1480.812946878
1662944400,2022-09-12 01:00:00,STMX/USDT,0.0081,0.00834,0.00807,0.00834,26785.7405,221.106438286
1662940800,2022-09-12 00:00:00,STMX/USDT,0.00819,0.00819,0.00811,0.00811,3585.1782,29.192719022
1662937200,2022-09-11 23:00:00,STMX/USDT,0.00814,0.00822,0.00813,0.00822,14686.2866,119.790526111
1662933600,2022-09-11 22:00:00,STMX/USDT,0.00812,0.00818,0.00812,0.00814,22907.4464,186.410903625
1662930000,2022-09-11 21:00:00,STMX/USDT,0.00822,0.00823,0.00807,0.00807,19862.3337,161.858768297
1662926400,2022-09-11 20:00:00,STMX/USDT,0.00827,0.00827,0.00817,0.00821,13559.777,111.093857334
1662922800,2022-09-11 19:00:00,STMX/USDT,0.0083,0.0083,0.00823,0.00823,4796.3507,39.775005769
1662919200,2022-09-11 18:00:00,STMX/USDT,0.00832,0.00834,0.00826,0.00826,94512.5625,782.460965374
1662915600,2022-09-11 17:00:00,STMX/USDT,0.00838,0.00841,0.00832,0.00832,137530.8233,1155.737937688
1662912000,2022-09-11 16:00:00,STMX/USDT,0.00831,0.00838,0.0083,0.00835,18089.5324,150.849901223
1662908400,2022-09-11 15:00:00,STMX/USDT,0.00821,0.0083,0.00821,0.0083,27839.2225,229.764223724
1662904800,2022-09-11 14:00:00,STMX/USDT,0.00822,0.00825,0.00818,0.00823,22593.0764,185.295837253
1662901200,2022-09-11 13:00:00,STMX/USDT,0.00823,0.00831,0.00816,0.00826,86745.7268,717.094174328
1662897600,2022-09-11 12:00:00,STMX/USDT,0.00813,0.00822,0.00811,0.00822,128435.8456,1055.015373146
1662894000,2022-09-11 11:00:00,STMX/USDT,0.00815,0.00817,0.00813,0.00813,3027.6188,24.647039509
1662890400,2022-09-11 10:00:00,STMX/USDT,0.00812,0.00815,0.00812,0.00815,416.5381,3.386397158
1662886800,2022-09-11 09:00:00,STMX/USDT,0.0081,0.00813,0.0081,0.0081,826.7325,6.697064769
1662883200,2022-09-11 08:00:00,STMX/USDT,0.0081,0.00815,0.0081,0.00815,5893.7237,47.782247628
1662879600,2022-09-11 07:00:00,STMX/USDT,0.00801,0.00812,0.00801,0.00812,44298.7696,357.033445357
1662876000,2022-09-11 06:00:00,STMX/USDT,0.00806,0.0081,0.00796,0.00803,44706.5758,357.705991236
1662872400,2022-09-11 05:00:00,STMX/USDT,0.00806,0.00806,0.00806,0.00806,385.052,3.10351912
1662868800,2022-09-11 04:00:00,STMX/USDT,0.00806,0.0081,0.00806,0.0081,167.8118,1.353186712
1662865200,2022-09-11 03:00:00,STMX/USDT,0.00808,0.00811,0.00808,0.00811,1000.2373,8.110037802
1662861600,2022-09-11 02:00:00,STMX/USDT,0.00809,0.00813,0.00806,0.00806,2599.0104,21.024060027
1662858000,2022-09-11 01:00:00,STMX/USDT,0.00814,0.00818,0.00805,0.00805,15460.9077,124.784779655
1662854400,2022-09-11 00:00:00,STMX/USDT,0.00813,0.00824,0.00811,0.00811,184254.2767,1507.514233007
1662850800,2022-09-10 23:00:00,STMX/USDT,0.00812,0.00813,0.00812,0.00813,180.4077,1.465799108
1662847200,2022-09-10 22:00:00,STMX/USDT,0.00802,0.00811,0.00802,0.00811,11117.9204,90.140912626
1662843600,2022-09-10 21:00:00,STMX/USDT,0.00808,0.00812,0.00803,0.00803,6043.7852,48.683185481
1662840000,2022-09-10 20:00:00,STMX/USDT,0.00812,0.00814,0.00808,0.00808,70919.5053,573.407433549
1662836400,2022-09-10 19:00:00,STMX/USDT,0.00806,0.00813,0.00806,0.00809,25264.7709,204.709761315
1662832800,2022-09-10 18:00:00,STMX/USDT,0.00805,0.00805,0.00802,0.00802,18730.8204,150.426454167
1662829200,2022-09-10 17:00:00,STMX/USDT,0.00806,0.00807,0.00802,0.00804,68463.8611,551.573539148
1662825600,2022-09-10 16:00:00,STMX/USDT,0.00801,0.00806,0.00801,0.00806,14547.4355,116.626349128
1662822000,2022-09-10 15:00:00,STMX/USDT,0.008,0.00805,0.00798,0.00801,28200.3865,226.045422559
1662818400,2022-09-10 14:00:00,STMX/USDT,0.00798,0.00802,0.00796,0.00801,137756.8528,1101.967376729
1662814800,2022-09-10 13:00:00,STMX/USDT,0.00809,0.00809,0.00791,0.00796,413555.5661,3284.90703106
1662811200,2022-09-10 12:00:00,STMX/USDT,0.00811,0.00812,0.00809,0.00809,857.1752,6.951433194
1662807600,2022-09-10 11:00:00,STMX/USDT,0.0081,0.00811,0.0081,0.00811,198.6801,1.610332824
1662804000,2022-09-10 10:00:00,STMX/USDT,0.00813,0.00816,0.00806,0.00809,37288.9588,301.691346096
1662800400,2022-09-10 09:00:00,STMX/USDT,0.00814,0.00816,0.00814,0.00816,1120.8062,9.14098525
1662796800,2022-09-10 08:00:00,STMX/USDT,0.00812,0.00815,0.00812,0.00815,899.1597,7.318435623
1662793200,2022-09-10 07:00:00,STMX/USDT,0.0082,0.00821,0.00807,0.00807,32632.0875,265.608488714
1662789600,2022-09-10 06:00:00,STMX/USDT,0.00812,0.00825,0.00812,0.0082,41517.168,340.380378817
1662786000,2022-09-10 05:00:00,STMX/USDT,0.00811,0.00815,0.00811,0.00812,17451.3909,142.223374731
1662782400,2022-09-10 04:00:00,STMX/USDT,0.00814,0.00818,0.00812,0.00816,13861.3572,113.032067654
1662778800,2022-09-10 03:00:00,STMX/USDT,0.00816,0.00818,0.00811,0.00811,1660.6407,13.512525838
1662775200,2022-09-10 02:00:00,STMX/USDT,0.00813,0.00813,0.00812,0.00812,481.7434,3.915426763
1662771600,2022-09-10 01:00:00,STMX/USDT,0.00816,0.00816,0.00814,0.00815,5605.1498,45.627061594
1662768000,2022-09-10 00:00:00,STMX/USDT,0.00813,0.00819,0.00808,0.00819,347174.3764,2842.698122369
1662764400,2022-09-09 23:00:00,STMX/USDT,0.00809,0.00816,0.00802,0.00816,112525.6356,911.306021668
1662760800,2022-09-09 22:00:00,STMX/USDT,0.00805,0.00809,0.00804,0.00809,121707.1149,979.134305373
1662757200,2022-09-09 21:00:00,STMX/USDT,0.00802,0.00813,0.00802,0.00806,120173.1131,972.504220777
1662753600,2022-09-09 20:00:00,STMX/USDT,0.00804,0.00805,0.008,0.00803,14338.5314,114.769683523
1662750000,2022-09-09 19:00:00,STMX/USDT,0.008,0.00803,0.008,0.008,36024.3232,288.246564675
1662746400,2022-09-09 18:00:00,STMX/USDT,0.00797,0.00799,0.00797,0.00799,45995.7836,367.05285817
1662742800,2022-09-09 17:00:00,STMX/USDT,0.00801,0.00803,0.00796,0.00796,2733.7409,21.815680789
1662739200,2022-09-09 16:00:00,STMX/USDT,0.0081,0.00814,0.008,0.00805,126908.2171,1026.068692946
1662735600,2022-09-09 15:00:00,STMX/USDT,0.00812,0.00815,0.0081,0.00813,29822.8801,242.632646591
1662732000,2022-09-09 14:00:00,STMX/USDT,0.00811,0.00814,0.00807,0.00812,51295.6041,415.637048365
1662728400,2022-09-09 13:00:00,STMX/USDT,0.00823,0.00823,0.00811,0.00811,35301.7806,286.941139239
1662724800,2022-09-09 12:00:00,STMX/USDT,0.00814,0.00828,0.00813,0.00823,168222.8824,1383.210064081
1662721200,2022-09-09 11:00:00,STMX/USDT,0.00822,0.00822,0.00731,0.00813,6059884.2006,47976.593658293
1662717600,2022-09-09 10:00:00,STMX/USDT,0.00817,0.00832,0.00813,0.00819,119562.5984,977.843729237
1662714000,2022-09-09 09:00:00,STMX/USDT,0.00822,0.00835,0.00817,0.00817,45262.9057,375.020780674
1662710400,2022-09-09 08:00:00,STMX/USDT,0.00809,0.00828,0.00809,0.00822,115513.7987,950.219654457
1662706800,2022-09-09 07:00:00,STMX/USDT,0.00809,0.00809,0.00806,0.00806,180.2737,1.457653613
1662703200,2022-09-09 06:00:00,STMX/USDT,0.00806,0.0081,0.00804,0.00809,5274.1801,42.448949068
1662699600,2022-09-09 05:00:00,STMX/USDT,0.00806,0.00809,0.00802,0.00806,7181.6027,57.771852903
1662696000,2022-09-09 04:00:00,STMX/USDT,0.00809,0.00811,0.00803,0.00803,6663.6981,53.929383277
1662692400,2022-09-09 03:00:00,STMX/USDT,0.008,0.00809,0.00794,0.00806,185954.5061,1493.537739588
1662688800,2022-09-09 02:00:00,STMX/USDT,0.008,0.00801,0.00795,0.00795,1032.227,8.22609456
1662685200,2022-09-09 01:00:00,STMX/USDT,0.00798,0.00806,0.00796,0.00796,17516.2832,140.517606021
1662681600,2022-09-09 00:00:00,STMX/USDT,0.00791,0.00796,0.00787,0.00796,6093.7721,48.126293336
1662678000,2022-09-08 23:00:00,STMX/USDT,0.00787,0.008,0.00787,0.00791,99330.3788,791.896317342
1662674400,2022-09-08 22:00:00,STMX/USDT,0.00787,0.00787,0.00783,0.00783,207.7352,1.632255622
1662670800,2022-09-08 21:00:00,STMX/USDT,0.00788,0.00789,0.00784,0.00784,132.4619,1.041777485
1662667200,2022-09-08 20:00:00,STMX/USDT,0.00782,0.0079,0.00782,0.00786,32048.9164,251.997201164
1662663600,2022-09-08 19:00:00,STMX/USDT,0.00777,0.00784,0.00772,0.00783,49372.9129,381.435686754
1662660000,2022-09-08 18:00:00,STMX/USDT,0.00776,0.0078,0.00773,0.00777,12182.3863,94.674009073
1662656400,2022-09-08 17:00:00,STMX/USDT,0.00767,0.00797,0.00765,0.00777,253638.3099,1996.543803931
1662652800,2022-09-08 16:00:00,STMX/USDT,0.00761,0.00779,0.00758,0.00766,66426.2101,513.872739547
1662649200,2022-09-08 15:00:00,STMX/USDT,0.00762,0.00765,0.00761,0.00761,740.528,5.650648696
1662645600,2022-09-08 14:00:00,STMX/USDT,0.00756,0.00761,0.00754,0.00761,8614.3899,65.118557
1662642000,2022-09-08 13:00:00,STMX/USDT,0.00751,0.00762,0.00748,0.00758,19165.035,144.191176265
1662638400,2022-09-08 12:00:00,STMX/USDT,0.00765,0.0077,0.00751,0.00756,123272.5935,939.711262876
1662634800,2022-09-08 11:00:00,STMX/USDT,0.00765,0.00775,0.00765,0.00765,212201.1715,1628.486789134
1662631200,2022-09-08 10:00:00,STMX/USDT,0.00755,0.00768,0.00754,0.00763,25488.5575,195.163212622
1662627600,2022-09-08 09:00:00,STMX/USDT,0.00753,0.00764,0.00748,0.00753,18107.9045,136.732577646
1662624000,2022-09-08 08:00:00,STMX/USDT,0.00748,0.00753,0.00746,0.00753,3972.2852,29.770788048
1662620400,2022-09-08 07:00:00,STMX/USDT,0.00751,0.00754,0.00745,0.00745,12357.1031,92.175341168
1662616800,2022-09-08 06:00:00,STMX/USDT,0.00753,0.00758,0.00752,0.00756,100586.2707,756.500522465
1662613200,2022-09-08 05:00:00,STMX/USDT,0.0076,0.00762,0.00754,0.00754,5203.6105,39.53002594
1662609600,2022-09-08 04:00:00,STMX/USDT,0.00758,0.00761,0.00756,0.00756,13265.9336,100.292777118
1662606000,2022-09-08 03:00:00,STMX/USDT,0.0076,0.00761,0.0076,0.00761,5924.4457,45.04200732
1662602400,2022-09-08 02:00:00,STMX/USDT,0.00754,0.00767,0.00754,0.00755,9233.9408,70.255539768
1662598800,2022-09-08 01:00:00,STMX/USDT,0.0075,0.00753,0.0075,0.00753,1449.4977,10.892239839
