https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663416000000.0,2022-09-17 12:00:00,BCH/BTC,0.006073,0.006168,0.006067,0.006164,8.592421479558729,0.052963686
1663412400000.0,2022-09-17 11:00:00,BCH/BTC,0.006096,0.006096,0.006059,0.006073,0.3746662275646303,0.002275348
1663408800000.0,2022-09-17 10:00:00,BCH/BTC,0.006085,0.006103,0.006072,0.006096,3.0824194553805775,0.018790429
1663405200000.0,2022-09-17 09:00:00,BCH/BTC,0.006096,0.006111,0.006082,0.006085,0.8601081347576006,0.005233758
1663401600000.0,2022-09-17 08:00:00,BCH/BTC,0.006096,0.006106,0.006081,0.006096,2.324209973753281,0.014168384
1663398000000.0,2022-09-17 07:00:00,BCH/BTC,0.006101,0.00611,0.006079,0.006096,4.773234087926509,0.029097635
1663394400000.0,2022-09-17 06:00:00,BCH/BTC,0.006028,0.0061,0.006027,0.0061,2.9433552459016394,0.017954467
1663390800000.0,2022-09-17 05:00:00,BCH/BTC,0.00603,0.006047,0.006015,0.006028,0.7138231585932316,0.004302926
1663387200000.0,2022-09-17 04:00:00,BCH/BTC,0.006038,0.006048,0.00603,0.00603,0.28181127694859043,0.001699322
1663383600000.0,2022-09-17 03:00:00,BCH/BTC,0.006039,0.006053,0.006032,0.006038,0.006007452798940047,3.6273e-05
1663380000000.0,2022-09-17 02:00:00,BCH/BTC,0.006015,0.00605,0.006012,0.006039,0.05898161947342275,0.00035619
1663376400000.0,2022-09-17 01:00:00,BCH/BTC,0.006031,0.006044,0.005991,0.006015,1.5981556109725683,0.009612906
1663372800000.0,2022-09-17 00:00:00,BCH/BTC,0.006032,0.006061,0.006013,0.006031,0.16400232133974468,0.000989098
1663369200000.0,2022-09-16 23:00:00,BCH/BTC,0.006046,0.006051,0.006032,0.006036,0.8460555003313454,0.005106791
1663365600000.0,2022-09-16 22:00:00,BCH/BTC,0.006066,0.006066,0.006044,0.006046,0.5436349652662917,0.003286817
1663362000000.0,2022-09-16 21:00:00,BCH/BTC,0.006024,0.006112,0.006024,0.006066,0.9163560830860533,0.005558616
1663358400000.0,2022-09-16 20:00:00,BCH/BTC,0.006065,0.006065,0.006024,0.006024,1.691842961487384,0.010191662
1663354800000.0,2022-09-16 19:00:00,BCH/BTC,0.006075,0.006075,0.006059,0.006065,0.5596651277823578,0.003394369
1663351200000.0,2022-09-16 18:00:00,BCH/BTC,0.006082,0.00609,0.006074,0.006075,8.675438189300412,0.052703287
1663347600000.0,2022-09-16 17:00:00,BCH/BTC,0.006038,0.006124,0.006036,0.006082,18.14141417296942,0.110336081
1663344000000.0,2022-09-16 16:00:00,BCH/BTC,0.006045,0.00605,0.006006,0.006038,2.4628196422656505,0.014870505
1663340400000.0,2022-09-16 15:00:00,BCH/BTC,0.006011,0.00605,0.006001,0.006045,0.8082398676592225,0.00488581
1663336800000.0,2022-09-16 14:00:00,BCH/BTC,0.005988,0.006021,0.005987,0.006011,1.2865092330727,0.007733207
1663333200000.0,2022-09-16 13:00:00,BCH/BTC,0.006024,0.006024,0.005985,0.005988,0.12001887107548428,0.000718673
1663329600000.0,2022-09-16 12:00:00,BCH/BTC,0.006016,0.006054,0.006016,0.006024,7.040225431606906,0.042410318
1663326000000.0,2022-09-16 11:00:00,BCH/BTC,0.005952,0.006038,0.005951,0.006016,12.406007978723405,0.074634544
1663322400000.0,2022-09-16 10:00:00,BCH/BTC,0.005933,0.005952,0.005931,0.005952,0.008982862903225806,5.3466e-05
1663318800000.0,2022-09-16 09:00:00,BCH/BTC,0.005908,0.005934,0.005908,0.005933,0.8478081914714309,0.005030046
1663315200000.0,2022-09-16 08:00:00,BCH/BTC,0.005944,0.005951,0.005913,0.005914,1.0179212039228949,0.006019986
1663311600000.0,2022-09-16 07:00:00,BCH/BTC,0.00598,0.005983,0.005938,0.005944,134.73036036339167,0.800837262
1663308000000.0,2022-09-16 06:00:00,BCH/BTC,0.005991,0.005996,0.005977,0.005979,0.08698294029101857,0.000520071
1663304400000.0,2022-09-16 05:00:00,BCH/BTC,0.00597,0.006013,0.00597,0.005991,1.7270671006509766,0.010346859
1663300800000.0,2022-09-16 04:00:00,BCH/BTC,0.005984,0.005989,0.005967,0.00597,0.0020056951423785595,1.1974e-05
1663297200000.0,2022-09-16 03:00:00,BCH/BTC,0.005986,0.005989,0.005977,0.005984,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,BCH/BTC,0.005985,0.005991,0.005904,0.005986,6.512553959238223,0.038984148
1663290000000.0,2022-09-16 01:00:00,BCH/BTC,0.00598,0.005993,0.005976,0.005985,0.11715639097744363,0.000701181
1663286400000.0,2022-09-16 00:00:00,BCH/BTC,0.005973,0.006017,0.005955,0.00598,1.796883612040134,0.010745364
1663282800000.0,2022-09-15 23:00:00,BCH/BTC,0.005973,0.00599,0.00597,0.005973,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,BCH/BTC,0.006035,0.006038,0.005972,0.005973,1.3645709023941068,0.008150582
1663275600000.0,2022-09-15 21:00:00,BCH/BTC,0.006048,0.00605,0.006031,0.006034,1.0074857474312229,0.006079169
1663272000000.0,2022-09-15 20:00:00,BCH/BTC,0.006006,0.006063,0.006004,0.006048,1.9861096230158728,0.012011991
1663268400000.0,2022-09-15 19:00:00,BCH/BTC,0.005994,0.006006,0.005994,0.006006,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,BCH/BTC,0.006006,0.006006,0.005994,0.005994,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,BCH/BTC,0.00598,0.006006,0.00598,0.006006,0.7109945054945055,0.004270233
1663257600000.0,2022-09-15 16:00:00,BCH/BTC,0.005998,0.006024,0.00598,0.00598,0.7718227424749163,0.0046155
1663254000000.0,2022-09-15 15:00:00,BCH/BTC,0.00598,0.005998,0.005951,0.005998,0.8077612537512504,0.004844952
1663250400000.0,2022-09-15 14:00:00,BCH/BTC,0.005999,0.006103,0.005966,0.00598,24.1281,0.144286038
1663246800000.0,2022-09-15 13:00:00,BCH/BTC,0.005981,0.006004,0.005981,0.005999,1.1779056509418235,0.007066256
1663243200000.0,2022-09-15 12:00:00,BCH/BTC,0.005953,0.005988,0.005953,0.005981,9.07744123056345,0.054292176
1663239600000.0,2022-09-15 11:00:00,BCH/BTC,0.005915,0.005953,0.005914,0.005953,0.1415130186460608,0.000842427
1663236000000.0,2022-09-15 10:00:00,BCH/BTC,0.005946,0.005958,0.005914,0.005915,1.421488250211327,0.008408103
1663232400000.0,2022-09-15 09:00:00,BCH/BTC,0.005934,0.005951,0.005927,0.005946,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,BCH/BTC,0.005937,0.005947,0.005934,0.005934,0.5019046174587125,0.002978302
1663225200000.0,2022-09-15 07:00:00,BCH/BTC,0.005914,0.005952,0.005914,0.005937,0.010007074279939365,5.9412e-05
1663221600000.0,2022-09-15 06:00:00,BCH/BTC,0.005882,0.005942,0.005828,0.005914,4.71049560365235,0.027857871
1663218000000.0,2022-09-15 05:00:00,BCH/BTC,0.005865,0.005884,0.005863,0.005882,0.8512820469228154,0.005007241
1663214400000.0,2022-09-15 04:00:00,BCH/BTC,0.005865,0.005866,0.005849,0.005865,0.86068610400682,0.005047924
1663210800000.0,2022-09-15 03:00:00,BCH/BTC,0.005865,0.005866,0.005808,0.005865,2.06274663256607,0.012098009
1663207200000.0,2022-09-15 02:00:00,BCH/BTC,0.005908,0.005908,0.005819,0.005865,2.4064390451832907,0.014113765
1663203600000.0,2022-09-15 01:00:00,BCH/BTC,0.005899,0.005923,0.005899,0.005908,0.010008632362897766,5.9131e-05
1663200000000.0,2022-09-15 00:00:00,BCH/BTC,0.005937,0.005937,0.005884,0.005899,1.7830786573995594,0.010518381
1663196400000.0,2022-09-14 23:00:00,BCH/BTC,0.005923,0.005952,0.005923,0.005937,7.403273370389086,0.043953234
1663192800000.0,2022-09-14 22:00:00,BCH/BTC,0.005935,0.005953,0.005923,0.005923,2.019982610163768,0.011964357
1663189200000.0,2022-09-14 21:00:00,BCH/BTC,0.005933,0.00594,0.005901,0.005935,0.5620316764953665,0.003335658
1663185600000.0,2022-09-14 20:00:00,BCH/BTC,0.005922,0.005934,0.005922,0.005933,0.23985993595145794,0.001423089
1663182000000.0,2022-09-14 19:00:00,BCH/BTC,0.005926,0.005935,0.005922,0.005922,0.3020385005065856,0.001788672
1663178400000.0,2022-09-14 18:00:00,BCH/BTC,0.005893,0.005926,0.005885,0.005926,9.296740128248397,0.055092482
1663174800000.0,2022-09-14 17:00:00,BCH/BTC,0.00587,0.005908,0.005866,0.005893,7.2487045647378245,0.042716616
1663171200000.0,2022-09-14 16:00:00,BCH/BTC,0.005875,0.005875,0.005848,0.00587,0.0009974446337308346,5.855e-06
1663167600000.0,2022-09-14 15:00:00,BCH/BTC,0.005852,0.00588,0.005852,0.005875,1.681984680851064,0.00988166
1663164000000.0,2022-09-14 14:00:00,BCH/BTC,0.005855,0.005865,0.005847,0.005853,0.96383017256108,0.005641298
1663160400000.0,2022-09-14 13:00:00,BCH/BTC,0.005866,0.005875,0.005835,0.005855,3.5920536293766014,0.021031474
1663156800000.0,2022-09-14 12:00:00,BCH/BTC,0.005848,0.005914,0.005846,0.005866,1.9606198431639958,0.011500996
1663153200000.0,2022-09-14 11:00:00,BCH/BTC,0.005879,0.005882,0.005846,0.005848,1.1972689808481531,0.007001629
1663149600000.0,2022-09-14 10:00:00,BCH/BTC,0.00587,0.005885,0.005863,0.005879,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,BCH/BTC,0.005875,0.005882,0.005857,0.00587,0.014996422487223167,8.8029e-05
1663142400000.0,2022-09-14 08:00:00,BCH/BTC,0.005863,0.005908,0.005848,0.005875,1.0691913191489362,0.006281499
1663138800000.0,2022-09-14 07:00:00,BCH/BTC,0.005874,0.005897,0.005849,0.005863,1.5340462220706121,0.008994113
1663135200000.0,2022-09-14 06:00:00,BCH/BTC,0.005894,0.005906,0.005857,0.005874,9.048541879468846,0.053151135
1663131600000.0,2022-09-14 05:00:00,BCH/BTC,0.005892,0.005899,0.00589,0.005894,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,BCH/BTC,0.005928,0.005928,0.00589,0.005892,0.8770264765784114,0.00516744
1663124400000.0,2022-09-14 03:00:00,BCH/BTC,0.005883,0.005928,0.005874,0.005928,9.422589406207827,0.05585711
1663120800000.0,2022-09-14 02:00:00,BCH/BTC,0.005875,0.005885,0.005848,0.005883,0.6587705252422233,0.003875547
1663117200000.0,2022-09-14 01:00:00,BCH/BTC,0.005862,0.005875,0.00583,0.005875,6.303461106382978,0.037032834
1663113600000.0,2022-09-14 00:00:00,BCH/BTC,0.005824,0.005874,0.005806,0.005862,1.875234390992835,0.010992624
1663110000000.0,2022-09-13 23:00:00,BCH/BTC,0.005848,0.005855,0.005803,0.005824,0.8442613324175824,0.004916978
1663106400000.0,2022-09-13 22:00:00,BCH/BTC,0.005873,0.005873,0.005835,0.005847,0.001999315888489824,1.169e-05
1663102800000.0,2022-09-13 21:00:00,BCH/BTC,0.005839,0.005873,0.005838,0.005873,2.7966941937680914,0.016424985
1663099200000.0,2022-09-13 20:00:00,BCH/BTC,0.00584,0.005855,0.005824,0.005839,3.9677415653365307,0.023167643
1663095600000.0,2022-09-13 19:00:00,BCH/BTC,0.005803,0.00584,0.005779,0.00584,2.0259193493150685,0.011831369
1663092000000.0,2022-09-13 18:00:00,BCH/BTC,0.005797,0.005839,0.005792,0.005803,13.430023263829055,0.077934425
1663088400000.0,2022-09-13 17:00:00,BCH/BTC,0.005809,0.005815,0.00579,0.005797,0.0,0.0
1663084800000.0,2022-09-13 16:00:00,BCH/BTC,0.00577,0.005832,0.00577,0.005809,2099.0955562058875,12.193646086
1663081200000.0,2022-09-13 15:00:00,BCH/BTC,0.00573,0.005773,0.005721,0.00577,28.470883362218373,0.164276997
1663077600000.0,2022-09-13 14:00:00,BCH/BTC,0.005754,0.005778,0.00573,0.00573,0.9497198952879582,0.005441895
1663074000000.0,2022-09-13 13:00:00,BCH/BTC,0.00581,0.00581,0.005751,0.005754,0.8098482794577685,0.004659867
1663070400000.0,2022-09-13 12:00:00,BCH/BTC,0.005892,0.005939,0.005789,0.00581,37.70976712564544,0.219093747
1663066800000.0,2022-09-13 11:00:00,BCH/BTC,0.005748,0.005916,0.005748,0.005892,21.09241666666667,0.124276519
1663063200000.0,2022-09-13 10:00:00,BCH/BTC,0.005754,0.005764,0.005742,0.005748,0.002,1.1496e-05
1663059600000.0,2022-09-13 09:00:00,BCH/BTC,0.005798,0.005803,0.00574,0.005754,11.186633298574906,0.064367888
1663056000000.0,2022-09-13 08:00:00,BCH/BTC,0.005809,0.005824,0.005798,0.005798,0.7780041393583995,0.004510868
1663052400000.0,2022-09-13 07:00:00,BCH/BTC,0.005763,0.005825,0.00575,0.005809,6.148423136512309,0.03571619
1663048800000.0,2022-09-13 06:00:00,BCH/BTC,0.005745,0.005769,0.005741,0.005763,1.7801782057955926,0.010259167
1663045200000.0,2022-09-13 05:00:00,BCH/BTC,0.005776,0.005776,0.005745,0.005745,0.6001044386422976,0.0034476
1663041600000.0,2022-09-13 04:00:00,BCH/BTC,0.005787,0.005797,0.005768,0.005776,0.04312344182825485,0.000249081
1663038000000.0,2022-09-13 03:00:00,BCH/BTC,0.00577,0.005794,0.005754,0.005787,6.269513046483498,0.036281672
1663034400000.0,2022-09-13 02:00:00,BCH/BTC,0.005729,0.005774,0.005717,0.00577,0.1879790294627383,0.001084639
1663030800000.0,2022-09-13 01:00:00,BCH/BTC,0.005743,0.005747,0.005712,0.005729,0.27032466399022514,0.00154869
1663027200000.0,2022-09-13 00:00:00,BCH/BTC,0.005758,0.005772,0.00572,0.005743,0.2093835974229497,0.00120249
1663023600000.0,2022-09-12 23:00:00,BCH/BTC,0.005759,0.005775,0.005746,0.005758,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,BCH/BTC,0.005754,0.005775,0.005748,0.005759,0.19950494877582914,0.001148949
1663016400000.0,2022-09-12 21:00:00,BCH/BTC,0.005766,0.005766,0.00575,0.005754,0.041032499131039284,0.000236101
1663012800000.0,2022-09-12 20:00:00,BCH/BTC,0.005749,0.005766,0.005747,0.005766,1.0113995837669094,0.00583173
1663009200000.0,2022-09-12 19:00:00,BCH/BTC,0.005745,0.005751,0.005737,0.005749,0.7875207862236911,0.004527457
1663005600000.0,2022-09-12 18:00:00,BCH/BTC,0.005791,0.005791,0.005737,0.005745,3.005144299390775,0.017264554
1663002000000.0,2022-09-12 17:00:00,BCH/BTC,0.005754,0.005791,0.005751,0.005791,2.737271455707132,0.015851539
1662998400000.0,2022-09-12 16:00:00,BCH/BTC,0.005797,0.005806,0.005707,0.005754,7.467862356621481,0.04297008
1662994800000.0,2022-09-12 15:00:00,BCH/BTC,0.00582,0.005822,0.005783,0.005797,6.147169052958427,0.035635139
1662991200000.0,2022-09-12 14:00:00,BCH/BTC,0.005846,0.005852,0.005795,0.00582,40.11419089347079,0.233464591
1662987600000.0,2022-09-12 13:00:00,BCH/BTC,0.005936,0.005944,0.005842,0.005846,0.43078806021211086,0.002518387
1662984000000.0,2022-09-12 12:00:00,BCH/BTC,0.005931,0.005944,0.005893,0.005936,1.5996462264150944,0.0094955
1662980400000.0,2022-09-12 11:00:00,BCH/BTC,0.005935,0.005942,0.005894,0.005931,1.0896700387792952,0.006462833
1662976800000.0,2022-09-12 10:00:00,BCH/BTC,0.005922,0.005941,0.00592,0.005935,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,BCH/BTC,0.005929,0.005938,0.00592,0.005922,0.061979061127997295,0.00036704
1662969600000.0,2022-09-12 08:00:00,BCH/BTC,0.005855,0.005939,0.005849,0.005929,2.3668139652555236,0.01403284
1662966000000.0,2022-09-12 07:00:00,BCH/BTC,0.005884,0.005892,0.005851,0.005855,3.2120589239965844,0.018806605
1662962400000.0,2022-09-12 06:00:00,BCH/BTC,0.00593,0.005942,0.005877,0.005884,12.836308123725356,0.075528837
1662958800000.0,2022-09-12 05:00:00,BCH/BTC,0.005938,0.005944,0.005927,0.00593,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,BCH/BTC,0.005928,0.005945,0.005927,0.005938,0.4024061973728528,0.002389488
1662951600000.0,2022-09-12 03:00:00,BCH/BTC,0.005956,0.005956,0.005921,0.005928,0.006999999999999999,4.1496e-05
1662948000000.0,2022-09-12 02:00:00,BCH/BTC,0.005958,0.006025,0.00591,0.005956,7.592704331766285,0.045222147
1662944400000.0,2022-09-12 01:00:00,BCH/BTC,0.005933,0.005969,0.005889,0.005958,2.0760422960725076,0.01236906
1662940800000.0,2022-09-12 00:00:00,BCH/BTC,0.005973,0.005973,0.005924,0.005933,0.7274151356817798,0.004315754
1662937200000.0,2022-09-11 23:00:00,BCH/BTC,0.005994,0.005999,0.005973,0.005973,0.001,5.973e-06
1662933600000.0,2022-09-11 22:00:00,BCH/BTC,0.005952,0.005999,0.005952,0.005994,7.129893893893894,0.042736584
1662930000000.0,2022-09-11 21:00:00,BCH/BTC,0.00601,0.006011,0.005927,0.005952,14.551424227150537,0.086610077
1662926400000.0,2022-09-11 20:00:00,BCH/BTC,0.006101,0.006103,0.006001,0.006009,0.8686613413213513,0.005219786
1662922800000.0,2022-09-11 19:00:00,BCH/BTC,0.006103,0.006114,0.006097,0.006101,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,BCH/BTC,0.006115,0.006115,0.006102,0.006103,0.40399852531541863,0.002465603
1662915600000.0,2022-09-11 17:00:00,BCH/BTC,0.00608,0.006115,0.006072,0.006115,1.3757985282093212,0.008413008
1662912000000.0,2022-09-11 16:00:00,BCH/BTC,0.006034,0.006088,0.006034,0.00608,4.390007894736842,0.026691248
1662908400000.0,2022-09-11 15:00:00,BCH/BTC,0.006055,0.006055,0.006032,0.006034,0.8629134902220749,0.00520682
1662904800000.0,2022-09-11 14:00:00,BCH/BTC,0.006066,0.00607,0.006049,0.006055,5.469047233691164,0.033115081
1662901200000.0,2022-09-11 13:00:00,BCH/BTC,0.006055,0.006068,0.006036,0.006066,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,BCH/BTC,0.006049,0.006055,0.006026,0.006055,0.429905862923204,0.00260308
1662894000000.0,2022-09-11 11:00:00,BCH/BTC,0.006051,0.006055,0.006046,0.006049,0.75146569680939,0.004545616
1662890400000.0,2022-09-11 10:00:00,BCH/BTC,0.006032,0.006051,0.006028,0.006051,0.2225590811436126,0.001346705
1662886800000.0,2022-09-11 09:00:00,BCH/BTC,0.006015,0.006032,0.005999,0.006032,2.993218832891247,0.018055096
1662883200000.0,2022-09-11 08:00:00,BCH/BTC,0.006031,0.006032,0.006013,0.006015,0.5029996674979218,0.003025543
1662879600000.0,2022-09-11 07:00:00,BCH/BTC,0.006034,0.006043,0.006031,0.006031,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,BCH/BTC,0.006063,0.006069,0.006012,0.006034,4.88015992707988,0.029446885
1662872400000.0,2022-09-11 05:00:00,BCH/BTC,0.006075,0.006079,0.006052,0.006063,18.994061355764472,0.115160994
1662868800000.0,2022-09-11 04:00:00,BCH/BTC,0.006091,0.006091,0.006074,0.006075,0.5791089711934156,0.003518087
1662865200000.0,2022-09-11 03:00:00,BCH/BTC,0.006114,0.006117,0.006091,0.006091,0.006,3.6546e-05
1662861600000.0,2022-09-11 02:00:00,BCH/BTC,0.00612,0.00613,0.006086,0.006114,0.19859519136408244,0.001214211
1662858000000.0,2022-09-11 01:00:00,BCH/BTC,0.006141,0.006148,0.006116,0.00612,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,BCH/BTC,0.006137,0.006158,0.006117,0.006141,0.8458622374206155,0.00519444
1662850800000.0,2022-09-10 23:00:00,BCH/BTC,0.006097,0.006145,0.006097,0.006137,0.6904161642496334,0.004237084
1662847200000.0,2022-09-10 22:00:00,BCH/BTC,0.006104,0.006109,0.006084,0.006097,0.5067237985894703,0.003089495
1662843600000.0,2022-09-10 21:00:00,BCH/BTC,0.006155,0.006155,0.006098,0.006104,1.8353189711664484,0.011202787
1662840000000.0,2022-09-10 20:00:00,BCH/BTC,0.006108,0.006175,0.006106,0.006155,3.2214947197400488,0.0198283
1662836400000.0,2022-09-10 19:00:00,BCH/BTC,0.00615,0.00615,0.0061,0.006108,9.382722495088409,0.057309669
1662832800000.0,2022-09-10 18:00:00,BCH/BTC,0.006139,0.006161,0.006117,0.00615,2.624745040650407,0.016142182
1662829200000.0,2022-09-10 17:00:00,BCH/BTC,0.006159,0.006163,0.006125,0.006139,5.787938589346799,0.035532155
1662825600000.0,2022-09-10 16:00:00,BCH/BTC,0.006275,0.006277,0.006156,0.006159,7.739074037993181,0.047664957
1662822000000.0,2022-09-10 15:00:00,BCH/BTC,0.006317,0.006327,0.006262,0.006275,1.0894721912350598,0.006836438
1662818400000.0,2022-09-10 14:00:00,BCH/BTC,0.006263,0.006334,0.006263,0.006317,3.4194422985594426,0.021600617
1662814800000.0,2022-09-10 13:00:00,BCH/BTC,0.00629,0.006302,0.006261,0.006263,0.2769479482676034,0.001734525
1662811200000.0,2022-09-10 12:00:00,BCH/BTC,0.006277,0.006294,0.00621,0.00629,0.4016031796502385,0.002526084
1662807600000.0,2022-09-10 11:00:00,BCH/BTC,0.006189,0.006302,0.006189,0.006277,6.180753544686953,0.03879659
1662804000000.0,2022-09-10 10:00:00,BCH/BTC,0.006214,0.006218,0.006189,0.006189,0.002,1.2378e-05
1662800400000.0,2022-09-10 09:00:00,BCH/BTC,0.006185,0.006217,0.006181,0.006214,0.000999195365304152,6.209e-06
1662796800000.0,2022-09-10 08:00:00,BCH/BTC,0.006171,0.006261,0.006171,0.006185,446.2529269199676,2.760074353
1662793200000.0,2022-09-10 07:00:00,BCH/BTC,0.006248,0.00625,0.00617,0.006171,5.388301247771835,0.033251207
1662789600000.0,2022-09-10 06:00:00,BCH/BTC,0.006216,0.006259,0.006216,0.006248,3.9768481113956464,0.024847347
1662786000000.0,2022-09-10 05:00:00,BCH/BTC,0.006189,0.006276,0.006189,0.006216,6.668697072072073,0.041452621
1662782400000.0,2022-09-10 04:00:00,BCH/BTC,0.006279,0.006291,0.006189,0.006189,2.3041513976409758,0.014260393
1662778800000.0,2022-09-10 03:00:00,BCH/BTC,0.006277,0.006288,0.006269,0.006279,0.0010014333492594362,6.288e-06
1662775200000.0,2022-09-10 02:00:00,BCH/BTC,0.00625,0.006279,0.006235,0.006277,1.5219267165843555,0.009553134
1662771600000.0,2022-09-10 01:00:00,BCH/BTC,0.006219,0.006281,0.006217,0.00625,4.25606864,0.026600429
1662768000000.0,2022-09-10 00:00:00,BCH/BTC,0.00621,0.006253,0.006202,0.006219,0.40964029586750283,0.002547553
1662764400000.0,2022-09-09 23:00:00,BCH/BTC,0.006201,0.006227,0.00617,0.00621,0.1627001610305958,0.001010368
1662760800000.0,2022-09-09 22:00:00,BCH/BTC,0.00619,0.006246,0.00619,0.006201,1.1373473633284954,0.007052691
1662757200000.0,2022-09-09 21:00:00,BCH/BTC,0.00619,0.0062,0.006188,0.00619,8.291000323101777,0.051321292
