https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1663405200,2022-09-17 09:00:00,ACA/USDT,0.2362,0.2367,0.2361,0.2365,1818.8947,430.08645096
1663401600,2022-09-17 08:00:00,ACA/USDT,0.2351,0.2374,0.2351,0.2362,16806.83514841,3971.150798228887
1663398000,2022-09-17 07:00:00,ACA/USDT,0.2345,0.235,0.2342,0.235,1279.07088388,300.005041257593
1663394400,2022-09-17 06:00:00,ACA/USDT,0.2344,0.235,0.2339,0.2345,5037.72757301,1180.633750633876
1663390800,2022-09-17 05:00:00,ACA/USDT,0.234,0.2353,0.2328,0.2344,39389.5404864,9220.457750274921
1663387200,2022-09-17 04:00:00,ACA/USDT,0.2345,0.2359,0.2345,0.2347,3264.94177105,767.385581782597
1663383600,2022-09-17 03:00:00,ACA/USDT,0.2351,0.2351,0.2343,0.2345,11278.70555124,2645.977806972534
1663380000,2022-09-17 02:00:00,ACA/USDT,0.2381,0.2385,0.2349,0.2349,19354.35299054,4579.555111596979
1663376400,2022-09-17 01:00:00,ACA/USDT,0.2391,0.2395,0.2369,0.2378,34966.14891902,8323.617307557046
1663372800,2022-09-17 00:00:00,ACA/USDT,0.2383,0.245,0.2381,0.2395,114323.73971887,27602.470787708915
1663369200,2022-09-16 23:00:00,ACA/USDT,0.2387,0.2387,0.2373,0.2383,4675.87543986,1111.255930105497
1663365600,2022-09-16 22:00:00,ACA/USDT,0.2384,0.2396,0.2379,0.2396,6754.02809167,1610.612171439015
1663362000,2022-09-16 21:00:00,ACA/USDT,0.2377,0.2384,0.2372,0.2382,4638.94011944,1101.580625695511
1663358400,2022-09-16 20:00:00,ACA/USDT,0.2367,0.2379,0.2363,0.2377,4774.58964699,1131.97240672259
1663354800,2022-09-16 19:00:00,ACA/USDT,0.237,0.238,0.236,0.2363,22823.4629605,5400.640701558087
1663351200,2022-09-16 18:00:00,ACA/USDT,0.2326,0.2412,0.2318,0.237,201091.47158643,47614.564298929766
1663347600,2022-09-16 17:00:00,ACA/USDT,0.2318,0.234,0.2292,0.2328,70988.44612612,16457.950158274027
1663344000,2022-09-16 16:00:00,ACA/USDT,0.2333,0.2349,0.2293,0.2318,67731.42835092,15715.876400542273
1663340400,2022-09-16 15:00:00,ACA/USDT,0.2325,0.2338,0.2319,0.2332,24446.36168928,5694.447400306455
1663336800,2022-09-16 14:00:00,ACA/USDT,0.2313,0.2351,0.2313,0.2334,49139.19512479,11459.474868963184
1663333200,2022-09-16 13:00:00,ACA/USDT,0.233,0.2339,0.23,0.2304,46061.0687876,10697.429360747326
1663329600,2022-09-16 12:00:00,ACA/USDT,0.2378,0.2378,0.2315,0.2328,63520.62218983,14867.885060996282
1663326000,2022-09-16 11:00:00,ACA/USDT,0.2385,0.2388,0.236,0.2378,39774.266044,9437.503513000154
1663322400,2022-09-16 10:00:00,ACA/USDT,0.236,0.2396,0.2357,0.2388,64930.12069795,15446.215797928942
1663318800,2022-09-16 09:00:00,ACA/USDT,0.2292,0.2367,0.2292,0.2366,54092.56256778,12649.832206332638
1663315200,2022-09-16 08:00:00,ACA/USDT,0.2355,0.2363,0.228,0.2293,123184.17460189,28625.883439545829
1663311600,2022-09-16 07:00:00,ACA/USDT,0.2361,0.2389,0.235,0.2351,63451.8097,15050.53334359
1663308000,2022-09-16 06:00:00,ACA/USDT,0.235,0.2379,0.2345,0.2357,54424.82257182,12856.219925618796
1663304400,2022-09-16 05:00:00,ACA/USDT,0.2222,0.2367,0.2221,0.2345,154860.2056,35424.26852327
1663300800,2022-09-16 04:00:00,ACA/USDT,0.2213,0.2226,0.2213,0.2223,10217.9575771,2266.218017952247
1663297200,2022-09-16 03:00:00,ACA/USDT,0.2189,0.2214,0.2187,0.2207,23415.49091858,5156.259211850622
1663293600,2022-09-16 02:00:00,ACA/USDT,0.2212,0.2212,0.2178,0.2189,84068.35409781,18412.565581805743
1663290000,2022-09-16 01:00:00,ACA/USDT,0.2235,0.2239,0.2208,0.2211,79440.7166121,17639.568483351191
1663286400,2022-09-16 00:00:00,ACA/USDT,0.2223,0.2238,0.2194,0.2234,44137.93640444,9767.579167452124
1663282800,2022-09-15 23:00:00,ACA/USDT,0.2228,0.2239,0.2216,0.2222,28405.89007822,6327.740224068423
1663279200,2022-09-15 22:00:00,ACA/USDT,0.2253,0.2256,0.2218,0.2226,16859.33232927,3777.293255349638
1663275600,2022-09-15 21:00:00,ACA/USDT,0.2272,0.2274,0.2251,0.2259,2062.22793236,466.191193938029
1663272000,2022-09-15 20:00:00,ACA/USDT,0.2272,0.2275,0.2265,0.2275,6349.96491773,1442.724559793287
1663268400,2022-09-15 19:00:00,ACA/USDT,0.227,0.2277,0.2262,0.2274,3217.43505154,729.78374568958
1663264800,2022-09-15 18:00:00,ACA/USDT,0.229,0.2292,0.2268,0.2274,64152.64245554,14628.258898008892
1663261200,2022-09-15 17:00:00,ACA/USDT,0.2298,0.2301,0.2291,0.2295,8292.95372125,1903.845617107914
1663257600,2022-09-15 16:00:00,ACA/USDT,0.2286,0.2295,0.2278,0.229,24912.86611081,5697.119934891099
1663254000,2022-09-15 15:00:00,ACA/USDT,0.2302,0.2316,0.2262,0.2288,70513.97214391,16183.583245087091
1663250400,2022-09-15 14:00:00,ACA/USDT,0.2367,0.2368,0.2292,0.2304,73484.68881975,17071.375472542512
1663246800,2022-09-15 13:00:00,ACA/USDT,0.237,0.2371,0.2341,0.2366,26615.03971414,6281.290460221981
1663243200,2022-09-15 12:00:00,ACA/USDT,0.237,0.2382,0.236,0.237,21480.1740187,5084.892975590015
1663239600,2022-09-15 11:00:00,ACA/USDT,0.2369,0.2372,0.2358,0.2369,7626.44681607,1800.171699163769
1663236000,2022-09-15 10:00:00,ACA/USDT,0.2377,0.2385,0.2369,0.237,5033.87858492,1197.005151138458
1663232400,2022-09-15 09:00:00,ACA/USDT,0.2395,0.2397,0.2368,0.2378,33173.46036729,7887.325977053433
1663228800,2022-09-15 08:00:00,ACA/USDT,0.241,0.2414,0.2382,0.2395,14222.11022184,3407.620441077931
1663225200,2022-09-15 07:00:00,ACA/USDT,0.2398,0.2441,0.2398,0.2413,61730.78071479,14907.660882882308
1663221600,2022-09-15 06:00:00,ACA/USDT,0.238,0.242,0.2352,0.2397,87517.81876204,20904.455773450105
1663218000,2022-09-15 05:00:00,ACA/USDT,0.2352,0.2382,0.2352,0.238,46164.4217162,10946.214275396787
1663214400,2022-09-15 04:00:00,ACA/USDT,0.2341,0.2351,0.2339,0.235,10803.88729914,2534.374519708518
1663210800,2022-09-15 03:00:00,ACA/USDT,0.2319,0.2347,0.2277,0.2343,64565.57112296,14923.514020575996
1663207200,2022-09-15 02:00:00,ACA/USDT,0.2342,0.2342,0.2308,0.2319,25210.05589483,5852.083271871203
1663203600,2022-09-15 01:00:00,ACA/USDT,0.2338,0.2342,0.232,0.2342,9144.53474178,2130.49990029099
1663200000,2022-09-15 00:00:00,ACA/USDT,0.2363,0.2363,0.2337,0.2341,9021.41019559,2117.867961586517
1663196400,2022-09-14 23:00:00,ACA/USDT,0.2377,0.2382,0.236,0.2363,6294.96262236,1493.033187524255
1663192800,2022-09-14 22:00:00,ACA/USDT,0.2372,0.2388,0.2359,0.2378,11474.01852232,2725.153653310012
1663189200,2022-09-14 21:00:00,ACA/USDT,0.2363,0.2373,0.2349,0.2373,8084.9654921,1905.720409755486
1663185600,2022-09-14 20:00:00,ACA/USDT,0.2353,0.2396,0.2334,0.2363,82540.12046985,19459.431442839942
1663182000,2022-09-14 19:00:00,ACA/USDT,0.2353,0.2358,0.234,0.2353,25535.02078157,6001.997080815971
1663178400,2022-09-14 18:00:00,ACA/USDT,0.238,0.2381,0.2315,0.2356,63087.57911963,14806.134766448156
1663174800,2022-09-14 17:00:00,ACA/USDT,0.2389,0.2448,0.2379,0.2385,140857.42446579,33883.550437090991
1663171200,2022-09-14 16:00:00,ACA/USDT,0.2372,0.2431,0.2368,0.2391,94854.40614285,22700.986682026027
1663167600,2022-09-14 15:00:00,ACA/USDT,0.2363,0.2374,0.2348,0.2367,41698.91666283,9826.418243559031
1663164000,2022-09-14 14:00:00,ACA/USDT,0.2352,0.237,0.233,0.237,44008.93081056,10310.193701497586
1663160400,2022-09-14 13:00:00,ACA/USDT,0.234,0.2359,0.232,0.2357,77364.5268458,18099.201203896379
1663156800,2022-09-14 12:00:00,ACA/USDT,0.2361,0.2372,0.2332,0.2337,61736.06212683,14482.886342358008
1663153200,2022-09-14 11:00:00,ACA/USDT,0.24,0.2408,0.2341,0.236,125321.92908719,29854.41616519187
1663149600,2022-09-14 10:00:00,ACA/USDT,0.2366,0.2642,0.2366,0.24,590390.1036718,146033.902146728927
1663146000,2022-09-14 09:00:00,ACA/USDT,0.233,0.2369,0.2327,0.2361,22819.46177086,5371.622050948634
1663142400,2022-09-14 08:00:00,ACA/USDT,0.2319,0.2364,0.2307,0.2341,106047.16038979,24836.368115667814
1663138800,2022-09-14 07:00:00,ACA/USDT,0.2348,0.2356,0.2307,0.232,23295.0445065,5431.098144877818
1663135200,2022-09-14 06:00:00,ACA/USDT,0.2335,0.2368,0.2305,0.2342,56930.78377962,13298.474432191796
1663131600,2022-09-14 05:00:00,ACA/USDT,0.2359,0.2359,0.2333,0.2333,8977.97958263,2104.526573334716
1663128000,2022-09-14 04:00:00,ACA/USDT,0.2369,0.2373,0.2344,0.2357,13128.43057204,3094.874222720591
1663124400,2022-09-14 03:00:00,ACA/USDT,0.245,0.245,0.2361,0.2372,72099.5778333,17253.133105588998
1663120800,2022-09-14 02:00:00,ACA/USDT,0.2394,0.2462,0.2391,0.2445,78368.81185065,19143.077768593237
1663117200,2022-09-14 01:00:00,ACA/USDT,0.2392,0.2403,0.2385,0.2396,16789.7123082,4022.91496599576
1663113600,2022-09-14 00:00:00,ACA/USDT,0.2374,0.244,0.237,0.2392,92688.27808317,22350.693455788531
1663110000,2022-09-13 23:00:00,ACA/USDT,0.2372,0.2384,0.2356,0.2376,11261.48181748,2669.401880183385
1663106400,2022-09-13 22:00:00,ACA/USDT,0.2364,0.2399,0.2355,0.2374,29161.85391853,6948.260087820853
1663102800,2022-09-13 21:00:00,ACA/USDT,0.2283,0.2369,0.2281,0.2354,50427.36377852,11775.419754466343
1663099200,2022-09-13 20:00:00,ACA/USDT,0.2259,0.2364,0.2255,0.228,96578.9521,22334.05243757
1663095600,2022-09-13 19:00:00,ACA/USDT,0.2259,0.2261,0.224,0.2259,31325.41921343,7051.42560982059
1663092000,2022-09-13 18:00:00,ACA/USDT,0.227,0.2305,0.2242,0.2264,126630.02283599,28687.272726898801
1663088400,2022-09-13 17:00:00,ACA/USDT,0.2217,0.2302,0.2217,0.2274,87800.12113583,19959.653220842417
1663084800,2022-09-13 16:00:00,ACA/USDT,0.2223,0.2232,0.2208,0.2224,21978.32073105,4871.494841989002
1663081200,2022-09-13 15:00:00,ACA/USDT,0.2304,0.2305,0.222,0.2231,41911.49311951,9458.349032345501
1663077600,2022-09-13 14:00:00,ACA/USDT,0.221,0.231,0.2208,0.2298,110714.0546973,25075.168713641575
1663074000,2022-09-13 13:00:00,ACA/USDT,0.2177,0.2279,0.2165,0.2219,135748.44096497,30039.93490743093
1663070400,2022-09-13 12:00:00,ACA/USDT,0.2353,0.2368,0.2167,0.218,96966.02097486,21741.866327952269
1663066800,2022-09-13 11:00:00,ACA/USDT,0.2343,0.236,0.2337,0.2351,27199.35245633,6388.742459111594
1663063200,2022-09-13 10:00:00,ACA/USDT,0.2327,0.2352,0.2327,0.2344,28598.53501213,6702.242787185107
1663059600,2022-09-13 09:00:00,ACA/USDT,0.2337,0.235,0.2324,0.2329,33991.18750786,7932.308933278283
1663056000,2022-09-13 08:00:00,ACA/USDT,0.2338,0.2349,0.2324,0.2333,31831.8041,7437.87992851
1663052400,2022-09-13 07:00:00,ACA/USDT,0.2335,0.2345,0.2333,0.2343,10673.71780938,2496.371444062145
1663048800,2022-09-13 06:00:00,ACA/USDT,0.2335,0.2353,0.2325,0.2333,27767.94364796,6498.562055357844
1663045200,2022-09-13 05:00:00,ACA/USDT,0.2323,0.2352,0.2323,0.2333,20393.999,4775.90670785
1663041600,2022-09-13 04:00:00,ACA/USDT,0.233,0.236,0.2321,0.2328,42416.37109697,9930.82427960583
1663038000,2022-09-13 03:00:00,ACA/USDT,0.2352,0.2354,0.2307,0.2328,40982.10811344,9513.28212293716
1663034400,2022-09-13 02:00:00,ACA/USDT,0.235,0.2353,0.2345,0.2351,2180.58176634,512.399016963607
1663030800,2022-09-13 01:00:00,ACA/USDT,0.2345,0.2352,0.2345,0.235,3133.59286516,736.137909176272
1663027200,2022-09-13 00:00:00,ACA/USDT,0.2352,0.2352,0.2343,0.2345,1617.1856,379.51553544
1663023600,2022-09-12 23:00:00,ACA/USDT,0.2352,0.2356,0.2349,0.2352,2076.4002569,488.94841631791
1663020000,2022-09-12 22:00:00,ACA/USDT,0.2349,0.2353,0.2341,0.2341,29.9989,7.04241828
1663016400,2022-09-12 21:00:00,ACA/USDT,0.2345,0.2359,0.2335,0.2359,8748.8515,2050.16716415
1663012800,2022-09-12 20:00:00,ACA/USDT,0.2335,0.2364,0.2322,0.2353,37330.9658,8734.831403188434
1663009200,2022-09-12 19:00:00,ACA/USDT,0.2344,0.2357,0.2314,0.2337,83546.4489963,19497.07968048125
1663005600,2022-09-12 18:00:00,ACA/USDT,0.2344,0.2362,0.2327,0.2348,36564.47110918,8547.990474795464
1663002000,2022-09-12 17:00:00,ACA/USDT,0.2322,0.2357,0.2315,0.2349,40945.26796773,9592.61811185697
1662998400,2022-09-12 16:00:00,ACA/USDT,0.2353,0.2358,0.2316,0.2323,33845.97567938,7876.292912749664
1662994800,2022-09-12 15:00:00,ACA/USDT,0.2331,0.2358,0.233,0.235,52858.64765682,12409.194226103637
1662991200,2022-09-12 14:00:00,ACA/USDT,0.2347,0.2353,0.2331,0.2341,40556.3707,9506.64674364
1662987600,2022-09-12 13:00:00,ACA/USDT,0.2347,0.2352,0.2337,0.2352,23721.71967891,5560.261253799632
1662984000,2022-09-12 12:00:00,ACA/USDT,0.235,0.2354,0.2342,0.2346,12014.25177166,2819.897905336461
1662980400,2022-09-12 11:00:00,ACA/USDT,0.2344,0.2372,0.2343,0.235,53507.92710809,12596.990579618948
1662976800,2022-09-12 10:00:00,ACA/USDT,0.234,0.2358,0.2333,0.2352,28397.45124864,6656.764243535572
1662973200,2022-09-12 09:00:00,ACA/USDT,0.2356,0.2358,0.2329,0.2344,102064.8521,23924.74915373
1662969600,2022-09-12 08:00:00,ACA/USDT,0.2369,0.2427,0.2253,0.2355,335168.47008385,77728.844899904255
1662966000,2022-09-12 07:00:00,ACA/USDT,0.2361,0.237,0.2359,0.2367,15656.08683161,3702.115881727092
1662962400,2022-09-12 06:00:00,ACA/USDT,0.2363,0.2363,0.2356,0.236,10092.76021982,2380.636776369502
1662958800,2022-09-12 05:00:00,ACA/USDT,0.2352,0.2367,0.235,0.2359,9718.92391717,2289.230067601818
1662955200,2022-09-12 04:00:00,ACA/USDT,0.2355,0.2355,0.235,0.235,5835.11788283,1372.980766018182
1662951600,2022-09-12 03:00:00,ACA/USDT,0.2376,0.2377,0.2346,0.2355,16167.62265191,3820.965809029614
1662948000,2022-09-12 02:00:00,ACA/USDT,0.2401,0.2402,0.2371,0.2375,23892.55689261,5697.005638668224
1662944400,2022-09-12 01:00:00,ACA/USDT,0.2375,0.2408,0.2375,0.2397,17405.9578131,4162.998584165825
1662940800,2022-09-12 00:00:00,ACA/USDT,0.239,0.239,0.2374,0.2379,23406.8983,5569.09542562
1662937200,2022-09-11 23:00:00,ACA/USDT,0.2383,0.2393,0.238,0.2393,11021.2301407,2629.09090942916
1662933600,2022-09-11 22:00:00,ACA/USDT,0.2383,0.24,0.2383,0.2391,9669.75429016,2310.763510959384
1662930000,2022-09-11 21:00:00,ACA/USDT,0.238,0.2382,0.2374,0.2377,32866.4209,7820.25833581
1662926400,2022-09-11 20:00:00,ACA/USDT,0.2358,0.2462,0.2355,0.2379,207495.73201646,49952.650463518477
1662922800,2022-09-11 19:00:00,ACA/USDT,0.2358,0.2467,0.2354,0.2358,209780.19928912,50314.897159835659
1662919200,2022-09-11 18:00:00,ACA/USDT,0.2368,0.2368,0.2358,0.2358,30482.05239729,7190.907072871872
1662915600,2022-09-11 17:00:00,ACA/USDT,0.2377,0.2378,0.2361,0.2368,22687.40902521,5375.971341371621
1662912000,2022-09-11 16:00:00,ACA/USDT,0.2368,0.2385,0.2367,0.2375,22981.12351532,5457.170079841482
1662908400,2022-09-11 15:00:00,ACA/USDT,0.2356,0.2369,0.2356,0.2369,10349.06679054,2441.665566138926
1662904800,2022-09-11 14:00:00,ACA/USDT,0.2351,0.236,0.2348,0.236,10295.50084856,2425.10467428825
1662901200,2022-09-11 13:00:00,ACA/USDT,0.2353,0.2357,0.2348,0.2355,2355.07973763,553.172928626887
1662897600,2022-09-11 12:00:00,ACA/USDT,0.2352,0.2355,0.2344,0.2355,8542.47011023,2004.962816581969
1662894000,2022-09-11 11:00:00,ACA/USDT,0.2353,0.2361,0.2346,0.235,18550.4194945,4362.287391619915
1662890400,2022-09-11 10:00:00,ACA/USDT,0.236,0.236,0.2343,0.2352,34913.31520678,8205.480343728724
1662886800,2022-09-11 09:00:00,ACA/USDT,0.2368,0.2371,0.2359,0.236,24003.1653353,5678.36520113963
1662883200,2022-09-11 08:00:00,ACA/USDT,0.2351,0.2375,0.2347,0.2375,21679.89232651,5117.72937912649
1662879600,2022-09-11 07:00:00,ACA/USDT,0.2353,0.2356,0.235,0.2351,14563.48,3426.6947466
1662876000,2022-09-11 06:00:00,ACA/USDT,0.2356,0.2383,0.2351,0.2352,160021.48226795,37935.71652905851
1662872400,2022-09-11 05:00:00,ACA/USDT,0.2352,0.2358,0.2345,0.2352,15211.55517454,3578.01091890544
1662868800,2022-09-11 04:00:00,ACA/USDT,0.2355,0.2358,0.235,0.2355,23465.94335729,5525.813068707558
1662865200,2022-09-11 03:00:00,ACA/USDT,0.2361,0.2366,0.2346,0.235,19110.43644216,4501.514312432864
1662861600,2022-09-11 02:00:00,ACA/USDT,0.2354,0.2359,0.2352,0.2359,9596.1171,2261.56949302
1662858000,2022-09-11 01:00:00,ACA/USDT,0.2364,0.2372,0.2355,0.2355,23927.33151116,5658.14941767621
1662854400,2022-09-11 00:00:00,ACA/USDT,0.2362,0.2367,0.2353,0.2359,20583.48071996,4856.480412939134
1662850800,2022-09-10 23:00:00,ACA/USDT,0.2371,0.2372,0.2361,0.2361,11062.51485445,2617.7718397615
1662847200,2022-09-10 22:00:00,ACA/USDT,0.2349,0.2374,0.2349,0.237,17852.90964807,4226.639395041993
1662843600,2022-09-10 21:00:00,ACA/USDT,0.2357,0.236,0.2347,0.2355,12873.05407093,3029.371062158201
1662840000,2022-09-10 20:00:00,ACA/USDT,0.2358,0.2359,0.2347,0.2356,21322.6292,5015.91459135
1662836400,2022-09-10 19:00:00,ACA/USDT,0.2363,0.2367,0.2355,0.2356,42485.1290752,10025.787845697223
1662832800,2022-09-10 18:00:00,ACA/USDT,0.2359,0.2371,0.2359,0.2363,43042.07879745,10176.891889737652
1662829200,2022-09-10 17:00:00,ACA/USDT,0.2378,0.2412,0.2354,0.2367,209026.58827806,49826.493112176393
1662825600,2022-09-10 16:00:00,ACA/USDT,0.2386,0.2397,0.2366,0.2383,107729.75707306,25663.846565286796
1662822000,2022-09-10 15:00:00,ACA/USDT,0.2404,0.2481,0.237,0.2388,245540.48062594,59415.368000614754
1662818400,2022-09-10 14:00:00,ACA/USDT,0.2367,0.2415,0.2355,0.2408,144654.30388066,34487.237590853678
1662814800,2022-09-10 13:00:00,ACA/USDT,0.2357,0.2371,0.2346,0.2371,67078.11879264,15802.028698930291
1662811200,2022-09-10 12:00:00,ACA/USDT,0.2351,0.2385,0.2337,0.2357,128727.04086592,30343.704913223614
1662807600,2022-09-10 11:00:00,ACA/USDT,0.2363,0.2373,0.235,0.2352,77481.1477997,18281.599257366501
1662804000,2022-09-10 10:00:00,ACA/USDT,0.2382,0.2445,0.235,0.2363,214404.51350767,51320.001869279951
1662800400,2022-09-10 09:00:00,ACA/USDT,0.2413,0.243,0.2354,0.2377,358050.45466874,85427.464176847582
1662796800,2022-09-10 08:00:00,ACA/USDT,0.2435,0.2512,0.2352,0.2415,522527.68709046,125670.498746039953
1662793200,2022-09-10 07:00:00,ACA/USDT,0.2183,0.2677,0.218,0.2438,2044239.37951262,498776.317025217489
1662789600,2022-09-10 06:00:00,ACA/USDT,0.2176,0.2245,0.217,0.2182,113684.30638316,24994.137890715738
1662786000,2022-09-10 05:00:00,ACA/USDT,0.2136,0.2186,0.2132,0.2175,39951.36239033,8653.54546029727
1662782400,2022-09-10 04:00:00,ACA/USDT,0.2157,0.2159,0.2131,0.2135,37045.16937989,7936.6682521329
1662778800,2022-09-10 03:00:00,ACA/USDT,0.2154,0.2176,0.2152,0.216,42429.96740219,9184.236586545152
1662775200,2022-09-10 02:00:00,ACA/USDT,0.214,0.2158,0.2129,0.2153,19047.55329439,4095.43254534946
1662771600,2022-09-10 01:00:00,ACA/USDT,0.212,0.2148,0.2117,0.2135,32044.05640632,6847.221648067587
1662768000,2022-09-10 00:00:00,ACA/USDT,0.2119,0.2143,0.2113,0.2117,31371.80591349,6680.205612307899
1662764400,2022-09-09 23:00:00,ACA/USDT,0.212,0.2138,0.2103,0.212,64169.25,13603.12051758
1662760800,2022-09-09 22:00:00,ACA/USDT,0.2083,0.2143,0.2083,0.2116,80069.72535369,17014.542310449613
1662757200,2022-09-09 21:00:00,ACA/USDT,0.2086,0.2092,0.2082,0.2089,2462.21011868,513.328313301167
1662753600,2022-09-09 20:00:00,ACA/USDT,0.2066,0.2104,0.2062,0.2083,60127.01038815,12523.780115248611
1662750000,2022-09-09 19:00:00,ACA/USDT,0.2043,0.2073,0.2037,0.2066,46055.46487162,9454.394400926323
1662746400,2022-09-09 18:00:00,ACA/USDT,0.2048,0.2052,0.2043,0.2043,11929.252125,2441.5001151925
1662742800,2022-09-09 17:00:00,ACA/USDT,0.2059,0.207,0.2046,0.2048,15767.7587412,3248.33082360836
1662739200,2022-09-09 16:00:00,ACA/USDT,0.2064,0.222,0.2039,0.2058,168497.684529,34988.53955737655
1662735600,2022-09-09 15:00:00,ACA/USDT,0.209,0.2096,0.2036,0.2063,216235.44569484,44709.701797722151
1662732000,2022-09-09 14:00:00,ACA/USDT,0.2033,0.2257,0.2029,0.2081,906382.07508881,194915.334775323292
1662728400,2022-09-09 13:00:00,ACA/USDT,0.2001,0.2033,0.199,0.2033,82276.38529649,16550.962938739755
1662724800,2022-09-09 12:00:00,ACA/USDT,0.1957,0.2017,0.1957,0.2002,65405.36403569,13057.714176245056
1662721200,2022-09-09 11:00:00,ACA/USDT,0.1981,0.1989,0.1955,0.1961,45724.24325186,9016.447420811492
1662717600,2022-09-09 10:00:00,ACA/USDT,0.1971,0.1991,0.1962,0.1981,58789.55241284,11635.00150805859
1662714000,2022-09-09 09:00:00,ACA/USDT,0.1971,0.1979,0.1959,0.1971,27860.91481912,5482.533305478992
1662710400,2022-09-09 08:00:00,ACA/USDT,0.1956,0.1975,0.1956,0.1973,39939.60284636,7853.846047629068
1662706800,2022-09-09 07:00:00,ACA/USDT,0.1976,0.1976,0.1945,0.1955,33276.12520244,6507.576881850327
1662703200,2022-09-09 06:00:00,ACA/USDT,0.1992,0.2001,0.1968,0.1974,61106.08099271,12120.017068145234
1662699600,2022-09-09 05:00:00,ACA/USDT,0.1994,0.2006,0.1984,0.199,27773.17911555,5544.13136384685
1662696000,2022-09-09 04:00:00,ACA/USDT,0.1971,0.2004,0.1964,0.1992,100570.62685104,19949.808093227937
1662692400,2022-09-09 03:00:00,ACA/USDT,0.1933,0.1969,0.1926,0.1966,34264.53991058,6682.658437096036
1662688800,2022-09-09 02:00:00,ACA/USDT,0.1941,0.1941,0.192,0.1933,27990.50193104,5403.360078621584
1662685200,2022-09-09 01:00:00,ACA/USDT,0.1941,0.1958,0.194,0.1943,28074.22920153,5464.918055906957
1662681600,2022-09-09 00:00:00,ACA/USDT,0.194,0.1942,0.1936,0.1941,2975.83083749,577.112935000519
1662678000,2022-09-08 23:00:00,ACA/USDT,0.192,0.1958,0.1919,0.1935,54703.47771613,10613.954231595751
1662674400,2022-09-08 22:00:00,ACA/USDT,0.1916,0.192,0.1916,0.192,3990.85868666,765.562079838495
1662670800,2022-09-08 21:00:00,ACA/USDT,0.1914,0.1916,0.1908,0.1915,1930.84871696,369.27172591784
1662667200,2022-09-08 20:00:00,ACA/USDT,0.1903,0.1914,0.1903,0.1912,13423.46630447,2564.535545285354
1662663600,2022-09-08 19:00:00,ACA/USDT,0.1894,0.1904,0.1893,0.1904,7344.51713282,1394.01773772533
1662660000,2022-09-08 18:00:00,ACA/USDT,0.19,0.1907,0.1897,0.1901,11121.8835,2116.87485173
1662656400,2022-09-08 17:00:00,ACA/USDT,0.1888,0.1906,0.1888,0.1904,20706.69969341,3931.571852814124
1662652800,2022-09-08 16:00:00,ACA/USDT,0.19,0.19,0.188,0.1888,58880.20254433,11121.425155281583
1662649200,2022-09-08 15:00:00,ACA/USDT,0.1876,0.1909,0.1873,0.1899,68668.67170078,13011.697394780621
1662645600,2022-09-08 14:00:00,ACA/USDT,0.1857,0.1884,0.1847,0.1876,53692.83676088,10022.095127826233
1662642000,2022-09-08 13:00:00,ACA/USDT,0.1841,0.186,0.1829,0.1859,26840.6890455,4950.377430966062
1662638400,2022-09-08 12:00:00,ACA/USDT,0.1861,0.1864,0.1834,0.1841,21490.32803385,3978.800716608245
1662634800,2022-09-08 11:00:00,ACA/USDT,0.1865,0.1868,0.186,0.1861,27910.31471331,5200.15728531246
