https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1663488000000,2022-09-18 08:00:00,AVAX/USDT,18.43000000,18.53000000,18.43000000,18.48000000,45740.29000000,845586.45440000,1612
1663484400000,2022-09-18 07:00:00,AVAX/USDT,18.47000000,18.57000000,18.40000000,18.42000000,95705.88000000,1767701.80400000,2546
1663480800000,2022-09-18 06:00:00,AVAX/USDT,18.58000000,18.58000000,18.44000000,18.47000000,22689.33000000,419801.29450000,987
1663477200000,2022-09-18 05:00:00,AVAX/USDT,18.42000000,18.59000000,18.42000000,18.57000000,52483.38000000,971818.65300000,1580
1663473600000,2022-09-18 04:00:00,AVAX/USDT,18.39000000,18.45000000,18.37000000,18.42000000,29714.41000000,547269.28990000,1084
1663470000000,2022-09-18 03:00:00,AVAX/USDT,18.44000000,18.46000000,18.34000000,18.40000000,50849.97000000,935582.86440000,1835
1663466400000,2022-09-18 02:00:00,AVAX/USDT,18.69000000,18.72000000,18.40000000,18.45000000,571731.91000000,10592567.50700000,11639
1663462800000,2022-09-18 01:00:00,AVAX/USDT,18.34000000,18.78000000,18.28000000,18.70000000,1168663.25000000,21666930.36890000,24301
1663459200000,2022-09-18 00:00:00,AVAX/USDT,18.48000000,18.49000000,18.33000000,18.34000000,43052.44000000,791203.65110000,1564
1663455600000,2022-09-17 23:00:00,AVAX/USDT,18.53000000,18.54000000,18.39000000,18.48000000,72607.33000000,1339515.74370000,2050
1663452000000,2022-09-17 22:00:00,AVAX/USDT,18.40000000,18.53000000,18.37000000,18.52000000,36922.18000000,681116.88520000,1685
1663448400000,2022-09-17 21:00:00,AVAX/USDT,18.43000000,18.44000000,18.35000000,18.40000000,25418.67000000,467917.72790000,1022
1663444800000,2022-09-17 20:00:00,AVAX/USDT,18.41000000,18.43000000,18.37000000,18.42000000,26567.28000000,488985.46200000,1026
1663441200000,2022-09-17 19:00:00,AVAX/USDT,18.42000000,18.45000000,18.34000000,18.41000000,31737.35000000,583346.07340000,1361
1663437600000,2022-09-17 18:00:00,AVAX/USDT,18.42000000,18.47000000,18.38000000,18.42000000,29225.10000000,538284.13890000,1237
1663434000000,2022-09-17 17:00:00,AVAX/USDT,18.56000000,18.59000000,18.38000000,18.43000000,46056.29000000,851107.36000000,2220
1663430400000,2022-09-17 16:00:00,AVAX/USDT,18.36000000,18.59000000,18.34000000,18.56000000,112628.40000000,2084244.76100000,3783
1663426800000,2022-09-17 15:00:00,AVAX/USDT,18.34000000,18.39000000,18.30000000,18.36000000,41723.29000000,765516.55080000,1580
1663423200000,2022-09-17 14:00:00,AVAX/USDT,18.20000000,18.47000000,18.19000000,18.34000000,192741.08000000,3536788.73530000,5706
1663419600000,2022-09-17 13:00:00,AVAX/USDT,18.18000000,18.23000000,18.14000000,18.20000000,41394.07000000,753241.46630000,1554
1663416000000,2022-09-17 12:00:00,AVAX/USDT,18.15000000,18.19000000,18.08000000,18.18000000,40268.52000000,730642.40610000,1474
1663412400000,2022-09-17 11:00:00,AVAX/USDT,18.23000000,18.26000000,18.10000000,18.14000000,86729.75000000,1576239.70100000,2657
1663408800000,2022-09-17 10:00:00,AVAX/USDT,18.27000000,18.29000000,18.12000000,18.23000000,70535.07000000,1285267.65270000,2346
1663405200000,2022-09-17 09:00:00,AVAX/USDT,18.27000000,18.30000000,18.24000000,18.27000000,32986.00000000,602689.56350000,1359
1663401600000,2022-09-17 08:00:00,AVAX/USDT,18.23000000,18.31000000,18.22000000,18.28000000,32051.02000000,585279.44730000,1278
1663398000000,2022-09-17 07:00:00,AVAX/USDT,18.16000000,18.23000000,18.12000000,18.23000000,26011.73000000,472592.46360000,1121
1663394400000,2022-09-17 06:00:00,AVAX/USDT,18.14000000,18.20000000,18.09000000,18.17000000,32887.32000000,597082.56040000,1421
1663390800000,2022-09-17 05:00:00,AVAX/USDT,18.31000000,18.32000000,18.07000000,18.14000000,50560.36000000,919744.45230000,2203
1663387200000,2022-09-17 04:00:00,AVAX/USDT,18.24000000,18.43000000,18.24000000,18.31000000,33850.89000000,621223.10520000,1368
1663383600000,2022-09-17 03:00:00,AVAX/USDT,18.32000000,18.35000000,18.23000000,18.24000000,29762.00000000,544170.30960000,1081
1663380000000,2022-09-17 02:00:00,AVAX/USDT,18.39000000,18.43000000,18.30000000,18.33000000,45509.03000000,836028.61470000,1890
1663376400000,2022-09-17 01:00:00,AVAX/USDT,18.27000000,18.41000000,18.25000000,18.40000000,53557.80000000,980898.15100000,1877
1663372800000,2022-09-17 00:00:00,AVAX/USDT,18.05000000,18.52000000,18.04000000,18.26000000,117422.57000000,2152754.57210000,4748
1663369200000,2022-09-16 23:00:00,AVAX/USDT,18.05000000,18.07000000,18.00000000,18.05000000,40973.34000000,738906.03460000,1641
1663365600000,2022-09-16 22:00:00,AVAX/USDT,18.03000000,18.26000000,18.01000000,18.05000000,88335.84000000,1601168.66330000,3050
1663362000000,2022-09-16 21:00:00,AVAX/USDT,18.02000000,18.08000000,17.98000000,18.02000000,32775.63000000,591004.03460000,1651
1663358400000,2022-09-16 20:00:00,AVAX/USDT,17.90000000,18.02000000,17.89000000,18.02000000,43098.66000000,773607.83160000,1902
1663354800000,2022-09-16 19:00:00,AVAX/USDT,17.80000000,17.95000000,17.79000000,17.91000000,50465.23000000,902746.45910000,2333
1663351200000,2022-09-16 18:00:00,AVAX/USDT,17.72000000,17.89000000,17.63000000,17.81000000,78330.67000000,1391081.80130000,2941
1663347600000,2022-09-16 17:00:00,AVAX/USDT,17.78000000,17.84000000,17.56000000,17.72000000,144152.05000000,2552799.48290000,5219
1663344000000,2022-09-16 16:00:00,AVAX/USDT,17.99000000,17.99000000,17.57000000,17.79000000,103352.16000000,1835288.42830000,4445
1663340400000,2022-09-16 15:00:00,AVAX/USDT,17.99000000,18.08000000,17.90000000,17.99000000,58679.63000000,1055112.73920000,2568
1663336800000,2022-09-16 14:00:00,AVAX/USDT,17.70000000,18.15000000,17.66000000,17.98000000,164092.87000000,2950195.85530000,6021
1663333200000,2022-09-16 13:00:00,AVAX/USDT,17.96000000,18.00000000,17.62000000,17.70000000,143525.44000000,2558927.68570000,5238
1663329600000,2022-09-16 12:00:00,AVAX/USDT,18.11000000,18.14000000,17.94000000,17.96000000,76048.53000000,1372801.93250000,2561
1663326000000,2022-09-16 11:00:00,AVAX/USDT,17.97000000,18.14000000,17.93000000,18.12000000,72538.72000000,1306030.47580000,2660
1663322400000,2022-09-16 10:00:00,AVAX/USDT,17.76000000,17.99000000,17.74000000,17.96000000,85137.35000000,1519879.27600000,3194
1663318800000,2022-09-16 09:00:00,AVAX/USDT,17.67000000,17.89000000,17.66000000,17.77000000,148071.08000000,2634093.91360000,5153
1663315200000,2022-09-16 08:00:00,AVAX/USDT,18.18000000,18.19000000,17.65000000,17.67000000,270379.02000000,4842483.18590000,6727
1663311600000,2022-09-16 07:00:00,AVAX/USDT,18.21000000,18.26000000,18.16000000,18.18000000,69253.73000000,1261868.12870000,2144
1663308000000,2022-09-16 06:00:00,AVAX/USDT,18.21000000,18.30000000,18.13000000,18.21000000,62594.24000000,1141219.57390000,2179
1663304400000,2022-09-16 05:00:00,AVAX/USDT,18.23000000,18.28000000,18.19000000,18.21000000,42034.69000000,766282.12090000,1582
1663300800000,2022-09-16 04:00:00,AVAX/USDT,18.16000000,18.31000000,18.14000000,18.23000000,51640.12000000,942638.26510000,2310
1663297200000,2022-09-16 03:00:00,AVAX/USDT,18.09000000,18.17000000,18.04000000,18.16000000,41545.16000000,751681.42920000,2048
1663293600000,2022-09-16 02:00:00,AVAX/USDT,18.14000000,18.18000000,17.91000000,18.09000000,85273.91000000,1536476.46720000,3862
1663290000000,2022-09-16 01:00:00,AVAX/USDT,18.29000000,18.30000000,18.09000000,18.15000000,54088.75000000,983921.76070000,2348
1663286400000,2022-09-16 00:00:00,AVAX/USDT,18.21000000,18.30000000,17.98000000,18.29000000,138886.90000000,2516718.12770000,6926
1663282800000,2022-09-15 23:00:00,AVAX/USDT,18.24000000,18.29000000,18.09000000,18.21000000,53237.35000000,967984.36880000,2684
1663279200000,2022-09-15 22:00:00,AVAX/USDT,18.37000000,18.38000000,18.16000000,18.25000000,63947.22000000,1167132.62870000,3030
1663275600000,2022-09-15 21:00:00,AVAX/USDT,18.52000000,18.52000000,18.29000000,18.37000000,51460.77000000,947531.11300000,2110
1663272000000,2022-09-15 20:00:00,AVAX/USDT,18.41000000,18.55000000,18.41000000,18.53000000,23042.48000000,425699.04950000,1465
1663268400000,2022-09-15 19:00:00,AVAX/USDT,18.49000000,18.51000000,18.30000000,18.41000000,68804.00000000,1266258.57630000,3060
1663264800000,2022-09-15 18:00:00,AVAX/USDT,18.52000000,18.64000000,18.46000000,18.48000000,50917.54000000,943774.18820000,2199
1663261200000,2022-09-15 17:00:00,AVAX/USDT,18.56000000,18.63000000,18.51000000,18.53000000,62009.61000000,1151731.57600000,2533
1663257600000,2022-09-15 16:00:00,AVAX/USDT,18.39000000,18.60000000,18.32000000,18.57000000,89045.61000000,1646284.60930000,3500
1663254000000,2022-09-15 15:00:00,AVAX/USDT,18.49000000,18.53000000,18.17000000,18.40000000,217005.49000000,3982923.20490000,10155
1663250400000,2022-09-15 14:00:00,AVAX/USDT,19.01000000,19.06000000,18.47000000,18.50000000,220588.54000000,4116413.02210000,8176
1663246800000,2022-09-15 13:00:00,AVAX/USDT,19.00000000,19.04000000,18.76000000,19.00000000,98320.41000000,1858814.10210000,3874
1663243200000,2022-09-15 12:00:00,AVAX/USDT,18.98000000,19.12000000,18.87000000,19.00000000,87268.68000000,1657660.26440000,3381
1663239600000,2022-09-15 11:00:00,AVAX/USDT,18.83000000,18.99000000,18.78000000,18.97000000,62480.50000000,1180244.64740000,2234
1663236000000,2022-09-15 10:00:00,AVAX/USDT,18.94000000,19.01000000,18.76000000,18.83000000,64432.02000000,1217048.27030000,2577
1663232400000,2022-09-15 09:00:00,AVAX/USDT,19.01000000,19.05000000,18.85000000,18.94000000,72191.69000000,1366845.05340000,2657
1663228800000,2022-09-15 08:00:00,AVAX/USDT,19.18000000,19.18000000,18.89000000,19.01000000,76261.25000000,1450141.25030000,3313
1663225200000,2022-09-15 07:00:00,AVAX/USDT,18.97000000,19.37000000,18.95000000,19.18000000,218250.73000000,4188480.77450000,6963
1663221600000,2022-09-15 06:00:00,AVAX/USDT,18.84000000,19.28000000,18.47000000,18.98000000,360910.54000000,6813451.10020000,14173
1663218000000,2022-09-15 05:00:00,AVAX/USDT,18.64000000,18.87000000,18.64000000,18.84000000,70800.84000000,1329582.07120000,2995
1663214400000,2022-09-15 04:00:00,AVAX/USDT,18.62000000,18.69000000,18.51000000,18.63000000,62411.75000000,1160507.10530000,2725
1663210800000,2022-09-15 03:00:00,AVAX/USDT,18.79000000,18.80000000,18.47000000,18.63000000,134843.02000000,2512088.95650000,5536
1663207200000,2022-09-15 02:00:00,AVAX/USDT,18.91000000,18.91000000,18.61000000,18.78000000,89024.98000000,1666524.56890000,4002
1663203600000,2022-09-15 01:00:00,AVAX/USDT,18.92000000,18.95000000,18.71000000,18.91000000,76085.40000000,1434507.93920000,3280
1663200000000,2022-09-15 00:00:00,AVAX/USDT,19.12000000,19.16000000,18.81000000,18.92000000,128922.27000000,2449571.66000000,5154
1663196400000,2022-09-14 23:00:00,AVAX/USDT,19.08000000,19.18000000,19.01000000,19.12000000,75873.13000000,1447836.49430000,2958
1663192800000,2022-09-14 22:00:00,AVAX/USDT,19.14000000,19.19000000,19.00000000,19.08000000,112795.93000000,2154285.96790000,4234
1663189200000,2022-09-14 21:00:00,AVAX/USDT,18.82000000,19.21000000,18.74000000,19.13000000,93029.58000000,1765555.13810000,3465
1663185600000,2022-09-14 20:00:00,AVAX/USDT,18.95000000,18.97000000,18.78000000,18.81000000,62878.29000000,1187437.02090000,2511
1663182000000,2022-09-14 19:00:00,AVAX/USDT,18.73000000,18.96000000,18.62000000,18.95000000,101613.05000000,1907653.76140000,3863
1663178400000,2022-09-14 18:00:00,AVAX/USDT,18.91000000,18.93000000,18.44000000,18.74000000,295637.01000000,5521701.39570000,11062
1663174800000,2022-09-14 17:00:00,AVAX/USDT,18.97000000,19.07000000,18.89000000,18.90000000,55758.18000000,1057837.29030000,2309
1663171200000,2022-09-14 16:00:00,AVAX/USDT,19.05000000,19.07000000,18.86000000,18.97000000,85574.37000000,1622981.19470000,3935
1663167600000,2022-09-14 15:00:00,AVAX/USDT,19.12000000,19.14000000,19.01000000,19.05000000,63528.01000000,1212226.85160000,2740
1663164000000,2022-09-14 14:00:00,AVAX/USDT,19.18000000,19.19000000,18.96000000,19.12000000,99991.31000000,1908885.28740000,4006
1663160400000,2022-09-14 13:00:00,AVAX/USDT,19.13000000,19.21000000,18.92000000,19.18000000,116228.90000000,2217896.56710000,5188
1663156800000,2022-09-14 12:00:00,AVAX/USDT,18.91000000,19.27000000,18.75000000,19.14000000,194859.09000000,3701134.89850000,7130
1663153200000,2022-09-14 11:00:00,AVAX/USDT,19.12000000,19.13000000,18.86000000,18.90000000,113422.20000000,2156250.96090000,3457
1663149600000,2022-09-14 10:00:00,AVAX/USDT,19.17000000,19.18000000,19.05000000,19.12000000,52073.74000000,995709.88250000,2182
1663146000000,2022-09-14 09:00:00,AVAX/USDT,19.15000000,19.21000000,19.06000000,19.16000000,64967.73000000,1243861.37420000,2521
1663142400000,2022-09-14 08:00:00,AVAX/USDT,18.99000000,19.24000000,18.81000000,19.15000000,167845.62000000,3195613.61730000,5800
1663138800000,2022-09-14 07:00:00,AVAX/USDT,19.00000000,19.14000000,18.78000000,18.98000000,114275.73000000,2172542.66490000,4602
1663135200000,2022-09-14 06:00:00,AVAX/USDT,19.17000000,19.21000000,18.98000000,19.00000000,85327.95000000,1627741.84440000,3049
1663131600000,2022-09-14 05:00:00,AVAX/USDT,19.30000000,19.31000000,19.14000000,19.16000000,67494.22000000,1298766.50720000,2440
1663128000000,2022-09-14 04:00:00,AVAX/USDT,19.20000000,19.30000000,19.08000000,19.29000000,113253.00000000,2170421.38690000,3647
1663124400000,2022-09-14 03:00:00,AVAX/USDT,19.25000000,19.31000000,19.15000000,19.20000000,71243.47000000,1369295.71580000,2889
1663120800000,2022-09-14 02:00:00,AVAX/USDT,19.08000000,19.27000000,19.05000000,19.25000000,91141.69000000,1747659.56910000,4635
1663117200000,2022-09-14 01:00:00,AVAX/USDT,19.00000000,19.10000000,18.98000000,19.09000000,76520.15000000,1456405.96570000,3766
1663113600000,2022-09-14 00:00:00,AVAX/USDT,18.87000000,19.03000000,18.72000000,19.00000000,116982.27000000,2208930.35300000,5535
1663110000000,2022-09-13 23:00:00,AVAX/USDT,18.99000000,18.99000000,18.76000000,18.87000000,115034.98000000,2171495.84550000,4760
1663106400000,2022-09-13 22:00:00,AVAX/USDT,19.17000000,19.17000000,18.95000000,18.99000000,115874.73000000,2207871.30810000,4129
1663102800000,2022-09-13 21:00:00,AVAX/USDT,19.24000000,19.27000000,18.91000000,19.17000000,158875.96000000,3035980.53640000,5229
1663099200000,2022-09-13 20:00:00,AVAX/USDT,19.30000000,19.41000000,19.21000000,19.25000000,86988.24000000,1680089.14840000,3759
1663095600000,2022-09-13 19:00:00,AVAX/USDT,19.18000000,19.35000000,18.95000000,19.30000000,261731.70000000,5005002.27870000,9353
1663092000000,2022-09-13 18:00:00,AVAX/USDT,19.63000000,19.64000000,19.16000000,19.17000000,171813.49000000,3335106.92760000,10061
1663088400000,2022-09-13 17:00:00,AVAX/USDT,19.76000000,19.88000000,19.60000000,19.64000000,144825.89000000,2860993.67730000,5481
1663084800000,2022-09-13 16:00:00,AVAX/USDT,19.65000000,19.81000000,19.58000000,19.76000000,87861.15000000,1729404.38560000,4213
1663081200000,2022-09-13 15:00:00,AVAX/USDT,19.72000000,19.80000000,19.58000000,19.66000000,117847.70000000,2320354.74920000,6166
1663077600000,2022-09-13 14:00:00,AVAX/USDT,19.87000000,19.97000000,19.56000000,19.72000000,281371.54000000,5568700.09690000,9603
1663074000000,2022-09-13 13:00:00,AVAX/USDT,20.08000000,20.17000000,19.80000000,19.87000000,414710.67000000,8278418.13790000,17037
1663070400000,2022-09-13 12:00:00,AVAX/USDT,21.56000000,21.64000000,19.87000000,20.09000000,858993.52000000,17733312.22750000,35193
1663066800000,2022-09-13 11:00:00,AVAX/USDT,21.64000000,21.72000000,21.52000000,21.56000000,141999.29000000,3073774.59910000,6419
1663063200000,2022-09-13 10:00:00,AVAX/USDT,21.50000000,21.72000000,21.43000000,21.63000000,178702.52000000,3852452.20220000,5356
1663059600000,2022-09-13 09:00:00,AVAX/USDT,21.43000000,21.80000000,21.41000000,21.50000000,243361.25000000,5251445.64390000,8336
1663056000000,2022-09-13 08:00:00,AVAX/USDT,21.66000000,21.73000000,21.33000000,21.43000000,128588.02000000,2770031.25600000,4808
1663052400000,2022-09-13 07:00:00,AVAX/USDT,21.27000000,21.77000000,21.26000000,21.65000000,145867.94000000,3143859.06890000,7151
1663048800000,2022-09-13 06:00:00,AVAX/USDT,21.27000000,21.60000000,21.19000000,21.28000000,152789.33000000,3264704.27640000,6485
1663045200000,2022-09-13 05:00:00,AVAX/USDT,21.30000000,21.51000000,21.26000000,21.28000000,96082.00000000,2054298.81500000,3529
1663041600000,2022-09-13 04:00:00,AVAX/USDT,21.49000000,21.50000000,21.22000000,21.29000000,113513.27000000,2424528.88020000,4275
1663038000000,2022-09-13 03:00:00,AVAX/USDT,21.21000000,21.49000000,20.99000000,21.49000000,119796.22000000,2538240.39090000,4885
1663034400000,2022-09-13 02:00:00,AVAX/USDT,20.94000000,21.24000000,20.76000000,21.21000000,96369.75000000,2031283.32310000,4270
1663030800000,2022-09-13 01:00:00,AVAX/USDT,21.01000000,21.08000000,20.77000000,20.95000000,72970.29000000,1526883.50740000,3654
1663027200000,2022-09-13 00:00:00,AVAX/USDT,21.38000000,21.43000000,20.75000000,21.02000000,228669.25000000,4809884.98850000,9614
1663023600000,2022-09-12 23:00:00,AVAX/USDT,21.30000000,21.64000000,21.24000000,21.38000000,128130.26000000,2742063.69340000,5344
1663020000000,2022-09-12 22:00:00,AVAX/USDT,21.18000000,21.37000000,21.16000000,21.29000000,120081.12000000,2553964.86720000,3566
1663016400000,2022-09-12 21:00:00,AVAX/USDT,21.45000000,21.46000000,21.17000000,21.18000000,78448.81000000,1671473.00960000,2986
1663012800000,2022-09-12 20:00:00,AVAX/USDT,21.40000000,21.47000000,21.27000000,21.45000000,174285.44000000,3724287.53820000,5429
1663009200000,2022-09-12 19:00:00,AVAX/USDT,21.22000000,21.51000000,21.21000000,21.40000000,167909.48000000,3591288.03730000,6018
1663005600000,2022-09-12 18:00:00,AVAX/USDT,21.15000000,21.29000000,20.90000000,21.22000000,379929.06000000,8000632.66270000,8344
1663002000000,2022-09-12 17:00:00,AVAX/USDT,20.99000000,21.17000000,20.88000000,21.14000000,180049.40000000,3778515.13770000,5546
1662998400000,2022-09-12 16:00:00,AVAX/USDT,21.13000000,21.23000000,20.82000000,20.99000000,264470.31000000,5543861.37920000,10934
1662994800000,2022-09-12 15:00:00,AVAX/USDT,21.75000000,21.80000000,21.04000000,21.13000000,240037.61000000,5129198.75530000,10715
1662991200000,2022-09-12 14:00:00,AVAX/USDT,21.71000000,21.79000000,21.44000000,21.74000000,241014.65000000,5219741.87600000,10016
1662987600000,2022-09-12 13:00:00,AVAX/USDT,21.84000000,21.91000000,21.66000000,21.70000000,238602.03000000,5198398.26210000,9873
1662984000000,2022-09-12 12:00:00,AVAX/USDT,21.47000000,21.89000000,21.42000000,21.83000000,244420.19000000,5296794.93220000,11011
1662980400000,2022-09-12 11:00:00,AVAX/USDT,21.50000000,21.67000000,21.35000000,21.47000000,194296.22000000,4182939.84230000,7583
1662976800000,2022-09-12 10:00:00,AVAX/USDT,21.11000000,21.74000000,20.98000000,21.50000000,344613.26000000,7375948.12930000,15928
1662973200000,2022-09-12 09:00:00,AVAX/USDT,20.96000000,21.20000000,20.87000000,21.11000000,374673.07000000,7875347.54230000,11666
1662969600000,2022-09-12 08:00:00,AVAX/USDT,20.78000000,21.06000000,20.66000000,20.95000000,221441.64000000,4625757.82850000,9529
1662966000000,2022-09-12 07:00:00,AVAX/USDT,20.41000000,20.84000000,20.40000000,20.77000000,177764.54000000,3670855.50550000,7064
1662962400000,2022-09-12 06:00:00,AVAX/USDT,20.34000000,20.45000000,20.26000000,20.41000000,40028.51000000,815020.88650000,2014
1662958800000,2022-09-12 05:00:00,AVAX/USDT,20.35000000,20.39000000,20.23000000,20.34000000,41459.88000000,843046.32680000,1934
1662955200000,2022-09-12 04:00:00,AVAX/USDT,20.31000000,20.37000000,20.23000000,20.35000000,38861.20000000,789527.67700000,1671
1662951600000,2022-09-12 03:00:00,AVAX/USDT,20.37000000,20.43000000,20.08000000,20.32000000,116072.56000000,2346091.00510000,5434
1662948000000,2022-09-12 02:00:00,AVAX/USDT,20.85000000,20.91000000,20.29000000,20.38000000,148864.72000000,3056923.62080000,7387
1662944400000,2022-09-12 01:00:00,AVAX/USDT,20.16000000,21.00000000,20.06000000,20.85000000,359351.77000000,7425688.95180000,14982
1662940800000,2022-09-12 00:00:00,AVAX/USDT,20.67000000,20.70000000,20.14000000,20.15000000,176176.68000000,3586474.61420000,5454
1662937200000,2022-09-11 23:00:00,AVAX/USDT,20.57000000,20.69000000,20.43000000,20.68000000,89219.03000000,1832715.68170000,3678
1662933600000,2022-09-11 22:00:00,AVAX/USDT,20.30000000,20.90000000,20.27000000,20.57000000,200034.45000000,4126111.97440000,8554
1662930000000,2022-09-11 21:00:00,AVAX/USDT,20.46000000,20.49000000,20.14000000,20.30000000,81602.10000000,1658995.60000000,3358
1662926400000,2022-09-11 20:00:00,AVAX/USDT,20.51000000,20.58000000,20.18000000,20.47000000,135323.18000000,2752474.71270000,5163
1662922800000,2022-09-11 19:00:00,AVAX/USDT,20.45000000,20.55000000,20.43000000,20.52000000,40649.87000000,833207.11740000,1621
1662919200000,2022-09-11 18:00:00,AVAX/USDT,20.59000000,20.62000000,20.41000000,20.45000000,65185.11000000,1338348.00130000,2487
1662915600000,2022-09-11 17:00:00,AVAX/USDT,20.85000000,20.94000000,20.57000000,20.59000000,97564.48000000,2024218.47840000,4112
1662912000000,2022-09-11 16:00:00,AVAX/USDT,20.47000000,20.95000000,20.47000000,20.85000000,128654.99000000,2667719.11290000,5276
1662908400000,2022-09-11 15:00:00,AVAX/USDT,20.34000000,20.62000000,20.33000000,20.48000000,73479.63000000,1506666.63100000,2826
1662904800000,2022-09-11 14:00:00,AVAX/USDT,20.39000000,20.43000000,20.31000000,20.34000000,31026.08000000,631730.60070000,1836
1662901200000,2022-09-11 13:00:00,AVAX/USDT,20.43000000,20.44000000,20.32000000,20.40000000,43216.42000000,880467.14610000,2120
1662897600000,2022-09-11 12:00:00,AVAX/USDT,20.40000000,20.51000000,20.37000000,20.43000000,56105.73000000,1146975.79990000,2251
1662894000000,2022-09-11 11:00:00,AVAX/USDT,20.33000000,20.46000000,20.32000000,20.40000000,44469.81000000,907040.34120000,1668
1662890400000,2022-09-11 10:00:00,AVAX/USDT,20.30000000,20.37000000,20.28000000,20.33000000,20613.63000000,419051.56430000,1010
1662886800000,2022-09-11 09:00:00,AVAX/USDT,20.35000000,20.38000000,20.29000000,20.31000000,28797.12000000,585566.21470000,1447
1662883200000,2022-09-11 08:00:00,AVAX/USDT,20.39000000,20.40000000,20.25000000,20.34000000,37905.59000000,770342.65280000,1778
1662879600000,2022-09-11 07:00:00,AVAX/USDT,20.27000000,20.40000000,20.23000000,20.39000000,39893.92000000,811023.40880000,2052
1662876000000,2022-09-11 06:00:00,AVAX/USDT,20.30000000,20.43000000,19.95000000,20.27000000,181253.73000000,3650653.18070000,6932
1662872400000,2022-09-11 05:00:00,AVAX/USDT,20.37000000,20.46000000,20.29000000,20.30000000,39482.63000000,803530.84350000,1736
1662868800000,2022-09-11 04:00:00,AVAX/USDT,20.34000000,20.47000000,20.33000000,20.37000000,27963.73000000,570948.93580000,1338
1662865200000,2022-09-11 03:00:00,AVAX/USDT,20.38000000,20.43000000,20.30000000,20.34000000,24137.26000000,491758.72360000,1260
1662861600000,2022-09-11 02:00:00,AVAX/USDT,20.56000000,20.58000000,20.26000000,20.38000000,44451.36000000,908362.45210000,2352
1662858000000,2022-09-11 01:00:00,AVAX/USDT,20.58000000,20.72000000,20.54000000,20.56000000,41987.10000000,866343.19070000,1934
1662854400000,2022-09-11 00:00:00,AVAX/USDT,20.44000000,20.77000000,20.44000000,20.57000000,148321.33000000,3056470.60530000,3573
1662850800000,2022-09-10 23:00:00,AVAX/USDT,20.65000000,20.71000000,20.43000000,20.44000000,82782.67000000,1703292.96090000,2893
1662847200000,2022-09-10 22:00:00,AVAX/USDT,20.38000000,20.82000000,20.38000000,20.66000000,157716.24000000,3253849.32670000,5678
1662843600000,2022-09-10 21:00:00,AVAX/USDT,20.30000000,20.53000000,20.28000000,20.37000000,80022.50000000,1631914.98530000,2968
1662840000000,2022-09-10 20:00:00,AVAX/USDT,20.38000000,20.41000000,20.22000000,20.30000000,50437.13000000,1023485.33870000,2190
1662836400000,2022-09-10 19:00:00,AVAX/USDT,20.34000000,20.47000000,20.31000000,20.39000000,67403.56000000,1374186.71960000,2471
1662832800000,2022-09-10 18:00:00,AVAX/USDT,20.23000000,20.49000000,20.22000000,20.34000000,219509.65000000,4467378.13580000,5137
