https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1663322400,2022-09-16 10:00:00,FLAME/USDT,0.03047,0.03066,0.03046,0.03063,535695.1303,16368.174539104
1663318800,2022-09-16 09:00:00,FLAME/USDT,0.03054,0.03059,0.03046,0.03047,355817.315,10857.85022604
1663315200,2022-09-16 08:00:00,FLAME/USDT,0.0307,0.03076,0.03046,0.03057,559692.8722,17139.332161738
1663311600,2022-09-16 07:00:00,FLAME/USDT,0.03061,0.03082,0.03052,0.03078,560285.2536,17192.344644855
1663308000,2022-09-16 06:00:00,FLAME/USDT,0.03064,0.03068,0.03051,0.03059,549534.8526,16810.59631378
1663304400,2022-09-16 05:00:00,FLAME/USDT,0.03056,0.03067,0.03051,0.03063,355933.0918,10892.256810317
1663300800,2022-09-16 04:00:00,FLAME/USDT,0.03055,0.03068,0.03048,0.03059,343460.0404,10511.240628651
1663297200,2022-09-16 03:00:00,FLAME/USDT,0.03054,0.03055,0.03046,0.03048,384380.684,11725.782936621
1663293600,2022-09-16 02:00:00,FLAME/USDT,0.03042,0.03054,0.03042,0.03052,518426.8563,15805.382252381
1663290000,2022-09-16 01:00:00,FLAME/USDT,0.0304,0.03047,0.03026,0.03039,320210.8871,9725.138998437
1663286400,2022-09-16 00:00:00,FLAME/USDT,0.03066,0.03077,0.0302,0.03036,408439.2418,12423.765042578
1663282800,2022-09-15 23:00:00,FLAME/USDT,0.03104,0.03107,0.03012,0.03063,430693.1342,13153.716348938
1663279200,2022-09-15 22:00:00,FLAME/USDT,0.03124,0.03129,0.03095,0.03107,299553.0121,9317.030871139
1663275600,2022-09-15 21:00:00,FLAME/USDT,0.03114,0.0313,0.03106,0.03124,337097.8134,10509.471638498
1663272000,2022-09-15 20:00:00,FLAME/USDT,0.03102,0.0313,0.03102,0.03114,657355.723,20469.239169128
1663268400,2022-09-15 19:00:00,FLAME/USDT,0.03116,0.03116,0.031,0.03109,279820.8012,8687.034213409
1663264800,2022-09-15 18:00:00,FLAME/USDT,0.03106,0.03116,0.03097,0.03116,282292.7302,8759.934368866
1663261200,2022-09-15 17:00:00,FLAME/USDT,0.03084,0.03108,0.0308,0.03108,305012.9982,9447.153052689
1663257600,2022-09-15 16:00:00,FLAME/USDT,0.03096,0.03114,0.03069,0.03082,367077.6398,11326.541181869
1663254000,2022-09-15 15:00:00,FLAME/USDT,0.03101,0.03111,0.03093,0.03093,518159.2433,16062.738466736
1663250400,2022-09-15 14:00:00,FLAME/USDT,0.03095,0.03106,0.03094,0.03099,428826.4774,13285.528368964
1663246800,2022-09-15 13:00:00,FLAME/USDT,0.031,0.03106,0.03094,0.03103,570195.6076,17674.485648464
1663243200,2022-09-15 12:00:00,FLAME/USDT,0.03117,0.03118,0.03095,0.03099,527845.5194,16386.846100288
1663239600,2022-09-15 11:00:00,FLAME/USDT,0.03124,0.03126,0.03081,0.03117,421799.686,13116.693339505
1663236000,2022-09-15 10:00:00,FLAME/USDT,0.03153,0.03158,0.03063,0.03122,273447.7299,8548.331078045
1663232400,2022-09-15 09:00:00,FLAME/USDT,0.032,0.03213,0.03131,0.03156,481606.935,15320.036889717
1663228800,2022-09-15 08:00:00,FLAME/USDT,0.03207,0.03219,0.0319,0.03198,317307.1874,10160.662880353
1663225200,2022-09-15 07:00:00,FLAME/USDT,0.03207,0.03213,0.0319,0.03206,517320.4389,16555.083376147
1663221600,2022-09-15 06:00:00,FLAME/USDT,0.03157,0.03255,0.0315,0.03203,491490.8064,15663.744428866
1663218000,2022-09-15 05:00:00,FLAME/USDT,0.03153,0.03165,0.0315,0.03156,450707.4352,14226.066824184
1663214400,2022-09-15 04:00:00,FLAME/USDT,0.03157,0.03167,0.03141,0.03156,524590.9646,16556.465537581
1663210800,2022-09-15 03:00:00,FLAME/USDT,0.0315,0.03166,0.03148,0.03154,314942.7454,9944.750380305
1663207200,2022-09-15 02:00:00,FLAME/USDT,0.03166,0.03167,0.03141,0.03153,383903.1011,12108.91792899
1663203600,2022-09-15 01:00:00,FLAME/USDT,0.03164,0.03169,0.03157,0.03161,476780.6166,15082.387233427
1663200000,2022-09-15 00:00:00,FLAME/USDT,0.0316,0.03166,0.03157,0.03163,331421.3384,10477.310745095
1663196400,2022-09-14 23:00:00,FLAME/USDT,0.03166,0.03168,0.03157,0.0316,568442.7433,17980.496658007
1663192800,2022-09-14 22:00:00,FLAME/USDT,0.03161,0.03169,0.03157,0.03165,387519.7955,12257.999175433
1663189200,2022-09-14 21:00:00,FLAME/USDT,0.03161,0.03169,0.03149,0.03163,589017.958,18613.702676568
1663185600,2022-09-14 20:00:00,FLAME/USDT,0.03231,0.03268,0.03149,0.03164,622333.6094,19804.638696775
1663182000,2022-09-14 19:00:00,FLAME/USDT,0.03066,0.03268,0.03066,0.03198,327564.9178,10371.656024776
1663178400,2022-09-14 18:00:00,FLAME/USDT,0.03111,0.03111,0.03057,0.03066,303044.8229,9337.744041027
1663174800,2022-09-14 17:00:00,FLAME/USDT,0.03139,0.03139,0.03109,0.0311,360716.7534,11297.169980662
1663171200,2022-09-14 16:00:00,FLAME/USDT,0.03146,0.03148,0.03135,0.03137,486850.2882,15288.364482627
1663167600,2022-09-14 15:00:00,FLAME/USDT,0.03135,0.0315,0.03135,0.03145,515208.1636,16189.547173216
1663164000,2022-09-14 14:00:00,FLAME/USDT,0.0313,0.03145,0.03129,0.03136,346417.8827,10870.844289421
1663160400,2022-09-14 13:00:00,FLAME/USDT,0.03132,0.03137,0.03121,0.0313,366960.7333,11482.046899309
1663156800,2022-09-14 12:00:00,FLAME/USDT,0.03128,0.03134,0.03121,0.03129,513866.1709,16070.502923556
1663153200,2022-09-14 11:00:00,FLAME/USDT,0.03091,0.03145,0.03086,0.03128,407307.8139,12707.587554094
1663149600,2022-09-14 10:00:00,FLAME/USDT,0.03113,0.03115,0.0308,0.03089,643221.7956,19915.608386622
1663146000,2022-09-14 09:00:00,FLAME/USDT,0.03118,0.0314,0.031,0.03115,326487.8309,10168.154948502
1663142400,2022-09-14 08:00:00,FLAME/USDT,0.03154,0.03155,0.031,0.03117,580449.3164,18137.892592134
1663138800,2022-09-14 07:00:00,FLAME/USDT,0.03153,0.03158,0.0315,0.03152,298419.7621,9408.82980551
1663135200,2022-09-14 06:00:00,FLAME/USDT,0.03131,0.03154,0.03121,0.03152,607570.0045,19036.863594227
1663131600,2022-09-14 05:00:00,FLAME/USDT,0.03141,0.03155,0.0313,0.03131,409139.7288,12845.391471359
1663128000,2022-09-14 04:00:00,FLAME/USDT,0.03144,0.03169,0.03132,0.03138,390849.1168,12307.989371722
1663124400,2022-09-14 03:00:00,FLAME/USDT,0.03148,0.03159,0.03135,0.03142,434166.5021,13657.353589777
1663120800,2022-09-14 02:00:00,FLAME/USDT,0.03133,0.0316,0.03125,0.03149,322951.4034,10131.718481641
1663117200,2022-09-14 01:00:00,FLAME/USDT,0.03175,0.03183,0.0312,0.03128,309505.7325,9786.336808999
1663113600,2022-09-14 00:00:00,FLAME/USDT,0.03173,0.0318,0.03168,0.03172,289370.2994,9182.70464639
1663110000,2022-09-13 23:00:00,FLAME/USDT,0.03175,0.03184,0.03169,0.03172,340232.0834,10795.942846356
1663106400,2022-09-13 22:00:00,FLAME/USDT,0.03196,0.03203,0.03168,0.03177,485148.0734,15447.164391101
1663102800,2022-09-13 21:00:00,FLAME/USDT,0.03199,0.03214,0.0319,0.03198,605216.2074,19355.385003686
1663099200,2022-09-13 20:00:00,FLAME/USDT,0.03194,0.03212,0.03191,0.03202,384478.8692,12304.452184927
1663095600,2022-09-13 19:00:00,FLAME/USDT,0.03212,0.03213,0.03192,0.03196,480479.1758,15390.119221573
1663092000,2022-09-13 18:00:00,FLAME/USDT,0.03229,0.03231,0.03196,0.03212,349458.2795,11237.725981933
1663088400,2022-09-13 17:00:00,FLAME/USDT,0.03232,0.03232,0.03225,0.03226,549263.3837,17730.159702124
1663084800,2022-09-13 16:00:00,FLAME/USDT,0.03208,0.03232,0.032,0.03231,617677.0255,19880.508814838
1663081200,2022-09-13 15:00:00,FLAME/USDT,0.03206,0.0321,0.03202,0.03204,510543.9821,16374.05999913
1663077600,2022-09-13 14:00:00,FLAME/USDT,0.03222,0.03237,0.03203,0.03208,555441.4391,17843.614224883
1663074000,2022-09-13 13:00:00,FLAME/USDT,0.03255,0.0327,0.03213,0.03238,276851.5076,8982.560864731
1663070400,2022-09-13 12:00:00,FLAME/USDT,0.03352,0.0338,0.032,0.03255,247368.1295,8233.13484202
1663066800,2022-09-13 11:00:00,FLAME/USDT,0.03208,0.03398,0.03208,0.03352,649116.0952,21333.39780228
1663063200,2022-09-13 10:00:00,FLAME/USDT,0.032,0.03233,0.03172,0.03231,342845.5815,10964.006159195
1663059600,2022-09-13 09:00:00,FLAME/USDT,0.03286,0.03289,0.03181,0.03197,469105.9813,15139.871375221
1663056000,2022-09-13 08:00:00,FLAME/USDT,0.0325,0.03298,0.03249,0.03273,362654.3939,11916.123678079
1663052400,2022-09-13 07:00:00,FLAME/USDT,0.03304,0.03306,0.03251,0.03251,230745.9869,7584.184192911
1663048800,2022-09-13 06:00:00,FLAME/USDT,0.03303,0.03316,0.03299,0.03307,534659.2286,17671.457208054
1663045200,2022-09-13 05:00:00,FLAME/USDT,0.03243,0.03354,0.03237,0.03307,350342.4004,11403.774834688
1663041600,2022-09-13 04:00:00,FLAME/USDT,0.03233,0.03255,0.03233,0.03242,400734.2381,12994.480896478
1663038000,2022-09-13 03:00:00,FLAME/USDT,0.03251,0.03587,0.03232,0.03233,594089.926,19887.407538796
1663034400,2022-09-13 02:00:00,FLAME/USDT,0.03245,0.03256,0.03238,0.03248,306636.7026,9962.553444181
1663030800,2022-09-13 01:00:00,FLAME/USDT,0.03268,0.03268,0.0324,0.03247,518320.6865,16840.280172776
1663027200,2022-09-13 00:00:00,FLAME/USDT,0.03208,0.03349,0.03143,0.03268,354830.4754,11402.958816791
1663023600,2022-09-12 23:00:00,FLAME/USDT,0.03198,0.03223,0.03195,0.03209,303115.3418,9708.595215347
1663020000,2022-09-12 22:00:00,FLAME/USDT,0.03203,0.03212,0.03193,0.03205,339437.7646,10863.539559366
1663016400,2022-09-12 21:00:00,FLAME/USDT,0.03114,0.03354,0.03113,0.03201,463823.095,15001.342667066
1663012800,2022-09-12 20:00:00,FLAME/USDT,0.03112,0.03115,0.0311,0.03113,622412.1921,19369.377648601
1663009200,2022-09-12 19:00:00,FLAME/USDT,0.03112,0.03118,0.0311,0.03112,399207.9809,12425.137683931
1663005600,2022-09-12 18:00:00,FLAME/USDT,0.03113,0.03124,0.03111,0.03117,537665.3539,16765.127501767
1663002000,2022-09-12 17:00:00,FLAME/USDT,0.03122,0.03126,0.03112,0.03116,224780.8266,7012.884834489
1662998400,2022-09-12 16:00:00,FLAME/USDT,0.03139,0.03149,0.0312,0.03124,362997.78,11367.848132837
1662994800,2022-09-12 15:00:00,FLAME/USDT,0.03156,0.03163,0.03125,0.03141,304354.3887,9567.188407527
1662991200,2022-09-12 14:00:00,FLAME/USDT,0.03165,0.03171,0.03147,0.03157,530394.2496,16766.744062811
1662987600,2022-09-12 13:00:00,FLAME/USDT,0.03164,0.03202,0.03139,0.03163,440777.0318,13982.937178499
1662984000,2022-09-12 12:00:00,FLAME/USDT,0.0316,0.03169,0.03157,0.03163,563616.8812,17829.356551125
1662980400,2022-09-12 11:00:00,FLAME/USDT,0.03152,0.0317,0.03149,0.03161,593685.2292,18745.301948861
1662976800,2022-09-12 10:00:00,FLAME/USDT,0.03167,0.03169,0.0311,0.03149,341130.6031,10705.914166529
1662973200,2022-09-12 09:00:00,FLAME/USDT,0.03142,0.0317,0.03133,0.03165,346736.9743,10900.676387997
1662969600,2022-09-12 08:00:00,FLAME/USDT,0.03132,0.03142,0.03121,0.03141,445286.855,13950.707558322
1662966000,2022-09-12 07:00:00,FLAME/USDT,0.03128,0.0317,0.03112,0.0313,655170.9593,20585.709414769
1662962400,2022-09-12 06:00:00,FLAME/USDT,0.03163,0.03184,0.03119,0.03126,341103.6295,10754.187977569
1662958800,2022-09-12 05:00:00,FLAME/USDT,0.03159,0.03198,0.03146,0.03162,342819.8368,10860.220721444
1662955200,2022-09-12 04:00:00,FLAME/USDT,0.03172,0.03178,0.03152,0.03161,459943.5714,14555.981744094
1662951600,2022-09-12 03:00:00,FLAME/USDT,0.03178,0.03187,0.03171,0.03176,330157.2361,10497.768890163
1662948000,2022-09-12 02:00:00,FLAME/USDT,0.03192,0.03195,0.03169,0.0318,580916.1028,18491.115897477
1662944400,2022-09-12 01:00:00,FLAME/USDT,0.0319,0.03195,0.03182,0.03195,272856.0356,8700.27184907
1662940800,2022-09-12 00:00:00,FLAME/USDT,0.03196,0.03208,0.03186,0.03189,603846.39,19284.870055863
1662937200,2022-09-11 23:00:00,FLAME/USDT,0.03228,0.03229,0.03172,0.03198,457752.6774,14659.699970964
1662933600,2022-09-11 22:00:00,FLAME/USDT,0.03221,0.0324,0.03202,0.03239,559382.3349,18015.733900917
1662930000,2022-09-11 21:00:00,FLAME/USDT,0.03249,0.03252,0.032,0.03218,380618.2062,12275.026148715
1662926400,2022-09-11 20:00:00,FLAME/USDT,0.0322,0.03296,0.03209,0.03246,320167.6303,10367.751263378
1662922800,2022-09-11 19:00:00,FLAME/USDT,0.03222,0.03237,0.03201,0.03218,547641.3712,17636.092844685
1662919200,2022-09-11 18:00:00,FLAME/USDT,0.03227,0.03237,0.03211,0.03225,572397.313,18450.554655634
1662915600,2022-09-11 17:00:00,FLAME/USDT,0.03236,0.0325,0.03211,0.03225,344619.6073,11129.715628529
1662912000,2022-09-11 16:00:00,FLAME/USDT,0.03205,0.03249,0.03181,0.03235,348039.2127,11169.92360436
1662908400,2022-09-11 15:00:00,FLAME/USDT,0.032,0.03209,0.03182,0.03203,344023.6377,11007.166580927
1662904800,2022-09-11 14:00:00,FLAME/USDT,0.03199,0.03217,0.03182,0.03202,341035.8398,10908.791741779
1662901200,2022-09-11 13:00:00,FLAME/USDT,0.032,0.03212,0.03185,0.03196,519419.0139,16612.654074634
1662897600,2022-09-11 12:00:00,FLAME/USDT,0.03199,0.03211,0.03182,0.03199,474120.2989,15144.753670126
1662894000,2022-09-11 11:00:00,FLAME/USDT,0.03211,0.03224,0.03182,0.03203,556717.4142,17856.276169839
1662890400,2022-09-11 10:00:00,FLAME/USDT,0.0318,0.03225,0.03171,0.03209,336069.826,10714.185042225
1662886800,2022-09-11 09:00:00,FLAME/USDT,0.03177,0.03197,0.03166,0.03183,580879.6636,18462.740476433
1662883200,2022-09-11 08:00:00,FLAME/USDT,0.03222,0.03236,0.03163,0.0318,393855.9435,12612.667233834
1662879600,2022-09-11 07:00:00,FLAME/USDT,0.03202,0.03239,0.03201,0.03223,401887.7776,12940.603825153
1662876000,2022-09-11 06:00:00,FLAME/USDT,0.03214,0.03239,0.03201,0.03223,289281.4866,9314.373446832
1662872400,2022-09-11 05:00:00,FLAME/USDT,0.03202,0.03229,0.03201,0.03215,312632.6844,10040.274435099
1662868800,2022-09-11 04:00:00,FLAME/USDT,0.03227,0.0324,0.032,0.03215,316433.9221,10166.033452653
1662865200,2022-09-11 03:00:00,FLAME/USDT,0.03225,0.03233,0.03205,0.03225,574212.9932,18493.319141663
1662861600,2022-09-11 02:00:00,FLAME/USDT,0.03212,0.03242,0.03198,0.03229,663181.3451,21328.842909201
1662858000,2022-09-11 01:00:00,FLAME/USDT,0.03218,0.03229,0.03206,0.03214,623490.9584,20066.302163115
1662854400,2022-09-11 00:00:00,FLAME/USDT,0.0322,0.03234,0.032,0.03217,311213.8405,10019.510244415
1662850800,2022-09-10 23:00:00,FLAME/USDT,0.03181,0.03234,0.03179,0.03219,304476.131,9763.55414673
1662847200,2022-09-10 22:00:00,FLAME/USDT,0.03193,0.03208,0.03168,0.03178,514143.5512,16350.299542986
1662843600,2022-09-10 21:00:00,FLAME/USDT,0.03172,0.03198,0.03168,0.03189,401176.7975,12751.370929626
1662840000,2022-09-10 20:00:00,FLAME/USDT,0.03174,0.03177,0.0317,0.03172,653688.698,20745.431867759
1662836400,2022-09-10 19:00:00,FLAME/USDT,0.03192,0.03202,0.03168,0.0317,298417.3016,9511.892447501
1662832800,2022-09-10 18:00:00,FLAME/USDT,0.03134,0.03202,0.03131,0.032,590483.1446,18561.858450775
1662829200,2022-09-10 17:00:00,FLAME/USDT,0.0312,0.03139,0.03116,0.03135,539421.7675,16888.344440138
1662825600,2022-09-10 16:00:00,FLAME/USDT,0.032,0.03259,0.03101,0.03138,519753.6233,16559.035513645
1662822000,2022-09-10 15:00:00,FLAME/USDT,0.03148,0.03203,0.03131,0.03203,308671.502,9740.758618409
1662818400,2022-09-10 14:00:00,FLAME/USDT,0.03173,0.03174,0.0313,0.03149,471530.2299,14885.300561773
1662814800,2022-09-10 13:00:00,FLAME/USDT,0.03165,0.0319,0.03165,0.03171,300125.5205,9518.203309005
1662811200,2022-09-10 12:00:00,FLAME/USDT,0.03177,0.03208,0.0314,0.03192,620943.1866,19778.051987064
1662807600,2022-09-10 11:00:00,FLAME/USDT,0.03196,0.03201,0.03137,0.0318,788720.5804,25010.188843993
1662804000,2022-09-10 10:00:00,FLAME/USDT,0.03225,0.03235,0.03172,0.03201,319341.3052,10289.633074488
1662800400,2022-09-10 09:00:00,FLAME/USDT,0.03236,0.0325,0.0321,0.03226,320277.5144,10320.916475365
1662796800,2022-09-10 08:00:00,FLAME/USDT,0.03224,0.03246,0.0321,0.03239,324769.0924,10491.389239584
1662793200,2022-09-10 07:00:00,FLAME/USDT,0.03212,0.0325,0.03201,0.03225,437034.5927,14142.474882089
1662789600,2022-09-10 06:00:00,FLAME/USDT,0.03203,0.0325,0.03175,0.03212,348004.3655,11183.319360655
1662786000,2022-09-10 05:00:00,FLAME/USDT,0.03252,0.03258,0.03175,0.03202,563036.5831,18153.055940587
1662782400,2022-09-10 04:00:00,FLAME/USDT,0.03249,0.03263,0.03248,0.03249,293515.6397,9550.948289836
1662778800,2022-09-10 03:00:00,FLAME/USDT,0.03242,0.0326,0.03233,0.03249,473983.6478,15393.32343357
1662775200,2022-09-10 02:00:00,FLAME/USDT,0.03183,0.03265,0.03164,0.0324,669052.4491,21333.445950761
1662771600,2022-09-10 01:00:00,FLAME/USDT,0.03205,0.03214,0.0316,0.03182,539440.1003,17280.632833682
1662768000,2022-09-10 00:00:00,FLAME/USDT,0.03204,0.03218,0.03195,0.03203,585808.9645,18763.900043878
1662764400,2022-09-09 23:00:00,FLAME/USDT,0.0329,0.03298,0.03196,0.03202,547819.9399,17744.674777783
1662760800,2022-09-09 22:00:00,FLAME/USDT,0.03192,0.03302,0.03185,0.03287,561707.2174,18221.979117399
1662757200,2022-09-09 21:00:00,FLAME/USDT,0.03204,0.03255,0.0315,0.03194,698210.1438,22365.426165895
1662753600,2022-09-09 20:00:00,FLAME/USDT,0.03224,0.03256,0.03196,0.03205,606401.7273,19588.966336975
1662750000,2022-09-09 19:00:00,FLAME/USDT,0.03232,0.03255,0.03204,0.03226,399873.7364,12910.74737199
1662746400,2022-09-09 18:00:00,FLAME/USDT,0.03252,0.03252,0.03211,0.03234,286348.7403,9266.671362808
1662742800,2022-09-09 17:00:00,FLAME/USDT,0.03234,0.03269,0.03208,0.03247,459407.4707,14884.687524716
1662739200,2022-09-09 16:00:00,FLAME/USDT,0.03261,0.03276,0.0321,0.03247,479342.8166,15603.04965514
1662735600,2022-09-09 15:00:00,FLAME/USDT,0.03276,0.03298,0.03245,0.03259,297620.2995,9724.995894541
1662732000,2022-09-09 14:00:00,FLAME/USDT,0.03482,0.03486,0.0323,0.03273,671321.346,22328.890442911
1662728400,2022-09-09 13:00:00,FLAME/USDT,0.03405,0.03506,0.03356,0.03479,641733.9239,21855.219044311
1662724800,2022-09-09 12:00:00,FLAME/USDT,0.03335,0.03405,0.03332,0.034,506499.1752,17050.713907502
1662721200,2022-09-09 11:00:00,FLAME/USDT,0.03335,0.03367,0.03309,0.03332,108450.201,3617.737446056
1662717600,2022-09-09 10:00:00,FLAME/USDT,0.03297,0.03335,0.03273,0.03335,310397.9148,10219.16984631
1662714000,2022-09-09 09:00:00,FLAME/USDT,0.03263,0.03319,0.03214,0.03277,615327.7114,20116.218955912
1662710400,2022-09-09 08:00:00,FLAME/USDT,0.03271,0.03286,0.03253,0.03286,517015.2124,16903.154590547
1662706800,2022-09-09 07:00:00,FLAME/USDT,0.03182,0.0332,0.03177,0.03272,456713.7454,14915.670269733
1662703200,2022-09-09 06:00:00,FLAME/USDT,0.03213,0.03328,0.03172,0.03187,652774.3934,21142.938607102
1662699600,2022-09-09 05:00:00,FLAME/USDT,0.03078,0.03232,0.0304,0.03216,216129.8508,6801.400716363
1662696000,2022-09-09 04:00:00,FLAME/USDT,0.03195,0.03214,0.03042,0.03071,647095.7849,20464.26732552
1662692400,2022-09-09 03:00:00,FLAME/USDT,0.03219,0.03219,0.0318,0.03193,514445.2588,16507.173387792
1662688800,2022-09-09 02:00:00,FLAME/USDT,0.03245,0.03258,0.03209,0.03218,614767.9693,19835.069197184
1662685200,2022-09-09 01:00:00,FLAME/USDT,0.03256,0.03306,0.03244,0.03258,456151.1626,14900.583046025
1662681600,2022-09-09 00:00:00,FLAME/USDT,0.03273,0.0328,0.0325,0.03259,311242.7782,10170.492036543
1662678000,2022-09-08 23:00:00,FLAME/USDT,0.03267,0.03277,0.03266,0.03274,360580.1501,11789.370308102
1662674400,2022-09-08 22:00:00,FLAME/USDT,0.03227,0.03318,0.03227,0.03268,504041.071,16396.465155914
1662670800,2022-09-08 21:00:00,FLAME/USDT,0.03182,0.03231,0.03173,0.03213,532839.7764,17106.302367347
1662667200,2022-09-08 20:00:00,FLAME/USDT,0.03205,0.03249,0.03168,0.03184,542208.19,17337.160156646
1662663600,2022-09-08 19:00:00,FLAME/USDT,0.03152,0.03276,0.03149,0.03207,583653.2401,18635.040584653
1662660000,2022-09-08 18:00:00,FLAME/USDT,0.03174,0.03174,0.0311,0.03149,257809.0088,8131.529352868
1662656400,2022-09-08 17:00:00,FLAME/USDT,0.03186,0.03196,0.03174,0.03174,430537.5502,13708.901282689
1662652800,2022-09-08 16:00:00,FLAME/USDT,0.03209,0.03228,0.03156,0.03183,383386.3714,12240.363271326
1662649200,2022-09-08 15:00:00,FLAME/USDT,0.03328,0.03328,0.03202,0.03208,575963.4365,18692.4792519
1662645600,2022-09-08 14:00:00,FLAME/USDT,0.0325,0.03338,0.03157,0.03316,713590.4292,23213.024538915
1662642000,2022-09-08 13:00:00,FLAME/USDT,0.03894,0.03923,0.032,0.03236,984101.3985,34201.594470296
1662638400,2022-09-08 12:00:00,FLAME/USDT,0.03608,0.041,0.03608,0.039,1010046.2065,38774.017439545
1662634800,2022-09-08 11:00:00,FLAME/USDT,0.03174,0.0376,0.03167,0.03608,1574114.01943287,56288.2615320625097
1662631200,2022-09-08 10:00:00,FLAME/USDT,0.03176,0.03189,0.0316,0.03175,538118.969,17095.461577846
