https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1663398000,2022-09-17 07:00:00,ENJ/ETH,0.0003498,0.0003499,0.0003489,0.0003489,1.7247,0.0006031513
1663394400,2022-09-17 06:00:00,ENJ/ETH,0.0003494,0.0003495,0.0003494,0.0003495,4.5185,0.00157916861
1663390800,2022-09-17 05:00:00,ENJ/ETH,0.0003483,0.000349,0.0003479,0.0003479,6.3006,0.00219416598
1663387200,2022-09-17 04:00:00,ENJ/ETH,0.0003476,0.0003483,0.0003476,0.0003483,16.95,0.00589192514
1663383600,2022-09-17 03:00:00,ENJ/ETH,0.0003475,0.0003481,0.0003469,0.0003469,5.0393,0.00175240199
1663380000,2022-09-17 02:00:00,ENJ/ETH,0.0003482,0.000349,0.0003482,0.000349,20.2221,0.00704548418
1663376400,2022-09-17 01:00:00,ENJ/ETH,0.0003477,0.000348,0.0003477,0.000348,1.7977,0.00062554179
1663372800,2022-09-17 00:00:00,ENJ/ETH,0.0003478,0.0003481,0.0003465,0.0003465,17.939,0.00623697847
1663369200,2022-09-16 23:00:00,ENJ/ETH,0.0003466,0.0003477,0.0003464,0.0003465,13.7821,0.00478194278
1663365600,2022-09-16 22:00:00,ENJ/ETH,0.0003456,0.0003464,0.0003453,0.0003464,105.8012,0.03661444374
1663362000,2022-09-16 21:00:00,ENJ/ETH,0.0003471,0.0003471,0.0003457,0.0003466,38.3861,0.01328627972
1663358400,2022-09-16 20:00:00,ENJ/ETH,0.000347,0.0003483,0.0003465,0.000348,8.8031,0.00305457074
1663354800,2022-09-16 19:00:00,ENJ/ETH,0.0003471,0.0003482,0.0003471,0.0003476,17.957,0.00624247158
1663351200,2022-09-16 18:00:00,ENJ/ETH,0.0003489,0.0003495,0.0003466,0.0003466,1026.7319,0.35633060949
1663347600,2022-09-16 17:00:00,ENJ/ETH,0.0003474,0.000349,0.0003463,0.000349,774.5299,0.26915329253
1663344000,2022-09-16 16:00:00,ENJ/ETH,0.0003431,0.0003472,0.0003431,0.0003472,127.7472,0.04420625591
1663340400,2022-09-16 15:00:00,ENJ/ETH,0.0003427,0.0003446,0.0003422,0.0003442,1174.4461,0.40435575485
1663336800,2022-09-16 14:00:00,ENJ/ETH,0.0003422,0.000344,0.0003411,0.0003427,173.1301,0.05939838955
1663333200,2022-09-16 13:00:00,ENJ/ETH,0.0003388,0.000342,0.0003388,0.000342,114.8217,0.03915747417
1663329600,2022-09-16 12:00:00,ENJ/ETH,0.0003368,0.0003402,0.0003368,0.0003402,106.6845,0.03623443137
1663326000,2022-09-16 11:00:00,ENJ/ETH,0.0003368,0.0003386,0.0003366,0.0003368,1817.7373,0.61314720503
1663322400,2022-09-16 10:00:00,ENJ/ETH,0.0003349,0.0003361,0.0003349,0.0003352,39.2136,0.0131587128
1663318800,2022-09-16 09:00:00,ENJ/ETH,0.0003336,0.0003341,0.0003332,0.0003341,1.9353,0.00064602174
1663315200,2022-09-16 08:00:00,ENJ/ETH,0.0003329,0.0003353,0.0003329,0.0003353,139.4196,0.04668059952
1663311600,2022-09-16 07:00:00,ENJ/ETH,0.0003322,0.0003328,0.0003322,0.0003328,12.4792,0.0041457064
1663308000,2022-09-16 06:00:00,ENJ/ETH,0.000332,0.0003332,0.000332,0.000332,16.9585,0.00564104023
1663304400,2022-09-16 05:00:00,ENJ/ETH,0.0003329,0.0003329,0.0003319,0.0003329,1.8129,0.00060311927
1663300800,2022-09-16 04:00:00,ENJ/ETH,0.0003321,0.0003329,0.0003321,0.0003329,1.8789,0.00062431173
1663297200,2022-09-16 03:00:00,ENJ/ETH,0.0003321,0.0003321,0.0003317,0.0003317,1.7529,0.0005819687
1663293600,2022-09-16 02:00:00,ENJ/ETH,0.0003326,0.000333,0.0003309,0.000333,19.3417,0.00641185163
1663290000,2022-09-16 01:00:00,ENJ/ETH,0.0003316,0.0003332,0.0003313,0.0003332,15.1813,0.00503992444
1663286400,2022-09-16 00:00:00,ENJ/ETH,0.0003315,0.000334,0.0003313,0.000332,153.561,0.05107695827
1663282800,2022-09-15 23:00:00,ENJ/ETH,0.0003331,0.0003337,0.0003316,0.0003317,101.4753,0.03372034401
1663279200,2022-09-15 22:00:00,ENJ/ETH,0.0003322,0.0003333,0.0003315,0.000332,877.8647,0.29180782319
1663275600,2022-09-15 21:00:00,ENJ/ETH,0.0003301,0.000332,0.0003301,0.000332,75.2165,0.02491613918
1663272000,2022-09-15 20:00:00,ENJ/ETH,0.0003294,0.0003305,0.0003292,0.0003305,0.811,0.00026778288
1663268400,2022-09-15 19:00:00,ENJ/ETH,0.00033,0.0003309,0.00033,0.00033,51.7528,0.01710948969
1663264800,2022-09-15 18:00:00,ENJ/ETH,0.0003282,0.0003299,0.0003282,0.0003299,20.5392,0.00677504837
1663261200,2022-09-15 17:00:00,ENJ/ETH,0.000327,0.0003285,0.0003266,0.0003281,12.1362,0.00397927303
1663257600,2022-09-15 16:00:00,ENJ/ETH,0.0003286,0.0003286,0.0003286,0.0003286,0.15,0.00004929
1663254000,2022-09-15 15:00:00,ENJ/ETH,0.0003287,0.0003303,0.000327,0.0003287,158.5211,0.05212445311
1663250400,2022-09-15 14:00:00,ENJ/ETH,0.0003146,0.00033,0.0003146,0.0003286,34310.2399,11.31471558269
1663246800,2022-09-15 13:00:00,ENJ/ETH,0.000315,0.0003152,0.0003145,0.0003152,19.4796,0.00613703607
1663243200,2022-09-15 12:00:00,ENJ/ETH,0.000315,0.000315,0.000315,0.000315,24.6795,0.0077740425
1663239600,2022-09-15 11:00:00,ENJ/ETH,0.0003138,0.0003145,0.0003133,0.0003145,1258.0348,0.3944357614
1663236000,2022-09-15 10:00:00,ENJ/ETH,0.0003143,0.0003143,0.0003131,0.0003131,4.659,0.00146336574
1663232400,2022-09-15 09:00:00,ENJ/ETH,0.000311,0.0003147,0.000311,0.0003147,118.4725,0.03712210918
1663228800,2022-09-15 08:00:00,ENJ/ETH,0.0003081,0.0003106,0.0003081,0.0003106,85.2164,0.02636076049
1663225200,2022-09-15 07:00:00,ENJ/ETH,0.0003128,0.0003128,0.0003069,0.0003071,874.6195,0.270555645
1663221600,2022-09-15 06:00:00,ENJ/ETH,0.000306,0.000313,0.0003059,0.000313,1193.5439,0.37186380002
1663218000,2022-09-15 05:00:00,ENJ/ETH,0.0003057,0.0003075,0.0003055,0.0003064,5143.5711,1.57716576778
1663214400,2022-09-15 04:00:00,ENJ/ETH,0.0003053,0.0003053,0.0003049,0.0003049,1450.3861,0.44262380377
1663210800,2022-09-15 03:00:00,ENJ/ETH,0.0003059,0.0003075,0.0003059,0.000306,558.2415,0.17078034147
1663207200,2022-09-15 02:00:00,ENJ/ETH,0.0003078,0.0003078,0.0003045,0.0003049,71.4195,0.02185567625
1663203600,2022-09-15 01:00:00,ENJ/ETH,0.000309,0.0003104,0.000308,0.000308,48.7373,0.01508290716
1663200000,2022-09-15 00:00:00,ENJ/ETH,0.000309,0.000309,0.0003043,0.0003085,2974.8319,0.91272990332
1663196400,2022-09-14 23:00:00,ENJ/ETH,0.0003102,0.0003111,0.0003097,0.0003109,28.8516,0.0089499842
1663192800,2022-09-14 22:00:00,ENJ/ETH,0.000313,0.0003134,0.0003102,0.0003102,147.3766,0.04594744093
1663189200,2022-09-14 21:00:00,ENJ/ETH,0.0003145,0.0003145,0.000313,0.000313,41.4842,0.01302683828
1663185600,2022-09-14 20:00:00,ENJ/ETH,0.0003158,0.0003158,0.0003145,0.0003145,223.9765,0.0706170258
1663182000,2022-09-14 19:00:00,ENJ/ETH,0.0003167,0.0003169,0.0003155,0.0003161,11.178,0.00352973375
1663178400,2022-09-14 18:00:00,ENJ/ETH,0.0003135,0.0003172,0.000312,0.0003167,102.3076,0.03220850731
1663174800,2022-09-14 17:00:00,ENJ/ETH,0.0003146,0.0003155,0.0003143,0.0003155,69.6068,0.02194895433
1663171200,2022-09-14 16:00:00,ENJ/ETH,0.0003144,0.0003153,0.0003137,0.0003153,29.0646,0.00911935296
1663167600,2022-09-14 15:00:00,ENJ/ETH,0.0003138,0.000315,0.0003138,0.0003145,14.8402,0.0046626851
1663164000,2022-09-14 14:00:00,ENJ/ETH,0.0003138,0.0003145,0.0003128,0.0003144,20.8954,0.00654157589
1663160400,2022-09-14 13:00:00,ENJ/ETH,0.0003135,0.0003135,0.000312,0.0003135,44.9786,0.01406550152
1663156800,2022-09-14 12:00:00,ENJ/ETH,0.0003121,0.0003158,0.0003116,0.0003158,1051.951,0.33143274587
1663153200,2022-09-14 11:00:00,ENJ/ETH,0.0003134,0.0003134,0.000313,0.000313,0.4282,0.00013413788
1663149600,2022-09-14 10:00:00,ENJ/ETH,0.000314,0.0003145,0.0003136,0.0003136,30.333,0.00952920929
1663146000,2022-09-14 09:00:00,ENJ/ETH,0.0003122,0.0003136,0.0003117,0.0003136,21.7807,0.00681340213
1663142400,2022-09-14 08:00:00,ENJ/ETH,0.0003097,0.0003135,0.0003097,0.0003135,223.5167,0.06939124945
1663138800,2022-09-14 07:00:00,ENJ/ETH,0.0003105,0.0003115,0.0003076,0.0003076,412.3182,0.12726483809
1663135200,2022-09-14 06:00:00,ENJ/ETH,0.0003119,0.0003119,0.0003104,0.0003104,27.4464,0.00852891138
1663131600,2022-09-14 05:00:00,ENJ/ETH,0.0003116,0.000313,0.0003116,0.000313,853.535,0.26701396132
1663128000,2022-09-14 04:00:00,ENJ/ETH,0.000314,0.000314,0.0003116,0.0003116,13.2757,0.00414275513
1663124400,2022-09-14 03:00:00,ENJ/ETH,0.0003132,0.0003135,0.000312,0.0003135,37.1099,0.01160567321
1663120800,2022-09-14 02:00:00,ENJ/ETH,0.000314,0.000314,0.0003134,0.0003134,130.9246,0.04110395673
1663117200,2022-09-14 01:00:00,ENJ/ETH,0.0003153,0.000316,0.0003153,0.0003156,17.2173,0.0054380922
1663113600,2022-09-14 00:00:00,ENJ/ETH,0.0003125,0.0003154,0.0003125,0.0003154,76.2669,0.02396117015
1663110000,2022-09-13 23:00:00,ENJ/ETH,0.0003106,0.0003136,0.0003103,0.0003136,1023.438,0.32000833152
1663106400,2022-09-13 22:00:00,ENJ/ETH,0.0003099,0.000313,0.0003074,0.0003127,4341.1254,1.35095302955
1663102800,2022-09-13 21:00:00,ENJ/ETH,0.0003074,0.0003115,0.0003074,0.0003106,4297.8403,1.33499871838
1663099200,2022-09-13 20:00:00,ENJ/ETH,0.0003104,0.0003104,0.0003074,0.0003075,483.6367,0.14969709785
1663095600,2022-09-13 19:00:00,ENJ/ETH,0.0003111,0.0003126,0.0003104,0.0003104,32.9866,0.01024825989
1663092000,2022-09-13 18:00:00,ENJ/ETH,0.0003119,0.0003119,0.0003119,0.0003119,0.15,0.000046785
1663088400,2022-09-13 17:00:00,ENJ/ETH,0.000314,0.000314,0.0003112,0.0003124,532.8502,0.16596006607
1663084800,2022-09-13 16:00:00,ENJ/ETH,0.0003165,0.0003165,0.000314,0.000315,51.9908,0.01639935818
1663081200,2022-09-13 15:00:00,ENJ/ETH,0.0003174,0.0003174,0.0003166,0.0003166,1.6448,0.00052150686
1663077600,2022-09-13 14:00:00,ENJ/ETH,0.0003184,0.0003203,0.0003166,0.0003193,30314.8373,9.65335527768
1663074000,2022-09-13 13:00:00,ENJ/ETH,0.0003136,0.0003193,0.0003136,0.0003193,1090.9826,0.34670956961
1663070400,2022-09-13 12:00:00,ENJ/ETH,0.0003106,0.0003162,0.0003064,0.0003136,8804.7964,2.74478228542
1663066800,2022-09-13 11:00:00,ENJ/ETH,0.000312,0.0003122,0.0003106,0.0003122,24.6077,0.00767979435
1663063200,2022-09-13 10:00:00,ENJ/ETH,0.0003139,0.0003139,0.0003116,0.0003125,30.389,0.00949616819
1663059600,2022-09-13 09:00:00,ENJ/ETH,0.0003167,0.0003187,0.0003128,0.0003142,1070.1406,0.33710974563
1663056000,2022-09-13 08:00:00,ENJ/ETH,0.0003188,0.0003188,0.0003165,0.0003176,2.2887,0.00072680931
1663052400,2022-09-13 07:00:00,ENJ/ETH,0.000315,0.0003185,0.0003147,0.0003184,985.2361,0.31312753425
1663048800,2022-09-13 06:00:00,ENJ/ETH,0.0003121,0.0003145,0.0003116,0.0003142,29.86,0.00934666879
1663045200,2022-09-13 05:00:00,ENJ/ETH,0.0003124,0.0003133,0.0003124,0.0003133,162.77,0.050849483
1663041600,2022-09-13 04:00:00,ENJ/ETH,0.0003148,0.0003148,0.0003131,0.0003131,1100.1342,0.34458226677
1663038000,2022-09-13 03:00:00,ENJ/ETH,0.0003128,0.000315,0.0003117,0.000315,61.231,0.01912945846
1663034400,2022-09-13 02:00:00,ENJ/ETH,0.0003116,0.0003135,0.0003107,0.0003133,433.305,0.13466159411
1663030800,2022-09-13 01:00:00,ENJ/ETH,0.0003155,0.0003155,0.000312,0.000312,1100.126,0.34527859728
1663027200,2022-09-13 00:00:00,ENJ/ETH,0.0003152,0.0003165,0.0003128,0.0003165,108.8674,0.03427734082
1663023600,2022-09-12 23:00:00,ENJ/ETH,0.0003167,0.0003173,0.0003156,0.0003167,8.1085,0.00256329645
1663020000,2022-09-12 22:00:00,ENJ/ETH,0.0003172,0.0003178,0.000317,0.000317,24.2765,0.00769715202
1663016400,2022-09-12 21:00:00,ENJ/ETH,0.0003165,0.0003172,0.0003165,0.0003165,18.0248,0.00570962201
1663012800,2022-09-12 20:00:00,ENJ/ETH,0.0003127,0.000316,0.0003127,0.000316,64.1983,0.02021822607
1663009200,2022-09-12 19:00:00,ENJ/ETH,0.0003127,0.0003135,0.0003127,0.0003135,10.4068,0.00325978746
1663005600,2022-09-12 18:00:00,ENJ/ETH,0.0003137,0.0003137,0.0003118,0.0003118,21.0133,0.00655757548
1663002000,2022-09-12 17:00:00,ENJ/ETH,0.000315,0.000315,0.0003135,0.0003135,29.1621,0.00917200981
1662998400,2022-09-12 16:00:00,ENJ/ETH,0.0003188,0.0003188,0.000312,0.0003145,7696.2353,2.43098091111
1662994800,2022-09-12 15:00:00,ENJ/ETH,0.00032,0.0003212,0.0003188,0.0003195,22.6517,0.00725387652
1662991200,2022-09-12 14:00:00,ENJ/ETH,0.0003214,0.0003214,0.0003187,0.0003206,18.1319,0.00579709097
1662987600,2022-09-12 13:00:00,ENJ/ETH,0.000322,0.0003253,0.0003198,0.0003198,224.3555,0.07228237705
1662984000,2022-09-12 12:00:00,ENJ/ETH,0.0003206,0.000322,0.0003205,0.0003209,34.7172,0.01113769532
1662980400,2022-09-12 11:00:00,ENJ/ETH,0.000322,0.000322,0.0003175,0.0003206,558.8872,0.17821004143
1662976800,2022-09-12 10:00:00,ENJ/ETH,0.0003195,0.0003217,0.0003195,0.0003217,63.7377,0.02042969632
1662973200,2022-09-12 09:00:00,ENJ/ETH,0.000318,0.0003193,0.0003179,0.0003193,5.7676,0.00183503045
1662969600,2022-09-12 08:00:00,ENJ/ETH,0.0003151,0.0003191,0.0003151,0.0003191,52.9983,0.016817316
1662966000,2022-09-12 07:00:00,ENJ/ETH,0.0003188,0.0003206,0.0003145,0.0003146,1169.9988,0.37236517043
1662962400,2022-09-12 06:00:00,ENJ/ETH,0.000317,0.0003187,0.000317,0.0003187,49.441,0.0157178115
1662958800,2022-09-12 05:00:00,ENJ/ETH,0.000316,0.0003173,0.000316,0.0003173,12.4095,0.00393122559
1662955200,2022-09-12 04:00:00,ENJ/ETH,0.0003162,0.0003165,0.000316,0.0003165,12.353,0.00390574369
1662951600,2022-09-12 03:00:00,ENJ/ETH,0.0003164,0.0003164,0.0003142,0.0003142,11.9357,0.00376323504
1662948000,2022-09-12 02:00:00,ENJ/ETH,0.0003169,0.0003178,0.000313,0.000316,63.2995,0.01993276276
1662944400,2022-09-12 01:00:00,ENJ/ETH,0.0003094,0.0003167,0.0003087,0.0003167,5779.5576,1.79541489947
1662940800,2022-09-12 00:00:00,ENJ/ETH,0.0003071,0.0003112,0.0003069,0.0003096,3666.7978,1.13496610508
1662937200,2022-09-11 23:00:00,ENJ/ETH,0.0003067,0.0003086,0.0003066,0.0003076,810.7089,0.24912333825
1662933600,2022-09-11 22:00:00,ENJ/ETH,0.0003056,0.0003082,0.0003056,0.0003066,1125.321,0.34565058049
1662930000,2022-09-11 21:00:00,ENJ/ETH,0.0003081,0.0003106,0.000305,0.0003057,3690.6903,1.12833667762
1662926400,2022-09-11 20:00:00,ENJ/ETH,0.00031,0.00031,0.000308,0.000308,27.8871,0.00860637617
1662922800,2022-09-11 19:00:00,ENJ/ETH,0.0003103,0.0003103,0.00031,0.00031,6.9987,0.00217037385
1662919200,2022-09-11 18:00:00,ENJ/ETH,0.0003118,0.0003118,0.0003102,0.0003102,56.3153,0.01750067567
1662915600,2022-09-11 17:00:00,ENJ/ETH,0.0003134,0.0003148,0.0003118,0.0003132,655.1646,0.20611695748
1662912000,2022-09-11 16:00:00,ENJ/ETH,0.000311,0.000313,0.000311,0.0003123,56.2637,0.01756573801
1662908400,2022-09-11 15:00:00,ENJ/ETH,0.0003102,0.0003102,0.0003094,0.0003094,85.0958,0.0263287406
1662904800,2022-09-11 14:00:00,ENJ/ETH,0.0003105,0.0003106,0.00031,0.00031,11.9504,0.00371057322
1662901200,2022-09-11 13:00:00,ENJ/ETH,0.0003092,0.0003092,0.0003091,0.0003091,5.1427,0.00158971457
1662897600,2022-09-11 12:00:00,ENJ/ETH,0.0003097,0.0003098,0.0003083,0.0003086,19.0795,0.00589397203
1662894000,2022-09-11 11:00:00,ENJ/ETH,0.0003094,0.0003094,0.0003094,0.0003094,0,0
1662890400,2022-09-11 10:00:00,ENJ/ETH,0.0003094,0.0003094,0.0003094,0.0003094,0.1268,0.00003923192
1662886800,2022-09-11 09:00:00,ENJ/ETH,0.00031,0.00031,0.0003083,0.0003083,9.4023,0.0029023157
1662883200,2022-09-11 08:00:00,ENJ/ETH,0.00031,0.00031,0.000309,0.0003094,2.6596,0.0008231522
1662879600,2022-09-11 07:00:00,ENJ/ETH,0.0003077,0.0003103,0.0003066,0.0003103,50.7416,0.01568694464
1662876000,2022-09-11 06:00:00,ENJ/ETH,0.0003082,0.0003087,0.0003053,0.0003078,93.5116,0.02874165319
1662872400,2022-09-11 05:00:00,ENJ/ETH,0.0003091,0.0003099,0.0003082,0.0003084,19.2482,0.00593564433
1662868800,2022-09-11 04:00:00,ENJ/ETH,0.0003097,0.0003097,0.0003096,0.0003096,9.9842,0.00309184474
1662865200,2022-09-11 03:00:00,ENJ/ETH,0.0003088,0.0003093,0.0003088,0.0003093,2.2599,0.00069890402
1662861600,2022-09-11 02:00:00,ENJ/ETH,0.0003114,0.0003114,0.000309,0.000309,16.9976,0.00526654012
1662858000,2022-09-11 01:00:00,ENJ/ETH,0.0003105,0.0003107,0.0003105,0.0003107,11.6779,0.00362624375
1662854400,2022-09-11 00:00:00,ENJ/ETH,0.000309,0.0003103,0.000309,0.0003098,50.7061,0.01571165766
1662850800,2022-09-10 23:00:00,ENJ/ETH,0.0003078,0.0003078,0.0003073,0.0003077,30.1595,0.00927583543
1662847200,2022-09-10 22:00:00,ENJ/ETH,0.0003099,0.00031,0.0003078,0.0003078,31.9411,0.00987443781
1662843600,2022-09-10 21:00:00,ENJ/ETH,0.0003116,0.0003116,0.000309,0.0003116,1102.9926,0.341211253
1662840000,2022-09-10 20:00:00,ENJ/ETH,0.0003121,0.0003124,0.0003121,0.0003124,17.6528,0.00551004598
1662836400,2022-09-10 19:00:00,ENJ/ETH,0.0003129,0.0003129,0.0003123,0.0003123,7.7035,0.00240587793
1662832800,2022-09-10 18:00:00,ENJ/ETH,0.000313,0.0003135,0.0003111,0.0003135,27.5865,0.00860359039
1662829200,2022-09-10 17:00:00,ENJ/ETH,0.000314,0.000314,0.000314,0.000314,0,0
1662825600,2022-09-10 16:00:00,ENJ/ETH,0.0003135,0.000314,0.0003135,0.000314,3.2156,0.0010094355
1662822000,2022-09-10 15:00:00,ENJ/ETH,0.0003142,0.0003142,0.0003142,0.0003142,22.6272,0.00710946624
1662818400,2022-09-10 14:00:00,ENJ/ETH,0.0003128,0.0003143,0.0003128,0.0003141,27.9612,0.00876077079
1662814800,2022-09-10 13:00:00,ENJ/ETH,0.0003155,0.0003156,0.000313,0.000313,38.3471,0.01204026943
1662811200,2022-09-10 12:00:00,ENJ/ETH,0.0003175,0.0003175,0.0003151,0.0003151,40.6365,0.01281265874
1662807600,2022-09-10 11:00:00,ENJ/ETH,0.000317,0.000317,0.000317,0.000317,5.6329,0.0017856293
1662804000,2022-09-10 10:00:00,ENJ/ETH,0.000318,0.000318,0.000316,0.000316,32.2579,0.01021676192
1662800400,2022-09-10 09:00:00,ENJ/ETH,0.0003195,0.0003195,0.0003182,0.0003182,1.1594,0.0003695767
1662796800,2022-09-10 08:00:00,ENJ/ETH,0.000316,0.0003203,0.000316,0.0003194,946.2599,0.3026960385
1662793200,2022-09-10 07:00:00,ENJ/ETH,0.0003167,0.0003167,0.000314,0.000314,30.7467,0.00969206039
1662789600,2022-09-10 06:00:00,ENJ/ETH,0.000313,0.0003172,0.0003125,0.0003169,85.7744,0.0270311659
1662786000,2022-09-10 05:00:00,ENJ/ETH,0.000312,0.000312,0.000312,0.000312,1.114,0.000347568
1662782400,2022-09-10 04:00:00,ENJ/ETH,0.0003132,0.0003149,0.0003108,0.0003108,58.4746,0.01827561381
1662778800,2022-09-10 03:00:00,ENJ/ETH,0.000316,0.0003161,0.000313,0.000313,899.5459,0.28201329808
1662775200,2022-09-10 02:00:00,ENJ/ETH,0.0003181,0.000319,0.0003164,0.0003164,59.8751,0.01901790671
1662771600,2022-09-10 01:00:00,ENJ/ETH,0.000321,0.000322,0.0003187,0.0003187,791.692,0.25450721989
1662768000,2022-09-10 00:00:00,ENJ/ETH,0.0003193,0.0003211,0.0003187,0.0003191,142.4486,0.04567214462
1662764400,2022-09-09 23:00:00,ENJ/ETH,0.0003173,0.0003191,0.000316,0.0003191,713.188,0.22750152491
1662760800,2022-09-09 22:00:00,ENJ/ETH,0.0003167,0.000318,0.0003164,0.0003164,152.5588,0.04847893441
1662757200,2022-09-09 21:00:00,ENJ/ETH,0.000316,0.0003172,0.000316,0.0003172,118.6866,0.03757103561
1662753600,2022-09-09 20:00:00,ENJ/ETH,0.0003144,0.0003147,0.0003137,0.0003147,9.8968,0.0031070738
1662750000,2022-09-09 19:00:00,ENJ/ETH,0.0003146,0.0003157,0.0003136,0.0003136,14.6761,0.00460721725
1662746400,2022-09-09 18:00:00,ENJ/ETH,0.0003153,0.0003158,0.0003153,0.0003158,0.2961,0.00009343533
1662742800,2022-09-09 17:00:00,ENJ/ETH,0.0003154,0.0003158,0.0003146,0.0003158,8.8337,0.00278007298
1662739200,2022-09-09 16:00:00,ENJ/ETH,0.000316,0.0003164,0.0003152,0.0003164,1003.8661,0.31642749775
1662735600,2022-09-09 15:00:00,ENJ/ETH,0.0003154,0.0003156,0.0003138,0.0003138,101.4952,0.03198961114
1662732000,2022-09-09 14:00:00,ENJ/ETH,0.0003163,0.0003166,0.0003157,0.0003157,13.7047,0.00433790572
1662728400,2022-09-09 13:00:00,ENJ/ETH,0.0003175,0.0003185,0.0003154,0.0003167,950.2855,0.30091730508
1662724800,2022-09-09 12:00:00,ENJ/ETH,0.0003211,0.000322,0.0003175,0.0003175,32.7991,0.01044951563
1662721200,2022-09-09 11:00:00,ENJ/ETH,0.0003219,0.0003219,0.0003193,0.0003206,59.3029,0.0190091577
1662717600,2022-09-09 10:00:00,ENJ/ETH,0.0003224,0.000324,0.000322,0.000322,43.9241,0.01419161248
1662714000,2022-09-09 09:00:00,ENJ/ETH,0.0003224,0.0003232,0.0003212,0.0003229,31.1782,0.01006261832
1662710400,2022-09-09 08:00:00,ENJ/ETH,0.00032,0.0003224,0.0003197,0.0003224,250.4561,0.08011739694
1662706800,2022-09-09 07:00:00,ENJ/ETH,0.0003188,0.0003188,0.0003188,0.0003188,1.0848,0.00034583424
1662703200,2022-09-09 06:00:00,ENJ/ETH,0.0003202,0.0003202,0.0003178,0.0003178,47.2496,0.01506368146
1662699600,2022-09-09 05:00:00,ENJ/ETH,0.0003198,0.0003198,0.0003182,0.0003182,29.871,0.00953511143
1662696000,2022-09-09 04:00:00,ENJ/ETH,0.000325,0.000325,0.00032,0.00032,144.1039,0.04648018949
1662692400,2022-09-09 03:00:00,ENJ/ETH,0.000326,0.0003278,0.0003253,0.0003253,45.1043,0.01469546952
1662688800,2022-09-09 02:00:00,ENJ/ETH,0.0003289,0.0003289,0.0003262,0.0003262,202.9084,0.06641234181
1662685200,2022-09-09 01:00:00,ENJ/ETH,0.000325,0.0003291,0.000325,0.0003276,3460.6142,1.13430842173
1662681600,2022-09-09 00:00:00,ENJ/ETH,0.0003217,0.0003253,0.0003217,0.0003235,98.6324,0.03186459013
1662678000,2022-09-08 23:00:00,ENJ/ETH,0.00032,0.0003212,0.00032,0.000321,31.0798,0.00996781899
1662674400,2022-09-08 22:00:00,ENJ/ETH,0.0003187,0.00032,0.0003187,0.00032,33.713,0.01077808332
1662670800,2022-09-08 21:00:00,ENJ/ETH,0.000317,0.0003181,0.0003168,0.0003181,43.8278,0.01393301267
1662667200,2022-09-08 20:00:00,ENJ/ETH,0.0003156,0.0003174,0.0003141,0.0003172,488.9436,0.15501160168
1662663600,2022-09-08 19:00:00,ENJ/ETH,0.000316,0.0003164,0.000316,0.0003161,12.0295,0.00380229999
1662660000,2022-09-08 18:00:00,ENJ/ETH,0.000315,0.0003156,0.0003149,0.0003149,324.7285,0.10228929486
1662656400,2022-09-08 17:00:00,ENJ/ETH,0.0003136,0.0003154,0.000313,0.0003154,40.8125,0.01280906528
