https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1663300800,2022-09-16 04:00:00,SYNR/USDT,0.01248,0.01258,0.01245,0.01253,297919.5952,3727.831539827
1663297200,2022-09-16 03:00:00,SYNR/USDT,0.01248,0.01251,0.01245,0.01251,305362.4544,3812.113043846
1663293600,2022-09-16 02:00:00,SYNR/USDT,0.01242,0.01255,0.0124,0.01253,316972.8357,3941.18105792
1663290000,2022-09-16 01:00:00,SYNR/USDT,0.01244,0.01245,0.0124,0.01241,255349.7423,3172.350656612
1663286400,2022-09-16 00:00:00,SYNR/USDT,0.01241,0.01245,0.0124,0.0124,254484.1371,3161.957479545
1663282800,2022-09-15 23:00:00,SYNR/USDT,0.01245,0.01245,0.0124,0.01242,326136.5863,4053.561849249
1663279200,2022-09-15 22:00:00,SYNR/USDT,0.01262,0.01264,0.01235,0.01241,456325.3917,5698.948312064
1663275600,2022-09-15 21:00:00,SYNR/USDT,0.01243,0.01262,0.01238,0.01261,382675.3608,4770.079641119
1663272000,2022-09-15 20:00:00,SYNR/USDT,0.01239,0.01245,0.01235,0.01242,346380.0317,4288.807173165
1663268400,2022-09-15 19:00:00,SYNR/USDT,0.01239,0.01239,0.01237,0.01237,330161.0747,4086.811691837
1663264800,2022-09-15 18:00:00,SYNR/USDT,0.01239,0.01239,0.01237,0.01238,296484.3813,3670.480650136
1663261200,2022-09-15 17:00:00,SYNR/USDT,0.01237,0.01241,0.01237,0.01239,311275.6839,3854.52534283
1663257600,2022-09-15 16:00:00,SYNR/USDT,0.01237,0.01241,0.01237,0.01238,324973.6526,4022.485511619
1663254000,2022-09-15 15:00:00,SYNR/USDT,0.01237,0.01237,0.01235,0.01237,308591.2297,3816.800687395
1663250400,2022-09-15 14:00:00,SYNR/USDT,0.01237,0.01237,0.01237,0.01237,283613.3183,3508.296747371
1663246800,2022-09-15 13:00:00,SYNR/USDT,0.01245,0.01245,0.01237,0.01237,256371.9466,3176.38482324
1663243200,2022-09-15 12:00:00,SYNR/USDT,0.01252,0.01252,0.01235,0.01239,412141.327,5113.846368706
1663239600,2022-09-15 11:00:00,SYNR/USDT,0.01254,0.01257,0.01246,0.01251,380716.7695,4767.473311152
1663236000,2022-09-15 10:00:00,SYNR/USDT,0.01264,0.01264,0.01251,0.01257,331792.3793,4169.612547867
1663232400,2022-09-15 09:00:00,SYNR/USDT,0.01263,0.01266,0.01258,0.01262,308830.256,3898.775951821
1663228800,2022-09-15 08:00:00,SYNR/USDT,0.01265,0.01267,0.01255,0.0126,332040.3696,4194.87489867
1663225200,2022-09-15 07:00:00,SYNR/USDT,0.01255,0.01269,0.01255,0.01266,282915.0605,3571.312426413
1663221600,2022-09-15 06:00:00,SYNR/USDT,0.01255,0.01255,0.01255,0.01255,144683.3593,1815.776159215
1663218000,2022-09-15 05:00:00,SYNR/USDT,0.01255,0.01255,0.01255,0.01255,157667.0417,1978.721373335
1663214400,2022-09-15 04:00:00,SYNR/USDT,0.01254,0.01255,0.01254,0.01255,156555.3418,1964.135296029
1663210800,2022-09-15 03:00:00,SYNR/USDT,0.01254,0.01255,0.01254,0.01254,155016.028,1943.90109112
1663207200,2022-09-15 02:00:00,SYNR/USDT,0.0124,0.01254,0.01238,0.01254,277786.1681,3458.384958894
1663203600,2022-09-15 01:00:00,SYNR/USDT,0.0124,0.01245,0.01238,0.01244,261079.6954,3242.244247768
1663200000,2022-09-15 00:00:00,SYNR/USDT,0.01245,0.01245,0.01238,0.01241,270504.9335,3356.173247651
1663196400,2022-09-14 23:00:00,SYNR/USDT,0.01244,0.01247,0.01238,0.01243,295154.2474,3665.02188352
1663192800,2022-09-14 22:00:00,SYNR/USDT,0.01241,0.01245,0.01238,0.01242,243277.2011,3020.103397212
1663189200,2022-09-14 21:00:00,SYNR/USDT,0.01239,0.01245,0.01238,0.01238,305862.5892,3796.059000762
1663185600,2022-09-14 20:00:00,SYNR/USDT,0.01235,0.01243,0.01235,0.01243,145872.4468,1802.315917204
1663182000,2022-09-14 19:00:00,SYNR/USDT,0.01244,0.01251,0.01234,0.01235,212593.5006,2635.903022377
1663178400,2022-09-14 18:00:00,SYNR/USDT,0.01244,0.01249,0.01241,0.01249,291361.5766,3627.086170217
1663174800,2022-09-14 17:00:00,SYNR/USDT,0.01245,0.01249,0.01241,0.01243,254201.544,3166.764961724
1663171200,2022-09-14 16:00:00,SYNR/USDT,0.01243,0.01249,0.01241,0.01243,274926.9345,3422.160029087
1663167600,2022-09-14 15:00:00,SYNR/USDT,0.01254,0.01254,0.01238,0.01248,294696.7717,3677.621050527
1663164000,2022-09-14 14:00:00,SYNR/USDT,0.0125,0.01258,0.01248,0.01249,279156.5468,3495.388604667
1663160400,2022-09-14 13:00:00,SYNR/USDT,0.01252,0.01258,0.01249,0.01254,291324.5056,3650.815230561
1663156800,2022-09-14 12:00:00,SYNR/USDT,0.01253,0.01258,0.01249,0.0125,295727.1214,3703.62029951
1663153200,2022-09-14 11:00:00,SYNR/USDT,0.01251,0.01256,0.01249,0.01253,285296.3188,3573.297844674
1663149600,2022-09-14 10:00:00,SYNR/USDT,0.01254,0.01256,0.01249,0.01253,294344.5375,3685.513694303
1663146000,2022-09-14 09:00:00,SYNR/USDT,0.01255,0.01256,0.01249,0.01251,281479.0363,3526.548895265
1663142400,2022-09-14 08:00:00,SYNR/USDT,0.01253,0.01256,0.01249,0.01251,313641.4817,3929.66021467
1663138800,2022-09-14 07:00:00,SYNR/USDT,0.0125,0.01256,0.01249,0.01253,292218.9723,3659.739551652
1663135200,2022-09-14 06:00:00,SYNR/USDT,0.01254,0.01256,0.01249,0.01249,290137.5807,3635.653386191
1663131600,2022-09-14 05:00:00,SYNR/USDT,0.01255,0.01256,0.01249,0.01251,358350.9737,4486.867545411
1663128000,2022-09-14 04:00:00,SYNR/USDT,0.01254,0.01258,0.01249,0.01256,271420.3184,3399.824139422
1663124400,2022-09-14 03:00:00,SYNR/USDT,0.01264,0.01264,0.01246,0.01254,271249.5238,3405.55631702
1663120800,2022-09-14 02:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,130063.0552,1643.997017728
1663117200,2022-09-14 01:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,150455.9999,1901.763838736
1663113600,2022-09-14 00:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,144855.3135,1830.97116264
1663110000,2022-09-13 23:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,151680.1033,1917.236505712
1663106400,2022-09-13 22:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,144179.6207,1822.430405648
1663102800,2022-09-13 21:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,151145.9329,1910.484591856
1663099200,2022-09-13 20:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,200667.9253,2536.442575792
1663095600,2022-09-13 19:00:00,SYNR/USDT,0.01264,0.01264,0.01264,0.01264,201360.7506,2545.199887584
1663092000,2022-09-13 18:00:00,SYNR/USDT,0.01264,0.01265,0.01264,0.01264,142548.356,1801.811615097
1663088400,2022-09-13 17:00:00,SYNR/USDT,0.01261,0.01264,0.01257,0.01264,268795.2291,3388.241334869
1663084800,2022-09-13 16:00:00,SYNR/USDT,0.01259,0.01263,0.01252,0.0126,325259.9828,4098.420734069
1663081200,2022-09-13 15:00:00,SYNR/USDT,0.01262,0.01265,0.01258,0.01262,243597.6859,3070.646215365
1663077600,2022-09-13 14:00:00,SYNR/USDT,0.01262,0.01265,0.01255,0.01259,318756.9544,4017.743822733
1663074000,2022-09-13 13:00:00,SYNR/USDT,0.01261,0.01267,0.01255,0.01264,276390.2831,3487.872784526
1663070400,2022-09-13 12:00:00,SYNR/USDT,0.01273,0.0129,0.01256,0.01265,390407.9674,4981.561836508
1663066800,2022-09-13 11:00:00,SYNR/USDT,0.01263,0.01276,0.01233,0.01266,500729.5335,6294.905957257
1663063200,2022-09-13 10:00:00,SYNR/USDT,0.01263,0.01267,0.01259,0.01262,278405.4374,3517.535602014
1663059600,2022-09-13 09:00:00,SYNR/USDT,0.01265,0.01267,0.01259,0.01259,319709.0474,4037.652881444
1663056000,2022-09-13 08:00:00,SYNR/USDT,0.01261,0.01266,0.01261,0.01262,307389.6224,3882.884898602
1663052400,2022-09-13 07:00:00,SYNR/USDT,0.01259,0.01266,0.01259,0.01261,317570.3689,4012.781565873
1663048800,2022-09-13 06:00:00,SYNR/USDT,0.01259,0.01259,0.01259,0.01259,162383.1851,2044.404300409
1663045200,2022-09-13 05:00:00,SYNR/USDT,0.01267,0.01272,0.01259,0.01259,210068.8772,2653.066521536
1663041600,2022-09-13 04:00:00,SYNR/USDT,0.01266,0.0127,0.0126,0.01265,297219.8571,3763.18450339
1663038000,2022-09-13 03:00:00,SYNR/USDT,0.01265,0.01272,0.01263,0.0127,281635.4339,3566.354465017
1663034400,2022-09-13 02:00:00,SYNR/USDT,0.01269,0.01273,0.01263,0.01263,325590.1127,4125.882622518
1663030800,2022-09-13 01:00:00,SYNR/USDT,0.01263,0.01271,0.0126,0.01269,330997.4856,4195.96183992
1663027200,2022-09-13 00:00:00,SYNR/USDT,0.01267,0.01273,0.01263,0.01268,282665.1813,3586.276279219
1663023600,2022-09-12 23:00:00,SYNR/USDT,0.01264,0.01267,0.01264,0.01267,266327.2795,3370.356622438
1663020000,2022-09-12 22:00:00,SYNR/USDT,0.01266,0.01267,0.01264,0.01264,289069.3688,3657.520190559
1663016400,2022-09-12 21:00:00,SYNR/USDT,0.01267,0.01269,0.01265,0.01266,300328.8867,3802.620391004
1663012800,2022-09-12 20:00:00,SYNR/USDT,0.01265,0.01269,0.01263,0.01267,316808.2225,4011.068608944
1663009200,2022-09-12 19:00:00,SYNR/USDT,0.01264,0.01267,0.01263,0.01267,347658.6339,4401.214043805
1663005600,2022-09-12 18:00:00,SYNR/USDT,0.01266,0.01267,0.01264,0.01264,277857.3589,3515.727252531
1663002000,2022-09-12 17:00:00,SYNR/USDT,0.01265,0.01267,0.01264,0.01266,280070.1359,3544.684448547
1662998400,2022-09-12 16:00:00,SYNR/USDT,0.01267,0.01267,0.01264,0.01265,295248.2799,3737.116755209
1662994800,2022-09-12 15:00:00,SYNR/USDT,0.01268,0.01268,0.01265,0.01267,280895.0602,3558.938874572
1662991200,2022-09-12 14:00:00,SYNR/USDT,0.01267,0.01267,0.01267,0.01267,283578.4974,3592.939562058
1662987600,2022-09-12 13:00:00,SYNR/USDT,0.01267,0.01267,0.01267,0.01267,307871.7455,3900.735015485
1662984000,2022-09-12 12:00:00,SYNR/USDT,0.01267,0.01268,0.01265,0.01267,295185.9247,3740.06906192
1662980400,2022-09-12 11:00:00,SYNR/USDT,0.01267,0.01267,0.01266,0.01267,325971.1454,4129.146221222
1662976800,2022-09-12 10:00:00,SYNR/USDT,0.01267,0.01269,0.01265,0.01267,270302.2337,3423.548101303
1662973200,2022-09-12 09:00:00,SYNR/USDT,0.01263,0.01267,0.01263,0.01267,214136.446,2710.676743436
1662969600,2022-09-12 08:00:00,SYNR/USDT,0.01278,0.01278,0.01257,0.01263,295830.5027,3744.385309866
1662966000,2022-09-12 07:00:00,SYNR/USDT,0.01277,0.01278,0.01273,0.01273,317037.29,4045.858370776
1662962400,2022-09-12 06:00:00,SYNR/USDT,0.01274,0.01278,0.01273,0.01277,311957.8632,3979.065788611
1662958800,2022-09-12 05:00:00,SYNR/USDT,0.01273,0.0128,0.0127,0.01275,324864.8786,4144.064605408
1662955200,2022-09-12 04:00:00,SYNR/USDT,0.0129,0.0129,0.0127,0.01274,400656.124,5145.782607023
1662951600,2022-09-12 03:00:00,SYNR/USDT,0.01289,0.0129,0.01289,0.0129,240186.0224,3097.116401728
1662948000,2022-09-12 02:00:00,SYNR/USDT,0.01289,0.0129,0.01289,0.0129,269432.6991,3474.422564478
1662944400,2022-09-12 01:00:00,SYNR/USDT,0.01289,0.01292,0.01289,0.0129,364818.4308,4704.397169142
1662940800,2022-09-12 00:00:00,SYNR/USDT,0.01289,0.0129,0.01289,0.01289,292756.6382,3774.962111309
1662937200,2022-09-11 23:00:00,SYNR/USDT,0.01289,0.01292,0.01289,0.01289,280299.3172,3614.285519861
1662933600,2022-09-11 22:00:00,SYNR/USDT,0.01285,0.01292,0.01285,0.0129,271518.5154,3498.321391344
1662930000,2022-09-11 21:00:00,SYNR/USDT,0.0129,0.0129,0.01285,0.01287,280071.844,3605.408597705
1662926400,2022-09-11 20:00:00,SYNR/USDT,0.01286,0.01291,0.01283,0.0129,322635.4539,4151.808546387
1662922800,2022-09-11 19:00:00,SYNR/USDT,0.01291,0.01293,0.01287,0.0129,312528.2606,4029.612716802
1662919200,2022-09-11 18:00:00,SYNR/USDT,0.01285,0.01295,0.01278,0.01291,347668.9069,4476.651036572
1662915600,2022-09-11 17:00:00,SYNR/USDT,0.01283,0.01293,0.01283,0.01289,294199.7473,3786.24876211
1662912000,2022-09-11 16:00:00,SYNR/USDT,0.01304,0.01306,0.01279,0.01284,447906.698,5785.200122241
1662908400,2022-09-11 15:00:00,SYNR/USDT,0.01294,0.01305,0.01285,0.01302,291525.4827,3790.969898459
1662904800,2022-09-11 14:00:00,SYNR/USDT,0.01281,0.01308,0.01278,0.01298,411808.335,5321.124557891
1662901200,2022-09-11 13:00:00,SYNR/USDT,0.01278,0.01288,0.01276,0.01283,311939.5495,3995.618277569
1662897600,2022-09-11 12:00:00,SYNR/USDT,0.01277,0.0128,0.01276,0.01278,267905.4956,3421.147417548
1662894000,2022-09-11 11:00:00,SYNR/USDT,0.01271,0.0128,0.01271,0.01276,340017.0089,4335.469221894
1662890400,2022-09-11 10:00:00,SYNR/USDT,0.01274,0.01274,0.01272,0.01273,327187.2968,4165.22515358
1662886800,2022-09-11 09:00:00,SYNR/USDT,0.01275,0.01277,0.01272,0.01272,299440.741,3818.154382789
1662883200,2022-09-11 08:00:00,SYNR/USDT,0.01275,0.0128,0.01273,0.01275,317490.785,4050.385740892
1662879600,2022-09-11 07:00:00,SYNR/USDT,0.01278,0.01278,0.0127,0.01278,330886.1775,4219.232670818
1662876000,2022-09-11 06:00:00,SYNR/USDT,0.01276,0.01278,0.0127,0.01273,340424.823,4342.951032323
1662872400,2022-09-11 05:00:00,SYNR/USDT,0.01276,0.01278,0.0127,0.01277,307627.4661,3921.881796293
1662868800,2022-09-11 04:00:00,SYNR/USDT,0.01277,0.01277,0.01272,0.01275,360037.4001,4588.289018656
1662865200,2022-09-11 03:00:00,SYNR/USDT,0.01276,0.01277,0.01272,0.01277,289809.6,3692.813054136
1662861600,2022-09-11 02:00:00,SYNR/USDT,0.0127,0.01277,0.0127,0.01275,313047.265,3988.018352542
1662858000,2022-09-11 01:00:00,SYNR/USDT,0.0128,0.0128,0.01272,0.01275,277445.6379,3538.232848326
1662854400,2022-09-11 00:00:00,SYNR/USDT,0.0128,0.0128,0.0128,0.0128,141245.8643,1807.94706304
1662850800,2022-09-10 23:00:00,SYNR/USDT,0.01273,0.0128,0.01273,0.0128,235720.6886,3008.90845531
1662847200,2022-09-10 22:00:00,SYNR/USDT,0.01283,0.01283,0.0127,0.01276,367221.9454,4696.990934364
1662843600,2022-09-10 21:00:00,SYNR/USDT,0.01283,0.01283,0.01283,0.01283,330195.2577,4236.405156291
1662840000,2022-09-10 20:00:00,SYNR/USDT,0.01283,0.01283,0.01283,0.01283,304070.6674,3901.226662742
1662836400,2022-09-10 19:00:00,SYNR/USDT,0.01283,0.01283,0.01282,0.01282,337124.634,4325.201257716
1662832800,2022-09-10 18:00:00,SYNR/USDT,0.01283,0.01283,0.01283,0.01283,309754.7043,3974.152856169
1662829200,2022-09-10 17:00:00,SYNR/USDT,0.01283,0.01284,0.01283,0.01283,337185.5285,4326.109771153
1662825600,2022-09-10 16:00:00,SYNR/USDT,0.01283,0.01283,0.01282,0.01283,321119.335,4119.859388821
1662822000,2022-09-10 15:00:00,SYNR/USDT,0.01283,0.01283,0.01283,0.01283,289689.1679,3716.712024157
1662818400,2022-09-10 14:00:00,SYNR/USDT,0.01283,0.01291,0.01275,0.01283,314156.9935,4035.616140993
1662814800,2022-09-10 13:00:00,SYNR/USDT,0.01286,0.01291,0.01278,0.01286,297540.245,3826.743112165
1662811200,2022-09-10 12:00:00,SYNR/USDT,0.01289,0.01293,0.01278,0.01288,330074.2715,4249.006662735
1662807600,2022-09-10 11:00:00,SYNR/USDT,0.01291,0.01291,0.01289,0.01289,328574.8223,4238.451726182
1662804000,2022-09-10 10:00:00,SYNR/USDT,0.01291,0.01291,0.01289,0.01291,297725.3856,3840.582077373
1662800400,2022-09-10 09:00:00,SYNR/USDT,0.0129,0.01291,0.01289,0.0129,262720.3879,3389.263653407
1662796800,2022-09-10 08:00:00,SYNR/USDT,0.0129,0.01293,0.01288,0.01289,332771.8955,4292.705648288
1662793200,2022-09-10 07:00:00,SYNR/USDT,0.01291,0.01291,0.01288,0.01291,259166.4751,3343.074588634
1662789600,2022-09-10 06:00:00,SYNR/USDT,0.01291,0.01291,0.01289,0.01289,311316.6637,4016.344282656
1662786000,2022-09-10 05:00:00,SYNR/USDT,0.01291,0.01291,0.01289,0.0129,301058.2412,3883.665980197
1662782400,2022-09-10 04:00:00,SYNR/USDT,0.01288,0.01293,0.01288,0.01291,255732.0939,3298.439606093
1662778800,2022-09-10 03:00:00,SYNR/USDT,0.01288,0.01288,0.01288,0.01288,134400.3531,1731.076547928
1662775200,2022-09-10 02:00:00,SYNR/USDT,0.01288,0.01288,0.01288,0.01288,139260.7031,1793.677855928
1662771600,2022-09-10 01:00:00,SYNR/USDT,0.01288,0.01289,0.01288,0.01288,168179.317,2166.184964868
1662768000,2022-09-10 00:00:00,SYNR/USDT,0.01275,0.01288,0.0127,0.01288,280104.5606,3585.402173704
1662764400,2022-09-09 23:00:00,SYNR/USDT,0.01276,0.01279,0.01273,0.01275,281016.4201,3585.982951501
1662760800,2022-09-09 22:00:00,SYNR/USDT,0.01275,0.01279,0.0127,0.01279,293877.203,3747.84130818
1662757200,2022-09-09 21:00:00,SYNR/USDT,0.01275,0.01282,0.01274,0.01274,269921.2281,3449.922376596
1662753600,2022-09-09 20:00:00,SYNR/USDT,0.01278,0.01284,0.01274,0.01279,294807.4015,3764.999149619
1662750000,2022-09-09 19:00:00,SYNR/USDT,0.01274,0.01279,0.01271,0.01279,303982.3887,3879.579279305
1662746400,2022-09-09 18:00:00,SYNR/USDT,0.01272,0.01281,0.01271,0.01276,213515.5432,2718.361926873
1662742800,2022-09-09 17:00:00,SYNR/USDT,0.01274,0.01284,0.01272,0.01272,252689.4512,3219.123817352
1662739200,2022-09-09 16:00:00,SYNR/USDT,0.01279,0.01279,0.01274,0.01274,278078.422,3547.814665538
1662735600,2022-09-09 15:00:00,SYNR/USDT,0.01276,0.01279,0.01276,0.01276,319461.1871,4080.226164548
1662732000,2022-09-09 14:00:00,SYNR/USDT,0.01282,0.01282,0.01271,0.01276,325679.2561,4157.559126742
1662728400,2022-09-09 13:00:00,SYNR/USDT,0.0127,0.01288,0.0127,0.01288,211448.9207,2697.664875897
1662724800,2022-09-09 12:00:00,SYNR/USDT,0.01278,0.01282,0.0127,0.0127,238234.4716,3036.566193981
1662721200,2022-09-09 11:00:00,SYNR/USDT,0.01284,0.01284,0.01278,0.01278,234880.7275,3005.987453658
1662717600,2022-09-09 10:00:00,SYNR/USDT,0.01286,0.01288,0.0128,0.01284,251996.4557,3233.76090765
1662714000,2022-09-09 09:00:00,SYNR/USDT,0.0126,0.01289,0.0126,0.01285,361838.9277,4614.186061477
1662710400,2022-09-09 08:00:00,SYNR/USDT,0.0126,0.0126,0.0126,0.0126,138044.6843,1739.36302218
1662706800,2022-09-09 07:00:00,SYNR/USDT,0.0126,0.01261,0.01256,0.0126,386561.1999,4868.674720099
1662703200,2022-09-09 06:00:00,SYNR/USDT,0.01255,0.01271,0.01246,0.01261,401837.5212,5066.398022753
1662699600,2022-09-09 05:00:00,SYNR/USDT,0.01255,0.01262,0.01251,0.01256,326084.6676,4103.359372025
1662696000,2022-09-09 04:00:00,SYNR/USDT,0.01261,0.01276,0.01251,0.01258,525879.8424,6640.644410994
1662692400,2022-09-09 03:00:00,SYNR/USDT,0.01331,0.01331,0.0126,0.01261,939329.2039,12244.81044995
1662688800,2022-09-09 02:00:00,SYNR/USDT,0.01326,0.01331,0.01324,0.01326,330309.3091,4383.451100216
1662685200,2022-09-09 01:00:00,SYNR/USDT,0.01331,0.01331,0.01321,0.01325,340594.1154,4524.702500561
1662681600,2022-09-09 00:00:00,SYNR/USDT,0.0133,0.01331,0.0133,0.0133,276152.8023,3674.157636004
1662678000,2022-09-08 23:00:00,SYNR/USDT,0.01328,0.01331,0.01328,0.01331,270480.9629,3598.260139676
1662674400,2022-09-08 22:00:00,SYNR/USDT,0.01327,0.01329,0.01322,0.01326,322705.5229,4279.41538664
1662670800,2022-09-08 21:00:00,SYNR/USDT,0.01326,0.01329,0.01322,0.01328,247594.6377,3283.65562507
1662667200,2022-09-08 20:00:00,SYNR/USDT,0.01331,0.01331,0.01324,0.01324,318092.0199,4220.395011702
1662663600,2022-09-08 19:00:00,SYNR/USDT,0.01324,0.0133,0.01319,0.0133,277684.7273,3678.833682939
1662660000,2022-09-08 18:00:00,SYNR/USDT,0.01326,0.01326,0.01319,0.01325,249551.5289,3302.850142695
1662656400,2022-09-08 17:00:00,SYNR/USDT,0.01315,0.01328,0.01315,0.01321,223487.494,2951.956258963
1662652800,2022-09-08 16:00:00,SYNR/USDT,0.01341,0.01341,0.01315,0.01315,252686.7872,3348.15153251
1662649200,2022-09-08 15:00:00,SYNR/USDT,0.01336,0.01345,0.01333,0.01335,274181.104,3665.030865434
1662645600,2022-09-08 14:00:00,SYNR/USDT,0.01366,0.01376,0.01334,0.01343,433447.3649,5874.687277482
1662642000,2022-09-08 13:00:00,SYNR/USDT,0.01338,0.01388,0.01337,0.01366,485205.1155,6619.00342801
1662638400,2022-09-08 12:00:00,SYNR/USDT,0.01336,0.01345,0.01334,0.01343,330391.015,4427.62356133
1662634800,2022-09-08 11:00:00,SYNR/USDT,0.01336,0.01341,0.01336,0.01339,303264.9486,4058.74459007
1662631200,2022-09-08 10:00:00,SYNR/USDT,0.01338,0.01341,0.01336,0.0134,276260.5124,3698.617715272
