https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1663318800,2022-09-16 09:00:00,TKO/USDT,0.257,0.2584,0.257,0.2584,66.921,17.2503864
1663315200,2022-09-16 08:00:00,TKO/USDT,0.2575,0.2575,0.2575,0.2575,2.2998,0.5921985
1663311600,2022-09-16 07:00:00,TKO/USDT,0.2581,0.2581,0.2581,0.2581,0.391,0.1009171
1663308000,2022-09-16 06:00:00,TKO/USDT,0.2598,0.2598,0.2568,0.2581,2313.3399,595.06961408
1663304400,2022-09-16 05:00:00,TKO/USDT,0.2605,0.2605,0.2605,0.2605,5.2318,1.3628839
1663300800,2022-09-16 04:00:00,TKO/USDT,0.2605,0.2613,0.2598,0.2598,4046.2998,1056.24071998
1663297200,2022-09-16 03:00:00,TKO/USDT,0.2605,0.2605,0.2605,0.2605,0,0
1663293600,2022-09-16 02:00:00,TKO/USDT,0.2605,0.2605,0.2605,0.2605,6,1.563
1663290000,2022-09-16 01:00:00,TKO/USDT,0.2605,0.2605,0.2605,0.2605,13.1696,3.4306808
1663286400,2022-09-16 00:00:00,TKO/USDT,0.2599,0.2599,0.2599,0.2599,0,0
1663282800,2022-09-15 23:00:00,TKO/USDT,0.2612,0.2612,0.2599,0.2599,74.2233,19.32951503
1663279200,2022-09-15 22:00:00,TKO/USDT,0.2615,0.2615,0.2615,0.2615,19.1059,4.99619285
1663275600,2022-09-15 21:00:00,TKO/USDT,0.2625,0.2625,0.2625,0.2625,0.7004,0.183855
1663272000,2022-09-15 20:00:00,TKO/USDT,0.2625,0.2625,0.2625,0.2625,139.1466,36.5259825
1663268400,2022-09-15 19:00:00,TKO/USDT,0.2615,0.2615,0.2615,0.2615,1.9395,0.50717925
1663264800,2022-09-15 18:00:00,TKO/USDT,0.262,0.2626,0.2615,0.2626,315.015,82.60109584
1663261200,2022-09-15 17:00:00,TKO/USDT,0.2604,0.2621,0.2604,0.2621,56.4309,14.72989872
1663257600,2022-09-15 16:00:00,TKO/USDT,0.2585,0.26,0.2585,0.26,53.6623,13.90242828
1663254000,2022-09-15 15:00:00,TKO/USDT,0.2588,0.2588,0.2577,0.2588,60.7516,15.70168996
1663250400,2022-09-15 14:00:00,TKO/USDT,0.264,0.2648,0.2589,0.2589,407.7516,106.37442197
1663246800,2022-09-15 13:00:00,TKO/USDT,0.2641,0.2641,0.2625,0.2625,369.1016,97.19631571
1663243200,2022-09-15 12:00:00,TKO/USDT,0.2645,0.2655,0.2645,0.2655,394.9575,104.73237965
1663239600,2022-09-15 11:00:00,TKO/USDT,0.2648,0.2648,0.2644,0.2644,107.4068,28.39972216
1663236000,2022-09-15 10:00:00,TKO/USDT,0.2648,0.2648,0.2648,0.2648,8.135,2.154148
1663232400,2022-09-15 09:00:00,TKO/USDT,0.2649,0.2649,0.2649,0.2649,0,0
1663228800,2022-09-15 08:00:00,TKO/USDT,0.2656,0.2656,0.2648,0.2649,138.6466,36.74641688
1663225200,2022-09-15 07:00:00,TKO/USDT,0.2664,0.2675,0.2658,0.2658,77.6082,20.73493765
1663221600,2022-09-15 06:00:00,TKO/USDT,0.2642,0.2676,0.262,0.2655,4190.0967,1109.81464273
1663218000,2022-09-15 05:00:00,TKO/USDT,0.2635,0.2635,0.2626,0.2626,22.0362,5.803845
1663214400,2022-09-15 04:00:00,TKO/USDT,0.2625,0.2643,0.2625,0.2643,95.5403,25.08613365
1663210800,2022-09-15 03:00:00,TKO/USDT,0.2656,0.2656,0.2629,0.2635,634.7568,167.84436196
1663207200,2022-09-15 02:00:00,TKO/USDT,0.2667,0.2667,0.266,0.266,8.2781,2.20467415
1663203600,2022-09-15 01:00:00,TKO/USDT,0.2672,0.2672,0.2671,0.2671,29.2744,7.82202696
1663200000,2022-09-15 00:00:00,TKO/USDT,0.2684,0.2684,0.2674,0.2674,1000.68,267.64685342
1663196400,2022-09-14 23:00:00,TKO/USDT,0.2695,0.2695,0.2684,0.2684,5.8445,1.56931203
1663192800,2022-09-14 22:00:00,TKO/USDT,0.2688,0.2703,0.2686,0.2686,5570.9998,1504.50560848
1663189200,2022-09-14 21:00:00,TKO/USDT,0.2675,0.2688,0.2675,0.2688,43.7709,11.73033886
1663185600,2022-09-14 20:00:00,TKO/USDT,0.2684,0.2684,0.2665,0.2665,19.2194,5.13936344
1663182000,2022-09-14 19:00:00,TKO/USDT,0.2667,0.2672,0.2655,0.266,983.9173,262.82378219
1663178400,2022-09-14 18:00:00,TKO/USDT,0.2672,0.2684,0.2656,0.2679,218.8552,58.54131448
1663174800,2022-09-14 17:00:00,TKO/USDT,0.267,0.2672,0.2655,0.2665,8.6373,2.30040897
1663171200,2022-09-14 16:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,0,0
1663167600,2022-09-14 15:00:00,TKO/USDT,0.2655,0.2671,0.2655,0.2665,45.1644,12.057702
1663164000,2022-09-14 14:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,19.7593,5.26585345
1663160400,2022-09-14 13:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,61.6413,16.42740645
1663156800,2022-09-14 12:00:00,TKO/USDT,0.264,0.2671,0.2615,0.2671,6588.4656,1741.81726734
1663153200,2022-09-14 11:00:00,TKO/USDT,0.2655,0.2655,0.2645,0.2645,1866.5861,495.10067735
1663149600,2022-09-14 10:00:00,TKO/USDT,0.2655,0.266,0.2648,0.2648,24.9194,6.62001319
1663146000,2022-09-14 09:00:00,TKO/USDT,0.2636,0.2636,0.2636,0.2636,0,0
1663142400,2022-09-14 08:00:00,TKO/USDT,0.2636,0.2636,0.2636,0.2636,2,0.5272
1663138800,2022-09-14 07:00:00,TKO/USDT,0.2648,0.2648,0.2638,0.2638,166.6485,43.9694601
1663135200,2022-09-14 06:00:00,TKO/USDT,0.2645,0.2645,0.2645,0.2645,0,0
1663131600,2022-09-14 05:00:00,TKO/USDT,0.2645,0.2645,0.2645,0.2645,0,0
1663128000,2022-09-14 04:00:00,TKO/USDT,0.2645,0.2645,0.2645,0.2645,0,0
1663124400,2022-09-14 03:00:00,TKO/USDT,0.2645,0.2645,0.2645,0.2645,76.9867,20.36298215
1663120800,2022-09-14 02:00:00,TKO/USDT,0.2648,0.2655,0.2645,0.2654,55.6717,14.75560078
1663117200,2022-09-14 01:00:00,TKO/USDT,0.264,0.2648,0.2635,0.2635,3.3734,0.89047445
1663113600,2022-09-14 00:00:00,TKO/USDT,0.2626,0.264,0.2626,0.264,18.2343,4.81155405
1663110000,2022-09-13 23:00:00,TKO/USDT,0.2636,0.2636,0.2636,0.2636,0,0
1663106400,2022-09-13 22:00:00,TKO/USDT,0.2626,0.2636,0.2626,0.2636,5.5408,1.46008868
1663102800,2022-09-13 21:00:00,TKO/USDT,0.2625,0.2634,0.2622,0.2622,57.6147,15.12460792
1663099200,2022-09-13 20:00:00,TKO/USDT,0.2642,0.2645,0.2626,0.2626,289.0215,76.43626169
1663095600,2022-09-13 19:00:00,TKO/USDT,0.2636,0.2636,0.2625,0.2625,106.9152,28.12912659
1663092000,2022-09-13 18:00:00,TKO/USDT,0.2653,0.2653,0.2637,0.2637,7311.6062,1929.04176006
1663088400,2022-09-13 17:00:00,TKO/USDT,0.2648,0.2651,0.2646,0.2646,72.3207,19.15949607
1663084800,2022-09-13 16:00:00,TKO/USDT,0.2625,0.2645,0.2625,0.2645,1371.689,360.63587383
1663081200,2022-09-13 15:00:00,TKO/USDT,0.2648,0.2648,0.2611,0.263,1517.9147,397.90524594
1663077600,2022-09-13 14:00:00,TKO/USDT,0.2648,0.2678,0.2646,0.2655,818.5721,218.01668595
1663074000,2022-09-13 13:00:00,TKO/USDT,0.2656,0.2674,0.2642,0.265,936.4566,248.11987099
1663070400,2022-09-13 12:00:00,TKO/USDT,0.2765,0.2767,0.2659,0.2659,2485.8,677.89782538
1663066800,2022-09-13 11:00:00,TKO/USDT,0.2752,0.2765,0.2746,0.2765,261.8291,72.33420285
1663063200,2022-09-13 10:00:00,TKO/USDT,0.275,0.275,0.2736,0.2742,108.4687,29.74684491
1663059600,2022-09-13 09:00:00,TKO/USDT,0.2755,0.2764,0.2755,0.2764,83.5286,23.0858186
1663056000,2022-09-13 08:00:00,TKO/USDT,0.2764,0.2764,0.2764,0.2764,19.6103,5.42028692
1663052400,2022-09-13 07:00:00,TKO/USDT,0.2761,0.2761,0.2761,0.2761,0,0
1663048800,2022-09-13 06:00:00,TKO/USDT,0.2761,0.2761,0.2761,0.2761,0,0
1663045200,2022-09-13 05:00:00,TKO/USDT,0.2752,0.2761,0.2752,0.2761,36.7862,10.13169282
1663041600,2022-09-13 04:00:00,TKO/USDT,0.2744,0.2744,0.2744,0.2744,0,0
1663038000,2022-09-13 03:00:00,TKO/USDT,0.2742,0.2744,0.2742,0.2744,6.4118,1.75913048
1663034400,2022-09-13 02:00:00,TKO/USDT,0.2726,0.2726,0.2726,0.2726,0,0
1663030800,2022-09-13 01:00:00,TKO/USDT,0.2726,0.2726,0.2726,0.2726,0.3801,0.10361526
1663027200,2022-09-13 00:00:00,TKO/USDT,0.2739,0.2739,0.2732,0.2732,29.6871,8.12119398
1663023600,2022-09-12 23:00:00,TKO/USDT,0.2736,0.2755,0.2736,0.2755,36.7001,10.0985389
1663020000,2022-09-12 22:00:00,TKO/USDT,0.2727,0.2727,0.2727,0.2727,0,0
1663016400,2022-09-12 21:00:00,TKO/USDT,0.2736,0.2736,0.2727,0.2727,834.8383,227.68084042
1663012800,2022-09-12 20:00:00,TKO/USDT,0.2741,0.2752,0.2741,0.2752,11.7595,3.23575119
1663009200,2022-09-12 19:00:00,TKO/USDT,0.2751,0.2752,0.2751,0.2752,15.7539,4.33476285
1663005600,2022-09-12 18:00:00,TKO/USDT,0.274,0.2744,0.274,0.2744,5.5179,1.51393444
1663002000,2022-09-12 17:00:00,TKO/USDT,0.2744,0.2745,0.2727,0.2727,155.5915,42.67122973
1662998400,2022-09-12 16:00:00,TKO/USDT,0.2759,0.2759,0.2729,0.2735,2152.045,589.83420851
1662994800,2022-09-12 15:00:00,TKO/USDT,0.2816,0.2816,0.2761,0.2761,2136.3689,596.52432152
1662991200,2022-09-12 14:00:00,TKO/USDT,0.2828,0.2834,0.2828,0.2834,152.7483,43.27922644
1662987600,2022-09-12 13:00:00,TKO/USDT,0.2825,0.2825,0.2825,0.2825,0.4912,0.138764
1662984000,2022-09-12 12:00:00,TKO/USDT,0.2822,0.2825,0.2815,0.2825,809.1634,228.2508272
1662980400,2022-09-12 11:00:00,TKO/USDT,0.2802,0.282,0.2802,0.282,68.9174,19.40805737
1662976800,2022-09-12 10:00:00,TKO/USDT,0.2792,0.2804,0.2791,0.2804,10.2996,2.8764721
1662973200,2022-09-12 09:00:00,TKO/USDT,0.2795,0.2795,0.2795,0.2795,0,0
1662969600,2022-09-12 08:00:00,TKO/USDT,0.2795,0.2795,0.2793,0.2795,24.5865,6.87082605
1662966000,2022-09-12 07:00:00,TKO/USDT,0.2791,0.2812,0.278,0.2812,3622.9115,1016.23459484
1662962400,2022-09-12 06:00:00,TKO/USDT,0.2756,0.2789,0.2755,0.2785,3227.5438,898.99656178
1662958800,2022-09-12 05:00:00,TKO/USDT,0.2765,0.2765,0.2765,0.2765,17.5405,4.84994825
1662955200,2022-09-12 04:00:00,TKO/USDT,0.2793,0.2793,0.275,0.2765,10722.1303,2951.54762006
1662951600,2022-09-12 03:00:00,TKO/USDT,0.2815,0.2815,0.2815,0.2815,19.2153,5.40910695
1662948000,2022-09-12 02:00:00,TKO/USDT,0.2828,0.2828,0.2795,0.2795,480.8948,134.91738762
1662944400,2022-09-12 01:00:00,TKO/USDT,0.2815,0.2848,0.281,0.2848,85.2618,24.11405978
1662940800,2022-09-12 00:00:00,TKO/USDT,0.2835,0.2835,0.2811,0.2815,287.7721,81.02724316
1662937200,2022-09-11 23:00:00,TKO/USDT,0.2845,0.2845,0.2845,0.2845,1.472,0.418784
1662933600,2022-09-11 22:00:00,TKO/USDT,0.2829,0.2835,0.2829,0.2835,39.0279,11.04519225
1662930000,2022-09-11 21:00:00,TKO/USDT,0.284,0.284,0.284,0.284,2.6873,0.7631932
1662926400,2022-09-11 20:00:00,TKO/USDT,0.284,0.284,0.284,0.284,0,0
1662922800,2022-09-11 19:00:00,TKO/USDT,0.2837,0.284,0.2826,0.284,122.7687,34.73103219
1662919200,2022-09-11 18:00:00,TKO/USDT,0.2856,0.2856,0.2839,0.2839,16013.5703,4564.06143452
1662915600,2022-09-11 17:00:00,TKO/USDT,0.2875,0.2875,0.2856,0.2865,23.3293,6.68833982
1662912000,2022-09-11 16:00:00,TKO/USDT,0.2875,0.2875,0.2856,0.2865,65.6574,18.79792208
1662908400,2022-09-11 15:00:00,TKO/USDT,0.282,0.2912,0.2818,0.2875,4927.3196,1421.55158748
1662904800,2022-09-11 14:00:00,TKO/USDT,0.2835,0.2835,0.2825,0.2825,172.4279,48.7843521
1662901200,2022-09-11 13:00:00,TKO/USDT,0.288,0.2885,0.2835,0.2835,290.9346,83.07938462
1662897600,2022-09-11 12:00:00,TKO/USDT,0.2856,0.29,0.2854,0.2876,1607.7795,462.53047196
1662894000,2022-09-11 11:00:00,TKO/USDT,0.2851,0.2871,0.2845,0.2857,1297.004,369.37058113
1662890400,2022-09-11 10:00:00,TKO/USDT,0.2939,0.2974,0.2835,0.2835,5206.9175,1500.34330419
1662886800,2022-09-11 09:00:00,TKO/USDT,0.2825,0.2936,0.2825,0.2936,4915.4645,1432.10247494
1662883200,2022-09-11 08:00:00,TKO/USDT,0.2803,0.2835,0.2803,0.2825,191.9989,54.21519184
1662879600,2022-09-11 07:00:00,TKO/USDT,0.2776,0.28,0.2776,0.28,37.6408,10.52758499
1662876000,2022-09-11 06:00:00,TKO/USDT,0.2785,0.2785,0.2778,0.2778,110.559,30.73913025
1662872400,2022-09-11 05:00:00,TKO/USDT,0.2784,0.2784,0.2784,0.2784,0.6052,0.16848768
1662868800,2022-09-11 04:00:00,TKO/USDT,0.2803,0.2805,0.2786,0.2786,39.5786,11.06551518
1662865200,2022-09-11 03:00:00,TKO/USDT,0.2805,0.2805,0.2805,0.2805,177.4704,49.7804472
1662861600,2022-09-11 02:00:00,TKO/USDT,0.2805,0.2805,0.2793,0.2793,95.0389,26.62055062
1662858000,2022-09-11 01:00:00,TKO/USDT,0.2816,0.2816,0.2805,0.2805,46.067,12.92737556
1662854400,2022-09-11 00:00:00,TKO/USDT,0.2842,0.2842,0.2802,0.2815,921.1914,260.22903674
1662850800,2022-09-10 23:00:00,TKO/USDT,0.2864,0.2864,0.2864,0.2864,0,0
1662847200,2022-09-10 22:00:00,TKO/USDT,0.2848,0.2864,0.2845,0.2864,26.042,7.41427625
1662843600,2022-09-10 21:00:00,TKO/USDT,0.2855,0.2855,0.2855,0.2855,29.5015,8.42267825
1662840000,2022-09-10 20:00:00,TKO/USDT,0.2825,0.2865,0.2825,0.2848,892.9045,255.31797354
1662836400,2022-09-10 19:00:00,TKO/USDT,0.2808,0.2829,0.2805,0.2805,853.7528,241.18338783
1662832800,2022-09-10 18:00:00,TKO/USDT,0.2803,0.2804,0.2803,0.2804,197.5674,55.39788586
1662829200,2022-09-10 17:00:00,TKO/USDT,0.281,0.2823,0.2779,0.2803,6142.5092,1723.38112167
1662825600,2022-09-10 16:00:00,TKO/USDT,0.2826,0.2835,0.2795,0.2806,3746.3983,1052.96293338
1662822000,2022-09-10 15:00:00,TKO/USDT,0.2859,0.2859,0.2825,0.2825,1151.8197,327.59029984
1662818400,2022-09-10 14:00:00,TKO/USDT,0.2705,0.3299,0.2705,0.2848,165730.6314,49630.79560227
1662814800,2022-09-10 13:00:00,TKO/USDT,0.2705,0.2705,0.2701,0.2701,363.6342,98.34359742
1662811200,2022-09-10 12:00:00,TKO/USDT,0.2734,0.2734,0.2687,0.272,8897.3899,2410.88087927
1662807600,2022-09-10 11:00:00,TKO/USDT,0.2735,0.2735,0.2735,0.2735,4.1526,1.1357361
1662804000,2022-09-10 10:00:00,TKO/USDT,0.2744,0.2749,0.2744,0.2744,1505.3072,413.57724633
1662800400,2022-09-10 09:00:00,TKO/USDT,0.2744,0.2744,0.2735,0.2735,92.9222,25.43586412
1662796800,2022-09-10 08:00:00,TKO/USDT,0.2745,0.2745,0.2745,0.2745,45.0427,12.36422115
1662793200,2022-09-10 07:00:00,TKO/USDT,0.2752,0.2755,0.2752,0.2755,53.4098,14.71428197
1662789600,2022-09-10 06:00:00,TKO/USDT,0.2744,0.2755,0.2744,0.2752,13.0254,3.5865601
1662786000,2022-09-10 05:00:00,TKO/USDT,0.274,0.2759,0.2735,0.2753,4365.0572,1202.5334876
1662782400,2022-09-10 04:00:00,TKO/USDT,0.2768,0.2778,0.2741,0.2741,1884.4133,521.4763703
1662778800,2022-09-10 03:00:00,TKO/USDT,0.2768,0.2775,0.2755,0.2755,245.6192,68.11775698
1662775200,2022-09-10 02:00:00,TKO/USDT,0.2752,0.2752,0.275,0.275,25.0955,6.90507724
1662771600,2022-09-10 01:00:00,TKO/USDT,0.2765,0.2765,0.2755,0.2755,251.84,69.3855367
1662768000,2022-09-10 00:00:00,TKO/USDT,0.2757,0.2763,0.2752,0.2763,10.6196,2.92712383
1662764400,2022-09-09 23:00:00,TKO/USDT,0.2768,0.2778,0.2749,0.2775,608.4239,168.02851169
1662760800,2022-09-09 22:00:00,TKO/USDT,0.2759,0.2768,0.2751,0.2768,1224.6576,337.26279471
1662757200,2022-09-09 21:00:00,TKO/USDT,0.2775,0.2775,0.2775,0.2775,0,0
1662753600,2022-09-09 20:00:00,TKO/USDT,0.2775,0.2775,0.2775,0.2775,0,0
1662750000,2022-09-09 19:00:00,TKO/USDT,0.2775,0.2775,0.2775,0.2775,51.7701,14.36620275
1662746400,2022-09-09 18:00:00,TKO/USDT,0.2755,0.2775,0.2755,0.2774,52.1516,14.43081622
1662742800,2022-09-09 17:00:00,TKO/USDT,0.276,0.2768,0.276,0.2765,461.7276,127.66278069
1662739200,2022-09-09 16:00:00,TKO/USDT,0.2744,0.2755,0.2744,0.2755,440.0532,121.2291566
1662735600,2022-09-09 15:00:00,TKO/USDT,0.2755,0.2755,0.2748,0.2748,56.6077,15.59515913
1662732000,2022-09-09 14:00:00,TKO/USDT,0.2745,0.2757,0.2745,0.2745,41.743,11.47609104
1662728400,2022-09-09 13:00:00,TKO/USDT,0.2758,0.2772,0.2736,0.2736,66.1316,18.18391762
1662724800,2022-09-09 12:00:00,TKO/USDT,0.2732,0.2769,0.2732,0.2756,8721.2025,2408.86603622
1662721200,2022-09-09 11:00:00,TKO/USDT,0.2712,0.273,0.2712,0.273,41.1213,11.1642138
1662717600,2022-09-09 10:00:00,TKO/USDT,0.2701,0.273,0.2701,0.273,2931.3541,799.43917437
1662714000,2022-09-09 09:00:00,TKO/USDT,0.2708,0.2708,0.2704,0.2705,17.7814,4.81071616
1662710400,2022-09-09 08:00:00,TKO/USDT,0.2705,0.272,0.2705,0.272,52.4783,14.24405635
1662706800,2022-09-09 07:00:00,TKO/USDT,0.2708,0.2708,0.2704,0.2704,49.8932,13.49639959
1662703200,2022-09-09 06:00:00,TKO/USDT,0.2701,0.2723,0.2699,0.2723,617.4511,167.14625402
1662699600,2022-09-09 05:00:00,TKO/USDT,0.2705,0.2718,0.2705,0.2705,1390.1126,376.05666987
1662696000,2022-09-09 04:00:00,TKO/USDT,0.2692,0.2715,0.2691,0.2715,350.2242,94.79382437
1662692400,2022-09-09 03:00:00,TKO/USDT,0.2646,0.2689,0.2646,0.2689,257.7548,68.68311597
1662688800,2022-09-09 02:00:00,TKO/USDT,0.2626,0.2646,0.2626,0.2646,39.6974,10.47810974
1662685200,2022-09-09 01:00:00,TKO/USDT,0.2635,0.2635,0.2635,0.2635,0,0
1662681600,2022-09-09 00:00:00,TKO/USDT,0.2621,0.2636,0.2621,0.2635,964.6438,254.04898173
1662678000,2022-09-08 23:00:00,TKO/USDT,0.2616,0.2616,0.2608,0.2608,49.6713,12.96072007
1662674400,2022-09-08 22:00:00,TKO/USDT,0.2629,0.2629,0.2619,0.2619,106.0641,27.8517756
1662670800,2022-09-08 21:00:00,TKO/USDT,0.2633,0.2633,0.2629,0.2629,7.0904,1.86495395
1662667200,2022-09-08 20:00:00,TKO/USDT,0.2634,0.2645,0.2634,0.2635,23.7042,6.26796414
1662663600,2022-09-08 19:00:00,TKO/USDT,0.2636,0.2636,0.2636,0.2636,6.3628,1.67723408
1662660000,2022-09-08 18:00:00,TKO/USDT,0.2648,0.2808,0.2638,0.2639,9054.5516,2499.0718833
1662656400,2022-09-08 17:00:00,TKO/USDT,0.2655,0.2665,0.2645,0.2665,1173.4051,311.12483465
1662652800,2022-09-08 16:00:00,TKO/USDT,0.2655,0.2665,0.264,0.264,931.2715,247.03894847
1662649200,2022-09-08 15:00:00,TKO/USDT,0.2648,0.2665,0.2648,0.2655,2898.5079,769.21097358
1662645600,2022-09-08 14:00:00,TKO/USDT,0.2625,0.2625,0.2624,0.2624,27.175,7.132639
1662642000,2022-09-08 13:00:00,TKO/USDT,0.2593,0.2642,0.2585,0.2642,1633.5766,426.83087281
1662638400,2022-09-08 12:00:00,TKO/USDT,0.2636,0.2636,0.2595,0.2595,144.4449,37.75262431
1662634800,2022-09-08 11:00:00,TKO/USDT,0.2641,0.2648,0.2627,0.2648,2133.4705,561.78942241
1662631200,2022-09-08 10:00:00,TKO/USDT,0.2647,0.2655,0.2635,0.2655,219.1483,58.1548954
1662627600,2022-09-08 09:00:00,TKO/USDT,0.2638,0.2645,0.2625,0.2625,140.6222,36.98211453
1662624000,2022-09-08 08:00:00,TKO/USDT,0.261,0.2636,0.2605,0.2633,1420.533,374.17811882
1662620400,2022-09-08 07:00:00,TKO/USDT,0.2631,0.265,0.2612,0.2612,5708.1518,1499.98824837
1662616800,2022-09-08 06:00:00,TKO/USDT,0.2655,0.2655,0.2631,0.2631,775.5997,204.4489628
1662613200,2022-09-08 05:00:00,TKO/USDT,0.2672,0.2672,0.2656,0.2656,180.0552,48.04545355
1662609600,2022-09-08 04:00:00,TKO/USDT,0.2652,0.2691,0.2652,0.2685,730.8187,195.82386147
1662606000,2022-09-08 03:00:00,TKO/USDT,0.2625,0.2652,0.2625,0.2651,861.9389,228.49811146
1662602400,2022-09-08 02:00:00,TKO/USDT,0.264,0.2645,0.2625,0.2645,172.8069,45.6598251
1662598800,2022-09-08 01:00:00,TKO/USDT,0.2636,0.264,0.2636,0.264,8.9578,2.36282936
1662595200,2022-09-08 00:00:00,TKO/USDT,0.2645,0.2645,0.2624,0.2624,392.3114,103.05043474
1662591600,2022-09-07 23:00:00,TKO/USDT,0.2649,0.2649,0.264,0.264,32.7295,8.64895328
1662588000,2022-09-07 22:00:00,TKO/USDT,0.2655,0.2659,0.2655,0.2655,711.7251,189.01944133
1662584400,2022-09-07 21:00:00,TKO/USDT,0.2665,0.2665,0.265,0.265,155.0249,41.2739237
1662580800,2022-09-07 20:00:00,TKO/USDT,0.2621,0.2667,0.2621,0.2667,261.878,68.96476075
1662577200,2022-09-07 19:00:00,TKO/USDT,0.2576,0.2616,0.2576,0.2605,1603.6342,418.58455653
1662573600,2022-09-07 18:00:00,TKO/USDT,0.2552,0.2575,0.2538,0.2575,5493.1088,1395.78415517
1662570000,2022-09-07 17:00:00,TKO/USDT,0.2565,0.2565,0.2559,0.2559,23.0813,5.91985047
