https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1663351200,2022-09-16 18:00:00,CELO/BTC,0.00004012,0.00004031,0.00004009,0.00004023,402.7589,0.016232412666
1663347600,2022-09-16 17:00:00,CELO/BTC,0.00004006,0.00004024,0.00004006,0.00004007,554.3608,0.022229510587
1663344000,2022-09-16 16:00:00,CELO/BTC,0.00003996,0.0000401,0.00003982,0.00003982,5.0792,0.000203480655
1663340400,2022-09-16 15:00:00,CELO/BTC,0.00003998,0.00004015,0.00003987,0.00004008,9.5265,0.000381277013
1663336800,2022-09-16 14:00:00,CELO/BTC,0.00003979,0.00003997,0.0000397,0.00003997,7.9694,0.000318338149
1663333200,2022-09-16 13:00:00,CELO/BTC,0.00003979,0.00003994,0.0000396,0.00003986,2.4192,0.000096089841
1663329600,2022-09-16 12:00:00,CELO/BTC,0.00003971,0.00003986,0.00003957,0.00003979,3.9383,0.000156376585
1663326000,2022-09-16 11:00:00,CELO/BTC,0.00003968,0.00003987,0.00003968,0.0000398,5.1578,0.000204857862
1663322400,2022-09-16 10:00:00,CELO/BTC,0.00003964,0.00003967,0.00003948,0.00003948,7.8859,0.000311449661
1663318800,2022-09-16 09:00:00,CELO/BTC,0.00003944,0.00003957,0.00003938,0.00003947,559.6391,0.022072318992
1663315200,2022-09-16 08:00:00,CELO/BTC,0.00003965,0.00003965,0.0000394,0.0000394,80.7227,0.003181192636
1663311600,2022-09-16 07:00:00,CELO/BTC,0.00003963,0.00003967,0.00003953,0.00003957,2.1561,0.000085381388
1663308000,2022-09-16 06:00:00,CELO/BTC,0.00003939,0.00003961,0.00003933,0.00003956,808.687,0.031854395773
1663304400,2022-09-16 05:00:00,CELO/BTC,0.00003954,0.00003967,0.00003954,0.00003967,1.548,0.000061233023
1663300800,2022-09-16 04:00:00,CELO/BTC,0.00003953,0.0000397,0.00003945,0.00003945,2.1002,0.000083117643
1663297200,2022-09-16 03:00:00,CELO/BTC,0.00003941,0.00003954,0.00003941,0.00003948,3.5957,0.000142003981
1663293600,2022-09-16 02:00:00,CELO/BTC,0.00003958,0.00003958,0.00003917,0.00003932,232.9291,0.009124848893
1663290000,2022-09-16 01:00:00,CELO/BTC,0.00003941,0.00003964,0.00003932,0.00003955,8.5708,0.000338331341
1663286400,2022-09-16 00:00:00,CELO/BTC,0.00003955,0.00003955,0.00003919,0.00003952,9.9725,0.00039281467
1663282800,2022-09-15 23:00:00,CELO/BTC,0.00003942,0.00003958,0.00003933,0.00003958,67.811,0.002683171022
1663279200,2022-09-15 22:00:00,CELO/BTC,0.00003949,0.00003968,0.00003927,0.00003939,211.3688,0.008386243813
1663275600,2022-09-15 21:00:00,CELO/BTC,0.0000395,0.00003961,0.00003933,0.00003952,3.5681,0.000140992591
1663272000,2022-09-15 20:00:00,CELO/BTC,0.00003952,0.00003966,0.00003943,0.0000396,5.5974,0.000221151681
1663268400,2022-09-15 19:00:00,CELO/BTC,0.0000397,0.00003971,0.00003937,0.00003955,3.7527,0.000148777879
1663264800,2022-09-15 18:00:00,CELO/BTC,0.00003961,0.00003965,0.00003961,0.00003965,1.3824,0.00005480616
1663261200,2022-09-15 17:00:00,CELO/BTC,0.00003945,0.00003945,0.00003945,0.00003945,0.4222,0.00001665579
1663257600,2022-09-15 16:00:00,CELO/BTC,0.00003937,0.00003949,0.0000393,0.00003941,9.8471,0.00038837822
1663254000,2022-09-15 15:00:00,CELO/BTC,0.00003927,0.00003934,0.00003917,0.00003934,215.408,0.008452350637
1663250400,2022-09-15 14:00:00,CELO/BTC,0.00003933,0.00003943,0.00003914,0.00003943,27.2869,0.001075501732
1663246800,2022-09-15 13:00:00,CELO/BTC,0.00003937,0.00003939,0.00003929,0.00003939,1.6704,0.000065738518
1663243200,2022-09-15 12:00:00,CELO/BTC,0.00003925,0.0000394,0.00003913,0.0000392,6.8334,0.000268450291
1663239600,2022-09-15 11:00:00,CELO/BTC,0.00003911,0.00003929,0.00003875,0.00003925,626.5958,0.024333617491
1663236000,2022-09-15 10:00:00,CELO/BTC,0.00003927,0.00003939,0.00003911,0.00003912,5.6312,0.000220619781
1663232400,2022-09-15 09:00:00,CELO/BTC,0.00003933,0.00003943,0.00003922,0.00003922,4.42,0.000173783354
1663228800,2022-09-15 08:00:00,CELO/BTC,0.00003948,0.00003971,0.00003911,0.00003944,11.4782,0.000452251454
1663225200,2022-09-15 07:00:00,CELO/BTC,0.0000395,0.00003988,0.00003945,0.00003965,12.8579,0.000509711702
1663221600,2022-09-15 06:00:00,CELO/BTC,0.000039,0.00003961,0.00003888,0.00003942,302.8225,0.011808793619
1663218000,2022-09-15 05:00:00,CELO/BTC,0.00003898,0.00003918,0.00003898,0.00003916,152.3176,0.005967392355
1663214400,2022-09-15 04:00:00,CELO/BTC,0.00003901,0.00003917,0.00003889,0.00003895,479.6886,0.01865551634
1663210800,2022-09-15 03:00:00,CELO/BTC,0.00003912,0.00003913,0.00003888,0.00003913,45.1733,0.001764325992
1663207200,2022-09-15 02:00:00,CELO/BTC,0.00003943,0.00003943,0.00003911,0.00003918,13.0781,0.000512034694
1663203600,2022-09-15 01:00:00,CELO/BTC,0.00003944,0.00003963,0.00003944,0.00003948,7.6105,0.000301089489
1663200000,2022-09-15 00:00:00,CELO/BTC,0.0000397,0.0000397,0.00003914,0.00003949,38.513,0.001519342584
1663196400,2022-09-14 23:00:00,CELO/BTC,0.00003958,0.00003973,0.00003958,0.00003973,4.1897,0.00016619469
1663192800,2022-09-14 22:00:00,CELO/BTC,0.00003974,0.00003974,0.00003963,0.00003963,11.6425,0.000461729508
1663189200,2022-09-14 21:00:00,CELO/BTC,0.00003996,0.00003996,0.00003966,0.00003966,4.4756,0.00017855517
1663185600,2022-09-14 20:00:00,CELO/BTC,0.00003975,0.00004004,0.00003975,0.00003982,4.6679,0.000186355071
1663182000,2022-09-14 19:00:00,CELO/BTC,0.00003997,0.0000401,0.00003983,0.00003986,376.0985,0.015001128978
1663178400,2022-09-14 18:00:00,CELO/BTC,0.00004012,0.00004012,0.00003945,0.00003997,64.7918,0.002570306771
1663174800,2022-09-14 17:00:00,CELO/BTC,0.00003956,0.00003997,0.00003956,0.00003997,94.3199,0.003741091686
1663171200,2022-09-14 16:00:00,CELO/BTC,0.00003938,0.00003955,0.00003938,0.00003955,2.308,0.000091204868
1663167600,2022-09-14 15:00:00,CELO/BTC,0.00003952,0.00003971,0.0000394,0.00003967,62.3991,0.002468574266
1663164000,2022-09-14 14:00:00,CELO/BTC,0.0000396,0.0000397,0.00003946,0.00003954,103.2742,0.004083674143
1663160400,2022-09-14 13:00:00,CELO/BTC,0.00003959,0.00003959,0.00003937,0.00003953,9.7536,0.000384405237
1663156800,2022-09-14 12:00:00,CELO/BTC,0.0000393,0.00003982,0.00003927,0.0000396,8.3614,0.000331494374
1663153200,2022-09-14 11:00:00,CELO/BTC,0.00003923,0.00003946,0.00003923,0.00003936,51.5581,0.002034176913
1663149600,2022-09-14 10:00:00,CELO/BTC,0.00003926,0.00003934,0.00003918,0.00003934,1.3249,0.000052051803
1663146000,2022-09-14 09:00:00,CELO/BTC,0.00003923,0.00003924,0.00003905,0.00003924,32.1547,0.001260643608
1663142400,2022-09-14 08:00:00,CELO/BTC,0.00003911,0.0000392,0.00003866,0.00003906,266.2634,0.010311509942
1663138800,2022-09-14 07:00:00,CELO/BTC,0.00003943,0.00003943,0.00003911,0.00003911,19.6876,0.000771820357
1663135200,2022-09-14 06:00:00,CELO/BTC,0.00003944,0.00003944,0.00003935,0.00003941,2.0635,0.000081256797
1663131600,2022-09-14 05:00:00,CELO/BTC,0.00003945,0.00003957,0.00003934,0.00003957,11.886,0.000469310141
1663128000,2022-09-14 04:00:00,CELO/BTC,0.00003944,0.00003944,0.00003943,0.00003944,0.6399,0.000025235723
1663124400,2022-09-14 03:00:00,CELO/BTC,0.00003934,0.00003944,0.00003934,0.00003937,1.444,0.000056883145
1663120800,2022-09-14 02:00:00,CELO/BTC,0.00003919,0.00003938,0.000039,0.00003938,7.6837,0.000300542065
1663117200,2022-09-14 01:00:00,CELO/BTC,0.00003936,0.00003958,0.00003915,0.00003958,645.0047,0.025434216468
1663113600,2022-09-14 00:00:00,CELO/BTC,0.00003911,0.00003939,0.0000391,0.0000391,14.7703,0.000578507994
1663110000,2022-09-13 23:00:00,CELO/BTC,0.00003926,0.00003928,0.00003913,0.00003913,3.1547,0.000123774615
1663106400,2022-09-13 22:00:00,CELO/BTC,0.00003963,0.00003963,0.00003937,0.00003937,15.2991,0.000604180336
1663102800,2022-09-13 21:00:00,CELO/BTC,0.00003954,0.00004011,0.00003953,0.00003971,394.7711,0.015772217672
1663099200,2022-09-13 20:00:00,CELO/BTC,0.00003965,0.0000397,0.00003954,0.00003963,7.1231,0.000282450728
1663095600,2022-09-13 19:00:00,CELO/BTC,0.00003967,0.00003971,0.00003947,0.00003956,3.4452,0.000136342697
1663092000,2022-09-13 18:00:00,CELO/BTC,0.00003921,0.00003971,0.00003921,0.00003971,314.3101,0.012394244515
1663088400,2022-09-13 17:00:00,CELO/BTC,0.00003918,0.00003937,0.00003918,0.00003937,1.6196,0.000063646439
1663084800,2022-09-13 16:00:00,CELO/BTC,0.00003914,0.00003934,0.00003901,0.00003933,95.7245,0.003746823445
1663081200,2022-09-13 15:00:00,CELO/BTC,0.00003912,0.00003919,0.00003912,0.00003914,3.6097,0.000141388319
1663077600,2022-09-13 14:00:00,CELO/BTC,0.00003917,0.00003918,0.00003893,0.00003893,43.566,0.001704753022
1663074000,2022-09-13 13:00:00,CELO/BTC,0.00003856,0.00003889,0.00003831,0.00003885,8.6508,0.000334924269
1663070400,2022-09-13 12:00:00,CELO/BTC,0.00003921,0.00003921,0.00003859,0.00003859,175.1683,0.006766300252
1663066800,2022-09-13 11:00:00,CELO/BTC,0.00003926,0.00003926,0.0000389,0.00003909,15.4548,0.00060646877
1663063200,2022-09-13 10:00:00,CELO/BTC,0.00003911,0.00003927,0.00003896,0.00003927,51.6007,0.002022862567
1663059600,2022-09-13 09:00:00,CELO/BTC,0.00003955,0.00003969,0.00003896,0.00003902,49.9174,0.001952526434
1663056000,2022-09-13 08:00:00,CELO/BTC,0.00003977,0.00003992,0.00003962,0.00003962,2.8566,0.000113435112
1663052400,2022-09-13 07:00:00,CELO/BTC,0.00003918,0.00003971,0.00003916,0.00003971,7.2025,0.000285596505
1663048800,2022-09-13 06:00:00,CELO/BTC,0.00003917,0.00003945,0.00003917,0.00003937,5.5814,0.00021972413
1663045200,2022-09-13 05:00:00,CELO/BTC,0.00003938,0.00003948,0.00003916,0.00003916,12.6705,0.000498135017
1663041600,2022-09-13 04:00:00,CELO/BTC,0.00003971,0.00003993,0.00003937,0.00003947,80.411,0.003204694331
1663038000,2022-09-13 03:00:00,CELO/BTC,0.00003945,0.00003971,0.00003929,0.00003971,2.4683,0.000097385628
1663034400,2022-09-13 02:00:00,CELO/BTC,0.00003906,0.00003956,0.00003906,0.00003938,12.1409,0.000477917451
1663030800,2022-09-13 01:00:00,CELO/BTC,0.0000393,0.00003946,0.00003911,0.00003914,202.8367,0.007978440904
1663027200,2022-09-13 00:00:00,CELO/BTC,0.00003939,0.00003947,0.00003923,0.00003923,1.2887,0.000050694324
1663023600,2022-09-12 23:00:00,CELO/BTC,0.00003948,0.00003958,0.00003947,0.00003958,32.9124,0.001301291654
1663020000,2022-09-12 22:00:00,CELO/BTC,0.00003963,0.00003963,0.00003933,0.00003955,2.1624,0.000085432288
1663016400,2022-09-12 21:00:00,CELO/BTC,0.00003958,0.00003963,0.00003938,0.00003963,0.7727,0.000030535077
1663012800,2022-09-12 20:00:00,CELO/BTC,0.0000395,0.00003965,0.00003942,0.0000396,9.4328,0.000373464052
1663009200,2022-09-12 19:00:00,CELO/BTC,0.00003944,0.00003952,0.00003939,0.00003952,7.5956,0.000299749445
1663005600,2022-09-12 18:00:00,CELO/BTC,0.00003947,0.00003947,0.00003922,0.00003944,268.3317,0.010541836732
1663002000,2022-09-12 17:00:00,CELO/BTC,0.0000399,0.0000399,0.00003941,0.00003961,214.161,0.008440388423
1662998400,2022-09-12 16:00:00,CELO/BTC,0.00004,0.00004061,0.00003938,0.00003979,2194.7479,0.088494555444
1662994800,2022-09-12 15:00:00,CELO/BTC,0.00004008,0.00004047,0.00004004,0.00004011,2.1346,0.00008586181
1662991200,2022-09-12 14:00:00,CELO/BTC,0.00004055,0.00004069,0.00003999,0.00004024,185.5038,0.007441534443
1662987600,2022-09-12 13:00:00,CELO/BTC,0.00004059,0.00004094,0.00004049,0.00004049,5.2715,0.000213999294
1662984000,2022-09-12 12:00:00,CELO/BTC,0.00004054,0.00004097,0.00004054,0.00004055,503.3946,0.020427464389
1662980400,2022-09-12 11:00:00,CELO/BTC,0.00004099,0.00004099,0.00004032,0.00004032,12.8612,0.000523064078
1662976800,2022-09-12 10:00:00,CELO/BTC,0.0000408,0.00004084,0.00004067,0.00004067,38.6444,0.001572027718
1662973200,2022-09-12 09:00:00,CELO/BTC,0.00004059,0.00004092,0.0000405,0.00004092,189.7198,0.007756408984
1662969600,2022-09-12 08:00:00,CELO/BTC,0.00004,0.00004067,0.00003991,0.00004067,129.5862,0.005191649237
1662966000,2022-09-12 07:00:00,CELO/BTC,0.00004062,0.00004079,0.00004008,0.00004025,218.1067,0.008756381356
1662962400,2022-09-12 06:00:00,CELO/BTC,0.00004063,0.00004072,0.00004057,0.00004065,6.8344,0.000277679649
1662958800,2022-09-12 05:00:00,CELO/BTC,0.00004044,0.0000409,0.00004037,0.00004064,72.3453,0.002945446686
1662955200,2022-09-12 04:00:00,CELO/BTC,0.00004041,0.00004066,0.00004041,0.00004049,2.1449,0.000087057966
1662951600,2022-09-12 03:00:00,CELO/BTC,0.00004057,0.00004072,0.00004028,0.00004067,6.5426,0.000265291463
1662948000,2022-09-12 02:00:00,CELO/BTC,0.00004068,0.00004075,0.00004027,0.00004054,300.8662,0.012227129002
1662944400,2022-09-12 01:00:00,CELO/BTC,0.00004017,0.00004079,0.00004008,0.00004079,35.3958,0.001429464249
1662940800,2022-09-12 00:00:00,CELO/BTC,0.00004039,0.00004039,0.00004017,0.00004017,3.339,0.000134451791
1662937200,2022-09-11 23:00:00,CELO/BTC,0.00004042,0.00004056,0.00004036,0.00004048,4.4675,0.000180660172
1662933600,2022-09-11 22:00:00,CELO/BTC,0.00004018,0.00004057,0.00004017,0.00004057,43.3562,0.001744187733
1662930000,2022-09-11 21:00:00,CELO/BTC,0.00004061,0.00004061,0.00004022,0.00004037,31.7761,0.001281521227
1662926400,2022-09-11 20:00:00,CELO/BTC,0.00004087,0.000041,0.00004044,0.00004069,46.6848,0.001897045604
1662922800,2022-09-11 19:00:00,CELO/BTC,0.00004087,0.00004128,0.00004087,0.00004097,2.3395,0.000095809422
1662919200,2022-09-11 18:00:00,CELO/BTC,0.00004112,0.00004123,0.00004102,0.00004103,2.343,0.000096366085
1662915600,2022-09-11 17:00:00,CELO/BTC,0.00004109,0.00004118,0.00004093,0.00004093,6.7489,0.000276934656
1662912000,2022-09-11 16:00:00,CELO/BTC,0.0000409,0.00004115,0.0000409,0.00004102,366.6961,0.015016729018
1662908400,2022-09-11 15:00:00,CELO/BTC,0.00004094,0.00004103,0.00004072,0.00004072,5.9267,0.00024188962
1662904800,2022-09-11 14:00:00,CELO/BTC,0.00004115,0.00004115,0.00004095,0.00004101,19.0164,0.00078205353
1662901200,2022-09-11 13:00:00,CELO/BTC,0.00004091,0.00004116,0.00004086,0.000041,4.5945,0.000188242926
1662897600,2022-09-11 12:00:00,CELO/BTC,0.00004101,0.00004129,0.00004087,0.00004129,8.8628,0.000363911567
1662894000,2022-09-11 11:00:00,CELO/BTC,0.00004073,0.00004104,0.00004073,0.00004085,59.8741,0.002455051118
1662890400,2022-09-11 10:00:00,CELO/BTC,0.00004066,0.00004086,0.00004054,0.00004084,4.2069,0.000171457624
1662886800,2022-09-11 09:00:00,CELO/BTC,0.00004068,0.00004088,0.00004052,0.00004081,3.9628,0.000161179454
1662883200,2022-09-11 08:00:00,CELO/BTC,0.0000406,0.00004084,0.0000406,0.00004084,42.803,0.001747281439
1662879600,2022-09-11 07:00:00,CELO/BTC,0.00004066,0.00004078,0.00004066,0.00004078,6.6265,0.000269956317
1662876000,2022-09-11 06:00:00,CELO/BTC,0.00004079,0.00004085,0.00004044,0.00004072,20.6178,0.000837288466
1662872400,2022-09-11 05:00:00,CELO/BTC,0.00004103,0.00004103,0.00004075,0.00004075,3.4042,0.000139179435
1662868800,2022-09-11 04:00:00,CELO/BTC,0.00004119,0.0000412,0.00004104,0.00004104,4.7616,0.000195922781
1662865200,2022-09-11 03:00:00,CELO/BTC,0.00004101,0.00004116,0.00004081,0.00004081,16.3663,0.000671357447
1662861600,2022-09-11 02:00:00,CELO/BTC,0.00004115,0.00004127,0.00004104,0.00004119,1.0878,0.000044778835
1662858000,2022-09-11 01:00:00,CELO/BTC,0.00004125,0.00004133,0.00004108,0.00004108,3.2904,0.000135301537
1662854400,2022-09-11 00:00:00,CELO/BTC,0.00004107,0.00004141,0.00004107,0.00004124,36.8545,0.001523899327
1662850800,2022-09-10 23:00:00,CELO/BTC,0.0000409,0.00004107,0.0000409,0.00004097,3.2857,0.000134736374
1662847200,2022-09-10 22:00:00,CELO/BTC,0.00004076,0.00004103,0.00004076,0.00004103,1.3445,0.000054955472
1662843600,2022-09-10 21:00:00,CELO/BTC,0.00004089,0.00004109,0.00004072,0.00004101,12.7294,0.000520146376
1662840000,2022-09-10 20:00:00,CELO/BTC,0.00004084,0.00004099,0.0000408,0.00004098,66.2174,0.002703117197
1662836400,2022-09-10 19:00:00,CELO/BTC,0.00004107,0.00004119,0.00004084,0.00004101,147.8905,0.006042610098
1662832800,2022-09-10 18:00:00,CELO/BTC,0.00004127,0.00004127,0.00004114,0.00004114,2.7411,0.000113086506
1662829200,2022-09-10 17:00:00,CELO/BTC,0.00004127,0.00004133,0.00004117,0.00004127,7.3604,0.000303761972
1662825600,2022-09-10 16:00:00,CELO/BTC,0.00004147,0.00004156,0.00004127,0.0000413,4.152,0.000171856794
1662822000,2022-09-10 15:00:00,CELO/BTC,0.00004141,0.00004159,0.00004138,0.00004153,12.6202,0.000524711726
1662818400,2022-09-10 14:00:00,CELO/BTC,0.00004145,0.00004157,0.00004144,0.00004144,193.5199,0.008023262306
1662814800,2022-09-10 13:00:00,CELO/BTC,0.00004163,0.00004172,0.00004147,0.00004151,14.556,0.000604275651
1662811200,2022-09-10 12:00:00,CELO/BTC,0.00004163,0.00004188,0.00004157,0.00004182,2.1388,0.000089151237
1662807600,2022-09-10 11:00:00,CELO/BTC,0.00004168,0.00004177,0.00004159,0.00004176,14.3636,0.000598729308
1662804000,2022-09-10 10:00:00,CELO/BTC,0.00004195,0.00004195,0.00004155,0.00004179,201.5134,0.008399339766
1662800400,2022-09-10 09:00:00,CELO/BTC,0.00004235,0.00004246,0.00004219,0.00004222,2.0549,0.000086984254
1662796800,2022-09-10 08:00:00,CELO/BTC,0.00004225,0.00004264,0.00004211,0.00004211,102.0132,0.004326263179
1662793200,2022-09-10 07:00:00,CELO/BTC,0.00004263,0.00004263,0.00004202,0.00004202,25.566,0.001078893963
1662789600,2022-09-10 06:00:00,CELO/BTC,0.00004215,0.0000429,0.0000421,0.00004239,76.9469,0.003281427801
1662786000,2022-09-10 05:00:00,CELO/BTC,0.00004183,0.00004244,0.00004172,0.0000421,64.4888,0.002704233992
1662782400,2022-09-10 04:00:00,CELO/BTC,0.00004227,0.00004241,0.00004202,0.00004202,11.8292,0.000499649346
1662778800,2022-09-10 03:00:00,CELO/BTC,0.00004223,0.00004268,0.00004216,0.00004226,190.8186,0.008107111256
1662775200,2022-09-10 02:00:00,CELO/BTC,0.00004195,0.0000422,0.00004195,0.0000422,3.5632,0.000150219803
1662771600,2022-09-10 01:00:00,CELO/BTC,0.00004212,0.00004221,0.00004199,0.0000421,16.8859,0.000710793626
1662768000,2022-09-10 00:00:00,CELO/BTC,0.00004163,0.00004206,0.0000416,0.00004195,58.3921,0.002443059774
1662764400,2022-09-09 23:00:00,CELO/BTC,0.00004141,0.00004162,0.00004121,0.00004159,74.4868,0.003094045669
1662760800,2022-09-09 22:00:00,CELO/BTC,0.00004135,0.00004159,0.00004128,0.00004135,3.7456,0.000154955136
1662757200,2022-09-09 21:00:00,CELO/BTC,0.0000414,0.00004162,0.00004124,0.00004144,107.8793,0.004481178795
1662753600,2022-09-09 20:00:00,CELO/BTC,0.00004122,0.00004144,0.00004116,0.00004143,508.3598,0.020926172676
1662750000,2022-09-09 19:00:00,CELO/BTC,0.00004125,0.00004134,0.0000412,0.00004134,2.4782,0.000102223584
1662746400,2022-09-09 18:00:00,CELO/BTC,0.0000413,0.0000413,0.00004123,0.00004123,0.3762,0.000015518902
1662742800,2022-09-09 17:00:00,CELO/BTC,0.00004127,0.00004127,0.00004106,0.00004116,2.2708,0.000093289565
1662739200,2022-09-09 16:00:00,CELO/BTC,0.00004123,0.00004135,0.00004109,0.0000413,101.7715,0.004195060971
1662735600,2022-09-09 15:00:00,CELO/BTC,0.00004211,0.00004211,0.00004119,0.00004131,1983.8986,0.081901092422
1662732000,2022-09-09 14:00:00,CELO/BTC,0.00004191,0.00004264,0.0000416,0.00004227,199.1989,0.008426335643
1662728400,2022-09-09 13:00:00,CELO/BTC,0.00004163,0.00004173,0.00004154,0.0000417,59.6667,0.002481782462
1662724800,2022-09-09 12:00:00,CELO/BTC,0.00004164,0.00004191,0.00004163,0.00004191,13.3881,0.000559802904
1662721200,2022-09-09 11:00:00,CELO/BTC,0.00004134,0.00004163,0.00004123,0.00004163,9.6591,0.000401286323
1662717600,2022-09-09 10:00:00,CELO/BTC,0.00004174,0.00004191,0.00004115,0.00004115,134.9363,0.005637555519
1662714000,2022-09-09 09:00:00,CELO/BTC,0.00004179,0.00004215,0.00004155,0.00004186,8770.8791,0.364889444216
1662710400,2022-09-09 08:00:00,CELO/BTC,0.00004192,0.00004555,0.00004174,0.00004183,2716.692,0.118164909397
1662706800,2022-09-09 07:00:00,CELO/BTC,0.00004187,0.00004205,0.00004181,0.00004197,17.7408,0.000742593232
1662703200,2022-09-09 06:00:00,CELO/BTC,0.0000426,0.00004261,0.00004187,0.00004199,568.7113,0.02387134519
1662699600,2022-09-09 05:00:00,CELO/BTC,0.00004255,0.00004255,0.00004211,0.00004221,139.6759,0.005923177834
1662696000,2022-09-09 04:00:00,CELO/BTC,0.00004297,0.00004304,0.00004248,0.00004248,610.8365,0.026179106797
1662692400,2022-09-09 03:00:00,CELO/BTC,0.00004359,0.00004364,0.00004326,0.00004326,15.6742,0.00068033864
1662688800,2022-09-09 02:00:00,CELO/BTC,0.00004365,0.00004377,0.00004353,0.00004355,395.349,0.017272355612
1662685200,2022-09-09 01:00:00,CELO/BTC,0.00004361,0.00004375,0.00004352,0.0000437,16.0914,0.000702249717
1662681600,2022-09-09 00:00:00,CELO/BTC,0.0000435,0.00004357,0.00004331,0.00004357,22.2322,0.000965829762
1662678000,2022-09-08 23:00:00,CELO/BTC,0.0000433,0.00004344,0.00004324,0.00004336,3.3196,0.000143872364
1662674400,2022-09-08 22:00:00,CELO/BTC,0.00004322,0.00004362,0.00004302,0.00004336,425.0138,0.018421901343
1662670800,2022-09-08 21:00:00,CELO/BTC,0.00004288,0.000043,0.00004277,0.000043,33.3873,0.001430572566
1662667200,2022-09-08 20:00:00,CELO/BTC,0.0000429,0.00004305,0.00004246,0.00004305,872.8453,0.037139392141
1662663600,2022-09-08 19:00:00,CELO/BTC,0.0000425,0.00004276,0.00004235,0.00004276,15.6162,0.000665255349
1662660000,2022-09-08 18:00:00,CELO/BTC,0.00004257,0.0000426,0.00004228,0.00004249,18.2129,0.000773849004
1662656400,2022-09-08 17:00:00,CELO/BTC,0.00004199,0.00004261,0.00004199,0.00004255,286.5907,0.012105446105
