https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1663153200,2022-09-14 11:00:00,SFP/BTC,0.00001812,0.00001826,0.00001812,0.00001826,38.8654,0.000708568553
1663149600,2022-09-14 10:00:00,SFP/BTC,0.00001807,0.00001807,0.00001807,0.00001807,11.2619,0.000203502533
1663146000,2022-09-14 09:00:00,SFP/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0.2884,0.000005222924
1663142400,2022-09-14 08:00:00,SFP/BTC,0.00001816,0.00001816,0.00001816,0.00001816,20.6051,0.000374188616
1663138800,2022-09-14 07:00:00,SFP/BTC,0.00001826,0.00001826,0.00001823,0.00001823,1.5562,0.000028378178
1663135200,2022-09-14 06:00:00,SFP/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0,0
1663131600,2022-09-14 05:00:00,SFP/BTC,0.00001837,0.00001842,0.00001833,0.00001834,3792.957,0.06969206923
1663128000,2022-09-14 04:00:00,SFP/BTC,0.00001849,0.00001849,0.00001849,0.00001849,0,0
1663124400,2022-09-14 03:00:00,SFP/BTC,0.00001822,0.00001849,0.00001819,0.00001849,17203.6838,0.315535261689
1663120800,2022-09-14 02:00:00,SFP/BTC,0.00001817,0.00001829,0.00001817,0.00001829,8.9244,0.000162691812
1663117200,2022-09-14 01:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,4.0171,0.000073352246
1663113600,2022-09-14 00:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1663110000,2022-09-13 23:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1663106400,2022-09-13 22:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1663102800,2022-09-13 21:00:00,SFP/BTC,0.00001826,0.00001835,0.00001826,0.00001835,56.3454,0.001032762134
1663099200,2022-09-13 20:00:00,SFP/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1663095600,2022-09-13 19:00:00,SFP/BTC,0.00001811,0.00001813,0.00001804,0.00001813,77.7595,0.001407703967
1663092000,2022-09-13 18:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1663088400,2022-09-13 17:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.2884,0.000005179664
1663084800,2022-09-13 16:00:00,SFP/BTC,0.00001791,0.00001791,0.00001791,0.00001791,19.9142,0.000356663322
1663081200,2022-09-13 15:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0.2884,0.000005136404
1663077600,2022-09-13 14:00:00,SFP/BTC,0.00001766,0.0000177,0.00001766,0.00001768,228.9263,0.0040496924
1663074000,2022-09-13 13:00:00,SFP/BTC,0.00001736,0.00001751,0.00001736,0.00001751,0.5768,0.000010056508
1663070400,2022-09-13 12:00:00,SFP/BTC,0.00001736,0.00001756,0.0000172,0.00001733,1033.9937,0.017972591254
1663066800,2022-09-13 11:00:00,SFP/BTC,0.00001736,0.00001736,0.00001736,0.00001736,0,0
1663063200,2022-09-13 10:00:00,SFP/BTC,0.00001736,0.00001736,0.00001736,0.00001736,0,0
1663059600,2022-09-13 09:00:00,SFP/BTC,0.00001766,0.00001766,0.00001736,0.00001736,41.5896,0.000722532481
1663056000,2022-09-13 08:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1663052400,2022-09-13 07:00:00,SFP/BTC,0.00001765,0.00001781,0.00001765,0.00001781,40.4865,0.000714635753
1663048800,2022-09-13 06:00:00,SFP/BTC,0.00001751,0.00001751,0.00001751,0.00001751,0.2884,0.000005049884
1663045200,2022-09-13 05:00:00,SFP/BTC,0.00001766,0.00001766,0.00001766,0.00001766,0.2884,0.000005093144
1663041600,2022-09-13 04:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1663038000,2022-09-13 03:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0.2884,0.000005136404
1663034400,2022-09-13 02:00:00,SFP/BTC,0.00001765,0.00001766,0.00001765,0.00001766,5.8007,0.000102385239
1663030800,2022-09-13 01:00:00,SFP/BTC,0.00001755,0.00001764,0.00001753,0.00001753,25.5591,0.00044925232
1663027200,2022-09-13 00:00:00,SFP/BTC,0.00001766,0.00001772,0.00001746,0.00001746,1559.2753,0.027254733676
1663023600,2022-09-12 23:00:00,SFP/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1663020000,2022-09-12 22:00:00,SFP/BTC,0.00001781,0.00001781,0.00001778,0.00001778,36.9731,0.000657400692
1663016400,2022-09-12 21:00:00,SFP/BTC,0.00001784,0.00001784,0.00001784,0.00001784,23,0.00041032
1663012800,2022-09-12 20:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1663009200,2022-09-12 19:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.2884,0.000005179664
1663005600,2022-09-12 18:00:00,SFP/BTC,0.00001823,0.00001825,0.00001812,0.00001812,573.3639,0.010413795516
1663002000,2022-09-12 17:00:00,SFP/BTC,0.00001812,0.00001812,0.00001812,0.00001812,14.8868,0.000269748816
1662998400,2022-09-12 16:00:00,SFP/BTC,0.00001827,0.00001827,0.00001796,0.00001806,148.2295,0.002688401177
1662994800,2022-09-12 15:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.2884,0.000005266184
1662991200,2022-09-12 14:00:00,SFP/BTC,0.00001841,0.00001841,0.00001834,0.00001834,8.958,0.000164309908
1662987600,2022-09-12 13:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1662984000,2022-09-12 12:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1662980400,2022-09-12 11:00:00,SFP/BTC,0.00001871,0.00001916,0.00001845,0.00001845,43.0139,0.000806827384
1662976800,2022-09-12 10:00:00,SFP/BTC,0.00001824,0.00001856,0.00001824,0.00001848,58.6666,0.001084070988
1662973200,2022-09-12 09:00:00,SFP/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0,0
1662969600,2022-09-12 08:00:00,SFP/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0.2884,0.000005222924
1662966000,2022-09-12 07:00:00,SFP/BTC,0.00001816,0.00001816,0.00001796,0.00001796,95.8671,0.001722939557
1662962400,2022-09-12 06:00:00,SFP/BTC,0.0000183,0.0000183,0.0000183,0.0000183,3.2566,0.00005959578
1662958800,2022-09-12 05:00:00,SFP/BTC,0.00001831,0.00001831,0.00001831,0.00001831,0,0
1662955200,2022-09-12 04:00:00,SFP/BTC,0.00001831,0.00001831,0.00001831,0.00001831,3.2436,0.000059390316
1662951600,2022-09-12 03:00:00,SFP/BTC,0.00001826,0.00001826,0.00001822,0.00001822,708.4658,0.012911219573
1662948000,2022-09-12 02:00:00,SFP/BTC,0.00001833,0.00001846,0.00001826,0.00001831,68.1884,0.001249995108
1662944400,2022-09-12 01:00:00,SFP/BTC,0.00001796,0.00001826,0.00001786,0.00001821,16.1238,0.000290154092
1662940800,2022-09-12 00:00:00,SFP/BTC,0.00001802,0.00001818,0.00001802,0.00001818,280.8441,0.005064516638
1662937200,2022-09-11 23:00:00,SFP/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1662933600,2022-09-11 22:00:00,SFP/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.1383,0.00000250323
1662930000,2022-09-11 21:00:00,SFP/BTC,0.00001818,0.00001818,0.00001792,0.00001792,106.398,0.001923265427
1662926400,2022-09-11 20:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.2884,0.000005266184
1662922800,2022-09-11 19:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,19.2391,0.000353807049
1662919200,2022-09-11 18:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,10,0.0001833
1662915600,2022-09-11 17:00:00,SFP/BTC,0.00001828,0.00001828,0.00001828,0.00001828,0,0
1662912000,2022-09-11 16:00:00,SFP/BTC,0.00001828,0.00001828,0.00001828,0.00001828,0,0
1662908400,2022-09-11 15:00:00,SFP/BTC,0.00001828,0.00001828,0.00001828,0.00001828,241.2855,0.00441069894
1662904800,2022-09-11 14:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0,0
1662901200,2022-09-11 13:00:00,SFP/BTC,0.00001844,0.0000187,0.00001841,0.00001841,523.3728,0.009780967348
1662897600,2022-09-11 12:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0.2884,0.000005309444
1662894000,2022-09-11 11:00:00,SFP/BTC,0.00001836,0.00001836,0.00001836,0.00001836,0,0
1662890400,2022-09-11 10:00:00,SFP/BTC,0.00001836,0.00001836,0.00001836,0.00001836,7.1853,0.000131922108
1662886800,2022-09-11 09:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,0,0
1662883200,2022-09-11 08:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,0,0
1662879600,2022-09-11 07:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,19.6425,0.000360047025
1662876000,2022-09-11 06:00:00,SFP/BTC,0.00001844,0.00001844,0.00001818,0.00001818,86.0422,0.001572401035
1662872400,2022-09-11 05:00:00,SFP/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0.2884,0.000005352704
1662868800,2022-09-11 04:00:00,SFP/BTC,0.00001867,0.00001867,0.00001864,0.00001864,58.8901,0.001097876164
1662865200,2022-09-11 03:00:00,SFP/BTC,0.00001866,0.00001866,0.00001866,0.00001866,0,0
1662861600,2022-09-11 02:00:00,SFP/BTC,0.00001866,0.00001866,0.00001866,0.00001866,0,0
1662858000,2022-09-11 01:00:00,SFP/BTC,0.00001887,0.00001887,0.00001866,0.00001866,17.1977,0.000323338319
1662854400,2022-09-11 00:00:00,SFP/BTC,0.00001871,0.00001886,0.00001871,0.00001886,0.5768,0.000010835188
1662850800,2022-09-10 23:00:00,SFP/BTC,0.00001848,0.00001848,0.00001848,0.00001848,0,0
1662847200,2022-09-10 22:00:00,SFP/BTC,0.00001848,0.00001848,0.00001848,0.00001848,0,0
1662843600,2022-09-10 21:00:00,SFP/BTC,0.00001848,0.00001848,0.00001848,0.00001848,16.5089,0.000305084472
1662840000,2022-09-10 20:00:00,SFP/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0,0
1662836400,2022-09-10 19:00:00,SFP/BTC,0.00001859,0.00001859,0.00001856,0.00001856,5.3032,0.000098577836
1662832800,2022-09-10 18:00:00,SFP/BTC,0.00001877,0.00001877,0.00001877,0.00001877,0,0
1662829200,2022-09-10 17:00:00,SFP/BTC,0.00001877,0.00001877,0.00001877,0.00001877,0,0
1662825600,2022-09-10 16:00:00,SFP/BTC,0.00001877,0.00001877,0.00001877,0.00001877,0,0
1662822000,2022-09-10 15:00:00,SFP/BTC,0.00001871,0.00001877,0.00001871,0.00001877,12.923,0.00024196291
1662818400,2022-09-10 14:00:00,SFP/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1662814800,2022-09-10 13:00:00,SFP/BTC,0.00001865,0.00001865,0.00001865,0.00001865,1.9443,0.000036261195
1662811200,2022-09-10 12:00:00,SFP/BTC,0.00001862,0.00001862,0.00001862,0.00001862,4.2947,0.000079967314
1662807600,2022-09-10 11:00:00,SFP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0,0
1662804000,2022-09-10 10:00:00,SFP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0.7834,0.000014579074
1662800400,2022-09-10 09:00:00,SFP/BTC,0.00001852,0.00001852,0.00001852,0.00001852,0,0
1662796800,2022-09-10 08:00:00,SFP/BTC,0.0000186,0.0000186,0.00001852,0.00001852,81.636,0.00151703468
1662793200,2022-09-10 07:00:00,SFP/BTC,0.00001844,0.00001844,0.00001844,0.00001844,0,0
1662789600,2022-09-10 06:00:00,SFP/BTC,0.00001844,0.00001844,0.00001844,0.00001844,12.522,0.00023090568
1662786000,2022-09-10 05:00:00,SFP/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0,0
1662782400,2022-09-10 04:00:00,SFP/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0,0
1662778800,2022-09-10 03:00:00,SFP/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0,0
1662775200,2022-09-10 02:00:00,SFP/BTC,0.00001892,0.00001892,0.00001892,0.00001892,1.9099,0.000036135308
1662771600,2022-09-10 01:00:00,SFP/BTC,0.00001883,0.00001904,0.00001883,0.00001888,40.3357,0.000761027109
1662768000,2022-09-10 00:00:00,SFP/BTC,0.00001848,0.00001901,0.00001848,0.00001899,1965.2052,0.037319132096
1662764400,2022-09-09 23:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1662760800,2022-09-09 22:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1662757200,2022-09-09 21:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1662753600,2022-09-09 20:00:00,SFP/BTC,0.00001858,0.00001858,0.00001845,0.00001845,14.651,0.000270827336
1662750000,2022-09-09 19:00:00,SFP/BTC,0.00001844,0.00001844,0.00001844,0.00001844,0.7928,0.000014619232
1662746400,2022-09-09 18:00:00,SFP/BTC,0.00001848,0.00001848,0.00001848,0.00001848,0,0
1662742800,2022-09-09 17:00:00,SFP/BTC,0.00001848,0.00001848,0.00001848,0.00001848,4.7449,0.000087685752
1662739200,2022-09-09 16:00:00,SFP/BTC,0.00001836,0.00001836,0.00001836,0.00001836,0,0
1662735600,2022-09-09 15:00:00,SFP/BTC,0.00001849,0.00001849,0.00001836,0.00001836,1553.4999,0.028688126544
1662732000,2022-09-09 14:00:00,SFP/BTC,0.00001888,0.00001888,0.00001888,0.00001888,343,0.00647584
1662728400,2022-09-09 13:00:00,SFP/BTC,0.000019,0.000019,0.000019,0.000019,0,0
1662724800,2022-09-09 12:00:00,SFP/BTC,0.000019,0.000019,0.000019,0.000019,5.7025,0.0001083475
1662721200,2022-09-09 11:00:00,SFP/BTC,0.00001899,0.00001899,0.00001899,0.00001899,526.5929,0.009999999171
1662717600,2022-09-09 10:00:00,SFP/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0.3392,0.000006424448
1662714000,2022-09-09 09:00:00,SFP/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0.3392,0.000006488896
1662710400,2022-09-09 08:00:00,SFP/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0
1662706800,2022-09-09 07:00:00,SFP/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0
1662703200,2022-09-09 06:00:00,SFP/BTC,0.00001905,0.00001905,0.00001905,0.00001905,9.6865,0.000184527825
1662699600,2022-09-09 05:00:00,SFP/BTC,0.0000191,0.0000191,0.00001889,0.00001889,7.0722,0.000133756988
1662696000,2022-09-09 04:00:00,SFP/BTC,0.00001932,0.00001932,0.00001913,0.00001916,12.3314,0.000237589463
1662692400,2022-09-09 03:00:00,SFP/BTC,0.00001954,0.00001954,0.00001937,0.00001937,12.6801,0.00024584782
1662688800,2022-09-09 02:00:00,SFP/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1662685200,2022-09-09 01:00:00,SFP/BTC,0.0000197,0.0000197,0.00001962,0.0000197,6.7963,0.000133758222
1662681600,2022-09-09 00:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0.1219,0.000002395335
1662678000,2022-09-08 23:00:00,SFP/BTC,0.00001948,0.00001948,0.00001948,0.00001948,0,0
1662674400,2022-09-08 22:00:00,SFP/BTC,0.00001962,0.00001962,0.00001948,0.00001948,13.1016,0.00025613628
1662670800,2022-09-08 21:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662667200,2022-09-08 20:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662663600,2022-09-08 19:00:00,SFP/BTC,0.0000196,0.0000196,0.00001951,0.00001951,409.8786,0.008032731486
1662660000,2022-09-08 18:00:00,SFP/BTC,0.00001963,0.00001963,0.00001963,0.00001963,0,0
1662656400,2022-09-08 17:00:00,SFP/BTC,0.00001963,0.00001963,0.00001963,0.00001963,509.4243,0.009999999009
1662652800,2022-09-08 16:00:00,SFP/BTC,0.00001954,0.00001954,0.00001951,0.00001951,0.4611,0.000008999718
1662649200,2022-09-08 15:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0.1219,0.000002395335
1662645600,2022-09-08 14:00:00,SFP/BTC,0.00001965,0.00001976,0.00001962,0.00001976,1230.609,0.024288845728
1662642000,2022-09-08 13:00:00,SFP/BTC,0.00001943,0.00001954,0.00001943,0.00001953,19.8708,0.000387827615
1662638400,2022-09-08 12:00:00,SFP/BTC,0.00001924,0.00001924,0.00001923,0.00001923,10.9745,0.000211070112
1662634800,2022-09-08 11:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.1219,0.000002355108
1662631200,2022-09-08 10:00:00,SFP/BTC,0.00001932,0.00001933,0.00001921,0.00001921,11.0965,0.000214479498
1662627600,2022-09-08 09:00:00,SFP/BTC,0.00001922,0.00001922,0.00001922,0.00001922,1.9807,0.000038069054
1662624000,2022-09-08 08:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0,0
1662620400,2022-09-08 07:00:00,SFP/BTC,0.00001935,0.00001935,0.00001921,0.00001921,1201.6402,0.023251649744
1662616800,2022-09-08 06:00:00,SFP/BTC,0.00001932,0.00001937,0.00001932,0.00001937,8.7527,0.000169533704
1662613200,2022-09-08 05:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0,0
1662609600,2022-09-08 04:00:00,SFP/BTC,0.00001932,0.00001932,0.00001921,0.00001921,0.2438,0.000004696807
1662606000,2022-09-08 03:00:00,SFP/BTC,0.00001935,0.00001935,0.00001935,0.00001935,0,0
1662602400,2022-09-08 02:00:00,SFP/BTC,0.00001935,0.00001935,0.00001935,0.00001935,11.3202,0.00021904587
