https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1663394400,2022-09-17 06:00:00,AURY/USDT,1.44,1.44,1.44,1.44,0,0
1663390800,2022-09-17 05:00:00,AURY/USDT,1.44,1.44,1.44,1.44,4.8611,6.999984
1663387200,2022-09-17 04:00:00,AURY/USDT,1.44,1.44,1.44,1.44,0,0
1663383600,2022-09-17 03:00:00,AURY/USDT,1.44,1.44,1.44,1.44,0.4625,0.666
1663380000,2022-09-17 02:00:00,AURY/USDT,1.44,1.44,1.437,1.437,14.4323,20.7400317
1663376400,2022-09-17 01:00:00,AURY/USDT,1.44,1.44,1.44,1.44,0.3196,0.460224
1663372800,2022-09-17 00:00:00,AURY/USDT,1.44,1.44,1.435,1.44,0.3228,0.4644445
1663369200,2022-09-16 23:00:00,AURY/USDT,1.44,1.44,1.435,1.435,4.6286,6.6633545
1663365600,2022-09-16 22:00:00,AURY/USDT,1.441,1.441,1.435,1.44,17.9135,25.7950293
1663362000,2022-09-16 21:00:00,AURY/USDT,1.44,1.441,1.435,1.441,26.7466,38.4310169
1663358400,2022-09-16 20:00:00,AURY/USDT,1.44,1.44,1.437,1.44,51.5725,74.26365
1663354800,2022-09-16 19:00:00,AURY/USDT,1.437,1.44,1.437,1.44,16.5716,23.861223
1663351200,2022-09-16 18:00:00,AURY/USDT,1.437,1.44,1.437,1.437,4.4004,6.3242556
1663347600,2022-09-16 17:00:00,AURY/USDT,1.441,1.441,1.436,1.44,73.3774,105.5525372
1663344000,2022-09-16 16:00:00,AURY/USDT,1.441,1.441,1.437,1.437,41.3629,59.4412557
1663340400,2022-09-16 15:00:00,AURY/USDT,1.441,1.441,1.436,1.436,169.0422,243.1861922
1663336800,2022-09-16 14:00:00,AURY/USDT,1.441,1.441,1.439,1.439,18.0902,26.0671848
1663333200,2022-09-16 13:00:00,AURY/USDT,1.441,1.441,1.439,1.439,23.9705,34.4956625
1663329600,2022-09-16 12:00:00,AURY/USDT,1.441,1.441,1.439,1.441,25.6673,36.9861507
1663326000,2022-09-16 11:00:00,AURY/USDT,1.438,1.441,1.438,1.441,16.4652,23.6992194
1663322400,2022-09-16 10:00:00,AURY/USDT,1.456,1.456,1.441,1.441,488.6415,709.0123753
1663318800,2022-09-16 09:00:00,AURY/USDT,1.461,1.461,1.458,1.459,170.5285,249.1387575
1663315200,2022-09-16 08:00:00,AURY/USDT,1.467,1.47,1.463,1.463,604.7907,887.9749591
1663311600,2022-09-16 07:00:00,AURY/USDT,1.465,1.467,1.465,1.467,120.5243,176.6891572
1663308000,2022-09-16 06:00:00,AURY/USDT,1.471,1.472,1.465,1.467,907.2268,1333.4423289
1663304400,2022-09-16 05:00:00,AURY/USDT,1.471,1.471,1.469,1.469,52.1509,76.6098101
1663300800,2022-09-16 04:00:00,AURY/USDT,1.471,1.471,1.469,1.471,158.7113,233.3021423
1663297200,2022-09-16 03:00:00,AURY/USDT,1.469,1.469,1.468,1.469,16.766,24.6258444
1663293600,2022-09-16 02:00:00,AURY/USDT,1.469,1.469,1.469,1.469,0.3202,0.4703738
1663290000,2022-09-16 01:00:00,AURY/USDT,1.469,1.469,1.469,1.469,0.1115,0.1637935
1663286400,2022-09-16 00:00:00,AURY/USDT,1.477,1.477,1.469,1.469,491.9676,723.8985255
1663282800,2022-09-15 23:00:00,AURY/USDT,1.477,1.477,1.474,1.474,1.7744,2.6179124
1663279200,2022-09-15 22:00:00,AURY/USDT,1.479,1.479,1.478,1.478,231.9606,343.0076346
1663275600,2022-09-15 21:00:00,AURY/USDT,1.481,1.481,1.479,1.48,68.7342,101.7167396
1663272000,2022-09-15 20:00:00,AURY/USDT,1.481,1.481,1.481,1.481,0.2516,0.3726196
1663268400,2022-09-15 19:00:00,AURY/USDT,1.481,1.481,1.48,1.48,162.25,240.1840071
1663264800,2022-09-15 18:00:00,AURY/USDT,1.481,1.481,1.481,1.481,0.1826,0.2704306
1663261200,2022-09-15 17:00:00,AURY/USDT,1.481,1.482,1.48,1.482,172.9846,256.1902327
1663257600,2022-09-15 16:00:00,AURY/USDT,1.479,1.482,1.479,1.482,2.4184,3.5828862
1663254000,2022-09-15 15:00:00,AURY/USDT,1.48,1.481,1.479,1.479,491.6799,727.3601026
1663250400,2022-09-15 14:00:00,AURY/USDT,1.483,1.485,1.479,1.479,329.2112,488.1091696
1663246800,2022-09-15 13:00:00,AURY/USDT,1.483,1.485,1.483,1.483,30.2306,44.88828
1663243200,2022-09-15 12:00:00,AURY/USDT,1.485,1.485,1.483,1.483,99.8715,148.2953161
1663239600,2022-09-15 11:00:00,AURY/USDT,1.483,1.485,1.483,1.483,1.0411,1.5453915
1663236000,2022-09-15 10:00:00,AURY/USDT,1.486,1.486,1.485,1.485,106.7237,158.5882365
1663232400,2022-09-15 09:00:00,AURY/USDT,1.496,1.496,1.487,1.487,1000.9351,1490.7439388
1663228800,2022-09-15 08:00:00,AURY/USDT,1.496,1.496,1.495,1.496,8.381,12.537836
1663225200,2022-09-15 07:00:00,AURY/USDT,1.496,1.496,1.496,1.496,27.9137,41.7588952
1663221600,2022-09-15 06:00:00,AURY/USDT,1.495,1.496,1.495,1.496,0.352,0.5264368
1663218000,2022-09-15 05:00:00,AURY/USDT,1.498,1.498,1.495,1.495,1.1269,1.6849393
1663214400,2022-09-15 04:00:00,AURY/USDT,1.5,1.5,1.495,1.495,152.4139,227.8678585
1663210800,2022-09-15 03:00:00,AURY/USDT,1.501,1.502,1.492,1.5,1576.855,2358.4776239
1663207200,2022-09-15 02:00:00,AURY/USDT,1.501,1.501,1.501,1.501,6.8235,10.2420735
1663203600,2022-09-15 01:00:00,AURY/USDT,1.503,1.503,1.501,1.501,0.4302,0.6459676
1663200000,2022-09-15 00:00:00,AURY/USDT,1.509,1.518,1.501,1.501,459.8266,693.3991619
1663196400,2022-09-14 23:00:00,AURY/USDT,1.504,1.511,1.504,1.508,0.8233,1.2432456
1663192800,2022-09-14 22:00:00,AURY/USDT,1.508,1.511,1.504,1.504,67.5817,101.6458945
1663189200,2022-09-14 21:00:00,AURY/USDT,1.506,1.51,1.506,1.51,4.6867,7.0630826
1663185600,2022-09-14 20:00:00,AURY/USDT,1.506,1.506,1.505,1.505,1.0666,1.605745
1663182000,2022-09-14 19:00:00,AURY/USDT,1.505,1.506,1.504,1.505,180.8193,272.1441391
1663178400,2022-09-14 18:00:00,AURY/USDT,1.505,1.506,1.505,1.505,48.5815,73.1152309
1663174800,2022-09-14 17:00:00,AURY/USDT,1.507,1.507,1.504,1.506,210.2492,316.3893568
1663171200,2022-09-14 16:00:00,AURY/USDT,1.512,1.512,1.505,1.507,0.6669,1.0061029
1663167600,2022-09-14 15:00:00,AURY/USDT,1.516,1.517,1.513,1.513,200.9989,304.5261284
1663164000,2022-09-14 14:00:00,AURY/USDT,1.517,1.517,1.517,1.517,5.7824,8.7719008
1663160400,2022-09-14 13:00:00,AURY/USDT,1.514,1.517,1.514,1.516,2.9649,4.490231
1663156800,2022-09-14 12:00:00,AURY/USDT,1.515,1.518,1.512,1.514,220.6059,334.2170023
1663153200,2022-09-14 11:00:00,AURY/USDT,1.515,1.515,1.514,1.515,111.0503,168.1406625
1663149600,2022-09-14 10:00:00,AURY/USDT,1.514,1.514,1.514,1.514,0.3175,0.480695
1663146000,2022-09-14 09:00:00,AURY/USDT,1.514,1.515,1.514,1.515,9.3096,14.1037937
1663142400,2022-09-14 08:00:00,AURY/USDT,1.515,1.515,1.514,1.514,18.4249,27.897698
1663138800,2022-09-14 07:00:00,AURY/USDT,1.514,1.514,1.514,1.514,1.0626,1.6087764
1663135200,2022-09-14 06:00:00,AURY/USDT,1.514,1.515,1.514,1.514,0.5261,0.7967742
1663131600,2022-09-14 05:00:00,AURY/USDT,1.515,1.515,1.515,1.515,0.0719,0.1089285
1663128000,2022-09-14 04:00:00,AURY/USDT,1.512,1.512,1.512,1.512,0.242,0.365904
1663124400,2022-09-14 03:00:00,AURY/USDT,1.512,1.512,1.512,1.512,0.212,0.320544
1663120800,2022-09-14 02:00:00,AURY/USDT,1.51,1.515,1.51,1.515,142.8961,216.4809678
1663117200,2022-09-14 01:00:00,AURY/USDT,1.513,1.516,1.51,1.51,10.2502,15.5290909
1663113600,2022-09-14 00:00:00,AURY/USDT,1.508,1.513,1.508,1.508,1.7694,2.6685852
1663110000,2022-09-13 23:00:00,AURY/USDT,1.513,1.513,1.508,1.508,163.7182,247.6967631
1663106400,2022-09-13 22:00:00,AURY/USDT,1.504,1.508,1.504,1.508,0.5295,0.7980709
1663102800,2022-09-13 21:00:00,AURY/USDT,1.515,1.517,1.504,1.507,78.9961,119.2320981
1663099200,2022-09-13 20:00:00,AURY/USDT,1.515,1.517,1.515,1.515,68.5776,103.9657904
1663095600,2022-09-13 19:00:00,AURY/USDT,1.515,1.518,1.515,1.515,118.2883,179.2886086
1663092000,2022-09-13 18:00:00,AURY/USDT,1.515,1.515,1.515,1.515,2.1338,3.232707
1663088400,2022-09-13 17:00:00,AURY/USDT,1.517,1.517,1.515,1.517,145.209,220.260776
1663084800,2022-09-13 16:00:00,AURY/USDT,1.513,1.517,1.513,1.517,11.8963,18.0421979
1663081200,2022-09-13 15:00:00,AURY/USDT,1.512,1.517,1.512,1.512,135.8323,205.9133666
1663077600,2022-09-13 14:00:00,AURY/USDT,1.512,1.512,1.512,1.512,1.9843,3.0002616
1663074000,2022-09-13 13:00:00,AURY/USDT,1.512,1.513,1.512,1.513,72.7008,109.9337738
1663070400,2022-09-13 12:00:00,AURY/USDT,1.546,1.546,1.509,1.512,5348.1928,8163.1295406
1663066800,2022-09-13 11:00:00,AURY/USDT,1.546,1.546,1.54,1.546,181.6538,280.0887318
1663063200,2022-09-13 10:00:00,AURY/USDT,1.542,1.546,1.542,1.542,672.9588,1039.5368223
1663059600,2022-09-13 09:00:00,AURY/USDT,1.543,1.543,1.539,1.542,37.5799,57.9607217
1663056000,2022-09-13 08:00:00,AURY/USDT,1.539,1.543,1.539,1.543,7.6504,11.7757632
1663052400,2022-09-13 07:00:00,AURY/USDT,1.536,1.543,1.536,1.543,66.9353,102.8147196
1663048800,2022-09-13 06:00:00,AURY/USDT,1.536,1.536,1.535,1.535,22.1526,34.0262752
1663045200,2022-09-13 05:00:00,AURY/USDT,1.535,1.535,1.535,1.535,0,0
1663041600,2022-09-13 04:00:00,AURY/USDT,1.535,1.535,1.535,1.535,171.8464,263.784224
1663038000,2022-09-13 03:00:00,AURY/USDT,1.536,1.536,1.535,1.535,6.8189,10.4736132
1663034400,2022-09-13 02:00:00,AURY/USDT,1.535,1.536,1.535,1.536,106.8093,164.0429658
1663030800,2022-09-13 01:00:00,AURY/USDT,1.535,1.535,1.535,1.535,0.4292,0.658822
1663027200,2022-09-13 00:00:00,AURY/USDT,1.536,1.536,1.535,1.535,1.0796,1.6574072
1663023600,2022-09-12 23:00:00,AURY/USDT,1.536,1.536,1.531,1.535,53.2572,81.7044418
1663020000,2022-09-12 22:00:00,AURY/USDT,1.536,1.538,1.529,1.537,398.0226,611.9867355
1663016400,2022-09-12 21:00:00,AURY/USDT,1.528,1.538,1.528,1.537,224.8418,345.3638413
1663012800,2022-09-12 20:00:00,AURY/USDT,1.528,1.533,1.528,1.533,112.0758,171.3130869
1663009200,2022-09-12 19:00:00,AURY/USDT,1.528,1.533,1.528,1.533,34.6192,52.9079771
1663005600,2022-09-12 18:00:00,AURY/USDT,1.533,1.533,1.528,1.533,102.6111,157.3023908
1663002000,2022-09-12 17:00:00,AURY/USDT,1.528,1.533,1.528,1.533,24.6551,37.7854843
1662998400,2022-09-12 16:00:00,AURY/USDT,1.534,1.535,1.526,1.528,66.1057,101.3895103
1662994800,2022-09-12 15:00:00,AURY/USDT,1.534,1.535,1.534,1.534,72.6373,111.4375045
1662991200,2022-09-12 14:00:00,AURY/USDT,1.537,1.537,1.534,1.535,94.1124,144.4197526
1662987600,2022-09-12 13:00:00,AURY/USDT,1.533,1.537,1.533,1.534,67.5035,103.742613
1662984000,2022-09-12 12:00:00,AURY/USDT,1.526,1.53,1.526,1.53,902.649,1378.864644
1662980400,2022-09-12 11:00:00,AURY/USDT,1.531,1.531,1.525,1.526,247.9659,379.5132238
1662976800,2022-09-12 10:00:00,AURY/USDT,1.532,1.532,1.531,1.532,172.8827,264.714339
1662973200,2022-09-12 09:00:00,AURY/USDT,1.534,1.534,1.53,1.532,466.5911,714.6880325
1662969600,2022-09-12 08:00:00,AURY/USDT,1.543,1.543,1.536,1.536,1119.6474,1725.7828264
1662966000,2022-09-12 07:00:00,AURY/USDT,1.548,1.55,1.43,1.537,7171.7566,10813.6350555
1662962400,2022-09-12 06:00:00,AURY/USDT,1.55,1.55,1.546,1.546,0.3669,0.5677534
1662958800,2022-09-12 05:00:00,AURY/USDT,1.546,1.55,1.546,1.546,215.5272,333.8947846
1662955200,2022-09-12 04:00:00,AURY/USDT,1.531,1.549,1.531,1.546,3683.9907,5675.6567722
1662951600,2022-09-12 03:00:00,AURY/USDT,1.531,1.531,1.531,1.531,16.1367,24.7052877
1662948000,2022-09-12 02:00:00,AURY/USDT,1.531,1.536,1.531,1.535,258.2245,396.6150337
1662944400,2022-09-12 01:00:00,AURY/USDT,1.531,1.536,1.531,1.536,5.4774,8.3961369
1662940800,2022-09-12 00:00:00,AURY/USDT,1.537,1.546,1.536,1.536,286.5436,440.3287837
1662937200,2022-09-11 23:00:00,AURY/USDT,1.538,1.538,1.536,1.537,7.4537,11.4521059
1662933600,2022-09-11 22:00:00,AURY/USDT,1.536,1.543,1.536,1.539,2.3516,3.6178873
1662930000,2022-09-11 21:00:00,AURY/USDT,1.539,1.542,1.536,1.536,3.0001,4.6176067
1662926400,2022-09-11 20:00:00,AURY/USDT,1.541,1.541,1.537,1.539,16.9217,26.0502193
1662922800,2022-09-11 19:00:00,AURY/USDT,1.544,1.544,1.542,1.542,236.2061,364.4086068
1662919200,2022-09-11 18:00:00,AURY/USDT,1.543,1.543,1.543,1.543,0.4025,0.6210575
1662915600,2022-09-11 17:00:00,AURY/USDT,1.543,1.543,1.543,1.543,0.6815,1.0515545
1662912000,2022-09-11 16:00:00,AURY/USDT,1.545,1.545,1.543,1.545,57.8081,89.3027325
1662908400,2022-09-11 15:00:00,AURY/USDT,1.543,1.551,1.543,1.545,1302.0792,2013.1361179
1662904800,2022-09-11 14:00:00,AURY/USDT,1.54,1.543,1.537,1.537,256.5329,394.8482486
1662901200,2022-09-11 13:00:00,AURY/USDT,1.535,1.54,1.535,1.54,34.7969,53.5865472
1662897600,2022-09-11 12:00:00,AURY/USDT,1.535,1.54,1.535,1.54,0.6481,0.997302
1662894000,2022-09-11 11:00:00,AURY/USDT,1.534,1.54,1.533,1.54,478.5319,733.9202216
1662890400,2022-09-11 10:00:00,AURY/USDT,1.552,1.552,1.534,1.54,4329.3843,6690.59357
1662886800,2022-09-11 09:00:00,AURY/USDT,1.55,1.553,1.549,1.553,221.7054,343.643897
1662883200,2022-09-11 08:00:00,AURY/USDT,1.538,1.55,1.538,1.549,511.4648,789.0344759
1662879600,2022-09-11 07:00:00,AURY/USDT,1.525,1.538,1.525,1.537,241.0387,370.475557
1662876000,2022-09-11 06:00:00,AURY/USDT,1.525,1.537,1.525,1.525,119.4214,182.267406
1662872400,2022-09-11 05:00:00,AURY/USDT,1.539,1.543,1.516,1.527,1673.0343,2570.4685002
1662868800,2022-09-11 04:00:00,AURY/USDT,1.543,1.543,1.539,1.54,16.6107,25.5809378
1662865200,2022-09-11 03:00:00,AURY/USDT,1.554,1.554,1.476,1.543,4603.7503,7017.8465698
1662861600,2022-09-11 02:00:00,AURY/USDT,1.563,1.567,1.554,1.554,2001.975,3122.8216347
1662858000,2022-09-11 01:00:00,AURY/USDT,1.571,1.571,1.563,1.563,16.5697,26.0291101
1662854400,2022-09-11 00:00:00,AURY/USDT,1.564,1.575,1.564,1.564,946.1833,1486.8242539
1662850800,2022-09-10 23:00:00,AURY/USDT,1.571,1.571,1.555,1.564,2763.675,4326.9282481
1662847200,2022-09-10 22:00:00,AURY/USDT,1.563,1.573,1.563,1.571,31.2671,49.1687565
1662843600,2022-09-10 21:00:00,AURY/USDT,1.562,1.57,1.562,1.563,170.8184,267.318192
1662840000,2022-09-10 20:00:00,AURY/USDT,1.569,1.569,1.562,1.562,28.6563,44.8726765
1662836400,2022-09-10 19:00:00,AURY/USDT,1.562,1.569,1.562,1.562,75.3695,117.7787623
1662832800,2022-09-10 18:00:00,AURY/USDT,1.562,1.569,1.562,1.569,77.5768,121.4053983
1662829200,2022-09-10 17:00:00,AURY/USDT,1.562,1.593,1.561,1.561,2975.3268,4693.6850402
1662825600,2022-09-10 16:00:00,AURY/USDT,1.57,1.576,1.562,1.566,302.7505,473.821247
1662822000,2022-09-10 15:00:00,AURY/USDT,1.567,1.573,1.562,1.562,420.5623,658.3174516
1662818400,2022-09-10 14:00:00,AURY/USDT,1.562,1.57,1.561,1.564,147.493,230.9658523
1662814800,2022-09-10 13:00:00,AURY/USDT,1.553,1.57,1.55,1.562,4002.5353,6258.1313796
1662811200,2022-09-10 12:00:00,AURY/USDT,1.548,1.553,1.548,1.55,193.8411,300.3504461
1662807600,2022-09-10 11:00:00,AURY/USDT,1.547,1.549,1.547,1.549,46.3395,71.7381275
1662804000,2022-09-10 10:00:00,AURY/USDT,1.553,1.553,1.524,1.549,3549.104,5488.5826781
1662800400,2022-09-10 09:00:00,AURY/USDT,1.553,1.556,1.553,1.553,17.4218,27.0602868
1662796800,2022-09-10 08:00:00,AURY/USDT,1.545,1.562,1.545,1.553,3361.3317,5221.6561507
1662793200,2022-09-10 07:00:00,AURY/USDT,1.544,1.55,1.544,1.547,961.5201,1485.2509253
1662789600,2022-09-10 06:00:00,AURY/USDT,1.541,1.544,1.541,1.544,0.7991,1.233066
1662786000,2022-09-10 05:00:00,AURY/USDT,1.538,1.544,1.537,1.541,116.2178,178.9420055
1662782400,2022-09-10 04:00:00,AURY/USDT,1.53,1.538,1.53,1.536,330.7667,506.4714918
1662778800,2022-09-10 03:00:00,AURY/USDT,1.525,1.53,1.525,1.53,569.0816,869.0743937
1662775200,2022-09-10 02:00:00,AURY/USDT,1.535,1.535,1.49,1.526,3400.7465,5141.3486542
1662771600,2022-09-10 01:00:00,AURY/USDT,1.535,1.535,1.535,1.535,76.3269,117.1617915
1662768000,2022-09-10 00:00:00,AURY/USDT,1.554,1.558,1.531,1.535,3618.4204,5604.0476129
1662764400,2022-09-09 23:00:00,AURY/USDT,1.547,1.554,1.547,1.554,566.929,879.069106
1662760800,2022-09-09 22:00:00,AURY/USDT,1.545,1.55,1.544,1.547,1317.7823,2037.4736499
1662757200,2022-09-09 21:00:00,AURY/USDT,1.545,1.553,1.542,1.545,2083.304,3225.2333639
1662753600,2022-09-09 20:00:00,AURY/USDT,1.545,1.545,1.543,1.543,75.5109,116.5618475
1662750000,2022-09-09 19:00:00,AURY/USDT,1.546,1.547,1.546,1.546,298.0968,460.8578118
1662746400,2022-09-09 18:00:00,AURY/USDT,1.547,1.549,1.542,1.542,446.7385,690.675404
1662742800,2022-09-09 17:00:00,AURY/USDT,1.547,1.55,1.541,1.542,45.5439,70.4924921
1662739200,2022-09-09 16:00:00,AURY/USDT,1.547,1.547,1.541,1.541,52.9963,81.8312032
1662735600,2022-09-09 15:00:00,AURY/USDT,1.549,1.549,1.54,1.541,156.6315,242.2453931
1662732000,2022-09-09 14:00:00,AURY/USDT,1.614,1.616,1.538,1.55,8401.3706,13256.6342171
1662728400,2022-09-09 13:00:00,AURY/USDT,1.613,1.615,1.613,1.614,815.4201,1316.5292634
1662724800,2022-09-09 12:00:00,AURY/USDT,1.615,1.622,1.614,1.614,520.5205,841.9099429
1662721200,2022-09-09 11:00:00,AURY/USDT,1.618,1.622,1.615,1.622,280.6875,454.2442732
1662717600,2022-09-09 10:00:00,AURY/USDT,1.618,1.622,1.618,1.622,80.0733,129.8780206
1662714000,2022-09-09 09:00:00,AURY/USDT,1.623,1.623,1.622,1.622,4.0455,6.5618919
1662710400,2022-09-09 08:00:00,AURY/USDT,1.618,1.625,1.618,1.624,84.3362,136.8836973
1662706800,2022-09-09 07:00:00,AURY/USDT,1.622,1.622,1.622,1.622,3.4703,5.6288266
1662703200,2022-09-09 06:00:00,AURY/USDT,1.626,1.626,1.618,1.622,213.1308,345.9090476
1662699600,2022-09-09 05:00:00,AURY/USDT,1.619,1.627,1.618,1.626,360.5542,584.5286004
1662696000,2022-09-09 04:00:00,AURY/USDT,1.605,1.621,1.605,1.621,3442.4534,5553.1418978
1662692400,2022-09-09 03:00:00,AURY/USDT,1.605,1.605,1.605,1.605,4.4171,7.0894455
1662688800,2022-09-09 02:00:00,AURY/USDT,1.605,1.605,1.605,1.605,2.5256,4.053588
1662685200,2022-09-09 01:00:00,AURY/USDT,1.606,1.606,1.605,1.605,26.4567,42.4888951
1662681600,2022-09-09 00:00:00,AURY/USDT,1.607,1.607,1.607,1.607,3.4815,5.5947705
1662678000,2022-09-08 23:00:00,AURY/USDT,1.614,1.614,1.606,1.607,314.6719,506.2632402
1662674400,2022-09-08 22:00:00,AURY/USDT,1.619,1.619,1.614,1.616,76.3041,123.2660713
1662670800,2022-09-08 21:00:00,AURY/USDT,1.616,1.619,1.613,1.619,12.2551,19.7832442
1662667200,2022-09-08 20:00:00,AURY/USDT,1.616,1.616,1.615,1.615,3.6173,5.8450416
1662663600,2022-09-08 19:00:00,AURY/USDT,1.617,1.617,1.616,1.616,49.7044,80.3673904
1662660000,2022-09-08 18:00:00,AURY/USDT,1.617,1.617,1.615,1.617,6.8784,11.1221802
1662656400,2022-09-08 17:00:00,AURY/USDT,1.617,1.617,1.617,1.617,32.8068,53.0485956
1662652800,2022-09-08 16:00:00,AURY/USDT,1.63,1.63,1.613,1.613,602.1574,978.3914488
1662649200,2022-09-08 15:00:00,AURY/USDT,1.632,1.632,1.63,1.63,210.0131,342.5266637
1662645600,2022-09-08 14:00:00,AURY/USDT,1.632,1.632,1.632,1.632,30.1078,49.1359296
1662642000,2022-09-08 13:00:00,AURY/USDT,1.632,1.633,1.631,1.632,204.393,333.658627
1662638400,2022-09-08 12:00:00,AURY/USDT,1.634,1.635,1.632,1.633,96.1023,157.0332649
1662634800,2022-09-08 11:00:00,AURY/USDT,1.637,1.637,1.635,1.635,193.2178,315.9267991
1662631200,2022-09-08 10:00:00,AURY/USDT,1.637,1.637,1.635,1.637,153.1889,250.7302293
1662627600,2022-09-08 09:00:00,AURY/USDT,1.646,1.646,1.635,1.638,205.7012,338.3744794
1662624000,2022-09-08 08:00:00,AURY/USDT,1.647,1.647,1.645,1.645,374.4994,616.2074687
1662620400,2022-09-08 07:00:00,AURY/USDT,1.658,1.659,1.615,1.645,2882.6763,4740.0851597
1662616800,2022-09-08 06:00:00,AURY/USDT,1.668,1.668,1.66,1.66,726.7921,1210.0518621
1662613200,2022-09-08 05:00:00,AURY/USDT,1.669,1.669,1.669,1.669,77.2434,128.9192346
1662609600,2022-09-08 04:00:00,AURY/USDT,1.669,1.669,1.669,1.669,15.5482,25.9499458
1662606000,2022-09-08 03:00:00,AURY/USDT,1.668,1.669,1.668,1.668,0.485,0.8090784
1662602400,2022-09-08 02:00:00,AURY/USDT,1.669,1.669,1.668,1.669,14.2063,23.7046763
1662598800,2022-09-08 01:00:00,AURY/USDT,1.668,1.669,1.668,1.669,2.0678,3.4510972
1662595200,2022-09-08 00:00:00,AURY/USDT,1.671,1.671,1.668,1.669,167.4584,279.8223191
1662591600,2022-09-07 23:00:00,AURY/USDT,1.672,1.673,1.671,1.671,24.0204,40.1618254
1662588000,2022-09-07 22:00:00,AURY/USDT,1.665,1.676,1.665,1.673,218.3127,365.0542769
1662584400,2022-09-07 21:00:00,AURY/USDT,1.667,1.676,1.665,1.676,892.1931,1494.6011092
1662580800,2022-09-07 20:00:00,AURY/USDT,1.658,1.671,1.658,1.667,1546.325,2572.03886
1662577200,2022-09-07 19:00:00,AURY/USDT,1.658,1.658,1.657,1.658,13.5948,22.5400493
1662573600,2022-09-07 18:00:00,AURY/USDT,1.658,1.658,1.658,1.658,1.7142,2.8421436
1662570000,2022-09-07 17:00:00,AURY/USDT,1.658,1.658,1.658,1.658,123.0264,203.9777712
1662566400,2022-09-07 16:00:00,AURY/USDT,1.658,1.658,1.657,1.658,30.4843,50.5429037
1662562800,2022-09-07 15:00:00,AURY/USDT,1.658,1.658,1.657,1.658,611.1293,1013.2463794
1662559200,2022-09-07 14:00:00,AURY/USDT,1.658,1.659,1.658,1.658,29.3011,48.5820803
1662555600,2022-09-07 13:00:00,AURY/USDT,1.658,1.663,1.657,1.659,190.1692,315.3317097
1662552000,2022-09-07 12:00:00,AURY/USDT,1.707,1.707,1.657,1.657,2482.9344,4201.2273698
1662548400,2022-09-07 11:00:00,AURY/USDT,1.737,1.737,1.707,1.707,1095.4821,1887.5126726
1662544800,2022-09-07 10:00:00,AURY/USDT,1.733,1.743,1.707,1.732,4033.6589,6999.3069063
1662541200,2022-09-07 09:00:00,AURY/USDT,1.732,1.733,1.732,1.732,1.1221,1.9440131
1662537600,2022-09-07 08:00:00,AURY/USDT,1.733,1.733,1.732,1.733,36.7294,63.6511181
1662534000,2022-09-07 07:00:00,AURY/USDT,1.735,1.735,1.735,1.735,0.0582,0.100977
1662530400,2022-09-07 06:00:00,AURY/USDT,1.735,1.735,1.73,1.735,29.5176,51.1816309
1662526800,2022-09-07 05:00:00,AURY/USDT,1.739,1.739,1.735,1.735,76.3918,132.5974666
1662523200,2022-09-07 04:00:00,AURY/USDT,1.732,1.739,1.73,1.732,56.348,97.6480563
1662519600,2022-09-07 03:00:00,AURY/USDT,1.742,1.742,1.731,1.739,261.7378,453.7883472
