https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1663275600,2022-09-15 21:00:00,WAL/USDT,0.031,0.03104,0.031,0.03102,63728.2253,1976.352639068
1663272000,2022-09-15 20:00:00,WAL/USDT,0.03121,0.03186,0.0309,0.03128,52489.2099,1639.873259587
1663268400,2022-09-15 19:00:00,WAL/USDT,0.03204,0.03288,0.03111,0.03111,111439.2436,3562.456995357
1663264800,2022-09-15 18:00:00,WAL/USDT,0.0318,0.03256,0.03093,0.03204,201461.1247,6380.009490162
1663261200,2022-09-15 17:00:00,WAL/USDT,0.03316,0.035,0.03107,0.032,806362.9802,26762.912057725
1663257600,2022-09-15 16:00:00,WAL/USDT,0.03082,0.0348,0.03078,0.03343,514322.9066,17163.897347839
1663254000,2022-09-15 15:00:00,WAL/USDT,0.03072,0.03199,0.03038,0.03038,163146.6239,5036.629120716
1663250400,2022-09-15 14:00:00,WAL/USDT,0.0317,0.0319,0.03075,0.0308,147829.018,4630.554283462
1663246800,2022-09-15 13:00:00,WAL/USDT,0.03133,0.03173,0.03075,0.0317,71539.8133,2236.708387555
1663243200,2022-09-15 12:00:00,WAL/USDT,0.03012,0.03289,0.03002,0.03133,210678.5885,6722.847189891
1663239600,2022-09-15 11:00:00,WAL/USDT,0.03261,0.0327,0.0301,0.03014,240123.5409,7634.021977209
1663236000,2022-09-15 10:00:00,WAL/USDT,0.02981,0.03261,0.02981,0.03261,327990.4238,10230.871389133
1663232400,2022-09-15 09:00:00,WAL/USDT,0.02938,0.03077,0.02938,0.03001,11832.3955,356.134808868
1663228800,2022-09-15 08:00:00,WAL/USDT,0.02934,0.02978,0.02934,0.02938,24870.1005,731.69139749
1663225200,2022-09-15 07:00:00,WAL/USDT,0.0295,0.02973,0.02921,0.02932,18058.4081,531.416209245
1663221600,2022-09-15 06:00:00,WAL/USDT,0.02971,0.02971,0.02915,0.02915,22357.7772,652.799930457
1663218000,2022-09-15 05:00:00,WAL/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1663214400,2022-09-15 04:00:00,WAL/USDT,0.03032,0.03032,0.02946,0.03001,21717.8993,641.10934108
1663210800,2022-09-15 03:00:00,WAL/USDT,0.03032,0.03032,0.03032,0.03032,5.7502,0.174346064
1663207200,2022-09-15 02:00:00,WAL/USDT,0.03032,0.03032,0.02979,0.03032,679.84,20.596457016
1663203600,2022-09-15 01:00:00,WAL/USDT,0.02951,0.03092,0.02947,0.0303,134208.4721,4097.284700823
1663200000,2022-09-15 00:00:00,WAL/USDT,0.0304,0.03052,0.02916,0.02916,30771.3146,930.136629409
1663196400,2022-09-14 23:00:00,WAL/USDT,0.02971,0.03039,0.02918,0.03039,21125.8957,626.500563163
1663192800,2022-09-14 22:00:00,WAL/USDT,0.03014,0.03014,0.02915,0.0297,88174.6816,2600.042896479
1663189200,2022-09-14 21:00:00,WAL/USDT,0.03048,0.03099,0.02982,0.03051,94844.2315,2913.606810188
1663185600,2022-09-14 20:00:00,WAL/USDT,0.0295,0.03098,0.02934,0.03086,171315.1292,5141.266765003
1663182000,2022-09-14 19:00:00,WAL/USDT,0.02867,0.02997,0.0281,0.02923,162325.7588,4737.584445412
1663178400,2022-09-14 18:00:00,WAL/USDT,0.02911,0.02911,0.02746,0.02875,224563.318,6329.083722593
1663174800,2022-09-14 17:00:00,WAL/USDT,0.02905,0.02994,0.02903,0.02912,47284.6147,1377.387671035
1663171200,2022-09-14 16:00:00,WAL/USDT,0.03048,0.03062,0.02904,0.02904,287215.1032,8493.69316353
1663167600,2022-09-14 15:00:00,WAL/USDT,0.03022,0.03181,0.03001,0.0309,153868.1804,4746.137684669
1663164000,2022-09-14 14:00:00,WAL/USDT,0.0314,0.0314,0.03021,0.03022,11573.4806,351.705240942
1663160400,2022-09-14 13:00:00,WAL/USDT,0.03238,0.03273,0.0303,0.03141,155371.4264,4843.320877799
1663156800,2022-09-14 12:00:00,WAL/USDT,0.03147,0.03288,0.02924,0.03231,467780.2641,14535.066495707
1663153200,2022-09-14 11:00:00,WAL/USDT,0.02934,0.03177,0.02914,0.03175,270582.9039,8242.566672778
1663149600,2022-09-14 10:00:00,WAL/USDT,0.02906,0.02929,0.02906,0.02929,6055.44,176.802341077
1663146000,2022-09-14 09:00:00,WAL/USDT,0.02928,0.0293,0.02865,0.029,19483.1995,563.463822148
1663142400,2022-09-14 08:00:00,WAL/USDT,0.02923,0.02934,0.02895,0.02923,382.311,11.090107073
1663138800,2022-09-14 07:00:00,WAL/USDT,0.02939,0.02939,0.02888,0.02888,8972.895,260.382334323
1663135200,2022-09-14 06:00:00,WAL/USDT,0.02965,0.02966,0.02965,0.02966,2356.1822,69.883479907
1663131600,2022-09-14 05:00:00,WAL/USDT,0.02966,0.02966,0.02966,0.02966,0,0
1663128000,2022-09-14 04:00:00,WAL/USDT,0.02958,0.0297,0.02936,0.02966,161.2489,4.750869696
1663124400,2022-09-14 03:00:00,WAL/USDT,0.02919,0.02958,0.02919,0.02958,21459.6725,629.071741171
1663120800,2022-09-14 02:00:00,WAL/USDT,0.02919,0.02919,0.02919,0.02919,0,0
1663117200,2022-09-14 01:00:00,WAL/USDT,0.029,0.02919,0.02871,0.02919,32119.0713,930.03760944
1663113600,2022-09-14 00:00:00,WAL/USDT,0.02895,0.02919,0.02895,0.02919,492.6248,14.318257813
1663110000,2022-09-13 23:00:00,WAL/USDT,0.02871,0.02871,0.02871,0.02871,0,0
1663106400,2022-09-13 22:00:00,WAL/USDT,0.02895,0.02895,0.02871,0.02871,184.6021,5.318564773
1663102800,2022-09-13 21:00:00,WAL/USDT,0.02899,0.02899,0.02899,0.02899,657.9074,19.072735526
1663099200,2022-09-13 20:00:00,WAL/USDT,0.02929,0.02929,0.02899,0.02899,78.7066,2.293510324
1663095600,2022-09-13 19:00:00,WAL/USDT,0.02906,0.02929,0.02856,0.02929,24271.15,699.956861403
1663092000,2022-09-13 18:00:00,WAL/USDT,0.02932,0.02946,0.02906,0.02906,14893.3094,435.632574827
1663088400,2022-09-13 17:00:00,WAL/USDT,0.0291,0.02911,0.0291,0.02911,562.2601,16.361967021
1663084800,2022-09-13 16:00:00,WAL/USDT,0.02904,0.02935,0.02904,0.02906,57868.5498,1692.999562808
1663081200,2022-09-13 15:00:00,WAL/USDT,0.02857,0.0292,0.02857,0.02876,122124.2598,3521.512863126
1663077600,2022-09-13 14:00:00,WAL/USDT,0.02923,0.02923,0.02857,0.02857,44610.5726,1282.966874767
1663074000,2022-09-13 13:00:00,WAL/USDT,0.02943,0.02967,0.02922,0.02923,14150.0615,415.338747683
1663070400,2022-09-13 12:00:00,WAL/USDT,0.03011,0.03059,0.02946,0.02971,70082.1692,2100.243567584
1663066800,2022-09-13 11:00:00,WAL/USDT,0.02971,0.0301,0.02969,0.0301,34887.7679,1045.274338809
1663063200,2022-09-13 10:00:00,WAL/USDT,0.02969,0.03001,0.02969,0.03001,17254.746,512.441754661
1663059600,2022-09-13 09:00:00,WAL/USDT,0.02993,0.0301,0.02958,0.02996,16000.5365,480.386651066
1663056000,2022-09-13 08:00:00,WAL/USDT,0.02979,0.03068,0.02958,0.02958,116367.8587,3510.540261516
1663052400,2022-09-13 07:00:00,WAL/USDT,0.02946,0.02946,0.02946,0.02946,0,0
1663048800,2022-09-13 06:00:00,WAL/USDT,0.02946,0.02946,0.02946,0.02946,2217.4097,65.324889762
1663045200,2022-09-13 05:00:00,WAL/USDT,0.02946,0.02946,0.02946,0.02946,1359,40.03614
1663041600,2022-09-13 04:00:00,WAL/USDT,0.02958,0.02979,0.02946,0.02946,3933.6889,115.898556708
1663038000,2022-09-13 03:00:00,WAL/USDT,0.02951,0.02997,0.02923,0.02997,13017.902,386.141859644
1663034400,2022-09-13 02:00:00,WAL/USDT,0.02958,0.02958,0.02923,0.02923,8456.7892,247.694050181
1663030800,2022-09-13 01:00:00,WAL/USDT,0.02999,0.02999,0.02999,0.02999,2863.9776,85.890688224
1663027200,2022-09-13 00:00:00,WAL/USDT,0.02941,0.02997,0.0292,0.02997,17741.4994,524.564511499
1663023600,2022-09-12 23:00:00,WAL/USDT,0.02975,0.02975,0.02975,0.02975,0,0
1663020000,2022-09-12 22:00:00,WAL/USDT,0.03008,0.03079,0.02935,0.02975,88596.0569,2668.816868218
1663016400,2022-09-12 21:00:00,WAL/USDT,0.02972,0.03007,0.02972,0.03007,7694.1605,230.228360364
1663012800,2022-09-12 20:00:00,WAL/USDT,0.03001,0.03001,0.02958,0.02958,13897.9018,414.100278179
1663009200,2022-09-12 19:00:00,WAL/USDT,0.03007,0.03008,0.03001,0.03001,10689.5944,321.151122775
1663005600,2022-09-12 18:00:00,WAL/USDT,0.03011,0.03011,0.03007,0.03008,16239.0319,488.364290241
1663002000,2022-09-12 17:00:00,WAL/USDT,0.03,0.03043,0.02956,0.03043,43021.3329,1282.560777112
1662998400,2022-09-12 16:00:00,WAL/USDT,0.02978,0.03072,0.02973,0.02974,37977.7227,1146.133719835
1662994800,2022-09-12 15:00:00,WAL/USDT,0.0298,0.03028,0.02979,0.02979,31723.9692,947.570037283
1662991200,2022-09-12 14:00:00,WAL/USDT,0.03004,0.03073,0.02979,0.02979,23287.0217,703.480961694
1662987600,2022-09-12 13:00:00,WAL/USDT,0.0301,0.0304,0.02956,0.03028,82760.692,2489.304673491
1662984000,2022-09-12 12:00:00,WAL/USDT,0.0301,0.03039,0.0301,0.0301,23536.0966,708.847296341
1662980400,2022-09-12 11:00:00,WAL/USDT,0.03053,0.03075,0.03001,0.0301,24900.4029,753.791091256
1662976800,2022-09-12 10:00:00,WAL/USDT,0.03052,0.03083,0.03024,0.03083,29283.6517,893.155028826
1662973200,2022-09-12 09:00:00,WAL/USDT,0.03052,0.0311,0.0305,0.0309,87152.1187,2674.91550224
1662969600,2022-09-12 08:00:00,WAL/USDT,0.0309,0.03128,0.03052,0.03052,26722.9692,825.341485239
1662966000,2022-09-12 07:00:00,WAL/USDT,0.03091,0.03092,0.03052,0.03053,11482.1419,353.675818096
1662962400,2022-09-12 06:00:00,WAL/USDT,0.03004,0.0309,0.03004,0.0309,23160.4597,699.109734958
1662958800,2022-09-12 05:00:00,WAL/USDT,0.0298,0.03014,0.02964,0.03014,3609.9802,107.556723813
1662955200,2022-09-12 04:00:00,WAL/USDT,0.03013,0.03014,0.02971,0.03014,17565.0005,528.047683233
1662951600,2022-09-12 03:00:00,WAL/USDT,0.03016,0.03016,0.03014,0.03014,21576.6232,650.56974284
1662948000,2022-09-12 02:00:00,WAL/USDT,0.02979,0.0307,0.02979,0.03014,11820.2083,358.173805122
1662944400,2022-09-12 01:00:00,WAL/USDT,0.03004,0.03026,0.0298,0.0298,5921.3201,177.626232408
1662940800,2022-09-12 00:00:00,WAL/USDT,0.03015,0.03015,0.03004,0.03004,21.4398,0.645835616
1662937200,2022-09-11 23:00:00,WAL/USDT,0.03063,0.03063,0.03001,0.03028,10856.4155,326.808583759
1662933600,2022-09-11 22:00:00,WAL/USDT,0.03064,0.03064,0.03035,0.03063,10851.6205,329.847418666
1662930000,2022-09-11 21:00:00,WAL/USDT,0.03046,0.03091,0.02963,0.03091,37849.6726,1137.776012198
1662926400,2022-09-11 20:00:00,WAL/USDT,0.02979,0.03138,0.02979,0.03048,49595.3379,1517.556924292
1662922800,2022-09-11 19:00:00,WAL/USDT,0.02979,0.02979,0.02979,0.02979,7.16,0.2132964
1662919200,2022-09-11 18:00:00,WAL/USDT,0.03024,0.03048,0.02948,0.02948,64590.0487,1945.84789751
1662915600,2022-09-11 17:00:00,WAL/USDT,0.02951,0.03127,0.02921,0.03059,120192.3329,3646.817162255
1662912000,2022-09-11 16:00:00,WAL/USDT,0.02976,0.02984,0.02913,0.02951,27433.1648,810.385625505
1662908400,2022-09-11 15:00:00,WAL/USDT,0.02955,0.03026,0.02912,0.02999,90427.6879,2668.568086871
1662904800,2022-09-11 14:00:00,WAL/USDT,0.03031,0.03035,0.0286,0.02952,155113.8238,4578.768925452
1662901200,2022-09-11 13:00:00,WAL/USDT,0.03181,0.03204,0.02933,0.03032,516903.9509,15725.24922192
1662897600,2022-09-11 12:00:00,WAL/USDT,0.03226,0.03227,0.03188,0.03188,85859.7246,2764.297172375
1662894000,2022-09-11 11:00:00,WAL/USDT,0.03287,0.03287,0.03226,0.03226,85571.2928,2772.78745825
1662890400,2022-09-11 10:00:00,WAL/USDT,0.03222,0.038,0.03208,0.03287,608499.5729,20836.880073258
1662886800,2022-09-11 09:00:00,WAL/USDT,0.03223,0.03223,0.03184,0.03185,30133.6238,964.753228696
1662883200,2022-09-11 08:00:00,WAL/USDT,0.03259,0.03294,0.03181,0.03211,56950.427,1832.598042533
1662879600,2022-09-11 07:00:00,WAL/USDT,0.0319,0.03349,0.0316,0.03259,221968.0754,7212.548391058
1662876000,2022-09-11 06:00:00,WAL/USDT,0.03275,0.03339,0.03194,0.03221,341449.5186,11113.120281327
1662872400,2022-09-11 05:00:00,WAL/USDT,0.02979,0.03387,0.02979,0.0328,554113.3014,17740.706794415
1662868800,2022-09-11 04:00:00,WAL/USDT,0.02971,0.02978,0.02971,0.02978,192.4907,5.726618561
1662865200,2022-09-11 03:00:00,WAL/USDT,0.02997,0.02997,0.02934,0.02934,10803.9554,319.594002571
1662861600,2022-09-11 02:00:00,WAL/USDT,0.02968,0.03,0.02968,0.02968,5028.9969,149.388922221
1662858000,2022-09-11 01:00:00,WAL/USDT,0.0296,0.02967,0.0296,0.02967,339.853,10.063503101
1662854400,2022-09-11 00:00:00,WAL/USDT,0.02912,0.02958,0.02899,0.02958,8076.7054,238.424740055
1662850800,2022-09-10 23:00:00,WAL/USDT,0.02941,0.02959,0.02883,0.02916,52422.6234,1524.17898207
1662847200,2022-09-10 22:00:00,WAL/USDT,0.02941,0.02978,0.029,0.02943,48624.8891,1420.663879931
1662843600,2022-09-10 21:00:00,WAL/USDT,0.03,0.03055,0.02913,0.02974,86779.2216,2583.822590628
1662840000,2022-09-10 20:00:00,WAL/USDT,0.03016,0.03059,0.02995,0.03,20615.1216,621.541926402
1662836400,2022-09-10 19:00:00,WAL/USDT,0.03031,0.03031,0.02945,0.03014,49606.5396,1481.770042497
1662832800,2022-09-10 18:00:00,WAL/USDT,0.03013,0.031,0.02945,0.03032,138362.679,4197.990312539
1662829200,2022-09-10 17:00:00,WAL/USDT,0.0294,0.03096,0.02902,0.03049,134540.9354,4033.028039681
1662825600,2022-09-10 16:00:00,WAL/USDT,0.02975,0.02975,0.02877,0.02936,265319.0956,7768.803573887
1662822000,2022-09-10 15:00:00,WAL/USDT,0.02995,0.03051,0.02979,0.02979,123161.291,3714.643006808
1662818400,2022-09-10 14:00:00,WAL/USDT,0.03014,0.03052,0.02942,0.02991,101032.7648,3030.332153829
1662814800,2022-09-10 13:00:00,WAL/USDT,0.02933,0.0324,0.0293,0.03008,459804.2639,14044.656533463
1662811200,2022-09-10 12:00:00,WAL/USDT,0.02881,0.03,0.02875,0.02941,139279.7581,4092.621169117
1662807600,2022-09-10 11:00:00,WAL/USDT,0.02839,0.02919,0.02831,0.02881,12821.4696,366.624753802
1662804000,2022-09-10 10:00:00,WAL/USDT,0.02893,0.029,0.02751,0.02867,169238.0998,4769.987460803
1662800400,2022-09-10 09:00:00,WAL/USDT,0.02881,0.029,0.02881,0.02899,10998.1816,318.812869153
1662796800,2022-09-10 08:00:00,WAL/USDT,0.029,0.029,0.0281,0.02881,72203.9318,2062.662491672
1662793200,2022-09-10 07:00:00,WAL/USDT,0.03001,0.03001,0.029,0.029,55802.3252,1631.328680655
1662789600,2022-09-10 06:00:00,WAL/USDT,0.03034,0.03034,0.03034,0.03034,25.1031,0.761628054
1662786000,2022-09-10 05:00:00,WAL/USDT,0.03049,0.03079,0.03001,0.03001,7855.753,237.70401053
1662782400,2022-09-10 04:00:00,WAL/USDT,0.03027,0.03061,0.02994,0.0304,42970.8596,1288.571109473
1662778800,2022-09-10 03:00:00,WAL/USDT,0.0306,0.031,0.0299,0.03035,79052.0817,2392.987724543
1662775200,2022-09-10 02:00:00,WAL/USDT,0.02971,0.03049,0.0295,0.03049,12675.5357,376.612143715
1662771600,2022-09-10 01:00:00,WAL/USDT,0.03003,0.03003,0.02973,0.02973,213.9839,6.378714047
1662768000,2022-09-10 00:00:00,WAL/USDT,0.0304,0.03109,0.03007,0.03007,18000.0797,547.231581806
1662764400,2022-09-09 23:00:00,WAL/USDT,0.0294,0.0311,0.0294,0.0304,88094.1789,2653.396368272
1662760800,2022-09-09 22:00:00,WAL/USDT,0.02934,0.02996,0.02904,0.02906,279512.9166,8197.944170576
1662757200,2022-09-09 21:00:00,WAL/USDT,0.029,0.0293,0.02867,0.02901,140381.4784,4069.077573395
1662753600,2022-09-09 20:00:00,WAL/USDT,0.02951,0.02951,0.02851,0.02901,147132.3934,4247.639721606
1662750000,2022-09-09 19:00:00,WAL/USDT,0.036,0.036,0.0276,0.0298,1876580.2821,57553.692060485
1662746400,2022-09-09 18:00:00,WAL/USDT,0.03566,0.03595,0.03485,0.03595,58861.6676,2083.768634194
1662742800,2022-09-09 17:00:00,WAL/USDT,0.0353,0.0353,0.03525,0.03525,6798.2834,239.877961124
1662739200,2022-09-09 16:00:00,WAL/USDT,0.03763,0.03789,0.03526,0.03526,176997.3367,6379.628697851
1662735600,2022-09-09 15:00:00,WAL/USDT,0.03761,0.03761,0.03657,0.0376,60564.4711,2228.620865173
1662732000,2022-09-09 14:00:00,WAL/USDT,0.04023,0.0407,0.0368,0.03761,451502.1013,17249.641472643
1662728400,2022-09-09 13:00:00,WAL/USDT,0.045,0.055,0.038,0.04023,2653406.4981,119315.253437784
1662724800,2022-09-09 12:00:00,WAL/USDT,0.03334,0.04905,0.0332,0.0445,2824294.9887,110431.541512467
1662721200,2022-09-09 11:00:00,WAL/USDT,0.03259,0.03334,0.03259,0.03334,71815.0447,2358.100569944
1662717600,2022-09-09 10:00:00,WAL/USDT,0.03237,0.03271,0.03203,0.03259,35237.1631,1143.550509978
1662714000,2022-09-09 09:00:00,WAL/USDT,0.03211,0.03259,0.03203,0.03237,11317.1863,364.331103067
1662710400,2022-09-09 08:00:00,WAL/USDT,0.0315,0.03261,0.0315,0.03224,42686.3692,1373.500722069
1662706800,2022-09-09 07:00:00,WAL/USDT,0.03175,0.03181,0.03129,0.0313,49716.7669,1556.763023937
1662703200,2022-09-09 06:00:00,WAL/USDT,0.03132,0.03174,0.03132,0.03174,7385.9752,232.823837805
1662699600,2022-09-09 05:00:00,WAL/USDT,0.03146,0.03174,0.03116,0.03132,7073.7588,221.760562726
1662696000,2022-09-09 04:00:00,WAL/USDT,0.03198,0.03201,0.03085,0.03174,124440.1525,3875.631402371
1662692400,2022-09-09 03:00:00,WAL/USDT,0.03172,0.03198,0.03172,0.03198,245.7959,7.833074228
1662688800,2022-09-09 02:00:00,WAL/USDT,0.03172,0.03172,0.03172,0.03172,44.3655,1.40727366
1662685200,2022-09-09 01:00:00,WAL/USDT,0.03202,0.03202,0.03202,0.03202,0,0
1662681600,2022-09-09 00:00:00,WAL/USDT,0.03197,0.03202,0.03197,0.03202,292.7523,9.360053491
1662678000,2022-09-08 23:00:00,WAL/USDT,0.03181,0.03197,0.03147,0.03197,10918.3163,347.298687201
1662674400,2022-09-08 22:00:00,WAL/USDT,0.03211,0.03211,0.03211,0.03211,8.189,0.26294879
1662670800,2022-09-08 21:00:00,WAL/USDT,0.03198,0.03219,0.03176,0.03176,3213.3602,102.130385217
1662667200,2022-09-08 20:00:00,WAL/USDT,0.03223,0.03223,0.0315,0.03198,25309.6722,805.424077789
1662663600,2022-09-08 19:00:00,WAL/USDT,0.03261,0.03261,0.03176,0.03223,34864.0473,1115.406751615
1662660000,2022-09-08 18:00:00,WAL/USDT,0.03232,0.033,0.03232,0.033,4385.5104,143.851125552
1662656400,2022-09-08 17:00:00,WAL/USDT,0.03241,0.03284,0.0324,0.03241,10155.4692,331.468424645
1662652800,2022-09-08 16:00:00,WAL/USDT,0.03271,0.03271,0.03211,0.03241,3240.4853,104.663519275
1662649200,2022-09-08 15:00:00,WAL/USDT,0.03259,0.03312,0.03225,0.03312,23123.3588,753.115566822
1662645600,2022-09-08 14:00:00,WAL/USDT,0.03193,0.03258,0.0318,0.03258,18926.4034,603.801254044
1662642000,2022-09-08 13:00:00,WAL/USDT,0.03251,0.03391,0.03192,0.03192,325968.7647,10691.23746066
1662638400,2022-09-08 12:00:00,WAL/USDT,0.03203,0.03241,0.03183,0.03241,3357.5706,108.354724996
1662634800,2022-09-08 11:00:00,WAL/USDT,0.03252,0.03252,0.03173,0.03201,29826.815,953.902604941
1662631200,2022-09-08 10:00:00,WAL/USDT,0.03287,0.033,0.03252,0.03252,6312.5471,205.336364395
1662627600,2022-09-08 09:00:00,WAL/USDT,0.03287,0.03299,0.03252,0.03252,40405.1059,1315.404321889
1662624000,2022-09-08 08:00:00,WAL/USDT,0.03287,0.0329,0.03253,0.03253,13741.7537,447.209657731
1662620400,2022-09-08 07:00:00,WAL/USDT,0.03315,0.03319,0.03253,0.03253,2935.0573,95.998464861
1662616800,2022-09-08 06:00:00,WAL/USDT,0.0338,0.0338,0.03271,0.03303,25465.6943,842.359136179
1662613200,2022-09-08 05:00:00,WAL/USDT,0.03315,0.0338,0.03281,0.0338,72800.3988,2426.648539437
1662609600,2022-09-08 04:00:00,WAL/USDT,0.03294,0.03375,0.0327,0.03315,35083.3261,1160.600563474
1662606000,2022-09-08 03:00:00,WAL/USDT,0.03287,0.03327,0.03287,0.03327,5114.1633,169.254194449
1662602400,2022-09-08 02:00:00,WAL/USDT,0.03252,0.03315,0.03252,0.03252,18471.8931,600.931918532
1662598800,2022-09-08 01:00:00,WAL/USDT,0.03287,0.03287,0.03252,0.03252,9587.8536,314.914762748
