https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1663358400,2022-09-16 20:00:00,PEL/USDT,0.01337,0.01347,0.01323,0.01324,509450.1268,6786.915481337
1663354800,2022-09-16 19:00:00,PEL/USDT,0.01356,0.01366,0.0133,0.01344,586319.6064,7873.043778987
1663351200,2022-09-16 18:00:00,PEL/USDT,0.01339,0.01367,0.01335,0.01362,225426.3957,3058.370231136
1663347600,2022-09-16 17:00:00,PEL/USDT,0.01363,0.01371,0.01331,0.01334,612325.0871,8255.027647617
1663344000,2022-09-16 16:00:00,PEL/USDT,0.01358,0.01368,0.01356,0.01368,349191.0184,4754.426601085
1663340400,2022-09-16 15:00:00,PEL/USDT,0.0136,0.01373,0.01358,0.01364,344208.1416,4703.648025101
1663336800,2022-09-16 14:00:00,PEL/USDT,0.01368,0.01371,0.0135,0.01359,251012.0085,3418.810225988
1663333200,2022-09-16 13:00:00,PEL/USDT,0.01366,0.01404,0.01361,0.01368,317980.0139,4379.562170472
1663329600,2022-09-16 12:00:00,PEL/USDT,0.01372,0.01373,0.0136,0.01372,457829.6249,6260.572964075
1663326000,2022-09-16 11:00:00,PEL/USDT,0.01374,0.01378,0.01357,0.01373,378355.5294,5174.873136844
1663322400,2022-09-16 10:00:00,PEL/USDT,0.01391,0.01394,0.01356,0.01372,292217.0808,3990.414217599
1663318800,2022-09-16 09:00:00,PEL/USDT,0.01387,0.01396,0.0138,0.01393,153403.2586,2133.748407843
1663315200,2022-09-16 08:00:00,PEL/USDT,0.01367,0.01395,0.0135,0.01392,241527.8408,3310.39229263
1663311600,2022-09-16 07:00:00,PEL/USDT,0.01378,0.01386,0.01355,0.01364,162953.5006,2236.20207606
1663308000,2022-09-16 06:00:00,PEL/USDT,0.01405,0.01417,0.01374,0.01384,208478.6449,2908.428269469
1663304400,2022-09-16 05:00:00,PEL/USDT,0.01377,0.01409,0.01374,0.01409,194493.0039,2714.236516867
1663300800,2022-09-16 04:00:00,PEL/USDT,0.01375,0.01383,0.01369,0.01377,173671.3108,2388.326577789
1663297200,2022-09-16 03:00:00,PEL/USDT,0.01373,0.01387,0.01369,0.0137,361778.4528,4984.584615124
1663293600,2022-09-16 02:00:00,PEL/USDT,0.01383,0.01395,0.0136,0.01378,407089.313,5632.583295628
1663290000,2022-09-16 01:00:00,PEL/USDT,0.01385,0.01395,0.01377,0.0139,148954.4466,2060.213284566
1663286400,2022-09-16 00:00:00,PEL/USDT,0.01423,0.01423,0.01382,0.0139,272436.1636,3835.640777742
1663282800,2022-09-15 23:00:00,PEL/USDT,0.01417,0.01423,0.01415,0.01423,7012.5312,99.363108202
1663279200,2022-09-15 22:00:00,PEL/USDT,0.01411,0.0143,0.01396,0.0142,545506.1524,7716.760213751
1663275600,2022-09-15 21:00:00,PEL/USDT,0.01375,0.0142,0.01368,0.01419,295828.9758,4104.946608424
1663272000,2022-09-15 20:00:00,PEL/USDT,0.01374,0.01382,0.01368,0.01378,420617.7666,5780.232666743
1663268400,2022-09-15 19:00:00,PEL/USDT,0.0138,0.01386,0.01368,0.01377,581671.7219,7996.804826968
1663264800,2022-09-15 18:00:00,PEL/USDT,0.01373,0.01432,0.0137,0.0138,512685.1285,7147.243831506
1663261200,2022-09-15 17:00:00,PEL/USDT,0.01378,0.01396,0.01368,0.01368,524192.5662,7238.145036529
1663257600,2022-09-15 16:00:00,PEL/USDT,0.0138,0.01409,0.01372,0.01385,522315.8162,7270.940086522
1663254000,2022-09-15 15:00:00,PEL/USDT,0.01393,0.01397,0.01349,0.01385,622560.3958,8561.86572435
1663250400,2022-09-15 14:00:00,PEL/USDT,0.01391,0.01401,0.01383,0.01396,428203.944,5960.947066772
1663246800,2022-09-15 13:00:00,PEL/USDT,0.01352,0.01396,0.01346,0.0139,385801.0091,5312.721318857
1663243200,2022-09-15 12:00:00,PEL/USDT,0.01374,0.01383,0.01336,0.01354,373652.0599,5079.278152525
1663239600,2022-09-15 11:00:00,PEL/USDT,0.01333,0.01384,0.01332,0.01381,470966.1237,6423.833064333
1663236000,2022-09-15 10:00:00,PEL/USDT,0.01342,0.01353,0.01331,0.01339,323881.8739,4345.554441445
1663232400,2022-09-15 09:00:00,PEL/USDT,0.01358,0.01369,0.01336,0.01342,144581.6631,1954.756920213
1663228800,2022-09-15 08:00:00,PEL/USDT,0.01388,0.01394,0.01336,0.01358,272237.4703,3717.780396797
1663225200,2022-09-15 07:00:00,PEL/USDT,0.0135,0.01396,0.01348,0.01394,149322.9157,2046.155909353
1663221600,2022-09-15 06:00:00,PEL/USDT,0.01337,0.01353,0.0133,0.01353,184917.2016,2480.863405087
1663218000,2022-09-15 05:00:00,PEL/USDT,0.01335,0.0134,0.0133,0.0133,228366.5375,3047.536897483
1663214400,2022-09-15 04:00:00,PEL/USDT,0.01363,0.01369,0.0133,0.01331,130365.872,1757.629330937
1663210800,2022-09-15 03:00:00,PEL/USDT,0.01339,0.01382,0.01338,0.01369,294056.407,3991.959670019
1663207200,2022-09-15 02:00:00,PEL/USDT,0.01415,0.0142,0.01338,0.01344,383112.3075,5258.93319742
1663203600,2022-09-15 01:00:00,PEL/USDT,0.01473,0.01479,0.01415,0.01419,289033.5451,4193.026990794
1663200000,2022-09-15 00:00:00,PEL/USDT,0.0146,0.01486,0.01459,0.01476,292999.1847,4301.591177626
1663196400,2022-09-14 23:00:00,PEL/USDT,0.01458,0.01468,0.01456,0.01465,477013.1986,6971.325219075
1663192800,2022-09-14 22:00:00,PEL/USDT,0.01512,0.01516,0.01457,0.01462,521452.6537,7656.328793074
1663189200,2022-09-14 21:00:00,PEL/USDT,0.01441,0.01515,0.01435,0.01512,275164.2007,4044.008573278
1663185600,2022-09-14 20:00:00,PEL/USDT,0.01417,0.01498,0.01417,0.01441,410478.5079,5947.573540567
1663182000,2022-09-14 19:00:00,PEL/USDT,0.01424,0.01431,0.01415,0.01426,281461.4123,3998.950207537
1663178400,2022-09-14 18:00:00,PEL/USDT,0.01421,0.01431,0.01421,0.0143,304747.9557,4347.493841431
1663174800,2022-09-14 17:00:00,PEL/USDT,0.01417,0.01431,0.01416,0.01428,337571.6848,4794.115124596
1663171200,2022-09-14 16:00:00,PEL/USDT,0.01514,0.01523,0.01415,0.01417,838228.1102,12156.272662691
1663167600,2022-09-14 15:00:00,PEL/USDT,0.01424,0.01523,0.01421,0.01523,784993.8189,11589.594431876
1663164000,2022-09-14 14:00:00,PEL/USDT,0.0142,0.01429,0.01419,0.01421,453452.5061,6455.182038379
1663160400,2022-09-14 13:00:00,PEL/USDT,0.01384,0.01456,0.0138,0.01421,364301.4385,5152.809683385
1663156800,2022-09-14 12:00:00,PEL/USDT,0.01432,0.01439,0.01372,0.01387,450904.5912,6270.92867735
1663153200,2022-09-14 11:00:00,PEL/USDT,0.01399,0.01542,0.01399,0.01439,994185.3024,14603.188117574
1663149600,2022-09-14 10:00:00,PEL/USDT,0.01374,0.01404,0.01361,0.01403,441277.5872,6059.61102967
1663146000,2022-09-14 09:00:00,PEL/USDT,0.01373,0.01381,0.01347,0.01375,353833.9886,4839.033538776
1663142400,2022-09-14 08:00:00,PEL/USDT,0.01386,0.0139,0.01373,0.01378,204934.9566,2829.601366222
1663138800,2022-09-14 07:00:00,PEL/USDT,0.01385,0.01396,0.01373,0.01389,270043.0825,3750.325674918
1663135200,2022-09-14 06:00:00,PEL/USDT,0.01391,0.01443,0.01385,0.0139,328854.3989,4671.800090496
1663131600,2022-09-14 05:00:00,PEL/USDT,0.01356,0.01396,0.01355,0.01395,263887.3945,3597.561251135
1663128000,2022-09-14 04:00:00,PEL/USDT,0.01351,0.01438,0.01347,0.01359,522392.4451,7188.953734027
1663124400,2022-09-14 03:00:00,PEL/USDT,0.01349,0.01358,0.01346,0.01354,263059.6839,3559.904323434
1663120800,2022-09-14 02:00:00,PEL/USDT,0.01328,0.01351,0.01315,0.01351,246470.5647,3280.387300957
1663117200,2022-09-14 01:00:00,PEL/USDT,0.01331,0.01332,0.01321,0.01326,257354.2188,3414.402289671
1663113600,2022-09-14 00:00:00,PEL/USDT,0.01326,0.01384,0.01326,0.01332,393985.9649,5353.169285728
1663110000,2022-09-13 23:00:00,PEL/USDT,0.0134,0.01344,0.01325,0.01326,240585.7927,3210.504528832
1663106400,2022-09-13 22:00:00,PEL/USDT,0.01319,0.01341,0.01315,0.01341,154583.6056,2042.197722781
1663102800,2022-09-13 21:00:00,PEL/USDT,0.01319,0.0134,0.01316,0.01322,346697.8521,4606.544784232
1663099200,2022-09-13 20:00:00,PEL/USDT,0.01318,0.01323,0.01315,0.01322,502102.4538,6621.922567114
1663095600,2022-09-13 19:00:00,PEL/USDT,0.01316,0.01323,0.01315,0.0132,231751.7422,3056.180253722
1663092000,2022-09-13 18:00:00,PEL/USDT,0.01318,0.01324,0.01315,0.01316,376163.2224,4964.399499984
1663088400,2022-09-13 17:00:00,PEL/USDT,0.01319,0.01324,0.01315,0.01322,286947.8967,3783.088165101
1663084800,2022-09-13 16:00:00,PEL/USDT,0.01317,0.01325,0.01315,0.01322,533647.8932,7039.345651272
1663081200,2022-09-13 15:00:00,PEL/USDT,0.01318,0.01325,0.01315,0.01317,321739.1788,4246.837968449
1663077600,2022-09-13 14:00:00,PEL/USDT,0.01317,0.01327,0.01316,0.01323,445490.35,5882.287354274
1663074000,2022-09-13 13:00:00,PEL/USDT,0.01328,0.01345,0.01316,0.01321,559020.8221,7439.572742394
1663070400,2022-09-13 12:00:00,PEL/USDT,0.01348,0.01357,0.01326,0.01335,460469.1955,6189.451677006
1663066800,2022-09-13 11:00:00,PEL/USDT,0.01336,0.0135,0.0133,0.01347,394513.3699,5288.453656455
1663063200,2022-09-13 10:00:00,PEL/USDT,0.01331,0.01341,0.01328,0.01331,376756.4353,5023.924462588
1663059600,2022-09-13 09:00:00,PEL/USDT,0.01332,0.01341,0.01329,0.01337,419817.6275,5604.372108877
1663056000,2022-09-13 08:00:00,PEL/USDT,0.01332,0.01338,0.01326,0.01336,428447.2415,5705.256100226
1663052400,2022-09-13 07:00:00,PEL/USDT,0.01334,0.0134,0.01326,0.01336,406616.3705,5417.568503678
1663048800,2022-09-13 06:00:00,PEL/USDT,0.01338,0.01354,0.01327,0.01338,417671.6069,5594.925940283
1663045200,2022-09-13 05:00:00,PEL/USDT,0.01333,0.01348,0.0133,0.01344,388866.6537,5206.088557138
1663041600,2022-09-13 04:00:00,PEL/USDT,0.01346,0.01355,0.0133,0.01339,355363.2768,4763.087113897
1663038000,2022-09-13 03:00:00,PEL/USDT,0.01352,0.01369,0.01344,0.01353,382391.034,5194.027775103
1663034400,2022-09-13 02:00:00,PEL/USDT,0.01333,0.0136,0.0133,0.0136,365073.6019,4901.194685717
1663030800,2022-09-13 01:00:00,PEL/USDT,0.01342,0.01348,0.0133,0.0134,360455.3898,4820.708049033
1663027200,2022-09-13 00:00:00,PEL/USDT,0.0135,0.01372,0.01338,0.01347,330152.4899,4488.014886879
1663023600,2022-09-12 23:00:00,PEL/USDT,0.01334,0.01359,0.01331,0.01347,484718.4229,6501.025979483
1663020000,2022-09-12 22:00:00,PEL/USDT,0.01342,0.01372,0.0133,0.0134,523028.8964,7046.32878543
1663016400,2022-09-12 21:00:00,PEL/USDT,0.01333,0.01352,0.01329,0.01349,529263.6825,7097.746612553
1663012800,2022-09-12 20:00:00,PEL/USDT,0.01323,0.01345,0.01321,0.01338,496429.0513,6606.60158936
1663009200,2022-09-12 19:00:00,PEL/USDT,0.01361,0.01371,0.01321,0.0133,483728.785,6521.140347256
1663005600,2022-09-12 18:00:00,PEL/USDT,0.01356,0.01369,0.01343,0.01369,495649.302,6722.457201103
1663002000,2022-09-12 17:00:00,PEL/USDT,0.0136,0.01373,0.0135,0.01362,512722.5959,6991.157852102
1662998400,2022-09-12 16:00:00,PEL/USDT,0.01353,0.01375,0.01347,0.01368,556817.9914,7577.741552489
1662994800,2022-09-12 15:00:00,PEL/USDT,0.01354,0.01365,0.01347,0.01359,582263.0375,7890.701951338
1662991200,2022-09-12 14:00:00,PEL/USDT,0.01318,0.01359,0.01318,0.01358,190451.531,2533.009041145
1662987600,2022-09-12 13:00:00,PEL/USDT,0.01332,0.01333,0.01308,0.01322,412360.0863,5430.11649
1662984000,2022-09-12 12:00:00,PEL/USDT,0.01312,0.01335,0.01308,0.01326,343457.0455,4540.439663445
1662980400,2022-09-12 11:00:00,PEL/USDT,0.0131,0.01324,0.01309,0.01316,382308.2875,5031.005734476
1662976800,2022-09-12 10:00:00,PEL/USDT,0.01329,0.01332,0.01309,0.01312,413904.8352,5445.137897087
1662973200,2022-09-12 09:00:00,PEL/USDT,0.01347,0.01358,0.01324,0.01332,638767.1732,8524.391454242
1662969600,2022-09-12 08:00:00,PEL/USDT,0.0136,0.01365,0.0134,0.0135,392803.423,5326.011076563
1662966000,2022-09-12 07:00:00,PEL/USDT,0.01356,0.01366,0.0134,0.01364,493004.8881,6692.50007113
1662962400,2022-09-12 06:00:00,PEL/USDT,0.01353,0.01362,0.01348,0.01357,414786.1418,5623.474463728
1662958800,2022-09-12 05:00:00,PEL/USDT,0.01346,0.01362,0.01337,0.0135,390807.3759,5286.707864859
1662955200,2022-09-12 04:00:00,PEL/USDT,0.01351,0.0136,0.01339,0.01346,356083.8251,4818.828586103
1662951600,2022-09-12 03:00:00,PEL/USDT,0.01353,0.01359,0.01348,0.0135,362333.716,4906.773847717
1662948000,2022-09-12 02:00:00,PEL/USDT,0.01338,0.01359,0.01334,0.01357,364486.3637,4911.454998312
1662944400,2022-09-12 01:00:00,PEL/USDT,0.01333,0.01347,0.0133,0.01344,251429.3474,3368.422237417
1662940800,2022-09-12 00:00:00,PEL/USDT,0.01328,0.01344,0.01326,0.01332,252329.7278,3361.484938202
1662937200,2022-09-11 23:00:00,PEL/USDT,0.01338,0.01342,0.01327,0.01334,506677.3513,6754.593279783
1662933600,2022-09-11 22:00:00,PEL/USDT,0.01331,0.0134,0.01327,0.01336,446330.6125,5956.507389966
1662930000,2022-09-11 21:00:00,PEL/USDT,0.01337,0.01348,0.01327,0.01329,678932.2436,9091.796836675
1662926400,2022-09-11 20:00:00,PEL/USDT,0.01371,0.01378,0.0133,0.01341,848686.1362,11460.290074219
1662922800,2022-09-11 19:00:00,PEL/USDT,0.01354,0.01383,0.0134,0.0137,514441.0359,7030.426741802
1662919200,2022-09-11 18:00:00,PEL/USDT,0.01378,0.014,0.01348,0.01357,610714.8878,8417.27656162
1662915600,2022-09-11 17:00:00,PEL/USDT,0.01338,0.01384,0.01327,0.01379,183898.3902,2490.106755007
1662912000,2022-09-11 16:00:00,PEL/USDT,0.01339,0.01347,0.01326,0.01331,307622.4095,4100.044324315
1662908400,2022-09-11 15:00:00,PEL/USDT,0.01355,0.01367,0.01328,0.01345,292966.5607,3928.581996861
1662904800,2022-09-11 14:00:00,PEL/USDT,0.01379,0.01386,0.01348,0.01361,376434.2071,5130.318673331
1662901200,2022-09-11 13:00:00,PEL/USDT,0.01347,0.01396,0.01328,0.01386,469550.034,6405.985859145
1662897600,2022-09-11 12:00:00,PEL/USDT,0.01352,0.01368,0.01336,0.01341,252553.138,3404.179076512
1662894000,2022-09-11 11:00:00,PEL/USDT,0.0133,0.01367,0.01329,0.0136,404955.1474,5451.803720526
1662890400,2022-09-11 10:00:00,PEL/USDT,0.01347,0.01357,0.01326,0.0133,468615.4071,6251.585190652
1662886800,2022-09-11 09:00:00,PEL/USDT,0.01362,0.01367,0.0134,0.01347,448615.8426,6043.391603975
1662883200,2022-09-11 08:00:00,PEL/USDT,0.01374,0.01407,0.01354,0.01369,402459.5516,5558.600075364
1662879600,2022-09-11 07:00:00,PEL/USDT,0.01385,0.01396,0.01361,0.01381,392022.2246,5415.952153635
1662876000,2022-09-11 06:00:00,PEL/USDT,0.01363,0.01416,0.0136,0.01394,554356.5477,7649.064751648
1662872400,2022-09-11 05:00:00,PEL/USDT,0.01346,0.01371,0.01337,0.01362,314925.7919,4261.457696629
1662868800,2022-09-11 04:00:00,PEL/USDT,0.01361,0.01388,0.01345,0.01347,241101.8616,3282.954324179
1662865200,2022-09-11 03:00:00,PEL/USDT,0.01352,0.01361,0.01352,0.01361,10508.5419,142.739431086
1662861600,2022-09-11 02:00:00,PEL/USDT,0.01351,0.01354,0.01351,0.01352,2602.7116,35.196900622
1662858000,2022-09-11 01:00:00,PEL/USDT,0.01351,0.01351,0.01351,0.01351,0,0
1662854400,2022-09-11 00:00:00,PEL/USDT,0.01351,0.01351,0.01351,0.01351,1229.0682,16.604711382
1662850800,2022-09-10 23:00:00,PEL/USDT,0.01351,0.01351,0.01344,0.01351,3204.9797,43.088961678
1662847200,2022-09-10 22:00:00,PEL/USDT,0.01351,0.01351,0.01349,0.01349,96.224,1.29901276
1662843600,2022-09-10 21:00:00,PEL/USDT,0.0134,0.01352,0.0133,0.01352,39279.6931,525.364170539
1662840000,2022-09-10 20:00:00,PEL/USDT,0.0133,0.0134,0.01319,0.0134,104762.4238,1390.072403973
1662836400,2022-09-10 19:00:00,PEL/USDT,0.01358,0.01364,0.0132,0.0132,111192.9187,1495.638752273
1662832800,2022-09-10 18:00:00,PEL/USDT,0.0139,0.017,0.01303,0.01358,3865421.563,59578.671443397
1662829200,2022-09-10 17:00:00,PEL/USDT,0.01338,0.0139,0.01312,0.0139,566547.615,7583.51523515
1662825600,2022-09-10 16:00:00,PEL/USDT,0.01315,0.01354,0.0131,0.01342,607804.5111,8137.55737055
1662822000,2022-09-10 15:00:00,PEL/USDT,0.01322,0.01324,0.01301,0.01315,149557.8888,1961.420836891
1662818400,2022-09-10 14:00:00,PEL/USDT,0.01333,0.01333,0.01302,0.01324,91643.3887,1202.575129109
1662814800,2022-09-10 13:00:00,PEL/USDT,0.01419,0.0142,0.01316,0.01333,160991.3451,2174.320173025
1662811200,2022-09-10 12:00:00,PEL/USDT,0.01374,0.01424,0.0136,0.01424,477559.8211,6636.365213078
1662807600,2022-09-10 11:00:00,PEL/USDT,0.01364,0.01376,0.01361,0.01373,370909.7185,5068.379416924
1662804000,2022-09-10 10:00:00,PEL/USDT,0.01369,0.01376,0.01357,0.01361,484151.1572,6617.41373291
1662800400,2022-09-10 09:00:00,PEL/USDT,0.01389,0.01391,0.0135,0.01372,409255.9669,5617.254307028
1662796800,2022-09-10 08:00:00,PEL/USDT,0.01357,0.01394,0.0135,0.01391,431465.9501,5947.654232609
1662793200,2022-09-10 07:00:00,PEL/USDT,0.01351,0.01366,0.01343,0.01363,422430.8602,5723.586895793
1662789600,2022-09-10 06:00:00,PEL/USDT,0.01393,0.01398,0.01348,0.01355,400725.8562,5511.581827384
1662786000,2022-09-10 05:00:00,PEL/USDT,0.01383,0.01402,0.01374,0.01398,469883.7053,6528.163648006
1662782400,2022-09-10 04:00:00,PEL/USDT,0.01355,0.01384,0.01342,0.01384,378988.0359,5140.547065408
1662778800,2022-09-10 03:00:00,PEL/USDT,0.01358,0.01367,0.01352,0.01362,351204.9083,4775.357146129
1662775200,2022-09-10 02:00:00,PEL/USDT,0.01376,0.01384,0.0135,0.01364,340545.4836,4627.713729805
1662771600,2022-09-10 01:00:00,PEL/USDT,0.01379,0.01389,0.01372,0.0138,344947.1065,4762.077773262
1662768000,2022-09-10 00:00:00,PEL/USDT,0.01367,0.01383,0.0136,0.01381,395120.3005,5423.263400138
1662764400,2022-09-09 23:00:00,PEL/USDT,0.01349,0.01376,0.01341,0.01371,525084.9775,7151.954537788
1662760800,2022-09-09 22:00:00,PEL/USDT,0.01335,0.01353,0.01329,0.01342,577104.0627,7718.941881599
1662757200,2022-09-09 21:00:00,PEL/USDT,0.01338,0.01344,0.01328,0.01329,498935.6311,6674.671100586
1662753600,2022-09-09 20:00:00,PEL/USDT,0.01343,0.0135,0.01337,0.01342,497802.7274,6691.040609969
1662750000,2022-09-09 19:00:00,PEL/USDT,0.01318,0.0135,0.01315,0.01349,578781.199,7699.554174534
1662746400,2022-09-09 18:00:00,PEL/USDT,0.01315,0.01332,0.01315,0.01323,521354.135,6883.363694417
1662742800,2022-09-09 17:00:00,PEL/USDT,0.01313,0.01324,0.01308,0.0132,511668.5835,6738.726612418
1662739200,2022-09-09 16:00:00,PEL/USDT,0.01307,0.01323,0.01303,0.01313,540760.0922,7104.188931333
1662735600,2022-09-09 15:00:00,PEL/USDT,0.01336,0.01344,0.013,0.01313,408228.9151,5371.801572425
1662732000,2022-09-09 14:00:00,PEL/USDT,0.01319,0.01337,0.01319,0.01333,64417.3468,857.477080612
1662728400,2022-09-09 13:00:00,PEL/USDT,0.0135,0.01353,0.01301,0.01324,181298.5358,2400.175052501
1662724800,2022-09-09 12:00:00,PEL/USDT,0.01394,0.01394,0.01329,0.01349,310230.53,4175.336457491
1662721200,2022-09-09 11:00:00,PEL/USDT,0.01352,0.01396,0.01348,0.01395,312745.4877,4289.423964363
1662717600,2022-09-09 10:00:00,PEL/USDT,0.01336,0.01353,0.01332,0.01352,61259.7448,821.092606377
1662714000,2022-09-09 09:00:00,PEL/USDT,0.01324,0.01336,0.0132,0.01336,26318.1877,349.618299728
1662710400,2022-09-09 08:00:00,PEL/USDT,0.01369,0.01384,0.01307,0.01328,315786.8076,4265.407712333
1662706800,2022-09-09 07:00:00,PEL/USDT,0.01359,0.0137,0.01351,0.0137,170265.0577,2320.100108525
1662703200,2022-09-09 06:00:00,PEL/USDT,0.01321,0.01361,0.01317,0.01359,388726.0176,5245.592304893
1662699600,2022-09-09 05:00:00,PEL/USDT,0.0133,0.01335,0.01314,0.01323,332041.3049,4388.106999322
1662696000,2022-09-09 04:00:00,PEL/USDT,0.01325,0.01335,0.01315,0.01333,474293.7983,6294.122657378
1662692400,2022-09-09 03:00:00,PEL/USDT,0.01315,0.01335,0.01313,0.01332,366396.0771,4838.858020872
1662688800,2022-09-09 02:00:00,PEL/USDT,0.01316,0.01326,0.01313,0.01316,349275.4839,4606.569835463
1662685200,2022-09-09 01:00:00,PEL/USDT,0.01344,0.01351,0.01314,0.01323,380159.0698,5049.277116225
1662681600,2022-09-09 00:00:00,PEL/USDT,0.01316,0.0136,0.0131,0.0135,538528.7951,7229.400963113
1662678000,2022-09-08 23:00:00,PEL/USDT,0.01313,0.01323,0.01301,0.01318,510645.3303,6690.081307028
1662674400,2022-09-08 22:00:00,PEL/USDT,0.01302,0.01322,0.013,0.01322,699181.3557,9136.293513371
1662670800,2022-09-08 21:00:00,PEL/USDT,0.01306,0.01318,0.013,0.01306,680832.8016,8898.241839231
1662667200,2022-09-08 20:00:00,PEL/USDT,0.01318,0.01327,0.013,0.01307,730124.7752,9600.501600775
1662663600,2022-09-08 19:00:00,PEL/USDT,0.01351,0.01355,0.01301,0.0132,722585.7328,9643.718988745
1662660000,2022-09-08 18:00:00,PEL/USDT,0.01345,0.0136,0.0134,0.01346,683839.7193,9225.966670635
1662656400,2022-09-08 17:00:00,PEL/USDT,0.0135,0.0136,0.01332,0.01342,751293.8261,10110.065049281
1662652800,2022-09-08 16:00:00,PEL/USDT,0.01361,0.01371,0.01349,0.01356,668498.6938,9071.435921784
1662649200,2022-09-08 15:00:00,PEL/USDT,0.01377,0.01383,0.01349,0.01361,653680.2806,8881.727301465
1662645600,2022-09-08 14:00:00,PEL/USDT,0.01376,0.01393,0.01345,0.01382,581483.0633,7935.983911421
1662642000,2022-09-08 13:00:00,PEL/USDT,0.01416,0.01416,0.01363,0.01384,160814.4754,2222.904462221
1662638400,2022-09-08 12:00:00,PEL/USDT,0.01425,0.0144,0.0142,0.0142,58182.3615,833.165873087
1662634800,2022-09-08 11:00:00,PEL/USDT,0.01372,0.01424,0.01372,0.01424,56781.4326,793.785925131
1662631200,2022-09-08 10:00:00,PEL/USDT,0.01359,0.01372,0.01346,0.01372,50427.6282,683.687527693
1662627600,2022-09-08 09:00:00,PEL/USDT,0.01375,0.01376,0.01342,0.01359,41584.2241,561.994091479
1662624000,2022-09-08 08:00:00,PEL/USDT,0.01389,0.01394,0.01361,0.01361,91034.8814,1261.540417075
1662620400,2022-09-08 07:00:00,PEL/USDT,0.01384,0.01395,0.01336,0.01392,180573.3102,2475.08803731
1662616800,2022-09-08 06:00:00,PEL/USDT,0.01401,0.01406,0.01384,0.01384,24686.832,344.080080231
