https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1663387200,2022-09-17 04:00:00,SYLO/USDT,0.003151,0.00316,0.003151,0.00316,7728.8706,24.4153979362
1663383600,2022-09-17 03:00:00,SYLO/USDT,0.003151,0.003154,0.003151,0.003151,9122.2052,28.7452632587
1663380000,2022-09-17 02:00:00,SYLO/USDT,0.003157,0.003164,0.003151,0.003151,443898.9998,1403.08665833
1663376400,2022-09-17 01:00:00,SYLO/USDT,0.003145,0.003161,0.003144,0.003157,435154.9854,1372.1653161674
1663372800,2022-09-17 00:00:00,SYLO/USDT,0.00314,0.00314,0.00314,0.00314,98.5185,0.30934809
1663369200,2022-09-16 23:00:00,SYLO/USDT,0.00314,0.003146,0.00314,0.003146,35765.741,112.4673611019
1663365600,2022-09-16 22:00:00,SYLO/USDT,0.003144,0.003144,0.00314,0.00314,4196.2514,13.1790523043
1663362000,2022-09-16 21:00:00,SYLO/USDT,0.003138,0.003144,0.003136,0.003144,74851.6348,235.1246873044
1663358400,2022-09-16 20:00:00,SYLO/USDT,0.003138,0.003138,0.003136,0.003138,8046.2882,25.2481633516
1663354800,2022-09-16 19:00:00,SYLO/USDT,0.003138,0.003138,0.003134,0.003134,1575.4458,4.9414562468
1663351200,2022-09-16 18:00:00,SYLO/USDT,0.003138,0.003138,0.003136,0.003138,9531.5096,29.9090976259
1663347600,2022-09-16 17:00:00,SYLO/USDT,0.003139,0.003139,0.003104,0.003138,720923.4053,2246.9545151607
1663344000,2022-09-16 16:00:00,SYLO/USDT,0.003146,0.003146,0.003081,0.003137,1411983.477,4406.3514009712
1663340400,2022-09-16 15:00:00,SYLO/USDT,0.003145,0.003145,0.003143,0.003145,18967.8841,59.6459246968
1663336800,2022-09-16 14:00:00,SYLO/USDT,0.003137,0.003505,0.003092,0.003143,15910501.432,50803.1302141561
1663333200,2022-09-16 13:00:00,SYLO/USDT,0.003151,0.003152,0.003108,0.003137,2298159.9874,7192.5725475726
1663329600,2022-09-16 12:00:00,SYLO/USDT,0.003154,0.003185,0.003151,0.003152,4517144.6702,14300.6901766634
1663326000,2022-09-16 11:00:00,SYLO/USDT,0.003152,0.003154,0.003151,0.003154,93443.1718,294.6432431979
1663322400,2022-09-16 10:00:00,SYLO/USDT,0.003155,0.003155,0.003152,0.003153,159597.7491,503.235934465
1663318800,2022-09-16 09:00:00,SYLO/USDT,0.003155,0.003156,0.003011,0.003155,4376789.4602,13349.3270269207
1663315200,2022-09-16 08:00:00,SYLO/USDT,0.003157,0.003157,0.003155,0.003157,113558.2394,358.4327791851
1663311600,2022-09-16 07:00:00,SYLO/USDT,0.003154,0.003157,0.003154,0.003157,11426.047,36.0480070663
1663308000,2022-09-16 06:00:00,SYLO/USDT,0.003157,0.003157,0.003154,0.003154,968.5718,3.0551892938
1663304400,2022-09-16 05:00:00,SYLO/USDT,0.003154,0.003157,0.003154,0.003157,26682.2624,84.1729133477
1663300800,2022-09-16 04:00:00,SYLO/USDT,0.003169,0.003169,0.003157,0.003157,258050.3241,815.5562656177
1663297200,2022-09-16 03:00:00,SYLO/USDT,0.003173,0.003173,0.003168,0.003168,77649.2907,246.1760196431
1663293600,2022-09-16 02:00:00,SYLO/USDT,0.003176,0.003178,0.003173,0.003173,7502.0064,23.8356436436
1663290000,2022-09-16 01:00:00,SYLO/USDT,0.00316,0.003178,0.00316,0.003178,819084.9794,2594.5899831414
1663286400,2022-09-16 00:00:00,SYLO/USDT,0.00316,0.003161,0.003132,0.00316,1466016.1221,4611.9534440017
1663282800,2022-09-15 23:00:00,SYLO/USDT,0.00316,0.00316,0.00316,0.00316,19685.1081,62.204941596
1663279200,2022-09-15 22:00:00,SYLO/USDT,0.003154,0.00316,0.003153,0.00316,45106.1293,142.3575777242
1663275600,2022-09-15 21:00:00,SYLO/USDT,0.003154,0.003154,0.003151,0.003154,6494.9416,20.4848795044
1663272000,2022-09-15 20:00:00,SYLO/USDT,0.00316,0.00316,0.003149,0.003154,64316.1248,202.8125224548
1663268400,2022-09-15 19:00:00,SYLO/USDT,0.003154,0.00316,0.003146,0.003152,129854.2454,409.2434719686
1663264800,2022-09-15 18:00:00,SYLO/USDT,0.003158,0.00316,0.003154,0.00316,33624.6667,106.2264072058
1663261200,2022-09-15 17:00:00,SYLO/USDT,0.003155,0.003158,0.003141,0.003147,199337.6991,627.5684671404
1663257600,2022-09-15 16:00:00,SYLO/USDT,0.00315,0.003155,0.00315,0.003155,40568.997,127.8470854025
1663254000,2022-09-15 15:00:00,SYLO/USDT,0.003165,0.003167,0.003132,0.00315,1758785.7084,5533.1420430595
1663250400,2022-09-15 14:00:00,SYLO/USDT,0.003176,0.003176,0.003124,0.003147,2307857.3223,7282.2294901616
1663246800,2022-09-15 13:00:00,SYLO/USDT,0.003176,0.003179,0.003175,0.003176,92499.9892,293.8419338014
1663243200,2022-09-15 12:00:00,SYLO/USDT,0.00318,0.003181,0.003167,0.003176,177733.1906,563.8219548021
1663239600,2022-09-15 11:00:00,SYLO/USDT,0.003188,0.003188,0.003167,0.00318,519488.768,1650.4525391891
1663236000,2022-09-15 10:00:00,SYLO/USDT,0.00318,0.003191,0.00316,0.00319,561920.619,1781.5339432345
1663232400,2022-09-15 09:00:00,SYLO/USDT,0.003189,0.003194,0.003169,0.003189,622905.4654,1982.3510673469
1663228800,2022-09-15 08:00:00,SYLO/USDT,0.003236,0.003236,0.003173,0.003173,806120.4726,2569.6504119134
1663225200,2022-09-15 07:00:00,SYLO/USDT,0.003208,0.00337,0.003208,0.00323,193085.5706,631.635912171
1663221600,2022-09-15 06:00:00,SYLO/USDT,0.003206,0.003221,0.003197,0.003208,38318.7203,122.7281649989
1663218000,2022-09-15 05:00:00,SYLO/USDT,0.003157,0.003211,0.003142,0.003197,762816.8662,2420.777040385
1663214400,2022-09-15 04:00:00,SYLO/USDT,0.003152,0.003154,0.00315,0.00315,1716.3736,5.4103007046
1663210800,2022-09-15 03:00:00,SYLO/USDT,0.003136,0.003155,0.003131,0.003135,73037.9217,229.1238828242
1663207200,2022-09-15 02:00:00,SYLO/USDT,0.003127,0.003141,0.003121,0.003141,10147.503,31.6792245704
1663203600,2022-09-15 01:00:00,SYLO/USDT,0.003112,0.003273,0.003112,0.003131,5404591.8897,17041.0651706567
1663200000,2022-09-15 00:00:00,SYLO/USDT,0.003123,0.003123,0.00305,0.003111,434068.3156,1351.8948635822
1663196400,2022-09-14 23:00:00,SYLO/USDT,0.003122,0.003124,0.0031,0.003123,630030.7215,1957.3900727529
1663192800,2022-09-14 22:00:00,SYLO/USDT,0.003123,0.003123,0.003121,0.003123,293967.8773,918.0606933873
1663189200,2022-09-14 21:00:00,SYLO/USDT,0.00317,0.00317,0.003113,0.003123,948555.578,2967.2163289357
1663185600,2022-09-14 20:00:00,SYLO/USDT,0.003175,0.003192,0.003173,0.003173,225036.847,716.0723404964
1663182000,2022-09-14 19:00:00,SYLO/USDT,0.003143,0.003194,0.003143,0.003175,56319.4687,178.612202193
1663178400,2022-09-14 18:00:00,SYLO/USDT,0.003231,0.003231,0.003133,0.003135,65728.729,208.0915108358
1663174800,2022-09-14 17:00:00,SYLO/USDT,0.003217,0.003225,0.003215,0.003225,1655.479,5.325453751
1663171200,2022-09-14 16:00:00,SYLO/USDT,0.003232,0.003247,0.003183,0.003244,109668.85,351.1944537598
1663167600,2022-09-14 15:00:00,SYLO/USDT,0.003245,0.003284,0.003176,0.003231,295701.0935,950.6327648248
1663164000,2022-09-14 14:00:00,SYLO/USDT,0.003252,0.003259,0.003228,0.003228,26983.4009,87.4807791525
1663160400,2022-09-14 13:00:00,SYLO/USDT,0.003232,0.003251,0.003232,0.003251,3540.9911,11.4825672495
1663156800,2022-09-14 12:00:00,SYLO/USDT,0.003228,0.003234,0.003207,0.003232,28213.115,90.9672141222
1663153200,2022-09-14 11:00:00,SYLO/USDT,0.003224,0.003285,0.003216,0.003216,117985.8938,384.0195246616
1663149600,2022-09-14 10:00:00,SYLO/USDT,0.003219,0.003224,0.003216,0.003224,2056.2831,6.6173455465
1663146000,2022-09-14 09:00:00,SYLO/USDT,0.003246,0.00325,0.003161,0.003217,2527860.7002,8047.7791516999
1663142400,2022-09-14 08:00:00,SYLO/USDT,0.003251,0.003261,0.003245,0.003261,132593.3176,431.0430315719
1663138800,2022-09-14 07:00:00,SYLO/USDT,0.003256,0.003278,0.003245,0.003251,119944.9438,392.3458699911
1663135200,2022-09-14 06:00:00,SYLO/USDT,0.00325,0.003317,0.00325,0.003257,259492.078,852.7047158344
1663131600,2022-09-14 05:00:00,SYLO/USDT,0.003231,0.003241,0.003231,0.003241,114.2208,0.3696878868
1663128000,2022-09-14 04:00:00,SYLO/USDT,0.003244,0.003244,0.003222,0.003231,54041.6149,174.4171038491
1663124400,2022-09-14 03:00:00,SYLO/USDT,0.00324,0.003262,0.00324,0.003252,32916.8215,107.2239411214
1663120800,2022-09-14 02:00:00,SYLO/USDT,0.003225,0.003324,0.003216,0.003248,632188.8301,2074.6611272821
1663117200,2022-09-14 01:00:00,SYLO/USDT,0.003213,0.003222,0.003213,0.003213,18981.5318,60.9882461487
1663113600,2022-09-14 00:00:00,SYLO/USDT,0.003223,0.003223,0.003202,0.003202,2023.4394,6.4950957207
1663110000,2022-09-13 23:00:00,SYLO/USDT,0.003213,0.003233,0.003198,0.003225,10134.3891,32.6464541404
1663106400,2022-09-13 22:00:00,SYLO/USDT,0.003195,0.003577,0.00315,0.003235,5754240.7043,18963.7836741819
1663102800,2022-09-13 21:00:00,SYLO/USDT,0.003228,0.00323,0.003154,0.003197,302497.3481,962.4513429501
1663099200,2022-09-13 20:00:00,SYLO/USDT,0.003243,0.003243,0.003224,0.003224,3290.8908,10.6353646187
1663095600,2022-09-13 19:00:00,SYLO/USDT,0.003267,0.003267,0.00325,0.003251,6906.8264,22.4664252343
1663092000,2022-09-13 18:00:00,SYLO/USDT,0.003286,0.003286,0.003255,0.003255,24899.9859,81.2654797137
1663088400,2022-09-13 17:00:00,SYLO/USDT,0.00328,0.00328,0.00328,0.00328,138.4125,0.453993
1663084800,2022-09-13 16:00:00,SYLO/USDT,0.003254,0.003294,0.003243,0.003275,240786.045,788.267643119
1663081200,2022-09-13 15:00:00,SYLO/USDT,0.003256,0.003276,0.003256,0.003262,41502.0152,135.3494650441
1663077600,2022-09-13 14:00:00,SYLO/USDT,0.003252,0.003289,0.003198,0.003253,907189.3782,2930.073263941
1663074000,2022-09-13 13:00:00,SYLO/USDT,0.003278,0.003284,0.003198,0.003246,1460698.6294,4702.4034743447
1663070400,2022-09-13 12:00:00,SYLO/USDT,0.003369,0.003369,0.00328,0.003287,342864.982,1131.4196387729
1663066800,2022-09-13 11:00:00,SYLO/USDT,0.003375,0.003375,0.00336,0.003369,2812.2402,9.4516912572
1663063200,2022-09-13 10:00:00,SYLO/USDT,0.003369,0.003387,0.00336,0.003375,286682.14,967.9041825486
1663059600,2022-09-13 09:00:00,SYLO/USDT,0.003376,0.003376,0.00334,0.003362,435906.4988,1463.2553866419
1663056000,2022-09-13 08:00:00,SYLO/USDT,0.003386,0.003389,0.003372,0.003376,207916.8924,702.3361978377
1663052400,2022-09-13 07:00:00,SYLO/USDT,0.003395,0.003414,0.003379,0.00339,114244.1538,388.9813260308
1663048800,2022-09-13 06:00:00,SYLO/USDT,0.003401,0.003401,0.003392,0.003392,3127.1407,10.6095455912
1663045200,2022-09-13 05:00:00,SYLO/USDT,0.00339,0.0034,0.00338,0.0034,75441.433,256.1338358951
1663041600,2022-09-13 04:00:00,SYLO/USDT,0.003403,0.003403,0.00338,0.00338,54781.9675,185.7402362172
1663038000,2022-09-13 03:00:00,SYLO/USDT,0.003367,0.003425,0.003367,0.003425,745247.5416,2539.6702466249
1663034400,2022-09-13 02:00:00,SYLO/USDT,0.003367,0.003381,0.003365,0.003371,88067.2438,296.8746869525
1663030800,2022-09-13 01:00:00,SYLO/USDT,0.003386,0.003386,0.003367,0.003367,1082.0353,3.6496550384
1663027200,2022-09-13 00:00:00,SYLO/USDT,0.003413,0.003413,0.003327,0.003379,645773.1952,2173.5896494338
1663023600,2022-09-12 23:00:00,SYLO/USDT,0.003392,0.003402,0.003392,0.0034,30192.9613,102.6284127935
1663020000,2022-09-12 22:00:00,SYLO/USDT,0.003412,0.003412,0.003392,0.003392,45442.6252,154.5508582708
1663016400,2022-09-12 21:00:00,SYLO/USDT,0.003412,0.003414,0.003382,0.003414,578513.2085,1961.8931635254
1663012800,2022-09-12 20:00:00,SYLO/USDT,0.00341,0.003414,0.00341,0.003414,1433.4721,4.8917456306
1663009200,2022-09-12 19:00:00,SYLO/USDT,0.003424,0.003424,0.003392,0.003392,634028.4895,2157.6109425095
1663005600,2022-09-12 18:00:00,SYLO/USDT,0.003417,0.003425,0.003416,0.003424,2535.7463,8.6736523545
1663002000,2022-09-12 17:00:00,SYLO/USDT,0.003426,0.003426,0.003421,0.003421,7275.5876,24.9225348221
1662998400,2022-09-12 16:00:00,SYLO/USDT,0.003438,0.003438,0.003404,0.003426,875011.0244,2994.3222676098
1662994800,2022-09-12 15:00:00,SYLO/USDT,0.003444,0.003449,0.003438,0.003438,88903.7046,305.9689803995
1662991200,2022-09-12 14:00:00,SYLO/USDT,0.003447,0.003448,0.003438,0.003438,149452.0221,514.660336264
1662987600,2022-09-12 13:00:00,SYLO/USDT,0.003448,0.00345,0.003438,0.003447,62270.955,214.4758251017
1662984000,2022-09-12 12:00:00,SYLO/USDT,0.003446,0.003446,0.003438,0.003439,48019.9648,165.3794849703
1662980400,2022-09-12 11:00:00,SYLO/USDT,0.003442,0.00346,0.003438,0.00346,752640.271,2598.9038736642
1662976800,2022-09-12 10:00:00,SYLO/USDT,0.003439,0.003439,0.003438,0.003438,63106.9434,216.9669324446
1662973200,2022-09-12 09:00:00,SYLO/USDT,0.003438,0.003438,0.003438,0.003438,3890.2269,13.3746000822
1662969600,2022-09-12 08:00:00,SYLO/USDT,0.003431,0.003438,0.003429,0.003438,86846.6106,298.1089878192
1662966000,2022-09-12 07:00:00,SYLO/USDT,0.00343,0.003437,0.00343,0.003433,40919.9658,140.6204928141
1662962400,2022-09-12 06:00:00,SYLO/USDT,0.00344,0.00344,0.00343,0.00343,103.398,0.355158793
1662958800,2022-09-12 05:00:00,SYLO/USDT,0.00344,0.00344,0.00344,0.00344,91.8524,0.315972256
1662955200,2022-09-12 04:00:00,SYLO/USDT,0.003447,0.003447,0.00344,0.00344,138.9006,0.4783712313
1662951600,2022-09-12 03:00:00,SYLO/USDT,0.003457,0.00346,0.003429,0.003447,660451.7179,2273.5733403448
1662948000,2022-09-12 02:00:00,SYLO/USDT,0.003458,0.003461,0.003457,0.003457,10571.9207,36.5482003788
1662944400,2022-09-12 01:00:00,SYLO/USDT,0.003448,0.003718,0.003323,0.003467,10149526.9996,35174.44012646
1662940800,2022-09-12 00:00:00,SYLO/USDT,0.003455,0.003455,0.003448,0.003448,1039.535,3.5888147491
1662937200,2022-09-11 23:00:00,SYLO/USDT,0.003449,0.003452,0.003449,0.003449,10490.2286,36.1823452436
1662933600,2022-09-11 22:00:00,SYLO/USDT,0.003455,0.003455,0.003449,0.003451,113743.2934,392.5973245174
1662930000,2022-09-11 21:00:00,SYLO/USDT,0.003461,0.003465,0.003457,0.003457,141757.0138,490.9182902465
1662926400,2022-09-11 20:00:00,SYLO/USDT,0.003464,0.003464,0.003461,0.003461,40089.039,138.7666951652
1662922800,2022-09-11 19:00:00,SYLO/USDT,0.00348,0.00348,0.003462,0.003464,252897.5724,877.5440626137
1662919200,2022-09-11 18:00:00,SYLO/USDT,0.003472,0.003478,0.003472,0.003478,101123.4251,351.536828867
1662915600,2022-09-11 17:00:00,SYLO/USDT,0.003476,0.003478,0.003469,0.003478,30936.8935,107.5429436324
1662912000,2022-09-11 16:00:00,SYLO/USDT,0.003475,0.003477,0.003469,0.003477,320413.042,1113.3691563764
1662908400,2022-09-11 15:00:00,SYLO/USDT,0.003471,0.003475,0.003471,0.003473,2194.7256,7.6233892548
1662904800,2022-09-11 14:00:00,SYLO/USDT,0.003475,0.003475,0.003467,0.003471,182764.0036,634.5958908735
1662901200,2022-09-11 13:00:00,SYLO/USDT,0.003462,0.003475,0.003454,0.003474,483122.4377,1676.6741962049
1662897600,2022-09-11 12:00:00,SYLO/USDT,0.003457,0.003462,0.00345,0.003462,596986.5906,2064.7494597814
1662894000,2022-09-11 11:00:00,SYLO/USDT,0.003459,0.003459,0.003453,0.003459,160760.2981,555.9383840055
1662890400,2022-09-11 10:00:00,SYLO/USDT,0.003459,0.003459,0.003459,0.003459,29677.571,102.654718089
1662886800,2022-09-11 09:00:00,SYLO/USDT,0.00345,0.003459,0.003449,0.003456,275091.9155,951.1490546674
1662883200,2022-09-11 08:00:00,SYLO/USDT,0.003451,0.003459,0.003451,0.003451,131920.7513,455.7355858715
1662879600,2022-09-11 07:00:00,SYLO/USDT,0.003451,0.003459,0.003451,0.003459,98230.3451,339.5066284737
1662876000,2022-09-11 06:00:00,SYLO/USDT,0.003453,0.003453,0.003451,0.003453,29448.5823,101.6812638737
1662872400,2022-09-11 05:00:00,SYLO/USDT,0.003459,0.003459,0.003459,0.003459,55046.7926,190.4068556034
1662868800,2022-09-11 04:00:00,SYLO/USDT,0.003461,0.003461,0.003456,0.003461,178912.9281,619.1901400031
1662865200,2022-09-11 03:00:00,SYLO/USDT,0.00346,0.003462,0.003438,0.003462,417018.8464,1438.5319867185
1662861600,2022-09-11 02:00:00,SYLO/USDT,0.003474,0.003474,0.003439,0.003455,1341756.7807,4628.8685461935
1662858000,2022-09-11 01:00:00,SYLO/USDT,0.003535,0.003535,0.003453,0.003465,2873329.6558,10053.4127740974
1662854400,2022-09-11 00:00:00,SYLO/USDT,0.003533,0.003535,0.003533,0.003535,94637.2369,334.5382071592
1662850800,2022-09-10 23:00:00,SYLO/USDT,0.003535,0.003535,0.003535,0.003535,25595.4164,90.479796974
1662847200,2022-09-10 22:00:00,SYLO/USDT,0.003533,0.003535,0.003524,0.003535,880962.4243,3109.8957859387
1662843600,2022-09-10 21:00:00,SYLO/USDT,0.003534,0.003535,0.003532,0.003533,1560194.0583,5513.7897429084
1662840000,2022-09-10 20:00:00,SYLO/USDT,0.003532,0.003534,0.003532,0.003534,199455.6136,704.8673183181
1662836400,2022-09-10 19:00:00,SYLO/USDT,0.003532,0.003534,0.00353,0.003534,91967.7014,325.0090089131
1662832800,2022-09-10 18:00:00,SYLO/USDT,0.00353,0.003534,0.00353,0.003534,676935.2198,2392.073894029
1662829200,2022-09-10 17:00:00,SYLO/USDT,0.003529,0.003532,0.003528,0.003532,25937.2398,91.5293037092
1662825600,2022-09-10 16:00:00,SYLO/USDT,0.003522,0.003525,0.003509,0.003525,131523.7765,462.9161653685
1662822000,2022-09-10 15:00:00,SYLO/USDT,0.003534,0.003534,0.003476,0.003522,3590861.4279,12630.478408556
1662818400,2022-09-10 14:00:00,SYLO/USDT,0.00353,0.003534,0.00353,0.003534,43706.0095,154.3583359054
1662814800,2022-09-10 13:00:00,SYLO/USDT,0.003534,0.003534,0.00352,0.00353,283439.3575,998.9730845451
1662811200,2022-09-10 12:00:00,SYLO/USDT,0.00353,0.003534,0.003529,0.003534,178569.9979,630.9428190386
1662807600,2022-09-10 11:00:00,SYLO/USDT,0.00353,0.003534,0.00353,0.003534,6220.07,21.975944234
1662804000,2022-09-10 10:00:00,SYLO/USDT,0.003534,0.003534,0.00353,0.003534,285753.6562,1009.8523738084
1662800400,2022-09-10 09:00:00,SYLO/USDT,0.003534,0.003534,0.00353,0.003534,1228.386,4.3376694872
1662796800,2022-09-10 08:00:00,SYLO/USDT,0.003547,0.003547,0.003525,0.003531,852619.1878,3011.3926594916
1662793200,2022-09-10 07:00:00,SYLO/USDT,0.003552,0.003553,0.003545,0.00355,49197.8706,174.7139003395
1662789600,2022-09-10 06:00:00,SYLO/USDT,0.003552,0.003552,0.003546,0.003552,30382.6387,107.8760880486
1662786000,2022-09-10 05:00:00,SYLO/USDT,0.003552,0.003552,0.003535,0.003545,246141.098,872.0520207622
1662782400,2022-09-10 04:00:00,SYLO/USDT,0.003552,0.003552,0.003545,0.003545,12381.4886,43.9611786149
1662778800,2022-09-10 03:00:00,SYLO/USDT,0.003542,0.003552,0.003541,0.003552,122262.2744,433.1327100021
1662775200,2022-09-10 02:00:00,SYLO/USDT,0.003544,0.003545,0.003542,0.003542,14224.3021,50.4177344861
1662771600,2022-09-10 01:00:00,SYLO/USDT,0.003543,0.003544,0.003542,0.003544,31630.9827,112.0677794208
1662768000,2022-09-10 00:00:00,SYLO/USDT,0.003532,0.003558,0.003531,0.003543,1028526.6417,3644.6954863147
1662764400,2022-09-09 23:00:00,SYLO/USDT,0.003531,0.003532,0.003529,0.003532,21324.1451,75.3020800266
1662760800,2022-09-09 22:00:00,SYLO/USDT,0.003524,0.003531,0.003513,0.003531,518324.7139,1827.4631073032
1662757200,2022-09-09 21:00:00,SYLO/USDT,0.003519,0.003525,0.003513,0.003513,593635.7941,2091.5916670125
1662753600,2022-09-09 20:00:00,SYLO/USDT,0.003549,0.003551,0.003508,0.003531,2213948.2672,7797.8463122962
1662750000,2022-09-09 19:00:00,SYLO/USDT,0.003542,0.003549,0.003541,0.003541,214566.2647,760.1390948406
1662746400,2022-09-09 18:00:00,SYLO/USDT,0.003544,0.00355,0.003542,0.003546,77846.4916,275.9067003094
1662742800,2022-09-09 17:00:00,SYLO/USDT,0.003547,0.003551,0.003544,0.003551,6850.6507,24.3021156009
1662739200,2022-09-09 16:00:00,SYLO/USDT,0.003557,0.003557,0.003544,0.003547,420990.0369,1494.15243263
1662735600,2022-09-09 15:00:00,SYLO/USDT,0.003557,0.00356,0.003557,0.00356,360823.5378,1284.5140115214
1662732000,2022-09-09 14:00:00,SYLO/USDT,0.00356,0.00356,0.003554,0.003554,159459.7672,567.3452305935
1662728400,2022-09-09 13:00:00,SYLO/USDT,0.00356,0.00356,0.003546,0.003556,494116.6464,1757.7661603054
1662724800,2022-09-09 12:00:00,SYLO/USDT,0.00356,0.00356,0.003554,0.00356,416087.8709,1481.0443734374
1662721200,2022-09-09 11:00:00,SYLO/USDT,0.00356,0.00356,0.003557,0.00356,953232.0237,3393.5038014469
1662717600,2022-09-09 10:00:00,SYLO/USDT,0.003553,0.00356,0.003553,0.00356,69713.4916,248.1548523686
1662714000,2022-09-09 09:00:00,SYLO/USDT,0.003553,0.00356,0.003553,0.00356,567284.5851,2019.4368039864
1662710400,2022-09-09 08:00:00,SYLO/USDT,0.003559,0.00356,0.003553,0.00356,355628.1552,1266.0267549521
1662706800,2022-09-09 07:00:00,SYLO/USDT,0.00356,0.003562,0.00356,0.00356,81001.8933,288.367510385
1662703200,2022-09-09 06:00:00,SYLO/USDT,0.00356,0.00356,0.00356,0.00356,190885.5496,679.552556576
1662699600,2022-09-09 05:00:00,SYLO/USDT,0.003542,0.003892,0.003207,0.00356,35786698.7139,126248.8485969798
1662696000,2022-09-09 04:00:00,SYLO/USDT,0.00354,0.003567,0.003536,0.003542,1378863.9192,4902.9333374428
1662692400,2022-09-09 03:00:00,SYLO/USDT,0.003542,0.003557,0.003533,0.00354,1205117.3258,4278.2964111763
1662688800,2022-09-09 02:00:00,SYLO/USDT,0.003547,0.003547,0.003547,0.003547,0,0
1662685200,2022-09-09 01:00:00,SYLO/USDT,0.003547,0.003547,0.003547,0.003547,5795.8628,20.5579253516
1662681600,2022-09-09 00:00:00,SYLO/USDT,0.003538,0.003538,0.003538,0.003538,0,0
1662678000,2022-09-08 23:00:00,SYLO/USDT,0.003561,0.003561,0.003532,0.003538,979456.4956,3470.295827187
1662674400,2022-09-08 22:00:00,SYLO/USDT,0.003552,0.003552,0.003552,0.003552,811.9119,2.8839110688
1662670800,2022-09-08 21:00:00,SYLO/USDT,0.003557,0.003561,0.00355,0.003561,287150.171,1021.5664174211
1662667200,2022-09-08 20:00:00,SYLO/USDT,0.003557,0.003557,0.003545,0.003545,4512.7942,16.0275671101
1662663600,2022-09-08 19:00:00,SYLO/USDT,0.003553,0.003559,0.003543,0.00355,707087.5028,2510.7355514785
1662660000,2022-09-08 18:00:00,SYLO/USDT,0.003571,0.00358,0.00355,0.00355,1450790.596,5166.6655864686
1662656400,2022-09-08 17:00:00,SYLO/USDT,0.003574,0.003578,0.00357,0.00357,81071.8017,289.5755098895
1662652800,2022-09-08 16:00:00,SYLO/USDT,0.003574,0.00358,0.00357,0.00358,11531.6044,41.2718198438
1662649200,2022-09-08 15:00:00,SYLO/USDT,0.003572,0.003582,0.003572,0.003572,44994.5144,160.7324729861
1662645600,2022-09-08 14:00:00,SYLO/USDT,0.003592,0.003593,0.00357,0.003582,632693.0492,2264.2402947735
1662642000,2022-09-08 13:00:00,SYLO/USDT,0.003558,0.003624,0.003533,0.003595,6360218.9772,22791.1792821733
1662638400,2022-09-08 12:00:00,SYLO/USDT,0.003559,0.003594,0.003433,0.003563,14477069.3762,51377.7982848475
1662634800,2022-09-08 11:00:00,SYLO/USDT,0.003572,0.003572,0.003557,0.003567,358881.0171,1279.5568620727
