https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1663214400,2022-09-15 04:00:00,FLOW/BTC,0.00009004,0.00009022,0.0000895,0.00009019,6.4351,0.000578611611
1663210800,2022-09-15 03:00:00,FLOW/BTC,0.00009054,0.00009073,0.00008949,0.00009004,67.7565,0.006099095891
1663207200,2022-09-15 02:00:00,FLOW/BTC,0.00009139,0.00009151,0.00009013,0.00009054,14.5153,0.001314805229
1663203600,2022-09-15 01:00:00,FLOW/BTC,0.00009171,0.0000919,0.00009108,0.00009127,121.8792,0.011149644801
1663200000,2022-09-15 00:00:00,FLOW/BTC,0.00009214,0.00009246,0.00009095,0.00009179,261.1744,0.023954611846
1663196400,2022-09-14 23:00:00,FLOW/BTC,0.00009229,0.00009249,0.00009173,0.00009224,194.5624,0.017903528764
1663192800,2022-09-14 22:00:00,FLOW/BTC,0.00009222,0.00009242,0.00009176,0.00009211,96.134,0.008871855069
1663189200,2022-09-14 21:00:00,FLOW/BTC,0.0000922,0.00009241,0.00009177,0.00009222,6.6768,0.000615794132
1663185600,2022-09-14 20:00:00,FLOW/BTC,0.00009237,0.00009242,0.00009199,0.00009209,5.2446,0.000483732595
1663182000,2022-09-14 19:00:00,FLOW/BTC,0.00009236,0.00009264,0.0000921,0.00009241,210.9452,0.019489076865
1663178400,2022-09-14 18:00:00,FLOW/BTC,0.00009137,0.00009264,0.00009104,0.00009229,388.6242,0.03568757458
1663174800,2022-09-14 17:00:00,FLOW/BTC,0.00009115,0.00009148,0.00009082,0.00009137,59.0837,0.005392290871
1663171200,2022-09-14 16:00:00,FLOW/BTC,0.00009122,0.00009122,0.00009062,0.00009096,614.3167,0.055760857672
1663167600,2022-09-14 15:00:00,FLOW/BTC,0.00009118,0.00009149,0.00009099,0.00009122,2.0087,0.000183268393
1663164000,2022-09-14 14:00:00,FLOW/BTC,0.00009135,0.00009172,0.00009106,0.00009129,115.8157,0.010561807632
1663160400,2022-09-14 13:00:00,FLOW/BTC,0.00009135,0.00009138,0.00009058,0.00009135,50.2897,0.004574566402
1663156800,2022-09-14 12:00:00,FLOW/BTC,0.00009138,0.00009191,0.00009009,0.00009132,232.4109,0.021167300298
1663153200,2022-09-14 11:00:00,FLOW/BTC,0.00009154,0.00009176,0.00009113,0.00009125,4.3986,0.000402101221
1663149600,2022-09-14 10:00:00,FLOW/BTC,0.00009136,0.00009173,0.0000912,0.00009153,33.5381,0.003064695227
1663146000,2022-09-14 09:00:00,FLOW/BTC,0.00009087,0.00009162,0.00009068,0.00009142,6.6548,0.000606207252
1663142400,2022-09-14 08:00:00,FLOW/BTC,0.00009082,0.00009131,0.0000901,0.00009091,19.5881,0.001779380763
1663138800,2022-09-14 07:00:00,FLOW/BTC,0.00009156,0.00009198,0.00009009,0.0000909,226.674,0.020635066612
1663135200,2022-09-14 06:00:00,FLOW/BTC,0.00009204,0.00009213,0.00009148,0.00009148,2.2514,0.000206826856
1663131600,2022-09-14 05:00:00,FLOW/BTC,0.00009201,0.00009236,0.00009181,0.00009209,3.1765,0.000292777784
1663128000,2022-09-14 04:00:00,FLOW/BTC,0.00009181,0.00009217,0.00009151,0.00009189,2.7286,0.000250648102
1663124400,2022-09-14 03:00:00,FLOW/BTC,0.00009123,0.00009219,0.00009119,0.00009195,48.2593,0.004429684303
1663120800,2022-09-14 02:00:00,FLOW/BTC,0.0000914,0.00009149,0.00009101,0.00009125,29.1203,0.002660683537
1663117200,2022-09-14 01:00:00,FLOW/BTC,0.00009095,0.00009181,0.00009077,0.00009122,44.5619,0.004062480509
1663113600,2022-09-14 00:00:00,FLOW/BTC,0.00009239,0.00009239,0.00008898,0.00009095,379.9116,0.034323343886
1663110000,2022-09-13 23:00:00,FLOW/BTC,0.00009239,0.00009263,0.00009183,0.00009239,4.6384,0.000427549865
1663106400,2022-09-13 22:00:00,FLOW/BTC,0.00009322,0.00009335,0.00009226,0.00009235,48.8605,0.004527671851
1663102800,2022-09-13 21:00:00,FLOW/BTC,0.00009332,0.00009369,0.0000929,0.00009291,282.0952,0.026278934351
1663099200,2022-09-13 20:00:00,FLOW/BTC,0.00009339,0.00009405,0.00009329,0.0000935,60.6277,0.005694995198
1663095600,2022-09-13 19:00:00,FLOW/BTC,0.00009292,0.00009384,0.00009259,0.00009371,55.165,0.005157896451
1663092000,2022-09-13 18:00:00,FLOW/BTC,0.00009241,0.00009313,0.00009205,0.00009313,18.5052,0.001710926683
1663088400,2022-09-13 17:00:00,FLOW/BTC,0.00009296,0.00009305,0.00009237,0.00009237,43.7541,0.004058735593
1663084800,2022-09-13 16:00:00,FLOW/BTC,0.00009243,0.00009321,0.00009239,0.00009296,59.038,0.00547516084
1663081200,2022-09-13 15:00:00,FLOW/BTC,0.00009181,0.00009237,0.00009156,0.0000923,58.6157,0.005387796561
1663077600,2022-09-13 14:00:00,FLOW/BTC,0.00009147,0.00009201,0.00009122,0.00009181,189.968,0.017413904571
1663074000,2022-09-13 13:00:00,FLOW/BTC,0.00009094,0.00009175,0.00009079,0.00009166,38.387,0.003498954704
1663070400,2022-09-13 12:00:00,FLOW/BTC,0.00009229,0.0000936,0.00009027,0.00009087,629.2321,0.057740037153
1663066800,2022-09-13 11:00:00,FLOW/BTC,0.00009202,0.00009266,0.00009162,0.00009228,4.6935,0.000432620175
1663063200,2022-09-13 10:00:00,FLOW/BTC,0.00009221,0.00009236,0.00009164,0.00009196,4.8248,0.000443534934
1663059600,2022-09-13 09:00:00,FLOW/BTC,0.00009309,0.00009324,0.00009166,0.00009189,962.3511,0.089362321568
1663056000,2022-09-13 08:00:00,FLOW/BTC,0.00009368,0.00009426,0.00009291,0.00009291,10.515,0.000979692258
1663052400,2022-09-13 07:00:00,FLOW/BTC,0.00009262,0.00009411,0.00009257,0.00009357,48.0762,0.004495658782
1663048800,2022-09-13 06:00:00,FLOW/BTC,0.00009263,0.00009323,0.00009237,0.00009258,4.8178,0.000446848034
1663045200,2022-09-13 05:00:00,FLOW/BTC,0.00009376,0.00009379,0.0000924,0.0000927,58.7666,0.005452410881
1663041600,2022-09-13 04:00:00,FLOW/BTC,0.00009394,0.00009435,0.00009307,0.00009308,128.5412,0.01202074552
1663038000,2022-09-13 03:00:00,FLOW/BTC,0.00009337,0.00009436,0.00009299,0.00009402,101.4478,0.009519998228
1663034400,2022-09-13 02:00:00,FLOW/BTC,0.00009232,0.00009373,0.00009229,0.00009358,68.5771,0.006397376815
1663030800,2022-09-13 01:00:00,FLOW/BTC,0.0000926,0.00009287,0.00009191,0.00009219,8.5944,0.000794806003
1663027200,2022-09-13 00:00:00,FLOW/BTC,0.00009399,0.00009409,0.00009202,0.0000926,2667.8606,0.246355131765
1663023600,2022-09-12 23:00:00,FLOW/BTC,0.00009381,0.00009477,0.00009361,0.00009396,126.8125,0.011913581591
1663020000,2022-09-12 22:00:00,FLOW/BTC,0.00009484,0.0000949,0.00009366,0.00009366,18.1354,0.001703264208
1663016400,2022-09-12 21:00:00,FLOW/BTC,0.00009439,0.00009489,0.00009389,0.00009406,50.8049,0.004795411945
1663012800,2022-09-12 20:00:00,FLOW/BTC,0.0000936,0.00009439,0.00009356,0.00009422,31.943,0.003006090395
1663009200,2022-09-12 19:00:00,FLOW/BTC,0.00009347,0.00009418,0.00009314,0.00009366,6.9346,0.000648231058
1663005600,2022-09-12 18:00:00,FLOW/BTC,0.00009442,0.00009442,0.00009305,0.00009347,271.7262,0.025452365808
1663002000,2022-09-12 17:00:00,FLOW/BTC,0.00009421,0.00009483,0.00009389,0.0000943,6.1252,0.000578514813
1662998400,2022-09-12 16:00:00,FLOW/BTC,0.00009555,0.00009592,0.000094,0.00009449,837.7466,0.079551389536
1662994800,2022-09-12 15:00:00,FLOW/BTC,0.0000972,0.00009755,0.00009562,0.00009629,210.7853,0.020340155502
1662991200,2022-09-12 14:00:00,FLOW/BTC,0.0000964,0.00010242,0.0000964,0.000098,3014.8279,0.300793961808
1662987600,2022-09-12 13:00:00,FLOW/BTC,0.00009661,0.00009697,0.00009612,0.00009667,74.4703,0.007198534265
1662984000,2022-09-12 12:00:00,FLOW/BTC,0.00009639,0.00009697,0.00009598,0.00009642,16.0225,0.001547723494
1662980400,2022-09-12 11:00:00,FLOW/BTC,0.00009762,0.00009771,0.00009555,0.00009644,107.6577,0.010398168085
1662976800,2022-09-12 10:00:00,FLOW/BTC,0.00009743,0.00009789,0.00009658,0.00009763,160.0537,0.015584427874
1662973200,2022-09-12 09:00:00,FLOW/BTC,0.00009668,0.00009748,0.00009599,0.00009717,390.473,0.03770485987
1662969600,2022-09-12 08:00:00,FLOW/BTC,0.00009488,0.00009673,0.00009458,0.00009648,694.0762,0.066812384918
1662966000,2022-09-12 07:00:00,FLOW/BTC,0.00009594,0.00009622,0.00009448,0.00009468,91.9792,0.008751554592
1662962400,2022-09-12 06:00:00,FLOW/BTC,0.00009565,0.0000963,0.00009525,0.00009561,7.9196,0.000757154687
1662958800,2022-09-12 05:00:00,FLOW/BTC,0.00009617,0.00009658,0.0000957,0.0000957,2.023,0.000194265699
1662955200,2022-09-12 04:00:00,FLOW/BTC,0.00009645,0.00009658,0.00009582,0.00009582,40.2037,0.00386052122
1662951600,2022-09-12 03:00:00,FLOW/BTC,0.00009599,0.00009673,0.00009582,0.00009598,7.891,0.000758600567
1662948000,2022-09-12 02:00:00,FLOW/BTC,0.00009636,0.00009673,0.00009588,0.00009613,108.2984,0.010419296008
1662944400,2022-09-12 01:00:00,FLOW/BTC,0.00009575,0.00009673,0.00009513,0.00009635,106.6029,0.010207198468
1662940800,2022-09-12 00:00:00,FLOW/BTC,0.00009685,0.00009731,0.00009536,0.00009536,250.0021,0.023950587954
1662937200,2022-09-11 23:00:00,FLOW/BTC,0.00009681,0.00009748,0.0000968,0.0000968,2.2346,0.000217176907
1662933600,2022-09-11 22:00:00,FLOW/BTC,0.00009691,0.00009782,0.00009673,0.00009675,201.1294,0.019595091925
1662930000,2022-09-11 21:00:00,FLOW/BTC,0.00009808,0.00009862,0.00009637,0.00009676,188.8699,0.018472004253
1662926400,2022-09-11 20:00:00,FLOW/BTC,0.00009858,0.00009858,0.00009719,0.00009841,61.8647,0.006056436826
1662922800,2022-09-11 19:00:00,FLOW/BTC,0.00009745,0.0000995,0.00009731,0.00009895,53.0345,0.00523300827
1662919200,2022-09-11 18:00:00,FLOW/BTC,0.00009754,0.00009809,0.0000973,0.00009753,126.3131,0.012326623551
1662915600,2022-09-11 17:00:00,FLOW/BTC,0.00009745,0.00009804,0.00009727,0.00009804,48.2501,0.004718987288
1662912000,2022-09-11 16:00:00,FLOW/BTC,0.00009656,0.00009782,0.00009656,0.00009737,179.711,0.017571162315
1662908400,2022-09-11 15:00:00,FLOW/BTC,0.0000968,0.00009719,0.00009624,0.00009633,4.6937,0.000453638785
1662904800,2022-09-11 14:00:00,FLOW/BTC,0.00009658,0.00009719,0.00009641,0.00009667,144.3289,0.013934875512
1662901200,2022-09-11 13:00:00,FLOW/BTC,0.00009677,0.00009709,0.00009611,0.00009673,10.5831,0.001021431494
1662897600,2022-09-11 12:00:00,FLOW/BTC,0.00009675,0.00009719,0.00009623,0.00009717,4.9452,0.000478414948
1662894000,2022-09-11 11:00:00,FLOW/BTC,0.0000965,0.00009719,0.00009611,0.00009659,5.3191,0.000513867917
1662890400,2022-09-11 10:00:00,FLOW/BTC,0.00009665,0.00009712,0.00009625,0.0000967,7.6391,0.000737944857
1662886800,2022-09-11 09:00:00,FLOW/BTC,0.00009689,0.00009717,0.00009616,0.00009634,6.654,0.00064196314
1662883200,2022-09-11 08:00:00,FLOW/BTC,0.0000973,0.0000973,0.00009611,0.00009626,7.0273,0.00067873475
1662879600,2022-09-11 07:00:00,FLOW/BTC,0.00009703,0.0000973,0.00009666,0.00009684,12.196,0.001182445109
1662876000,2022-09-11 06:00:00,FLOW/BTC,0.00009737,0.00009749,0.00009627,0.00009687,50.388,0.004884581468
1662872400,2022-09-11 05:00:00,FLOW/BTC,0.00009747,0.00009803,0.00009727,0.00009803,2.5456,0.000248336086
1662868800,2022-09-11 04:00:00,FLOW/BTC,0.00009774,0.00009801,0.0000973,0.00009756,4.694,0.00045825059
1662865200,2022-09-11 03:00:00,FLOW/BTC,0.00009773,0.00009826,0.00009731,0.00009745,15.9136,0.001556187703
1662861600,2022-09-11 02:00:00,FLOW/BTC,0.00009735,0.00009857,0.00009735,0.0000977,59.9373,0.005878047475
1662858000,2022-09-11 01:00:00,FLOW/BTC,0.00009774,0.00009855,0.0000972,0.0000972,5.3355,0.000521684994
1662854400,2022-09-11 00:00:00,FLOW/BTC,0.00009743,0.00009832,0.00009741,0.00009778,18.3835,0.001796221152
1662850800,2022-09-10 23:00:00,FLOW/BTC,0.00009766,0.00009799,0.00009733,0.00009733,45.0677,0.004408769092
1662847200,2022-09-10 22:00:00,FLOW/BTC,0.00009738,0.00009772,0.0000973,0.00009743,22.4166,0.002184142799
1662843600,2022-09-10 21:00:00,FLOW/BTC,0.00009727,0.00009769,0.0000971,0.00009731,528.9613,0.051604897552
1662840000,2022-09-10 20:00:00,FLOW/BTC,0.00009718,0.00009781,0.00009682,0.00009763,59.5409,0.005774610162
1662836400,2022-09-10 19:00:00,FLOW/BTC,0.00009746,0.00009765,0.00009713,0.00009713,8.4809,0.000825504936
1662832800,2022-09-10 18:00:00,FLOW/BTC,0.00009776,0.00009782,0.00009729,0.00009734,26.6173,0.002600867558
1662829200,2022-09-10 17:00:00,FLOW/BTC,0.0000975,0.00009793,0.0000972,0.00009791,3.5588,0.000347406002
1662825600,2022-09-10 16:00:00,FLOW/BTC,0.0000983,0.00009857,0.00009748,0.0000978,134.85,0.013153057661
1662822000,2022-09-10 15:00:00,FLOW/BTC,0.00009785,0.00009868,0.00009775,0.00009825,2.8613,0.00028094024
1662818400,2022-09-10 14:00:00,FLOW/BTC,0.00009813,0.00009858,0.00009782,0.00009789,132.0699,0.012981013253
1662814800,2022-09-10 13:00:00,FLOW/BTC,0.00009901,0.00009945,0.00009773,0.00009809,110.7053,0.010900690804
1662811200,2022-09-10 12:00:00,FLOW/BTC,0.00009878,0.00009945,0.00009859,0.00009924,3.6761,0.000364213592
1662807600,2022-09-10 11:00:00,FLOW/BTC,0.00009867,0.00009921,0.00009842,0.00009884,8.1344,0.000802685525
1662804000,2022-09-10 10:00:00,FLOW/BTC,0.00009919,0.00009957,0.00009828,0.00009857,64.5863,0.006372588519
1662800400,2022-09-10 09:00:00,FLOW/BTC,0.00009913,0.00010011,0.00009913,0.00009936,54.7115,0.00544530583
1662796800,2022-09-10 08:00:00,FLOW/BTC,0.00009854,0.00009994,0.00009854,0.00009892,154.3926,0.015277183126
1662793200,2022-09-10 07:00:00,FLOW/BTC,0.0001002,0.00010042,0.00009788,0.00009817,99.864,0.009899940257
1662789600,2022-09-10 06:00:00,FLOW/BTC,0.00009845,0.00010203,0.00009794,0.00010023,743.78,0.074832837223
1662786000,2022-09-10 05:00:00,FLOW/BTC,0.0000976,0.00009868,0.00009697,0.00009868,9.615,0.000938378832
1662782400,2022-09-10 04:00:00,FLOW/BTC,0.00009894,0.00009944,0.00009748,0.0000976,126.5728,0.012471693712
1662778800,2022-09-10 03:00:00,FLOW/BTC,0.00009925,0.00009958,0.00009851,0.0000986,47.6402,0.00470256716
1662775200,2022-09-10 02:00:00,FLOW/BTC,0.00009936,0.00009973,0.00009891,0.00009973,54.0034,0.005372528424
1662771600,2022-09-10 01:00:00,FLOW/BTC,0.00009893,0.00010011,0.00009837,0.00009924,96.3948,0.009555985536
1662768000,2022-09-10 00:00:00,FLOW/BTC,0.00009906,0.00009916,0.00009783,0.00009888,55.5674,0.005443959388
1662764400,2022-09-09 23:00:00,FLOW/BTC,0.00009864,0.00009925,0.00009809,0.00009878,10.5081,0.001038197495
1662760800,2022-09-09 22:00:00,FLOW/BTC,0.00009825,0.00009927,0.00009805,0.00009875,211.8131,0.020910733114
1662757200,2022-09-09 21:00:00,FLOW/BTC,0.00009848,0.00009877,0.00009789,0.00009822,46.6716,0.004605447309
1662753600,2022-09-09 20:00:00,FLOW/BTC,0.00009818,0.00009857,0.00009797,0.00009854,14.3923,0.001414613622
1662750000,2022-09-09 19:00:00,FLOW/BTC,0.00009799,0.00009877,0.00009772,0.00009818,52.742,0.005163097106
1662746400,2022-09-09 18:00:00,FLOW/BTC,0.0000987,0.00009913,0.00009798,0.00009809,43.5525,0.004290769307
1662742800,2022-09-09 17:00:00,FLOW/BTC,0.00010036,0.00010036,0.00009839,0.00009872,436.5069,0.043285173239
1662739200,2022-09-09 16:00:00,FLOW/BTC,0.00009971,0.00010066,0.00009789,0.00010038,294.6103,0.029309746833
1662735600,2022-09-09 15:00:00,FLOW/BTC,0.00010152,0.00010213,0.00009898,0.00009921,200.4437,0.02013306365
1662732000,2022-09-09 14:00:00,FLOW/BTC,0.00010283,0.00010509,0.00010074,0.00010119,3128.3557,0.321216355504
1662728400,2022-09-09 13:00:00,FLOW/BTC,0.00009809,0.00010299,0.00009765,0.00010258,986.4221,0.098738193798
1662724800,2022-09-09 12:00:00,FLOW/BTC,0.00009833,0.00009898,0.00009783,0.00009819,33.8666,0.00331576511
1662721200,2022-09-09 11:00:00,FLOW/BTC,0.00009704,0.00009927,0.00009662,0.00009839,263.3622,0.025850760596
1662717600,2022-09-09 10:00:00,FLOW/BTC,0.0000984,0.00009926,0.00009644,0.00009703,123.786,0.012055698659
1662714000,2022-09-09 09:00:00,FLOW/BTC,0.00009822,0.00010065,0.00009751,0.00009832,1069.5355,0.106757143459
1662710400,2022-09-09 08:00:00,FLOW/BTC,0.00009857,0.00009883,0.000097,0.00009783,100.9265,0.009913576463
1662706800,2022-09-09 07:00:00,FLOW/BTC,0.00009791,0.00009869,0.00009755,0.00009766,37.277,0.003644674093
1662703200,2022-09-09 06:00:00,FLOW/BTC,0.00009824,0.00009949,0.0000976,0.00009762,230.6606,0.022710569187
1662699600,2022-09-09 05:00:00,FLOW/BTC,0.00009815,0.00009846,0.00009715,0.00009823,54.0822,0.005289837689
1662696000,2022-09-09 04:00:00,FLOW/BTC,0.00009956,0.00010023,0.00009804,0.00009813,86.9335,0.008583224858
1662692400,2022-09-09 03:00:00,FLOW/BTC,0.00010095,0.00010131,0.0000994,0.00009966,386.5161,0.0387143186
1662688800,2022-09-09 02:00:00,FLOW/BTC,0.00010123,0.00010209,0.00010071,0.00010087,106.5615,0.010739452663
1662685200,2022-09-09 01:00:00,FLOW/BTC,0.00010148,0.00010239,0.00010123,0.00010184,230.1824,0.023420085936
1662681600,2022-09-09 00:00:00,FLOW/BTC,0.00010174,0.00010237,0.00010057,0.00010149,239.8355,0.024351101971
1662678000,2022-09-08 23:00:00,FLOW/BTC,0.00010169,0.00010203,0.000101,0.00010131,81.698,0.008279132531
1662674400,2022-09-08 22:00:00,FLOW/BTC,0.00010141,0.00010216,0.00010135,0.00010164,3.987,0.000405464276
1662670800,2022-09-08 21:00:00,FLOW/BTC,0.00010189,0.00010217,0.00010127,0.00010141,147.1548,0.014933217109
