https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1663473600000,2022-09-18 04:00:00,CHZ/BTC,1.14e-05,1.162e-05,1.138e-05,1.158e-05,0.0338289560869968,2921.32608696
1663470000000,2022-09-18 03:00:00,CHZ/BTC,1.121e-05,1.151e-05,1.12e-05,1.14e-05,0.023084999999999998,2025.0
1663466400000,2022-09-18 02:00:00,CHZ/BTC,1.131e-05,1.133e-05,1.117e-05,1.121e-05,0.026578909999999997,2371.0
1663462800000,2022-09-18 01:00:00,CHZ/BTC,1.123e-05,1.137e-05,1.111e-05,1.134e-05,0.0273861,2415.0
1663459200000,2022-09-18 00:00:00,CHZ/BTC,1.125e-05,1.14e-05,1.112e-05,1.125e-05,0.0250875000045,2230.0000004
1663455600000,2022-09-17 23:00:00,CHZ/BTC,1.093e-05,1.131e-05,1.093e-05,1.117e-05,0.02153576,1928.0
1663452000000,2022-09-17 22:00:00,CHZ/BTC,1.092e-05,1.096e-05,1.086e-05,1.092e-05,0.028796040000000002,2637.0
1663448400000,2022-09-17 21:00:00,CHZ/BTC,1.096e-05,1.105e-05,1.091e-05,1.094e-05,0.02831272,2588.0
1663444800000,2022-09-17 20:00:00,CHZ/BTC,1.111e-05,1.121e-05,1.098e-05,1.098e-05,0.02999736,2732.0
1663441200000,2022-09-17 19:00:00,CHZ/BTC,1.089e-05,1.124e-05,1.089e-05,1.113e-05,0.030329250000000002,2725.0
1663437600000,2022-09-17 18:00:00,CHZ/BTC,1.062e-05,1.088e-05,1.062e-05,1.086e-05,0.02375082,2187.0
1663434000000,2022-09-17 17:00:00,CHZ/BTC,1.061e-05,1.066e-05,1.058e-05,1.061e-05,0.02380884,2244.0
1663430400000,2022-09-17 16:00:00,CHZ/BTC,1.061e-05,1.064e-05,1.055e-05,1.061e-05,0.020459059524921303,1928.28082233
1663426800000,2022-09-17 15:00:00,CHZ/BTC,1.072e-05,1.074e-05,1.055e-05,1.06e-05,0.0248146,2341.0
1663423200000,2022-09-17 14:00:00,CHZ/BTC,1.075e-05,1.079e-05,1.068e-05,1.071e-05,0.02287656,2136.0
1663419600000,2022-09-17 13:00:00,CHZ/BTC,1.09e-05,1.09e-05,1.077e-05,1.078e-05,0.02400706,2227.0
1663416000000,2022-09-17 12:00:00,CHZ/BTC,1.085e-05,1.108e-05,1.085e-05,1.088e-05,0.0272680878134592,2506.25807109
1663412400000,2022-09-17 11:00:00,CHZ/BTC,1.072e-05,1.085e-05,1.066e-05,1.084e-05,0.02338188,2157.0
1663408800000,2022-09-17 10:00:00,CHZ/BTC,1.069e-05,1.079e-05,1.069e-05,1.07e-05,0.022598399999999998,2112.0
1663405200000,2022-09-17 09:00:00,CHZ/BTC,1.073e-05,1.074e-05,1.063e-05,1.068e-05,0.02668932,2499.0
1663401600000,2022-09-17 08:00:00,CHZ/BTC,1.085e-05,1.086e-05,1.07e-05,1.072e-05,0.0247096,2305.0
1663398000000,2022-09-17 07:00:00,CHZ/BTC,1.088e-05,1.098e-05,1.084e-05,1.088e-05,0.02422976,2227.0
1663394400000,2022-09-17 06:00:00,CHZ/BTC,1.085e-05,1.097e-05,1.081e-05,1.09e-05,0.0202086,1854.0
1663390800000,2022-09-17 05:00:00,CHZ/BTC,1.082e-05,1.094e-05,1.079e-05,1.084e-05,0.02279652,2103.0
1663387200000,2022-09-17 04:00:00,CHZ/BTC,1.079e-05,1.084e-05,1.07e-05,1.082e-05,0.02581652,2386.0
1663383600000,2022-09-17 03:00:00,CHZ/BTC,1.081e-05,1.086e-05,1.044e-05,1.081e-05,0.023392839999999998,2164.0
1663380000000,2022-09-17 02:00:00,CHZ/BTC,1.072e-05,1.096e-05,1.066e-05,1.081e-05,0.025195022763451997,2330.7144092
1663376400000,2022-09-17 01:00:00,CHZ/BTC,1.067e-05,1.072e-05,1.049e-05,1.072e-05,0.023905600000000003,2230.0
1663372800000,2022-09-17 00:00:00,CHZ/BTC,1.063e-05,1.079e-05,1.045e-05,1.067e-05,0.02610949,2447.0
1663369200000,2022-09-16 23:00:00,CHZ/BTC,1.06e-05,1.074e-05,1.059e-05,1.063e-05,0.02761674,2598.0
1663365600000,2022-09-16 22:00:00,CHZ/BTC,1.068e-05,1.074e-05,1.053e-05,1.058e-05,0.0226412,2140.0
1663362000000,2022-09-16 21:00:00,CHZ/BTC,1.053e-05,1.07e-05,9.94e-06,1.064e-05,0.02424856,2279.0
1663358400000,2022-09-16 20:00:00,CHZ/BTC,1.036e-05,1.059e-05,1.036e-05,1.052e-05,0.025058639999999997,2382.0
1663354800000,2022-09-16 19:00:00,CHZ/BTC,1.038e-05,1.039e-05,1.034e-05,1.037e-05,0.019692630000000003,1899.0
1663351200000,2022-09-16 18:00:00,CHZ/BTC,1.058e-05,1.061e-05,1.037e-05,1.037e-05,0.0337312957908755,3252.77683615
1663347600000,2022-09-16 17:00:00,CHZ/BTC,1.038e-05,1.069e-05,1.036e-05,1.055e-05,0.0243072,2304.0
1663344000000,2022-09-16 16:00:00,CHZ/BTC,1.034e-05,1.053e-05,1.028e-05,1.036e-05,0.023486120000000003,2267.0
1663340400000,2022-09-16 15:00:00,CHZ/BTC,1.035e-05,1.043e-05,1.029e-05,1.034e-05,0.023202959999999998,2244.0
1663336800000,2022-09-16 14:00:00,CHZ/BTC,1.028e-05,1.044e-05,1.028e-05,1.037e-05,0.021476270000000002,2071.0
1663333200000,2022-09-16 13:00:00,CHZ/BTC,1.032e-05,1.036e-05,1.024e-05,1.032e-05,0.023003279999999997,2229.0
1663329600000,2022-09-16 12:00:00,CHZ/BTC,1.041e-05,1.041e-05,1.027e-05,1.032e-05,0.02345736,2273.0
1663326000000,2022-09-16 11:00:00,CHZ/BTC,1.032e-05,1.041e-05,1.029e-05,1.041e-05,0.02185059,2099.0
1663322400000,2022-09-16 10:00:00,CHZ/BTC,1.017e-05,1.036e-05,1.013e-05,1.035e-05,0.026475299999999997,2558.0
1663318800000,2022-09-16 09:00:00,CHZ/BTC,1.004e-05,1.019e-05,1.002e-05,1.016e-05,0.020553679999999998,2023.0
1663315200000,2022-09-16 08:00:00,CHZ/BTC,1.009e-05,1.017e-05,1.002e-05,1.003e-05,0.020641740000000002,2058.0
1663311600000,2022-09-16 07:00:00,CHZ/BTC,1.013e-05,1.022e-05,1.006e-05,1.008e-05,0.02497824,2478.0
1663308000000,2022-09-16 06:00:00,CHZ/BTC,1.016e-05,1.018e-05,1.009e-05,1.013e-05,0.02240756,2212.0
1663304400000,2022-09-16 05:00:00,CHZ/BTC,1.015e-05,1.043e-05,9.95e-06,1.018e-05,0.02155106,2117.0
1663300800000,2022-09-16 04:00:00,CHZ/BTC,1.033e-05,1.043e-05,1.014e-05,1.016e-05,0.024292559999999998,2391.0
1663297200000,2022-09-16 03:00:00,CHZ/BTC,9.97e-06,1.033e-05,9.93e-06,1.032e-05,0.0244068,2365.0
1663293600000,2022-09-16 02:00:00,CHZ/BTC,9.89e-06,1.013e-05,9.82e-06,9.97e-06,0.026850375443748197,2693.11689506
1663290000000,2022-09-16 01:00:00,CHZ/BTC,9.87e-06,9.97e-06,9.75e-06,9.91e-06,0.02585519,2609.0
1663286400000,2022-09-16 00:00:00,CHZ/BTC,9.34e-06,9.93e-06,9.34e-06,9.89e-06,0.021387402215513197,2162.52802988
1663282800000,2022-09-15 23:00:00,CHZ/BTC,9.64e-06,9.73e-06,9.64e-06,9.68e-06,0.01991176,2057.0
1663279200000,2022-09-15 22:00:00,CHZ/BTC,9.73e-06,9.74e-06,9.59e-06,9.64e-06,0.0236339441407564,2451.65395651
1663275600000,2022-09-15 21:00:00,CHZ/BTC,9.91e-06,9.93e-06,9.69e-06,9.69e-06,0.02239359,2311.0
1663272000000,2022-09-15 20:00:00,CHZ/BTC,9.74e-06,9.92e-06,9.73e-06,9.9e-06,0.024354,2460.0
1663268400000,2022-09-15 19:00:00,CHZ/BTC,9.74e-06,9.87e-06,9.71e-06,9.73e-06,0.01870106,1922.0
1663264800000,2022-09-15 18:00:00,CHZ/BTC,9.7e-06,9.77e-06,9.63e-06,9.76e-06,0.01978352,2027.0
1663261200000,2022-09-15 17:00:00,CHZ/BTC,9.6e-06,9.72e-06,9.55e-06,9.67e-06,0.02186387,2261.0
1663257600000,2022-09-15 16:00:00,CHZ/BTC,9.59e-06,9.7e-06,9.56e-06,9.6e-06,0.019440211185024,2025.02199844
1663254000000,2022-09-15 15:00:00,CHZ/BTC,9.61e-06,9.81e-06,9.51e-06,9.57e-06,0.02280531,2383.0
1663250400000,2022-09-15 14:00:00,CHZ/BTC,9.54e-06,9.65e-06,9.44e-06,9.58e-06,0.020223791929462,2111.0429989
1663246800000,2022-09-15 13:00:00,CHZ/BTC,9.53e-06,9.61e-06,9.47e-06,9.51e-06,0.02166378,2278.0
1663243200000,2022-09-15 12:00:00,CHZ/BTC,9.3e-06,9.6e-06,9.3e-06,9.54e-06,0.020036434801375798,2100.25522027
1663239600000,2022-09-15 11:00:00,CHZ/BTC,9.28e-06,9.3e-06,9.23e-06,9.29e-06,0.018208400000000003,1960.0
1663236000000,2022-09-15 10:00:00,CHZ/BTC,9.29e-06,9.3e-06,9.27e-06,9.29e-06,0.020493740000000003,2206.0
1663232400000,2022-09-15 09:00:00,CHZ/BTC,9.22e-06,9.29e-06,9.21e-06,9.29e-06,0.021116170000000004,2273.0
1663228800000,2022-09-15 08:00:00,CHZ/BTC,9.3e-06,9.3e-06,9.17e-06,9.22e-06,0.0258084520123328,2799.18134624
1663225200000,2022-09-15 07:00:00,CHZ/BTC,9.66e-06,9.66e-06,9.22e-06,9.28e-06,0.022504,2425.0
1663221600000,2022-09-15 06:00:00,CHZ/BTC,9.12e-06,9.7e-06,9.01e-06,9.5e-06,0.024228565121335,2550.37527593
1663218000000,2022-09-15 05:00:00,CHZ/BTC,9.04e-06,9.69e-06,9.04e-06,9.13e-06,0.019666020000000003,2154.0
1663214400000,2022-09-15 04:00:00,CHZ/BTC,9.07e-06,9.09e-06,9.01e-06,9.04e-06,0.01955352,2163.0
1663210800000,2022-09-15 03:00:00,CHZ/BTC,9.11e-06,9.11e-06,9e-06,9.11e-06,0.029175436278502,3202.5725882
1663207200000,2022-09-15 02:00:00,CHZ/BTC,9.37e-06,9.41e-06,9.04e-06,9.09e-06,0.020316642456203998,2235.0541756
1663203600000,2022-09-15 01:00:00,CHZ/BTC,9.51e-06,9.51e-06,9.37e-06,9.37e-06,0.0229101497369564,2445.05333372
1663200000000,2022-09-15 00:00:00,CHZ/BTC,9.49e-06,9.52e-06,9.48e-06,9.51e-06,0.0069423,730.0
1663196400000,2022-09-14 23:00:00,CHZ/BTC,9.49e-06,9.52e-06,9.46e-06,9.5e-06,0.021888,2304.0
1663192800000,2022-09-14 22:00:00,CHZ/BTC,9.53e-06,9.56e-06,9.48e-06,9.49e-06,0.02504411,2639.0
1663189200000,2022-09-14 21:00:00,CHZ/BTC,9.58e-06,9.61e-06,9.52e-06,9.54e-06,0.01958562,2053.0
1663185600000,2022-09-14 20:00:00,CHZ/BTC,9.59e-06,9.63e-06,9.56e-06,9.57e-06,0.0197147407963935,2060.05650955
1663182000000,2022-09-14 19:00:00,CHZ/BTC,9.59e-06,9.61e-06,9.55e-06,9.59e-06,0.02058014,2146.0
1663178400000,2022-09-14 18:00:00,CHZ/BTC,9.5e-06,9.75e-06,9.48e-06,9.59e-06,0.02078153,2167.0
1663174800000,2022-09-14 17:00:00,CHZ/BTC,9.5e-06,9.53e-06,9.46e-06,9.5e-06,0.022315500000000002,2349.0
1663171200000,2022-09-14 16:00:00,CHZ/BTC,9.52e-06,9.52e-06,9.43e-06,9.49e-06,0.022424870000000003,2363.0
1663167600000,2022-09-14 15:00:00,CHZ/BTC,9.49e-06,9.52e-06,9.47e-06,9.52e-06,0.0213724,2245.0
1663164000000,2022-09-14 14:00:00,CHZ/BTC,9.47e-06,9.5e-06,9.43e-06,9.43e-06,0.02455572,2604.0
1663160400000,2022-09-14 13:00:00,CHZ/BTC,9.43e-06,9.48e-06,9.39e-06,9.47e-06,0.0209287,2210.0
1663156800000,2022-09-14 12:00:00,CHZ/BTC,9.42e-06,9.5e-06,9.34e-06,9.42e-06,0.021138479999999998,2244.0
1663153200000,2022-09-14 11:00:00,CHZ/BTC,9.49e-06,9.49e-06,9.38e-06,9.4e-06,0.02008173227509,2136.35449735
1663149600000,2022-09-14 10:00:00,CHZ/BTC,9.47e-06,9.5e-06,9.46e-06,9.48e-06,0.02058108,2171.0
1663146000000,2022-09-14 09:00:00,CHZ/BTC,9.48e-06,9.51e-06,9.46e-06,9.48e-06,0.020392609279024802,2151.11912226
1663142400000,2022-09-14 08:00:00,CHZ/BTC,9.56e-06,9.57e-06,9.45e-06,9.49e-06,0.02177955,2295.0
1663138800000,2022-09-14 07:00:00,CHZ/BTC,9.59e-06,9.59e-06,9.43e-06,9.53e-06,0.0215961152351378,2266.11912226
1663135200000,2022-09-14 06:00:00,CHZ/BTC,1.014e-05,1.014e-05,9.58e-06,9.59e-06,0.021184309999999998,2209.0
1663131600000,2022-09-14 05:00:00,CHZ/BTC,9.74e-06,1.013e-05,9.54e-06,9.99e-06,0.02131866,2134.0
1663128000000,2022-09-14 04:00:00,CHZ/BTC,9.68e-06,1.029e-05,9.66e-06,9.73e-06,0.008765099252000001,900.8324
1663110000000,2022-09-13 23:00:00,CHZ/BTC,9.6e-06,9.71e-06,9.57e-06,9.59e-06,0.022035914781456098,2297.80133279
1663106400000,2022-09-13 22:00:00,CHZ/BTC,9.61e-06,9.73e-06,9.58e-06,9.59e-06,0.01926631,2009.0
1663095600000,2022-09-13 19:00:00,CHZ/BTC,9.96e-06,1.032e-05,9.71e-06,1.032e-05,0.021364951462103998,2070.2472347
1663092000000,2022-09-13 18:00:00,CHZ/BTC,9.75e-06,1e-05,9.75e-06,9.95e-06,0.0210767608744715,2118.26742457
1663088400000,2022-09-13 17:00:00,CHZ/BTC,9.85e-06,9.85e-06,9.76e-06,9.76e-06,0.02238944,2294.0
1663084800000,2022-09-13 16:00:00,CHZ/BTC,9.84e-06,9.9e-06,9.81e-06,9.85e-06,0.020641562257661998,2095.59007692
1663081200000,2022-09-13 15:00:00,CHZ/BTC,9.69e-06,9.89e-06,9.58e-06,9.85e-06,0.021583574193631,2191.22580646
1663077600000,2022-09-13 14:00:00,CHZ/BTC,9.31e-06,9.85e-06,9.31e-06,9.65e-06,0.023337419220299502,2418.38541143
1663074000000,2022-09-13 13:00:00,CHZ/BTC,9.09e-06,9.56e-06,9.07e-06,9.29e-06,0.02065167,2223.0
1663070400000,2022-09-13 12:00:00,CHZ/BTC,8.96e-06,9.4e-06,8.72e-06,9.03e-06,0.02190678,2426.0
1663066800000,2022-09-13 11:00:00,CHZ/BTC,9.01e-06,9.01e-06,8.93e-06,8.95e-06,0.02025385,2263.0
1663063200000,2022-09-13 10:00:00,CHZ/BTC,9.03e-06,9.04e-06,8.96e-06,8.99e-06,0.02171085,2415.0
1663059600000,2022-09-13 09:00:00,CHZ/BTC,9.16e-06,9.17e-06,9.01e-06,9.02e-06,0.0189080121662696,2096.23194748
1663056000000,2022-09-13 08:00:00,CHZ/BTC,9.1e-06,9.17e-06,9.04e-06,9.16e-06,0.021461880000000003,2343.0
1663052400000,2022-09-13 07:00:00,CHZ/BTC,9.08e-06,9.18e-06,9.04e-06,9.12e-06,0.020702400000000003,2270.0
1663048800000,2022-09-13 06:00:00,CHZ/BTC,9.03e-06,9.55e-06,8.89e-06,9.05e-06,0.0228784,2528.0
1663045200000,2022-09-13 05:00:00,CHZ/BTC,9.04e-06,9.85e-06,8.92e-06,8.93e-06,0.019647532340135197,2200.17159464
1663041600000,2022-09-13 04:00:00,CHZ/BTC,9.11e-06,9.13e-06,9e-06,9.04e-06,0.01755568,1942.0
1663038000000,2022-09-13 03:00:00,CHZ/BTC,9.14e-06,9.15e-06,9.04e-06,9.12e-06,0.02063856,2263.0
1663034400000,2022-09-13 02:00:00,CHZ/BTC,9.02e-06,9.17e-06,9e-06,9.12e-06,0.020109600000000002,2205.0
1663030800000,2022-09-13 01:00:00,CHZ/BTC,9.18e-06,9.18e-06,8.93e-06,9e-06,0.01982802532185,2203.11392465
1663027200000,2022-09-13 00:00:00,CHZ/BTC,8.99e-06,9.43e-06,8.91e-06,9.16e-06,0.021089130091518003,2302.30677855
1663023600000,2022-09-12 23:00:00,CHZ/BTC,9e-06,9.02e-06,8.96e-06,8.98e-06,0.0230786,2570.0
1663020000000,2022-09-12 22:00:00,CHZ/BTC,8.98e-06,9.07e-06,8.98e-06,9.01e-06,0.021425780000000002,2378.0
1663016400000,2022-09-12 21:00:00,CHZ/BTC,9.03e-06,9.05e-06,8.98e-06,8.98e-06,0.019711100000000002,2195.0
1663012800000,2022-09-12 20:00:00,CHZ/BTC,8.96e-06,9.05e-06,8.96e-06,9.03e-06,0.0183309,2030.0
1663009200000,2022-09-12 19:00:00,CHZ/BTC,8.95e-06,8.99e-06,8.92e-06,8.98e-06,0.020930096997987,2330.74576815
1663005600000,2022-09-12 18:00:00,CHZ/BTC,8.98e-06,8.99e-06,8.91e-06,8.95e-06,0.019144050000000003,2139.0
1663002000000,2022-09-12 17:00:00,CHZ/BTC,8.95e-06,9.32e-06,8.93e-06,8.99e-06,0.02219631,2469.0
1662998400000,2022-09-12 16:00:00,CHZ/BTC,9.05e-06,9.06e-06,8.88e-06,8.96e-06,0.021029120000000002,2347.0
1662994800000,2022-09-12 15:00:00,CHZ/BTC,9.2e-06,9.21e-06,9e-06,9.03e-06,0.0199572513380415,2210.10535305
1662991200000,2022-09-12 14:00:00,CHZ/BTC,9.2e-06,9.24e-06,9.13e-06,9.21e-06,0.021901379999999998,2378.0
1662987600000,2022-09-12 13:00:00,CHZ/BTC,9.22e-06,9.26e-06,9.19e-06,9.21e-06,0.020198451,2193.1
1662984000000,2022-09-12 12:00:00,CHZ/BTC,9.24e-06,9.27e-06,9.22e-06,9.22e-06,0.019666259999999998,2133.0
1662980400000,2022-09-12 11:00:00,CHZ/BTC,9.35e-06,9.36e-06,9.23e-06,9.23e-06,0.01963221,2127.0
1662976800000,2022-09-12 10:00:00,CHZ/BTC,9.33e-06,9.36e-06,9.28e-06,9.35e-06,0.0223839,2394.0
1662973200000,2022-09-12 09:00:00,CHZ/BTC,9.35e-06,9.39e-06,9.28e-06,9.32e-06,0.020494594256,2198.9908
1662969600000,2022-09-12 08:00:00,CHZ/BTC,9.31e-06,9.36e-06,9.26e-06,9.36e-06,0.0247783354839072,2647.25806452
1662966000000,2022-09-12 07:00:00,CHZ/BTC,9.45e-06,9.45e-06,9.3e-06,9.32e-06,0.01822992,1956.0
1662962400000,2022-09-12 06:00:00,CHZ/BTC,9.64e-06,9.64e-06,9.31e-06,9.43e-06,0.02058569,2183.0
1662958800000,2022-09-12 05:00:00,CHZ/BTC,9.39e-06,9.67e-06,9.3e-06,9.48e-06,0.02164284,2283.0
1662955200000,2022-09-12 04:00:00,CHZ/BTC,9.35e-06,9.41e-06,9.32e-06,9.38e-06,0.02432234,2593.0
1662951600000,2022-09-12 03:00:00,CHZ/BTC,9.36e-06,9.39e-06,9.32e-06,9.34e-06,0.01665322,1783.0
1662948000000,2022-09-12 02:00:00,CHZ/BTC,9.34e-06,9.37e-06,9.3e-06,9.36e-06,0.02259504,2414.0
1662944400000,2022-09-12 01:00:00,CHZ/BTC,9.39e-06,9.43e-06,9.28e-06,9.34e-06,0.018997285327692202,2033.97059183
1662940800000,2022-09-12 00:00:00,CHZ/BTC,9.53e-06,9.53e-06,9.25e-06,9.38e-06,0.01951978,2081.0
1662937200000,2022-09-11 23:00:00,CHZ/BTC,9.5e-06,9.63e-06,9.49e-06,9.54e-06,0.02199924,2306.0
1662933600000,2022-09-11 22:00:00,CHZ/BTC,9.46e-06,9.5e-06,9.45e-06,9.49e-06,0.018628870000000002,1963.0
1662930000000,2022-09-11 21:00:00,CHZ/BTC,9.52e-06,9.52e-06,9.43e-06,9.47e-06,0.020938170000000002,2211.0
1662926400000,2022-09-11 20:00:00,CHZ/BTC,9.53e-06,9.55e-06,9.47e-06,9.51e-06,0.02034189,2139.0
1662922800000,2022-09-11 19:00:00,CHZ/BTC,9.58e-06,9.58e-06,9.53e-06,9.53e-06,0.02148062,2254.0
1662919200000,2022-09-11 18:00:00,CHZ/BTC,9.57e-06,9.61e-06,9.55e-06,9.59e-06,0.02223921,2319.0
1662915600000,2022-09-11 17:00:00,CHZ/BTC,9.59e-06,9.64e-06,9.54e-06,9.57e-06,0.02179089,2277.0
1662912000000,2022-09-11 16:00:00,CHZ/BTC,9.66e-06,9.71e-06,9.59e-06,9.59e-06,0.0200778512889458,2093.62370062
1662908400000,2022-09-11 15:00:00,CHZ/BTC,9.68e-06,9.7e-06,9.59e-06,9.64e-06,0.019993359999999998,2074.0
1662904800000,2022-09-11 14:00:00,CHZ/BTC,9.7e-06,9.77e-06,9.68e-06,9.69e-06,0.018459450000000002,1905.0
1662901200000,2022-09-11 13:00:00,CHZ/BTC,9.81e-06,9.82e-06,9.66e-06,9.68e-06,0.0211024,2180.0
1662897600000,2022-09-11 12:00:00,CHZ/BTC,1.002e-05,1.007e-05,9.75e-06,9.8e-06,0.022285199999999998,2274.0
1662894000000,2022-09-11 11:00:00,CHZ/BTC,9.96e-06,1e-05,9.9e-06,1e-05,0.020695031436999998,2069.5031437
1662890400000,2022-09-11 10:00:00,CHZ/BTC,9.98e-06,9.98e-06,9.86e-06,9.96e-06,0.021294479999999998,2138.0
1662886800000,2022-09-11 09:00:00,CHZ/BTC,9.89e-06,1.002e-05,9.84e-06,9.96e-06,0.02279844,2289.0
1662883200000,2022-09-11 08:00:00,CHZ/BTC,1.014e-05,1.02e-05,9.87e-06,9.88e-06,0.02281292,2309.0
1662879600000,2022-09-11 07:00:00,CHZ/BTC,9.3e-06,1.017e-05,9.29e-06,1.017e-05,0.02484531,2443.0
1662876000000,2022-09-11 06:00:00,CHZ/BTC,9.31e-06,9.32e-06,9.23e-06,9.31e-06,0.017037300000000002,1830.0
1662872400000,2022-09-11 05:00:00,CHZ/BTC,9.35e-06,9.37e-06,9.29e-06,9.3e-06,0.0213342,2294.0
1662868800000,2022-09-11 04:00:00,CHZ/BTC,9.43e-06,9.46e-06,9.35e-06,9.37e-06,0.02193517,2341.0
1662865200000,2022-09-11 03:00:00,CHZ/BTC,9.3e-06,9.44e-06,9.28e-06,9.42e-06,0.02160006,2293.0
1662861600000,2022-09-11 02:00:00,CHZ/BTC,9.27e-06,9.32e-06,9.26e-06,9.3e-06,0.030740502285318005,3305.43035326
1662858000000,2022-09-11 01:00:00,CHZ/BTC,9.25e-06,9.32e-06,9.25e-06,9.25e-06,0.0204055,2206.0
1662854400000,2022-09-11 00:00:00,CHZ/BTC,9.33e-06,9.37e-06,9.25e-06,9.25e-06,0.0195175,2110.0
1662850800000,2022-09-10 23:00:00,CHZ/BTC,9.28e-06,9.34e-06,9.27e-06,9.31e-06,0.02056579,2209.0
1662847200000,2022-09-10 22:00:00,CHZ/BTC,9.27e-06,9.32e-06,9.25e-06,9.3e-06,0.021036600000000003,2262.0
1662843600000,2022-09-10 21:00:00,CHZ/BTC,9.36e-06,9.36e-06,9.26e-06,9.27e-06,0.019522619999999997,2106.0
1662840000000,2022-09-10 20:00:00,CHZ/BTC,9.3e-06,9.39e-06,9.24e-06,9.38e-06,0.02075794,2213.0
1662836400000,2022-09-10 19:00:00,CHZ/BTC,9.35e-06,9.35e-06,9.26e-06,9.28e-06,0.018652799999999997,2010.0
1662832800000,2022-09-10 18:00:00,CHZ/BTC,9.35e-06,9.4e-06,9.33e-06,9.33e-06,0.01848273,1981.0
1662829200000,2022-09-10 17:00:00,CHZ/BTC,9.36e-06,9.37e-06,9.33e-06,9.36e-06,0.0226044,2415.0
1662825600000,2022-09-10 16:00:00,CHZ/BTC,9.43e-06,9.43e-06,9.34e-06,9.35e-06,0.018887,2020.0
1662822000000,2022-09-10 15:00:00,CHZ/BTC,9.39e-06,9.48e-06,9.39e-06,9.43e-06,0.021538119999999997,2284.0
1662818400000,2022-09-10 14:00:00,CHZ/BTC,9.44e-06,9.46e-06,9.39e-06,9.39e-06,0.02393511,2549.0
1662814800000,2022-09-10 13:00:00,CHZ/BTC,9.44e-06,9.59e-06,9.4e-06,9.42e-06,0.01867044,1982.0
1662811200000,2022-09-10 12:00:00,CHZ/BTC,9.37e-06,9.45e-06,9.37e-06,9.44e-06,0.0273887913736016,2901.35501839
1662807600000,2022-09-10 11:00:00,CHZ/BTC,9.38e-06,9.44e-06,9.37e-06,9.37e-06,0.020432643477685697,2180.64498161
1662804000000,2022-09-10 10:00:00,CHZ/BTC,9.45e-06,9.45e-06,9.38e-06,9.41e-06,0.020363239999999998,2164.0
