https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1663268400,2022-09-15 19:00:00,NORD/BTC,0.00001285,0.00001309,0.00001281,0.00001281,388.4583,0.004988142765
1663264800,2022-09-15 18:00:00,NORD/BTC,0.00001274,0.00001296,0.00001274,0.00001296,405.9751,0.005172249182
1663261200,2022-09-15 17:00:00,NORD/BTC,0.00001261,0.00001279,0.00001259,0.00001272,9614.7787,0.121658206288
1663257600,2022-09-15 16:00:00,NORD/BTC,0.00001293,0.00001296,0.00001263,0.00001263,7659.0514,0.097850104437
1663254000,2022-09-15 15:00:00,NORD/BTC,0.00001309,0.00001313,0.00001287,0.0000129,7393.8836,0.095794595076
1663250400,2022-09-15 14:00:00,NORD/BTC,0.0000127,0.00001311,0.00001268,0.00001309,9333.1444,0.120099622101
1663246800,2022-09-15 13:00:00,NORD/BTC,0.00001285,0.00001299,0.00001284,0.00001285,14156.6814,0.182692116351
1663243200,2022-09-15 12:00:00,NORD/BTC,0.000013,0.00001308,0.00001271,0.00001271,12093.2072,0.156934633861
1663239600,2022-09-15 11:00:00,NORD/BTC,0.00001296,0.00001305,0.0000129,0.00001299,12955.9674,0.168190892187
1663236000,2022-09-15 10:00:00,NORD/BTC,0.00001306,0.00001308,0.00001292,0.00001294,15198.193,0.197725777624
1663232400,2022-09-15 09:00:00,NORD/BTC,0.000013,0.00001314,0.00001299,0.00001307,17820.5361,0.232554872565
1663228800,2022-09-15 08:00:00,NORD/BTC,0.00001303,0.00001313,0.00001299,0.00001301,13933.06,0.181815702012
1663225200,2022-09-15 07:00:00,NORD/BTC,0.00001315,0.00001315,0.00001298,0.00001302,4433.522,0.05794587048
1663221600,2022-09-15 06:00:00,NORD/BTC,0.0000132,0.0000133,0.00001301,0.0000131,6226.4482,0.08224382987
1663218000,2022-09-15 05:00:00,NORD/BTC,0.0000132,0.00001321,0.00001307,0.00001321,6264.8944,0.082261729827
1663214400,2022-09-15 04:00:00,NORD/BTC,0.00001326,0.00001331,0.00001315,0.00001315,6537.7081,0.086515770363
1663210800,2022-09-15 03:00:00,NORD/BTC,0.00001319,0.0000133,0.00001318,0.00001324,7552.9556,0.100190189226
1663207200,2022-09-15 02:00:00,NORD/BTC,0.00001312,0.00001326,0.0000131,0.0000132,15537.5474,0.204854722782
1663203600,2022-09-15 01:00:00,NORD/BTC,0.00001313,0.0000133,0.00001313,0.00001314,16846.8223,0.222339982509
1663200000,2022-09-15 00:00:00,NORD/BTC,0.000013,0.0000134,0.00001299,0.00001319,14123.6326,0.184395117929
1663196400,2022-09-14 23:00:00,NORD/BTC,0.00001293,0.00001306,0.00001292,0.00001305,10958.5848,0.142308740416
1663192800,2022-09-14 22:00:00,NORD/BTC,0.00001299,0.00001302,0.00001289,0.00001298,5254.6089,0.06806422957
1663189200,2022-09-14 21:00:00,NORD/BTC,0.00001314,0.00001321,0.00001299,0.000013,7464.0908,0.097673902288
1663185600,2022-09-14 20:00:00,NORD/BTC,0.00001305,0.00001321,0.00001305,0.00001316,10641.536,0.139822650132
1663182000,2022-09-14 19:00:00,NORD/BTC,0.00001316,0.00001329,0.00001309,0.00001315,13006.7262,0.171220648437
1663178400,2022-09-14 18:00:00,NORD/BTC,0.00001312,0.00001334,0.00001301,0.00001316,14266.9113,0.187180586831
1663174800,2022-09-14 17:00:00,NORD/BTC,0.00001312,0.00001317,0.00001304,0.00001311,13506.1974,0.176828050009
1663171200,2022-09-14 16:00:00,NORD/BTC,0.00001313,0.0000132,0.00001308,0.00001311,9675.808,0.126915574072
1663167600,2022-09-14 15:00:00,NORD/BTC,0.00001308,0.00001314,0.00001304,0.00001314,7990.9959,0.104570654014
1663164000,2022-09-14 14:00:00,NORD/BTC,0.00001314,0.00001321,0.00001303,0.00001309,9156.858,0.119960167977
1663160400,2022-09-14 13:00:00,NORD/BTC,0.00001289,0.00001343,0.00001287,0.00001315,11280.8205,0.149844654441
1663156800,2022-09-14 12:00:00,NORD/BTC,0.00001285,0.00001295,0.00001276,0.00001289,14537.7409,0.187113515112
1663153200,2022-09-14 11:00:00,NORD/BTC,0.00001284,0.00001293,0.00001277,0.00001284,17619.483,0.225994775504
1663149600,2022-09-14 10:00:00,NORD/BTC,0.00001281,0.00001285,0.00001275,0.00001284,15256.9216,0.19529291411
1663146000,2022-09-14 09:00:00,NORD/BTC,0.00001284,0.00001319,0.00001273,0.00001282,11194.5995,0.14315381773
1663142400,2022-09-14 08:00:00,NORD/BTC,0.00001283,0.00001293,0.00001274,0.00001279,11390.2214,0.146153689995
1663138800,2022-09-14 07:00:00,NORD/BTC,0.00001312,0.00001318,0.00001277,0.00001284,9273.7678,0.120844442149
1663135200,2022-09-14 06:00:00,NORD/BTC,0.00001305,0.00001311,0.00001305,0.0000131,10199.1078,0.133321365552
1663131600,2022-09-14 05:00:00,NORD/BTC,0.00001302,0.00001306,0.000013,0.00001306,10866.5007,0.141564409441
1663128000,2022-09-14 04:00:00,NORD/BTC,0.00001305,0.00001307,0.000013,0.000013,10281.2865,0.133988912706
1663124400,2022-09-14 03:00:00,NORD/BTC,0.00001299,0.00001316,0.00001299,0.00001305,7782.3108,0.10145042941
1663120800,2022-09-14 02:00:00,NORD/BTC,0.0000131,0.00001315,0.000013,0.000013,8741.6111,0.114167098367
1663117200,2022-09-14 01:00:00,NORD/BTC,0.00001317,0.00001318,0.00001309,0.0000131,10104.7017,0.132807133071
1663113600,2022-09-14 00:00:00,NORD/BTC,0.00001321,0.00001327,0.00001316,0.00001321,16321.9503,0.215605478996
1663110000,2022-09-13 23:00:00,NORD/BTC,0.00001322,0.00001328,0.00001309,0.00001327,11216.6827,0.148402912745
1663106400,2022-09-13 22:00:00,NORD/BTC,0.00001327,0.00001331,0.00001313,0.00001322,8238.2255,0.109064464214
1663102800,2022-09-13 21:00:00,NORD/BTC,0.00001333,0.00001361,0.00001326,0.00001328,8911.4463,0.119007830431
1663099200,2022-09-13 20:00:00,NORD/BTC,0.00001304,0.00001361,0.00001304,0.00001333,21933.3922,0.293015212399
1663095600,2022-09-13 19:00:00,NORD/BTC,0.00001308,0.00001321,0.00001277,0.00001305,8623.2281,0.113175680196
1663092000,2022-09-13 18:00:00,NORD/BTC,0.00001281,0.00001308,0.00001279,0.00001308,10997.4187,0.141650857058
1663088400,2022-09-13 17:00:00,NORD/BTC,0.00001282,0.00001288,0.00001275,0.00001284,10882.7889,0.139460014061
1663084800,2022-09-13 16:00:00,NORD/BTC,0.00001281,0.00001287,0.0000126,0.00001282,9765.357,0.125180831607
1663081200,2022-09-13 15:00:00,NORD/BTC,0.00001264,0.00001287,0.00001264,0.00001277,10117.4095,0.128987726143
1663077600,2022-09-13 14:00:00,NORD/BTC,0.00001285,0.00001285,0.00001242,0.00001265,17795.9248,0.227509273097
1663074000,2022-09-13 13:00:00,NORD/BTC,0.00001265,0.00001284,0.00001258,0.00001282,11247.5315,0.142962852064
1663070400,2022-09-13 12:00:00,NORD/BTC,0.00001228,0.00001281,0.00001217,0.00001264,11930.2728,0.148260987549
1663066800,2022-09-13 11:00:00,NORD/BTC,0.00001231,0.00001233,0.0000122,0.00001229,17958.5433,0.220241603704
1663063200,2022-09-13 10:00:00,NORD/BTC,0.00001238,0.00001238,0.00001226,0.0000123,10698.2236,0.131857680565
1663059600,2022-09-13 09:00:00,NORD/BTC,0.00001226,0.00001242,0.00001219,0.00001238,8977.4815,0.111065068035
1663056000,2022-09-13 08:00:00,NORD/BTC,0.00001227,0.0000123,0.0000122,0.00001228,8939.0827,0.109616006936
1663052400,2022-09-13 07:00:00,NORD/BTC,0.0000122,0.00001228,0.00001219,0.00001225,6975.6044,0.085290381612
1663048800,2022-09-13 06:00:00,NORD/BTC,0.00001237,0.00001238,0.00001211,0.00001222,8355.6919,0.102111395749
1663045200,2022-09-13 05:00:00,NORD/BTC,0.00001244,0.00001244,0.00001236,0.00001236,13217.148,0.163854198026
1663041600,2022-09-13 04:00:00,NORD/BTC,0.00001252,0.00001255,0.0000124,0.00001243,11995.7131,0.149369700102
1663038000,2022-09-13 03:00:00,NORD/BTC,0.00001251,0.00001265,0.00001248,0.00001255,7630.0779,0.095626527772
1663034400,2022-09-13 02:00:00,NORD/BTC,0.00001272,0.00001281,0.00001251,0.00001253,10608.209,0.13406376095
1663030800,2022-09-13 01:00:00,NORD/BTC,0.00001273,0.00001282,0.00001268,0.00001273,10238.5374,0.130432484247
1663027200,2022-09-13 00:00:00,NORD/BTC,0.00001281,0.00001298,0.00001274,0.00001283,8935.2592,0.114773271349
1663023600,2022-09-12 23:00:00,NORD/BTC,0.00001286,0.0000129,0.0000128,0.00001281,10241.4267,0.1316126128
1663020000,2022-09-12 22:00:00,NORD/BTC,0.00001277,0.00001308,0.00001258,0.00001287,11544.3853,0.148524497911
1663016400,2022-09-12 21:00:00,NORD/BTC,0.0000129,0.00001291,0.00001272,0.00001274,5437.3819,0.069715458006
1663012800,2022-09-12 20:00:00,NORD/BTC,0.00001278,0.00001321,0.00001278,0.00001285,976.7241,0.012832623156
1663009200,2022-09-12 19:00:00,NORD/BTC,0.00001271,0.00001301,0.00001271,0.00001278,418.2307,0.00538087198
1663005600,2022-09-12 18:00:00,NORD/BTC,0.00001261,0.00001267,0.0000125,0.00001254,3339.8909,0.042007532272
1663002000,2022-09-12 17:00:00,NORD/BTC,0.00001278,0.00001279,0.00001254,0.00001261,4632.1034,0.058643917332
1662998400,2022-09-12 16:00:00,NORD/BTC,0.00001279,0.000013,0.00001259,0.00001271,6866.2422,0.088241752971
1662994800,2022-09-12 15:00:00,NORD/BTC,0.00001272,0.00001289,0.00001263,0.00001284,16351.6927,0.209429579345
1662991200,2022-09-12 14:00:00,NORD/BTC,0.00001274,0.00001275,0.00001257,0.00001272,9281.2021,0.117570740705
1662987600,2022-09-12 13:00:00,NORD/BTC,0.00001272,0.00001303,0.00001259,0.00001266,8568.3761,0.109667532819
1662984000,2022-09-12 12:00:00,NORD/BTC,0.00001252,0.0000129,0.00001248,0.00001272,14881.9556,0.189201475405
1662980400,2022-09-12 11:00:00,NORD/BTC,0.00001235,0.00001257,0.00001215,0.00001253,12333.8143,0.151901029691
1662976800,2022-09-12 10:00:00,NORD/BTC,0.00001222,0.00001236,0.00001222,0.00001235,7153.5547,0.088151210118
1662973200,2022-09-12 09:00:00,NORD/BTC,0.00001223,0.00001231,0.00001218,0.00001225,7407.5608,0.090657222823
1662969600,2022-09-12 08:00:00,NORD/BTC,0.00001229,0.00001233,0.00001223,0.00001224,6248.0438,0.076751085738
1662966000,2022-09-12 07:00:00,NORD/BTC,0.00001252,0.00001252,0.00001229,0.00001229,13561.5016,0.168521423712
1662962400,2022-09-12 06:00:00,NORD/BTC,0.00001255,0.00001259,0.0000125,0.00001251,12986.465,0.162841896366
1662958800,2022-09-12 05:00:00,NORD/BTC,0.00001258,0.0000126,0.00001252,0.00001253,9571.6646,0.120193917638
1662955200,2022-09-12 04:00:00,NORD/BTC,0.00001261,0.00001262,0.00001255,0.00001258,11215.2222,0.141152688472
1662951600,2022-09-12 03:00:00,NORD/BTC,0.00001243,0.00001265,0.00001242,0.0000126,9861.3053,0.123569499992
1662948000,2022-09-12 02:00:00,NORD/BTC,0.00001226,0.00001272,0.00001226,0.0000125,10911.3412,0.135598608677
1662944400,2022-09-12 01:00:00,NORD/BTC,0.00001259,0.0000126,0.00001225,0.00001228,11453.5067,0.142414568565
1662940800,2022-09-12 00:00:00,NORD/BTC,0.0000125,0.00001255,0.00001246,0.00001255,12198.2715,0.152450825926
1662937200,2022-09-11 23:00:00,NORD/BTC,0.00001253,0.00001269,0.0000125,0.00001251,10119.4427,0.126986951246
1662933600,2022-09-11 22:00:00,NORD/BTC,0.00001263,0.00001265,0.0000125,0.00001252,10929.9944,0.137572166601
1662930000,2022-09-11 21:00:00,NORD/BTC,0.00001262,0.00001275,0.00001257,0.00001265,7732.5522,0.097462941112
1662926400,2022-09-11 20:00:00,NORD/BTC,0.00001276,0.00001295,0.00001267,0.00001291,4256.3805,0.054782603921
1662922800,2022-09-11 19:00:00,NORD/BTC,0.00001278,0.00001281,0.00001247,0.00001276,13682.0773,0.174528251474
1662919200,2022-09-11 18:00:00,NORD/BTC,0.00001259,0.00001279,0.00001256,0.00001274,17632.1584,0.223104041109
1662915600,2022-09-11 17:00:00,NORD/BTC,0.00001247,0.00001264,0.00001244,0.00001259,11254.0907,0.14078230778
1662912000,2022-09-11 16:00:00,NORD/BTC,0.00001259,0.00001263,0.00001246,0.00001247,13389.6186,0.167707246152
1662908400,2022-09-11 15:00:00,NORD/BTC,0.00001262,0.00001268,0.00001255,0.00001259,6426.2943,0.080993468741
1662904800,2022-09-11 14:00:00,NORD/BTC,0.00001259,0.00001266,0.00001256,0.00001262,6795.6586,0.085686745983
1662901200,2022-09-11 13:00:00,NORD/BTC,0.00001253,0.00001264,0.00001249,0.00001258,11443.5674,0.14383307213
1662897600,2022-09-11 12:00:00,NORD/BTC,0.00001256,0.00001257,0.00001252,0.00001254,8629.1681,0.108276537337
1662894000,2022-09-11 11:00:00,NORD/BTC,0.00001255,0.00001255,0.0000125,0.00001253,11100.8646,0.139030099138
1662890400,2022-09-11 10:00:00,NORD/BTC,0.00001252,0.00001257,0.0000125,0.00001254,9425.3422,0.117997970041
1662886800,2022-09-11 09:00:00,NORD/BTC,0.00001249,0.00001253,0.00001244,0.00001253,16796.1979,0.209968626816
1662883200,2022-09-11 08:00:00,NORD/BTC,0.00001252,0.00001274,0.00001244,0.00001249,7248.2692,0.09059928124
1662879600,2022-09-11 07:00:00,NORD/BTC,0.0000126,0.0000127,0.0000125,0.00001251,10832.9719,0.136174037684
1662876000,2022-09-11 06:00:00,NORD/BTC,0.00001288,0.000013,0.00001264,0.00001265,17312.6419,0.222003035102
1662872400,2022-09-11 05:00:00,NORD/BTC,0.00001281,0.00001292,0.00001281,0.0000129,12129.7991,0.156444440998
1662868800,2022-09-11 04:00:00,NORD/BTC,0.00001278,0.00001278,0.00001278,0.00001278,24.393,0.00031174254
1662865200,2022-09-11 03:00:00,NORD/BTC,0.00001296,0.00001296,0.00001296,0.00001296,0.6487,0.000008407152
1662861600,2022-09-11 02:00:00,NORD/BTC,0.00001305,0.00001305,0.00001305,0.00001305,7.8429,0.000102349845
1662858000,2022-09-11 01:00:00,NORD/BTC,0.00001298,0.00001298,0.00001298,0.00001298,0,0
1662854400,2022-09-11 00:00:00,NORD/BTC,0.0000128,0.00001298,0.0000128,0.00001298,54.2852,0.00069709216
1662850800,2022-09-10 23:00:00,NORD/BTC,0.00001279,0.00001279,0.00001279,0.00001279,35.1213,0.000449201427
1662847200,2022-09-10 22:00:00,NORD/BTC,0.0000127,0.00001274,0.0000127,0.00001274,25.0229,0.000317805334
1662843600,2022-09-10 21:00:00,NORD/BTC,0.00001287,0.00001287,0.0000127,0.00001274,115.1754,0.001481026644
1662840000,2022-09-10 20:00:00,NORD/BTC,0.00001258,0.00001299,0.00001253,0.00001286,5402.7317,0.068905383963
1662836400,2022-09-10 19:00:00,NORD/BTC,0.00001275,0.0000128,0.00001255,0.00001257,12329.6367,0.156025308244
1662832800,2022-09-10 18:00:00,NORD/BTC,0.0000129,0.00001293,0.00001272,0.00001275,13920.2345,0.178154898926
1662829200,2022-09-10 17:00:00,NORD/BTC,0.00001286,0.00001298,0.00001283,0.00001295,11673.2975,0.150674879408
1662825600,2022-09-10 16:00:00,NORD/BTC,0.00001296,0.000013,0.00001284,0.00001286,12175.4011,0.15747387669
1662822000,2022-09-10 15:00:00,NORD/BTC,0.00001296,0.00001306,0.00001287,0.00001287,9660.5555,0.12524917073
1662818400,2022-09-10 14:00:00,NORD/BTC,0.00001312,0.00001315,0.00001278,0.00001291,8965.8168,0.115761714909
1662814800,2022-09-10 13:00:00,NORD/BTC,0.00001308,0.00001318,0.00001305,0.00001316,11522.9538,0.15121868617
1662811200,2022-09-10 12:00:00,NORD/BTC,0.000013,0.00001318,0.000013,0.00001312,10892.1806,0.142790401229
1662807600,2022-09-10 11:00:00,NORD/BTC,0.00001293,0.00001301,0.00001288,0.000013,8108.0251,0.10474095766
1662804000,2022-09-10 10:00:00,NORD/BTC,0.0000129,0.00001296,0.00001287,0.00001295,13299.9158,0.171732911897
1662800400,2022-09-10 09:00:00,NORD/BTC,0.00001302,0.00001302,0.00001284,0.00001292,10979.5513,0.141680527202
1662796800,2022-09-10 08:00:00,NORD/BTC,0.00001298,0.00001305,0.00001291,0.00001302,7152.1208,0.092760808081
1662793200,2022-09-10 07:00:00,NORD/BTC,0.00001284,0.00001296,0.00001271,0.00001296,10255.3748,0.131953101037
1662789600,2022-09-10 06:00:00,NORD/BTC,0.00001272,0.00001286,0.00001272,0.0000128,9957.5293,0.127326790867
1662786000,2022-09-10 05:00:00,NORD/BTC,0.00001271,0.00001282,0.00001265,0.00001271,8617.9925,0.109631235677
1662782400,2022-09-10 04:00:00,NORD/BTC,0.00001293,0.000013,0.00001275,0.00001275,9145.7718,0.117457127676
1662778800,2022-09-10 03:00:00,NORD/BTC,0.00001299,0.000013,0.00001262,0.00001298,10274.4577,0.13303699009
1662775200,2022-09-10 02:00:00,NORD/BTC,0.00001269,0.00001307,0.00001269,0.00001292,10684.7912,0.136232860711
1662771600,2022-09-10 01:00:00,NORD/BTC,0.00001272,0.00001275,0.00001267,0.00001272,8586.3082,0.109105713467
1662768000,2022-09-10 00:00:00,NORD/BTC,0.00001272,0.00001282,0.0000126,0.00001276,10537.5375,0.134143092521
1662764400,2022-09-09 23:00:00,NORD/BTC,0.00001276,0.00001278,0.00001265,0.00001271,17571.4668,0.223321235091
1662760800,2022-09-09 22:00:00,NORD/BTC,0.00001283,0.00001317,0.00001268,0.00001271,11377.5196,0.145054393916
1662757200,2022-09-09 21:00:00,NORD/BTC,0.00001281,0.00001294,0.0000127,0.00001276,8827.1402,0.112666570518
1662753600,2022-09-09 20:00:00,NORD/BTC,0.00001284,0.00001291,0.00001278,0.00001285,11528.0427,0.148098629593
1662750000,2022-09-09 19:00:00,NORD/BTC,0.00001282,0.00001323,0.00001278,0.00001287,16146.4558,0.207899008752
1662746400,2022-09-09 18:00:00,NORD/BTC,0.00001291,0.00001295,0.00001277,0.0000128,15703.7052,0.201248357943
1662742800,2022-09-09 17:00:00,NORD/BTC,0.00001289,0.00001295,0.00001283,0.00001291,13892.9993,0.179139580965
1662739200,2022-09-09 16:00:00,NORD/BTC,0.00001327,0.00001336,0.00001261,0.00001291,8150.8939,0.106523205723
1662735600,2022-09-09 15:00:00,NORD/BTC,0.00001328,0.0000137,0.00001325,0.00001327,8556.9335,0.114483101616
1662732000,2022-09-09 14:00:00,NORD/BTC,0.00001264,0.00001341,0.00001256,0.00001328,8276.4004,0.10572769826
1662728400,2022-09-09 13:00:00,NORD/BTC,0.00001288,0.00001291,0.00001259,0.00001269,7605.008,0.09690466133
1662724800,2022-09-09 12:00:00,NORD/BTC,0.00001299,0.00001299,0.00001284,0.00001288,9764.2886,0.126068221889
1662721200,2022-09-09 11:00:00,NORD/BTC,0.00001289,0.00001312,0.00001288,0.00001299,8439.6571,0.109383564839
1662717600,2022-09-09 10:00:00,NORD/BTC,0.00001305,0.00001307,0.0000128,0.00001286,8905.9309,0.115562484317
1662714000,2022-09-09 09:00:00,NORD/BTC,0.00001301,0.00001316,0.000013,0.000013,10802.5369,0.141172695416
1662710400,2022-09-09 08:00:00,NORD/BTC,0.00001309,0.00001312,0.00001297,0.00001304,14797.1601,0.193111463387
1662706800,2022-09-09 07:00:00,NORD/BTC,0.00001305,0.00001312,0.000013,0.00001307,16688.9414,0.218096288832
1662703200,2022-09-09 06:00:00,NORD/BTC,0.00001323,0.00001323,0.00001295,0.00001304,9678.2003,0.126492308347
1662699600,2022-09-09 05:00:00,NORD/BTC,0.00001332,0.00001336,0.0000131,0.00001315,12405.8721,0.164045753999
1662696000,2022-09-09 04:00:00,NORD/BTC,0.00001331,0.00001343,0.00001327,0.00001335,12585.341,0.167522682112
1662692400,2022-09-09 03:00:00,NORD/BTC,0.00001357,0.00001368,0.00001329,0.00001335,6353.016,0.085222918652
1662688800,2022-09-09 02:00:00,NORD/BTC,0.00001358,0.00001366,0.0000133,0.00001358,8509.5065,0.115535414047
1662685200,2022-09-09 01:00:00,NORD/BTC,0.00001343,0.00001352,0.00001342,0.0000135,6481.0727,0.087211740506
1662681600,2022-09-09 00:00:00,NORD/BTC,0.00001329,0.00001344,0.00001327,0.00001343,13208.9822,0.176082379522
1662678000,2022-09-08 23:00:00,NORD/BTC,0.00001333,0.00001338,0.00001327,0.00001327,11401.4382,0.151936893473
1662674400,2022-09-08 22:00:00,NORD/BTC,0.0000133,0.0000134,0.00001328,0.00001336,6971.7806,0.092829031258
1662670800,2022-09-08 21:00:00,NORD/BTC,0.00001331,0.0000137,0.00001328,0.0000133,10082.9201,0.134409837821
