Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1605715200.0,2020-11-18 04-PM,NEOETH,0.03298,0.03305,0.03286,0.03286,10.21,0.3374
1605711600.0,2020-11-18 03-PM,NEOETH,0.03278,0.03298,0.03278,0.03298,524.33,17.24
1605708000.0,2020-11-18 02-PM,NEOETH,0.03278,0.03278,0.03278,0.03278,0.0,0.0
1605704400.0,2020-11-18 01-PM,NEOETH,0.03299,0.03299,0.03278,0.03278,56.18,1.847
1605700800.0,2020-11-18 12-PM,NEOETH,0.0329,0.03299,0.0329,0.03299,21.01,0.693
1605697200.0,2020-11-18 11-AM,NEOETH,0.03304,0.03304,0.0329,0.0329,33.1,1.093
1605693600.0,2020-11-18 10-AM,NEOETH,0.0331,0.0331,0.03304,0.03304,25.09,0.829
1605690000.0,2020-11-18 09-AM,NEOETH,0.03299,0.0331,0.03298,0.0331,58.04,1.916
1605686400.0,2020-11-18 08-AM,NEOETH,0.03307,0.03307,0.0329,0.03299,2.917,0.09607
1605682800.0,2020-11-18 07-AM,NEOETH,0.03307,0.03307,0.03307,0.03307,0.0,0.0
1605679200.0,2020-11-18 06-AM,NEOETH,0.03296,0.03307,0.03296,0.03307,261.78,8.654
1605675600.0,2020-11-18 05-AM,NEOETH,0.03272,0.03408,0.03272,0.03296,346.27,11.54
1605672000.0,2020-11-18 04-AM,NEOETH,0.03314,0.03321,0.03272,0.03272,4190.7,138.36
1605668400.0,2020-11-18 03-AM,NEOETH,0.03325,0.03325,0.03314,0.03314,1.388,0.04599
1605664800.0,2020-11-18 02-AM,NEOETH,0.03319,0.03325,0.03319,0.03325,1.203,0.04
1605661200.0,2020-11-18 01-AM,NEOETH,0.0333,0.03335,0.03319,0.03319,39.69,1.321
1605657600.0,2020-11-18 12-AM,NEOETH,0.03359,0.03359,0.0333,0.0333,12.78,0.426
1605654000.0,2020-11-17 11-PM,NEOETH,0.0335,0.03359,0.03341,0.03359,23.44,0.7854
1605650400.0,2020-11-17 10-PM,NEOETH,0.03361,0.03365,0.0335,0.0335,48.49,1.63
1605646800.0,2020-11-17 09-PM,NEOETH,0.03369,0.03369,0.03361,0.03361,9.765,0.3282
1605643200.0,2020-11-17 08-PM,NEOETH,0.03381,0.03381,0.03364,0.03369,81.03,2.727
1605639600.0,2020-11-17 07-PM,NEOETH,0.0341,0.0341,0.03381,0.03381,61.06,2.067
1605636000.0,2020-11-17 06-PM,NEOETH,0.03378,0.0341,0.03378,0.0341,72.35,2.455
1605632400.0,2020-11-17 05-PM,NEOETH,0.03368,0.0341,0.03363,0.03378,70.84,2.395
1605628800.0,2020-11-17 04-PM,NEOETH,0.03421,0.03421,0.03368,0.03368,146.09,4.979
1605625200.0,2020-11-17 03-PM,NEOETH,0.0348,0.0348,0.03421,0.03421,14.76,0.5071
1605621600.0,2020-11-17 02-PM,NEOETH,0.03505,0.03505,0.0348,0.0348,0.7003,0.02437
1605618000.0,2020-11-17 01-PM,NEOETH,0.03539,0.03539,0.03505,0.03505,0.3713,0.01301
1605614400.0,2020-11-17 12-PM,NEOETH,0.03523,0.03552,0.03523,0.03539,12.61,0.4478
1605610800.0,2020-11-17 11-AM,NEOETH,0.03523,0.03523,0.03523,0.03523,0.0,0.0
1605607200.0,2020-11-17 10-AM,NEOETH,0.0352,0.03529,0.0352,0.03523,44.26,1.561
1605603600.0,2020-11-17 09-AM,NEOETH,0.03522,0.03551,0.0352,0.0352,31.49,1.114
1605600000.0,2020-11-17 08-AM,NEOETH,0.03468,0.03522,0.03462,0.03522,35.85,1.25
1605596400.0,2020-11-17 07-AM,NEOETH,0.03481,0.03481,0.03468,0.03468,4.19,0.1457
1605592800.0,2020-11-17 06-AM,NEOETH,0.0345,0.03481,0.0345,0.03481,4.931,0.1712
1605589200.0,2020-11-17 05-AM,NEOETH,0.03442,0.0345,0.03442,0.0345,22.56,0.7782
1605585600.0,2020-11-17 04-AM,NEOETH,0.03425,0.03442,0.03425,0.03442,0.2296,0.007903
1605582000.0,2020-11-17 03-AM,NEOETH,0.03425,0.03425,0.03425,0.03425,0.0,0.0
1605578400.0,2020-11-17 02-AM,NEOETH,0.03425,0.03425,0.03425,0.03425,0.0,0.0
1605574800.0,2020-11-17 01-AM,NEOETH,0.03435,0.03435,0.03419,0.03425,29.24,1.001
1605571200.0,2020-11-17 12-AM,NEOETH,0.03406,0.03435,0.03406,0.03435,1958.79,67.29
1605567600.0,2020-11-16 11-PM,NEOETH,0.03406,0.03406,0.03406,0.03406,0.9708,0.03307
1605564000.0,2020-11-16 10-PM,NEOETH,0.034,0.0342,0.034,0.03406,15.74,0.5364
1605560400.0,2020-11-16 09-PM,NEOETH,0.034,0.034,0.034,0.034,0.0,0.0
1605556800.0,2020-11-16 08-PM,NEOETH,0.03398,0.03405,0.03398,0.034,240.47,8.187
1605553200.0,2020-11-16 07-PM,NEOETH,0.03398,0.03398,0.03398,0.03398,0.0,0.0
1605549600.0,2020-11-16 06-PM,NEOETH,0.03398,0.03398,0.03398,0.03398,0.0,0.0
1605546000.0,2020-11-16 05-PM,NEOETH,0.03395,0.03398,0.03395,0.03398,27.2,0.9243
1605542400.0,2020-11-16 04-PM,NEOETH,0.03437,0.03437,0.03382,0.03395,22.62,0.7683
1605538800.0,2020-11-16 03-PM,NEOETH,0.03437,0.03437,0.03437,0.03437,0.0,0.0
1605535200.0,2020-11-16 02-PM,NEOETH,0.03422,0.0345,0.03422,0.03437,26.12,0.8981
1605531600.0,2020-11-16 01-PM,NEOETH,0.03444,0.03444,0.03422,0.03422,0.4493,0.01539
1605528000.0,2020-11-16 12-PM,NEOETH,0.03435,0.03444,0.03435,0.03444,0.6416,0.0221
1605524400.0,2020-11-16 11-AM,NEOETH,0.03435,0.03435,0.03435,0.03435,8.199,0.2817
1605520800.0,2020-11-16 10-AM,NEOETH,0.03441,0.03441,0.03435,0.03435,0.7265,0.02496
1605517200.0,2020-11-16 09-AM,NEOETH,0.03422,0.03441,0.03422,0.03441,60.31,2.071
1605513600.0,2020-11-16 08-AM,NEOETH,0.03403,0.03422,0.03403,0.03422,1.163,0.03979
1605510000.0,2020-11-16 07-AM,NEOETH,0.03422,0.03422,0.03403,0.03403,74.9,2.552
1605506400.0,2020-11-16 06-AM,NEOETH,0.0342,0.03422,0.0342,0.03422,0.145,0.004963
1605502800.0,2020-11-16 05-AM,NEOETH,0.03422,0.03422,0.0342,0.0342,36.71,1.255
1605499200.0,2020-11-16 04-AM,NEOETH,0.034,0.03427,0.034,0.03422,21.15,0.7247
1605495600.0,2020-11-16 03-AM,NEOETH,0.03388,0.034,0.03388,0.034,9.994,0.3398
1605492000.0,2020-11-16 02-AM,NEOETH,0.03403,0.03403,0.03388,0.03388,8.2,0.2783
1605488400.0,2020-11-16 01-AM,NEOETH,0.03403,0.03403,0.03403,0.03403,0.0,0.0
1605484800.0,2020-11-16 12-AM,NEOETH,0.03423,0.03423,0.03403,0.03403,12.15,0.4138
1605481200.0,2020-11-15 11-PM,NEOETH,0.03427,0.03427,0.03422,0.03423,6.966,0.2384
1605477600.0,2020-11-15 10-PM,NEOETH,0.03432,0.03432,0.034,0.03427,160.32,5.466
1605474000.0,2020-11-15 09-PM,NEOETH,0.03424,0.03432,0.03424,0.03432,1.001,0.03436
1605470400.0,2020-11-15 08-PM,NEOETH,0.0342,0.03424,0.03414,0.03424,35.25,1.203
1605466800.0,2020-11-15 07-PM,NEOETH,0.03403,0.0342,0.03401,0.0342,16.95,0.5797
1605463200.0,2020-11-15 06-PM,NEOETH,0.03429,0.03429,0.03403,0.03403,27.17,0.9254
1605459600.0,2020-11-15 05-PM,NEOETH,0.03419,0.03431,0.03419,0.03429,13.69,0.4693
1605456000.0,2020-11-15 04-PM,NEOETH,0.03419,0.03419,0.03419,0.03419,1.972,0.06743
1605452400.0,2020-11-15 03-PM,NEOETH,0.03413,0.03419,0.03413,0.03419,2.375,0.08119
1605448800.0,2020-11-15 02-PM,NEOETH,0.03403,0.03413,0.03403,0.03413,33.88,1.156
1605445200.0,2020-11-15 01-PM,NEOETH,0.03412,0.03412,0.03403,0.03403,3.471,0.1181
1605441600.0,2020-11-15 12-PM,NEOETH,0.03412,0.03412,0.03412,0.03412,0.0,0.0
1605438000.0,2020-11-15 11-AM,NEOETH,0.03422,0.03424,0.03412,0.03412,7.62,0.2601
1605434400.0,2020-11-15 10-AM,NEOETH,0.03447,0.03458,0.03422,0.03422,34.95,1.207
1605430800.0,2020-11-15 09-AM,NEOETH,0.03447,0.03447,0.03447,0.03447,0.0,0.0
1605427200.0,2020-11-15 08-AM,NEOETH,0.03447,0.03447,0.03447,0.03447,0.0,0.0
1605423600.0,2020-11-15 07-AM,NEOETH,0.03439,0.03447,0.03439,0.03447,35.52,1.224
1605420000.0,2020-11-15 06-AM,NEOETH,0.03442,0.03442,0.03439,0.03439,202.29,6.956
1605416400.0,2020-11-15 05-AM,NEOETH,0.03435,0.03451,0.03435,0.03442,4.774,0.1646
1605412800.0,2020-11-15 04-AM,NEOETH,0.03459,0.03459,0.03435,0.03435,2.448,0.0841
1605409200.0,2020-11-15 03-AM,NEOETH,0.03454,0.03459,0.03454,0.03459,2.016,0.06972
1605405600.0,2020-11-15 02-AM,NEOETH,0.03431,0.03454,0.03431,0.03454,2.652,0.09158
1605402000.0,2020-11-15 01-AM,NEOETH,0.03419,0.0344,0.03419,0.03431,154.42,5.299
1605398400.0,2020-11-15 12-AM,NEOETH,0.03398,0.03419,0.03398,0.03419,54.84,1.872
1605394800.0,2020-11-14 11-PM,NEOETH,0.03394,0.03398,0.03394,0.03398,0.1274,0.004328
1605391200.0,2020-11-14 10-PM,NEOETH,0.03417,0.03417,0.03394,0.03394,9.427,0.3201
1605387600.0,2020-11-14 09-PM,NEOETH,0.03417,0.03417,0.03417,0.03417,0.0,0.0
1605384000.0,2020-11-14 08-PM,NEOETH,0.03406,0.03417,0.03406,0.03417,10.09,0.3446
1605380400.0,2020-11-14 07-PM,NEOETH,0.03414,0.03414,0.03406,0.03406,3.119,0.1063
1605376800.0,2020-11-14 06-PM,NEOETH,0.03414,0.03414,0.03414,0.03414,0.205,0.007
1605373200.0,2020-11-14 05-PM,NEOETH,0.03414,0.03414,0.03414,0.03414,0.0,0.0
1605369600.0,2020-11-14 04-PM,NEOETH,0.03391,0.03432,0.03391,0.03414,63.4,2.162
1605366000.0,2020-11-14 03-PM,NEOETH,0.03391,0.03391,0.03391,0.03391,2.0,0.06782
1605362400.0,2020-11-14 02-PM,NEOETH,0.03401,0.03401,0.03391,0.03391,51.28,1.739
1605358800.0,2020-11-14 01-PM,NEOETH,0.03401,0.03401,0.03401,0.03401,0.0,0.0
1605355200.0,2020-11-14 12-PM,NEOETH,0.03389,0.03401,0.03389,0.03401,0.178,0.006055
1605351600.0,2020-11-14 11-AM,NEOETH,0.03382,0.03389,0.03382,0.03389,13.84,0.469
1605348000.0,2020-11-14 10-AM,NEOETH,0.03388,0.03388,0.03382,0.03382,2.683,0.0908
1605344400.0,2020-11-14 09-AM,NEOETH,0.03366,0.03388,0.03366,0.03388,20.84,0.706
1605340800.0,2020-11-14 08-AM,NEOETH,0.03365,0.03366,0.03365,0.03366,0.8472,0.02851
1605337200.0,2020-11-14 07-AM,NEOETH,0.03365,0.03365,0.03365,0.03365,0.0,0.0
1605333600.0,2020-11-14 06-AM,NEOETH,0.03376,0.03376,0.03365,0.03365,2.0,0.0673
1605330000.0,2020-11-14 05-AM,NEOETH,0.03364,0.03376,0.03359,0.03376,151.58,5.117
1605326400.0,2020-11-14 04-AM,NEOETH,0.03396,0.03396,0.03364,0.03364,24.3,0.8199
1605322800.0,2020-11-14 03-AM,NEOETH,0.03414,0.03414,0.03396,0.03396,0.5893,0.02001
1605319200.0,2020-11-14 02-AM,NEOETH,0.03371,0.03449,0.03371,0.03414,74.31,2.547
1605315600.0,2020-11-14 01-AM,NEOETH,0.03375,0.0338,0.03371,0.03371,13.42,0.4524
1605312000.0,2020-11-14 12-AM,NEOETH,0.03373,0.03376,0.03373,0.03375,23.56,0.7954
1605308400.0,2020-11-13 11-PM,NEOETH,0.03379,0.03379,0.03373,0.03373,0.1056,0.003562
1605304800.0,2020-11-13 10-PM,NEOETH,0.03391,0.03391,0.03346,0.03379,1.192,0.04001
1605301200.0,2020-11-13 09-PM,NEOETH,0.03383,0.03391,0.03383,0.03391,116.63,3.95
1605297600.0,2020-11-13 08-PM,NEOETH,0.03353,0.03383,0.03353,0.03383,10.44,0.3529
1605294000.0,2020-11-13 07-PM,NEOETH,0.03362,0.03362,0.03347,0.03353,121.85,4.089
1605290400.0,2020-11-13 06-PM,NEOETH,0.03384,0.03384,0.03362,0.03362,1.465,0.04925
1605286800.0,2020-11-13 05-PM,NEOETH,0.03377,0.03384,0.03377,0.03384,1.0,0.03384
1605283200.0,2020-11-13 04-PM,NEOETH,0.03377,0.03377,0.03377,0.03377,0.0,0.0
1605279600.0,2020-11-13 03-PM,NEOETH,0.034,0.034,0.03377,0.03377,0.5739,0.01938
1605276000.0,2020-11-13 02-PM,NEOETH,0.03417,0.03417,0.034,0.034,32.37,1.101
1605272400.0,2020-11-13 01-PM,NEOETH,0.03395,0.03429,0.03395,0.03417,25.02,0.855
1605268800.0,2020-11-13 12-PM,NEOETH,0.03386,0.03403,0.03383,0.03395,4.594,0.156
1605265200.0,2020-11-13 11-AM,NEOETH,0.03386,0.03386,0.03386,0.03386,6.524,0.2209
1605261600.0,2020-11-13 10-AM,NEOETH,0.03389,0.03389,0.03386,0.03386,9.449,0.32
1605258000.0,2020-11-13 09-AM,NEOETH,0.03369,0.03389,0.03369,0.03389,1.799,0.06098
1605254400.0,2020-11-13 08-AM,NEOETH,0.03348,0.03369,0.03348,0.03369,13.18,0.4438
1605250800.0,2020-11-13 07-AM,NEOETH,0.03348,0.03348,0.03348,0.03348,0.0,0.0
1605247200.0,2020-11-13 06-AM,NEOETH,0.03348,0.03348,0.03348,0.03348,0.0,0.0
1605243600.0,2020-11-13 05-AM,NEOETH,0.03348,0.03348,0.03348,0.03348,3.586,0.12
1605240000.0,2020-11-13 04-AM,NEOETH,0.03349,0.03349,0.03348,0.03348,18.11,0.6062
1605236400.0,2020-11-13 03-AM,NEOETH,0.03352,0.03352,0.03349,0.03349,7.426,0.2487
1605232800.0,2020-11-13 02-AM,NEOETH,0.03372,0.03372,0.03347,0.03352,13.11,0.4387
1605229200.0,2020-11-13 01-AM,NEOETH,0.03318,0.03372,0.03318,0.03372,137.65,4.618
1605225600.0,2020-11-13 12-AM,NEOETH,0.03335,0.03335,0.03318,0.03318,30.16,1.002
1605222000.0,2020-11-12 11-PM,NEOETH,0.03335,0.03335,0.03335,0.03335,0.0,0.0
1605218400.0,2020-11-12 10-PM,NEOETH,0.0335,0.0335,0.03335,0.03335,3.376,0.1126
1605214800.0,2020-11-12 09-PM,NEOETH,0.03367,0.03367,0.0335,0.0335,8.885,0.2979
1605211200.0,2020-11-12 08-PM,NEOETH,0.03385,0.03385,0.03367,0.03367,20.0,0.6734
1605207600.0,2020-11-12 07-PM,NEOETH,0.03383,0.03385,0.03383,0.03385,52.42,1.774
1605204000.0,2020-11-12 06-PM,NEOETH,0.03357,0.03383,0.03357,0.03383,16.27,0.5502
1605200400.0,2020-11-12 05-PM,NEOETH,0.03377,0.03377,0.03354,0.03357,14.67,0.4925
1605196800.0,2020-11-12 04-PM,NEOETH,0.03377,0.03377,0.03377,0.03377,0.0,0.0
1605193200.0,2020-11-12 03-PM,NEOETH,0.03377,0.03377,0.03377,0.03377,0.0,0.0
1605189600.0,2020-11-12 02-PM,NEOETH,0.03377,0.03377,0.03377,0.03377,5.691,0.1922
1605186000.0,2020-11-12 01-PM,NEOETH,0.03395,0.03395,0.03377,0.03377,0.3962,0.01338
1605182400.0,2020-11-12 12-PM,NEOETH,0.03395,0.03395,0.03395,0.03395,0.0,0.0
1605178800.0,2020-11-12 11-AM,NEOETH,0.03375,0.03395,0.03369,0.03395,2.487,0.08431
1605175200.0,2020-11-12 10-AM,NEOETH,0.03337,0.03375,0.03337,0.03375,61.15,2.063
1605171600.0,2020-11-12 09-AM,NEOETH,0.03371,0.03371,0.03337,0.03337,21.52,0.719
1605168000.0,2020-11-12 08-AM,NEOETH,0.03371,0.03371,0.03371,0.03371,0.29,0.009777
1605164400.0,2020-11-12 07-AM,NEOETH,0.03416,0.03416,0.03371,0.03371,7.08,0.239
1605160800.0,2020-11-12 06-AM,NEOETH,0.03452,0.03452,0.03416,0.03416,1.749,0.05981
1605157200.0,2020-11-12 05-AM,NEOETH,0.03473,0.03473,0.03452,0.03452,48.4,1.671
1605153600.0,2020-11-12 04-AM,NEOETH,0.03382,0.03476,0.03382,0.03473,71.32,2.457
1605150000.0,2020-11-12 03-AM,NEOETH,0.03359,0.03382,0.03359,0.03382,0.6269,0.0212
1605146400.0,2020-11-12 02-AM,NEOETH,0.03359,0.03359,0.03359,0.03359,0.0,0.0
1605142800.0,2020-11-12 01-AM,NEOETH,0.0334,0.03359,0.0334,0.03359,240.0,8.06
1605139200.0,2020-11-12 12-AM,NEOETH,0.03336,0.03364,0.03336,0.0334,219.57,7.358
1605135600.0,2020-11-11 11-PM,NEOETH,0.03336,0.03336,0.03336,0.03336,0.0,0.0
1605132000.0,2020-11-11 10-PM,NEOETH,0.03345,0.03345,0.03322,0.03336,27.27,0.9073
1605128400.0,2020-11-11 09-PM,NEOETH,0.03339,0.03346,0.03339,0.03345,412.29,13.79
1605124800.0,2020-11-11 08-PM,NEOETH,0.03334,0.03355,0.03334,0.03339,24.83,0.8295
1605121200.0,2020-11-11 07-PM,NEOETH,0.03304,0.03334,0.03304,0.03334,17.67,0.5873
1605117600.0,2020-11-11 06-PM,NEOETH,0.03338,0.03338,0.03304,0.03304,113.16,3.75
1605114000.0,2020-11-11 05-PM,NEOETH,0.03365,0.03365,0.03337,0.03338,122.46,4.09
1605110400.0,2020-11-11 04-PM,NEOETH,0.03366,0.03366,0.03331,0.03365,140.1,4.706
1605106800.0,2020-11-11 03-PM,NEOETH,0.03366,0.03366,0.03366,0.03366,0.0,0.0
1605103200.0,2020-11-11 02-PM,NEOETH,0.03374,0.03374,0.03362,0.03366,3.944,0.1327
1605099600.0,2020-11-11 01-PM,NEOETH,0.03374,0.03374,0.03374,0.03374,0.0,0.0
1605096000.0,2020-11-11 12-PM,NEOETH,0.03348,0.03376,0.03348,0.03374,139.42,4.704
1605092400.0,2020-11-11 11-AM,NEOETH,0.03373,0.03373,0.03348,0.03348,15.04,0.5049
1605088800.0,2020-11-11 10-AM,NEOETH,0.03384,0.03384,0.03373,0.03373,5.578,0.1883
1605085200.0,2020-11-11 09-AM,NEOETH,0.03392,0.03392,0.03384,0.03384,4.591,0.1554
1605081600.0,2020-11-11 08-AM,NEOETH,0.034,0.03402,0.03392,0.03392,3.775,0.128
1605078000.0,2020-11-11 07-AM,NEOETH,0.034,0.034,0.034,0.034,0.0,0.0
1605074400.0,2020-11-11 06-AM,NEOETH,0.03402,0.03402,0.034,0.034,0.25,0.0085
1605070800.0,2020-11-11 05-AM,NEOETH,0.03416,0.03416,0.03402,0.03402,25.44,0.8661
1605067200.0,2020-11-11 04-AM,NEOETH,0.03412,0.03416,0.03412,0.03416,146.68,5.011
1605063600.0,2020-11-11 03-AM,NEOETH,0.03432,0.03432,0.03412,0.03412,67.57,2.306
1605060000.0,2020-11-11 02-AM,NEOETH,0.03424,0.03441,0.03424,0.03432,388.57,13.37
1605056400.0,2020-11-11 01-AM,NEOETH,0.03419,0.0343,0.0341,0.03424,152.97,5.244
1605052800.0,2020-11-11 12-AM,NEOETH,0.0346,0.0346,0.03418,0.03419,177.41,6.083
1605049200.0,2020-11-10 11-PM,NEOETH,0.03485,0.03485,0.0346,0.0346,1.308,0.04527
1605045600.0,2020-11-10 10-PM,NEOETH,0.03472,0.03489,0.03472,0.03485,307.71,10.72
1605042000.0,2020-11-10 09-PM,NEOETH,0.03475,0.03475,0.03472,0.03472,0.6263,0.02174
1605038400.0,2020-11-10 08-PM,NEOETH,0.03477,0.03479,0.03475,0.03475,108.39,3.768
1605034800.0,2020-11-10 07-PM,NEOETH,0.03487,0.035,0.03477,0.03477,53.8,1.871
1605031200.0,2020-11-10 06-PM,NEOETH,0.03469,0.03487,0.03469,0.03487,403.02,14.04
1605027600.0,2020-11-10 05-PM,NEOETH,0.03428,0.03478,0.03428,0.03469,64.16,2.227
1605024000.0,2020-11-10 04-PM,NEOETH,0.03428,0.03428,0.03428,0.03428,0.0,0.0
1605020400.0,2020-11-10 03-PM,NEOETH,0.03452,0.03452,0.03428,0.03428,4.902,0.1683
1605016800.0,2020-11-10 02-PM,NEOETH,0.03439,0.03452,0.03439,0.03452,0.8807,0.0304
1605013200.0,2020-11-10 01-PM,NEOETH,0.03434,0.03439,0.03434,0.03439,1.0,0.03439
1605009600.0,2020-11-10 12-PM,NEOETH,0.03446,0.03446,0.03434,0.03434,0.8533,0.0293
1605006000.0,2020-11-10 11-AM,NEOETH,0.03471,0.03471,0.03446,0.03446,178.74,6.19
1605002400.0,2020-11-10 10-AM,NEOETH,0.0346,0.03498,0.0346,0.03471,9.949,0.3458
1604998800.0,2020-11-10 09-AM,NEOETH,0.03459,0.03472,0.03459,0.0346,43.06,1.491
1604995200.0,2020-11-10 08-AM,NEOETH,0.03443,0.03462,0.03432,0.03459,98.2,3.384
1604991600.0,2020-11-10 07-AM,NEOETH,0.03427,0.03443,0.03427,0.03443,0.9152,0.03151
1604988000.0,2020-11-10 06-AM,NEOETH,0.03433,0.03433,0.03419,0.03427,2.054,0.07028
1604984400.0,2020-11-10 05-AM,NEOETH,0.03442,0.03442,0.03427,0.03433,259.86,8.907
1604980800.0,2020-11-10 04-AM,NEOETH,0.03458,0.03458,0.0344,0.03442,9.758,0.3357
1604977200.0,2020-11-10 03-AM,NEOETH,0.03458,0.03458,0.03458,0.03458,0.0,0.0
1604973600.0,2020-11-10 02-AM,NEOETH,0.03458,0.03458,0.03458,0.03458,0.0,0.0
1604970000.0,2020-11-10 01-AM,NEOETH,0.03468,0.03468,0.03448,0.03458,35.62,1.232
1604966400.0,2020-11-10 12-AM,NEOETH,0.03447,0.03468,0.03447,0.03468,1.442,0.05
1604962800.0,2020-11-09 11-PM,NEOETH,0.03448,0.03457,0.03447,0.03447,32.59,1.124
1604959200.0,2020-11-09 10-PM,NEOETH,0.03432,0.03457,0.03432,0.03448,128.06,4.414
1604955600.0,2020-11-09 09-PM,NEOETH,0.03447,0.03453,0.03432,0.03432,9.808,0.3368
1604952000.0,2020-11-09 08-PM,NEOETH,0.03441,0.0345,0.03441,0.03447,11.54,0.398
1604948400.0,2020-11-09 07-PM,NEOETH,0.03435,0.03441,0.03421,0.03441,295.15,10.11
1604944800.0,2020-11-09 06-PM,NEOETH,0.03424,0.03435,0.03424,0.03435,1.798,0.06175
1604941200.0,2020-11-09 05-PM,NEOETH,0.03399,0.03424,0.03399,0.03424,8.332,0.2848
1604937600.0,2020-11-09 04-PM,NEOETH,0.03383,0.03399,0.03381,0.03399,1.746,0.05921
1604934000.0,2020-11-09 03-PM,NEOETH,0.03371,0.03388,0.03371,0.03383,374.44,12.68
1604930400.0,2020-11-09 02-PM,NEOETH,0.03386,0.03386,0.03371,0.03371,4.507,0.1519
1604926800.0,2020-11-09 01-PM,NEOETH,0.03377,0.03386,0.03377,0.03386,20.78,0.7033
