https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC,tradecount
1660003200000,2022-08-09 00:00:00,XRP/BTC,0.00001591,0.00001594,0.00001569,0.00001587,19624617.00000000,310.59776289,18499
1659916800000,2022-08-08 00:00:00,XRP/BTC,0.00001606,0.00001608,0.00001576,0.00001591,28774763.00000000,457.73894714,25361
1659830400000,2022-08-07 00:00:00,XRP/BTC,0.00001619,0.00001623,0.00001606,0.00001607,11864295.00000000,191.63137351,12457
1659744000000,2022-08-06 00:00:00,XRP/BTC,0.00001615,0.00001622,0.00001608,0.00001618,11033475.00000000,178.19081355,11254
1659657600000,2022-08-05 00:00:00,XRP/BTC,0.00001641,0.00001645,0.00001603,0.00001615,21461113.00000000,346.90844207,23398
1659571200000,2022-08-04 00:00:00,XRP/BTC,0.00001619,0.00001643,0.00001595,0.00001640,14466532.00000000,233.87656827,18384
1659484800000,2022-08-03 00:00:00,XRP/BTC,0.00001616,0.00001621,0.00001588,0.00001619,18232951.00000000,292.28063096,21558
1659398400000,2022-08-02 00:00:00,XRP/BTC,0.00001629,0.00001700,0.00001608,0.00001616,19962336.00000000,325.63897467,28184
1659312000000,2022-08-01 00:00:00,XRP/BTC,0.00001627,0.00001647,0.00001615,0.00001630,20760180.00000000,338.41832222,24052
1659225600000,2022-07-31 00:00:00,XRP/BTC,0.00001641,0.00001674,0.00001621,0.00001627,22850672.00000000,375.50992264,35110
1659139200000,2022-07-30 00:00:00,XRP/BTC,0.00001548,0.00001671,0.00001529,0.00001641,46609822.00000000,752.34502506,56200
1659052800000,2022-07-29 00:00:00,XRP/BTC,0.00001568,0.00001580,0.00001520,0.00001548,28575366.00000000,442.96881071,33914
1658966400000,2022-07-28 00:00:00,XRP/BTC,0.00001565,0.00001583,0.00001529,0.00001568,35505953.00000000,550.09942486,37958
1658880000000,2022-07-27 00:00:00,XRP/BTC,0.00001587,0.00001598,0.00001543,0.00001566,26308533.00000000,412.91940944,29952
1658793600000,2022-07-26 00:00:00,XRP/BTC,0.00001578,0.00001596,0.00001556,0.00001588,18368643.00000000,289.48997578,25300
1658707200000,2022-07-25 00:00:00,XRP/BTC,0.00001587,0.00001592,0.00001558,0.00001577,23222510.00000000,366.39903515,26866
1658620800000,2022-07-24 00:00:00,XRP/BTC,0.00001599,0.00001612,0.00001583,0.00001587,11180773.00000000,178.62872813,17547
1658534400000,2022-07-23 00:00:00,XRP/BTC,0.00001578,0.00001601,0.00001570,0.00001600,11172604.00000000,177.16979714,15749
1658448000000,2022-07-22 00:00:00,XRP/BTC,0.00001585,0.00001591,0.00001545,0.00001578,22245476.00000000,348.90165763,24833
1658361600000,2022-07-21 00:00:00,XRP/BTC,0.00001565,0.00001592,0.00001542,0.00001584,22208595.00000000,346.88630524,27838
1658275200000,2022-07-20 00:00:00,XRP/BTC,0.00001594,0.00001617,0.00001538,0.00001565,29386433.00000000,463.81122751,40062
1658188800000,2022-07-19 00:00:00,XRP/BTC,0.00001628,0.00001646,0.00001570,0.00001594,28992564.00000000,467.82206468,41431
1658102400000,2022-07-18 00:00:00,XRP/BTC,0.00001650,0.00001703,0.00001618,0.00001628,41397706.00000000,685.21296785,45553
1658016000000,2022-07-17 00:00:00,XRP/BTC,0.00001654,0.00001680,0.00001631,0.00001650,22121563.00000000,365.83517508,27067
1657929600000,2022-07-16 00:00:00,XRP/BTC,0.00001604,0.00001669,0.00001601,0.00001653,33948074.00000000,557.99526431,39785
1657843200000,2022-07-15 00:00:00,XRP/BTC,0.00001621,0.00001704,0.00001573,0.00001604,57366407.00000000,935.09897100,57316
1657756800000,2022-07-14 00:00:00,XRP/BTC,0.00001600,0.00001623,0.00001566,0.00001621,21413261.00000000,341.09507865,28643
1657670400000,2022-07-13 00:00:00,XRP/BTC,0.00001612,0.00001631,0.00001584,0.00001599,37054648.00000000,594.83690728,41963
1657584000000,2022-07-12 00:00:00,XRP/BTC,0.00001579,0.00001615,0.00001566,0.00001612,20619293.00000000,326.26976019,22312
1657497600000,2022-07-11 00:00:00,XRP/BTC,0.00001561,0.00001609,0.00001552,0.00001579,28072799.00000000,443.16464508,28492
1657411200000,2022-07-10 00:00:00,XRP/BTC,0.00001596,0.00001603,0.00001527,0.00001560,29401516.00000000,461.43787294,32082
1657324800000,2022-07-09 00:00:00,XRP/BTC,0.00001575,0.00001604,0.00001574,0.00001597,16541947.00000000,262.92378761,20171
1657238400000,2022-07-08 00:00:00,XRP/BTC,0.00001583,0.00001639,0.00001547,0.00001576,61037989.00000000,973.53267948,59066
1657152000000,2022-07-07 00:00:00,XRP/BTC,0.00001617,0.00001633,0.00001565,0.00001583,25517075.00000000,409.53043687,27336
1657065600000,2022-07-06 00:00:00,XRP/BTC,0.00001611,0.00001628,0.00001586,0.00001617,23069124.00000000,370.75751017,24034
1656979200000,2022-07-05 00:00:00,XRP/BTC,0.00001624,0.00001631,0.00001577,0.00001612,29250448.00000000,472.00919533,27697
1656892800000,2022-07-04 00:00:00,XRP/BTC,0.00001665,0.00001690,0.00001616,0.00001625,41195950.00000000,680.17179303,33084
1656806400000,2022-07-03 00:00:00,XRP/BTC,0.00001640,0.00001684,0.00001628,0.00001665,24563590.00000000,404.53615487,22946
1656720000000,2022-07-02 00:00:00,XRP/BTC,0.00001629,0.00001647,0.00001614,0.00001639,17834733.00000000,290.69200678,19252
1656633600000,2022-07-01 00:00:00,XRP/BTC,0.00001665,0.00001674,0.00001582,0.00001628,51150125.00000000,830.07791347,50327
1656547200000,2022-06-30 00:00:00,XRP/BTC,0.00001637,0.00001752,0.00001606,0.00001665,60709515.00000000,1004.30164304,61528
1656460800000,2022-06-29 00:00:00,XRP/BTC,0.00001664,0.00001679,0.00001608,0.00001638,36094523.00000000,592.97091230,32270
1656374400000,2022-06-28 00:00:00,XRP/BTC,0.00001705,0.00001708,0.00001649,0.00001664,31107099.00000000,519.30080184,30479
1656288000000,2022-06-27 00:00:00,XRP/BTC,0.00001707,0.00001737,0.00001687,0.00001705,34331761.00000000,586.31124210,27156
1656201600000,2022-06-26 00:00:00,XRP/BTC,0.00001711,0.00001729,0.00001692,0.00001707,22687713.00000000,388.23014131,24368
1656115200000,2022-06-25 00:00:00,XRP/BTC,0.00001730,0.00001754,0.00001686,0.00001710,29129180.00000000,500.00177805,32546
1656028800000,2022-06-24 00:00:00,XRP/BTC,0.00001590,0.00001840,0.00001590,0.00001730,88552706.00000000,1537.84163383,104681
1655942400000,2022-06-23 00:00:00,XRP/BTC,0.00001613,0.00001616,0.00001582,0.00001591,39794801.00000000,634.92928130,30067
1655856000000,2022-06-22 00:00:00,XRP/BTC,0.00001589,0.00001626,0.00001560,0.00001613,46341668.00000000,735.89472710,33026
1655769600000,2022-06-21 00:00:00,XRP/BTC,0.00001568,0.00001595,0.00001539,0.00001590,65397175.00000000,1019.05821101,41242
1655683200000,2022-06-20 00:00:00,XRP/BTC,0.00001587,0.00001622,0.00001549,0.00001568,69555070.00000000,1098.84896245,49415
1655596800000,2022-06-19 00:00:00,XRP/BTC,0.00001621,0.00001664,0.00001575,0.00001586,55852189.00000000,902.33777660,53739
1655510400000,2022-06-18 00:00:00,XRP/BTC,0.00001568,0.00001662,0.00001554,0.00001620,85408277.00000000,1373.16396941,60907
1655424000000,2022-06-17 00:00:00,XRP/BTC,0.00001536,0.00001613,0.00001527,0.00001568,68676480.00000000,1079.96896794,57849
1655337600000,2022-06-16 00:00:00,XRP/BTC,0.00001522,0.00001545,0.00001479,0.00001535,66637046.00000000,1004.41278830,57064
1655251200000,2022-06-15 00:00:00,XRP/BTC,0.00001452,0.00001536,0.00001426,0.00001521,121189764.00000000,1785.50044845,97496
1655164800000,2022-06-14 00:00:00,XRP/BTC,0.00001385,0.00001466,0.00001373,0.00001452,114726457.00000000,1620.62082451,92986
1655078400000,2022-06-13 00:00:00,XRP/BTC,0.00001292,0.00001395,0.00001260,0.00001386,128164314.00000000,1683.60569417,106996
1654992000000,2022-06-12 00:00:00,XRP/BTC,0.00001266,0.00001307,0.00001238,0.00001291,49076002.00000000,621.54694667,43914
1654905600000,2022-06-11 00:00:00,XRP/BTC,0.00001312,0.00001325,0.00001259,0.00001266,38601230.00000000,499.19171238,32876
1654819200000,2022-06-10 00:00:00,XRP/BTC,0.00001329,0.00001368,0.00001303,0.00001312,52408037.00000000,697.15356332,41072
1654732800000,2022-06-09 00:00:00,XRP/BTC,0.00001326,0.00001334,0.00001314,0.00001330,27561582.00000000,365.01463438,24495
1654646400000,2022-06-08 00:00:00,XRP/BTC,0.00001310,0.00001331,0.00001301,0.00001326,40281069.00000000,530.35814935,34043
1654560000000,2022-06-07 00:00:00,XRP/BTC,0.00001284,0.00001348,0.00001279,0.00001309,56607355.00000000,743.91502157,49767
1654473600000,2022-06-06 00:00:00,XRP/BTC,0.00001322,0.00001324,0.00001266,0.00001284,50893724.00000000,655.45503263,36568
1654387200000,2022-06-05 00:00:00,XRP/BTC,0.00001314,0.00001340,0.00001311,0.00001322,17305685.00000000,228.74319849,17562
1654300800000,2022-06-04 00:00:00,XRP/BTC,0.00001314,0.00001322,0.00001303,0.00001314,14755962.00000000,193.71178408,16082
1654214400000,2022-06-03 00:00:00,XRP/BTC,0.00001331,0.00001344,0.00001302,0.00001314,42559165.00000000,563.67596401,30084
1654128000000,2022-06-02 00:00:00,XRP/BTC,0.00001335,0.00001343,0.00001313,0.00001331,26903669.00000000,356.12775854,24885
1654041600000,2022-06-01 00:00:00,XRP/BTC,0.00001326,0.00001341,0.00001310,0.00001335,36172306.00000000,479.52335276,28953
1653955200000,2022-05-31 00:00:00,XRP/BTC,0.00001319,0.00001368,0.00001287,0.00001326,37191079.00000000,492.56691077,31846
1653868800000,2022-05-30 00:00:00,XRP/BTC,0.00001321,0.00001333,0.00001288,0.00001320,29052379.00000000,380.00207896,23419
1653782400000,2022-05-29 00:00:00,XRP/BTC,0.00001331,0.00001333,0.00001314,0.00001320,12556296.00000000,166.13068818,11101
1653696000000,2022-05-28 00:00:00,XRP/BTC,0.00001335,0.00001347,0.00001317,0.00001332,16035619.00000000,213.91680282,14492
1653609600000,2022-05-27 00:00:00,XRP/BTC,0.00001343,0.00001386,0.00001325,0.00001333,46058672.00000000,622.20919376,33791
1653523200000,2022-05-26 00:00:00,XRP/BTC,0.00001375,0.00001379,0.00001309,0.00001342,39722779.00000000,533.44505164,29212
1653436800000,2022-05-25 00:00:00,XRP/BTC,0.00001378,0.00001398,0.00001334,0.00001375,24585197.00000000,335.36462465,22239
1653350400000,2022-05-24 00:00:00,XRP/BTC,0.00001391,0.00001409,0.00001353,0.00001378,22742527.00000000,315.16239485,19539
1653264000000,2022-05-23 00:00:00,XRP/BTC,0.00001393,0.00001412,0.00001378,0.00001392,34592643.00000000,482.79128760,28562
1653177600000,2022-05-22 00:00:00,XRP/BTC,0.00001408,0.00001411,0.00001389,0.00001393,19692046.00000000,275.26929695,19487
1653091200000,2022-05-21 00:00:00,XRP/BTC,0.00001405,0.00001415,0.00001388,0.00001407,16186378.00000000,227.15996342,16992
1653004800000,2022-05-20 00:00:00,XRP/BTC,0.00001387,0.00001461,0.00001383,0.00001405,45651447.00000000,647.73035706,41360
1652918400000,2022-05-19 00:00:00,XRP/BTC,0.00001413,0.00001423,0.00001362,0.00001387,30658165.00000000,425.89773115,34295
1652832000000,2022-05-18 00:00:00,XRP/BTC,0.00001439,0.00001447,0.00001398,0.00001413,27312202.00000000,388.52455125,30415
1652745600000,2022-05-17 00:00:00,XRP/BTC,0.00001417,0.00001441,0.00001404,0.00001438,25278752.00000000,360.01540866,29517
1652659200000,2022-05-16 00:00:00,XRP/BTC,0.00001430,0.00001482,0.00001390,0.00001416,36438683.00000000,516.62755273,44669
1652572800000,2022-05-15 00:00:00,XRP/BTC,0.00001417,0.00001435,0.00001399,0.00001430,23878735.00000000,338.53878131,33079
1652486400000,2022-05-14 00:00:00,XRP/BTC,0.00001443,0.00001482,0.00001378,0.00001417,39560603.00000000,563.52899263,49751
1652400000000,2022-05-13 00:00:00,XRP/BTC,0.00001328,0.00001503,0.00001322,0.00001443,84114566.00000000,1207.03129812,98474
1652313600000,2022-05-12 00:00:00,XRP/BTC,0.00001433,0.00001435,0.00001255,0.00001328,180813939.00000000,2423.04051155,171227
1652227200000,2022-05-11 00:00:00,XRP/BTC,0.00001654,0.00001670,0.00001279,0.00001432,153329842.00000000,2273.48658831,173174
1652140800000,2022-05-10 00:00:00,XRP/BTC,0.00001619,0.00001668,0.00001585,0.00001655,57174876.00000000,934.99541760,69305
1652054400000,2022-05-09 00:00:00,XRP/BTC,0.00001664,0.00001694,0.00001550,0.00001619,60987269.00000000,994.48449854,67076
1651968000000,2022-05-08 00:00:00,XRP/BTC,0.00001637,0.00001675,0.00001635,0.00001663,19942899.00000000,330.57888953,26864
1651881600000,2022-05-07 00:00:00,XRP/BTC,0.00001673,0.00001678,0.00001630,0.00001638,19727539.00000000,326.61542157,24022
1651795200000,2022-05-06 00:00:00,XRP/BTC,0.00001637,0.00001696,0.00001629,0.00001672,31764296.00000000,529.43612732,42964
1651708800000,2022-05-05 00:00:00,XRP/BTC,0.00001628,0.00001658,0.00001604,0.00001636,38427968.00000000,625.31608018,43123
1651622400000,2022-05-04 00:00:00,XRP/BTC,0.00001603,0.00001649,0.00001573,0.00001628,29116619.00000000,466.41451815,33140
1651536000000,2022-05-03 00:00:00,XRP/BTC,0.00001595,0.00001631,0.00001583,0.00001603,21103982.00000000,338.86802244,25747
1651449600000,2022-05-02 00:00:00,XRP/BTC,0.00001577,0.00001619,0.00001565,0.00001594,21433037.00000000,340.94792092,30506
1651363200000,2022-05-01 00:00:00,XRP/BTC,0.00001554,0.00001591,0.00001539,0.00001578,26319470.00000000,410.58884722,32662
1651276800000,2022-04-30 00:00:00,XRP/BTC,0.00001585,0.00001624,0.00001510,0.00001554,36368563.00000000,569.81696164,36200
1651190400000,2022-04-29 00:00:00,XRP/BTC,0.00001618,0.00001626,0.00001566,0.00001585,31749331.00000000,507.23783562,34509
1651104000000,2022-04-28 00:00:00,XRP/BTC,0.00001662,0.00001663,0.00001607,0.00001618,23538207.00000000,384.33650875,28613
1651017600000,2022-04-27 00:00:00,XRP/BTC,0.00001685,0.00001713,0.00001649,0.00001663,25682970.00000000,430.13429872,31500
1650931200000,2022-04-26 00:00:00,XRP/BTC,0.00001715,0.00001741,0.00001661,0.00001684,28756099.00000000,487.26039779,36721
1650844800000,2022-04-25 00:00:00,XRP/BTC,0.00001769,0.00001773,0.00001679,0.00001715,31353622.00000000,538.20228300,41884
1650758400000,2022-04-24 00:00:00,XRP/BTC,0.00001789,0.00001794,0.00001750,0.00001769,12709150.00000000,225.91743669,18201
1650672000000,2022-04-23 00:00:00,XRP/BTC,0.00001807,0.00001826,0.00001778,0.00001789,16386459.00000000,294.63657234,24311
1650585600000,2022-04-22 00:00:00,XRP/BTC,0.00001811,0.00001870,0.00001783,0.00001808,24743119.00000000,448.74137719,32032
1650499200000,2022-04-21 00:00:00,XRP/BTC,0.00001818,0.00001827,0.00001771,0.00001811,22584679.00000000,406.19936435,31963
1650412800000,2022-04-20 00:00:00,XRP/BTC,0.00001867,0.00001868,0.00001808,0.00001817,19851290.00000000,364.18492066,28615
1650326400000,2022-04-19 00:00:00,XRP/BTC,0.00001887,0.00001904,0.00001860,0.00001868,17931623.00000000,336.69673862,24523
1650240000000,2022-04-18 00:00:00,XRP/BTC,0.00001896,0.00001913,0.00001858,0.00001886,23318346.00000000,439.07992017,32299
1650153600000,2022-04-17 00:00:00,XRP/BTC,0.00001934,0.00001946,0.00001890,0.00001895,15395158.00000000,295.78382912,23519
1650067200000,2022-04-16 00:00:00,XRP/BTC,0.00001938,0.00001972,0.00001912,0.00001934,17741190.00000000,343.73463115,26605
1649980800000,2022-04-15 00:00:00,XRP/BTC,0.00001819,0.00001986,0.00001819,0.00001938,50750900.00000000,977.29961510,69564
1649894400000,2022-04-14 00:00:00,XRP/BTC,0.00001757,0.00001827,0.00001756,0.00001818,18032066.00000000,322.03742234,25956
1649808000000,2022-04-13 00:00:00,XRP/BTC,0.00001784,0.00001800,0.00001743,0.00001757,19241386.00000000,341.47766480,23610
1649721600000,2022-04-12 00:00:00,XRP/BTC,0.00001759,0.00001818,0.00001750,0.00001784,24047355.00000000,425.62658784,33970
1649635200000,2022-04-11 00:00:00,XRP/BTC,0.00001790,0.00001793,0.00001707,0.00001758,34863454.00000000,607.41196493,46742
1649548800000,2022-04-10 00:00:00,XRP/BTC,0.00001783,0.00001802,0.00001773,0.00001789,17609986.00000000,314.13784756,20362
1649462400000,2022-04-09 00:00:00,XRP/BTC,0.00001786,0.00001800,0.00001782,0.00001782,14953578.00000000,267.87913347,15393
1649376000000,2022-04-08 00:00:00,XRP/BTC,0.00001812,0.00001822,0.00001761,0.00001786,24507799.00000000,438.68820426,30004
1649289600000,2022-04-07 00:00:00,XRP/BTC,0.00001760,0.00001816,0.00001757,0.00001812,25345229.00000000,452.95017250,26635
1649203200000,2022-04-06 00:00:00,XRP/BTC,0.00001795,0.00001800,0.00001742,0.00001760,33633440.00000000,596.33752398,39540
1649116800000,2022-04-05 00:00:00,XRP/BTC,0.00001773,0.00001817,0.00001762,0.00001795,21290711.00000000,379.40311751,24729
1649030400000,2022-04-04 00:00:00,XRP/BTC,0.00001817,0.00001822,0.00001768,0.00001774,28009930.00000000,503.54844230,28391
1648944000000,2022-04-03 00:00:00,XRP/BTC,0.00001798,0.00001826,0.00001785,0.00001816,18468394.00000000,332.36945906,21429
1648857600000,2022-04-02 00:00:00,XRP/BTC,0.00001789,0.00001823,0.00001766,0.00001798,19260075.00000000,346.77229998,23336
1648771200000,2022-04-01 00:00:00,XRP/BTC,0.00001791,0.00001846,0.00001774,0.00001788,27645398.00000000,500.58955623,33305
1648684800000,2022-03-31 00:00:00,XRP/BTC,0.00001831,0.00001849,0.00001686,0.00001791,41839915.00000000,748.74501067,53642
1648598400000,2022-03-30 00:00:00,XRP/BTC,0.00001809,0.00001840,0.00001797,0.00001830,21412806.00000000,390.37866763,28108
1648512000000,2022-03-29 00:00:00,XRP/BTC,0.00001834,0.00001860,0.00001785,0.00001808,26129595.00000000,477.70528317,33154
1648425600000,2022-03-28 00:00:00,XRP/BTC,0.00001832,0.00001907,0.00001817,0.00001833,43984735.00000000,819.02408481,52970
1648339200000,2022-03-27 00:00:00,XRP/BTC,0.00001870,0.00001891,0.00001821,0.00001832,26453895.00000000,492.48637850,29704
1648252800000,2022-03-26 00:00:00,XRP/BTC,0.00001860,0.00001882,0.00001856,0.00001871,12166023.00000000,227.27606642,16454
1648166400000,2022-03-25 00:00:00,XRP/BTC,0.00001916,0.00001919,0.00001855,0.00001860,21085457.00000000,397.62876136,27502
1648080000000,2022-03-24 00:00:00,XRP/BTC,0.00001953,0.00001970,0.00001912,0.00001916,24332117.00000000,471.47098548,38617
1647993600000,2022-03-23 00:00:00,XRP/BTC,0.00001974,0.00001993,0.00001942,0.00001952,20548158.00000000,403.75461700,31376
1647907200000,2022-03-22 00:00:00,XRP/BTC,0.00002042,0.00002058,0.00001947,0.00001975,24505581.00000000,488.50715686,38040
1647820800000,2022-03-21 00:00:00,XRP/BTC,0.00001952,0.00002076,0.00001942,0.00002042,29483432.00000000,589.79492492,42562
1647734400000,2022-03-20 00:00:00,XRP/BTC,0.00001941,0.00001957,0.00001929,0.00001953,11564506.00000000,224.83605841,19860
1647648000000,2022-03-19 00:00:00,XRP/BTC,0.00001908,0.00001972,0.00001901,0.00001941,25816231.00000000,501.81645881,33401
1647561600000,2022-03-18 00:00:00,XRP/BTC,0.00001940,0.00001958,0.00001887,0.00001908,22728700.00000000,437.90288060,29314
1647475200000,2022-03-17 00:00:00,XRP/BTC,0.00001927,0.00001959,0.00001850,0.00001939,20436114.00000000,395.25198102,27557
1647388800000,2022-03-16 00:00:00,XRP/BTC,0.00001949,0.00001954,0.00001886,0.00001927,32008734.00000000,612.57702781,42945
1647302400000,2022-03-15 00:00:00,XRP/BTC,0.00001953,0.00001973,0.00001933,0.00001949,14918071.00000000,291.30921074,25973
1647216000000,2022-03-14 00:00:00,XRP/BTC,0.00002012,0.00002012,0.00001936,0.00001954,28026893.00000000,552.92798472,43831
1647129600000,2022-03-13 00:00:00,XRP/BTC,0.00002025,0.00002060,0.00001994,0.00002012,31471924.00000000,638.22482572,36137
1647043200000,2022-03-12 00:00:00,XRP/BTC,0.00002073,0.00002165,0.00001994,0.00002025,57909635.00000000,1197.75463919,79445
1646956800000,2022-03-11 00:00:00,XRP/BTC,0.00001868,0.00002100,0.00001859,0.00002073,62211697.00000000,1231.00608878,82017
1646870400000,2022-03-10 00:00:00,XRP/BTC,0.00001825,0.00001887,0.00001822,0.00001867,24900163.00000000,464.38176825,35204
1646784000000,2022-03-09 00:00:00,XRP/BTC,0.00001861,0.00001868,0.00001781,0.00001825,27339968.00000000,494.21081800,38105
1646697600000,2022-03-08 00:00:00,XRP/BTC,0.00001894,0.00001897,0.00001847,0.00001861,16997438.00000000,317.92970518,25768
1646611200000,2022-03-07 00:00:00,XRP/BTC,0.00001887,0.00001980,0.00001855,0.00001895,30642439.00000000,587.29462411,46042
1646524800000,2022-03-06 00:00:00,XRP/BTC,0.00001913,0.00001923,0.00001880,0.00001887,21895890.00000000,415.75211063,26389
1646438400000,2022-03-05 00:00:00,XRP/BTC,0.00001820,0.00001969,0.00001813,0.00001914,32975237.00000000,625.98336607,45549
1646352000000,2022-03-04 00:00:00,XRP/BTC,0.00001771,0.00001875,0.00001750,0.00001821,31967497.00000000,572.40734002,45926
1646265600000,2022-03-03 00:00:00,XRP/BTC,0.00001752,0.00001819,0.00001737,0.00001771,22616938.00000000,398.72348089,33363
1646179200000,2022-03-02 00:00:00,XRP/BTC,0.00001765,0.00001767,0.00001722,0.00001752,21008267.00000000,367.04490978,32027
1646092800000,2022-03-01 00:00:00,XRP/BTC,0.00001809,0.00001815,0.00001742,0.00001766,35598060.00000000,633.40960420,52029
1646006400000,2022-02-28 00:00:00,XRP/BTC,0.00001914,0.00001918,0.00001792,0.00001810,28942047.00000000,539.21897776,49464
