https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1663369200,2022-09-16 23:00:00,POL/USDT,0.02469,0.025,0.02457,0.02487,526947.6685,13060.035105917
1663365600,2022-09-16 22:00:00,POL/USDT,0.0245,0.02474,0.0245,0.02472,520945.216,12834.378297486
1663362000,2022-09-16 21:00:00,POL/USDT,0.02427,0.02499,0.02411,0.0246,489569.288,11954.033136684
1663358400,2022-09-16 20:00:00,POL/USDT,0.02409,0.02441,0.02402,0.0243,242447.71,5878.411164038
1663354800,2022-09-16 19:00:00,POL/USDT,0.02407,0.0242,0.02381,0.02412,612695.819,14707.73393603
1663351200,2022-09-16 18:00:00,POL/USDT,0.02387,0.02421,0.02381,0.02409,631582.0284,15183.9640298
1663347600,2022-09-16 17:00:00,POL/USDT,0.02421,0.02436,0.02382,0.0239,611180.3094,14691.584629008
1663344000,2022-09-16 16:00:00,POL/USDT,0.02436,0.02468,0.024,0.02419,548778.4654,13326.398455486
1663340400,2022-09-16 15:00:00,POL/USDT,0.02411,0.02466,0.02402,0.02434,427049.222,10421.152045899
1663336800,2022-09-16 14:00:00,POL/USDT,0.02428,0.02451,0.0237,0.02413,284013.4404,6856.479915676
1663333200,2022-09-16 13:00:00,POL/USDT,0.02448,0.02453,0.02411,0.02428,31928.1075,776.875444972
1663329600,2022-09-16 12:00:00,POL/USDT,0.02418,0.02465,0.02411,0.02438,400134.5216,9740.061000537
1663326000,2022-09-16 11:00:00,POL/USDT,0.02456,0.02489,0.02406,0.02419,546617.3425,13383.853824982
1663322400,2022-09-16 10:00:00,POL/USDT,0.02422,0.02482,0.02422,0.02465,606059.9594,14962.812448814
1663318800,2022-09-16 09:00:00,POL/USDT,0.02431,0.02455,0.02408,0.02421,458906.2048,11163.629140992
1663315200,2022-09-16 08:00:00,POL/USDT,0.02404,0.0244,0.02404,0.02428,667970.7595,16177.000328389
1663311600,2022-09-16 07:00:00,POL/USDT,0.02389,0.02421,0.0238,0.02407,628254.0338,15107.004682889
1663308000,2022-09-16 06:00:00,POL/USDT,0.02384,0.02398,0.02379,0.02386,681531.0737,16268.185708837
1663304400,2022-09-16 05:00:00,POL/USDT,0.02374,0.02396,0.02372,0.02383,505793.7397,12054.653467897
1663300800,2022-09-16 04:00:00,POL/USDT,0.02385,0.02389,0.02367,0.02375,457916.2293,10898.668607213
1663297200,2022-09-16 03:00:00,POL/USDT,0.02382,0.02409,0.02361,0.02383,517174.6766,12321.593379943
1663293600,2022-09-16 02:00:00,POL/USDT,0.02348,0.02396,0.02302,0.0238,693973.2825,16330.970096164
1663290000,2022-09-16 01:00:00,POL/USDT,0.02359,0.02376,0.02342,0.0235,469762.9408,11112.633313039
1663286400,2022-09-16 00:00:00,POL/USDT,0.02371,0.02376,0.02351,0.02361,479505.7933,11331.327796428
1663282800,2022-09-15 23:00:00,POL/USDT,0.02369,0.02376,0.02356,0.02371,501781.9019,11892.703686425
1663279200,2022-09-15 22:00:00,POL/USDT,0.02374,0.025,0.02349,0.02371,499264.4917,11969.581899429
1663275600,2022-09-15 21:00:00,POL/USDT,0.02375,0.02379,0.02366,0.02375,495798.72,11762.752284653
1663272000,2022-09-15 20:00:00,POL/USDT,0.02375,0.02389,0.02373,0.02375,678011.075,16115.712405942
1663268400,2022-09-15 19:00:00,POL/USDT,0.02367,0.02421,0.0235,0.02377,594311.6013,14120.717959563
1663264800,2022-09-15 18:00:00,POL/USDT,0.02356,0.02373,0.02341,0.02369,498092.0069,11740.942209158
1663261200,2022-09-15 17:00:00,POL/USDT,0.02334,0.02372,0.02328,0.02353,503211.2184,11778.27951371
1663257600,2022-09-15 16:00:00,POL/USDT,0.02385,0.02389,0.02321,0.02337,475969.6299,11224.197875811
1663254000,2022-09-15 15:00:00,POL/USDT,0.02411,0.02422,0.02366,0.02382,483729.4091,11516.131878727
1663250400,2022-09-15 14:00:00,POL/USDT,0.02411,0.02422,0.02392,0.02419,421384.2998,10143.580843065
1663246800,2022-09-15 13:00:00,POL/USDT,0.02368,0.02443,0.02348,0.02419,608668.7972,14401.777578707
1663243200,2022-09-15 12:00:00,POL/USDT,0.02437,0.02437,0.02292,0.02366,529173.6151,12495.823470088
1663239600,2022-09-15 11:00:00,POL/USDT,0.02353,0.0248,0.0235,0.02437,545262.5907,13358.463581367
1663236000,2022-09-15 10:00:00,POL/USDT,0.02304,0.02388,0.0229,0.0235,460302.2298,10701.733454944
1663232400,2022-09-15 09:00:00,POL/USDT,0.02298,0.02318,0.02295,0.02301,577100.7526,13312.260960039
1663228800,2022-09-15 08:00:00,POL/USDT,0.02318,0.02335,0.02292,0.02301,464383.3588,10743.114336036
1663225200,2022-09-15 07:00:00,POL/USDT,0.02303,0.02332,0.02295,0.02321,636321.1428,14674.921760881
1663221600,2022-09-15 06:00:00,POL/USDT,0.02291,0.02316,0.0229,0.02316,612314.3374,14073.766924883
1663218000,2022-09-15 05:00:00,POL/USDT,0.02296,0.02297,0.0229,0.02294,607966.1764,13941.65165287
1663214400,2022-09-15 04:00:00,POL/USDT,0.02292,0.02297,0.0229,0.02293,685085.1326,15717.603458559
1663210800,2022-09-15 03:00:00,POL/USDT,0.02292,0.02297,0.0229,0.02291,490572.2622,11254.292505041
1663207200,2022-09-15 02:00:00,POL/USDT,0.02299,0.02303,0.0229,0.02296,554704.2715,12722.48779604
1663203600,2022-09-15 01:00:00,POL/USDT,0.02292,0.02303,0.02291,0.02302,626706.2672,14392.752271312
1663200000,2022-09-15 00:00:00,POL/USDT,0.02294,0.02303,0.02291,0.02294,477224.3604,10957.497375238
1663196400,2022-09-14 23:00:00,POL/USDT,0.02297,0.02303,0.02291,0.02298,633878.6544,14565.647217881
1663192800,2022-09-14 22:00:00,POL/USDT,0.02295,0.02303,0.0229,0.02299,510762.3745,11741.782373914
1663189200,2022-09-14 21:00:00,POL/USDT,0.023,0.02303,0.0229,0.02299,652843.4847,14995.151812033
1663185600,2022-09-14 20:00:00,POL/USDT,0.02299,0.02301,0.02293,0.02296,706707.3607,16234.484266974
1663182000,2022-09-14 19:00:00,POL/USDT,0.02298,0.02301,0.02295,0.02299,607514.5005,13965.700456705
1663178400,2022-09-14 18:00:00,POL/USDT,0.02301,0.02303,0.02297,0.02297,226722.3252,5212.901206902
1663174800,2022-09-14 17:00:00,POL/USDT,0.02301,0.02303,0.023,0.02301,480177.728,11049.310188842
1663171200,2022-09-14 16:00:00,POL/USDT,0.02302,0.02303,0.023,0.02302,527320.9493,12136.333642258
1663167600,2022-09-14 15:00:00,POL/USDT,0.02302,0.02303,0.023,0.02302,727260.2966,16739.328653368
1663164000,2022-09-14 14:00:00,POL/USDT,0.02302,0.02303,0.023,0.02302,448202.508,10313.989505598
1663160400,2022-09-14 13:00:00,POL/USDT,0.02302,0.02303,0.023,0.02302,416538.3812,9586.371643491
1663156800,2022-09-14 12:00:00,POL/USDT,0.02302,0.02303,0.023,0.02302,689254.7197,15863.370344662
1663153200,2022-09-14 11:00:00,POL/USDT,0.02319,0.02333,0.023,0.02302,593453.923,13684.158532269
1663149600,2022-09-14 10:00:00,POL/USDT,0.02308,0.02333,0.023,0.02321,758647.8527,17552.305392385
1663146000,2022-09-14 09:00:00,POL/USDT,0.02338,0.02341,0.023,0.02311,488406.956,11294.197334233
1663142400,2022-09-14 08:00:00,POL/USDT,0.02323,0.02342,0.0231,0.02341,646753.9307,15042.108169427
1663138800,2022-09-14 07:00:00,POL/USDT,0.02334,0.0234,0.02311,0.02324,468872.5446,10929.504144818
1663135200,2022-09-14 06:00:00,POL/USDT,0.02323,0.02341,0.02311,0.02331,758559.1604,17668.653434262
1663131600,2022-09-14 05:00:00,POL/USDT,0.02326,0.02334,0.02315,0.0232,577976.841,13418.015426707
1663128000,2022-09-14 04:00:00,POL/USDT,0.02323,0.02334,0.02311,0.02327,544178.6441,12638.024193127
1663124400,2022-09-14 03:00:00,POL/USDT,0.02328,0.02332,0.02315,0.02325,595100.1276,13820.091879263
1663120800,2022-09-14 02:00:00,POL/USDT,0.02325,0.02334,0.02311,0.02328,488212.2041,11349.040833271
1663117200,2022-09-14 01:00:00,POL/USDT,0.02325,0.02332,0.02311,0.02328,494651.7826,11502.370035285
1663113600,2022-09-14 00:00:00,POL/USDT,0.02335,0.0234,0.02316,0.02324,453280.4059,10552.197531815
1663110000,2022-09-13 23:00:00,POL/USDT,0.02347,0.02347,0.02325,0.02334,477798.068,11143.047385983
1663106400,2022-09-13 22:00:00,POL/USDT,0.02334,0.02348,0.0233,0.02341,589130.17,13784.052126747
1663102800,2022-09-13 21:00:00,POL/USDT,0.02337,0.0235,0.02331,0.02333,636287.0361,14868.221461792
1663099200,2022-09-13 20:00:00,POL/USDT,0.02337,0.0235,0.02329,0.02339,484358.1516,11327.21882533
1663095600,2022-09-13 19:00:00,POL/USDT,0.02338,0.02338,0.02328,0.02333,565922.6797,13203.839076981
1663092000,2022-09-13 18:00:00,POL/USDT,0.02334,0.02338,0.02328,0.02337,452751.5742,10568.931667672
1663088400,2022-09-13 17:00:00,POL/USDT,0.0234,0.02348,0.02327,0.02331,677376.3123,15831.863923027
1663084800,2022-09-13 16:00:00,POL/USDT,0.02335,0.02348,0.02329,0.02344,661982.4794,15481.257999145
1663081200,2022-09-13 15:00:00,POL/USDT,0.02336,0.02351,0.02328,0.02332,759064.2761,17750.430854735
1663077600,2022-09-13 14:00:00,POL/USDT,0.02331,0.02348,0.02328,0.02335,654159.2706,15277.081736783
1663074000,2022-09-13 13:00:00,POL/USDT,0.02373,0.02376,0.02312,0.0233,446833.4993,10457.971422368
1663070400,2022-09-13 12:00:00,POL/USDT,0.02397,0.02398,0.02368,0.02386,255436.9032,6091.425939064
1663066800,2022-09-13 11:00:00,POL/USDT,0.02384,0.02398,0.0237,0.02387,770179.8977,18373.67390835
1663063200,2022-09-13 10:00:00,POL/USDT,0.02394,0.02405,0.0237,0.02382,463697.6873,11088.610331909
1663059600,2022-09-13 09:00:00,POL/USDT,0.02388,0.02405,0.02379,0.02391,570094.6328,13642.072583717
1663056000,2022-09-13 08:00:00,POL/USDT,0.02386,0.02398,0.02381,0.02387,572622.4519,13677.315159118
1663052400,2022-09-13 07:00:00,POL/USDT,0.02387,0.02405,0.02376,0.02388,452025.7015,10802.350100793
1663048800,2022-09-13 06:00:00,POL/USDT,0.02398,0.02405,0.02379,0.0239,687584.4595,16445.112554827
1663045200,2022-09-13 05:00:00,POL/USDT,0.02398,0.02405,0.02383,0.02401,479403.0034,11481.641717196
1663041600,2022-09-13 04:00:00,POL/USDT,0.02397,0.02412,0.02379,0.02396,541045.1401,12957.790497497
1663038000,2022-09-13 03:00:00,POL/USDT,0.02393,0.02409,0.02383,0.02394,625786.6953,15001.763032294
1663034400,2022-09-13 02:00:00,POL/USDT,0.02382,0.02404,0.02379,0.02394,479890.0323,11472.276317144
1663030800,2022-09-13 01:00:00,POL/USDT,0.02375,0.02398,0.02371,0.02384,718527.4588,17107.048171157
1663027200,2022-09-13 00:00:00,POL/USDT,0.02383,0.02396,0.0237,0.02378,429270.9212,10223.425274564
1663023600,2022-09-12 23:00:00,POL/USDT,0.02386,0.02398,0.02373,0.02373,501521.4908,11973.926131167
1663020000,2022-09-12 22:00:00,POL/USDT,0.0241,0.02417,0.02375,0.02398,479960.6044,11512.044046042
1663016400,2022-09-12 21:00:00,POL/USDT,0.02396,0.02417,0.02387,0.02413,506719.2181,12174.954318166
1663012800,2022-09-12 20:00:00,POL/USDT,0.02396,0.02406,0.02379,0.02389,678395.2069,16231.269839684
1663009200,2022-09-12 19:00:00,POL/USDT,0.02409,0.02417,0.02379,0.02395,485299.5463,11655.529608654
1663005600,2022-09-12 18:00:00,POL/USDT,0.02403,0.02419,0.02392,0.02412,694168.1181,16708.878396815
1663002000,2022-09-12 17:00:00,POL/USDT,0.02449,0.0246,0.02392,0.02401,532176.7861,12849.822379751
1662998400,2022-09-12 16:00:00,POL/USDT,0.02437,0.02463,0.02437,0.02452,466308.1091,11429.68615793
1662994800,2022-09-12 15:00:00,POL/USDT,0.02476,0.02495,0.02437,0.02452,420477.4767,10406.962010436
1662991200,2022-09-12 14:00:00,POL/USDT,0.02499,0.025,0.02474,0.02475,621543.4638,15512.747673995
1662987600,2022-09-12 13:00:00,POL/USDT,0.02484,0.025,0.02474,0.02497,548682.4826,13689.9246492
1662984000,2022-09-12 12:00:00,POL/USDT,0.02442,0.02506,0.02436,0.02485,646420.315,15893.233012888
1662980400,2022-09-12 11:00:00,POL/USDT,0.02462,0.02499,0.02437,0.02444,666884.4668,16351.99260949
1662976800,2022-09-12 10:00:00,POL/USDT,0.02413,0.02489,0.02399,0.02476,474818.5374,11500.131485837
1662973200,2022-09-12 09:00:00,POL/USDT,0.02419,0.0243,0.02401,0.02415,522453.9939,12621.285864676
1662969600,2022-09-12 08:00:00,POL/USDT,0.02369,0.02457,0.02366,0.0242,575396.3424,13749.572479958
1662966000,2022-09-12 07:00:00,POL/USDT,0.02352,0.0237,0.02341,0.02368,710318.7448,16708.716769705
1662962400,2022-09-12 06:00:00,POL/USDT,0.02345,0.0236,0.02335,0.02349,481199.2275,11288.27567255
1662958800,2022-09-12 05:00:00,POL/USDT,0.02353,0.02369,0.02341,0.02349,485040.115,11409.185939347
1662955200,2022-09-12 04:00:00,POL/USDT,0.02387,0.02398,0.02342,0.02355,585915.1374,13900.014524507
1662951600,2022-09-12 03:00:00,POL/USDT,0.02398,0.0243,0.0237,0.02388,486566.6491,11635.186497456
1662948000,2022-09-12 02:00:00,POL/USDT,0.02406,0.02414,0.02391,0.02401,706859.3637,16987.239482135
1662944400,2022-09-12 01:00:00,POL/USDT,0.02422,0.02436,0.02391,0.02404,419538.8342,10147.809809392
1662940800,2022-09-12 00:00:00,POL/USDT,0.02433,0.02449,0.02419,0.02425,648227.7658,15773.244154881
1662937200,2022-09-11 23:00:00,POL/USDT,0.02439,0.0245,0.02424,0.02436,501702.5654,12230.115157731
1662933600,2022-09-11 22:00:00,POL/USDT,0.02458,0.02459,0.02414,0.02437,680228.8834,16614.157328658
1662930000,2022-09-11 21:00:00,POL/USDT,0.02458,0.02463,0.02437,0.02457,485589.5772,11891.58610813
1662926400,2022-09-11 20:00:00,POL/USDT,0.02486,0.02503,0.02438,0.02456,452705.4851,11194.684908917
1662922800,2022-09-11 19:00:00,POL/USDT,0.02515,0.02528,0.02469,0.02483,670792.0909,16801.588884361
1662919200,2022-09-11 18:00:00,POL/USDT,0.02524,0.02566,0.02512,0.02518,646612.0806,16373.737177449
1662915600,2022-09-11 17:00:00,POL/USDT,0.02525,0.02533,0.02512,0.02524,434779.6394,10987.272033745
1662912000,2022-09-11 16:00:00,POL/USDT,0.02483,0.0258,0.02466,0.02528,481364.4058,12040.509466081
1662908400,2022-09-11 15:00:00,POL/USDT,0.02489,0.02502,0.02466,0.0248,464914.384,11559.223160843
1662904800,2022-09-11 14:00:00,POL/USDT,0.02491,0.02519,0.02477,0.02491,497932.9107,12413.409271426
1662901200,2022-09-11 13:00:00,POL/USDT,0.02508,0.02508,0.02473,0.02494,628151.7965,15642.487232515
1662897600,2022-09-11 12:00:00,POL/USDT,0.02536,0.02539,0.02474,0.0251,617031.3311,15439.271857878
1662894000,2022-09-11 11:00:00,POL/USDT,0.0246,0.0259,0.02456,0.02534,695457.1156,17338.133545253
1662890400,2022-09-11 10:00:00,POL/USDT,0.02473,0.02484,0.02455,0.02468,465696.2493,11515.151674457
1662886800,2022-09-11 09:00:00,POL/USDT,0.02478,0.02485,0.02464,0.02471,689407.9135,17051.401073874
1662883200,2022-09-11 08:00:00,POL/USDT,0.02483,0.02488,0.02469,0.02477,480907.0711,11918.513832957
1662879600,2022-09-11 07:00:00,POL/USDT,0.02495,0.02495,0.02469,0.02486,515317.2326,12789.548963572
1662876000,2022-09-11 06:00:00,POL/USDT,0.02462,0.02499,0.02444,0.02482,424673.8074,10439.182288476
1662872400,2022-09-11 05:00:00,POL/USDT,0.02456,0.02474,0.02447,0.02462,435295.83,10714.33555236
1662868800,2022-09-11 04:00:00,POL/USDT,0.02424,0.0249,0.02407,0.02466,437370.6346,10635.786441221
1662865200,2022-09-11 03:00:00,POL/USDT,0.02421,0.02436,0.0241,0.02422,717198.4722,17376.285193979
1662861600,2022-09-11 02:00:00,POL/USDT,0.02423,0.02436,0.02406,0.0242,756534.6767,18335.804689638
1662858000,2022-09-11 01:00:00,POL/USDT,0.02423,0.02436,0.02411,0.0242,680214.2023,16476.846761275
1662854400,2022-09-11 00:00:00,POL/USDT,0.02425,0.02432,0.02416,0.02421,465462.9001,11287.113800848
1662850800,2022-09-10 23:00:00,POL/USDT,0.02411,0.02432,0.02405,0.02423,260564.5408,6316.170525087
1662847200,2022-09-10 22:00:00,POL/USDT,0.02368,0.02452,0.02357,0.02421,500334.6844,12019.742752004
1662843600,2022-09-10 21:00:00,POL/USDT,0.02425,0.02425,0.02353,0.02369,519015.4578,12332.633611636
1662840000,2022-09-10 20:00:00,POL/USDT,0.02354,0.0245,0.02347,0.02422,704680.2795,16597.066218557
1662836400,2022-09-10 19:00:00,POL/USDT,0.02373,0.02387,0.02347,0.02356,449646.1286,10618.079795281
1662832800,2022-09-10 18:00:00,POL/USDT,0.02419,0.02434,0.0237,0.02375,652817.6422,15698.672998098
1662829200,2022-09-10 17:00:00,POL/USDT,0.02435,0.02456,0.02417,0.02419,585771.0499,14233.697696507
1662825600,2022-09-10 16:00:00,POL/USDT,0.02436,0.02455,0.02414,0.02438,514742.0101,12505.243458396
1662822000,2022-09-10 15:00:00,POL/USDT,0.02447,0.02463,0.02411,0.02436,478152.91,11667.753463647
1662818400,2022-09-10 14:00:00,POL/USDT,0.02474,0.02474,0.02421,0.0245,598371.5879,14692.64147578
1662814800,2022-09-10 13:00:00,POL/USDT,0.02483,0.025,0.02455,0.02467,435224.0983,10802.519881253
1662811200,2022-09-10 12:00:00,POL/USDT,0.02475,0.025,0.02463,0.02486,647537.0237,16105.476167757
1662807600,2022-09-10 11:00:00,POL/USDT,0.0247,0.0248,0.02455,0.02473,673525.8677,16643.291113983
1662804000,2022-09-10 10:00:00,POL/USDT,0.02472,0.02481,0.02468,0.02473,465260.8685,11512.267993651
1662800400,2022-09-10 09:00:00,POL/USDT,0.02465,0.02481,0.02465,0.02469,454784.3503,11246.76224605
1662796800,2022-09-10 08:00:00,POL/USDT,0.02451,0.02468,0.02438,0.02462,565868.8218,13894.230946375
1662793200,2022-09-10 07:00:00,POL/USDT,0.02438,0.02466,0.02437,0.02448,611340.1297,14925.520563816
1662789600,2022-09-10 06:00:00,POL/USDT,0.02437,0.02443,0.02437,0.02439,487357.4289,11891.604451067
1662786000,2022-09-10 05:00:00,POL/USDT,0.02439,0.02443,0.02437,0.02439,718678.4613,17538.358483322
1662782400,2022-09-10 04:00:00,POL/USDT,0.02426,0.02447,0.02426,0.0244,437282.5247,10657.506301643
1662778800,2022-09-10 03:00:00,POL/USDT,0.02419,0.02428,0.02418,0.02426,647173.1124,15698.036061682
1662775200,2022-09-10 02:00:00,POL/USDT,0.02385,0.02479,0.02382,0.0242,796773.757,19166.992721663
1662771600,2022-09-10 01:00:00,POL/USDT,0.02433,0.02435,0.02368,0.02384,649370.8944,15484.648599907
1662768000,2022-09-10 00:00:00,POL/USDT,0.02422,0.02441,0.024,0.02432,601821.7138,14609.617549031
1662764400,2022-09-09 23:00:00,POL/USDT,0.02441,0.02443,0.02412,0.02419,590883.4286,14325.780446874
1662760800,2022-09-09 22:00:00,POL/USDT,0.02438,0.02455,0.02421,0.02438,525039.0902,12805.158871915
1662757200,2022-09-09 21:00:00,POL/USDT,0.02436,0.02455,0.02421,0.02435,623533.8401,15214.654548821
1662753600,2022-09-09 20:00:00,POL/USDT,0.02443,0.02455,0.02421,0.02433,603508.7016,14713.781078431
1662750000,2022-09-09 19:00:00,POL/USDT,0.02437,0.02455,0.02422,0.02441,451878.549,11022.633504595
1662746400,2022-09-09 18:00:00,POL/USDT,0.02436,0.0246,0.02419,0.02448,457707.7528,11155.532631689
1662742800,2022-09-09 17:00:00,POL/USDT,0.02438,0.02455,0.02422,0.02438,511786.4455,12455.880446995
1662739200,2022-09-09 16:00:00,POL/USDT,0.02425,0.02453,0.02421,0.02439,481431.6123,11712.3237977
1662735600,2022-09-09 15:00:00,POL/USDT,0.02437,0.0248,0.02421,0.02426,492414.2379,11994.080505429
1662732000,2022-09-09 14:00:00,POL/USDT,0.02437,0.0248,0.02416,0.02435,667575.3634,16257.127354143
1662728400,2022-09-09 13:00:00,POL/USDT,0.02427,0.02478,0.02421,0.02463,512907.4349,12528.406061625
1662724800,2022-09-09 12:00:00,POL/USDT,0.02414,0.02437,0.02412,0.02434,635799.1621,15411.634615503
1662721200,2022-09-09 11:00:00,POL/USDT,0.02414,0.02423,0.02411,0.02416,463679.307,11205.833839394
1662717600,2022-09-09 10:00:00,POL/USDT,0.02409,0.02417,0.02396,0.02416,472613.7813,11381.062836356
1662714000,2022-09-09 09:00:00,POL/USDT,0.02379,0.02448,0.02377,0.02411,678327.9539,16408.009146761
1662710400,2022-09-09 08:00:00,POL/USDT,0.02388,0.024,0.02366,0.02378,671425.9628,16024.50446093
1662706800,2022-09-09 07:00:00,POL/USDT,0.02386,0.02394,0.02385,0.02391,477461.557,11395.843250683
1662703200,2022-09-09 06:00:00,POL/USDT,0.02395,0.02398,0.02385,0.02387,711074.5016,16990.346705168
1662699600,2022-09-09 05:00:00,POL/USDT,0.02378,0.02396,0.02372,0.02395,459520.8504,10950.062116769
1662696000,2022-09-09 04:00:00,POL/USDT,0.02377,0.02395,0.02368,0.02378,665492.0162,15840.55006311
1662692400,2022-09-09 03:00:00,POL/USDT,0.02377,0.0239,0.02369,0.02378,652260.6206,15517.871495728
1662688800,2022-09-09 02:00:00,POL/USDT,0.02378,0.02392,0.02369,0.02375,759786.9352,18078.442444056
1662685200,2022-09-09 01:00:00,POL/USDT,0.02382,0.0239,0.02373,0.0238,595384.5211,14170.254580506
1662681600,2022-09-09 00:00:00,POL/USDT,0.02386,0.02394,0.02369,0.02385,476438.0801,11350.669770426
1662678000,2022-09-08 23:00:00,POL/USDT,0.02381,0.02387,0.0237,0.02386,481463.211,11456.451071905
1662674400,2022-09-08 22:00:00,POL/USDT,0.0238,0.02387,0.0237,0.0238,540103.9788,12858.706945415
1662670800,2022-09-08 21:00:00,POL/USDT,0.02379,0.02387,0.0237,0.02381,570436.4137,13579.43346926
1662667200,2022-09-08 20:00:00,POL/USDT,0.02376,0.02387,0.0237,0.02378,595216.4356,14148.026425468
1662663600,2022-09-08 19:00:00,POL/USDT,0.02381,0.02387,0.02371,0.02375,625164.7369,14880.054356891
1662660000,2022-09-08 18:00:00,POL/USDT,0.02365,0.02387,0.02365,0.02382,492521.1827,11705.021437478
1662656400,2022-09-08 17:00:00,POL/USDT,0.02359,0.02385,0.02351,0.02361,617623.3641,14612.986672074
1662652800,2022-09-08 16:00:00,POL/USDT,0.02363,0.02378,0.02352,0.02362,432417.174,10221.143688849
1662649200,2022-09-08 15:00:00,POL/USDT,0.02385,0.02387,0.02344,0.02366,692567.8554,16461.114402854
1662645600,2022-09-08 14:00:00,POL/USDT,0.02388,0.02399,0.0237,0.02384,714361.2884,17040.34529796
1662642000,2022-09-08 13:00:00,POL/USDT,0.02403,0.02406,0.02374,0.02385,410124.552,9796.213408075
1662638400,2022-09-08 12:00:00,POL/USDT,0.0241,0.02418,0.02401,0.02402,420477.9,10126.222645988
1662634800,2022-09-08 11:00:00,POL/USDT,0.02412,0.02418,0.02402,0.02411,478957.9674,11542.509555292
1662631200,2022-09-08 10:00:00,POL/USDT,0.02409,0.02417,0.02379,0.02414,623570.4976,14989.411249519
1662627600,2022-09-08 09:00:00,POL/USDT,0.02402,0.02418,0.02376,0.02413,472525.7765,11358.099310976
1662624000,2022-09-08 08:00:00,POL/USDT,0.02332,0.02418,0.02332,0.02418,631908.2882,14854.914940839
1662620400,2022-09-08 07:00:00,POL/USDT,0.02326,0.02333,0.02321,0.02332,353222.077,8216.992677711
1662616800,2022-09-08 06:00:00,POL/USDT,0.02324,0.02333,0.0231,0.02327,531533.9852,12354.377721357
1662613200,2022-09-08 05:00:00,POL/USDT,0.02328,0.02333,0.02315,0.02323,604617.4319,14039.249866499
1662609600,2022-09-08 04:00:00,POL/USDT,0.02324,0.02333,0.02311,0.02326,490846.0661,11415.015173555
1662606000,2022-09-08 03:00:00,POL/USDT,0.02328,0.02345,0.02311,0.02333,731782.47745308,16977.0005804466788
1662602400,2022-09-08 02:00:00,POL/USDT,0.02337,0.02345,0.02326,0.02329,650250.3266,15162.346875329
