https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1663387200,2022-09-17 04:00:00,NMR/BTC,0.0008093,0.0008111,0.0008093,0.0008111,0.0244,0.00001977068
1663383600,2022-09-17 03:00:00,NMR/BTC,0.0008124,0.0008124,0.0008124,0.0008124,0.0147,0.00001194228
1663380000,2022-09-17 02:00:00,NMR/BTC,0.0008093,0.0008143,0.0008093,0.0008138,2.4127,0.00195280416
1663376400,2022-09-17 01:00:00,NMR/BTC,0.0008065,0.0008065,0.0008065,0.0008065,0.0308,0.0000248402
1663372800,2022-09-17 00:00:00,NMR/BTC,0.0008083,0.0008083,0.0008083,0.0008083,0.3097,0.00025033051
1663369200,2022-09-16 23:00:00,NMR/BTC,0.000805,0.0008088,0.000805,0.0008086,0.7317,0.00059166087
1663365600,2022-09-16 22:00:00,NMR/BTC,0.0008047,0.0008059,0.0008031,0.0008034,0.1145,0.00009212591
1663362000,2022-09-16 21:00:00,NMR/BTC,0.0008101,0.0008101,0.000804,0.000804,13.9065,0.01121705864
1663358400,2022-09-16 20:00:00,NMR/BTC,0.0008373,0.0008439,0.0008159,0.0008182,59.2218,0.04879689201
1663354800,2022-09-16 19:00:00,NMR/BTC,0.0008449,0.0008569,0.0008338,0.0008353,31.4762,0.02658384862
1663351200,2022-09-16 18:00:00,NMR/BTC,0.0008732,0.0008732,0.0008473,0.0008473,19.5823,0.01694585314
1663347600,2022-09-16 17:00:00,NMR/BTC,0.0008576,0.0008907,0.0008564,0.0008724,15.3372,0.01348443043
1663344000,2022-09-16 16:00:00,NMR/BTC,0.0008572,0.0008598,0.0008546,0.0008595,11.3237,0.00969301582
1663340400,2022-09-16 15:00:00,NMR/BTC,0.00087,0.0009163,0.0008622,0.0008703,77.7919,0.06859847108
1663336800,2022-09-16 14:00:00,NMR/BTC,0.0008535,0.0008714,0.0008535,0.0008686,13.9938,0.01215739198
1663333200,2022-09-16 13:00:00,NMR/BTC,0.0008582,0.0008969,0.0008543,0.0008544,78.5043,0.06852249457
1663329600,2022-09-16 12:00:00,NMR/BTC,0.0008589,0.0008712,0.0008589,0.000862,29.7595,0.02582572394
1663326000,2022-09-16 11:00:00,NMR/BTC,0.0008575,0.0008668,0.0008575,0.0008594,8.1848,0.00708898483
1663322400,2022-09-16 10:00:00,NMR/BTC,0.00085,0.00086,0.00085,0.0008567,17.1728,0.01469700735
1663318800,2022-09-16 09:00:00,NMR/BTC,0.0008255,0.00085,0.0008255,0.00085,11.2558,0.00949021
1663315200,2022-09-16 08:00:00,NMR/BTC,0.0008268,0.0008352,0.0008268,0.0008307,6.9134,0.00574270823
1663311600,2022-09-16 07:00:00,NMR/BTC,0.0008156,0.0008232,0.0008156,0.0008232,0.6345,0.00051766768
1663308000,2022-09-16 06:00:00,NMR/BTC,0.0008165,0.0008165,0.0008155,0.0008155,3.1109,0.00254003875
1663304400,2022-09-16 05:00:00,NMR/BTC,0.0008168,0.0008205,0.000816,0.0008205,6.3928,0.00522529558
1663300800,2022-09-16 04:00:00,NMR/BTC,0.0008242,0.0008242,0.000819,0.000819,15.1365,0.01244587945
1663297200,2022-09-16 03:00:00,NMR/BTC,0.0008257,0.0008257,0.0008257,0.0008257,0.0107,0.00000883499
1663293600,2022-09-16 02:00:00,NMR/BTC,0.0008211,0.0008211,0.0008211,0.0008211,0.0107,0.00000878577
1663290000,2022-09-16 01:00:00,NMR/BTC,0.000824,0.0008255,0.000824,0.0008255,0.0326,0.00002688169
1663286400,2022-09-16 00:00:00,NMR/BTC,0.0008287,0.0008287,0.0008267,0.0008268,0.0764,0.0000631904
1663282800,2022-09-15 23:00:00,NMR/BTC,0.0008331,0.0008331,0.0008291,0.0008291,5.2094,0.00431930194
1663279200,2022-09-15 22:00:00,NMR/BTC,0.0008312,0.0008346,0.0008308,0.0008346,3.8596,0.00321270748
1663275600,2022-09-15 21:00:00,NMR/BTC,0.0008338,0.0008397,0.0008337,0.0008337,0.0474,0.00003959145
1663272000,2022-09-15 20:00:00,NMR/BTC,0.0008368,0.0008368,0.0008365,0.0008365,0.1581,0.00013226655
1663268400,2022-09-15 19:00:00,NMR/BTC,0.0008419,0.0008426,0.0008388,0.0008388,2.1096,0.00176982905
1663264800,2022-09-15 18:00:00,NMR/BTC,0.0008398,0.0008437,0.0008398,0.0008437,0.0711,0.00005984121
1663261200,2022-09-15 17:00:00,NMR/BTC,0.0008423,0.000843,0.0008423,0.000843,0.0515,0.00004340309
1663257600,2022-09-15 16:00:00,NMR/BTC,0.0008409,0.0008409,0.0008409,0.0008409,0.026,0.0000218634
1663254000,2022-09-15 15:00:00,NMR/BTC,0.0008376,0.0008413,0.0008354,0.0008372,2.8147,0.00236712472
1663250400,2022-09-15 14:00:00,NMR/BTC,0.000842,0.0008436,0.0008384,0.0008406,13.7204,0.01154695975
1663246800,2022-09-15 13:00:00,NMR/BTC,0.0008435,0.0008435,0.0008435,0.0008435,0,0
1663243200,2022-09-15 12:00:00,NMR/BTC,0.000842,0.0008435,0.000842,0.0008435,0.0377,0.0000317716
1663239600,2022-09-15 11:00:00,NMR/BTC,0.000842,0.000842,0.000842,0.000842,0,0
1663236000,2022-09-15 10:00:00,NMR/BTC,0.000842,0.000842,0.000842,0.000842,0,0
1663232400,2022-09-15 09:00:00,NMR/BTC,0.000845,0.000845,0.000842,0.000842,0.0397,0.0000334721
1663228800,2022-09-15 08:00:00,NMR/BTC,0.0008458,0.0008458,0.000845,0.000845,1.678,0.00141795776
1663225200,2022-09-15 07:00:00,NMR/BTC,0.000848,0.0008558,0.0008434,0.000846,5.6339,0.00476502818
1663221600,2022-09-15 06:00:00,NMR/BTC,0.0008457,0.0008459,0.0008354,0.0008459,0.1659,0.00013905453
1663218000,2022-09-15 05:00:00,NMR/BTC,0.0008334,0.0008534,0.0008334,0.0008422,0.0537,0.0000452511
1663214400,2022-09-15 04:00:00,NMR/BTC,0.0008413,0.0008456,0.000839,0.0008456,0.1068,0.00008975401
1663210800,2022-09-15 03:00:00,NMR/BTC,0.000843,0.000843,0.0008429,0.0008429,0.0465,0.00003919744
1663207200,2022-09-15 02:00:00,NMR/BTC,0.0008401,0.0008444,0.0008401,0.0008424,0.1866,0.00015716895
1663203600,2022-09-15 01:00:00,NMR/BTC,0.0008352,0.0008392,0.0008352,0.0008384,0.0841,0.00007037156
1663200000,2022-09-15 00:00:00,NMR/BTC,0.0008345,0.0008345,0.0008345,0.0008345,0.0202,0.0000168569
1663196400,2022-09-14 23:00:00,NMR/BTC,0.0008441,0.0008441,0.0008341,0.0008341,0.0831,0.00006945699
1663192800,2022-09-14 22:00:00,NMR/BTC,0.000838,0.000838,0.000838,0.000838,0.0453,0.0000379614
1663189200,2022-09-14 21:00:00,NMR/BTC,0.0008533,0.0008533,0.0008384,0.0008384,0.1562,0.00013151813
1663185600,2022-09-14 20:00:00,NMR/BTC,0.000848,0.0008538,0.000848,0.0008505,0.1796,0.00015291586
1663182000,2022-09-14 19:00:00,NMR/BTC,0.0008384,0.0008384,0.0008384,0.0008384,0,0
1663178400,2022-09-14 18:00:00,NMR/BTC,0.000846,0.000846,0.0008384,0.0008384,1.8905,0.00159664878
1663174800,2022-09-14 17:00:00,NMR/BTC,0.0008398,0.0008398,0.0008398,0.0008398,0.0117,0.00000982566
1663171200,2022-09-14 16:00:00,NMR/BTC,0.0008374,0.0008385,0.0008364,0.0008364,0.1434,0.00012004177
1663167600,2022-09-14 15:00:00,NMR/BTC,0.0008352,0.0008352,0.0008345,0.0008345,0.0236,0.00001970246
1663164000,2022-09-14 14:00:00,NMR/BTC,0.0008371,0.0008431,0.0008371,0.0008431,5.3125,0.00447835883
1663160400,2022-09-14 13:00:00,NMR/BTC,0.0008364,0.0008374,0.0008364,0.0008374,0.052,0.0000435331
1663156800,2022-09-14 12:00:00,NMR/BTC,0.0008326,0.0008359,0.0008326,0.0008342,1.1907,0.00099474057
1663153200,2022-09-14 11:00:00,NMR/BTC,0.0008306,0.0008328,0.0008306,0.0008317,0.0795,0.00006611619
1663149600,2022-09-14 10:00:00,NMR/BTC,0.000829,0.0008313,0.000829,0.0008313,4.1095,0.00340680701
1663146000,2022-09-14 09:00:00,NMR/BTC,0.000829,0.000829,0.0008288,0.0008288,0.105,0.00008704152
1663142400,2022-09-14 08:00:00,NMR/BTC,0.000832,0.0008332,0.0008254,0.0008254,10.4168,0.00861877923
1663138800,2022-09-14 07:00:00,NMR/BTC,0.0008357,0.0008357,0.0008357,0.0008357,0,0
1663135200,2022-09-14 06:00:00,NMR/BTC,0.0008369,0.0008369,0.0008357,0.0008357,0.0642,0.0000536769
1663131600,2022-09-14 05:00:00,NMR/BTC,0.0008367,0.0008378,0.0008367,0.0008378,0.0278,0.00002327885
1663128000,2022-09-14 04:00:00,NMR/BTC,0.0008361,0.0008361,0.0008361,0.0008361,0.0176,0.00001471536
1663124400,2022-09-14 03:00:00,NMR/BTC,0.000835,0.0008359,0.000835,0.0008359,0.0473,0.00003950693
1663120800,2022-09-14 02:00:00,NMR/BTC,0.0008325,0.0008325,0.00083,0.00083,0.1211,0.00010073007
1663117200,2022-09-14 01:00:00,NMR/BTC,0.0008348,0.0008348,0.0008335,0.0008335,0.0934,0.00007792858
1663113600,2022-09-14 00:00:00,NMR/BTC,0.0008338,0.0008338,0.0008338,0.0008338,0.0105,0.0000087549
1663110000,2022-09-13 23:00:00,NMR/BTC,0.000837,0.000837,0.0008327,0.0008342,2.0141,0.00167723337
1663106400,2022-09-13 22:00:00,NMR/BTC,0.0008395,0.0008395,0.000838,0.000838,0.0249,0.0000208839
1663102800,2022-09-13 21:00:00,NMR/BTC,0.0008431,0.0008472,0.0008431,0.0008449,7.7814,0.00657054744
1663099200,2022-09-13 20:00:00,NMR/BTC,0.000838,0.0008409,0.000838,0.0008409,0.0939,0.00007892571
1663095600,2022-09-13 19:00:00,NMR/BTC,0.0008387,0.0008387,0.000837,0.000837,18.4556,0.01544933915
1663092000,2022-09-13 18:00:00,NMR/BTC,0.0008244,0.0008352,0.0008244,0.0008345,13.2671,0.01103637621
1663088400,2022-09-13 17:00:00,NMR/BTC,0.0008266,0.0008279,0.0008254,0.0008279,5.1689,0.00427246181
1663084800,2022-09-13 16:00:00,NMR/BTC,0.0008228,0.0008243,0.0008228,0.0008243,2.5183,0.00207462018
1663081200,2022-09-13 15:00:00,NMR/BTC,0.0008155,0.000822,0.0008155,0.000822,0.8206,0.00067214727
1663077600,2022-09-13 14:00:00,NMR/BTC,0.0008174,0.0008205,0.000817,0.0008197,0.2455,0.00020079742
1663074000,2022-09-13 13:00:00,NMR/BTC,0.0008126,0.000817,0.0008095,0.000817,7.5776,0.00614684308
1663070400,2022-09-13 12:00:00,NMR/BTC,0.0008005,0.0008239,0.0008005,0.000815,41.7505,0.03400920078
1663066800,2022-09-13 11:00:00,NMR/BTC,0.0008047,0.0008063,0.0008043,0.0008043,14.2403,0.01145875482
1663063200,2022-09-13 10:00:00,NMR/BTC,0.0008053,0.0008057,0.0008053,0.0008057,0.0388,0.0000312526
1663059600,2022-09-13 09:00:00,NMR/BTC,0.0008154,0.0008154,0.0008082,0.0008082,14.1944,0.01157403456
1663056000,2022-09-13 08:00:00,NMR/BTC,0.0008164,0.0008171,0.0008153,0.0008153,0.1562,0.00012755789
1663052400,2022-09-13 07:00:00,NMR/BTC,0.0008131,0.0008142,0.0008125,0.0008139,0.2386,0.00019391786
1663048800,2022-09-13 06:00:00,NMR/BTC,0.0008126,0.0008143,0.0008126,0.0008131,1.3017,0.00105986908
1663045200,2022-09-13 05:00:00,NMR/BTC,0.0008216,0.0008216,0.0008215,0.0008215,0.038,0.00003121957
1663041600,2022-09-13 04:00:00,NMR/BTC,0.0008238,0.0008269,0.0008205,0.000824,0.2262,0.00018680724
1663038000,2022-09-13 03:00:00,NMR/BTC,0.000823,0.0008252,0.0008223,0.0008252,12.0718,0.00994070782
1663034400,2022-09-13 02:00:00,NMR/BTC,0.0008091,0.0008225,0.0008091,0.0008181,24.4961,0.02002657746
1663030800,2022-09-13 01:00:00,NMR/BTC,0.0008094,0.0008094,0.0008079,0.000809,2.7544,0.00222889087
1663027200,2022-09-13 00:00:00,NMR/BTC,0.0008157,0.0008157,0.0008095,0.0008095,9.9053,0.0080398486
1663023600,2022-09-12 23:00:00,NMR/BTC,0.0008168,0.0008168,0.0008158,0.0008158,5.3025,0.00433102451
1663020000,2022-09-12 22:00:00,NMR/BTC,0.0008232,0.0008232,0.0008232,0.0008232,0.0215,0.0000176988
1663016400,2022-09-12 21:00:00,NMR/BTC,0.0008263,0.0008263,0.0008228,0.0008228,0.0865,0.00007130688
1663012800,2022-09-12 20:00:00,NMR/BTC,0.0008224,0.0008239,0.0008224,0.0008239,0.1129,0.00009297098
1663009200,2022-09-12 19:00:00,NMR/BTC,0.0008225,0.0008225,0.0008193,0.0008206,1.2945,0.00106150545
1663005600,2022-09-12 18:00:00,NMR/BTC,0.0008248,0.0008248,0.0008196,0.0008196,0.0824,0.00006782306
1663002000,2022-09-12 17:00:00,NMR/BTC,0.0008221,0.0008244,0.0008221,0.0008227,6.6769,0.005491033
1662998400,2022-09-12 16:00:00,NMR/BTC,0.0008262,0.0008262,0.0008185,0.0008228,10.0782,0.0082791883
1662994800,2022-09-12 15:00:00,NMR/BTC,0.0008365,0.0008365,0.0008291,0.0008301,12.0948,0.01005125095
1662991200,2022-09-12 14:00:00,NMR/BTC,0.0008323,0.0008372,0.0008306,0.0008337,8.1406,0.00677815224
1662987600,2022-09-12 13:00:00,NMR/BTC,0.0008468,0.0008468,0.0008334,0.0008334,0.1729,0.00014500877
1662984000,2022-09-12 12:00:00,NMR/BTC,0.0008333,0.0008409,0.0008333,0.0008404,2.9657,0.00249372332
1662980400,2022-09-12 11:00:00,NMR/BTC,0.0008391,0.0008391,0.0008323,0.0008328,14.1514,0.01180039766
1662976800,2022-09-12 10:00:00,NMR/BTC,0.0008381,0.0008386,0.0008365,0.0008365,4.3534,0.0036504742
1662973200,2022-09-12 09:00:00,NMR/BTC,0.0008376,0.0008394,0.0008356,0.0008356,0.1225,0.00010253014
1662969600,2022-09-12 08:00:00,NMR/BTC,0.0008352,0.0008358,0.0008338,0.0008358,0.0504,0.00004207924
1662966000,2022-09-12 07:00:00,NMR/BTC,0.000846,0.0008467,0.0008357,0.0008357,5.1596,0.00436431708
1662962400,2022-09-12 06:00:00,NMR/BTC,0.0008478,0.0008478,0.0008478,0.0008478,0,0
1662958800,2022-09-12 05:00:00,NMR/BTC,0.0008469,0.000848,0.0008469,0.0008478,0.0495,0.00004195014
1662955200,2022-09-12 04:00:00,NMR/BTC,0.0008443,0.0008476,0.0008443,0.0008476,3.5076,0.00296155776
1662951600,2022-09-12 03:00:00,NMR/BTC,0.0008451,0.0008481,0.0008451,0.0008471,7.4193,0.00627741577
1662948000,2022-09-12 02:00:00,NMR/BTC,0.0008478,0.00085,0.0008478,0.00085,0.6417,0.00054406494
1662944400,2022-09-12 01:00:00,NMR/BTC,0.0008493,0.0008504,0.0008387,0.0008454,9.0607,0.0076452493
1662940800,2022-09-12 00:00:00,NMR/BTC,0.0008679,0.0008679,0.0008497,0.0008503,87.9897,0.07527356842
1662937200,2022-09-11 23:00:00,NMR/BTC,0.0008796,0.0008796,0.0008672,0.0008672,8.0122,0.00696722771
1662933600,2022-09-11 22:00:00,NMR/BTC,0.0008873,0.0008917,0.0008637,0.0008917,27.1211,0.0238936044
1662930000,2022-09-11 21:00:00,NMR/BTC,0.0008558,0.0008995,0.0008545,0.0008995,34.8729,0.03072029153
1662926400,2022-09-11 20:00:00,NMR/BTC,0.0008543,0.0008617,0.0008543,0.0008617,5.0443,0.00430942483
1662922800,2022-09-11 19:00:00,NMR/BTC,0.0008439,0.0008804,0.0008439,0.0008683,31.0428,0.02698946813
1662919200,2022-09-11 18:00:00,NMR/BTC,0.0008406,0.0008447,0.0008406,0.0008447,0.487,0.00041128526
1662915600,2022-09-11 17:00:00,NMR/BTC,0.0008433,0.0008433,0.000839,0.000839,0.0699,0.00005872641
1662912000,2022-09-11 16:00:00,NMR/BTC,0.0008401,0.0008449,0.0008401,0.0008433,0.09,0.0000757546
1662908400,2022-09-11 15:00:00,NMR/BTC,0.0008476,0.0008481,0.0008391,0.0008391,10.0954,0.00855901355
1662904800,2022-09-11 14:00:00,NMR/BTC,0.0008491,0.0008491,0.0008451,0.0008451,2.7828,0.00235184068
1662901200,2022-09-11 13:00:00,NMR/BTC,0.0008359,0.0008493,0.0008295,0.0008403,15.0271,0.0126403675
1662897600,2022-09-11 12:00:00,NMR/BTC,0.0008255,0.0008286,0.0008255,0.0008265,1.2818,0.00106189167
1662894000,2022-09-11 11:00:00,NMR/BTC,0.0008279,0.0008279,0.0008279,0.0008279,0,0
1662890400,2022-09-11 10:00:00,NMR/BTC,0.0008288,0.0008288,0.0008277,0.0008279,1.252,0.00103653727
1662886800,2022-09-11 09:00:00,NMR/BTC,0.000829,0.0008294,0.0008288,0.0008288,0.1181,0.0000979017
1662883200,2022-09-11 08:00:00,NMR/BTC,0.0008298,0.0008298,0.0008295,0.0008295,0.0632,0.00005243796
1662879600,2022-09-11 07:00:00,NMR/BTC,0.0008287,0.0008287,0.0008252,0.0008285,11.1612,0.00922583554
1662876000,2022-09-11 06:00:00,NMR/BTC,0.0008308,0.000833,0.0008281,0.0008281,0.1926,0.00015980839
1662872400,2022-09-11 05:00:00,NMR/BTC,0.0008318,0.000832,0.0008318,0.000832,0.0438,0.00003643744
1662868800,2022-09-11 04:00:00,NMR/BTC,0.0008307,0.0008307,0.0008307,0.0008307,4.8355,0.00401684985
1662865200,2022-09-11 03:00:00,NMR/BTC,0.0008347,0.0008347,0.0008347,0.0008347,0.1224,0.00010216728
1662861600,2022-09-11 02:00:00,NMR/BTC,0.0008364,0.0008364,0.0008364,0.0008364,0.031,0.0000259284
1662858000,2022-09-11 01:00:00,NMR/BTC,0.0008357,0.0008357,0.0008323,0.0008323,5.208,0.0043487414
1662854400,2022-09-11 00:00:00,NMR/BTC,0.0008338,0.0008374,0.0008338,0.0008347,5.9005,0.00492294966
1662850800,2022-09-10 23:00:00,NMR/BTC,0.0008301,0.0008301,0.0008257,0.0008257,0.1141,0.00009434706
1662847200,2022-09-10 22:00:00,NMR/BTC,0.0008271,0.0008277,0.0008271,0.0008277,3.7954,0.00314144646
1662843600,2022-09-10 21:00:00,NMR/BTC,0.0008321,0.0008321,0.0008291,0.0008291,7.5723,0.00627954602
1662840000,2022-09-10 20:00:00,NMR/BTC,0.0008338,0.0008338,0.000831,0.0008322,2.0187,0.00168100622
1662836400,2022-09-10 19:00:00,NMR/BTC,0.0008302,0.0008302,0.0008302,0.0008302,0.0105,0.0000087171
1662832800,2022-09-10 18:00:00,NMR/BTC,0.0008374,0.0008374,0.0008374,0.0008374,0.0616,0.00005158384
1662829200,2022-09-10 17:00:00,NMR/BTC,0.0008352,0.0008352,0.0008352,0.0008352,0,0
1662825600,2022-09-10 16:00:00,NMR/BTC,0.0008427,0.0008427,0.0008352,0.0008352,0.8653,0.00072456539
1662822000,2022-09-10 15:00:00,NMR/BTC,0.0008382,0.000843,0.0008361,0.0008361,6.0852,0.00510033643
1662818400,2022-09-10 14:00:00,NMR/BTC,0.0008447,0.0008447,0.0008398,0.0008398,0.1765,0.00014889148
1662814800,2022-09-10 13:00:00,NMR/BTC,0.00084,0.00084,0.0008369,0.0008369,0.0674,0.00005654501
1662811200,2022-09-10 12:00:00,NMR/BTC,0.0008404,0.0008413,0.0008374,0.00084,18.4526,0.01548460163
1662807600,2022-09-10 11:00:00,NMR/BTC,0.0008376,0.0008394,0.0008338,0.0008394,23.0304,0.01926398779
1662804000,2022-09-10 10:00:00,NMR/BTC,0.0008424,0.0008424,0.0008404,0.0008404,0.03,0.0000252454
1662800400,2022-09-10 09:00:00,NMR/BTC,0.0008449,0.0008449,0.0008393,0.00084,3.249,0.00272794935
1662796800,2022-09-10 08:00:00,NMR/BTC,0.0008493,0.0008493,0.0008451,0.0008451,0.6121,0.00051750831
1662793200,2022-09-10 07:00:00,NMR/BTC,0.0008476,0.0008513,0.0008461,0.0008513,2.4684,0.00209677521
1662789600,2022-09-10 06:00:00,NMR/BTC,0.0008454,0.0008503,0.0008445,0.0008479,112.9649,0.09563401252
1662786000,2022-09-10 05:00:00,NMR/BTC,0.0008419,0.0008462,0.0008419,0.0008462,2.9155,0.00246273019
1662782400,2022-09-10 04:00:00,NMR/BTC,0.0008489,0.0008504,0.0008481,0.0008481,0.0518,0.00004398592
1662778800,2022-09-10 03:00:00,NMR/BTC,0.0008518,0.0008522,0.000848,0.000848,0.0825,0.00007016943
1662775200,2022-09-10 02:00:00,NMR/BTC,0.0008549,0.0008549,0.0008549,0.0008549,0,0
1662771600,2022-09-10 01:00:00,NMR/BTC,0.0008545,0.0008549,0.000854,0.0008549,6.4386,0.00549892429
1662768000,2022-09-10 00:00:00,NMR/BTC,0.0008499,0.0008499,0.0008493,0.0008493,0.0685,0.00005819551
1662764400,2022-09-09 23:00:00,NMR/BTC,0.0008469,0.0008469,0.0008365,0.0008365,31.8427,0.02679058299
1662760800,2022-09-09 22:00:00,NMR/BTC,0.000848,0.000848,0.000846,0.0008469,0.091,0.00007707627
1662757200,2022-09-09 21:00:00,NMR/BTC,0.000851,0.0008515,0.000851,0.0008513,1.2564,0.00106922949
1662753600,2022-09-09 20:00:00,NMR/BTC,0.0008506,0.0008514,0.000847,0.000847,22.3417,0.01896071567
1662750000,2022-09-09 19:00:00,NMR/BTC,0.0008502,0.0008524,0.0008489,0.0008513,59.3253,0.0505414857
1662746400,2022-09-09 18:00:00,NMR/BTC,0.0008535,0.0008535,0.0008521,0.0008521,0.0217,0.00001850485
1662742800,2022-09-09 17:00:00,NMR/BTC,0.0008569,0.0008569,0.0008522,0.0008523,13.4909,0.01149785213
1662739200,2022-09-09 16:00:00,NMR/BTC,0.0008576,0.000859,0.0008543,0.0008561,9.67,0.0082762376
1662735600,2022-09-09 15:00:00,NMR/BTC,0.0008754,0.0008783,0.000863,0.000863,17.8027,0.01550892209
1662732000,2022-09-09 14:00:00,NMR/BTC,0.0008715,0.0008741,0.0008683,0.0008683,8.0972,0.00705220294
1662728400,2022-09-09 13:00:00,NMR/BTC,0.0008576,0.0008778,0.0008576,0.0008761,25.6608,0.02232490564
1662724800,2022-09-09 12:00:00,NMR/BTC,0.0008627,0.0008627,0.0008583,0.0008621,0.0981,0.00008449257
1662721200,2022-09-09 11:00:00,NMR/BTC,0.000858,0.000858,0.000858,0.000858,0.0126,0.0000108108
1662717600,2022-09-09 10:00:00,NMR/BTC,0.0008743,0.0008766,0.0008598,0.0008602,41.4505,0.03593090581
1662714000,2022-09-09 09:00:00,NMR/BTC,0.0008746,0.0008746,0.000873,0.000873,0.1299,0.00011344654
1662710400,2022-09-09 08:00:00,NMR/BTC,0.0008712,0.0008712,0.0008702,0.0008709,0.1052,0.00009158156
1662706800,2022-09-09 07:00:00,NMR/BTC,0.000873,0.000873,0.0008722,0.0008722,5.712,0.00498654536
1662703200,2022-09-09 06:00:00,NMR/BTC,0.0008686,0.0008686,0.0008686,0.0008686,1.0317,0.00089613462
1662699600,2022-09-09 05:00:00,NMR/BTC,0.0008718,0.0008731,0.0008692,0.0008697,5.7399,0.00499411982
1662696000,2022-09-09 04:00:00,NMR/BTC,0.0008935,0.0008935,0.000873,0.000873,23.4643,0.02068258688
1662692400,2022-09-09 03:00:00,NMR/BTC,0.0009029,0.000904,0.0008935,0.0008935,205.4882,0.18544341532
1662688800,2022-09-09 02:00:00,NMR/BTC,0.0009062,0.0009062,0.0009005,0.0009023,316.0284,0.28524509525
1662685200,2022-09-09 01:00:00,NMR/BTC,0.0009029,0.0009053,0.0009029,0.0009053,8.6297,0.00779504138
1662681600,2022-09-09 00:00:00,NMR/BTC,0.0009043,0.0009059,0.0009028,0.0009041,314.4039,0.28439216772
1662678000,2022-09-08 23:00:00,NMR/BTC,0.0009038,0.0009038,0.0009036,0.0009036,0.0548,0.00004951968
1662674400,2022-09-08 22:00:00,NMR/BTC,0.0009091,0.0009091,0.0009091,0.0009091,0.0224,0.00002036384
1662670800,2022-09-08 21:00:00,NMR/BTC,0.0009091,0.0009091,0.0009082,0.0009082,0.0339,0.00003079869
1662667200,2022-09-08 20:00:00,NMR/BTC,0.0009064,0.0009064,0.000905,0.000906,0.1654,0.00014989904
1662663600,2022-09-08 19:00:00,NMR/BTC,0.0009078,0.000909,0.0009054,0.0009055,0.1704,0.00015442175
1662660000,2022-09-08 18:00:00,NMR/BTC,0.0009267,0.0009267,0.000907,0.0009079,58.2836,0.05381389578
1662656400,2022-09-08 17:00:00,NMR/BTC,0.0009169,0.0009467,0.000916,0.0009235,341.5938,0.31748620769
1662652800,2022-09-08 16:00:00,NMR/BTC,0.0009113,0.0009113,0.0009106,0.000911,0.1055,0.0000961222
1662649200,2022-09-08 15:00:00,NMR/BTC,0.0009065,0.0009065,0.0009034,0.0009034,0.918,0.00083001916
1662645600,2022-09-08 14:00:00,NMR/BTC,0.0009061,0.0009062,0.0009047,0.0009062,2.9194,0.00264180553
