https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1663264800,2022-09-15 18:00:00,SHA/USDT,0.000827,0.000831,0.000821,0.000822,2474656.5057,2044.3016452635
1663261200,2022-09-15 17:00:00,SHA/USDT,0.000833,0.000837,0.000825,0.000828,2002041.7226,1661.1275622669
1663257600,2022-09-15 16:00:00,SHA/USDT,0.000822,0.000834,0.000821,0.000832,4963551.7924,4119.0497185225
1663254000,2022-09-15 15:00:00,SHA/USDT,0.000848,0.000848,0.00081,0.000824,17085872.0547,14088.5599070133
1663250400,2022-09-15 14:00:00,SHA/USDT,0.000863,0.000865,0.000845,0.000846,2584690.7169,2203.4377122741
1663246800,2022-09-15 13:00:00,SHA/USDT,0.000859,0.000886,0.000859,0.000863,2870165.0961,2490.5631349035
1663243200,2022-09-15 12:00:00,SHA/USDT,0.000864,0.000864,0.000859,0.00086,1714675.1696,1475.98921983
1663239600,2022-09-15 11:00:00,SHA/USDT,0.000872,0.000875,0.000865,0.000865,2411419.8249,2095.4877941431
1663236000,2022-09-15 10:00:00,SHA/USDT,0.000876,0.000877,0.000872,0.000873,750310.0058,656.6868264994
1663232400,2022-09-15 09:00:00,SHA/USDT,0.000877,0.000878,0.000876,0.000877,1086274.3908,952.788172076
1663228800,2022-09-15 08:00:00,SHA/USDT,0.000881,0.000881,0.000875,0.000877,2101925.9982,1843.3048210931
1663225200,2022-09-15 07:00:00,SHA/USDT,0.000881,0.000891,0.000878,0.000882,1831455.8359,1617.281701284
1663221600,2022-09-15 06:00:00,SHA/USDT,0.000895,0.0009,0.000878,0.000882,4873850.5852,4331.4963718992
1663218000,2022-09-15 05:00:00,SHA/USDT,0.000841,0.000901,0.000839,0.000894,15826434.4428,13900.6260261141
1663214400,2022-09-15 04:00:00,SHA/USDT,0.000842,0.000844,0.000838,0.000839,1622954.0949,1364.5543202192
1663210800,2022-09-15 03:00:00,SHA/USDT,0.000843,0.000846,0.000842,0.000842,706836.212,595.615955418
1663207200,2022-09-15 02:00:00,SHA/USDT,0.000848,0.00085,0.000841,0.000841,887333.9363,750.1731153064
1663203600,2022-09-15 01:00:00,SHA/USDT,0.000849,0.00085,0.000846,0.000848,1194482.6449,1012.7687276637
1663200000,2022-09-15 00:00:00,SHA/USDT,0.000853,0.000853,0.000849,0.000849,237849.9763,202.6574433214
1663196400,2022-09-14 23:00:00,SHA/USDT,0.000855,0.000855,0.000853,0.000853,508089.3216,433.9225564586
1663192800,2022-09-14 22:00:00,SHA/USDT,0.000854,0.000856,0.000853,0.000856,600914.1988,513.4817924672
1663189200,2022-09-14 21:00:00,SHA/USDT,0.000846,0.000854,0.000843,0.000853,1350204.0013,1145.2744013784
1663185600,2022-09-14 20:00:00,SHA/USDT,0.000852,0.000853,0.000845,0.000847,1056483.1807,897.4925618093
1663182000,2022-09-14 19:00:00,SHA/USDT,0.000854,0.000854,0.000849,0.000853,1029572.8134,876.5457132386
1663178400,2022-09-14 18:00:00,SHA/USDT,0.000854,0.000856,0.000845,0.000854,1313788.6697,1118.0088941749
1663174800,2022-09-14 17:00:00,SHA/USDT,0.000848,0.000862,0.000847,0.000852,1643724.6058,1409.2986488162
1663171200,2022-09-14 16:00:00,SHA/USDT,0.000859,0.000868,0.000843,0.000848,4825387.3328,4123.048915451
1663167600,2022-09-14 15:00:00,SHA/USDT,0.000859,0.00087,0.000855,0.000862,3761213.6465,3245.3061586086
1663164000,2022-09-14 14:00:00,SHA/USDT,0.000856,0.00086,0.000852,0.000858,1395740.62,1196.6599695104
1663160400,2022-09-14 13:00:00,SHA/USDT,0.000858,0.000858,0.000851,0.000854,1208345.0896,1033.9207914496
1663156800,2022-09-14 12:00:00,SHA/USDT,0.000851,0.000856,0.000848,0.000856,894963.9895,763.8484846236
1663153200,2022-09-14 11:00:00,SHA/USDT,0.000854,0.00086,0.000851,0.000853,971023.603,831.3199239575
1663149600,2022-09-14 10:00:00,SHA/USDT,0.000851,0.000859,0.000851,0.000853,1049722.8148,896.9882514879
1663146000,2022-09-14 09:00:00,SHA/USDT,0.000851,0.000858,0.000848,0.000852,502035.0645,427.9512207216
1663142400,2022-09-14 08:00:00,SHA/USDT,0.00085,0.00085,0.000847,0.000847,288521.8864,244.5915412427
1663138800,2022-09-14 07:00:00,SHA/USDT,0.00085,0.000859,0.000848,0.000848,789564.6377,675.1501385846
1663135200,2022-09-14 06:00:00,SHA/USDT,0.00085,0.000856,0.00084,0.000851,5310397.8076,4498.2860042869
1663131600,2022-09-14 05:00:00,SHA/USDT,0.000853,0.000853,0.000849,0.000851,361676.2986,307.6769253075
1663128000,2022-09-14 04:00:00,SHA/USDT,0.000848,0.000852,0.000848,0.000852,281055.055,238.915741695
1663124400,2022-09-14 03:00:00,SHA/USDT,0.000853,0.000854,0.000846,0.000846,1560835.7317,1326.4448491803
1663120800,2022-09-14 02:00:00,SHA/USDT,0.000855,0.000856,0.000851,0.000853,1091043.12,931.033203379
1663117200,2022-09-14 01:00:00,SHA/USDT,0.000852,0.000853,0.000852,0.000853,606169.2468,516.6976050136
1663113600,2022-09-14 00:00:00,SHA/USDT,0.000849,0.000853,0.000849,0.000853,311669.7597,265.1332401841
1663110000,2022-09-13 23:00:00,SHA/USDT,0.000853,0.000853,0.000848,0.000852,783951.5526,666.7739233259
1663106400,2022-09-13 22:00:00,SHA/USDT,0.000848,0.000853,0.000847,0.000851,527101.1705,448.5334029959
1663102800,2022-09-13 21:00:00,SHA/USDT,0.000847,0.000851,0.000843,0.000847,1338626.9214,1135.0530233093
1663099200,2022-09-13 20:00:00,SHA/USDT,0.000847,0.000851,0.00083,0.000848,4360174.9056,3673.4752233519
1663095600,2022-09-13 19:00:00,SHA/USDT,0.000851,0.000851,0.000846,0.000849,989145.1562,839.8483748102
1663092000,2022-09-13 18:00:00,SHA/USDT,0.000849,0.000857,0.000849,0.000851,1740687.5882,1486.6913950479
1663088400,2022-09-13 17:00:00,SHA/USDT,0.000849,0.000853,0.000847,0.000853,348157.1277,295.5866153069
1663084800,2022-09-13 16:00:00,SHA/USDT,0.000849,0.000849,0.000847,0.000848,286463.8722,242.9271527891
1663081200,2022-09-13 15:00:00,SHA/USDT,0.000848,0.000853,0.000844,0.000848,3841447.2591,3255.2072952753
1663077600,2022-09-13 14:00:00,SHA/USDT,0.000854,0.000858,0.000844,0.000848,1698917.6548,1448.0369407976
1663074000,2022-09-13 13:00:00,SHA/USDT,0.000865,0.000867,0.000854,0.000857,2215364.5368,1907.2194662319
1663070400,2022-09-13 12:00:00,SHA/USDT,0.000885,0.000887,0.000863,0.000866,6819907.6934,5957.1660319394
1663066800,2022-09-13 11:00:00,SHA/USDT,0.000874,0.000898,0.000873,0.000884,1730485.3865,1532.7595197394
1663063200,2022-09-13 10:00:00,SHA/USDT,0.000884,0.000884,0.000868,0.000875,1809222.6157,1583.1952541773
1663059600,2022-09-13 09:00:00,SHA/USDT,0.000889,0.000893,0.000884,0.000884,1099580.1854,978.3725478688
1663056000,2022-09-13 08:00:00,SHA/USDT,0.000893,0.000893,0.000889,0.00089,567284.8548,505.7034684683
1663052400,2022-09-13 07:00:00,SHA/USDT,0.00089,0.000896,0.00089,0.000894,345211.9087,308.3580593049
1663048800,2022-09-13 06:00:00,SHA/USDT,0.000881,0.000889,0.000878,0.000889,1767720.4057,1566.1916874514
1663045200,2022-09-13 05:00:00,SHA/USDT,0.000878,0.000887,0.000878,0.000882,561516.5693,495.3201597986
1663041600,2022-09-13 04:00:00,SHA/USDT,0.000875,0.00088,0.000872,0.00088,463736.9909,405.5361272653
1663038000,2022-09-13 03:00:00,SHA/USDT,0.000891,0.000891,0.00087,0.000876,2563894.1473,2257.4175723952
1663034400,2022-09-13 02:00:00,SHA/USDT,0.000889,0.000892,0.000889,0.000891,861400.6859,766.7927829828
1663030800,2022-09-13 01:00:00,SHA/USDT,0.000893,0.000895,0.000889,0.00089,390465.1169,347.8813189785
1663027200,2022-09-13 00:00:00,SHA/USDT,0.000901,0.000901,0.000891,0.000892,845937.9408,758.2600628349
1663023600,2022-09-12 23:00:00,SHA/USDT,0.000899,0.000902,0.000898,0.000902,1994754.9532,1797.157095974
1663020000,2022-09-12 22:00:00,SHA/USDT,0.0009,0.000901,0.000896,0.000899,824116.4965,741.4785907277
1663016400,2022-09-12 21:00:00,SHA/USDT,0.000893,0.000909,0.000888,0.0009,2224667.129,1997.8994105448
1663012800,2022-09-12 20:00:00,SHA/USDT,0.000895,0.000904,0.000889,0.000893,935135.2807,835.9158734586
1663009200,2022-09-12 19:00:00,SHA/USDT,0.000898,0.000903,0.000891,0.000893,1634683.5359,1466.6635939848
1663005600,2022-09-12 18:00:00,SHA/USDT,0.000896,0.0009,0.000895,0.000898,3231032.2083,2899.9891837698
1663002000,2022-09-12 17:00:00,SHA/USDT,0.00089,0.000899,0.000884,0.000896,2254757.5371,2009.8231386918
1662998400,2022-09-12 16:00:00,SHA/USDT,0.000884,0.00089,0.000884,0.00089,1276121.5399,1130.4566347992
1662994800,2022-09-12 15:00:00,SHA/USDT,0.000884,0.000886,0.000884,0.000884,640870.8909,566.7156653799
1662991200,2022-09-12 14:00:00,SHA/USDT,0.000883,0.000886,0.000883,0.000884,1015170.6872,897.5797747569
1662987600,2022-09-12 13:00:00,SHA/USDT,0.000881,0.000887,0.000881,0.000882,737260.6232,650.766278253
1662984000,2022-09-12 12:00:00,SHA/USDT,0.00088,0.000883,0.000877,0.000881,594888.4896,524.1863941615
1662980400,2022-09-12 11:00:00,SHA/USDT,0.000875,0.00088,0.000875,0.00088,351266.4316,307.7370373623
1662976800,2022-09-12 10:00:00,SHA/USDT,0.000877,0.000877,0.000875,0.000876,422674.9213,370.3243386669
1662973200,2022-09-12 09:00:00,SHA/USDT,0.000884,0.000886,0.000873,0.000876,1352882.7206,1190.8424380405
1662969600,2022-09-12 08:00:00,SHA/USDT,0.000878,0.000887,0.000878,0.000884,668593.2736,590.2141619666
1662966000,2022-09-12 07:00:00,SHA/USDT,0.000872,0.000878,0.000869,0.000878,1016384.8745,888.2857238151
1662962400,2022-09-12 06:00:00,SHA/USDT,0.000873,0.000874,0.000869,0.000869,617983.8074,537.6578560696
1662958800,2022-09-12 05:00:00,SHA/USDT,0.000865,0.000872,0.000862,0.000872,474457.8452,410.8010616385
1662955200,2022-09-12 04:00:00,SHA/USDT,0.000863,0.000866,0.000863,0.000865,458843.1403,396.4190868894
1662951600,2022-09-12 03:00:00,SHA/USDT,0.000867,0.000869,0.000862,0.000865,1225290.185,1059.942769119
1662948000,2022-09-12 02:00:00,SHA/USDT,0.000885,0.000889,0.000867,0.000868,1388856.3323,1215.2493416854
1662944400,2022-09-12 01:00:00,SHA/USDT,0.000873,0.000888,0.000869,0.000885,2197091.4842,1934.1172046424
1662940800,2022-09-12 00:00:00,SHA/USDT,0.000876,0.000876,0.000873,0.000875,491819.3936,429.9639717432
1662937200,2022-09-11 23:00:00,SHA/USDT,0.000872,0.000876,0.000872,0.000876,555598.1487,485.8016590659
1662933600,2022-09-11 22:00:00,SHA/USDT,0.000871,0.000876,0.000871,0.000872,157114.6546,136.9875293998
1662930000,2022-09-11 21:00:00,SHA/USDT,0.00088,0.000887,0.000871,0.000871,950571.3363,837.8677154556
1662926400,2022-09-11 20:00:00,SHA/USDT,0.000877,0.000882,0.000876,0.000881,1085243.522,954.7989432675
1662922800,2022-09-11 19:00:00,SHA/USDT,0.000877,0.00088,0.000872,0.000878,657749.2876,576.7019005868
1662919200,2022-09-11 18:00:00,SHA/USDT,0.00088,0.000882,0.000876,0.000878,942620.059,829.2877475765
1662915600,2022-09-11 17:00:00,SHA/USDT,0.000872,0.000885,0.000871,0.00088,1237172.2425,1086.4051503613
1662912000,2022-09-11 16:00:00,SHA/USDT,0.000866,0.000872,0.000866,0.000872,325558.2288,283.6925446584
1662908400,2022-09-11 15:00:00,SHA/USDT,0.000865,0.000871,0.000865,0.000868,373214.3457,324.1147658169
1662904800,2022-09-11 14:00:00,SHA/USDT,0.000863,0.000872,0.000861,0.000867,984722.9038,851.8046676493
1662901200,2022-09-11 13:00:00,SHA/USDT,0.000866,0.00087,0.000861,0.000863,1077195.8761,930.6030845526
1662897600,2022-09-11 12:00:00,SHA/USDT,0.00087,0.00087,0.000863,0.000866,481968.5017,417.2414471051
1662894000,2022-09-11 11:00:00,SHA/USDT,0.000863,0.000868,0.000863,0.000865,638071.8513,552.5965407343
1662890400,2022-09-11 10:00:00,SHA/USDT,0.000863,0.000865,0.000861,0.000863,424575.7603,366.0804703304
1662886800,2022-09-11 09:00:00,SHA/USDT,0.000868,0.000871,0.000861,0.000861,620272.6886,537.3110148325
1662883200,2022-09-11 08:00:00,SHA/USDT,0.00087,0.00087,0.000861,0.000862,1155679.8317,998.8820287196
1662879600,2022-09-11 07:00:00,SHA/USDT,0.00087,0.00087,0.000866,0.000866,666411.7531,578.1595446576
1662876000,2022-09-11 06:00:00,SHA/USDT,0.000877,0.000877,0.000866,0.000867,747831.3889,651.118672346
1662872400,2022-09-11 05:00:00,SHA/USDT,0.000877,0.000877,0.000876,0.000877,359266.5159,315.0163827593
1662868800,2022-09-11 04:00:00,SHA/USDT,0.000876,0.000879,0.000875,0.000876,656668.6974,575.8140466581
1662865200,2022-09-11 03:00:00,SHA/USDT,0.000874,0.000879,0.000874,0.000875,440839.2003,385.8028490177
1662861600,2022-09-11 02:00:00,SHA/USDT,0.000877,0.000878,0.000873,0.000874,342382.3795,299.7949752133
1662858000,2022-09-11 01:00:00,SHA/USDT,0.000878,0.00088,0.000878,0.000878,383443.6287,336.9719833497
1662854400,2022-09-11 00:00:00,SHA/USDT,0.000876,0.000888,0.000874,0.000878,1374371.5065,1208.4193672753
1662850800,2022-09-10 23:00:00,SHA/USDT,0.000882,0.000882,0.000876,0.000876,601360.1378,528.4028650397
1662847200,2022-09-10 22:00:00,SHA/USDT,0.000879,0.000883,0.000878,0.000882,485751.7683,427.3752429842
1662843600,2022-09-10 21:00:00,SHA/USDT,0.000876,0.00088,0.000874,0.000878,657156.501,575.586717872
1662840000,2022-09-10 20:00:00,SHA/USDT,0.000881,0.000881,0.000872,0.000876,1967161.0684,1726.0617683645
1662836400,2022-09-10 19:00:00,SHA/USDT,0.000881,0.000883,0.000878,0.000883,694280.8583,611.342798134
1662832800,2022-09-10 18:00:00,SHA/USDT,0.000878,0.000883,0.000878,0.000881,852553.9637,750.9031923439
1662829200,2022-09-10 17:00:00,SHA/USDT,0.000888,0.000888,0.000878,0.00088,1546471.6349,1365.7373429735
1662825600,2022-09-10 16:00:00,SHA/USDT,0.00088,0.000888,0.00088,0.000888,461789.2022,407.7463291943
1662822000,2022-09-10 15:00:00,SHA/USDT,0.000882,0.000882,0.000879,0.000879,497699.2655,437.977082516
1662818400,2022-09-10 14:00:00,SHA/USDT,0.000882,0.000883,0.000879,0.000882,589240.9741,519.6535975904
1662814800,2022-09-10 13:00:00,SHA/USDT,0.000888,0.000888,0.000878,0.000882,1754493.2755,1547.7221017395
1662811200,2022-09-10 12:00:00,SHA/USDT,0.000889,0.00089,0.000886,0.000889,218938.2165,194.5402902041
1662807600,2022-09-10 11:00:00,SHA/USDT,0.000888,0.000896,0.000888,0.000891,1386703.1229,1237.3413156058
1662804000,2022-09-10 10:00:00,SHA/USDT,0.000887,0.000898,0.00088,0.000886,1798862.4144,1594.5151504709
1662800400,2022-09-10 09:00:00,SHA/USDT,0.000887,0.000896,0.000885,0.000886,1062844.4325,945.1968819589
1662796800,2022-09-10 08:00:00,SHA/USDT,0.000885,0.000892,0.000884,0.000888,730268.1327,647.7683611193
1662793200,2022-09-10 07:00:00,SHA/USDT,0.000895,0.000903,0.000884,0.000885,3100313.4413,2779.8044723197
1662789600,2022-09-10 06:00:00,SHA/USDT,0.000892,0.000895,0.000891,0.000895,657364.5487,586.264120498
1662786000,2022-09-10 05:00:00,SHA/USDT,0.000884,0.000893,0.000884,0.000891,1223358.1398,1089.8622403609
1662782400,2022-09-10 04:00:00,SHA/USDT,0.000878,0.000887,0.000878,0.000887,402694.2946,355.1437355523
1662778800,2022-09-10 03:00:00,SHA/USDT,0.000878,0.00088,0.000877,0.000879,1119520.2566,982.4365442515
1662775200,2022-09-10 02:00:00,SHA/USDT,0.00088,0.000883,0.000868,0.000875,1688848.6558,1477.9192041578
1662771600,2022-09-10 01:00:00,SHA/USDT,0.000882,0.000882,0.000879,0.000881,685310.9135,603.0765654332
1662768000,2022-09-10 00:00:00,SHA/USDT,0.000884,0.000886,0.000879,0.00088,1398804.7796,1234.2387407558
1662764400,2022-09-09 23:00:00,SHA/USDT,0.000883,0.00089,0.000883,0.000883,699495.9347,619.4186766074
1662760800,2022-09-09 22:00:00,SHA/USDT,0.000889,0.00089,0.000877,0.000885,1205422.7531,1065.67098862
1662757200,2022-09-09 21:00:00,SHA/USDT,0.00088,0.000899,0.000873,0.000888,2763678.0523,2454.2615149339
1662753600,2022-09-09 20:00:00,SHA/USDT,0.000884,0.000886,0.000878,0.00088,1113728.9269,981.0778747597
1662750000,2022-09-09 19:00:00,SHA/USDT,0.000882,0.000884,0.000878,0.000881,869587.3625,766.1195696964
1662746400,2022-09-09 18:00:00,SHA/USDT,0.000889,0.00089,0.000882,0.000882,1325121.2354,1173.3031315261
1662742800,2022-09-09 17:00:00,SHA/USDT,0.000891,0.000894,0.00089,0.00089,597404.7023,532.6076133691
1662739200,2022-09-09 16:00:00,SHA/USDT,0.000894,0.000895,0.000889,0.000891,1314199.9414,1172.0891627636
1662735600,2022-09-09 15:00:00,SHA/USDT,0.000892,0.0009,0.00089,0.000894,1629442.8685,1457.863314164
1662732000,2022-09-09 14:00:00,SHA/USDT,0.000879,0.000898,0.000879,0.000889,2984589.9013,2664.8587931861
1662728400,2022-09-09 13:00:00,SHA/USDT,0.000874,0.00088,0.000869,0.00088,1515835.3351,1323.4974624516
1662724800,2022-09-09 12:00:00,SHA/USDT,0.000869,0.00088,0.000867,0.000875,1553704.7869,1357.363593444
1662721200,2022-09-09 11:00:00,SHA/USDT,0.000876,0.000877,0.000869,0.000871,2902454.1315,2530.7728176849
1662717600,2022-09-09 10:00:00,SHA/USDT,0.000875,0.000883,0.000871,0.000877,2954065.919,2587.3185826495
1662714000,2022-09-09 09:00:00,SHA/USDT,0.000878,0.00088,0.000874,0.000874,2731637.6343,2394.0139376138
1662710400,2022-09-09 08:00:00,SHA/USDT,0.000887,0.0009,0.000868,0.000878,6763555.981,6004.6076001367
1662706800,2022-09-09 07:00:00,SHA/USDT,0.000886,0.000888,0.000884,0.000887,1151125.6089,1019.1935799304
1662703200,2022-09-09 06:00:00,SHA/USDT,0.000877,0.000897,0.000875,0.000886,5180886.7947,4567.2064308305
1662699600,2022-09-09 05:00:00,SHA/USDT,0.000868,0.000881,0.000867,0.000876,2360687.7159,2064.1466065177
1662696000,2022-09-09 04:00:00,SHA/USDT,0.000854,0.00088,0.000853,0.000867,4615833.4781,4005.9313125373
1662692400,2022-09-09 03:00:00,SHA/USDT,0.000844,0.000854,0.000843,0.000854,565308.2582,479.2940533742
1662688800,2022-09-09 02:00:00,SHA/USDT,0.000845,0.000845,0.000841,0.000843,460367.4444,388.0350327402
1662685200,2022-09-09 01:00:00,SHA/USDT,0.000842,0.000844,0.000841,0.000843,311420.7862,262.2039435351
1662681600,2022-09-09 00:00:00,SHA/USDT,0.000843,0.000844,0.000841,0.000841,767236.4841,646.1721228515
1662678000,2022-09-08 23:00:00,SHA/USDT,0.00085,0.00085,0.000842,0.000842,1071777.967,908.4997815815
1662674400,2022-09-08 22:00:00,SHA/USDT,0.000848,0.00085,0.000844,0.00085,4193354.3283,3561.0037765833
1662670800,2022-09-08 21:00:00,SHA/USDT,0.000834,0.000848,0.000834,0.000847,1248121.9433,1044.8742968653
1662667200,2022-09-08 20:00:00,SHA/USDT,0.000834,0.000838,0.00083,0.000834,1143882.9481,953.0117749283
1662663600,2022-09-08 19:00:00,SHA/USDT,0.000837,0.000842,0.000832,0.000834,1102650.8062,923.2879200775
1662660000,2022-09-08 18:00:00,SHA/USDT,0.000845,0.000847,0.000836,0.000838,1174182.7399,985.7021281063
1662656400,2022-09-08 17:00:00,SHA/USDT,0.000844,0.000845,0.000841,0.000842,1018557.4136,858.6623592942
1662652800,2022-09-08 16:00:00,SHA/USDT,0.000847,0.000847,0.000841,0.000844,1312530.2128,1106.3487409219
1662649200,2022-09-08 15:00:00,SHA/USDT,0.000847,0.000851,0.000844,0.000851,1101824.8092,932.3717411887
1662645600,2022-09-08 14:00:00,SHA/USDT,0.000844,0.000846,0.000839,0.000845,2105448.0715,1774.3019552804
1662642000,2022-09-08 13:00:00,SHA/USDT,0.000842,0.000847,0.000828,0.000845,2968967.0774,2492.8622706773
1662638400,2022-09-08 12:00:00,SHA/USDT,0.000846,0.000846,0.000841,0.000842,834125.9757,703.3875053546
1662634800,2022-09-08 11:00:00,SHA/USDT,0.000837,0.000845,0.000835,0.000845,657749.3174,551.5895950295
1662631200,2022-09-08 10:00:00,SHA/USDT,0.000831,0.000838,0.000831,0.000838,792246.879,660.2498670998
