https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1663416000000.0,2022-09-17 12:00:00,MATIC/BTC,4.1e-05,4.103e-05,4.094e-05,4.097e-05,159.92189406883082,0.006552
1663412400000.0,2022-09-17 11:00:00,MATIC/BTC,4.099e-05,4.101e-05,4.088e-05,4.1e-05,1358.1463414634145,0.055684
1663408800000.0,2022-09-17 10:00:00,MATIC/BTC,4.105e-05,4.105e-05,4.093e-05,4.099e-05,959.0827030983168,0.0393128
1663405200000.0,2022-09-17 09:00:00,MATIC/BTC,4.101e-05,4.107e-05,4.095e-05,4.105e-05,1339.4884287454324,0.054986
1663401600000.0,2022-09-17 08:00:00,MATIC/BTC,4.093e-05,4.101e-05,4.088e-05,4.101e-05,1239.7415264569615,0.0508418
1663398000000.0,2022-09-17 07:00:00,MATIC/BTC,4.085e-05,4.093e-05,4.082e-05,4.093e-05,1875.6022477400438,0.0767684
1663394400000.0,2022-09-17 06:00:00,MATIC/BTC,4.088e-05,4.092e-05,4.079e-05,4.085e-05,5808.457772337822,0.2372755
1663390800000.0,2022-09-17 05:00:00,MATIC/BTC,4.09e-05,4.095e-05,4.084e-05,4.088e-05,970.0146771037182,0.0396542
1663387200000.0,2022-09-17 04:00:00,MATIC/BTC,4.093e-05,4.099e-05,4.09e-05,4.09e-05,2342.515892420538,0.0958089
1663383600000.0,2022-09-17 03:00:00,MATIC/BTC,4.093e-05,4.093e-05,4.086e-05,4.093e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,MATIC/BTC,4.078e-05,4.109e-05,4.078e-05,4.093e-05,3154.5174688492543,0.1291144
1663376400000.0,2022-09-17 01:00:00,MATIC/BTC,4.06e-05,4.081e-05,4.058e-05,4.078e-05,876.4590485532125,0.035742
1663372800000.0,2022-09-17 00:00:00,MATIC/BTC,4.075e-05,4.091e-05,4.06e-05,4.06e-05,2042.6428571428573,0.0829313
1663369200000.0,2022-09-16 23:00:00,MATIC/BTC,4.089e-05,4.095e-05,4.074e-05,4.075e-05,7929.450306748466,0.3231251
1663365600000.0,2022-09-16 22:00:00,MATIC/BTC,4.082e-05,4.101e-05,4.081e-05,4.089e-05,8176.243580337489,0.3343266
1663362000000.0,2022-09-16 21:00:00,MATIC/BTC,4.087e-05,4.095e-05,4.08e-05,4.082e-05,671.156295933366,0.0273966
1663358400000.0,2022-09-16 20:00:00,MATIC/BTC,4.093e-05,4.099e-05,4.083e-05,4.087e-05,180.30829459261074,0.0073692
1663354800000.0,2022-09-16 19:00:00,MATIC/BTC,4.081e-05,4.097e-05,4.05e-05,4.093e-05,20313.432689958463,0.8314288
1663351200000.0,2022-09-16 18:00:00,MATIC/BTC,4.093e-05,4.093e-05,4.072e-05,4.081e-05,811.6123499142368,0.0331219
1663347600000.0,2022-09-16 17:00:00,MATIC/BTC,4.077e-05,4.112e-05,4.076e-05,4.093e-05,1098.697776691913,0.0449697
1663344000000.0,2022-09-16 16:00:00,MATIC/BTC,4.092e-05,4.094e-05,4.048e-05,4.077e-05,13175.469708118717,0.5371639
1663340400000.0,2022-09-16 15:00:00,MATIC/BTC,4.082e-05,4.092e-05,4.074e-05,4.092e-05,946.9794721407624,0.0387504
1663336800000.0,2022-09-16 14:00:00,MATIC/BTC,4.085e-05,4.087e-05,4.067e-05,4.082e-05,929.6104850563449,0.0379467
1663333200000.0,2022-09-16 13:00:00,MATIC/BTC,4.104e-05,4.107e-05,4.07e-05,4.085e-05,3167.292533659731,0.1293839
1663329600000.0,2022-09-16 12:00:00,MATIC/BTC,4.126e-05,4.132e-05,4.104e-05,4.104e-05,2218.391812865497,0.0910428
1663326000000.0,2022-09-16 11:00:00,MATIC/BTC,4.121e-05,4.13e-05,4.116e-05,4.126e-05,1329.5152690256907,0.0548558
1663322400000.0,2022-09-16 10:00:00,MATIC/BTC,4.116e-05,4.121e-05,4.099e-05,4.121e-05,866.9667556418345,0.0357277
1663318800000.0,2022-09-16 09:00:00,MATIC/BTC,4.087e-05,4.124e-05,4.076e-05,4.116e-05,1255.8236151603498,0.0516897
1663315200000.0,2022-09-16 08:00:00,MATIC/BTC,4.132e-05,4.132e-05,4.078e-05,4.087e-05,5277.05162711035,0.2156731
1663311600000.0,2022-09-16 07:00:00,MATIC/BTC,4.149e-05,4.15e-05,4.131e-05,4.132e-05,520.8276863504357,0.0215206
1663308000000.0,2022-09-16 06:00:00,MATIC/BTC,4.153e-05,4.159e-05,4.145e-05,4.149e-05,11562.026994456495,0.4797085
1663304400000.0,2022-09-16 05:00:00,MATIC/BTC,4.141e-05,4.169e-05,4.141e-05,4.153e-05,21191.69516012521,0.8800911
1663300800000.0,2022-09-16 04:00:00,MATIC/BTC,4.177e-05,4.177e-05,4.141e-05,4.141e-05,2294.4844240521616,0.0950146
1663297200000.0,2022-09-16 03:00:00,MATIC/BTC,4.153e-05,4.177e-05,4.139e-05,4.177e-05,1860.1939190806797,0.0777003
1663293600000.0,2022-09-16 02:00:00,MATIC/BTC,4.179e-05,4.182e-05,4.137e-05,4.153e-05,2578.275945099928,0.1070758
1663290000000.0,2022-09-16 01:00:00,MATIC/BTC,4.199e-05,4.199e-05,4.172e-05,4.179e-05,149.94496290978705,0.0062662
1663286400000.0,2022-09-16 00:00:00,MATIC/BTC,4.184e-05,4.199e-05,4.153e-05,4.199e-05,6434.391521790902,0.2701801
1663282800000.0,2022-09-15 23:00:00,MATIC/BTC,4.214e-05,4.216e-05,4.181e-05,4.184e-05,1753.4584130019123,0.0733647
1663279200000.0,2022-09-15 22:00:00,MATIC/BTC,4.226e-05,4.228e-05,4.205e-05,4.214e-05,620.4295206454675,0.0261449
1663275600000.0,2022-09-15 21:00:00,MATIC/BTC,4.246e-05,4.246e-05,4.211e-05,4.226e-05,1918.639375295788,0.0810817
1663272000000.0,2022-09-15 20:00:00,MATIC/BTC,4.231e-05,4.254e-05,4.229e-05,4.246e-05,1941.3542157324543,0.0824299
1663268400000.0,2022-09-15 19:00:00,MATIC/BTC,4.227e-05,4.235e-05,4.212e-05,4.231e-05,15050.9548570078,0.6368059
1663264800000.0,2022-09-15 18:00:00,MATIC/BTC,4.214e-05,4.232e-05,4.209e-05,4.227e-05,1408.3013957889757,0.0595289
1663261200000.0,2022-09-15 17:00:00,MATIC/BTC,4.202e-05,4.214e-05,4.196e-05,4.214e-05,309.48504983388705,0.0130417
1663257600000.0,2022-09-15 16:00:00,MATIC/BTC,4.181e-05,4.202e-05,4.171e-05,4.202e-05,1405.1451689671585,0.0590442
1663254000000.0,2022-09-15 15:00:00,MATIC/BTC,4.223e-05,4.231e-05,4.177e-05,4.181e-05,4708.880650562067,0.1968783
1663250400000.0,2022-09-15 14:00:00,MATIC/BTC,4.262e-05,4.265e-05,4.215e-05,4.223e-05,3259.2161970163393,0.1376367
1663246800000.0,2022-09-15 13:00:00,MATIC/BTC,4.262e-05,4.271e-05,4.256e-05,4.262e-05,4354.500234631628,0.1855888
1663243200000.0,2022-09-15 12:00:00,MATIC/BTC,4.264e-05,4.276e-05,4.26e-05,4.262e-05,3264.1342092914124,0.1391174
1663239600000.0,2022-09-15 11:00:00,MATIC/BTC,4.233e-05,4.264e-05,4.23e-05,4.264e-05,7215.78330206379,0.307681
1663236000000.0,2022-09-15 10:00:00,MATIC/BTC,4.279e-05,4.282e-05,4.231e-05,4.233e-05,2541.821403260099,0.1075953
1663232400000.0,2022-09-15 09:00:00,MATIC/BTC,4.277e-05,4.279e-05,4.271e-05,4.279e-05,689.4928721663939,0.0295034
1663228800000.0,2022-09-15 08:00:00,MATIC/BTC,4.306e-05,4.306e-05,4.265e-05,4.277e-05,23207.720364741643,0.9925942
1663225200000.0,2022-09-15 07:00:00,MATIC/BTC,4.249e-05,4.311e-05,4.243e-05,4.306e-05,23118.738968880632,0.9954929
1663221600000.0,2022-09-15 06:00:00,MATIC/BTC,4.214e-05,4.268e-05,4.172e-05,4.249e-05,25270.185926100257,1.0737302
1663218000000.0,2022-09-15 05:00:00,MATIC/BTC,4.195e-05,4.214e-05,4.195e-05,4.214e-05,4368.917892738491,0.1841062
1663214400000.0,2022-09-15 04:00:00,MATIC/BTC,4.199e-05,4.208e-05,4.18e-05,4.195e-05,17948.772348033373,0.752951
1663210800000.0,2022-09-15 03:00:00,MATIC/BTC,4.214e-05,4.22e-05,4.199e-05,4.199e-05,2537.980471540843,0.1065698
1663207200000.0,2022-09-15 02:00:00,MATIC/BTC,4.233e-05,4.238e-05,4.213e-05,4.214e-05,10507.728998576174,0.4427957
1663203600000.0,2022-09-15 01:00:00,MATIC/BTC,4.243e-05,4.257e-05,4.233e-05,4.233e-05,1713.8317977793527,0.0725465
1663200000000.0,2022-09-15 00:00:00,MATIC/BTC,4.272e-05,4.276e-05,4.217e-05,4.243e-05,2294.793777987273,0.0973681
1663196400000.0,2022-09-14 23:00:00,MATIC/BTC,4.24e-05,4.28e-05,4.237e-05,4.272e-05,2662.607677902622,0.1137466
1663192800000.0,2022-09-14 22:00:00,MATIC/BTC,4.253e-05,4.253e-05,4.233e-05,4.24e-05,1468.693396226415,0.0622726
1663189200000.0,2022-09-14 21:00:00,MATIC/BTC,4.266e-05,4.275e-05,4.237e-05,4.253e-05,2412.137314836586,0.1025882
1663185600000.0,2022-09-14 20:00:00,MATIC/BTC,4.258e-05,4.276e-05,4.251e-05,4.266e-05,3502.9231129864042,0.1494347
1663182000000.0,2022-09-14 19:00:00,MATIC/BTC,4.256e-05,4.264e-05,4.246e-05,4.258e-05,10507.113668388914,0.4473929
1663178400000.0,2022-09-14 18:00:00,MATIC/BTC,4.226e-05,4.26e-05,4.209e-05,4.256e-05,25973.226033834584,1.1054205
1663174800000.0,2022-09-14 17:00:00,MATIC/BTC,4.216e-05,4.233e-05,4.213e-05,4.226e-05,2939.7823000473263,0.1242352
1663171200000.0,2022-09-14 16:00:00,MATIC/BTC,4.22e-05,4.222e-05,4.203e-05,4.216e-05,4037.6423149905117,0.170227
1663167600000.0,2022-09-14 15:00:00,MATIC/BTC,4.214e-05,4.222e-05,4.211e-05,4.22e-05,4076.803317535545,0.1720411
1663164000000.0,2022-09-14 14:00:00,MATIC/BTC,4.206e-05,4.222e-05,4.205e-05,4.214e-05,909.5538680588514,0.0383286
1663160400000.0,2022-09-14 13:00:00,MATIC/BTC,4.213e-05,4.213e-05,4.185e-05,4.206e-05,6755.618164526866,0.2841413
1663156800000.0,2022-09-14 12:00:00,MATIC/BTC,4.21e-05,4.24e-05,4.186e-05,4.213e-05,6312.482791360076,0.2659449
1663153200000.0,2022-09-14 11:00:00,MATIC/BTC,4.216e-05,4.218e-05,4.201e-05,4.21e-05,1409.7814726840857,0.0593518
1663149600000.0,2022-09-14 10:00:00,MATIC/BTC,4.223e-05,4.224e-05,4.214e-05,4.216e-05,1311.8595825426944,0.055308
1663146000000.0,2022-09-14 09:00:00,MATIC/BTC,4.217e-05,4.227e-05,4.211e-05,4.223e-05,6067.24366564054,0.2562197
1663142400000.0,2022-09-14 08:00:00,MATIC/BTC,4.229e-05,4.231e-05,4.199e-05,4.217e-05,8127.960635522884,0.3427561
1663138800000.0,2022-09-14 07:00:00,MATIC/BTC,4.221e-05,4.239e-05,4.2e-05,4.229e-05,15345.057933317568,0.6489425
1663135200000.0,2022-09-14 06:00:00,MATIC/BTC,4.241e-05,4.252e-05,4.221e-05,4.221e-05,2954.9822316986497,0.1247298
1663131600000.0,2022-09-14 05:00:00,MATIC/BTC,4.247e-05,4.266e-05,4.241e-05,4.241e-05,5268.948361235557,0.2234561
1663128000000.0,2022-09-14 04:00:00,MATIC/BTC,4.244e-05,4.25e-05,4.234e-05,4.247e-05,2018.015069460796,0.0857051
1663124400000.0,2022-09-14 03:00:00,MATIC/BTC,4.221e-05,4.255e-05,4.213e-05,4.244e-05,5900.219132893497,0.2504053
1663120800000.0,2022-09-14 02:00:00,MATIC/BTC,4.211e-05,4.228e-05,4.211e-05,4.221e-05,959.0476190476192,0.0404814
1663117200000.0,2022-09-14 01:00:00,MATIC/BTC,4.219e-05,4.234e-05,4.201e-05,4.211e-05,6555.0154357634765,0.2760317
1663113600000.0,2022-09-14 00:00:00,MATIC/BTC,4.197e-05,4.226e-05,4.172e-05,4.219e-05,2478.596823891917,0.104572
1663110000000.0,2022-09-13 23:00:00,MATIC/BTC,4.208e-05,4.208e-05,4.18e-05,4.197e-05,1028.9754586609483,0.0431861
1663106400000.0,2022-09-13 22:00:00,MATIC/BTC,4.247e-05,4.247e-05,4.206e-05,4.208e-05,1755.6059885931559,0.0738759
1663102800000.0,2022-09-13 21:00:00,MATIC/BTC,4.237e-05,4.254e-05,4.233e-05,4.247e-05,1359.632681893101,0.0577436
1663099200000.0,2022-09-13 20:00:00,MATIC/BTC,4.226e-05,4.258e-05,4.201e-05,4.237e-05,16716.658012744865,0.7082848
1663095600000.0,2022-09-13 19:00:00,MATIC/BTC,4.207e-05,4.234e-05,4.184e-05,4.226e-05,4437.004259346901,0.1875078
1663092000000.0,2022-09-13 18:00:00,MATIC/BTC,4.198e-05,4.21e-05,4.172e-05,4.207e-05,7622.87378179225,0.3206943
1663088400000.0,2022-09-13 17:00:00,MATIC/BTC,4.152e-05,4.201e-05,4.143e-05,4.198e-05,6645.0952834683185,0.2789611
1663084800000.0,2022-09-13 16:00:00,MATIC/BTC,4.092e-05,4.152e-05,4.092e-05,4.152e-05,6307.589113680154,0.2618911
1663081200000.0,2022-09-13 15:00:00,MATIC/BTC,4.072e-05,4.102e-05,4.063e-05,4.092e-05,21476.13147605083,0.8788033
1663077600000.0,2022-09-13 14:00:00,MATIC/BTC,4.045e-05,4.077e-05,4.043e-05,4.072e-05,1516.2254420432218,0.0617407
1663074000000.0,2022-09-13 13:00:00,MATIC/BTC,4.086e-05,4.098e-05,4.021e-05,4.045e-05,6361.572311495674,0.2573256
1663070400000.0,2022-09-13 12:00:00,MATIC/BTC,4.132e-05,4.186e-05,4.034e-05,4.086e-05,44754.48115516398,1.8286681
1663066800000.0,2022-09-13 11:00:00,MATIC/BTC,4.13e-05,4.133e-05,4.095e-05,4.132e-05,3903.9133591481127,0.1613097
1663063200000.0,2022-09-13 10:00:00,MATIC/BTC,4.119e-05,4.142e-05,4.118e-05,4.13e-05,1740.6513317191284,0.0718889
1663059600000.0,2022-09-13 09:00:00,MATIC/BTC,4.164e-05,4.175e-05,4.118e-05,4.119e-05,19699.128429230397,0.8114071
1663056000000.0,2022-09-13 08:00:00,MATIC/BTC,4.176e-05,4.184e-05,4.162e-05,4.164e-05,1545.2641690682035,0.0643448
1663052400000.0,2022-09-13 07:00:00,MATIC/BTC,4.14e-05,4.176e-05,4.14e-05,4.176e-05,7234.418103448276,0.3021093
1663048800000.0,2022-09-13 06:00:00,MATIC/BTC,4.162e-05,4.165e-05,4.137e-05,4.142e-05,4905.328343795268,0.2031787
1663045200000.0,2022-09-13 05:00:00,MATIC/BTC,4.202e-05,4.223e-05,4.162e-05,4.162e-05,9916.246996636233,0.4127142
1663041600000.0,2022-09-13 04:00:00,MATIC/BTC,4.222e-05,4.23e-05,4.185e-05,4.202e-05,14493.817229890527,0.6090302
1663038000000.0,2022-09-13 03:00:00,MATIC/BTC,4.204e-05,4.226e-05,4.179e-05,4.222e-05,29607.932259592613,1.2500469
1663034400000.0,2022-09-13 02:00:00,MATIC/BTC,4.145e-05,4.204e-05,4.134e-05,4.204e-05,6206.598477640342,0.2609254
1663030800000.0,2022-09-13 01:00:00,MATIC/BTC,4.154e-05,4.165e-05,4.133e-05,4.145e-05,589.3751507840772,0.0244296
1663027200000.0,2022-09-13 00:00:00,MATIC/BTC,4.155e-05,4.165e-05,4.137e-05,4.154e-05,2106.559942224362,0.0875065
1663023600000.0,2022-09-12 23:00:00,MATIC/BTC,4.148e-05,4.162e-05,4.137e-05,4.155e-05,768.7484957882069,0.0319415
1663020000000.0,2022-09-12 22:00:00,MATIC/BTC,4.158e-05,4.165e-05,4.134e-05,4.148e-05,2747.345708775313,0.1139599
1663016400000.0,2022-09-12 21:00:00,MATIC/BTC,4.187e-05,4.202e-05,4.154e-05,4.158e-05,19844.620009620012,0.8251393
1663012800000.0,2022-09-12 20:00:00,MATIC/BTC,4.171e-05,4.21e-05,4.169e-05,4.187e-05,30175.438261284933,1.2634456
1663009200000.0,2022-09-12 19:00:00,MATIC/BTC,4.14e-05,4.182e-05,4.137e-05,4.171e-05,41578.808439223205,1.7342521
1663005600000.0,2022-09-12 18:00:00,MATIC/BTC,4.142e-05,4.17e-05,4.137e-05,4.14e-05,5688.099033816426,0.2354873
1663002000000.0,2022-09-12 17:00:00,MATIC/BTC,4.103e-05,4.153e-05,4.103e-05,4.142e-05,5786.38580395944,0.2396721
1662998400000.0,2022-09-12 16:00:00,MATIC/BTC,4.129e-05,4.129e-05,4.073e-05,4.103e-05,2875.7226419692906,0.1179909
1662994800000.0,2022-09-12 15:00:00,MATIC/BTC,4.169e-05,4.171e-05,4.098e-05,4.129e-05,10070.319689997577,0.4158035
1662991200000.0,2022-09-12 14:00:00,MATIC/BTC,4.126e-05,4.177e-05,4.126e-05,4.169e-05,26413.95538498441,1.1011978
1662987600000.0,2022-09-12 13:00:00,MATIC/BTC,4.129e-05,4.158e-05,4.121e-05,4.126e-05,8721.657779932137,0.3598556
1662984000000.0,2022-09-12 12:00:00,MATIC/BTC,4.05e-05,4.18e-05,4.049e-05,4.129e-05,17080.404456284814,0.7052499
1662980400000.0,2022-09-12 11:00:00,MATIC/BTC,4.098e-05,4.107e-05,4.031e-05,4.05e-05,6229.81975308642,0.2523077
1662976800000.0,2022-09-12 10:00:00,MATIC/BTC,4.056e-05,4.098e-05,4.056e-05,4.098e-05,3461.447047340166,0.1418501
1662973200000.0,2022-09-12 09:00:00,MATIC/BTC,4.044e-05,4.065e-05,4.037e-05,4.056e-05,4339.783037475346,0.1760216
1662969600000.0,2022-09-12 08:00:00,MATIC/BTC,4.008e-05,4.046e-05,4.005e-05,4.044e-05,4253.024233432245,0.1719923
1662966000000.0,2022-09-12 07:00:00,MATIC/BTC,4.053e-05,4.059e-05,4.005e-05,4.008e-05,3687.8043912175644,0.1478072
1662962400000.0,2022-09-12 06:00:00,MATIC/BTC,4.058e-05,4.06e-05,4.041e-05,4.053e-05,21073.661485319517,0.8541155
1662958800000.0,2022-09-12 05:00:00,MATIC/BTC,4.071e-05,4.073e-05,4.053e-05,4.058e-05,2239.933464760966,0.0908965
1662955200000.0,2022-09-12 04:00:00,MATIC/BTC,4.065e-05,4.072e-05,4.061e-05,4.071e-05,1199.9803488086463,0.0488512
1662951600000.0,2022-09-12 03:00:00,MATIC/BTC,4.077e-05,4.082e-05,4.043e-05,4.065e-05,15092.238622386223,0.6134995
1662948000000.0,2022-09-12 02:00:00,MATIC/BTC,4.11e-05,4.112e-05,4.073e-05,4.077e-05,1881.1920529801328,0.0766962
1662944400000.0,2022-09-12 01:00:00,MATIC/BTC,4.082e-05,4.117e-05,4.06e-05,4.11e-05,3755.148418491484,0.1543366
1662940800000.0,2022-09-12 00:00:00,MATIC/BTC,4.093e-05,4.1e-05,4.081e-05,4.082e-05,1943.4541891229787,0.0793318
1662937200000.0,2022-09-11 23:00:00,MATIC/BTC,4.105e-05,4.109e-05,4.093e-05,4.093e-05,110.10994380649889,0.0045068
1662933600000.0,2022-09-11 22:00:00,MATIC/BTC,4.081e-05,4.108e-05,4.08e-05,4.104e-05,2408.2188109161793,0.0988333
1662930000000.0,2022-09-11 21:00:00,MATIC/BTC,4.124e-05,4.124e-05,4.074e-05,4.081e-05,42955.93972065671,1.7530319
1662926400000.0,2022-09-11 20:00:00,MATIC/BTC,4.139e-05,4.139e-05,4.115e-05,4.124e-05,910.6886517943744,0.0375568
1662922800000.0,2022-09-11 19:00:00,MATIC/BTC,4.146e-05,4.148e-05,4.139e-05,4.139e-05,1140.6378352259,0.047211
1662919200000.0,2022-09-11 18:00:00,MATIC/BTC,4.157e-05,4.16e-05,4.146e-05,4.146e-05,550.0072358900145,0.0228033
1662915600000.0,2022-09-11 17:00:00,MATIC/BTC,4.16e-05,4.168e-05,4.151e-05,4.157e-05,340.4257878277604,0.0141515
1662912000000.0,2022-09-11 16:00:00,MATIC/BTC,4.144e-05,4.161e-05,4.142e-05,4.16e-05,2683.108173076923,0.1116173
1662908400000.0,2022-09-11 15:00:00,MATIC/BTC,4.156e-05,4.156e-05,4.133e-05,4.144e-05,16917.543436293436,0.701063
1662904800000.0,2022-09-11 14:00:00,MATIC/BTC,4.16e-05,4.167e-05,4.155e-05,4.156e-05,560.4066410009624,0.0232905
1662901200000.0,2022-09-11 13:00:00,MATIC/BTC,4.153e-05,4.16e-05,4.145e-05,4.16e-05,429.0889423076923,0.0178501
1662897600000.0,2022-09-11 12:00:00,MATIC/BTC,4.141e-05,4.159e-05,4.135e-05,4.153e-05,1918.0399711052253,0.0796562
1662894000000.0,2022-09-11 11:00:00,MATIC/BTC,4.126e-05,4.141e-05,4.125e-05,4.141e-05,1159.398695967158,0.0480107
1662890400000.0,2022-09-11 10:00:00,MATIC/BTC,4.132e-05,4.132e-05,4.125e-05,4.126e-05,160.05574406204556,0.0066039
1662886800000.0,2022-09-11 09:00:00,MATIC/BTC,4.137e-05,4.141e-05,4.131e-05,4.132e-05,400.45740561471445,0.0165469
1662883200000.0,2022-09-11 08:00:00,MATIC/BTC,4.152e-05,4.176e-05,4.134e-05,4.137e-05,4895.9970993473535,0.2025474
1662879600000.0,2022-09-11 07:00:00,MATIC/BTC,4.157e-05,4.157e-05,4.145e-05,4.152e-05,1441.0573217726396,0.0598327
1662876000000.0,2022-09-11 06:00:00,MATIC/BTC,4.159e-05,4.162e-05,4.132e-05,4.157e-05,2405.025258599952,0.0999769
1662872400000.0,2022-09-11 05:00:00,MATIC/BTC,4.153e-05,4.161e-05,4.15e-05,4.159e-05,869.7860062515028,0.0361744
1662868800000.0,2022-09-11 04:00:00,MATIC/BTC,4.166e-05,4.169e-05,4.153e-05,4.153e-05,430.2817240549001,0.0178696
1662865200000.0,2022-09-11 03:00:00,MATIC/BTC,4.166e-05,4.166e-05,4.157e-05,4.166e-05,49.939990398463756,0.0020805
1662861600000.0,2022-09-11 02:00:00,MATIC/BTC,4.166e-05,4.166e-05,4.155e-05,4.166e-05,2737.530004800768,0.1140455
1662858000000.0,2022-09-11 01:00:00,MATIC/BTC,4.213e-05,4.214e-05,4.165e-05,4.166e-05,2534.3302928468556,0.1055802
