https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1663282800,2022-09-15 23:00:00,MBL/USDT,0.00376,0.00376,0.003729,0.003729,927.3392,3.4589172292
1663279200,2022-09-15 22:00:00,MBL/USDT,0.003775,0.003775,0.00376,0.00376,1300787.8326,4891.2369468064
1663275600,2022-09-15 21:00:00,MBL/USDT,0.003763,0.003776,0.003763,0.003776,7361.7424,27.7056393024
1663272000,2022-09-15 20:00:00,MBL/USDT,0.003764,0.003764,0.003764,0.003764,411.8159,1.5500750476
1663268400,2022-09-15 19:00:00,MBL/USDT,0.003779,0.003779,0.003779,0.003779,0,0
1663264800,2022-09-15 18:00:00,MBL/USDT,0.00377,0.003779,0.00376,0.003779,1430.1654,5.3869428521
1663261200,2022-09-15 17:00:00,MBL/USDT,0.003769,0.00377,0.003769,0.00377,349.7325,1.3183296784
1663257600,2022-09-15 16:00:00,MBL/USDT,0.003764,0.00377,0.003764,0.00377,235.7747,0.8881552198
1663254000,2022-09-15 15:00:00,MBL/USDT,0.003733,0.00374,0.003733,0.00374,801.9624,2.9953624092
1663250400,2022-09-15 14:00:00,MBL/USDT,0.003779,0.003779,0.003729,0.003729,48574.395,183.3469966041
1663246800,2022-09-15 13:00:00,MBL/USDT,0.00377,0.00377,0.00377,0.00377,104.0865,0.392406105
1663243200,2022-09-15 12:00:00,MBL/USDT,0.003805,0.003805,0.003805,0.003805,0,0
1663239600,2022-09-15 11:00:00,MBL/USDT,0.003775,0.003805,0.003775,0.003805,20975.4817,79.7655177088
1663236000,2022-09-15 10:00:00,MBL/USDT,0.003791,0.003791,0.003765,0.003765,80357,303.1038365619
1663232400,2022-09-15 09:00:00,MBL/USDT,0.003812,0.003812,0.003791,0.003803,2334.4204,8.8715237555
1663228800,2022-09-15 08:00:00,MBL/USDT,0.003804,0.003817,0.003802,0.003816,78572.695,298.8532467264
1663225200,2022-09-15 07:00:00,MBL/USDT,0.003823,0.003831,0.003812,0.003831,38146.3702,145.476490694
1663221600,2022-09-15 06:00:00,MBL/USDT,0.003783,0.003822,0.003783,0.003822,3269.493,12.4750470841
1663218000,2022-09-15 05:00:00,MBL/USDT,0.003779,0.003811,0.003779,0.003811,7317.822,27.7589144641
1663214400,2022-09-15 04:00:00,MBL/USDT,0.00377,0.00377,0.00377,0.00377,265.2519,0.999999663
1663210800,2022-09-15 03:00:00,MBL/USDT,0.003846,0.003846,0.00375,0.00375,34491.3094,130.8214528793
1663207200,2022-09-15 02:00:00,MBL/USDT,0.003805,0.004075,0.003798,0.003849,1523054.9939,6009.309517529
1663203600,2022-09-15 01:00:00,MBL/USDT,0.003812,0.003812,0.00379,0.003805,11439.5384,43.5471813903
1663200000,2022-09-15 00:00:00,MBL/USDT,0.003814,0.003814,0.003814,0.003814,0,0
1663196400,2022-09-14 23:00:00,MBL/USDT,0.003814,0.003814,0.003814,0.003814,0,0
1663192800,2022-09-14 22:00:00,MBL/USDT,0.003804,0.003874,0.003796,0.003814,461786.6273,1773.0790424444
1663189200,2022-09-14 21:00:00,MBL/USDT,0.003794,0.003819,0.003794,0.003819,59581.2443,227.2223033119
1663185600,2022-09-14 20:00:00,MBL/USDT,0.003797,0.003797,0.003797,0.003797,133.0907,0.5053453879
1663182000,2022-09-14 19:00:00,MBL/USDT,0.003805,0.003811,0.003805,0.003811,1941.4173,7.3920580077
1663178400,2022-09-14 18:00:00,MBL/USDT,0.003779,0.003791,0.003755,0.003791,12851.8511,48.3857323192
1663174800,2022-09-14 17:00:00,MBL/USDT,0.003791,0.003791,0.003779,0.003783,9519.1236,36.02351572
1663171200,2022-09-14 16:00:00,MBL/USDT,0.003794,0.003801,0.003794,0.003801,5606.3831,21.2729093829
1663167600,2022-09-14 15:00:00,MBL/USDT,0.00383,0.00383,0.00383,0.00383,0,0
1663164000,2022-09-14 14:00:00,MBL/USDT,0.003822,0.00383,0.003822,0.00383,104.7914,0.4013412052
1663160400,2022-09-14 13:00:00,MBL/USDT,0.003815,0.003815,0.003815,0.003815,0,0
1663156800,2022-09-14 12:00:00,MBL/USDT,0.003805,0.003822,0.003779,0.003815,19050.3791,72.1745436551
1663153200,2022-09-14 11:00:00,MBL/USDT,0.00384,0.00384,0.003807,0.003807,6874.8468,26.2777015556
1663149600,2022-09-14 10:00:00,MBL/USDT,0.003863,0.003863,0.003863,0.003863,0,0
1663146000,2022-09-14 09:00:00,MBL/USDT,0.003863,0.003883,0.003847,0.003863,37556.5446,144.598075845
1663142400,2022-09-14 08:00:00,MBL/USDT,0.003863,0.003947,0.003791,0.003848,359748.5215,1395.6415204032
1663138800,2022-09-14 07:00:00,MBL/USDT,0.003781,0.003858,0.00378,0.003858,35172.7037,133.9339370603
1663135200,2022-09-14 06:00:00,MBL/USDT,0.003781,0.003795,0.003781,0.003795,33237.6262,126.1293870642
1663131600,2022-09-14 05:00:00,MBL/USDT,0.003791,0.003791,0.003791,0.003791,1409.8329,5.3446765239
1663128000,2022-09-14 04:00:00,MBL/USDT,0.003788,0.003788,0.003788,0.003788,170.8918,0.6473381384
1663124400,2022-09-14 03:00:00,MBL/USDT,0.00379,0.00379,0.00379,0.00379,103.4111,0.391928069
1663120800,2022-09-14 02:00:00,MBL/USDT,0.003779,0.003791,0.003779,0.00378,2470.9163,9.3455492076
1663117200,2022-09-14 01:00:00,MBL/USDT,0.003768,0.003768,0.003768,0.003768,150.3123,0.5663767464
1663113600,2022-09-14 00:00:00,MBL/USDT,0.00376,0.003884,0.003736,0.003772,378536.4592,1444.2293409961
1663110000,2022-09-13 23:00:00,MBL/USDT,0.003779,0.003779,0.003765,0.003765,2754.9295,10.4015563202
1663106400,2022-09-13 22:00:00,MBL/USDT,0.003784,0.003784,0.003784,0.003784,281.2398,1.0642114032
1663102800,2022-09-13 21:00:00,MBL/USDT,0.003797,0.003797,0.003797,0.003797,0,0
1663099200,2022-09-13 20:00:00,MBL/USDT,0.003797,0.003797,0.003797,0.003797,3841.9815,14.5880037555
1663095600,2022-09-13 19:00:00,MBL/USDT,0.003799,0.003816,0.003796,0.003816,165030.9261,627.1654154543
1663092000,2022-09-13 18:00:00,MBL/USDT,0.003811,0.003857,0.00379,0.00379,147264.9542,558.5451039479
1663088400,2022-09-13 17:00:00,MBL/USDT,0.003815,0.003815,0.003815,0.003815,12160.4571,46.3921438365
1663084800,2022-09-13 16:00:00,MBL/USDT,0.003789,0.003832,0.003789,0.00379,173521.5487,662.98769332
1663081200,2022-09-13 15:00:00,MBL/USDT,0.003767,0.003805,0.003759,0.003759,97265.214,366.2465334775
1663077600,2022-09-13 14:00:00,MBL/USDT,0.003807,0.003835,0.003766,0.003766,9894.1002,37.505409759
1663074000,2022-09-13 13:00:00,MBL/USDT,0.003804,0.003837,0.003804,0.003836,85296.2427,325.8804907398
1663070400,2022-09-13 12:00:00,MBL/USDT,0.004032,0.004032,0.003805,0.003805,1432669.5485,5672.4619809732
1663066800,2022-09-13 11:00:00,MBL/USDT,0.004038,0.004053,0.00402,0.004037,88488.7008,357.5887095054
1663063200,2022-09-13 10:00:00,MBL/USDT,0.004016,0.004032,0.004012,0.004032,683.428,2.7461542396
1663059600,2022-09-13 09:00:00,MBL/USDT,0.004021,0.004021,0.004004,0.004004,857.2629,3.4434478429
1663056000,2022-09-13 08:00:00,MBL/USDT,0.004033,0.004051,0.004005,0.004005,67993.71,273.7817178671
1663052400,2022-09-13 07:00:00,MBL/USDT,0.004041,0.004041,0.004018,0.004018,82073.8903,330.2828277151
1663048800,2022-09-13 06:00:00,MBL/USDT,0.004051,0.004051,0.004045,0.004045,5571.3605,22.5367689701
1663045200,2022-09-13 05:00:00,MBL/USDT,0.004049,0.004049,0.004028,0.004028,63389.5986,255.3703776276
1663041600,2022-09-13 04:00:00,MBL/USDT,0.00405,0.004052,0.00405,0.004052,495.3491,2.0068695534
1663038000,2022-09-13 03:00:00,MBL/USDT,0.004019,0.004019,0.004008,0.004008,439.2895,1.7647634531
1663034400,2022-09-13 02:00:00,MBL/USDT,0.004021,0.004041,0.004021,0.004041,107883.3777,434.9555506452
1663030800,2022-09-13 01:00:00,MBL/USDT,0.004051,0.004051,0.004021,0.004021,489.9995,1.9790758085
1663027200,2022-09-13 00:00:00,MBL/USDT,0.004107,0.004107,0.004024,0.004024,86588.147,349.8666967498
1663023600,2022-09-12 23:00:00,MBL/USDT,0.004083,0.004107,0.004083,0.004107,20881.2524,85.6748480551
1663020000,2022-09-12 22:00:00,MBL/USDT,0.004084,0.004084,0.004084,0.004084,28652.7348,117.0177689232
1663016400,2022-09-12 21:00:00,MBL/USDT,0.004086,0.004086,0.00407,0.00407,2428.7156,9.892712484
1663012800,2022-09-12 20:00:00,MBL/USDT,0.004084,0.004103,0.004084,0.004103,109053.5824,446.9646133004
1663009200,2022-09-12 19:00:00,MBL/USDT,0.004059,0.004085,0.004046,0.004074,10677.1655,43.4564836299
1663005600,2022-09-12 18:00:00,MBL/USDT,0.004052,0.004052,0.004044,0.004044,1887.9345,7.6403708548
1663002000,2022-09-12 17:00:00,MBL/USDT,0.004042,0.004056,0.004023,0.004056,10914.4268,44.1229743896
1662998400,2022-09-12 16:00:00,MBL/USDT,0.00407,0.004087,0.004019,0.004032,94451.5461,381.5671275198
1662994800,2022-09-12 15:00:00,MBL/USDT,0.004087,0.004122,0.004073,0.004073,57366.8168,235.0811228835
1662991200,2022-09-12 14:00:00,MBL/USDT,0.004112,0.004112,0.004087,0.004087,5334.0289,21.9218016974
1662987600,2022-09-12 13:00:00,MBL/USDT,0.004126,0.004126,0.0041,0.00411,159721.6757,656.6255274065
1662984000,2022-09-12 12:00:00,MBL/USDT,0.004107,0.00414,0.004101,0.00414,6440.4743,26.5496855877
1662980400,2022-09-12 11:00:00,MBL/USDT,0.004111,0.004133,0.004108,0.004108,31663.4385,130.3058682758
1662976800,2022-09-12 10:00:00,MBL/USDT,0.0041,0.004107,0.004081,0.004102,737970.0715,3019.3255715851
1662973200,2022-09-12 09:00:00,MBL/USDT,0.004097,0.004132,0.004097,0.004131,8665.8807,35.6801908166
1662969600,2022-09-12 08:00:00,MBL/USDT,0.004088,0.004097,0.004072,0.004072,102569.1666,419.2315273296
1662966000,2022-09-12 07:00:00,MBL/USDT,0.004059,0.004097,0.004057,0.004097,31727.8589,129.1366799993
1662962400,2022-09-12 06:00:00,MBL/USDT,0.004057,0.004094,0.004057,0.004094,40000,163.6242149725
1662958800,2022-09-12 05:00:00,MBL/USDT,0.004041,0.004066,0.004041,0.004066,8171.7164,33.1316508518
1662955200,2022-09-12 04:00:00,MBL/USDT,0.004039,0.004041,0.003951,0.004041,100006.5338,399.1857517349
1662951600,2022-09-12 03:00:00,MBL/USDT,0.00407,0.004082,0.004039,0.004043,89498.5421,362.4192834241
1662948000,2022-09-12 02:00:00,MBL/USDT,0.004084,0.004084,0.004039,0.00407,52515.024,212.6140109373
1662944400,2022-09-12 01:00:00,MBL/USDT,0.004097,0.004112,0.004084,0.004112,11100.4799,45.3775164561
1662940800,2022-09-12 00:00:00,MBL/USDT,0.004117,0.004302,0.004087,0.004101,643029.9934,2703.586130753
1662937200,2022-09-11 23:00:00,MBL/USDT,0.004083,0.004116,0.004083,0.004116,101623.9736,417.215453138
1662933600,2022-09-11 22:00:00,MBL/USDT,0.004083,0.004083,0.004056,0.004056,46534.4108,189.3717847506
1662930000,2022-09-11 21:00:00,MBL/USDT,0.004094,0.004094,0.004059,0.004059,91963.7531,374.7472738745
1662926400,2022-09-11 20:00:00,MBL/USDT,0.004088,0.004088,0.00407,0.00407,601.287,2.449226874
1662922800,2022-09-11 19:00:00,MBL/USDT,0.00408,0.00408,0.00408,0.00408,8968,36.58944
1662919200,2022-09-11 18:00:00,MBL/USDT,0.004093,0.004148,0.004062,0.004084,207961.4905,856.8034851343
1662915600,2022-09-11 17:00:00,MBL/USDT,0.004075,0.004101,0.004075,0.004101,4493.586,18.3593999106
1662912000,2022-09-11 16:00:00,MBL/USDT,0.004087,0.00409,0.004048,0.004048,63040.6765,255.9364825921
1662908400,2022-09-11 15:00:00,MBL/USDT,0.004031,0.004115,0.004027,0.004115,28474.3499,115.33229732
1662904800,2022-09-11 14:00:00,MBL/USDT,0.00405,0.004091,0.004029,0.004035,447767.2776,1813.4727496858
1662901200,2022-09-11 13:00:00,MBL/USDT,0.004039,0.004419,0.004022,0.004026,3178104.0612,13395.3647702821
1662897600,2022-09-11 12:00:00,MBL/USDT,0.00398,0.004033,0.00398,0.004033,119834.0507,479.9716084864
1662894000,2022-09-11 11:00:00,MBL/USDT,0.00398,0.004006,0.00398,0.004006,63017.136,251.7793890023
1662890400,2022-09-11 10:00:00,MBL/USDT,0.003972,0.003977,0.003972,0.003977,3551.1556,14.1192548661
1662886800,2022-09-11 09:00:00,MBL/USDT,0.003957,0.003972,0.003953,0.003972,1606.2895,6.3605267034
1662883200,2022-09-11 08:00:00,MBL/USDT,0.003945,0.003956,0.003945,0.003946,5534.2445,21.8419885366
1662879600,2022-09-11 07:00:00,MBL/USDT,0.003927,0.003944,0.003927,0.003944,26444.9719,104.2859821596
1662876000,2022-09-11 06:00:00,MBL/USDT,0.00394,0.00394,0.00391,0.00391,60496.9241,236.834830361
1662872400,2022-09-11 05:00:00,MBL/USDT,0.003954,0.003954,0.003954,0.003954,0,0
1662868800,2022-09-11 04:00:00,MBL/USDT,0.003954,0.003954,0.003954,0.003954,0,0
1662865200,2022-09-11 03:00:00,MBL/USDT,0.003936,0.003954,0.003929,0.003954,47807.7174,188.0082044471
1662861600,2022-09-11 02:00:00,MBL/USDT,0.003975,0.003975,0.003945,0.003945,7980.0234,31.5657943377
1662858000,2022-09-11 01:00:00,MBL/USDT,0.003993,0.003993,0.003976,0.003976,35669.2411,141.9875266531
1662854400,2022-09-11 00:00:00,MBL/USDT,0.003996,0.004004,0.003988,0.003988,207651.7556,828.6051614128
1662850800,2022-09-10 23:00:00,MBL/USDT,0.004005,0.004005,0.004005,0.004005,697.6767,2.7941951835
1662847200,2022-09-10 22:00:00,MBL/USDT,0.004001,0.004005,0.003992,0.004005,2385.1355,9.5415904775
1662843600,2022-09-10 21:00:00,MBL/USDT,0.003979,0.004003,0.003971,0.004003,74387.6699,295.9953978611
1662840000,2022-09-10 20:00:00,MBL/USDT,0.003982,0.003993,0.003982,0.003993,12603.5055,50.2576901409
1662836400,2022-09-10 19:00:00,MBL/USDT,0.00398,0.004001,0.00398,0.004001,47599.4962,190.4222485957
1662832800,2022-09-10 18:00:00,MBL/USDT,0.003972,0.003979,0.003972,0.003979,18349.6334,72.9079666524
1662829200,2022-09-10 17:00:00,MBL/USDT,0.003961,0.003967,0.003957,0.00396,7388.7661,29.2672028194
1662825600,2022-09-10 16:00:00,MBL/USDT,0.003947,0.003962,0.003947,0.003949,647.9526,2.5596572093
1662822000,2022-09-10 15:00:00,MBL/USDT,0.003953,0.003962,0.003953,0.003962,1372.1587,5.4251090096
1662818400,2022-09-10 14:00:00,MBL/USDT,0.003946,0.004009,0.003915,0.003962,120462.489,479.1998031857
1662814800,2022-09-10 13:00:00,MBL/USDT,0.003947,0.003947,0.003911,0.003913,261386.3085,1024.5322703109
1662811200,2022-09-10 12:00:00,MBL/USDT,0.003948,0.003987,0.003948,0.003961,261279.2479,1036.655787675
1662807600,2022-09-10 11:00:00,MBL/USDT,0.003938,0.003941,0.003929,0.003941,24964.6473,98.263554685
1662804000,2022-09-10 10:00:00,MBL/USDT,0.003972,0.003987,0.003919,0.003934,569374.4939,2247.3835168442
1662800400,2022-09-10 09:00:00,MBL/USDT,0.003986,0.003988,0.003975,0.003988,63814.2187,254.190329041
1662796800,2022-09-10 08:00:00,MBL/USDT,0.003996,0.004015,0.003976,0.004015,373884.7502,1493.7363634882
1662793200,2022-09-10 07:00:00,MBL/USDT,0.004031,0.004059,0.003996,0.003996,113549.5552,457.0942929967
1662789600,2022-09-10 06:00:00,MBL/USDT,0.003995,0.004028,0.003995,0.004028,77855.5962,311.0371358748
1662786000,2022-09-10 05:00:00,MBL/USDT,0.004016,0.004016,0.004016,0.004016,2490.0398,9.9999998368
1662782400,2022-09-10 04:00:00,MBL/USDT,0.004013,0.004016,0.004013,0.004016,89965.3406,361.2378378496
1662778800,2022-09-10 03:00:00,MBL/USDT,0.004016,0.004016,0.003996,0.003996,49557.7215,198.643408934
1662775200,2022-09-10 02:00:00,MBL/USDT,0.004003,0.004016,0.004,0.004013,8261.7274,33.0984273266
1662771600,2022-09-10 01:00:00,MBL/USDT,0.004008,0.004042,0.004003,0.004003,165898.5649,669.4831014968
1662768000,2022-09-10 00:00:00,MBL/USDT,0.004008,0.004011,0.003977,0.003977,237028.246,944.0270539511
1662764400,2022-09-09 23:00:00,MBL/USDT,0.004,0.004177,0.003973,0.003997,267210.5027,1080.0199017691
1662760800,2022-09-09 22:00:00,MBL/USDT,0.003991,0.004002,0.003967,0.004002,192330.6521,764.2810843071
1662757200,2022-09-09 21:00:00,MBL/USDT,0.00398,0.003991,0.003957,0.003985,102173.3677,406.2094409665
1662753600,2022-09-09 20:00:00,MBL/USDT,0.003998,0.004178,0.003953,0.00398,849433.0321,3390.7849251129
1662750000,2022-09-09 19:00:00,MBL/USDT,0.003956,0.004178,0.003953,0.003995,713856.1639,2869.1057490205
1662746400,2022-09-09 18:00:00,MBL/USDT,0.00398,0.004004,0.003942,0.003942,276556.3891,1095.4385200963
1662742800,2022-09-09 17:00:00,MBL/USDT,0.003961,0.003986,0.003952,0.003984,355119.1559,1410.462659971
1662739200,2022-09-09 16:00:00,MBL/USDT,0.003973,0.004178,0.003962,0.003975,301926.4905,1225.5931182697
1662735600,2022-09-09 15:00:00,MBL/USDT,0.003989,0.004003,0.003989,0.004001,1532.8945,6.1265355305
1662732000,2022-09-09 14:00:00,MBL/USDT,0.003975,0.003995,0.003948,0.003948,120893.9702,479.663895562
1662728400,2022-09-09 13:00:00,MBL/USDT,0.003971,0.004341,0.003931,0.003948,1215205.2476,4857.1366782915
1662724800,2022-09-09 12:00:00,MBL/USDT,0.003951,0.003963,0.003935,0.003963,100820.9371,397.9150188087
1662721200,2022-09-09 11:00:00,MBL/USDT,0.003949,0.003957,0.003923,0.003957,159491.8109,627.0490720254
1662717600,2022-09-09 10:00:00,MBL/USDT,0.003979,0.003982,0.003955,0.003955,136397.4327,541.449255772
1662714000,2022-09-09 09:00:00,MBL/USDT,0.003966,0.003966,0.003949,0.003949,9623.5729,38.1132602163
1662710400,2022-09-09 08:00:00,MBL/USDT,0.003946,0.004028,0.003946,0.003957,253759.1448,1014.2196143465
1662706800,2022-09-09 07:00:00,MBL/USDT,0.003942,0.003942,0.003915,0.00392,41316.4244,162.1045841261
1662703200,2022-09-09 06:00:00,MBL/USDT,0.003935,0.003947,0.003927,0.003927,399466.4525,1570.2352943468
1662699600,2022-09-09 05:00:00,MBL/USDT,0.003928,0.003942,0.003899,0.003935,46112.1154,180.0611164409
1662696000,2022-09-09 04:00:00,MBL/USDT,0.003886,0.003992,0.003886,0.003945,243942.4627,964.2823942408
1662692400,2022-09-09 03:00:00,MBL/USDT,0.003874,0.00389,0.003858,0.003884,1366511.4143,5314.0833585079
1662688800,2022-09-09 02:00:00,MBL/USDT,0.003856,0.003862,0.003853,0.003853,40405.4049,155.693243918
1662685200,2022-09-09 01:00:00,MBL/USDT,0.003881,0.003881,0.003859,0.003873,5973.3519,23.1505723271
1662681600,2022-09-09 00:00:00,MBL/USDT,0.003835,0.003889,0.003822,0.003885,152544.2863,589.9991666974
1662678000,2022-09-08 23:00:00,MBL/USDT,0.003873,0.003873,0.00384,0.00384,32496.6326,125.4832424518
1662674400,2022-09-08 22:00:00,MBL/USDT,0.003829,0.003883,0.003819,0.003883,73392.6534,281.8027527121
1662670800,2022-09-08 21:00:00,MBL/USDT,0.003832,0.003856,0.003791,0.003834,243164.1273,927.344541223
1662667200,2022-09-08 20:00:00,MBL/USDT,0.003805,0.003831,0.003805,0.003831,49241.8631,188.1044390402
1662663600,2022-09-08 19:00:00,MBL/USDT,0.003779,0.003797,0.003762,0.003774,358419.9311,1351.4154411343
1662660000,2022-09-08 18:00:00,MBL/USDT,0.003835,0.00517,0.003724,0.003797,22410108.8595,98094.4318344954
1662656400,2022-09-08 17:00:00,MBL/USDT,0.003797,0.003896,0.003797,0.003836,1752921.2669,6760.7841762636
1662652800,2022-09-08 16:00:00,MBL/USDT,0.00376,0.003789,0.00376,0.003789,2612.6513,9.8616058375
1662649200,2022-09-08 15:00:00,MBL/USDT,0.003791,0.003791,0.003791,0.003791,528.6815,2.0042315665
1662645600,2022-09-08 14:00:00,MBL/USDT,0.003767,0.003791,0.003767,0.003767,22312.3243,84.3281032866
1662642000,2022-09-08 13:00:00,MBL/USDT,0.003751,0.003769,0.003729,0.003769,4666.8509,17.5258145745
1662638400,2022-09-08 12:00:00,MBL/USDT,0.003762,0.003762,0.003751,0.003751,928.6752,3.4857199949
1662634800,2022-09-08 11:00:00,MBL/USDT,0.003759,0.003759,0.003759,0.003759,0,0
1662631200,2022-09-08 10:00:00,MBL/USDT,0.003747,0.003783,0.003747,0.003759,18382.1782,69.1712860818
1662627600,2022-09-08 09:00:00,MBL/USDT,0.00376,0.003775,0.00375,0.00375,6718.9756,25.2452014481
1662624000,2022-09-08 08:00:00,MBL/USDT,0.003729,0.00376,0.003708,0.00376,12377.0518,46.0435953031
1662620400,2022-09-08 07:00:00,MBL/USDT,0.003764,0.003764,0.003732,0.003758,30145.4887,112.9343914447
1662616800,2022-09-08 06:00:00,MBL/USDT,0.003765,0.003765,0.003763,0.003763,2382.4333,8.9653643847
1662613200,2022-09-08 05:00:00,MBL/USDT,0.003786,0.003796,0.003758,0.003758,29338.5547,111.0997257175
1662609600,2022-09-08 04:00:00,MBL/USDT,0.003757,0.003757,0.003757,0.003757,0,0
1662606000,2022-09-08 03:00:00,MBL/USDT,0.003757,0.003757,0.003757,0.003757,0,0
1662602400,2022-09-08 02:00:00,MBL/USDT,0.003757,0.003757,0.003757,0.003757,17318.4533,65.0654290481
