https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1663326000,2022-09-16 11:00:00,QI/BTC,0.0000005212,0.0000005212,0.0000005212,0.0000005212,11.5596,0.00000602486352
1663322400,2022-09-16 10:00:00,QI/BTC,0.0000005212,0.0000005212,0.0000005212,0.0000005212,0,0
1663318800,2022-09-16 09:00:00,QI/BTC,0.0000005212,0.0000005212,0.0000005212,0.0000005212,38.8557,0.00002025159084
1663315200,2022-09-16 08:00:00,QI/BTC,0.0000005221,0.0000005221,0.0000005221,0.0000005221,26.3465,0.00001375550765
1663311600,2022-09-16 07:00:00,QI/BTC,0.0000005225,0.0000005249,0.0000005214,0.0000005229,48701.1612,0.02546417252478
1663308000,2022-09-16 06:00:00,QI/BTC,0.0000005274,0.0000005274,0.0000005274,0.0000005274,74.4442,0.00003926187108
1663304400,2022-09-16 05:00:00,QI/BTC,0.000000524,0.0000005273,0.000000524,0.0000005273,526.1301,0.00027594406548
1663300800,2022-09-16 04:00:00,QI/BTC,0.0000005262,0.0000005262,0.0000005262,0.0000005262,0,0
1663297200,2022-09-16 03:00:00,QI/BTC,0.0000005262,0.0000005262,0.0000005262,0.0000005262,0,0
1663293600,2022-09-16 02:00:00,QI/BTC,0.0000005262,0.0000005262,0.0000005262,0.0000005262,3384.4486,0.00178089685332
1663290000,2022-09-16 01:00:00,QI/BTC,0.0000005262,0.0000005262,0.0000005262,0.0000005262,13.4069,0.00000705471078
1663286400,2022-09-16 00:00:00,QI/BTC,0.0000005309,0.0000005309,0.0000005294,0.0000005294,22.9161,0.00001214948229
1663282800,2022-09-15 23:00:00,QI/BTC,0.0000005299,0.0000005299,0.0000005299,0.0000005299,0,0
1663279200,2022-09-15 22:00:00,QI/BTC,0.0000005305,0.0000005305,0.0000005299,0.0000005299,9753.4847,0.00516933094253
1663275600,2022-09-15 21:00:00,QI/BTC,0.0000005323,0.0000005327,0.0000005323,0.0000005327,349.2975,0.00018593644465
1663272000,2022-09-15 20:00:00,QI/BTC,0.0000005354,0.0000005354,0.0000005354,0.0000005354,0,0
1663268400,2022-09-15 19:00:00,QI/BTC,0.0000005351,0.0000005354,0.0000005351,0.0000005354,14792.4025,0.00791929122686
1663264800,2022-09-15 18:00:00,QI/BTC,0.0000005328,0.0000005328,0.0000005328,0.0000005328,0,0
1663261200,2022-09-15 17:00:00,QI/BTC,0.0000005316,0.0000005328,0.0000005316,0.0000005328,3450.1642,0.00183417005916
1663257600,2022-09-15 16:00:00,QI/BTC,0.0000005315,0.0000005315,0.0000005315,0.0000005315,1519.9906,0.0008078750039
1663254000,2022-09-15 15:00:00,QI/BTC,0.0000005262,0.0000005262,0.0000005253,0.0000005253,3036.0523,0.00159752235894
1663250400,2022-09-15 14:00:00,QI/BTC,0.0000005319,0.0000005319,0.000000531,0.000000531,1923.5327,0.00102307907862
1663246800,2022-09-15 13:00:00,QI/BTC,0.0000005354,0.0000005354,0.0000005354,0.0000005354,0,0
1663243200,2022-09-15 12:00:00,QI/BTC,0.0000005354,0.0000005354,0.0000005354,0.0000005354,39.1808,0.00002097740032
1663239600,2022-09-15 11:00:00,QI/BTC,0.0000005302,0.0000005302,0.0000005302,0.0000005302,0,0
1663236000,2022-09-15 10:00:00,QI/BTC,0.0000005324,0.0000005324,0.0000005302,0.0000005302,177.8311,0.0000943664634
1663232400,2022-09-15 09:00:00,QI/BTC,0.0000005334,0.000000536,0.0000005334,0.000000536,3146.2076,0.00167828516424
1663228800,2022-09-15 08:00:00,QI/BTC,0.0000005334,0.0000005334,0.0000005334,0.0000005334,17.5171,0.00000934362114
1663225200,2022-09-15 07:00:00,QI/BTC,0.0000005388,0.0000005414,0.0000005388,0.0000005388,3165.6909,0.0017057162204
1663221600,2022-09-15 06:00:00,QI/BTC,0.0000005358,0.0000005358,0.0000005274,0.0000005274,1684.0562,0.00089551470468
1663218000,2022-09-15 05:00:00,QI/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,0,0
1663214400,2022-09-15 04:00:00,QI/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,0,0
1663210800,2022-09-15 03:00:00,QI/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,20.2532,0.00001078685432
1663207200,2022-09-15 02:00:00,QI/BTC,0.0000005387,0.0000005387,0.0000005317,0.0000005317,290.2721,0.00015624670717
1663203600,2022-09-15 01:00:00,QI/BTC,0.0000005334,0.0000005385,0.0000005334,0.0000005385,2517.087,0.00134267957913
1663200000,2022-09-15 00:00:00,QI/BTC,0.0000005362,0.0000005362,0.0000005359,0.0000005359,3386.3406,0.00181474442754
1663196400,2022-09-14 23:00:00,QI/BTC,0.0000005371,0.0000005371,0.0000005371,0.0000005371,0,0
1663192800,2022-09-14 22:00:00,QI/BTC,0.0000005414,0.0000005414,0.0000005359,0.0000005371,3884.0775,0.00210184889062
1663189200,2022-09-14 21:00:00,QI/BTC,0.0000005368,0.000000537,0.0000005368,0.000000537,1561.4173,0.00083817146892
1663185600,2022-09-14 20:00:00,QI/BTC,0.000000538,0.000000538,0.000000538,0.000000538,0,0
1663182000,2022-09-14 19:00:00,QI/BTC,0.000000538,0.000000538,0.000000538,0.000000538,70.2142,0.0000377752396
1663178400,2022-09-14 18:00:00,QI/BTC,0.0000005388,0.0000005388,0.0000005388,0.0000005388,2504.2687,0.00134929997556
1663174800,2022-09-14 17:00:00,QI/BTC,0.0000005308,0.0000005308,0.0000005308,0.0000005308,0,0
1663171200,2022-09-14 16:00:00,QI/BTC,0.0000005308,0.0000005308,0.0000005308,0.0000005308,0,0
1663167600,2022-09-14 15:00:00,QI/BTC,0.0000005308,0.0000005308,0.0000005308,0.0000005308,59.88,0.000031784304
1663164000,2022-09-14 14:00:00,QI/BTC,0.0000005315,0.0000005348,0.0000005315,0.0000005348,3078.2036,0.00163648186928
1663160400,2022-09-14 13:00:00,QI/BTC,0.0000005275,0.0000005275,0.0000005275,0.0000005275,14.8512,0.000007834008
1663156800,2022-09-14 12:00:00,QI/BTC,0.0000005259,0.0000005273,0.0000005259,0.0000005273,15.4553,0.00000812794241
1663153200,2022-09-14 11:00:00,QI/BTC,0.0000005168,0.0000005168,0.0000005168,0.0000005168,0,0
1663149600,2022-09-14 10:00:00,QI/BTC,0.0000005168,0.0000005168,0.0000005168,0.0000005168,0,0
1663146000,2022-09-14 09:00:00,QI/BTC,0.0000005168,0.0000005168,0.0000005168,0.0000005168,0,0
1663142400,2022-09-14 08:00:00,QI/BTC,0.0000005168,0.0000005168,0.0000005168,0.0000005168,27.3197,0.00001411882096
1663138800,2022-09-14 07:00:00,QI/BTC,0.0000005261,0.0000005261,0.0000005223,0.0000005223,24517.446,0.01280766679378
1663135200,2022-09-14 06:00:00,QI/BTC,0.0000005264,0.0000005273,0.0000005264,0.0000005273,3367.8352,0.00177580054331
1663131600,2022-09-14 05:00:00,QI/BTC,0.0000005273,0.0000005273,0.0000005273,0.0000005273,65.7748,0.00003468305204
1663128000,2022-09-14 04:00:00,QI/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1663124400,2022-09-14 03:00:00,QI/BTC,0.000000522,0.000000522,0.000000522,0.000000522,43.1529,0.0000225258138
1663120800,2022-09-14 02:00:00,QI/BTC,0.0000005165,0.0000005218,0.0000005165,0.0000005218,6299.6032,0.00327091774339
1663117200,2022-09-14 01:00:00,QI/BTC,0.0000005165,0.0000005165,0.0000005165,0.0000005165,10.0939,0.00000521349935
1663113600,2022-09-14 00:00:00,QI/BTC,0.000000521,0.000000521,0.000000521,0.000000521,0,0
1663110000,2022-09-13 23:00:00,QI/BTC,0.000000521,0.000000521,0.000000521,0.000000521,20.6775,0.0000107729775
1663106400,2022-09-13 22:00:00,QI/BTC,0.0000005241,0.0000005258,0.0000005241,0.0000005258,25.5668,0.00001341752344
1663102800,2022-09-13 21:00:00,QI/BTC,0.0000005202,0.0000005202,0.0000005202,0.0000005202,0,0
1663099200,2022-09-13 20:00:00,QI/BTC,0.0000005202,0.0000005202,0.0000005202,0.0000005202,2997.898,0.0015595065396
1663095600,2022-09-13 19:00:00,QI/BTC,0.000000527,0.000000527,0.000000522,0.0000005258,5601.1012,0.00293918771864
1663092000,2022-09-13 18:00:00,QI/BTC,0.0000005272,0.0000005273,0.0000005246,0.0000005273,2584.4613,0.00136274616174
1663088400,2022-09-13 17:00:00,QI/BTC,0.0000005204,0.0000005204,0.0000005204,0.0000005204,32.458,0.0000168911432
1663084800,2022-09-13 16:00:00,QI/BTC,0.0000005152,0.0000005218,0.0000005152,0.0000005218,3803.0554,0.00197959328296
1663081200,2022-09-13 15:00:00,QI/BTC,0.0000005169,0.000000518,0.0000005169,0.000000518,37013.0299,0.01916807329663
1663077600,2022-09-13 14:00:00,QI/BTC,0.000000511,0.0000005144,0.000000511,0.0000005144,3633.3335,0.00186890355814
1663074000,2022-09-13 13:00:00,QI/BTC,0.0000005077,0.0000005104,0.0000005026,0.0000005104,162844.7507,0.08221024055106
1663070400,2022-09-13 12:00:00,QI/BTC,0.0000005104,0.0000005125,0.0000005025,0.0000005033,133116.3768,0.0673400840789
1663066800,2022-09-13 11:00:00,QI/BTC,0.0000005092,0.0000005092,0.0000005024,0.0000005039,80029.424,0.04050770892723
1663063200,2022-09-13 10:00:00,QI/BTC,0.0000005095,0.000000515,0.0000005095,0.0000005116,38426.7337,0.01965624273952
1663059600,2022-09-13 09:00:00,QI/BTC,0.0000005098,0.0000005098,0.0000005098,0.0000005098,0,0
1663056000,2022-09-13 08:00:00,QI/BTC,0.0000005098,0.0000005098,0.0000005098,0.0000005098,17.6748,0.00000901061304
1663052400,2022-09-13 07:00:00,QI/BTC,0.0000005108,0.0000005108,0.0000005108,0.0000005108,29.5656,0.00001510210848
1663048800,2022-09-13 06:00:00,QI/BTC,0.000000509,0.000000509,0.000000509,0.000000509,15,0.000007635
1663045200,2022-09-13 05:00:00,QI/BTC,0.0000005086,0.0000005086,0.0000005086,0.0000005086,16.1711,0.00000822462146
1663041600,2022-09-13 04:00:00,QI/BTC,0.0000005102,0.0000005104,0.0000005031,0.0000005104,74915.3683,0.03811621425487
1663038000,2022-09-13 03:00:00,QI/BTC,0.0000005053,0.0000005053,0.0000005053,0.0000005053,16.3289,0.00000825099317
1663034400,2022-09-13 02:00:00,QI/BTC,0.000000514,0.000000514,0.000000514,0.000000514,98.799,0.000050782686
1663030800,2022-09-13 01:00:00,QI/BTC,0.0000005092,0.0000005092,0.0000005092,0.0000005092,3149.4245,0.0016036869554
1663027200,2022-09-13 00:00:00,QI/BTC,0.0000005092,0.0000005092,0.0000005092,0.0000005092,137.3173,0.00006992196916
1663023600,2022-09-12 23:00:00,QI/BTC,0.0000005144,0.0000005168,0.0000005144,0.0000005168,146.4596,0.00007569032104
1663020000,2022-09-12 22:00:00,QI/BTC,0.000000512,0.000000512,0.000000512,0.000000512,0,0
1663016400,2022-09-12 21:00:00,QI/BTC,0.000000512,0.000000512,0.000000512,0.000000512,42.8027,0.0000219149824
1663012800,2022-09-12 20:00:00,QI/BTC,0.0000005146,0.0000005146,0.000000507,0.0000005144,41678.632,0.02124110356725
1663009200,2022-09-12 19:00:00,QI/BTC,0.0000005207,0.0000005207,0.0000005179,0.0000005179,363.3109,0.00018818827023
1663005600,2022-09-12 18:00:00,QI/BTC,0.0000005185,0.0000005185,0.0000005185,0.0000005185,37.3894,0.0000193864039
1663002000,2022-09-12 17:00:00,QI/BTC,0.0000005194,0.0000005194,0.0000005194,0.0000005194,0,0
1662998400,2022-09-12 16:00:00,QI/BTC,0.0000005166,0.0000005194,0.0000005156,0.0000005194,8071.0777,0.00416872361352
1662994800,2022-09-12 15:00:00,QI/BTC,0.0000005263,0.0000005265,0.0000005188,0.0000005247,195948.9522,0.1028597022578
1662991200,2022-09-12 14:00:00,QI/BTC,0.0000005359,0.0000005359,0.0000005334,0.0000005334,4418.1419,0.0023616869611
1662987600,2022-09-12 13:00:00,QI/BTC,0.0000005425,0.0000005425,0.0000005425,0.0000005425,206.9467,0.00011226858475
1662984000,2022-09-12 12:00:00,QI/BTC,0.0000005367,0.000000544,0.0000005359,0.000000544,596.2353,0.00032321554775
1662980400,2022-09-12 11:00:00,QI/BTC,0.0000005388,0.0000005439,0.0000005388,0.0000005439,4578.4351,0.00247279092152
1662976800,2022-09-12 10:00:00,QI/BTC,0.0000005321,0.0000005321,0.0000005321,0.0000005321,0,0
1662973200,2022-09-12 09:00:00,QI/BTC,0.0000005332,0.0000005332,0.0000005321,0.0000005321,36.3071,0.0000193414797
1662969600,2022-09-12 08:00:00,QI/BTC,0.0000005374,0.0000005374,0.0000005334,0.0000005334,30.7821,0.00001647864334
1662966000,2022-09-12 07:00:00,QI/BTC,0.0000005416,0.0000005419,0.0000005298,0.0000005306,136298.2411,0.0726749439443
1662962400,2022-09-12 06:00:00,QI/BTC,0.0000005383,0.0000005383,0.0000005383,0.0000005383,0,0
1662958800,2022-09-12 05:00:00,QI/BTC,0.0000005383,0.0000005383,0.0000005383,0.0000005383,0,0
1662955200,2022-09-12 04:00:00,QI/BTC,0.0000005383,0.0000005383,0.0000005383,0.0000005383,43.0306,0.00002316337198
1662951600,2022-09-12 03:00:00,QI/BTC,0.000000542,0.0000005439,0.000000542,0.0000005439,378.0022,0.00020543949169
1662948000,2022-09-12 02:00:00,QI/BTC,0.0000005413,0.000000544,0.0000005413,0.000000544,4960.5385,0.00268548068151
1662944400,2022-09-12 01:00:00,QI/BTC,0.0000005386,0.0000005402,0.0000005359,0.0000005359,5541.3821,0.00297589958157
1662940800,2022-09-12 00:00:00,QI/BTC,0.0000005415,0.0000005415,0.0000005414,0.0000005414,4485.0829,0.00242848956811
1662937200,2022-09-11 23:00:00,QI/BTC,0.000000547,0.000000547,0.000000547,0.000000547,11.8897,0.0000065036659
1662933600,2022-09-11 22:00:00,QI/BTC,0.0000005511,0.0000005511,0.0000005511,0.0000005511,38.7086,0.00002133230946
1662930000,2022-09-11 21:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005456,0.0000005456,4594.4251,0.00251447118224
1662926400,2022-09-11 20:00:00,QI/BTC,0.0000005554,0.0000005554,0.0000005554,0.0000005554,0,0
1662922800,2022-09-11 19:00:00,QI/BTC,0.0000005554,0.0000005554,0.0000005554,0.0000005554,0,0
1662919200,2022-09-11 18:00:00,QI/BTC,0.0000005554,0.0000005554,0.0000005554,0.0000005554,2976.2627,0.00165301630358
1662915600,2022-09-11 17:00:00,QI/BTC,0.0000005554,0.0000005554,0.0000005554,0.0000005554,0,0
1662912000,2022-09-11 16:00:00,QI/BTC,0.0000005524,0.0000005611,0.0000005524,0.0000005554,3752.7526,0.00210318226186
1662908400,2022-09-11 15:00:00,QI/BTC,0.0000005611,0.0000005611,0.0000005587,0.0000005587,60.8785,0.00003404460403
1662904800,2022-09-11 14:00:00,QI/BTC,0.0000005616,0.0000005663,0.0000005484,0.000000551,29921.11,0.01655125195577
1662901200,2022-09-11 13:00:00,QI/BTC,0.0000005512,0.0000005919,0.0000005512,0.0000005627,156669.828,0.09049394926858
1662897600,2022-09-11 12:00:00,QI/BTC,0.0000005489,0.0000005489,0.0000005489,0.0000005489,0,0
1662894000,2022-09-11 11:00:00,QI/BTC,0.0000005456,0.0000005489,0.0000005456,0.0000005489,968.5012,0.0005285627402
1662890400,2022-09-11 10:00:00,QI/BTC,0.0000005456,0.000000551,0.0000005456,0.0000005456,31725.4558,0.01731712581628
1662886800,2022-09-11 09:00:00,QI/BTC,0.0000005472,0.0000005492,0.0000005472,0.0000005492,74.6932,0.00004099326464
1662883200,2022-09-11 08:00:00,QI/BTC,0.0000005463,0.0000005463,0.0000005456,0.0000005456,959.2525,0.00052377038988
1662879600,2022-09-11 07:00:00,QI/BTC,0.0000005482,0.0000005482,0.0000005462,0.0000005462,32678.586,0.01790929067887
1662876000,2022-09-11 06:00:00,QI/BTC,0.0000005491,0.0000005537,0.0000005491,0.0000005537,12030.8518,0.00665358856305
1662872400,2022-09-11 05:00:00,QI/BTC,0.0000005477,0.0000005478,0.0000005477,0.0000005477,936.5391,0.00051294469395
1662868800,2022-09-11 04:00:00,QI/BTC,0.0000005496,0.0000005496,0.0000005496,0.0000005496,114.2696,0.00006280257216
1662865200,2022-09-11 03:00:00,QI/BTC,0.0000005492,0.0000005546,0.0000005492,0.0000005537,3612.6951,0.00198861177189
1662861600,2022-09-11 02:00:00,QI/BTC,0.0000005548,0.0000005548,0.0000005548,0.0000005548,0,0
1662858000,2022-09-11 01:00:00,QI/BTC,0.0000005738,0.0000005738,0.0000005548,0.0000005548,13293.0086,0.00747878123875
1662854400,2022-09-11 00:00:00,QI/BTC,0.0000005662,0.0000005919,0.0000005627,0.0000005799,68533.8141,0.03961799626934
1662850800,2022-09-10 23:00:00,QI/BTC,0.0000005591,0.0000005611,0.0000005591,0.0000005607,2561.9464,0.00143743980188
1662847200,2022-09-10 22:00:00,QI/BTC,0.0000005555,0.0000005555,0.0000005555,0.0000005555,24.2416,0.0000134662088
1662843600,2022-09-10 21:00:00,QI/BTC,0.0000005532,0.0000005538,0.0000005524,0.0000005538,504.9367,0.00027946603236
1662840000,2022-09-10 20:00:00,QI/BTC,0.0000005524,0.0000005524,0.0000005524,0.0000005524,833.3202,0.00046032607848
1662836400,2022-09-10 19:00:00,QI/BTC,0.0000005493,0.0000005493,0.0000005493,0.0000005493,76.4085,0.00004197118905
1662832800,2022-09-10 18:00:00,QI/BTC,0.0000005558,0.0000005558,0.0000005558,0.0000005558,0,0
1662829200,2022-09-10 17:00:00,QI/BTC,0.0000005517,0.0000005558,0.0000005517,0.0000005558,94.3123,0.00005237175549
1662825600,2022-09-10 16:00:00,QI/BTC,0.0000005517,0.0000005517,0.0000005517,0.0000005517,0,0
1662822000,2022-09-10 15:00:00,QI/BTC,0.0000005554,0.0000005554,0.0000005517,0.0000005517,2742.704,0.00152323561015
1662818400,2022-09-10 14:00:00,QI/BTC,0.000000552,0.0000005664,0.000000552,0.0000005595,103737.3028,0.05832570146967
1662814800,2022-09-10 13:00:00,QI/BTC,0.0000005456,0.0000005456,0.0000005456,0.0000005456,390.1599,0.00021287124144
1662811200,2022-09-10 12:00:00,QI/BTC,0.0000005414,0.0000005512,0.0000005414,0.0000005512,128685.0843,0.06997546565354
1662807600,2022-09-10 11:00:00,QI/BTC,0.0000005396,0.0000005396,0.0000005396,0.0000005396,119.5278,0.00006449720088
1662804000,2022-09-10 10:00:00,QI/BTC,0.00000054,0.00000054,0.00000054,0.00000054,39.6494,0.000021410676
1662800400,2022-09-10 09:00:00,QI/BTC,0.0000005394,0.0000005394,0.0000005394,0.0000005394,59.2323,0.00003194990262
1662796800,2022-09-10 08:00:00,QI/BTC,0.0000005388,0.0000005388,0.0000005388,0.0000005388,0.0001,0.00000000005388
1662793200,2022-09-10 07:00:00,QI/BTC,0.0000005388,0.0000005388,0.0000005388,0.0000005388,2961.3955,0.0015955998954
1662789600,2022-09-10 06:00:00,QI/BTC,0.0000005334,0.0000005334,0.0000005334,0.0000005334,0,0
1662786000,2022-09-10 05:00:00,QI/BTC,0.0000005386,0.0000005386,0.0000005334,0.0000005334,7422.3005,0.00397301594844
1662782400,2022-09-10 04:00:00,QI/BTC,0.0000005414,0.0000005439,0.0000005414,0.0000005439,23.8968,0.00001299746927
1662778800,2022-09-10 03:00:00,QI/BTC,0.0000005414,0.0000005414,0.0000005414,0.0000005414,2001.6351,0.00108368524314
1662775200,2022-09-10 02:00:00,QI/BTC,0.0000005414,0.0000005414,0.0000005414,0.0000005414,0,0
1662771600,2022-09-10 01:00:00,QI/BTC,0.0000005388,0.0000005414,0.0000005388,0.0000005414,3929.2252,0.0021176515362
1662768000,2022-09-10 00:00:00,QI/BTC,0.0000005351,0.0000005351,0.0000005351,0.0000005351,0,0
1662764400,2022-09-09 23:00:00,QI/BTC,0.0000005351,0.0000005351,0.0000005351,0.0000005351,0,0
1662760800,2022-09-09 22:00:00,QI/BTC,0.0000005395,0.0000005414,0.0000005334,0.0000005351,325113.0779,0.17493705031778
1662757200,2022-09-09 21:00:00,QI/BTC,0.0000005382,0.0000005382,0.0000005334,0.0000005334,2013.1531,0.00107394192402
1662753600,2022-09-09 20:00:00,QI/BTC,0.0000005353,0.0000005353,0.0000005353,0.0000005353,163.4613,0.00008750083389
1662750000,2022-09-09 19:00:00,QI/BTC,0.0000005356,0.0000005356,0.0000005343,0.0000005343,4622.9573,0.00247601958539
1662746400,2022-09-09 18:00:00,QI/BTC,0.0000005334,0.0000005334,0.0000005334,0.0000005334,26.3017,0.00001402932678
1662742800,2022-09-09 17:00:00,QI/BTC,0.0000005335,0.0000005335,0.0000005335,0.0000005335,17.651,0.0000094168085
1662739200,2022-09-09 16:00:00,QI/BTC,0.0000005399,0.0000005399,0.0000005359,0.0000005359,122.7038,0.00006624778122
1662735600,2022-09-09 15:00:00,QI/BTC,0.0000005385,0.0000005385,0.0000005359,0.0000005359,5215.8457,0.00279999993715
1662732000,2022-09-09 14:00:00,QI/BTC,0.0000005389,0.0000005389,0.0000005389,0.0000005389,30.7181,0.00001655398409
1662728400,2022-09-09 13:00:00,QI/BTC,0.0000005456,0.0000005456,0.0000005403,0.0000005403,37491.1416,0.02028838941326
1662724800,2022-09-09 12:00:00,QI/BTC,0.0000005497,0.0000005512,0.0000005497,0.0000005512,3085.029,0.0017004454848
1662721200,2022-09-09 11:00:00,QI/BTC,0.0000005495,0.0000005495,0.0000005495,0.0000005495,10.1111,0.00000555604945
1662717600,2022-09-09 10:00:00,QI/BTC,0.0000005532,0.0000005532,0.0000005456,0.0000005456,30605.1032,0.01670321960282
1662714000,2022-09-09 09:00:00,QI/BTC,0.0000005531,0.0000005531,0.000000553,0.000000553,39.8771,0.00002205464411
1662710400,2022-09-09 08:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005492,0.0000005492,2677.7217,0.00147060475764
1662706800,2022-09-09 07:00:00,QI/BTC,0.00000056,0.00000056,0.0000005495,0.0000005517,164268.7639,0.09053403516935
1662703200,2022-09-09 06:00:00,QI/BTC,0.0000005628,0.0000005633,0.0000005627,0.0000005627,5328.4709,0.0029995453233
1662699600,2022-09-09 05:00:00,QI/BTC,0.0000005636,0.0000005707,0.0000005628,0.0000005631,44782.7697,0.02522575012923
1662696000,2022-09-09 04:00:00,QI/BTC,0.0000005668,0.0000005726,0.0000005668,0.0000005722,3851.0162,0.00218847614784
1662692400,2022-09-09 03:00:00,QI/BTC,0.0000005731,0.0000005731,0.0000005731,0.0000005731,15,0.0000085965
1662688800,2022-09-09 02:00:00,QI/BTC,0.0000005748,0.0000005748,0.0000005748,0.0000005748,411.3653,0.00023645277444
1662685200,2022-09-09 01:00:00,QI/BTC,0.0000005768,0.0000005784,0.0000005768,0.0000005784,4235.499,0.0024445669235
1662681600,2022-09-09 00:00:00,QI/BTC,0.0000005728,0.0000005736,0.0000005694,0.0000005729,6771.7543,0.00387996184715
