https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1663315200,2022-09-16 08:00:00,BAX/USDT,0.0000523,0.000053,0.0000522,0.0000523,33600007.4337,1767.43264180335
1663311600,2022-09-16 07:00:00,BAX/USDT,0.0000522,0.0000527,0.0000521,0.0000523,28176678.0072,1473.51968796655
1663308000,2022-09-16 06:00:00,BAX/USDT,0.0000521,0.0000534,0.000052,0.0000522,32421217.3714,1695.26985975615
1663304400,2022-09-16 05:00:00,BAX/USDT,0.0000521,0.0000523,0.0000521,0.0000521,18982912.081,991.81544768052
1663300800,2022-09-16 04:00:00,BAX/USDT,0.0000527,0.0000527,0.0000521,0.0000522,46648305.3167,2437.8739557922
1663297200,2022-09-16 03:00:00,BAX/USDT,0.0000523,0.0000533,0.0000521,0.0000525,24612557.5703,1295.8361791657
1663293600,2022-09-16 02:00:00,BAX/USDT,0.0000531,0.0000534,0.0000521,0.0000522,41356220.5985,2177.56832171484
1663290000,2022-09-16 01:00:00,BAX/USDT,0.0000525,0.0000532,0.0000524,0.000053,26917823.5197,1424.84525813879
1663286400,2022-09-16 00:00:00,BAX/USDT,0.0000527,0.000053,0.0000522,0.0000524,22178328.0315,1165.35959761126
1663282800,2022-09-15 23:00:00,BAX/USDT,0.0000526,0.0000532,0.0000524,0.0000525,24628591.5502,1300.93456290067
1663279200,2022-09-15 22:00:00,BAX/USDT,0.0000533,0.0000533,0.0000524,0.0000527,22713900.0392,1199.9463549876
1663275600,2022-09-15 21:00:00,BAX/USDT,0.0000528,0.0000543,0.0000527,0.0000532,40145583.0747,2155.35937377048
1663272000,2022-09-15 20:00:00,BAX/USDT,0.0000531,0.0000534,0.0000526,0.0000526,19599473.2682,1036.44364274145
1663268400,2022-09-15 19:00:00,BAX/USDT,0.0000536,0.0000541,0.0000529,0.0000529,27743388.0221,1487.08322921124
1663264800,2022-09-15 18:00:00,BAX/USDT,0.0000532,0.0000544,0.0000527,0.0000536,33625421.5131,1803.02293216968
1663261200,2022-09-15 17:00:00,BAX/USDT,0.0000525,0.0000541,0.0000523,0.0000532,50425478.8589,2686.1690416697
1663257600,2022-09-15 16:00:00,BAX/USDT,0.0000528,0.0000535,0.0000521,0.0000526,42775184.1249,2256.48976333145
1663254000,2022-09-15 15:00:00,BAX/USDT,0.0000524,0.000053,0.0000521,0.0000526,60528547.3159,3161.37410061395
1663250400,2022-09-15 14:00:00,BAX/USDT,0.0000534,0.0000535,0.0000523,0.0000524,36850492.1014,1943.4095790404
1663246800,2022-09-15 13:00:00,BAX/USDT,0.0000529,0.0000543,0.0000529,0.0000536,50090084.0543,2688.12343029462
1663243200,2022-09-15 12:00:00,BAX/USDT,0.0000523,0.0000534,0.0000523,0.0000528,21501222.0276,1133.61043735892
1663239600,2022-09-15 11:00:00,BAX/USDT,0.0000529,0.0000533,0.0000523,0.0000524,23201937.8129,1222.00836372531
1663236000,2022-09-15 10:00:00,BAX/USDT,0.0000527,0.0000536,0.0000525,0.0000528,27974564.7146,1475.21999475157
1663232400,2022-09-15 09:00:00,BAX/USDT,0.000053,0.0000531,0.0000526,0.0000528,21037383.1998,1110.59769640059
1663228800,2022-09-15 08:00:00,BAX/USDT,0.0000532,0.0000539,0.0000529,0.0000531,23514196.2777,1255.60509706631
1663225200,2022-09-15 07:00:00,BAX/USDT,0.0000532,0.0000537,0.0000532,0.0000534,25058667.9131,1336.33881636497
1663221600,2022-09-15 06:00:00,BAX/USDT,0.0000527,0.0000534,0.0000525,0.0000532,20585887.7094,1092.65072795677
1663218000,2022-09-15 05:00:00,BAX/USDT,0.0000532,0.0000534,0.0000525,0.0000525,37461975.561,1990.94179703262
1663214400,2022-09-15 04:00:00,BAX/USDT,0.000054,0.0000541,0.0000532,0.0000532,39151772.4853,2092.11400738656
1663210800,2022-09-15 03:00:00,BAX/USDT,0.0000537,0.0000545,0.0000533,0.000054,22763183.9453,1225.1837752388
1663207200,2022-09-15 02:00:00,BAX/USDT,0.0000538,0.0000541,0.0000533,0.0000535,22834811.6388,1225.99779747649
1663203600,2022-09-15 01:00:00,BAX/USDT,0.0000539,0.000054,0.0000532,0.0000539,31372798.9689,1676.78109304299
1663200000,2022-09-15 00:00:00,BAX/USDT,0.0000538,0.0000548,0.0000534,0.0000538,23784090.985,1284.56865536492
1663196400,2022-09-14 23:00:00,BAX/USDT,0.0000535,0.0000539,0.0000529,0.0000538,21071067.6379,1122.78568654767
1663192800,2022-09-14 22:00:00,BAX/USDT,0.0000532,0.0000539,0.0000529,0.0000535,30289060.9919,1612.36824546231
1663189200,2022-09-14 21:00:00,BAX/USDT,0.0000535,0.0000538,0.0000527,0.0000531,23958577.2759,1274.9574483588
1663185600,2022-09-14 20:00:00,BAX/USDT,0.0000538,0.000054,0.0000525,0.0000535,43230801.4579,2307.41082920177
1663182000,2022-09-14 19:00:00,BAX/USDT,0.0000524,0.000054,0.0000522,0.000054,44967705.7314,2396.71074298022
1663178400,2022-09-14 18:00:00,BAX/USDT,0.0000526,0.0000528,0.0000522,0.0000522,20925039.7637,1098.09723545666
1663174800,2022-09-14 17:00:00,BAX/USDT,0.0000528,0.0000538,0.0000526,0.0000528,24206606.465,1282.59241319894
1663171200,2022-09-14 16:00:00,BAX/USDT,0.0000525,0.000054,0.0000523,0.0000528,26580775.0123,1413.58514242686
1663167600,2022-09-14 15:00:00,BAX/USDT,0.0000527,0.0000539,0.000052,0.0000523,87645446.4449,4667.09246007942
1663164000,2022-09-14 14:00:00,BAX/USDT,0.0000527,0.0000535,0.0000526,0.0000528,27834147.7845,1473.93296424361
1663160400,2022-09-14 13:00:00,BAX/USDT,0.0000529,0.0000532,0.0000524,0.0000527,25995181.5367,1372.5205604157
1663156800,2022-09-14 12:00:00,BAX/USDT,0.0000531,0.0000535,0.000052,0.0000527,64694756.826,3399.33068128915
1663153200,2022-09-14 11:00:00,BAX/USDT,0.0000535,0.0000543,0.000053,0.0000531,94510380.6276,5045.00053595318
1663149600,2022-09-14 10:00:00,BAX/USDT,0.0000538,0.0000544,0.0000533,0.0000536,31387740.0298,1689.13776626457
1663146000,2022-09-14 09:00:00,BAX/USDT,0.0000543,0.0000545,0.0000538,0.0000538,27813511.7211,1508.00504515302
1663142400,2022-09-14 08:00:00,BAX/USDT,0.0000543,0.0000546,0.000054,0.0000543,20851864.37,1131.05041073829
1663138800,2022-09-14 07:00:00,BAX/USDT,0.0000546,0.0000546,0.0000539,0.0000541,34975964.9502,1894.48967664582
1663135200,2022-09-14 06:00:00,BAX/USDT,0.0000544,0.0000556,0.000054,0.0000547,70695954.4329,3869.30860917689
1663131600,2022-09-14 05:00:00,BAX/USDT,0.0000543,0.0000545,0.0000543,0.0000543,36969808.9347,2009.56105634512
1663128000,2022-09-14 04:00:00,BAX/USDT,0.0000543,0.0000548,0.0000543,0.0000544,20614696.3351,1122.39013641412
1663124400,2022-09-14 03:00:00,BAX/USDT,0.000054,0.0000556,0.000054,0.0000544,26782994.6826,1464.63158153223
1663120800,2022-09-14 02:00:00,BAX/USDT,0.0000541,0.0000545,0.0000536,0.0000542,23961169.2353,1296.43574550609
1663117200,2022-09-14 01:00:00,BAX/USDT,0.0000543,0.0000545,0.0000538,0.000054,20630035.6096,1116.81569204077
1663113600,2022-09-14 00:00:00,BAX/USDT,0.0000543,0.0000546,0.0000541,0.0000541,19554695.9151,1062.30969135305
1663110000,2022-09-13 23:00:00,BAX/USDT,0.0000545,0.0000549,0.0000542,0.0000543,45666404.2705,2484.85018561331
1663106400,2022-09-13 22:00:00,BAX/USDT,0.000055,0.0000553,0.0000545,0.0000546,21404383.116,1172.38023518366
1663102800,2022-09-13 21:00:00,BAX/USDT,0.0000554,0.0000557,0.0000546,0.0000546,22333477.7217,1228.79175442695
1663099200,2022-09-13 20:00:00,BAX/USDT,0.0000546,0.0000562,0.0000543,0.0000552,35504927.4652,1961.49724912981
1663095600,2022-09-13 19:00:00,BAX/USDT,0.0000547,0.000055,0.0000543,0.0000546,29236526.3109,1597.52277284996
1663092000,2022-09-13 18:00:00,BAX/USDT,0.0000561,0.0000562,0.0000547,0.0000548,54074978.5685,2987.00995864502
1663088400,2022-09-13 17:00:00,BAX/USDT,0.0000556,0.000057,0.0000554,0.0000562,26301622.9301,1476.41753051609
1663084800,2022-09-13 16:00:00,BAX/USDT,0.0000558,0.000056,0.0000545,0.0000557,62200606.6549,3428.80095762837
1663081200,2022-09-13 15:00:00,BAX/USDT,0.0000569,0.0000569,0.000055,0.0000558,162308622.7265,9054.24465871827
1663077600,2022-09-13 14:00:00,BAX/USDT,0.0000566,0.0000571,0.0000566,0.0000567,31573049.7727,1791.77381476408
1663074000,2022-09-13 13:00:00,BAX/USDT,0.0000568,0.0000572,0.0000562,0.0000566,35419060.8569,2005.08845140298
1663070400,2022-09-13 12:00:00,BAX/USDT,0.0000585,0.0000589,0.0000568,0.0000568,87467564.9336,5080.12430316558
1663066800,2022-09-13 11:00:00,BAX/USDT,0.0000588,0.000059,0.0000583,0.0000585,40489173.913,2376.89237910856
1663063200,2022-09-13 10:00:00,BAX/USDT,0.0000581,0.0000588,0.0000581,0.0000587,30045345.9351,1756.62470997641
1663059600,2022-09-13 09:00:00,BAX/USDT,0.0000582,0.0000585,0.000058,0.0000583,22250739.3991,1295.6824154268
1663056000,2022-09-13 08:00:00,BAX/USDT,0.000058,0.0000585,0.000058,0.000058,31635690.9365,1844.38040428452
1663052400,2022-09-13 07:00:00,BAX/USDT,0.0000582,0.0000591,0.000058,0.000058,36621296.5621,2133.44653412901
1663048800,2022-09-13 06:00:00,BAX/USDT,0.000059,0.0000595,0.0000581,0.0000582,21429229.8154,1258.31907239763
1663045200,2022-09-13 05:00:00,BAX/USDT,0.000058,0.0000595,0.000058,0.000059,24414806.5298,1429.42770402428
1663041600,2022-09-13 04:00:00,BAX/USDT,0.0000582,0.0000585,0.0000579,0.000058,23517821.6391,1366.916428727
1663038000,2022-09-13 03:00:00,BAX/USDT,0.000058,0.0000583,0.0000579,0.000058,18671189.3562,1082.99960074558
1663034400,2022-09-13 02:00:00,BAX/USDT,0.0000586,0.0000586,0.0000578,0.0000579,25307984.888,1468.90485734999
1663030800,2022-09-13 01:00:00,BAX/USDT,0.0000588,0.0000591,0.0000581,0.0000587,20797147.13,1221.19914761369
1663027200,2022-09-13 00:00:00,BAX/USDT,0.000059,0.0000594,0.0000585,0.0000585,29413173.5897,1732.93763165912
1663023600,2022-09-12 23:00:00,BAX/USDT,0.0000586,0.0000591,0.0000586,0.0000588,18108008.9097,1064.67795987389
1663020000,2022-09-12 22:00:00,BAX/USDT,0.0000585,0.0000592,0.0000585,0.0000586,28900180.6173,1699.20347870705
1663016400,2022-09-12 21:00:00,BAX/USDT,0.0000587,0.0000591,0.0000582,0.0000586,27540441.0958,1612.70316860392
1663012800,2022-09-12 20:00:00,BAX/USDT,0.0000587,0.0000598,0.0000583,0.0000585,24111362.5212,1419.26521115504
1663009200,2022-09-12 19:00:00,BAX/USDT,0.0000591,0.0000598,0.0000585,0.0000588,31014717.1309,1833.72581595237
1663005600,2022-09-12 18:00:00,BAX/USDT,0.0000593,0.0000594,0.0000589,0.0000591,18208547.1107,1079.50477578961
1663002000,2022-09-12 17:00:00,BAX/USDT,0.0000599,0.0000599,0.0000582,0.0000595,51952838.8926,3071.97939592607
1662998400,2022-09-12 16:00:00,BAX/USDT,0.0000597,0.00006,0.0000596,0.0000598,23998629.4152,1435.99444050725
1662994800,2022-09-12 15:00:00,BAX/USDT,0.0000596,0.0000598,0.0000585,0.0000597,88557450.0655,5276.6558608794
1662991200,2022-09-12 14:00:00,BAX/USDT,0.0000584,0.0000602,0.0000582,0.0000597,56532823.6538,3326.5787138401
1662987600,2022-09-12 13:00:00,BAX/USDT,0.0000595,0.0000598,0.0000583,0.0000585,38132252.981,2239.74788600768
1662984000,2022-09-12 12:00:00,BAX/USDT,0.0000584,0.0000602,0.0000582,0.0000597,49570854.5773,2938.09362212806
1662980400,2022-09-12 11:00:00,BAX/USDT,0.0000584,0.0000586,0.0000579,0.0000582,19145864.3394,1118.37720547218
1662976800,2022-09-12 10:00:00,BAX/USDT,0.000058,0.0000597,0.0000575,0.0000582,44499956.3036,2604.67723972862
1662973200,2022-09-12 09:00:00,BAX/USDT,0.0000579,0.0000597,0.0000575,0.0000582,106070328.6939,6268.43357145504
1662969600,2022-09-12 08:00:00,BAX/USDT,0.0000579,0.0000581,0.0000575,0.0000579,35927216.9156,2079.75086442221
1662966000,2022-09-12 07:00:00,BAX/USDT,0.0000573,0.0000588,0.0000573,0.0000576,28874851.9898,1672.54549023646
1662962400,2022-09-12 06:00:00,BAX/USDT,0.000059,0.0000595,0.0000571,0.0000573,169479617.865,9876.14799656397
1662958800,2022-09-12 05:00:00,BAX/USDT,0.0000596,0.0000603,0.0000587,0.0000591,34004047.932,2012.07129497506
1662955200,2022-09-12 04:00:00,BAX/USDT,0.0000602,0.0000608,0.0000592,0.0000594,28923788.6466,1735.68117601136
1662951600,2022-09-12 03:00:00,BAX/USDT,0.0000606,0.0000613,0.0000601,0.0000603,29758748.0452,1802.56607489557
1662948000,2022-09-12 02:00:00,BAX/USDT,0.0000602,0.000061,0.00006,0.0000606,22476103.3315,1360.7761438679
1662944400,2022-09-12 01:00:00,BAX/USDT,0.0000606,0.0000607,0.0000602,0.0000603,19737915.949,1192.0920849416
1662940800,2022-09-12 00:00:00,BAX/USDT,0.0000608,0.0000617,0.0000602,0.0000605,32133503.117,1955.48080866789
1662937200,2022-09-11 23:00:00,BAX/USDT,0.0000608,0.000061,0.0000603,0.0000606,24475176.4312,1486.93746402056
1662933600,2022-09-11 22:00:00,BAX/USDT,0.00006,0.0000615,0.00006,0.0000609,39974555.2038,2423.22769691951
1662930000,2022-09-11 21:00:00,BAX/USDT,0.0000603,0.0000607,0.00006,0.0000602,21413091.0479,1290.77556349607
1662926400,2022-09-11 20:00:00,BAX/USDT,0.0000606,0.000061,0.0000601,0.0000601,21043822.291,1274.63658772021
1662922800,2022-09-11 19:00:00,BAX/USDT,0.0000603,0.0000619,0.0000603,0.0000607,41979621.5646,2570.41659989808
1662919200,2022-09-11 18:00:00,BAX/USDT,0.0000606,0.0000608,0.0000602,0.0000605,84144114.4973,5083.0225506479
1662915600,2022-09-11 17:00:00,BAX/USDT,0.0000612,0.0000614,0.0000605,0.0000605,24413709.0236,1486.37780139202
1662912000,2022-09-11 16:00:00,BAX/USDT,0.0000623,0.0000623,0.000061,0.0000612,21115883.8242,1302.07545039333
1662908400,2022-09-11 15:00:00,BAX/USDT,0.0000608,0.0000627,0.0000603,0.0000622,35267041.3508,2172.62326531679
1662904800,2022-09-11 14:00:00,BAX/USDT,0.0000606,0.0000616,0.0000603,0.0000606,30210079.7168,1838.90271644086
1662901200,2022-09-11 13:00:00,BAX/USDT,0.000061,0.0000613,0.0000603,0.0000605,20671944.2294,1253.66116777111
1662897600,2022-09-11 12:00:00,BAX/USDT,0.0000618,0.0000624,0.0000605,0.0000608,79676659.9955,4865.33175322771
1662894000,2022-09-11 11:00:00,BAX/USDT,0.0000626,0.0000627,0.0000616,0.0000616,21955899.2845,1366.60286576861
1662890400,2022-09-11 10:00:00,BAX/USDT,0.0000627,0.0000628,0.0000624,0.0000627,28324035.8126,1774.89471012392
1662886800,2022-09-11 09:00:00,BAX/USDT,0.000063,0.000063,0.0000625,0.0000625,34739817.1547,2180.01381395687
1662883200,2022-09-11 08:00:00,BAX/USDT,0.0000626,0.000063,0.0000624,0.0000628,32463915.6083,2035.35971935301
1662879600,2022-09-11 07:00:00,BAX/USDT,0.0000625,0.0000627,0.0000623,0.0000624,23370417.878,1461.63192332532
1662876000,2022-09-11 06:00:00,BAX/USDT,0.000063,0.0000631,0.0000623,0.0000623,20697594.867,1296.53154657316
1662872400,2022-09-11 05:00:00,BAX/USDT,0.0000627,0.000063,0.0000624,0.0000628,22229401.8556,1392.11557625138
1662868800,2022-09-11 04:00:00,BAX/USDT,0.0000626,0.0000627,0.0000624,0.0000624,19973138.8462,1251.45261244288
1662865200,2022-09-11 03:00:00,BAX/USDT,0.0000627,0.000063,0.0000625,0.0000627,21795879.161,1366.36148080331
1662861600,2022-09-11 02:00:00,BAX/USDT,0.0000625,0.0000628,0.0000625,0.0000625,19440849.2648,1218.67809694759
1662858000,2022-09-11 01:00:00,BAX/USDT,0.0000622,0.0000632,0.0000622,0.0000627,34168369.2084,2138.21028937568
1662854400,2022-09-11 00:00:00,BAX/USDT,0.0000621,0.0000626,0.0000605,0.0000622,31383987.9215,1925.91494775226
1662850800,2022-09-10 23:00:00,BAX/USDT,0.0000612,0.0000625,0.0000608,0.0000618,31771718.3593,1957.21393246813
1662847200,2022-09-10 22:00:00,BAX/USDT,0.0000612,0.0000626,0.0000607,0.0000612,68748475.9788,4267.97166429234
1662843600,2022-09-10 21:00:00,BAX/USDT,0.0000604,0.0000618,0.000059,0.000061,103167909.8224,6246.60080513573
1662840000,2022-09-10 20:00:00,BAX/USDT,0.0000604,0.0000618,0.00006,0.0000604,65286528.3416,3990.59188854207
1662836400,2022-09-10 19:00:00,BAX/USDT,0.0000601,0.0000605,0.0000598,0.0000602,29316484.7918,1764.94290483674
1662832800,2022-09-10 18:00:00,BAX/USDT,0.00006,0.0000618,0.0000596,0.00006,104959092.5419,6363.72804876655
1662829200,2022-09-10 17:00:00,BAX/USDT,0.00006,0.0000604,0.0000595,0.0000599,22758444.3887,1364.87489366927
1662825600,2022-09-10 16:00:00,BAX/USDT,0.0000605,0.0000606,0.0000597,0.00006,20863152.6704,1252.69659040691
1662822000,2022-09-10 15:00:00,BAX/USDT,0.0000612,0.0000612,0.0000603,0.0000606,21758606.2718,1319.52044278167
1662818400,2022-09-10 14:00:00,BAX/USDT,0.0000611,0.0000613,0.00006,0.0000609,33786257.5124,2043.53484769187
1662814800,2022-09-10 13:00:00,BAX/USDT,0.0000616,0.0000618,0.0000609,0.0000613,25912149.8705,1586.31309091408
1662811200,2022-09-10 12:00:00,BAX/USDT,0.0000624,0.0000629,0.0000616,0.0000616,33736304.3439,2110.01986874666
1662807600,2022-09-10 11:00:00,BAX/USDT,0.0000629,0.0000631,0.0000624,0.0000624,21832921.8086,1370.82932216834
1662804000,2022-09-10 10:00:00,BAX/USDT,0.0000618,0.0000635,0.0000614,0.0000627,39486525.343,2453.86380951863
1662800400,2022-09-10 09:00:00,BAX/USDT,0.0000618,0.0000622,0.0000618,0.000062,22341081.145,1383.96858841577
1662796800,2022-09-10 08:00:00,BAX/USDT,0.0000621,0.0000622,0.0000616,0.0000619,29959854.0206,1854.1738469415
1662793200,2022-09-10 07:00:00,BAX/USDT,0.0000627,0.0000629,0.0000615,0.0000618,105874227.6928,6547.57600572175
1662789600,2022-09-10 06:00:00,BAX/USDT,0.000063,0.0000635,0.0000625,0.0000625,25301489.9239,1596.11934135941
1662786000,2022-09-10 05:00:00,BAX/USDT,0.0000619,0.0000633,0.0000618,0.0000631,42236562.5982,2644.47623052144
1662782400,2022-09-10 04:00:00,BAX/USDT,0.0000618,0.0000624,0.0000617,0.0000621,40037064.3471,2481.67336178162
1662778800,2022-09-10 03:00:00,BAX/USDT,0.0000617,0.000062,0.0000615,0.0000619,23557757.6185,1455.85184538088
1662775200,2022-09-10 02:00:00,BAX/USDT,0.0000616,0.0000618,0.0000614,0.0000617,23780106.8443,1465.87427536679
1662771600,2022-09-10 01:00:00,BAX/USDT,0.0000625,0.0000627,0.0000616,0.0000618,99040441.7433,6119.25041384525
1662768000,2022-09-10 00:00:00,BAX/USDT,0.0000631,0.0000631,0.0000624,0.0000625,23320426.9783,1463.16507947391
1662764400,2022-09-09 23:00:00,BAX/USDT,0.0000621,0.000064,0.0000619,0.0000631,112467906.8022,7153.16631598312
1662760800,2022-09-09 22:00:00,BAX/USDT,0.0000614,0.0000621,0.0000614,0.000062,21449012.5904,1326.49552055611
1662757200,2022-09-09 21:00:00,BAX/USDT,0.0000622,0.0000622,0.000061,0.0000616,119004643.535,7297.87487380094
1662753600,2022-09-09 20:00:00,BAX/USDT,0.0000615,0.0000625,0.0000613,0.0000622,35487996.0137,2200.95230992329
1662750000,2022-09-09 19:00:00,BAX/USDT,0.0000615,0.0000619,0.0000614,0.0000617,28470413.6714,1755.06878117636
1662746400,2022-09-09 18:00:00,BAX/USDT,0.000063,0.0000641,0.0000607,0.0000613,113722365.9764,7020.56048775916
1662742800,2022-09-09 17:00:00,BAX/USDT,0.0000624,0.0000639,0.000062,0.000063,33556440.8725,2110.53115075092
1662739200,2022-09-09 16:00:00,BAX/USDT,0.0000621,0.000064,0.0000621,0.0000621,104164734.5518,6622.06190439446
1662735600,2022-09-09 15:00:00,BAX/USDT,0.0000614,0.0000629,0.0000612,0.0000621,32827075.4089,2034.18633755484
1662732000,2022-09-09 14:00:00,BAX/USDT,0.0000613,0.0000621,0.000061,0.0000615,33596649.294,2062.09266404061
1662728400,2022-09-09 13:00:00,BAX/USDT,0.000063,0.0000633,0.0000611,0.0000611,28942447.5879,1801.85939532046
1662724800,2022-09-09 12:00:00,BAX/USDT,0.0000629,0.0000647,0.0000627,0.000063,104543231.5192,6684.66427540016
1662721200,2022-09-09 11:00:00,BAX/USDT,0.0000623,0.0000635,0.000062,0.0000627,81558375.5731,5143.79379974362
1662717600,2022-09-09 10:00:00,BAX/USDT,0.0000623,0.0000628,0.000062,0.0000625,34711272.3748,2162.81287573868
1662714000,2022-09-09 09:00:00,BAX/USDT,0.0000621,0.0000623,0.000062,0.0000621,34756255.4039,2158.52759774378
1662710400,2022-09-09 08:00:00,BAX/USDT,0.0000618,0.0000625,0.0000618,0.0000624,32037013.841,1988.99275174457
1662706800,2022-09-09 07:00:00,BAX/USDT,0.0000623,0.0000626,0.0000617,0.0000619,36277393.8328,2255.78370833521
1662703200,2022-09-09 06:00:00,BAX/USDT,0.0000614,0.0000626,0.0000613,0.0000622,26511534.3666,1637.81872909598
1662699600,2022-09-09 05:00:00,BAX/USDT,0.0000604,0.0000623,0.00006,0.0000612,55013402.6872,3365.8808343234
1662696000,2022-09-09 04:00:00,BAX/USDT,0.00006,0.000061,0.00006,0.0000606,26728336.1863,1621.75153450483
1662692400,2022-09-09 03:00:00,BAX/USDT,0.0000603,0.0000606,0.00006,0.0000602,21606161.1633,1300.96753306688
