https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663329600000,2022-09-16 12:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,2.35926323,7.124974954599999e-06
1663326000000,2022-09-16 11:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,7.49841582,2.27201999346e-05
1663322400000,2022-09-16 10:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1663318800000,2022-09-16 09:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,7378.77881904,0.0222839120335008
1663315200000,2022-09-16 08:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,79.37940692,0.00023813822075999998
1663311600000,2022-09-16 07:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1663308000000,2022-09-16 06:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,25.76666723,7.78153350346e-05
1663304400000,2022-09-16 05:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,568.48372614,0.0017111360156814002
1663300800000,2022-09-16 04:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,0.0,0.0
1663297200000,2022-09-16 03:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,1302.28378484,0.0039068513545199995
1663293600000,2022-09-16 02:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,67.44943997,0.00020167382551030002
1663290000000,2022-09-16 01:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,1305.07322415,0.003889118207967
1663286400000,2022-09-16 00:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,1300.4826422,0.0038624334473340003
1663282800000,2022-09-15 23:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,40.11364872,0.00011953867318559999
1663279200000,2022-09-15 22:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.98e-06,8890.27355832,0.026493015203793595
1663275600000,2022-09-15 21:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,23.34633027,7.027245411269999e-05
1663272000000,2022-09-15 20:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,19.1586229,5.7667454929000004e-05
1663268400000,2022-09-15 19:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,3526.90370545,0.01058071111635
1663264800000,2022-09-15 18:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,527.58676514,0.0015774844277686001
1663261200000,2022-09-15 17:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,21.30661532,6.37067798068e-05
1663257600000,2022-09-15 16:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,108.90979305,0.000324551183289
1663254000000,2022-09-15 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.98e-06,2.98e-06,10788.3096416,0.032149162731968
1663250400000,2022-09-15 14:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,460.63095807,0.0013911054933714
1663246800000,2022-09-15 13:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,639.26122308,0.0019241762814708
1663243200000,2022-09-15 12:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,21.21964174,6.38711216374e-05
1663239600000,2022-09-15 11:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,7.63870478,2.2839727292200002e-05
1663236000000,2022-09-15 10:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,13.32650423,4.01127777323e-05
1663232400000,2022-09-15 09:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3e-06,173.91777769,0.0005217533330700001
1663228800000,2022-09-15 08:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,38.7712852,0.00011631385560000001
1663225200000,2022-09-15 07:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,2.22067715,6.706444993000001e-06
1663221600000,2022-09-15 06:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,3.01e-06,2640.41397664,0.0079476460696864
1663218000000,2022-09-15 05:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,18.78428045,5.6540684154500004e-05
1663214400000,2022-09-15 04:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,8479.89336632,0.025439680098960003
1663210800000,2022-09-15 03:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,2.99e-06,22.74024705,6.799333867950001e-05
1663207200000,2022-09-15 02:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,1326.00559766,0.0040045369049332
1663203600000,2022-09-15 01:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.02e-06,2571.60007574,0.007766232228734801
1663200000000,2022-09-15 00:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.01e-06,3.01e-06,4142.50861456,0.0124689509298256
1663196400000,2022-09-14 23:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,68.7218742,0.00020754006008399999
1663192800000,2022-09-14 22:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,1819.88450386,0.0054960512016572
1663189200000,2022-09-14 21:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.04e-06,809.15133489,0.0024598200580656002
1663185600000,2022-09-14 20:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,195.08036252,0.0005969459093112
1663182000000,2022-09-14 19:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,8.71753633,2.66756611698e-05
1663178400000,2022-09-14 18:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.03e-06,3.06e-06,2914.78549661,0.008919243619626599
1663174800000,2022-09-14 17:00:00,DOGE/BTC,3e-06,3.03e-06,3e-06,3.03e-06,1294.17471396,0.0039213493832988
1663171200000,2022-09-14 16:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,175.7160965,0.0005271482895
1663167600000,2022-09-14 15:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,289.73380645,0.0008720987574144999
1663164000000,2022-09-14 14:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,18.78428045,5.6540684154500004e-05
1663160400000,2022-09-14 13:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,18.78428045,5.635284135e-05
1663156800000,2022-09-14 12:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,1350.87261218,0.0040661265626618
1663153200000,2022-09-14 11:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0,0.0
1663149600000,2022-09-14 10:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,1293.37882193,0.0038672026775707
1663146000000,2022-09-14 09:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,18.97402066,5.65425815668e-05
1663142400000,2022-09-14 08:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,139.71984308,0.0004149679339476
1663138800000,2022-09-14 07:00:00,DOGE/BTC,2.98e-06,3.02e-06,2.97e-06,2.97e-06,5100.43216809,0.0151482835392273
1663135200000,2022-09-14 06:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,1301.88812211,0.0038796266038877997
1663131600000,2022-09-14 05:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,10.8348545,3.2396214955e-05
1663128000000,2022-09-14 04:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,916.2478346,0.002730418547108
1663124400000,2022-09-14 03:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,420.53871844,0.0012489999937668
1663120800000,2022-09-14 02:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,899.33179898,0.0026620221249808
1663117200000,2022-09-14 01:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,469.41747455,0.0013894757246680001
1663113600000,2022-09-14 00:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.95e-06,2.97e-06,1691.74349884,0.0050244781915547996
1663110000000,2022-09-13 23:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.96e-06,2.96e-06,18071.37602078,0.0534912730215088
1663106400000,2022-09-13 22:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,421.3915065,0.00125574668937
1663102800000,2022-09-13 21:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,1666.68541914,0.0049833894032286
1663099200000,2022-09-13 20:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,918.68427349,0.0027376791350002
1663095600000,2022-09-13 19:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.94e-06,2.96e-06,10361.10244133,0.0306688632263368
1663092000000,2022-09-13 18:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.91e-06,2.95e-06,2632.75527481,0.0077666280606895005
1663088400000,2022-09-13 17:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,947.7295297,0.0027673702267239997
1663084800000,2022-09-13 16:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,3370.13943501,0.0098071057558791
1663081200000,2022-09-13 15:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.87e-06,2.89e-06,997.67880374,0.0028832917428086
1663077600000,2022-09-13 14:00:00,DOGE/BTC,2.86e-06,2.88e-06,2.86e-06,2.88e-06,1037.9382419,0.002989262136672
1663074000000,2022-09-13 13:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,1179.45029663,0.0033732278483618
1663070400000,2022-09-13 12:00:00,DOGE/BTC,2.83e-06,2.86e-06,2.79e-06,2.85e-06,26056.37762086,0.074260676219451
1663066800000,2022-09-13 11:00:00,DOGE/BTC,2.81e-06,2.84e-06,2.81e-06,2.83e-06,445.59256645,0.0012610269630535
1663063200000,2022-09-13 10:00:00,DOGE/BTC,2.83e-06,2.84e-06,2.81e-06,2.81e-06,1188.62505562,0.0033400364062922
1663059600000,2022-09-13 09:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.83e-06,2.83e-06,1103.60205402,0.0031231938128766
1663056000000,2022-09-13 08:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,0.0
1663052400000,2022-09-13 07:00:00,DOGE/BTC,2.83e-06,2.86e-06,2.83e-06,2.85e-06,1567.76808324,0.004468139037233999
1663048800000,2022-09-13 06:00:00,DOGE/BTC,2.83e-06,2.84e-06,2.83e-06,2.83e-06,9255.67057499,0.026193547727221697
1663045200000,2022-09-13 05:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.83e-06,2.83e-06,717.45531607,0.0020303985444781
1663041600000,2022-09-13 04:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.84e-06,2.84e-06,360.81191547,0.0010247058399348
1663038000000,2022-09-13 03:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,827.22812433,0.0023576001543405
1663034400000,2022-09-13 02:00:00,DOGE/BTC,2.84e-06,2.86e-06,2.84e-06,2.86e-06,720.33797631,0.0020601666122466
1663030800000,2022-09-13 01:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.84e-06,2.84e-06,713.01818465,0.002024971644406
1663027200000,2022-09-13 00:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,354.94977004,0.0010116068446139998
1663023600000,2022-09-12 23:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,0.0
1663020000000,2022-09-12 22:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,5.33830732,1.5214175862e-05
1663016400000,2022-09-12 21:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,46.03884647,0.0001312107124395
1663012800000,2022-09-12 20:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,306.40701868,0.0008763240734248001
1663009200000,2022-09-12 19:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,92.87291666,0.0002656165416476
1663005600000,2022-09-12 18:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,734.8707271,0.0020943815722349996
1663002000000,2022-09-12 17:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.85e-06,2.86e-06,16.10102796,4.60489399656e-05
1662998400000,2022-09-12 16:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.84e-06,2.87e-06,20466.45001395,0.05873871154003651
1662994800000,2022-09-12 15:00:00,DOGE/BTC,2.87e-06,2.88e-06,2.87e-06,2.88e-06,850.60883294,0.0024497534388672
1662991200000,2022-09-12 14:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.87e-06,2.87e-06,14464.56749962,0.041513308723909396
1662987600000,2022-09-12 13:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,1007.88566778,0.002922868436562
1662984000000,2022-09-12 12:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.88e-06,2.89e-06,4319.17394322,0.0124824126959058
1662980400000,2022-09-12 11:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.87e-06,2.9e-06,11496.38600644,0.033339519418676
1662976800000,2022-09-12 10:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.9e-06,859.85849632,0.002493589639328
1662973200000,2022-09-12 09:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.91e-06,1772.66284196,0.0051584488701036
1662969600000,2022-09-12 08:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.87e-06,2.9e-06,1963.45148476,0.005694009305804001
1662966000000,2022-09-12 07:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.88e-06,1768.84943037,0.0050942863594656
1662962400000,2022-09-12 06:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,2.68795642,7.795073618e-06
1662958800000,2022-09-12 05:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,1.16771992,3.3980649672e-06
1662955200000,2022-09-12 04:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,673.33796533,0.0019594134791103
1662951600000,2022-09-12 03:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.9e-06,9657.35097986,0.028006317841594006
1662948000000,2022-09-12 02:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.91e-06,110.78256059,0.0003223772513169
1662944400000,2022-09-12 01:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.89e-06,2.91e-06,2678.9655576,0.007795789772616001
1662940800000,2022-09-12 00:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,1345.95266716,0.0039167222614356
1662937200000,2022-09-11 23:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,565.56154342,0.0016514397067864
1662933600000,2022-09-11 22:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.93e-06,2.93e-06,714907.70691978,2.0946795812749555
1662930000000,2022-09-11 21:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,6176339.70644394,18.220202134009625
1662926400000,2022-09-11 20:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,100533.52354187,0.2965738944485165
1662922800000,2022-09-11 19:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,456.70900522,0.0013518586554512
1662919200000,2022-09-11 18:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,239.79623186,0.0007097968463056
1662915600000,2022-09-11 17:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,932.333805,0.0027597080628
1662912000000,2022-09-11 16:00:00,DOGE/BTC,2.96e-06,2.99e-06,2.96e-06,2.98e-06,137.65031295,0.000410197932591
1662908400000,2022-09-11 15:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,5.30120903,1.56915787288e-05
1662904800000,2022-09-11 14:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,4705.77026796,0.013976137695841198
1662901200000,2022-09-11 13:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,2226.14970799,0.0066116646327303
1662897600000,2022-09-11 12:00:00,DOGE/BTC,2.96e-06,2.99e-06,2.96e-06,2.98e-06,2530.98706051,0.0075423414403198
1662894000000,2022-09-11 11:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,34442.23707677,0.10194902174723919
1662890400000,2022-09-11 10:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,187891.67857106,0.5561593685703377
1662886800000,2022-09-11 09:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,1848164.90955168,5.452086483177457
1662883200000,2022-09-11 08:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,23440.84647963,0.0691504971149085
1662879600000,2022-09-11 07:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,11.22409119,3.3223309922399996e-05
1662876000000,2022-09-11 06:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,928936.89033999,2.740363826502971
1662872400000,2022-09-11 05:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,1290.60139162,0.0038330861331114
1662868800000,2022-09-11 04:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,579.51040338,0.0017211458980385997
1662865200000,2022-09-11 03:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,1580.68119918,0.0047262367855482
1662861600000,2022-09-11 02:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,4.43442498,1.3303274940000001e-05
1662858000000,2022-09-11 01:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,581.31490986,0.0017439447295799998
1662854400000,2022-09-11 00:00:00,DOGE/BTC,2.98e-06,3.02e-06,2.98e-06,3.02e-06,1509.9812654,0.0045601434215079995
1662850800000,2022-09-10 23:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.98e-06,2.98e-06,3500.8745125,0.01043260604725
1662847200000,2022-09-10 22:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,26.26613436,7.85357417364e-05
